Latitude: 25.84478  Longitude: -99.81878
X & Y on Lambert Conformal Conic: 18091.27 -1789124.53
Tile: 10301
Elevation: 456 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,33.14,15.15
2021,113,35.24,18.38
2021,114,38.28,19.92
2021,115,32.36,17.21
2021,116,36.11,16.45
2021,117,41.59,18.19
2021,118,43.74,20.93
2021,119,33.45,24.17
2021,120,26.69,20.85
2021,121,27.05,16.01
2021,122,40.99,15.83
2021,123,44.00,16.75
2021,124,33.84,21.25
2021,125,32.93,22.85
2021,126,30.61,19.68
2021,127,31.17,12.18
2021,128,32.36,15.22
2021,129,45.73,21.43
2021,130,30.35,23.88
2021,131,36.81,23.60
2021,132,17.97,17.97
2021,133,31.30,18.24
2021,134,28.72,18.07
2021,135,26.29,13.57
2021,136,35.77,17.49
2021,137,36.25,21.68
2021,138,37.03,22.21
2021,139,20.63,14.20
2021,140,28.53,15.24
2021,141,31.59,15.10
2021,142,30.87,19.97
2021,143,32.32,20.17
2021,144,33.22,24.14
2021,145,33.20,24.66
2021,146,32.90,21.06
2021,147,33.80,18.31
2021,148,32.62,19.97
2021,149,26.40,23.16
2021,150,31.06,18.16
2021,151,38.22,20.94
2021,152,26.98,15.13
2021,153,29.94,17.38
2021,154,27.85,21.15
2021,155,23.68,17.40
2021,156,29.95,18.83
2021,157,38.37,18.08
2021,158,36.61,20.82
2021,159,35.62,25.60
2021,160,33.00,25.96
2021,161,33.26,25.71
2021,162,32.36,22.07
2021,163,31.75,23.23
2021,164,33.97,21.16
2021,165,34.99,22.13
2021,166,35.67,22.13
2021,167,36.13,22.41
2021,168,30.48,21.51
2021,169,33.34,21.19
2021,170,33.22,21.54
2021,171,40.01,20.16
2021,172,37.93,19.45
2021,173,31.31,26.95
2021,174,36.69,20.92
2021,175,37.58,24.33
2021,176,33.56,26.17
2021,177,33.60,24.42
2021,178,42.73,22.91
2021,179,35.13,23.94
2021,180,28.82,24.61
2021,181,30.84,22.93
2021,182,34.20,23.46
2021,183,32.80,21.40
2021,184,33.93,22.71
2021,185,35.03,24.68
2021,186,33.39,22.53
2021,187,27.67,24.01
2021,188,28.72,21.14
2021,189,26.17,19.13
2021,190,27.51,18.76
2021,191,29.85,21.93
2021,192,33.49,25.68
2021,193,34.72,25.21
2021,194,34.44,25.30
2021,195,34.34,20.70
2021,196,36.20,19.57
2021,197,33.90,21.33
2021,198,35.38,21.18
2021,199,36.98,24.92
2021,200,37.08,18.34
2021,201,39.57,20.89
2021,202,32.09,20.77
2021,203,36.79,16.62
2021,204,33.71,18.32
2021,205,33.28,24.03
2021,206,34.43,22.29
2021,207,36.25,23.53
2021,208,37.82,23.64
2021,209,37.43,22.81
2021,210,32.65,21.15
2021,211,35.93,22.84
2021,212,37.07,24.56
2021,213,38.81,22.45
2021,214,40.17,19.51
2021,215,36.08,20.47
2021,216,35.45,23.14
2021,217,37.69,18.88
2021,218,33.74,21.70
2021,219,36.39,21.87
2021,220,43.60,21.32
2021,221,37.38,27.67
2021,222,37.08,23.84
2021,223,37.79,25.02
2021,224,38.51,24.13
2021,225,36.79,24.75
2021,226,37.15,25.59
2021,227,35.97,23.06
2021,228,38.76,23.01
2021,229,37.80,25.13
2021,230,42.57,24.46
2021,231,37.08,22.22
2021,232,36.33,25.42
2021,233,32.01,22.60
2021,234,41.65,23.28
2021,235,40.88,21.63
2021,236,36.71,23.60
2021,237,39.40,22.76
2021,238,37.51,23.63
2021,239,36.54,23.20
2021,240,36.66,21.89
2021,241,36.71,22.60
2021,242,39.33,24.52
2021,243,39.75,24.37
2021,244,37.28,23.39
2021,245,38.05,22.95
2021,246,35.53,22.25
2021,247,34.55,25.45
2021,248,36.40,21.74
2021,249,38.61,22.65
2021,250,41.40,23.03
2021,251,38.09,23.51
2021,252,36.60,21.29
2021,253,36.36,22.62
2021,254,35.49,24.44
2021,255,40.60,21.27
2021,256,31.38,18.93
2021,257,38.80,24.67
2021,258,37.11,22.97
2021,259,37.31,25.06
2021,260,33.99,21.58
2021,261,35.81,23.16
2021,262,44.31,22.19
2021,263,38.91,23.82
2021,264,42.07,21.16
2021,265,27.18,15.23
2021,266,31.95,14.91
2021,267,31.80,16.45
2021,268,32.78,16.65
2021,269,33.37,18.88
2021,270,33.76,22.69
2021,271,35.89,24.80
2021,272,36.83,23.96
2021,273,35.71,25.64
2021,274,33.03,24.33
2021,275,33.57,20.91
2021,276,36.58,21.32
2021,277,34.71,21.70
2021,278,33.86,19.75
2021,279,34.49,12.37
2021,280,33.30,13.73
2021,281,31.78,15.89
2021,282,34.13,16.82
2021,283,37.75,22.90
2021,284,35.31,24.03
2021,285,38.03,24.92
2021,286,33.26,26.71
2021,287,39.77,23.45
2021,288,37.29,23.26
2021,289,24.55,11.19
2021,290,35.90,14.80
2021,291,27.81,12.84
2021,292,32.75,15.01
2021,293,32.55,19.55
2021,294,33.37,20.33
2021,295,32.85,21.75
2021,296,29.79,17.63
2021,297,34.86,19.59
2021,298,34.42,19.09
2021,299,35.37,23.42
2021,300,34.40,15.20
2021,301,29.71,8.98
2021,302,28.36,8.24
2021,303,31.91,5.24
2021,304,32.32,8.19
2021,305,31.59,21.07
2021,306,30.56,19.67
2021,307,29.00,18.30
2021,308,17.66,9.05
2021,309,21.57,9.67
2021,310,22.11,9.58
2021,311,23.83,9.18
2021,312,27.82,8.78
2021,313,27.59,17.82
2021,314,27.18,18.44
2021,315,30.14,18.55
2021,316,28.53,17.97
2021,317,23.53,11.92
2021,318,31.20,9.78
2021,319,28.07,9.71
2021,320,28.25,12.72
2021,321,31.11,15.17
2021,322,19.97,15.92
2021,323,17.95,13.10
2021,324,27.04,8.97
2021,325,33.05,10.41
2021,326,25.69,10.37
2021,327,20.84,9.24
2021,328,25.10,11.39
2021,329,33.73,15.83
2021,330,10.97,10.97
2021,331,13.87,9.64
2021,332,23.40,12.33
2021,333,28.60,5.80
2021,334,25.48,7.10
2021,335,28.11,10.72
2021,336,29.16,11.72
2021,337,25.56,17.48
2021,338,26.77,12.15
2021,339,29.12,15.76
2021,340,29.72,16.22
2021,341,27.71,12.84
2021,342,23.74,9.63
2021,343,29.72,14.13
2021,344,30.56,16.21
2021,345,23.19,5.92
2021,346,23.31,4.49
2021,347,23.29,8.97
2021,348,27.34,10.61
2021,349,33.81,17.53
2021,350,32.83,13.53
2021,351,27.37,16.88
2021,352,25.77,16.27
2021,353,10.56,9.21
2021,354,15.66,1.68
2021,355,25.83,3.93
2021,356,28.56,5.39
2021,357,24.03,7.06
2021,358,25.61,16.39
2021,359,28.40,15.00
2021,360,33.55,16.70
2021,361,27.66,9.81
2021,362,29.09,9.69
2021,363,25.01,10.78
2021,364,26.20,10.71
2021,365,30.02,17.77
2022,1,36.61,15.74
2022,2,19.71,7.04
2022,3,18.90,-5.26
2022,4,23.03,-0.87
2022,5,29.57,3.80
2022,6,30.14,8.91
2022,7,26.05,10.36
2022,8,17.54,6.50
2022,9,17.98,9.29
2022,10,22.93,9.34
2022,11,17.04,10.03
2022,12,17.56,9.21
2022,13,24.75,2.54
2022,14,27.94,0.52
2022,15,20.39,1.86
2022,16,19.72,-3.05
2022,17,25.35,-4.67
2022,18,28.95,3.24
2022,19,31.23,8.10
2022,20,15.99,9.99
2022,21,5.70,-1.38
2022,22,3.80,1.78
2022,23,7.54,3.77
2022,24,12.29,6.63
2022,25,25.32,4.65
2022,26,21.27,3.47
2022,27,12.71,9.14
2022,28,11.83,7.01
2022,29,16.77,4.93
2022,30,22.24,1.48
2022,31,24.92,6.22
2022,32,28.84,6.16
2022,33,28.85,12.15
2022,34,14.13,5.43
2022,35,8.52,-1.87
2022,36,12.58,-6.63
2022,37,19.11,-4.55
2022,38,14.67,0.91
2022,39,20.23,0.53
2022,40,23.20,-0.23
2022,41,24.89,4.34
2022,42,21.63,9.48
2022,43,18.21,7.90
2022,44,22.96,-1.89
2022,45,21.19,-3.45
2022,46,26.26,2.82
2022,47,34.43,10.92
2022,48,30.55,10.78
2022,49,22.93,5.56
2022,50,22.28,4.94
2022,51,26.50,6.42
2022,52,34.99,13.18
2022,53,38.49,15.65
2022,54,27.97,14.25
2022,55,15.45,2.80
2022,56,7.52,3.85
2022,57,6.13,3.76
2022,58,11.98,1.12
2022,59,22.87,-1.30
2022,60,26.84,-0.17
2022,61,25.24,5.17
2022,62,25.73,12.56
2022,63,28.76,15.97
2022,64,32.22,13.70
2022,65,33.48,18.18
2022,66,22.10,15.06
2022,67,16.43,6.63
2022,68,23.02,4.96
2022,69,17.89,3.58
2022,70,34.16,9.84
2022,71,18.56,3.98
2022,72,25.21,-0.58
2022,73,30.25,7.57
2022,74,31.76,11.18
2022,75,32.01,5.52
2022,76,37.65,15.64
2022,77,30.66,12.48
2022,78,28.39,7.33
2022,79,34.04,6.69
2022,80,38.47,16.54
2022,81,31.25,12.84
2022,82,26.48,5.85
2022,83,29.84,3.37
2022,84,34.22,4.03
2022,85,34.59,3.41
2022,86,31.42,10.96
2022,87,33.82,15.19
2022,88,35.34,16.83
2022,89,38.07,13.41
2022,90,36.80,12.45
2022,91,31.76,14.50
2022,92,34.14,16.13
2022,93,32.86,14.80
2022,94,32.40,21.50
2022,95,38.75,20.09
2022,96,42.17,17.62
2022,97,32.54,14.93
2022,98,29.26,7.00
2022,99,31.03,9.49
2022,100,39.04,13.58
2022,101,36.55,20.28
2022,102,34.54,19.19
2022,103,42.44,20.71
2022,104,33.90,19.77
2022,105,32.50,20.21
2022,106,34.82,20.98
2022,107,39.26,21.19
2022,108,35.29,20.85
2022,109,33.56,21.43
2022,110,31.60,20.52
2022,111,33.76,20.42
2022,112,34.73,20.33
2022,113,33.25,22.43
2022,114,34.80,22.26
2022,115,34.29,21.97
2022,116,28.21,17.08
2022,117,32.26,17.72
2022,118,32.29,19.16
2022,119,32.21,21.71
2022,120,32.13,21.40
2022,121,33.78,22.71
2022,122,36.77,23.08
2022,123,34.55,22.23
2022,124,34.66,22.66
2022,125,40.44,23.66
2022,126,36.66,22.83
2022,127,37.79,22.12
2022,128,38.35,22.21
2022,129,37.58,24.02
2022,130,37.96,24.98
2022,131,37.29,22.53
2022,132,36.30,20.08
2022,133,36.16,21.25
2022,134,36.88,21.04
2022,135,37.82,20.40
2022,136,38.81,20.29
2022,137,37.85,18.55
2022,138,36.72,20.04
2022,139,38.53,22.40
2022,140,40.42,22.47
2022,141,39.17,23.18
2022,142,34.69,22.51
2022,143,35.37,19.90
2022,144,32.54,17.28
2022,145,32.76,17.85
2022,146,37.11,17.61
2022,147,36.04,21.82
2022,148,35.97,22.58
2022,149,36.58,22.47
2022,150,33.96,23.15
2022,151,35.72,23.83
2022,152,36.76,23.75
2022,153,36.97,22.50
2022,154,35.87,22.92
2022,155,36.74,19.26
2022,156,38.28,20.41
2022,157,41.03,22.07
2022,158,38.58,22.23
2022,159,37.50,22.19
2022,160,38.74,22.98
2022,161,38.68,22.57
2022,162,40.42,24.07
2022,163,42.11,23.79
2022,164,37.03,22.72
2022,165,36.45,24.10
2022,166,37.76,23.11
2022,167,38.24,23.09
2022,168,37.94,21.21
2022,169,35.92,21.71
2022,170,37.04,22.66
2022,171,37.96,22.63
2022,172,37.81,22.57
2022,173,37.44,21.94
2022,174,37.60,20.31
2022,175,37.80,20.61
2022,176,36.83,21.89
2022,177,38.55,21.98
2022,178,38.11,22.03
2022,179,38.18,22.50
2022,180,36.19,21.92
2022,181,38.76,19.88
2022,182,39.25,23.24
2022,183,37.38,24.50
2022,184,37.01,23.90
2022,185,39.40,23.70
2022,186,39.83,24.33
2022,187,39.73,23.37
2022,188,40.70,23.29
2022,189,39.28,23.78
2022,190,39.66,23.32
2022,191,41.69,23.22
2022,192,41.31,23.52
2022,193,40.77,22.79
2022,194,40.56,23.63
2022,195,38.37,22.94
2022,196,36.16,21.75
2022,197,38.43,23.81
2022,198,40.64,23.36
2022,199,40.09,22.54
2022,200,41.06,24.01
2022,201,42.06,24.45
2022,202,41.08,24.76
2022,203,38.24,25.21
2022,204,36.85,23.86
2022,205,38.50,24.48
2022,206,38.61,24.50
2022,207,39.75,24.54
2022,208,36.48,23.99
2022,209,37.91,24.23
2022,210,36.95,23.98
2022,211,37.49,22.90
2022,212,37.79,21.49
2022,213,38.47,21.96
2022,214,40.52,24.68
2022,215,39.97,23.21
2022,216,40.34,23.86
2022,217,39.38,24.31
2022,218,37.73,23.23
2022,219,37.45,23.26
2022,220,37.60,23.10
2022,221,36.55,21.88
2022,222,39.58,22.55
2022,223,39.94,22.92
2022,224,38.21,23.24
2022,225,33.16,21.96
2022,226,32.12,21.73
2022,227,37.74,21.97
2022,228,37.77,22.34
2022,229,36.42,23.46
2022,230,38.94,22.82
2022,231,37.62,23.99
2022,232,36.80,23.38
2022,233,39.69,24.07
2022,234,42.52,24.44
2022,235,38.69,24.76
2022,236,40.19,23.96
2022,237,37.07,25.46
2022,238,35.83,25.10
2022,239,37.75,23.73
2022,240,37.94,22.82
2022,241,39.30,24.15
2022,242,38.97,25.83
2022,243,39.41,24.49
2022,244,40.40,23.26
2022,245,37.00,21.98
2022,246,33.15,22.97
2022,247,32.70,22.02
2022,248,23.77,21.80
2022,249,30.19,20.82
2022,250,32.04,19.98
2022,251,35.04,18.77
2022,252,35.43,20.58
2022,253,36.02,20.94
2022,254,36.94,19.31
2022,255,34.70,18.62
2022,256,36.37,19.07
2022,257,35.61,19.32
2022,258,34.44,20.06
2022,259,35.03,20.06
2022,260,33.69,21.09
2022,261,34.99,22.09
2022,262,35.61,21.27
2022,263,34.17,21.15
2022,264,34.91,19.42
2022,265,35.93,19.85
2022,266,35.25,19.49
2022,267,36.01,19.70
2022,268,36.25,19.23
2022,269,31.24,18.90
2022,270,33.05,18.03
2022,271,33.12,16.89
2022,272,31.95,15.16
2022,273,33.76,13.55
2022,274,33.19,15.61
2022,275,32.82,14.07
2022,276,31.64,16.36
2022,277,27.08,18.53
2022,278,32.92,15.63
2022,279,32.19,19.73
2022,280,27.25,20.92
2022,281,30.12,18.84
2022,282,29.46,19.08
2022,283,31.53,16.41
2022,284,32.57,16.58
2022,285,34.94,17.44
2022,286,35.90,18.73
2022,287,36.03,19.30
2022,288,33.70,19.91
2022,289,35.57,21.53
2022,290,34.18,20.63
2022,291,17.44,11.60
2022,292,24.97,8.33
2022,293,27.71,6.79
2022,294,30.10,8.85
2022,295,31.27,14.81
2022,296,32.29,18.36
2022,297,35.58,21.44
2022,298,28.63,16.23
2022,299,30.31,12.65
2022,300,29.04,14.76
2022,301,29.38,14.34
2022,302,26.05,7.54
2022,303,29.05,8.69
2022,304,22.10,16.59
2022,305,19.72,18.29
2022,306,24.52,17.05
2022,307,31.89,18.79
2022,308,36.02,21.14
2022,309,29.71,18.96
2022,310,33.21,14.91
2022,311,29.89,14.46
2022,312,32.96,17.94
2022,313,31.67,20.29
2022,314,32.06,16.99
2022,315,34.30,18.03
2022,316,21.83,8.82
2022,317,26.49,7.53
2022,318,24.08,7.85
2022,319,20.65,8.49
2022,320,13.97,8.01
2022,321,14.36,6.18
2022,322,10.58,6.80
2022,323,8.07,5.22
2022,324,7.95,4.60
2022,325,7.67,4.69
2022,326,10.54,6.07
2022,327,12.76,7.19
2022,328,20.25,11.39
2022,329,17.09,11.18
2022,330,20.34,7.74
2022,331,27.14,7.02
2022,332,27.02,12.11
2022,333,31.11,8.13
2022,334,18.58,14.05
2022,335,14.47,8.90
2022,336,18.50,9.35
2022,337,23.38,17.55
2022,338,23.09,17.94
2022,339,32.02,14.43
2022,340,31.26,13.75
2022,341,31.06,15.50
2022,342,30.82,16.61
2022,343,28.43,16.99
2022,344,29.85,18.77
2022,345,30.95,14.34
2022,346,27.89,15.54
2022,347,31.98,17.85
2022,348,27.38,13.49
2022,349,24.92,4.68
2022,350,25.07,7.94
2022,351,16.66,5.30
2022,352,10.42,8.43
2022,353,15.26,8.82
2022,354,27.48,5.59
2022,355,15.43,8.06
2022,356,24.02,11.72
2022,357,1.40,-2.86
2022,358,6.97,-2.18
2022,359,12.85,-0.59
2022,360,22.16,1.67
2022,361,22.32,2.88
2022,362,28.49,3.91
2022,363,28.48,9.13
2022,364,26.25,10.46
2022,365,27.76,6.59
2023,1,26.84,11.72
2023,2,30.07,12.58
2023,3,27.70,4.27
2023,4,27.56,7.42
2023,5,25.48,5.15
2023,6,25.39,12.90
2023,7,32.00,14.81
2023,8,33.11,10.55
2023,9,20.17,7.35
2023,10,25.87,9.08
2023,11,29.58,11.44
2023,12,21.76,6.82
2023,13,20.70,3.28
2023,14,19.16,-3.48
2023,15,25.81,5.94
2023,16,29.90,14.37
2023,17,27.48,10.02
2023,18,27.00,6.67
2023,19,30.16,7.85
2023,20,20.53,13.07
2023,21,23.31,10.10
2023,22,22.88,9.62
2023,23,21.90,7.44
2023,24,22.56,16.42
2023,25,19.90,0.33
2023,26,16.65,3.51
2023,27,12.01,3.37
2023,28,27.95,9.09
2023,29,25.38,10.54
2023,30,28.90,12.65
2023,31,7.75,5.97
2023,32,5.52,1.69
2023,33,12.78,2.33
2023,34,17.57,2.80
2023,35,23.73,-0.31
2023,36,24.99,5.37
2023,37,28.76,8.81
2023,38,32.80,14.07
2023,39,21.81,6.51
2023,40,24.36,7.18
2023,41,19.38,7.08
2023,42,15.86,2.79
2023,43,22.66,1.82
2023,44,27.33,3.26
2023,45,30.74,14.80
2023,46,37.51,13.66
2023,47,24.18,15.77
2023,48,17.92,4.06
2023,49,19.83,1.77
2023,50,27.54,5.29
2023,51,31.99,14.42
2023,52,34.40,15.83
2023,53,36.65,12.51
2023,54,39.25,14.46
2023,55,31.90,19.67
2023,56,29.96,19.56
2023,57,34.57,17.80
2023,58,35.68,13.82
2023,59,37.04,16.18
2023,60,40.78,17.40
2023,61,38.01,16.87
2023,62,28.49,6.09
2023,63,27.99,6.75
2023,64,27.34,11.60
2023,65,32.00,16.29
2023,66,36.24,15.79
2023,67,36.98,16.04
2023,68,38.40,15.85
2023,69,29.37,18.67
2023,70,33.62,19.46
2023,71,37.54,18.29
2023,72,30.61,14.91
2023,73,16.76,12.80
2023,74,19.03,12.40
2023,75,35.57,13.37
2023,76,21.08,11.60
2023,77,14.44,9.52
2023,78,14.38,6.33
2023,79,15.89,2.48
2023,80,34.32,10.56
2023,81,29.73,17.11
2023,82,39.37,17.04
2023,83,37.08,14.60
2023,84,33.19,20.03
2023,85,34.17,18.32
2023,86,34.39,18.89
2023,87,27.30,18.06
2023,88,18.48,9.56
2023,89,22.44,10.77
2023,90,29.57,14.00
2023,91,31.41,20.70
2023,92,33.24,21.24
2023,93,38.23,17.86
2023,94,36.34,18.71
2023,95,25.79,17.38
2023,96,11.02,10.57
2023,97,12.66,8.18
2023,98,19.19,13.01
2023,99,21.87,15.28
2023,100,25.04,15.20
2023,101,24.18,13.46
2023,102,28.26,13.55
2023,103,30.00,13.11
2023,104,31.97,18.92
2023,105,37.81,20.18
2023,106,28.27,13.11
2023,107,27.54,12.54
2023,108,35.54,20.62
2023,109,31.07,18.62
2023,110,31.88,24.00
2023,111,37.61,19.95
2023,112,27.62,18.03
2023,113,25.69,20.18
2023,114,17.76,11.17
2023,115,28.71,12.84
2023,116,33.40,17.49
2023,117,30.03,21.58
2023,118,29.43,19.36
2023,119,25.13,11.45
2023,120,30.11,7.14
2023,121,36.71,9.53
2023,122,31.37,17.50
2023,123,31.70,18.34
2023,124,32.54,21.55
2023,125,30.58,21.14
2023,126,30.98,22.35
2023,127,37.87,24.55
2023,128,29.44,14.91
2023,129,30.23,18.71
2023,130,37.18,17.55
2023,131,34.54,21.14
2023,132,30.69,20.56
2023,133,24.34,19.13
2023,134,36.01,18.96
2023,135,32.65,17.05
2023,136,34.62,19.17
2023,137,32.88,18.55
2023,138,34.51,17.00
2023,139,30.69,22.33
2023,140,28.85,20.89
2023,141,29.59,21.98
2023,142,31.97,20.35
2023,143,33.32,20.34
2023,144,33.97,24.06
2023,145,34.18,21.40
2023,146,32.85,20.97
2023,147,30.92,19.51
2023,148,28.26,18.65
2023,149,34.07,21.18
2023,150,31.81,18.05
2023,151,31.52,20.46
2023,152,30.35,22.74
2023,153,31.89,24.17
2023,154,32.13,21.31
2023,155,35.18,18.46
2023,156,33.65,22.85
2023,157,36.33,19.21
2023,158,35.49,21.98
2023,159,35.60,15.35
2023,160,36.76,21.37
2023,161,35.62,23.29
2023,162,39.16,23.00
2023,163,35.09,22.40
2023,164,43.91,24.11
2023,165,44.96,19.18
2023,166,42.45,20.13
2023,167,39.24,21.51
2023,168,38.08,24.99
2023,169,47.63,24.00
2023,170,46.38,24.66
2023,171,45.03,19.50
2023,172,43.31,21.30
2023,173,38.71,23.22
2023,174,37.19,26.12
2023,175,38.49,24.60
2023,176,44.06,26.13
2023,177,42.02,20.79
2023,178,42.06,20.18
2023,179,37.92,22.03
2023,180,36.95,25.50
2023,181,37.41,25.80
2023,182,35.37,25.17
2023,183,38.93,26.23
2023,184,37.83,24.43
2023,185,40.00,25.47
2023,186,37.93,21.83
2023,187,32.80,25.42
2023,188,35.00,25.77
2023,189,36.33,23.80
2023,190,35.97,26.08
2023,191,42.52,24.35
2023,192,42.99,25.69
2023,193,43.50,23.27
2023,194,45.28,26.97
2023,195,38.45,21.80
2023,196,37.70,26.89
2023,197,44.11,26.76
2023,198,40.45,22.86
2023,199,42.25,25.96
2023,200,43.52,27.84
2023,201,41.65,23.68
2023,202,37.14,22.34
2023,203,36.87,24.12
2023,204,41.08,24.67
2023,205,40.29,23.37
2023,206,39.92,21.34
2023,207,42.38,21.00
2023,208,37.25,21.47
2023,209,38.08,24.89
2023,210,36.95,23.80
2023,211,36.55,24.52
2023,212,39.22,26.38
2023,213,40.11,23.06
2023,214,42.14,25.83
2023,215,39.10,21.48
2023,216,38.73,19.65
2023,217,38.79,24.95
2023,218,43.12,26.21
2023,219,42.67,26.49
2023,220,40.96,23.57
2023,221,45.60,24.49
2023,222,44.89,23.39
2023,223,37.80,24.41
2023,224,37.34,26.37
2023,225,41.26,27.14
2023,226,39.15,26.39
2023,227,37.12,25.16
2023,228,38.86,23.33
2023,229,39.63,23.89
2023,230,38.32,23.39
2023,231,38.92,25.31
2023,232,36.96,25.92
2023,233,41.17,20.32
2023,234,31.24,24.15
2023,235,33.66,22.03
2023,236,37.99,23.42
2023,237,36.49,20.85
2023,238,34.29,22.80
2023,239,39.47,22.00
2023,240,41.44,20.70
2023,241,40.08,24.03
2023,242,39.34,22.78
2023,243,40.32,18.22
2023,244,37.94,21.82
2023,245,38.04,22.38
2023,246,38.94,21.15
2023,247,42.14,24.73
2023,248,40.17,22.39
2023,249,38.59,23.19
2023,250,40.24,25.37
2023,251,38.62,22.49
2023,252,37.84,25.47
2023,253,40.66,22.50
2023,254,38.14,24.64
2023,255,37.88,24.03
2023,256,37.43,24.82
2023,257,38.77,24.57
2023,258,39.40,26.73
2023,259,33.54,22.81
2023,260,30.29,20.99
2023,261,34.49,21.40
2023,262,35.39,21.35
2023,263,37.42,21.94
2023,264,37.93,23.58
2023,265,37.25,21.07
2023,266,36.83,23.26
2023,267,38.27,25.07
2023,268,40.31,24.17
2023,269,34.62,22.77
2023,270,37.00,22.23
2023,271,38.16,19.84
2023,272,34.37,21.24
2023,273,35.76,22.86
2023,274,36.28,23.71
2023,275,36.76,23.11
2023,276,34.07,22.30
2023,277,41.51,24.73
2023,278,39.03,24.52
2023,279,27.34,16.39
2023,280,24.90,19.76
2023,281,22.88,18.72
2023,282,22.04,16.39
2023,283,25.52,17.20
2023,284,24.61,18.98
2023,285,29.28,19.44
2023,286,36.27,18.61
2023,287,24.95,22.47
2023,288,34.82,16.97
2023,289,23.79,12.42
2023,290,26.61,4.57
2023,291,27.08,6.22
2023,292,29.88,12.65
2023,293,30.46,12.80
2023,294,33.90,14.55
2023,295,31.92,17.18
2023,296,33.22,19.82
2023,297,30.18,21.19
2023,298,32.31,22.82
2023,299,31.25,24.63
2023,300,31.51,21.88
2023,301,32.02,19.96
2023,302,32.36,18.87
2023,303,5.75,5.75
2023,304,12.34,2.11
2023,305,19.64,3.96
2023,306,23.36,4.04
2023,307,28.00,5.08
2023,308,27.40,15.35
2023,309,28.38,14.20
2023,310,29.64,14.80
2023,311,31.33,12.33
2023,312,30.17,12.56
2023,313,31.74,17.03
2023,314,20.55,15.19
2023,315,16.29,13.19
2023,316,16.70,12.41
2023,317,17.17,11.78
2023,318,20.89,12.43
2023,319,20.94,9.83
2023,320,25.40,10.33
2023,321,26.60,14.31
2023,322,23.05,11.98
2023,323,24.96,13.22
2023,324,25.76,17.24
2023,325,20.62,12.26
2023,326,17.77,9.44
2023,327,17.34,8.78
2023,328,18.92,8.98
2023,329,20.05,10.02
2023,330,18.04,5.85
2023,331,15.63,9.52
2023,332,11.84,4.56
2023,333,11.44,6.15
2023,334,18.72,6.30
2023,335,17.40,10.80
2023,336,22.02,11.53
2023,337,23.61,8.37
2023,338,21.80,10.68
2023,339,23.05,10.62
2023,340,24.83,14.94
2023,341,21.99,14.75
2023,342,27.21,13.97
2023,343,27.48,15.03
2023,344,20.31,2.22
2023,345,16.13,0.47
2023,346,17.97,5.52
2023,347,19.89,13.56
2023,348,22.60,15.83
2023,349,21.90,12.66
2023,350,19.09,4.84
2023,351,22.50,1.39
2023,352,23.24,2.10
2023,353,19.07,3.17
2023,354,22.55,7.20
2023,355,24.75,11.43
2023,356,21.26,13.46
2023,357,22.29,15.04
2023,358,23.31,10.40
2023,359,20.85,8.78
2023,360,15.91,9.29
2023,361,19.52,9.71
2023,362,19.32,2.23
2023,363,19.23,0.43
2023,364,22.04,-1.19
2023,365,24.20,2.61
2024,1,26.06,1.23
2024,2,14.28,1.39
2024,3,20.34,13.10
2024,4,18.84,3.03
2024,5,20.24,0.91
2024,6,22.36,5.64
2024,7,23.04,6.49
2024,8,28.05,6.37
2024,9,22.01,8.49
2024,10,23.73,5.56
2024,11,26.39,2.93
2024,12,19.63,6.00
2024,13,21.07,1.73
2024,14,19.56,1.36
2024,15,8.07,-0.92
2024,16,10.09,-4.87
2024,17,10.91,-5.35
2024,18,19.97,-8.47
2024,19,16.83,-3.30
2024,20,13.40,2.95
2024,21,7.85,1.17
2024,22,26.44,1.80
2024,23,20.00,4.33
2024,24,14.91,9.50
2024,25,23.31,11.68
2024,26,23.02,13.51
2024,27,24.39,14.79
2024,28,32.49,6.93
2024,29,22.59,5.36
2024,30,23.04,3.89
2024,31,24.82,11.62
2024,32,24.67,12.98
2024,33,29.50,14.78
2024,34,26.61,15.90
2024,35,28.46,7.40
2024,36,26.08,7.96
2024,37,24.30,4.59
2024,38,25.89,9.00
2024,39,24.05,11.87
2024,40,28.21,13.77
2024,41,27.77,14.95
2024,42,25.43,16.75
2024,43,22.81,12.30
2024,44,22.19,8.02
2024,45,22.78,12.07
2024,46,21.33,12.33
2024,47,19.29,15.11
2024,48,12.94,7.61
2024,49,15.04,2.35
2024,50,20.72,0.61
2024,51,28.15,5.93
2024,52,31.28,6.25
2024,53,30.45,1.28
2024,54,30.14,2.07
2024,55,30.71,11.50
2024,56,30.72,10.81
2024,57,33.91,15.85
2024,58,37.14,16.37
2024,59,11.67,11.67
2024,60,13.07,11.55
2024,61,24.02,10.46
2024,62,28.72,5.37
2024,63,29.98,6.47
2024,64,27.72,16.11
2024,65,34.59,14.64
2024,66,32.96,18.28
2024,67,34.40,16.59
2024,68,29.39,20.63
2024,69,23.59,16.53
2024,70,23.62,15.20
