Latitude: 19.5655  Longitude: -97.92512
X & Y on Lambert Conformal Conic: 224632.68 -2490667.06
Tile: 9762
Elevation: 2808 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,108,29.87,7.18
2021,109,22.39,3.88
2021,110,25.49,3.45
2021,111,21.52,5.38
2021,112,25.13,4.51
2021,113,24.97,6.77
2021,114,26.63,7.07
2021,115,19.76,3.06
2021,116,27.76,8.58
2021,117,28.60,7.82
2021,118,28.34,9.32
2021,119,27.03,9.13
2021,120,13.81,7.63
2021,121,23.76,9.49
2021,122,25.04,8.63
2021,123,26.59,7.92
2021,124,28.73,7.71
2021,125,28.71,9.07
2021,126,23.16,8.34
2021,127,23.62,6.53
2021,128,24.36,6.11
2021,129,24.23,8.17
2021,130,26.11,8.83
2021,131,24.80,9.99
2021,132,25.61,9.07
2021,133,25.41,9.09
2021,134,19.89,8.22
2021,135,22.86,8.26
2021,136,22.12,8.90
2021,137,23.63,8.43
2021,138,26.09,7.17
2021,139,25.81,7.43
2021,140,26.26,6.81
2021,141,25.04,6.61
2021,142,24.55,4.97
2021,143,24.74,6.10
2021,144,24.14,7.36
2021,145,23.98,7.91
2021,146,24.95,7.46
2021,147,24.29,7.74
2021,148,26.24,6.98
2021,149,27.05,7.85
2021,150,24.31,8.05
2021,151,24.05,7.04
2021,152,25.42,6.82
2021,153,23.84,8.00
2021,154,22.75,8.70
2021,155,20.57,9.40
2021,156,20.70,9.38
2021,157,21.97,10.04
2021,158,24.08,9.51
2021,159,26.61,6.09
2021,160,25.91,7.08
2021,161,24.02,7.57
2021,162,20.85,7.47
2021,163,18.56,9.51
2021,164,20.42,9.39
2021,165,19.49,9.89
2021,166,19.57,9.16
2021,167,19.85,9.23
2021,168,21.61,8.12
2021,169,19.65,8.89
2021,170,19.63,9.89
2021,171,20.17,9.39
2021,172,21.49,12.69
2021,173,24.72,10.90
2021,174,24.08,9.75
2021,175,22.06,9.33
2021,176,20.92,9.14
2021,177,21.04,8.07
2021,178,17.20,9.60
2021,179,18.43,9.19
2021,180,19.35,9.51
2021,181,20.39,9.94
2021,182,20.23,10.02
2021,183,19.86,9.58
2021,184,19.59,8.39
2021,185,21.25,7.47
2021,186,23.08,7.17
2021,187,22.99,8.09
2021,188,22.53,8.76
2021,189,22.52,9.42
2021,190,21.95,9.74
2021,191,22.55,9.47
2021,192,22.83,7.09
2021,193,21.77,5.21
2021,194,21.97,5.27
2021,195,20.52,6.52
2021,196,20.04,6.14
2021,197,21.52,8.80
2021,198,23.12,6.74
2021,199,21.81,5.62
2021,200,21.05,6.11
2021,201,23.09,7.39
2021,202,24.22,8.20
2021,203,23.37,7.88
2021,204,22.62,5.11
2021,205,21.57,7.98
2021,206,23.17,5.36
2021,207,23.93,6.24
2021,208,23.36,6.46
2021,209,22.33,6.94
2021,210,21.70,7.65
2021,211,21.94,8.71
2021,212,20.51,6.09
2021,213,21.95,7.52
2021,214,21.97,7.92
2021,215,22.75,9.94
2021,216,21.36,9.51
2021,217,21.48,9.33
2021,218,23.11,7.65
2021,219,22.35,7.69
2021,220,22.17,7.30
2021,221,20.91,6.02
2021,222,23.70,9.84
2021,223,21.22,6.63
2021,224,21.91,5.96
2021,225,21.72,6.52
2021,226,22.03,8.21
2021,227,21.57,7.92
2021,228,22.07,7.69
2021,229,23.21,8.78
2021,230,23.48,7.50
2021,231,24.19,7.87
2021,232,23.78,5.98
2021,233,21.42,6.74
2021,234,18.98,10.97
2021,235,19.95,6.58
2021,236,19.34,6.25
2021,237,20.15,8.25
2021,238,19.18,6.59
2021,239,19.95,6.56
2021,240,19.39,6.88
2021,241,20.85,10.09
2021,242,20.85,9.93
2021,243,20.94,9.63
2021,244,21.21,10.25
2021,245,21.06,10.71
2021,246,19.91,9.71
2021,247,20.51,7.25
2021,248,22.65,8.82
2021,249,22.17,9.73
2021,250,21.28,9.15
2021,251,20.53,7.63
2021,252,21.41,8.74
2021,253,20.83,8.44
2021,254,19.64,6.86
2021,255,19.63,7.79
2021,256,19.41,9.98
2021,257,21.53,9.28
2021,258,23.49,9.58
2021,259,23.76,9.47
2021,260,22.61,10.99
2021,261,23.27,10.24
2021,262,20.17,9.92
2021,263,22.30,8.67
2021,264,23.83,7.29
2021,265,24.35,6.32
2021,266,20.02,7.17
2021,267,20.20,6.30
2021,268,20.85,6.35
2021,269,20.94,7.26
2021,270,22.40,7.70
2021,271,24.15,7.70
2021,272,23.01,8.38
2021,273,23.00,8.42
2021,274,21.31,8.38
2021,275,18.56,8.07
2021,276,22.06,8.32
2021,277,20.83,7.78
2021,278,21.04,8.48
2021,279,18.95,8.58
2021,280,19.74,7.27
2021,281,20.09,5.23
2021,282,20.82,7.00
2021,283,23.07,7.35
2021,284,26.07,7.86
2021,285,25.57,6.03
2021,286,25.53,5.45
2021,287,26.15,6.65
2021,288,24.56,4.97
2021,289,23.86,4.95
2021,290,18.82,6.57
2021,291,19.19,5.28
2021,292,20.08,5.71
2021,293,22.38,4.63
2021,294,21.98,7.07
2021,295,18.97,9.21
2021,296,20.84,7.01
2021,297,23.14,7.95
2021,298,22.49,7.61
2021,299,22.25,8.07
2021,300,24.78,8.32
2021,301,25.99,7.88
2021,302,22.75,7.34
2021,303,19.59,5.91
2021,304,22.08,3.63
2021,305,22.16,3.96
2021,306,20.40,1.50
2021,307,20.82,1.51
2021,308,21.59,0.33
2021,309,19.64,3.19
2021,310,19.23,1.84
2021,311,18.44,2.95
2021,312,19.46,2.11
2021,313,21.32,1.61
2021,314,20.96,1.05
2021,315,21.87,1.15
2021,316,20.78,1.10
2021,317,18.33,0.37
2021,318,16.96,1.82
2021,319,18.28,-0.00
2021,320,19.64,-1.33
2021,321,20.18,-1.02
2021,322,21.35,1.22
2021,323,20.24,2.46
2021,324,17.83,4.20
2021,325,19.23,3.76
2021,326,20.86,3.73
2021,327,18.36,6.09
2021,328,19.81,5.48
2021,329,20.54,3.36
2021,330,19.73,3.84
2021,331,19.91,4.48
2021,332,20.54,3.12
2021,333,19.91,3.22
2021,334,18.60,2.83
2021,335,22.69,1.14
2021,336,21.93,0.62
2021,337,15.21,3.59
2021,338,15.27,5.27
2021,339,15.47,6.62
2021,340,15.55,5.34
2021,341,5.62,0.48
2021,342,23.22,1.98
2021,343,23.51,1.99
2021,344,23.39,1.29
2021,345,23.69,2.23
2021,346,21.88,3.13
2021,347,20.77,2.12
2021,348,21.01,2.17
2021,349,21.25,2.08
2021,350,18.77,2.74
2021,351,22.20,1.56
2021,352,21.37,1.55
2021,353,21.31,3.90
2021,354,19.46,5.28
2021,355,16.93,4.26
2021,356,15.61,2.34
2021,357,18.71,0.89
2021,358,20.21,1.60
2021,359,24.40,-0.79
2021,360,21.65,0.30
2021,361,23.74,-1.98
2021,362,23.92,1.98
2021,363,23.62,3.12
2021,364,23.79,2.09
2021,365,22.35,-0.20
2022,1,23.14,1.84
2022,2,24.49,3.65
2022,3,23.28,0.22
2022,4,17.38,1.95
2022,5,23.42,1.80
2022,6,23.28,2.76
2022,7,22.52,1.91
2022,8,20.02,4.15
2022,9,20.90,4.71
2022,10,21.62,3.20
2022,11,16.69,2.99
2022,12,16.82,1.78
2022,13,19.87,0.44
2022,14,17.87,1.65
2022,15,21.02,0.10
2022,16,21.04,-0.22
2022,17,15.15,0.81
2022,18,19.37,2.04
2022,19,20.19,0.89
2022,20,22.07,3.37
2022,21,20.92,3.80
2022,22,15.93,4.58
2022,23,17.63,1.62
2022,24,21.42,2.22
2022,25,21.72,4.38
2022,26,17.13,3.29
2022,27,20.99,4.40
2022,28,20.04,5.41
2022,29,21.58,2.44
2022,30,18.66,2.68
2022,31,21.92,1.81
2022,32,19.90,4.10
2022,33,21.86,1.39
2022,34,24.38,3.47
2022,35,24.31,3.52
2022,36,19.32,0.20
2022,37,16.46,-0.17
2022,38,21.12,3.05
2022,39,19.21,1.98
2022,40,14.80,0.88
2022,41,17.88,0.58
2022,42,19.10,-0.45
2022,43,18.31,1.14
2022,44,18.41,3.52
2022,45,15.45,1.20
2022,46,17.87,0.39
2022,47,21.38,3.08
2022,48,23.58,0.31
2022,49,24.73,4.02
2022,50,24.58,4.98
2022,51,23.92,4.02
2022,52,21.70,2.25
2022,53,25.54,5.39
2022,54,26.84,3.24
2022,55,25.81,1.82
2022,56,25.31,3.10
2022,57,22.06,5.25
2022,58,23.16,3.70
2022,59,22.82,1.28
2022,60,21.78,0.76
2022,61,22.77,-0.81
2022,62,22.62,1.64
2022,63,24.49,1.63
2022,64,23.40,3.46
2022,65,26.35,4.60
2022,66,26.87,6.60
2022,67,26.26,7.21
2022,68,23.61,5.59
2022,69,26.71,5.28
2022,70,25.55,3.86
2022,71,27.92,5.28
2022,72,24.07,3.36
2022,73,22.04,2.34
2022,74,26.68,6.03
2022,75,21.99,4.80
2022,76,23.79,5.90
2022,77,24.49,6.03
2022,78,26.80,6.67
2022,79,21.67,8.57
2022,80,26.02,7.11
2022,81,27.53,8.23
2022,82,25.66,5.08
2022,83,23.58,4.36
2022,84,22.20,2.78
2022,85,21.89,2.07
2022,86,24.23,1.65
2022,87,24.91,0.99
2022,88,24.82,4.44
2022,89,29.08,6.09
2022,90,31.01,8.18
2022,91,28.02,6.69
2022,92,28.51,6.96
2022,93,28.46,7.12
2022,94,25.86,8.54
2022,95,29.86,8.17
2022,96,29.55,10.01
2022,97,30.42,7.02
2022,98,23.13,6.20
2022,99,22.00,7.73
2022,100,23.61,6.99
2022,101,24.64,7.42
2022,102,27.73,10.14
2022,103,27.49,9.53
2022,104,28.54,10.19
2022,105,27.94,11.57
2022,106,28.11,10.87
2022,107,29.37,8.99
2022,108,32.03,7.94
2022,109,29.10,8.63
2022,110,25.49,7.43
2022,111,27.85,8.51
2022,112,25.88,7.19
2022,113,22.44,5.72
2022,114,24.07,5.90
2022,115,26.92,7.03
2022,116,24.82,8.90
2022,117,20.09,5.48
2022,118,23.09,5.93
2022,119,24.54,7.69
2022,120,25.86,8.42
2022,121,27.19,10.81
2022,122,26.24,12.02
2022,123,27.92,10.09
2022,124,28.07,8.55
2022,125,29.49,8.91
2022,126,30.57,9.46
2022,127,29.78,9.62
2022,128,29.28,11.43
2022,129,30.66,9.82
2022,130,30.94,9.12
2022,131,29.12,8.57
2022,132,24.16,6.30
2022,133,24.47,6.23
2022,134,27.18,3.65
2022,135,27.79,5.01
2022,136,26.27,4.13
2022,137,27.05,4.84
2022,138,27.49,4.82
2022,139,27.32,8.62
2022,140,29.76,8.23
2022,141,31.16,11.43
2022,142,30.92,12.05
2022,143,28.53,10.47
2022,144,26.60,9.29
2022,145,26.87,7.65
2022,146,26.78,8.73
2022,147,25.04,8.01
2022,148,23.97,7.63
2022,149,24.11,7.72
2022,150,25.41,9.24
2022,151,25.97,9.95
2022,152,24.36,9.52
2022,153,22.35,8.69
2022,154,21.18,8.56
2022,155,22.67,7.74
2022,156,25.07,10.07
2022,157,25.34,9.58
2022,158,22.93,9.72
2022,159,26.60,8.92
2022,160,25.13,11.07
2022,161,21.13,10.87
2022,162,23.19,7.94
2022,163,24.40,8.30
2022,164,23.19,8.23
2022,165,22.04,9.21
2022,166,19.74,9.57
2022,167,20.74,9.28
2022,168,20.68,9.03
2022,169,21.04,7.80
2022,170,20.04,8.88
2022,171,18.92,6.82
2022,172,23.00,7.70
2022,173,20.24,10.04
2022,174,18.62,8.05
2022,175,20.99,6.97
2022,176,21.93,7.47
2022,177,22.37,8.02
2022,178,22.59,8.33
2022,179,21.02,9.07
2022,180,20.99,7.98
2022,181,22.03,8.03
2022,182,24.11,9.59
2022,183,23.66,9.58
2022,184,23.36,8.99
2022,185,23.31,10.29
2022,186,21.40,10.48
2022,187,20.60,8.00
2022,188,21.41,9.10
2022,189,22.97,9.31
2022,190,22.43,9.41
2022,191,22.21,7.96
2022,192,22.70,8.32
2022,193,24.13,8.31
2022,194,24.32,9.35
2022,195,21.80,9.07
2022,196,21.96,9.20
2022,197,21.15,8.60
2022,198,20.49,8.08
2022,199,22.13,7.66
2022,200,22.60,9.01
2022,201,24.02,8.89
2022,202,25.06,9.26
2022,203,24.23,8.86
2022,204,23.29,7.82
2022,205,22.21,7.25
2022,206,20.69,8.07
2022,207,21.47,8.74
2022,208,21.57,9.04
2022,209,21.29,7.86
2022,210,20.17,8.13
2022,211,19.72,7.60
2022,212,21.87,7.74
2022,213,23.65,8.81
2022,214,22.02,8.56
2022,215,22.28,7.31
2022,216,24.61,7.45
2022,217,23.62,6.80
2022,218,22.52,6.62
2022,219,21.58,6.71
2022,220,21.15,8.01
2022,221,20.39,8.59
2022,222,20.61,7.64
2022,223,21.88,7.44
2022,224,23.83,8.63
2022,225,22.73,8.52
2022,226,21.47,10.08
2022,227,21.29,10.12
2022,228,22.45,10.24
2022,229,21.67,8.73
2022,230,23.34,7.97
2022,231,22.94,8.08
2022,232,21.97,8.34
2022,233,20.80,9.99
2022,234,22.44,8.47
2022,235,22.76,8.01
2022,236,23.14,7.71
2022,237,22.73,8.03
2022,238,22.44,7.75
2022,239,21.89,9.13
2022,240,22.28,10.32
2022,241,24.21,9.49
2022,242,22.26,9.30
2022,243,22.65,8.65
2022,244,22.96,8.07
2022,245,23.46,8.49
2022,246,22.27,10.56
2022,247,20.65,9.59
2022,248,19.81,9.90
2022,249,21.98,11.11
2022,250,19.99,10.71
2022,251,19.65,9.83
2022,252,20.14,9.03
2022,253,22.78,7.44
2022,254,23.40,7.49
2022,255,21.60,8.92
2022,256,21.05,8.71
2022,257,21.63,8.42
2022,258,18.96,9.54
2022,259,19.96,9.76
2022,260,21.18,9.53
2022,261,19.62,9.60
2022,262,19.56,9.68
2022,263,20.52,9.37
2022,264,19.22,6.84
2022,265,21.25,7.07
2022,266,20.07,7.01
2022,267,21.29,7.72
2022,268,21.54,9.05
2022,269,20.83,8.87
2022,270,20.63,8.84
2022,271,18.53,8.28
2022,272,17.37,7.64
2022,273,18.32,5.97
2022,274,18.86,4.62
2022,275,20.07,4.02
2022,276,21.17,6.07
2022,277,20.26,8.16
2022,278,20.79,8.06
2022,279,20.02,8.70
2022,280,19.69,7.70
2022,281,19.15,8.42
2022,282,18.37,7.32
2022,283,19.12,7.14
2022,284,19.02,7.18
2022,285,20.36,9.43
2022,286,22.10,7.24
2022,287,21.93,7.53
2022,288,21.38,6.60
2022,289,21.81,8.05
2022,290,24.07,11.73
2022,291,19.55,10.45
2022,292,17.63,7.32
2022,293,16.25,5.30
2022,294,14.38,5.32
2022,295,17.03,3.16
2022,296,20.83,7.78
2022,297,24.97,9.59
2022,298,23.41,9.18
2022,299,24.74,9.11
2022,300,23.90,9.40
2022,301,25.15,8.68
2022,302,24.40,8.84
2022,303,21.29,9.34
2022,304,22.62,6.94
2022,305,20.32,7.05
2022,306,21.37,7.69
2022,307,21.75,7.24
2022,308,22.35,7.22
2022,309,22.75,7.58
2022,310,21.00,8.29
2022,311,21.82,5.78
2022,312,21.09,4.44
2022,313,19.31,5.79
2022,314,21.64,5.43
2022,315,22.63,4.25
2022,316,21.24,5.99
2022,317,19.69,7.48
2022,318,17.95,4.86
2022,319,21.63,5.62
2022,320,23.28,5.72
2022,321,19.65,6.96
2022,322,18.71,5.73
2022,323,17.08,5.54
2022,324,16.46,5.25
2022,325,11.22,4.26
2022,326,17.37,7.81
2022,327,20.48,4.36
2022,328,22.62,4.98
2022,329,20.72,5.25
2022,330,23.91,6.45
2022,331,22.17,6.05
2022,332,21.87,7.09
2022,333,22.31,7.15
2022,334,21.83,5.70
2022,335,21.43,5.92
2022,336,18.25,3.76
2022,337,20.83,3.91
2022,338,18.28,1.87
2022,339,18.75,2.91
2022,340,22.27,2.41
2022,341,23.48,0.81
2022,342,22.45,-2.37
2022,343,19.71,-1.04
2022,344,20.50,1.77
2022,345,21.23,2.38
2022,346,21.59,2.94
2022,347,21.76,2.63
2022,348,21.50,2.46
2022,349,23.26,2.01
2022,350,19.60,3.93
2022,351,22.16,2.58
2022,352,18.52,2.02
2022,353,19.27,1.67
2022,354,21.17,3.73
2022,355,20.88,2.33
2022,356,17.48,1.70
2022,357,21.51,4.39
2022,358,17.87,2.84
2022,359,13.42,3.61
2022,360,14.71,2.63
2022,361,15.32,1.66
2022,362,17.08,0.39
2022,363,19.78,0.53
2022,364,18.67,2.52
2022,365,16.53,5.59
2023,1,19.97,4.16
2023,2,21.70,3.76
2023,3,21.96,5.45
2023,4,22.60,3.74
2023,5,22.14,2.28
2023,6,19.80,1.76
2023,7,19.25,2.95
2023,8,19.14,3.55
2023,9,21.00,0.77
2023,10,20.50,1.33
2023,11,20.71,2.15
2023,12,20.69,2.86
2023,13,20.57,1.84
2023,14,17.59,-0.77
2023,15,19.58,-0.66
2023,16,21.23,-1.18
2023,17,23.82,2.23
2023,18,25.08,2.31
2023,19,23.94,3.50
2023,20,24.68,2.37
2023,21,25.74,1.99
2023,22,23.82,2.90
2023,23,22.89,3.15
2023,24,22.98,2.97
2023,25,24.31,3.29
2023,26,22.29,3.37
2023,27,18.13,2.67
2023,28,21.43,0.25
2023,29,21.29,2.40
2023,30,23.20,3.28
2023,31,24.77,0.92
2023,32,24.80,2.32
2023,33,21.06,2.89
2023,34,24.44,3.52
2023,35,16.81,1.10
2023,36,20.80,-0.79
2023,37,18.97,-1.02
2023,38,22.97,0.10
2023,39,24.41,2.30
2023,40,23.16,4.05
2023,41,22.17,4.74
2023,42,21.25,2.14
2023,43,9.52,-0.84
2023,44,22.19,0.88
2023,45,25.81,3.70
2023,46,26.06,4.13
2023,47,24.80,6.52
2023,48,27.72,3.38
2023,49,23.02,0.78
2023,50,21.16,1.32
2023,51,24.09,3.79
2023,52,26.56,1.69
2023,53,25.48,3.19
2023,54,25.51,4.73
2023,55,26.64,2.57
2023,56,25.16,3.66
2023,57,24.69,4.26
2023,58,27.42,5.74
2023,59,28.61,3.63
2023,60,29.87,4.69
2023,61,27.61,4.80
2023,62,29.16,7.78
2023,63,29.43,6.69
2023,64,27.02,8.27
2023,65,28.38,6.40
2023,66,26.38,4.82
2023,67,27.20,3.79
2023,68,26.75,3.13
2023,69,26.15,2.86
2023,70,26.56,4.67
2023,71,27.55,4.39
2023,72,27.06,5.24
2023,73,23.83,4.68
2023,74,22.86,6.06
2023,75,20.49,5.49
2023,76,22.52,4.35
2023,77,24.74,5.38
2023,78,23.79,4.08
2023,79,19.70,2.13
2023,80,23.16,3.03
2023,81,25.96,4.62
2023,82,26.76,4.70
2023,83,27.86,7.28
2023,84,28.37,8.01
2023,85,28.20,7.74
2023,86,29.22,7.23
2023,87,27.83,8.51
2023,88,25.59,9.14
2023,89,26.42,6.72
2023,90,26.60,8.35
2023,91,25.28,7.42
2023,92,26.14,8.11
2023,93,29.34,7.67
2023,94,31.09,8.47
2023,95,29.74,8.78
2023,96,31.14,8.39
2023,97,26.27,10.66
2023,98,23.29,8.42
2023,99,22.91,8.52
2023,100,22.24,8.35
2023,101,22.09,7.67
2023,102,19.00,5.66
2023,103,14.49,-0.09
2023,104,16.55,4.52
2023,105,21.85,7.39
2023,106,14.62,4.88
2023,107,14.59,-1.22
2023,108,13.71,3.47
2023,109,15.58,7.68
2023,110,16.28,9.20
2023,111,19.13,8.51
2023,112,16.56,6.85
2023,113,15.78,5.68
2023,114,9.61,2.39
2023,115,13.84,3.32
2023,116,17.31,6.14
2023,117,16.36,7.31
2023,118,17.55,5.72
2023,119,14.08,1.00
2023,120,18.12,-1.65
2023,121,18.17,2.56
2023,122,15.97,6.31
2023,123,16.45,7.93
2023,124,16.66,9.00
2023,125,18.59,10.27
2023,126,18.89,10.83
2023,127,20.57,11.22
2023,128,18.52,10.53
2023,129,18.21,6.39
2023,130,19.25,9.09
2023,131,19.62,11.11
2023,132,19.12,11.97
2023,133,12.74,6.12
2023,134,16.94,5.70
2023,135,15.31,6.43
2023,136,17.24,6.91
2023,137,17.64,7.32
2023,138,18.35,6.30
2023,139,19.17,8.34
2023,140,16.74,8.68
2023,141,16.99,8.80
2023,142,18.62,7.58
2023,143,19.96,7.86
2023,144,19.27,8.19
2023,145,19.24,7.66
2023,146,18.68,7.93
2023,147,18.08,8.32
2023,148,16.37,7.45
2023,149,18.61,7.78
2023,150,18.28,7.02
2023,151,20.30,8.64
2023,152,26.53,9.09
2023,153,28.10,10.76
2023,154,25.44,10.69
2023,155,27.67,11.35
2023,156,26.66,9.82
2023,157,26.66,9.47
2023,158,25.17,9.83
2023,159,23.30,9.66
2023,160,25.82,9.95
2023,161,27.09,8.91
2023,162,29.73,9.31
2023,163,30.41,9.52
2023,164,28.88,9.51
2023,165,28.61,8.78
2023,166,30.30,8.78
2023,167,28.84,9.28
2023,168,30.07,10.30
2023,169,29.81,8.78
2023,170,29.84,8.51
2023,171,29.71,7.09
2023,172,28.63,7.24
2023,173,28.50,8.56
2023,174,27.29,7.54
2023,175,25.44,7.11
2023,176,23.74,8.25
2023,177,22.01,9.71
2023,178,22.40,7.99
2023,179,23.17,7.05
2023,180,22.08,9.49
2023,181,22.05,11.39
2023,182,22.34,10.22
2023,183,23.05,10.10
2023,184,24.86,9.15
2023,185,24.39,9.73
2023,186,25.44,11.50
2023,187,23.90,10.53
2023,188,22.90,10.45
2023,189,25.21,10.89
2023,190,24.60,9.46
2023,191,23.81,9.10
2023,192,22.57,9.28
2023,193,25.52,9.13
2023,194,24.69,9.04
2023,195,24.55,7.85
2023,196,25.79,7.82
2023,197,25.01,7.47
2023,198,22.82,6.54
2023,199,23.14,7.05
2023,200,24.63,7.36
2023,201,22.79,7.90
2023,202,23.12,7.85
2023,203,23.19,8.38
2023,204,22.49,8.62
2023,205,22.14,8.84
2023,206,21.59,9.78
2023,207,22.74,7.10
2023,208,19.67,7.55
2023,209,20.77,8.50
2023,210,21.25,8.14
2023,211,20.55,8.62
2023,212,21.05,10.36
2023,213,22.34,10.20
2023,214,23.70,9.22
2023,215,23.70,8.86
2023,216,21.59,9.38
2023,217,22.08,9.25
2023,218,23.95,10.66
2023,219,25.25,9.70
2023,220,25.96,9.66
2023,221,26.30,8.81
2023,222,26.74,9.13
2023,223,26.44,10.45
2023,224,26.15,7.04
2023,225,24.48,8.42
2023,226,24.33,8.82
2023,227,21.08,8.95
2023,228,24.74,10.32
2023,229,20.60,8.91
2023,230,22.31,9.53
2023,231,23.14,9.79
2023,232,23.03,9.32
2023,233,20.13,9.17
2023,234,22.08,8.75
2023,235,22.81,8.44
2023,236,19.82,9.71
2023,237,20.39,7.19
2023,238,20.63,5.80
2023,239,19.84,10.47
2023,240,21.37,11.78
2023,241,22.58,10.23
2023,242,24.49,6.55
2023,243,23.84,7.85
2023,244,22.34,10.08
2023,245,23.38,8.55
2023,246,24.74,7.65
2023,247,24.14,8.11
2023,248,24.64,7.50
2023,249,25.19,9.52
2023,250,23.30,9.59
2023,251,24.23,9.27
2023,252,23.34,7.22
2023,253,22.41,7.19
2023,254,22.36,7.14
2023,255,23.92,6.53
2023,256,24.18,6.39
2023,257,24.63,7.74
2023,258,24.93,8.52
2023,259,23.66,9.69
2023,260,23.43,9.83
2023,261,24.13,9.33
2023,262,22.10,9.26
2023,263,24.72,9.02
2023,264,25.24,6.37
2023,265,24.49,5.72
2023,266,24.86,9.08
2023,267,25.93,5.59
2023,268,25.90,5.00
2023,269,22.54,5.18
2023,270,23.81,5.53
2023,271,22.97,6.16
2023,272,25.04,5.36
2023,273,23.80,6.62
2023,274,25.36,7.90
2023,275,23.98,8.93
2023,276,23.69,9.88
2023,277,24.71,8.29
2023,278,24.81,8.38
2023,279,24.68,9.49
2023,280,25.12,9.33
2023,281,19.84,8.37
2023,282,20.71,9.83
2023,283,20.51,9.34
2023,284,21.22,10.84
2023,285,24.40,10.16
2023,286,24.82,7.67
2023,287,25.20,8.34
2023,288,18.83,9.20
2023,289,17.16,8.02
2023,290,17.53,6.04
2023,291,21.98,3.72
2023,292,23.01,2.80
2023,293,24.19,5.48
2023,294,23.51,4.69
2023,295,25.32,5.23
2023,296,25.47,5.60
2023,297,25.57,6.11
2023,298,23.21,8.04
2023,299,22.13,10.08
2023,300,22.59,9.19
2023,301,23.04,7.67
2023,302,24.29,5.62
2023,303,23.94,6.13
2023,304,24.02,5.52
2023,305,20.89,5.85
2023,306,18.05,3.83
2023,307,21.23,5.14
2023,308,22.80,2.42
2023,309,22.11,2.46
2023,310,22.19,3.92
2023,311,25.81,4.47
2023,312,26.86,7.63
2023,313,25.72,9.06
2023,314,24.70,8.03
2023,315,23.50,7.95
2023,316,24.93,8.00
2023,317,21.95,8.34
2023,318,21.58,9.54
2023,319,20.10,5.18
2023,320,21.86,1.48
2023,321,21.41,3.57
2023,322,24.88,0.81
2023,323,25.69,1.21
2023,324,28.10,3.43
2023,325,27.42,6.26
2023,326,21.53,3.76
2023,327,17.20,6.30
2023,328,17.89,3.28
2023,329,22.34,4.07
2023,330,24.24,5.09
2023,331,23.72,5.23
2023,332,20.50,8.07
2023,333,20.94,6.71
2023,334,20.19,7.06
2023,335,21.51,8.62
2023,336,22.52,8.85
2023,337,20.38,8.90
2023,338,18.75,8.25
2023,339,19.91,7.65
2023,340,20.19,6.70
2023,341,13.65,5.94
2023,342,18.01,5.39
2023,343,21.34,4.36
2023,344,21.37,5.51
2023,345,15.36,3.53
2023,346,14.37,3.09
2023,347,18.76,2.38
2023,348,17.33,4.16
2023,349,19.27,5.98
2023,350,17.63,6.73
2023,351,16.51,3.48
2023,352,18.63,-0.53
2023,353,19.69,-2.57
2023,354,19.60,-0.49
2023,355,21.31,-0.49
2023,356,20.45,-0.68
2023,357,18.08,2.77
2023,358,20.88,2.39
2023,359,20.86,5.01
2023,360,20.17,4.99
2023,361,14.74,6.95
2023,362,13.93,-0.32
2023,363,17.88,0.15
2023,364,14.88,0.39
2023,365,16.36,0.10
2024,1,20.50,0.97
2024,2,19.42,0.95
2024,3,20.59,3.01
2024,4,21.24,1.92
2024,5,22.70,2.64
2024,6,21.63,3.32
2024,7,21.11,4.61
2024,8,21.30,2.76
2024,9,21.68,6.03
2024,10,19.47,4.15
2024,11,18.18,0.98
2024,12,24.81,5.31
2024,13,26.14,4.97
2024,14,23.23,5.37
2024,15,22.68,3.83
2024,16,24.05,4.61
2024,17,25.64,4.92
2024,18,23.35,7.12
2024,19,25.04,5.19
2024,20,20.54,5.48
2024,21,15.68,6.70
2024,22,19.84,4.57
2024,23,20.26,4.16
2024,24,22.64,4.35
2024,25,25.08,4.25
2024,26,24.00,2.11
2024,27,24.16,3.63
2024,28,22.87,2.59
2024,29,17.70,1.96
2024,30,20.24,3.08
2024,31,18.59,2.96
2024,32,22.98,4.87
2024,33,19.80,3.41
2024,34,22.96,2.72
2024,35,21.89,3.22
2024,36,22.98,0.93
2024,37,18.99,0.70
2024,38,23.78,-0.31
2024,39,20.48,2.45
2024,40,27.43,3.92
2024,41,28.26,4.52
2024,42,27.66,3.90
2024,43,28.03,5.37
2024,44,23.83,6.68
2024,45,21.20,2.95
2024,46,22.33,2.57
2024,47,22.73,5.85
2024,48,20.35,5.85
2024,49,13.19,3.04
2024,50,11.00,-4.80
2024,51,23.27,0.76
2024,52,20.12,0.44
2024,53,24.95,2.60
2024,54,27.82,2.86
2024,55,27.37,2.96
2024,56,26.59,3.53
2024,57,27.88,3.70
2024,58,27.60,3.72
2024,59,28.42,6.05
2024,60,28.29,6.52
2024,61,27.84,6.21
2024,62,24.76,5.19
2024,63,25.71,6.00
2024,64,27.74,7.16
2024,65,27.02,6.36
2024,66,27.01,6.50
