Latitude: 26.79807  Longitude: -105.79132
X & Y on Lambert Conformal Conic: -570406.29 -1664396.12
Tile: 10478
Elevation: 1970 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,106,27.16,12.92
2021,107,33.14,12.55
2021,108,29.46,7.35
2021,109,28.23,9.21
2021,110,26.73,8.53
2021,111,26.08,6.70
2021,112,34.01,10.18
2021,113,32.36,13.40
2021,114,28.54,7.13
2021,115,28.27,7.57
2021,116,35.25,16.41
2021,117,29.41,14.35
2021,118,30.81,11.68
2021,119,30.29,9.11
2021,120,14.33,6.10
2021,121,25.78,10.80
2021,122,28.27,10.52
2021,123,32.02,12.78
2021,124,31.66,10.65
2021,125,29.50,12.22
2021,126,34.15,12.60
2021,127,33.13,14.68
2021,128,31.46,14.05
2021,129,32.96,13.16
2021,130,32.45,14.42
2021,131,32.21,16.95
2021,132,29.77,15.43
2021,133,33.21,15.37
2021,134,29.32,12.84
2021,135,31.59,13.55
2021,136,30.95,13.62
2021,137,31.18,13.27
2021,138,34.05,12.45
2021,139,31.22,12.80
2021,140,30.71,11.27
2021,141,33.45,14.89
2021,142,34.56,12.99
2021,143,33.52,15.01
2021,144,34.32,12.28
2021,145,33.46,12.94
2021,146,34.04,14.21
2021,147,34.91,15.91
2021,148,37.50,16.35
2021,149,37.56,17.50
2021,150,37.30,17.63
2021,151,36.71,15.64
2021,152,36.09,16.71
2021,153,30.45,14.23
2021,154,28.20,13.72
2021,155,29.12,13.36
2021,156,31.67,15.84
2021,157,31.63,13.32
2021,158,35.82,18.83
2021,159,36.90,18.17
2021,160,36.90,18.71
2021,161,37.70,17.31
2021,162,37.41,17.51
2021,163,36.66,17.29
2021,164,36.20,18.25
2021,165,34.05,17.40
2021,166,34.46,16.48
2021,167,32.65,17.63
2021,168,33.13,15.79
2021,169,31.23,16.17
2021,170,31.33,15.71
2021,171,33.72,18.75
2021,172,34.05,19.41
2021,173,38.52,20.32
2021,174,34.97,18.75
2021,175,35.17,18.23
2021,176,35.45,18.32
2021,177,34.94,18.83
2021,178,27.50,16.29
2021,179,30.75,16.47
2021,180,26.49,14.88
2021,181,26.85,15.86
2021,182,25.59,15.40
2021,183,28.65,16.96
2021,184,28.90,16.10
2021,185,30.93,17.13
2021,186,31.00,16.94
2021,187,32.51,16.91
2021,188,29.02,17.10
2021,189,29.02,16.13
2021,190,29.42,14.76
2021,191,31.36,16.88
2021,192,30.59,15.82
2021,193,29.74,16.49
2021,194,27.64,16.33
2021,195,27.86,15.33
2021,196,28.87,15.48
2021,197,29.63,14.86
2021,198,30.87,16.10
2021,199,31.14,17.10
2021,200,31.45,17.36
2021,201,30.93,16.03
2021,202,29.14,15.94
2021,203,27.82,14.49
2021,204,28.60,14.78
2021,205,31.19,17.59
2021,206,31.69,17.17
2021,207,31.86,17.16
2021,208,32.08,14.83
2021,209,31.47,14.68
2021,210,31.48,17.32
2021,211,28.77,15.65
2021,212,29.78,16.04
2021,213,32.16,16.15
2021,214,32.50,15.11
2021,215,29.04,14.04
2021,216,27.46,14.73
2021,217,27.77,15.22
2021,218,27.74,14.57
2021,219,27.53,13.41
2021,220,31.09,15.92
2021,221,31.83,17.26
2021,222,29.48,16.91
2021,223,31.89,16.17
2021,224,31.02,15.44
2021,225,31.41,15.60
2021,226,28.56,14.00
2021,227,29.24,16.48
2021,228,30.62,16.42
2021,229,29.30,16.00
2021,230,29.46,16.26
2021,231,29.08,14.51
2021,232,30.99,15.06
2021,233,29.94,14.86
2021,234,29.93,15.74
2021,235,30.15,15.48
2021,236,30.76,14.51
2021,237,31.56,14.18
2021,238,30.96,13.85
2021,239,29.94,14.93
2021,240,30.17,14.04
2021,241,30.39,14.28
2021,242,27.13,15.43
2021,243,29.81,16.86
2021,244,30.21,14.59
2021,245,30.43,17.19
2021,246,29.23,15.58
2021,247,28.42,14.76
2021,248,29.47,15.88
2021,249,29.98,16.31
2021,250,29.93,15.02
2021,251,30.08,13.84
2021,252,29.96,13.52
2021,253,30.22,14.18
2021,254,29.82,10.28
2021,255,29.06,9.66
2021,256,29.37,8.75
2021,257,30.42,12.20
2021,258,32.14,13.64
2021,259,32.89,13.63
2021,260,31.76,12.53
2021,261,32.69,13.11
2021,262,31.91,12.24
2021,263,31.82,12.50
2021,264,33.38,16.38
2021,265,29.20,14.17
2021,266,27.06,12.79
2021,267,28.38,12.02
2021,268,30.57,14.81
2021,269,30.74,13.81
2021,270,30.54,14.15
2021,271,29.49,12.65
2021,272,29.16,12.42
2021,273,29.70,13.73
2021,274,29.84,11.54
2021,275,25.55,10.95
2021,276,26.24,10.42
2021,277,27.31,12.58
2021,278,27.20,13.33
2021,279,28.25,14.31
2021,280,30.27,12.93
2021,281,29.88,10.04
2021,282,30.36,13.12
2021,283,31.05,12.66
2021,284,32.83,11.91
2021,285,32.31,13.69
2021,286,27.72,13.71
2021,287,24.62,9.34
2021,288,30.37,10.19
2021,289,30.74,9.31
2021,290,26.13,11.49
2021,291,27.36,10.85
2021,292,28.86,12.09
2021,293,28.60,8.82
2021,294,29.55,10.94
2021,295,28.66,11.06
2021,296,28.70,10.46
2021,297,30.42,10.84
2021,298,31.04,9.72
2021,299,30.20,10.42
2021,300,31.95,12.84
2021,301,29.11,5.69
2021,302,27.63,3.04
2021,303,27.66,7.59
2021,304,28.11,7.99
2021,305,27.84,8.16
2021,306,29.66,10.93
2021,307,30.88,8.86
2021,308,29.80,6.66
2021,309,24.84,5.25
2021,310,27.47,7.18
2021,311,29.05,7.54
2021,312,29.49,8.09
2021,313,29.16,8.75
2021,314,25.04,4.69
2021,315,29.52,5.28
2021,316,26.49,4.90
2021,317,27.15,5.07
2021,318,26.73,5.95
2021,319,26.04,5.99
2021,320,25.40,5.98
2021,321,24.58,2.50
2021,322,28.28,7.32
2021,323,23.64,6.83
2021,324,25.48,6.37
2021,325,25.85,5.38
2021,326,27.33,7.53
2021,327,24.21,4.55
2021,328,25.30,5.61
2021,329,25.91,4.76
2021,330,24.42,5.22
2021,331,19.37,6.97
2021,332,20.50,4.92
2021,333,17.04,0.90
2021,334,23.58,8.19
2021,335,25.29,7.65
2021,336,25.63,8.64
2021,337,21.89,5.28
2021,338,19.96,4.28
2021,339,19.17,4.83
2021,340,13.70,2.16
2021,341,17.94,-0.42
2021,342,23.39,4.78
2021,343,25.85,7.03
2021,344,27.21,8.15
2021,345,25.25,5.95
2021,346,22.69,3.83
2021,347,24.36,4.74
2021,348,27.91,5.90
2021,349,26.64,5.20
2021,350,26.45,3.68
2021,351,24.15,3.31
2021,352,22.44,7.72
2021,353,18.96,4.31
2021,354,18.44,3.45
2021,355,20.76,2.27
2021,356,18.57,0.20
2021,357,22.81,0.44
2021,358,25.49,4.59
2021,359,26.95,4.52
2021,360,27.42,5.64
2021,361,28.29,5.05
2021,362,28.72,8.22
2021,363,23.40,8.11
2021,364,19.54,6.39
2021,365,24.51,6.72
2022,1,20.15,5.09
2022,2,22.86,2.71
2022,3,18.73,0.31
2022,4,17.42,-2.74
2022,5,20.67,0.98
2022,6,24.13,0.29
2022,7,27.09,4.15
2022,8,25.76,7.51
2022,9,24.99,6.69
2022,10,25.12,4.39
2022,11,19.03,2.47
2022,12,19.39,4.95
2022,13,21.84,5.42
2022,14,22.05,5.89
2022,15,25.38,6.96
2022,16,19.92,2.22
2022,17,17.28,-3.02
2022,18,22.39,3.13
2022,19,23.62,9.34
2022,20,19.65,3.91
2022,21,21.23,1.61
2022,22,13.12,-3.43
2022,23,19.74,-1.88
2022,24,22.71,3.20
2022,25,19.70,3.47
2022,26,23.72,2.16
2022,27,25.66,2.94
2022,28,20.72,-0.40
2022,29,17.52,2.75
2022,30,18.33,-0.76
2022,31,23.62,0.96
2022,32,22.09,5.92
2022,33,20.18,4.51
2022,34,23.04,6.14
2022,35,20.72,1.00
2022,36,14.74,-2.17
2022,37,12.31,-6.11
2022,38,18.56,-1.80
2022,39,18.38,1.77
2022,40,17.55,-4.63
2022,41,18.29,-2.96
2022,42,22.56,4.17
2022,43,25.27,2.05
2022,44,22.89,2.00
2022,45,20.70,3.62
2022,46,20.70,-1.30
2022,47,25.79,3.35
2022,48,26.04,4.94
2022,49,25.19,3.40
2022,50,22.85,5.13
2022,51,23.44,7.63
2022,52,23.74,5.63
2022,53,27.32,12.25
2022,54,26.15,8.54
2022,55,30.28,11.22
2022,56,27.12,4.00
2022,57,29.90,8.84
2022,58,29.11,4.26
2022,59,23.53,6.73
2022,60,26.61,3.29
2022,61,29.26,5.46
2022,62,28.42,7.04
2022,63,28.05,7.48
2022,64,29.97,13.02
2022,65,30.86,8.60
2022,66,32.54,7.54
2022,67,30.46,7.33
2022,68,27.21,5.57
2022,69,24.90,5.92
2022,70,28.18,5.17
2022,71,25.83,2.98
2022,72,22.83,3.29
2022,73,25.07,6.25
2022,74,29.32,5.78
2022,75,28.39,8.09
2022,76,29.36,8.11
2022,77,29.11,5.60
2022,78,28.80,6.12
2022,79,25.10,4.34
2022,80,26.24,10.73
2022,81,22.97,1.25
2022,82,25.58,3.95
2022,83,24.59,5.81
2022,84,25.49,6.75
2022,85,28.12,7.15
2022,86,28.39,6.80
2022,87,29.92,8.04
2022,88,32.12,15.01
2022,89,32.80,11.12
2022,90,29.07,8.39
2022,91,25.89,5.27
2022,92,30.13,10.27
2022,93,31.42,12.38
2022,94,33.56,13.00
2022,95,32.55,12.36
2022,96,27.13,11.76
2022,97,30.48,8.45
2022,98,31.19,10.83
2022,99,27.06,5.34
2022,100,29.66,12.76
2022,101,31.03,14.05
2022,102,30.50,14.17
2022,103,29.68,11.84
2022,104,29.24,6.70
2022,105,32.07,14.26
2022,106,34.43,15.91
2022,107,31.93,13.50
2022,108,33.57,13.09
2022,109,31.19,12.50
2022,110,36.28,16.54
2022,111,34.59,17.15
2022,112,34.47,16.41
2022,113,35.60,15.66
2022,114,31.06,13.27
2022,115,34.08,13.57
2022,116,33.12,13.44
2022,117,27.87,8.43
2022,118,31.94,10.99
2022,119,34.42,12.20
2022,120,32.01,14.16
2022,121,31.58,11.98
2022,122,33.69,14.07
2022,123,32.94,14.89
2022,124,36.29,16.38
2022,125,33.73,14.72
2022,126,31.67,11.49
2022,127,34.86,12.95
2022,128,35.90,17.30
2022,129,35.38,16.18
2022,130,36.38,18.85
2022,131,35.54,16.93
2022,132,35.39,17.60
2022,133,36.02,15.99
2022,134,36.63,15.32
2022,135,35.92,15.97
2022,136,35.38,15.67
2022,137,36.21,17.72
2022,138,35.53,16.86
2022,139,35.39,18.00
2022,140,36.49,16.30
2022,141,32.65,15.72
2022,142,28.17,10.98
2022,143,36.36,16.87
2022,144,34.70,16.22
2022,145,34.97,15.58
2022,146,32.77,14.34
2022,147,36.99,12.02
2022,148,34.67,16.22
2022,149,35.06,19.84
2022,150,34.33,18.50
2022,151,34.24,16.23
2022,152,37.40,17.55
2022,153,36.84,18.04
2022,154,35.00,15.30
2022,155,33.14,15.00
2022,156,34.01,15.16
2022,157,35.38,19.19
2022,158,35.78,19.27
2022,159,37.39,19.00
2022,160,35.07,17.63
2022,161,34.19,17.40
2022,162,35.21,17.65
2022,163,36.51,19.21
2022,164,37.33,18.97
2022,165,34.30,18.28
2022,166,34.78,15.87
2022,167,33.83,17.16
2022,168,33.09,16.84
2022,169,33.32,17.24
2022,170,30.59,16.28
2022,171,30.76,16.02
2022,172,29.94,17.17
2022,173,28.87,15.70
2022,174,31.18,16.72
2022,175,31.68,17.31
2022,176,32.32,17.27
2022,177,33.48,18.36
2022,178,33.07,17.35
2022,179,29.62,15.29
2022,180,29.17,15.43
2022,181,29.82,15.19
2022,182,27.89,15.14
2022,183,28.50,14.86
2022,184,30.30,16.46
2022,185,31.08,15.94
2022,186,33.59,16.24
2022,187,31.46,17.10
2022,188,32.46,16.62
2022,189,32.11,14.45
2022,190,32.20,14.37
2022,191,32.79,18.31
2022,192,32.87,17.29
2022,193,33.05,18.49
2022,194,32.52,17.06
2022,195,31.72,18.55
2022,196,31.79,17.53
2022,197,30.87,15.60
2022,198,32.48,14.81
2022,199,33.84,17.97
2022,200,34.09,17.58
2022,201,35.21,18.48
2022,202,35.34,18.43
2022,203,35.73,17.81
2022,204,32.49,18.22
2022,205,31.49,19.54
2022,206,31.73,16.70
2022,207,30.93,14.55
2022,208,29.27,14.85
2022,209,30.67,16.29
2022,210,31.08,18.97
2022,211,27.46,15.15
2022,212,31.01,17.67
2022,213,31.49,16.50
2022,214,31.78,16.41
2022,215,32.13,16.68
2022,216,33.47,19.51
2022,217,33.27,19.22
2022,218,31.95,15.80
2022,219,30.70,17.73
2022,220,30.87,17.09
2022,221,30.74,16.79
2022,222,30.55,15.95
2022,223,31.78,16.59
2022,224,30.57,15.96
2022,225,31.43,14.41
2022,226,29.25,14.47
2022,227,27.75,17.32
2022,228,31.97,16.16
2022,229,30.42,17.25
2022,230,28.01,18.13
2022,231,27.41,15.95
2022,232,29.09,16.38
2022,233,27.78,14.02
2022,234,27.01,16.06
2022,235,27.37,16.86
2022,236,28.00,17.31
2022,237,28.27,17.42
2022,238,29.13,15.69
2022,239,28.33,16.28
2022,240,28.44,16.88
2022,241,26.31,15.82
2022,242,28.44,16.59
2022,243,24.70,16.59
2022,244,24.40,16.62
2022,245,27.46,16.10
2022,246,26.26,15.91
2022,247,26.71,16.58
2022,248,22.41,15.31
2022,249,21.87,12.67
2022,250,25.04,13.52
2022,251,25.60,14.52
2022,252,26.46,14.71
2022,253,29.34,16.35
2022,254,29.43,13.64
2022,255,28.55,12.87
2022,256,27.55,10.88
2022,257,28.00,12.72
2022,258,28.91,15.18
2022,259,30.37,13.21
2022,260,28.68,12.07
2022,261,28.64,15.51
2022,262,27.55,16.47
2022,263,29.22,15.12
2022,264,28.75,14.09
2022,265,28.11,11.50
2022,266,28.92,12.40
2022,267,28.97,10.09
2022,268,29.40,13.57
2022,269,31.02,11.71
2022,270,25.05,11.65
2022,271,24.52,10.09
2022,272,25.78,14.65
2022,273,24.96,9.53
2022,274,25.53,10.75
2022,275,27.97,13.03
2022,276,24.36,8.28
2022,277,23.34,9.55
2022,278,24.73,8.42
2022,279,25.11,11.38
2022,280,23.92,14.12
2022,281,23.23,11.66
2022,282,20.75,9.59
2022,283,22.57,8.22
2022,284,24.51,12.33
2022,285,26.54,7.32
2022,286,26.87,7.31
2022,287,27.24,8.52
2022,288,29.97,11.31
2022,289,25.12,12.15
2022,290,13.72,8.30
2022,291,16.28,7.67
2022,292,19.30,5.40
2022,293,17.18,5.44
2022,294,24.31,6.04
2022,295,25.33,8.16
2022,296,27.35,12.67
2022,297,25.19,10.95
2022,298,26.37,3.96
2022,299,25.37,9.38
2022,300,28.92,7.85
2022,301,28.79,8.38
2022,302,24.57,0.66
2022,303,20.23,2.69
2022,304,25.16,4.32
2022,305,22.71,3.10
2022,306,23.01,5.68
2022,307,25.16,7.52
2022,308,24.26,6.57
2022,309,24.83,1.83
2022,310,23.27,3.45
2022,311,24.27,4.92
2022,312,28.62,4.80
2022,313,25.25,10.02
2022,314,28.97,6.82
2022,315,27.23,2.62
2022,316,21.56,6.62
2022,317,17.72,1.16
2022,318,15.33,-0.24
2022,319,23.44,2.85
2022,320,23.17,6.27
2022,321,12.89,-1.97
2022,322,15.69,-0.30
2022,323,8.69,-0.42
2022,324,16.81,1.96
2022,325,10.64,-1.06
2022,326,14.86,-0.82
2022,327,22.38,3.41
2022,328,18.17,1.68
2022,329,26.38,3.57
2022,330,17.72,2.75
2022,331,21.70,5.84
2022,332,24.55,5.85
2022,333,20.26,3.44
2022,334,26.41,1.69
2022,335,23.84,5.16
2022,336,26.95,7.51
2022,337,26.26,12.00
2022,338,29.14,10.65
2022,339,29.22,12.20
2022,340,28.44,11.44
2022,341,22.98,7.25
2022,342,28.35,8.11
2022,343,25.40,10.49
2022,344,27.39,4.48
2022,345,26.73,7.60
2022,346,25.68,11.24
2022,347,23.91,9.33
2022,348,24.26,3.11
2022,349,12.95,-2.87
2022,350,20.58,0.82
2022,351,19.41,-0.93
2022,352,20.33,4.91
2022,353,25.98,5.30
2022,354,23.71,3.14
2022,355,21.38,5.33
2022,356,17.05,-3.67
2022,357,25.20,2.50
2022,358,22.77,-0.26
2022,359,17.99,0.58
2022,360,16.55,0.69
2022,361,21.89,2.15
2022,362,18.66,1.27
2022,363,20.41,7.69
2022,364,19.36,6.91
2022,365,21.56,5.81
2023,1,22.71,3.70
2023,2,21.10,6.06
2023,3,21.94,10.84
2023,4,20.40,2.73
2023,5,19.37,3.01
2023,6,21.79,7.13
2023,7,29.64,5.64
2023,8,23.33,1.20
2023,9,21.20,1.77
2023,10,19.96,5.09
2023,11,22.94,5.67
2023,12,27.39,1.70
2023,13,20.75,0.61
2023,14,20.97,3.51
2023,15,19.51,7.71
2023,16,22.88,7.87
2023,17,23.31,3.73
2023,18,23.86,2.77
2023,19,17.47,0.86
2023,20,18.63,1.66
2023,21,25.30,0.88
2023,22,16.97,-0.85
2023,23,14.01,1.86
2023,24,20.63,0.76
2023,25,13.86,-3.95
2023,26,14.64,-4.79
2023,27,14.12,-2.28
2023,28,16.23,0.85
2023,29,18.44,5.81
2023,30,24.30,2.55
2023,31,13.38,2.96
2023,32,24.59,11.11
2023,33,13.87,1.69
2023,34,17.92,-1.28
2023,35,20.46,-1.65
2023,36,22.51,2.71
2023,37,21.16,6.69
2023,38,31.44,3.79
2023,39,17.91,-1.48
2023,40,16.80,-0.62
2023,41,23.59,-3.92
2023,42,16.00,-4.35
2023,43,19.36,1.15
2023,44,20.20,7.10
2023,45,24.25,3.67
2023,46,19.21,3.65
2023,47,11.98,-1.73
2023,48,13.69,-4.15
2023,49,14.36,-0.80
2023,50,19.53,2.41
2023,51,22.62,6.11
2023,52,22.33,8.67
2023,53,22.76,7.59
2023,54,22.71,8.20
2023,55,24.05,7.90
2023,56,25.56,6.18
2023,57,27.44,12.00
2023,58,29.24,2.32
2023,59,24.68,7.09
2023,60,27.02,9.05
2023,61,24.39,8.45
2023,62,17.01,-0.45
2023,63,22.19,1.99
2023,64,24.46,4.75
2023,65,26.78,6.31
2023,66,28.67,4.75
2023,67,33.27,5.90
2023,68,31.30,9.18
2023,69,26.45,8.15
2023,70,29.02,7.37
2023,71,30.25,8.80
2023,72,28.00,7.22
2023,73,29.57,6.11
2023,74,24.04,6.46
2023,75,22.72,9.31
2023,76,32.96,10.78
2023,77,14.32,1.43
2023,78,14.16,-1.41
2023,79,16.78,0.82
2023,80,20.38,5.90
2023,81,25.10,11.67
2023,82,29.24,13.33
2023,83,30.80,5.59
2023,84,26.53,3.02
2023,85,22.79,4.56
2023,86,27.62,8.51
2023,87,29.20,8.10
2023,88,26.10,3.90
2023,89,24.98,8.97
2023,90,26.86,12.90
2023,91,26.46,8.40
2023,92,25.60,8.99
2023,93,27.84,11.25
2023,94,26.62,13.82
2023,95,30.34,5.71
2023,96,22.51,5.48
2023,97,27.02,3.30
2023,98,23.56,5.68
2023,99,26.95,5.12
2023,100,29.74,7.64
2023,101,27.28,8.91
2023,102,24.14,8.33
2023,103,26.33,10.91
2023,104,23.32,11.45
2023,105,23.83,9.97
2023,106,20.93,7.52
2023,107,23.41,7.07
2023,108,23.92,9.23
2023,109,24.53,9.73
2023,110,24.17,10.67
2023,111,23.52,9.58
2023,112,25.34,8.94
2023,113,16.72,4.40
2023,114,21.15,2.11
2023,115,23.40,6.97
2023,116,23.12,10.02
2023,117,23.56,6.32
2023,118,22.34,6.68
2023,119,21.92,2.16
2023,120,27.11,5.20
2023,121,26.81,11.75
2023,122,25.62,12.86
2023,123,25.11,10.10
2023,124,24.94,12.39
2023,125,27.07,11.44
2023,126,27.61,11.53
2023,127,27.87,12.73
2023,128,27.84,11.18
2023,129,27.82,12.55
2023,130,28.68,13.57
2023,131,25.78,11.54
2023,132,26.58,10.62
2023,133,19.21,9.69
2023,134,21.89,10.07
2023,135,20.26,10.07
2023,136,22.28,10.19
2023,137,25.06,10.47
2023,138,25.54,13.30
2023,139,26.83,12.16
2023,140,19.76,11.95
2023,141,23.55,10.72
2023,142,25.33,11.33
2023,143,28.22,12.31
2023,144,28.15,14.88
2023,145,26.72,13.43
2023,146,26.96,13.12
2023,147,25.75,12.76
2023,148,22.36,11.80
2023,149,26.63,10.47
2023,150,28.14,12.14
2023,151,27.34,15.64
2023,152,33.94,14.74
2023,153,32.62,14.48
2023,154,33.29,14.24
2023,155,33.08,11.69
2023,156,32.55,11.36
2023,157,31.39,13.36
2023,158,29.06,12.40
2023,159,33.51,13.85
2023,160,30.83,12.68
2023,161,32.53,14.04
2023,162,34.65,13.51
2023,163,35.01,17.20
2023,164,35.07,17.07
2023,165,37.42,18.92
2023,166,34.76,18.54
2023,167,37.43,17.54
2023,168,36.94,18.76
2023,169,34.80,18.41
2023,170,35.55,17.63
2023,171,35.90,19.82
2023,172,38.37,21.39
2023,173,38.38,17.26
2023,174,36.94,17.48
2023,175,38.28,20.19
2023,176,36.10,19.68
2023,177,35.40,18.78
2023,178,35.14,18.03
2023,179,36.51,17.20
2023,180,34.63,16.91
2023,181,35.34,18.27
2023,182,33.30,17.25
2023,183,31.33,17.24
2023,184,30.84,13.67
2023,185,29.77,14.11
2023,186,31.02,14.59
2023,187,31.42,16.54
2023,188,32.78,19.59
2023,189,34.58,18.98
2023,190,32.77,19.31
2023,191,33.38,19.42
2023,192,32.97,20.00
2023,193,34.19,17.67
2023,194,34.35,18.90
2023,195,34.91,20.24
2023,196,35.19,19.41
2023,197,33.63,17.75
2023,198,35.08,17.39
2023,199,34.66,18.03
2023,200,34.59,18.51
2023,201,36.06,17.70
2023,202,35.90,18.95
2023,203,35.55,18.24
2023,204,32.75,20.41
2023,205,32.23,18.25
2023,206,32.12,17.33
2023,207,32.60,16.28
2023,208,32.95,16.58
2023,209,34.81,16.33
2023,210,32.71,15.94
2023,211,31.60,16.19
2023,212,30.93,16.82
2023,213,30.91,16.95
2023,214,31.65,17.43
2023,215,32.33,17.64
2023,216,32.33,17.35
2023,217,31.97,17.34
2023,218,30.51,17.54
2023,219,35.78,19.96
2023,220,36.40,16.68
2023,221,33.23,16.16
2023,222,32.83,17.97
2023,223,33.54,15.50
2023,224,32.72,14.10
2023,225,29.38,14.87
2023,226,31.34,15.09
2023,227,29.78,17.19
2023,228,31.54,17.73
2023,229,30.22,16.67
2023,230,31.35,15.40
2023,231,30.71,18.04
2023,232,30.94,14.04
2023,233,31.97,12.21
2023,234,31.35,15.81
2023,235,27.85,14.40
2023,236,28.64,15.88
2023,237,30.91,15.64
2023,238,29.03,14.89
2023,239,29.59,17.27
2023,240,29.28,12.15
2023,241,31.17,15.26
2023,242,28.67,14.66
2023,243,29.48,14.91
2023,244,30.66,15.57
2023,245,31.90,14.99
2023,246,30.91,15.77
2023,247,32.36,16.75
2023,248,32.37,15.80
2023,249,33.60,17.63
2023,250,34.56,16.60
2023,251,31.93,14.88
2023,252,32.60,15.14
2023,253,31.43,14.61
2023,254,30.86,15.22
2023,255,33.51,14.29
2023,256,29.46,14.52
2023,257,30.98,15.77
2023,258,32.27,15.93
2023,259,31.86,15.18
2023,260,28.16,13.42
2023,261,26.51,13.99
2023,262,29.59,14.05
2023,263,29.73,16.00
2023,264,30.52,15.90
2023,265,32.65,10.95
2023,266,32.89,15.07
2023,267,30.03,13.44
2023,268,31.72,15.40
2023,269,29.99,14.27
2023,270,32.51,11.33
2023,271,30.04,14.92
2023,272,31.67,13.90
2023,273,32.70,13.23
2023,274,31.98,13.25
2023,275,31.23,14.74
2023,276,28.18,15.40
2023,277,33.55,13.30
2023,278,32.83,11.58
2023,279,29.06,13.10
2023,280,22.51,12.17
2023,281,21.13,10.17
2023,282,22.83,10.02
2023,283,23.94,11.26
2023,284,24.21,11.47
2023,285,27.80,12.74
2023,286,29.95,12.34
2023,287,29.35,10.87
2023,288,29.47,11.93
2023,289,22.89,8.06
2023,290,24.08,8.25
2023,291,25.91,14.12
2023,292,27.40,12.83
2023,293,27.60,12.88
2023,294,30.31,13.72
2023,295,25.35,15.12
2023,296,23.26,12.56
2023,297,24.79,11.53
2023,298,25.93,8.09
2023,299,24.52,8.16
2023,300,28.31,7.87
2023,301,25.62,13.28
2023,302,21.33,4.55
2023,303,9.63,0.42
2023,304,10.17,-1.82
2023,305,15.28,0.10
2023,306,18.92,2.70
2023,307,22.27,4.53
2023,308,26.58,9.35
2023,309,24.97,10.35
2023,310,25.39,10.19
2023,311,27.85,13.09
2023,312,27.94,14.14
2023,313,21.43,9.16
2023,314,10.21,4.56
2023,315,21.44,10.33
2023,316,18.90,9.10
2023,317,14.79,8.52
2023,318,15.01,5.36
2023,319,18.45,6.46
2023,320,19.32,8.57
2023,321,25.15,10.45
2023,322,21.87,10.98
2023,323,27.51,12.52
2023,324,29.86,9.58
2023,325,21.78,6.17
2023,326,13.78,1.02
2023,327,14.00,0.45
2023,328,15.45,3.86
2023,329,18.19,3.42
2023,330,25.51,4.68
2023,331,21.46,2.71
2023,332,13.39,0.84
2023,333,18.29,4.26
2023,334,17.78,6.60
2023,335,23.05,4.15
2023,336,21.20,2.49
2023,337,16.22,4.02
2023,338,18.21,3.63
2023,339,21.22,1.00
2023,340,19.15,4.67
2023,341,19.58,7.13
2023,342,24.14,8.56
2023,343,26.01,11.75
2023,344,14.94,-2.28
2023,345,17.05,0.80
2023,346,15.44,2.14
2023,347,24.74,7.12
2023,348,17.61,7.43
2023,349,25.19,0.65
2023,350,16.51,1.22
2023,351,16.87,1.90
2023,352,22.20,3.21
2023,353,18.36,6.21
2023,354,21.93,5.02
2023,355,20.27,6.44
2023,356,19.71,6.43
2023,357,18.02,6.80
2023,358,13.03,3.18
2023,359,11.81,0.19
2023,360,11.53,0.72
2023,361,11.42,-0.44
2023,362,13.63,-0.89
2023,363,14.40,-1.64
2023,364,14.08,-0.70
2023,365,17.42,1.87
2024,1,19.96,2.09
2024,2,23.74,6.05
2024,3,22.32,3.78
2024,4,14.70,-1.66
2024,5,23.95,4.24
2024,6,20.60,5.78
2024,7,14.48,-3.69
2024,8,19.15,5.43
2024,9,16.56,-5.45
2024,10,23.77,5.68
2024,11,22.38,6.50
2024,12,19.90,4.58
2024,13,20.28,-1.51
2024,14,22.94,5.58
2024,15,23.54,6.30
2024,16,20.69,2.57
2024,17,23.08,3.75
2024,18,19.64,0.88
2024,19,29.20,8.19
2024,20,27.87,7.44
2024,21,17.22,0.91
2024,22,19.15,4.98
2024,23,17.65,5.15
2024,24,21.41,9.46
2024,25,14.96,0.40
2024,26,25.36,5.61
2024,27,26.43,5.11
2024,28,23.27,6.76
2024,29,21.31,7.22
2024,30,21.98,3.13
2024,31,23.46,5.49
2024,32,25.26,9.53
2024,33,25.15,9.58
2024,34,22.70,9.74
2024,35,16.39,2.05
2024,36,22.77,6.73
2024,37,22.03,6.67
2024,38,24.59,5.20
2024,39,27.83,4.91
2024,40,20.79,1.44
2024,41,23.81,9.80
2024,42,22.64,5.00
2024,43,14.52,-5.00
2024,44,22.10,4.20
2024,45,21.03,0.09
2024,46,24.29,8.54
2024,47,16.42,5.49
2024,48,11.35,-0.82
2024,49,19.73,3.75
2024,50,20.74,0.34
2024,51,23.29,1.90
2024,52,28.65,10.99
2024,53,23.98,5.44
2024,54,30.81,10.40
2024,55,28.49,9.52
2024,56,26.85,5.85
2024,57,32.28,13.62
2024,58,30.39,13.75
2024,59,24.51,10.61
2024,60,25.14,7.74
2024,61,28.04,8.60
2024,62,28.01,9.22
