Latitude: 16.62253  Longitude: -97.99108
X & Y on Lambert Conformal Conic: 225667.83 -2830208.58
Tile: 9582
Elevation: 689 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.31,14.54
2021,116,34.23,19.00
2021,117,36.08,19.32
2021,118,33.30,19.72
2021,119,34.95,20.75
2021,120,26.35,18.44
2021,121,31.45,20.09
2021,122,32.13,19.89
2021,123,33.53,18.38
2021,124,33.16,18.23
2021,125,32.95,18.60
2021,126,34.11,18.81
2021,127,32.48,20.26
2021,128,33.23,20.03
2021,129,33.84,20.04
2021,130,33.44,21.15
2021,131,33.87,21.70
2021,132,34.78,22.23
2021,133,34.26,20.91
2021,134,33.67,20.57
2021,135,32.91,19.41
2021,136,33.19,19.13
2021,137,32.45,21.34
2021,138,32.98,21.31
2021,139,33.70,19.90
2021,140,33.75,18.16
2021,141,33.20,17.87
2021,142,33.39,18.18
2021,143,33.85,17.58
2021,144,34.55,20.23
2021,145,34.20,20.21
2021,146,34.00,20.98
2021,147,33.47,20.48
2021,148,34.34,21.06
2021,149,33.58,19.91
2021,150,35.38,20.16
2021,151,34.74,19.88
2021,152,33.91,20.28
2021,153,34.06,20.92
2021,154,33.54,20.87
2021,155,32.21,20.37
2021,156,32.72,20.82
2021,157,31.95,20.92
2021,158,34.06,20.64
2021,159,33.02,21.15
2021,160,32.50,21.06
2021,161,33.39,19.78
2021,162,31.53,19.10
2021,163,30.12,18.60
2021,164,30.44,19.16
2021,165,30.52,20.08
2021,166,30.39,20.82
2021,167,29.17,20.14
2021,168,30.09,20.60
2021,169,29.19,19.84
2021,170,28.77,19.43
2021,171,28.52,19.04
2021,172,32.09,23.26
2021,173,32.97,20.94
2021,174,33.07,20.78
2021,175,31.10,20.08
2021,176,29.61,19.57
2021,177,28.83,18.54
2021,178,29.01,20.39
2021,179,29.84,19.84
2021,180,30.06,19.99
2021,181,30.54,19.36
2021,182,30.64,19.76
2021,183,29.68,19.94
2021,184,30.38,19.97
2021,185,31.54,19.01
2021,186,32.28,19.14
2021,187,32.53,20.09
2021,188,31.38,20.57
2021,189,32.16,20.28
2021,190,32.03,20.14
2021,191,32.35,19.91
2021,192,32.72,19.76
2021,193,32.34,19.34
2021,194,31.79,19.59
2021,195,32.10,19.38
2021,196,31.78,20.18
2021,197,31.71,18.57
2021,198,31.78,17.77
2021,199,32.33,18.02
2021,200,32.74,19.78
2021,201,32.74,19.38
2021,202,33.27,19.74
2021,203,33.58,20.00
2021,204,33.68,19.67
2021,205,31.66,20.31
2021,206,33.95,18.78
2021,207,33.12,19.70
2021,208,32.73,19.49
2021,209,33.52,18.85
2021,210,33.36,20.21
2021,211,32.27,19.89
2021,212,30.55,19.16
2021,213,32.06,19.47
2021,214,33.71,19.68
2021,215,33.63,20.08
2021,216,32.07,20.05
2021,217,30.53,20.31
2021,218,31.75,20.46
2021,219,31.42,19.62
2021,220,31.40,19.49
2021,221,31.69,19.17
2021,222,34.24,20.14
2021,223,31.44,18.23
2021,224,33.30,18.14
2021,225,32.08,19.07
2021,226,32.19,19.82
2021,227,33.05,19.78
2021,228,33.61,19.51
2021,229,32.11,19.78
2021,230,31.96,20.35
2021,231,33.01,20.29
2021,232,33.32,19.76
2021,233,31.70,19.26
2021,234,29.03,19.73
2021,235,30.82,19.99
2021,236,31.11,20.65
2021,237,30.93,20.11
2021,238,31.48,19.96
2021,239,31.27,19.72
2021,240,28.28,19.06
2021,241,31.20,19.66
2021,242,31.83,20.58
2021,243,31.88,19.51
2021,244,31.15,20.54
2021,245,30.85,20.69
2021,246,30.95,20.37
2021,247,30.49,19.90
2021,248,31.57,20.58
2021,249,31.89,20.69
2021,250,31.33,20.20
2021,251,31.69,19.84
2021,252,31.05,19.93
2021,253,31.50,19.86
2021,254,31.20,19.54
2021,255,29.90,19.36
2021,256,30.18,19.43
2021,257,29.48,18.84
2021,258,31.51,19.03
2021,259,31.81,20.23
2021,260,32.12,20.61
2021,261,31.90,20.16
2021,262,31.14,20.14
2021,263,32.49,19.42
2021,264,32.12,19.18
2021,265,33.31,19.02
2021,266,31.68,19.49
2021,267,30.94,17.77
2021,268,32.15,19.06
2021,269,31.69,18.61
2021,270,32.80,19.07
2021,271,32.29,20.03
2021,272,31.58,20.06
2021,273,32.71,20.19
2021,274,31.80,19.47
2021,275,29.48,18.76
2021,276,32.97,18.52
2021,277,32.28,19.71
2021,278,32.05,19.01
2021,279,32.72,19.38
2021,280,32.45,19.57
2021,281,32.61,19.86
2021,282,31.89,20.03
2021,283,32.24,19.29
2021,284,33.28,19.26
2021,285,32.52,20.25
2021,286,34.54,19.13
2021,287,33.91,19.84
2021,288,34.42,18.48
2021,289,33.24,19.06
2021,290,32.08,18.73
2021,291,30.76,18.48
2021,292,32.37,18.21
2021,293,32.29,18.26
2021,294,32.13,18.56
2021,295,30.45,19.89
2021,296,29.19,20.07
2021,297,27.54,19.11
2021,298,32.32,18.95
2021,299,32.26,19.47
2021,300,33.29,19.35
2021,301,33.93,18.99
2021,302,33.20,19.29
2021,303,31.62,17.76
2021,304,31.28,18.06
2021,305,32.27,14.71
2021,306,32.61,14.71
2021,307,32.35,14.40
2021,308,32.38,14.49
2021,309,31.52,15.86
2021,310,31.25,15.40
2021,311,30.24,15.87
2021,312,32.06,14.30
2021,313,32.18,14.24
2021,314,31.94,13.76
2021,315,31.87,13.23
2021,316,30.78,13.12
2021,317,31.21,15.00
2021,318,29.96,14.16
2021,319,29.67,14.59
2021,320,30.33,13.00
2021,321,31.79,12.28
2021,322,31.78,13.14
2021,323,32.61,13.89
2021,324,30.57,17.15
2021,325,29.14,15.72
2021,326,32.01,16.70
2021,327,31.58,16.84
2021,328,30.17,16.26
2021,329,30.93,14.16
2021,330,31.53,14.17
2021,331,29.95,16.04
2021,332,30.80,12.65
2021,333,32.12,13.87
2021,334,29.99,15.12
2021,335,31.76,15.14
2021,336,32.39,14.56
2021,337,25.90,14.17
2021,338,25.88,15.85
2021,339,26.07,17.21
2021,340,26.68,15.81
2021,341,16.25,11.06
2021,342,33.50,15.69
2021,343,33.36,15.32
2021,344,32.47,15.79
2021,345,32.81,16.64
2021,346,32.43,16.29
2021,347,31.13,14.65
2021,348,30.86,16.25
2021,349,30.71,16.62
2021,350,30.23,15.96
2021,351,32.04,15.11
2021,352,30.19,15.89
2021,353,32.58,16.16
2021,354,32.80,16.29
2021,355,31.05,16.47
2021,356,28.91,15.61
2021,357,30.08,14.65
2021,358,30.67,15.66
2021,359,31.81,13.08
2021,360,31.64,14.28
2021,361,31.57,13.81
2021,362,31.29,14.31
2021,363,31.90,14.08
2021,364,32.18,13.21
2021,365,31.66,13.63
2022,1,31.75,13.16
2022,2,30.97,15.67
2022,3,33.13,16.31
2022,4,30.46,16.30
2022,5,30.12,14.33
2022,6,31.52,16.79
2022,7,31.87,16.81
2022,8,30.67,17.01
2022,9,31.06,16.57
2022,10,31.50,16.06
2022,11,31.39,15.90
2022,12,29.47,17.28
2022,13,31.04,15.28
2022,14,30.71,16.77
2022,15,31.18,16.95
2022,16,32.13,17.41
2022,17,29.67,16.73
2022,18,29.99,16.50
2022,19,30.37,16.15
2022,20,29.54,15.39
2022,21,31.07,16.63
2022,22,29.47,15.55
2022,23,31.26,15.57
2022,24,31.30,15.33
2022,25,32.11,15.92
2022,26,28.88,16.11
2022,27,31.18,16.32
2022,28,31.05,16.33
2022,29,32.64,17.21
2022,30,30.80,16.54
2022,31,31.57,16.16
2022,32,28.96,14.55
2022,33,30.95,16.46
2022,34,30.97,15.91
2022,35,32.55,17.49
2022,36,30.79,16.55
2022,37,31.75,16.08
2022,38,31.85,15.60
2022,39,31.50,17.15
2022,40,28.32,16.91
2022,41,30.78,16.35
2022,42,30.30,15.35
2022,43,30.15,14.64
2022,44,31.19,15.49
2022,45,31.23,17.30
2022,46,28.78,15.33
2022,47,31.84,16.68
2022,48,32.89,16.52
2022,49,34.37,15.82
2022,50,34.19,16.18
2022,51,33.45,16.80
2022,52,32.03,17.39
2022,53,33.47,16.66
2022,54,32.74,17.08
2022,55,32.09,18.11
2022,56,31.87,17.05
2022,57,33.40,18.18
2022,58,32.57,18.17
2022,59,33.22,19.17
2022,60,32.28,17.27
2022,61,31.60,16.54
2022,62,30.70,17.43
2022,63,29.90,16.86
2022,64,32.51,17.08
2022,65,32.67,17.06
2022,66,32.25,16.63
2022,67,32.76,17.27
2022,68,32.33,15.25
2022,69,31.58,15.53
2022,70,31.31,14.88
2022,71,32.41,15.54
2022,72,31.56,15.94
2022,73,31.73,15.90
2022,74,32.40,16.31
2022,75,32.71,17.54
2022,76,32.61,16.44
2022,77,32.34,17.12
2022,78,33.51,17.43
2022,79,33.03,17.77
2022,80,33.26,18.28
2022,81,34.44,16.68
2022,82,33.71,17.48
2022,83,33.19,17.14
2022,84,31.22,15.16
2022,85,33.15,15.34
2022,86,33.19,15.06
2022,87,32.16,15.19
2022,88,33.90,15.55
2022,89,33.27,15.58
2022,90,33.36,16.51
2022,91,33.81,16.62
2022,92,34.92,17.23
2022,93,33.18,16.56
2022,94,32.37,17.04
2022,95,32.81,16.44
2022,96,32.51,16.56
2022,97,33.82,17.60
2022,98,34.09,18.00
2022,99,33.82,17.98
2022,100,33.09,18.40
2022,101,33.41,17.60
2022,102,33.89,19.16
2022,103,34.20,19.23
2022,104,34.66,19.39
2022,105,34.53,19.51
2022,106,33.20,19.12
2022,107,35.38,18.00
2022,108,34.83,17.68
2022,109,34.61,17.85
2022,110,34.31,18.63
2022,111,33.42,18.31
2022,112,33.78,18.71
2022,113,32.36,18.72
2022,114,33.29,18.50
2022,115,33.47,19.22
2022,116,33.22,19.11
2022,117,32.82,18.73
2022,118,33.35,17.80
2022,119,33.06,18.97
2022,120,32.89,19.25
2022,121,34.21,18.32
2022,122,34.79,17.72
2022,123,34.16,18.15
2022,124,33.14,18.73
2022,125,34.93,18.30
2022,126,33.87,18.22
2022,127,34.35,18.04
2022,128,34.72,18.66
2022,129,34.12,18.84
2022,130,35.18,18.92
2022,131,33.88,18.86
2022,132,35.06,20.31
2022,133,34.13,20.09
2022,134,34.86,20.07
2022,135,33.94,19.31
2022,136,33.90,18.71
2022,137,34.10,17.73
2022,138,33.47,18.60
2022,139,34.12,18.90
2022,140,33.93,18.31
2022,141,33.43,18.31
2022,142,34.53,18.14
2022,143,34.28,18.92
2022,144,33.86,19.25
2022,145,33.27,19.38
2022,146,35.38,21.15
2022,147,34.01,20.09
2022,148,33.50,21.00
2022,149,31.99,19.97
2022,150,31.40,19.46
2022,151,34.74,21.70
2022,152,32.35,20.59
2022,153,31.23,19.50
2022,154,30.59,18.36
2022,155,33.35,18.97
2022,156,35.46,20.29
2022,157,33.39,20.29
2022,158,33.13,19.74
2022,159,34.83,20.92
2022,160,31.14,20.61
2022,161,30.00,21.05
2022,162,33.38,19.17
2022,163,35.03,19.16
2022,164,33.00,20.09
2022,165,30.75,20.11
2022,166,31.32,20.26
2022,167,30.61,20.18
2022,168,30.61,19.57
2022,169,30.33,19.18
2022,170,31.29,20.31
2022,171,30.10,18.10
2022,172,32.38,20.55
2022,173,30.99,20.91
2022,174,29.56,18.96
2022,175,30.93,18.52
2022,176,32.97,18.46
2022,177,32.59,18.68
2022,178,32.66,19.34
2022,179,30.97,19.79
2022,180,31.64,19.87
2022,181,31.37,19.71
2022,182,34.28,20.93
2022,183,34.76,19.68
2022,184,32.14,20.01
2022,185,33.52,20.93
2022,186,31.71,20.58
2022,187,31.09,19.36
2022,188,32.64,19.65
2022,189,33.00,20.20
2022,190,33.21,19.84
2022,191,34.44,19.79
2022,192,32.96,19.92
2022,193,34.18,19.33
2022,194,32.42,19.89
2022,195,32.24,19.63
2022,196,33.96,20.44
2022,197,31.81,20.59
2022,198,31.31,19.09
2022,199,31.93,19.07
2022,200,32.15,19.93
2022,201,34.14,19.37
2022,202,35.29,21.13
2022,203,35.27,20.57
2022,204,33.19,19.49
2022,205,32.90,18.37
2022,206,29.86,19.75
2022,207,31.45,19.61
2022,208,32.20,19.78
2022,209,31.60,19.37
2022,210,31.46,19.89
2022,211,30.13,18.53
2022,212,32.65,19.01
2022,213,34.09,20.72
2022,214,33.07,20.10
2022,215,32.86,19.58
2022,216,32.71,18.84
2022,217,32.73,18.45
2022,218,32.84,18.77
2022,219,32.75,18.83
2022,220,32.57,19.63
2022,221,31.40,19.97
2022,222,30.84,18.80
2022,223,31.73,19.88
2022,224,32.19,20.04
2022,225,32.76,20.23
2022,226,31.37,19.80
2022,227,31.40,20.21
2022,228,31.62,20.01
2022,229,31.82,19.32
2022,230,31.91,19.80
2022,231,33.61,19.23
2022,232,32.83,19.70
2022,233,32.42,20.53
2022,234,32.02,19.50
2022,235,31.84,19.38
2022,236,32.44,19.26
2022,237,33.04,19.99
2022,238,32.96,19.07
2022,239,32.98,19.74
2022,240,32.59,20.86
2022,241,32.35,19.91
2022,242,32.56,19.97
2022,243,31.05,19.28
2022,244,32.22,19.53
2022,245,32.09,20.48
2022,246,32.38,20.33
2022,247,31.55,19.82
2022,248,30.38,20.89
2022,249,31.66,21.00
2022,250,31.02,20.71
2022,251,31.82,20.71
2022,252,30.99,20.23
2022,253,31.20,20.00
2022,254,31.58,20.15
2022,255,30.83,19.82
2022,256,30.99,19.53
2022,257,30.78,20.43
2022,258,30.48,19.98
2022,259,31.17,19.52
2022,260,31.20,19.61
2022,261,29.75,20.12
2022,262,30.60,20.28
2022,263,30.56,19.16
2022,264,30.22,19.88
2022,265,31.18,18.38
2022,266,31.93,18.25
2022,267,31.32,18.11
2022,268,31.91,19.63
2022,269,31.95,19.98
2022,270,31.25,19.10
2022,271,30.35,18.67
2022,272,29.36,18.06
2022,273,31.01,18.95
2022,274,30.90,17.75
2022,275,29.08,19.96
2022,276,30.98,18.05
2022,277,32.43,19.73
2022,278,33.14,17.93
2022,279,33.18,18.45
2022,280,30.70,18.66
2022,281,30.38,18.67
2022,282,30.55,17.48
2022,283,32.08,18.72
2022,284,29.44,18.13
2022,285,33.60,20.62
2022,286,32.41,17.83
2022,287,31.77,18.79
2022,288,31.12,19.22
2022,289,33.20,18.28
2022,290,34.26,22.09
2022,291,31.54,20.80
2022,292,29.11,18.08
2022,293,28.26,20.28
2022,294,26.19,16.50
2022,295,27.59,13.77
2022,296,33.04,19.51
2022,297,31.36,18.94
2022,298,33.57,19.97
2022,299,34.35,20.72
2022,300,32.64,20.74
2022,301,33.79,19.84
2022,302,33.71,17.64
2022,303,30.14,17.98
2022,304,33.59,16.80
2022,305,30.49,18.47
2022,306,32.01,17.32
2022,307,32.23,18.62
2022,308,31.92,18.04
2022,309,32.07,18.20
2022,310,31.49,18.24
2022,311,30.82,18.25
2022,312,31.73,18.51
2022,313,32.51,17.19
2022,314,32.73,15.19
2022,315,32.80,16.69
2022,316,32.04,16.19
2022,317,30.88,17.30
2022,318,28.93,17.02
2022,319,30.58,17.07
2022,320,33.31,14.94
2022,321,32.93,17.95
2022,322,30.30,17.81
2022,323,27.46,15.47
2022,324,26.88,15.85
2022,325,23.75,16.55
2022,326,29.94,18.89
2022,327,31.93,17.88
2022,328,33.30,17.14
2022,329,31.15,17.66
2022,330,33.39,18.30
2022,331,32.35,18.07
2022,332,32.55,17.26
2022,333,32.93,18.01
2022,334,30.87,17.39
2022,335,31.90,17.97
2022,336,30.95,18.77
2022,337,30.59,17.34
2022,338,31.65,16.40
2022,339,31.20,16.96
2022,340,31.32,15.62
2022,341,31.40,14.92
2022,342,31.34,15.57
2022,343,30.75,16.02
2022,344,29.55,15.41
2022,345,30.93,14.32
2022,346,30.65,15.09
2022,347,29.96,15.47
2022,348,30.79,14.66
2022,349,30.77,13.56
2022,350,30.90,15.81
2022,351,30.59,15.22
2022,352,31.64,15.43
2022,353,31.73,15.43
2022,354,29.40,13.85
2022,355,32.00,15.57
2022,356,29.19,15.19
2022,357,31.60,15.92
2022,358,31.43,16.96
2022,359,30.07,16.72
2022,360,28.37,16.22
2022,361,29.18,15.20
2022,362,29.22,14.20
2022,363,30.99,14.71
2022,364,30.71,16.08
2022,365,29.50,17.11
2023,1,30.82,16.11
2023,2,30.66,15.45
2023,3,31.84,15.57
2023,4,30.99,15.58
2023,5,32.03,15.92
2023,6,33.14,15.63
2023,7,30.31,15.22
2023,8,31.57,15.58
2023,9,32.35,14.48
2023,10,30.75,13.37
2023,11,31.46,14.47
2023,12,30.70,15.19
2023,13,32.50,16.06
2023,14,29.71,13.68
2023,15,30.23,14.70
2023,16,32.15,12.27
2023,17,30.69,14.59
2023,18,30.87,15.38
2023,19,31.51,17.00
2023,20,32.53,15.02
2023,21,32.35,14.51
2023,22,32.19,14.60
2023,23,31.99,15.74
2023,24,31.31,15.83
2023,25,31.34,15.26
2023,26,33.02,14.77
2023,27,31.68,15.63
2023,28,33.04,14.40
2023,29,32.20,15.84
2023,30,34.28,16.74
2023,31,34.23,17.23
2023,32,33.33,15.57
2023,33,32.58,15.52
2023,34,33.87,14.44
2023,35,32.44,16.35
2023,36,30.54,14.93
2023,37,32.48,15.53
2023,38,32.50,15.90
2023,39,32.87,13.81
2023,40,32.53,16.84
2023,41,32.86,16.65
2023,42,34.18,17.26
2023,43,28.34,15.90
2023,44,32.57,17.87
2023,45,33.26,16.59
2023,46,31.68,16.01
2023,47,32.19,16.49
2023,48,34.27,17.82
2023,49,33.58,17.83
2023,50,32.43,17.88
2023,51,33.24,15.17
2023,52,34.01,16.37
2023,53,32.62,19.04
2023,54,31.96,16.96
2023,55,33.66,16.92
2023,56,32.37,17.48
2023,57,33.98,17.01
2023,58,34.20,17.66
2023,59,34.08,16.95
2023,60,34.54,17.40
2023,61,33.40,17.96
2023,62,34.81,17.99
2023,63,32.96,17.87
2023,64,32.64,17.94
2023,65,35.17,17.37
2023,66,34.05,18.41
2023,67,34.08,17.84
2023,68,34.09,18.73
2023,69,33.93,19.77
2023,70,33.82,20.02
2023,71,35.10,18.39
2023,72,32.54,17.93
2023,73,33.92,17.65
2023,74,32.99,17.64
2023,75,33.42,16.87
2023,76,33.39,16.99
2023,77,33.98,18.09
2023,78,33.50,17.23
2023,79,31.74,14.68
2023,80,32.21,18.08
2023,81,32.17,17.07
2023,82,35.39,17.91
2023,83,34.70,18.15
2023,84,35.30,19.20
2023,85,34.90,18.25
2023,86,33.90,18.20
2023,87,33.71,18.31
2023,88,33.91,19.45
2023,89,34.63,18.73
2023,90,34.76,19.58
2023,91,32.60,20.08
2023,92,34.72,19.67
2023,93,37.50,18.58
2023,94,35.31,19.40
2023,95,34.85,19.71
2023,96,35.57,20.02
2023,97,35.45,19.81
2023,98,32.05,18.79
2023,99,36.01,19.44
2023,100,33.54,18.99
2023,101,32.90,19.15
2023,102,32.65,18.53
2023,103,25.90,12.12
2023,104,27.22,15.13
2023,105,32.57,18.00
2023,106,25.29,15.44
2023,107,25.21,9.36
2023,108,24.43,14.12
2023,109,26.25,18.29
2023,110,26.93,19.82
2023,111,29.84,19.09
2023,112,27.20,17.42
2023,113,26.29,16.26
2023,114,20.15,12.96
2023,115,24.54,13.91
2023,116,27.97,16.71
2023,117,27.04,17.89
2023,118,28.23,16.31
2023,119,24.70,11.58
2023,120,28.77,8.89
2023,121,28.90,13.12
2023,122,26.61,16.90
2023,123,27.07,18.50
2023,124,27.31,19.58
2023,125,29.27,20.85
2023,126,29.57,21.41
2023,127,31.26,21.81
2023,128,29.12,21.04
2023,129,28.83,16.98
2023,130,29.96,19.66
2023,131,30.31,21.66
2023,132,29.77,22.54
2023,133,23.37,16.71
2023,134,27.62,16.31
2023,135,25.97,17.03
2023,136,27.93,17.50
2023,137,28.30,17.91
2023,138,29.05,16.86
2023,139,29.84,18.93
2023,140,27.35,19.25
2023,141,27.59,19.36
2023,142,29.30,18.16
2023,143,30.65,18.47
2023,144,29.96,18.81
2023,145,29.94,18.25
2023,146,29.35,18.51
2023,147,28.74,18.89
2023,148,26.97,17.98
2023,149,29.28,18.35
2023,150,28.95,17.58
2023,151,30.45,20.06
2023,152,35.43,21.23
2023,153,36.02,21.25
2023,154,36.53,22.18
2023,155,38.07,22.11
2023,156,37.34,21.50
2023,157,35.08,20.04
2023,158,34.89,20.30
2023,159,33.55,20.88
2023,160,34.08,20.99
2023,161,37.86,20.86
2023,162,37.17,22.44
2023,163,37.53,22.12
2023,164,36.67,22.00
2023,165,38.28,22.69
2023,166,39.11,22.75
2023,167,38.04,21.66
2023,168,37.83,22.69
2023,169,37.75,23.04
2023,170,37.81,21.07
2023,171,38.14,22.44
2023,172,38.86,22.41
2023,173,39.35,22.03
2023,174,37.89,22.48
2023,175,38.10,21.85
2023,176,35.37,21.52
2023,177,34.79,22.01
2023,178,33.28,19.72
2023,179,35.81,20.04
2023,180,34.82,20.63
2023,181,31.81,21.58
2023,182,33.20,21.08
2023,183,34.02,21.67
2023,184,33.65,21.35
2023,185,35.14,21.12
2023,186,34.52,21.71
2023,187,33.76,22.23
2023,188,34.62,21.26
2023,189,34.57,21.25
2023,190,34.22,21.42
2023,191,34.50,20.96
2023,192,32.96,20.32
2023,193,35.09,20.16
2023,194,35.67,20.02
2023,195,35.78,20.45
2023,196,35.12,19.50
2023,197,35.51,20.22
2023,198,34.21,20.41
2023,199,33.98,21.06
2023,200,35.57,20.07
2023,201,34.79,20.51
2023,202,35.53,20.51
2023,203,35.08,20.91
2023,204,33.90,20.89
2023,205,32.04,20.62
2023,206,31.64,19.99
2023,207,32.86,19.33
2023,208,30.12,19.53
2023,209,33.23,19.09
2023,210,33.61,19.47
2023,211,33.57,19.97
2023,212,32.43,19.80
2023,213,33.11,20.96
2023,214,34.02,20.77
2023,215,33.60,20.88
2023,216,32.19,21.55
2023,217,32.83,20.78
2023,218,33.90,20.51
2023,219,34.45,21.05
2023,220,35.76,20.69
2023,221,35.33,20.48
2023,222,34.26,20.56
2023,223,34.60,20.94
2023,224,34.70,22.21
2023,225,34.95,20.68
2023,226,35.12,20.08
2023,227,32.11,20.73
2023,228,35.46,20.94
2023,229,31.66,19.71
2023,230,33.59,20.66
2023,231,34.16,20.39
2023,232,32.53,19.80
2023,233,34.27,19.82
2023,234,35.21,20.52
2023,235,33.64,20.30
2023,236,34.22,20.56
2023,237,33.31,20.05
2023,238,33.32,19.38
2023,239,32.02,20.06
2023,240,33.37,21.57
2023,241,31.51,21.31
2023,242,33.67,21.14
2023,243,35.18,19.37
2023,244,32.95,20.90
2023,245,34.25,20.20
2023,246,34.26,20.51
2023,247,33.54,21.15
2023,248,33.75,20.11
2023,249,33.25,20.75
2023,250,33.02,20.72
2023,251,33.09,20.59
2023,252,33.95,20.42
2023,253,33.18,19.49
2023,254,33.18,20.79
2023,255,34.02,18.79
2023,256,34.22,19.22
2023,257,34.92,20.73
2023,258,34.27,21.45
2023,259,33.03,21.22
2023,260,34.35,20.29
2023,261,34.27,18.79
2023,262,34.84,19.83
2023,263,34.13,20.50
2023,264,34.83,20.04
2023,265,34.83,20.11
2023,266,34.90,21.14
2023,267,36.23,21.00
2023,268,36.90,18.12
2023,269,34.97,19.79
2023,270,35.27,20.11
2023,271,35.43,20.84
2023,272,36.48,21.17
2023,273,36.09,21.02
2023,274,34.90,20.57
2023,275,35.11,21.26
2023,276,34.45,20.66
2023,277,34.51,21.04
2023,278,33.73,20.25
2023,279,34.03,21.07
2023,280,35.34,21.44
2023,281,33.71,21.13
2023,282,35.03,20.76
2023,283,31.11,21.22
2023,284,31.34,20.97
2023,285,32.49,20.92
2023,286,33.07,19.82
2023,287,34.51,19.32
2023,288,33.74,21.72
2023,289,31.78,19.77
2023,290,31.19,19.40
2023,291,31.96,19.34
2023,292,32.38,18.03
2023,293,33.28,18.71
2023,294,33.34,20.05
2023,295,33.19,19.30
2023,296,32.81,20.53
2023,297,31.47,19.57
2023,298,31.76,20.70
2023,299,33.08,20.53
2023,300,33.43,20.77
2023,301,33.06,20.43
2023,302,33.28,20.19
2023,303,35.77,18.85
2023,304,34.31,19.95
2023,305,33.53,19.63
2023,306,32.92,20.45
2023,307,32.45,20.27
2023,308,33.26,19.61
2023,309,33.13,17.99
2023,310,33.37,17.67
2023,311,33.44,19.68
2023,312,36.33,20.01
2023,313,35.45,20.74
2023,314,35.31,21.29
2023,315,33.84,20.41
2023,316,34.19,19.96
2023,317,34.40,20.15
2023,318,33.51,19.21
2023,319,34.09,19.98
2023,320,33.50,17.95
2023,321,33.58,19.86
2023,322,33.50,19.51
2023,323,33.76,18.59
2023,324,32.92,19.74
2023,325,33.20,19.98
2023,326,33.77,20.46
2023,327,28.10,18.25
2023,328,31.33,17.54
2023,329,31.62,17.62
2023,330,32.01,17.47
2023,331,33.88,17.99
2023,332,30.18,18.56
2023,333,31.72,18.25
2023,334,31.76,19.12
2023,335,32.17,17.47
2023,336,32.52,18.07
2023,337,32.79,18.57
2023,338,31.37,18.39
2023,339,31.01,16.50
2023,340,32.04,18.40
2023,341,30.50,20.09
2023,342,29.40,18.06
2023,343,33.48,17.98
2023,344,32.56,18.67
2023,345,32.19,17.69
2023,346,29.31,15.92
2023,347,31.11,15.76
2023,348,31.12,18.89
2023,349,31.44,17.55
2023,350,32.14,19.07
2023,351,32.88,18.51
2023,352,30.62,17.34
2023,353,31.38,9.89
2023,354,30.52,12.52
2023,355,30.15,14.43
2023,356,31.17,13.11
2023,357,30.16,15.11
2023,358,29.81,15.01
2023,359,30.97,14.22
2023,360,31.08,16.39
2023,361,29.86,17.37
2023,362,26.49,13.10
2023,363,31.42,14.97
2023,364,31.61,15.46
2023,365,30.58,14.23
2024,1,28.93,13.87
2024,2,30.93,14.62
2024,3,30.49,15.61
2024,4,31.64,15.92
2024,5,30.98,15.94
2024,6,30.57,15.83
2024,7,31.28,14.22
2024,8,30.98,16.21
2024,9,32.09,15.62
2024,10,32.84,16.32
2024,11,29.34,15.48
2024,12,32.35,16.14
2024,13,36.21,16.04
2024,14,32.10,17.12
2024,15,31.81,14.61
2024,16,32.47,17.03
2024,17,32.60,16.42
2024,18,32.18,17.01
2024,19,33.61,17.62
2024,20,32.98,17.15
2024,21,33.85,18.90
2024,22,32.06,18.63
2024,23,31.85,17.19
2024,24,32.47,16.02
2024,25,33.03,16.61
2024,26,34.35,16.86
2024,27,33.29,16.74
2024,28,35.08,17.95
2024,29,32.49,17.60
2024,30,30.82,16.08
2024,31,29.75,15.28
2024,32,32.77,16.87
2024,33,30.76,18.36
2024,34,33.03,18.76
2024,35,31.12,15.93
2024,36,33.98,15.24
2024,37,34.24,15.08
2024,38,33.09,15.70
2024,39,31.78,17.62
2024,40,33.68,16.67
2024,41,32.80,16.71
2024,42,34.03,17.32
2024,43,33.25,16.70
2024,44,33.88,16.16
2024,45,32.56,17.91
2024,46,32.87,17.18
2024,47,34.27,18.00
2024,48,33.24,18.65
2024,49,28.83,16.79
2024,50,28.11,15.21
2024,51,33.49,16.03
2024,52,32.67,14.10
2024,53,33.87,16.21
2024,54,33.99,16.95
2024,55,36.22,17.68
2024,56,35.05,17.47
2024,57,35.31,17.39
2024,58,34.52,16.12
2024,59,34.36,17.68
2024,60,36.58,15.79
2024,61,34.59,17.80
2024,62,34.42,18.07
2024,63,33.89,18.18
2024,64,34.22,17.55
2024,65,33.65,17.56
2024,66,33.81,17.71
2024,67,32.60,18.09
2024,68,34.64,17.10
2024,69,37.67,17.10
2024,70,35.10,18.23
2024,71,34.40,17.52
2024,72,33.70,18.63
2024,73,35.11,19.10
2024,74,34.95,19.78
2024,75,37.28,17.93
