Latitude: 19.44484  Longitude: -96.9336
X & Y on Lambert Conformal Conic: 332443.78 -2501137.58
Tile: 9762
Elevation: 1137 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.64,12.02
2021,116,30.90,17.12
2021,117,31.72,17.04
2021,118,32.02,18.26
2021,119,32.77,18.35
2021,120,23.31,16.12
2021,121,29.48,18.21
2021,122,30.99,17.45
2021,123,32.66,17.17
2021,124,34.93,17.51
2021,125,34.61,18.26
2021,126,29.58,18.03
2021,127,29.06,17.32
2021,128,29.61,16.83
2021,129,30.43,17.17
2021,130,31.65,18.19
2021,131,31.86,19.13
2021,132,30.90,18.58
2021,133,31.04,17.98
2021,134,26.39,17.01
2021,135,28.97,16.93
2021,136,28.96,17.16
2021,137,29.57,17.75
2021,138,31.42,17.68
2021,139,32.65,17.77
2021,140,32.41,16.79
2021,141,30.30,16.10
2021,142,30.26,15.52
2021,143,29.84,15.99
2021,144,29.69,16.91
2021,145,29.55,17.32
2021,146,29.81,17.69
2021,147,29.94,18.09
2021,148,30.58,17.39
2021,149,31.36,18.20
2021,150,30.89,17.73
2021,151,30.18,17.14
2021,152,30.51,17.29
2021,153,30.24,17.33
2021,154,29.35,17.81
2021,155,28.57,17.71
2021,156,28.65,18.06
2021,157,29.10,18.16
2021,158,31.58,18.12
2021,159,32.12,17.60
2021,160,31.84,17.63
2021,161,30.69,16.94
2021,162,28.57,16.31
2021,163,27.28,17.38
2021,164,27.45,17.35
2021,165,27.35,17.67
2021,166,27.29,17.57
2021,167,27.04,17.70
2021,168,28.26,17.12
2021,169,26.84,17.19
2021,170,27.47,17.60
2021,171,28.20,17.46
2021,172,29.68,21.13
2021,173,31.75,19.56
2021,174,31.34,18.23
2021,175,29.37,17.86
2021,176,29.02,17.82
2021,177,29.12,16.79
2021,178,26.38,18.20
2021,179,26.93,17.65
2021,180,26.71,17.75
2021,181,27.03,17.68
2021,182,27.84,17.87
2021,183,27.32,17.64
2021,184,26.84,17.31
2021,185,29.52,16.84
2021,186,29.98,17.30
2021,187,29.93,17.92
2021,188,29.87,17.85
2021,189,29.58,18.12
2021,190,29.41,18.10
2021,191,29.69,17.87
2021,192,29.75,16.97
2021,193,29.27,15.18
2021,194,28.92,15.46
2021,195,28.26,15.98
2021,196,27.24,16.22
2021,197,28.51,16.67
2021,198,29.23,17.06
2021,199,28.95,16.03
2021,200,28.87,16.18
2021,201,29.93,16.71
2021,202,30.80,17.03
2021,203,30.44,17.40
2021,204,29.99,15.86
2021,205,29.30,17.01
2021,206,30.46,15.69
2021,207,30.90,16.27
2021,208,31.02,16.13
2021,209,30.27,16.48
2021,210,29.58,17.09
2021,211,29.22,17.44
2021,212,27.60,16.22
2021,213,28.60,17.04
2021,214,29.94,16.97
2021,215,30.26,18.38
2021,216,29.56,18.20
2021,217,29.36,17.85
2021,218,30.36,17.09
2021,219,29.18,17.15
2021,220,29.09,16.96
2021,221,28.55,16.61
2021,222,31.16,18.69
2021,223,28.74,15.48
2021,224,29.42,15.80
2021,225,29.04,16.60
2021,226,29.86,17.22
2021,227,29.73,17.05
2021,228,29.73,17.41
2021,229,30.35,17.55
2021,230,30.76,18.31
2021,231,31.44,17.69
2021,232,29.81,16.99
2021,233,29.19,16.66
2021,234,26.69,18.65
2021,235,28.02,16.45
2021,236,27.60,16.27
2021,237,27.66,17.23
2021,238,28.18,16.39
2021,239,28.54,15.88
2021,240,27.87,15.76
2021,241,29.18,17.87
2021,242,28.97,18.39
2021,243,29.09,18.02
2021,244,29.59,18.66
2021,245,28.97,18.93
2021,246,28.57,18.22
2021,247,28.07,16.76
2021,248,28.92,17.69
2021,249,29.22,18.09
2021,250,28.92,17.85
2021,251,28.71,17.48
2021,252,28.63,17.48
2021,253,29.13,17.61
2021,254,27.78,16.96
2021,255,27.27,16.91
2021,256,27.40,17.78
2021,257,29.27,17.47
2021,258,30.05,17.94
2021,259,30.53,18.41
2021,260,29.63,19.11
2021,261,29.54,18.30
2021,262,27.75,17.86
2021,263,30.23,17.46
2021,264,30.69,16.70
2021,265,30.06,17.19
2021,266,27.26,16.46
2021,267,27.42,15.52
2021,268,27.77,15.91
2021,269,28.23,16.08
2021,270,29.47,16.47
2021,271,30.33,16.91
2021,272,30.32,17.32
2021,273,30.15,18.34
2021,274,29.16,17.11
2021,275,26.86,16.47
2021,276,28.66,16.44
2021,277,28.11,16.67
2021,278,27.76,17.22
2021,279,27.06,17.26
2021,280,27.45,15.70
2021,281,27.52,15.24
2021,282,28.66,16.12
2021,283,29.07,16.48
2021,284,31.62,17.04
2021,285,31.21,17.33
2021,286,31.30,16.71
2021,287,31.71,17.55
2021,288,31.96,14.85
2021,289,29.52,15.52
2021,290,26.67,14.89
2021,291,26.21,14.32
2021,292,27.09,14.66
2021,293,28.07,15.04
2021,294,28.06,16.32
2021,295,26.38,17.31
2021,296,27.43,16.29
2021,297,28.83,16.69
2021,298,29.34,16.84
2021,299,29.84,17.18
2021,300,32.46,16.85
2021,301,32.80,17.53
2021,302,29.13,16.19
2021,303,26.65,13.61
2021,304,27.84,12.78
2021,305,28.19,12.94
2021,306,28.06,11.73
2021,307,27.53,11.75
2021,308,27.07,11.89
2021,309,25.90,13.04
2021,310,26.04,11.70
2021,311,24.70,12.76
2021,312,26.68,11.45
2021,313,26.75,12.26
2021,314,27.03,11.15
2021,315,27.19,11.32
2021,316,27.13,11.25
2021,317,25.59,12.11
2021,318,24.85,12.03
2021,319,24.79,11.00
2021,320,25.62,10.72
2021,321,27.78,9.48
2021,322,27.32,12.00
2021,323,26.82,12.48
2021,324,25.43,12.90
2021,325,25.45,13.55
2021,326,26.30,14.02
2021,327,25.92,14.09
2021,328,25.48,13.44
2021,329,26.01,12.71
2021,330,26.53,12.25
2021,331,24.95,12.50
2021,332,25.25,11.32
2021,333,26.04,12.09
2021,334,24.08,11.60
2021,335,26.09,10.99
2021,336,26.35,11.13
2021,337,23.58,11.97
2021,338,23.58,13.68
2021,339,23.77,15.01
2021,340,24.25,13.63
2021,341,13.89,8.87
2021,342,27.76,13.28
2021,343,29.13,13.01
2021,344,28.64,13.56
2021,345,29.24,13.85
2021,346,28.52,12.84
2021,347,26.46,12.05
2021,348,25.98,12.98
2021,349,26.15,12.58
2021,350,25.20,13.10
2021,351,26.76,12.61
2021,352,26.73,13.34
2021,353,27.67,13.30
2021,354,25.72,13.51
2021,355,22.77,13.25
2021,356,22.82,11.47
2021,357,25.13,10.40
2021,358,25.70,11.07
2021,359,27.28,9.65
2021,360,26.95,10.23
2021,361,27.60,9.72
2021,362,27.83,11.72
2021,363,31.08,12.41
2021,364,30.27,12.11
2021,365,28.91,11.66
2022,1,29.76,11.99
2022,2,30.28,12.78
2022,3,28.10,9.66
2022,4,23.60,8.84
2022,5,27.32,9.68
2022,6,26.58,10.25
2022,7,26.87,11.51
2022,8,26.54,13.52
2022,9,27.18,13.60
2022,10,27.56,13.34
2022,11,23.07,12.10
2022,12,22.73,11.40
2022,13,24.27,10.23
2022,14,24.23,11.73
2022,15,26.54,10.92
2022,16,26.09,9.76
2022,17,21.84,8.72
2022,18,25.37,9.92
2022,19,24.87,9.80
2022,20,26.21,11.62
2022,21,26.17,11.57
2022,22,21.53,11.26
2022,23,22.21,10.25
2022,24,25.68,11.25
2022,25,25.76,11.95
2022,26,23.44,12.55
2022,27,25.38,12.90
2022,28,23.41,13.21
2022,29,24.61,10.38
2022,30,21.97,9.97
2022,31,26.08,10.21
2022,32,25.32,11.34
2022,33,27.42,11.06
2022,34,29.39,12.54
2022,35,28.95,11.07
2022,36,23.02,8.46
2022,37,21.19,6.66
2022,38,23.59,8.90
2022,39,23.41,10.30
2022,40,19.61,9.04
2022,41,21.93,9.25
2022,42,24.36,9.78
2022,43,24.62,10.79
2022,44,24.73,11.00
2022,45,20.85,9.57
2022,46,22.13,8.26
2022,47,26.22,10.30
2022,48,29.03,9.53
2022,49,29.52,11.60
2022,50,25.45,12.52
2022,51,26.25,12.20
2022,52,26.44,11.69
2022,53,29.84,12.98
2022,54,29.00,12.66
2022,55,28.37,12.86
2022,56,28.04,12.99
2022,57,25.76,12.85
2022,58,24.99,12.08
2022,59,24.31,11.04
2022,60,24.41,9.56
2022,61,24.82,9.00
2022,62,24.84,10.95
2022,63,25.93,12.10
2022,64,26.83,12.97
2022,65,28.99,13.52
2022,66,29.82,14.42
2022,67,30.20,14.13
2022,68,26.26,13.59
2022,69,29.76,13.39
2022,70,30.62,12.68
2022,71,30.35,12.04
2022,72,28.17,10.78
2022,73,25.93,10.17
2022,74,27.52,12.23
2022,75,26.67,13.10
2022,76,29.67,14.24
2022,77,29.96,14.63
2022,78,31.25,15.20
2022,79,26.17,15.94
2022,80,29.35,14.79
2022,81,31.38,14.97
2022,82,30.81,13.54
2022,83,27.24,12.54
2022,84,26.20,10.99
2022,85,26.74,9.96
2022,86,27.07,9.25
2022,87,27.56,9.21
2022,88,28.67,11.97
2022,89,32.15,13.88
2022,90,34.63,15.19
2022,91,30.62,14.78
2022,92,30.19,15.27
2022,93,30.34,15.15
2022,94,29.47,15.96
2022,95,32.87,16.17
2022,96,33.89,16.66
2022,97,33.91,15.86
2022,98,27.79,14.39
2022,99,27.51,14.23
2022,100,28.32,13.79
2022,101,30.46,14.63
2022,102,32.45,16.67
2022,103,32.63,17.32
2022,104,33.43,18.21
2022,105,31.70,18.55
2022,106,31.77,18.06
2022,107,32.75,16.76
2022,108,32.76,16.52
2022,109,31.10,16.73
2022,110,30.10,16.78
2022,111,31.62,16.94
2022,112,29.96,17.04
2022,113,28.37,16.31
2022,114,29.53,16.26
2022,115,30.57,17.13
2022,116,30.39,17.74
2022,117,26.93,15.35
2022,118,28.05,15.07
2022,119,29.61,16.19
2022,120,30.84,17.26
2022,121,31.54,18.92
2022,122,31.06,19.24
2022,123,32.05,18.80
2022,124,31.75,18.33
2022,125,32.94,17.74
2022,126,33.50,18.06
2022,127,33.55,18.37
2022,128,33.73,18.81
2022,129,34.93,18.60
2022,130,34.55,18.80
2022,131,32.65,18.79
2022,132,30.79,17.14
2022,133,29.82,16.26
2022,134,30.83,15.24
2022,135,31.17,15.87
2022,136,30.78,15.55
2022,137,31.32,15.24
2022,138,31.79,15.19
2022,139,31.97,16.98
2022,140,34.05,17.64
2022,141,34.36,18.90
2022,142,34.92,18.91
2022,143,33.10,18.08
2022,144,31.31,17.51
2022,145,31.82,18.13
2022,146,32.62,18.78
2022,147,30.55,17.94
2022,148,30.04,17.56
2022,149,29.88,17.43
2022,150,30.28,18.23
2022,151,32.32,18.80
2022,152,30.92,17.88
2022,153,29.29,17.03
2022,154,27.97,16.81
2022,155,29.45,16.24
2022,156,32.36,17.97
2022,157,32.47,17.58
2022,158,30.77,17.99
2022,159,32.95,18.45
2022,160,30.33,18.74
2022,161,28.81,19.20
2022,162,30.88,16.89
2022,163,32.04,17.36
2022,164,30.85,17.82
2022,165,28.51,17.67
2022,166,27.76,17.95
2022,167,28.26,18.11
2022,168,28.63,17.03
2022,169,27.78,16.73
2022,170,27.27,17.24
2022,171,27.57,15.85
2022,172,29.45,17.11
2022,173,27.67,18.19
2022,174,26.90,16.66
2022,175,28.25,15.78
2022,176,29.65,16.23
2022,177,29.63,16.97
2022,178,29.99,17.11
2022,179,28.68,17.43
2022,180,28.52,16.99
2022,181,29.61,17.13
2022,182,31.51,18.22
2022,183,30.88,18.08
2022,184,30.18,17.95
2022,185,30.30,18.76
2022,186,29.31,18.69
2022,187,28.93,16.92
2022,188,29.43,17.69
2022,189,30.62,17.96
2022,190,29.92,17.78
2022,191,29.92,17.16
2022,192,30.65,17.11
2022,193,31.87,17.39
2022,194,31.63,17.75
2022,195,29.68,17.63
2022,196,30.43,17.50
2022,197,28.87,17.38
2022,198,28.71,16.45
2022,199,29.76,16.07
2022,200,30.17,17.90
2022,201,31.06,17.71
2022,202,32.52,18.00
2022,203,31.03,18.03
2022,204,29.67,17.40
2022,205,29.48,16.58
2022,206,28.35,17.02
2022,207,29.28,17.18
2022,208,29.58,17.28
2022,209,28.86,16.79
2022,210,29.10,17.19
2022,211,27.87,16.09
2022,212,29.13,16.75
2022,213,31.16,18.01
2022,214,29.39,17.17
2022,215,29.70,17.03
2022,216,30.23,16.64
2022,217,30.68,16.55
2022,218,29.99,16.33
2022,219,29.08,16.50
2022,220,28.91,17.22
2022,221,28.29,17.33
2022,222,28.54,16.72
2022,223,29.50,16.98
2022,224,29.88,17.72
2022,225,29.47,17.60
2022,226,28.93,18.00
2022,227,29.41,18.33
2022,228,29.92,18.29
2022,229,29.89,17.33
2022,230,30.68,17.55
2022,231,31.14,17.17
2022,232,30.14,17.43
2022,233,29.11,18.33
2022,234,29.92,16.90
2022,235,29.99,17.21
2022,236,30.50,17.37
2022,237,30.24,17.89
2022,238,29.57,17.15
2022,239,30.15,18.11
2022,240,30.41,18.54
2022,241,31.58,18.43
2022,242,30.26,18.09
2022,243,29.58,17.69
2022,244,29.80,17.23
2022,245,29.86,17.73
2022,246,29.41,18.46
2022,247,27.97,17.65
2022,248,27.06,17.73
2022,249,28.83,18.70
2022,250,27.87,18.35
2022,251,27.56,17.89
2022,252,28.06,17.72
2022,253,29.67,16.88
2022,254,29.80,17.44
2022,255,28.44,17.19
2022,256,28.39,17.45
2022,257,27.98,17.30
2022,258,26.52,17.46
2022,259,26.46,17.27
2022,260,29.02,17.80
2022,261,26.52,17.77
2022,262,26.78,17.71
2022,263,27.45,17.55
2022,264,27.31,15.84
2022,265,27.78,15.84
2022,266,26.99,15.94
2022,267,28.06,16.31
2022,268,28.10,16.97
2022,269,28.41,16.90
2022,270,27.75,16.84
2022,271,27.14,16.43
2022,272,25.68,15.61
2022,273,26.62,14.62
2022,274,26.72,13.65
2022,275,27.37,13.79
2022,276,27.90,14.65
2022,277,27.50,16.70
2022,278,28.65,15.95
2022,279,27.92,16.45
2022,280,26.99,15.66
2022,281,26.71,16.49
2022,282,25.99,15.73
2022,283,27.27,15.67
2022,284,26.10,15.99
2022,285,28.42,17.66
2022,286,29.05,16.41
2022,287,30.00,15.98
2022,288,29.01,16.55
2022,289,28.20,16.98
2022,290,31.20,19.40
2022,291,26.46,17.62
2022,292,24.94,14.34
2022,293,23.58,13.83
2022,294,23.18,13.77
2022,295,25.18,11.80
2022,296,28.72,15.93
2022,297,31.51,17.79
2022,298,30.37,17.13
2022,299,30.30,16.57
2022,300,30.09,17.19
2022,301,30.88,16.83
2022,302,30.28,15.94
2022,303,27.05,15.77
2022,304,29.50,14.63
2022,305,27.05,15.96
2022,306,28.48,15.27
2022,307,27.95,15.77
2022,308,28.18,16.44
2022,309,29.15,16.31
2022,310,28.25,16.38
2022,311,27.93,15.74
2022,312,27.11,14.85
2022,313,27.24,14.46
2022,314,28.97,14.01
2022,315,28.52,13.97
2022,316,28.17,13.57
2022,317,26.19,14.80
2022,318,25.40,12.66
2022,319,27.55,14.13
2022,320,26.63,12.96
2022,321,25.79,14.49
2022,322,22.92,13.82
2022,323,22.52,12.67
2022,324,22.72,12.65
2022,325,18.88,12.55
2022,326,21.56,13.71
2022,327,26.67,13.15
2022,328,27.55,13.20
2022,329,26.75,14.34
2022,330,27.26,14.90
2022,331,28.61,14.76
2022,332,29.15,14.77
2022,333,29.56,15.54
2022,334,27.76,14.41
2022,335,27.33,14.88
2022,336,23.80,13.31
2022,337,25.09,13.19
2022,338,24.87,12.90
2022,339,25.35,12.86
2022,340,27.42,12.35
2022,341,26.92,11.63
2022,342,26.55,11.05
2022,343,25.12,11.16
2022,344,25.62,12.19
2022,345,26.36,11.98
2022,346,26.38,12.37
2022,347,26.96,12.97
2022,348,27.67,12.88
2022,349,28.74,12.56
2022,350,25.03,13.35
2022,351,25.82,12.97
2022,352,24.22,11.51
2022,353,25.50,10.76
2022,354,25.59,11.48
2022,355,24.77,11.10
2022,356,23.53,10.02
2022,357,26.20,10.73
2022,358,23.39,10.00
2022,359,16.41,8.66
2022,360,21.40,9.93
2022,361,21.22,8.96
2022,362,23.87,8.97
2022,363,25.40,9.47
2022,364,26.80,11.24
2022,365,25.19,13.30
2023,1,26.83,12.96
2023,2,26.78,13.80
2023,3,29.06,13.87
2023,4,28.40,13.02
2023,5,26.83,11.76
2023,6,25.69,11.36
2023,7,25.11,12.39
2023,8,25.39,12.59
2023,9,25.66,11.73
2023,10,26.09,11.89
2023,11,26.41,11.97
2023,12,27.02,12.18
2023,13,26.63,11.59
2023,14,22.15,7.95
2023,15,25.46,7.92
2023,16,29.08,8.04
2023,17,27.83,10.16
2023,18,28.36,11.13
2023,19,28.83,12.89
2023,20,27.57,12.41
2023,21,28.13,12.03
2023,22,27.49,12.80
2023,23,26.92,13.26
2023,24,28.60,12.25
2023,25,27.58,12.62
2023,26,27.36,11.28
2023,27,22.16,10.75
2023,28,28.38,9.82
2023,29,27.36,11.31
2023,30,27.47,12.06
2023,31,28.11,11.58
2023,32,28.03,10.65
2023,33,23.77,11.31
2023,34,25.35,10.81
2023,35,23.04,9.85
2023,36,26.34,8.72
2023,37,24.47,9.21
2023,38,27.94,10.02
2023,39,28.02,11.52
2023,40,27.36,12.56
2023,41,25.93,12.94
2023,42,25.04,10.21
2023,43,18.25,7.92
2023,44,26.34,9.32
2023,45,30.28,11.78
2023,46,28.55,12.01
2023,47,28.69,13.91
2023,48,30.38,12.13
2023,49,24.16,9.08
2023,50,25.46,10.58
2023,51,27.71,10.49
2023,52,28.76,11.16
2023,53,32.36,12.97
2023,54,29.62,14.12
2023,55,30.44,13.10
2023,56,28.40,13.95
2023,57,28.36,14.29
2023,58,29.71,14.24
2023,59,30.69,13.65
2023,60,31.62,14.19
2023,61,32.89,13.77
2023,62,33.54,15.62
2023,63,30.21,13.11
2023,64,28.86,13.68
2023,65,30.58,14.52
2023,66,29.65,14.70
2023,67,29.57,14.35
2023,68,29.52,14.52
2023,69,28.63,14.61
2023,70,29.81,15.16
2023,71,31.10,15.04
2023,72,31.53,15.21
2023,73,29.08,15.12
2023,74,29.63,15.26
2023,75,27.49,14.73
2023,76,29.29,14.49
2023,77,31.45,13.80
2023,78,29.15,11.90
2023,79,23.85,10.83
2023,80,27.71,11.49
2023,81,28.76,12.78
2023,82,30.01,14.70
2023,83,30.83,15.84
2023,84,31.79,16.44
2023,85,31.68,16.66
2023,86,31.85,16.79
2023,87,31.50,16.75
2023,88,30.15,16.79
2023,89,31.21,15.13
2023,90,30.93,15.83
2023,91,29.73,16.29
2023,92,29.84,15.93
2023,93,32.10,16.00
2023,94,33.50,16.44
2023,95,32.59,17.09
2023,96,32.78,17.09
2023,97,30.98,17.91
2023,98,24.92,15.80
2023,99,27.02,15.46
2023,100,26.50,15.70
2023,101,27.68,15.75
2023,102,26.20,14.60
2023,103,23.00,8.93
2023,104,24.86,12.92
2023,105,30.13,15.76
2023,106,22.91,13.25
2023,107,22.90,7.16
2023,108,22.00,11.88
2023,109,23.88,16.04
2023,110,24.59,17.56
2023,111,27.38,16.88
2023,112,24.86,15.23
2023,113,24.09,14.01
2023,114,17.99,10.76
2023,115,22.13,11.71
2023,116,25.63,14.53
2023,117,24.65,15.70
2023,118,25.85,14.10
2023,119,22.41,9.38
2023,120,26.45,6.76
2023,121,26.45,11.00
2023,122,24.29,14.70
2023,123,24.72,16.30
2023,124,24.98,17.35
2023,125,26.90,18.64
2023,126,27.19,19.18
2023,127,28.84,19.58
2023,128,26.86,18.94
2023,129,26.50,14.73
2023,130,27.52,17.49
2023,131,27.90,19.50
2023,132,27.43,20.36
2023,133,21.10,14.49
2023,134,25.23,14.07
2023,135,23.63,14.79
2023,136,25.53,15.29
2023,137,25.95,15.69
2023,138,26.64,14.69
2023,139,27.48,16.73
2023,140,25.08,17.05
2023,141,25.33,17.17
2023,142,26.90,15.96
2023,143,28.26,16.24
2023,144,27.55,16.55
2023,145,27.52,16.04
2023,146,26.97,16.32
2023,147,26.39,16.72
2023,148,24.70,15.85
2023,149,26.90,16.16
2023,150,26.58,15.41
2023,151,28.27,17.43
2023,152,32.52,17.98
2023,153,32.49,19.82
2023,154,31.73,19.14
2023,155,34.83,19.01
2023,156,32.77,18.49
2023,157,31.00,17.59
2023,158,30.72,18.13
2023,159,30.26,18.65
2023,160,30.73,19.60
2023,161,32.84,19.02
2023,162,32.64,19.67
2023,163,33.58,19.94
2023,164,33.22,19.78
2023,165,33.57,19.56
2023,166,35.32,19.59
2023,167,34.10,19.91
2023,168,34.67,20.27
2023,169,34.43,19.77
2023,170,35.14,19.20
2023,171,34.19,18.80
2023,172,34.24,18.36
2023,173,34.25,19.19
2023,174,32.68,19.07
2023,175,33.40,18.21
2023,176,30.40,18.42
2023,177,30.52,18.64
2023,178,30.27,17.02
2023,179,31.08,17.51
2023,180,30.85,18.58
2023,181,28.82,19.45
2023,182,30.56,18.77
2023,183,29.97,19.24
2023,184,30.51,19.00
2023,185,31.02,18.93
2023,186,31.44,19.58
2023,187,30.32,19.22
2023,188,31.01,19.54
2023,189,31.60,19.17
2023,190,31.66,18.53
2023,191,31.53,18.23
2023,192,29.57,18.48
2023,193,31.76,18.27
2023,194,31.97,18.33
2023,195,32.03,18.13
2023,196,32.43,17.95
2023,197,31.54,17.35
2023,198,29.83,17.30
2023,199,30.92,17.79
2023,200,32.22,17.41
2023,201,30.39,17.77
2023,202,30.69,17.28
2023,203,30.62,18.10
2023,204,30.28,17.83
2023,205,29.39,17.64
2023,206,29.02,17.56
2023,207,31.20,16.25
2023,208,28.26,16.66
2023,209,29.48,17.10
2023,210,29.59,17.06
2023,211,28.85,17.12
2023,212,28.86,18.00
2023,213,29.75,18.85
2023,214,30.16,17.87
2023,215,30.20,17.75
2023,216,29.27,18.83
2023,217,29.37,18.24
2023,218,31.88,19.03
2023,219,32.36,18.46
2023,220,33.09,18.75
2023,221,32.67,18.17
2023,222,32.68,18.65
2023,223,31.89,19.56
2023,224,32.70,18.19
2023,225,32.17,18.16
2023,226,31.27,18.10
2023,227,29.03,18.11
2023,228,33.01,18.68
2023,229,28.74,17.70
2023,230,30.24,18.12
2023,231,30.52,18.34
2023,232,30.40,17.81
2023,233,29.38,17.15
2023,234,29.82,17.33
2023,235,29.79,17.50
2023,236,28.56,17.50
2023,237,28.65,16.49
2023,238,28.90,16.05
2023,239,28.58,18.25
2023,240,30.00,19.58
2023,241,30.45,18.39
2023,242,31.76,17.69
2023,243,31.80,16.78
2023,244,30.60,18.25
2023,245,31.26,16.94
2023,246,31.26,17.36
2023,247,30.94,18.05
2023,248,31.46,17.61
2023,249,31.56,18.64
2023,250,31.12,18.59
2023,251,30.66,18.72
2023,252,30.32,17.68
2023,253,30.03,16.62
2023,254,31.13,17.28
2023,255,31.92,16.56
2023,256,30.87,16.70
2023,257,30.82,17.38
2023,258,32.12,18.08
2023,259,31.57,18.42
2023,260,30.58,17.59
2023,261,30.43,17.04
2023,262,29.78,17.37
2023,263,30.95,18.02
2023,264,32.14,16.84
2023,265,31.45,16.85
2023,266,31.68,18.16
2023,267,32.57,16.64
2023,268,32.46,15.91
2023,269,30.37,16.59
2023,270,32.06,16.12
2023,271,30.54,15.63
2023,272,33.10,16.28
2023,273,31.71,16.85
2023,274,32.90,17.66
2023,275,31.33,18.04
2023,276,31.84,18.60
2023,277,32.55,17.91
2023,278,31.95,17.63
2023,279,31.30,18.25
2023,280,32.05,18.13
2023,281,28.17,17.39
2023,282,29.39,17.81
2023,283,28.59,17.64
2023,284,28.21,18.88
2023,285,31.05,18.08
2023,286,31.27,17.25
2023,287,31.88,17.38
2023,288,27.36,17.58
2023,289,25.26,16.65
2023,290,25.17,14.98
2023,291,29.22,12.64
2023,292,29.29,12.11
2023,293,30.23,15.01
2023,294,30.43,14.61
2023,295,30.26,14.82
2023,296,31.35,15.10
2023,297,30.05,16.12
2023,298,29.77,17.75
2023,299,29.32,18.81
2023,300,30.35,18.06
2023,301,29.23,16.83
2023,302,29.33,16.25
2023,303,30.47,14.78
2023,304,28.31,13.32
2023,305,25.62,13.33
2023,306,25.70,13.55
2023,307,28.50,14.19
2023,308,28.09,13.01
2023,309,28.03,12.73
2023,310,29.00,12.99
2023,311,29.50,14.12
2023,312,33.05,16.13
2023,313,31.54,16.81
2023,314,29.42,17.21
2023,315,29.00,15.89
2023,316,27.75,15.34
2023,317,27.26,16.85
2023,318,26.60,15.85
2023,319,26.71,15.01
2023,320,26.47,12.89
2023,321,27.48,13.29
2023,322,28.40,12.08
2023,323,30.71,11.34
2023,324,31.40,13.34
2023,325,30.67,14.93
2023,326,26.94,12.53
2023,327,21.54,12.12
2023,328,24.97,11.16
2023,329,29.12,13.30
2023,330,29.00,13.83
2023,331,27.64,14.63
2023,332,24.32,14.03
2023,333,25.81,14.98
2023,334,28.16,15.24
2023,335,28.20,15.15
2023,336,28.59,15.92
2023,337,27.45,15.94
2023,338,24.42,14.62
2023,339,27.20,14.51
2023,340,26.70,14.49
2023,341,22.03,14.66
2023,342,24.89,13.69
2023,343,27.22,13.50
2023,344,27.17,13.09
2023,345,22.99,10.95
2023,346,21.48,11.67
2023,347,23.82,11.76
2023,348,24.16,13.43
2023,349,25.85,14.33
2023,350,24.47,14.75
2023,351,23.24,12.59
2023,352,23.79,8.70
2023,353,23.89,6.53
2023,354,24.27,8.20
2023,355,25.15,8.68
2023,356,24.85,9.88
2023,357,23.30,12.43
2023,358,27.03,11.57
2023,359,26.59,12.14
2023,360,25.40,12.85
2023,361,22.69,13.77
2023,362,21.45,11.15
2023,363,25.68,10.15
2023,364,23.48,10.23
2023,365,23.16,9.46
2024,1,24.75,9.84
2024,2,25.75,9.46
2024,3,26.22,12.23
2024,4,26.53,11.42
2024,5,27.69,12.05
2024,6,27.32,12.35
2024,7,25.62,13.72
2024,8,28.68,11.36
2024,9,27.21,13.25
2024,10,25.35,11.08
2024,11,25.06,10.02
2024,12,30.78,13.12
2024,13,31.16,12.12
2024,14,27.55,12.91
2024,15,26.63,11.89
2024,16,28.88,11.81
2024,17,26.53,11.21
2024,18,29.99,13.36
2024,19,27.60,11.67
2024,20,26.01,13.25
2024,21,24.63,14.34
2024,22,26.52,12.07
2024,23,26.56,12.51
2024,24,28.51,12.72
2024,25,28.79,13.90
2024,26,29.39,13.06
2024,27,28.51,13.83
2024,28,27.89,13.10
2024,29,23.04,11.46
2024,30,27.65,11.27
2024,31,24.10,10.87
2024,32,26.60,12.08
2024,33,26.44,11.81
2024,34,30.25,12.47
2024,35,28.85,12.88
2024,36,28.43,10.88
2024,37,25.49,10.10
2024,38,28.50,9.32
2024,39,26.12,10.23
2024,40,30.40,11.19
2024,41,30.25,12.87
2024,42,32.88,13.13
2024,43,31.94,13.51
2024,44,28.21,12.98
2024,45,26.47,12.09
2024,46,26.91,11.98
2024,47,26.60,14.65
2024,48,25.16,14.27
2024,49,21.96,10.87
2024,50,20.94,5.58
2024,51,28.49,8.89
2024,52,26.30,9.63
2024,53,29.47,10.47
2024,54,30.34,10.88
2024,55,29.29,12.95
2024,56,30.71,12.21
2024,57,29.78,12.44
2024,58,31.31,12.63
2024,59,32.20,13.57
2024,60,31.20,13.69
2024,61,28.87,14.48
2024,62,28.34,14.45
2024,63,30.65,14.49
2024,64,31.34,15.79
2024,65,31.51,15.77
2024,66,30.94,15.66
2024,67,31.11,15.32
2024,68,35.93,15.81
2024,69,35.09,15.58
2024,70,30.77,14.93
2024,71,28.85,14.60
2024,72,29.90,15.35
2024,73,31.48,15.28
2024,74,31.80,15.61
2024,75,32.17,16.24
