Latitude: 19.10555  Longitude: -97.52036
X & Y on Lambert Conformal Conic: 270005.21 -2542063.11
Tile: 9762
Elevation: 2487 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,26.36,8.60
2021,114,27.57,8.73
2021,115,21.68,5.00
2021,116,28.63,10.09
2021,117,29.50,9.45
2021,118,28.98,10.93
2021,119,28.23,10.91
2021,120,16.02,9.31
2021,121,24.95,11.19
2021,122,25.99,10.42
2021,123,27.75,9.53
2021,124,29.53,9.40
2021,125,29.42,10.72
2021,126,24.86,10.09
2021,127,24.72,8.70
2021,128,25.62,8.23
2021,129,25.83,9.74
2021,130,27.27,10.62
2021,131,26.31,11.82
2021,132,27.06,11.01
2021,133,26.91,10.80
2021,134,21.82,10.16
2021,135,24.18,10.00
2021,136,23.73,10.49
2021,137,24.84,10.19
2021,138,27.04,9.18
2021,139,27.18,9.31
2021,140,27.39,8.69
2021,141,26.30,8.45
2021,142,25.76,7.17
2021,143,26.00,8.02
2021,144,25.63,9.19
2021,145,25.53,9.70
2021,146,26.19,9.44
2021,147,25.59,9.67
2021,148,27.39,9.01
2021,149,27.86,9.69
2021,150,25.71,10.03
2021,151,25.50,9.04
2021,152,26.62,8.82
2021,153,25.34,9.81
2021,154,24.39,10.33
2021,155,22.43,10.93
2021,156,22.67,11.11
2021,157,23.45,11.58
2021,158,25.65,11.10
2021,159,27.65,8.43
2021,160,26.94,9.21
2021,161,25.31,9.39
2021,162,22.36,9.30
2021,163,20.54,10.95
2021,164,21.92,10.93
2021,165,21.32,11.40
2021,166,21.22,10.88
2021,167,21.34,10.82
2021,168,22.91,10.06
2021,169,21.26,10.59
2021,170,21.31,11.35
2021,171,21.88,10.88
2021,172,23.05,14.32
2021,173,26.12,12.38
2021,174,25.53,11.26
2021,175,23.47,10.92
2021,176,22.41,10.74
2021,177,22.53,9.63
2021,178,19.07,11.21
2021,179,20.13,10.76
2021,180,20.81,11.13
2021,181,21.87,11.32
2021,182,21.83,11.50
2021,183,21.39,11.17
2021,184,21.13,10.18
2021,185,22.91,9.17
2021,186,24.38,9.00
2021,187,24.53,9.90
2021,188,24.05,10.50
2021,189,24.11,11.01
2021,190,23.62,11.17
2021,191,24.07,10.90
2021,192,24.29,8.97
2021,193,23.31,7.28
2021,194,23.40,7.33
2021,195,22.24,8.50
2021,196,21.63,8.25
2021,197,22.95,10.13
2021,198,24.27,8.36
2021,199,23.32,7.55
2021,200,22.62,8.19
2021,201,24.32,9.12
2021,202,25.53,9.78
2021,203,24.82,9.69
2021,204,24.22,7.46
2021,205,23.01,9.83
2021,206,24.61,7.34
2021,207,25.39,8.24
2021,208,24.99,8.38
2021,209,24.08,8.70
2021,210,23.44,9.49
2021,211,23.56,10.31
2021,212,21.79,8.09
2021,213,23.32,9.34
2021,214,23.69,9.54
2021,215,24.38,11.24
2021,216,22.97,11.08
2021,217,22.89,10.95
2021,218,24.57,9.58
2021,219,23.78,9.49
2021,220,23.54,9.09
2021,221,22.41,8.07
2021,222,25.15,11.44
2021,223,22.65,8.25
2021,224,23.55,7.71
2021,225,23.18,8.51
2021,226,23.61,9.79
2021,227,23.25,9.56
2021,228,23.64,9.51
2021,229,24.61,10.45
2021,230,24.82,9.57
2021,231,25.56,9.72
2021,232,25.03,8.15
2021,233,23.08,8.74
2021,234,20.51,12.40
2021,235,21.63,8.75
2021,236,21.08,8.48
2021,237,21.65,10.12
2021,238,21.15,8.62
2021,239,21.76,8.57
2021,240,20.89,8.70
2021,241,22.42,11.45
2021,242,22.56,11.52
2021,243,22.68,11.11
2021,244,22.80,11.77
2021,245,22.58,12.18
2021,246,21.75,11.24
2021,247,22.03,9.14
2021,248,23.93,10.61
2021,249,23.58,11.34
2021,250,22.70,10.72
2021,251,22.23,9.55
2021,252,22.71,10.43
2021,253,22.50,10.23
2021,254,21.39,8.95
2021,255,21.38,9.61
2021,256,21.02,11.45
2021,257,23.00,10.72
2021,258,24.70,10.98
2021,259,24.92,11.11
2021,260,24.03,12.37
2021,261,24.40,11.72
2021,262,21.71,11.31
2021,263,23.77,10.28
2021,264,25.14,8.99
2021,265,25.43,8.37
2021,266,21.60,9.03
2021,267,21.67,8.19
2021,268,22.37,8.47
2021,269,22.48,9.07
2021,270,23.74,9.41
2021,271,25.17,9.58
2021,272,24.15,10.13
2021,273,24.22,10.33
2021,274,22.95,10.07
2021,275,20.17,9.69
2021,276,23.63,9.51
2021,277,22.52,9.40
2021,278,22.58,9.98
2021,279,21.14,10.17
2021,280,21.53,9.09
2021,281,21.83,7.53
2021,282,22.35,9.11
2021,283,24.18,9.17
2021,284,27.01,9.44
2021,285,26.64,8.16
2021,286,26.63,7.61
2021,287,27.22,8.65
2021,288,25.98,6.81
2021,289,25.27,7.01
2021,290,20.79,8.21
2021,291,20.82,7.34
2021,292,21.81,7.68
2021,293,23.64,6.90
2021,294,23.24,8.82
2021,295,20.62,10.80
2021,296,22.12,9.04
2021,297,24.00,9.73
2021,298,23.92,9.36
2021,299,23.95,9.82
2021,300,26.14,10.06
2021,301,27.24,9.72
2021,302,24.38,9.25
2021,303,21.25,7.59
2021,304,23.29,5.75
2021,305,23.57,5.44
2021,306,22.20,3.55
2021,307,22.34,3.51
2021,308,22.88,2.72
2021,309,21.29,5.31
2021,310,20.86,4.10
2021,311,19.87,5.11
2021,312,21.22,3.83
2021,313,22.71,3.47
2021,314,22.35,2.88
2021,315,23.02,2.90
2021,316,22.10,3.03
2021,317,20.12,2.64
2021,318,18.84,3.85
2021,319,19.58,2.60
2021,320,20.93,1.24
2021,321,21.90,1.30
2021,322,22.84,3.25
2021,323,22.08,4.34
2021,324,19.62,6.19
2021,325,20.49,5.82
2021,326,22.33,5.60
2021,327,20.43,7.49
2021,328,21.09,6.88
2021,329,21.87,4.75
2021,330,21.32,5.24
2021,331,21.01,6.20
2021,332,21.90,4.43
2021,333,21.54,4.84
2021,334,19.92,4.78
2021,335,23.72,3.21
2021,336,23.26,2.72
2021,337,16.82,5.20
2021,338,16.86,6.89
2021,339,17.05,8.24
2021,340,17.35,6.91
2021,341,7.19,2.09
2021,342,24.61,4.09
2021,343,24.91,3.97
2021,344,24.59,3.47
2021,345,25.08,4.43
2021,346,23.49,5.07
2021,347,22.21,4.01
2021,348,22.10,4.48
2021,349,22.18,4.44
2021,350,20.11,4.95
2021,351,23.38,3.70
2021,352,22.45,3.94
2021,353,23.03,5.77
2021,354,21.61,7.01
2021,355,18.93,6.33
2021,356,17.63,4.40
2021,357,20.31,2.97
2021,358,21.56,3.50
2021,359,25.26,0.93
2021,360,23.14,2.12
2021,361,24.75,0.22
2021,362,24.79,3.66
2021,363,24.98,4.60
2021,364,25.13,3.77
2021,365,23.89,2.07
2022,1,24.35,3.58
2022,2,25.47,5.48
2022,3,24.84,2.50
2022,4,18.95,3.89
2022,5,24.07,3.42
2022,6,24.13,4.41
2022,7,23.66,3.82
2022,8,21.52,6.16
2022,9,22.21,6.38
2022,10,22.94,5.27
2022,11,18.57,5.00
2022,12,18.21,4.11
2022,13,21.24,2.57
2022,14,19.41,3.97
2022,15,22.56,2.63
2022,16,22.53,2.38
2022,17,16.93,2.86
2022,18,20.71,3.89
2022,19,21.44,2.79
2022,20,22.90,4.86
2022,21,22.36,5.52
2022,22,17.45,6.01
2022,23,19.18,3.72
2022,24,22.56,4.27
2022,25,23.02,6.09
2022,26,18.65,5.35
2022,27,22.12,6.12
2022,28,21.06,6.95
2022,29,23.05,4.53
2022,30,19.78,4.49
2022,31,23.11,3.52
2022,32,21.03,5.38
2022,33,23.22,3.59
2022,34,25.31,5.25
2022,35,25.55,5.45
2022,36,20.37,2.60
2022,37,18.35,2.08
2022,38,22.17,4.39
2022,39,20.70,4.12
2022,40,16.11,3.11
2022,41,19.29,2.71
2022,42,20.44,1.85
2022,43,19.76,3.18
2022,44,20.14,5.28
2022,45,17.11,3.48
2022,46,18.93,2.43
2022,47,22.79,4.83
2022,48,24.97,2.48
2022,49,25.95,5.58
2022,50,25.48,6.71
2022,51,24.77,5.83
2022,52,22.71,4.48
2022,53,26.57,6.77
2022,54,27.45,5.03
2022,55,26.48,4.11
2022,56,25.99,5.10
2022,57,23.60,6.96
2022,58,24.04,5.77
2022,59,23.75,3.87
2022,60,22.71,3.11
2022,61,23.61,1.68
2022,62,23.15,3.89
2022,63,24.60,3.99
2022,64,24.42,5.34
2022,65,27.11,6.29
2022,66,27.59,7.93
2022,67,27.33,8.61
2022,68,24.90,7.21
2022,69,27.31,6.82
2022,70,26.54,5.68
2022,71,28.57,6.86
2022,72,25.02,5.28
2022,73,23.12,4.38
2022,74,27.09,7.41
2022,75,23.53,6.80
2022,76,25.09,7.41
2022,77,25.80,7.60
2022,78,27.96,8.44
2022,79,23.09,10.07
2022,80,26.93,8.72
2022,81,28.55,9.46
2022,82,26.97,7.16
2022,83,24.73,6.45
2022,84,23.12,4.79
2022,85,23.39,4.02
2022,86,25.28,3.36
2022,87,25.49,2.98
2022,88,26.03,6.09
2022,89,29.75,7.57
2022,90,31.58,9.44
2022,91,28.68,8.22
2022,92,28.94,8.59
2022,93,29.05,8.62
2022,94,26.73,9.89
2022,95,30.41,9.43
2022,96,30.26,11.10
2022,97,31.19,8.70
2022,98,24.88,8.25
2022,99,23.56,9.38
2022,100,24.87,8.44
2022,101,26.10,8.75
2022,102,28.71,11.32
2022,103,28.69,11.03
2022,104,29.62,11.73
2022,105,28.98,12.74
2022,106,28.77,12.04
2022,107,30.33,10.12
2022,108,32.29,9.27
2022,109,29.86,9.91
2022,110,26.78,9.12
2022,111,28.43,9.91
2022,112,26.83,9.05
2022,113,23.77,7.68
2022,114,25.37,7.80
2022,115,27.74,8.98
2022,116,25.92,10.51
2022,117,21.90,7.46
2022,118,24.39,7.73
2022,119,25.66,9.46
2022,120,26.84,10.13
2022,121,28.20,12.13
2022,122,27.38,12.93
2022,123,28.71,11.48
2022,124,28.75,10.30
2022,125,30.39,10.28
2022,126,31.05,10.77
2022,127,30.68,11.00
2022,128,30.29,12.56
2022,129,31.36,11.23
2022,130,31.74,10.76
2022,131,29.84,10.23
2022,132,25.68,8.54
2022,133,25.53,8.22
2022,134,28.06,5.96
2022,135,28.45,7.16
2022,136,27.24,6.38
2022,137,28.05,6.69
2022,138,28.26,6.99
2022,139,28.29,10.18
2022,140,30.56,9.91
2022,141,31.48,12.50
2022,142,31.56,12.88
2022,143,29.44,11.74
2022,144,27.69,10.76
2022,145,27.86,9.60
2022,146,28.08,10.62
2022,147,26.23,9.87
2022,148,25.16,9.72
2022,149,24.97,9.69
2022,150,26.01,10.94
2022,151,27.05,11.79
2022,152,25.18,11.19
2022,153,23.24,10.27
2022,154,22.35,10.09
2022,155,24.07,9.40
2022,156,26.66,11.52
2022,157,26.59,11.09
2022,158,24.29,11.15
2022,159,27.64,10.82
2022,160,25.84,12.43
2022,161,22.42,12.43
2022,162,24.64,9.60
2022,163,25.89,9.90
2022,164,24.37,10.13
2022,165,23.09,10.87
2022,166,21.46,11.17
2022,167,22.27,11.05
2022,168,21.95,10.59
2022,169,22.18,9.48
2022,170,21.44,10.57
2022,171,20.59,8.54
2022,172,24.36,9.72
2022,173,21.79,11.70
2022,174,20.17,9.68
2022,175,22.31,8.68
2022,176,23.54,9.06
2022,177,23.68,9.63
2022,178,23.90,10.03
2022,179,22.30,10.63
2022,180,22.35,9.71
2022,181,23.37,9.74
2022,182,25.46,11.29
2022,183,25.17,10.98
2022,184,24.40,10.53
2022,185,24.57,11.87
2022,186,22.80,11.86
2022,187,22.09,9.78
2022,188,22.99,10.67
2022,189,24.40,10.88
2022,190,23.90,10.84
2022,191,23.92,9.71
2022,192,23.98,10.03
2022,193,25.49,9.94
2022,194,25.45,10.94
2022,195,23.20,10.66
2022,196,23.77,10.84
2022,197,22.82,10.36
2022,198,22.09,9.52
2022,199,23.38,9.25
2022,200,23.82,10.70
2022,201,25.35,10.38
2022,202,26.37,10.89
2022,203,25.72,10.53
2022,204,24.42,9.62
2022,205,23.69,8.98
2022,206,21.85,9.68
2022,207,22.83,10.25
2022,208,22.96,10.58
2022,209,22.64,9.61
2022,210,21.78,9.94
2022,211,21.15,9.21
2022,212,23.37,9.38
2022,213,25.18,10.74
2022,214,23.50,10.25
2022,215,23.77,9.13
2022,216,25.48,9.15
2022,217,24.94,8.53
2022,218,23.89,8.48
2022,219,23.11,8.66
2022,220,22.73,9.80
2022,221,21.84,10.33
2022,222,22.02,9.36
2022,223,23.09,9.37
2022,224,25.01,10.39
2022,225,24.00,10.31
2022,226,22.82,11.38
2022,227,22.79,11.53
2022,228,23.79,11.57
2022,229,23.08,10.32
2022,230,24.49,9.77
2022,231,24.46,9.78
2022,232,23.48,10.06
2022,233,22.44,11.43
2022,234,23.71,10.02
2022,235,23.97,9.71
2022,236,24.36,9.40
2022,237,24.08,9.80
2022,238,23.77,9.39
2022,239,23.41,10.70
2022,240,23.70,11.81
2022,241,25.40,11.08
2022,242,23.77,10.84
2022,243,23.70,10.19
2022,244,24.10,9.77
2022,245,24.76,10.30
2022,246,23.68,12.01
2022,247,22.16,11.14
2022,248,21.30,11.50
2022,249,23.32,12.51
2022,250,21.62,12.10
2022,251,21.36,11.40
2022,252,21.69,10.85
2022,253,24.03,9.44
2022,254,24.50,9.49
2022,255,22.89,10.52
2022,256,22.45,10.43
2022,257,22.72,10.33
2022,258,20.62,11.10
2022,259,21.59,11.20
2022,260,22.86,11.14
2022,261,21.00,11.16
2022,262,21.13,11.23
2022,263,22.00,10.96
2022,264,20.87,8.82
2022,265,22.62,8.77
2022,266,21.63,8.65
2022,267,22.52,9.25
2022,268,22.85,10.52
2022,269,22.31,10.48
2022,270,22.16,10.50
2022,271,20.41,9.85
2022,272,19.20,9.22
2022,273,20.15,7.86
2022,274,20.45,6.60
2022,275,21.48,6.42
2022,276,22.52,7.87
2022,277,21.92,9.88
2022,278,22.66,9.38
2022,279,22.11,9.96
2022,280,21.24,9.18
2022,281,20.78,9.96
2022,282,20.24,8.91
2022,283,20.95,8.93
2022,284,20.48,8.87
2022,285,22.19,11.20
2022,286,23.46,8.96
2022,287,23.49,9.22
2022,288,22.74,8.75
2022,289,23.29,9.69
2022,290,25.50,13.26
2022,291,21.37,12.02
2022,292,19.20,8.82
2022,293,17.80,7.59
2022,294,16.25,7.14
2022,295,18.60,4.78
2022,296,22.73,9.60
2022,297,26.01,10.99
2022,298,24.77,10.63
2022,299,26.11,10.87
2022,300,25.03,10.98
2022,301,26.37,10.16
2022,302,25.52,9.95
2022,303,22.07,10.52
2022,304,24.14,8.23
2022,305,21.67,8.77
2022,306,22.83,8.97
2022,307,22.93,8.92
2022,308,23.52,8.98
2022,309,23.96,9.23
2022,310,22.48,9.83
2022,311,22.88,7.75
2022,312,22.34,6.67
2022,313,21.14,7.46
2022,314,23.25,6.76
2022,315,23.97,6.08
2022,316,22.84,7.47
2022,317,21.27,8.94
2022,318,19.49,6.71
2022,319,22.77,7.34
2022,320,24.68,7.05
2022,321,21.33,8.64
2022,322,19.90,7.64
2022,323,18.36,7.04
2022,324,17.93,6.89
2022,325,13.41,6.36
2022,326,18.89,9.45
2022,327,21.90,6.50
2022,328,24.03,6.60
2022,329,22.14,7.05
2022,330,25.09,8.23
2022,331,23.40,7.94
2022,332,23.22,8.60
2022,333,23.79,8.92
2022,334,22.87,7.41
2022,335,22.92,7.69
2022,336,19.54,5.98
2022,337,21.65,5.94
2022,338,19.79,4.18
2022,339,20.24,5.14
2022,340,23.35,4.38
2022,341,24.31,2.56
2022,342,23.32,0.24
2022,343,21.00,1.50
2022,344,21.48,3.78
2022,345,22.32,4.15
2022,346,22.71,4.61
2022,347,22.81,4.61
2022,348,22.86,4.28
2022,349,24.44,3.92
2022,350,21.19,5.69
2022,351,23.17,4.55
2022,352,20.44,4.13
2022,353,21.19,3.70
2022,354,22.07,5.34
2022,355,22.26,4.26
2022,356,18.99,3.63
2022,357,22.92,5.90
2022,358,19.72,4.73
2022,359,15.34,5.46
2022,360,16.36,4.57
2022,361,16.98,3.54
2022,362,18.64,2.30
2022,363,21.30,2.47
2022,364,20.67,4.39
2022,365,18.58,7.28
2023,1,21.68,5.86
2023,2,22.93,5.69
2023,3,23.52,6.84
2023,4,23.86,5.52
2023,5,23.46,4.21
2023,6,21.44,3.64
2023,7,20.53,4.75
2023,8,20.66,5.36
2023,9,22.43,2.80
2023,10,21.77,3.43
2023,11,22.14,3.92
2023,12,22.08,4.49
2023,13,22.37,3.91
2023,14,18.82,1.30
2023,15,21.12,1.02
2023,16,22.84,0.65
2023,17,24.64,3.58
2023,18,25.75,3.76
2023,19,25.00,5.04
2023,20,25.68,3.97
2023,21,26.27,3.89
2023,22,24.74,4.60
2023,23,24.08,4.93
2023,24,24.19,4.63
2023,25,25.11,4.84
2023,26,23.67,4.79
2023,27,19.82,4.38
2023,28,22.74,2.51
2023,29,22.75,4.17
2023,30,24.66,4.77
2023,31,25.79,2.96
2023,32,25.84,4.01
2023,33,22.58,4.58
2023,34,25.16,5.17
2023,35,18.52,3.39
2023,36,21.96,1.55
2023,37,20.62,1.52
2023,38,24.16,2.26
2023,39,25.23,4.00
2023,40,24.38,5.63
2023,41,23.42,6.27
2023,42,23.00,4.43
2023,43,12.04,1.59
2023,44,23.28,3.12
2023,45,26.71,5.07
2023,46,26.55,5.43
2023,47,25.88,7.58
2023,48,28.72,5.22
2023,49,23.76,2.97
2023,50,22.10,3.83
2023,51,24.93,5.34
2023,52,27.25,3.54
2023,53,26.52,5.18
2023,54,26.23,6.33
2023,55,27.45,4.44
2023,56,26.02,5.48
2023,57,25.62,6.10
2023,58,27.95,7.11
2023,59,29.23,5.36
2023,60,30.40,6.27
2023,61,28.63,6.28
2023,62,30.19,9.15
2023,63,29.72,7.81
2023,64,27.49,9.19
2023,65,28.93,7.93
2023,66,27.19,6.72
2023,67,27.89,5.82
2023,68,27.67,5.70
2023,69,26.98,5.68
2023,70,27.53,7.00
2023,71,28.18,6.77
2023,72,27.82,7.15
2023,73,25.15,6.75
2023,74,24.61,7.70
2023,75,22.35,7.14
2023,76,24.23,6.23
2023,77,26.22,7.08
2023,78,25.38,5.91
2023,79,21.15,4.30
2023,80,24.04,5.32
2023,81,26.65,6.30
2023,82,27.74,6.53
2023,83,28.65,8.56
2023,84,29.23,9.46
2023,85,29.09,9.27
2023,86,29.83,8.96
2023,87,28.55,9.87
2023,88,26.90,10.55
2023,89,27.48,8.27
2023,90,27.51,9.68
2023,91,26.14,9.04
2023,92,27.41,9.37
2023,93,30.15,9.17
2023,94,31.58,9.71
2023,95,30.37,10.11
2023,96,31.84,9.92
2023,97,27.69,11.85
2023,98,24.16,9.77
2023,99,24.57,9.92
2023,100,23.61,9.79
2023,101,23.63,9.27
2023,102,21.17,7.64
2023,103,16.24,1.95
2023,104,18.15,6.13
2023,105,23.44,9.00
2023,106,16.21,6.49
2023,107,16.19,0.39
2023,108,15.30,5.09
2023,109,17.17,9.29
2023,110,17.88,10.81
2023,111,20.71,10.12
2023,112,18.15,8.47
2023,113,17.36,7.28
2023,114,11.22,3.99
2023,115,15.43,4.93
2023,116,18.91,7.75
2023,117,17.95,8.92
2023,118,19.15,7.34
2023,119,15.68,2.61
2023,120,19.72,-0.04
2023,121,19.77,4.19
2023,122,17.56,7.93
2023,123,18.03,9.53
2023,124,18.26,10.60
2023,125,20.19,11.88
2023,126,20.48,12.43
2023,127,22.16,12.82
2023,128,20.12,12.15
2023,129,19.80,8.00
2023,130,20.84,10.71
2023,131,21.21,12.72
2023,132,20.71,13.59
2023,133,14.35,7.73
2023,134,18.53,7.31
2023,135,16.91,8.04
2023,136,18.83,8.52
2023,137,19.23,8.93
2023,138,19.94,7.91
2023,139,20.77,9.95
2023,140,18.34,10.29
2023,141,18.59,10.41
2023,142,20.21,9.19
2023,143,21.56,9.48
2023,144,20.86,9.79
2023,145,20.83,9.27
2023,146,20.27,9.54
2023,147,19.67,9.94
2023,148,17.97,9.06
2023,149,20.20,9.39
2023,150,19.87,8.63
2023,151,21.85,10.40
2023,152,27.54,10.92
2023,153,28.80,12.36
2023,154,26.71,12.44
2023,155,28.99,12.89
2023,156,27.96,11.55
2023,157,27.51,10.93
2023,158,26.34,11.31
2023,159,24.64,11.37
2023,160,26.71,11.74
2023,161,28.32,10.84
2023,162,30.23,11.41
2023,163,30.96,11.58
2023,164,29.64,11.60
2023,165,29.64,11.05
2023,166,31.22,11.10
2023,167,29.91,11.40
2023,168,30.81,12.21
2023,169,30.58,11.08
2023,170,30.63,10.56
2023,171,30.53,9.61
2023,172,29.78,9.71
2023,173,29.72,10.72
2023,174,28.52,10.00
2023,175,27.31,9.51
2023,176,25.12,10.40
2023,177,23.86,11.55
2023,178,23.92,9.83
2023,179,24.88,9.16
2023,180,23.88,11.18
2023,181,23.31,12.88
2023,182,23.91,11.86
2023,183,24.44,11.88
2023,184,25.84,11.08
2023,185,25.85,11.50
2023,186,26.62,12.99
2023,187,25.14,12.34
2023,188,24.60,12.11
2023,189,26.34,12.44
2023,190,25.88,11.33
2023,191,25.26,10.90
2023,192,24.05,10.98
2023,193,26.69,10.79
2023,194,26.12,10.67
2023,195,25.97,9.91
2023,196,26.88,9.70
2023,197,26.30,9.49
2023,198,24.19,8.88
2023,199,24.51,9.36
2023,200,26.03,9.46
2023,201,24.22,9.83
2023,202,24.85,9.76
2023,203,24.75,10.34
2023,204,24.08,10.52
2023,205,23.46,10.63
2023,206,23.06,11.28
2023,207,24.24,9.12
2023,208,21.24,9.51
2023,209,22.65,10.14
2023,210,23.07,9.99
2023,211,22.30,10.37
2023,212,22.66,11.79
2023,213,23.79,11.87
2023,214,25.02,10.98
2023,215,25.03,10.68
2023,216,23.20,11.31
2023,217,23.56,11.02
2023,218,25.46,12.07
2023,219,26.48,11.37
2023,220,27.34,11.30
2023,221,27.52,10.36
2023,222,27.85,10.70
2023,223,27.49,12.04
2023,224,27.30,9.10
2023,225,25.93,10.13
2023,226,25.70,10.55
2023,227,22.69,10.76
2023,228,26.33,11.93
2023,229,22.27,10.58
2023,230,23.95,11.08
2023,231,24.67,11.18
2023,232,24.44,10.72
2023,233,22.28,10.67
2023,234,23.82,10.45
2023,235,24.31,10.28
2023,236,21.99,11.20
2023,237,22.22,9.04
2023,238,22.78,7.95
2023,239,21.80,12.02
2023,240,22.98,13.23
2023,241,23.94,11.86
2023,242,25.76,9.07
2023,243,25.40,9.70
2023,244,23.95,11.61
2023,245,24.97,10.21
2023,246,26.04,9.50
2023,247,25.38,9.97
2023,248,25.98,9.32
2023,249,26.33,11.29
2023,250,24.65,11.33
2023,251,25.43,11.08
2023,252,24.75,9.38
2023,253,23.93,9.15
2023,254,23.99,9.26
2023,255,25.40,8.45
2023,256,25.54,8.44
2023,257,25.97,9.66
2023,258,26.28,10.43
2023,259,25.18,11.27
2023,260,25.17,11.14
2023,261,25.48,10.72
2023,262,23.90,10.59
2023,263,25.99,10.60
2023,264,26.57,8.54
2023,265,25.98,8.01
2023,266,26.11,11.00
2023,267,27.32,7.82
2023,268,27.24,7.09
2023,269,24.44,7.33
2023,270,25.52,7.76
2023,271,24.65,8.26
2023,272,26.78,7.82
2023,273,25.57,8.73
2023,274,26.92,9.85
2023,275,25.71,10.78
2023,276,25.35,11.44
2023,277,26.28,10.07
2023,278,26.22,10.12
2023,279,26.11,11.36
2023,280,26.70,11.25
2023,281,21.89,10.28
2023,282,23.08,11.55
2023,283,22.36,11.06
2023,284,23.00,12.33
2023,285,25.57,11.73
2023,286,26.13,9.47
2023,287,26.57,10.09
2023,288,21.11,10.96
2023,289,19.39,9.82
2023,290,19.15,8.07
2023,291,23.38,5.88
2023,292,24.18,4.98
2023,293,25.52,7.49
2023,294,24.84,7.00
2023,295,26.34,7.25
2023,296,26.57,7.60
2023,297,26.43,8.14
2023,298,24.53,9.89
2023,299,23.84,11.54
2023,300,24.20,10.91
2023,301,24.34,9.42
2023,302,25.21,7.88
2023,303,25.42,8.14
2023,304,25.33,7.60
2023,305,22.34,7.73
2023,306,19.85,6.27
2023,307,22.49,7.28
2023,308,23.92,4.98
2023,309,23.50,4.95
2023,310,23.38,6.27
2023,311,26.58,6.59
2023,312,28.03,9.50
2023,313,27.15,10.53
2023,314,26.18,9.99
2023,315,24.94,9.47
2023,316,25.86,9.55
2023,317,23.47,9.91
2023,318,22.80,10.76
2023,319,21.82,7.30
2023,320,23.16,4.10
2023,321,22.84,5.91
2023,322,25.72,3.33
2023,323,27.00,3.42
2023,324,28.66,5.35
2023,325,28.21,7.92
2023,326,23.64,6.02
2023,327,18.40,7.80
2023,328,20.21,5.42
2023,329,23.85,6.17
2023,330,25.47,6.98
2023,331,25.09,7.31
2023,332,21.57,9.34
2023,333,22.41,8.37
2023,334,22.04,8.57
2023,335,23.25,9.63
2023,336,24.19,9.87
2023,337,22.56,10.10
2023,338,20.62,9.52
2023,339,21.61,8.81
2023,340,21.84,8.36
2023,341,15.82,7.98
2023,342,19.72,7.05
2023,343,23.08,6.17
2023,344,23.07,7.10
2023,345,18.23,5.17
2023,346,16.47,4.97
2023,347,20.27,4.56
2023,348,19.05,6.28
2023,349,20.94,7.59
2023,350,19.55,8.41
2023,351,18.55,5.69
2023,352,19.96,1.49
2023,353,21.19,-0.91
2023,354,20.78,1.10
2023,355,22.31,1.39
2023,356,21.79,1.13
2023,357,19.55,4.77
2023,358,22.21,4.25
2023,359,22.28,6.18
2023,360,21.74,6.36
2023,361,17.27,8.07
2023,362,16.05,2.21
2023,363,20.00,2.48
2023,364,17.47,2.92
2023,365,18.37,2.13
2024,1,21.39,2.72
2024,2,21.00,2.50
2024,3,22.16,4.59
2024,4,22.81,3.80
2024,5,24.07,4.27
2024,6,23.26,5.09
2024,7,22.54,6.18
2024,8,23.06,4.33
2024,9,23.31,7.17
2024,10,21.55,5.78
2024,11,19.99,3.14
2024,12,26.26,6.92
2024,13,27.93,6.53
2024,14,24.81,7.07
2024,15,24.22,5.49
2024,16,25.09,6.53
2024,17,26.26,6.37
2024,18,24.81,8.47
2024,19,26.33,6.77
2024,20,22.44,7.07
2024,21,18.26,8.14
2024,22,21.52,6.52
2024,23,21.73,5.98
2024,24,24.13,5.81
2024,25,26.21,6.00
2024,26,25.89,4.09
2024,27,25.54,5.48
2024,28,25.00,4.73
2024,29,19.13,3.90
2024,30,21.84,4.94
2024,31,20.22,4.68
2024,32,24.57,6.00
2024,33,21.45,5.03
2024,34,24.68,4.68
2024,35,23.42,5.21
2024,36,24.73,2.88
2024,37,21.08,2.50
2024,38,25.22,1.28
2024,39,21.88,4.03
2024,40,28.21,5.03
2024,41,28.90,5.72
2024,42,29.25,5.28
2024,43,29.33,6.55
2024,44,25.84,7.70
2024,45,23.03,4.95
2024,46,23.80,4.42
2024,47,24.27,7.50
2024,48,22.32,7.86
2024,49,15.72,5.16
2024,50,13.78,-1.65
2024,51,24.81,2.47
2024,52,21.66,2.10
2024,53,25.99,4.18
2024,54,28.59,4.22
2024,55,28.52,4.78
2024,56,27.78,4.98
2024,57,28.99,5.05
2024,58,28.46,4.98
2024,59,29.38,7.22
2024,60,29.40,7.60
2024,61,28.73,7.50
2024,62,25.72,7.07
2024,63,27.24,7.78
2024,64,28.73,8.65
2024,65,27.81,8.04
2024,66,28.35,8.05
2024,67,27.90,7.71
2024,68,31.57,9.51
2024,69,31.80,8.30
2024,70,30.77,8.33
2024,71,29.43,7.81
2024,72,27.35,8.53
2024,73,29.00,7.78
