Latitude: 15.02131  Longitude: -92.42884
X & Y on Lambert Conformal Conic: 866416.17 -2981251.81
Tile: 9404
Elevation: 22 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.37,20.90
2021,116,36.68,25.24
2021,117,35.69,24.74
2021,118,35.72,23.12
2021,119,37.05,24.02
2021,120,33.96,22.41
2021,121,35.98,25.22
2021,122,32.90,24.53
2021,123,35.10,23.93
2021,124,34.69,24.18
2021,125,35.37,23.62
2021,126,34.84,24.16
2021,127,32.84,24.33
2021,128,33.87,23.52
2021,129,35.52,23.44
2021,130,36.61,25.13
2021,131,37.28,24.63
2021,132,37.27,24.95
2021,133,37.91,24.55
2021,134,36.90,23.72
2021,135,35.76,23.42
2021,136,37.16,24.27
2021,137,34.97,24.71
2021,138,36.39,23.97
2021,139,37.19,24.33
2021,140,36.12,23.51
2021,141,36.33,24.15
2021,142,36.33,24.31
2021,143,35.08,22.79
2021,144,36.61,24.26
2021,145,36.04,24.92
2021,146,35.02,24.50
2021,147,35.27,24.61
2021,148,36.06,23.91
2021,149,35.44,23.93
2021,150,37.80,24.39
2021,151,37.94,24.68
2021,152,35.76,24.59
2021,153,35.16,24.50
2021,154,35.85,24.37
2021,155,36.04,24.24
2021,156,36.10,24.39
2021,157,34.81,24.26
2021,158,37.25,24.42
2021,159,35.98,24.67
2021,160,35.74,24.72
2021,161,35.36,23.85
2021,162,34.18,22.66
2021,163,34.80,23.28
2021,164,33.10,23.21
2021,165,36.57,23.34
2021,166,33.21,23.27
2021,167,32.20,23.05
2021,168,31.34,23.74
2021,169,31.67,22.83
2021,170,33.35,22.83
2021,171,34.28,22.62
2021,172,35.00,26.84
2021,173,36.65,23.81
2021,174,37.08,24.06
2021,175,34.88,23.64
2021,176,34.17,22.89
2021,177,34.36,22.70
2021,178,33.81,23.47
2021,179,36.17,23.32
2021,180,34.93,23.63
2021,181,32.95,22.71
2021,182,35.28,23.89
2021,183,33.96,23.09
2021,184,33.81,23.68
2021,185,36.49,24.47
2021,186,35.58,23.52
2021,187,35.79,23.06
2021,188,35.56,23.46
2021,189,35.71,23.38
2021,190,36.03,23.63
2021,191,36.00,23.44
2021,192,33.72,24.54
2021,193,33.98,24.62
2021,194,33.80,23.23
2021,195,35.60,24.12
2021,196,35.37,23.91
2021,197,34.82,21.88
2021,198,35.12,22.15
2021,199,36.69,23.76
2021,200,36.97,24.26
2021,201,35.30,24.27
2021,202,36.91,24.13
2021,203,36.49,24.55
2021,204,34.92,24.34
2021,205,34.23,23.83
2021,206,36.95,24.38
2021,207,36.85,24.25
2021,208,35.74,23.53
2021,209,36.23,23.43
2021,210,35.96,24.47
2021,211,34.59,23.23
2021,212,34.58,23.64
2021,213,35.59,24.12
2021,214,36.85,23.90
2021,215,36.31,23.64
2021,216,35.42,23.39
2021,217,33.23,23.64
2021,218,35.84,23.39
2021,219,34.42,22.98
2021,220,34.49,23.70
2021,221,35.87,22.67
2021,222,35.94,23.40
2021,223,33.86,21.74
2021,224,35.89,23.88
2021,225,33.94,24.09
2021,226,35.58,22.86
2021,227,35.51,23.44
2021,228,35.82,23.60
2021,229,34.68,23.38
2021,230,34.52,24.31
2021,231,35.43,23.73
2021,232,34.10,23.64
2021,233,34.81,23.37
2021,234,34.90,23.51
2021,235,34.35,23.84
2021,236,34.80,23.42
2021,237,33.12,23.14
2021,238,34.47,22.93
2021,239,33.34,22.76
2021,240,35.21,24.12
2021,241,35.89,22.76
2021,242,36.84,23.80
2021,243,36.02,22.89
2021,244,34.93,23.30
2021,245,34.57,23.35
2021,246,35.26,22.34
2021,247,34.92,23.16
2021,248,36.04,23.98
2021,249,36.06,23.19
2021,250,36.12,23.64
2021,251,35.63,23.59
2021,252,35.59,23.65
2021,253,36.34,23.34
2021,254,32.04,23.47
2021,255,33.57,23.53
2021,256,34.47,23.36
2021,257,35.95,22.24
2021,258,35.19,22.31
2021,259,35.15,23.87
2021,260,35.43,24.01
2021,261,35.87,22.89
2021,262,36.29,24.34
2021,263,36.73,23.50
2021,264,35.19,23.27
2021,265,35.45,23.29
2021,266,33.05,22.82
2021,267,34.27,21.82
2021,268,35.01,23.43
2021,269,36.23,22.98
2021,270,36.56,22.65
2021,271,36.40,23.21
2021,272,34.46,23.62
2021,273,36.09,23.72
2021,274,35.48,23.23
2021,275,32.11,22.22
2021,276,36.52,22.45
2021,277,36.05,24.51
2021,278,35.41,23.96
2021,279,34.89,24.35
2021,280,33.89,24.27
2021,281,33.13,23.73
2021,282,34.64,24.78
2021,283,34.46,23.66
2021,284,35.99,24.48
2021,285,36.47,24.49
2021,286,37.45,24.05
2021,287,36.77,24.38
2021,288,36.70,22.39
2021,289,36.25,24.31
2021,290,36.78,24.13
2021,291,36.36,23.05
2021,292,35.28,22.88
2021,293,33.46,22.80
2021,294,33.51,24.04
2021,295,32.09,23.13
2021,296,33.20,23.02
2021,297,34.69,23.79
2021,298,36.43,23.39
2021,299,37.17,23.48
2021,300,36.64,23.69
2021,301,36.26,23.47
2021,302,35.24,23.94
2021,303,33.48,21.39
2021,304,35.17,22.79
2021,305,36.61,20.94
2021,306,35.51,22.07
2021,307,33.96,20.62
2021,308,35.14,22.11
2021,309,32.12,21.41
2021,310,32.13,19.14
2021,311,33.87,21.73
2021,312,35.25,19.76
2021,313,35.28,20.60
2021,314,34.31,20.68
2021,315,34.59,20.32
2021,316,34.74,20.95
2021,317,34.46,21.96
2021,318,34.64,22.23
2021,319,34.68,21.90
2021,320,33.69,22.21
2021,321,33.77,18.72
2021,322,35.82,22.88
2021,323,35.65,22.96
2021,324,34.30,22.85
2021,325,34.94,23.08
2021,326,35.20,22.57
2021,327,36.38,22.10
2021,328,31.61,17.88
2021,329,32.19,17.38
2021,330,34.03,21.43
2021,331,33.15,21.95
2021,332,35.24,21.43
2021,333,35.14,21.13
2021,334,34.42,21.59
2021,335,34.26,21.20
2021,336,32.09,18.75
2021,337,28.94,17.67
2021,338,28.91,19.42
2021,339,29.09,20.71
2021,340,31.86,18.82
2021,341,19.40,14.74
2021,342,35.71,23.21
2021,343,34.96,21.03
2021,344,34.80,22.87
2021,345,36.28,21.91
2021,346,36.21,22.47
2021,347,36.74,21.91
2021,348,34.03,22.84
2021,349,33.20,22.76
2021,350,30.36,20.75
2021,351,33.85,22.02
2021,352,34.95,22.31
2021,353,36.92,22.72
2021,354,36.31,22.61
2021,355,32.29,21.01
2021,356,33.34,22.40
2021,357,32.25,18.08
2021,358,34.27,21.01
2021,359,33.28,21.07
2021,360,35.73,19.61
2021,361,35.11,19.95
2021,362,35.86,20.11
2021,363,35.47,20.71
2021,364,35.02,18.26
2021,365,34.96,21.74
2022,1,34.42,21.34
2022,2,35.49,20.92
2022,3,35.76,22.79
2022,4,34.35,21.58
2022,5,31.68,20.87
2022,6,33.46,21.36
2022,7,34.57,21.76
2022,8,33.80,22.84
2022,9,34.19,22.55
2022,10,34.32,22.86
2022,11,35.11,21.95
2022,12,31.95,22.18
2022,13,29.94,18.04
2022,14,32.84,22.53
2022,15,33.70,21.86
2022,16,34.98,22.10
2022,17,34.37,20.40
2022,18,33.72,20.46
2022,19,32.99,20.52
2022,20,33.71,19.86
2022,21,34.18,19.99
2022,22,34.27,20.02
2022,23,33.74,21.22
2022,24,34.47,21.27
2022,25,35.26,21.35
2022,26,34.64,21.84
2022,27,33.91,21.64
2022,28,33.74,21.12
2022,29,34.77,21.37
2022,30,33.79,21.14
2022,31,33.72,20.31
2022,32,34.05,19.74
2022,33,35.00,21.92
2022,34,34.83,22.14
2022,35,35.94,22.35
2022,36,33.27,20.64
2022,37,35.09,19.84
2022,38,34.06,19.13
2022,39,33.17,20.87
2022,40,32.45,22.38
2022,41,33.84,21.19
2022,42,33.79,21.35
2022,43,34.82,21.50
2022,44,36.83,21.56
2022,45,34.78,21.95
2022,46,34.11,21.17
2022,47,33.16,21.75
2022,48,35.48,21.29
2022,49,35.11,20.78
2022,50,33.87,21.08
2022,51,34.71,21.17
2022,52,33.06,21.51
2022,53,35.71,20.40
2022,54,33.55,21.83
2022,55,31.68,20.54
2022,56,33.59,22.88
2022,57,35.00,22.36
2022,58,34.61,22.45
2022,59,34.83,22.43
2022,60,34.45,22.24
2022,61,33.67,21.76
2022,62,33.09,21.58
2022,63,32.09,22.92
2022,64,35.16,21.74
2022,65,34.21,21.99
2022,66,35.65,22.15
2022,67,35.31,22.47
2022,68,35.45,22.11
2022,69,32.98,22.77
2022,70,34.37,22.26
2022,71,35.20,20.76
2022,72,35.66,22.26
2022,73,34.39,22.22
2022,74,34.04,21.79
2022,75,35.37,23.51
2022,76,35.57,22.93
2022,77,35.88,22.70
2022,78,36.54,23.05
2022,79,35.52,23.18
2022,80,34.85,23.11
2022,81,36.52,22.33
2022,82,36.33,24.14
2022,83,33.34,21.34
2022,84,33.46,23.09
2022,85,34.60,21.88
2022,86,33.62,22.29
2022,87,33.24,22.02
2022,88,35.35,22.45
2022,89,35.05,22.98
2022,90,36.04,22.90
2022,91,35.52,22.95
2022,92,35.06,23.51
2022,93,35.35,23.50
2022,94,35.21,22.80
2022,95,35.95,22.94
2022,96,36.71,24.39
2022,97,36.69,24.24
2022,98,36.32,23.96
2022,99,36.16,23.18
2022,100,35.01,22.02
2022,101,37.35,21.79
2022,102,36.90,23.02
2022,103,37.16,23.55
2022,104,36.56,22.78
2022,105,36.07,23.49
2022,106,35.47,23.33
2022,107,37.48,23.75
2022,108,37.14,23.33
2022,109,34.80,23.53
2022,110,35.08,24.26
2022,111,35.08,23.51
2022,112,34.36,23.17
2022,113,33.62,23.10
2022,114,34.52,22.32
2022,115,36.44,23.68
2022,116,35.34,24.16
2022,117,33.73,24.46
2022,118,33.01,21.51
2022,119,34.74,24.11
2022,120,35.36,24.80
2022,121,35.48,24.06
2022,122,35.97,24.08
2022,123,35.49,24.65
2022,124,35.96,24.03
2022,125,35.34,23.06
2022,126,36.70,22.89
2022,127,36.11,24.15
2022,128,36.58,23.66
2022,129,37.85,23.83
2022,130,35.89,25.05
2022,131,34.62,24.45
2022,132,34.63,25.08
2022,133,33.94,23.98
2022,134,33.78,24.05
2022,135,34.38,23.97
2022,136,34.17,24.41
2022,137,35.26,24.31
2022,138,35.04,23.95
2022,139,35.90,24.18
2022,140,34.93,24.63
2022,141,34.33,23.45
2022,142,35.58,23.47
2022,143,35.34,22.94
2022,144,32.96,23.35
2022,145,34.01,24.70
2022,146,36.36,24.71
2022,147,31.44,23.45
2022,148,31.51,23.89
2022,149,32.77,23.00
2022,150,33.76,22.71
2022,151,35.06,23.88
2022,152,32.51,23.86
2022,153,31.92,22.72
2022,154,31.55,22.21
2022,155,34.13,22.49
2022,156,36.91,22.89
2022,157,37.54,23.18
2022,158,33.44,22.98
2022,159,33.24,23.95
2022,160,32.34,23.54
2022,161,33.15,24.64
2022,162,35.43,22.84
2022,163,33.73,23.88
2022,164,33.46,24.71
2022,165,32.28,23.50
2022,166,32.94,23.61
2022,167,32.51,23.63
2022,168,32.05,22.50
2022,169,32.14,22.65
2022,170,32.17,23.31
2022,171,33.33,21.60
2022,172,32.25,23.68
2022,173,32.23,23.81
2022,174,32.08,22.26
2022,175,32.59,22.02
2022,176,35.10,21.95
2022,177,34.09,22.96
2022,178,34.45,22.92
2022,179,32.85,22.86
2022,180,33.82,23.10
2022,181,34.78,22.85
2022,182,34.48,23.37
2022,183,35.56,22.88
2022,184,32.30,24.21
2022,185,34.29,24.08
2022,186,34.71,23.37
2022,187,34.13,23.72
2022,188,35.23,23.01
2022,189,34.43,23.06
2022,190,34.68,22.80
2022,191,34.72,23.52
2022,192,33.90,23.61
2022,193,36.12,23.18
2022,194,34.92,23.81
2022,195,34.08,23.24
2022,196,35.24,23.84
2022,197,34.79,22.35
2022,198,34.03,20.96
2022,199,34.46,21.47
2022,200,34.74,25.73
2022,201,34.45,22.34
2022,202,36.68,22.66
2022,203,35.98,23.61
2022,204,33.85,23.59
2022,205,33.73,22.65
2022,206,32.79,23.31
2022,207,34.05,22.42
2022,208,34.28,23.06
2022,209,33.14,23.00
2022,210,34.48,23.33
2022,211,32.31,22.12
2022,212,35.02,24.61
2022,213,35.28,24.31
2022,214,34.54,23.69
2022,215,35.20,23.01
2022,216,33.37,22.26
2022,217,34.30,21.90
2022,218,34.57,22.79
2022,219,33.15,23.01
2022,220,33.42,23.13
2022,221,32.00,23.17
2022,222,33.59,22.70
2022,223,32.86,23.51
2022,224,34.37,23.54
2022,225,34.43,23.55
2022,226,33.78,22.23
2022,227,34.90,23.18
2022,228,33.40,23.60
2022,229,34.72,22.98
2022,230,34.47,23.30
2022,231,35.48,23.35
2022,232,34.75,22.95
2022,233,35.64,23.87
2022,234,33.83,22.15
2022,235,34.21,23.44
2022,236,34.83,23.22
2022,237,35.25,23.21
2022,238,33.88,22.47
2022,239,34.92,23.92
2022,240,34.87,23.76
2022,241,35.59,23.35
2022,242,35.76,23.40
2022,243,33.75,23.01
2022,244,34.02,23.18
2022,245,34.41,23.46
2022,246,33.64,23.35
2022,247,33.05,23.04
2022,248,33.67,23.35
2022,249,34.08,24.10
2022,250,34.93,24.09
2022,251,34.27,23.19
2022,252,34.02,23.77
2022,253,34.86,24.85
2022,254,34.30,23.77
2022,255,33.10,22.98
2022,256,33.30,23.71
2022,257,33.19,23.79
2022,258,33.04,23.17
2022,259,33.23,22.66
2022,260,33.73,24.14
2022,261,32.82,23.07
2022,262,33.30,23.06
2022,263,34.52,22.85
2022,264,32.88,23.60
2022,265,33.50,22.47
2022,266,33.12,23.16
2022,267,32.90,23.23
2022,268,32.80,22.99
2022,269,33.60,22.84
2022,270,33.63,22.53
2022,271,33.58,22.26
2022,272,31.83,21.53
2022,273,33.12,20.84
2022,274,33.18,20.22
2022,275,32.68,23.41
2022,276,33.00,21.87
2022,277,33.94,22.33
2022,278,34.96,20.76
2022,279,34.86,20.65
2022,280,32.64,20.65
2022,281,32.42,22.04
2022,282,31.83,22.06
2022,283,33.58,22.26
2022,284,31.66,21.85
2022,285,34.92,23.90
2022,286,33.96,22.14
2022,287,35.19,21.97
2022,288,33.85,23.45
2022,289,33.77,23.00
2022,290,35.69,24.44
2022,291,32.01,23.09
2022,292,30.44,19.94
2022,293,32.52,23.97
2022,294,30.98,20.99
2022,295,30.61,17.07
2022,296,35.57,22.23
2022,297,34.98,21.41
2022,298,35.21,21.46
2022,299,35.47,24.91
2022,300,34.53,24.38
2022,301,35.48,21.58
2022,302,34.96,19.71
2022,303,29.13,20.19
2022,304,35.31,18.80
2022,305,32.92,22.76
2022,306,34.78,21.53
2022,307,34.09,24.44
2022,308,33.34,23.28
2022,309,34.09,21.97
2022,310,33.63,22.10
2022,311,32.79,24.10
2022,312,31.73,22.26
2022,313,32.61,20.43
2022,314,33.44,18.41
2022,315,33.44,19.96
2022,316,33.40,18.50
2022,317,32.03,20.00
2022,318,32.41,22.11
2022,319,33.55,22.68
2022,320,33.74,18.48
2022,321,32.43,20.37
2022,322,27.30,20.70
2022,323,27.82,18.42
2022,324,33.18,22.10
2022,325,27.54,20.80
2022,326,32.81,23.16
2022,327,32.80,23.02
2022,328,33.21,21.38
2022,329,33.52,22.55
2022,330,34.29,22.97
2022,331,33.94,24.10
2022,332,33.53,21.20
2022,333,33.98,22.93
2022,334,33.05,22.10
2022,335,32.22,21.72
2022,336,32.27,23.74
2022,337,29.05,21.11
2022,338,31.36,20.33
2022,339,32.56,23.02
2022,340,30.15,19.73
2022,341,31.48,21.94
2022,342,31.18,23.25
2022,343,31.68,22.66
2022,344,30.54,22.39
2022,345,31.73,21.41
2022,346,32.31,21.78
2022,347,32.46,22.25
2022,348,33.40,22.65
2022,349,33.04,19.40
2022,350,32.99,22.07
2022,351,32.17,21.12
2022,352,34.41,21.10
2022,353,34.71,21.33
2022,354,30.22,17.61
2022,355,32.99,21.11
2022,356,32.40,19.99
2022,357,31.85,17.78
2022,358,33.27,20.89
2022,359,26.39,17.94
2022,360,26.25,18.03
2022,361,27.69,16.54
2022,362,28.88,16.51
2022,363,33.27,20.90
2022,364,34.44,21.54
2022,365,34.10,19.88
2023,1,33.41,20.28
2023,2,34.10,21.56
2023,3,33.38,21.89
2023,4,33.41,22.14
2023,5,33.19,20.48
2023,6,33.84,21.73
2023,7,31.30,19.98
2023,8,33.34,21.61
2023,9,33.41,22.27
2023,10,33.11,21.29
2023,11,33.00,21.87
2023,12,33.76,21.40
2023,13,34.21,22.44
2023,14,32.36,21.57
2023,15,32.32,20.61
2023,16,34.04,18.02
2023,17,32.78,19.70
2023,18,33.01,17.81
2023,19,33.37,20.64
2023,20,33.73,20.67
2023,21,33.99,19.64
2023,22,34.40,21.29
2023,23,33.84,21.81
2023,24,33.58,21.27
2023,25,34.06,20.77
2023,26,35.39,20.19
2023,27,33.78,20.81
2023,28,33.47,21.28
2023,29,33.13,21.03
2023,30,35.19,21.19
2023,31,35.02,21.40
2023,32,33.87,21.52
2023,33,34.02,21.62
2023,34,33.50,20.75
2023,35,34.19,22.55
2023,36,32.89,22.30
2023,37,32.94,22.75
2023,38,33.10,21.43
2023,39,34.80,20.10
2023,40,34.98,21.55
2023,41,34.35,22.23
2023,42,34.17,22.92
2023,43,34.44,22.97
2023,44,33.01,21.90
2023,45,33.71,20.69
2023,46,33.89,21.07
2023,47,34.58,21.59
2023,48,35.57,20.01
2023,49,32.97,22.62
2023,50,32.72,21.42
2023,51,34.21,19.25
2023,52,34.58,20.74
2023,53,35.35,23.22
2023,54,34.15,22.80
2023,55,34.44,22.82
2023,56,33.86,22.65
2023,57,34.83,21.92
2023,58,33.48,22.51
2023,59,34.40,21.87
2023,60,34.71,21.60
2023,61,35.07,22.34
2023,62,36.25,21.80
2023,63,34.05,21.53
2023,64,34.72,21.42
2023,65,36.16,21.81
2023,66,35.16,23.94
2023,67,34.00,20.49
2023,68,34.13,23.82
2023,69,34.16,24.96
2023,70,33.69,25.35
2023,71,34.26,23.59
2023,72,33.23,23.45
2023,73,35.27,23.16
2023,74,35.68,23.26
2023,75,36.10,22.53
2023,76,35.69,23.18
2023,77,35.70,23.77
2023,78,35.59,23.99
2023,79,33.84,22.96
2023,80,33.86,23.98
2023,81,34.13,23.37
2023,82,34.47,23.80
2023,83,34.97,23.64
2023,84,35.55,24.38
2023,85,34.45,23.11
2023,86,34.33,23.44
2023,87,34.86,21.59
2023,88,35.04,21.91
2023,89,35.09,23.73
2023,90,35.18,23.41
2023,91,34.97,23.59
2023,92,34.62,23.24
2023,93,36.93,23.73
2023,94,35.22,24.06
2023,95,36.21,23.83
2023,96,36.61,24.53
2023,97,35.43,23.88
2023,98,35.31,23.80
2023,99,35.90,23.46
2023,100,33.70,22.22
2023,101,33.51,22.29
2023,102,36.14,24.66
2023,103,28.96,17.80
2023,104,30.27,18.86
2023,105,35.09,21.49
2023,106,28.46,19.26
2023,107,28.32,13.36
2023,108,27.30,17.68
2023,109,29.27,21.57
2023,110,29.99,23.02
2023,111,32.41,22.47
2023,112,30.26,21.03
2023,113,29.70,19.77
2023,114,24.14,16.84
2023,115,27.52,17.66
2023,116,30.93,20.36
2023,117,30.05,21.52
2023,118,31.23,20.07
2023,119,28.12,15.71
2023,120,31.67,13.26
2023,121,31.55,17.09
2023,122,29.74,20.31
2023,123,30.01,21.87
2023,124,30.37,22.77
2023,125,32.22,24.00
2023,126,32.47,24.62
2023,127,33.92,25.12
2023,128,32.25,24.61
2023,129,31.86,20.51
2023,130,32.68,23.27
2023,131,33.09,25.09
2023,132,32.73,25.94
2023,133,26.87,20.39
2023,134,30.58,19.92
2023,135,29.20,20.61
2023,136,30.84,21.11
2023,137,31.32,21.50
2023,138,31.85,20.60
2023,139,32.85,22.51
2023,140,30.73,22.79
2023,141,30.95,22.96
2023,142,32.19,21.82
2023,143,33.43,22.02
2023,144,32.65,22.16
2023,145,32.60,21.73
2023,146,32.21,22.08
2023,147,31.70,22.50
2023,148,30.25,21.67
2023,149,32.13,21.90
2023,150,31.87,21.25
2023,151,34.12,23.54
2023,152,36.54,23.63
2023,153,36.26,24.43
2023,154,36.95,25.26
2023,155,38.35,24.24
2023,156,38.21,24.10
2023,157,35.99,22.55
2023,158,36.19,23.14
2023,159,35.76,24.20
2023,160,36.28,24.78
2023,161,38.49,24.72
2023,162,37.92,25.52
2023,163,38.33,25.68
2023,164,38.04,25.54
2023,165,38.43,25.94
2023,166,39.64,26.04
2023,167,39.08,25.93
2023,168,39.12,25.82
2023,169,38.82,25.66
2023,170,39.02,24.91
2023,171,38.66,25.19
2023,172,39.14,25.02
2023,173,39.11,24.77
2023,174,37.86,25.25
2023,175,37.34,24.67
2023,176,35.33,24.36
2023,177,35.78,24.55
2023,178,35.95,24.08
2023,179,36.37,23.79
2023,180,36.20,24.28
2023,181,34.28,24.64
2023,182,36.10,24.26
2023,183,35.53,24.74
2023,184,35.14,24.72
2023,185,36.64,24.85
2023,186,35.22,24.52
2023,187,35.66,25.08
2023,188,36.75,24.63
2023,189,36.50,24.56
2023,190,36.40,24.73
2023,191,36.86,23.98
2023,192,35.69,24.13
2023,193,36.11,24.07
2023,194,36.77,23.76
2023,195,36.51,24.19
2023,196,35.18,24.47
2023,197,35.38,24.62
2023,198,35.30,23.56
2023,199,35.47,25.26
2023,200,36.85,24.14
2023,201,35.06,23.34
2023,202,36.82,23.27
2023,203,36.18,23.85
2023,204,36.55,24.74
2023,205,34.62,23.68
2023,206,34.39,23.18
2023,207,36.40,22.89
2023,208,34.67,23.25
2023,209,36.43,24.48
2023,210,35.64,23.72
2023,211,34.41,23.50
2023,212,35.35,24.18
2023,213,35.02,24.15
2023,214,35.49,23.85
2023,215,34.58,23.80
2023,216,35.37,24.73
2023,217,35.75,24.55
2023,218,36.90,24.41
2023,219,36.34,25.23
2023,220,37.08,24.89
2023,221,36.83,23.92
2023,222,37.17,23.52
2023,223,36.79,25.28
2023,224,36.96,25.70
2023,225,36.63,25.43
2023,226,36.45,24.37
2023,227,34.98,23.66
2023,228,37.85,24.34
2023,229,35.29,24.18
2023,230,36.22,24.23
2023,231,35.88,23.41
2023,232,36.69,23.83
2023,233,36.99,23.57
2023,234,36.88,24.23
2023,235,34.97,24.14
2023,236,35.07,23.21
2023,237,34.12,23.99
2023,238,35.31,22.64
2023,239,35.31,25.14
2023,240,34.70,25.09
2023,241,33.61,24.39
2023,242,36.52,25.17
2023,243,37.33,22.85
2023,244,35.99,23.72
2023,245,37.00,24.41
2023,246,35.73,23.80
2023,247,35.22,24.44
2023,248,35.93,23.13
2023,249,36.28,23.78
2023,250,35.44,24.14
2023,251,35.69,24.39
2023,252,35.86,23.89
2023,253,35.07,23.28
2023,254,35.36,24.85
2023,255,35.41,23.73
2023,256,35.19,23.95
2023,257,35.72,24.59
2023,258,35.19,25.93
2023,259,35.30,24.49
2023,260,36.03,23.62
2023,261,36.56,22.60
2023,262,35.88,23.16
2023,263,35.78,23.81
2023,264,36.10,25.23
2023,265,35.82,23.97
2023,266,35.99,25.06
2023,267,36.19,25.46
2023,268,37.07,21.61
2023,269,35.91,25.16
2023,270,36.18,23.50
2023,271,35.45,23.72
2023,272,36.64,24.71
2023,273,37.17,23.94
2023,274,37.07,25.05
2023,275,35.29,24.93
2023,276,35.47,24.55
2023,277,36.90,23.75
2023,278,35.35,24.36
2023,279,35.81,24.87
2023,280,36.93,25.27
2023,281,35.76,24.86
2023,282,36.94,24.24
2023,283,35.52,24.68
2023,284,36.41,24.78
2023,285,35.16,24.23
2023,286,34.78,25.72
2023,287,35.80,24.58
2023,288,35.43,24.91
2023,289,33.99,23.00
2023,290,34.06,24.26
2023,291,34.04,21.73
2023,292,34.18,23.27
2023,293,33.95,22.96
2023,294,33.95,23.15
2023,295,34.63,21.59
2023,296,34.67,24.20
2023,297,33.77,23.49
2023,298,34.24,24.26
2023,299,34.94,24.07
2023,300,34.44,23.95
2023,301,33.46,23.35
2023,302,33.65,23.92
2023,303,34.03,22.82
2023,304,34.12,23.43
2023,305,33.99,23.56
2023,306,32.24,23.50
2023,307,32.35,23.61
2023,308,32.95,22.91
2023,309,32.88,23.52
2023,310,32.08,22.64
2023,311,33.88,22.12
2023,312,36.11,23.39
2023,313,36.52,22.61
2023,314,36.46,25.11
2023,315,34.87,22.32
2023,316,35.20,24.95
2023,317,34.93,24.93
2023,318,34.90,24.73
2023,319,34.01,23.40
2023,320,34.75,25.26
2023,321,34.40,25.24
2023,322,33.65,23.87
2023,323,34.47,20.14
2023,324,33.95,23.36
2023,325,34.59,21.43
2023,326,34.75,23.63
2023,327,33.53,23.35
2023,328,35.62,24.14
2023,329,34.77,23.98
2023,330,34.38,22.90
2023,331,35.37,24.12
2023,332,35.09,23.66
2023,333,33.97,24.29
2023,334,35.22,23.25
2023,335,36.35,21.87
2023,336,36.79,22.33
2023,337,36.83,22.85
2023,338,33.19,20.93
2023,339,35.28,22.56
2023,340,34.69,23.50
2023,341,34.56,24.09
2023,342,32.73,21.60
2023,343,34.51,23.74
2023,344,34.50,23.74
2023,345,35.22,22.67
2023,346,34.58,22.90
2023,347,33.34,22.36
2023,348,34.70,24.25
2023,349,35.01,23.72
2023,350,34.16,23.10
2023,351,34.23,23.19
2023,352,33.25,22.09
2023,353,33.05,18.49
2023,354,31.35,20.34
2023,355,31.28,19.50
2023,356,30.94,16.67
2023,357,30.28,18.94
2023,358,34.36,21.24
2023,359,34.35,20.88
2023,360,34.49,22.40
2023,361,35.65,21.94
2023,362,34.04,22.35
2023,363,34.43,23.24
2023,364,34.26,23.77
2023,365,33.65,21.87
2024,1,33.04,21.47
2024,2,32.59,18.09
2024,3,34.32,22.05
2024,4,34.50,22.69
2024,5,33.78,22.58
2024,6,34.51,22.47
2024,7,35.48,21.86
2024,8,35.05,20.76
2024,9,34.85,18.82
2024,10,35.88,22.15
2024,11,35.53,21.92
2024,12,35.70,21.74
2024,13,36.35,20.71
2024,14,34.13,22.17
2024,15,34.59,22.55
2024,16,34.48,22.47
2024,17,32.48,19.51
2024,18,35.20,19.92
2024,19,35.64,22.99
2024,20,35.32,23.23
2024,21,35.27,23.30
2024,22,35.11,23.86
2024,23,35.07,23.08
2024,24,35.38,22.50
2024,25,35.30,22.34
2024,26,36.39,21.00
2024,27,36.38,23.42
2024,28,35.35,21.18
2024,29,34.10,23.32
2024,30,34.45,23.10
2024,31,33.16,22.05
2024,32,34.37,21.83
2024,33,34.61,21.97
2024,34,35.37,22.48
2024,35,33.82,20.70
2024,36,34.73,22.09
2024,37,35.14,20.55
2024,38,33.64,20.66
2024,39,34.18,20.06
2024,40,34.01,20.61
2024,41,33.11,21.39
2024,42,36.91,19.12
2024,43,37.34,18.51
2024,44,35.34,19.26
2024,45,34.72,23.56
2024,46,35.30,22.10
2024,47,35.50,22.61
2024,48,37.10,23.06
2024,49,37.25,23.40
2024,50,32.18,19.68
2024,51,35.00,21.40
2024,52,35.35,21.33
2024,53,35.44,20.62
2024,54,35.53,20.84
2024,55,35.03,22.48
2024,56,34.83,21.10
2024,57,33.48,21.18
2024,58,33.62,18.01
2024,59,35.92,20.82
2024,60,37.16,20.85
2024,61,35.09,22.41
2024,62,34.93,22.49
2024,63,36.53,23.21
2024,64,35.44,21.92
2024,65,35.58,24.08
2024,66,34.87,23.44
2024,67,34.68,23.54
2024,68,34.87,24.04
2024,69,39.15,20.81
2024,70,35.13,23.99
2024,71,32.30,21.57
2024,72,35.97,23.89
2024,73,34.54,22.41
2024,74,36.19,24.04
2024,75,37.77,22.19
