Latitude: 19.36165  Longitude: -98.94643
X & Y on Lambert Conformal Conic: 114365.64 -2516038.8
Tile: 9761
Elevation: 2315 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,22.33,5.39
2021,116,30.07,10.63
2021,117,30.98,10.52
2021,118,30.44,11.44
2021,119,29.80,11.75
2021,120,16.19,9.99
2021,121,25.86,11.40
2021,122,27.33,10.74
2021,123,29.02,9.98
2021,124,30.15,9.30
2021,125,30.13,10.40
2021,126,26.85,10.75
2021,127,26.53,9.71
2021,128,27.47,9.53
2021,129,27.23,11.19
2021,130,28.14,11.47
2021,131,27.14,12.21
2021,132,27.62,11.73
2021,133,27.77,11.69
2021,134,23.94,10.97
2021,135,25.82,10.86
2021,136,25.33,11.15
2021,137,26.55,11.30
2021,138,27.81,10.50
2021,139,28.26,10.17
2021,140,28.36,9.16
2021,141,27.20,8.81
2021,142,27.83,8.22
2021,143,27.84,8.81
2021,144,27.79,10.55
2021,145,27.14,10.77
2021,146,28.07,10.54
2021,147,27.26,10.61
2021,148,29.54,10.66
2021,149,29.70,11.05
2021,150,27.97,11.15
2021,151,27.62,10.30
2021,152,27.89,10.45
2021,153,26.85,11.14
2021,154,24.99,11.81
2021,155,23.17,11.73
2021,156,23.36,11.77
2021,157,24.56,12.49
2021,158,27.18,11.90
2021,159,28.93,9.78
2021,160,28.52,10.61
2021,161,27.48,10.70
2021,162,24.63,10.38
2021,163,22.63,11.63
2021,164,23.15,11.69
2021,165,22.16,12.31
2021,166,22.84,11.95
2021,167,23.49,11.60
2021,168,24.95,11.03
2021,169,22.86,11.27
2021,170,21.91,12.08
2021,171,21.31,11.86
2021,172,24.12,15.04
2021,173,26.70,13.21
2021,174,26.03,12.47
2021,175,24.61,12.08
2021,176,23.34,11.75
2021,177,23.39,10.59
2021,178,20.44,12.40
2021,179,21.69,11.85
2021,180,22.10,11.93
2021,181,23.12,12.03
2021,182,23.52,12.17
2021,183,22.34,12.05
2021,184,22.57,11.29
2021,185,24.08,10.19
2021,186,25.69,10.09
2021,187,25.85,10.86
2021,188,25.21,11.60
2021,189,25.00,12.01
2021,190,24.20,12.46
2021,191,24.84,12.02
2021,192,25.12,10.41
2021,193,24.80,8.84
2021,194,24.58,8.99
2021,195,23.65,9.57
2021,196,23.36,9.51
2021,197,24.10,11.41
2021,198,25.14,9.65
2021,199,24.61,8.74
2021,200,24.70,9.59
2021,201,25.79,10.33
2021,202,26.79,10.98
2021,203,25.68,10.90
2021,204,25.23,8.56
2021,205,24.30,10.82
2021,206,26.40,8.88
2021,207,26.56,9.44
2021,208,26.22,9.82
2021,209,25.73,10.04
2021,210,25.18,10.98
2021,211,24.80,11.51
2021,212,23.61,9.47
2021,213,24.75,10.59
2021,214,25.49,10.98
2021,215,25.59,12.29
2021,216,23.91,12.07
2021,217,24.01,12.07
2021,218,25.24,11.16
2021,219,24.74,10.79
2021,220,24.62,10.66
2021,221,23.91,9.65
2021,222,26.34,12.14
2021,223,24.18,9.67
2021,224,24.77,9.18
2021,225,24.89,9.42
2021,226,24.93,11.02
2021,227,24.60,10.97
2021,228,25.36,10.71
2021,229,25.88,11.63
2021,230,25.88,10.74
2021,231,26.79,11.02
2021,232,26.77,9.33
2021,233,24.47,9.68
2021,234,21.55,12.98
2021,235,22.58,9.83
2021,236,22.71,9.73
2021,237,23.27,10.97
2021,238,22.92,9.90
2021,239,23.21,9.99
2021,240,21.48,10.19
2021,241,23.51,12.32
2021,242,23.43,12.38
2021,243,23.72,12.08
2021,244,23.57,12.88
2021,245,23.72,13.14
2021,246,22.63,12.34
2021,247,23.27,10.63
2021,248,25.01,11.72
2021,249,24.68,12.18
2021,250,23.75,11.96
2021,251,23.42,10.42
2021,252,24.20,11.40
2021,253,23.78,10.90
2021,254,22.69,9.55
2021,255,22.78,10.11
2021,256,22.63,11.93
2021,257,23.54,11.56
2021,258,25.15,11.82
2021,259,25.73,11.84
2021,260,25.12,13.08
2021,261,25.51,12.49
2021,262,22.98,12.31
2021,263,24.53,11.12
2021,264,26.09,10.00
2021,265,26.59,9.32
2021,266,23.45,9.75
2021,267,23.52,8.74
2021,268,24.35,9.24
2021,269,24.03,10.05
2021,270,25.17,10.47
2021,271,26.08,10.50
2021,272,25.30,10.88
2021,273,25.53,10.89
2021,274,23.85,10.87
2021,275,21.52,10.63
2021,276,24.56,11.26
2021,277,23.69,10.80
2021,278,23.54,11.06
2021,279,22.58,11.10
2021,280,23.31,10.12
2021,281,23.43,8.54
2021,282,24.16,9.79
2021,283,25.48,10.31
2021,284,27.78,10.21
2021,285,27.39,9.50
2021,286,27.62,8.89
2021,287,27.87,9.82
2021,288,27.16,8.40
2021,289,26.48,8.49
2021,290,22.35,9.13
2021,291,22.57,8.03
2021,292,23.62,8.36
2021,293,25.15,7.83
2021,294,25.20,9.55
2021,295,22.90,11.30
2021,296,23.43,10.05
2021,297,24.24,10.42
2021,298,24.54,10.44
2021,299,24.20,10.75
2021,300,26.59,10.65
2021,301,27.82,9.75
2021,302,25.50,9.40
2021,303,23.03,8.75
2021,304,24.45,7.17
2021,305,24.39,6.78
2021,306,23.60,5.18
2021,307,24.09,4.69
2021,308,24.66,4.01
2021,309,22.80,6.23
2021,310,22.73,5.09
2021,311,22.19,5.57
2021,312,23.12,4.67
2021,313,24.26,4.71
2021,314,24.12,4.21
2021,315,24.62,4.13
2021,316,23.45,4.04
2021,317,22.22,3.68
2021,318,20.48,4.35
2021,319,21.97,3.32
2021,320,22.46,1.57
2021,321,23.20,1.97
2021,322,23.92,3.38
2021,323,23.58,4.51
2021,324,21.29,6.92
2021,325,22.05,5.85
2021,326,23.92,6.30
2021,327,21.97,8.34
2021,328,22.67,8.07
2021,329,23.03,5.89
2021,330,22.95,5.86
2021,331,22.89,6.81
2021,332,22.64,5.35
2021,333,23.43,5.42
2021,334,21.97,5.57
2021,335,24.82,4.54
2021,336,24.60,4.10
2021,337,17.83,6.02
2021,338,17.80,7.67
2021,339,18.00,9.05
2021,340,17.99,7.78
2021,341,8.25,2.90
2021,342,25.70,4.81
2021,343,26.11,4.66
2021,344,25.67,4.36
2021,345,25.50,5.03
2021,346,24.45,5.26
2021,347,23.50,4.39
2021,348,23.86,4.93
2021,349,24.26,4.80
2021,350,22.49,5.33
2021,351,24.58,4.81
2021,352,23.47,4.63
2021,353,24.00,6.18
2021,354,22.08,7.54
2021,355,20.54,6.42
2021,356,18.65,4.92
2021,357,21.79,3.59
2021,358,23.14,4.80
2021,359,26.38,2.55
2021,360,24.35,3.63
2021,361,25.90,2.20
2021,362,25.65,4.92
2021,363,25.11,5.13
2021,364,24.88,3.98
2021,365,24.41,2.58
2022,1,25.06,4.19
2022,2,25.89,5.77
2022,3,25.51,3.24
2022,4,21.12,4.82
2022,5,25.81,4.51
2022,6,25.82,5.49
2022,7,25.16,5.06
2022,8,22.99,6.17
2022,9,23.53,7.00
2022,10,24.26,5.49
2022,11,20.28,5.14
2022,12,20.18,4.94
2022,13,22.78,3.69
2022,14,21.61,4.32
2022,15,23.37,3.43
2022,16,23.48,3.61
2022,17,18.95,4.33
2022,18,22.24,4.87
2022,19,22.89,4.12
2022,20,23.72,5.82
2022,21,23.24,6.14
2022,22,19.40,7.01
2022,23,21.36,4.32
2022,24,23.91,4.95
2022,25,23.58,6.60
2022,26,19.74,5.69
2022,27,23.65,6.70
2022,28,23.15,7.74
2022,29,23.94,5.28
2022,30,22.69,5.73
2022,31,24.61,5.19
2022,32,22.49,5.91
2022,33,24.19,4.42
2022,34,25.83,5.60
2022,35,25.42,6.01
2022,36,23.40,3.75
2022,37,20.19,3.03
2022,38,23.78,5.80
2022,39,22.15,4.89
2022,40,18.98,3.82
2022,41,21.44,3.48
2022,42,21.88,2.85
2022,43,21.33,3.60
2022,44,21.31,5.29
2022,45,19.91,4.17
2022,46,19.98,3.23
2022,47,23.98,5.80
2022,48,26.08,3.94
2022,49,27.15,6.47
2022,50,27.16,6.79
2022,51,26.51,6.72
2022,52,24.94,5.73
2022,53,27.63,7.79
2022,54,28.60,6.53
2022,55,27.96,5.72
2022,56,27.44,6.41
2022,57,24.61,8.09
2022,58,25.25,7.05
2022,59,25.90,5.02
2022,60,24.91,4.33
2022,61,25.44,3.13
2022,62,25.22,5.75
2022,63,26.61,5.26
2022,64,26.17,6.69
2022,65,27.83,7.13
2022,66,28.22,8.90
2022,67,27.82,9.08
2022,68,26.00,7.19
2022,69,27.96,7.17
2022,70,27.06,5.60
2022,71,28.77,6.82
2022,72,26.60,5.67
2022,73,25.35,5.03
2022,74,28.48,8.30
2022,75,25.47,7.28
2022,76,26.52,7.90
2022,77,26.41,8.20
2022,78,28.52,8.44
2022,79,25.27,9.76
2022,80,28.24,9.21
2022,81,29.34,9.57
2022,82,27.59,7.18
2022,83,26.84,6.54
2022,84,25.42,4.96
2022,85,24.88,4.71
2022,86,26.88,5.03
2022,87,27.04,4.34
2022,88,27.06,6.93
2022,89,30.22,8.22
2022,90,31.75,9.36
2022,91,29.50,8.42
2022,92,30.47,8.88
2022,93,29.85,9.11
2022,94,28.30,10.46
2022,95,30.74,9.83
2022,96,30.18,10.79
2022,97,31.42,8.83
2022,98,26.74,8.67
2022,99,25.16,9.84
2022,100,26.26,9.68
2022,101,26.24,9.75
2022,102,29.33,11.96
2022,103,29.21,11.42
2022,104,30.14,11.82
2022,105,29.70,13.05
2022,106,29.97,12.69
2022,107,30.95,11.61
2022,108,33.12,10.70
2022,109,31.13,11.23
2022,110,28.42,10.06
2022,111,30.20,10.86
2022,112,28.94,9.93
2022,113,25.79,9.22
2022,114,26.82,9.24
2022,115,29.17,9.93
2022,116,27.92,10.98
2022,117,24.35,8.71
2022,118,26.40,8.83
2022,119,27.18,10.20
2022,120,28.32,10.81
2022,121,29.36,12.08
2022,122,28.94,13.10
2022,123,30.11,11.56
2022,124,29.99,10.79
2022,125,31.32,11.35
2022,126,32.00,11.74
2022,127,31.38,11.70
2022,128,30.85,13.20
2022,129,31.93,12.15
2022,130,32.40,11.88
2022,131,30.82,11.37
2022,132,27.86,10.25
2022,133,28.07,9.94
2022,134,29.79,8.50
2022,135,29.87,9.08
2022,136,29.01,8.20
2022,137,29.50,8.57
2022,138,29.43,8.51
2022,139,29.58,11.54
2022,140,31.25,10.74
2022,141,32.12,12.99
2022,142,32.01,13.69
2022,143,30.39,12.30
2022,144,29.04,11.44
2022,145,28.51,10.29
2022,146,29.27,11.90
2022,147,28.34,11.05
2022,148,27.71,10.96
2022,149,27.34,11.02
2022,150,27.83,11.81
2022,151,28.69,13.12
2022,152,27.43,12.36
2022,153,25.91,11.54
2022,154,24.78,11.03
2022,155,25.72,10.69
2022,156,27.52,12.61
2022,157,27.52,12.53
2022,158,25.93,12.17
2022,159,29.31,11.76
2022,160,27.49,13.39
2022,161,23.84,13.24
2022,162,25.76,10.94
2022,163,27.47,11.08
2022,164,26.41,11.12
2022,165,24.52,11.88
2022,166,22.56,12.17
2022,167,23.07,11.90
2022,168,23.68,11.48
2022,169,23.73,10.91
2022,170,23.36,11.78
2022,171,21.81,9.73
2022,172,25.53,10.91
2022,173,22.78,12.47
2022,174,21.18,10.72
2022,175,23.70,10.15
2022,176,24.60,10.48
2022,177,25.22,10.64
2022,178,25.31,11.03
2022,179,23.98,11.84
2022,180,24.15,11.30
2022,181,24.53,11.21
2022,182,26.76,12.47
2022,183,26.64,12.27
2022,184,25.81,11.97
2022,185,26.30,13.03
2022,186,24.28,13.14
2022,187,23.48,10.80
2022,188,24.49,11.65
2022,189,25.66,12.18
2022,190,25.23,12.28
2022,191,25.58,11.26
2022,192,25.89,11.29
2022,193,26.92,11.20
2022,194,26.92,12.03
2022,195,24.83,11.59
2022,196,25.16,12.02
2022,197,23.53,11.60
2022,198,23.37,11.16
2022,199,25.06,10.66
2022,200,25.06,11.50
2022,201,26.78,11.38
2022,202,27.99,12.47
2022,203,27.49,11.78
2022,204,26.59,10.81
2022,205,24.87,9.88
2022,206,23.65,10.93
2022,207,24.33,11.65
2022,208,24.77,11.84
2022,209,24.25,10.78
2022,210,23.46,11.08
2022,211,22.68,10.32
2022,212,24.54,10.47
2022,213,26.22,11.41
2022,214,25.01,11.46
2022,215,24.71,10.71
2022,216,26.69,10.68
2022,217,26.02,10.00
2022,218,25.56,9.74
2022,219,24.74,9.74
2022,220,24.58,10.78
2022,221,23.76,11.47
2022,222,23.28,10.49
2022,223,24.84,10.59
2022,224,26.23,11.42
2022,225,25.59,11.52
2022,226,24.48,12.70
2022,227,24.02,12.64
2022,228,24.62,12.69
2022,229,24.44,11.31
2022,230,25.36,10.99
2022,231,25.72,10.98
2022,232,24.88,11.12
2022,233,23.83,12.48
2022,234,24.90,11.40
2022,235,25.58,11.09
2022,236,25.57,10.72
2022,237,25.61,11.31
2022,238,25.62,10.99
2022,239,25.13,11.71
2022,240,24.97,12.96
2022,241,26.38,12.39
2022,242,24.88,12.22
2022,243,25.13,11.44
2022,244,25.69,11.19
2022,245,25.70,11.37
2022,246,24.88,12.71
2022,247,23.54,12.03
2022,248,22.24,12.65
2022,249,24.24,13.31
2022,250,22.73,13.03
2022,251,22.88,12.41
2022,252,22.96,11.42
2022,253,25.16,10.41
2022,254,25.59,10.34
2022,255,24.20,11.82
2022,256,23.59,11.03
2022,257,24.31,11.05
2022,258,22.31,11.87
2022,259,22.59,11.79
2022,260,23.36,11.62
2022,261,22.18,12.00
2022,262,22.37,12.11
2022,263,22.85,11.66
2022,264,21.97,10.15
2022,265,23.80,9.99
2022,266,23.26,9.55
2022,267,24.39,10.03
2022,268,24.78,11.65
2022,269,24.22,11.68
2022,270,23.42,11.20
2022,271,21.24,10.71
2022,272,20.48,9.93
2022,273,21.59,8.98
2022,274,22.06,7.84
2022,275,22.62,7.64
2022,276,23.91,9.17
2022,277,23.46,10.80
2022,278,23.73,10.52
2022,279,22.80,11.16
2022,280,22.57,10.65
2022,281,22.17,10.54
2022,282,21.29,9.42
2022,283,22.34,9.53
2022,284,21.78,9.32
2022,285,24.00,11.46
2022,286,25.05,9.39
2022,287,24.51,9.85
2022,288,23.79,9.38
2022,289,25.25,10.13
2022,290,26.38,14.04
2022,291,22.32,12.50
2022,292,20.71,9.94
2022,293,19.41,8.42
2022,294,17.46,7.66
2022,295,19.52,5.68
2022,296,23.42,10.34
2022,297,26.47,11.89
2022,298,26.34,11.86
2022,299,26.75,11.44
2022,300,26.87,12.10
2022,301,26.63,11.12
2022,302,27.05,10.75
2022,303,24.50,11.11
2022,304,25.56,9.29
2022,305,23.08,9.75
2022,306,24.06,9.83
2022,307,24.76,9.63
2022,308,24.96,9.37
2022,309,24.88,10.02
2022,310,24.06,10.09
2022,311,24.52,8.70
2022,312,24.55,7.54
2022,313,23.23,8.34
2022,314,24.45,7.80
2022,315,24.99,7.66
2022,316,23.77,8.27
2022,317,22.77,9.36
2022,318,20.77,7.20
2022,319,23.77,7.76
2022,320,25.10,7.44
2022,321,23.56,8.87
2022,322,22.43,8.03
2022,323,19.73,7.37
2022,324,18.09,6.91
2022,325,13.52,6.59
2022,326,19.71,9.58
2022,327,23.57,7.23
2022,328,25.07,7.91
2022,329,23.28,7.85
2022,330,25.88,8.67
2022,331,25.10,8.00
2022,332,24.94,8.78
2022,333,24.79,9.19
2022,334,24.39,8.12
2022,335,24.23,8.15
2022,336,21.91,7.00
2022,337,23.96,7.00
2022,338,22.41,5.46
2022,339,22.35,5.62
2022,340,24.98,5.24
2022,341,25.68,4.61
2022,342,25.17,2.32
2022,343,23.11,2.88
2022,344,23.10,4.46
2022,345,23.74,5.00
2022,346,23.80,5.69
2022,347,23.87,5.20
2022,348,23.50,4.66
2022,349,24.67,3.92
2022,350,22.63,6.05
2022,351,24.33,4.82
2022,352,21.79,4.27
2022,353,21.67,4.10
2022,354,23.27,5.35
2022,355,23.41,4.54
2022,356,19.92,4.08
2022,357,24.23,6.16
2022,358,21.20,5.48
2022,359,17.97,5.92
2022,360,18.60,5.27
2022,361,18.87,4.14
2022,362,20.37,3.24
2022,363,22.23,3.41
2022,364,21.21,5.14
2022,365,19.46,7.49
2023,1,22.13,6.30
2023,2,23.03,6.01
2023,3,23.77,7.35
2023,4,24.18,5.45
2023,5,24.55,4.69
2023,6,23.28,4.68
2023,7,22.30,5.27
2023,8,22.52,5.88
2023,9,23.90,3.72
2023,10,22.84,3.94
2023,11,22.93,4.63
2023,12,22.89,5.36
2023,13,23.14,4.56
2023,14,20.65,1.86
2023,15,22.34,2.41
2023,16,23.66,2.16
2023,17,25.18,4.51
2023,18,25.98,4.70
2023,19,25.23,5.95
2023,20,26.29,4.64
2023,21,26.86,4.82
2023,22,25.23,5.07
2023,23,25.03,5.32
2023,24,24.85,5.33
2023,25,25.63,5.14
2023,26,24.97,4.97
2023,27,21.52,5.14
2023,28,24.18,3.28
2023,29,24.44,5.40
2023,30,25.81,6.31
2023,31,27.00,5.05
2023,32,26.83,4.99
2023,33,23.84,4.98
2023,34,26.43,5.28
2023,35,21.17,4.00
2023,36,23.56,2.34
2023,37,22.34,2.66
2023,38,25.73,3.46
2023,39,26.54,4.90
2023,40,25.15,6.70
2023,41,24.64,7.09
2023,42,24.24,5.40
2023,43,14.39,2.36
2023,44,25.05,4.56
2023,45,27.60,6.49
2023,46,26.97,5.92
2023,47,26.27,8.18
2023,48,29.00,6.04
2023,49,26.28,4.67
2023,50,24.99,5.14
2023,51,26.23,6.64
2023,52,28.32,5.39
2023,53,27.11,6.72
2023,54,26.83,6.73
2023,55,28.25,5.37
2023,56,27.22,6.54
2023,57,26.88,7.29
2023,58,28.89,8.35
2023,59,29.60,6.39
2023,60,30.64,7.69
2023,61,28.97,7.46
2023,62,30.15,9.66
2023,63,29.95,8.10
2023,64,28.18,10.04
2023,65,29.71,8.71
2023,66,28.68,7.73
2023,67,29.37,6.97
2023,68,29.06,6.80
2023,69,28.62,7.05
2023,70,28.58,8.03
2023,71,28.98,7.63
2023,72,28.10,8.22
2023,73,26.57,7.48
2023,74,25.55,8.38
2023,75,23.62,7.93
2023,76,25.13,6.83
2023,77,26.79,7.81
2023,78,25.82,6.36
2023,79,23.34,4.56
2023,80,25.60,6.04
2023,81,27.02,6.98
2023,82,29.16,7.66
2023,83,29.58,9.68
2023,84,30.27,10.15
2023,85,29.92,9.65
2023,86,30.55,9.38
2023,87,29.70,10.79
2023,88,28.10,11.18
2023,89,28.96,9.05
2023,90,28.45,10.73
2023,91,27.08,10.57
2023,92,29.13,10.85
2023,93,31.01,10.16
2023,94,32.35,10.79
2023,95,31.16,10.89
2023,96,31.87,10.61
2023,97,29.10,12.22
2023,98,26.26,9.88
2023,99,26.47,10.57
2023,100,25.46,10.24
2023,101,24.88,10.23
2023,102,22.48,8.07
2023,103,17.60,2.84
2023,104,19.13,6.99
2023,105,24.50,9.87
2023,106,17.20,7.29
2023,107,17.11,1.24
2023,108,16.37,5.99
2023,109,18.17,10.16
2023,110,18.84,11.69
2023,111,21.78,10.94
2023,112,19.13,9.28
2023,113,18.20,8.13
2023,114,12.01,4.82
2023,115,16.48,5.76
2023,116,19.88,8.56
2023,117,18.96,9.73
2023,118,20.15,8.16
2023,119,16.60,3.44
2023,120,20.66,0.74
2023,121,20.82,4.97
2023,122,18.52,8.75
2023,123,19.02,10.37
2023,124,19.22,11.46
2023,125,21.19,12.71
2023,126,21.49,13.28
2023,127,23.19,13.67
2023,128,21.02,12.87
2023,129,20.76,8.85
2023,130,21.89,11.51
2023,131,22.24,13.51
2023,132,21.69,14.38
2023,133,15.26,8.57
2023,134,19.54,8.18
2023,135,17.87,8.89
2023,136,19.86,9.36
2023,137,20.22,9.77
2023,138,20.98,8.71
2023,139,21.75,10.78
2023,140,19.23,11.11
2023,141,19.49,11.22
2023,142,21.23,10.03
2023,143,22.58,10.33
2023,144,21.90,10.68
2023,145,21.88,10.12
2023,146,21.28,10.37
2023,147,20.64,10.73
2023,148,18.86,9.82
2023,149,21.21,10.21
2023,150,20.87,9.42
2023,151,22.47,11.27
2023,152,28.41,12.23
2023,153,30.11,13.16
2023,154,28.58,13.35
2023,155,30.24,13.95
2023,156,29.28,12.75
2023,157,28.88,12.01
2023,158,27.92,12.36
2023,159,26.21,12.27
2023,160,27.98,12.16
2023,161,30.15,11.78
2023,162,31.61,12.81
2023,163,32.15,12.60
2023,164,30.60,12.93
2023,165,31.35,12.57
2023,166,32.51,12.34
2023,167,31.45,12.11
2023,168,31.87,13.60
2023,169,31.64,12.62
2023,170,31.69,12.05
2023,171,32.04,11.58
2023,172,31.63,11.73
2023,173,31.69,12.39
2023,174,30.49,11.74
2023,175,29.38,11.40
2023,176,28.03,11.80
2023,177,26.38,13.10
2023,178,25.53,11.18
2023,179,27.18,10.73
2023,180,26.01,12.31
2023,181,24.81,13.81
2023,182,25.23,12.90
2023,183,26.25,13.18
2023,184,27.26,12.32
2023,185,27.28,12.75
2023,186,27.68,13.99
2023,187,26.51,13.56
2023,188,26.15,13.07
2023,189,27.42,13.47
2023,190,27.12,12.67
2023,191,26.76,12.34
2023,192,25.28,12.27
2023,193,27.87,12.04
2023,194,27.61,12.18
2023,195,27.70,11.21
2023,196,28.43,11.08
2023,197,27.99,11.18
2023,198,26.78,10.43
2023,199,26.32,10.77
2023,200,27.66,10.70
2023,201,26.52,11.50
2023,202,26.78,11.39
2023,203,26.83,11.71
2023,204,25.48,11.75
2023,205,24.79,11.98
2023,206,24.22,12.24
2023,207,25.06,10.13
2023,208,22.04,10.76
2023,209,24.00,10.89
2023,210,24.61,10.84
2023,211,24.60,11.17
2023,212,24.29,12.40
2023,213,25.59,12.77
2023,214,26.65,12.14
2023,215,26.89,11.84
2023,216,24.38,12.34
2023,217,25.04,12.09
2023,218,26.37,12.97
2023,219,27.90,12.77
2023,220,28.41,12.77
2023,221,28.64,12.01
2023,222,28.65,12.03
2023,223,28.42,13.04
2023,224,28.19,10.81
2023,225,27.13,11.46
2023,226,27.03,11.55
2023,227,24.35,11.72
2023,228,27.40,12.82
2023,229,23.63,11.22
2023,230,25.12,12.53
2023,231,26.00,12.54
2023,232,24.52,12.00
2023,233,23.47,11.78
2023,234,24.89,11.52
2023,235,26.09,11.41
2023,236,23.82,12.37
2023,237,24.24,10.42
2023,238,24.08,9.35
2023,239,23.54,12.50
2023,240,24.86,13.87
2023,241,25.27,12.85
2023,242,27.05,10.35
2023,243,26.89,10.81
2023,244,25.24,12.88
2023,245,25.96,11.63
2023,246,27.06,11.19
2023,247,26.72,11.45
2023,248,27.17,10.94
2023,249,27.37,12.51
2023,250,25.95,12.48
2023,251,26.58,11.90
2023,252,26.16,10.44
2023,253,25.57,10.20
2023,254,25.37,10.46
2023,255,26.75,9.25
2023,256,27.11,9.53
2023,257,27.54,10.70
2023,258,28.05,11.74
2023,259,26.42,12.55
2023,260,26.59,12.58
2023,261,26.52,11.62
2023,262,25.29,11.74
2023,263,27.11,11.70
2023,264,27.82,9.89
2023,265,27.63,9.45
2023,266,27.72,12.21
2023,267,28.81,9.60
2023,268,28.88,8.72
2023,269,26.43,8.96
2023,270,26.91,9.11
2023,271,26.84,9.94
2023,272,28.01,9.40
2023,273,27.32,10.47
2023,274,27.61,10.89
2023,275,27.09,11.82
2023,276,26.69,12.55
2023,277,27.34,11.54
2023,278,27.21,11.34
2023,279,27.60,12.15
2023,280,27.49,12.24
2023,281,23.04,11.14
2023,282,24.15,12.04
2023,283,23.09,11.76
2023,284,23.13,13.19
2023,285,26.23,12.42
2023,286,26.78,9.94
2023,287,27.11,10.95
2023,288,22.99,11.85
2023,289,21.66,10.93
2023,290,21.01,8.47
2023,291,24.43,7.21
2023,292,25.28,6.55
2023,293,26.18,8.39
2023,294,26.07,8.50
2023,295,27.41,9.20
2023,296,27.31,9.32
2023,297,27.21,9.51
2023,298,25.72,10.77
2023,299,24.55,12.24
2023,300,25.11,11.69
2023,301,25.62,10.98
2023,302,26.52,9.25
2023,303,27.04,9.14
2023,304,26.01,8.52
2023,305,24.60,8.87
2023,306,22.47,7.39
2023,307,23.99,8.07
2023,308,25.23,6.50
2023,309,25.12,5.40
2023,310,25.62,7.05
2023,311,27.71,7.65
2023,312,28.82,10.17
2023,313,28.75,11.76
2023,314,26.95,10.78
2023,315,26.06,10.89
2023,316,26.51,10.46
2023,317,25.35,10.42
2023,318,24.16,11.00
2023,319,23.46,8.22
2023,320,24.97,4.76
2023,321,25.32,6.49
2023,322,27.31,5.29
2023,323,27.61,5.69
2023,324,29.13,7.20
2023,325,28.66,9.55
2023,326,24.51,7.70
2023,327,19.33,8.73
2023,328,20.17,5.34
2023,329,24.59,6.24
2023,330,25.55,6.89
2023,331,25.70,7.36
2023,332,21.71,9.49
2023,333,23.46,8.47
2023,334,22.92,9.41
2023,335,23.38,10.26
2023,336,23.89,10.60
2023,337,22.58,10.69
2023,338,21.46,10.17
2023,339,21.80,9.28
2023,340,22.61,9.40
2023,341,18.14,8.91
2023,342,20.00,7.93
2023,343,23.99,7.04
2023,344,23.93,7.65
2023,345,19.45,6.32
2023,346,16.99,5.40
2023,347,21.29,5.28
2023,348,20.11,7.18
2023,349,21.38,8.00
2023,350,20.94,9.23
2023,351,20.65,6.46
2023,352,21.65,3.37
2023,353,22.62,0.95
2023,354,22.37,2.24
2023,355,23.53,2.91
2023,356,23.18,3.08
2023,357,21.88,5.10
2023,358,22.85,5.22
2023,359,22.71,7.08
2023,360,22.09,6.97
2023,361,17.59,8.89
2023,362,16.95,1.84
2023,363,21.41,2.28
2023,364,19.66,2.64
2023,365,19.73,2.42
2024,1,22.37,3.32
2024,2,22.18,3.86
2024,3,22.56,5.65
2024,4,23.88,4.50
2024,5,24.00,5.08
2024,6,23.11,5.27
2024,7,22.67,5.96
2024,8,23.00,5.39
2024,9,23.85,7.63
2024,10,22.38,6.43
2024,11,20.38,3.78
2024,12,26.22,6.91
2024,13,27.77,6.80
2024,14,24.97,7.33
2024,15,24.24,5.87
2024,16,26.59,6.66
2024,17,27.21,6.73
2024,18,25.65,8.93
2024,19,26.40,7.25
2024,20,23.64,7.70
2024,21,20.48,9.21
2024,22,23.15,7.14
2024,23,22.83,6.72
2024,24,24.56,6.55
2024,25,26.54,6.38
2024,26,26.15,5.09
2024,27,25.96,6.10
2024,28,25.72,5.72
2024,29,22.20,5.10
2024,30,22.84,5.76
2024,31,21.13,5.46
2024,32,24.71,7.63
2024,33,22.50,6.88
2024,34,25.12,6.17
2024,35,23.29,5.12
2024,36,25.62,3.91
2024,37,23.25,3.67
2024,38,26.42,3.35
2024,39,24.11,5.84
2024,40,28.95,6.74
2024,41,29.11,6.96
2024,42,28.25,6.60
2024,43,28.43,7.69
2024,44,25.75,8.39
2024,45,23.71,6.14
2024,46,24.38,5.68
2024,47,25.54,8.43
2024,48,22.76,7.91
2024,49,16.21,4.95
2024,50,14.60,-1.18
2024,51,25.71,3.86
2024,52,24.10,3.37
2024,53,27.59,5.66
2024,54,29.05,5.94
2024,55,29.81,6.12
2024,56,29.10,6.76
2024,57,29.76,7.19
2024,58,29.89,6.95
2024,59,30.17,8.67
2024,60,30.17,8.58
2024,61,29.24,8.66
2024,62,27.47,7.84
2024,63,27.56,8.39
2024,64,28.98,8.70
2024,65,28.76,8.20
2024,66,28.44,8.73
2024,67,28.86,8.33
2024,68,31.59,9.79
2024,69,31.80,8.61
2024,70,30.61,9.03
2024,71,30.08,8.16
2024,72,28.91,9.24
2024,73,29.84,8.64
2024,74,29.25,8.02
2024,75,29.94,9.85
