Latitude: 18.77317  Longitude: -96.20589
X & Y on Lambert Conformal Conic: 414788.06 -2574761.72
Tile: 9762
Elevation: 35 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.70,18.14
2021,116,33.08,22.92
2021,117,33.86,23.10
2021,118,34.63,24.08
2021,119,36.64,24.34
2021,120,29.97,21.79
2021,121,33.79,24.07
2021,122,34.89,23.59
2021,123,36.79,23.39
2021,124,38.62,23.84
2021,125,38.33,24.14
2021,126,34.15,24.55
2021,127,33.15,24.56
2021,128,33.35,23.93
2021,129,34.60,23.45
2021,130,35.39,24.68
2021,131,36.34,25.38
2021,132,34.93,25.10
2021,133,35.26,24.12
2021,134,31.49,22.92
2021,135,33.43,22.72
2021,136,33.65,22.62
2021,137,33.73,24.02
2021,138,35.24,24.70
2021,139,37.13,24.65
2021,140,36.68,23.59
2021,141,33.95,22.38
2021,142,34.26,22.53
2021,143,33.52,22.50
2021,144,33.79,23.49
2021,145,33.60,23.52
2021,146,33.48,24.55
2021,147,33.62,24.94
2021,148,33.90,24.31
2021,149,34.47,25.04
2021,150,35.68,24.05
2021,151,34.71,23.77
2021,152,34.15,24.01
2021,153,34.83,23.80
2021,154,34.02,24.32
2021,155,34.30,23.57
2021,156,34.14,24.03
2021,157,33.90,23.58
2021,158,36.42,23.72
2021,159,35.78,24.87
2021,160,35.86,24.55
2021,161,35.17,23.00
2021,162,33.35,22.07
2021,163,32.81,22.64
2021,164,32.19,22.63
2021,165,32.59,22.72
2021,166,32.12,22.99
2021,167,31.29,23.01
2021,168,32.34,22.87
2021,169,31.33,22.52
2021,170,32.30,22.68
2021,171,33.18,22.62
2021,172,35.09,26.69
2021,173,36.21,25.04
2021,174,36.37,23.94
2021,175,33.90,23.38
2021,176,33.81,23.39
2021,177,33.99,22.46
2021,178,32.52,23.84
2021,179,32.50,23.22
2021,180,31.85,23.09
2021,181,31.60,22.52
2021,182,32.76,22.94
2021,183,32.30,22.83
2021,184,31.47,23.16
2021,185,34.88,22.88
2021,186,34.41,23.83
2021,187,34.45,24.22
2021,188,34.64,23.76
2021,189,34.31,23.84
2021,190,34.57,23.86
2021,191,34.70,23.43
2021,192,34.28,23.56
2021,193,34.28,22.00
2021,194,33.66,22.28
2021,195,33.33,22.61
2021,196,31.98,23.11
2021,197,33.49,22.00
2021,198,33.57,23.59
2021,199,33.88,22.59
2021,200,34.41,22.82
2021,201,34.58,22.93
2021,202,35.57,22.91
2021,203,35.28,23.60
2021,204,34.98,22.79
2021,205,34.43,22.90
2021,206,35.64,22.48
2021,207,35.70,22.85
2021,208,35.96,22.53
2021,209,35.58,22.75
2021,210,34.55,23.57
2021,211,33.97,23.24
2021,212,32.37,22.90
2021,213,33.08,23.21
2021,214,35.44,23.03
2021,215,35.20,23.91
2021,216,35.06,23.78
2021,217,33.90,23.38
2021,218,35.12,23.40
2021,219,33.32,23.26
2021,220,33.32,23.30
2021,221,33.48,23.14
2021,222,36.28,24.31
2021,223,33.67,21.42
2021,224,34.51,22.27
2021,225,33.88,23.19
2021,226,35.11,23.14
2021,227,35.20,23.09
2021,228,34.92,23.70
2021,229,35.00,23.23
2021,230,35.11,25.18
2021,231,36.10,23.97
2021,232,33.55,24.09
2021,233,34.11,23.13
2021,234,31.96,23.65
2021,235,33.35,22.81
2021,236,33.18,22.90
2021,237,32.65,23.00
2021,238,34.13,22.75
2021,239,34.13,22.13
2021,240,33.14,21.78
2021,241,34.55,23.08
2021,242,34.54,23.96
2021,243,34.41,23.40
2021,244,34.91,24.06
2021,245,34.02,24.22
2021,246,34.03,23.82
2021,247,33.10,23.09
2021,248,33.28,23.61
2021,249,33.96,23.52
2021,250,33.82,23.65
2021,251,34.07,23.78
2021,252,33.16,23.27
2021,253,34.65,23.52
2021,254,33.06,23.39
2021,255,32.43,22.77
2021,256,32.91,23.02
2021,257,34.10,22.76
2021,258,34.24,23.12
2021,259,35.06,24.09
2021,260,34.51,24.44
2021,261,34.04,23.54
2021,262,32.79,23.32
2021,263,35.58,23.17
2021,264,35.31,22.76
2021,265,34.30,24.06
2021,266,32.59,22.57
2021,267,32.67,21.44
2021,268,32.76,22.22
2021,269,33.40,21.97
2021,270,34.63,22.26
2021,271,34.55,23.03
2021,272,35.06,23.17
2021,273,35.04,24.52
2021,274,34.48,22.83
2021,275,32.32,22.02
2021,276,33.68,22.08
2021,277,33.19,22.81
2021,278,32.46,22.97
2021,279,32.53,23.17
2021,280,32.63,21.77
2021,281,32.61,22.10
2021,282,34.17,22.45
2021,283,32.92,22.49
2021,284,35.53,23.10
2021,285,35.17,24.52
2021,286,35.52,23.85
2021,287,35.52,24.57
2021,288,36.93,21.50
2021,289,33.52,22.64
2021,290,32.56,21.06
2021,291,31.31,20.72
2021,292,32.54,20.82
2021,293,32.20,21.87
2021,294,32.19,22.42
2021,295,31.11,22.62
2021,296,31.74,22.51
2021,297,32.67,22.55
2021,298,34.28,22.84
2021,299,34.97,23.09
2021,300,37.30,22.58
2021,301,36.96,23.73
2021,302,33.51,22.55
2021,303,31.95,19.44
2021,304,32.06,19.48
2021,305,32.71,19.15
2021,306,33.62,18.22
2021,307,32.66,18.21
2021,308,31.49,19.27
2021,309,30.81,19.78
2021,310,31.26,18.32
2021,311,29.41,19.43
2021,312,32.32,17.61
2021,313,31.21,19.12
2021,314,31.96,17.66
2021,315,31.09,18.00
2021,316,31.65,17.75
2021,317,30.99,19.63
2021,318,30.39,18.68
2021,319,30.03,17.99
2021,320,29.99,18.44
2021,321,33.16,16.00
2021,322,31.56,19.23
2021,323,31.50,19.48
2021,324,30.82,19.12
2021,325,29.91,20.12
2021,326,30.48,20.91
2021,327,31.55,19.75
2021,328,29.94,18.96
2021,329,30.05,18.79
2021,330,31.52,18.15
2021,331,29.09,18.28
2021,332,29.67,16.81
2021,333,30.79,18.11
2021,334,28.71,17.93
2021,335,28.99,17.89
2021,336,29.72,18.20
2021,337,29.06,17.50
2021,338,29.05,19.23
2021,339,29.23,20.55
2021,340,30.10,19.07
2021,341,19.35,14.43
2021,342,31.43,20.63
2021,343,32.98,20.27
2021,344,32.27,21.54
2021,345,33.32,21.17
2021,346,33.11,19.84
2021,347,30.85,18.58
2021,348,29.80,20.06
2021,349,29.87,19.62
2021,350,29.80,19.69
2021,351,30.17,19.90
2021,352,30.43,20.89
2021,353,32.27,19.90
2021,354,31.02,19.31
2021,355,27.30,19.65
2021,356,28.06,18.05
2021,357,29.40,17.19
2021,358,29.70,17.84
2021,359,29.63,16.66
2021,360,31.17,16.83
2021,361,30.97,17.31
2021,362,31.28,18.09
2021,363,35.93,18.29
2021,364,34.46,18.43
2021,365,33.32,19.29
2022,1,34.09,18.38
2022,2,34.04,18.99
2022,3,32.35,17.11
2022,4,28.66,14.60
2022,5,29.64,15.48
2022,6,29.21,16.29
2022,7,30.67,18.36
2022,8,31.13,20.20
2022,9,31.53,20.09
2022,10,31.53,20.39
2022,11,28.46,18.36
2022,12,27.33,18.39
2022,13,27.98,17.09
2022,14,29.08,18.70
2022,15,30.88,18.45
2022,16,30.64,17.36
2022,17,27.43,15.14
2022,18,29.28,15.92
2022,19,28.36,16.43
2022,20,29.09,17.42
2022,21,30.05,17.45
2022,22,26.49,16.31
2022,23,26.50,16.42
2022,24,29.07,17.63
2022,25,29.72,17.47
2022,26,28.28,18.98
2022,27,28.86,18.79
2022,28,26.96,18.97
2022,29,28.25,16.76
2022,30,25.98,15.88
2022,31,29.03,16.43
2022,32,29.23,16.43
2022,33,31.60,17.95
2022,34,33.01,19.06
2022,35,33.31,17.39
2022,36,26.68,14.92
2022,37,26.21,12.42
2022,38,26.73,13.76
2022,39,26.99,16.62
2022,40,23.77,15.50
2022,41,26.02,15.92
2022,42,28.46,17.04
2022,43,29.52,17.57
2022,44,29.85,16.71
2022,45,25.85,16.24
2022,46,25.91,14.51
2022,47,29.75,15.84
2022,48,32.80,16.30
2022,49,33.05,17.10
2022,50,27.54,18.08
2022,51,29.34,18.07
2022,52,29.93,18.31
2022,53,33.16,18.32
2022,54,30.86,19.32
2022,55,30.37,20.68
2022,56,30.48,20.41
2022,57,29.68,19.05
2022,58,27.62,18.60
2022,59,27.09,18.45
2022,60,27.84,16.36
2022,61,27.13,16.18
2022,62,27.24,17.75
2022,63,27.54,19.62
2022,64,29.84,19.84
2022,65,31.13,19.92
2022,66,32.21,19.86
2022,67,33.10,19.39
2022,68,29.33,19.06
2022,69,31.54,19.07
2022,70,33.81,18.64
2022,71,32.64,17.28
2022,72,31.54,16.47
2022,73,29.19,16.20
2022,74,28.79,17.23
2022,75,30.30,19.50
2022,76,33.51,20.29
2022,77,33.89,20.77
2022,78,34.82,21.01
2022,79,29.99,21.16
2022,80,31.80,20.42
2022,81,34.55,19.79
2022,82,34.71,19.73
2022,83,30.76,18.54
2022,84,29.49,17.15
2022,85,30.40,15.88
2022,86,29.62,15.18
2022,87,29.64,15.41
2022,88,31.77,17.56
2022,89,34.48,19.37
2022,90,36.95,20.11
2022,91,33.00,20.43
2022,92,32.17,20.68
2022,93,31.97,20.53
2022,94,32.11,21.15
2022,95,35.23,21.50
2022,96,36.53,21.02
2022,97,36.45,21.79
2022,98,32.17,20.36
2022,99,32.13,19.23
2022,100,31.54,18.78
2022,101,34.44,19.45
2022,102,35.73,21.35
2022,103,36.29,22.36
2022,104,36.98,23.25
2022,105,34.73,23.32
2022,106,34.30,22.97
2022,107,35.28,22.27
2022,108,33.82,22.41
2022,109,33.10,22.40
2022,110,33.73,23.01
2022,111,34.31,22.61
2022,112,33.09,23.69
2022,113,32.54,23.45
2022,114,33.42,23.32
2022,115,33.59,23.88
2022,116,34.45,23.67
2022,117,32.05,22.32
2022,118,31.97,21.21
2022,119,33.13,21.94
2022,120,34.42,23.32
2022,121,34.95,24.03
2022,122,34.86,23.88
2022,123,35.15,24.24
2022,124,34.30,24.55
2022,125,35.87,23.43
2022,126,35.89,23.78
2022,127,36.32,23.75
2022,128,36.95,23.45
2022,129,37.80,24.17
2022,130,37.14,24.81
2022,131,35.27,25.23
2022,132,35.13,24.63
2022,133,33.57,23.12
2022,134,33.59,23.20
2022,135,33.66,23.34
2022,136,33.90,23.22
2022,137,34.30,22.26
2022,138,34.56,22.17
2022,139,35.35,22.78
2022,140,36.99,23.84
2022,141,36.58,23.60
2022,142,37.72,23.27
2022,143,36.56,22.88
2022,144,34.28,22.75
2022,145,35.22,24.73
2022,146,36.99,25.44
2022,147,34.25,24.10
2022,148,34.00,23.95
2022,149,33.69,23.66
2022,150,33.59,23.88
2022,151,36.94,24.71
2022,152,34.92,23.49
2022,153,33.63,22.46
2022,154,32.23,22.13
2022,155,34.20,22.05
2022,156,37.54,23.22
2022,157,37.24,23.08
2022,158,35.82,23.41
2022,159,37.38,24.50
2022,160,33.53,23.62
2022,161,33.28,24.69
2022,162,36.08,22.76
2022,163,37.23,23.11
2022,164,35.55,24.23
2022,165,32.35,23.23
2022,166,32.98,23.43
2022,167,33.22,24.05
2022,168,33.67,22.45
2022,169,32.09,22.72
2022,170,32.23,22.78
2022,171,33.23,21.71
2022,172,33.80,23.33
2022,173,32.86,23.70
2022,174,32.21,22.43
2022,175,33.01,21.70
2022,176,35.10,21.95
2022,177,34.44,22.76
2022,178,35.16,22.85
2022,179,33.48,22.85
2022,180,33.61,23.00
2022,181,34.69,23.08
2022,182,36.49,23.95
2022,183,36.13,23.56
2022,184,34.74,23.81
2022,185,34.95,24.33
2022,186,34.52,24.04
2022,187,34.35,22.76
2022,188,34.89,23.28
2022,189,35.78,23.66
2022,190,34.94,23.35
2022,191,35.20,23.23
2022,192,35.56,22.97
2022,193,37.00,23.21
2022,194,36.33,23.29
2022,195,34.55,23.20
2022,196,36.22,23.18
2022,197,34.04,23.28
2022,198,34.15,22.02
2022,199,34.90,21.82
2022,200,35.21,23.72
2022,201,36.10,23.35
2022,202,37.62,23.89
2022,203,35.85,24.12
2022,204,34.20,23.68
2022,205,34.27,22.51
2022,206,33.34,22.87
2022,207,34.29,22.89
2022,208,34.87,22.81
2022,209,33.58,22.66
2022,210,34.78,23.11
2022,211,33.02,21.76
2022,212,34.14,22.70
2022,213,36.40,24.01
2022,214,34.44,22.84
2022,215,34.89,23.31
2022,216,34.17,22.45
2022,217,35.48,22.76
2022,218,35.13,22.50
2022,219,34.23,22.67
2022,220,34.37,23.14
2022,221,33.51,23.08
2022,222,33.80,22.52
2022,223,34.29,23.23
2022,224,34.10,23.64
2022,225,34.13,23.52
2022,226,33.73,23.02
2022,227,34.61,23.59
2022,228,34.53,23.43
2022,229,35.28,22.91
2022,230,35.51,23.65
2022,231,36.52,23.00
2022,232,35.61,23.38
2022,233,34.64,23.96
2022,234,34.43,22.16
2022,235,34.43,23.35
2022,236,35.19,23.73
2022,237,35.30,24.28
2022,238,34.12,23.10
2022,239,35.67,23.86
2022,240,35.78,23.73
2022,241,36.40,24.20
2022,242,35.63,23.80
2022,243,34.09,23.45
2022,244,34.39,23.22
2022,245,34.13,23.71
2022,246,34.25,23.55
2022,247,32.94,22.87
2022,248,32.11,23.04
2022,249,33.54,23.77
2022,250,33.28,23.51
2022,251,33.14,23.33
2022,252,33.53,23.44
2022,253,34.35,23.12
2022,254,34.29,23.62
2022,255,32.92,22.62
2022,256,33.23,23.10
2022,257,32.44,23.18
2022,258,31.78,22.70
2022,259,31.28,22.18
2022,260,34.24,23.27
2022,261,31.32,23.14
2022,262,31.82,23.09
2022,263,32.45,22.89
2022,264,32.66,22.11
2022,265,32.49,21.67
2022,266,32.22,21.77
2022,267,32.82,21.93
2022,268,32.67,22.34
2022,269,33.69,22.35
2022,270,32.88,22.21
2022,271,32.94,21.86
2022,272,31.19,20.92
2022,273,32.49,20.59
2022,274,32.27,19.78
2022,275,32.19,20.81
2022,276,32.92,20.50
2022,277,33.02,22.43
2022,278,34.45,21.14
2022,279,33.80,21.59
2022,280,32.30,21.13
2022,281,32.10,21.87
2022,282,31.63,21.21
2022,283,33.14,21.45
2022,284,30.97,21.66
2022,285,34.26,23.33
2022,286,33.75,22.29
2022,287,35.26,21.68
2022,288,33.95,23.30
2022,289,32.83,22.78
2022,290,36.17,24.64
2022,291,31.28,22.59
2022,292,30.19,19.48
2022,293,28.53,20.39
2022,294,29.03,19.45
2022,295,30.58,17.45
2022,296,34.39,21.60
2022,297,35.80,22.99
2022,298,35.35,22.57
2022,299,34.87,21.97
2022,300,34.74,22.82
2022,301,35.13,22.40
2022,302,34.46,20.91
2022,303,30.76,20.35
2022,304,34.80,19.78
2022,305,31.79,21.83
2022,306,33.67,20.57
2022,307,32.63,21.56
2022,308,32.38,22.41
2022,309,33.80,22.03
2022,310,33.16,21.84
2022,311,32.04,22.36
2022,312,31.41,22.07
2022,313,32.78,20.34
2022,314,34.19,19.37
2022,315,32.73,20.27
2022,316,33.22,18.98
2022,317,30.99,20.09
2022,318,30.48,18.43
2022,319,31.63,20.04
2022,320,30.66,17.81
2022,321,31.18,19.87
2022,322,26.69,19.68
2022,323,26.98,17.82
2022,324,27.72,18.04
2022,325,24.55,18.65
2022,326,26.04,18.51
2022,327,31.73,19.47
2022,328,31.99,19.05
2022,329,31.19,20.51
2022,330,30.61,20.97
2022,331,33.31,20.77
2022,332,34.45,20.01
2022,333,34.66,21.29
2022,334,32.26,20.34
2022,335,31.66,21.35
2022,336,28.62,20.57
2022,337,28.78,19.51
2022,338,30.25,19.95
2022,339,30.49,19.51
2022,340,31.04,18.99
2022,341,29.84,18.98
2022,342,29.99,20.11
2022,343,29.42,19.27
2022,344,29.25,18.99
2022,345,30.21,18.27
2022,346,30.00,18.70
2022,347,30.73,19.69
2022,348,32.23,19.60
2022,349,32.72,19.32
2022,350,29.63,19.73
2022,351,29.09,19.81
2022,352,29.34,18.17
2022,353,30.69,17.33
2022,354,29.26,16.86
2022,355,28.71,17.47
2022,356,28.12,16.23
2022,357,29.99,15.89
2022,358,28.62,15.83
2022,359,21.03,13.46
2022,360,26.23,15.53
2022,361,26.17,14.69
2022,362,28.33,15.19
2022,363,29.86,15.82
2022,364,32.29,17.45
2022,365,31.14,18.66
2023,1,31.65,19.05
2023,2,30.61,20.36
2023,3,33.90,19.65
2023,4,32.47,19.43
2023,5,30.37,18.51
2023,6,30.43,18.34
2023,7,29.70,18.88
2023,8,30.18,18.93
2023,9,29.52,19.19
2023,10,30.36,18.88
2023,11,30.61,18.85
2023,12,31.51,18.88
2023,13,31.05,18.63
2023,14,26.62,14.84
2023,15,29.52,14.86
2023,16,34.43,14.51
2023,17,30.84,16.04
2023,18,30.99,17.53
2023,19,32.19,19.81
2023,20,30.25,19.55
2023,21,30.67,18.75
2023,22,30.81,19.50
2023,23,30.45,20.31
2023,24,32.36,19.03
2023,25,30.51,19.27
2023,26,31.91,17.23
2023,27,26.08,17.02
2023,28,33.61,16.45
2023,29,31.60,17.84
2023,30,31.05,18.78
2023,31,31.37,19.44
2023,32,31.10,17.33
2023,33,27.13,17.82
2023,34,27.68,16.12
2023,35,28.35,16.52
2023,36,30.34,15.94
2023,37,28.89,16.61
2023,38,31.41,17.21
2023,39,31.18,17.79
2023,40,30.89,18.87
2023,41,29.42,19.03
2023,42,28.63,16.52
2023,43,25.32,15.08
2023,44,29.79,16.10
2023,45,33.20,17.89
2023,46,30.77,17.95
2023,47,31.70,19.50
2023,48,32.78,18.65
2023,49,26.65,16.01
2023,50,29.18,17.48
2023,51,30.87,15.62
2023,52,30.99,17.98
2023,53,36.85,20.17
2023,54,32.61,20.66
2023,55,33.27,20.53
2023,56,30.93,21.27
2023,57,31.55,21.08
2023,58,31.71,20.50
2023,59,32.49,20.54
2023,60,33.14,20.82
2023,61,36.15,20.34
2023,62,36.50,20.98
2023,63,31.46,18.24
2023,64,30.73,18.17
2023,65,32.98,20.25
2023,66,32.50,21.73
2023,67,31.71,21.48
2023,68,31.76,22.06
2023,69,31.03,22.50
2023,70,32.19,22.45
2023,71,34.10,21.96
2023,72,34.26,21.86
2023,73,32.99,22.07
2023,74,33.88,21.64
2023,75,32.57,20.94
2023,76,33.89,21.25
2023,77,36.03,20.06
2023,78,33.36,18.15
2023,79,27.65,16.99
2023,80,31.39,17.83
2023,81,31.19,18.73
2023,82,32.57,21.58
2023,83,33.13,21.90
2023,84,34.34,22.39
2023,85,34.31,22.49
2023,86,33.72,22.90
2023,87,34.12,22.31
2023,88,33.54,22.28
2023,89,34.41,21.23
2023,90,34.14,21.39
2023,91,32.81,22.59
2023,92,32.52,21.81
2023,93,34.57,21.72
2023,94,35.07,22.17
2023,95,34.82,22.87
2023,96,34.29,23.26
2023,97,34.42,23.08
2023,98,27.81,21.41
2023,99,30.76,20.82
2023,100,30.23,20.99
2023,101,31.77,21.46
2023,102,31.70,20.91
2023,103,28.56,14.99
2023,104,30.32,18.48
2023,105,35.53,21.28
2023,106,28.38,18.80
2023,107,28.37,12.73
2023,108,27.44,17.41
2023,109,29.34,21.54
2023,110,30.06,23.05
2023,111,32.79,22.40
2023,112,30.33,20.77
2023,113,29.58,19.53
2023,114,23.56,16.32
2023,115,27.60,17.26
2023,116,31.09,20.07
2023,117,30.12,21.24
2023,118,31.31,19.65
2023,119,27.91,14.97
2023,120,31.91,12.37
2023,121,31.88,16.58
2023,122,29.76,20.22
2023,123,30.17,21.81
2023,124,30.45,22.84
2023,125,32.37,24.14
2023,126,32.63,24.68
2023,127,34.27,25.09
2023,128,32.34,24.49
2023,129,31.96,20.26
2023,130,32.96,23.03
2023,131,33.34,25.02
2023,132,32.88,25.89
2023,133,26.63,20.04
2023,134,30.70,19.61
2023,135,29.13,20.34
2023,136,30.99,20.83
2023,137,31.42,21.23
2023,138,32.08,20.25
2023,139,32.95,22.27
2023,140,30.59,22.59
2023,141,30.84,22.71
2023,142,32.36,21.50
2023,143,33.70,21.78
2023,144,32.98,22.06
2023,145,32.94,21.57
2023,146,32.42,21.86
2023,147,31.85,22.27
2023,148,30.19,21.39
2023,149,32.35,21.69
2023,150,32.04,20.96
2023,151,33.54,23.47
2023,152,36.90,23.87
2023,153,35.71,25.67
2023,154,36.45,24.81
2023,155,39.80,24.34
2023,156,37.33,24.33
2023,157,34.36,22.93
2023,158,34.74,23.60
2023,159,35.02,24.74
2023,160,34.48,25.74
2023,161,37.38,25.32
2023,162,35.48,26.35
2023,163,36.32,26.59
2023,164,36.54,26.34
2023,165,37.15,26.55
2023,166,39.02,26.57
2023,167,37.96,26.54
2023,168,38.10,26.75
2023,169,37.97,26.75
2023,170,38.94,26.06
2023,171,37.56,26.21
2023,172,38.20,25.52
2023,173,38.34,25.99
2023,174,36.58,26.32
2023,175,38.75,25.11
2023,176,35.06,24.68
2023,177,36.23,24.56
2023,178,35.45,22.81
2023,179,36.49,24.11
2023,180,36.66,24.42
2023,181,33.42,24.75
2023,182,36.03,24.36
2023,183,34.80,25.21
2023,184,34.58,25.41
2023,185,35.70,24.88
2023,186,35.51,24.86
2023,187,34.99,25.05
2023,188,36.24,25.40
2023,189,36.18,24.61
2023,190,36.49,24.49
2023,191,36.86,24.24
2023,192,34.34,24.40
2023,193,35.97,24.01
2023,194,37.11,24.27
2023,195,37.24,24.62
2023,196,36.97,24.31
2023,197,35.91,23.79
2023,198,34.73,23.93
2023,199,36.03,24.71
2023,200,37.48,23.78
2023,201,35.72,24.10
2023,202,35.86,23.44
2023,203,35.68,24.47
2023,204,35.54,23.86
2023,205,34.17,23.40
2023,206,33.81,22.68
2023,207,36.72,22.26
2023,208,33.76,22.62
2023,209,35.37,22.81
2023,210,35.34,22.90
2023,211,34.16,22.61
2023,212,34.02,22.93
2023,213,34.65,24.46
2023,214,34.61,23.58
2023,215,34.50,23.58
2023,216,34.40,25.07
2023,217,34.31,24.08
2023,218,37.12,24.58
2023,219,37.09,24.34
2023,220,37.88,24.60
2023,221,37.09,24.45
2023,222,36.83,24.82
2023,223,35.78,25.54
2023,224,37.16,25.64
2023,225,37.38,24.65
2023,226,36.06,23.98
2023,227,34.12,23.93
2023,228,38.41,24.20
2023,229,33.89,23.37
2023,230,35.45,23.85
2023,231,35.67,24.03
2023,232,35.43,23.51
2023,233,35.56,22.59
2023,234,35.45,23.19
2023,235,34.69,23.49
2023,236,34.46,22.70
2023,237,34.15,22.71
2023,238,34.30,22.64
2023,239,34.28,23.40
2023,240,35.67,24.85
2023,241,35.18,23.80
2023,242,36.56,24.78
2023,243,37.38,22.51
2023,244,35.96,23.81
2023,245,36.60,22.81
2023,246,35.61,23.84
2023,247,35.36,24.66
2023,248,35.84,24.22
2023,249,35.88,24.53
2023,250,36.26,24.39
2023,251,34.91,24.88
2023,252,35.03,24.31
2023,253,35.11,22.71
2023,254,36.65,24.01
2023,255,37.03,23.05
2023,256,35.31,23.40
2023,257,35.08,23.72
2023,258,36.83,24.49
2023,259,36.49,24.34
2023,260,35.29,23.06
2023,261,35.03,22.07
2023,262,35.04,23.00
2023,263,35.24,24.02
2023,264,36.93,23.67
2023,265,36.20,23.94
2023,266,36.47,24.24
2023,267,37.26,24.04
2023,268,37.35,22.71
2023,269,35.59,24.23
2023,270,37.39,23.05
2023,271,35.57,22.32
2023,272,38.34,23.40
2023,273,37.24,23.55
2023,274,37.82,24.04
2023,275,36.01,24.05
2023,276,37.04,24.35
2023,277,37.64,24.23
2023,278,36.65,23.76
2023,279,35.59,24.17
2023,280,36.83,24.09
2023,281,34.06,23.51
2023,282,35.52,23.29
2023,283,33.98,23.45
2023,284,33.15,24.42
2023,285,35.57,23.56
2023,286,35.28,23.95
2023,287,36.24,23.27
2023,288,33.24,23.51
2023,289,30.91,22.52
2023,290,31.05,21.52
2023,291,34.28,19.28
2023,292,33.99,19.00
2023,293,34.05,21.67
2023,294,35.26,21.57
2023,295,33.74,21.42
2023,296,35.46,22.05
2023,297,33.12,22.84
2023,298,34.25,24.25
2023,299,34.09,24.76
2023,300,35.50,23.93
2023,301,33.55,23.18
2023,302,33.12,23.41
2023,303,35.57,20.69
2023,304,32.31,19.30
2023,305,29.83,18.95
2023,306,31.74,20.69
2023,307,33.74,20.84
2023,308,32.43,20.43
2023,309,32.61,20.00
2023,310,33.99,19.26
2023,311,32.71,20.97
2023,312,37.55,22.02
2023,313,35.91,22.44
2023,314,33.09,23.62
2023,315,33.40,21.68
2023,316,31.12,21.05
2023,317,31.66,23.00
2023,318,31.26,20.86
2023,319,32.20,21.75
2023,320,30.84,20.72
2023,321,32.42,20.49
2023,322,31.51,20.49
2023,323,34.12,18.70
2023,324,34.01,20.61
2023,325,33.18,21.17
2023,326,31.31,19.23
2023,327,26.08,17.29
2023,328,30.46,17.54
2023,329,33.80,19.89
2023,330,32.55,20.14
2023,331,30.99,21.34
2023,332,28.43,19.04
2023,333,29.60,21.10
2023,334,33.60,21.15
2023,335,33.09,20.03
2023,336,32.84,21.09
2023,337,32.46,21.17
2023,338,28.98,19.46
2023,339,32.65,19.69
2023,340,31.80,20.12
2023,341,28.79,20.93
2023,342,29.75,19.76
2023,343,31.49,20.08
2023,344,31.33,19.26
2023,345,28.67,17.20
2023,346,27.56,18.06
2023,347,28.08,18.15
2023,348,29.60,20.14
2023,349,30.91,20.38
2023,350,29.77,20.63
2023,351,28.86,19.35
2023,352,28.15,16.37
2023,353,27.78,13.43
2023,354,28.20,14.91
2023,355,28.26,15.66
2023,356,28.44,17.23
2023,357,27.59,18.82
2023,358,31.27,17.95
2023,359,30.88,17.33
2023,360,29.70,18.76
2023,361,28.81,19.10
2023,362,26.98,18.75
2023,363,31.54,17.32
2023,364,30.17,17.34
2023,365,28.70,16.23
2024,1,28.52,16.23
2024,2,30.30,15.89
2024,3,30.40,18.86
2024,4,30.75,18.47
2024,5,31.43,19.04
2024,6,31.43,19.11
2024,7,29.66,19.91
2024,8,33.89,17.94
2024,9,31.65,18.89
2024,10,30.09,17.03
2024,11,29.96,17.13
2024,12,35.17,19.16
2024,13,35.87,17.77
2024,14,30.76,18.90
2024,15,30.22,18.00
2024,16,33.15,17.85
2024,17,28.73,16.75
2024,18,34.64,18.56
2024,19,30.47,17.02
2024,20,30.43,19.18
2024,21,31.79,20.31
2024,22,31.72,18.51
2024,23,31.12,18.79
2024,24,32.50,19.02
2024,25,31.87,20.59
2024,26,33.14,20.56
2024,27,32.11,20.91
2024,28,31.99,20.38
2024,29,28.25,18.59
2024,30,32.92,17.54
2024,31,28.24,17.01
2024,32,29.83,17.89
2024,33,30.76,18.36
2024,34,35.39,19.53
2024,35,33.44,19.39
2024,36,32.39,18.36
2024,37,30.56,17.52
2024,38,31.71,16.99
2024,39,30.07,16.73
2024,40,32.70,16.92
2024,41,32.01,19.38
2024,42,36.75,19.66
2024,43,34.96,19.60
2024,44,31.80,18.17
2024,45,30.58,18.77
2024,46,30.90,18.62
2024,47,30.42,20.71
2024,48,29.93,20.67
2024,49,28.76,17.32
2024,50,28.10,13.82
2024,51,32.15,15.60
2024,52,30.92,16.72
2024,53,32.51,16.71
2024,54,32.49,17.22
2024,55,31.15,20.27
2024,56,33.44,18.82
2024,57,31.06,18.91
2024,58,33.28,18.99
2024,59,34.82,19.32
2024,60,33.90,19.16
2024,61,30.57,21.05
2024,62,31.18,20.94
2024,63,33.91,20.70
2024,64,34.11,21.76
2024,65,34.56,22.21
2024,66,33.47,22.11
2024,67,33.68,21.84
2024,68,38.89,21.26
2024,69,38.17,21.54
2024,70,32.00,20.93
2024,71,29.63,20.55
2024,72,32.50,21.33
2024,73,33.21,21.83
2024,74,34.87,22.72
2024,75,35.35,21.88
