Latitude: 18.11017  Longitude: -97.02295
X & Y on Lambert Conformal Conic: 328228.93 -2654627.85
Tile: 9762
Elevation: 1598 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.67,10.00
2021,116,30.99,14.56
2021,117,31.97,14.29
2021,118,30.92,15.44
2021,119,31.40,15.80
2021,120,21.58,13.89
2021,121,28.20,15.83
2021,122,28.86,15.28
2021,123,30.77,14.14
2021,124,31.82,14.16
2021,125,31.59,15.19
2021,126,29.09,14.93
2021,127,28.03,14.54
2021,128,28.94,14.02
2021,129,29.75,14.53
2021,130,30.41,15.82
2021,131,30.25,16.85
2021,132,30.77,16.38
2021,133,30.60,15.69
2021,134,26.89,15.25
2021,135,27.94,14.70
2021,136,28.08,14.88
2021,137,28.31,15.37
2021,138,29.91,14.93
2021,139,30.74,14.62
2021,140,30.62,13.75
2021,141,29.65,13.40
2021,142,29.20,12.94
2021,143,29.49,13.15
2021,144,29.53,14.46
2021,145,29.47,14.77
2021,146,29.58,15.06
2021,147,29.14,15.09
2021,148,30.44,14.74
2021,149,30.38,14.90
2021,150,29.91,15.19
2021,151,29.60,14.44
2021,152,29.88,14.39
2021,153,29.35,15.06
2021,154,28.71,15.27
2021,155,27.33,15.47
2021,156,27.62,15.88
2021,157,27.51,16.04
2021,158,29.76,15.72
2021,159,30.50,14.65
2021,160,29.87,15.01
2021,161,28.96,14.47
2021,162,26.66,14.17
2021,163,25.49,14.98
2021,164,26.05,15.14
2021,165,26.05,15.62
2021,166,25.58,15.58
2021,167,25.14,15.32
2021,168,26.31,15.18
2021,169,25.24,15.17
2021,170,25.44,15.41
2021,171,26.00,15.01
2021,172,27.43,18.79
2021,173,29.72,16.63
2021,174,29.45,15.75
2021,175,27.24,15.38
2021,176,26.33,15.21
2021,177,26.30,14.13
2021,178,24.12,15.75
2021,179,24.90,15.21
2021,180,25.08,15.53
2021,181,25.94,15.25
2021,182,26.04,15.61
2021,183,25.55,15.50
2021,184,25.42,15.03
2021,185,27.33,14.04
2021,186,28.13,14.17
2021,187,28.49,14.98
2021,188,27.90,15.36
2021,189,28.11,15.53
2021,190,27.91,15.49
2021,191,28.16,15.23
2021,192,28.22,14.26
2021,193,27.53,13.02
2021,194,27.33,13.10
2021,195,26.83,13.87
2021,196,26.06,13.98
2021,197,27.07,14.15
2021,198,27.79,13.16
2021,199,27.58,12.86
2021,200,27.21,13.85
2021,201,28.12,14.14
2021,202,29.27,14.49
2021,203,28.91,14.74
2021,204,28.58,13.56
2021,205,27.14,14.92
2021,206,28.84,12.90
2021,207,29.32,13.77
2021,208,29.08,13.70
2021,209,28.68,13.69
2021,210,28.09,14.67
2021,211,27.78,14.94
2021,212,25.73,13.59
2021,213,27.23,14.40
2021,214,28.40,14.34
2021,215,28.75,15.40
2021,216,27.43,15.55
2021,217,26.72,15.50
2021,218,28.38,14.86
2021,219,27.54,14.50
2021,220,27.32,14.16
2021,221,26.72,13.60
2021,222,29.34,15.89
2021,223,26.76,13.01
2021,224,28.11,12.80
2021,225,27.30,13.92
2021,226,27.90,14.53
2021,227,27.92,14.44
2021,228,28.17,14.53
2021,229,28.35,15.08
2021,230,28.40,15.11
2021,231,29.29,14.90
2021,232,28.59,14.00
2021,233,27.35,14.08
2021,234,24.78,16.27
2021,235,26.15,14.36
2021,236,25.85,14.33
2021,237,25.92,15.04
2021,238,26.22,14.07
2021,239,26.46,13.90
2021,240,25.00,13.75
2021,241,26.83,15.41
2021,242,27.15,15.99
2021,243,27.31,15.32
2021,244,27.10,16.09
2021,245,26.72,16.37
2021,246,26.46,15.68
2021,247,26.21,14.37
2021,248,27.56,15.50
2021,249,27.56,15.85
2021,250,26.83,15.27
2021,251,26.85,14.77
2021,252,26.56,15.12
2021,253,27.01,15.08
2021,254,26.05,14.36
2021,255,25.71,14.54
2021,256,25.52,15.54
2021,257,26.73,14.82
2021,258,28.16,15.01
2021,259,28.36,15.72
2021,260,28.01,16.46
2021,261,27.90,15.91
2021,262,26.11,15.54
2021,263,28.03,14.84
2021,264,28.74,13.95
2021,265,28.85,13.88
2021,266,26.03,14.12
2021,267,25.91,13.11
2021,268,26.70,13.83
2021,269,26.78,13.87
2021,270,27.86,14.13
2021,271,28.48,14.71
2021,272,27.71,15.02
2021,273,28.13,15.37
2021,274,27.36,14.76
2021,275,24.65,14.18
2021,276,27.97,13.58
2021,277,27.02,14.28
2021,278,26.84,14.37
2021,279,26.56,14.71
2021,280,26.38,14.11
2021,281,26.59,13.49
2021,282,26.77,14.48
2021,283,27.62,14.14
2021,284,29.95,14.21
2021,285,29.64,14.10
2021,286,30.14,13.48
2021,287,30.36,14.28
2021,288,30.05,12.26
2021,289,29.06,12.75
2021,290,26.02,13.10
2021,291,25.33,12.74
2021,292,26.56,12.80
2021,293,27.36,12.64
2021,294,26.99,13.68
2021,295,25.00,15.19
2021,296,25.63,14.39
2021,297,26.47,14.45
2021,298,27.97,14.15
2021,299,28.29,14.66
2021,300,29.89,14.73
2021,301,30.61,14.60
2021,302,28.48,14.32
2021,303,25.94,12.34
2021,304,26.87,11.48
2021,305,27.59,9.98
2021,306,27.07,9.04
2021,307,26.76,8.91
2021,308,26.85,8.80
2021,309,25.77,10.73
2021,310,25.41,9.70
2021,311,24.13,10.59
2021,312,26.08,8.80
2021,313,26.75,8.74
2021,314,26.52,8.15
2021,315,26.65,7.97
2021,316,26.02,8.28
2021,317,25.05,8.79
2021,318,23.92,9.18
2021,319,23.81,8.89
2021,320,24.86,7.65
2021,321,26.50,7.04
2021,322,26.88,8.70
2021,323,26.77,9.50
2021,324,24.48,11.40
2021,325,24.31,11.12
2021,326,26.42,10.95
2021,327,25.65,11.75
2021,328,24.88,11.15
2021,329,25.71,9.22
2021,330,25.78,9.58
2021,331,24.50,10.90
2021,332,25.82,8.44
2021,333,26.06,9.38
2021,334,24.00,9.89
2021,335,26.84,8.83
2021,336,26.96,8.44
2021,337,21.29,9.65
2021,338,21.29,11.36
2021,339,21.47,12.70
2021,340,22.12,11.28
2021,341,11.61,6.55
2021,342,28.36,9.92
2021,343,28.68,9.58
2021,344,28.00,9.64
2021,345,28.79,10.39
2021,346,27.67,10.47
2021,347,26.22,9.23
2021,348,25.55,10.41
2021,349,25.46,10.48
2021,350,24.22,10.59
2021,351,26.91,9.45
2021,352,25.80,10.14
2021,353,27.37,10.91
2021,354,26.77,11.57
2021,355,24.04,11.50
2021,356,22.75,9.85
2021,357,24.65,8.58
2021,358,25.38,9.00
2021,359,27.87,6.39
2021,360,27.06,7.53
2021,361,27.70,6.50
2021,362,27.57,8.73
2021,363,28.68,9.18
2021,364,28.75,8.54
2021,365,27.77,8.11
2022,1,27.87,8.60
2022,2,28.27,10.35
2022,3,28.59,8.76
2022,4,23.88,9.26
2022,5,26.58,8.38
2022,6,27.11,9.59
2022,7,27.21,9.65
2022,8,25.77,11.40
2022,9,26.24,11.28
2022,10,26.79,10.78
2022,11,23.95,10.26
2022,12,22.70,10.30
2022,13,25.13,8.50
2022,14,24.27,9.99
2022,15,26.38,9.35
2022,16,26.55,9.28
2022,17,22.54,8.72
2022,18,24.80,9.22
2022,19,25.26,8.57
2022,20,25.75,9.43
2022,21,26.28,10.22
2022,22,22.56,10.28
2022,23,23.92,9.31
2022,24,26.10,9.65
2022,25,26.74,10.76
2022,26,23.31,10.65
2022,27,25.78,10.98
2022,28,24.98,11.31
2022,29,26.75,10.12
2022,30,24.06,9.76
2022,31,26.61,8.94
2022,32,24.69,9.34
2022,33,26.88,9.59
2022,34,28.03,10.28
2022,35,28.63,10.78
2022,36,24.62,8.91
2022,37,23.73,8.05
2022,38,25.76,8.97
2022,39,24.86,9.85
2022,40,21.03,9.20
2022,41,23.95,8.65
2022,42,24.62,8.22
2022,43,24.45,8.70
2022,44,25.20,9.92
2022,45,22.69,9.59
2022,46,22.76,8.15
2022,47,26.55,9.98
2022,48,28.61,8.77
2022,49,29.52,10.22
2022,50,28.39,11.17
2022,51,27.80,10.94
2022,52,26.38,10.56
2022,53,29.56,11.17
2022,54,29.49,10.60
2022,55,28.70,10.63
2022,56,28.35,10.85
2022,57,27.46,11.92
2022,58,27.02,11.42
2022,59,27.08,10.70
2022,60,26.18,9.49
2022,61,26.53,8.46
2022,62,25.87,10.23
2022,63,26.37,10.38
2022,64,27.70,10.87
2022,65,29.35,11.27
2022,66,29.73,12.14
2022,67,29.92,12.68
2022,68,28.18,11.39
2022,69,29.19,11.24
2022,70,29.16,10.47
2022,71,30.35,11.09
2022,72,27.96,10.31
2022,73,26.70,9.78
2022,74,29.01,11.53
2022,75,27.74,12.00
2022,76,28.71,11.77
2022,77,29.13,12.16
2022,78,30.77,13.02
2022,79,27.39,13.94
2022,80,29.55,13.26
2022,81,31.28,13.04
2022,82,30.21,12.33
2022,83,28.40,11.72
2022,84,26.48,9.96
2022,85,27.53,9.31
2022,86,28.40,8.71
2022,87,27.92,8.63
2022,88,29.27,10.71
2022,89,31.43,11.84
2022,90,32.90,13.03
2022,91,30.83,12.44
2022,92,31.13,13.02
2022,93,30.85,12.80
2022,94,29.36,13.69
2022,95,31.87,13.23
2022,96,31.95,14.20
2022,97,32.93,13.31
2022,98,29.17,13.29
2022,99,27.85,13.57
2022,100,28.43,12.84
2022,101,29.68,12.83
2022,102,31.37,14.85
2022,103,31.62,15.06
2022,104,32.30,15.64
2022,105,31.68,16.02
2022,106,30.92,15.54
2022,107,32.71,14.01
2022,108,33.22,13.54
2022,109,31.82,13.96
2022,110,30.09,13.90
2022,111,30.71,14.15
2022,112,29.96,14.03
2022,113,27.71,13.29
2022,114,29.01,13.24
2022,115,30.38,14.27
2022,116,29.47,14.92
2022,117,26.87,13.12
2022,118,28.23,12.77
2022,119,29.00,14.24
2022,120,29.84,14.83
2022,121,31.10,15.57
2022,122,30.77,15.74
2022,123,31.31,15.30
2022,124,31.01,14.92
2022,125,32.66,14.49
2022,126,32.60,14.79
2022,127,32.74,14.95
2022,128,32.69,15.85
2022,129,33.17,15.32
2022,130,33.61,15.36
2022,131,31.77,14.94
2022,132,29.86,14.60
2022,133,29.16,13.94
2022,134,30.79,12.74
2022,135,30.74,13.19
2022,136,30.20,12.69
2022,137,30.88,12.25
2022,138,30.71,12.89
2022,139,31.09,14.75
2022,140,32.46,14.52
2022,141,32.55,15.67
2022,142,33.20,15.70
2022,143,31.79,15.36
2022,144,30.52,14.96
2022,145,30.49,14.83
2022,146,31.48,15.93
2022,147,29.70,15.08
2022,148,28.72,15.32
2022,149,28.12,14.91
2022,150,28.57,15.37
2022,151,30.60,16.74
2022,152,28.30,15.85
2022,153,26.83,14.84
2022,154,26.25,14.34
2022,155,28.20,14.18
2022,156,30.82,15.71
2022,157,30.20,15.59
2022,158,28.42,15.34
2022,159,30.92,15.89
2022,160,28.36,16.41
2022,161,26.29,16.75
2022,162,28.78,14.39
2022,163,30.08,14.62
2022,164,28.27,15.27
2022,165,26.59,15.45
2022,166,26.08,15.65
2022,167,26.30,15.67
2022,168,25.97,14.93
2022,169,25.90,14.34
2022,170,25.83,15.32
2022,171,25.27,13.35
2022,172,28.00,15.08
2022,173,26.01,16.18
2022,174,24.63,14.24
2022,175,26.31,13.59
2022,176,27.99,13.75
2022,177,27.78,14.22
2022,178,27.94,14.73
2022,179,26.40,15.13
2022,180,26.74,14.77
2022,181,27.38,14.69
2022,182,29.39,15.99
2022,183,29.53,15.31
2022,184,27.91,15.21
2022,185,28.58,16.37
2022,186,27.09,16.04
2022,187,26.51,14.66
2022,188,27.61,15.14
2022,189,28.45,15.46
2022,190,28.21,15.22
2022,191,28.72,14.79
2022,192,28.15,14.96
2022,193,29.60,14.66
2022,194,29.01,15.44
2022,195,27.52,15.14
2022,196,28.71,15.52
2022,197,27.23,15.17
2022,198,26.60,14.00
2022,199,27.49,13.90
2022,200,27.76,15.47
2022,201,29.32,14.76
2022,202,30.47,15.70
2022,203,30.06,15.43
2022,204,28.26,14.72
2022,205,27.81,13.84
2022,206,25.81,14.58
2022,207,27.04,14.78
2022,208,27.36,15.10
2022,209,26.79,14.50
2022,210,26.58,14.91
2022,211,25.47,13.83
2022,212,27.68,14.17
2022,213,29.32,15.77
2022,214,27.85,15.07
2022,215,28.04,14.37
2022,216,28.50,14.05
2022,217,28.64,13.54
2022,218,28.09,13.75
2022,219,27.49,13.93
2022,220,27.35,14.70
2022,221,26.29,15.13
2022,222,26.24,14.17
2022,223,27.09,14.67
2022,224,28.47,15.24
2022,225,27.96,15.29
2022,226,26.94,15.40
2022,227,27.16,15.76
2022,228,27.63,15.64
2022,229,27.35,14.82
2022,230,28.02,14.81
2022,231,28.82,14.61
2022,232,27.92,14.84
2022,233,27.19,15.79
2022,234,27.61,14.61
2022,235,27.82,14.60
2022,236,28.23,14.37
2022,237,28.34,14.88
2022,238,27.97,14.26
2022,239,28.01,15.32
2022,240,28.00,16.16
2022,241,28.96,15.61
2022,242,28.12,15.41
2022,243,27.26,14.78
2022,244,27.86,14.70
2022,245,28.32,15.29
2022,246,27.68,16.08
2022,247,26.48,15.43
2022,248,25.56,15.95
2022,249,27.23,16.54
2022,250,26.21,16.19
2022,251,26.30,15.83
2022,252,26.22,15.58
2022,253,27.70,14.82
2022,254,27.91,14.80
2022,255,26.71,15.11
2022,256,26.49,15.05
2022,257,26.44,15.34
2022,258,25.42,15.44
2022,259,25.96,15.24
2022,260,27.05,15.45
2022,261,25.15,15.54
2022,262,25.63,15.58
2022,263,26.14,15.22
2022,264,25.46,14.28
2022,265,26.62,13.63
2022,266,26.18,13.45
2022,267,26.56,13.73
2022,268,26.94,14.96
2022,269,26.82,15.09
2022,270,26.46,14.83
2022,271,25.31,14.22
2022,272,24.10,13.57
2022,273,25.24,13.00
2022,274,25.28,11.95
2022,275,25.39,12.74
2022,276,26.52,12.91
2022,277,26.69,14.62
2022,278,27.60,13.45
2022,279,27.28,13.91
2022,280,25.61,13.61
2022,281,25.28,14.21
2022,282,25.01,13.29
2022,283,26.06,13.73
2022,284,24.65,13.42
2022,285,27.45,15.77
2022,286,27.53,13.56
2022,287,27.69,13.85
2022,288,26.74,14.17
2022,289,27.68,14.18
2022,290,29.47,17.44
2022,291,25.89,16.11
2022,292,23.67,13.03
2022,293,22.63,13.49
2022,294,21.39,11.92
2022,295,22.99,9.27
2022,296,27.57,14.34
2022,297,28.89,14.93
2022,298,28.84,14.95
2022,299,29.74,15.56
2022,300,28.71,15.59
2022,301,29.68,14.52
2022,302,29.13,13.46
2022,303,25.33,13.97
2022,304,28.54,12.14
2022,305,25.72,13.59
2022,306,27.09,12.89
2022,307,26.86,13.61
2022,308,27.16,13.70
2022,309,27.60,13.80
2022,310,26.80,14.00
2022,311,26.43,13.14
2022,312,26.42,12.53
2022,313,26.28,12.21
2022,314,27.59,10.88
2022,315,27.75,11.37
2022,316,27.03,11.57
2022,317,25.62,12.85
2022,318,23.92,11.56
2022,319,26.32,12.02
2022,320,28.14,10.78
2022,321,26.18,12.94
2022,322,23.76,12.46
2022,323,22.10,11.01
2022,324,21.99,11.21
2022,325,18.44,11.43
2022,326,23.15,13.66
2022,327,26.15,12.06
2022,328,27.86,11.42
2022,329,26.23,12.12
2022,330,28.42,13.01
2022,331,27.49,12.88
2022,332,27.46,12.77
2022,333,27.91,13.57
2022,334,26.46,12.24
2022,335,26.83,12.58
2022,336,24.10,12.01
2022,337,24.99,11.51
2022,338,24.78,10.36
2022,339,24.91,11.02
2022,340,26.63,9.87
2022,341,27.05,8.53
2022,342,26.39,7.93
2022,343,25.08,8.65
2022,344,24.79,9.56
2022,345,25.83,9.30
2022,346,26.04,9.77
2022,347,26.02,10.11
2022,348,26.55,9.56
2022,349,27.40,8.96
2022,350,25.57,10.69
2022,351,26.31,9.88
2022,352,25.49,9.61
2022,353,25.84,9.27
2022,354,25.05,9.50
2022,355,26.13,9.43
2022,356,23.37,8.82
2022,357,26.68,10.06
2022,358,24.62,9.96
2022,359,20.72,10.11
2022,360,21.21,9.70
2022,361,21.85,8.53
2022,362,23.20,7.66
2022,363,25.51,8.09
2022,364,25.69,9.74
2022,365,23.97,11.74
2023,1,25.95,10.79
2023,2,26.31,10.87
2023,3,27.48,11.20
2023,4,27.22,10.50
2023,5,27.02,9.73
2023,6,26.09,9.32
2023,7,24.58,9.94
2023,8,25.27,10.49
2023,9,26.39,8.80
2023,10,25.54,8.90
2023,11,26.05,9.29
2023,12,26.00,9.66
2023,13,26.80,9.69
2023,14,22.93,7.13
2023,15,25.15,6.81
2023,16,27.22,6.09
2023,17,27.18,8.35
2023,18,27.89,8.85
2023,19,27.88,10.34
2023,20,28.39,9.18
2023,21,28.45,9.26
2023,22,27.75,9.73
2023,23,27.41,10.29
2023,24,27.48,9.87
2023,25,27.70,9.76
2023,26,27.65,9.33
2023,27,24.33,9.53
2023,28,26.92,8.40
2023,29,26.87,9.51
2023,30,28.56,10.05
2023,31,29.01,9.45
2023,32,28.67,9.25
2023,33,26.33,9.59
2023,34,27.82,9.56
2023,35,23.93,9.44
2023,36,25.62,7.86
2023,37,25.27,8.30
2023,38,27.60,8.49
2023,39,28.20,8.91
2023,40,27.81,10.67
2023,41,27.11,11.11
2023,42,27.21,10.31
2023,43,19.06,8.08
2023,44,26.80,9.44
2023,45,29.44,10.07
2023,46,28.51,10.13
2023,47,28.66,11.61
2023,48,31.03,10.66
2023,49,26.82,9.32
2023,50,25.91,10.27
2023,51,28.01,9.79
2023,52,29.58,9.35
2023,53,29.64,11.39
2023,54,28.67,11.39
2023,55,29.95,10.33
2023,56,28.56,11.15
2023,57,28.81,11.45
2023,58,29.97,11.93
2023,59,31.00,10.85
2023,60,31.89,11.48
2023,61,31.13,11.45
2023,62,32.41,13.29
2023,63,30.73,11.89
2023,64,29.43,12.70
2023,65,31.08,12.47
2023,66,29.88,12.29
2023,67,30.17,11.51
2023,68,30.14,12.25
2023,69,29.66,12.72
2023,70,30.00,13.32
2023,71,30.65,12.73
2023,72,29.88,12.59
2023,73,28.84,12.37
2023,74,28.70,12.62
2023,75,27.24,12.00
2023,76,28.38,11.60
2023,77,29.82,12.16
2023,78,28.99,11.09
2023,79,25.31,9.64
2023,80,27.21,11.28
2023,81,28.76,11.36
2023,82,30.49,12.06
2023,83,30.93,13.10
2023,84,31.69,14.12
2023,85,31.44,13.77
2023,86,31.50,13.77
2023,87,30.78,14.05
2023,88,30.05,14.70
2023,89,30.45,13.09
2023,90,30.36,14.06
2023,91,28.97,14.09
2023,92,30.48,13.89
2023,93,32.71,13.72
2023,94,33.05,14.12
2023,95,32.27,14.57
2023,96,33.31,14.67
2023,97,31.12,15.59
2023,98,27.13,13.90
2023,99,28.92,14.19
2023,100,27.50,14.02
2023,101,27.52,13.92
2023,102,26.46,12.95
2023,103,20.94,7.15
2023,104,22.59,10.60
2023,105,27.87,13.45
2023,106,20.65,10.95
2023,107,20.62,4.85
2023,108,19.74,9.56
2023,109,21.61,13.74
2023,110,22.32,15.25
2023,111,25.13,14.57
2023,112,22.59,12.92
2023,113,21.77,11.72
2023,114,15.67,8.45
2023,115,19.87,9.39
2023,116,23.35,12.21
2023,117,22.39,13.38
2023,118,23.59,11.79
2023,119,20.12,7.07
2023,120,24.16,4.43
2023,121,24.21,8.65
2023,122,22.00,12.38
2023,123,22.44,13.98
2023,124,22.70,15.04
2023,125,24.64,16.32
2023,126,24.92,16.87
2023,127,26.59,17.27
2023,128,24.56,16.60
2023,129,24.23,12.44
2023,130,25.27,15.16
2023,131,25.64,17.17
2023,132,25.15,18.04
2023,133,18.80,12.18
2023,134,22.97,11.77
2023,135,21.36,12.49
2023,136,23.27,12.97
2023,137,23.67,13.38
2023,138,24.37,12.37
2023,139,25.21,14.41
2023,140,22.78,14.73
2023,141,23.03,14.86
2023,142,24.64,13.64
2023,143,25.99,13.93
2023,144,25.29,14.25
2023,145,25.25,13.73
2023,146,24.70,14.00
2023,147,24.11,14.40
2023,148,22.40,13.51
2023,149,24.63,13.84
2023,150,24.31,13.09
2023,151,26.12,15.19
2023,152,30.91,15.89
2023,153,31.54,16.86
2023,154,30.84,17.17
2023,155,32.96,17.21
2023,156,31.90,16.39
2023,157,30.49,15.28
2023,158,29.97,15.66
2023,159,28.69,16.14
2023,160,29.86,16.52
2023,161,32.30,16.03
2023,162,32.75,17.00
2023,163,33.31,17.01
2023,164,32.45,16.98
2023,165,33.05,16.93
2023,166,34.38,16.99
2023,167,33.30,16.79
2023,168,33.62,17.48
2023,169,33.41,17.06
2023,170,33.61,16.05
2023,171,33.51,16.05
2023,172,33.50,16.01
2023,173,33.58,16.39
2023,174,32.25,16.29
2023,175,32.18,15.66
2023,176,29.49,15.93
2023,177,28.92,16.63
2023,178,28.36,14.79
2023,179,29.77,14.74
2023,180,28.97,15.91
2023,181,27.24,17.18
2023,182,28.44,16.42
2023,183,28.72,16.79
2023,184,29.25,16.31
2023,185,30.05,16.40
2023,186,30.12,17.25
2023,187,29.01,17.23
2023,188,29.25,16.74
2023,189,29.95,16.81
2023,190,29.74,16.35
2023,191,29.61,15.87
2023,192,28.22,15.76
2023,193,30.32,15.53
2023,194,30.44,15.42
2023,195,30.30,15.36
2023,196,30.44,14.87
2023,197,30.22,14.98
2023,198,28.58,14.75
2023,199,28.79,15.28
2023,200,30.33,14.90
2023,201,28.80,15.14
2023,202,29.70,15.00
2023,203,29.38,15.62
2023,204,28.64,15.69
2023,205,27.48,15.54
2023,206,27.18,15.53
2023,207,28.56,14.26
2023,208,25.70,14.57
2023,209,27.74,14.73
2023,210,28.06,14.85
2023,211,27.28,15.10
2023,212,27.23,15.82
2023,213,28.11,16.42
2023,214,29.03,15.82
2023,215,28.87,15.67
2023,216,27.56,16.46
2023,217,27.87,15.90
2023,218,29.67,16.31
2023,219,30.26,16.14
2023,220,31.17,16.05
2023,221,31.14,15.25
2023,222,31.07,15.47
2023,223,30.83,16.66
2023,224,30.77,15.26
2023,225,30.17,15.32
2023,226,29.85,15.39
2023,227,27.20,15.65
2023,228,30.75,16.38
2023,229,26.85,15.19
2023,230,28.54,15.72
2023,231,29.01,15.63
2023,232,28.36,15.16
2023,233,27.95,15.09
2023,234,28.84,15.30
2023,235,28.60,15.28
2023,236,27.58,15.62
2023,237,27.31,14.33
2023,238,27.97,13.63
2023,239,26.92,16.15
2023,240,27.79,17.39
2023,241,27.77,16.42
2023,242,29.61,15.28
2023,243,30.02,14.51
2023,244,28.45,16.11
2023,245,29.39,15.05
2023,246,29.77,14.87
2023,247,29.16,15.40
2023,248,29.73,14.63
2023,249,29.72,16.10
2023,250,28.71,16.09
2023,251,29.06,16.01
2023,252,28.94,15.03
2023,253,28.31,14.36
2023,254,28.47,14.98
2023,255,29.54,13.79
2023,256,29.46,13.98
2023,257,29.90,15.04
2023,258,30.13,15.80
2023,259,29.20,16.08
2023,260,29.54,15.44
2023,261,29.47,14.77
2023,262,28.76,14.93
2023,263,29.67,15.35
2023,264,30.49,14.30
2023,265,30.10,14.12
2023,266,30.06,16.13
2023,267,31.28,14.20
2023,268,31.37,12.71
2023,269,29.36,13.46
2023,270,30.06,13.79
2023,271,29.43,14.13
2023,272,31.23,14.27
2023,273,30.41,14.60
2023,274,30.89,15.19
2023,275,30.08,15.91
2023,276,29.70,16.03
2023,277,30.40,15.29
2023,278,30.00,15.10
2023,279,29.96,16.25
2023,280,30.70,16.30
2023,281,27.30,15.48
2023,282,28.70,16.05
2023,283,26.91,15.87
2023,284,27.25,16.62
2023,285,28.95,16.14
2023,286,29.55,14.61
2023,287,30.27,14.90
2023,288,26.91,15.97
2023,289,25.09,14.71
2023,290,24.23,13.48
2023,291,27.40,11.89
2023,292,27.93,11.06
2023,293,29.00,13.00
2023,294,28.71,13.25
2023,295,29.45,12.98
2023,296,29.72,13.58
2023,297,28.93,13.87
2023,298,28.14,15.18
2023,299,28.14,15.98
2023,300,28.48,15.69
2023,301,28.12,14.63
2023,302,28.38,13.92
2023,303,29.68,13.29
2023,304,28.74,13.03
2023,305,26.79,12.95
2023,306,25.30,12.74
2023,307,26.62,13.13
2023,308,27.53,11.78
2023,309,27.54,11.35
2023,310,27.47,12.06
2023,311,29.21,12.58
2023,312,31.56,14.52
2023,313,31.03,15.14
2023,314,29.99,15.30
2023,315,28.87,14.22
2023,316,28.74,14.29
2023,317,27.84,14.70
2023,318,26.86,14.68
2023,319,26.82,13.19
2023,320,27.19,10.94
2023,321,27.33,12.26
2023,322,28.68,10.60
2023,323,30.04,10.03
2023,324,30.43,11.63
2023,325,30.31,13.18
2023,326,28.13,12.28
2023,327,22.36,12.28
2023,328,25.38,10.97
2023,329,27.65,11.78
2023,330,28.50,12.18
2023,331,28.65,12.75
2023,332,24.99,13.31
2023,333,26.23,13.12
2023,334,26.76,13.31
2023,335,27.58,13.19
2023,336,28.16,13.59
2023,337,27.48,14.00
2023,338,25.31,13.36
2023,339,26.05,12.60
2023,340,26.31,13.15
2023,341,22.17,13.56
2023,342,24.20,12.08
2023,343,27.48,11.66
2023,344,27.25,12.12
2023,345,24.55,10.46
2023,346,22.14,10.27
2023,347,24.53,10.23
2023,348,24.12,12.19
2023,349,25.49,12.35
2023,350,24.78,13.33
2023,351,24.26,11.59
2023,352,24.22,8.04
2023,353,25.26,4.31
2023,354,24.47,6.38
2023,355,25.34,7.19
2023,356,25.54,6.85
2023,357,23.92,9.98
2023,358,25.87,9.59
2023,359,26.14,10.14
2023,360,25.87,10.92
2023,361,23.23,12.12
2023,362,21.27,8.29
2023,363,25.43,8.61
2023,364,24.02,9.18
2023,365,23.78,7.87
2024,1,24.38,7.95
2024,2,25.58,7.92
2024,3,26.02,9.77
2024,4,27.02,9.42
2024,5,27.20,9.63
2024,6,26.81,10.05
2024,7,26.48,10.32
2024,8,27.14,9.44
2024,9,27.63,10.81
2024,10,26.87,10.55
2024,11,24.64,8.83
2024,12,29.52,11.03
2024,13,31.58,10.77
2024,14,28.08,11.81
2024,15,27.41,10.09
2024,16,28.51,11.22
2024,17,28.18,10.51
2024,18,28.59,12.27
2024,19,29.25,11.20
2024,20,27.38,11.63
2024,21,25.13,12.95
2024,22,26.37,11.83
2024,23,25.95,11.23
2024,24,28.02,10.45
2024,25,29.30,10.91
2024,26,29.96,10.21
2024,27,29.08,11.00
2024,28,29.50,10.95
2024,29,24.66,9.97
2024,30,26.07,10.23
2024,31,24.32,9.48
2024,32,27.89,10.55
2024,33,25.80,10.81
2024,34,28.99,10.90
2024,35,27.10,10.32
2024,36,28.98,8.61
2024,37,27.01,8.13
2024,38,28.60,7.34
2024,39,26.38,9.32
2024,40,30.65,9.75
2024,41,30.41,10.38
2024,42,31.92,10.26
2024,43,31.68,10.72
2024,44,29.54,11.28
2024,45,27.37,10.90
2024,46,27.64,10.20
2024,47,28.64,12.35
2024,48,27.44,12.65
2024,49,22.19,10.44
2024,50,20.71,6.08
2024,51,28.58,7.96
2024,52,26.72,7.39
2024,53,29.38,9.11
2024,54,30.68,9.26
2024,55,31.53,10.66
2024,56,30.85,10.16
2024,57,31.31,10.24
2024,58,31.01,9.83
2024,59,31.85,11.44
2024,60,32.29,11.21
2024,61,30.70,11.89
2024,62,29.49,12.53
2024,63,30.49,12.88
2024,64,31.08,12.98
2024,65,30.64,12.79
2024,66,31.12,12.87
2024,67,30.12,12.90
2024,68,33.52,13.42
2024,69,34.29,12.66
2024,70,32.51,13.23
2024,71,30.83,12.57
2024,72,29.96,13.45
2024,73,31.57,13.23
2024,74,31.28,13.08
2024,75,32.29,13.86
