Latitude: 16.62357  Longitude: -94.27059
X & Y on Lambert Conformal Conic: 643149.21 -2810708.54
Tile: 9583
Elevation: 577 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.47,16.93
2021,116,33.54,20.95
2021,117,33.58,20.61
2021,118,33.58,20.57
2021,119,34.79,21.30
2021,120,29.47,19.39
2021,121,33.06,21.81
2021,122,31.76,21.32
2021,123,33.45,20.52
2021,124,33.72,20.71
2021,125,34.10,20.80
2021,126,32.49,21.15
2021,127,30.66,21.21
2021,128,31.63,20.39
2021,129,33.22,20.16
2021,130,34.16,21.98
2021,131,34.66,21.99
2021,132,34.74,21.85
2021,133,35.03,21.22
2021,134,32.28,20.66
2021,135,32.25,20.25
2021,136,32.98,20.56
2021,137,32.55,21.03
2021,138,33.79,20.94
2021,139,34.78,21.31
2021,140,34.23,20.22
2021,141,33.38,19.97
2021,142,33.05,20.08
2021,143,32.62,19.55
2021,144,33.11,20.76
2021,145,32.95,21.04
2021,146,32.57,21.37
2021,147,32.33,21.49
2021,148,33.37,20.73
2021,149,33.32,21.11
2021,150,34.37,21.09
2021,151,34.38,20.92
2021,152,33.14,20.88
2021,153,32.84,20.89
2021,154,33.00,20.84
2021,155,32.93,21.22
2021,156,33.07,21.49
2021,157,32.06,21.29
2021,158,34.29,21.16
2021,159,33.74,21.32
2021,160,33.44,21.41
2021,161,32.83,20.59
2021,162,31.37,19.68
2021,163,31.49,20.22
2021,164,30.40,20.23
2021,165,32.05,20.45
2021,166,30.27,20.50
2021,167,29.48,20.31
2021,168,29.43,20.63
2021,169,29.25,20.09
2021,170,30.51,20.13
2021,171,31.43,19.89
2021,172,32.31,24.01
2021,173,34.12,21.28
2021,174,34.23,21.09
2021,175,31.82,20.64
2021,176,31.40,20.14
2021,177,31.50,19.63
2021,178,30.41,20.82
2021,179,31.68,20.38
2021,180,30.82,20.74
2021,181,30.34,20.02
2021,182,31.25,20.67
2021,183,30.93,20.35
2021,184,30.59,20.57
2021,185,32.99,20.38
2021,186,32.42,20.43
2021,187,32.88,20.32
2021,188,32.69,20.57
2021,189,32.84,20.48
2021,190,33.03,20.67
2021,191,32.91,20.38
2021,192,31.69,20.68
2021,193,31.64,20.15
2021,194,31.32,19.80
2021,195,31.84,20.48
2021,196,31.05,20.56
2021,197,31.89,19.07
2021,198,32.25,19.20
2021,199,32.88,19.82
2021,200,32.75,20.46
2021,201,32.29,20.61
2021,202,33.62,20.53
2021,203,33.31,21.09
2021,204,32.42,20.46
2021,205,31.69,20.67
2021,206,33.37,20.02
2021,207,33.62,20.23
2021,208,33.29,19.82
2021,209,33.26,19.79
2021,210,32.78,20.84
2021,211,31.93,20.36
2021,212,30.94,20.22
2021,213,31.75,20.67
2021,214,33.31,20.28
2021,215,33.29,20.52
2021,216,32.56,20.67
2021,217,30.94,20.73
2021,218,32.94,20.62
2021,219,31.53,20.19
2021,220,31.43,20.23
2021,221,31.97,19.57
2021,222,33.57,20.91
2021,223,31.23,18.67
2021,224,32.67,19.60
2021,225,31.32,20.76
2021,226,32.72,19.94
2021,227,32.74,20.25
2021,228,32.90,20.50
2021,229,32.34,20.33
2021,230,32.37,21.17
2021,231,33.20,20.70
2021,232,31.74,20.52
2021,233,32.08,20.23
2021,234,30.95,20.95
2021,235,31.38,20.59
2021,236,31.25,20.41
2021,237,30.36,20.38
2021,238,31.43,19.74
2021,239,31.22,19.44
2021,240,31.32,20.08
2021,241,32.45,20.06
2021,242,33.06,21.17
2021,243,32.91,20.27
2021,244,32.26,20.82
2021,245,31.71,20.86
2021,246,32.02,20.13
2021,247,31.76,20.19
2021,248,32.32,20.94
2021,249,32.43,20.60
2021,250,32.50,20.69
2021,251,32.48,20.66
2021,252,31.79,20.57
2021,253,32.70,20.54
2021,254,30.24,20.39
2021,255,30.70,20.49
2021,256,31.20,20.56
2021,257,32.25,19.53
2021,258,32.55,19.78
2021,259,32.60,21.05
2021,260,32.63,21.33
2021,261,32.66,20.54
2021,262,31.96,20.95
2021,263,33.38,20.36
2021,264,32.82,20.00
2021,265,32.80,20.26
2021,266,30.33,19.90
2021,267,31.17,18.80
2021,268,31.87,20.02
2021,269,32.45,19.78
2021,270,32.86,19.55
2021,271,32.94,20.42
2021,272,32.03,20.65
2021,273,33.13,20.77
2021,274,32.55,20.31
2021,275,29.47,19.38
2021,276,33.07,18.72
2021,277,32.31,20.68
2021,278,31.43,20.43
2021,279,31.27,20.76
2021,280,30.66,20.46
2021,281,30.47,20.23
2021,282,31.69,20.96
2021,283,31.46,20.05
2021,284,33.59,20.57
2021,285,33.65,20.77
2021,286,34.47,20.17
2021,287,34.28,20.76
2021,288,34.23,18.91
2021,289,33.17,20.06
2021,290,32.23,19.83
2021,291,31.27,19.35
2021,292,31.58,19.20
2021,293,30.94,19.40
2021,294,30.71,20.31
2021,295,29.29,20.33
2021,296,30.29,20.04
2021,297,31.57,20.21
2021,298,33.25,20.04
2021,299,33.80,20.33
2021,300,34.13,20.39
2021,301,34.07,20.60
2021,302,32.50,20.72
2021,303,30.66,18.22
2021,304,31.67,18.00
2021,305,32.73,16.44
2021,306,32.14,16.70
2021,307,30.99,16.10
2021,308,31.24,16.88
2021,309,29.50,17.85
2021,310,29.41,16.00
2021,311,28.97,17.33
2021,312,31.23,14.85
2021,313,31.38,15.34
2021,314,30.93,15.17
2021,315,30.88,15.20
2021,316,31.06,15.70
2021,317,30.39,16.73
2021,318,29.63,17.11
2021,319,29.54,16.97
2021,320,29.32,16.94
2021,321,31.20,14.77
2021,322,31.70,17.43
2021,323,31.42,17.80
2021,324,29.89,18.40
2021,325,29.98,18.41
2021,326,30.80,18.03
2021,327,31.42,17.79
2021,328,28.96,15.43
2021,329,29.53,14.56
2021,330,30.34,16.57
2021,331,28.97,17.21
2021,332,30.91,15.72
2021,333,30.90,16.41
2021,334,29.25,16.89
2021,335,30.26,16.31
2021,336,29.63,15.38
2021,337,26.25,14.84
2021,338,26.23,16.58
2021,339,26.41,17.88
2021,340,28.32,16.18
2021,341,16.61,11.84
2021,342,32.11,18.19
2021,343,32.31,17.34
2021,344,31.57,18.02
2021,345,33.14,17.41
2021,346,32.39,17.76
2021,347,31.88,16.75
2021,348,29.61,18.16
2021,349,29.18,18.05
2021,350,27.81,17.45
2021,351,30.22,17.34
2021,352,30.58,17.81
2021,353,32.57,17.96
2021,354,32.18,18.01
2021,355,28.78,17.84
2021,356,28.54,17.41
2021,357,29.25,14.84
2021,358,29.79,15.57
2021,359,30.23,14.48
2021,360,31.81,14.22
2021,361,31.42,14.49
2021,362,31.84,15.49
2021,363,32.92,15.80
2021,364,32.59,14.96
2021,365,32.15,16.67
2022,1,31.94,16.41
2022,2,32.47,16.73
2022,3,32.58,16.98
2022,4,29.58,16.14
2022,5,29.13,15.59
2022,6,30.27,16.26
2022,7,31.23,16.84
2022,8,30.41,18.40
2022,9,30.78,18.11
2022,10,30.97,18.38
2022,11,29.96,17.35
2022,12,27.52,17.52
2022,13,27.83,14.80
2022,14,29.05,17.59
2022,15,30.52,17.02
2022,16,31.09,17.00
2022,17,29.15,15.30
2022,18,29.58,15.55
2022,19,29.43,15.44
2022,20,30.01,15.39
2022,21,30.68,15.77
2022,22,28.90,15.92
2022,23,28.70,16.43
2022,24,30.30,16.63
2022,25,31.22,16.99
2022,26,29.81,17.48
2022,27,29.92,17.45
2022,28,29.39,17.09
2022,29,30.66,16.59
2022,30,28.92,16.19
2022,31,30.13,15.33
2022,32,29.90,15.09
2022,33,31.44,16.89
2022,34,31.87,17.37
2022,35,32.64,17.52
2022,36,29.01,15.77
2022,37,29.52,14.75
2022,38,29.62,14.60
2022,39,28.82,16.30
2022,40,26.95,16.77
2022,41,29.01,15.86
2022,42,29.55,16.01
2022,43,30.36,16.28
2022,44,31.81,16.61
2022,45,28.87,16.81
2022,46,28.58,15.68
2022,47,29.94,16.62
2022,48,32.36,16.07
2022,49,32.65,16.30
2022,50,30.65,17.13
2022,51,30.99,17.21
2022,52,29.84,17.34
2022,53,32.88,16.73
2022,54,31.39,17.44
2022,55,30.17,17.21
2022,56,30.90,18.23
2022,57,31.09,18.03
2022,58,30.44,17.98
2022,59,30.49,17.87
2022,60,30.10,17.00
2022,61,29.76,16.37
2022,62,29.31,17.09
2022,63,28.98,18.16
2022,64,31.50,17.47
2022,65,31.79,17.69
2022,66,32.82,18.11
2022,67,32.92,18.41
2022,68,31.93,17.91
2022,69,31.17,18.15
2022,70,32.39,17.73
2022,71,32.99,17.13
2022,72,31.90,17.21
2022,73,30.52,16.96
2022,74,31.20,17.35
2022,75,31.83,18.79
2022,76,32.59,18.29
2022,77,33.09,18.37
2022,78,34.09,19.13
2022,79,31.67,19.50
2022,80,32.03,19.15
2022,81,34.23,18.49
2022,82,33.84,19.29
2022,83,31.11,17.84
2022,84,29.95,17.60
2022,85,31.16,16.44
2022,86,30.79,16.21
2022,87,30.47,16.13
2022,88,32.34,17.44
2022,89,33.36,18.41
2022,90,34.79,18.89
2022,91,33.31,18.70
2022,92,33.07,19.43
2022,93,33.05,19.18
2022,94,32.45,19.18
2022,95,34.22,19.19
2022,96,34.87,20.19
2022,97,35.21,20.01
2022,98,33.06,19.76
2022,99,32.11,19.10
2022,100,31.88,18.05
2022,101,34.13,18.00
2022,102,34.70,19.46
2022,103,34.96,20.18
2022,104,35.04,20.23
2022,105,34.24,20.47
2022,106,33.45,20.20
2022,107,35.17,19.67
2022,108,34.71,19.40
2022,109,33.14,19.65
2022,110,32.82,20.18
2022,111,33.10,19.86
2022,112,32.50,19.92
2022,113,31.24,19.64
2022,114,32.29,19.25
2022,115,33.66,20.42
2022,116,33.02,20.75
2022,117,30.90,20.28
2022,118,30.96,18.52
2022,119,32.29,20.28
2022,120,33.21,21.01
2022,121,33.77,20.83
2022,122,33.75,20.81
2022,123,33.86,21.17
2022,124,33.90,20.83
2022,125,34.35,19.96
2022,126,34.81,20.11
2022,127,34.81,20.76
2022,128,35.14,20.66
2022,129,35.93,20.76
2022,130,35.14,21.58
2022,131,33.42,21.14
2022,132,32.74,21.33
2022,133,31.87,20.18
2022,134,32.38,19.83
2022,135,32.68,19.90
2022,136,32.45,20.14
2022,137,33.37,19.52
2022,138,33.24,19.74
2022,139,33.95,20.57
2022,140,34.16,20.90
2022,141,33.76,20.45
2022,142,34.78,20.36
2022,143,33.85,20.12
2022,144,32.01,20.19
2022,145,32.82,21.28
2022,146,34.40,21.75
2022,147,31.16,20.66
2022,148,30.38,20.96
2022,149,30.92,20.22
2022,150,31.67,20.17
2022,151,33.59,21.52
2022,152,31.05,21.03
2022,153,30.01,19.98
2022,154,29.64,19.45
2022,155,31.91,19.56
2022,156,34.71,20.37
2022,157,34.85,20.50
2022,158,31.93,20.25
2022,159,33.03,21.27
2022,160,30.80,20.99
2022,161,30.76,21.85
2022,162,33.10,19.87
2022,163,32.89,20.57
2022,164,31.67,21.46
2022,165,30.21,20.69
2022,166,30.46,20.82
2022,167,30.27,20.86
2022,168,29.97,19.81
2022,169,29.85,19.79
2022,170,29.87,20.47
2022,171,30.51,18.78
2022,172,30.86,20.67
2022,173,29.98,21.09
2022,174,29.48,19.43
2022,175,30.33,19.09
2022,176,32.53,19.11
2022,177,31.80,19.92
2022,178,32.11,20.07
2022,179,30.57,20.13
2022,180,31.26,20.23
2022,181,32.15,20.05
2022,182,32.75,20.82
2022,183,33.39,20.29
2022,184,31.04,20.85
2022,185,32.22,21.39
2022,186,31.97,20.74
2022,187,31.48,20.53
2022,188,32.53,20.30
2022,189,32.36,20.41
2022,190,32.32,20.15
2022,191,32.55,20.50
2022,192,31.97,20.57
2022,193,33.86,20.21
2022,194,32.97,20.79
2022,195,31.81,20.43
2022,196,33.17,20.82
2022,197,32.06,19.81
2022,198,31.45,18.53
2022,199,32.02,18.75
2022,200,32.28,21.85
2022,201,32.63,19.71
2022,202,34.48,20.24
2022,203,33.75,20.82
2022,204,31.78,20.57
2022,205,31.51,19.66
2022,206,30.39,20.23
2022,207,31.61,19.73
2022,208,31.90,20.24
2022,209,30.86,20.04
2022,210,31.79,20.40
2022,211,29.94,19.21
2022,212,32.18,20.55
2022,213,33.17,21.33
2022,214,31.99,20.56
2022,215,32.57,20.10
2022,216,31.52,19.46
2022,217,32.29,19.05
2022,218,32.29,19.72
2022,219,31.16,19.94
2022,220,31.32,20.22
2022,221,30.02,20.35
2022,222,30.99,19.76
2022,223,30.86,20.48
2022,224,32.09,20.66
2022,225,32.01,20.71
2022,226,31.34,19.81
2022,227,32.18,20.54
2022,228,31.59,20.57
2022,229,32.15,20.11
2022,230,32.16,20.38
2022,231,33.17,20.32
2022,232,32.39,20.10
2022,233,32.45,20.93
2022,234,31.63,19.48
2022,235,31.90,20.28
2022,236,32.46,20.19
2022,237,32.74,20.40
2022,238,31.72,19.68
2022,239,32.56,20.93
2022,240,32.48,20.95
2022,241,33.25,20.67
2022,242,33.07,20.61
2022,243,31.41,20.18
2022,244,31.76,20.28
2022,245,32.10,20.65
2022,246,31.56,20.78
2022,247,30.63,20.34
2022,248,30.54,20.66
2022,249,31.59,21.28
2022,250,31.67,21.11
2022,251,31.41,20.55
2022,252,31.24,20.89
2022,253,32.22,21.17
2022,254,31.89,20.69
2022,255,30.72,20.19
2022,256,30.86,20.65
2022,257,30.65,20.84
2022,258,30.31,20.42
2022,259,30.47,19.98
2022,260,31.53,20.91
2022,261,30.02,20.45
2022,262,30.50,20.37
2022,263,31.27,20.25
2022,264,30.38,20.29
2022,265,30.92,19.40
2022,266,30.43,19.61
2022,267,30.53,19.79
2022,268,30.58,20.13
2022,269,31.16,20.08
2022,270,30.97,19.78
2022,271,30.63,19.40
2022,272,29.03,18.68
2022,273,30.28,18.04
2022,274,30.31,17.30
2022,275,29.94,19.35
2022,276,30.59,18.68
2022,277,31.23,19.62
2022,278,32.26,18.18
2022,279,32.06,18.27
2022,280,30.05,18.16
2022,281,29.81,19.26
2022,282,29.34,18.93
2022,283,30.86,19.21
2022,284,29.07,18.92
2022,285,32.24,20.94
2022,286,31.56,19.21
2022,287,32.50,19.11
2022,288,31.31,20.26
2022,289,31.46,19.95
2022,290,33.38,21.92
2022,291,29.65,20.50
2022,292,27.97,17.39
2022,293,28.44,19.89
2022,294,27.59,17.75
2022,295,27.92,14.38
2022,296,32.55,19.35
2022,297,32.78,19.22
2022,298,32.89,19.16
2022,299,33.21,21.30
2022,300,32.47,20.99
2022,301,33.26,19.03
2022,302,32.76,17.40
2022,303,27.71,17.87
2022,304,32.77,16.43
2022,305,30.07,19.40
2022,306,31.84,18.02
2022,307,30.93,19.97
2022,308,30.91,19.81
2022,309,31.67,19.12
2022,310,31.16,19.20
2022,311,30.29,19.99
2022,312,29.69,18.94
2022,313,30.28,17.56
2022,314,31.34,15.83
2022,315,31.18,17.07
2022,316,31.09,16.03
2022,317,29.62,17.35
2022,318,29.03,17.84
2022,319,30.68,18.39
2022,320,31.23,15.69
2022,321,29.85,17.62
2022,322,25.69,17.69
2022,323,25.57,15.69
2022,324,28.31,17.60
2022,325,24.17,17.40
2022,326,28.13,19.13
2022,327,30.09,18.76
2022,328,31.00,17.34
2022,329,30.70,18.44
2022,330,31.62,19.05
2022,331,31.53,19.65
2022,332,31.34,18.15
2022,333,31.78,19.52
2022,334,30.54,18.34
2022,335,30.06,18.48
2022,336,28.59,19.20
2022,337,27.31,17.77
2022,338,28.82,17.07
2022,339,29.37,18.48
2022,340,28.66,16.36
2022,341,29.38,16.82
2022,342,28.87,17.68
2022,343,28.72,17.46
2022,344,28.03,17.59
2022,345,29.14,16.71
2022,346,29.54,17.12
2022,347,29.88,17.53
2022,348,30.73,17.57
2022,349,30.79,15.89
2022,350,29.93,17.70
2022,351,29.58,16.95
2022,352,30.67,16.69
2022,353,30.84,16.65
2022,354,28.10,14.67
2022,355,29.82,16.32
2022,356,28.62,15.45
2022,357,29.65,14.75
2022,358,29.38,16.23
2022,359,23.68,14.74
2022,360,24.33,14.85
2022,361,25.37,13.50
2022,362,26.76,13.31
2022,363,30.02,15.54
2022,364,31.23,16.70
2022,365,30.36,16.75
2023,1,30.61,16.89
2023,2,30.85,17.59
2023,3,31.41,17.75
2023,4,31.13,17.66
2023,5,30.58,16.69
2023,6,30.47,16.97
2023,7,28.67,16.43
2023,8,30.01,17.30
2023,9,30.17,17.22
2023,10,29.82,16.56
2023,11,30.10,17.02
2023,12,30.58,16.78
2023,13,31.11,17.35
2023,14,27.91,15.68
2023,15,29.19,14.67
2023,16,31.57,12.96
2023,17,30.34,14.95
2023,18,30.76,14.62
2023,19,31.21,16.73
2023,20,31.24,16.37
2023,21,31.51,15.81
2023,22,31.59,16.93
2023,23,31.06,17.55
2023,24,31.13,16.82
2023,25,31.21,16.57
2023,26,32.05,15.83
2023,27,29.09,16.38
2023,28,30.71,16.05
2023,29,30.45,16.34
2023,30,32.21,16.74
2023,31,32.22,16.82
2023,32,31.27,16.58
2023,33,30.23,16.79
2023,34,30.48,16.08
2023,35,29.38,17.32
2023,36,29.63,16.51
2023,37,29.40,17.08
2023,38,30.58,16.23
2023,39,31.75,15.61
2023,40,31.88,17.17
2023,41,30.99,17.79
2023,42,30.85,17.69
2023,43,27.80,16.80
2023,44,29.99,16.69
2023,45,31.75,16.39
2023,46,31.42,16.67
2023,47,32.08,17.54
2023,48,33.43,16.60
2023,49,29.61,16.98
2023,50,29.37,17.17
2023,51,31.39,15.39
2023,52,32.04,16.28
2023,53,33.31,18.69
2023,54,31.80,18.40
2023,55,32.48,18.02
2023,56,31.39,18.25
2023,57,32.07,17.90
2023,58,31.65,18.26
2023,59,32.78,17.73
2023,60,33.30,17.79
2023,61,33.73,17.98
2023,62,34.69,18.72
2023,63,32.36,17.57
2023,64,32.16,17.66
2023,65,33.82,18.18
2023,66,32.74,19.22
2023,67,32.09,17.42
2023,68,32.11,19.55
2023,69,31.92,20.30
2023,70,31.97,20.66
2023,71,32.84,19.49
2023,72,31.95,19.40
2023,73,32.72,19.17
2023,74,32.88,19.25
2023,75,32.37,18.40
2023,76,32.72,18.72
2023,77,33.46,19.07
2023,78,32.81,18.64
2023,79,29.60,17.46
2023,80,30.72,18.79
2023,81,31.46,18.42
2023,82,32.37,19.20
2023,83,32.96,19.48
2023,84,33.75,20.35
2023,85,33.19,19.61
2023,86,32.99,19.89
2023,87,33.06,18.92
2023,88,32.94,19.30
2023,89,33.10,19.46
2023,90,33.10,19.56
2023,91,32.44,19.85
2023,92,32.74,19.37
2023,93,34.98,19.72
2023,94,34.20,20.09
2023,95,34.38,20.25
2023,96,34.89,20.73
2023,97,33.66,20.60
2023,98,31.34,19.77
2023,99,32.69,19.57
2023,100,31.01,19.20
2023,101,31.04,19.27
2023,102,32.04,20.03
2023,103,26.11,13.88
2023,104,27.55,15.97
2023,105,32.50,18.67
2023,106,25.70,16.34
2023,107,25.60,10.40
2023,108,24.65,14.82
2023,109,26.57,18.80
2023,110,27.27,20.27
2023,111,29.82,19.67
2023,112,27.54,18.17
2023,113,26.89,16.94
2023,114,21.18,13.92
2023,115,24.85,14.76
2023,116,28.25,17.49
2023,117,27.35,18.65
2023,118,28.53,17.17
2023,119,25.31,12.73
2023,120,28.99,10.21
2023,121,28.94,14.14
2023,122,27.01,17.50
2023,123,27.34,19.08
2023,124,27.67,20.02
2023,125,29.54,21.27
2023,126,29.78,21.88
2023,127,31.31,22.34
2023,128,29.52,21.78
2023,129,29.16,17.69
2023,130,30.06,20.42
2023,131,30.45,22.29
2023,132,30.04,23.15
2023,133,24.05,17.53
2023,134,27.93,17.08
2023,135,26.46,17.77
2023,136,28.20,18.27
2023,137,28.63,18.66
2023,138,29.23,17.71
2023,139,30.15,19.66
2023,140,27.94,19.97
2023,141,28.17,20.12
2023,142,29.54,18.97
2023,143,30.81,19.18
2023,144,30.05,19.38
2023,145,30.01,18.91
2023,146,29.56,19.23
2023,147,29.02,19.65
2023,148,27.49,18.79
2023,149,29.48,19.07
2023,150,29.21,18.39
2023,151,31.22,20.64
2023,152,34.41,20.94
2023,153,34.29,21.88
2023,154,34.58,22.39
2023,155,36.47,21.75
2023,156,35.76,21.41
2023,157,33.68,19.97
2023,158,33.70,20.51
2023,159,33.14,21.44
2023,160,33.70,22.01
2023,161,36.03,21.77
2023,162,35.60,22.65
2023,163,36.13,22.80
2023,164,35.76,22.67
2023,165,36.22,22.92
2023,166,37.54,23.01
2023,167,36.79,22.89
2023,168,36.91,23.03
2023,169,36.66,22.83
2023,170,36.95,22.02
2023,171,36.53,22.19
2023,172,36.91,22.00
2023,173,36.93,22.01
2023,174,35.62,22.31
2023,175,35.84,21.63
2023,176,33.09,21.50
2023,177,33.36,21.77
2023,178,33.13,20.61
2023,179,33.97,20.73
2023,180,33.67,21.37
2023,181,31.61,22.08
2023,182,33.38,21.51
2023,183,32.97,22.00
2023,184,32.84,21.89
2023,185,34.10,21.94
2023,186,33.39,22.01
2023,187,33.19,22.32
2023,188,33.96,21.95
2023,189,34.01,21.84
2023,190,34.01,21.75
2023,191,34.25,21.17
2023,192,32.84,21.27
2023,193,33.95,21.06
2023,194,34.58,20.90
2023,195,34.32,21.22
2023,196,33.65,21.08
2023,197,33.51,21.16
2023,198,32.74,20.62
2023,199,32.99,21.69
2023,200,34.44,20.90
2023,201,32.83,20.54
2023,202,34.16,20.40
2023,203,33.64,21.07
2023,204,33.52,21.42
2023,205,32.02,20.82
2023,206,31.80,20.42
2023,207,33.65,19.86
2023,208,31.46,20.19
2023,209,33.15,20.84
2023,210,32.94,20.60
2023,211,31.76,20.55
2023,212,32.19,21.09
2023,213,32.48,21.48
2023,214,32.98,21.00
2023,215,32.31,20.94
2023,216,32.49,21.91
2023,217,32.70,21.46
2023,218,34.32,21.56
2023,219,34.10,21.80
2023,220,34.90,21.74
2023,221,34.82,20.80
2023,222,34.87,20.79
2023,223,34.53,22.29
2023,224,34.68,21.96
2023,225,34.32,21.77
2023,226,33.88,21.21
2023,227,32.13,20.92
2023,228,35.31,21.55
2023,229,32.17,20.90
2023,230,33.42,21.12
2023,231,33.38,20.70
2023,232,33.35,20.70
2023,233,33.61,20.37
2023,234,34.00,20.95
2023,235,32.62,20.93
2023,236,32.34,20.45
2023,237,31.77,20.41
2023,238,32.66,19.59
2023,239,32.28,21.64
2023,240,32.32,22.38
2023,241,31.64,21.53
2023,242,33.98,21.78
2023,243,34.71,19.93
2023,244,33.33,21.04
2023,245,34.18,20.87
2023,246,33.48,20.74
2023,247,32.95,21.40
2023,248,33.62,20.28
2023,249,33.76,21.13
2023,250,33.11,21.37
2023,251,33.19,21.54
2023,252,33.29,20.90
2023,253,32.66,20.18
2023,254,32.95,21.34
2023,255,33.43,20.32
2023,256,33.04,20.54
2023,257,33.44,21.26
2023,258,33.48,22.12
2023,259,33.20,21.53
2023,260,33.56,20.70
2023,261,33.83,19.82
2023,262,33.20,20.22
2023,263,33.46,20.85
2023,264,34.22,21.17
2023,265,33.69,20.68
2023,266,33.89,21.83
2023,267,34.43,21.36
2023,268,34.94,18.63
2023,269,33.53,20.76
2023,270,34.05,20.17
2023,271,33.21,20.31
2023,272,34.75,21.09
2023,273,34.65,20.74
2023,274,34.83,21.57
2023,275,33.47,21.76
2023,276,33.59,21.54
2023,277,34.58,20.84
2023,278,33.55,20.96
2023,279,33.57,21.81
2023,280,34.57,22.06
2023,281,32.66,21.46
2023,282,33.89,21.27
2023,283,32.39,21.45
2023,284,32.82,21.88
2023,285,32.90,21.33
2023,286,33.09,21.59
2023,287,33.97,21.11
2023,288,32.23,21.69
2023,289,30.57,20.13
2023,290,29.99,20.14
2023,291,31.63,18.13
2023,292,31.80,18.44
2023,293,32.02,19.47
2023,294,32.07,19.69
2023,295,32.52,18.66
2023,296,32.91,20.24
2023,297,31.75,20.19
2023,298,31.96,20.98
2023,299,32.40,21.26
2023,300,32.44,21.04
2023,301,31.38,20.30
2023,302,31.43,20.41
2023,303,32.56,19.23
2023,304,31.84,19.36
2023,305,30.78,19.20
2023,306,29.58,19.60
2023,307,30.28,19.75
2023,308,30.75,18.96
2023,309,30.79,19.14
2023,310,30.40,18.75
2023,311,31.86,18.73
2023,312,34.56,20.00
2023,313,34.37,19.87
2023,314,33.66,21.24
2023,315,32.51,19.37
2023,316,32.04,20.77
2023,317,31.71,21.04
2023,318,31.31,20.71
2023,319,31.17,19.75
2023,320,31.28,19.81
2023,321,31.38,20.13
2023,322,31.29,18.72
2023,323,32.65,16.53
2023,324,32.49,18.78
2023,325,32.66,18.46
2023,326,31.94,19.03
2023,327,28.54,18.59
2023,328,31.43,18.70
2023,329,32.00,19.21
2023,330,32.01,18.99
2023,331,32.38,19.79
2023,332,30.40,19.34
2023,333,30.35,19.89
2023,334,31.97,19.28
2023,335,32.97,18.28
2023,336,33.32,18.82
2023,337,33.13,19.31
2023,338,29.96,18.05
2023,339,31.52,18.61
2023,340,31.17,19.41
2023,341,29.27,19.94
2023,342,29.46,18.11
2023,343,31.47,18.99
2023,344,31.42,18.95
2023,345,30.63,17.53
2023,346,29.05,17.84
2023,347,29.15,17.58
2023,348,30.11,19.52
2023,349,30.89,19.21
2023,350,30.12,19.34
2023,351,29.75,18.66
2023,352,29.15,16.03
2023,353,29.34,12.41
2023,354,28.13,14.57
2023,355,28.51,14.47
2023,356,28.56,13.43
2023,357,27.69,15.92
2023,358,30.71,16.65
2023,359,30.82,16.43
2023,360,30.79,17.73
2023,361,30.52,17.85
2023,362,28.68,17.03
2023,363,30.81,17.48
2023,364,29.98,17.92
2023,365,29.38,16.07
2024,1,28.97,15.75
2024,2,29.82,14.45
2024,3,30.72,17.00
2024,4,31.20,17.33
2024,5,31.00,17.42
2024,6,31.32,17.48
2024,7,31.62,17.38
2024,8,31.96,16.16
2024,9,31.94,15.89
2024,10,31.98,17.33
2024,11,31.18,16.54
2024,12,33.42,17.18
2024,13,34.68,16.49
2024,14,31.32,18.12
2024,15,31.45,17.32
2024,16,32.05,17.76
2024,17,30.16,16.10
2024,18,32.78,17.04
2024,19,32.48,17.94
2024,20,31.83,18.55
2024,21,30.92,19.21
2024,22,31.49,18.93
2024,23,31.05,18.27
2024,24,32.45,17.48
2024,25,32.69,17.81
2024,26,33.71,17.34
2024,27,33.05,18.49
2024,28,32.80,17.60
2024,29,29.59,18.03
2024,30,31.01,17.79
2024,31,29.16,16.66
2024,32,31.24,16.96
2024,33,30.97,17.30
2024,34,33.16,17.85
2024,35,31.30,17.16
2024,36,32.18,16.46
2024,37,31.46,15.53
2024,38,31.20,15.07
2024,39,30.90,15.13
2024,40,32.50,15.93
2024,41,31.87,16.81
2024,42,35.02,15.96
2024,43,34.96,15.73
2024,44,32.75,16.29
2024,45,31.43,18.38
2024,46,31.68,17.32
2024,47,32.26,18.50
2024,48,32.95,18.94
2024,49,31.03,18.05
2024,50,28.11,14.64
2024,51,31.97,15.31
2024,52,31.46,15.25
2024,53,32.77,15.30
2024,54,33.30,15.54
2024,55,32.98,18.04
2024,56,32.86,16.42
2024,57,31.82,16.54
2024,58,32.19,15.15
2024,59,34.18,16.68
2024,60,35.02,16.68
2024,61,32.57,18.05
2024,62,32.33,19.08
2024,63,33.77,19.43
2024,64,33.43,18.84
2024,65,33.67,19.79
2024,66,33.14,19.42
2024,67,32.71,19.48
2024,68,34.68,19.93
2024,69,37.09,18.04
2024,70,33.38,19.81
2024,71,30.78,18.39
2024,72,32.92,19.80
2024,73,32.81,19.24
2024,74,33.95,20.00
2024,75,35.29,19.30
