Latitude: 19.19213  Longitude: -98.16542
X & Y on Lambert Conformal Conic: 199560.59 -2533965.82
Tile: 9761
Elevation: 2426 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,26.82,8.71
2021,114,27.79,9.02
2021,115,21.81,5.06
2021,116,29.26,10.27
2021,117,30.19,9.83
2021,118,29.55,11.14
2021,119,28.83,11.24
2021,120,15.92,9.55
2021,121,25.23,11.22
2021,122,26.52,10.53
2021,123,28.28,9.70
2021,124,29.86,9.30
2021,125,29.74,10.55
2021,126,25.66,10.33
2021,127,25.53,9.02
2021,128,26.39,8.68
2021,129,26.34,10.33
2021,130,27.54,10.93
2021,131,26.59,11.97
2021,132,27.29,11.31
2021,133,27.19,11.15
2021,134,22.66,10.43
2021,135,24.88,10.29
2021,136,24.36,10.71
2021,137,25.46,10.68
2021,138,27.34,9.70
2021,139,27.54,9.60
2021,140,27.75,8.79
2021,141,26.67,8.53
2021,142,26.59,7.52
2021,143,26.75,8.27
2021,144,26.54,9.76
2021,145,26.19,10.11
2021,146,26.96,9.85
2021,147,26.24,9.99
2021,148,28.27,9.66
2021,149,28.55,10.17
2021,150,26.63,10.39
2021,151,26.30,9.47
2021,152,27.11,9.40
2021,153,25.97,10.31
2021,154,24.62,10.97
2021,155,22.66,11.22
2021,156,22.87,11.33
2021,157,23.85,11.92
2021,158,26.19,11.40
2021,159,28.13,8.90
2021,160,27.52,9.70
2021,161,26.15,9.80
2021,162,23.13,9.64
2021,163,21.16,11.17
2021,164,22.36,11.20
2021,165,21.58,11.73
2021,166,21.80,11.29
2021,167,22.05,11.09
2021,168,23.69,10.41
2021,169,21.79,10.81
2021,170,21.44,11.61
2021,171,21.55,11.20
2021,172,23.45,14.58
2021,173,26.23,12.71
2021,174,25.68,11.72
2021,175,23.86,11.34
2021,176,22.64,11.13
2021,177,22.69,9.98
2021,178,19.46,11.63
2021,179,20.58,11.15
2021,180,21.30,11.38
2021,181,22.30,11.56
2021,182,22.42,11.74
2021,183,21.69,11.47
2021,184,21.65,10.57
2021,185,23.27,9.52
2021,186,24.89,9.33
2021,187,25.00,10.24
2021,188,24.42,10.89
2021,189,24.39,11.37
2021,190,23.77,11.68
2021,191,24.35,11.33
2021,192,24.65,9.47
2021,193,23.93,7.82
2021,194,23.90,7.90
2021,195,22.80,8.86
2021,196,22.35,8.67
2021,197,23.36,10.63
2021,198,24.61,8.79
2021,199,23.79,7.92
2021,200,23.45,8.70
2021,201,24.97,9.52
2021,202,26.07,10.25
2021,203,25.19,10.08
2021,204,24.67,7.79
2021,205,23.49,10.15
2021,206,25.37,7.89
2021,207,25.88,8.65
2021,208,25.42,8.92
2021,209,24.70,9.20
2021,210,24.09,10.09
2021,211,24.04,10.78
2021,212,22.46,8.53
2021,213,23.92,9.76
2021,214,24.40,10.08
2021,215,24.85,11.67
2021,216,23.30,11.45
2021,217,23.27,11.36
2021,218,24.80,10.18
2021,219,24.15,9.98
2021,220,23.95,9.67
2021,221,22.97,8.64
2021,222,25.63,11.68
2021,223,23.24,8.76
2021,224,24.06,8.23
2021,225,23.87,8.74
2021,226,24.14,10.28
2021,227,23.80,10.10
2021,228,24.33,9.94
2021,229,25.10,10.90
2021,230,25.15,9.98
2021,231,26.03,10.18
2021,232,25.75,8.54
2021,233,23.55,9.00
2021,234,20.82,12.57
2021,235,21.93,9.09
2021,236,21.68,8.92
2021,237,22.27,10.41
2021,238,21.78,9.10
2021,239,22.26,9.11
2021,240,20.97,9.24
2021,241,22.80,11.79
2021,242,22.86,11.82
2021,243,22.99,11.45
2021,244,23.02,12.19
2021,245,22.97,12.57
2021,246,22.02,11.70
2021,247,22.43,9.69
2021,248,24.37,11.03
2021,249,24.01,11.66
2021,250,23.08,11.20
2021,251,22.62,9.84
2021,252,23.26,10.78
2021,253,22.96,10.45
2021,254,21.88,9.11
2021,255,21.86,9.70
2021,256,21.58,11.63
2021,257,23.09,11.04
2021,258,24.80,11.27
2021,259,25.24,11.34
2021,260,24.44,12.64
2021,261,24.81,12.01
2021,262,22.18,11.69
2021,263,24.04,10.58
2021,264,25.51,9.33
2021,265,25.94,8.63
2021,266,22.37,9.24
2021,267,22.37,8.30
2021,268,23.10,8.69
2021,269,23.02,9.39
2021,270,24.32,9.80
2021,271,25.58,9.87
2021,272,24.61,10.36
2021,273,24.71,10.52
2021,274,23.25,10.32
2021,275,20.62,10.01
2021,276,24.02,10.25
2021,277,22.97,9.93
2021,278,23.04,10.33
2021,279,21.76,10.46
2021,280,22.29,9.44
2021,281,22.54,7.87
2021,282,23.06,9.32
2021,283,24.71,9.57
2021,284,27.29,9.69
2021,285,26.90,8.67
2021,286,27.06,8.05
2021,287,27.48,9.06
2021,288,26.47,7.41
2021,289,25.72,7.55
2021,290,21.38,8.52
2021,291,21.49,7.50
2021,292,22.54,7.88
2021,293,24.29,7.14
2021,294,24.06,9.01
2021,295,21.49,10.99
2021,296,22.53,9.44
2021,297,23.92,9.98
2021,298,24.14,9.72
2021,299,23.99,10.16
2021,300,26.30,10.25
2021,301,27.49,9.64
2021,302,24.83,9.24
2021,303,21.94,8.06
2021,304,23.71,6.36
2021,305,23.90,5.93
2021,306,22.78,4.03
2021,307,23.09,3.84
2021,308,23.65,3.12
2021,309,21.94,5.56
2021,310,21.67,4.41
2021,311,20.88,5.23
2021,312,22.03,4.16
2021,313,23.37,3.95
2021,314,23.12,3.37
2021,315,23.69,3.32
2021,316,22.61,3.32
2021,317,20.95,2.94
2021,318,19.50,3.90
2021,319,20.57,2.72
2021,320,21.61,1.14
2021,321,22.40,1.35
2021,322,23.27,3.10
2021,323,22.73,4.26
2021,324,20.31,6.40
2021,325,21.08,5.71
2021,326,23.04,5.83
2021,327,21.06,7.83
2021,328,21.72,7.41
2021,329,22.37,5.22
2021,330,22.03,5.44
2021,331,21.83,6.43
2021,332,22.18,4.68
2021,333,22.39,4.95
2021,334,20.83,4.99
2021,335,24.22,3.63
2021,336,23.92,3.13
2021,337,17.14,5.50
2021,338,17.19,7.17
2021,339,17.39,8.53
2021,340,17.53,7.23
2021,341,7.57,2.38
2021,342,25.10,4.25
2021,343,25.45,4.11
2021,344,25.08,3.74
2021,345,25.24,4.68
2021,346,23.86,5.11
2021,347,22.69,4.06
2021,348,22.93,4.50
2021,349,23.11,4.50
2021,350,21.13,4.99
2021,351,23.94,4.04
2021,352,22.83,4.12
2021,353,23.43,5.88
2021,354,21.82,7.13
2021,355,19.59,6.28
2021,356,18.00,4.53
2021,357,20.83,3.19
2021,358,22.22,4.10
2021,359,25.80,1.53
2021,360,23.58,2.76
2021,361,25.25,0.94
2021,362,25.16,4.10
2021,363,25.06,4.74
2021,364,25.02,3.72
2021,365,24.04,2.10
2022,1,24.66,3.64
2022,2,25.65,5.58
2022,3,25.16,2.77
2022,4,19.79,4.24
2022,5,24.86,3.78
2022,6,24.86,4.90
2022,7,24.28,4.37
2022,8,22.10,6.15
2022,9,22.77,6.68
2022,10,23.50,5.28
2022,11,19.29,4.99
2022,12,19.10,4.41
2022,13,21.93,2.92
2022,14,20.36,4.03
2022,15,22.86,2.92
2022,16,22.98,2.81
2022,17,17.74,3.50
2022,18,21.34,4.33
2022,19,22.01,3.36
2022,20,23.19,5.31
2022,21,22.74,5.85
2022,22,18.30,6.41
2022,23,20.19,3.87
2022,24,23.21,4.46
2022,25,23.33,6.25
2022,26,18.93,5.44
2022,27,22.83,6.33
2022,28,22.01,7.29
2022,29,23.45,4.87
2022,30,20.95,5.02
2022,31,23.78,4.28
2022,32,21.52,5.69
2022,33,23.60,3.95
2022,34,25.54,5.41
2022,35,25.66,5.70
2022,36,21.71,3.09
2022,37,19.14,2.39
2022,38,22.95,5.00
2022,39,21.42,4.46
2022,40,17.20,3.35
2022,41,20.21,3.06
2022,42,21.03,2.27
2022,43,20.36,3.32
2022,44,20.55,5.25
2022,45,18.26,3.76
2022,46,19.33,2.63
2022,47,23.35,5.20
2022,48,25.43,3.08
2022,49,26.49,5.98
2022,50,26.26,6.71
2022,51,25.58,6.12
2022,52,23.66,4.90
2022,53,27.02,7.19
2022,54,27.98,5.62
2022,55,27.12,4.74
2022,56,26.65,5.59
2022,57,24.18,7.45
2022,58,24.63,6.24
2022,59,24.74,4.28
2022,60,23.67,3.53
2022,61,24.39,2.14
2022,62,24.00,4.61
2022,63,25.47,4.39
2022,64,25.10,5.91
2022,65,27.42,6.65
2022,66,27.83,8.32
2022,67,27.53,8.85
2022,68,25.29,7.09
2022,69,27.68,6.91
2022,70,26.74,5.52
2022,71,28.67,6.75
2022,72,25.69,5.41
2022,73,24.05,4.57
2022,74,27.72,7.80
2022,75,24.27,6.99
2022,76,25.68,7.64
2022,77,26.02,7.95
2022,78,28.21,8.50
2022,79,23.98,10.03
2022,80,27.56,8.99
2022,81,28.88,9.59
2022,82,27.19,7.19
2022,83,25.71,6.48
2022,84,24.16,4.80
2022,85,24.09,4.27
2022,86,26.06,4.03
2022,87,26.14,3.50
2022,88,26.51,6.40
2022,89,29.98,7.83
2022,90,31.70,9.43
2022,91,29.04,8.32
2022,92,29.68,8.65
2022,93,29.39,8.78
2022,94,27.33,10.15
2022,95,30.53,9.62
2022,96,30.21,10.97
2022,97,31.30,8.74
2022,98,25.65,8.36
2022,99,24.29,9.57
2022,100,25.44,8.98
2022,101,26.13,9.18
2022,102,28.91,11.69
2022,103,28.91,11.20
2022,104,29.84,11.80
2022,105,29.35,12.94
2022,106,29.25,12.41
2022,107,30.65,10.80
2022,108,32.69,9.90
2022,109,30.44,10.48
2022,110,27.40,9.49
2022,111,29.17,10.32
2022,112,27.69,9.41
2022,113,24.56,8.28
2022,114,25.95,8.39
2022,115,28.31,9.35
2022,116,26.73,10.69
2022,117,22.86,7.88
2022,118,25.28,8.11
2022,119,26.27,9.73
2022,120,27.37,10.40
2022,121,28.70,12.11
2022,122,28.10,13.05
2022,123,29.28,11.49
2022,124,29.17,10.49
2022,125,30.81,10.73
2022,126,31.45,11.16
2022,127,30.95,11.21
2022,128,30.51,12.81
2022,129,31.53,11.56
2022,130,32.00,11.11
2022,131,30.27,10.59
2022,132,26.57,9.17
2022,133,26.59,8.91
2022,134,28.83,6.94
2022,135,29.09,7.92
2022,136,27.99,7.01
2022,137,28.63,7.39
2022,138,28.74,7.57
2022,139,28.79,10.73
2022,140,30.83,10.16
2022,141,31.78,12.72
2022,142,31.80,13.23
2022,143,29.91,11.94
2022,144,28.31,11.02
2022,145,28.15,9.81
2022,146,28.62,11.13
2022,147,27.13,10.31
2022,148,26.30,10.19
2022,149,25.94,10.19
2022,150,26.72,11.30
2022,151,27.80,12.33
2022,152,26.02,11.62
2022,153,24.34,10.71
2022,154,23.28,10.39
2022,155,24.73,9.90
2022,156,27.07,11.93
2022,157,26.89,11.66
2022,158,24.93,11.55
2022,159,28.31,11.15
2022,160,26.52,12.79
2022,161,22.86,12.71
2022,162,25.07,10.09
2022,163,26.57,10.27
2022,164,25.19,10.40
2022,165,23.60,11.19
2022,166,21.89,11.50
2022,167,22.64,11.36
2022,168,22.60,10.93
2022,169,22.75,10.01
2022,170,22.19,11.02
2022,171,20.98,8.94
2022,172,24.82,10.14
2022,173,22.21,12.00
2022,174,20.52,10.07
2022,175,22.87,9.19
2022,176,23.99,9.55
2022,177,24.29,9.94
2022,178,24.50,10.39
2022,179,22.94,11.07
2022,180,23.06,10.31
2022,181,23.78,10.28
2022,182,26.04,11.76
2022,183,25.81,11.48
2022,184,24.97,11.09
2022,185,25.29,12.31
2022,186,23.30,12.36
2022,187,22.55,10.07
2022,188,23.52,11.03
2022,189,24.89,11.40
2022,190,24.47,11.40
2022,191,24.64,10.27
2022,192,24.75,10.48
2022,193,26.01,10.37
2022,194,25.99,11.32
2022,195,23.81,10.97
2022,196,24.31,11.30
2022,197,23.05,10.88
2022,198,22.53,10.20
2022,199,24.04,9.83
2022,200,24.30,10.95
2022,201,26.03,10.78
2022,202,27.01,11.59
2022,203,26.45,11.02
2022,204,25.27,10.05
2022,205,24.18,9.26
2022,206,22.47,10.14
2022,207,23.36,10.80
2022,208,23.62,11.04
2022,209,23.25,10.01
2022,210,22.35,10.33
2022,211,21.72,9.58
2022,212,23.87,9.76
2022,213,25.65,10.96
2022,214,24.13,10.69
2022,215,24.17,9.69
2022,216,26.01,9.69
2022,217,25.40,9.09
2022,218,24.53,8.90
2022,219,23.79,8.98
2022,220,23.50,10.12
2022,221,22.67,10.76
2022,222,22.47,9.71
2022,223,23.80,9.78
2022,224,25.53,10.76
2022,225,24.62,10.74
2022,226,23.43,11.92
2022,227,23.22,11.99
2022,228,24.09,12.03
2022,229,23.59,10.64
2022,230,24.84,10.22
2022,231,24.95,10.18
2022,232,24.02,10.49
2022,233,22.96,11.87
2022,234,24.16,10.55
2022,235,24.59,10.23
2022,236,24.84,9.88
2022,237,24.72,10.36
2022,238,24.52,9.97
2022,239,24.08,11.06
2022,240,24.24,12.28
2022,241,25.78,11.60
2022,242,24.16,11.36
2022,243,24.26,10.63
2022,244,24.76,10.27
2022,245,25.14,10.69
2022,246,24.15,12.28
2022,247,22.73,11.44
2022,248,21.65,11.95
2022,249,23.67,12.83
2022,250,21.97,12.47
2022,251,21.93,11.82
2022,252,22.18,11.04
2022,253,24.43,9.74
2022,254,24.97,9.75
2022,255,23.42,11.00
2022,256,22.87,10.61
2022,257,23.35,10.56
2022,258,21.21,11.38
2022,259,21.96,11.41
2022,260,23.01,11.30
2022,261,21.36,11.48
2022,262,21.55,11.59
2022,263,22.30,11.18
2022,264,21.24,9.27
2022,265,23.10,9.16
2022,266,22.33,8.93
2022,267,23.31,9.46
2022,268,23.64,10.97
2022,269,23.07,10.94
2022,270,22.66,10.74
2022,271,20.68,10.15
2022,272,19.67,9.47
2022,273,20.72,8.32
2022,274,21.06,7.09
2022,275,21.92,6.89
2022,276,23.16,8.29
2022,277,22.59,10.26
2022,278,23.16,9.82
2022,279,22.43,10.46
2022,280,21.79,9.77
2022,281,21.31,10.17
2022,282,20.69,9.07
2022,283,21.55,9.15
2022,284,20.96,8.96
2022,285,22.91,11.35
2022,286,24.05,9.10
2022,287,23.82,9.47
2022,288,23.10,8.96
2022,289,24.05,9.83
2022,290,25.92,13.60
2022,291,21.78,12.25
2022,292,19.77,9.26
2022,293,18.37,7.91
2022,294,16.56,7.27
2022,295,18.93,5.11
2022,296,23.00,9.88
2022,297,26.20,11.33
2022,298,25.38,11.23
2022,299,26.47,11.04
2022,300,25.78,11.48
2022,301,26.51,10.63
2022,302,26.12,10.41
2022,303,23.10,10.87
2022,304,24.79,8.68
2022,305,22.27,9.10
2022,306,23.32,9.42
2022,307,23.75,9.20
2022,308,24.04,9.10
2022,309,24.34,9.56
2022,310,23.08,9.96
2022,311,23.51,8.07
2022,312,23.28,6.99
2022,313,22.01,7.83
2022,314,23.78,7.15
2022,315,24.40,6.66
2022,316,23.21,7.85
2022,317,21.85,9.18
2022,318,19.96,6.86
2022,319,23.12,7.48
2022,320,24.98,7.13
2022,321,22.34,8.80
2022,322,21.03,7.81
2022,323,18.88,7.17
2022,324,17.94,6.86
2022,325,13.34,6.37
2022,326,19.30,9.48
2022,327,22.66,6.74
2022,328,24.54,7.12
2022,329,22.50,7.36
2022,330,25.47,8.40
2022,331,24.16,7.91
2022,332,24.00,8.65
2022,333,24.24,9.01
2022,334,23.45,7.70
2022,335,23.49,7.88
2022,336,20.58,6.35
2022,337,22.68,6.27
2022,338,20.89,4.56
2022,339,21.11,5.22
2022,340,24.15,4.63
2022,341,24.93,3.25
2022,342,24.20,0.86
2022,343,21.91,1.92
2022,344,22.16,3.90
2022,345,22.96,4.39
2022,346,23.17,4.96
2022,347,23.17,4.83
2022,348,23.12,4.35
2022,349,24.57,3.80
2022,350,21.77,5.84
2022,351,23.69,4.64
2022,352,20.95,4.13
2022,353,21.42,3.80
2022,354,22.57,5.35
2022,355,22.80,4.36
2022,356,19.27,3.78
2022,357,23.55,6.07
2022,358,20.41,5.09
2022,359,16.42,5.62
2022,360,17.29,4.89
2022,361,17.77,3.82
2022,362,19.34,2.68
2022,363,21.66,2.80
2022,364,20.81,4.69
2022,365,18.78,7.43
2023,1,21.81,6.05
2023,2,22.94,5.78
2023,3,23.66,7.00
2023,4,23.98,5.47
2023,5,23.93,4.37
2023,6,22.24,4.02
2023,7,21.25,4.96
2023,8,21.38,5.60
2023,9,23.09,3.04
2023,10,22.26,3.50
2023,11,22.47,4.15
2023,12,22.41,4.86
2023,13,22.71,4.14
2023,14,19.62,1.43
2023,15,21.59,1.64
2023,16,23.21,1.25
2023,17,24.88,3.99
2023,18,25.89,4.26
2023,19,25.07,5.61
2023,20,26.02,4.30
2023,21,26.60,4.26
2023,22,24.97,4.77
2023,23,24.55,5.09
2023,24,24.50,4.98
2023,25,25.39,5.05
2023,26,24.29,4.97
2023,27,20.49,4.75
2023,28,23.51,2.74
2023,29,23.51,4.71
2023,30,25.16,5.51
2023,31,26.40,3.88
2023,32,26.43,4.44
2023,33,23.17,4.77
2023,34,25.86,5.18
2023,35,19.67,3.58
2023,36,22.61,1.77
2023,37,21.41,1.82
2023,38,24.84,2.74
2023,39,25.82,4.34
2023,40,24.70,6.14
2023,41,23.99,6.62
2023,42,23.56,4.78
2023,43,12.77,1.82
2023,44,24.08,3.70
2023,45,27.20,5.73
2023,46,26.76,5.69
2023,47,26.04,7.96
2023,48,28.92,5.63
2023,49,24.92,3.69
2023,50,23.42,4.35
2023,51,25.48,5.86
2023,52,27.76,4.25
2023,53,26.80,5.80
2023,54,26.53,6.49
2023,55,27.84,4.82
2023,56,26.48,5.97
2023,57,26.21,6.59
2023,58,28.47,7.70
2023,59,29.43,5.78
2023,60,30.55,6.89
2023,61,28.71,6.85
2023,62,30.20,9.36
2023,63,29.89,8.05
2023,64,27.84,9.65
2023,65,29.30,8.29
2023,66,27.80,7.21
2023,67,28.54,6.32
2023,68,28.23,6.05
2023,69,27.74,6.13
2023,70,27.98,7.36
2023,71,28.62,7.04
2023,72,27.95,7.51
2023,73,25.66,7.01
2023,74,24.90,7.95
2023,75,22.82,7.43
2023,76,24.54,6.40
2023,77,26.51,7.40
2023,78,25.62,6.09
2023,79,22.10,4.26
2023,80,24.77,5.55
2023,81,26.91,6.52
2023,82,28.42,6.95
2023,83,29.09,9.05
2023,84,29.72,9.78
2023,85,29.50,9.42
2023,86,30.18,9.08
2023,87,29.04,10.31
2023,88,27.40,10.91
2023,89,28.10,8.61
2023,90,27.99,10.20
2023,91,26.48,9.70
2023,92,28.07,10.11
2023,93,30.58,9.54
2023,94,31.92,10.16
2023,95,30.75,10.48
2023,96,31.96,10.25
2023,97,28.34,12.10
2023,98,24.98,9.90
2023,99,25.34,10.32
2023,100,24.37,9.98
2023,101,24.09,9.64
2023,102,21.66,7.74
2023,103,16.66,2.14
2023,104,18.49,6.43
2023,105,23.82,9.30
2023,106,16.56,6.78
2023,107,16.52,0.69
2023,108,15.68,5.40
2023,109,17.53,9.60
2023,110,18.22,11.12
2023,111,21.10,10.41
2023,112,18.50,8.75
2023,113,17.66,7.59
2023,114,11.49,4.29
2023,115,15.80,5.22
2023,116,19.25,8.04
2023,117,18.31,9.21
2023,118,19.50,7.62
2023,119,16.01,2.91
2023,120,20.05,0.23
2023,121,20.14,4.45
2023,122,17.90,8.22
2023,123,18.38,9.83
2023,124,18.60,10.91
2023,125,20.54,12.17
2023,126,20.84,12.73
2023,127,22.52,13.12
2023,128,20.44,12.40
2023,129,20.14,8.30
2023,130,21.21,10.99
2023,131,21.57,13.00
2023,132,21.06,13.87
2023,133,14.67,8.02
2023,134,18.89,7.62
2023,135,17.25,8.34
2023,136,19.20,8.82
2023,137,19.58,9.22
2023,138,20.31,8.19
2023,139,21.12,10.24
2023,140,18.66,10.58
2023,141,18.91,10.69
2023,142,20.57,9.48
2023,143,21.92,9.77
2023,144,21.23,10.11
2023,145,21.20,9.57
2023,146,20.63,9.83
2023,147,20.02,10.21
2023,148,18.29,9.33
2023,149,20.56,9.68
2023,150,20.22,8.91
2023,151,22.07,10.73
2023,152,27.96,11.43
2023,153,29.37,12.66
2023,154,27.46,12.77
2023,155,29.55,13.34
2023,156,28.50,12.05
2023,157,28.08,11.38
2023,158,26.95,11.71
2023,159,25.18,11.73
2023,160,27.23,11.86
2023,161,29.10,11.14
2023,162,30.90,11.91
2023,163,31.48,11.93
2023,164,30.05,12.06
2023,165,30.31,11.58
2023,166,31.76,11.51
2023,167,30.52,11.53
2023,168,31.28,12.71
2023,169,31.04,11.62
2023,170,31.09,11.07
2023,171,31.16,10.28
2023,172,30.51,10.40
2023,173,30.51,11.30
2023,174,29.28,10.56
2023,175,28.04,10.12
2023,176,26.25,10.84
2023,177,24.77,12.13
2023,178,24.47,10.25
2023,179,25.78,9.66
2023,180,24.66,11.57
2023,181,23.85,13.22
2023,182,24.39,12.22
2023,183,25.18,12.36
2023,184,26.46,11.52
2023,185,26.46,11.94
2023,186,27.08,13.36
2023,187,25.68,12.82
2023,188,25.11,12.44
2023,189,26.77,12.80
2023,190,26.34,11.80
2023,191,25.84,11.43
2023,192,24.52,11.38
2023,193,27.17,11.20
2023,194,26.74,11.19
2023,195,26.69,10.35
2023,196,27.54,10.12
2023,197,27.01,10.05
2023,198,25.20,9.36
2023,199,25.22,9.81
2023,200,26.73,9.83
2023,201,25.17,10.43
2023,202,25.59,10.35
2023,203,25.55,10.85
2023,204,24.60,10.95
2023,205,23.94,11.10
2023,206,23.44,11.62
2023,207,24.55,9.45
2023,208,21.40,9.91
2023,209,23.15,10.35
2023,210,23.69,10.23
2023,211,23.14,10.61
2023,212,23.24,11.96
2023,213,24.45,12.20
2023,214,25.68,11.42
2023,215,25.79,11.12
2023,216,23.57,11.70
2023,217,24.10,11.37
2023,218,25.83,12.42
2023,219,27.04,11.89
2023,220,27.80,11.78
2023,221,27.97,11.04
2023,222,28.21,11.21
2023,223,27.91,12.40
2023,224,27.68,9.76
2023,225,26.43,10.58
2023,226,26.28,10.82
2023,227,23.20,11.07
2023,228,26.71,12.24
2023,229,22.64,10.75
2023,230,24.39,11.61
2023,231,25.21,11.72
2023,232,24.53,11.18
2023,233,22.76,11.11
2023,234,24.27,10.83
2023,235,25.05,10.67
2023,236,22.69,11.66
2023,237,22.96,9.52
2023,238,23.23,8.40
2023,239,22.32,12.15
2023,240,23.69,13.47
2023,241,24.39,12.23
2023,242,26.24,9.43
2023,243,26.04,10.02
2023,244,24.42,12.12
2023,245,25.36,10.75
2023,246,26.51,10.12
2023,247,25.92,10.46
2023,248,26.42,9.92
2023,249,26.73,11.78
2023,250,25.15,11.73
2023,251,25.87,11.39
2023,252,25.29,9.75
2023,253,24.56,9.47
2023,254,24.51,9.67
2023,255,25.92,8.65
2023,256,26.17,8.74
2023,257,26.63,9.99
2023,258,27.00,10.90
2023,259,25.63,11.78
2023,260,25.71,11.69
2023,261,25.96,11.01
2023,262,24.45,11.05
2023,263,26.47,11.01
2023,264,27.11,8.93
2023,265,26.67,8.45
2023,266,26.76,11.45
2023,267,28.00,8.44
2023,268,27.97,7.63
2023,269,25.17,7.90
2023,270,26.06,8.20
2023,271,25.54,8.88
2023,272,27.31,8.28
2023,273,26.30,9.32
2023,274,27.24,10.13
2023,275,26.27,11.09
2023,276,25.86,11.82
2023,277,26.69,10.63
2023,278,26.68,10.56
2023,279,26.72,11.64
2023,280,27.07,11.58
2023,281,22.35,10.57
2023,282,23.52,11.75
2023,283,22.54,11.35
2023,284,23.00,12.65
2023,285,25.91,12.01
2023,286,26.36,9.64
2023,287,26.81,10.32
2023,288,21.79,11.31
2023,289,20.19,10.23
2023,290,19.91,8.23
2023,291,23.81,6.40
2023,292,24.74,5.50
2023,293,25.84,7.75
2023,294,25.46,7.55
2023,295,26.85,7.98
2023,296,26.95,8.30
2023,297,26.81,8.64
2023,298,25.00,10.31
2023,299,24.12,11.87
2023,300,24.57,11.19
2023,301,24.97,10.02
2023,302,25.86,8.35
2023,303,26.27,8.43
2023,304,25.76,7.90
2023,305,23.38,8.18
2023,306,21.06,6.71
2023,307,23.22,7.60
2023,308,24.57,5.52
2023,309,24.23,5.03
2023,310,24.42,6.50
2023,311,27.11,7.08
2023,312,28.45,9.84
2023,313,27.85,11.15
2023,314,26.52,10.35
2023,315,25.48,10.10
2023,316,26.30,9.88
2023,317,24.37,10.13
2023,318,23.48,10.87
2023,319,22.62,7.63
2023,320,23.99,4.17
2023,321,23.92,6.09
2023,322,26.52,4.12
2023,323,27.23,4.32
2023,324,28.91,6.09
2023,325,28.42,8.66
2023,326,24.01,6.70
2023,327,18.81,8.19
2023,328,20.14,5.40
2023,329,24.13,6.21
2023,330,25.50,6.97
2023,331,25.37,7.36
2023,332,21.77,9.46
2023,333,22.85,8.43
2023,334,22.35,8.94
2023,335,23.22,9.98
2023,336,24.01,10.28
2023,337,22.49,10.43
2023,338,21.00,9.84
2023,339,21.78,9.05
2023,340,22.26,8.73
2023,341,16.78,8.33
2023,342,19.77,7.41
2023,343,23.49,6.48
2023,344,23.40,7.42
2023,345,18.63,5.70
2023,346,16.83,5.11
2023,347,20.79,4.77
2023,348,19.55,6.60
2023,349,21.19,7.75
2023,350,20.12,8.77
2023,351,19.47,5.99
2023,352,20.67,2.40
2023,353,21.84,-0.22
2023,354,21.50,1.47
2023,355,22.82,2.00
2023,356,22.44,1.83
2023,357,20.52,4.84
2023,358,22.47,4.54
2023,359,22.49,6.52
2023,360,21.96,6.64
2023,361,17.30,8.53
2023,362,16.18,1.90
2023,363,20.58,2.27
2023,364,18.39,2.70
2023,365,18.92,2.17
2024,1,21.82,2.93
2024,2,21.57,3.13
2024,3,22.24,5.06
2024,4,23.31,4.09
2024,5,23.98,4.66
2024,6,23.11,5.15
2024,7,22.59,5.98
2024,8,23.01,4.84
2024,9,23.58,7.40
2024,10,21.94,6.11
2024,11,20.01,3.34
2024,12,26.23,6.90
2024,13,27.84,6.68
2024,14,24.77,7.24
2024,15,24.12,5.64
2024,16,25.85,6.51
2024,17,26.74,6.53
2024,18,25.17,8.70
2024,19,26.34,6.88
2024,20,22.93,7.24
2024,21,19.25,8.70
2024,22,22.17,6.76
2024,23,22.14,6.28
2024,24,24.27,6.10
2024,25,26.35,6.08
2024,26,25.92,4.50
2024,27,25.69,5.72
2024,28,25.26,5.17
2024,29,20.64,4.43
2024,30,22.19,5.22
2024,31,20.45,4.91
2024,32,24.54,6.84
2024,33,21.76,5.97
2024,34,24.89,5.38
2024,35,23.32,4.98
2024,36,25.11,3.34
2024,37,22.07,3.06
2024,38,25.66,2.29
2024,39,22.79,4.93
2024,40,28.60,5.91
2024,41,28.98,6.36
2024,42,28.72,5.87
2024,43,28.87,7.10
2024,44,25.69,8.07
2024,45,23.35,5.46
2024,46,24.05,4.97
2024,47,24.95,7.86
2024,48,22.63,7.78
2024,49,15.77,4.98
2024,50,13.97,-1.58
2024,51,25.13,3.13
2024,52,22.73,2.61
2024,53,26.68,4.85
2024,54,28.76,5.04
2024,55,29.12,5.38
2024,56,28.34,5.83
2024,57,29.33,6.02
2024,58,29.13,5.84
2024,59,29.68,7.91
2024,60,29.69,8.02
2024,61,28.98,8.04
2024,62,26.67,7.40
2024,63,27.26,8.04
2024,64,28.80,8.68
2024,65,28.30,8.05
2024,66,28.33,8.42
2024,67,28.30,8.04
2024,68,31.67,9.68
2024,69,31.87,8.35
2024,70,30.65,8.68
2024,71,29.75,7.92
2024,72,28.10,8.90
2024,73,29.44,8.17
