Latitude: 16.63892  Longitude: -95.17596
X & Y on Lambert Conformal Conic: 541538.41 -2815352.89
Tile: 9583
Elevation: 315 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.31,17.75
2021,116,34.01,22.20
2021,117,34.37,22.04
2021,118,34.17,22.14
2021,119,35.63,22.76
2021,120,30.23,20.62
2021,121,33.59,23.05
2021,122,32.85,22.68
2021,123,34.70,21.79
2021,124,35.00,22.03
2021,125,35.21,22.13
2021,126,33.83,22.50
2021,127,32.25,22.82
2021,128,32.83,22.12
2021,129,34.21,21.86
2021,130,34.89,23.61
2021,131,35.52,23.85
2021,132,35.57,23.76
2021,133,35.71,22.74
2021,134,33.33,22.06
2021,135,33.43,21.48
2021,136,34.05,21.64
2021,137,33.36,22.79
2021,138,34.61,22.92
2021,139,35.72,22.83
2021,140,35.53,21.61
2021,141,34.11,21.28
2021,142,34.07,21.42
2021,143,33.72,20.89
2021,144,34.24,22.31
2021,145,34.06,22.48
2021,146,33.70,23.17
2021,147,33.45,23.15
2021,148,34.17,22.65
2021,149,34.10,22.72
2021,150,35.72,22.47
2021,151,35.39,22.27
2021,152,34.09,22.43
2021,153,34.14,22.70
2021,154,34.17,22.68
2021,155,34.14,22.59
2021,156,34.16,22.89
2021,157,33.16,22.67
2021,158,35.22,22.57
2021,159,34.51,22.99
2021,160,34.24,23.02
2021,161,33.90,21.87
2021,162,32.45,20.89
2021,163,32.17,21.37
2021,164,31.53,21.43
2021,165,32.90,21.64
2021,166,31.27,21.85
2021,167,30.07,21.60
2021,168,30.35,21.87
2021,169,30.15,21.37
2021,170,31.24,21.37
2021,171,32.14,21.08
2021,172,33.68,25.29
2021,173,34.88,22.73
2021,174,35.24,22.48
2021,175,32.58,21.89
2021,176,32.04,21.54
2021,177,32.12,20.91
2021,178,31.50,22.22
2021,179,32.42,21.72
2021,180,31.72,21.89
2021,181,31.40,21.09
2021,182,32.12,21.73
2021,183,31.77,21.51
2021,184,31.35,21.88
2021,185,33.82,21.65
2021,186,33.38,21.90
2021,187,33.75,22.02
2021,188,33.39,22.10
2021,189,33.63,22.00
2021,190,33.93,22.10
2021,191,33.97,21.81
2021,192,33.06,22.16
2021,193,32.96,21.51
2021,194,32.55,21.26
2021,195,32.92,21.88
2021,196,32.14,22.10
2021,197,33.08,20.38
2021,198,33.30,20.64
2021,199,33.86,21.05
2021,200,33.93,21.89
2021,201,33.58,21.92
2021,202,34.81,21.82
2021,203,34.67,22.34
2021,204,34.02,21.91
2021,205,33.03,22.08
2021,206,34.74,21.43
2021,207,34.72,21.78
2021,208,34.24,21.33
2021,209,34.48,21.22
2021,210,33.89,22.30
2021,211,33.03,21.76
2021,212,31.93,21.63
2021,213,32.79,21.92
2021,214,34.62,21.72
2021,215,34.49,22.03
2021,216,33.86,22.00
2021,217,31.88,22.02
2021,218,33.78,22.05
2021,219,32.41,21.52
2021,220,32.42,21.59
2021,221,33.01,20.98
2021,222,35.10,22.30
2021,223,32.42,20.15
2021,224,34.04,20.90
2021,225,32.56,22.05
2021,226,33.76,21.51
2021,227,34.05,21.68
2021,228,34.26,21.80
2021,229,33.24,21.61
2021,230,33.23,22.76
2021,231,34.15,22.28
2021,232,32.80,22.18
2021,233,33.06,21.60
2021,234,31.70,22.06
2021,235,32.52,21.93
2021,236,32.54,21.94
2021,237,31.74,21.71
2021,238,32.80,21.33
2021,239,32.62,20.95
2021,240,31.92,21.17
2021,241,33.41,21.43
2021,242,34.03,22.51
2021,243,33.89,21.56
2021,244,33.30,22.16
2021,245,32.64,22.26
2021,246,32.87,21.74
2021,247,32.48,21.65
2021,248,33.08,22.31
2021,249,33.41,22.10
2021,250,33.30,22.07
2021,251,33.43,22.11
2021,252,32.54,21.96
2021,253,33.70,21.93
2021,254,31.67,21.84
2021,255,31.48,21.70
2021,256,32.21,21.73
2021,257,32.71,20.87
2021,258,33.31,21.02
2021,259,33.56,22.42
2021,260,33.80,22.70
2021,261,33.67,21.90
2021,262,32.80,22.26
2021,263,34.60,21.62
2021,264,33.84,21.36
2021,265,34.04,21.68
2021,266,31.91,21.27
2021,267,32.26,20.04
2021,268,32.88,21.21
2021,269,33.39,20.88
2021,270,34.19,20.90
2021,271,33.97,21.91
2021,272,33.17,22.08
2021,273,34.31,22.29
2021,274,33.60,21.59
2021,275,30.88,20.65
2021,276,34.16,20.29
2021,277,33.29,22.06
2021,278,32.61,21.59
2021,279,32.67,22.00
2021,280,32.21,21.69
2021,281,32.11,21.67
2021,282,33.11,22.20
2021,283,32.58,21.30
2021,284,34.49,22.03
2021,285,34.37,22.50
2021,286,35.60,21.71
2021,287,35.06,22.47
2021,288,35.55,20.54
2021,289,34.07,21.52
2021,290,33.45,21.20
2021,291,32.16,20.61
2021,292,32.92,20.36
2021,293,32.10,20.68
2021,294,31.85,21.37
2021,295,30.36,21.56
2021,296,30.97,21.53
2021,297,31.79,21.50
2021,298,34.20,21.26
2021,299,34.53,21.63
2021,300,35.25,21.62
2021,301,35.15,21.93
2021,302,33.48,21.99
2021,303,32.13,19.54
2021,304,32.48,19.70
2021,305,33.63,17.67
2021,306,33.53,17.56
2021,307,32.58,17.10
2021,308,32.51,17.90
2021,309,31.08,18.84
2021,310,31.03,17.28
2021,311,30.16,18.59
2021,312,32.72,16.39
2021,313,32.50,17.01
2021,314,32.34,16.48
2021,315,31.92,16.42
2021,316,32.00,16.70
2021,317,31.66,18.02
2021,318,30.87,17.90
2021,319,30.73,17.70
2021,320,30.57,17.59
2021,321,32.59,15.34
2021,322,32.59,18.23
2021,323,32.55,18.62
2021,324,31.08,19.36
2021,325,30.70,19.40
2021,326,31.88,19.43
2021,327,32.56,19.07
2021,328,30.21,17.18
2021,329,30.65,16.20
2021,330,31.75,17.49
2021,331,29.99,18.33
2021,332,31.88,16.34
2021,333,31.98,17.34
2021,334,30.24,17.94
2021,335,31.17,17.46
2021,336,30.88,16.72
2021,337,27.63,16.12
2021,338,27.61,17.85
2021,339,27.78,19.17
2021,340,29.33,17.54
2021,341,17.91,13.05
2021,342,33.14,19.30
2021,343,33.32,18.51
2021,344,32.60,19.45
2021,345,34.12,18.99
2021,346,33.42,19.15
2021,347,32.55,17.77
2021,348,30.70,19.30
2021,349,30.41,19.19
2021,350,29.36,18.52
2021,351,31.43,18.48
2021,352,31.31,19.16
2021,353,33.46,19.16
2021,354,33.28,19.00
2021,355,29.71,19.02
2021,356,29.55,18.41
2021,357,30.19,16.38
2021,358,30.80,17.27
2021,359,31.20,15.82
2021,360,32.71,15.77
2021,361,32.34,15.93
2021,362,32.65,16.77
2021,363,34.22,17.01
2021,364,33.82,16.24
2021,365,33.14,17.80
2022,1,33.18,17.31
2022,2,33.39,18.20
2022,3,33.73,18.50
2022,4,31.01,17.34
2022,5,30.09,16.68
2022,6,31.23,17.86
2022,7,32.42,18.52
2022,8,31.62,19.83
2022,9,32.04,19.50
2022,10,32.15,19.58
2022,11,31.46,18.44
2022,12,29.11,19.00
2022,13,29.39,16.38
2022,14,30.54,18.95
2022,15,31.82,18.68
2022,16,32.57,18.67
2022,17,30.46,17.05
2022,18,30.64,17.29
2022,19,30.42,17.38
2022,20,30.67,17.13
2022,21,31.57,17.62
2022,22,29.91,16.96
2022,23,30.24,17.45
2022,24,31.34,17.82
2022,25,32.44,18.08
2022,26,30.62,18.67
2022,27,31.06,18.58
2022,28,30.54,18.55
2022,29,32.01,18.24
2022,30,30.27,17.68
2022,31,31.15,17.21
2022,32,30.65,16.54
2022,33,32.50,18.44
2022,34,32.94,18.77
2022,35,33.92,18.94
2022,36,30.02,17.08
2022,37,31.11,15.98
2022,38,30.85,15.85
2022,39,30.21,17.87
2022,40,27.96,18.09
2022,41,30.17,17.52
2022,42,30.64,17.65
2022,43,31.45,17.65
2022,44,32.71,17.79
2022,45,30.37,18.26
2022,46,29.56,16.91
2022,47,31.31,17.88
2022,48,33.52,17.67
2022,49,34.01,17.55
2022,50,31.83,18.22
2022,51,32.49,18.39
2022,52,31.25,18.71
2022,53,34.08,18.06
2022,54,32.33,18.99
2022,55,31.22,19.24
2022,56,31.86,19.86
2022,57,32.55,19.60
2022,58,31.64,19.49
2022,59,31.73,19.66
2022,60,31.59,18.30
2022,61,30.73,17.77
2022,62,30.23,18.58
2022,63,29.71,19.60
2022,64,32.33,19.29
2022,65,32.64,19.37
2022,66,33.51,19.26
2022,67,33.66,19.52
2022,68,32.67,18.66
2022,69,31.74,18.91
2022,70,33.12,18.44
2022,71,33.64,17.86
2022,72,32.89,18.11
2022,73,31.57,18.04
2022,74,31.81,18.34
2022,75,32.71,20.10
2022,76,33.63,19.72
2022,77,34.09,19.95
2022,78,35.01,20.28
2022,79,32.74,20.57
2022,80,33.09,20.42
2022,81,35.29,19.48
2022,82,34.95,20.37
2022,83,32.33,18.87
2022,84,31.22,18.49
2022,85,32.57,17.57
2022,86,32.02,17.37
2022,87,31.52,17.38
2022,88,33.64,18.44
2022,89,34.29,19.24
2022,90,35.50,19.75
2022,91,34.24,19.78
2022,92,34.08,20.21
2022,93,33.61,20.00
2022,94,33.14,20.21
2022,95,34.89,20.10
2022,96,35.39,20.61
2022,97,35.83,21.03
2022,98,34.26,20.67
2022,99,33.97,20.08
2022,100,33.00,19.51
2022,101,35.03,19.36
2022,102,35.58,20.96
2022,103,35.96,21.47
2022,104,36.18,21.48
2022,105,35.18,21.89
2022,106,34.25,21.54
2022,107,36.06,21.05
2022,108,35.45,20.83
2022,109,34.17,21.03
2022,110,34.19,21.67
2022,111,34.13,21.21
2022,112,33.59,21.54
2022,113,32.51,21.40
2022,114,33.59,20.99
2022,115,34.57,21.94
2022,116,34.21,22.07
2022,117,32.58,21.58
2022,118,32.50,19.81
2022,119,33.38,21.44
2022,120,34.19,22.25
2022,121,34.92,21.92
2022,122,35.08,21.73
2022,123,34.89,22.15
2022,124,34.50,22.15
2022,125,35.51,21.24
2022,126,35.65,21.37
2022,127,35.69,21.68
2022,128,36.16,21.62
2022,129,36.74,21.98
2022,130,36.09,22.61
2022,131,34.55,22.48
2022,132,34.46,23.04
2022,133,33.46,22.02
2022,134,33.80,21.94
2022,135,33.83,21.80
2022,136,33.82,21.71
2022,137,34.46,21.03
2022,138,34.20,21.23
2022,139,35.09,21.73
2022,140,35.29,22.08
2022,141,34.74,21.52
2022,142,35.98,21.31
2022,143,35.34,21.29
2022,144,33.36,21.46
2022,145,34.08,22.59
2022,146,36.13,23.34
2022,147,32.79,22.10
2022,148,32.40,22.52
2022,149,32.35,21.79
2022,150,32.74,21.58
2022,151,35.37,23.08
2022,152,32.75,22.34
2022,153,31.77,21.20
2022,154,31.03,20.57
2022,155,33.55,20.86
2022,156,36.40,21.74
2022,157,36.02,21.85
2022,158,33.68,21.65
2022,159,34.74,22.71
2022,160,31.98,22.17
2022,161,31.72,23.15
2022,162,34.60,21.21
2022,163,34.89,21.69
2022,164,33.36,22.78
2022,165,31.33,21.96
2022,166,32.00,22.11
2022,167,31.74,22.30
2022,168,31.62,21.18
2022,169,31.13,21.16
2022,170,31.43,21.77
2022,171,31.87,20.06
2022,172,32.49,22.15
2022,173,31.73,22.50
2022,174,30.85,20.87
2022,175,31.73,20.41
2022,176,34.10,20.39
2022,177,33.28,21.11
2022,178,33.72,21.36
2022,179,31.96,21.43
2022,180,32.71,21.60
2022,181,33.35,21.47
2022,182,34.63,22.35
2022,183,35.18,21.64
2022,184,32.67,22.28
2022,185,33.75,22.75
2022,186,33.31,22.23
2022,187,32.83,21.64
2022,188,33.93,21.60
2022,189,34.06,21.93
2022,190,33.90,21.59
2022,191,34.40,21.79
2022,192,33.58,21.87
2022,193,35.38,21.52
2022,194,34.22,22.02
2022,195,33.18,21.66
2022,196,34.80,22.16
2022,197,33.36,21.62
2022,198,32.80,20.22
2022,199,33.41,20.38
2022,200,33.66,22.91
2022,201,34.60,21.24
2022,202,36.19,22.07
2022,203,35.47,22.31
2022,204,33.34,21.91
2022,205,33.29,20.84
2022,206,31.69,21.60
2022,207,32.95,21.28
2022,208,33.39,21.56
2022,209,32.30,21.35
2022,210,33.19,21.76
2022,211,31.37,20.49
2022,212,33.70,21.79
2022,213,34.91,22.70
2022,214,33.69,21.84
2022,215,34.09,21.51
2022,216,33.08,20.75
2022,217,33.85,20.54
2022,218,33.83,20.99
2022,219,33.00,21.14
2022,220,33.15,21.57
2022,221,31.82,21.70
2022,222,32.37,20.97
2022,223,32.47,21.87
2022,224,33.39,22.05
2022,225,33.43,22.09
2022,226,32.53,21.21
2022,227,33.33,21.90
2022,228,32.82,21.94
2022,229,33.57,21.40
2022,230,33.65,21.82
2022,231,34.86,21.50
2022,232,34.01,21.63
2022,233,33.85,22.41
2022,234,33.00,20.81
2022,235,33.11,21.69
2022,236,33.79,21.71
2022,237,34.26,22.01
2022,238,33.21,21.09
2022,239,34.16,22.18
2022,240,34.06,22.31
2022,241,34.49,22.08
2022,242,34.36,22.01
2022,243,32.66,21.52
2022,244,33.23,21.59
2022,245,33.36,22.13
2022,246,33.05,22.07
2022,247,32.13,21.56
2022,248,31.81,22.08
2022,249,32.83,22.64
2022,250,32.84,22.45
2022,251,32.75,22.04
2022,252,32.54,22.20
2022,253,33.27,22.42
2022,254,33.17,22.07
2022,255,31.92,21.40
2022,256,32.15,21.81
2022,257,31.87,22.15
2022,258,31.58,21.63
2022,259,31.66,21.17
2022,260,32.76,22.10
2022,261,31.08,21.76
2022,262,31.69,21.80
2022,263,32.34,21.35
2022,264,31.61,21.56
2022,265,32.18,20.50
2022,266,32.09,20.73
2022,267,31.98,20.78
2022,268,32.08,21.32
2022,269,32.68,21.38
2022,270,32.32,21.00
2022,271,32.00,20.60
2022,272,30.37,19.81
2022,273,31.83,19.66
2022,274,31.74,18.86
2022,275,31.09,20.98
2022,276,32.06,19.83
2022,277,32.79,21.13
2022,278,33.93,19.52
2022,279,33.72,19.76
2022,280,31.52,19.72
2022,281,31.31,20.52
2022,282,31.03,19.96
2022,283,32.56,20.49
2022,284,30.35,20.13
2022,285,33.91,22.33
2022,286,33.04,20.41
2022,287,33.78,20.46
2022,288,32.62,21.69
2022,289,32.96,21.04
2022,290,35.04,23.39
2022,291,31.13,21.83
2022,292,29.51,18.82
2022,293,29.45,21.35
2022,294,28.55,18.77
2022,295,29.26,15.74
2022,296,34.14,20.82
2022,297,33.82,20.74
2022,298,34.41,20.89
2022,299,34.78,22.34
2022,300,33.70,22.31
2022,301,34.70,20.75
2022,302,34.04,19.04
2022,303,29.32,19.15
2022,304,34.35,17.96
2022,305,31.35,20.69
2022,306,33.21,19.50
2022,307,32.60,21.27
2022,308,32.29,20.97
2022,309,33.04,20.40
2022,310,32.42,20.43
2022,311,31.57,21.27
2022,312,31.19,20.63
2022,313,32.15,18.96
2022,314,33.15,17.15
2022,315,32.76,18.49
2022,316,32.53,17.56
2022,317,30.89,18.85
2022,318,30.25,18.99
2022,319,31.71,19.64
2022,320,32.61,16.70
2022,321,31.84,19.04
2022,322,27.54,19.13
2022,323,27.05,16.95
2022,324,29.19,18.54
2022,325,25.04,18.52
2022,326,29.52,20.11
2022,327,31.78,19.91
2022,328,32.71,18.78
2022,329,31.82,19.88
2022,330,32.76,20.46
2022,331,32.87,20.74
2022,332,33.14,19.15
2022,333,33.48,20.54
2022,334,31.88,19.58
2022,335,31.54,20.03
2022,336,30.28,20.81
2022,337,29.12,18.93
2022,338,30.71,18.36
2022,339,31.12,19.56
2022,340,30.37,17.68
2022,341,30.69,18.15
2022,342,30.53,19.20
2022,343,30.34,18.88
2022,344,29.40,18.61
2022,345,30.66,17.67
2022,346,30.79,18.19
2022,347,30.90,18.81
2022,348,31.97,18.66
2022,349,32.03,17.05
2022,350,31.13,18.83
2022,351,30.54,18.30
2022,352,31.81,17.96
2022,353,32.31,17.78
2022,354,29.44,15.81
2022,355,31.19,17.73
2022,356,29.68,16.87
2022,357,30.80,16.18
2022,358,30.87,17.55
2022,359,25.80,15.95
2022,360,26.42,16.27
2022,361,27.33,15.12
2022,362,28.28,14.87
2022,363,31.30,16.88
2022,364,32.36,18.02
2022,365,31.38,18.15
2023,1,31.73,18.27
2023,2,31.76,18.88
2023,3,32.80,18.89
2023,4,32.14,18.95
2023,5,31.46,18.15
2023,6,31.92,18.29
2023,7,30.08,17.88
2023,8,31.27,18.53
2023,9,31.32,18.42
2023,10,31.10,17.61
2023,11,31.44,18.28
2023,12,31.74,18.32
2023,13,32.24,18.84
2023,14,29.29,16.77
2023,15,30.26,16.49
2023,16,33.22,14.42
2023,17,31.28,16.53
2023,18,31.53,16.65
2023,19,32.14,18.86
2023,20,32.03,18.18
2023,21,32.31,17.19
2023,22,32.48,18.22
2023,23,31.92,19.11
2023,24,32.12,18.47
2023,25,31.89,18.25
2023,26,33.19,17.35
2023,27,30.07,17.64
2023,28,32.82,17.03
2023,29,31.74,17.85
2023,30,33.27,18.56
2023,31,33.40,18.83
2023,32,32.41,17.99
2023,33,31.02,18.22
2023,34,31.49,16.90
2023,35,30.97,18.30
2023,36,30.88,17.64
2023,37,30.84,18.03
2023,38,31.80,17.79
2023,39,32.75,16.88
2023,40,32.64,18.72
2023,41,31.92,19.05
2023,42,31.91,18.59
2023,43,29.05,17.98
2023,44,31.28,18.33
2023,45,32.98,18.12
2023,46,32.05,18.34
2023,47,32.67,19.09
2023,48,34.08,18.50
2023,49,30.64,18.42
2023,50,30.75,18.53
2023,51,32.51,16.29
2023,52,32.89,17.92
2023,53,34.67,20.48
2023,54,32.70,20.03
2023,55,33.51,19.85
2023,56,32.11,20.18
2023,57,33.17,19.52
2023,58,32.75,19.92
2023,59,33.57,19.44
2023,60,34.06,19.52
2023,61,34.61,19.89
2023,62,35.64,19.96
2023,63,32.79,19.06
2023,64,32.58,18.96
2023,65,34.73,19.49
2023,66,33.61,21.03
2023,67,32.91,19.53
2023,68,32.94,21.10
2023,69,32.67,21.92
2023,70,32.89,22.30
2023,71,34.32,20.90
2023,72,33.04,20.72
2023,73,33.70,20.58
2023,74,33.68,20.63
2023,75,33.59,19.78
2023,76,33.83,20.18
2023,77,34.76,20.41
2023,78,33.81,19.75
2023,79,30.60,18.07
2023,80,32.02,19.78
2023,81,32.35,19.63
2023,82,33.59,20.76
2023,83,33.89,20.93
2023,84,34.68,21.80
2023,85,34.24,21.01
2023,86,33.67,21.20
2023,87,33.85,20.39
2023,88,33.76,20.94
2023,89,34.18,21.00
2023,90,34.31,21.14
2023,91,33.11,21.61
2023,92,33.42,21.18
2023,93,36.15,21.00
2023,94,34.92,21.60
2023,95,35.05,21.88
2023,96,35.33,22.33
2023,97,34.63,22.01
2023,98,31.54,21.26
2023,99,33.73,20.99
2023,100,32.10,20.61
2023,101,32.33,20.72
2023,102,33.13,21.24
2023,103,27.35,14.67
2023,104,28.91,17.12
2023,105,34.04,19.90
2023,106,26.99,17.49
2023,107,26.95,11.44
2023,108,26.00,16.04
2023,109,27.92,20.13
2023,110,28.64,21.63
2023,111,31.31,21.00
2023,112,28.91,19.41
2023,113,28.18,18.17
2023,114,22.26,15.01
2023,115,26.17,15.92
2023,116,29.64,18.71
2023,117,28.69,19.88
2023,118,29.89,18.33
2023,119,26.54,13.70
2023,120,30.45,11.12
2023,121,30.42,15.25
2023,122,28.35,18.83
2023,123,28.72,20.41
2023,124,29.03,21.41
2023,125,30.93,22.69
2023,126,31.20,23.25
2023,127,32.80,23.68
2023,128,30.91,23.09
2023,129,30.53,18.91
2023,130,31.50,21.66
2023,131,31.88,23.61
2023,132,31.44,24.48
2023,133,25.25,18.70
2023,134,29.26,18.26
2023,135,27.73,18.98
2023,136,29.55,19.47
2023,137,29.98,19.87
2023,138,30.62,18.90
2023,139,31.52,20.90
2023,140,29.21,21.21
2023,141,29.44,21.34
2023,142,30.91,20.15
2023,143,32.23,20.41
2023,144,31.50,20.67
2023,145,31.46,20.19
2023,146,30.97,20.49
2023,147,30.42,20.90
2023,148,28.79,20.03
2023,149,30.90,20.31
2023,150,30.59,19.60
2023,151,32.45,22.03
2023,152,36.03,22.43
2023,153,35.64,23.43
2023,154,36.19,23.73
2023,155,38.32,23.22
2023,156,37.23,22.90
2023,157,34.84,21.42
2023,158,34.90,21.94
2023,159,34.33,22.95
2023,160,34.68,23.54
2023,161,37.48,23.18
2023,162,36.66,24.25
2023,163,37.17,24.35
2023,164,36.88,24.13
2023,165,37.50,24.46
2023,166,38.94,24.57
2023,167,37.98,24.32
2023,168,38.10,24.56
2023,169,37.93,24.52
2023,170,38.33,23.48
2023,171,37.80,23.84
2023,172,38.26,23.58
2023,173,38.39,23.64
2023,174,36.91,24.00
2023,175,37.50,23.15
2023,176,34.56,22.93
2023,177,34.96,23.22
2023,178,34.45,21.76
2023,179,35.59,22.05
2023,180,35.24,22.66
2023,181,32.83,23.33
2023,182,34.72,22.86
2023,183,34.29,23.45
2023,184,34.16,23.38
2023,185,35.48,23.18
2023,186,34.78,23.33
2023,187,34.48,23.73
2023,188,35.37,23.37
2023,189,35.44,23.11
2023,190,35.34,23.10
2023,191,35.69,22.59
2023,192,33.97,22.55
2023,193,35.35,22.29
2023,194,36.10,22.20
2023,195,36.02,22.58
2023,196,35.27,22.29
2023,197,35.08,22.38
2023,198,34.08,22.04
2023,199,34.61,23.12
2023,200,36.15,22.22
2023,201,34.51,22.07
2023,202,35.53,21.85
2023,203,35.09,22.59
2023,204,34.92,22.74
2023,205,33.22,22.12
2023,206,32.89,21.62
2023,207,34.99,21.12
2023,208,32.51,21.38
2023,209,34.58,21.85
2023,210,34.40,21.72
2023,211,33.26,21.68
2023,212,33.44,22.08
2023,213,33.76,22.85
2023,214,34.27,22.34
2023,215,33.59,22.34
2023,216,33.69,23.39
2023,217,33.86,22.77
2023,218,35.62,22.87
2023,219,35.50,23.10
2023,220,36.44,22.95
2023,221,36.06,22.47
2023,222,35.84,22.50
2023,223,35.51,23.60
2023,224,35.92,24.00
2023,225,35.97,23.25
2023,226,35.44,22.43
2023,227,33.25,22.39
2023,228,36.89,22.81
2023,229,33.19,22.12
2023,230,34.71,22.47
2023,231,34.81,22.18
2023,232,34.66,22.03
2023,233,35.09,21.63
2023,234,35.64,22.35
2023,235,33.96,22.30
2023,236,33.96,21.78
2023,237,33.26,21.85
2023,238,33.85,21.06
2023,239,33.41,22.62
2023,240,33.99,23.63
2023,241,32.93,22.77
2023,242,35.26,23.19
2023,243,36.24,21.14
2023,244,34.56,22.43
2023,245,35.60,22.11
2023,246,34.77,22.18
2023,247,34.25,23.02
2023,248,34.78,21.92
2023,249,34.77,22.56
2023,250,34.47,22.69
2023,251,34.23,22.97
2023,252,34.53,22.42
2023,253,34.00,21.48
2023,254,34.52,22.85
2023,255,34.98,21.62
2023,256,34.41,21.85
2023,257,34.76,22.61
2023,258,34.81,23.52
2023,259,34.43,22.98
2023,260,34.71,22.01
2023,261,34.99,20.87
2023,262,34.78,21.68
2023,263,34.69,22.44
2023,264,35.60,22.57
2023,265,35.05,22.18
2023,266,35.36,23.11
2023,267,36.08,23.00
2023,268,36.72,20.20
2023,269,34.94,22.55
2023,270,35.73,21.76
2023,271,34.82,21.87
2023,272,36.61,22.57
2023,273,36.30,22.25
2023,274,36.20,22.90
2023,275,34.91,23.13
2023,276,35.13,22.84
2023,277,35.92,22.51
2023,278,34.81,22.40
2023,279,34.63,23.07
2023,280,35.95,23.29
2023,281,34.13,22.83
2023,282,35.42,22.51
2023,283,33.33,22.83
2023,284,33.60,23.12
2023,285,34.07,22.66
2023,286,34.06,22.95
2023,287,35.26,22.05
2023,288,33.57,23.13
2023,289,31.57,21.39
2023,290,31.71,21.62
2023,291,33.15,19.79
2023,292,33.25,19.87
2023,293,33.40,20.93
2023,294,33.74,21.27
2023,295,33.55,20.27
2023,296,34.06,21.97
2023,297,32.50,21.63
2023,298,33.04,22.74
2023,299,33.71,22.85
2023,300,34.07,22.57
2023,301,32.91,21.90
2023,302,32.96,22.05
2023,303,34.64,20.37
2023,304,33.28,20.57
2023,305,31.97,20.35
2023,306,31.63,21.21
2023,307,32.34,21.29
2023,308,32.53,20.54
2023,309,32.50,20.45
2023,310,32.53,19.52
2023,311,33.07,20.55
2023,312,36.39,21.46
2023,313,35.56,21.55
2023,314,34.77,22.91
2023,315,33.77,21.02
2023,316,33.37,21.89
2023,317,33.15,22.55
2023,318,32.98,21.65
2023,319,33.00,21.32
2023,320,32.67,21.18
2023,321,32.87,21.70
2023,322,32.52,20.79
2023,323,33.74,18.56
2023,324,33.44,20.78
2023,325,33.48,20.40
2023,326,32.94,20.63
2023,327,29.25,19.58
2023,328,32.36,19.77
2023,329,33.04,20.37
2023,330,32.86,20.23
2023,331,33.29,20.97
2023,332,31.31,20.45
2023,333,31.44,21.19
2023,334,33.16,20.89
2023,335,33.86,19.60
2023,336,34.03,20.25
2023,337,33.97,20.67
2023,338,30.88,19.30
2023,339,32.85,19.49
2023,340,32.54,20.38
2023,341,30.78,21.42
2023,342,30.57,19.66
2023,343,32.71,20.37
2023,344,32.47,20.46
2023,345,31.54,18.97
2023,346,30.44,18.90
2023,347,30.50,18.41
2023,348,31.50,20.82
2023,349,32.31,20.43
2023,350,31.59,20.64
2023,351,31.37,20.07
2023,352,30.30,18.16
2023,353,30.50,13.51
2023,354,29.65,15.87
2023,355,29.56,16.25
2023,356,29.79,15.23
2023,357,28.85,17.41
2023,358,31.58,17.82
2023,359,31.95,17.23
2023,360,31.71,19.03
2023,361,31.36,19.21
2023,362,29.03,17.98
2023,363,32.16,18.61
2023,364,31.58,18.94
2023,365,30.78,17.38
2024,1,29.97,17.05
2024,2,30.91,16.12
2024,3,31.65,18.53
2024,4,32.14,18.87
2024,5,32.05,18.98
2024,6,32.19,18.99
2024,7,32.27,18.46
2024,8,33.14,17.96
2024,9,32.98,17.64
2024,10,32.78,18.45
2024,11,31.65,18.18
2024,12,34.37,18.99
2024,13,36.50,17.88
2024,14,32.24,19.54
2024,15,32.34,18.27
2024,16,33.22,19.20
2024,17,31.26,17.64
2024,18,33.80,18.61
2024,19,33.23,19.11
2024,20,32.79,19.81
2024,21,33.05,20.60
2024,22,32.75,20.40
2024,23,32.28,19.53
2024,24,33.34,19.01
2024,25,33.51,19.61
2024,26,34.45,19.20
2024,27,33.92,20.09
2024,28,33.90,19.44
2024,29,31.12,19.51
2024,30,32.48,18.87
2024,31,30.25,18.00
2024,32,32.24,18.35
2024,33,31.66,19.05
2024,34,34.49,19.75
2024,35,32.57,18.76
2024,36,33.33,18.25
2024,37,32.73,17.59
2024,38,32.29,17.27
2024,39,31.48,17.51
2024,40,33.30,17.48
2024,41,32.58,18.87
2024,42,36.11,18.23
2024,43,35.48,17.89
2024,44,33.72,17.90
2024,45,32.34,19.68
2024,46,32.87,18.82
2024,47,33.21,20.04
2024,48,33.60,20.71
2024,49,31.76,19.44
2024,50,29.56,16.54
2024,51,33.15,17.24
2024,52,32.46,17.09
2024,53,33.33,17.33
2024,54,33.76,17.65
2024,55,33.67,19.81
2024,56,33.81,18.52
2024,57,32.69,18.46
2024,58,33.05,17.37
2024,59,34.87,18.73
2024,60,36.01,18.22
2024,61,33.31,20.07
2024,62,33.05,20.31
2024,63,34.55,20.56
2024,64,34.51,20.36
2024,65,34.39,21.06
2024,66,33.90,20.82
2024,67,33.30,20.83
2024,68,35.62,20.81
2024,69,38.29,19.56
2024,70,33.90,20.84
2024,71,31.77,19.76
2024,72,33.62,20.98
2024,73,33.55,20.89
2024,74,34.88,21.68
2024,75,36.44,20.59
