Latitude: 22.84361  Longitude: -99.32991
X & Y on Lambert Conformal Conic: 69574.43 -2122444.33
Tile: 10121
Elevation: 347 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.22,15.07
2021,116,37.65,19.79
2021,117,36.39,22.37
2021,118,37.04,22.09
2021,119,40.36,23.86
2021,120,25.60,19.79
2021,121,29.65,20.30
2021,122,35.38,18.82
2021,123,38.75,20.78
2021,124,39.21,20.71
2021,125,40.11,21.49
2021,126,33.53,23.86
2021,127,32.15,19.09
2021,128,33.76,20.95
2021,129,36.17,21.50
2021,130,38.21,21.56
2021,131,39.25,22.03
2021,132,30.69,20.18
2021,133,31.14,20.22
2021,134,29.52,19.19
2021,135,30.27,19.44
2021,136,34.09,21.24
2021,137,33.24,22.12
2021,138,35.69,22.36
2021,139,39.75,21.66
2021,140,37.71,19.78
2021,141,35.27,19.56
2021,142,36.93,20.81
2021,143,34.81,20.87
2021,144,34.03,20.97
2021,145,33.40,21.63
2021,146,33.23,22.80
2021,147,35.82,22.14
2021,148,35.95,22.24
2021,149,37.23,23.17
2021,150,36.43,20.68
2021,151,34.66,21.46
2021,152,35.70,23.55
2021,153,32.08,20.84
2021,154,31.93,20.91
2021,155,31.36,21.30
2021,156,30.98,19.87
2021,157,32.21,21.81
2021,158,37.44,22.19
2021,159,39.40,23.22
2021,160,38.29,24.55
2021,161,37.25,23.35
2021,162,37.85,20.07
2021,163,37.07,20.48
2021,164,33.14,21.02
2021,165,32.83,21.17
2021,166,34.62,21.47
2021,167,35.37,22.27
2021,168,35.69,21.10
2021,169,34.42,20.90
2021,170,33.16,21.08
2021,171,31.85,22.84
2021,172,34.26,24.70
2021,173,33.36,24.27
2021,174,34.51,22.81
2021,175,36.50,22.65
2021,176,36.74,23.68
2021,177,36.52,22.42
2021,178,32.48,23.13
2021,179,35.67,21.93
2021,180,32.62,21.60
2021,181,32.47,22.29
2021,182,34.00,21.64
2021,183,32.14,21.81
2021,184,33.79,22.01
2021,185,36.10,22.60
2021,186,37.63,22.88
2021,187,36.96,23.19
2021,188,35.20,22.17
2021,189,31.72,22.14
2021,190,30.44,22.60
2021,191,31.08,22.55
2021,192,33.24,22.67
2021,193,34.52,20.80
2021,194,33.67,21.06
2021,195,33.98,19.60
2021,196,34.16,19.83
2021,197,33.73,20.42
2021,198,34.16,22.28
2021,199,35.03,22.74
2021,200,35.70,22.69
2021,201,35.98,22.17
2021,202,35.12,22.20
2021,203,34.40,22.16
2021,204,33.78,22.01
2021,205,34.92,22.58
2021,206,36.65,21.03
2021,207,37.15,20.90
2021,208,37.64,21.36
2021,209,37.75,21.48
2021,210,37.57,22.58
2021,211,34.74,21.86
2021,212,33.67,22.54
2021,213,33.55,23.13
2021,214,36.39,21.46
2021,215,36.35,22.63
2021,216,33.49,23.42
2021,217,36.00,22.32
2021,218,35.77,22.57
2021,219,35.32,23.04
2021,220,35.41,22.14
2021,221,35.53,23.59
2021,222,34.60,23.52
2021,223,34.43,21.34
2021,224,36.39,21.51
2021,225,34.74,22.65
2021,226,36.70,22.51
2021,227,37.33,22.69
2021,228,36.84,22.91
2021,229,35.84,22.73
2021,230,37.66,23.41
2021,231,37.87,24.39
2021,232,37.17,22.28
2021,233,35.35,21.58
2021,234,29.96,21.65
2021,235,32.83,21.91
2021,236,34.28,20.30
2021,237,34.39,19.98
2021,238,35.08,21.23
2021,239,34.48,20.11
2021,240,33.58,21.73
2021,241,36.19,20.07
2021,242,33.84,21.97
2021,243,35.50,22.41
2021,244,34.34,23.80
2021,245,36.35,23.17
2021,246,34.07,22.86
2021,247,34.24,22.97
2021,248,33.64,22.10
2021,249,34.85,22.32
2021,250,36.04,22.25
2021,251,35.86,22.07
2021,252,35.38,21.60
2021,253,34.90,21.04
2021,254,34.76,20.43
2021,255,32.34,20.26
2021,256,32.12,20.58
2021,257,33.62,21.88
2021,258,35.74,22.43
2021,259,34.77,22.40
2021,260,34.23,23.14
2021,261,31.82,22.08
2021,262,33.16,22.13
2021,263,34.64,21.56
2021,264,35.14,22.28
2021,265,32.44,21.39
2021,266,29.95,18.79
2021,267,31.28,17.63
2021,268,31.59,17.84
2021,269,31.92,19.91
2021,270,33.34,20.40
2021,271,34.31,20.68
2021,272,35.28,22.09
2021,273,35.58,21.76
2021,274,32.11,21.29
2021,275,31.35,20.35
2021,276,31.17,21.22
2021,277,31.44,21.32
2021,278,30.77,20.87
2021,279,31.89,19.28
2021,280,32.62,16.93
2021,281,32.29,16.88
2021,282,33.21,17.68
2021,283,33.61,21.15
2021,284,35.45,20.34
2021,285,35.72,24.71
2021,286,35.58,24.28
2021,287,34.87,24.24
2021,288,36.92,22.85
2021,289,36.26,20.00
2021,290,29.29,15.69
2021,291,27.24,13.68
2021,292,29.96,13.92
2021,293,32.16,17.40
2021,294,33.53,19.55
2021,295,33.44,20.27
2021,296,31.51,20.93
2021,297,32.09,19.64
2021,298,32.04,20.03
2021,299,32.18,22.55
2021,300,36.04,19.62
2021,301,36.60,18.56
2021,302,31.21,15.66
2021,303,31.09,14.16
2021,304,31.12,14.35
2021,305,30.82,15.74
2021,306,31.65,17.51
2021,307,31.78,16.19
2021,308,31.57,16.45
2021,309,25.59,15.60
2021,310,27.69,13.23
2021,311,26.68,14.61
2021,312,28.44,15.48
2021,313,29.72,15.86
2021,314,30.41,15.78
2021,315,31.52,15.32
2021,316,32.74,16.35
2021,317,31.40,17.63
2021,318,28.73,13.67
2021,319,28.89,15.26
2021,320,29.67,14.72
2021,321,29.39,14.15
2021,322,28.68,13.59
2021,323,27.87,12.46
2021,324,27.86,12.81
2021,325,30.31,13.93
2021,326,28.05,16.33
2021,327,27.09,14.92
2021,328,26.55,15.34
2021,329,28.60,15.84
2021,330,29.63,13.05
2021,331,22.81,12.80
2021,332,23.91,13.59
2021,333,27.60,13.91
2021,334,26.46,12.09
2021,335,27.67,11.31
2021,336,29.50,13.94
2021,337,27.67,15.85
2021,338,27.72,17.41
2021,339,27.94,18.83
2021,340,27.80,17.62
2021,341,18.25,12.71
2021,342,28.04,16.56
2021,343,30.93,17.12
2021,344,32.09,17.27
2021,345,33.37,14.42
2021,346,31.60,11.59
2021,347,27.54,13.37
2021,348,28.72,16.19
2021,349,31.54,13.75
2021,350,31.04,16.02
2021,351,31.07,16.32
2021,352,30.95,16.34
2021,353,25.96,12.97
2021,354,23.62,12.69
2021,355,24.30,12.12
2021,356,24.08,10.09
2021,357,29.26,10.36
2021,358,29.10,12.29
2021,359,30.63,13.97
2021,360,30.50,12.90
2021,361,30.62,13.88
2021,362,29.40,17.77
2021,363,31.77,16.60
2021,364,33.81,13.80
2021,365,31.10,16.05
2022,1,33.62,17.36
2022,2,34.58,14.34
2022,3,24.28,6.23
2022,4,26.27,5.90
2022,5,31.64,10.68
2022,6,31.06,7.67
2022,7,30.60,12.23
2022,8,27.60,11.87
2022,9,32.16,14.45
2022,10,32.73,14.73
2022,11,20.60,11.15
2022,12,22.74,11.51
2022,13,25.89,13.19
2022,14,28.45,9.34
2022,15,25.95,11.75
2022,16,24.91,7.98
2022,17,25.17,5.80
2022,18,28.75,7.15
2022,19,28.46,12.42
2022,20,29.97,13.11
2022,21,23.94,7.66
2022,22,19.93,9.33
2022,23,20.38,9.76
2022,24,23.38,10.96
2022,25,24.21,11.88
2022,26,27.87,12.77
2022,27,23.74,13.85
2022,28,24.12,14.58
2022,29,19.69,8.24
2022,30,25.15,9.62
2022,31,27.67,12.49
2022,32,28.80,11.35
2022,33,30.78,11.24
2022,34,33.37,10.68
2022,35,19.63,6.22
2022,36,23.11,6.07
2022,37,21.20,4.16
2022,38,22.63,9.63
2022,39,19.76,8.33
2022,40,24.13,7.06
2022,41,25.11,6.63
2022,42,24.87,12.04
2022,43,27.18,12.17
2022,44,28.63,10.18
2022,45,22.12,6.29
2022,46,22.73,7.31
2022,47,27.63,10.88
2022,48,34.25,10.29
2022,49,34.86,12.51
2022,50,24.81,9.52
2022,51,26.33,12.95
2022,52,30.42,12.53
2022,53,32.81,13.77
2022,54,35.04,15.15
2022,55,34.05,14.11
2022,56,30.50,14.24
2022,57,17.98,9.78
2022,58,25.24,13.10
2022,59,23.37,9.29
2022,60,25.12,7.11
2022,61,25.86,7.80
2022,62,25.23,14.89
2022,63,30.17,14.23
2022,64,29.59,16.75
2022,65,31.93,14.46
2022,66,35.56,16.35
2022,67,30.23,12.78
2022,68,30.00,14.53
2022,69,28.72,12.30
2022,70,35.05,12.83
2022,71,32.98,10.86
2022,72,28.58,8.32
2022,73,28.60,10.03
2022,74,31.47,10.57
2022,75,30.68,12.28
2022,76,33.28,14.03
2022,77,35.14,15.43
2022,78,29.64,14.90
2022,79,28.85,14.06
2022,80,30.76,14.84
2022,81,35.77,15.45
2022,82,33.32,13.59
2022,83,29.58,10.45
2022,84,30.61,10.15
2022,85,30.94,11.10
2022,86,29.85,12.53
2022,87,34.86,10.44
2022,88,33.61,12.59
2022,89,35.64,16.80
2022,90,38.68,15.28
2022,91,33.50,15.42
2022,92,34.68,15.59
2022,93,33.55,17.28
2022,94,34.40,20.31
2022,95,38.13,18.73
2022,96,39.33,19.16
2022,97,40.28,18.95
2022,98,28.10,14.49
2022,99,29.63,14.41
2022,100,32.38,16.87
2022,101,32.22,19.83
2022,102,39.71,18.67
2022,103,38.36,21.69
2022,104,40.48,20.10
2022,105,35.08,20.86
2022,106,37.04,21.07
2022,107,36.57,21.07
2022,108,38.85,22.79
2022,109,33.27,22.11
2022,110,33.29,20.83
2022,111,37.51,20.98
2022,112,34.95,19.47
2022,113,32.28,21.80
2022,114,34.41,20.66
2022,115,34.26,21.03
2022,116,34.98,20.47
2022,117,31.20,18.61
2022,118,30.95,19.14
2022,119,33.88,19.10
2022,120,37.34,19.80
2022,121,36.62,21.33
2022,122,33.53,23.23
2022,123,38.25,22.65
2022,124,38.82,22.95
2022,125,36.39,24.63
2022,126,38.68,22.61
2022,127,37.43,22.30
2022,128,37.81,22.20
2022,129,41.50,23.70
2022,130,37.88,25.22
2022,131,37.46,24.38
2022,132,37.53,21.76
2022,133,37.21,20.71
2022,134,34.44,21.38
2022,135,34.49,20.69
2022,136,39.07,20.26
2022,137,38.09,20.18
2022,138,37.81,20.45
2022,139,37.14,21.15
2022,140,39.28,22.70
2022,141,39.24,23.26
2022,142,40.83,24.10
2022,143,36.61,23.07
2022,144,36.07,22.67
2022,145,35.90,23.03
2022,146,36.38,22.92
2022,147,35.60,24.52
2022,148,36.28,23.47
2022,149,34.85,22.98
2022,150,38.59,21.47
2022,151,38.22,24.07
2022,152,39.95,23.46
2022,153,39.90,22.80
2022,154,37.78,21.95
2022,155,33.89,21.04
2022,156,34.64,21.84
2022,157,38.74,23.23
2022,158,39.71,21.54
2022,159,37.26,23.57
2022,160,38.60,22.51
2022,161,36.87,23.23
2022,162,34.69,22.92
2022,163,39.41,23.52
2022,164,39.72,23.46
2022,165,36.59,22.92
2022,166,32.43,23.49
2022,167,31.58,21.54
2022,168,37.19,20.32
2022,169,35.93,22.14
2022,170,32.90,22.20
2022,171,33.90,20.67
2022,172,34.90,20.53
2022,173,33.38,21.26
2022,174,31.15,21.04
2022,175,33.55,21.56
2022,176,33.36,22.06
2022,177,36.75,21.52
2022,178,35.79,21.72
2022,179,37.42,21.71
2022,180,36.87,22.60
2022,181,35.87,22.74
2022,182,35.98,23.05
2022,183,35.93,24.46
2022,184,37.56,24.12
2022,185,37.06,24.04
2022,186,36.49,23.51
2022,187,35.12,22.32
2022,188,35.65,22.39
2022,189,36.14,24.14
2022,190,37.15,23.46
2022,191,37.48,23.29
2022,192,39.65,23.40
2022,193,37.78,23.34
2022,194,37.89,23.44
2022,195,38.73,22.41
2022,196,35.61,22.27
2022,197,36.00,21.73
2022,198,34.46,22.65
2022,199,38.18,20.87
2022,200,37.69,23.13
2022,201,36.05,24.85
2022,202,40.07,24.23
2022,203,37.53,23.26
2022,204,35.46,23.50
2022,205,36.70,22.51
2022,206,37.69,23.88
2022,207,37.93,22.75
2022,208,35.95,22.92
2022,209,36.85,22.03
2022,210,37.59,22.75
2022,211,34.64,20.97
2022,212,36.54,21.11
2022,213,34.48,22.27
2022,214,37.01,22.42
2022,215,34.19,23.31
2022,216,34.76,23.87
2022,217,34.60,23.31
2022,218,36.49,23.96
2022,219,36.79,22.27
2022,220,36.77,22.29
2022,221,38.08,21.86
2022,222,33.85,22.51
2022,223,39.14,22.43
2022,224,35.29,22.92
2022,225,34.23,23.10
2022,226,32.85,23.41
2022,227,36.14,23.94
2022,228,36.23,23.81
2022,229,35.61,22.06
2022,230,36.84,23.23
2022,231,38.27,23.36
2022,232,36.46,22.82
2022,233,34.33,23.52
2022,234,38.87,24.24
2022,235,38.97,23.77
2022,236,38.06,23.46
2022,237,38.40,23.40
2022,238,39.10,24.40
2022,239,38.34,24.69
2022,240,37.57,23.85
2022,241,38.09,24.02
2022,242,35.72,24.71
2022,243,37.06,24.24
2022,244,37.34,23.58
2022,245,36.32,22.91
2022,246,33.02,22.94
2022,247,32.28,22.37
2022,248,30.85,21.64
2022,249,32.63,21.58
2022,250,32.77,21.73
2022,251,32.37,21.36
2022,252,32.73,20.85
2022,253,35.59,21.39
2022,254,35.91,22.58
2022,255,34.10,22.10
2022,256,33.58,20.29
2022,257,34.11,19.90
2022,258,34.71,20.62
2022,259,27.35,21.14
2022,260,30.40,21.58
2022,261,31.11,21.68
2022,262,33.11,21.86
2022,263,30.53,21.43
2022,264,31.52,19.96
2022,265,32.45,20.71
2022,266,30.71,20.12
2022,267,32.98,20.02
2022,268,34.98,21.29
2022,269,34.61,21.19
2022,270,31.07,20.07
2022,271,30.93,20.23
2022,272,29.37,18.75
2022,273,29.86,17.07
2022,274,30.65,17.39
2022,275,31.83,15.06
2022,276,29.78,18.23
2022,277,28.98,20.00
2022,278,30.52,19.26
2022,279,28.68,19.94
2022,280,27.13,19.55
2022,281,28.58,20.10
2022,282,26.73,18.88
2022,283,29.75,18.52
2022,284,30.46,18.17
2022,285,31.97,18.36
2022,286,34.70,19.41
2022,287,33.87,18.86
2022,288,33.46,19.62
2022,289,33.67,20.23
2022,290,32.38,21.33
2022,291,25.38,17.65
2022,292,26.63,14.17
2022,293,28.28,11.77
2022,294,29.50,16.22
2022,295,29.42,15.56
2022,296,30.70,16.86
2022,297,33.58,22.22
2022,298,35.45,20.42
2022,299,31.12,18.44
2022,300,32.39,18.76
2022,301,32.51,18.23
2022,302,32.59,18.19
2022,303,31.35,14.71
2022,304,29.97,16.89
2022,305,28.75,20.02
2022,306,29.69,18.64
2022,307,31.72,18.97
2022,308,32.59,20.13
2022,309,30.00,20.74
2022,310,32.28,18.68
2022,311,32.31,20.72
2022,312,32.62,18.49
2022,313,32.42,18.08
2022,314,32.12,19.78
2022,315,33.24,20.04
2022,316,26.46,13.85
2022,317,26.45,14.95
2022,318,28.12,11.76
2022,319,31.24,14.57
2022,320,19.08,13.31
2022,321,20.97,12.26
2022,322,22.06,11.99
2022,323,18.43,10.78
2022,324,18.41,10.56
2022,325,13.25,9.70
2022,326,15.88,10.57
2022,327,24.30,12.62
2022,328,26.16,15.98
2022,329,31.26,17.41
2022,330,26.26,15.10
2022,331,30.76,13.34
2022,332,32.57,13.86
2022,333,31.24,17.33
2022,334,33.72,17.09
2022,335,25.92,15.35
2022,336,26.64,13.62
2022,337,29.45,17.22
2022,338,27.89,19.02
2022,339,30.21,15.91
2022,340,30.72,15.14
2022,341,28.82,17.61
2022,342,29.44,17.59
2022,343,30.61,16.05
2022,344,30.73,15.98
2022,345,29.99,15.88
2022,346,28.83,17.57
2022,347,31.71,15.50
2022,348,28.34,16.33
2022,349,30.04,13.32
2022,350,28.24,14.43
2022,351,28.30,14.45
2022,352,23.74,12.54
2022,353,21.26,11.38
2022,354,27.36,12.10
2022,355,24.76,9.79
2022,356,22.96,8.57
2022,357,22.28,4.91
2022,358,14.00,3.34
2022,359,13.71,4.35
2022,360,23.92,7.36
2022,361,22.70,7.32
2022,362,27.95,8.62
2022,363,28.31,12.47
2022,364,31.08,11.20
2022,365,27.82,12.53
2023,1,27.71,13.27
2023,2,28.17,18.38
2023,3,27.43,16.66
2023,4,34.73,11.38
2023,5,30.68,11.08
2023,6,27.10,11.98
2023,7,28.03,16.00
2023,8,34.80,12.63
2023,9,26.84,15.82
2023,10,27.81,12.40
2023,11,31.07,13.66
2023,12,32.71,14.17
2023,13,29.75,14.31
2023,14,21.63,4.03
2023,15,25.26,6.47
2023,16,29.75,13.98
2023,17,33.98,7.51
2023,18,31.88,10.31
2023,19,33.68,11.67
2023,20,27.68,12.95
2023,21,29.01,13.74
2023,22,29.41,16.17
2023,23,26.95,16.94
2023,24,27.81,12.41
2023,25,34.32,16.84
2023,26,25.39,6.97
2023,27,16.55,8.38
2023,28,24.84,11.56
2023,29,28.29,15.11
2023,30,32.39,15.64
2023,31,36.84,16.95
2023,32,11.08,4.74
2023,33,12.09,5.11
2023,34,17.55,4.26
2023,35,22.38,3.95
2023,36,26.70,6.83
2023,37,26.41,11.51
2023,38,33.25,6.22
2023,39,35.53,12.28
2023,40,24.80,12.24
2023,41,30.38,15.74
2023,42,19.60,2.66
2023,43,21.22,2.40
2023,44,23.94,6.96
2023,45,31.14,14.28
2023,46,33.31,11.97
2023,47,23.25,15.55
2023,48,29.78,12.78
2023,49,22.18,5.11
2023,50,27.22,7.28
2023,51,31.41,6.00
2023,52,28.85,17.58
2023,53,35.57,13.02
2023,54,33.63,18.68
2023,55,38.64,14.91
2023,56,37.19,15.62
2023,57,33.41,16.68
2023,58,30.51,19.39
2023,59,37.32,17.17
2023,60,36.25,17.88
2023,61,40.22,15.92
2023,62,29.14,14.26
2023,63,27.05,10.41
2023,64,29.31,11.99
2023,65,29.50,16.85
2023,66,36.73,16.23
2023,67,37.25,16.39
2023,68,35.85,16.28
2023,69,34.89,16.45
2023,70,35.27,16.07
2023,71,33.53,19.95
2023,72,40.75,17.71
2023,73,29.08,18.78
2023,74,25.65,17.19
2023,75,30.41,19.29
2023,76,23.58,15.82
2023,77,17.60,10.21
2023,78,13.84,6.32
2023,79,19.58,7.56
2023,80,27.22,11.01
2023,81,28.62,17.59
2023,82,36.25,14.91
2023,83,32.69,20.80
2023,84,40.54,18.29
2023,85,30.76,19.70
2023,86,36.83,20.44
2023,87,36.42,21.25
2023,88,22.89,13.85
2023,89,28.34,14.13
2023,90,31.34,14.03
2023,91,36.69,20.18
2023,92,30.52,21.05
2023,93,31.97,20.88
2023,94,41.23,18.66
2023,95,38.98,24.72
2023,96,20.68,15.78
2023,97,32.19,15.21
2023,98,21.07,13.31
2023,99,25.67,15.28
2023,100,26.52,16.71
2023,101,26.22,15.50
2023,102,26.70,16.93
2023,103,27.28,12.36
2023,104,29.16,16.59
2023,105,34.62,19.62
2023,106,27.29,17.17
2023,107,27.12,10.92
2023,108,26.44,15.56
2023,109,28.21,20.00
2023,110,28.82,21.53
2023,111,31.91,20.70
2023,112,29.11,19.03
2023,113,27.96,18.08
2023,114,21.69,14.57
2023,115,26.52,15.47
2023,116,29.83,18.25
2023,117,28.99,19.44
2023,118,30.18,17.95
2023,119,26.50,13.18
2023,120,30.61,10.33
2023,121,31.01,14.42
2023,122,28.47,18.48
2023,123,29.02,20.10
2023,124,29.18,21.26
2023,125,31.23,22.49
2023,126,31.54,23.07
2023,127,33.29,23.45
2023,128,30.91,22.50
2023,129,30.70,18.77
2023,130,32.05,21.16
2023,131,32.32,23.15
2023,132,31.66,24.10
2023,133,25.01,18.38
2023,134,29.58,18.00
2023,135,27.81,18.69
2023,136,29.87,19.11
2023,137,30.15,19.52
2023,138,31.04,18.37
2023,139,31.77,20.45
2023,140,29.09,20.82
2023,141,29.29,20.94
2023,142,31.29,19.75
2023,143,32.61,20.08
2023,144,31.96,20.50
2023,145,31.96,19.84
2023,146,31.31,20.07
2023,147,30.65,20.44
2023,148,28.79,19.46
2023,149,31.20,19.90
2023,150,30.85,19.14
2023,151,31.63,19.14
2023,152,35.08,19.70
2023,153,35.31,22.68
2023,154,33.17,20.47
2023,155,33.19,19.10
2023,156,33.08,21.10
2023,157,35.88,20.19
2023,158,35.52,20.03
2023,159,34.62,19.85
2023,160,34.64,21.92
2023,161,36.76,22.46
2023,162,36.41,23.13
2023,163,34.40,24.71
2023,164,36.46,25.42
2023,165,42.67,18.90
2023,166,42.37,18.90
2023,167,36.03,25.33
2023,168,42.85,20.99
2023,169,37.33,25.49
2023,170,47.56,21.57
2023,171,44.44,20.68
2023,172,44.66,20.23
2023,173,44.07,21.03
2023,174,35.95,25.82
2023,175,43.02,23.74
2023,176,41.84,23.19
2023,177,41.63,23.01
2023,178,41.57,23.05
2023,179,41.59,21.70
2023,180,40.53,22.00
2023,181,40.25,26.17
2023,182,39.81,24.73
2023,183,35.60,24.24
2023,184,40.81,23.08
2023,185,41.38,24.02
2023,186,41.63,23.15
2023,187,41.37,23.66
2023,188,38.04,26.30
2023,189,34.02,23.68
2023,190,35.39,24.39
2023,191,41.83,23.49
2023,192,35.14,25.28
2023,193,42.68,25.59
2023,194,42.70,26.41
2023,195,42.68,25.55
2023,196,41.22,25.67
2023,197,41.33,26.94
2023,198,41.80,24.15
2023,199,42.07,23.29
2023,200,41.09,24.33
2023,201,41.07,24.36
2023,202,41.71,22.56
2023,203,41.00,22.47
2023,204,41.84,24.18
2023,205,40.87,23.74
2023,206,38.44,22.30
2023,207,39.17,20.39
2023,208,34.65,23.15
2023,209,39.55,22.55
2023,210,39.37,22.10
2023,211,38.57,21.65
2023,212,36.82,23.80
2023,213,42.00,24.17
2023,214,41.01,24.45
2023,215,36.31,24.07
2023,216,41.25,23.09
2023,217,35.71,24.59
2023,218,41.51,23.00
2023,219,42.21,23.14
2023,220,36.23,25.44
2023,221,42.12,24.48
2023,222,42.86,23.78
2023,223,42.30,23.84
2023,224,35.94,26.16
2023,225,41.42,26.37
2023,226,41.25,25.77
2023,227,41.27,25.20
2023,228,37.49,22.61
2023,229,41.11,21.39
2023,230,41.59,23.70
2023,231,39.41,24.79
2023,232,33.80,24.30
2023,233,40.83,20.52
2023,234,37.80,20.54
2023,235,37.27,22.44
2023,236,34.00,22.78
2023,237,37.82,23.21
2023,238,37.34,22.23
2023,239,35.93,22.09
2023,240,38.03,22.08
2023,241,41.68,21.76
2023,242,41.77,23.29
2023,243,37.40,20.47
2023,244,40.62,21.44
2023,245,40.67,21.08
2023,246,36.01,22.73
2023,247,41.10,22.98
2023,248,41.13,22.94
2023,249,41.27,24.26
2023,250,40.65,24.45
2023,251,39.65,24.63
2023,252,40.94,24.53
2023,253,40.92,23.42
2023,254,42.40,21.32
2023,255,40.84,21.24
2023,256,40.89,23.11
2023,257,40.58,22.70
2023,258,40.55,23.14
2023,259,41.38,23.34
2023,260,32.71,22.08
2023,261,32.94,21.33
2023,262,36.37,22.70
2023,263,35.43,22.10
2023,264,38.86,22.13
2023,265,38.84,22.34
2023,266,39.08,22.20
2023,267,39.80,22.43
2023,268,40.85,22.31
2023,269,40.73,22.59
2023,270,39.53,21.85
2023,271,40.74,21.08
2023,272,36.75,21.60
2023,273,37.22,22.75
2023,274,37.93,22.74
2023,275,38.24,23.22
2023,276,37.89,24.13
2023,277,39.35,24.33
2023,278,34.48,23.55
2023,279,42.47,21.34
2023,280,28.06,22.29
2023,281,30.03,20.62
2023,282,26.07,16.80
2023,283,34.97,19.27
2023,284,27.02,21.52
2023,285,31.08,18.80
2023,286,36.39,16.47
2023,287,38.79,21.62
2023,288,32.82,19.98
2023,289,28.06,19.35
2023,290,27.11,11.72
2023,291,29.14,9.80
2023,292,31.14,14.77
2023,293,33.35,16.15
2023,294,32.96,18.58
2023,295,35.76,16.30
2023,296,34.27,17.14
2023,297,34.14,23.95
2023,298,33.98,24.43
2023,299,30.77,23.60
2023,300,33.17,20.93
2023,301,34.78,19.02
2023,302,32.45,20.38
2023,303,17.89,9.36
2023,304,12.31,6.78
2023,305,21.37,8.25
2023,306,23.33,8.50
2023,307,28.02,10.86
2023,308,28.46,14.63
2023,309,31.04,14.28
2023,310,31.75,12.93
2023,311,31.97,13.04
2023,312,32.95,14.54
2023,313,33.30,14.77
2023,314,32.43,16.77
2023,315,27.91,15.99
2023,316,18.04,14.68
2023,317,18.59,15.02
2023,318,25.26,15.84
2023,319,22.43,18.08
2023,320,24.97,14.09
2023,321,26.79,11.37
2023,322,30.47,13.55
2023,323,30.70,15.19
2023,324,28.04,17.58
2023,325,35.01,17.73
2023,326,24.66,14.57
2023,327,17.43,9.49
2023,328,19.22,7.31
2023,329,22.58,13.08
2023,330,30.66,16.89
2023,331,28.49,13.37
2023,332,16.37,9.43
2023,333,18.95,11.87
2023,334,25.44,13.85
2023,335,31.15,15.52
2023,336,27.83,17.20
2023,337,26.88,18.13
2023,338,22.53,12.46
2023,339,23.78,13.28
2023,340,22.51,16.13
2023,341,23.73,13.87
2023,342,27.49,15.38
2023,343,28.09,16.75
2023,344,34.44,15.02
2023,345,20.01,10.23
2023,346,19.99,8.98
2023,347,21.79,14.54
2023,348,23.10,12.54
2023,349,24.22,14.90
2023,350,26.07,16.24
2023,351,22.48,7.81
2023,352,26.21,9.39
2023,353,26.03,9.04
2023,354,25.98,8.07
2023,355,26.85,8.75
2023,356,27.93,11.09
2023,357,28.27,12.86
2023,358,26.42,14.46
2023,359,31.41,14.22
2023,360,25.73,11.57
2023,361,20.55,11.33
2023,362,24.29,10.01
2023,363,24.94,10.21
2023,364,23.02,4.31
2023,365,24.80,6.98
2024,1,27.05,11.08
2024,2,28.92,11.73
2024,3,26.65,15.52
2024,4,27.50,10.98
2024,5,27.08,11.24
2024,6,27.84,10.02
2024,7,24.78,12.26
2024,8,29.09,14.11
2024,9,28.05,12.46
2024,10,24.98,6.72
2024,11,26.21,8.12
2024,12,28.78,12.76
2024,13,25.90,10.54
2024,14,28.56,11.28
2024,15,21.15,9.03
2024,16,27.00,5.45
2024,17,19.30,4.01
2024,18,28.50,9.87
2024,19,25.74,8.66
2024,20,27.89,12.13
2024,21,20.74,12.48
2024,22,26.48,8.77
2024,23,29.84,11.98
2024,24,32.25,15.30
2024,25,31.64,17.04
2024,26,28.49,16.85
2024,27,31.52,17.20
2024,28,26.10,16.38
2024,29,26.09,10.37
2024,30,28.64,10.73
2024,31,26.95,10.43
2024,32,24.51,11.51
2024,33,29.46,14.10
2024,34,29.92,14.95
2024,35,32.93,12.87
2024,36,31.77,12.29
2024,37,28.11,9.81
2024,38,30.33,10.90
2024,39,30.23,10.70
2024,40,33.74,13.97
2024,41,32.21,15.86
2024,42,32.59,16.46
2024,43,31.87,14.95
2024,44,25.00,11.57
2024,45,26.35,12.55
2024,46,28.40,15.10
2024,47,25.58,17.90
2024,48,20.60,10.95
2024,49,20.39,8.58
2024,50,20.32,3.18
2024,51,30.10,9.52
2024,52,31.99,10.95
2024,53,31.94,13.39
2024,54,32.37,13.53
2024,55,31.06,14.63
2024,56,33.86,14.89
2024,57,31.12,16.63
2024,58,35.61,18.59
2024,59,37.49,16.40
2024,60,29.59,15.52
2024,61,24.14,15.35
2024,62,31.53,14.08
2024,63,34.08,13.05
2024,64,35.62,17.27
2024,65,37.12,16.83
2024,66,35.15,17.91
2024,67,35.95,17.50
2024,68,36.39,18.68
2024,69,37.76,18.93
2024,70,27.82,16.49
2024,71,27.94,15.45
2024,72,33.00,16.69
2024,73,35.39,18.26
2024,74,37.46,18.65
2024,75,39.24,18.94
