Latitude: 18.25521  Longitude: -96.64147
X & Y on Lambert Conformal Conic: 369593.9 -2636326.03
Tile: 9762
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.44,17.85
2021,116,33.53,22.68
2021,117,34.59,22.92
2021,118,34.56,23.74
2021,119,36.67,24.15
2021,120,29.69,21.59
2021,121,33.61,23.79
2021,122,34.60,23.38
2021,123,36.51,22.90
2021,124,37.85,23.31
2021,125,37.57,23.56
2021,126,34.56,23.89
2021,127,33.40,24.32
2021,128,33.65,23.78
2021,129,34.75,23.31
2021,130,35.28,24.50
2021,131,36.14,25.21
2021,132,35.17,25.16
2021,133,35.34,24.02
2021,134,32.35,22.98
2021,135,33.77,22.55
2021,136,34.02,22.37
2021,137,33.81,24.08
2021,138,35.08,24.67
2021,139,36.80,24.29
2021,140,36.54,23.09
2021,141,34.08,22.08
2021,142,34.47,22.22
2021,143,33.92,22.06
2021,144,34.32,23.41
2021,145,34.07,23.43
2021,146,33.92,24.45
2021,147,33.96,24.64
2021,148,34.23,24.27
2021,149,34.56,24.61
2021,150,36.04,23.81
2021,151,35.10,23.52
2021,152,34.40,23.85
2021,153,35.08,23.82
2021,154,34.32,24.24
2021,155,34.32,23.41
2021,156,34.28,23.91
2021,157,33.95,23.54
2021,158,36.33,23.60
2021,159,35.53,24.74
2021,160,35.49,24.43
2021,161,35.21,22.86
2021,162,33.42,21.95
2021,163,32.65,22.24
2021,164,32.23,22.39
2021,165,32.57,22.63
2021,166,32.18,23.04
2021,167,31.18,22.91
2021,168,32.22,22.91
2021,169,31.28,22.47
2021,170,31.97,22.47
2021,171,32.59,22.35
2021,172,34.96,26.47
2021,173,35.94,24.71
2021,174,36.10,23.81
2021,175,33.68,23.19
2021,176,33.30,23.10
2021,177,33.30,22.14
2021,178,32.26,23.63
2021,179,32.39,23.02
2021,180,31.88,22.92
2021,181,31.75,22.30
2021,182,32.75,22.72
2021,183,32.16,22.67
2021,184,31.62,23.02
2021,185,34.64,22.62
2021,186,34.38,23.44
2021,187,34.41,23.94
2021,188,34.35,23.66
2021,189,34.25,23.67
2021,190,34.45,23.59
2021,191,34.63,23.23
2021,192,34.38,23.34
2021,193,34.26,22.02
2021,194,33.64,22.30
2021,195,33.49,22.49
2021,196,32.37,23.10
2021,197,33.57,21.78
2021,198,33.58,22.98
2021,199,33.95,22.24
2021,200,34.53,22.76
2021,201,34.63,22.72
2021,202,35.48,22.77
2021,203,35.38,23.39
2021,204,35.18,22.75
2021,205,34.33,22.88
2021,206,35.75,22.29
2021,207,35.55,22.80
2021,208,35.69,22.46
2021,209,35.58,22.49
2021,210,34.73,23.46
2021,211,33.99,23.06
2021,212,32.38,22.66
2021,213,33.28,22.94
2021,214,35.54,22.88
2021,215,35.29,23.66
2021,216,34.93,23.50
2021,217,33.60,23.24
2021,218,34.79,23.31
2021,219,33.28,23.02
2021,220,33.32,23.04
2021,221,33.55,22.89
2021,222,36.36,23.95
2021,223,33.61,21.31
2021,224,34.68,22.01
2021,225,33.93,22.89
2021,226,34.90,22.98
2021,227,35.20,22.93
2021,228,35.09,23.35
2021,229,34.75,22.99
2021,230,34.83,24.80
2021,231,35.82,23.78
2021,232,33.82,23.82
2021,233,34.01,22.89
2021,234,31.72,23.27
2021,235,33.27,22.76
2021,236,33.23,23.00
2021,237,32.74,22.91
2021,238,34.08,22.74
2021,239,34.03,22.15
2021,240,32.56,21.69
2021,241,34.29,22.87
2021,242,34.43,23.76
2021,243,34.28,23.07
2021,244,34.61,23.81
2021,245,33.75,23.97
2021,246,33.79,23.63
2021,247,32.92,22.93
2021,248,33.26,23.49
2021,249,33.94,23.44
2021,250,33.69,23.45
2021,251,33.99,23.55
2021,252,33.10,23.09
2021,253,34.42,23.29
2021,254,33.09,23.19
2021,255,32.25,22.59
2021,256,32.80,22.73
2021,257,33.51,22.42
2021,258,33.99,22.73
2021,259,34.78,23.82
2021,260,34.45,24.14
2021,261,33.98,23.31
2021,262,32.86,23.17
2021,263,35.43,22.88
2021,264,35.00,22.57
2021,265,34.49,23.64
2021,266,32.88,22.49
2021,267,32.72,21.23
2021,268,33.01,22.11
2021,269,33.45,21.75
2021,270,34.75,22.11
2021,271,34.49,22.95
2021,272,34.75,23.07
2021,273,35.00,24.21
2021,274,34.35,22.64
2021,275,32.23,21.83
2021,276,33.92,21.88
2021,277,33.41,22.71
2021,278,32.77,22.69
2021,279,33.04,22.93
2021,280,33.08,21.81
2021,281,33.08,22.22
2021,282,34.21,22.50
2021,283,33.20,22.33
2021,284,35.44,22.88
2021,285,34.96,24.28
2021,286,35.69,23.52
2021,287,35.51,24.25
2021,288,36.83,21.50
2021,289,33.75,22.58
2021,290,32.94,21.19
2021,291,31.68,20.79
2021,292,32.94,20.82
2021,293,32.60,21.68
2021,294,32.55,22.18
2021,295,31.37,22.53
2021,296,31.56,22.54
2021,297,31.90,22.34
2021,298,34.28,22.52
2021,299,34.79,22.84
2021,300,36.92,22.43
2021,301,36.72,23.34
2021,302,33.82,22.44
2021,303,32.33,19.60
2021,304,32.24,19.79
2021,305,32.97,18.79
2021,306,33.88,18.03
2021,307,33.04,17.96
2021,308,32.05,18.89
2021,309,31.39,19.47
2021,310,31.76,18.25
2021,311,30.04,19.25
2021,312,32.79,17.54
2021,313,31.77,18.82
2021,314,32.42,17.46
2021,315,31.61,17.63
2021,316,31.86,17.41
2021,317,31.46,19.38
2021,318,30.79,18.33
2021,319,30.40,17.79
2021,320,30.48,17.83
2021,321,33.35,15.66
2021,322,32.01,18.53
2021,323,32.16,18.87
2021,324,31.28,19.22
2021,325,30.14,19.77
2021,326,31.18,20.68
2021,327,32.05,19.74
2021,328,30.40,18.92
2021,329,30.61,18.37
2021,330,31.98,17.84
2021,331,29.74,18.32
2021,332,30.31,16.44
2021,333,31.45,17.76
2021,334,29.38,17.87
2021,335,29.87,17.90
2021,336,30.57,18.04
2021,337,28.90,17.30
2021,338,28.89,19.02
2021,339,29.07,20.35
2021,340,29.86,18.89
2021,341,19.20,14.21
2021,342,32.19,20.28
2021,343,33.36,19.87
2021,344,32.68,21.02
2021,345,33.59,20.91
2021,346,33.43,19.72
2021,347,31.20,18.39
2021,348,30.38,19.90
2021,349,30.43,19.60
2021,350,30.32,19.43
2021,351,30.91,19.48
2021,352,30.77,20.50
2021,353,32.77,19.75
2021,354,31.87,19.23
2021,355,28.42,19.52
2021,356,28.72,18.11
2021,357,29.92,17.25
2021,358,30.33,18.04
2021,359,30.37,16.60
2021,360,31.61,16.95
2021,361,31.40,17.24
2021,362,31.63,17.86
2021,363,35.62,18.01
2021,364,34.44,17.97
2021,365,33.39,18.76
2022,1,34.06,17.79
2022,2,33.77,18.90
2022,3,32.93,17.57
2022,4,29.55,15.45
2022,5,30.05,15.70
2022,6,30.03,16.94
2022,7,31.35,18.66
2022,8,31.52,20.14
2022,9,31.92,19.88
2022,10,32.00,20.07
2022,11,29.58,18.38
2022,12,28.29,18.78
2022,13,29.05,17.33
2022,14,29.89,18.92
2022,15,31.41,18.81
2022,16,31.45,18.03
2022,17,28.41,16.06
2022,18,29.88,16.64
2022,19,29.22,17.04
2022,20,29.53,17.56
2022,21,30.67,17.87
2022,22,27.56,16.55
2022,23,28.05,16.75
2022,24,29.91,17.69
2022,25,30.70,17.63
2022,26,28.88,18.91
2022,27,29.71,18.76
2022,28,28.21,18.93
2022,29,29.61,17.47
2022,30,27.39,16.58
2022,31,29.97,17.00
2022,32,29.57,16.52
2022,33,31.89,18.27
2022,34,33.03,18.97
2022,35,33.62,18.00
2022,36,27.91,15.83
2022,37,27.94,13.71
2022,38,28.24,14.61
2022,39,28.40,17.32
2022,40,25.12,16.39
2022,41,27.46,16.65
2022,42,29.26,17.40
2022,43,30.08,17.55
2022,44,30.56,16.98
2022,45,27.50,17.04
2022,46,26.93,15.21
2022,47,30.67,16.51
2022,48,33.29,16.99
2022,49,33.87,17.32
2022,50,29.31,18.16
2022,51,30.60,18.31
2022,52,30.81,18.68
2022,53,33.66,18.44
2022,54,31.56,19.42
2022,55,31.06,20.86
2022,56,31.12,20.37
2022,57,30.97,19.42
2022,58,29.08,19.10
2022,59,28.72,19.29
2022,60,29.17,17.11
2022,61,28.38,16.85
2022,62,28.29,18.27
2022,63,28.23,19.67
2022,64,30.68,19.93
2022,65,31.79,19.93
2022,66,32.55,19.62
2022,67,33.38,19.39
2022,68,30.33,18.71
2022,69,31.80,18.75
2022,70,33.63,18.32
2022,71,32.86,17.32
2022,72,31.91,16.81
2022,73,30.12,16.64
2022,74,29.80,17.44
2022,75,31.24,19.67
2022,76,33.76,20.05
2022,77,34.06,20.59
2022,78,34.95,20.81
2022,79,31.11,20.93
2022,80,32.49,20.48
2022,81,34.96,19.55
2022,82,34.94,19.82
2022,83,31.74,18.77
2022,84,30.27,17.21
2022,85,31.47,16.29
2022,86,30.78,15.69
2022,87,30.56,15.92
2022,88,32.71,17.58
2022,89,34.57,19.00
2022,90,36.54,19.80
2022,91,33.55,20.12
2022,92,33.10,20.42
2022,93,32.52,20.13
2022,94,32.51,20.73
2022,95,35.05,20.89
2022,96,36.00,20.42
2022,97,36.21,21.44
2022,98,33.02,20.35
2022,99,33.09,19.40
2022,100,32.30,19.23
2022,101,34.67,19.56
2022,102,35.74,21.38
2022,103,36.31,22.23
2022,104,36.95,22.99
2022,105,35.08,23.02
2022,106,34.41,22.63
2022,107,35.69,21.86
2022,108,34.31,21.94
2022,109,33.75,21.94
2022,110,34.26,22.68
2022,111,34.52,22.23
2022,112,33.65,23.25
2022,113,32.96,23.13
2022,114,33.88,22.94
2022,115,33.93,23.52
2022,116,34.63,23.27
2022,117,32.82,22.12
2022,118,32.75,21.01
2022,119,33.54,21.84
2022,120,34.53,22.99
2022,121,35.22,23.29
2022,122,35.32,22.97
2022,123,35.34,23.44
2022,124,34.39,23.89
2022,125,36.08,22.87
2022,126,35.79,23.09
2022,127,36.27,23.01
2022,128,36.90,22.84
2022,129,37.42,23.56
2022,130,37.09,24.09
2022,131,35.36,24.47
2022,132,35.69,24.39
2022,133,34.18,23.17
2022,134,34.26,23.30
2022,135,34.11,23.19
2022,136,34.36,22.93
2022,137,34.66,21.92
2022,138,34.69,22.06
2022,139,35.51,22.46
2022,140,36.74,23.22
2022,141,36.22,22.93
2022,142,37.47,22.57
2022,143,36.54,22.53
2022,144,34.65,22.54
2022,145,35.27,24.21
2022,146,37.23,25.17
2022,147,34.69,23.88
2022,148,34.49,23.96
2022,149,33.76,23.48
2022,150,33.51,23.49
2022,151,37.08,24.64
2022,152,34.83,23.38
2022,153,33.67,22.32
2022,154,32.39,21.77
2022,155,34.51,21.90
2022,156,37.70,23.08
2022,157,36.95,22.98
2022,158,35.80,23.15
2022,159,37.32,24.33
2022,160,33.41,23.42
2022,161,33.01,24.42
2022,162,36.01,22.52
2022,163,37.34,22.78
2022,164,35.52,23.90
2022,165,32.42,23.07
2022,166,33.15,23.26
2022,167,33.19,23.75
2022,168,33.54,22.35
2022,169,32.15,22.48
2022,170,32.52,22.76
2022,171,33.08,21.45
2022,172,33.98,23.32
2022,173,33.04,23.63
2022,174,32.16,22.22
2022,175,33.05,21.54
2022,176,35.19,21.71
2022,177,34.55,22.39
2022,178,35.14,22.62
2022,179,33.44,22.69
2022,180,33.70,22.86
2022,181,34.46,22.90
2022,182,36.57,23.85
2022,183,36.39,23.23
2022,184,34.68,23.53
2022,185,35.15,24.12
2022,186,34.40,23.82
2022,187,34.15,22.53
2022,188,34.93,23.01
2022,189,35.74,23.47
2022,190,35.10,23.11
2022,191,35.64,23.00
2022,192,35.53,22.85
2022,193,36.91,22.91
2022,194,35.92,23.06
2022,195,34.54,22.93
2022,196,36.31,23.11
2022,197,34.10,23.31
2022,198,34.05,21.95
2022,199,34.72,21.80
2022,200,35.04,23.42
2022,201,36.30,23.04
2022,202,37.67,23.90
2022,203,36.28,23.88
2022,204,34.42,23.36
2022,205,34.53,22.15
2022,206,33.08,22.74
2022,207,34.16,22.74
2022,208,34.81,22.67
2022,209,33.66,22.49
2022,210,34.61,22.97
2022,211,32.92,21.57
2022,212,34.32,22.46
2022,213,36.45,23.89
2022,214,34.70,22.76
2022,215,34.98,23.07
2022,216,34.29,22.19
2022,217,35.41,22.38
2022,218,35.15,22.25
2022,219,34.46,22.40
2022,220,34.58,22.91
2022,221,33.63,22.93
2022,222,33.67,22.22
2022,223,34.28,23.09
2022,224,34.12,23.41
2022,225,34.28,23.37
2022,226,33.68,22.82
2022,227,34.44,23.38
2022,228,34.38,23.21
2022,229,35.05,22.66
2022,230,35.25,23.40
2022,231,36.47,22.69
2022,232,35.57,23.16
2022,233,34.70,23.73
2022,234,34.42,22.10
2022,235,34.34,23.04
2022,236,35.10,23.36
2022,237,35.36,23.96
2022,238,34.36,22.79
2022,239,35.65,23.50
2022,240,35.65,23.62
2022,241,35.98,23.81
2022,242,35.48,23.51
2022,243,33.86,23.08
2022,244,34.40,22.95
2022,245,34.15,23.56
2022,246,34.33,23.34
2022,247,33.15,22.69
2022,248,32.19,23.07
2022,249,33.60,23.67
2022,250,33.30,23.41
2022,251,33.35,23.31
2022,252,33.47,23.30
2022,253,34.06,23.05
2022,254,34.16,23.46
2022,255,32.93,22.50
2022,256,33.21,22.83
2022,257,32.49,23.12
2022,258,32.00,22.58
2022,259,31.66,22.08
2022,260,34.05,22.98
2022,261,31.41,22.99
2022,262,32.01,23.01
2022,263,32.46,22.57
2022,264,32.63,22.16
2022,265,32.64,21.44
2022,266,32.66,21.53
2022,267,32.98,21.57
2022,268,32.97,22.23
2022,269,33.82,22.33
2022,270,32.98,22.04
2022,271,32.94,21.66
2022,272,31.33,20.77
2022,273,32.73,20.77
2022,274,32.47,19.93
2022,275,32.00,21.22
2022,276,33.02,20.47
2022,277,33.42,22.40
2022,278,34.74,20.93
2022,279,34.26,21.41
2022,280,32.45,21.11
2022,281,32.25,21.65
2022,282,31.95,20.88
2022,283,33.49,21.39
2022,284,31.09,21.39
2022,285,34.67,23.28
2022,286,33.97,21.87
2022,287,35.00,21.59
2022,288,33.81,23.05
2022,289,33.38,22.31
2022,290,36.29,24.61
2022,291,31.85,22.69
2022,292,30.48,19.67
2022,293,28.94,20.96
2022,294,28.91,19.32
2022,295,30.45,17.18
2022,296,34.68,21.70
2022,297,35.24,22.64
2022,298,35.50,22.56
2022,299,35.29,22.16
2022,300,34.67,22.86
2022,301,35.35,22.41
2022,302,34.68,20.75
2022,303,31.05,20.28
2022,304,35.10,19.63
2022,305,31.99,21.63
2022,306,33.80,20.41
2022,307,33.04,21.50
2022,308,32.72,22.02
2022,309,33.89,21.73
2022,310,33.32,21.53
2022,311,32.22,22.04
2022,312,31.94,21.95
2022,313,33.33,20.19
2022,314,34.49,18.94
2022,315,33.24,20.08
2022,316,33.43,18.90
2022,317,31.43,20.01
2022,318,30.65,18.61
2022,319,31.82,19.91
2022,320,31.62,17.61
2022,321,32.11,19.95
2022,322,27.91,19.85
2022,323,27.53,17.80
2022,324,27.98,18.04
2022,325,24.84,18.71
2022,326,27.34,19.03
2022,327,32.27,19.69
2022,328,32.77,19.15
2022,329,31.64,20.48
2022,330,31.60,20.96
2022,331,33.56,20.71
2022,332,34.60,19.85
2022,333,34.84,21.08
2022,334,32.43,20.20
2022,335,32.19,21.20
2022,336,29.59,20.80
2022,337,29.57,19.56
2022,338,31.07,19.77
2022,339,31.18,19.50
2022,340,31.57,18.80
2022,341,30.53,18.68
2022,342,30.71,19.84
2022,343,30.17,19.23
2022,344,29.72,18.75
2022,345,30.82,17.90
2022,346,30.55,18.40
2022,347,30.93,19.40
2022,348,32.40,19.10
2022,349,32.77,18.65
2022,350,30.35,19.42
2022,351,29.74,19.44
2022,352,30.28,18.19
2022,353,31.46,17.45
2022,354,29.71,16.67
2022,355,29.80,17.64
2022,356,28.79,16.54
2022,357,30.74,16.38
2022,358,29.65,16.53
2022,359,23.49,14.59
2022,360,27.27,16.17
2022,361,27.36,15.34
2022,362,29.01,15.53
2022,363,30.55,16.15
2022,364,32.50,17.68
2022,365,31.31,18.83
2023,1,31.91,19.02
2023,2,31.03,19.92
2023,3,33.92,19.32
2023,4,32.56,19.23
2023,5,31.09,18.57
2023,6,31.50,18.38
2023,7,30.29,18.74
2023,8,30.99,18.81
2023,9,30.55,18.83
2023,10,30.94,18.25
2023,11,31.29,18.55
2023,12,31.83,18.74
2023,13,31.81,18.75
2023,14,27.78,15.17
2023,15,30.09,15.56
2023,16,34.48,14.66
2023,17,31.19,16.39
2023,18,31.29,17.80
2023,19,32.40,19.97
2023,20,31.06,19.32
2023,21,31.35,18.45
2023,22,31.49,19.08
2023,23,31.16,20.01
2023,24,32.54,19.04
2023,25,31.04,19.13
2023,26,32.57,17.36
2023,27,27.66,17.29
2023,28,34.08,16.58
2023,29,32.20,18.05
2023,30,32.17,19.05
2023,31,32.42,19.75
2023,32,31.89,17.58
2023,33,28.58,17.94
2023,34,29.31,16.21
2023,35,29.82,17.01
2023,36,30.84,16.34
2023,37,30.17,16.96
2023,38,32.08,17.61
2023,39,31.97,17.54
2023,40,31.60,19.08
2023,41,30.56,19.12
2023,42,30.17,17.16
2023,43,26.62,15.85
2023,44,30.79,17.13
2023,45,33.64,18.30
2023,46,31.29,18.25
2023,47,32.09,19.49
2023,48,33.33,19.15
2023,49,28.47,17.01
2023,50,30.39,18.13
2023,51,31.80,15.93
2023,52,31.96,18.32
2023,53,36.42,20.65
2023,54,32.83,20.60
2023,55,33.72,20.51
2023,56,31.55,21.22
2023,57,32.51,20.87
2023,58,32.60,20.56
2023,59,33.12,20.48
2023,60,33.72,20.76
2023,61,35.87,20.56
2023,62,36.41,20.82
2023,63,31.95,18.77
2023,64,31.43,18.62
2023,65,33.75,20.19
2023,66,33.16,21.75
2023,67,32.54,21.43
2023,68,32.55,22.01
2023,69,31.97,22.61
2023,70,32.86,22.62
2023,71,34.75,21.83
2023,72,34.26,21.63
2023,73,33.56,21.76
2023,74,34.07,21.38
2023,75,33.25,20.67
2023,76,34.17,20.98
2023,77,35.95,20.21
2023,78,33.70,18.50
2023,79,28.96,16.97
2023,80,31.98,18.45
2023,81,31.70,19.01
2023,82,33.55,21.46
2023,83,33.78,21.74
2023,84,34.88,22.35
2023,85,34.73,22.19
2023,86,34.01,22.49
2023,87,34.33,22.02
2023,88,33.89,22.20
2023,89,34.80,21.33
2023,90,34.68,21.59
2023,91,33.10,22.69
2023,92,33.27,22.02
2023,93,35.58,21.61
2023,94,35.39,22.19
2023,95,35.12,22.86
2023,96,34.71,23.20
2023,97,34.99,22.93
2023,98,28.89,21.43
2023,99,32.28,21.08
2023,100,31.36,21.09
2023,101,32.42,21.50
2023,102,32.38,20.98
2023,103,28.48,14.85
2023,104,30.18,18.26
2023,105,35.43,21.09
2023,106,28.24,18.59
2023,107,28.22,12.50
2023,108,27.32,17.21
2023,109,29.20,21.36
2023,110,29.91,22.88
2023,111,32.69,22.21
2023,112,30.18,20.56
2023,113,29.39,19.34
2023,114,23.33,16.10
2023,115,27.46,17.04
2023,116,30.95,19.86
2023,117,29.98,21.03
2023,118,31.17,19.44
2023,119,27.73,14.73
2023,120,31.77,12.10
2023,121,31.78,16.33
2023,122,29.61,20.03
2023,123,30.03,21.62
2023,124,30.30,22.66
2023,125,32.23,23.96
2023,126,32.51,24.50
2023,127,34.16,24.91
2023,128,32.18,24.27
2023,129,31.81,20.07
2023,130,32.85,22.81
2023,131,33.21,24.81
2023,132,32.74,25.69
2023,133,26.43,19.83
2023,134,30.56,19.41
2023,135,28.96,20.13
2023,136,30.86,20.62
2023,137,31.27,21.02
2023,138,31.95,20.03
2023,139,32.80,22.06
2023,140,30.41,22.38
2023,141,30.66,22.50
2023,142,32.22,21.29
2023,143,33.57,21.58
2023,144,32.86,21.88
2023,145,32.83,21.37
2023,146,32.29,21.65
2023,147,31.71,22.05
2023,148,30.02,21.17
2023,149,32.22,21.48
2023,150,31.90,20.75
2023,151,33.38,23.27
2023,152,37.08,23.84
2023,153,36.22,25.30
2023,154,36.95,24.75
2023,155,39.96,24.36
2023,156,37.80,24.27
2023,157,34.91,22.86
2023,158,35.19,23.43
2023,159,35.17,24.46
2023,160,34.78,25.31
2023,161,37.95,24.96
2023,162,36.22,26.12
2023,163,36.93,26.24
2023,164,36.99,25.98
2023,165,37.84,26.29
2023,166,39.50,26.33
2023,167,38.39,26.08
2023,168,38.48,26.45
2023,169,38.34,26.59
2023,170,39.18,25.56
2023,171,38.13,26.01
2023,172,38.81,25.45
2023,173,39.04,25.74
2023,174,37.27,26.14
2023,175,39.10,25.02
2023,176,35.62,24.59
2023,177,36.46,24.57
2023,178,35.51,22.68
2023,179,36.90,23.80
2023,180,36.81,24.15
2023,181,33.58,24.59
2023,182,35.97,24.19
2023,183,35.14,25.01
2023,184,34.88,25.12
2023,185,36.12,24.62
2023,186,35.80,24.70
2023,187,35.21,24.99
2023,188,36.43,25.06
2023,189,36.31,24.40
2023,190,36.48,24.37
2023,191,36.90,24.09
2023,192,34.53,24.06
2023,193,36.29,23.73
2023,194,37.35,23.89
2023,195,37.49,24.32
2023,196,37.09,23.85
2023,197,36.36,23.58
2023,198,35.13,23.76
2023,199,36.18,24.53
2023,200,37.65,23.56
2023,201,36.09,23.90
2023,202,36.34,23.37
2023,203,36.09,24.28
2023,204,35.76,23.79
2023,205,34.22,23.34
2023,206,33.83,22.60
2023,207,36.44,22.15
2023,208,33.49,22.46
2023,209,35.51,22.53
2023,210,35.55,22.66
2023,211,34.59,22.55
2023,212,34.20,22.73
2023,213,34.85,24.25
2023,214,35.00,23.54
2023,215,34.79,23.58
2023,216,34.45,24.89
2023,217,34.50,23.93
2023,218,36.96,24.25
2023,219,37.02,24.19
2023,220,37.93,24.29
2023,221,37.17,24.24
2023,222,36.72,24.54
2023,223,35.99,25.09
2023,224,37.10,25.69
2023,225,37.41,24.43
2023,226,36.41,23.68
2023,227,34.20,23.83
2023,228,38.31,24.01
2023,229,33.92,23.14
2023,230,35.60,23.72
2023,231,35.87,23.82
2023,232,35.36,23.27
2023,233,35.87,22.52
2023,234,36.01,23.17
2023,235,34.95,23.37
2023,236,34.98,22.78
2023,237,34.50,22.75
2023,238,34.58,22.52
2023,239,34.27,23.15
2023,240,35.74,24.65
2023,241,34.87,23.77
2023,242,36.45,24.58
2023,243,37.47,22.34
2023,244,35.84,23.72
2023,245,36.63,22.78
2023,246,35.80,23.68
2023,247,35.48,24.52
2023,248,35.87,23.94
2023,249,35.76,24.27
2023,250,36.09,24.14
2023,251,34.99,24.54
2023,252,35.29,24.10
2023,253,35.21,22.60
2023,254,36.46,23.92
2023,255,36.91,22.74
2023,256,35.57,23.10
2023,257,35.54,23.65
2023,258,36.74,24.43
2023,259,36.24,24.24
2023,260,35.54,22.98
2023,261,35.35,21.85
2023,262,35.56,22.88
2023,263,35.46,23.87
2023,264,36.96,23.50
2023,265,36.38,23.73
2023,266,36.65,24.10
2023,267,37.56,24.08
2023,268,37.81,22.36
2023,269,35.97,24.02
2023,270,37.49,23.07
2023,271,36.11,22.60
2023,272,38.49,23.55
2023,273,37.55,23.62
2023,274,37.69,23.89
2023,275,36.33,24.01
2023,276,37.00,24.09
2023,277,37.47,24.17
2023,278,36.47,23.60
2023,279,35.72,24.03
2023,280,36.96,24.05
2023,281,34.52,23.56
2023,282,35.96,23.24
2023,283,33.84,23.52
2023,284,33.20,24.17
2023,285,35.35,23.51
2023,286,35.20,23.67
2023,287,36.36,22.91
2023,288,33.88,23.69
2023,289,31.58,22.41
2023,290,31.70,21.65
2023,291,34.27,19.88
2023,292,34.15,19.40
2023,293,34.36,21.59
2023,294,35.35,21.85
2023,295,34.04,21.52
2023,296,35.32,22.39
2023,297,33.12,22.76
2023,298,34.14,24.17
2023,299,34.35,24.44
2023,300,35.58,23.84
2023,301,33.96,23.17
2023,302,33.63,23.36
2023,303,36.11,20.77
2023,304,33.09,19.90
2023,305,31.08,19.59
2023,306,32.58,21.25
2023,307,34.04,21.32
2023,308,33.10,20.90
2023,309,33.21,20.21
2023,310,34.43,19.38
2023,311,33.22,21.36
2023,312,37.80,22.17
2023,313,36.22,22.66
2023,314,33.98,23.75
2023,315,33.92,21.97
2023,316,32.15,21.33
2023,317,32.71,22.99
2023,318,32.29,20.99
2023,319,33.12,22.02
2023,320,31.88,20.83
2023,321,33.13,21.03
2023,322,32.34,21.06
2023,323,34.36,19.38
2023,324,34.04,21.18
2023,325,33.47,21.58
2023,326,32.17,20.11
2023,327,26.92,17.96
2023,328,31.04,18.09
2023,329,33.70,20.02
2023,330,32.77,20.20
2023,331,31.99,21.20
2023,332,29.23,19.44
2023,333,30.46,21.05
2023,334,33.65,21.32
2023,335,33.31,20.01
2023,336,33.16,21.01
2023,337,32.97,21.16
2023,338,29.90,19.67
2023,339,32.80,19.45
2023,340,32.33,20.23
2023,341,29.76,21.34
2023,342,30.17,20.00
2023,343,32.36,20.29
2023,344,32.03,19.78
2023,345,29.83,17.91
2023,346,28.58,18.14
2023,347,29.24,18.18
2023,348,30.51,20.47
2023,349,31.59,20.35
2023,350,30.82,20.84
2023,351,30.31,19.73
2023,352,29.14,17.39
2023,353,29.00,13.23
2023,354,29.19,15.00
2023,355,29.01,16.10
2023,356,29.46,16.95
2023,357,28.53,18.60
2023,358,31.39,17.89
2023,359,31.40,17.13
2023,360,30.46,18.86
2023,361,29.51,19.29
2023,362,27.26,18.14
2023,363,32.01,17.47
2023,364,31.05,17.55
2023,365,29.63,16.45
2024,1,28.90,16.36
2024,2,30.79,16.21
2024,3,30.77,18.81
2024,4,31.29,18.68
2024,5,31.68,19.15
2024,6,31.71,19.18
2024,7,30.24,19.45
2024,8,33.84,18.21
2024,9,32.22,18.92
2024,10,30.98,17.46
2024,11,30.14,17.55
2024,12,35.16,19.30
2024,13,36.63,18.05
2024,14,31.30,19.17
2024,15,30.98,17.95
2024,16,33.52,18.44
2024,17,29.70,17.34
2024,18,34.67,18.93
2024,19,31.29,17.67
2024,20,31.22,19.37
2024,21,33.08,20.66
2024,22,32.31,19.25
2024,23,31.63,19.06
2024,24,32.79,19.03
2024,25,32.33,20.47
2024,26,33.64,20.56
2024,27,32.60,20.78
2024,28,33.01,20.58
2024,29,29.61,19.08
2024,30,33.06,17.84
2024,31,28.75,17.27
2024,32,30.72,18.24
2024,33,31.04,18.97
2024,34,35.43,20.07
2024,35,33.35,19.40
2024,36,33.08,18.47
2024,37,31.75,17.85
2024,38,32.32,17.57
2024,39,30.68,17.67
2024,40,32.99,17.33
2024,41,32.32,19.52
2024,42,36.68,19.88
2024,43,34.94,19.73
2024,44,32.51,18.35
2024,45,31.38,19.17
2024,46,31.66,18.90
2024,47,31.53,20.73
2024,48,30.99,21.02
2024,49,29.30,17.86
2024,50,28.74,14.88
2024,51,32.75,16.41
2024,52,31.66,16.92
2024,53,32.91,17.26
2024,54,32.86,17.82
2024,55,32.35,20.44
2024,56,33.99,19.28
2024,57,32.18,19.29
2024,58,33.77,19.08
2024,59,34.97,19.64
2024,60,34.85,19.10
2024,61,31.78,21.17
2024,62,32.03,20.97
2024,63,34.14,20.78
2024,64,34.42,21.50
2024,65,34.55,21.91
2024,66,33.78,21.81
2024,67,33.61,21.70
2024,68,38.46,20.84
2024,69,38.43,21.23
2024,70,32.89,20.86
2024,71,30.90,20.55
2024,72,32.87,21.35
2024,73,33.76,21.89
2024,74,35.16,22.77
2024,75,35.93,21.59
