Latitude: 19.61115  Longitude: -96.90526
X & Y on Lambert Conformal Conic: 334810.05 -2482035.78
Tile: 9762
Elevation: 1077 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.89,12.27
2021,116,30.87,17.46
2021,117,31.66,17.40
2021,118,32.13,18.64
2021,119,32.89,18.69
2021,120,23.54,16.41
2021,121,29.62,18.53
2021,122,31.24,17.73
2021,123,32.87,17.57
2021,124,35.33,17.95
2021,125,34.98,18.68
2021,126,29.62,18.44
2021,127,29.17,17.68
2021,128,29.68,17.19
2021,129,30.52,17.51
2021,130,31.79,18.51
2021,131,32.07,19.45
2021,132,30.92,18.87
2021,133,31.09,18.27
2021,134,26.31,17.24
2021,135,29.08,17.21
2021,136,29.07,17.46
2021,137,29.71,18.07
2021,138,31.59,18.04
2021,139,32.89,18.18
2021,140,32.63,17.16
2021,141,30.39,16.46
2021,142,30.37,15.86
2021,143,29.88,16.36
2021,144,29.69,17.22
2021,145,29.56,17.66
2021,146,29.82,18.04
2021,147,30.06,18.48
2021,148,30.57,17.74
2021,149,31.46,18.61
2021,150,31.01,18.06
2021,151,30.24,17.48
2021,152,30.57,17.66
2021,153,30.34,17.62
2021,154,29.44,18.12
2021,155,28.73,17.99
2021,156,28.79,18.34
2021,157,29.29,18.44
2021,158,31.79,18.45
2021,159,32.30,17.98
2021,160,32.05,17.96
2021,161,30.88,17.26
2021,162,28.79,16.59
2021,163,27.48,17.70
2021,164,27.63,17.64
2021,165,27.55,17.95
2021,166,27.51,17.83
2021,167,27.26,18.02
2021,168,28.48,17.38
2021,169,27.03,17.46
2021,170,27.74,17.89
2021,171,28.53,17.78
2021,172,29.97,21.43
2021,173,32.00,19.94
2021,174,31.57,18.54
2021,175,29.63,18.18
2021,176,29.36,18.17
2021,177,29.48,17.15
2021,178,26.66,18.52
2021,179,27.18,17.96
2021,180,26.91,18.04
2021,181,27.16,18.00
2021,182,28.05,18.17
2021,183,27.54,17.92
2021,184,27.01,17.61
2021,185,29.79,17.21
2021,186,30.21,17.70
2021,187,30.11,18.32
2021,188,30.09,18.18
2021,189,29.76,18.45
2021,190,29.60,18.42
2021,191,29.88,18.20
2021,192,29.95,17.32
2021,193,29.49,15.45
2021,194,29.11,15.75
2021,195,28.44,16.24
2021,196,27.39,16.50
2021,197,28.69,16.99
2021,198,29.41,17.56
2021,199,29.13,16.45
2021,200,29.06,16.48
2021,201,30.15,17.05
2021,202,30.99,17.36
2021,203,30.64,17.74
2021,204,30.19,16.16
2021,205,29.58,17.30
2021,206,30.65,16.06
2021,207,31.10,16.61
2021,208,31.24,16.45
2021,209,30.46,16.85
2021,210,29.77,17.39
2021,211,29.40,17.76
2021,212,27.83,16.57
2021,213,28.77,17.39
2021,214,30.12,17.31
2021,215,30.46,18.76
2021,216,29.83,18.55
2021,217,29.70,18.16
2021,218,30.61,17.37
2021,219,29.41,17.49
2021,220,29.33,17.32
2021,221,28.79,17.01
2021,222,31.39,19.06
2021,223,28.99,15.79
2021,224,29.60,16.19
2021,225,29.25,16.96
2021,226,30.10,17.57
2021,227,29.95,17.39
2021,228,29.93,17.78
2021,229,30.59,17.87
2021,230,31.05,18.73
2021,231,31.70,18.06
2021,232,29.96,17.38
2021,233,29.43,16.99
2021,234,26.95,18.97
2021,235,28.26,16.73
2021,236,27.81,16.52
2021,237,27.88,17.52
2021,238,28.42,16.69
2021,239,28.79,16.14
2021,240,28.24,16.01
2021,241,29.48,18.18
2021,242,29.19,18.71
2021,243,29.33,18.37
2021,244,29.91,18.99
2021,245,29.24,19.27
2021,246,28.84,18.54
2021,247,28.29,17.06
2021,248,29.09,17.97
2021,249,29.43,18.40
2021,250,29.19,18.18
2021,251,28.95,17.84
2021,252,28.89,17.79
2021,253,29.40,17.96
2021,254,28.00,17.31
2021,255,27.45,17.23
2021,256,27.62,18.08
2021,257,29.59,17.82
2021,258,30.29,18.33
2021,259,30.80,18.77
2021,260,29.83,19.46
2021,261,29.75,18.62
2021,262,27.97,18.15
2021,263,30.52,17.81
2021,264,30.94,17.06
2021,265,30.20,17.61
2021,266,27.40,16.77
2021,267,27.59,15.84
2021,268,27.88,16.19
2021,269,28.40,16.36
2021,270,29.66,16.78
2021,271,30.58,17.21
2021,272,30.64,17.63
2021,273,30.41,18.75
2021,274,29.39,17.42
2021,275,27.15,16.77
2021,276,28.74,16.80
2021,277,28.25,16.98
2021,278,27.89,17.58
2021,279,27.13,17.58
2021,280,27.60,15.91
2021,281,27.65,15.47
2021,282,28.87,16.33
2021,283,29.26,16.79
2021,284,31.81,17.42
2021,285,31.39,17.76
2021,286,31.45,17.13
2021,287,31.88,17.99
2021,288,32.20,15.17
2021,289,29.59,15.86
2021,290,26.75,15.11
2021,291,26.31,14.53
2021,292,27.14,14.90
2021,293,28.14,15.35
2021,294,28.18,16.65
2021,295,26.54,17.60
2021,296,27.65,16.54
2021,297,29.14,16.99
2021,298,29.51,17.19
2021,299,30.05,17.52
2021,300,32.79,17.13
2021,301,33.09,17.93
2021,302,29.21,16.43
2021,303,26.73,13.76
2021,304,27.96,12.96
2021,305,28.28,13.31
2021,306,28.18,12.08
2021,307,27.62,12.12
2021,308,27.09,12.29
2021,309,25.91,13.32
2021,310,26.09,11.95
2021,311,24.76,13.05
2021,312,26.74,11.81
2021,313,26.75,12.73
2021,314,27.07,11.56
2021,315,27.26,11.75
2021,316,27.26,11.64
2021,317,25.65,12.54
2021,318,24.98,12.40
2021,319,24.89,11.28
2021,320,25.72,11.13
2021,321,27.94,9.81
2021,322,27.39,12.44
2021,323,26.83,12.87
2021,324,25.54,13.08
2021,325,25.59,13.88
2021,326,26.29,14.41
2021,327,25.96,14.38
2021,328,25.54,13.73
2021,329,26.05,13.16
2021,330,26.62,12.60
2021,331,24.97,12.70
2021,332,25.17,11.69
2021,333,26.03,12.43
2021,334,24.06,11.81
2021,335,26.01,11.25
2021,336,26.29,11.46
2021,337,23.88,12.27
2021,338,23.88,13.98
2021,339,24.07,15.31
2021,340,24.52,13.94
2021,341,14.18,9.17
2021,342,27.69,13.71
2021,343,29.21,13.43
2021,344,28.73,14.07
2021,345,29.31,14.32
2021,346,28.62,13.15
2021,347,26.50,12.41
2021,348,26.03,13.32
2021,349,26.22,12.86
2021,350,25.31,13.44
2021,351,26.75,13.01
2021,352,26.86,13.77
2021,353,27.71,13.60
2021,354,25.57,13.75
2021,355,22.60,13.46
2021,356,22.84,11.67
2021,357,25.21,10.62
2021,358,25.74,11.34
2021,359,27.22,10.07
2021,360,26.93,10.58
2021,361,27.59,10.14
2021,362,27.86,12.11
2021,363,31.40,12.85
2021,364,30.50,12.58
2021,365,29.06,12.13
2022,1,30.01,12.46
2022,2,30.54,13.07
2022,3,28.01,9.77
2022,4,23.61,8.81
2022,5,27.48,9.89
2022,6,26.58,10.37
2022,7,26.85,11.79
2022,8,26.67,13.76
2022,9,27.35,13.89
2022,10,27.69,13.65
2022,11,23.02,12.35
2022,12,22.78,11.55
2022,13,24.19,10.45
2022,14,24.29,11.95
2022,15,26.54,11.14
2022,16,26.02,9.83
2022,17,21.83,8.73
2022,18,25.51,10.03
2022,19,24.87,10.00
2022,20,26.31,11.91
2022,21,26.18,11.72
2022,22,21.47,11.39
2022,23,22.03,10.40
2022,24,25.67,11.45
2022,25,25.63,12.11
2022,26,23.50,12.78
2022,27,25.40,13.16
2022,28,23.28,13.43
2022,29,24.33,10.41
2022,30,21.77,10.00
2022,31,26.07,10.40
2022,32,25.44,11.62
2022,33,27.51,11.28
2022,34,29.55,12.81
2022,35,28.91,11.08
2022,36,22.89,8.42
2022,37,20.91,6.53
2022,38,23.34,8.93
2022,39,23.29,10.37
2022,40,19.54,9.04
2022,41,21.74,9.34
2022,42,24.38,10.01
2022,43,24.70,11.06
2022,44,24.72,11.12
2022,45,20.70,9.57
2022,46,22.11,8.30
2022,47,26.21,10.39
2022,48,29.10,9.69
2022,49,29.53,11.80
2022,50,25.10,12.67
2022,51,26.07,12.37
2022,52,26.51,11.88
2022,53,29.89,13.24
2022,54,28.96,12.95
2022,55,28.33,13.13
2022,56,28.00,13.22
2022,57,25.52,12.94
2022,58,24.75,12.15
2022,59,24.02,11.09
2022,60,24.24,9.60
2022,61,24.67,9.11
2022,62,24.77,11.07
2022,63,25.95,12.32
2022,64,26.77,13.24
2022,65,28.97,13.82
2022,66,29.83,14.73
2022,67,30.22,14.31
2022,68,26.00,13.85
2022,69,29.87,13.68
2022,70,30.81,12.97
2022,71,30.34,12.14
2022,72,28.21,10.85
2022,73,25.89,10.24
2022,74,27.39,12.33
2022,75,26.59,13.22
2022,76,29.84,14.54
2022,77,30.04,14.95
2022,78,31.28,15.47
2022,79,26.06,16.18
2022,80,29.36,15.00
2022,81,31.38,15.23
2022,82,30.86,13.69
2022,83,27.11,12.63
2022,84,26.23,11.14
2022,85,26.70,10.08
2022,86,26.95,9.38
2022,87,27.56,9.35
2022,88,28.61,12.16
2022,89,32.23,14.16
2022,90,34.81,15.46
2022,91,30.59,15.08
2022,92,30.11,15.58
2022,93,30.30,15.48
2022,94,29.52,16.25
2022,95,32.97,16.55
2022,96,34.13,16.99
2022,97,34.01,16.19
2022,98,27.61,14.53
2022,99,27.48,14.32
2022,100,28.35,13.94
2022,101,30.57,14.90
2022,102,32.58,16.92
2022,103,32.73,17.62
2022,104,33.54,18.52
2022,105,31.70,18.86
2022,106,31.90,18.38
2022,107,32.76,17.12
2022,108,32.70,16.90
2022,109,31.01,17.08
2022,110,30.09,17.16
2022,111,31.74,17.30
2022,112,29.98,17.42
2022,113,28.48,16.69
2022,114,29.62,16.64
2022,115,30.61,17.49
2022,116,30.53,18.09
2022,117,26.96,15.65
2022,118,28.04,15.37
2022,119,29.72,16.45
2022,120,30.96,17.58
2022,121,31.59,19.34
2022,122,31.10,19.68
2022,123,32.14,19.24
2022,124,31.85,18.75
2022,125,32.94,18.16
2022,126,33.60,18.46
2022,127,33.62,18.81
2022,128,33.83,19.20
2022,129,35.12,19.02
2022,130,34.63,19.25
2022,131,32.73,19.27
2022,132,30.92,17.45
2022,133,29.93,16.56
2022,134,30.85,15.58
2022,135,31.24,16.22
2022,136,30.88,15.92
2022,137,31.40,15.65
2022,138,31.95,15.50
2022,139,32.08,17.28
2022,140,34.20,18.03
2022,141,34.55,19.30
2022,142,35.09,19.33
2022,143,33.23,18.43
2022,144,31.42,17.86
2022,145,31.97,18.56
2022,146,32.73,19.14
2022,147,30.66,18.32
2022,148,30.21,17.87
2022,149,30.13,17.77
2022,150,30.52,18.59
2022,151,32.50,19.06
2022,152,31.27,18.16
2022,153,29.64,17.33
2022,154,28.22,17.14
2022,155,29.62,16.51
2022,156,32.53,18.26
2022,157,32.74,17.84
2022,158,31.06,18.34
2022,159,33.15,18.79
2022,160,30.59,19.06
2022,161,29.16,19.52
2022,162,31.14,17.22
2022,163,32.26,17.74
2022,164,31.19,18.16
2022,165,28.80,17.97
2022,166,28.00,18.27
2022,167,28.50,18.41
2022,168,28.99,17.29
2022,169,28.05,17.05
2022,170,27.48,17.51
2022,171,27.88,16.19
2022,172,29.63,17.39
2022,173,27.87,18.45
2022,174,27.21,16.97
2022,175,28.50,16.08
2022,176,29.85,16.57
2022,177,29.88,17.33
2022,178,30.24,17.43
2022,179,28.99,17.75
2022,180,28.78,17.30
2022,181,29.90,17.46
2022,182,31.77,18.51
2022,183,31.05,18.45
2022,184,30.46,18.32
2022,185,30.54,19.08
2022,186,29.61,19.05
2022,187,29.26,17.23
2022,188,29.67,18.03
2022,189,30.87,18.29
2022,190,30.16,18.11
2022,191,30.08,17.49
2022,192,30.99,17.41
2022,193,32.16,17.76
2022,194,31.96,18.06
2022,195,30.00,17.96
2022,196,30.64,17.77
2022,197,29.09,17.66
2022,198,28.99,16.78
2022,199,30.07,16.35
2022,200,30.49,18.24
2022,201,31.27,18.10
2022,202,32.77,18.31
2022,203,31.18,18.38
2022,204,29.87,17.76
2022,205,29.71,16.95
2022,206,28.69,17.37
2022,207,29.60,17.49
2022,208,29.88,17.57
2022,209,29.15,17.10
2022,210,29.45,17.50
2022,211,28.20,16.39
2022,212,29.34,17.10
2022,213,31.37,18.30
2022,214,29.60,17.46
2022,215,29.92,17.40
2022,216,30.45,17.00
2022,217,30.93,16.96
2022,218,30.24,16.69
2022,219,29.29,16.85
2022,220,29.11,17.55
2022,221,28.56,17.63
2022,222,28.85,17.07
2022,223,29.82,17.30
2022,224,30.08,18.04
2022,225,29.68,17.91
2022,226,29.21,18.34
2022,227,29.72,18.67
2022,228,30.22,18.65
2022,229,30.23,17.66
2022,230,31.01,17.91
2022,231,31.44,17.53
2022,232,30.43,17.78
2022,233,29.38,18.67
2022,234,30.24,17.24
2022,235,30.31,17.56
2022,236,30.81,17.77
2022,237,30.50,18.28
2022,238,29.82,17.54
2022,239,30.43,18.48
2022,240,30.73,18.86
2022,241,31.90,18.80
2022,242,30.53,18.45
2022,243,29.91,18.08
2022,244,30.06,17.57
2022,245,30.07,18.06
2022,246,29.63,18.78
2022,247,28.19,17.95
2022,248,27.27,17.96
2022,249,29.04,18.98
2022,250,28.10,18.64
2022,251,27.75,18.16
2022,252,28.31,18.00
2022,253,29.93,17.16
2022,254,30.04,17.80
2022,255,28.67,17.48
2022,256,28.64,17.78
2022,257,28.21,17.56
2022,258,26.69,17.73
2022,259,26.55,17.55
2022,260,29.26,18.11
2022,261,26.72,18.07
2022,262,26.95,18.00
2022,263,27.63,17.85
2022,264,27.57,16.06
2022,265,27.95,16.13
2022,266,27.11,16.29
2022,267,28.28,16.65
2022,268,28.27,17.25
2022,269,28.62,17.14
2022,270,27.92,17.09
2022,271,27.38,16.71
2022,272,25.90,15.88
2022,273,26.81,14.84
2022,274,26.94,13.88
2022,275,27.63,13.96
2022,276,28.07,14.89
2022,277,27.61,16.97
2022,278,28.78,16.27
2022,279,27.98,16.78
2022,280,27.16,15.92
2022,281,26.88,16.79
2022,282,26.10,16.06
2022,283,27.43,15.93
2022,284,26.29,16.32
2022,285,28.56,17.90
2022,286,29.25,16.77
2022,287,30.29,16.26
2022,288,29.31,16.83
2022,289,28.29,17.35
2022,290,31.40,19.65
2022,291,26.53,17.80
2022,292,25.09,14.49
2022,293,23.77,13.88
2022,294,23.43,14.01
2022,295,25.47,12.13
2022,296,28.85,16.13
2022,297,31.82,18.15
2022,298,30.53,17.40
2022,299,30.33,16.71
2022,300,30.26,17.40
2022,301,31.01,17.11
2022,302,30.44,16.23
2022,303,27.29,15.98
2022,304,29.60,14.94
2022,305,27.23,16.28
2022,306,28.65,15.58
2022,307,28.10,16.06
2022,308,28.32,16.81
2022,309,29.33,16.64
2022,310,28.44,16.67
2022,311,28.15,16.09
2022,312,27.23,15.13
2022,313,27.37,14.76
2022,314,29.12,14.42
2022,315,28.62,14.33
2022,316,28.29,13.80
2022,317,26.25,15.02
2022,318,25.61,12.81
2022,319,27.72,14.40
2022,320,26.37,13.23
2022,321,25.72,14.66
2022,322,22.81,13.97
2022,323,22.54,12.85
2022,324,22.80,12.83
2022,325,18.91,12.66
2022,326,21.35,13.71
2022,327,26.71,13.30
2022,328,27.48,13.44
2022,329,26.82,14.64
2022,330,27.11,15.12
2022,331,28.77,15.00
2022,332,29.36,15.02
2022,333,29.75,15.80
2022,334,27.92,14.70
2022,335,27.38,15.13
2022,336,23.81,13.47
2022,337,25.13,13.42
2022,338,24.91,13.25
2022,339,25.43,13.13
2022,340,27.53,12.69
2022,341,26.92,12.08
2022,342,26.59,11.50
2022,343,25.16,11.54
2022,344,25.76,12.57
2022,345,26.46,12.36
2022,346,26.45,12.75
2022,347,27.09,13.37
2022,348,27.79,13.34
2022,349,28.87,13.00
2022,350,24.97,13.70
2022,351,25.77,13.35
2022,352,24.07,11.74
2022,353,25.43,10.96
2022,354,25.63,11.72
2022,355,24.61,11.31
2022,356,23.58,10.17
2022,357,26.13,10.77
2022,358,23.21,10.02
2022,359,15.83,8.45
2022,360,21.45,9.96
2022,361,21.15,8.98
2022,362,24.00,9.13
2022,363,25.41,9.69
2022,364,26.95,11.47
2022,365,25.37,13.50
2023,1,26.95,13.24
2023,2,26.86,14.19
2023,3,29.25,14.23
2023,4,28.56,13.36
2023,5,26.82,12.03
2023,6,25.65,11.63
2023,7,25.18,12.71
2023,8,25.41,12.87
2023,9,25.58,12.13
2023,10,26.17,12.28
2023,11,26.47,12.32
2023,12,27.16,12.52
2023,13,26.62,11.84
2023,14,22.06,8.08
2023,15,25.52,8.10
2023,16,29.31,8.32
2023,17,27.93,10.43
2023,18,28.43,11.43
2023,19,28.96,13.23
2023,20,27.47,12.84
2023,21,28.10,12.38
2023,22,27.46,13.20
2023,23,26.85,13.64
2023,24,28.75,12.56
2023,25,27.57,12.99
2023,26,27.29,11.53
2023,27,21.92,10.91
2023,28,28.56,10.02
2023,29,27.43,11.56
2023,30,27.34,12.32
2023,31,27.98,11.84
2023,32,27.93,10.82
2023,33,23.45,11.53
2023,34,25.05,10.99
2023,35,22.96,9.92
2023,36,26.46,8.85
2023,37,24.39,9.36
2023,38,28.00,10.24
2023,39,28.01,11.86
2023,40,27.32,12.81
2023,41,25.79,13.18
2023,42,24.78,10.21
2023,43,18.19,7.92
2023,44,26.30,9.33
2023,45,30.41,12.02
2023,46,28.57,12.28
2023,47,28.70,14.21
2023,48,30.28,12.32
2023,49,23.84,9.06
2023,50,25.41,10.63
2023,51,27.69,10.59
2023,52,28.68,11.41
2023,53,32.70,13.19
2023,54,29.76,14.49
2023,55,30.51,13.47
2023,56,28.40,14.31
2023,57,28.32,14.66
2023,58,29.69,14.55
2023,59,30.67,14.03
2023,60,31.59,14.54
2023,61,33.11,14.09
2023,62,33.67,15.93
2023,63,30.14,13.29
2023,64,28.80,13.83
2023,65,30.53,14.78
2023,66,29.62,15.02
2023,67,29.49,14.71
2023,68,29.44,14.82
2023,69,28.50,14.86
2023,70,29.80,15.41
2023,71,31.17,15.34
2023,72,31.74,15.54
2023,73,29.12,15.47
2023,74,29.76,15.61
2023,75,27.54,15.09
2023,76,29.41,14.88
2023,77,31.65,14.03
2023,78,29.15,12.02
2023,79,23.67,11.01
2023,80,27.79,11.53
2023,81,28.77,12.99
2023,82,29.96,15.06
2023,83,30.83,16.21
2023,84,31.80,16.75
2023,85,31.70,17.04
2023,86,31.90,17.18
2023,87,31.59,17.09
2023,88,30.15,17.05
2023,89,31.33,15.41
2023,90,31.01,16.07
2023,91,29.84,16.58
2023,92,29.75,16.20
2023,93,32.04,16.31
2023,94,33.56,16.76
2023,95,32.62,17.42
2023,96,32.71,17.41
2023,97,30.94,18.20
2023,98,24.63,16.05
2023,99,26.79,15.62
2023,100,26.37,15.93
2023,101,27.70,15.98
2023,102,26.17,14.83
2023,103,23.27,9.18
2023,104,25.15,13.23
2023,105,30.42,16.06
2023,106,23.20,13.55
2023,107,23.20,7.46
2023,108,22.29,12.18
2023,109,24.17,16.34
2023,110,24.89,17.85
2023,111,27.67,17.19
2023,112,25.16,15.54
2023,113,24.39,14.31
2023,114,18.29,11.06
2023,115,22.42,12.01
2023,116,25.92,14.83
2023,117,24.95,16.00
2023,118,26.15,14.40
2023,119,22.70,9.68
2023,120,26.75,7.06
2023,121,26.74,11.30
2023,122,24.58,15.01
2023,123,25.01,16.60
2023,124,25.28,17.65
2023,125,27.20,18.94
2023,126,27.48,19.49
2023,127,29.14,19.89
2023,128,27.16,19.25
2023,129,26.80,15.03
2023,130,27.81,17.79
2023,131,28.19,19.80
2023,132,27.72,20.67
2023,133,21.40,14.79
2023,134,25.53,14.37
2023,135,23.93,15.09
2023,136,25.83,15.59
2023,137,26.25,15.99
2023,138,26.93,15.00
2023,139,27.78,17.03
2023,140,25.38,17.35
2023,141,25.63,17.48
2023,142,27.20,16.26
2023,143,28.55,16.55
2023,144,27.84,16.85
2023,145,27.81,16.35
2023,146,27.26,16.62
2023,147,26.68,17.03
2023,148,25.00,16.15
2023,149,27.20,16.46
2023,150,26.88,15.72
2023,151,28.55,17.71
2023,152,32.72,18.25
2023,153,32.62,20.19
2023,154,31.84,19.39
2023,155,35.06,19.24
2023,156,32.88,18.75
2023,157,31.09,17.89
2023,158,30.83,18.45
2023,159,30.47,18.96
2023,160,30.86,19.99
2023,161,32.90,19.40
2023,162,32.64,20.00
2023,163,33.63,20.30
2023,164,33.33,20.12
2023,165,33.65,19.89
2023,166,35.44,19.92
2023,167,34.22,20.32
2023,168,34.82,20.62
2023,169,34.57,20.11
2023,170,35.34,19.59
2023,171,34.29,19.15
2023,172,34.35,18.64
2023,173,34.35,19.54
2023,174,32.76,19.42
2023,175,33.55,18.54
2023,176,30.52,18.76
2023,177,30.72,18.89
2023,178,30.52,17.32
2023,179,31.24,17.86
2023,180,31.08,18.93
2023,181,29.03,19.74
2023,182,30.83,19.07
2023,183,30.13,19.55
2023,184,30.67,19.34
2023,185,31.14,19.25
2023,186,31.61,19.89
2023,187,30.47,19.47
2023,188,31.24,19.90
2023,189,31.81,19.47
2023,190,31.90,18.82
2023,191,31.76,18.53
2023,192,29.76,18.83
2023,193,31.96,18.64
2023,194,32.16,18.71
2023,195,32.24,18.49
2023,196,32.67,18.35
2023,197,31.71,17.66
2023,198,29.99,17.64
2023,199,31.20,18.11
2023,200,32.45,17.74
2023,201,30.58,18.11
2023,202,30.81,17.58
2023,203,30.78,18.41
2023,204,30.50,18.11
2023,205,29.64,17.91
2023,206,29.27,17.83
2023,207,31.54,16.51
2023,208,28.60,16.93
2023,209,29.69,17.42
2023,210,29.78,17.35
2023,211,29.07,17.40
2023,212,29.08,18.30
2023,213,29.96,19.16
2023,214,30.31,18.14
2023,215,30.37,18.03
2023,216,29.49,19.13
2023,217,29.57,18.55
2023,218,32.16,19.38
2023,219,32.62,18.76
2023,220,33.33,19.11
2023,221,32.86,18.54
2023,222,32.86,19.06
2023,223,32.02,19.94
2023,224,32.94,18.58
2023,225,32.42,18.54
2023,226,31.46,18.47
2023,227,29.27,18.43
2023,228,33.30,18.98
2023,229,29.00,18.03
2023,230,30.47,18.43
2023,231,30.71,18.70
2023,232,30.67,18.16
2023,233,29.58,17.43
2023,234,29.95,17.60
2023,235,29.93,17.79
2023,236,28.69,17.75
2023,237,28.82,16.78
2023,238,29.02,16.37
2023,239,28.80,18.54
2023,240,30.28,19.87
2023,241,30.80,18.65
2023,242,32.04,18.00
2023,243,32.02,17.08
2023,244,30.87,18.52
2023,245,31.50,17.19
2023,246,31.45,17.68
2023,247,31.17,18.39
2023,248,31.68,17.99
2023,249,31.79,18.96
2023,250,31.42,18.91
2023,251,30.87,19.07
2023,252,30.51,18.03
2023,253,30.25,16.92
2023,254,31.47,17.58
2023,255,32.21,16.93
2023,256,31.06,17.06
2023,257,30.94,17.71
2023,258,32.35,18.38
2023,259,31.85,18.72
2023,260,30.71,17.86
2023,261,30.55,17.34
2023,262,29.92,17.69
2023,263,31.12,18.37
2023,264,32.34,17.18
2023,265,31.61,17.22
2023,266,31.88,18.42
2023,267,32.72,16.96
2023,268,32.58,16.32
2023,269,30.50,16.99
2023,270,32.31,16.43
2023,271,30.67,15.83
2023,272,33.33,16.55
2023,273,31.86,17.15
2023,274,33.15,17.99
2023,275,31.48,18.33
2023,276,32.10,18.94
2023,277,32.81,18.25
2023,278,32.18,17.96
2023,279,31.46,18.50
2023,280,32.22,18.37
2023,281,28.28,17.65
2023,282,29.46,18.04
2023,283,28.79,17.88
2023,284,28.34,19.17
2023,285,31.31,18.33
2023,286,31.50,17.59
2023,287,32.09,17.71
2023,288,27.42,17.79
2023,289,25.28,16.89
2023,290,25.31,15.17
2023,291,29.44,12.74
2023,292,29.45,12.26
2023,293,30.41,15.27
2023,294,30.64,14.79
2023,295,30.36,15.05
2023,296,31.53,15.30
2023,297,30.18,16.42
2023,298,29.96,18.08
2023,299,29.48,19.17
2023,300,30.58,18.37
2023,301,29.37,17.11
2023,302,29.46,16.55
2023,303,30.54,14.98
2023,304,28.23,13.36
2023,305,25.48,13.40
2023,306,25.73,13.67
2023,307,28.74,14.34
2023,308,28.16,13.18
2023,309,28.07,12.92
2023,310,29.18,13.12
2023,311,29.53,14.32
2023,312,33.22,16.34
2023,313,31.57,17.02
2023,314,29.37,17.46
2023,315,28.99,16.10
2023,316,27.62,15.48
2023,317,27.19,17.14
2023,318,26.56,16.01
2023,319,26.69,15.25
2023,320,26.36,13.17
2023,321,27.49,13.44
2023,322,28.37,12.27
2023,323,30.79,11.52
2023,324,31.52,13.58
2023,325,30.72,15.15
2023,326,26.76,12.58
2023,327,21.44,12.12
2023,328,24.93,11.20
2023,329,29.31,13.51
2023,330,29.06,14.05
2023,331,27.53,14.86
2023,332,24.24,14.13
2023,333,25.78,15.23
2023,334,28.34,15.50
2023,335,28.28,15.41
2023,336,28.68,16.22
2023,337,27.47,16.19
2023,338,24.31,14.79
2023,339,27.35,14.77
2023,340,26.76,14.68
2023,341,22.03,14.82
2023,342,25.00,13.91
2023,343,27.22,13.76
2023,344,27.17,13.22
2023,345,22.82,11.03
2023,346,21.40,11.87
2023,347,23.76,11.97
2023,348,24.19,13.61
2023,349,25.92,14.60
2023,350,24.45,14.94
2023,351,23.12,12.73
2023,352,23.77,8.80
2023,353,23.73,6.81
2023,354,24.26,8.47
2023,355,25.14,8.89
2023,356,24.76,10.26
2023,357,23.22,12.74
2023,358,27.20,11.84
2023,359,26.66,12.41
2023,360,25.35,13.11
2023,361,22.64,13.98
2023,362,21.50,11.52
2023,363,25.69,10.38
2023,364,23.39,10.39
2023,365,23.08,9.70
2024,1,24.83,10.09
2024,2,25.81,9.68
2024,3,26.26,12.56
2024,4,26.50,11.65
2024,5,27.78,12.32
2024,6,27.36,12.60
2024,7,25.57,14.07
2024,8,28.85,11.61
2024,9,27.17,13.50
2024,10,25.22,11.11
2024,11,25.15,10.13
2024,12,30.86,13.34
2024,13,31.01,12.25
2024,14,27.53,13.02
2024,15,26.50,12.06
2024,16,28.86,11.81
2024,17,26.33,11.24
2024,18,30.09,13.42
2024,19,27.44,11.72
2024,20,25.92,13.42
2024,21,24.51,14.48
2024,22,26.51,12.05
2024,23,26.68,12.66
2024,24,28.62,13.01
2024,25,28.78,14.29
2024,26,29.36,13.42
2024,27,28.50,14.19
2024,28,27.68,13.38
2024,29,22.88,11.62
2024,30,27.82,11.39
2024,31,24.17,11.03
2024,32,26.46,12.25
2024,33,26.57,11.96
2024,34,30.39,12.69
2024,35,29.12,13.19
2024,36,28.39,11.15
2024,37,25.35,10.31
2024,38,28.49,9.55
2024,39,26.12,10.33
2024,40,30.45,11.41
2024,41,30.25,13.20
2024,42,32.95,13.51
2024,43,31.95,13.82
2024,44,28.08,13.16
2024,45,26.36,12.26
2024,46,26.86,12.24
2024,47,26.37,14.95
2024,48,24.89,14.41
2024,49,21.96,10.92
2024,50,20.98,5.54
2024,51,28.52,9.01
2024,52,26.30,9.90
2024,53,29.54,10.66
2024,54,30.34,11.12
2024,55,29.06,13.22
2024,56,30.73,12.45
2024,57,29.62,12.71
2024,58,31.39,12.98
2024,59,32.26,13.84
2024,60,31.04,13.96
2024,61,28.60,14.74
2024,62,28.29,14.67
2024,63,30.72,14.66
2024,64,31.40,16.14
2024,65,31.67,16.12
2024,66,30.96,15.99
2024,67,31.26,15.62
2024,68,36.17,16.13
2024,69,35.21,15.93
2024,70,30.54,15.15
2024,71,28.60,14.84
2024,72,29.95,15.59
2024,73,31.55,15.55
2024,74,31.90,15.95
2024,75,32.28,16.56
