Latitude: 18.86529  Longitude: -99.06188
X & Y on Lambert Conformal Conic: 102473.52 -2573047.07
Tile: 9761
Elevation: 1237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.03,10.97
2021,116,32.59,15.91
2021,117,33.90,16.34
2021,118,32.75,16.85
2021,119,33.66,17.47
2021,120,22.20,15.32
2021,121,29.48,16.80
2021,122,31.25,16.21
2021,123,32.67,15.33
2021,124,33.23,15.07
2021,125,33.08,15.70
2021,126,31.46,16.13
2021,127,30.40,16.53
2021,128,31.38,16.47
2021,129,31.61,17.03
2021,130,31.80,17.41
2021,131,31.59,18.06
2021,132,31.35,18.16
2021,133,31.56,17.62
2021,134,29.30,17.00
2021,135,30.19,16.55
2021,136,30.21,16.43
2021,137,30.63,17.56
2021,138,31.14,17.43
2021,139,32.38,16.54
2021,140,32.05,15.28
2021,141,30.72,14.72
2021,142,31.76,14.76
2021,143,31.60,14.75
2021,144,32.01,16.67
2021,145,31.30,16.88
2021,146,31.76,17.13
2021,147,31.43,17.12
2021,148,32.76,17.46
2021,149,32.69,17.40
2021,150,32.67,17.37
2021,151,32.14,16.86
2021,152,31.73,17.27
2021,153,31.43,17.52
2021,154,29.79,17.73
2021,155,28.46,17.15
2021,156,28.77,17.49
2021,157,29.39,17.87
2021,158,32.16,17.52
2021,159,32.30,17.40
2021,160,32.09,17.57
2021,161,32.09,16.90
2021,162,30.05,16.24
2021,163,28.47,16.40
2021,164,28.02,16.66
2021,165,27.32,17.41
2021,166,28.13,17.66
2021,167,28.50,17.27
2021,168,29.56,17.15
2021,169,27.72,16.83
2021,170,26.72,17.00
2021,171,25.78,17.01
2021,172,29.44,20.39
2021,173,31.35,18.72
2021,174,30.69,18.06
2021,175,29.47,17.63
2021,176,28.30,17.24
2021,177,28.20,16.01
2021,178,26.49,17.99
2021,179,27.40,17.35
2021,180,27.15,17.31
2021,181,27.87,17.05
2021,182,28.83,17.23
2021,183,27.18,17.38
2021,184,27.57,17.10
2021,185,29.44,16.16
2021,186,30.32,16.52
2021,187,30.46,17.22
2021,188,29.86,17.72
2021,189,29.71,17.80
2021,190,29.18,17.82
2021,191,29.64,17.48
2021,192,29.97,16.86
2021,193,29.80,15.63
2021,194,29.28,15.96
2021,195,29.07,15.72
2021,196,28.61,16.37
2021,197,28.95,16.50
2021,198,29.18,16.04
2021,199,29.58,15.26
2021,200,30.09,16.19
2021,201,30.34,16.37
2021,202,30.98,16.74
2021,203,30.53,17.14
2021,204,30.41,15.77
2021,205,29.39,16.94
2021,206,31.51,15.47
2021,207,30.95,16.21
2021,208,31.22,16.18
2021,209,31.17,16.05
2021,210,30.80,17.06
2021,211,29.78,17.13
2021,212,28.46,15.97
2021,213,29.48,16.62
2021,214,31.07,16.85
2021,215,30.72,17.76
2021,216,29.29,17.56
2021,217,29.08,17.61
2021,218,29.80,17.26
2021,219,29.31,16.81
2021,220,29.32,16.86
2021,221,29.15,16.42
2021,222,31.48,17.63
2021,223,29.25,15.48
2021,224,30.05,15.45
2021,225,29.99,15.76
2021,226,29.86,16.90
2021,227,30.11,16.87
2021,228,30.75,16.79
2021,229,30.52,17.29
2021,230,30.71,17.51
2021,231,31.55,17.31
2021,232,31.32,16.29
2021,233,29.62,16.20
2021,234,26.49,17.75
2021,235,27.96,16.31
2021,236,28.29,16.62
2021,237,28.49,16.90
2021,238,28.97,16.46
2021,239,28.75,16.40
2021,240,26.53,16.04
2021,241,28.72,17.32
2021,242,28.71,17.80
2021,243,28.95,17.40
2021,244,28.86,18.29
2021,245,28.78,18.41
2021,246,28.20,17.85
2021,247,28.14,16.83
2021,248,29.18,17.54
2021,249,29.37,17.71
2021,250,28.67,17.58
2021,251,28.84,16.70
2021,252,29.08,17.00
2021,253,29.02,16.83
2021,254,28.30,16.03
2021,255,27.79,16.14
2021,256,27.89,16.77
2021,257,28.20,16.69
2021,258,29.45,17.08
2021,259,29.93,17.58
2021,260,29.68,18.17
2021,261,29.72,17.63
2021,262,28.11,17.49
2021,263,29.68,16.69
2021,264,30.29,16.18
2021,265,30.60,16.32
2021,266,28.69,16.10
2021,267,28.40,14.85
2021,268,29.41,15.50
2021,269,29.02,15.66
2021,270,30.08,16.18
2021,271,29.97,16.62
2021,272,29.87,16.78
2021,273,30.33,17.19
2021,274,29.02,16.49
2021,275,27.19,16.11
2021,276,29.12,16.64
2021,277,28.91,16.51
2021,278,28.41,16.64
2021,279,28.52,16.76
2021,280,28.94,15.87
2021,281,28.96,15.26
2021,282,29.48,15.85
2021,283,29.89,16.34
2021,284,31.60,16.05
2021,285,31.05,16.73
2021,286,31.54,16.13
2021,287,31.56,16.79
2021,288,32.02,14.83
2021,289,30.58,15.36
2021,290,27.96,14.88
2021,291,27.64,14.30
2021,292,28.84,14.35
2021,293,29.40,14.76
2021,294,29.78,15.64
2021,295,28.33,16.60
2021,296,27.83,16.17
2021,297,27.21,15.90
2021,298,29.04,16.39
2021,299,29.08,16.52
2021,300,31.37,16.15
2021,301,32.08,15.84
2021,302,30.09,15.29
2021,303,28.21,13.87
2021,304,28.62,13.45
2021,305,28.62,12.57
2021,306,28.91,12.10
2021,307,28.95,11.57
2021,308,29.04,11.30
2021,309,27.76,12.45
2021,310,27.89,11.67
2021,311,27.16,12.09
2021,312,28.37,11.20
2021,313,28.47,11.72
2021,314,28.66,10.97
2021,315,28.78,10.79
2021,316,28.01,10.41
2021,317,27.63,11.54
2021,318,26.22,11.06
2021,319,26.77,10.62
2021,320,27.11,9.18
2021,321,28.49,8.89
2021,322,28.31,10.01
2021,323,28.62,10.68
2021,324,26.91,12.98
2021,325,26.49,12.16
2021,326,28.33,13.11
2021,327,27.51,13.71
2021,328,27.07,13.56
2021,329,27.42,11.91
2021,330,28.04,11.28
2021,331,27.05,12.32
2021,332,26.58,10.67
2021,333,28.17,11.19
2021,334,26.39,11.57
2021,335,28.14,11.44
2021,336,28.49,11.26
2021,337,23.42,11.38
2021,338,23.20,13.05
2021,339,23.39,14.45
2021,340,23.53,13.12
2021,341,13.68,8.29
2021,342,29.58,12.13
2021,343,30.18,11.81
2021,344,29.61,12.07
2021,345,29.35,12.67
2021,346,29.26,11.75
2021,347,27.72,11.08
2021,348,27.84,12.21
2021,349,28.25,11.97
2021,350,27.45,12.09
2021,351,28.49,11.78
2021,352,27.51,12.11
2021,353,28.68,12.46
2021,354,27.14,13.13
2021,355,25.79,12.42
2021,356,24.30,11.19
2021,357,26.65,10.15
2021,358,27.54,11.38
2021,359,28.98,9.75
2021,360,28.23,10.72
2021,361,28.86,10.24
2021,362,28.56,11.38
2021,363,29.55,11.30
2021,364,29.07,10.49
2021,365,28.95,9.90
2022,1,29.36,10.51
2022,2,29.43,11.91
2022,3,29.19,10.08
2022,4,26.15,10.38
2022,5,28.85,10.09
2022,6,28.83,11.27
2022,7,28.62,11.84
2022,8,27.64,12.37
2022,9,28.04,12.66
2022,10,28.71,11.87
2022,11,25.69,11.32
2022,12,25.23,11.76
2022,13,26.93,10.60
2022,14,26.66,11.38
2022,15,27.56,11.09
2022,16,27.58,10.99
2022,17,24.29,10.72
2022,18,26.85,11.07
2022,19,26.86,10.83
2022,20,26.95,11.70
2022,21,27.34,12.03
2022,22,24.16,11.91
2022,23,26.01,10.52
2022,24,27.61,11.08
2022,25,27.19,11.92
2022,26,24.56,11.84
2022,27,27.44,12.41
2022,28,26.59,12.95
2022,29,27.31,11.34
2022,30,26.22,11.36
2022,31,28.32,11.46
2022,32,26.43,11.03
2022,33,28.04,11.20
2022,34,29.11,11.60
2022,35,28.72,11.69
2022,36,26.99,10.17
2022,37,24.96,9.01
2022,38,26.93,10.75
2022,39,26.45,11.26
2022,40,23.55,10.23
2022,41,25.50,10.09
2022,42,26.21,9.87
2022,43,26.05,10.02
2022,44,26.12,10.70
2022,45,25.22,10.66
2022,46,23.94,9.32
2022,47,28.17,11.40
2022,48,30.24,10.72
2022,49,31.09,11.86
2022,50,29.57,12.00
2022,51,29.38,12.52
2022,52,29.04,12.43
2022,53,30.95,13.11
2022,54,30.75,12.98
2022,55,30.44,13.32
2022,56,29.91,12.90
2022,57,28.32,13.58
2022,58,28.02,13.16
2022,59,28.52,12.45
2022,60,27.96,11.06
2022,61,28.05,10.43
2022,62,27.81,12.40
2022,63,28.29,12.17
2022,64,29.40,13.01
2022,65,30.24,13.13
2022,66,30.44,13.86
2022,67,30.63,13.68
2022,68,28.55,12.21
2022,69,30.25,12.30
2022,70,30.07,11.19
2022,71,30.46,11.44
2022,72,29.56,10.96
2022,73,28.72,10.67
2022,74,29.95,12.59
2022,75,29.25,12.83
2022,76,30.50,13.15
2022,77,29.99,13.58
2022,78,31.33,13.77
2022,79,29.14,14.27
2022,80,31.05,14.23
2022,81,32.11,13.69
2022,82,31.07,12.70
2022,83,29.95,12.11
2022,84,28.65,10.37
2022,85,28.99,10.33
2022,86,29.83,10.51
2022,87,29.79,10.19
2022,88,30.48,11.82
2022,89,32.17,12.82
2022,90,33.46,13.64
2022,91,31.63,13.42
2022,92,32.32,14.10
2022,93,31.51,13.93
2022,94,30.95,14.78
2022,95,32.29,14.42
2022,96,32.26,14.50
2022,97,33.17,14.26
2022,98,30.30,13.95
2022,99,29.71,14.24
2022,100,30.15,14.64
2022,101,30.25,14.69
2022,102,32.35,16.37
2022,103,32.38,16.50
2022,104,33.11,16.89
2022,105,32.27,17.39
2022,106,32.37,17.05
2022,107,33.41,16.25
2022,108,33.97,15.85
2022,109,32.97,16.06
2022,110,32.10,15.90
2022,111,32.80,16.06
2022,112,32.00,15.96
2022,113,30.06,15.78
2022,114,30.81,15.59
2022,115,31.74,16.14
2022,116,31.62,16.42
2022,117,29.50,14.95
2022,118,30.38,14.73
2022,119,30.90,15.68
2022,120,31.57,16.25
2022,121,32.30,16.72
2022,122,32.35,16.88
2022,123,32.84,16.46
2022,124,32.31,16.52
2022,125,33.52,16.58
2022,126,33.59,16.67
2022,127,33.57,16.73
2022,128,33.52,17.49
2022,129,34.13,17.30
2022,130,34.56,17.46
2022,131,33.10,17.35
2022,132,32.83,17.01
2022,133,32.28,16.63
2022,134,32.94,16.23
2022,135,32.51,16.02
2022,136,32.36,15.35
2022,137,32.56,15.05
2022,138,32.36,15.11
2022,139,32.67,16.53
2022,140,33.63,16.22
2022,141,33.73,17.29
2022,142,34.23,17.58
2022,143,33.21,17.07
2022,144,32.45,16.72
2022,145,31.72,16.67
2022,146,33.22,18.19
2022,147,32.38,17.38
2022,148,32.21,17.53
2022,149,31.22,17.25
2022,150,30.95,17.38
2022,151,32.84,18.81
2022,152,32.00,17.78
2022,153,30.53,16.98
2022,154,29.40,16.22
2022,155,30.68,16.13
2022,156,32.35,17.83
2022,157,31.73,17.76
2022,158,31.23,17.46
2022,159,33.62,17.96
2022,160,30.83,18.40
2022,161,28.79,18.53
2022,162,30.88,16.64
2022,163,32.75,16.82
2022,164,31.71,17.12
2022,165,29.11,17.37
2022,166,28.16,17.62
2022,167,28.02,17.46
2022,168,29.05,16.75
2022,169,28.46,16.59
2022,170,28.63,17.33
2022,171,27.50,15.50
2022,172,30.15,17.10
2022,173,27.95,17.83
2022,174,26.78,16.25
2022,175,28.69,15.84
2022,176,29.82,16.09
2022,177,30.28,16.27
2022,178,30.26,16.62
2022,179,29.16,17.28
2022,180,29.21,17.10
2022,181,29.38,17.09
2022,182,31.90,18.10
2022,183,31.76,17.63
2022,184,30.46,17.67
2022,185,31.29,18.43
2022,186,29.52,18.46
2022,187,28.93,16.51
2022,188,29.92,17.10
2022,189,30.82,17.74
2022,190,30.45,17.64
2022,191,31.14,17.13
2022,192,31.28,16.97
2022,193,32.10,16.95
2022,194,31.46,17.37
2022,195,30.16,17.04
2022,196,30.88,17.45
2022,197,28.70,17.58
2022,198,28.79,16.75
2022,199,29.96,16.26
2022,200,30.01,17.02
2022,201,31.54,17.07
2022,202,33.10,18.33
2022,203,32.36,17.74
2022,204,31.22,16.80
2022,205,30.11,15.71
2022,206,28.55,16.77
2022,207,29.45,17.13
2022,208,30.10,17.18
2022,209,29.51,16.52
2022,210,29.25,16.93
2022,211,28.11,15.80
2022,212,29.54,16.23
2022,213,31.28,17.38
2022,214,30.24,17.11
2022,215,29.75,16.91
2022,216,30.72,16.51
2022,217,30.66,16.16
2022,218,30.62,15.92
2022,219,30.02,15.95
2022,220,29.85,16.78
2022,221,29.16,17.10
2022,222,28.53,16.26
2022,223,30.03,16.75
2022,224,30.22,17.29
2022,225,30.32,17.39
2022,226,29.44,17.88
2022,227,29.16,17.95
2022,228,29.52,17.88
2022,229,29.66,16.84
2022,230,30.07,17.10
2022,231,31.17,16.71
2022,232,30.36,16.92
2022,233,29.43,17.90
2022,234,30.03,17.00
2022,235,30.33,16.90
2022,236,30.43,16.78
2022,237,30.59,17.61
2022,238,30.72,16.95
2022,239,30.64,17.30
2022,240,30.24,18.43
2022,241,30.92,17.95
2022,242,30.06,17.80
2022,243,29.52,17.14
2022,244,30.25,17.01
2022,245,29.92,17.45
2022,246,29.80,17.83
2022,247,28.65,17.31
2022,248,27.23,17.97
2022,249,28.94,18.32
2022,250,27.98,18.07
2022,251,28.33,17.79
2022,252,28.12,17.02
2022,253,29.47,16.53
2022,254,29.69,16.91
2022,255,28.76,17.25
2022,256,28.54,16.57
2022,257,28.59,16.92
2022,258,27.46,17.09
2022,259,27.27,16.77
2022,260,28.44,16.82
2022,261,26.97,17.33
2022,262,27.39,17.40
2022,263,27.45,16.76
2022,264,27.27,16.19
2022,265,28.25,15.64
2022,266,28.34,15.28
2022,267,29.00,15.51
2022,268,29.53,16.81
2022,269,29.40,17.03
2022,270,28.26,16.36
2022,271,26.96,15.94
2022,272,26.16,15.12
2022,273,27.35,15.10
2022,274,27.57,13.96
2022,275,27.11,14.59
2022,276,28.27,14.88
2022,277,28.67,16.47
2022,278,29.17,15.66
2022,279,28.41,16.28
2022,280,27.62,16.05
2022,281,27.34,15.81
2022,282,26.65,14.67
2022,283,28.10,15.14
2022,284,26.69,15.16
2022,285,29.78,16.82
2022,286,30.00,15.06
2022,287,29.68,15.36
2022,288,28.85,15.60
2022,289,30.17,15.52
2022,290,31.33,19.17
2022,291,27.63,17.44
2022,292,26.00,14.91
2022,293,24.75,14.56
2022,294,23.14,13.07
2022,295,24.86,11.17
2022,296,28.92,15.87
2022,297,30.25,17.11
2022,298,31.19,17.18
2022,299,30.76,16.67
2022,300,30.96,17.26
2022,301,30.67,16.76
2022,302,31.36,15.38
2022,303,28.94,15.33
2022,304,30.28,14.51
2022,305,27.78,15.54
2022,306,28.96,14.67
2022,307,29.38,15.23
2022,308,29.35,15.03
2022,309,29.35,15.45
2022,310,28.95,15.23
2022,311,28.83,14.96
2022,312,29.08,14.39
2022,313,29.11,13.92
2022,314,29.59,13.30
2022,315,29.57,13.93
2022,316,28.69,13.22
2022,317,27.60,14.16
2022,318,25.94,12.64
2022,319,27.99,13.43
2022,320,28.20,12.32
2022,321,28.58,14.08
2022,322,26.72,13.57
2022,323,24.19,12.14
2022,324,22.62,11.84
2022,325,18.89,12.06
2022,326,23.93,14.05
2022,327,28.35,13.22
2022,328,29.15,13.68
2022,329,27.77,13.99
2022,330,29.12,14.43
2022,331,29.57,13.87
2022,332,29.88,13.93
2022,333,29.89,14.47
2022,334,28.54,13.90
2022,335,28.80,14.09
2022,336,26.62,13.66
2022,337,27.75,13.34
2022,338,27.62,12.74
2022,339,27.45,12.33
2022,340,29.06,11.85
2022,341,28.76,11.66
2022,342,28.69,11.00
2022,343,27.49,11.01
2022,344,27.15,11.29
2022,345,27.86,11.12
2022,346,27.64,11.73
2022,347,27.67,11.65
2022,348,27.74,11.19
2022,349,28.36,10.47
2022,350,26.87,12.01
2022,351,27.37,11.43
2022,352,26.32,10.67
2022,353,26.52,10.30
2022,354,26.80,10.41
2022,355,27.11,10.70
2022,356,24.75,10.09
2022,357,28.16,11.16
2022,358,25.89,11.08
2022,359,22.55,10.58
2022,360,24.34,10.91
2022,361,24.20,9.87
2022,362,25.74,9.50
2022,363,26.66,9.79
2022,364,26.74,11.28
2022,365,25.34,12.95
2023,1,27.17,12.01
2023,2,26.85,12.05
2023,3,28.52,12.41
2023,4,28.12,11.24
2023,5,28.74,11.00
2023,6,28.70,11.05
2023,7,26.95,11.15
2023,8,27.82,11.42
2023,9,28.37,10.52
2023,10,27.22,10.21
2023,11,27.60,10.56
2023,12,27.46,11.10
2023,13,28.20,11.11
2023,14,24.97,7.88
2023,15,27.13,8.68
2023,16,28.92,8.53
2023,17,28.23,10.02
2023,18,28.46,10.58
2023,19,28.89,11.92
2023,20,29.05,10.73
2023,21,29.10,11.17
2023,22,28.32,11.01
2023,23,28.42,11.47
2023,24,28.78,11.27
2023,25,28.30,10.91
2023,26,29.08,9.99
2023,27,26.36,10.63
2023,28,29.38,9.92
2023,29,29.34,11.46
2023,30,30.02,12.17
2023,31,30.27,12.40
2023,32,29.91,10.65
2023,33,27.41,10.51
2023,34,28.90,10.32
2023,35,27.28,10.38
2023,36,27.84,8.99
2023,37,27.81,9.92
2023,38,30.04,10.53
2023,39,29.77,10.72
2023,40,28.82,12.54
2023,41,28.54,12.55
2023,42,28.91,11.67
2023,43,21.95,8.95
2023,44,29.15,11.33
2023,45,31.06,12.06
2023,46,29.15,11.09
2023,47,29.44,12.57
2023,48,31.42,12.42
2023,49,29.28,11.39
2023,50,29.31,12.16
2023,51,29.76,11.56
2023,52,31.04,12.14
2023,53,31.08,13.71
2023,54,29.72,12.68
2023,55,31.37,12.13
2023,56,30.20,13.04
2023,57,30.44,13.75
2023,58,31.58,13.75
2023,59,31.74,12.88
2023,60,32.43,13.80
2023,61,32.41,13.41
2023,62,33.13,14.70
2023,63,31.00,12.82
2023,64,30.12,13.97
2023,65,31.99,13.97
2023,66,31.70,14.08
2023,67,32.02,13.86
2023,68,32.11,14.43
2023,69,31.40,15.14
2023,70,31.68,15.17
2023,71,32.00,14.66
2023,72,31.29,14.61
2023,73,31.01,14.10
2023,74,30.69,14.09
2023,75,29.30,13.76
2023,76,30.38,13.27
2023,77,31.45,13.44
2023,78,30.01,11.78
2023,79,27.75,10.42
2023,80,29.41,12.38
2023,81,29.36,12.55
2023,82,32.75,14.12
2023,83,32.53,14.97
2023,84,33.33,15.45
2023,85,32.85,15.14
2023,86,32.78,15.27
2023,87,32.58,15.76
2023,88,31.77,16.04
2023,89,32.87,14.62
2023,90,32.07,15.74
2023,91,30.65,16.58
2023,92,32.93,16.01
2023,93,34.02,15.56
2023,94,34.46,15.99
2023,95,33.43,16.26
2023,96,33.49,16.22
2023,97,33.05,16.74
2023,98,28.70,14.55
2023,99,31.37,15.25
2023,100,29.86,15.10
2023,101,29.64,15.58
2023,102,28.24,14.03
2023,103,23.47,8.88
2023,104,24.56,12.40
2023,105,29.97,15.27
2023,106,22.64,12.65
2023,107,22.52,6.62
2023,108,21.84,11.44
2023,109,23.60,15.56
2023,110,24.26,17.10
2023,111,27.24,16.33
2023,112,24.55,14.65
2023,113,23.55,13.50
2023,114,17.37,10.19
2023,115,21.94,11.15
2023,116,25.30,13.94
2023,117,24.41,15.11
2023,118,25.59,13.54
2023,119,22.00,8.82
2023,120,26.09,6.10
2023,121,26.28,10.35
2023,122,23.95,14.14
2023,123,24.43,15.75
2023,124,24.65,16.85
2023,125,26.63,18.10
2023,126,26.93,18.66
2023,127,28.63,19.06
2023,128,26.41,18.21
2023,129,26.17,14.23
2023,130,27.34,16.88
2023,131,27.68,18.89
2023,132,27.12,19.76
2023,133,20.68,13.96
2023,134,24.99,13.57
2023,135,23.30,14.29
2023,136,25.31,14.75
2023,137,25.65,15.16
2023,138,26.43,14.08
2023,139,27.19,16.18
2023,140,24.62,16.49
2023,141,24.89,16.60
2023,142,26.68,15.41
2023,143,28.03,15.72
2023,144,27.35,16.09
2023,145,27.34,15.51
2023,146,26.71,15.76
2023,147,26.07,16.10
2023,148,24.25,15.17
2023,149,26.65,15.59
2023,150,26.32,14.80
2023,151,27.55,16.88
2023,152,32.56,18.22
2023,153,33.69,18.79
2023,154,33.62,18.98
2023,155,35.22,19.08
2023,156,34.06,18.42
2023,157,32.47,17.39
2023,158,32.26,17.77
2023,159,31.33,17.89
2023,160,31.57,18.13
2023,161,34.74,18.23
2023,162,34.27,19.58
2023,163,34.99,19.23
2023,164,33.99,19.48
2023,165,35.73,19.68
2023,166,36.50,19.54
2023,167,35.62,18.89
2023,168,35.36,20.06
2023,169,35.17,20.00
2023,170,35.47,18.77
2023,171,35.72,19.61
2023,172,36.30,19.49
2023,173,36.63,19.48
2023,174,35.24,19.60
2023,175,35.52,19.20
2023,176,33.46,18.82
2023,177,32.67,19.20
2023,178,31.08,17.21
2023,179,33.19,17.66
2023,180,32.38,18.22
2023,181,29.56,19.00
2023,182,30.69,18.46
2023,183,31.34,19.10
2023,184,31.27,18.63
2023,185,32.12,18.67
2023,186,31.99,19.25
2023,187,31.12,19.29
2023,188,32.12,18.84
2023,189,31.93,18.81
2023,190,31.95,18.68
2023,191,32.03,18.32
2023,192,30.23,18.14
2023,193,32.47,17.95
2023,194,32.82,18.09
2023,195,33.10,17.84
2023,196,33.11,17.45
2023,197,33.00,17.68
2023,198,32.23,17.71
2023,199,31.82,18.01
2023,200,32.94,17.33
2023,201,32.31,18.04
2023,202,32.57,17.80
2023,203,32.50,18.07
2023,204,31.02,17.85
2023,205,29.79,17.90
2023,206,29.33,17.37
2023,207,30.33,16.19
2023,208,27.72,16.79
2023,209,30.06,16.37
2023,210,30.50,16.58
2023,211,31.11,16.94
2023,212,29.92,17.27
2023,213,30.92,18.26
2023,214,31.46,17.86
2023,215,31.80,17.82
2023,216,29.65,18.44
2023,217,30.28,17.98
2023,218,31.43,18.06
2023,219,32.70,18.48
2023,220,33.33,18.64
2023,221,33.09,17.92
2023,222,32.39,18.10
2023,223,32.10,18.55
2023,224,32.54,18.32
2023,225,32.25,17.71
2023,226,32.04,17.58
2023,227,30.04,17.85
2023,228,32.86,18.24
2023,229,29.40,16.93
2023,230,30.59,18.20
2023,231,31.25,18.01
2023,232,29.20,17.39
2023,233,30.09,17.02
2023,234,30.56,17.24
2023,235,31.08,17.34
2023,236,30.56,17.68
2023,237,30.45,16.75
2023,238,30.14,16.25
2023,239,29.72,17.44
2023,240,30.93,18.80
2023,241,30.42,18.33
2023,242,31.73,17.87
2023,243,32.24,16.86
2023,244,30.70,18.21
2023,245,31.27,17.19
2023,246,31.70,17.64
2023,247,31.49,18.04
2023,248,31.87,17.54
2023,249,31.59,18.28
2023,250,31.07,18.25
2023,251,30.95,17.71
2023,252,31.23,17.24
2023,253,30.82,16.45
2023,254,31.21,17.11
2023,255,32.14,15.55
2023,256,32.03,16.14
2023,257,32.30,17.20
2023,258,32.99,18.11
2023,259,31.66,18.22
2023,260,31.89,17.65
2023,261,31.01,16.56
2023,262,31.19,16.92
2023,263,31.52,17.53
2023,264,32.43,16.85
2023,265,32.67,16.84
2023,266,32.56,18.08
2023,267,33.63,17.13
2023,268,33.76,15.89
2023,269,32.37,16.46
2023,270,32.80,16.38
2023,271,32.76,16.68
2023,272,33.75,17.25
2023,273,33.10,17.69
2023,274,32.50,17.34
2023,275,32.60,17.92
2023,276,32.31,18.09
2023,277,32.47,17.99
2023,278,31.78,17.36
2023,279,32.29,17.83
2023,280,32.38,18.11
2023,281,29.20,17.25
2023,282,30.51,17.25
2023,283,28.35,17.36
2023,284,27.68,18.26
2023,285,30.34,17.55
2023,286,31.06,15.88
2023,287,31.66,16.67
2023,288,29.70,17.55
2023,289,28.30,16.68
2023,290,26.84,14.37
2023,291,29.18,13.89
2023,292,29.43,13.16
2023,293,30.54,14.59
2023,294,30.70,15.34
2023,295,30.95,15.87
2023,296,30.89,15.85
2023,297,30.09,16.01
2023,298,30.08,16.90
2023,299,29.70,17.48
2023,300,30.51,17.55
2023,301,30.21,17.11
2023,302,30.41,16.39
2023,303,31.99,15.32
2023,304,29.89,14.75
2023,305,29.18,14.70
2023,306,28.62,14.56
2023,307,29.24,14.70
2023,308,29.55,14.24
2023,309,29.81,12.28
2023,310,30.79,13.32
2023,311,30.81,14.40
2023,312,33.18,15.91
2023,313,33.08,17.04
2023,314,31.07,17.08
2023,315,30.28,16.57
2023,316,29.50,15.55
2023,317,30.16,15.88
2023,318,28.67,15.05
2023,319,28.93,15.24
2023,320,29.32,12.46
2023,321,30.35,13.60
2023,322,30.52,13.54
2023,323,31.62,13.37
2023,324,31.38,14.48
2023,325,31.17,15.79
2023,326,29.34,14.74
2023,327,23.00,13.17
2023,328,25.66,10.97
2023,329,29.16,12.34
2023,330,29.00,12.34
2023,331,29.43,13.31
2023,332,24.79,13.68
2023,333,27.82,13.63
2023,334,28.43,15.00
2023,335,28.04,14.34
2023,336,28.31,14.95
2023,337,27.88,15.12
2023,338,26.45,14.72
2023,339,26.51,13.24
2023,340,27.43,14.76
2023,341,24.88,15.19
2023,342,24.94,13.55
2023,343,29.13,13.31
2023,344,28.79,12.95
2023,345,26.28,11.94
2023,346,22.50,11.01
2023,347,26.00,11.68
2023,348,25.61,13.72
2023,349,26.30,13.36
2023,350,26.93,14.78
2023,351,27.17,12.99
2023,352,26.29,10.55
2023,353,26.79,6.88
2023,354,26.67,7.89
2023,355,27.12,9.38
2023,356,27.41,9.86
2023,357,26.59,11.32
2023,358,26.99,11.28
2023,359,26.98,11.52
2023,360,26.22,12.10
2023,361,23.72,13.44
2023,362,22.50,8.79
2023,363,27.08,8.91
2023,364,26.39,9.25
2023,365,25.32,8.76
2024,1,25.65,9.12
2024,2,27.12,9.42
2024,3,26.89,11.46
2024,4,28.11,10.58
2024,5,27.62,11.01
2024,6,27.27,10.85
2024,7,26.33,11.25
2024,8,27.66,11.07
2024,9,28.04,12.07
2024,10,27.43,11.09
2024,11,25.28,9.89
2024,12,30.02,11.74
2024,13,31.53,11.55
2024,14,28.70,12.06
2024,15,27.77,10.71
2024,16,30.15,11.64
2024,17,28.89,10.96
2024,18,30.17,12.90
2024,19,29.19,12.24
2024,20,28.38,12.75
2024,21,27.99,14.26
2024,22,28.40,12.55
2024,23,27.97,12.27
2024,24,29.09,11.68
2024,25,29.60,12.42
2024,26,30.71,11.99
2024,27,29.59,12.33
2024,28,30.63,12.76
2024,29,27.38,11.82
2024,30,27.98,11.23
2024,31,25.73,10.71
2024,32,28.38,12.60
2024,33,27.76,12.84
2024,34,29.95,13.12
2024,35,27.94,11.30
2024,36,30.38,10.19
2024,37,29.34,9.72
2024,38,30.84,9.82
2024,39,29.20,11.75
2024,40,31.64,11.85
2024,41,31.09,12.02
2024,42,31.64,12.81
2024,43,30.97,12.97
2024,44,29.61,12.22
2024,45,28.37,12.59
2024,46,28.35,12.26
2024,47,29.42,14.32
2024,48,26.96,13.68
2024,49,22.57,10.26
2024,50,21.78,6.45
2024,51,30.28,9.90
2024,52,29.39,9.30
2024,53,31.64,11.32
2024,54,31.57,11.75
2024,55,32.99,12.58
2024,56,33.04,12.82
2024,57,32.74,13.32
2024,58,33.41,12.70
2024,59,33.23,13.73
2024,60,33.26,13.06
2024,61,31.25,13.90
2024,62,30.98,13.79
2024,63,31.53,13.82
2024,64,31.82,13.71
2024,65,31.96,13.88
2024,66,31.65,14.11
2024,67,31.81,14.04
2024,68,34.81,13.79
2024,69,34.76,14.14
2024,70,32.64,14.16
2024,71,31.82,13.52
2024,72,31.84,14.53
2024,73,33.15,14.62
2024,74,32.98,14.90
2024,75,33.66,14.54
