Latitude: 20.25548  Longitude: -97.43149
X & Y on Lambert Conformal Conic: 275638.08 -2410574.85
Tile: 9942
Elevation: 57 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.81,17.13
2021,116,33.79,22.47
2021,117,34.45,23.24
2021,118,34.94,24.07
2021,119,36.62,24.52
2021,120,28.27,21.43
2021,121,32.66,23.21
2021,122,35.53,22.48
2021,123,36.90,23.00
2021,124,39.82,23.13
2021,125,38.93,23.61
2021,126,34.17,24.46
2021,127,33.15,23.90
2021,128,33.53,23.57
2021,129,34.77,23.18
2021,130,35.27,24.16
2021,131,36.91,24.64
2021,132,33.98,24.21
2021,133,34.31,23.39
2021,134,30.67,22.30
2021,135,33.25,22.39
2021,136,33.90,22.44
2021,137,33.77,24.07
2021,138,34.82,24.61
2021,139,37.24,24.21
2021,140,36.45,22.43
2021,141,34.06,21.78
2021,142,34.86,22.58
2021,143,33.92,22.57
2021,144,34.07,23.45
2021,145,33.54,23.63
2021,146,33.54,24.37
2021,147,34.34,24.71
2021,148,34.29,24.71
2021,149,34.81,25.11
2021,150,35.95,23.97
2021,151,34.71,23.74
2021,152,33.90,24.64
2021,153,34.61,23.31
2021,154,33.27,23.87
2021,155,33.19,22.78
2021,156,33.20,23.24
2021,157,33.73,23.54
2021,158,36.76,23.95
2021,159,36.29,25.41
2021,160,36.31,24.75
2021,161,35.75,23.30
2021,162,34.80,22.03
2021,163,33.69,22.54
2021,164,32.38,22.61
2021,165,32.62,22.88
2021,166,33.09,23.28
2021,167,32.93,23.27
2021,168,33.82,23.08
2021,169,31.98,22.49
2021,170,32.74,22.68
2021,171,32.97,22.92
2021,172,35.13,26.50
2021,173,35.91,25.46
2021,174,35.64,23.86
2021,175,34.52,23.71
2021,176,34.67,24.04
2021,177,34.68,22.85
2021,178,32.39,24.03
2021,179,32.77,23.28
2021,180,31.69,23.04
2021,181,31.46,22.94
2021,182,33.28,23.06
2021,183,32.22,22.95
2021,184,32.26,23.25
2021,185,35.09,23.18
2021,186,35.07,23.96
2021,187,34.86,24.47
2021,188,34.65,23.84
2021,189,33.83,23.78
2021,190,33.56,23.76
2021,191,34.02,23.61
2021,192,34.34,23.52
2021,193,34.69,21.69
2021,194,33.75,22.18
2021,195,33.90,21.70
2021,196,32.76,22.44
2021,197,32.92,22.10
2021,198,33.22,24.19
2021,199,33.87,23.11
2021,200,34.57,23.16
2021,201,35.16,22.94
2021,202,35.42,23.12
2021,203,35.05,23.70
2021,204,34.88,22.93
2021,205,34.55,22.96
2021,206,35.81,22.87
2021,207,35.96,22.88
2021,208,36.43,22.75
2021,209,36.04,23.12
2021,210,35.61,23.61
2021,211,34.49,23.50
2021,212,32.82,22.99
2021,213,33.51,23.64
2021,214,35.64,23.21
2021,215,35.43,24.25
2021,216,34.76,24.24
2021,217,35.22,23.73
2021,218,35.16,23.75
2021,219,34.40,23.83
2021,220,34.22,23.85
2021,221,34.26,24.25
2021,222,36.09,24.53
2021,223,34.29,21.45
2021,224,34.82,22.58
2021,225,34.64,22.97
2021,226,35.49,23.53
2021,227,35.56,23.49
2021,228,35.49,24.09
2021,229,35.51,23.70
2021,230,35.90,25.61
2021,231,36.62,24.51
2021,232,34.95,24.25
2021,233,34.71,22.90
2021,234,31.64,23.57
2021,235,33.23,22.90
2021,236,33.39,22.77
2021,237,33.13,23.03
2021,238,34.43,22.97
2021,239,34.31,22.17
2021,240,33.36,21.97
2021,241,34.99,22.91
2021,242,34.04,23.86
2021,243,34.44,23.75
2021,244,34.93,24.53
2021,245,34.48,24.68
2021,246,34.32,24.09
2021,247,33.20,23.44
2021,248,33.34,23.68
2021,249,34.21,23.67
2021,250,34.31,23.80
2021,251,34.30,23.95
2021,252,34.13,23.23
2021,253,34.85,23.53
2021,254,33.41,23.18
2021,255,32.44,22.43
2021,256,32.94,22.72
2021,257,34.25,23.07
2021,258,34.20,23.75
2021,259,35.04,24.23
2021,260,34.35,24.51
2021,261,33.67,23.62
2021,262,33.00,23.07
2021,263,35.24,23.29
2021,264,35.41,23.00
2021,265,33.86,24.05
2021,266,32.09,22.00
2021,267,32.41,21.03
2021,268,32.62,21.64
2021,269,33.10,21.79
2021,270,34.19,22.28
2021,271,34.82,22.75
2021,272,35.57,23.01
2021,273,35.13,24.73
2021,274,34.12,22.62
2021,275,32.41,21.89
2021,276,32.66,22.37
2021,277,32.81,22.70
2021,278,32.39,22.79
2021,279,32.85,22.52
2021,280,33.20,20.77
2021,281,32.90,21.25
2021,282,34.17,21.25
2021,283,33.52,22.64
2021,284,34.97,22.89
2021,285,34.77,25.17
2021,286,35.26,24.41
2021,287,35.24,24.86
2021,288,37.21,21.64
2021,289,33.68,22.31
2021,290,31.48,19.44
2021,291,30.98,19.15
2021,292,31.67,19.65
2021,293,32.17,21.39
2021,294,32.97,21.94
2021,295,32.28,22.37
2021,296,32.06,22.35
2021,297,32.23,22.22
2021,298,33.34,23.07
2021,299,34.25,23.34
2021,300,37.46,22.05
2021,301,37.46,22.97
2021,302,33.29,20.68
2021,303,31.44,18.31
2021,304,31.52,18.63
2021,305,32.02,18.92
2021,306,33.19,18.68
2021,307,32.17,18.51
2021,308,31.03,19.48
2021,309,29.84,18.82
2021,310,30.73,17.46
2021,311,29.64,18.38
2021,312,31.52,17.47
2021,313,30.44,19.49
2021,314,31.10,18.28
2021,315,31.16,18.07
2021,316,31.57,17.89
2021,317,30.78,19.41
2021,318,30.33,17.94
2021,319,29.61,17.85
2021,320,29.99,17.74
2021,321,32.52,15.99
2021,322,31.33,17.82
2021,323,31.51,17.73
2021,324,30.63,17.56
2021,325,29.89,18.89
2021,326,30.28,20.04
2021,327,30.84,18.67
2021,328,28.89,18.82
2021,329,29.59,19.31
2021,330,31.18,17.23
2021,331,28.39,17.09
2021,332,27.04,16.43
2021,333,30.70,17.08
2021,334,28.08,16.33
2021,335,28.28,16.63
2021,336,29.84,17.45
2021,337,29.03,17.35
2021,338,29.02,19.06
2021,339,29.20,20.40
2021,340,29.51,19.05
2021,341,19.34,14.26
2021,342,30.62,20.02
2021,343,33.46,19.32
2021,344,32.46,21.21
2021,345,32.35,21.16
2021,346,32.66,17.62
2021,347,30.26,17.61
2021,348,30.05,18.90
2021,349,30.26,18.46
2021,350,30.34,19.40
2021,351,30.11,19.63
2021,352,30.25,20.65
2021,353,31.56,18.41
2021,354,28.35,17.79
2021,355,26.59,17.59
2021,356,26.96,16.22
2021,357,29.57,15.64
2021,358,29.46,17.19
2021,359,29.79,16.47
2021,360,30.07,17.01
2021,361,30.05,17.76
2021,362,29.98,18.39
2021,363,35.67,18.25
2021,364,33.83,17.73
2021,365,32.80,18.43
2022,1,34.29,18.31
2022,2,34.24,17.96
2022,3,30.39,14.17
2022,4,27.75,12.11
2022,5,31.58,14.39
2022,6,29.63,14.23
2022,7,29.72,17.48
2022,8,31.06,18.24
2022,9,31.77,18.90
2022,10,32.08,18.77
2022,11,26.86,16.85
2022,12,27.09,16.72
2022,13,27.22,15.75
2022,14,29.29,16.81
2022,15,29.33,17.15
2022,16,28.51,14.93
2022,17,26.49,13.11
2022,18,30.13,14.28
2022,19,28.20,15.27
2022,20,28.89,16.96
2022,21,29.41,15.64
2022,22,25.53,15.28
2022,23,25.53,14.86
2022,24,28.92,16.28
2022,25,27.21,16.06
2022,26,26.78,17.68
2022,27,28.84,17.91
2022,28,26.13,17.78
2022,29,25.12,14.26
2022,30,24.42,14.05
2022,31,29.52,15.84
2022,32,29.05,15.97
2022,33,31.03,16.78
2022,34,32.49,17.46
2022,35,30.34,14.27
2022,36,27.06,13.14
2022,37,23.51,9.46
2022,38,24.91,12.37
2022,39,26.22,14.67
2022,40,23.41,12.80
2022,41,24.84,13.65
2022,42,27.90,15.96
2022,43,29.05,16.22
2022,44,28.56,14.35
2022,45,24.56,13.51
2022,46,24.22,11.86
2022,47,29.69,14.26
2022,48,33.00,15.17
2022,49,32.79,16.36
2022,50,25.67,16.06
2022,51,27.54,16.82
2022,52,30.43,17.32
2022,53,32.73,17.71
2022,54,31.04,18.77
2022,55,30.80,19.53
2022,56,30.33,18.63
2022,57,27.30,16.80
2022,58,25.70,16.58
2022,59,25.42,15.94
2022,60,26.17,14.13
2022,61,26.61,14.34
2022,62,26.68,17.12
2022,63,28.04,18.31
2022,64,29.36,19.02
2022,65,30.63,18.90
2022,66,31.76,19.63
2022,67,32.53,18.00
2022,68,27.35,17.64
2022,69,32.69,17.98
2022,70,34.43,17.31
2022,71,31.43,14.80
2022,72,31.29,14.52
2022,73,29.25,14.17
2022,74,28.73,15.87
2022,75,30.23,17.32
2022,76,34.36,19.07
2022,77,33.22,19.95
2022,78,33.66,20.08
2022,79,29.77,19.87
2022,80,32.26,19.30
2022,81,33.61,19.03
2022,82,33.61,17.95
2022,83,30.43,16.57
2022,84,30.23,15.27
2022,85,30.51,14.38
2022,86,29.69,14.24
2022,87,29.86,14.24
2022,88,31.26,16.52
2022,89,34.12,19.07
2022,90,37.15,19.04
2022,91,32.11,19.42
2022,92,31.91,20.28
2022,93,31.83,20.24
2022,94,32.49,20.92
2022,95,34.65,21.44
2022,96,36.85,20.65
2022,97,36.17,21.10
2022,98,30.73,18.74
2022,99,31.07,17.78
2022,100,32.03,18.20
2022,101,33.78,19.78
2022,102,35.50,21.05
2022,103,35.87,22.37
2022,104,36.52,23.10
2022,105,34.25,22.97
2022,106,34.66,23.09
2022,107,35.18,22.65
2022,108,33.68,22.95
2022,109,32.80,22.65
2022,110,33.34,22.97
2022,111,35.17,22.74
2022,112,33.50,23.38
2022,113,32.89,23.55
2022,114,33.45,23.30
2022,115,33.29,23.68
2022,116,35.07,23.12
2022,117,31.89,21.39
2022,118,31.86,20.87
2022,119,33.39,21.50
2022,120,34.40,22.90
2022,121,34.67,24.01
2022,122,34.66,24.27
2022,123,35.20,24.44
2022,124,34.57,24.77
2022,125,35.24,24.16
2022,126,35.84,23.97
2022,127,35.99,24.37
2022,128,36.44,24.05
2022,129,37.80,24.71
2022,130,36.81,25.65
2022,131,35.27,25.69
2022,132,35.97,24.34
2022,133,34.62,23.15
2022,134,34.01,23.48
2022,135,34.16,23.47
2022,136,34.81,23.11
2022,137,34.83,22.60
2022,138,35.36,22.27
2022,139,35.37,22.95
2022,140,36.95,23.75
2022,141,36.71,24.26
2022,142,37.61,24.16
2022,143,36.35,23.13
2022,144,35.30,23.04
2022,145,35.05,24.98
2022,146,36.38,25.55
2022,147,35.18,24.95
2022,148,35.63,24.37
2022,149,35.05,24.28
2022,150,34.60,24.53
2022,151,36.92,24.98
2022,152,36.65,23.63
2022,153,35.74,22.80
2022,154,33.85,22.42
2022,155,34.40,22.14
2022,156,36.84,23.22
2022,157,37.23,23.34
2022,158,36.57,23.65
2022,159,37.54,24.75
2022,160,35.06,24.14
2022,161,34.77,24.61
2022,162,35.96,23.19
2022,163,37.57,23.63
2022,164,37.28,23.82
2022,165,33.65,23.19
2022,166,33.28,23.51
2022,167,33.33,23.83
2022,168,34.71,22.09
2022,169,33.04,22.99
2022,170,32.64,22.97
2022,171,33.34,22.03
2022,172,33.89,23.28
2022,173,32.48,23.31
2022,174,32.34,22.35
2022,175,33.54,21.90
2022,176,34.70,22.38
2022,177,35.12,22.84
2022,178,35.26,23.01
2022,179,34.66,23.29
2022,180,34.30,23.46
2022,181,34.88,23.62
2022,182,36.64,24.09
2022,183,35.91,24.31
2022,184,35.10,24.51
2022,185,35.76,24.67
2022,186,34.82,24.54
2022,187,34.76,22.73
2022,188,34.92,23.51
2022,189,35.88,24.17
2022,190,35.46,23.82
2022,191,35.63,23.82
2022,192,37.12,23.18
2022,193,37.30,23.72
2022,194,37.19,23.47
2022,195,35.87,23.31
2022,196,36.21,23.13
2022,197,33.81,23.38
2022,198,34.24,22.69
2022,199,35.71,21.94
2022,200,35.55,23.75
2022,201,36.14,24.01
2022,202,37.92,24.41
2022,203,36.14,24.39
2022,204,34.75,24.01
2022,205,34.72,22.88
2022,206,34.25,23.28
2022,207,35.23,23.14
2022,208,35.48,23.00
2022,209,34.67,22.78
2022,210,35.60,23.24
2022,211,33.89,21.69
2022,212,34.36,22.79
2022,213,36.08,23.83
2022,214,34.85,23.06
2022,215,34.54,23.94
2022,216,34.24,23.43
2022,217,35.42,23.78
2022,218,35.38,23.14
2022,219,34.65,23.14
2022,220,34.67,23.39
2022,221,34.71,23.34
2022,222,33.92,22.90
2022,223,35.56,23.34
2022,224,34.54,23.91
2022,225,34.45,23.83
2022,226,34.47,23.95
2022,227,35.14,24.32
2022,228,35.08,24.17
2022,229,35.66,23.03
2022,230,35.66,24.22
2022,231,36.84,23.48
2022,232,35.89,23.74
2022,233,34.84,24.15
2022,234,35.63,23.28
2022,235,35.86,23.75
2022,236,35.98,24.05
2022,237,35.89,24.82
2022,238,35.47,24.11
2022,239,36.23,24.35
2022,240,36.35,24.57
2022,241,36.85,25.03
2022,242,35.64,24.48
2022,243,34.94,24.12
2022,244,35.09,23.67
2022,245,34.40,23.99
2022,246,34.25,23.76
2022,247,33.11,23.05
2022,248,31.75,23.06
2022,249,33.24,23.68
2022,250,32.83,23.40
2022,251,32.84,23.21
2022,252,33.47,23.11
2022,253,34.51,22.99
2022,254,34.38,23.98
2022,255,33.64,23.08
2022,256,33.46,22.97
2022,257,32.81,22.82
2022,258,31.91,22.64
2022,259,30.26,22.10
2022,260,33.66,23.03
2022,261,30.90,23.16
2022,262,31.51,23.06
2022,263,31.70,22.85
2022,264,32.61,21.64
2022,265,32.23,21.76
2022,266,31.74,21.69
2022,267,33.31,21.77
2022,268,33.32,22.44
2022,269,34.11,22.34
2022,270,32.43,21.84
2022,271,32.46,21.68
2022,272,31.28,20.65
2022,273,32.05,20.20
2022,274,32.01,19.53
2022,275,32.50,19.64
2022,276,32.49,20.26
2022,277,32.24,22.22
2022,278,33.71,21.22
2022,279,32.28,21.77
2022,280,31.68,21.22
2022,281,31.47,21.63
2022,282,30.53,21.01
2022,283,32.52,20.82
2022,284,30.87,21.27
2022,285,33.89,22.43
2022,286,33.99,22.17
2022,287,35.31,21.22
2022,288,34.18,22.48
2022,289,33.10,22.64
2022,290,35.68,24.22
2022,291,30.74,21.89
2022,292,29.57,18.49
2022,293,28.86,18.15
2022,294,28.88,18.72
2022,295,30.47,17.48
2022,296,33.19,20.75
2022,297,35.84,23.39
2022,298,35.08,22.79
2022,299,33.20,20.65
2022,300,34.87,22.27
2022,301,33.74,22.18
2022,302,34.44,20.75
2022,303,32.33,19.86
2022,304,34.01,19.81
2022,305,31.78,21.79
2022,306,33.03,20.52
2022,307,32.63,21.16
2022,308,32.04,22.24
2022,309,33.04,22.21
2022,310,33.31,21.39
2022,311,32.55,22.28
2022,312,32.11,21.19
2022,313,33.13,20.15
2022,314,33.61,20.17
2022,315,32.29,20.77
2022,316,32.11,18.25
2022,317,30.20,18.94
2022,318,30.35,16.75
2022,319,31.28,19.04
2022,320,27.02,16.99
2022,321,29.52,18.52
2022,322,26.17,17.99
2022,323,25.20,16.35
2022,324,25.16,16.19
2022,325,21.86,16.33
2022,326,22.60,15.95
2022,327,30.56,17.98
2022,328,29.88,18.60
2022,329,30.21,20.08
2022,330,28.67,19.53
2022,331,33.49,19.37
2022,332,34.45,19.06
2022,333,34.08,20.42
2022,334,31.70,20.06
2022,335,31.21,19.78
2022,336,27.88,18.59
2022,337,28.69,18.98
2022,338,29.66,20.17
2022,339,29.97,18.72
2022,340,31.76,18.40
2022,341,29.43,19.14
2022,342,29.90,19.77
2022,343,29.45,19.05
2022,344,29.63,18.55
2022,345,30.02,18.23
2022,346,29.47,18.63
2022,347,30.28,19.63
2022,348,31.09,19.40
2022,349,31.61,18.44
2022,350,28.41,18.95
2022,351,28.21,19.08
2022,352,26.99,16.41
2022,353,28.18,15.54
2022,354,28.08,15.77
2022,355,26.59,15.53
2022,356,26.51,14.16
2022,357,29.33,13.29
2022,358,26.04,13.48
2022,359,16.74,9.79
2022,360,26.13,13.70
2022,361,24.63,12.42
2022,362,28.93,13.85
2022,363,28.45,14.88
2022,364,31.57,16.39
2022,365,30.08,17.61
2023,1,30.29,18.13
2023,2,29.07,20.08
2023,3,32.92,19.11
2023,4,31.60,18.00
2023,5,29.83,16.72
2023,6,29.48,17.04
2023,7,29.06,18.25
2023,8,29.57,18.33
2023,9,28.71,18.49
2023,10,29.65,18.16
2023,11,29.64,18.00
2023,12,31.08,18.10
2023,13,30.07,16.94
2023,14,24.91,11.97
2023,15,29.48,12.95
2023,16,33.99,14.36
2023,17,30.18,15.05
2023,18,30.08,16.67
2023,19,31.25,19.01
2023,20,29.14,18.52
2023,21,29.21,18.49
2023,22,29.15,18.92
2023,23,29.52,19.03
2023,24,32.61,17.77
2023,25,29.46,18.10
2023,26,30.24,15.64
2023,27,23.90,15.18
2023,28,33.00,15.36
2023,29,32.25,17.09
2023,30,30.04,18.03
2023,31,30.32,19.00
2023,32,30.04,15.18
2023,33,24.51,15.37
2023,34,25.38,14.19
2023,35,27.73,14.06
2023,36,30.72,13.70
2023,37,28.11,14.95
2023,38,31.89,16.02
2023,39,30.74,17.53
2023,40,29.59,17.86
2023,41,28.21,17.74
2023,42,26.45,14.14
2023,43,23.17,11.79
2023,44,29.30,13.75
2023,45,34.16,17.28
2023,46,29.88,16.71
2023,47,30.56,18.73
2023,48,31.41,16.74
2023,49,25.46,13.54
2023,50,30.24,15.86
2023,51,29.96,14.62
2023,52,30.04,17.51
2023,53,37.14,18.98
2023,54,32.52,19.70
2023,55,33.11,19.58
2023,56,30.80,20.57
2023,57,30.90,21.00
2023,58,31.40,20.17
2023,59,31.82,20.13
2023,60,32.47,20.82
2023,61,35.98,19.64
2023,62,35.49,20.17
2023,63,30.11,16.23
2023,64,30.33,16.95
2023,65,31.48,19.65
2023,66,32.07,21.21
2023,67,31.74,21.22
2023,68,31.71,21.58
2023,69,31.14,21.96
2023,70,32.24,21.46
2023,71,33.24,21.73
2023,72,34.33,21.62
2023,73,32.30,21.61
2023,74,34.06,20.77
2023,75,31.59,20.61
2023,76,33.01,20.57
2023,77,35.22,18.61
2023,78,31.30,15.60
2023,79,27.31,15.25
2023,80,31.18,15.79
2023,81,30.38,17.57
2023,82,32.49,21.20
2023,83,32.88,21.79
2023,84,34.37,21.90
2023,85,33.98,22.23
2023,86,33.96,22.71
2023,87,34.52,22.51
2023,88,33.34,21.39
2023,89,35.19,20.18
2023,90,33.93,20.75
2023,91,32.74,22.41
2023,92,32.75,21.64
2023,93,33.80,21.52
2023,94,35.72,21.71
2023,95,34.71,22.57
2023,96,33.50,22.39
2023,97,34.79,22.27
2023,98,25.61,19.45
2023,99,29.22,19.55
2023,100,29.28,19.69
2023,101,30.87,20.68
2023,102,30.48,19.47
2023,103,28.59,14.29
2023,104,30.29,18.34
2023,105,35.59,21.17
2023,106,28.35,18.62
2023,107,28.31,12.55
2023,108,27.46,17.32
2023,109,29.32,21.45
2023,110,30.02,22.97
2023,111,32.85,22.28
2023,112,30.30,20.62
2023,113,29.48,19.40
2023,114,23.37,16.15
2023,115,27.59,17.11
2023,116,31.06,19.91
2023,117,30.10,21.08
2023,118,31.30,19.49
2023,119,27.82,14.77
2023,120,31.88,12.13
2023,121,31.91,16.39
2023,122,29.71,20.10
2023,123,30.16,21.69
2023,124,30.41,22.75
2023,125,32.35,24.04
2023,126,32.63,24.58
2023,127,34.29,24.98
2023,128,32.26,24.31
2023,129,31.93,20.12
2023,130,32.98,22.87
2023,131,33.35,24.88
2023,132,32.86,25.75
2023,133,26.53,19.88
2023,134,30.68,19.47
2023,135,29.06,20.20
2023,136,30.99,20.69
2023,137,31.39,21.09
2023,138,32.09,20.08
2023,139,32.92,22.12
2023,140,30.49,22.44
2023,141,30.75,22.56
2023,142,32.35,21.36
2023,143,33.71,21.65
2023,144,33.01,21.96
2023,145,32.98,21.45
2023,146,32.41,21.72
2023,147,31.83,22.10
2023,148,30.10,21.21
2023,149,32.35,21.55
2023,150,32.03,20.80
2023,151,33.27,22.84
2023,152,36.22,24.00
2023,153,35.78,25.70
2023,154,36.08,24.38
2023,155,39.55,23.98
2023,156,36.41,24.37
2023,157,34.23,23.20
2023,158,34.85,23.67
2023,159,35.08,24.39
2023,160,34.25,25.46
2023,161,36.82,25.73
2023,162,35.12,26.68
2023,163,35.87,26.76
2023,164,36.14,26.77
2023,165,37.35,26.60
2023,166,38.79,26.41
2023,167,37.92,26.40
2023,168,38.05,27.00
2023,169,37.49,27.19
2023,170,38.91,26.53
2023,171,37.77,26.71
2023,172,38.70,25.84
2023,173,38.68,26.45
2023,174,36.64,26.85
2023,175,38.78,25.96
2023,176,36.33,25.47
2023,177,36.96,24.94
2023,178,35.94,23.38
2023,179,37.22,24.75
2023,180,37.12,24.78
2023,181,33.86,24.94
2023,182,36.31,24.46
2023,183,35.34,25.61
2023,184,35.05,25.69
2023,185,36.00,25.32
2023,186,35.81,25.09
2023,187,34.65,25.24
2023,188,36.55,25.48
2023,189,35.57,24.66
2023,190,36.33,24.70
2023,191,37.00,24.69
2023,192,34.53,24.81
2023,193,36.26,24.83
2023,194,37.02,25.11
2023,195,37.37,25.31
2023,196,37.15,25.12
2023,197,36.64,24.39
2023,198,35.69,24.82
2023,199,36.94,24.91
2023,200,37.78,24.24
2023,201,36.24,24.95
2023,202,36.38,23.99
2023,203,36.32,24.75
2023,204,35.86,24.14
2023,205,34.74,23.73
2023,206,34.21,22.81
2023,207,36.91,22.12
2023,208,33.55,22.75
2023,209,35.34,22.62
2023,210,35.47,22.76
2023,211,35.24,22.57
2023,212,34.59,23.04
2023,213,35.49,24.64
2023,214,35.20,23.95
2023,215,35.52,23.95
2023,216,34.45,25.05
2023,217,34.58,24.30
2023,218,37.22,24.76
2023,219,37.54,24.70
2023,220,37.82,25.20
2023,221,36.95,25.20
2023,222,36.81,25.39
2023,223,36.02,25.77
2023,224,36.98,25.98
2023,225,37.49,24.86
2023,226,36.30,24.17
2023,227,34.61,24.23
2023,228,38.47,24.10
2023,229,34.34,23.17
2023,230,35.90,24.14
2023,231,35.56,24.50
2023,232,34.76,23.76
2023,233,35.60,22.61
2023,234,34.67,22.86
2023,235,35.26,23.57
2023,236,34.56,22.98
2023,237,34.57,22.88
2023,238,34.44,22.91
2023,239,34.61,23.04
2023,240,36.33,24.56
2023,241,36.45,23.76
2023,242,37.26,24.83
2023,243,37.57,22.45
2023,244,36.57,24.03
2023,245,36.51,22.72
2023,246,36.06,24.13
2023,247,36.17,24.67
2023,248,36.59,24.63
2023,249,36.05,25.22
2023,250,36.76,24.81
2023,251,35.58,25.03
2023,252,35.41,24.81
2023,253,35.86,22.90
2023,254,37.47,23.97
2023,255,37.70,23.00
2023,256,36.16,23.39
2023,257,35.66,23.50
2023,258,37.81,24.54
2023,259,37.33,24.51
2023,260,35.73,22.98
2023,261,34.74,22.22
2023,262,34.82,22.86
2023,263,35.39,24.01
2023,264,37.12,23.69
2023,265,36.59,24.35
2023,266,36.61,24.44
2023,267,37.39,24.19
2023,268,37.09,23.66
2023,269,36.19,24.28
2023,270,37.65,22.97
2023,271,36.63,21.84
2023,272,38.46,23.18
2023,273,37.41,23.77
2023,274,37.85,23.87
2023,275,36.73,23.90
2023,276,37.43,24.50
2023,277,37.91,24.59
2023,278,37.08,23.98
2023,279,36.62,23.71
2023,280,36.22,23.66
2023,281,33.12,22.81
2023,282,34.47,22.52
2023,283,33.44,22.59
2023,284,32.02,23.92
2023,285,35.47,22.89
2023,286,35.76,22.66
2023,287,36.27,23.24
2023,288,33.18,22.67
2023,289,30.95,22.15
2023,290,30.24,19.64
2023,291,33.84,17.52
2023,292,33.73,17.81
2023,293,34.61,20.41
2023,294,35.58,21.03
2023,295,34.36,21.40
2023,296,35.50,21.48
2023,297,33.73,22.94
2023,298,34.45,24.32
2023,299,33.89,24.48
2023,300,35.19,23.63
2023,301,33.99,22.94
2023,302,33.12,22.91
2023,303,34.92,19.69
2023,304,29.50,16.79
2023,305,29.69,17.67
2023,306,31.50,18.85
2023,307,33.49,18.92
2023,308,31.21,19.42
2023,309,32.08,18.26
2023,310,34.56,18.25
2023,311,31.54,20.00
2023,312,36.65,21.34
2023,313,35.85,22.08
2023,314,32.14,22.59
2023,315,32.36,21.01
2023,316,28.22,19.35
2023,317,31.30,21.68
2023,318,29.25,19.02
2023,319,30.65,20.68
2023,320,29.28,19.13
2023,321,32.17,18.03
2023,322,31.66,18.91
2023,323,33.28,17.96
2023,324,33.12,19.68
2023,325,32.45,20.89
2023,326,29.24,17.61
2023,327,23.20,14.95
2023,328,27.26,14.12
2023,329,33.12,18.22
2023,330,31.00,18.47
2023,331,29.52,19.52
2023,332,25.26,16.58
2023,333,28.69,19.25
2023,334,32.85,20.11
2023,335,31.22,19.28
2023,336,31.24,20.65
2023,337,30.77,20.34
2023,338,27.18,17.94
2023,339,31.15,18.78
2023,340,30.29,19.19
2023,341,27.65,19.65
2023,342,28.49,18.60
2023,343,30.66,18.89
2023,344,30.50,16.87
2023,345,26.81,14.87
2023,346,25.30,16.34
2023,347,26.64,17.31
2023,348,28.07,18.68
2023,349,29.45,19.06
2023,350,28.31,19.39
2023,351,27.24,17.27
2023,352,27.17,14.25
2023,353,26.58,12.64
2023,354,27.38,13.23
2023,355,27.53,14.35
2023,356,27.84,16.84
2023,357,27.30,17.77
2023,358,31.24,17.11
2023,359,29.89,16.78
2023,360,28.14,17.29
2023,361,26.07,17.90
2023,362,25.32,16.92
2023,363,30.59,14.75
2023,364,29.36,14.64
2023,365,26.96,14.21
2024,1,27.35,14.92
2024,2,29.97,14.68
2024,3,29.01,18.04
2024,4,29.86,16.37
2024,5,30.29,17.16
2024,6,30.03,16.84
2024,7,27.51,18.10
2024,8,32.68,16.69
2024,9,30.30,17.12
2024,10,28.56,14.09
2024,11,28.52,14.47
2024,12,33.49,17.32
2024,13,32.54,15.70
2024,14,29.98,16.69
2024,15,27.62,15.86
2024,16,31.57,14.41
2024,17,26.32,13.50
2024,18,33.55,16.26
2024,19,28.12,14.31
2024,20,29.37,17.05
2024,21,29.56,18.48
2024,22,30.04,15.09
2024,23,30.48,16.94
2024,24,32.12,17.77
2024,25,30.90,19.77
2024,26,32.13,19.77
2024,27,31.05,20.04
2024,28,30.05,19.51
2024,29,27.18,16.39
2024,30,31.95,15.48
2024,31,27.39,14.96
2024,32,27.76,16.34
2024,33,30.46,17.24
2024,34,34.48,18.48
2024,35,33.23,17.68
2024,36,31.82,16.83
2024,37,29.86,15.46
2024,38,31.64,15.27
2024,39,29.88,15.19
2024,40,33.04,16.07
2024,41,31.36,18.56
2024,42,34.87,19.27
2024,43,33.27,18.53
2024,44,30.05,16.44
2024,45,29.15,17.22
2024,46,29.40,17.86
2024,47,28.72,20.18
2024,48,26.76,17.97
2024,49,25.87,14.01
2024,50,25.77,10.20
2024,51,31.71,13.59
2024,52,30.95,15.13
2024,53,32.70,15.73
2024,54,31.61,16.38
2024,55,30.71,18.65
2024,56,33.95,17.95
2024,57,31.42,18.44
2024,58,35.01,18.99
2024,59,34.91,18.77
2024,60,32.27,18.17
2024,61,28.72,19.29
2024,62,31.80,19.46
2024,63,33.84,18.82
2024,64,33.70,20.90
2024,65,35.26,20.98
2024,66,33.74,21.31
2024,67,34.27,21.04
2024,68,39.65,20.29
2024,69,37.91,20.90
2024,70,30.92,19.65
2024,71,29.08,19.47
2024,72,32.70,20.37
2024,73,34.89,21.01
2024,74,35.09,22.21
2024,75,36.39,21.24
