Latitude: 21.06939  Longitude: -98.86029
X & Y on Lambert Conformal Conic: 121061.21 -2321654.37
Tile: 9941
Elevation: 566 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.08,14.08
2021,116,34.39,19.59
2021,117,34.75,20.77
2021,118,35.17,21.05
2021,119,36.41,21.76
2021,120,24.89,18.67
2021,121,30.80,19.94
2021,122,34.51,18.99
2021,123,36.13,19.63
2021,124,38.25,19.36
2021,125,37.62,19.99
2021,126,33.31,21.45
2021,127,32.28,20.17
2021,128,32.88,20.30
2021,129,34.04,20.45
2021,130,34.74,21.00
2021,131,35.93,21.16
2021,132,32.24,20.56
2021,133,32.69,20.12
2021,134,29.56,19.34
2021,135,31.65,19.49
2021,136,32.76,19.86
2021,137,32.99,21.05
2021,138,33.45,21.38
2021,139,36.46,20.74
2021,140,35.45,18.88
2021,141,33.12,18.56
2021,142,34.73,19.59
2021,143,33.63,19.58
2021,144,33.58,20.38
2021,145,32.62,20.81
2021,146,33.13,21.38
2021,147,33.97,21.41
2021,148,34.44,21.82
2021,149,35.08,22.14
2021,150,35.37,21.09
2021,151,34.31,20.82
2021,152,33.25,22.18
2021,153,32.78,20.54
2021,154,31.14,20.75
2021,155,30.66,19.98
2021,156,30.68,19.97
2021,157,31.70,21.08
2021,158,35.31,21.28
2021,159,35.83,22.27
2021,160,35.60,22.15
2021,161,35.11,21.19
2021,162,34.63,19.43
2021,163,33.24,20.00
2021,164,30.91,20.10
2021,165,30.76,20.55
2021,166,31.78,20.82
2021,167,32.80,20.80
2021,168,33.13,20.39
2021,169,31.21,19.91
2021,170,30.88,20.27
2021,171,29.98,20.92
2021,172,32.84,23.77
2021,173,33.74,22.81
2021,174,33.23,21.45
2021,175,33.31,21.43
2021,176,33.33,21.72
2021,177,33.29,20.46
2021,178,30.37,21.78
2021,179,31.65,20.87
2021,180,29.95,20.64
2021,181,30.35,20.75
2021,182,32.18,20.59
2021,183,30.45,20.67
2021,184,31.10,20.72
2021,185,33.38,20.72
2021,186,33.95,21.31
2021,187,33.91,21.52
2021,188,33.12,21.23
2021,189,31.71,21.16
2021,190,30.78,21.39
2021,191,31.52,21.28
2021,192,32.35,20.98
2021,193,33.01,19.06
2021,194,31.93,19.57
2021,195,32.22,18.79
2021,196,31.64,19.36
2021,197,31.31,19.86
2021,198,31.82,21.15
2021,199,32.52,20.57
2021,200,33.22,20.67
2021,201,33.63,20.55
2021,202,33.65,20.63
2021,203,32.99,21.13
2021,204,32.81,20.13
2021,205,32.74,20.66
2021,206,34.28,20.25
2021,207,34.45,20.09
2021,208,34.90,20.15
2021,209,34.65,20.47
2021,210,34.72,20.99
2021,211,32.90,21.02
2021,212,31.92,20.47
2021,213,32.10,21.24
2021,214,34.07,20.74
2021,215,33.84,21.71
2021,216,32.32,21.84
2021,217,33.56,21.35
2021,218,33.12,21.30
2021,219,33.05,21.31
2021,220,32.89,21.24
2021,221,32.92,21.60
2021,222,33.92,21.81
2021,223,32.70,19.32
2021,224,33.29,20.08
2021,225,33.19,20.36
2021,226,33.68,20.99
2021,227,33.77,21.16
2021,228,34.25,21.34
2021,229,33.83,21.35
2021,230,34.65,22.41
2021,231,34.97,22.18
2021,232,34.38,21.04
2021,233,33.38,19.96
2021,234,29.43,21.11
2021,235,31.10,20.32
2021,236,31.78,19.87
2021,237,31.90,20.20
2021,238,32.63,20.25
2021,239,32.43,19.49
2021,240,31.25,19.87
2021,241,33.08,20.25
2021,242,31.71,21.22
2021,243,32.84,21.40
2021,244,32.62,22.27
2021,245,32.96,22.27
2021,246,32.00,21.57
2021,247,31.65,21.00
2021,248,31.82,21.04
2021,249,32.54,21.17
2021,250,32.82,21.27
2021,251,32.68,21.02
2021,252,33.03,20.66
2021,253,32.85,20.52
2021,254,31.72,19.87
2021,255,30.65,19.52
2021,256,31.27,19.94
2021,257,32.09,20.65
2021,258,32.66,21.32
2021,259,33.03,21.54
2021,260,32.74,21.87
2021,261,31.94,21.10
2021,262,31.26,20.78
2021,263,32.78,20.58
2021,264,33.51,20.51
2021,265,32.31,20.64
2021,266,30.13,18.82
2021,267,30.79,17.90
2021,268,31.37,18.27
2021,269,31.42,19.15
2021,270,32.32,19.67
2021,271,32.98,19.98
2021,272,33.70,20.45
2021,273,33.72,21.30
2021,274,31.73,20.01
2021,275,30.34,19.39
2021,276,30.42,20.16
2021,277,30.79,20.27
2021,278,30.21,20.19
2021,279,30.83,19.64
2021,280,31.48,17.78
2021,281,31.04,17.75
2021,282,32.40,17.87
2021,283,32.40,20.04
2021,284,33.37,19.99
2021,285,33.44,22.27
2021,286,33.93,21.51
2021,287,33.71,21.83
2021,288,35.33,19.49
2021,289,33.28,19.19
2021,290,29.42,16.34
2021,291,28.99,15.51
2021,292,29.86,15.96
2021,293,30.85,17.99
2021,294,32.22,18.94
2021,295,31.56,19.57
2021,296,30.92,19.52
2021,297,30.69,19.20
2021,298,31.02,20.19
2021,299,31.46,20.76
2021,300,34.92,19.08
2021,301,35.53,19.06
2021,302,31.49,16.85
2021,303,30.11,15.55
2021,304,30.18,15.49
2021,305,30.25,15.85
2021,306,31.05,16.40
2021,307,30.59,15.66
2021,308,30.19,16.02
2021,309,27.78,15.54
2021,310,28.78,14.12
2021,311,28.33,14.50
2021,312,29.37,14.47
2021,313,29.14,15.97
2021,314,29.59,15.36
2021,315,30.39,14.81
2021,316,30.60,15.09
2021,317,29.73,15.65
2021,318,28.35,14.35
2021,319,28.41,14.55
2021,320,28.70,13.57
2021,321,30.10,12.97
2021,322,29.68,13.63
2021,323,29.78,13.41
2021,324,28.41,14.10
2021,325,28.77,14.87
2021,326,29.05,16.09
2021,327,28.47,15.66
2021,328,27.16,16.09
2021,329,28.17,16.27
2021,330,29.52,13.77
2021,331,26.66,13.84
2021,332,25.12,13.79
2021,333,29.00,13.90
2021,334,26.64,13.15
2021,335,27.64,13.03
2021,336,29.06,14.07
2021,337,26.65,14.76
2021,338,26.56,16.42
2021,339,26.76,17.81
2021,340,26.76,16.52
2021,341,17.01,11.66
2021,342,29.36,16.18
2021,343,31.98,15.56
2021,344,31.22,16.91
2021,345,31.01,16.32
2021,346,30.99,12.86
2021,347,28.93,13.73
2021,348,28.93,15.23
2021,349,29.92,14.26
2021,350,29.50,15.86
2021,351,29.40,16.09
2021,352,29.22,16.56
2021,353,29.45,14.38
2021,354,25.51,14.40
2021,355,25.32,13.57
2021,356,24.57,12.21
2021,357,28.56,11.57
2021,358,28.40,13.48
2021,359,29.75,13.28
2021,360,29.13,13.77
2021,361,29.44,14.43
2021,362,29.00,15.68
2021,363,32.61,15.23
2021,364,31.57,13.94
2021,365,30.98,14.38
2022,1,32.49,15.37
2022,2,32.74,14.34
2022,3,28.11,9.72
2022,4,26.84,9.11
2022,5,31.65,11.90
2022,6,29.84,10.74
2022,7,29.31,13.74
2022,8,29.46,13.90
2022,9,30.54,15.11
2022,10,31.15,14.68
2022,11,24.65,12.88
2022,12,25.43,13.02
2022,13,26.36,12.62
2022,14,28.30,12.22
2022,15,27.54,12.88
2022,16,26.49,10.93
2022,17,25.30,9.80
2022,18,29.08,10.88
2022,19,27.64,12.27
2022,20,28.23,14.00
2022,21,27.38,11.78
2022,22,23.79,12.63
2022,23,24.37,11.50
2022,24,27.58,12.84
2022,25,25.13,13.08
2022,26,25.67,13.85
2022,27,27.53,14.52
2022,28,25.78,14.78
2022,29,23.53,10.57
2022,30,25.10,11.39
2022,31,28.89,13.03
2022,32,28.52,12.74
2022,33,29.83,12.96
2022,34,31.39,13.18
2022,35,26.42,10.31
2022,36,27.21,9.93
2022,37,22.50,6.88
2022,38,24.03,10.38
2022,39,24.41,10.83
2022,40,23.66,9.37
2022,41,24.49,9.66
2022,42,26.43,12.34
2022,43,27.83,12.26
2022,44,27.24,10.86
2022,45,23.76,9.55
2022,46,22.78,8.83
2022,47,28.52,11.62
2022,48,32.26,11.99
2022,49,32.37,13.38
2022,50,25.87,12.35
2022,51,27.31,13.96
2022,52,30.05,14.17
2022,53,32.19,14.87
2022,54,31.74,15.72
2022,55,31.49,15.65
2022,56,30.19,15.06
2022,57,24.79,13.32
2022,58,25.37,13.71
2022,59,25.54,12.08
2022,60,26.22,10.58
2022,61,26.90,10.78
2022,62,26.81,14.58
2022,63,28.95,14.89
2022,64,29.26,16.03
2022,65,30.42,15.54
2022,66,31.96,16.84
2022,67,31.32,14.67
2022,68,27.67,14.47
2022,69,31.92,14.53
2022,70,33.78,13.68
2022,71,31.06,11.76
2022,72,30.80,11.28
2022,73,29.14,11.17
2022,74,29.67,13.20
2022,75,30.13,13.66
2022,76,33.45,15.49
2022,77,32.39,16.25
2022,78,31.95,16.24
2022,79,29.64,15.98
2022,80,31.80,15.88
2022,81,33.37,15.89
2022,82,32.40,14.12
2022,83,29.92,12.80
2022,84,30.28,11.83
2022,85,29.83,11.53
2022,86,29.73,12.21
2022,87,30.83,11.50
2022,88,31.01,13.82
2022,89,33.55,16.46
2022,90,36.43,15.86
2022,91,32.01,15.87
2022,92,32.56,17.01
2022,93,32.36,17.32
2022,94,33.03,18.50
2022,95,34.53,18.42
2022,96,36.18,17.83
2022,97,35.87,17.77
2022,98,29.87,15.45
2022,99,29.95,15.25
2022,100,31.64,16.23
2022,101,31.80,18.00
2022,102,35.23,18.66
2022,103,35.08,20.04
2022,104,35.97,19.96
2022,105,33.62,20.23
2022,106,34.63,20.45
2022,107,34.64,20.38
2022,108,34.84,20.70
2022,109,33.06,20.45
2022,110,32.86,20.04
2022,111,35.55,20.13
2022,112,33.69,19.85
2022,113,32.14,20.53
2022,114,32.80,20.01
2022,115,33.24,20.32
2022,116,34.60,19.89
2022,117,31.15,18.16
2022,118,31.11,18.10
2022,119,32.65,18.70
2022,120,34.45,19.74
2022,121,34.39,20.81
2022,122,33.63,21.55
2022,123,35.13,21.41
2022,124,35.06,21.58
2022,125,34.90,21.81
2022,126,36.01,21.37
2022,127,35.58,21.77
2022,128,35.58,21.76
2022,129,37.67,22.37
2022,130,36.33,23.35
2022,131,35.08,22.96
2022,132,35.37,21.26
2022,133,34.74,20.48
2022,134,33.97,20.76
2022,135,34.07,20.47
2022,136,35.22,19.89
2022,137,34.99,19.78
2022,138,35.13,19.41
2022,139,35.13,20.58
2022,140,36.44,21.11
2022,141,36.29,21.98
2022,142,37.10,22.38
2022,143,35.33,21.14
2022,144,34.86,20.75
2022,145,34.04,21.82
2022,146,35.17,22.44
2022,147,34.77,22.50
2022,148,35.34,21.80
2022,149,34.60,21.75
2022,150,34.85,21.65
2022,151,35.61,22.64
2022,152,36.76,21.51
2022,153,35.88,20.93
2022,154,33.91,20.29
2022,155,33.18,19.80
2022,156,34.30,20.96
2022,157,35.81,21.46
2022,158,35.25,21.13
2022,159,36.18,22.12
2022,160,34.98,21.97
2022,161,33.88,22.08
2022,162,33.68,20.97
2022,163,35.94,21.55
2022,164,36.28,21.28
2022,165,33.00,21.00
2022,166,31.07,21.40
2022,167,30.79,20.93
2022,168,33.59,19.55
2022,169,32.26,20.74
2022,170,31.40,20.80
2022,171,31.24,19.63
2022,172,32.62,20.53
2022,173,30.47,20.61
2022,174,29.95,19.80
2022,175,31.80,19.86
2022,176,32.29,20.33
2022,177,33.73,20.38
2022,178,33.35,20.53
2022,179,33.55,21.04
2022,180,33.27,21.30
2022,181,33.23,21.41
2022,182,34.58,21.61
2022,183,34.21,22.22
2022,184,33.82,22.38
2022,185,34.39,22.40
2022,186,33.32,22.37
2022,187,32.97,20.42
2022,188,33.27,21.01
2022,189,34.10,22.00
2022,190,33.76,21.79
2022,191,34.08,21.64
2022,192,36.05,21.05
2022,193,35.64,21.49
2022,194,35.88,21.32
2022,195,34.82,20.85
2022,196,34.10,20.77
2022,197,32.04,20.87
2022,198,32.32,20.77
2022,199,34.37,19.63
2022,200,33.87,21.30
2022,201,34.29,21.74
2022,202,36.49,22.22
2022,203,35.32,21.61
2022,204,34.03,21.45
2022,205,33.38,20.38
2022,206,33.42,21.09
2022,207,34.17,20.96
2022,208,34.08,20.92
2022,209,33.47,20.43
2022,210,34.10,20.85
2022,211,32.30,19.39
2022,212,32.89,20.29
2022,213,33.62,20.99
2022,214,33.66,20.87
2022,215,32.34,21.58
2022,216,32.98,21.57
2022,217,33.38,21.34
2022,218,34.01,21.00
2022,219,33.36,20.69
2022,220,33.28,20.82
2022,221,33.59,20.83
2022,222,31.96,20.67
2022,223,34.57,20.86
2022,224,33.50,21.35
2022,225,33.20,21.55
2022,226,32.99,22.04
2022,227,33.40,22.11
2022,228,33.29,22.08
2022,229,33.60,20.68
2022,230,33.69,21.72
2022,231,35.00,21.31
2022,232,34.14,21.11
2022,233,32.78,21.70
2022,234,34.57,21.67
2022,235,35.08,21.46
2022,236,34.46,21.60
2022,237,34.67,22.19
2022,238,34.85,22.17
2022,239,34.78,22.00
2022,240,34.40,22.36
2022,241,35.05,22.71
2022,242,33.65,22.47
2022,243,33.80,21.97
2022,244,34.01,21.44
2022,245,33.16,21.38
2022,246,32.36,21.42
2022,247,31.34,20.85
2022,248,29.60,20.91
2022,249,31.36,21.23
2022,250,30.91,21.02
2022,251,30.89,20.71
2022,252,31.31,20.21
2022,253,33.02,20.40
2022,254,32.95,21.22
2022,255,32.22,20.97
2022,256,31.80,20.00
2022,257,31.82,19.87
2022,258,31.07,20.14
2022,259,27.99,19.86
2022,260,30.74,20.25
2022,261,29.45,20.63
2022,262,30.13,20.61
2022,263,29.54,20.36
2022,264,30.44,19.10
2022,265,30.61,19.49
2022,266,29.91,19.01
2022,267,31.85,19.19
2022,268,32.52,20.11
2022,269,32.64,20.13
2022,270,30.42,19.27
2022,271,29.85,19.18
2022,272,29.00,17.93
2022,273,29.58,17.27
2022,274,30.00,16.81
2022,275,30.75,16.02
2022,276,30.25,17.96
2022,277,29.84,19.41
2022,278,30.86,18.84
2022,279,29.06,19.39
2022,280,29.08,19.02
2022,281,29.18,18.87
2022,282,27.62,18.12
2022,283,29.81,17.77
2022,284,29.25,18.15
2022,285,31.80,18.84
2022,286,32.94,18.94
2022,287,33.14,18.14
2022,288,32.25,18.76
2022,289,32.51,19.34
2022,290,32.99,21.45
2022,291,28.20,18.99
2022,292,27.51,15.96
2022,293,27.45,14.46
2022,294,27.07,15.92
2022,295,28.07,14.81
2022,296,30.31,17.73
2022,297,33.45,20.99
2022,298,33.67,20.19
2022,299,30.86,18.06
2022,300,33.54,19.45
2022,301,31.48,19.16
2022,302,33.25,18.02
2022,303,31.68,16.89
2022,304,31.69,17.28
2022,305,29.83,19.21
2022,306,30.72,17.84
2022,307,31.08,18.32
2022,308,31.11,18.99
2022,309,30.79,19.47
2022,310,31.67,18.14
2022,311,31.77,19.25
2022,312,31.34,17.70
2022,313,31.47,17.19
2022,314,31.42,17.90
2022,315,31.16,18.45
2022,316,29.33,15.27
2022,317,28.02,15.68
2022,318,28.23,13.39
2022,319,30.00,15.55
2022,320,24.04,14.21
2022,321,26.97,14.74
2022,322,25.36,14.35
2022,323,22.93,12.95
2022,324,21.76,12.61
2022,325,17.82,12.47
2022,326,20.04,12.94
2022,327,28.22,14.62
2022,328,27.79,16.08
2022,329,29.19,16.99
2022,330,27.36,15.95
2022,331,31.74,15.58
2022,332,32.46,15.65
2022,333,31.50,17.13
2022,334,30.75,16.99
2022,335,29.29,15.92
2022,336,26.80,15.01
2022,337,28.56,16.24
2022,338,28.40,17.26
2022,339,28.84,15.29
2022,340,30.68,15.06
2022,341,28.78,16.54
2022,342,29.21,16.38
2022,343,28.94,15.47
2022,344,28.97,15.34
2022,345,28.95,15.34
2022,346,28.48,15.87
2022,347,29.55,15.88
2022,348,28.84,15.83
2022,349,29.49,14.17
2022,350,27.44,14.98
2022,351,27.42,14.89
2022,352,25.20,12.42
2022,353,25.04,11.73
2022,354,27.10,12.23
2022,355,25.27,11.38
2022,356,24.43,10.47
2022,357,27.59,9.43
2022,358,22.74,9.38
2022,359,16.09,6.96
2022,360,25.08,10.35
2022,361,23.27,8.93
2022,362,27.70,10.42
2022,363,27.02,11.97
2022,364,29.34,12.88
2022,365,27.53,14.00
2023,1,27.85,14.60
2023,2,27.37,16.63
2023,3,29.51,16.28
2023,4,29.65,13.85
2023,5,28.81,12.76
2023,6,27.98,13.49
2023,7,27.85,14.94
2023,8,28.70,14.74
2023,9,27.49,14.98
2023,10,28.05,14.17
2023,11,28.29,14.58
2023,12,29.26,14.84
2023,13,28.01,13.10
2023,14,23.77,8.11
2023,15,27.90,9.65
2023,16,30.93,11.88
2023,17,29.22,12.21
2023,18,28.98,13.10
2023,19,29.60,14.80
2023,20,28.00,14.37
2023,21,28.25,14.62
2023,22,27.88,15.05
2023,23,27.85,14.78
2023,24,30.85,13.79
2023,25,28.53,14.10
2023,26,27.58,11.70
2023,27,22.59,11.34
2023,28,29.71,11.97
2023,29,30.84,14.06
2023,30,29.37,14.95
2023,31,29.60,15.54
2023,32,26.95,11.12
2023,33,22.38,10.83
2023,34,24.55,10.45
2023,35,26.52,9.84
2023,36,29.74,10.07
2023,37,26.71,11.77
2023,38,31.10,12.40
2023,39,30.56,14.35
2023,40,28.11,14.50
2023,41,27.44,14.48
2023,42,24.95,10.33
2023,43,21.92,7.91
2023,44,27.93,10.42
2023,45,33.08,14.71
2023,46,29.41,13.84
2023,47,28.63,15.65
2023,48,29.64,12.85
2023,49,26.23,10.06
2023,50,30.34,12.10
2023,51,29.64,12.03
2023,52,29.55,15.33
2023,53,34.70,15.81
2023,54,31.62,16.50
2023,55,32.46,15.91
2023,56,31.05,16.80
2023,57,30.28,17.60
2023,58,30.82,17.43
2023,59,31.68,16.87
2023,60,32.23,17.77
2023,61,34.54,16.48
2023,62,32.98,16.81
2023,63,29.26,12.87
2023,64,30.22,14.66
2023,65,30.85,16.61
2023,66,32.07,17.72
2023,67,32.18,17.69
2023,68,32.05,17.88
2023,69,31.44,18.20
2023,70,32.23,17.87
2023,71,32.23,18.40
2023,72,33.33,18.41
2023,73,31.13,17.69
2023,74,31.97,17.20
2023,75,29.60,17.62
2023,76,30.09,16.95
2023,77,30.90,14.82
2023,78,26.91,11.63
2023,79,26.56,11.69
2023,80,29.69,12.47
2023,81,29.19,15.32
2023,82,32.16,17.93
2023,83,32.26,19.18
2023,84,33.90,18.92
2023,85,32.79,19.06
2023,86,33.63,19.42
2023,87,33.86,19.64
2023,88,31.38,17.61
2023,89,34.21,16.90
2023,90,32.32,17.76
2023,91,32.01,19.67
2023,92,32.57,19.11
2023,93,33.26,19.08
2023,94,36.11,19.23
2023,95,34.08,20.04
2023,96,31.42,18.75
2023,97,33.35,18.63
2023,98,25.31,15.48
2023,99,28.40,16.18
2023,100,28.69,16.81
2023,101,29.41,17.74
2023,102,28.16,16.21
2023,103,26.59,11.79
2023,104,27.89,15.79
2023,105,33.29,18.65
2023,106,25.97,16.00
2023,107,25.84,9.98
2023,108,25.16,14.82
2023,109,26.93,18.91
2023,110,27.60,20.46
2023,111,30.57,19.69
2023,112,27.88,18.01
2023,113,26.94,16.85
2023,114,20.74,13.57
2023,115,25.27,14.53
2023,116,28.64,17.31
2023,117,27.74,18.47
2023,118,28.92,16.90
2023,119,25.35,12.18
2023,120,29.42,9.48
2023,121,29.57,13.75
2023,122,27.28,17.51
2023,123,27.77,19.12
2023,124,27.98,20.21
2023,125,29.95,21.47
2023,126,30.26,22.03
2023,127,31.95,22.42
2023,128,29.76,21.60
2023,129,29.51,17.57
2023,130,30.65,20.26
2023,131,31.00,22.27
2023,132,30.46,23.13
2023,133,24.04,17.31
2023,134,28.31,16.93
2023,135,26.64,17.65
2023,136,28.65,18.12
2023,137,28.99,18.53
2023,138,29.75,17.46
2023,139,30.52,19.55
2023,140,27.98,19.87
2023,141,28.25,19.97
2023,142,30.01,18.78
2023,143,31.36,19.09
2023,144,30.67,19.45
2023,145,30.66,18.88
2023,146,30.05,19.13
2023,147,29.41,19.47
2023,148,27.60,18.55
2023,149,29.98,18.96
2023,150,29.66,18.17
2023,151,30.68,19.51
2023,152,33.92,21.26
2023,153,34.95,22.60
2023,154,34.61,21.50
2023,155,36.81,21.18
2023,156,34.33,21.49
2023,157,33.72,20.73
2023,158,34.04,21.03
2023,159,33.78,21.05
2023,160,33.29,21.97
2023,161,35.29,22.68
2023,162,34.76,23.60
2023,163,35.34,23.49
2023,164,35.33,23.86
2023,165,37.24,23.00
2023,166,37.87,22.74
2023,167,36.89,23.29
2023,168,37.32,23.81
2023,169,36.40,24.09
2023,170,38.18,23.31
2023,171,37.76,23.39
2023,172,38.71,22.72
2023,173,38.40,23.36
2023,174,36.15,23.98
2023,175,37.56,23.60
2023,176,36.51,23.22
2023,177,36.13,22.72
2023,178,34.99,21.66
2023,179,36.25,22.12
2023,180,35.39,22.31
2023,181,33.24,22.88
2023,182,34.57,22.22
2023,183,34.09,23.18
2023,184,34.38,22.79
2023,185,34.93,22.93
2023,186,34.77,22.84
2023,187,33.37,22.78
2023,188,35.21,22.86
2023,189,33.63,22.31
2023,190,34.49,22.38
2023,191,35.45,22.43
2023,192,33.06,22.76
2023,193,35.36,22.89
2023,194,35.43,23.17
2023,195,35.84,22.74
2023,196,35.61,22.94
2023,197,35.83,22.51
2023,198,35.41,22.58
2023,199,35.95,22.01
2023,200,36.03,22.09
2023,201,34.98,22.74
2023,202,35.41,21.81
2023,203,35.49,21.95
2023,204,34.69,21.91
2023,205,33.80,21.69
2023,206,32.94,20.80
2023,207,34.51,19.49
2023,208,31.55,20.53
2023,209,33.33,20.18
2023,210,33.58,20.29
2023,211,34.53,20.31
2023,212,33.52,21.23
2023,213,34.85,22.15
2023,214,34.58,21.84
2023,215,34.61,21.79
2023,216,33.47,22.10
2023,217,33.33,22.17
2023,218,34.97,22.29
2023,219,36.00,22.59
2023,220,35.42,23.29
2023,221,35.48,22.87
2023,222,35.26,22.95
2023,223,35.11,22.97
2023,224,34.78,23.29
2023,225,35.52,22.75
2023,226,34.86,21.97
2023,227,33.91,22.10
2023,228,36.18,21.59
2023,229,33.68,20.61
2023,230,34.56,22.09
2023,231,33.87,22.32
2023,232,31.66,21.77
2023,233,33.20,20.24
2023,234,32.77,20.35
2023,235,33.96,21.13
2023,236,32.56,21.14
2023,237,33.24,20.89
2023,238,32.62,20.45
2023,239,33.29,20.54
2023,240,34.73,21.92
2023,241,35.38,21.37
2023,242,36.29,21.76
2023,243,35.51,20.09
2023,244,35.00,21.70
2023,245,34.62,20.40
2023,246,34.37,21.61
2023,247,35.11,22.24
2023,248,35.59,21.99
2023,249,34.75,22.62
2023,250,35.05,22.55
2023,251,34.68,22.10
2023,252,34.49,21.92
2023,253,34.78,20.59
2023,254,35.69,21.10
2023,255,35.94,20.34
2023,256,35.35,20.83
2023,257,35.00,20.88
2023,258,36.30,21.99
2023,259,35.69,22.13
2023,260,34.04,21.01
2023,261,32.79,20.22
2023,262,33.01,20.48
2023,263,33.91,21.48
2023,264,35.33,21.06
2023,265,34.97,21.55
2023,266,35.22,21.81
2023,267,35.65,21.51
2023,268,35.57,21.16
2023,269,35.28,21.24
2023,270,35.68,20.14
2023,271,35.85,19.36
2023,272,35.92,20.65
2023,273,35.41,21.43
2023,274,35.11,21.45
2023,275,35.22,21.68
2023,276,35.36,22.20
2023,277,35.69,22.21
2023,278,34.54,21.68
2023,279,35.61,20.68
2023,280,32.99,21.00
2023,281,30.19,19.83
2023,282,30.86,19.21
2023,283,31.20,19.43
2023,284,29.31,21.04
2023,285,32.64,19.89
2023,286,34.24,18.64
2023,287,34.33,20.69
2023,288,31.50,19.77
2023,289,29.59,19.21
2023,290,28.30,15.44
2023,291,31.25,13.88
2023,292,31.26,15.34
2023,293,33.08,17.04
2023,294,33.13,18.18
2023,295,33.31,18.74
2023,296,33.20,18.70
2023,297,32.52,20.45
2023,298,32.62,21.20
2023,299,31.67,21.31
2023,300,32.53,20.86
2023,301,32.38,20.17
2023,302,31.90,19.52
2023,303,31.22,16.29
2023,304,25.12,13.05
2023,305,28.65,14.73
2023,306,28.88,14.64
2023,307,30.71,14.95
2023,308,29.10,16.11
2023,309,30.47,14.56
2023,310,32.82,14.74
2023,311,30.27,16.06
2023,312,33.77,17.64
2023,313,33.97,18.91
2023,314,30.80,18.63
2023,315,29.84,18.03
2023,316,25.43,16.61
2023,317,29.19,17.97
2023,318,27.31,16.21
2023,319,27.55,17.23
2023,320,27.70,15.50
2023,321,30.44,13.92
2023,322,30.90,14.98
2023,323,31.39,15.19
2023,324,31.34,16.88
2023,325,31.38,18.13
2023,326,26.57,14.73
2023,327,20.98,12.43
2023,328,23.14,9.69
2023,329,29.84,14.08
2023,330,28.68,14.69
2023,331,28.20,14.73
2023,332,22.00,13.26
2023,333,26.87,15.16
2023,334,29.59,16.82
2023,335,28.63,16.58
2023,336,28.73,17.79
2023,337,28.12,17.40
2023,338,24.62,14.88
2023,339,27.22,15.58
2023,340,27.03,16.49
2023,341,25.28,16.36
2023,342,26.39,15.72
2023,343,28.73,15.96
2023,344,29.11,13.25
2023,345,24.12,11.58
2023,346,21.89,12.67
2023,347,24.74,14.03
2023,348,25.25,15.15
2023,349,26.61,15.73
2023,350,26.22,16.10
2023,351,25.21,12.94
2023,352,26.10,10.57
2023,353,25.72,9.87
2023,354,26.40,10.40
2023,355,26.72,11.41
2023,356,26.86,13.58
2023,357,26.62,13.98
2023,358,29.27,14.22
2023,359,28.10,14.24
2023,360,25.93,13.93
2023,361,22.66,14.57
2023,362,23.45,11.77
2023,363,27.58,10.64
2023,364,26.65,9.95
2023,365,24.86,10.36
2024,1,26.32,11.71
2024,2,28.38,11.48
2024,3,27.22,14.75
2024,4,28.38,12.13
2024,5,28.58,12.97
2024,6,28.29,12.27
2024,7,25.51,13.77
2024,8,29.38,13.48
2024,9,28.46,13.79
2024,10,26.48,9.95
2024,11,26.42,10.28
2024,12,30.56,13.85
2024,13,29.10,12.11
2024,14,29.26,13.00
2024,15,25.68,11.81
2024,16,29.61,10.20
2024,17,25.34,9.35
2024,18,30.98,12.90
2024,19,26.72,11.47
2024,20,28.00,13.68
2024,21,25.85,15.06
2024,22,27.79,11.23
2024,23,29.32,13.34
2024,24,31.21,14.61
2024,25,30.31,16.43
2024,26,30.48,15.85
2024,27,30.14,16.29
2024,28,28.22,15.70
2024,29,26.12,12.46
2024,30,29.44,12.10
2024,31,26.42,11.59
2024,32,26.27,13.22
2024,33,29.31,14.07
2024,34,31.46,15.16
2024,35,31.13,13.79
2024,36,30.77,12.67
2024,37,28.35,11.24
2024,38,31.28,11.41
2024,39,29.51,12.10
2024,40,33.24,13.48
2024,41,31.41,15.48
2024,42,32.27,16.36
2024,43,31.58,15.39
2024,44,28.13,13.40
2024,45,27.49,13.69
2024,46,27.96,14.76
2024,47,27.30,17.44
2024,48,23.96,13.87
2024,49,22.03,10.01
2024,50,21.68,5.26
2024,51,30.78,10.53
2024,52,30.33,11.53
2024,53,32.34,13.16
2024,54,31.37,13.70
2024,55,31.02,14.74
2024,56,34.04,15.10
2024,57,31.77,15.90
2024,58,35.46,16.76
2024,59,34.93,16.38
2024,60,31.80,15.64
2024,61,28.03,15.91
2024,62,31.70,15.60
2024,63,33.27,14.80
2024,64,33.43,17.36
2024,65,35.16,17.14
2024,66,33.34,17.71
2024,67,34.32,17.23
2024,68,37.72,17.30
2024,69,36.89,17.85
2024,70,30.30,16.27
2024,71,29.61,16.03
2024,72,33.01,17.02
2024,73,35.23,17.58
2024,74,34.95,18.39
2024,75,36.54,18.05
