Latitude: 19.4325  Longitude: -99.03521
X & Y on Lambert Conformal Conic: 104635.26 -2508054.34
Tile: 9761
Elevation: 2233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,22.75,5.78
2021,116,30.29,11.02
2021,117,31.18,11.00
2021,118,30.70,11.84
2021,119,30.16,12.19
2021,120,16.59,10.37
2021,121,26.14,11.77
2021,122,27.69,11.10
2021,123,29.35,10.38
2021,124,30.45,9.71
2021,125,30.43,10.76
2021,126,27.21,11.19
2021,127,26.85,10.22
2021,128,27.79,10.06
2021,129,27.59,11.65
2021,130,28.47,11.91
2021,131,27.51,12.60
2021,132,27.83,12.14
2021,133,28.03,12.11
2021,134,24.31,11.38
2021,135,26.16,11.28
2021,136,25.72,11.55
2021,137,26.93,11.75
2021,138,28.08,11.02
2021,139,28.65,10.66
2021,140,28.70,9.60
2021,141,27.46,9.24
2021,142,28.22,8.73
2021,143,28.17,9.28
2021,144,28.13,11.02
2021,145,27.45,11.23
2021,146,28.39,11.04
2021,147,27.63,11.11
2021,148,29.85,11.20
2021,149,30.04,11.60
2021,150,28.40,11.64
2021,151,28.04,10.82
2021,152,28.19,11.02
2021,153,27.18,11.62
2021,154,25.28,12.27
2021,155,23.54,12.13
2021,156,23.72,12.16
2021,157,24.95,12.90
2021,158,27.61,12.33
2021,159,29.27,10.36
2021,160,28.90,11.16
2021,161,27.93,11.22
2021,162,25.19,10.84
2021,163,23.22,12.01
2021,164,23.54,12.06
2021,165,22.55,12.70
2021,166,23.29,12.37
2021,167,24.01,12.03
2021,168,25.40,11.47
2021,169,23.30,11.67
2021,170,22.30,12.46
2021,171,21.60,12.30
2021,172,24.54,15.44
2021,173,27.06,13.64
2021,174,26.36,12.92
2021,175,25.03,12.54
2021,176,23.80,12.19
2021,177,23.86,11.03
2021,178,20.96,12.86
2021,179,22.22,12.29
2021,180,22.50,12.34
2021,181,23.50,12.43
2021,182,23.98,12.55
2021,183,22.73,12.46
2021,184,23.00,11.74
2021,185,24.54,10.68
2021,186,26.10,10.63
2021,187,26.25,11.35
2021,188,25.62,12.07
2021,189,25.35,12.46
2021,190,24.54,12.90
2021,191,25.18,12.47
2021,192,25.46,10.94
2021,193,25.20,9.37
2021,194,24.93,9.55
2021,195,24.06,10.02
2021,196,23.77,10.01
2021,197,24.48,11.83
2021,198,25.47,10.21
2021,199,25.02,9.29
2021,200,25.16,10.12
2021,201,26.17,10.83
2021,202,27.12,11.44
2021,203,26.01,11.41
2021,204,25.58,9.11
2021,205,24.73,11.29
2021,206,26.82,9.43
2021,207,26.92,9.95
2021,208,26.64,10.32
2021,209,26.18,10.53
2021,210,25.66,11.46
2021,211,25.19,11.96
2021,212,24.07,10.01
2021,213,25.12,11.09
2021,214,25.95,11.46
2021,215,25.99,12.74
2021,216,24.32,12.51
2021,217,24.46,12.51
2021,218,25.59,11.65
2021,219,25.11,11.29
2021,220,25.01,11.18
2021,221,24.36,10.23
2021,222,26.73,12.56
2021,223,24.61,10.16
2021,224,25.16,9.71
2021,225,25.32,9.93
2021,226,25.34,11.49
2021,227,25.03,11.46
2021,228,25.81,11.20
2021,229,26.27,12.09
2021,230,26.30,11.28
2021,231,27.18,11.54
2021,232,27.16,9.88
2021,233,24.92,10.18
2021,234,21.96,13.35
2021,235,22.99,10.32
2021,236,23.18,10.23
2021,237,23.71,11.40
2021,238,23.42,10.39
2021,239,23.67,10.45
2021,240,21.93,10.67
2021,241,23.95,12.70
2021,242,23.82,12.80
2021,243,24.15,12.52
2021,244,24.00,13.32
2021,245,24.16,13.55
2021,246,23.06,12.77
2021,247,23.69,11.13
2021,248,25.33,12.16
2021,249,25.04,12.59
2021,250,24.16,12.41
2021,251,23.87,10.91
2021,252,24.64,11.83
2021,253,24.21,11.33
2021,254,23.12,10.01
2021,255,23.18,10.55
2021,256,23.10,12.28
2021,257,23.93,11.97
2021,258,25.49,12.25
2021,259,26.07,12.29
2021,260,25.49,13.47
2021,261,25.85,12.88
2021,262,23.39,12.72
2021,263,24.92,11.55
2021,264,26.43,10.49
2021,265,26.89,9.88
2021,266,23.84,10.20
2021,267,23.94,9.18
2021,268,24.78,9.67
2021,269,24.44,10.48
2021,270,25.56,10.91
2021,271,26.39,10.96
2021,272,25.71,11.32
2021,273,25.96,11.34
2021,274,24.24,11.30
2021,275,22.00,11.06
2021,276,24.85,11.74
2021,277,24.05,11.28
2021,278,23.84,11.52
2021,279,22.96,11.55
2021,280,23.73,10.52
2021,281,23.82,8.99
2021,282,24.61,10.17
2021,283,25.84,10.78
2021,284,28.08,10.67
2021,285,27.68,10.08
2021,286,27.92,9.48
2021,287,28.14,10.39
2021,288,27.55,8.94
2021,289,26.81,9.03
2021,290,22.75,9.54
2021,291,22.96,8.43
2021,292,23.99,8.75
2021,293,25.46,8.33
2021,294,25.60,10.01
2021,295,23.38,11.66
2021,296,23.84,10.47
2021,297,24.55,10.80
2021,298,24.85,10.91
2021,299,24.51,11.20
2021,300,26.95,11.04
2021,301,28.13,10.16
2021,302,25.80,9.76
2021,303,23.44,9.10
2021,304,24.78,7.58
2021,305,24.68,7.26
2021,306,23.97,5.77
2021,307,24.46,5.24
2021,308,24.99,4.59
2021,309,23.12,6.69
2021,310,23.10,5.53
2021,311,22.58,5.98
2021,312,23.50,5.13
2021,313,24.55,5.25
2021,314,24.46,4.74
2021,315,24.95,4.66
2021,316,23.82,4.56
2021,317,22.64,4.27
2021,318,20.89,4.83
2021,319,22.38,3.84
2021,320,22.79,2.12
2021,321,23.58,2.49
2021,322,24.22,3.87
2021,323,23.90,4.94
2021,324,21.68,7.30
2021,325,22.43,6.26
2021,326,24.21,6.77
2021,327,22.33,8.71
2021,328,22.99,8.47
2021,329,23.32,6.38
2021,330,23.30,6.25
2021,331,23.20,7.15
2021,332,22.85,5.80
2021,333,23.75,5.85
2021,334,22.29,5.97
2021,335,25.01,5.04
2021,336,24.82,4.66
2021,337,18.27,6.43
2021,338,18.21,8.07
2021,339,18.41,9.46
2021,340,18.40,8.18
2021,341,8.68,3.31
2021,342,25.91,5.35
2021,343,26.39,5.20
2021,344,25.93,4.94
2021,345,25.74,5.52
2021,346,24.77,5.62
2021,347,23.81,4.84
2021,348,24.14,5.42
2021,349,24.60,5.24
2021,350,22.91,5.80
2021,351,24.83,5.35
2021,352,23.78,5.17
2021,353,24.27,6.58
2021,354,22.27,7.90
2021,355,20.84,6.76
2021,356,18.98,5.29
2021,357,22.17,3.98
2021,358,23.45,5.23
2021,359,26.55,3.13
2021,360,24.62,4.13
2021,361,26.11,2.85
2021,362,25.85,5.44
2021,363,25.40,5.60
2021,364,25.12,4.46
2021,365,24.72,3.13
2022,1,25.37,4.73
2022,2,26.16,6.16
2022,3,25.66,3.62
2022,4,21.51,5.11
2022,5,26.11,4.92
2022,6,26.06,5.82
2022,7,25.42,5.49
2022,8,23.34,6.52
2022,9,23.87,7.36
2022,10,24.59,5.90
2022,11,20.59,5.49
2022,12,20.52,5.35
2022,13,23.02,4.17
2022,14,21.99,4.73
2022,15,23.62,3.89
2022,16,23.67,4.04
2022,17,19.34,4.68
2022,18,22.60,5.21
2022,19,23.18,4.56
2022,20,23.97,6.21
2022,21,23.46,6.45
2022,22,19.71,7.33
2022,23,21.61,4.70
2022,24,24.13,5.35
2022,25,23.70,6.93
2022,26,20.11,6.07
2022,27,23.89,7.07
2022,28,23.38,8.07
2022,29,24.03,5.57
2022,30,23.00,6.06
2022,31,24.85,5.60
2022,32,22.85,6.22
2022,33,24.46,4.82
2022,34,26.07,5.96
2022,35,25.47,6.28
2022,36,23.71,4.08
2022,37,20.42,3.32
2022,38,23.92,6.11
2022,39,22.33,5.21
2022,40,19.38,4.16
2022,41,21.71,3.82
2022,42,22.17,3.29
2022,43,21.70,3.99
2022,44,21.63,5.56
2022,45,20.27,4.48
2022,46,20.23,3.60
2022,47,24.22,6.13
2022,48,26.38,4.37
2022,49,27.41,6.81
2022,50,27.24,7.06
2022,51,26.67,7.11
2022,52,25.29,6.19
2022,53,27.87,8.16
2022,54,28.77,7.01
2022,55,28.18,6.25
2022,56,27.63,6.88
2022,57,24.69,8.40
2022,58,25.36,7.44
2022,59,26.03,5.43
2022,60,25.12,4.73
2022,61,25.62,3.61
2022,62,25.46,6.22
2022,63,26.82,5.76
2022,64,26.42,7.14
2022,65,27.98,7.53
2022,66,28.40,9.28
2022,67,27.99,9.34
2022,68,26.16,7.52
2022,69,28.10,7.51
2022,70,27.31,5.97
2022,71,28.86,7.07
2022,72,26.85,5.95
2022,73,25.63,5.36
2022,74,28.59,8.56
2022,75,25.77,7.58
2022,76,26.85,8.24
2022,77,26.68,8.53
2022,78,28.68,8.73
2022,79,25.58,9.97
2022,80,28.43,9.49
2022,81,29.53,9.80
2022,82,27.82,7.45
2022,83,27.07,6.81
2022,84,25.71,5.27
2022,85,25.12,5.04
2022,86,27.05,5.43
2022,87,27.28,4.72
2022,88,27.26,7.26
2022,89,30.36,8.56
2022,90,31.90,9.62
2022,91,29.66,8.73
2022,92,30.62,9.23
2022,93,29.99,9.46
2022,94,28.57,10.78
2022,95,30.89,10.17
2022,96,30.37,11.04
2022,97,31.57,9.18
2022,98,26.96,8.99
2022,99,25.44,10.09
2022,100,26.55,10.01
2022,101,26.47,10.13
2022,102,29.59,12.23
2022,103,29.44,11.77
2022,104,30.37,12.14
2022,105,29.85,13.33
2022,106,30.22,13.00
2022,107,31.10,12.01
2022,108,33.21,11.15
2022,109,31.26,11.65
2022,110,28.72,10.51
2022,111,30.50,11.27
2022,112,29.25,10.37
2022,113,26.18,9.76
2022,114,27.15,9.74
2022,115,29.42,10.39
2022,116,28.28,11.37
2022,117,24.79,9.18
2022,118,26.70,9.28
2022,119,27.49,10.58
2022,120,28.65,11.20
2022,121,29.60,12.42
2022,122,29.19,13.41
2022,123,30.39,11.95
2022,124,30.27,11.22
2022,125,31.49,11.80
2022,126,32.19,12.17
2022,127,31.58,12.14
2022,128,31.06,13.56
2022,129,32.18,12.60
2022,130,32.59,12.40
2022,131,31.03,11.92
2022,132,28.28,10.80
2022,133,28.48,10.47
2022,134,30.05,9.15
2022,135,30.11,9.65
2022,136,29.34,8.80
2022,137,29.79,9.14
2022,138,29.71,9.03
2022,139,29.88,11.96
2022,140,31.47,11.21
2022,141,32.30,13.34
2022,142,32.21,14.05
2022,143,30.62,12.68
2022,144,29.31,11.85
2022,145,28.76,10.79
2022,146,29.56,12.39
2022,147,28.71,11.56
2022,148,28.13,11.46
2022,149,27.76,11.52
2022,150,28.21,12.24
2022,151,29.05,13.55
2022,152,27.95,12.80
2022,153,26.43,12.00
2022,154,25.28,11.47
2022,155,26.13,11.12
2022,156,27.84,13.02
2022,157,27.92,12.97
2022,158,26.40,12.59
2022,159,29.71,12.23
2022,160,27.87,13.79
2022,161,24.34,13.65
2022,162,26.17,11.43
2022,163,27.90,11.58
2022,164,26.92,11.61
2022,165,24.96,12.33
2022,166,22.98,12.61
2022,167,23.42,12.32
2022,168,24.19,11.87
2022,169,24.18,11.39
2022,170,23.82,12.22
2022,171,22.30,10.21
2022,172,25.90,11.37
2022,173,23.15,12.85
2022,174,21.63,11.15
2022,175,24.12,10.64
2022,176,24.97,10.97
2022,177,25.66,11.11
2022,178,25.71,11.47
2022,179,24.47,12.28
2022,180,24.60,11.79
2022,181,24.96,11.70
2022,182,27.15,12.89
2022,183,27.02,12.74
2022,184,26.23,12.47
2022,185,26.73,13.46
2022,186,24.76,13.58
2022,187,23.97,11.27
2022,188,24.96,12.08
2022,189,26.09,12.64
2022,190,25.64,12.74
2022,191,26.01,11.77
2022,192,26.40,11.76
2022,193,27.38,11.69
2022,194,27.38,12.47
2022,195,25.32,12.03
2022,196,25.60,12.43
2022,197,23.92,12.04
2022,198,23.83,11.63
2022,199,25.52,11.09
2022,200,25.49,11.94
2022,201,27.14,11.84
2022,202,28.44,12.92
2022,203,27.89,12.25
2022,204,27.03,11.31
2022,205,25.26,10.36
2022,206,24.17,11.41
2022,207,24.81,12.10
2022,208,25.27,12.28
2022,209,24.72,11.25
2022,210,24.00,11.55
2022,211,23.16,10.77
2022,212,24.92,10.94
2022,213,26.58,11.84
2022,214,25.44,11.90
2022,215,25.07,11.24
2022,216,27.02,11.19
2022,217,26.38,10.53
2022,218,26.02,10.26
2022,219,25.17,10.25
2022,220,25.03,11.25
2022,221,24.24,11.91
2022,222,23.73,10.98
2022,223,25.32,11.09
2022,224,26.56,11.88
2022,225,26.00,12.00
2022,226,24.93,13.14
2022,227,24.47,13.06
2022,228,25.02,13.12
2022,229,24.89,11.77
2022,230,25.75,11.48
2022,231,26.17,11.46
2022,232,25.34,11.56
2022,233,24.29,12.90
2022,234,25.35,11.87
2022,235,26.04,11.58
2022,236,25.99,11.24
2022,237,26.04,11.85
2022,238,26.08,11.53
2022,239,25.62,12.18
2022,240,25.40,13.40
2022,241,26.78,12.86
2022,242,25.31,12.70
2022,243,25.55,11.94
2022,244,26.10,11.69
2022,245,26.03,11.84
2022,246,25.26,13.10
2022,247,23.92,12.45
2022,248,22.61,13.05
2022,249,24.60,13.68
2022,250,23.15,13.41
2022,251,23.30,12.80
2022,252,23.37,11.81
2022,253,25.55,10.88
2022,254,25.93,10.83
2022,255,24.58,12.26
2022,256,23.99,11.43
2022,257,24.71,11.46
2022,258,22.77,12.25
2022,259,22.89,12.15
2022,260,23.71,11.99
2022,261,22.60,12.40
2022,262,22.77,12.50
2022,263,23.19,12.05
2022,264,22.39,10.62
2022,265,24.14,10.46
2022,266,23.62,10.00
2022,267,24.80,10.48
2022,268,25.19,12.05
2022,269,24.67,12.09
2022,270,23.78,11.57
2022,271,21.65,11.11
2022,272,20.91,10.30
2022,273,22.01,9.39
2022,274,22.50,8.26
2022,275,22.99,8.07
2022,276,24.23,9.63
2022,277,23.81,11.19
2022,278,24.06,10.93
2022,279,23.09,11.57
2022,280,22.93,11.08
2022,281,22.56,10.91
2022,282,21.62,9.80
2022,283,22.72,9.90
2022,284,22.17,9.74
2022,285,24.44,11.76
2022,286,25.48,9.80
2022,287,24.94,10.22
2022,288,24.21,9.80
2022,289,25.66,10.52
2022,290,26.70,14.39
2022,291,22.63,12.79
2022,292,21.11,10.29
2022,293,19.86,8.75
2022,294,17.96,8.03
2022,295,19.94,6.10
2022,296,23.76,10.70
2022,297,26.77,12.31
2022,298,26.75,12.23
2022,299,26.96,11.77
2022,300,27.25,12.45
2022,301,26.86,11.49
2022,302,27.41,11.05
2022,303,24.94,11.35
2022,304,25.89,9.68
2022,305,23.43,10.21
2022,306,24.42,10.16
2022,307,25.12,10.02
2022,308,25.34,9.77
2022,309,25.20,10.41
2022,310,24.47,10.42
2022,311,24.91,9.18
2022,312,24.94,8.00
2022,313,23.68,8.73
2022,314,24.81,8.26
2022,315,25.30,8.19
2022,316,24.08,8.59
2022,317,23.12,9.63
2022,318,21.17,7.52
2022,319,24.11,8.12
2022,320,25.13,7.78
2022,321,23.86,9.12
2022,322,22.73,8.33
2022,323,20.03,7.64
2022,324,18.33,7.18
2022,325,13.78,6.88
2022,326,19.84,9.76
2022,327,23.88,7.60
2022,328,25.27,8.34
2022,329,23.62,8.27
2022,330,26.01,9.02
2022,331,25.46,8.34
2022,332,25.33,9.09
2022,333,25.13,9.52
2022,334,24.76,8.52
2022,335,24.52,8.52
2022,336,22.26,7.43
2022,337,24.28,7.46
2022,338,22.82,6.03
2022,339,22.76,6.07
2022,340,25.28,5.72
2022,341,25.90,5.25
2022,342,25.44,3.06
2022,343,23.47,3.50
2022,344,23.44,4.98
2022,345,24.04,5.48
2022,346,24.06,6.18
2022,347,24.19,5.66
2022,348,23.77,5.15
2022,349,24.88,4.38
2022,350,22.91,6.43
2022,351,24.53,5.25
2022,352,22.05,4.65
2022,353,21.87,4.47
2022,354,23.53,5.63
2022,355,23.56,4.88
2022,356,20.23,4.42
2022,357,24.44,6.36
2022,358,21.39,5.72
2022,359,18.16,6.07
2022,360,19.02,5.54
2022,361,19.21,4.41
2022,362,20.77,3.62
2022,363,22.49,3.84
2022,364,21.57,5.52
2022,365,19.89,7.77
2023,1,22.43,6.66
2023,2,23.24,6.44
2023,3,24.03,7.74
2023,4,24.43,5.81
2023,5,24.78,5.08
2023,6,23.61,5.13
2023,7,22.66,5.68
2023,8,22.92,6.24
2023,9,24.15,4.25
2023,10,23.12,4.41
2023,11,23.22,5.08
2023,12,23.20,5.79
2023,13,23.40,4.97
2023,14,20.92,2.21
2023,15,22.66,2.81
2023,16,24.00,2.64
2023,17,25.37,4.89
2023,18,26.12,5.08
2023,19,25.44,6.31
2023,20,26.39,5.07
2023,21,26.97,5.27
2023,22,25.39,5.50
2023,23,25.20,5.73
2023,24,25.11,5.71
2023,25,25.77,5.50
2023,26,25.19,5.24
2023,27,21.75,5.45
2023,28,24.49,3.71
2023,29,24.78,5.82
2023,30,26.03,6.73
2023,31,27.17,5.59
2023,32,26.91,5.35
2023,33,23.92,5.29
2023,34,26.46,5.54
2023,35,21.57,4.33
2023,36,23.91,2.75
2023,37,22.63,3.14
2023,38,26.04,3.91
2023,39,26.78,5.34
2023,40,25.35,7.08
2023,41,24.84,7.45
2023,42,24.40,5.72
2023,43,14.94,2.70
2023,44,25.30,4.95
2023,45,27.82,6.90
2023,46,27.09,6.26
2023,47,26.42,8.47
2023,48,29.05,6.39
2023,49,26.45,5.03
2023,50,25.35,5.54
2023,51,26.47,6.96
2023,52,28.45,5.93
2023,53,27.42,7.21
2023,54,27.03,7.15
2023,55,28.45,5.85
2023,56,27.45,7.00
2023,57,27.10,7.76
2023,58,29.02,8.75
2023,59,29.71,6.87
2023,60,30.71,8.17
2023,61,29.23,7.88
2023,62,30.29,9.98
2023,63,29.96,8.32
2023,64,28.29,10.26
2023,65,29.83,9.07
2023,66,28.92,8.16
2023,67,29.57,7.45
2023,68,29.29,7.33
2023,69,28.81,7.61
2023,70,28.79,8.51
2023,71,29.17,8.12
2023,72,28.33,8.71
2023,73,26.90,7.94
2023,74,25.91,8.78
2023,75,23.98,8.37
2023,76,25.45,7.29
2023,77,27.03,8.16
2023,78,25.97,6.65
2023,79,23.62,4.92
2023,80,25.86,6.38
2023,81,27.12,7.37
2023,82,29.37,8.15
2023,83,29.76,10.11
2023,84,30.47,10.53
2023,85,30.09,10.03
2023,86,30.71,9.81
2023,87,29.95,11.16
2023,88,28.33,11.48
2023,89,29.26,9.43
2023,90,28.67,11.06
2023,91,27.37,11.02
2023,92,29.41,11.23
2023,93,31.16,10.57
2023,94,32.53,11.20
2023,95,31.31,11.29
2023,96,31.86,10.99
2023,97,29.34,12.49
2023,98,26.44,10.13
2023,99,26.73,10.82
2023,100,25.75,10.55
2023,101,25.20,10.61
2023,102,22.83,8.46
2023,103,18.09,3.31
2023,104,19.55,7.41
2023,105,24.93,10.28
2023,106,17.63,7.69
2023,107,17.53,1.65
2023,108,16.81,6.41
2023,109,18.59,10.57
2023,110,19.26,12.10
2023,111,22.22,11.35
2023,112,19.55,9.68
2023,113,18.60,8.53
2023,114,12.42,5.22
2023,115,16.91,6.17
2023,116,20.30,8.97
2023,117,19.39,10.14
2023,118,20.58,8.56
2023,119,17.02,3.84
2023,120,21.09,1.14
2023,121,21.25,5.37
2023,122,18.95,9.16
2023,123,19.44,10.77
2023,124,19.65,11.87
2023,125,21.62,13.12
2023,126,21.92,13.69
2023,127,23.62,14.08
2023,128,21.43,13.27
2023,129,21.19,9.26
2023,130,22.32,11.91
2023,131,22.67,13.92
2023,132,22.11,14.79
2023,133,15.68,8.98
2023,134,19.97,8.59
2023,135,18.29,9.30
2023,136,20.29,9.77
2023,137,20.64,10.18
2023,138,21.41,9.12
2023,139,22.18,11.19
2023,140,19.64,11.52
2023,141,19.90,11.63
2023,142,21.66,10.43
2023,143,23.01,10.74
2023,144,22.33,11.10
2023,145,22.31,10.53
2023,146,21.70,10.78
2023,147,21.07,11.13
2023,148,19.27,10.22
2023,149,21.63,10.62
2023,150,21.30,9.83
2023,151,22.83,11.66
2023,152,28.70,12.67
2023,153,30.41,13.59
2023,154,28.99,13.76
2023,155,30.59,14.31
2023,156,29.61,13.16
2023,157,29.17,12.42
2023,158,28.28,12.78
2023,159,26.67,12.68
2023,160,28.28,12.59
2023,161,30.50,12.28
2023,162,31.81,13.34
2023,163,32.37,13.11
2023,164,30.86,13.46
2023,165,31.71,13.11
2023,166,32.82,12.87
2023,167,31.80,12.64
2023,168,32.16,14.11
2023,169,31.91,13.18
2023,170,32.01,12.61
2023,171,32.36,12.22
2023,172,32.03,12.34
2023,173,32.10,12.96
2023,174,30.88,12.38
2023,175,29.89,12.04
2023,176,28.57,12.37
2023,177,26.97,13.58
2023,178,26.04,11.70
2023,179,27.69,11.31
2023,180,26.55,12.79
2023,181,25.24,14.22
2023,182,25.69,13.34
2023,183,26.67,13.66
2023,184,27.61,12.82
2023,185,27.65,13.23
2023,186,28.01,14.41
2023,187,26.89,13.99
2023,188,26.64,13.53
2023,189,27.77,13.90
2023,190,27.51,13.15
2023,191,27.21,12.83
2023,192,25.67,12.79
2023,193,28.24,12.55
2023,194,28.03,12.72
2023,195,28.14,11.75
2023,196,28.82,11.65
2023,197,28.40,11.75
2023,198,27.30,11.02
2023,199,26.81,11.34
2023,200,28.10,11.24
2023,201,27.01,12.05
2023,202,27.24,11.91
2023,203,27.32,12.21
2023,204,25.94,12.23
2023,205,25.23,12.46
2023,206,24.65,12.64
2023,207,25.48,10.57
2023,208,22.53,11.23
2023,209,24.47,11.32
2023,210,25.07,11.29
2023,211,25.16,11.60
2023,212,24.78,12.79
2023,213,26.07,13.19
2023,214,27.06,12.59
2023,215,27.31,12.30
2023,216,24.83,12.78
2023,217,25.48,12.57
2023,218,26.76,13.39
2023,219,28.33,13.24
2023,220,28.77,13.29
2023,221,28.99,12.52
2023,222,28.94,12.54
2023,223,28.71,13.50
2023,224,28.52,11.41
2023,225,27.53,12.00
2023,226,27.41,12.05
2023,227,24.87,12.20
2023,228,27.83,13.24
2023,229,24.15,11.66
2023,230,25.55,13.02
2023,231,26.39,13.01
2023,232,24.80,12.48
2023,233,23.91,12.18
2023,234,25.27,11.95
2023,235,26.49,11.87
2023,236,24.31,12.79
2023,237,24.75,10.93
2023,238,24.51,9.89
2023,239,24.09,12.86
2023,240,25.39,14.24
2023,241,25.76,13.26
2023,242,27.48,10.91
2023,243,27.31,11.29
2023,244,25.70,13.30
2023,245,26.37,12.07
2023,246,27.40,11.72
2023,247,27.12,12.00
2023,248,27.57,11.50
2023,249,27.73,12.96
2023,250,26.40,12.95
2023,251,26.95,12.33
2023,252,26.58,10.95
2023,253,26.02,10.69
2023,254,25.86,10.96
2023,255,27.20,9.75
2023,256,27.52,10.07
2023,257,27.92,11.19
2023,258,28.48,12.23
2023,259,26.87,13.01
2023,260,26.98,13.02
2023,261,26.83,12.03
2023,262,25.70,12.16
2023,263,27.44,12.17
2023,264,28.18,10.46
2023,265,28.02,10.04
2023,266,28.14,12.66
2023,267,29.16,10.21
2023,268,29.25,9.33
2023,269,26.92,9.58
2023,270,27.35,9.66
2023,271,27.33,10.44
2023,272,28.40,10.00
2023,273,27.75,11.04
2023,274,27.94,11.40
2023,275,27.49,12.30
2023,276,27.13,13.01
2023,277,27.74,12.06
2023,278,27.54,11.83
2023,279,27.99,12.54
2023,280,27.78,12.67
2023,281,23.41,11.56
2023,282,24.50,12.36
2023,283,23.48,12.12
2023,284,23.40,13.57
2023,285,26.51,12.77
2023,286,27.11,10.35
2023,287,27.42,11.40
2023,288,23.47,12.23
2023,289,22.16,11.35
2023,290,21.44,8.80
2023,291,24.78,7.62
2023,292,25.58,7.04
2023,293,26.46,8.84
2023,294,26.40,8.98
2023,295,27.67,9.73
2023,296,27.57,9.80
2023,297,27.43,10.02
2023,298,26.08,11.19
2023,299,24.89,12.62
2023,300,25.49,12.12
2023,301,25.93,11.46
2023,302,26.80,9.78
2023,303,27.31,9.56
2023,304,26.09,8.86
2023,305,24.89,9.21
2023,306,22.89,7.79
2023,307,24.36,8.44
2023,308,25.48,7.01
2023,309,25.44,5.82
2023,310,26.03,7.43
2023,311,27.91,8.05
2023,312,29.08,10.50
2023,313,29.07,12.11
2023,314,27.15,11.16
2023,315,26.29,11.29
2023,316,26.55,10.80
2023,317,25.62,10.76
2023,318,24.40,11.23
2023,319,23.75,8.67
2023,320,25.22,5.29
2023,321,25.71,6.88
2023,322,27.52,5.84
2023,323,27.84,6.25
2023,324,29.26,7.73
2023,325,28.80,9.98
2023,326,24.69,8.12
2023,327,19.51,8.96
2023,328,20.36,5.56
2023,329,24.88,6.57
2023,330,25.72,7.18
2023,331,25.86,7.67
2023,332,21.76,9.67
2023,333,23.69,8.75
2023,334,23.28,9.77
2023,335,23.64,10.54
2023,336,24.09,10.90
2023,337,22.83,10.98
2023,338,21.66,10.42
2023,339,22.01,9.55
2023,340,22.84,9.78
2023,341,18.59,9.29
2023,342,20.29,8.31
2023,343,24.24,7.47
2023,344,24.21,7.92
2023,345,19.77,6.63
2023,346,17.20,5.73
2023,347,21.50,5.69
2023,348,20.39,7.59
2023,349,21.62,8.35
2023,350,21.27,9.57
2023,351,21.01,6.81
2023,352,21.96,3.79
2023,353,22.83,1.46
2023,354,22.64,2.68
2023,355,23.76,3.38
2023,356,23.41,3.66
2023,357,22.23,5.50
2023,358,23.13,5.68
2023,359,22.94,7.43
2023,360,22.26,7.31
2023,361,17.87,9.16
2023,362,17.35,2.26
2023,363,21.76,2.66
2023,364,20.08,2.97
2023,365,20.05,2.80
2024,1,22.59,3.72
2024,2,22.48,4.25
2024,3,22.80,6.08
2024,4,24.11,4.88
2024,5,24.17,5.47
2024,6,23.32,5.59
2024,7,22.81,6.32
2024,8,23.24,5.76
2024,9,24.07,7.91
2024,10,22.59,6.65
2024,11,20.69,4.14
2024,12,26.41,7.18
2024,13,27.85,7.05
2024,14,25.14,7.57
2024,15,24.36,6.16
2024,16,26.82,6.89
2024,17,27.20,6.91
2024,18,25.94,9.13
2024,19,26.44,7.52
2024,20,23.90,8.04
2024,21,20.88,9.52
2024,22,23.50,7.41
2024,23,23.17,7.06
2024,24,24.84,6.93
2024,25,26.71,6.82
2024,26,26.35,5.60
2024,27,26.15,6.56
2024,28,25.89,6.18
2024,29,22.54,5.51
2024,30,23.20,6.12
2024,31,21.43,5.82
2024,32,24.82,7.95
2024,33,22.87,7.27
2024,34,25.39,6.63
2024,35,23.57,5.53
2024,36,25.87,4.32
2024,37,23.61,4.06
2024,38,26.70,3.82
2024,39,24.51,6.20
2024,40,29.11,7.10
2024,41,29.20,7.34
2024,42,28.36,7.08
2024,43,28.50,8.06
2024,44,25.85,8.63
2024,45,23.91,6.55
2024,46,24.56,6.13
2024,47,25.68,8.86
2024,48,22.83,8.21
2024,49,16.56,5.18
2024,50,15.02,-0.81
2024,51,25.98,4.22
2024,52,24.51,3.81
2024,53,27.88,6.04
2024,54,29.17,6.36
2024,55,29.93,6.58
2024,56,29.36,7.19
2024,57,29.88,7.69
2024,58,30.15,7.47
2024,59,30.40,9.05
2024,60,30.32,8.94
2024,61,29.24,9.04
2024,62,27.68,8.23
2024,63,27.79,8.72
2024,64,29.16,9.04
2024,65,29.01,8.58
2024,66,28.62,9.10
2024,67,29.11,8.71
2024,68,31.77,10.08
2024,69,31.95,9.01
2024,70,30.60,9.36
2024,71,30.10,8.51
2024,72,29.14,9.59
2024,73,30.04,9.05
2024,74,29.50,8.49
2024,75,30.20,10.18
