Latitude: 16.09947  Longitude: -96.56999
X & Y on Lambert Conformal Conic: 387741.89 -2886016.21
Tile: 9582
Elevation: 2357 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.64,6.90
2021,116,31.35,10.66
2021,117,32.04,10.23
2021,118,28.84,10.84
2021,119,28.37,12.02
2021,120,18.89,10.25
2021,121,25.68,11.86
2021,122,25.02,11.48
2021,123,26.35,9.38
2021,124,26.11,8.72
2021,125,25.93,10.09
2021,126,27.58,10.10
2021,127,25.12,9.98
2021,128,27.14,9.31
2021,129,28.42,9.87
2021,130,28.16,12.05
2021,131,27.97,12.49
2021,132,30.18,12.06
2021,133,29.49,11.44
2021,134,27.56,12.20
2021,135,26.06,11.11
2021,136,26.81,11.39
2021,137,26.30,11.51
2021,138,27.14,10.35
2021,139,27.17,9.71
2021,140,27.04,8.00
2021,141,28.86,8.95
2021,142,27.49,9.25
2021,143,28.83,8.84
2021,144,28.97,10.76
2021,145,29.05,11.04
2021,146,28.75,10.79
2021,147,27.91,10.29
2021,148,29.93,10.69
2021,149,28.63,9.58
2021,150,28.32,11.05
2021,151,28.72,10.25
2021,152,28.28,10.28
2021,153,27.38,10.85
2021,154,27.35,10.50
2021,155,24.99,11.61
2021,156,25.92,12.09
2021,157,24.94,12.85
2021,158,26.93,12.26
2021,159,27.74,10.37
2021,160,26.37,10.84
2021,161,25.83,10.99
2021,162,24.36,10.93
2021,163,23.49,11.17
2021,164,23.82,11.69
2021,165,24.50,12.63
2021,166,23.62,12.63
2021,167,23.04,11.81
2021,168,23.44,12.48
2021,169,22.70,11.99
2021,170,22.81,11.83
2021,171,23.18,11.18
2021,172,23.72,14.94
2021,173,26.24,11.72
2021,174,25.86,11.57
2021,175,24.01,11.59
2021,176,22.68,11.18
2021,177,22.36,10.17
2021,178,20.61,11.76
2021,179,22.60,11.26
2021,180,22.73,12.04
2021,181,24.16,11.74
2021,182,23.33,12.17
2021,183,23.06,12.10
2021,184,24.33,11.51
2021,185,24.14,9.95
2021,186,25.43,9.23
2021,187,26.36,10.23
2021,188,24.73,11.20
2021,189,25.64,10.93
2021,190,25.15,10.80
2021,191,25.29,10.87
2021,192,25.28,9.92
2021,193,24.58,9.88
2021,194,24.48,9.66
2021,195,24.97,10.12
2021,196,24.77,10.13
2021,197,24.44,9.87
2021,198,25.39,7.20
2021,199,25.59,8.54
2021,200,24.51,10.70
2021,201,25.33,10.44
2021,202,26.45,10.87
2021,203,26.08,10.88
2021,204,25.67,10.38
2021,205,23.46,11.81
2021,206,25.82,9.12
2021,207,26.66,9.87
2021,208,25.76,9.99
2021,209,26.04,9.45
2021,210,26.31,10.75
2021,211,25.55,11.02
2021,212,23.17,9.81
2021,213,25.16,10.84
2021,214,25.69,10.30
2021,215,26.39,10.57
2021,216,23.78,11.48
2021,217,23.37,12.04
2021,218,25.06,11.63
2021,219,25.66,10.73
2021,220,25.01,10.14
2021,221,24.47,9.68
2021,222,25.91,11.42
2021,223,23.86,8.98
2021,224,25.96,8.42
2021,225,24.55,10.00
2021,226,24.86,10.47
2021,227,25.09,10.63
2021,228,25.84,10.33
2021,229,25.05,11.26
2021,230,24.78,10.13
2021,231,25.68,10.78
2021,232,27.20,9.57
2021,233,24.65,10.04
2021,234,22.31,12.34
2021,235,23.19,11.45
2021,236,23.10,11.35
2021,237,23.02,11.66
2021,238,22.88,10.40
2021,239,23.03,10.56
2021,240,21.13,10.96
2021,241,23.63,11.07
2021,242,24.24,12.12
2021,243,24.92,11.08
2021,244,23.20,11.99
2021,245,23.32,12.14
2021,246,23.57,11.27
2021,247,23.75,10.85
2021,248,25.49,12.01
2021,249,24.97,12.15
2021,250,24.38,11.15
2021,251,24.41,10.72
2021,252,24.18,11.31
2021,253,23.94,11.13
2021,254,23.16,10.31
2021,255,23.24,11.09
2021,256,22.76,11.80
2021,257,23.05,10.48
2021,258,25.24,10.51
2021,259,24.64,11.53
2021,260,25.13,12.20
2021,261,25.09,12.02
2021,262,24.30,11.57
2021,263,24.45,10.79
2021,264,25.48,9.93
2021,265,26.44,8.77
2021,266,23.26,10.31
2021,267,23.49,9.16
2021,268,25.23,10.62
2021,269,24.67,10.55
2021,270,24.77,10.39
2021,271,25.96,11.23
2021,272,23.66,11.49
2021,273,25.08,10.63
2021,274,24.48,11.12
2021,275,20.95,10.39
2021,276,26.65,8.58
2021,277,25.27,10.85
2021,278,25.43,9.97
2021,279,25.86,10.48
2021,280,24.85,11.44
2021,281,25.04,10.71
2021,282,23.33,11.60
2021,283,25.65,10.63
2021,284,26.64,9.92
2021,285,26.69,9.33
2021,286,28.32,8.68
2021,287,28.24,9.22
2021,288,26.93,8.51
2021,289,28.48,8.57
2021,290,24.77,9.79
2021,291,24.28,9.84
2021,292,25.00,9.71
2021,293,26.19,8.91
2021,294,25.56,9.73
2021,295,23.38,11.90
2021,296,23.06,11.34
2021,297,22.91,10.81
2021,298,25.67,10.15
2021,299,25.98,10.85
2021,300,25.58,11.19
2021,301,26.90,9.82
2021,302,27.33,10.66
2021,303,24.40,10.01
2021,304,25.32,8.99
2021,305,26.77,5.17
2021,306,25.27,5.80
2021,307,24.82,5.29
2021,308,26.06,4.70
2021,309,24.61,7.11
2021,310,23.57,6.21
2021,311,23.31,6.80
2021,312,24.46,4.18
2021,313,26.45,2.97
2021,314,24.74,4.02
2021,315,26.14,2.92
2021,316,24.42,4.18
2021,317,24.05,3.79
2021,318,22.69,5.00
2021,319,21.97,6.61
2021,320,23.52,3.98
2021,321,24.09,4.55
2021,322,26.61,3.59
2021,323,26.99,4.64
2021,324,23.05,8.89
2021,325,22.99,7.15
2021,326,26.62,5.70
2021,327,25.10,7.37
2021,328,23.31,6.76
2021,329,25.10,3.76
2021,330,24.13,5.69
2021,331,23.62,8.07
2021,332,25.58,4.36
2021,333,26.59,4.96
2021,334,23.82,6.61
2021,335,27.92,5.21
2021,336,27.95,4.03
2021,337,17.51,5.84
2021,338,17.51,7.55
2021,339,17.69,8.89
2021,340,18.78,7.39
2021,341,7.81,2.72
2021,342,29.09,5.00
2021,343,28.63,4.25
2021,344,27.09,3.75
2021,345,27.78,5.07
2021,346,26.07,5.80
2021,347,26.18,4.78
2021,348,24.93,6.28
2021,349,24.15,7.22
2021,350,22.42,7.18
2021,351,27.09,4.72
2021,352,24.67,5.33
2021,353,27.07,6.52
2021,354,27.36,7.91
2021,355,26.57,7.79
2021,356,22.50,7.11
2021,357,24.83,4.93
2021,358,24.84,5.18
2021,359,28.77,1.35
2021,360,26.85,3.25
2021,361,27.11,2.25
2021,362,26.37,4.41
2021,363,24.41,4.29
2021,364,25.91,2.57
2021,365,25.63,2.79
2022,1,24.85,3.76
2022,2,25.14,6.05
2022,3,28.22,6.23
2022,4,24.08,9.34
2022,5,26.41,6.21
2022,6,28.63,7.78
2022,7,27.45,6.55
2022,8,24.55,7.11
2022,9,25.24,6.98
2022,10,26.07,6.16
2022,11,25.12,7.12
2022,12,22.52,8.20
2022,13,26.12,5.14
2022,14,24.79,6.71
2022,15,25.19,6.79
2022,16,26.26,7.79
2022,17,24.14,7.80
2022,18,24.92,7.43
2022,19,26.45,6.31
2022,20,25.66,5.51
2022,21,26.64,6.86
2022,22,24.54,8.22
2022,23,26.33,7.81
2022,24,26.96,6.71
2022,25,27.53,8.56
2022,26,23.37,7.28
2022,27,26.87,7.78
2022,28,27.65,7.41
2022,29,28.81,8.82
2022,30,26.86,8.77
2022,31,28.11,6.60
2022,32,23.95,6.06
2022,33,25.90,7.12
2022,34,25.51,6.01
2022,35,25.99,8.89
2022,36,27.68,9.37
2022,37,27.17,9.84
2022,38,28.97,8.95
2022,39,27.30,8.70
2022,40,24.21,9.08
2022,41,27.57,7.03
2022,42,25.40,5.73
2022,43,24.67,5.09
2022,44,26.50,7.53
2022,45,25.73,8.96
2022,46,24.00,7.54
2022,47,27.30,9.42
2022,48,28.06,7.69
2022,49,29.44,8.01
2022,50,32.47,8.12
2022,51,29.18,8.62
2022,52,26.60,8.80
2022,53,28.79,8.07
2022,54,30.48,7.12
2022,55,29.36,6.00
2022,56,28.63,6.11
2022,57,28.66,8.91
2022,58,29.82,9.35
2022,59,31.13,9.23
2022,60,28.39,8.98
2022,61,29.65,7.46
2022,62,27.55,9.16
2022,63,27.59,7.13
2022,64,29.22,6.98
2022,65,30.00,7.10
2022,66,29.66,8.53
2022,67,29.23,9.76
2022,68,30.70,7.41
2022,69,28.93,7.60
2022,70,27.14,6.97
2022,71,29.91,8.86
2022,72,27.13,9.28
2022,73,28.10,8.92
2022,74,32.04,10.05
2022,75,30.13,9.40
2022,76,27.74,7.06
2022,77,27.48,7.71
2022,78,29.04,9.26
2022,79,29.70,10.19
2022,80,30.09,10.57
2022,81,30.49,9.92
2022,82,28.62,10.18
2022,83,30.04,9.97
2022,84,27.32,8.25
2022,85,29.47,8.41
2022,86,30.78,8.08
2022,87,28.89,7.96
2022,88,30.21,8.61
2022,89,29.74,8.80
2022,90,29.61,9.35
2022,91,30.82,8.41
2022,92,32.61,9.75
2022,93,31.92,9.36
2022,94,29.30,9.94
2022,95,29.68,8.59
2022,96,29.00,10.74
2022,97,31.10,9.39
2022,98,30.48,11.22
2022,99,27.66,12.13
2022,100,29.32,11.21
2022,101,28.67,10.42
2022,102,29.59,11.55
2022,103,29.58,11.52
2022,104,29.93,11.35
2022,105,31.35,11.45
2022,106,29.59,11.21
2022,107,32.71,9.31
2022,108,33.83,8.60
2022,109,32.40,9.19
2022,110,29.39,9.16
2022,111,29.18,9.57
2022,112,29.96,8.64
2022,113,26.57,8.16
2022,114,28.18,7.90
2022,115,29.85,9.39
2022,116,28.04,9.94
2022,117,26.34,9.28
2022,118,28.10,8.93
2022,119,28.19,11.18
2022,120,27.85,10.78
2022,121,29.95,10.09
2022,122,29.87,10.16
2022,123,29.92,9.91
2022,124,30.00,9.40
2022,125,31.28,9.37
2022,126,30.63,9.20
2022,127,30.76,9.77
2022,128,30.42,11.23
2022,129,29.87,10.04
2022,130,31.26,10.08
2022,131,29.66,8.55
2022,132,28.24,10.05
2022,133,28.13,9.92
2022,134,30.45,8.47
2022,135,29.94,8.48
2022,136,29.43,7.88
2022,137,30.33,7.44
2022,138,29.35,9.32
2022,139,29.34,11.14
2022,140,29.03,9.34
2022,141,28.77,10.50
2022,142,29.52,10.55
2022,143,28.64,10.97
2022,144,29.28,11.14
2022,145,27.78,9.73
2022,146,28.50,11.06
2022,147,27.88,10.88
2022,148,26.11,12.07
2022,149,25.08,11.03
2022,150,25.88,10.68
2022,151,26.86,13.26
2022,152,23.86,12.64
2022,153,23.12,11.51
2022,154,23.97,10.54
2022,155,25.90,10.87
2022,156,27.51,11.83
2022,157,26.35,12.30
2022,158,24.45,10.92
2022,159,26.36,11.87
2022,160,25.38,12.89
2022,161,23.00,12.66
2022,162,24.95,10.55
2022,163,26.19,10.65
2022,164,24.40,11.04
2022,165,24.25,11.91
2022,166,23.65,12.04
2022,167,22.91,11.39
2022,168,21.71,11.23
2022,169,23.33,10.50
2022,170,23.43,12.40
2022,171,21.68,9.47
2022,172,25.23,11.93
2022,173,22.85,12.66
2022,174,21.11,10.14
2022,175,23.21,10.11
2022,176,24.87,9.92
2022,177,25.02,9.82
2022,178,24.22,10.96
2022,179,23.16,11.59
2022,180,24.15,11.38
2022,181,23.73,10.93
2022,182,25.31,12.21
2022,183,26.74,11.06
2022,184,23.82,11.05
2022,185,25.88,12.53
2022,186,23.62,11.68
2022,187,22.70,11.30
2022,188,24.57,11.15
2022,189,24.40,11.46
2022,190,25.72,11.00
2022,191,26.89,11.29
2022,192,24.54,11.76
2022,193,25.67,10.57
2022,194,24.74,11.84
2022,195,24.82,11.27
2022,196,25.63,12.30
2022,197,24.74,11.18
2022,198,23.13,9.96
2022,199,24.05,10.11
2022,200,23.90,11.96
2022,201,25.82,10.15
2022,202,26.81,11.73
2022,203,28.33,11.27
2022,204,25.63,10.57
2022,205,25.14,9.89
2022,206,21.91,11.10
2022,207,23.94,10.79
2022,208,23.77,11.64
2022,209,23.95,10.93
2022,210,22.95,11.39
2022,211,21.83,10.20
2022,212,25.59,10.26
2022,213,25.57,12.27
2022,214,25.36,11.93
2022,215,25.14,10.34
2022,216,25.18,10.37
2022,217,24.71,9.08
2022,218,24.66,10.23
2022,219,24.76,10.35
2022,220,24.53,10.87
2022,221,23.20,11.75
2022,222,22.43,10.41
2022,223,23.47,11.10
2022,224,26.22,11.40
2022,225,25.43,11.80
2022,226,23.81,11.39
2022,227,23.93,11.91
2022,228,24.19,11.65
2022,229,23.24,10.81
2022,230,23.39,10.61
2022,231,24.94,10.87
2022,232,24.13,10.74
2022,233,24.31,11.64
2022,234,24.48,11.57
2022,235,25.02,10.48
2022,236,24.94,9.43
2022,237,25.45,9.91
2022,238,26.04,9.92
2022,239,24.56,11.24
2022,240,24.23,12.78
2022,241,24.69,11.14
2022,242,24.56,11.24
2022,243,23.80,10.40
2022,244,24.82,10.82
2022,245,25.92,11.52
2022,246,24.52,12.34
2022,247,23.99,12.00
2022,248,23.25,12.97
2022,249,24.47,12.92
2022,250,23.48,12.57
2022,251,24.26,12.23
2022,252,23.23,12.12
2022,253,24.55,11.84
2022,254,24.63,11.03
2022,255,24.15,11.99
2022,256,23.42,11.37
2022,257,24.09,12.31
2022,258,23.93,12.26
2022,259,24.93,12.16
2022,260,23.52,11.76
2022,261,22.96,11.94
2022,262,23.92,12.08
2022,263,23.92,11.47
2022,264,22.65,11.77
2022,265,24.67,10.24
2022,266,24.43,9.78
2022,267,24.15,9.73
2022,268,25.20,11.90
2022,269,24.18,12.20
2022,270,24.12,11.42
2022,271,22.24,10.58
2022,272,21.67,10.35
2022,273,22.70,10.13
2022,274,22.87,9.11
2022,275,22.24,10.90
2022,276,23.51,10.22
2022,277,24.65,11.10
2022,278,25.35,9.16
2022,279,25.48,9.47
2022,280,22.64,9.94
2022,281,22.27,10.46
2022,282,22.59,9.52
2022,283,23.65,10.53
2022,284,22.13,9.26
2022,285,25.63,12.42
2022,286,24.83,9.03
2022,287,23.75,10.27
2022,288,23.11,9.91
2022,289,26.78,9.81
2022,290,25.94,13.79
2022,291,24.53,13.22
2022,292,20.85,10.03
2022,293,21.99,12.13
2022,294,18.92,8.93
2022,295,19.34,5.08
2022,296,25.16,11.32
2022,297,24.28,10.07
2022,298,25.62,11.07
2022,299,27.54,13.70
2022,300,25.91,12.63
2022,301,26.90,10.21
2022,302,26.91,8.67
2022,303,22.50,10.36
2022,304,26.04,7.56
2022,305,23.29,9.87
2022,306,24.24,8.76
2022,307,24.68,10.21
2022,308,25.10,9.50
2022,309,24.38,9.83
2022,310,24.37,9.95
2022,311,23.96,9.25
2022,312,25.33,8.29
2022,313,24.52,8.51
2022,314,24.52,6.02
2022,315,26.10,7.34
2022,316,24.11,7.44
2022,317,24.00,8.68
2022,318,21.56,9.35
2022,319,24.36,8.41
2022,320,28.41,6.82
2022,321,24.97,9.58
2022,322,23.80,9.29
2022,323,19.77,7.40
2022,324,20.12,8.53
2022,325,16.75,8.64
2022,326,24.23,12.78
2022,327,23.93,10.05
2022,328,26.85,8.25
2022,329,25.17,8.58
2022,330,29.54,9.26
2022,331,25.61,9.63
2022,332,24.01,9.24
2022,333,24.40,10.34
2022,334,23.81,8.86
2022,335,25.21,7.80
2022,336,24.12,9.01
2022,337,24.09,8.91
2022,338,23.97,6.73
2022,339,23.73,8.63
2022,340,25.06,5.79
2022,341,26.90,3.85
2022,342,25.59,3.19
2022,343,24.90,5.28
2022,344,23.55,5.91
2022,345,24.86,5.48
2022,346,25.30,6.06
2022,347,24.27,6.00
2022,348,24.02,4.72
2022,349,24.27,2.87
2022,350,26.03,6.33
2022,351,26.96,4.67
2022,352,26.80,6.10
2022,353,25.24,6.69
2022,354,23.05,5.84
2022,355,27.55,6.11
2022,356,22.93,6.25
2022,357,26.71,7.37
2022,358,25.00,9.03
2022,359,25.21,10.83
2022,360,20.26,8.58
2022,361,21.83,6.61
2022,362,22.48,4.83
2022,363,25.40,6.20
2022,364,24.13,7.38
2022,365,22.11,8.82
2023,1,24.07,7.20
2023,2,25.29,6.48
2023,3,24.67,7.11
2023,4,24.98,6.55
2023,5,26.42,6.20
2023,6,25.31,5.71
2023,7,22.72,6.00
2023,8,24.08,7.19
2023,9,26.38,4.37
2023,10,23.90,4.47
2023,11,24.74,5.19
2023,12,23.96,5.57
2023,13,26.33,6.37
2023,14,22.72,5.37
2023,15,24.26,4.34
2023,16,23.93,2.64
2023,17,25.67,5.28
2023,18,26.67,4.89
2023,19,26.07,5.84
2023,20,28.77,3.79
2023,21,28.04,4.73
2023,22,27.44,5.11
2023,23,27.17,5.57
2023,24,25.45,5.68
2023,25,27.17,4.90
2023,26,26.79,5.90
2023,27,26.31,6.97
2023,28,23.51,5.99
2023,29,25.30,6.11
2023,30,29.29,6.12
2023,31,29.22,5.13
2023,32,28.39,6.15
2023,33,28.51,6.25
2023,34,29.82,7.29
2023,35,23.80,8.29
2023,36,24.09,5.95
2023,37,25.20,6.56
2023,38,26.35,5.57
2023,39,27.62,4.59
2023,40,27.78,7.01
2023,41,27.70,7.77
2023,42,28.94,9.62
2023,43,19.14,7.54
2023,44,26.60,8.65
2023,45,27.82,6.94
2023,46,27.92,7.06
2023,47,28.07,7.69
2023,48,31.19,7.44
2023,49,28.92,8.33
2023,50,25.28,8.83
2023,51,27.61,7.87
2023,52,29.77,5.85
2023,53,25.24,8.33
2023,54,26.80,7.06
2023,55,28.42,5.83
2023,56,28.06,6.35
2023,57,28.56,6.66
2023,58,29.34,7.91
2023,59,30.77,6.32
2023,60,31.71,6.90
2023,61,28.15,7.37
2023,62,30.17,9.46
2023,63,30.63,9.24
2023,64,29.66,10.35
2023,65,30.95,8.89
2023,66,29.27,8.07
2023,67,30.02,6.56
2023,68,30.14,8.55
2023,69,30.15,9.48
2023,70,29.43,10.26
2023,71,29.00,9.09
2023,72,26.85,8.46
2023,73,27.54,7.98
2023,74,26.95,8.45
2023,75,26.17,7.68
2023,76,26.32,7.15
2023,77,26.58,9.16
2023,78,27.72,9.23
2023,79,26.29,7.73
2023,80,25.49,10.50
2023,81,28.20,9.04
2023,82,30.01,7.90
2023,83,30.26,8.55
2023,84,30.68,10.34
2023,85,30.21,9.34
2023,86,30.31,9.27
2023,87,28.95,9.56
2023,88,28.97,10.93
2023,89,28.59,9.55
2023,90,28.63,10.79
2023,91,27.44,10.02
2023,92,30.38,9.95
2023,93,32.75,9.95
2023,94,31.82,10.17
2023,95,31.04,10.31
2023,96,33.53,10.49
2023,97,30.30,11.54
2023,98,28.82,10.48
2023,99,30.21,11.56
2023,100,27.48,11.10
2023,101,26.37,10.69
2023,102,25.90,10.26
2023,103,17.33,4.09
2023,104,18.82,6.67
2023,105,24.24,9.58
2023,106,16.82,7.05
2023,107,16.86,0.84
2023,108,15.93,5.70
2023,109,17.83,9.98
2023,110,18.55,11.50
2023,111,21.46,10.80
2023,112,18.82,9.10
2023,113,17.96,7.87
2023,114,11.71,4.47
2023,115,16.02,5.47
2023,116,19.60,8.36
2023,117,18.58,9.54
2023,118,19.81,7.89
2023,119,16.24,2.99
2023,120,20.50,0.32
2023,121,20.53,4.71
2023,122,18.21,8.62
2023,123,18.66,10.21
2023,124,18.93,11.34
2023,125,20.90,12.63
2023,126,21.20,13.13
2023,127,22.91,13.52
2023,128,20.84,12.84
2023,129,20.47,8.56
2023,130,21.54,11.34
2023,131,21.92,13.42
2023,132,21.41,14.28
2023,133,14.89,8.26
2023,134,19.14,7.85
2023,135,17.48,8.59
2023,136,19.44,9.08
2023,137,19.87,9.50
2023,138,20.59,8.49
2023,139,21.44,10.56
2023,140,18.94,10.87
2023,141,19.20,10.99
2023,142,20.84,9.73
2023,143,22.24,10.07
2023,144,21.57,10.42
2023,145,21.52,9.93
2023,146,20.94,10.19
2023,147,20.37,10.60
2023,148,18.59,9.69
2023,149,20.89,10.00
2023,150,20.54,9.23
2023,151,22.71,11.31
2023,152,27.81,12.23
2023,153,29.37,12.11
2023,154,28.62,13.78
2023,155,29.44,13.87
2023,156,29.72,12.75
2023,157,28.92,11.43
2023,158,28.15,11.56
2023,159,25.65,11.95
2023,160,27.92,11.79
2023,161,30.42,11.50
2023,162,31.94,12.62
2023,163,32.05,12.31
2023,164,30.63,12.37
2023,165,31.34,12.53
2023,166,32.15,12.68
2023,167,31.24,12.02
2023,168,31.28,12.84
2023,169,31.05,12.49
2023,170,30.57,10.86
2023,171,31.59,11.34
2023,172,31.47,11.81
2023,173,31.50,11.61
2023,174,30.50,11.67
2023,175,29.28,11.31
2023,176,26.93,11.92
2023,177,25.45,13.07
2023,178,25.00,11.18
2023,179,26.78,10.22
2023,180,25.34,11.53
2023,181,24.36,13.44
2023,182,24.78,12.55
2023,183,26.08,12.70
2023,184,26.72,11.91
2023,185,27.87,12.23
2023,186,27.57,13.38
2023,187,26.20,13.70
2023,188,26.07,12.20
2023,189,26.73,12.93
2023,190,26.22,12.63
2023,191,26.01,11.80
2023,192,25.61,11.42
2023,193,27.49,11.25
2023,194,27.23,10.71
2023,195,26.64,10.90
2023,196,26.42,10.10
2023,197,27.38,11.06
2023,198,25.58,10.61
2023,199,24.87,11.06
2023,200,26.61,10.86
2023,201,25.12,10.77
2023,202,27.39,11.03
2023,203,26.73,11.43
2023,204,25.61,12.20
2023,205,24.09,11.98
2023,206,23.97,12.19
2023,207,24.30,10.91
2023,208,21.68,10.97
2023,209,24.51,10.95
2023,210,24.88,11.31
2023,211,24.11,11.81
2023,212,24.22,12.49
2023,213,25.02,12.53
2023,214,26.63,12.33
2023,215,26.07,12.13
2023,216,24.41,12.49
2023,217,25.00,12.16
2023,218,25.86,11.94
2023,219,26.53,12.17
2023,220,27.53,11.71
2023,221,28.15,10.28
2023,222,28.01,10.21
2023,223,28.79,12.11
2023,224,27.30,10.27
2023,225,26.66,10.73
2023,226,27.09,11.23
2023,227,23.96,11.65
2023,228,27.13,12.54
2023,229,23.66,11.26
2023,230,25.54,11.66
2023,231,25.85,11.12
2023,232,25.04,10.80
2023,233,25.34,11.59
2023,234,26.60,11.87
2023,235,25.93,11.66
2023,236,25.25,12.41
2023,237,24.61,10.69
2023,238,26.13,9.62
2023,239,24.03,12.90
2023,240,23.89,13.83
2023,241,23.48,13.08
2023,242,25.98,11.39
2023,243,26.64,10.66
2023,244,24.79,12.39
2023,245,26.02,11.61
2023,246,26.96,10.61
2023,247,25.99,10.99
2023,248,26.69,9.61
2023,249,26.37,11.97
2023,250,24.50,12.04
2023,251,26.27,11.73
2023,252,26.30,10.88
2023,253,25.12,10.74
2023,254,23.94,11.29
2023,255,25.36,9.67
2023,256,26.60,9.71
2023,257,27.75,11.28
2023,258,26.27,12.01
2023,259,25.04,12.18
2023,260,27.32,11.63
2023,261,27.33,11.14
2023,262,26.45,10.76
2023,263,27.13,10.95
2023,264,27.34,10.20
2023,265,27.19,9.87
2023,266,26.81,12.78
2023,267,28.34,10.11
2023,268,28.70,7.49
2023,269,27.01,8.16
2023,270,26.30,9.92
2023,271,26.85,11.12
2023,272,27.66,10.85
2023,273,27.54,10.63
2023,274,27.38,11.25
2023,275,27.52,12.54
2023,276,25.80,11.90
2023,277,26.61,10.85
2023,278,26.52,10.90
2023,279,27.29,12.84
2023,280,27.94,13.13
2023,281,25.36,12.22
2023,282,26.81,13.02
2023,283,23.99,12.74
2023,284,25.52,12.77
2023,285,25.28,12.80
2023,286,26.77,10.22
2023,287,27.45,11.05
2023,288,25.40,13.03
2023,289,23.82,11.29
2023,290,21.72,10.81
2023,291,24.14,9.96
2023,292,25.21,8.88
2023,293,26.85,9.70
2023,294,25.34,10.80
2023,295,27.78,9.56
2023,296,26.79,10.63
2023,297,26.85,10.22
2023,298,25.04,11.04
2023,299,25.96,11.38
2023,300,25.03,11.83
2023,301,25.64,10.72
2023,302,26.04,9.91
2023,303,27.15,10.54
2023,304,27.92,11.63
2023,305,27.22,11.66
2023,306,23.09,10.70
2023,307,22.74,10.80
2023,308,25.46,9.17
2023,309,25.69,9.02
2023,310,23.90,10.38
2023,311,27.71,9.66
2023,312,28.57,11.67
2023,313,29.33,11.91
2023,314,30.29,11.81
2023,315,27.69,10.70
2023,316,28.70,12.04
2023,317,27.45,11.08
2023,318,25.74,12.50
2023,319,25.64,9.92
2023,320,26.65,7.94
2023,321,25.74,10.13
2023,322,28.14,7.14
2023,323,28.35,6.93
2023,324,28.28,8.23
2023,325,29.15,9.66
2023,326,28.71,10.76
2023,327,22.39,11.55
2023,328,25.37,10.04
2023,329,24.95,9.26
2023,330,27.24,9.51
2023,331,29.41,9.56
2023,332,25.05,11.46
2023,333,26.15,10.01
2023,334,24.34,9.93
2023,335,26.43,9.76
2023,336,27.50,9.53
2023,337,27.31,10.48
2023,338,25.74,10.61
2023,339,23.90,9.37
2023,340,24.91,10.69
2023,341,21.17,11.46
2023,342,23.02,9.20
2023,343,27.14,8.44
2023,344,26.64,9.84
2023,345,26.03,8.54
2023,346,22.27,7.87
2023,347,24.60,7.69
2023,348,23.28,9.91
2023,349,24.46,9.02
2023,350,24.29,10.57
2023,351,24.12,9.44
2023,352,23.94,5.44
2023,353,26.15,-0.06
2023,354,23.56,3.25
2023,355,24.81,4.09
2023,356,25.52,1.65
2023,357,23.62,6.15
2023,358,23.98,6.49
2023,359,25.01,6.84
2023,360,25.96,7.53
2023,361,23.60,8.92
2023,362,20.76,4.14
2023,363,24.46,6.31
2023,364,23.85,7.65
2023,365,23.97,5.47
2024,1,23.45,5.27
2024,2,25.04,5.51
2024,3,25.39,6.03
2024,4,27.15,6.00
2024,5,25.92,5.57
2024,6,25.20,5.83
2024,7,27.84,4.47
2024,8,23.81,6.08
2024,9,27.47,5.75
2024,10,28.88,8.77
2024,11,24.28,6.00
2024,12,26.03,6.62
2024,13,29.68,7.58
2024,14,28.34,9.32
2024,15,27.24,6.63
2024,16,26.39,8.71
2024,17,29.34,8.00
2024,18,25.25,9.03
2024,19,30.94,10.02
2024,20,29.31,8.63
2024,21,23.93,10.03
2024,22,25.27,10.14
2024,23,25.04,8.86
2024,24,27.38,6.74
2024,25,29.87,6.13
2024,26,30.48,5.70
2024,27,29.72,6.58
2024,28,30.55,7.37
2024,29,26.23,7.38
2024,30,22.80,8.29
2024,31,24.95,6.79
2024,32,28.87,7.66
2024,33,25.12,8.90
2024,34,26.16,8.24
2024,35,24.26,6.14
2024,36,29.03,4.55
2024,37,28.72,4.12
2024,38,27.90,3.54
2024,39,26.79,6.68
2024,40,30.95,7.50
2024,41,29.81,6.14
2024,42,28.90,5.53
2024,43,30.34,5.33
2024,44,30.48,7.68
2024,45,27.72,8.96
2024,46,28.12,7.61
2024,47,30.83,8.65
2024,48,30.09,8.79
2024,49,22.69,9.13
2024,50,19.97,6.09
2024,51,28.35,5.77
2024,52,27.13,3.48
2024,53,29.38,6.29
2024,54,30.87,6.31
2024,55,34.68,6.34
2024,56,30.50,6.27
2024,57,33.54,6.33
2024,58,30.87,4.89
2024,59,30.67,7.38
2024,60,33.18,6.26
2024,61,32.40,6.32
2024,62,32.06,9.08
2024,63,29.98,9.86
2024,64,29.93,8.45
2024,65,29.47,7.89
2024,66,31.25,8.21
2024,67,28.40,8.85
2024,68,28.82,9.83
2024,69,32.86,7.34
2024,70,34.41,10.39
2024,71,32.89,8.94
2024,72,29.99,10.28
2024,73,32.56,9.55
2024,74,29.94,9.25
2024,75,33.46,9.96
