Latitude: 19.74624  Longitude: -97.36058
X & Y on Lambert Conformal Conic: 285080.46 -2468317.05
Tile: 9762
Elevation: 2575 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,111,21.48,6.52
2021,112,24.66,6.00
2021,113,25.09,8.24
2021,114,27.42,8.41
2021,115,21.02,4.39
2021,116,27.59,9.91
2021,117,28.43,9.15
2021,118,28.57,10.72
2021,119,27.53,10.37
2021,120,15.26,8.83
2021,121,24.40,10.94
2021,122,25.68,9.95
2021,123,27.21,9.38
2021,124,29.69,9.64
2021,125,29.65,10.87
2021,126,23.30,9.68
2021,127,23.82,8.01
2021,128,24.50,7.58
2021,129,24.62,9.28
2021,130,26.79,10.09
2021,131,25.62,11.34
2021,132,25.99,10.41
2021,133,25.82,10.29
2021,134,19.87,9.36
2021,135,23.20,9.42
2021,136,22.55,10.10
2021,137,24.06,9.60
2021,138,26.76,8.53
2021,139,26.65,9.00
2021,140,27.02,8.44
2021,141,25.40,8.17
2021,142,24.71,6.26
2021,143,24.74,7.43
2021,144,24.02,8.37
2021,145,24.06,9.17
2021,146,24.90,8.82
2021,147,24.63,9.25
2021,148,25.96,8.13
2021,149,27.19,9.24
2021,150,24.54,9.35
2021,151,24.22,8.37
2021,152,25.75,8.10
2021,153,24.18,9.16
2021,154,23.45,9.68
2021,155,21.50,10.56
2021,156,21.64,10.58
2021,157,22.78,11.12
2021,158,24.85,10.73
2021,159,27.07,7.59
2021,160,26.39,8.36
2021,161,24.46,8.80
2021,162,21.45,8.63
2021,163,19.28,10.65
2021,164,21.08,10.45
2021,165,20.37,10.93
2021,166,20.26,10.19
2021,167,20.39,10.53
2021,168,21.99,9.25
2021,169,20.33,10.09
2021,170,20.72,10.97
2021,171,21.65,10.54
2021,172,22.55,13.91
2021,173,25.86,12.21
2021,174,25.10,10.86
2021,175,23.03,10.46
2021,176,22.18,10.25
2021,177,22.30,9.26
2021,178,18.34,10.72
2021,179,19.43,10.33
2021,180,20.11,10.70
2021,181,21.03,11.13
2021,182,20.98,11.17
2021,183,20.78,10.69
2021,184,20.25,9.52
2021,185,22.27,8.84
2021,186,23.82,8.70
2021,187,23.63,9.53
2021,188,23.39,10.01
2021,189,23.38,10.66
2021,190,22.96,10.78
2021,191,23.40,10.63
2021,192,23.68,8.37
2021,193,22.44,6.35
2021,194,22.64,6.46
2021,195,21.19,7.72
2021,196,20.54,7.41
2021,197,22.30,9.80
2021,198,23.86,8.32
2021,199,22.50,7.13
2021,200,21.59,7.23
2021,201,23.66,8.64
2021,202,24.75,9.32
2021,203,24.22,9.19
2021,204,23.44,6.47
2021,205,22.53,9.20
2021,206,23.66,6.63
2021,207,24.50,7.59
2021,208,24.10,7.61
2021,209,22.92,8.13
2021,210,22.33,8.61
2021,211,22.56,9.78
2021,212,21.23,7.38
2021,213,22.52,8.74
2021,214,22.56,9.06
2021,215,23.55,11.19
2021,216,22.46,10.70
2021,217,22.59,10.41
2021,218,24.03,8.58
2021,219,23.08,8.81
2021,220,22.99,8.41
2021,221,21.68,7.32
2021,222,24.55,11.21
2021,223,21.96,7.75
2021,224,22.58,7.26
2021,225,22.27,8.02
2021,226,22.76,9.38
2021,227,22.32,9.03
2021,228,22.66,8.94
2021,229,23.93,9.85
2021,230,24.53,8.97
2021,231,24.98,9.18
2021,232,24.11,7.48
2021,233,22.26,8.16
2021,234,19.98,12.15
2021,235,21.00,7.83
2021,236,20.12,7.40
2021,237,20.88,9.49
2021,238,20.01,7.78
2021,239,20.92,7.54
2021,240,20.85,7.76
2021,241,21.92,11.22
2021,242,21.85,11.14
2021,243,21.99,10.85
2021,244,22.51,11.36
2021,245,22.07,11.82
2021,246,21.06,10.79
2021,247,21.38,8.26
2021,248,23.23,9.85
2021,249,22.91,10.89
2021,250,22.29,10.25
2021,251,21.48,9.04
2021,252,22.22,9.90
2021,253,21.75,9.80
2021,254,20.52,8.42
2021,255,20.27,9.28
2021,256,20.14,11.13
2021,257,22.77,10.46
2021,258,24.58,10.90
2021,259,24.70,10.87
2021,260,23.37,12.22
2021,261,24.02,11.43
2021,262,21.02,11.00
2021,263,23.45,9.94
2021,264,24.60,8.68
2021,265,24.85,8.00
2021,266,20.48,8.59
2021,267,20.71,7.76
2021,268,21.24,7.65
2021,269,21.59,8.36
2021,270,23.07,8.84
2021,271,24.87,8.97
2021,272,23.98,9.71
2021,273,23.86,9.99
2021,274,22.28,9.67
2021,275,19.60,9.22
2021,276,22.58,9.25
2021,277,21.51,8.84
2021,278,21.60,9.83
2021,279,19.35,9.87
2021,280,20.20,8.23
2021,281,20.54,6.41
2021,282,21.46,8.17
2021,283,23.73,8.49
2021,284,26.85,9.38
2021,285,26.27,7.56
2021,286,26.09,6.98
2021,287,26.87,8.21
2021,288,25.31,6.15
2021,289,24.15,6.26
2021,290,19.36,7.71
2021,291,19.58,6.52
2021,292,20.34,6.97
2021,293,22.63,6.06
2021,294,22.24,8.50
2021,295,19.34,10.44
2021,296,21.59,8.07
2021,297,24.22,9.15
2021,298,23.36,8.83
2021,299,23.32,9.31
2021,300,26.00,9.55
2021,301,27.01,9.64
2021,302,23.21,8.69
2021,303,19.94,6.55
2021,304,22.63,4.38
2021,305,22.67,5.12
2021,306,20.90,2.83
2021,307,21.11,2.99
2021,308,21.64,1.84
2021,309,19.82,4.48
2021,310,19.37,3.11
2021,311,18.43,4.34
2021,312,19.65,3.53
2021,313,21.37,3.14
2021,314,21.09,2.38
2021,315,22.12,2.64
2021,316,21.31,2.59
2021,317,18.54,2.16
2021,318,17.48,3.53
2021,319,18.40,1.46
2021,320,19.98,0.65
2021,321,20.90,0.58
2021,322,21.75,3.24
2021,323,20.39,4.25
2021,324,18.29,5.34
2021,325,19.71,5.42
2021,326,20.85,5.41
2021,327,18.64,7.31
2021,328,20.16,6.42
2021,329,20.88,4.72
2021,330,20.08,5.18
2021,331,19.91,5.50
2021,332,20.83,4.48
2021,333,19.76,4.75
2021,334,18.43,4.01
2021,335,22.66,2.42
2021,336,21.77,2.06
2021,337,16.36,4.77
2021,338,16.41,6.47
2021,339,16.60,7.81
2021,340,16.80,6.50
2021,341,6.72,1.66
2021,342,23.22,3.84
2021,343,23.74,3.91
2021,344,23.75,3.29
2021,345,24.31,4.10
2021,346,22.50,4.76
2021,347,21.04,3.88
2021,348,20.99,4.00
2021,349,21.28,3.66
2021,350,18.92,4.36
2021,351,22.33,3.13
2021,352,22.00,3.35
2021,353,21.72,5.34
2021,354,19.69,6.54
2021,355,16.76,5.62
2021,356,16.18,3.57
2021,357,19.18,2.13
2021,358,20.47,2.62
2021,359,24.18,0.77
2021,360,21.88,1.55
2021,361,23.78,-0.51
2021,362,24.19,3.36
2021,363,24.85,4.88
2021,364,25.03,4.16
2021,365,23.22,1.96
2022,1,24.06,3.75
2022,2,25.42,5.13
2022,3,23.32,1.30
2022,4,17.48,2.45
2022,5,23.45,2.79
2022,6,23.06,3.56
2022,7,22.50,3.08
2022,8,20.47,5.66
2022,9,21.44,5.91
2022,10,22.04,4.83
2022,11,16.78,4.48
2022,12,16.91,2.87
2022,13,19.71,1.72
2022,14,17.85,3.20
2022,15,21.46,1.43
2022,16,21.20,0.67
2022,17,15.15,1.25
2022,18,19.78,2.90
2022,19,20.31,1.86
2022,20,22.62,4.50
2022,21,21.19,4.80
2022,22,15.65,5.22
2022,23,17.03,2.74
2022,24,21.34,3.40
2022,25,21.80,5.38
2022,26,17.85,4.57
2022,27,20.94,5.60
2022,28,19.44,6.39
2022,29,21.27,3.16
2022,30,17.81,3.17
2022,31,21.83,2.52
2022,32,20.38,5.20
2022,33,22.27,2.54
2022,34,25.07,4.87
2022,35,24.69,4.28
2022,36,18.26,0.57
2022,37,15.95,0.28
2022,38,20.45,3.41
2022,39,18.95,2.81
2022,40,14.46,1.74
2022,41,17.26,1.54
2022,42,19.27,0.74
2022,43,18.63,2.52
2022,44,18.69,4.68
2022,45,14.99,1.98
2022,46,18.23,1.32
2022,47,21.48,3.85
2022,48,23.86,1.19
2022,49,24.94,4.88
2022,50,23.61,6.13
2022,51,23.40,5.05
2022,52,21.73,3.28
2022,53,25.80,6.44
2022,54,26.61,4.34
2022,55,25.55,3.03
2022,56,25.02,4.17
2022,57,21.59,5.90
2022,58,22.67,4.39
2022,59,21.75,2.23
2022,60,21.15,1.51
2022,61,22.20,0.20
2022,62,22.26,2.18
2022,63,24.08,2.72
2022,64,23.15,4.52
2022,65,26.47,5.87
2022,66,27.05,7.64
2022,67,26.53,8.06
2022,68,23.10,7.04
2022,69,26.89,6.57
2022,70,26.18,5.44
2022,71,28.12,6.37
2022,72,24.03,4.18
2022,73,21.65,3.18
2022,74,26.08,6.53
2022,75,21.69,5.73
2022,76,24.19,7.17
2022,77,25.06,7.24
2022,78,27.07,7.98
2022,79,21.22,9.77
2022,80,25.90,8.08
2022,81,27.73,9.28
2022,82,26.17,6.17
2022,83,22.80,5.36
2022,84,21.76,3.84
2022,85,21.77,2.93
2022,86,23.69,2.14
2022,87,24.92,1.70
2022,88,24.82,5.28
2022,89,29.37,7.04
2022,90,31.55,9.45
2022,91,28.10,8.00
2022,92,28.03,8.34
2022,93,28.37,8.35
2022,94,25.86,9.49
2022,95,30.27,9.46
2022,96,30.41,11.34
2022,97,30.77,8.49
2022,98,22.54,7.13
2022,99,22.04,8.37
2022,100,23.74,7.62
2022,101,25.43,8.34
2022,102,28.33,10.99
2022,103,28.00,10.79
2022,104,29.05,11.56
2022,105,27.96,12.72
2022,106,28.38,11.83
2022,107,29.44,9.81
2022,108,31.72,8.89
2022,109,28.64,9.52
2022,110,25.43,8.77
2022,111,27.86,9.68
2022,112,25.65,8.53
2022,113,22.64,6.94
2022,114,24.37,7.08
2022,115,26.94,8.34
2022,116,24.90,10.29
2022,117,20.08,6.68
2022,118,22.89,7.11
2022,119,24.82,8.81
2022,120,26.21,9.60
2022,121,27.29,12.38
2022,122,26.19,13.35
2022,123,28.06,11.72
2022,124,28.34,10.08
2022,125,29.44,10.13
2022,126,30.67,10.70
2022,127,30.04,11.11
2022,128,29.74,12.63
2022,129,31.29,11.17
2022,130,31.26,10.53
2022,131,29.29,10.17
2022,132,24.44,7.34
2022,133,24.44,7.25
2022,134,27.04,4.64
2022,135,27.80,6.02
2022,136,26.30,5.42
2022,137,27.15,6.00
2022,138,27.85,5.88
2022,139,27.62,9.41
2022,140,30.25,9.64
2022,141,31.63,12.68
2022,142,31.45,13.15
2022,143,28.81,11.77
2022,144,26.78,10.58
2022,145,27.46,9.27
2022,146,27.22,9.95
2022,147,25.08,9.32
2022,148,24.00,8.78
2022,149,24.38,8.82
2022,150,25.77,10.42
2022,151,26.39,10.79
2022,152,25.08,10.46
2022,153,22.87,9.73
2022,154,21.61,9.71
2022,155,23.18,8.61
2022,156,25.82,11.12
2022,157,26.29,10.34
2022,158,23.80,10.87
2022,159,27.08,10.26
2022,160,25.57,12.14
2022,161,22.19,12.07
2022,162,24.13,9.01
2022,163,25.01,9.62
2022,164,23.94,9.60
2022,165,22.89,10.37
2022,166,20.66,10.75
2022,167,21.61,10.40
2022,168,21.67,10.09
2022,169,21.81,8.79
2022,170,20.61,9.83
2022,171,20.07,8.00
2022,172,23.66,8.82
2022,173,21.08,11.12
2022,174,19.84,9.17
2022,175,21.76,7.95
2022,176,22.69,8.56
2022,177,23.08,9.37
2022,178,23.32,9.48
2022,179,21.87,10.11
2022,180,21.65,8.90
2022,181,22.96,9.07
2022,182,24.95,10.59
2022,183,24.17,10.67
2022,184,24.20,10.08
2022,185,23.87,11.33
2022,186,22.40,11.57
2022,187,21.69,9.23
2022,188,22.26,10.29
2022,189,23.85,10.31
2022,190,23.14,10.40
2022,191,22.69,8.93
2022,192,23.53,9.35
2022,193,25.07,9.55
2022,194,25.19,10.43
2022,195,22.68,10.29
2022,196,22.73,10.12
2022,197,22.15,9.57
2022,198,21.52,8.97
2022,199,22.85,8.55
2022,200,23.60,10.30
2022,201,24.57,10.15
2022,202,25.79,10.11
2022,203,24.60,9.98
2022,204,23.65,9.01
2022,205,23.03,8.62
2022,206,21.58,9.25
2022,207,22.40,9.69
2022,208,22.43,10.00
2022,209,22.14,8.99
2022,210,21.26,9.29
2022,211,20.71,8.72
2022,212,22.57,9.01
2022,213,24.42,10.09
2022,214,22.67,9.62
2022,215,23.13,8.46
2022,216,25.29,8.54
2022,217,24.46,7.98
2022,218,23.21,7.88
2022,219,22.18,8.04
2022,220,21.64,9.27
2022,221,20.93,9.61
2022,222,21.67,8.89
2022,223,22.70,8.63
2022,224,24.30,9.78
2022,225,23.31,9.64
2022,226,22.26,11.08
2022,227,22.32,11.17
2022,228,23.56,11.35
2022,229,22.73,9.96
2022,230,24.47,9.22
2022,231,23.95,9.29
2022,232,22.90,9.48
2022,233,21.75,11.08
2022,234,23.48,9.49
2022,235,23.55,9.06
2022,236,24.06,9.01
2022,237,23.46,9.25
2022,238,22.99,8.91
2022,239,22.69,10.40
2022,240,23.22,11.34
2022,241,25.19,10.54
2022,242,23.24,10.37
2022,243,23.50,9.90
2022,244,23.62,9.17
2022,245,24.16,9.70
2022,246,23.06,11.74
2022,247,21.37,10.71
2022,248,20.68,10.75
2022,249,22.85,12.18
2022,250,20.97,11.75
2022,251,20.34,10.82
2022,252,20.96,10.26
2022,253,23.56,8.63
2022,254,24.09,8.99
2022,255,22.24,9.83
2022,256,21.96,10.03
2022,257,22.20,9.62
2022,258,19.51,10.62
2022,259,20.54,10.92
2022,260,22.29,10.78
2022,261,20.48,10.73
2022,262,20.29,10.72
2022,263,21.31,10.52
2022,264,20.24,7.73
2022,265,21.81,8.12
2022,266,20.44,8.37
2022,267,21.72,9.09
2022,268,21.86,9.97
2022,269,21.31,9.74
2022,270,21.26,9.91
2022,271,19.62,9.39
2022,272,18.21,8.76
2022,273,19.05,6.89
2022,274,19.60,5.57
2022,275,20.90,4.94
2022,276,21.60,7.02
2022,277,20.62,9.24
2022,278,21.32,9.17
2022,279,20.68,9.77
2022,280,20.31,8.52
2022,281,19.85,9.60
2022,282,18.97,8.64
2022,283,19.78,8.32
2022,284,19.75,8.69
2022,285,20.86,10.59
2022,286,22.77,8.72
2022,287,23.00,8.72
2022,288,22.47,7.87
2022,289,22.01,9.47
2022,290,24.88,12.72
2022,291,20.09,11.35
2022,292,18.28,8.04
2022,293,16.92,6.05
2022,294,15.44,6.51
2022,295,18.14,4.38
2022,296,21.69,8.78
2022,297,25.99,10.81
2022,298,23.97,9.98
2022,299,25.14,10.03
2022,300,24.11,10.14
2022,301,26.02,9.73
2022,302,24.89,9.76
2022,303,21.57,10.10
2022,304,22.95,7.99
2022,305,20.86,8.28
2022,306,22.02,8.64
2022,307,22.03,8.46
2022,308,22.92,8.68
2022,309,23.53,8.72
2022,310,21.64,9.49
2022,311,22.44,7.09
2022,312,21.15,5.72
2022,313,19.62,6.89
2022,314,22.31,6.74
2022,315,23.21,5.41
2022,316,21.92,6.88
2022,317,20.03,8.48
2022,318,18.76,5.85
2022,319,22.43,6.90
2022,320,23.00,7.01
2022,321,19.39,7.95
2022,322,18.15,6.77
2022,323,17.47,6.57
2022,324,17.46,6.47
2022,325,12.22,5.35
2022,326,17.37,8.55
2022,327,20.64,5.36
2022,328,22.74,5.88
2022,329,21.34,6.51
2022,330,23.80,7.64
2022,331,22.48,7.47
2022,332,22.35,8.35
2022,333,23.10,8.38
2022,334,22.36,6.84
2022,335,21.70,7.19
2022,336,18.10,4.75
2022,337,20.65,5.00
2022,338,18.22,3.28
2022,339,18.97,4.35
2022,340,22.37,3.88
2022,341,23.44,2.23
2022,342,22.34,-0.68
2022,343,19.61,0.53
2022,344,20.84,3.49
2022,345,21.55,3.85
2022,346,21.97,4.30
2022,347,22.36,4.21
2022,348,22.22,4.33
2022,349,24.04,4.06
2022,350,19.56,5.42
2022,351,22.06,4.30
2022,352,18.42,3.49
2022,353,19.70,2.96
2022,354,21.49,4.92
2022,355,20.68,3.68
2022,356,18.21,2.87
2022,357,21.30,5.19
2022,358,17.59,3.41
2022,359,12.12,3.82
2022,360,14.95,3.26
2022,361,15.39,2.38
2022,362,17.55,1.36
2022,363,20.22,1.69
2022,364,19.67,3.67
2022,365,17.65,6.69
2023,1,20.93,5.49
2023,2,22.57,5.36
2023,3,22.98,6.90
2023,4,23.46,5.46
2023,5,22.35,3.80
2023,6,19.87,3.03
2023,7,19.52,4.32
2023,8,19.41,4.69
2023,9,20.91,2.44
2023,10,20.95,2.99
2023,11,21.34,3.61
2023,12,21.39,4.14
2023,13,21.01,3.25
2023,14,17.45,0.41
2023,15,19.98,0.27
2023,16,22.19,-0.19
2023,17,24.37,3.42
2023,18,25.56,3.51
2023,19,24.85,4.68
2023,20,24.59,3.99
2023,21,25.87,3.33
2023,22,24.15,4.52
2023,23,22.77,4.84
2023,24,23.57,4.28
2023,25,24.49,4.87
2023,26,22.19,4.64
2023,27,17.85,3.58
2023,28,21.98,1.46
2023,29,21.39,3.36
2023,30,23.11,4.11
2023,31,24.50,1.75
2023,32,24.51,3.26
2023,33,20.39,4.18
2023,34,23.68,4.79
2023,35,16.54,2.09
2023,36,21.09,0.32
2023,37,18.94,0.12
2023,38,23.13,1.25
2023,39,24.41,3.60
2023,40,23.38,5.08
2023,41,21.98,5.85
2023,42,21.00,2.80
2023,43,9.96,0.04
2023,44,22.08,1.48
2023,45,26.11,4.55
2023,46,26.38,5.38
2023,47,25.21,7.57
2023,48,27.72,4.54
2023,49,21.82,1.19
2023,50,20.48,1.95
2023,51,24.25,4.27
2023,52,26.45,2.65
2023,53,26.53,4.25
2023,54,26.02,6.38
2023,55,26.96,4.13
2023,56,25.23,5.00
2023,57,24.68,5.54
2023,58,27.45,6.70
2023,59,28.77,5.10
2023,60,30.01,5.81
2023,61,28.56,5.96
2023,62,29.93,9.12
2023,63,29.41,7.82
2023,64,26.91,8.90
2023,65,28.45,7.43
2023,66,26.28,5.97
2023,67,26.86,5.13
2023,68,26.54,4.52
2023,69,25.52,4.06
2023,70,26.60,5.93
2023,71,27.89,5.75
2023,72,28.00,6.60
2023,73,24.23,6.13
2023,74,23.58,7.49
2023,75,21.05,6.91
2023,76,23.37,6.07
2023,77,25.63,6.51
2023,78,24.24,5.10
2023,79,19.05,3.42
2023,80,23.30,3.90
2023,81,26.16,5.78
2023,82,26.63,6.07
2023,83,27.96,8.46
2023,84,28.41,9.20
2023,85,28.34,9.30
2023,86,29.33,8.88
2023,87,28.00,9.55
2023,88,25.60,10.12
2023,89,26.68,7.94
2023,90,26.96,9.20
2023,91,25.84,8.34
2023,92,25.86,8.79
2023,93,29.38,8.82
2023,94,31.24,9.62
2023,95,29.81,10.03
2023,96,31.10,9.68
2023,97,26.03,11.81
2023,98,22.35,9.68
2023,99,22.55,9.24
2023,100,21.99,9.49
2023,101,22.51,8.67
2023,102,19.23,7.01
2023,103,15.57,1.15
2023,104,17.68,5.70
2023,105,22.95,8.56
2023,106,15.73,6.05
2023,107,15.73,-0.04
2023,108,14.81,4.65
2023,109,16.70,8.85
2023,110,17.41,10.36
2023,111,20.22,9.69
2023,112,17.69,8.04
2023,113,16.94,6.84
2023,114,10.80,3.56
2023,115,14.95,4.50
2023,116,18.45,7.33
2023,117,17.48,8.50
2023,118,18.67,6.90
2023,119,15.23,2.18
2023,120,19.26,-0.45
2023,121,19.27,3.77
2023,122,17.10,7.50
2023,123,17.56,9.10
2023,124,17.80,10.16
2023,125,19.72,11.44
2023,126,20.01,12.00
2023,127,21.67,12.39
2023,128,19.68,11.74
2023,129,19.34,7.55
2023,130,20.34,10.29
2023,131,20.73,12.30
2023,132,20.25,13.16
2023,133,13.90,7.29
2023,134,18.06,6.87
2023,135,16.45,7.60
2023,136,18.35,8.09
2023,137,18.77,8.49
2023,138,19.46,7.49
2023,139,20.30,9.52
2023,140,17.90,9.85
2023,141,18.15,9.98
2023,142,19.73,8.76
2023,143,21.08,9.04
2023,144,20.37,9.35
2023,145,20.34,8.84
2023,146,19.80,9.11
2023,147,19.21,9.51
2023,148,17.52,8.65
2023,149,19.73,8.96
2023,150,19.40,8.21
2023,151,21.48,9.74
2023,152,27.31,10.05
2023,153,28.54,12.13
2023,154,25.81,11.80
2023,155,28.46,12.18
2023,156,27.23,10.73
2023,157,26.93,10.51
2023,158,25.53,10.97
2023,159,24.07,10.79
2023,160,26.20,11.60
2023,161,27.23,10.39
2023,162,29.58,10.49
2023,163,30.61,10.91
2023,164,29.37,10.69
2023,165,28.93,10.00
2023,166,30.80,10.13
2023,167,29.21,11.04
2023,168,30.59,11.50
2023,169,30.35,10.04
2023,170,30.54,9.79
2023,171,29.98,8.34
2023,172,28.96,8.31
2023,173,28.82,9.77
2023,174,27.58,8.87
2023,175,26.00,8.35
2023,176,23.73,9.55
2023,177,22.49,10.56
2023,178,23.28,9.09
2023,179,23.53,8.30
2023,180,22.81,10.75
2023,181,22.73,12.45
2023,182,23.27,11.36
2023,183,23.44,11.13
2023,184,25.22,10.32
2023,185,24.74,10.84
2023,186,26.03,12.58
2023,187,24.48,11.38
2023,188,23.88,11.78
2023,189,26.07,12.00
2023,190,25.48,10.48
2023,191,24.56,10.07
2023,192,23.24,10.51
2023,193,26.25,10.38
2023,194,25.31,10.20
2023,195,25.19,9.10
2023,196,26.49,9.17
2023,197,25.50,8.48
2023,198,23.03,7.80
2023,199,23.92,8.32
2023,200,25.27,8.64
2023,201,23.21,8.95
2023,202,23.51,8.83
2023,203,23.64,9.45
2023,204,23.29,9.68
2023,205,23.00,9.83
2023,206,22.53,10.81
2023,207,23.95,8.19
2023,208,21.19,8.58
2023,209,21.64,9.78
2023,210,21.87,9.35
2023,211,21.24,9.86
2023,212,21.81,11.59
2023,213,22.95,11.35
2023,214,24.10,10.15
2023,215,24.03,9.87
2023,216,22.51,10.49
2023,217,22.80,10.44
2023,218,24.93,11.84
2023,219,26.01,10.67
2023,220,26.81,10.84
2023,221,26.97,9.82
2023,222,27.31,10.46
2023,223,26.82,11.70
2023,224,27.01,8.40
2023,225,25.30,9.77
2023,226,24.96,10.28
2023,227,22.02,10.26
2023,228,25.84,11.48
2023,229,21.71,10.36
2023,230,23.17,10.56
2023,231,23.81,10.87
2023,232,24.24,10.47
2023,233,21.02,10.11
2023,234,22.85,9.84
2023,235,23.07,9.54
2023,236,20.39,10.62
2023,237,20.99,8.31
2023,238,21.24,7.05
2023,239,20.68,11.68
2023,240,22.23,12.89
2023,241,23.65,11.27
2023,242,25.31,7.91
2023,243,24.45,9.12
2023,244,23.25,10.93
2023,245,24.31,9.36
2023,246,25.38,8.70
2023,247,24.83,9.40
2023,248,25.36,8.74
2023,249,25.93,10.49
2023,250,24.24,10.71
2023,251,24.90,10.51
2023,252,24.00,8.52
2023,253,23.01,8.40
2023,254,23.45,8.34
2023,255,24.85,8.07
2023,256,24.67,7.82
2023,257,24.96,9.12
2023,258,25.40,9.65
2023,259,24.58,10.69
2023,260,23.90,10.70
2023,261,24.60,10.45
2023,262,22.80,10.35
2023,263,25.30,10.31
2023,264,25.79,7.75
2023,265,24.88,7.13
2023,266,25.41,9.98
2023,267,26.29,6.82
2023,268,26.24,6.39
2023,269,22.93,6.63
2023,270,24.74,6.86
2023,271,23.28,6.98
2023,272,25.90,6.70
2023,273,24.23,7.80
2023,274,26.27,9.32
2023,275,24.52,10.18
2023,276,24.62,11.08
2023,277,25.61,9.48
2023,278,25.45,9.57
2023,279,25.03,10.55
2023,280,25.85,10.37
2023,281,20.60,9.60
2023,282,21.32,10.89
2023,283,21.54,10.44
2023,284,22.11,11.92
2023,285,25.25,11.23
2023,286,25.70,9.20
2023,287,26.11,9.67
2023,288,19.26,10.22
2023,289,17.40,9.01
2023,290,18.09,7.22
2023,291,22.80,4.55
2023,292,23.40,3.64
2023,293,24.88,6.75
2023,294,23.98,5.52
2023,295,25.49,6.02
2023,296,25.94,6.35
2023,297,25.81,7.17
2023,298,23.76,9.23
2023,299,22.96,11.33
2023,300,23.58,10.50
2023,301,23.39,8.65
2023,302,24.63,6.86
2023,303,24.03,7.26
2023,304,24.20,6.43
2023,305,20.22,6.54
2023,306,17.84,4.78
2023,307,21.94,6.26
2023,308,23.13,3.45
2023,309,22.23,3.81
2023,310,22.38,4.80
2023,311,25.99,5.48
2023,312,27.60,8.59
2023,313,25.66,9.72
2023,314,24.90,9.20
2023,315,23.58,8.77
2023,316,24.88,8.88
2023,317,21.64,9.66
2023,318,21.73,10.50
2023,319,20.17,6.56
2023,320,21.59,3.23
2023,321,21.15,4.95
2023,322,24.50,1.81
2023,323,26.31,2.00
2023,324,28.55,4.50
2023,325,27.76,7.05
2023,326,21.48,4.36
2023,327,17.31,6.68
2023,328,18.73,4.33
2023,329,23.14,5.42
2023,330,24.91,6.39
2023,331,23.85,6.57
2023,332,20.76,8.98
2023,333,21.18,8.04
2023,334,21.12,8.25
2023,335,22.46,9.55
2023,336,23.59,9.84
2023,337,21.25,9.85
2023,338,18.91,9.14
2023,339,20.74,8.57
2023,340,20.66,7.60
2023,341,13.74,6.94
2023,342,18.99,6.45
2023,343,21.73,5.67
2023,344,21.83,6.46
2023,345,15.55,4.22
2023,346,14.63,4.26
2023,347,18.95,3.56
2023,348,17.85,5.27
2023,349,19.96,7.30
2023,350,18.06,7.70
2023,351,16.49,4.56
2023,352,18.72,0.08
2023,353,19.33,-1.68
2023,354,19.67,0.72
2023,355,21.48,0.44
2023,356,20.31,0.57
2023,357,17.69,4.34
2023,358,21.57,3.66
2023,359,21.51,5.99
2023,360,20.46,6.23
2023,361,15.50,7.80
2023,362,14.75,1.78
2023,363,18.09,1.96
2023,364,14.61,1.97
2023,365,16.51,1.67
2024,1,20.81,2.29
2024,2,19.74,1.80
2024,3,21.31,4.22
2024,4,21.26,3.24
2024,5,23.44,3.98
2024,6,22.47,4.76
2024,7,21.46,6.55
2024,8,22.32,3.77
2024,9,21.88,7.15
2024,10,19.48,4.75
2024,11,19.12,2.04
2024,12,25.61,6.51
2024,13,26.45,5.91
2024,14,23.65,6.22
2024,15,23.07,4.91
2024,16,23.95,5.53
2024,17,25.16,5.69
2024,18,24.06,7.76
2024,19,25.04,6.17
2024,20,20.45,6.64
2024,21,15.75,7.46
2024,22,20.18,5.29
2024,23,20.99,5.17
2024,24,23.39,5.53
2024,25,25.32,5.91
2024,26,24.53,3.64
2024,27,24.41,5.16
2024,28,22.88,3.88
2024,29,16.77,3.10
2024,30,21.12,4.01
2024,31,19.14,3.98
2024,32,23.24,5.50
2024,33,20.64,3.91
2024,34,23.73,3.73
2024,35,23.09,5.15
2024,36,23.18,2.06
2024,37,18.65,1.66
2024,38,24.03,0.48
2024,39,20.59,2.87
2024,40,27.42,4.54
2024,41,28.45,5.45
2024,42,28.63,5.26
2024,43,28.72,6.50
2024,44,24.05,7.43
2024,45,21.37,3.97
2024,46,22.50,3.70
2024,47,22.17,7.10
2024,48,20.09,7.21
2024,49,14.11,4.13
2024,50,12.05,-3.83
2024,51,23.72,1.46
2024,52,19.96,1.56
2024,53,25.20,3.25
2024,54,28.06,3.59
2024,55,26.74,4.20
2024,56,26.68,4.34
2024,57,27.59,4.51
2024,58,27.64,4.70
2024,59,28.66,6.85
2024,60,28.25,7.50
2024,61,27.39,7.24
2024,62,24.22,6.41
2024,63,26.29,7.09
2024,64,28.13,8.64
2024,65,27.33,8.05
2024,66,27.31,7.75
2024,67,27.52,7.20
2024,68,31.47,9.53
2024,69,31.40,8.17
2024,70,29.38,7.72
2024,71,28.06,7.30
