Latitude: 20.08636  Longitude: -97.95227
X & Y on Lambert Conformal Conic: 220235.93 -2431359.94
Tile: 9942
Elevation: 1575 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.98,9.24
2021,116,30.52,14.82
2021,117,31.35,14.86
2021,118,31.47,15.92
2021,119,31.49,16.02
2021,120,20.07,13.76
2021,121,27.67,15.56
2021,122,29.86,14.69
2021,123,31.18,14.62
2021,124,33.64,14.65
2021,125,33.32,15.51
2021,126,27.95,15.45
2021,127,27.88,14.24
2021,128,28.42,13.98
2021,129,28.88,14.98
2021,130,30.36,15.67
2021,131,30.25,16.39
2021,132,29.15,15.76
2021,133,29.15,15.46
2021,134,24.65,14.43
2021,135,27.50,14.53
2021,136,27.39,14.94
2021,137,28.32,15.47
2021,138,30.07,15.04
2021,139,30.98,15.00
2021,140,30.89,13.73
2021,141,29.04,13.34
2021,142,29.28,12.71
2021,143,28.86,13.35
2021,144,28.50,14.54
2021,145,28.11,15.00
2021,146,28.77,15.07
2021,147,28.87,15.34
2021,148,29.81,14.92
2021,149,30.73,15.62
2021,150,29.67,15.12
2021,151,28.91,14.54
2021,152,29.25,14.90
2021,153,28.53,14.89
2021,154,27.37,15.48
2021,155,26.07,15.45
2021,156,26.15,15.49
2021,157,27.25,16.12
2021,158,29.82,16.02
2021,159,31.00,14.77
2021,160,30.62,15.02
2021,161,29.44,14.75
2021,162,27.37,13.99
2021,163,25.45,15.26
2021,164,25.79,15.23
2021,165,25.26,15.73
2021,166,25.68,15.51
2021,167,25.90,15.65
2021,168,27.16,14.81
2021,169,25.20,14.99
2021,170,25.42,15.59
2021,171,25.65,15.52
2021,172,27.64,18.85
2021,173,29.76,17.49
2021,174,29.18,16.19
2021,175,27.81,15.86
2021,176,27.26,15.82
2021,177,27.22,14.74
2021,178,24.06,16.11
2021,179,25.08,15.55
2021,180,24.99,15.59
2021,181,25.44,15.88
2021,182,26.18,15.89
2021,183,25.45,15.60
2021,184,25.45,15.03
2021,185,27.54,14.62
2021,186,28.63,14.81
2021,187,28.34,15.46
2021,188,27.95,15.59
2021,189,27.53,15.92
2021,190,27.02,16.09
2021,191,27.59,15.94
2021,192,27.97,14.52
2021,193,27.54,12.65
2021,194,27.22,12.97
2021,195,26.52,13.26
2021,196,25.84,13.43
2021,197,26.73,14.86
2021,198,27.77,14.73
2021,199,27.29,13.58
2021,200,27.24,13.74
2021,201,28.60,14.48
2021,202,29.16,14.99
2021,203,28.60,15.06
2021,204,28.07,13.05
2021,205,27.50,14.73
2021,206,28.88,13.27
2021,207,29.22,13.73
2021,208,29.15,13.77
2021,209,28.42,14.18
2021,210,28.05,14.76
2021,211,27.48,15.39
2021,212,26.29,13.71
2021,213,27.22,14.80
2021,214,28.10,14.88
2021,215,28.48,16.53
2021,216,27.36,16.16
2021,217,27.80,15.82
2021,218,28.44,14.85
2021,219,27.76,14.97
2021,220,27.66,14.77
2021,221,27.04,14.27
2021,222,29.28,16.45
2021,223,27.16,13.40
2021,224,27.70,13.55
2021,225,27.57,13.96
2021,226,28.04,15.18
2021,227,27.87,15.02
2021,228,28.20,15.06
2021,229,28.75,15.47
2021,230,29.24,15.57
2021,231,29.81,15.42
2021,232,28.95,14.16
2021,233,27.40,13.99
2021,234,24.67,16.57
2021,235,25.92,13.84
2021,236,25.66,13.58
2021,237,26.07,14.84
2021,238,25.94,13.92
2021,239,26.37,13.46
2021,240,25.77,13.67
2021,241,27.29,15.86
2021,242,26.73,16.18
2021,243,27.07,16.03
2021,244,27.45,16.72
2021,245,27.20,17.00
2021,246,26.37,16.18
2021,247,26.30,14.49
2021,248,27.45,15.43
2021,249,27.60,15.99
2021,250,27.33,15.77
2021,251,26.80,14.96
2021,252,27.34,15.21
2021,253,27.07,15.17
2021,254,25.84,14.12
2021,255,25.22,14.41
2021,256,25.51,15.62
2021,257,27.21,15.46
2021,258,28.45,16.04
2021,259,28.90,16.14
2021,260,27.88,17.11
2021,261,28.02,16.27
2021,262,26.06,15.91
2021,263,28.16,15.24
2021,264,28.95,14.50
2021,265,28.66,14.32
2021,266,25.38,13.88
2021,267,25.71,12.83
2021,268,26.22,13.05
2021,269,26.41,13.70
2021,270,27.76,14.23
2021,271,29.01,14.46
2021,272,28.82,15.01
2021,273,28.68,15.68
2021,274,27.00,14.82
2021,275,24.83,14.27
2021,276,26.68,14.80
2021,277,26.17,14.58
2021,278,26.02,15.05
2021,279,24.89,14.87
2021,280,25.73,13.21
2021,281,25.76,12.22
2021,282,26.83,13.16
2021,283,27.97,14.20
2021,284,30.21,14.74
2021,285,29.71,14.73
2021,286,30.02,14.02
2021,287,30.34,14.88
2021,288,30.22,12.64
2021,289,28.23,12.79
2021,290,24.35,12.37
2021,291,24.41,11.30
2021,292,25.15,11.80
2021,293,26.82,12.01
2021,294,27.07,13.81
2021,295,25.04,15.13
2021,296,25.99,13.76
2021,297,27.22,14.18
2021,298,27.34,14.50
2021,299,27.49,14.93
2021,300,30.46,14.39
2021,301,31.13,14.54
2021,302,27.32,13.14
2021,303,24.88,11.29
2021,304,26.40,10.07
2021,305,26.53,10.70
2021,306,25.99,9.35
2021,307,25.85,9.24
2021,308,25.85,8.82
2021,309,23.99,10.06
2021,310,24.24,8.66
2021,311,23.48,9.59
2021,312,24.67,9.06
2021,313,25.34,9.61
2021,314,25.45,8.86
2021,315,26.21,8.85
2021,316,25.75,8.67
2021,317,23.87,8.99
2021,318,22.85,9.05
2021,319,23.45,7.80
2021,320,24.34,7.11
2021,321,25.62,6.61
2021,322,25.75,8.62
2021,323,25.06,9.22
2021,324,23.49,10.06
2021,325,24.14,10.35
2021,326,24.97,11.08
2021,327,23.62,11.81
2021,328,23.93,11.47
2021,329,24.66,10.67
2021,330,24.79,9.94
2021,331,23.74,9.98
2021,332,23.36,9.26
2021,333,24.56,9.49
2021,334,22.83,8.73
2021,335,25.24,8.07
2021,336,25.39,8.24
2021,337,21.43,9.75
2021,338,21.44,11.44
2021,339,21.64,12.79
2021,340,21.75,11.49
2021,341,11.80,6.64
2021,342,26.38,10.18
2021,343,27.86,10.00
2021,344,27.45,10.33
2021,345,27.50,10.65
2021,346,26.62,9.48
2021,347,24.93,9.12
2021,348,25.07,9.67
2021,349,25.48,9.29
2021,350,24.10,10.17
2021,351,25.80,9.65
2021,352,25.56,10.01
2021,353,25.67,10.29
2021,354,22.98,10.74
2021,355,21.14,9.93
2021,356,20.52,8.35
2021,357,23.70,7.32
2021,358,24.39,8.50
2021,359,26.79,7.29
2021,360,25.29,7.93
2021,361,26.47,7.08
2021,362,26.64,9.53
2021,363,28.86,10.18
2021,364,28.26,9.29
2021,365,26.93,8.24
2022,1,28.20,9.44
2022,2,28.88,10.00
2022,3,25.97,6.20
2022,4,22.07,6.27
2022,5,27.23,7.50
2022,6,26.26,7.90
2022,7,25.76,8.92
2022,8,24.89,10.27
2022,9,25.88,10.94
2022,10,26.34,10.05
2022,11,21.03,9.07
2022,12,21.40,8.27
2022,13,23.09,7.35
2022,14,22.99,8.25
2022,15,24.51,7.55
2022,16,24.13,6.27
2022,17,20.24,6.08
2022,18,24.27,7.45
2022,19,23.90,7.43
2022,20,25.37,9.51
2022,21,24.53,8.93
2022,22,20.12,9.26
2022,23,20.96,7.42
2022,24,24.64,8.33
2022,25,24.01,9.51
2022,26,21.68,9.48
2022,27,24.46,10.37
2022,28,22.83,10.82
2022,29,22.78,7.46
2022,30,21.32,7.65
2022,31,25.28,8.12
2022,32,24.19,9.43
2022,33,25.85,8.13
2022,34,28.08,9.62
2022,35,26.50,8.08
2022,36,22.77,5.59
2022,37,19.38,3.95
2022,38,22.75,7.36
2022,39,22.09,7.42
2022,40,18.91,6.07
2022,41,20.98,6.26
2022,42,23.04,6.79
2022,43,23.21,7.70
2022,44,22.89,8.22
2022,45,19.56,6.42
2022,46,20.93,5.47
2022,47,24.98,8.08
2022,48,27.71,6.92
2022,49,28.44,9.50
2022,50,24.98,9.73
2022,51,25.52,9.74
2022,52,25.84,8.90
2022,53,28.81,11.03
2022,54,28.82,10.28
2022,55,28.15,9.68
2022,56,27.55,9.90
2022,57,23.83,10.19
2022,58,24.32,9.26
2022,59,23.87,7.61
2022,60,23.80,6.51
2022,61,24.52,5.84
2022,62,24.73,8.39
2022,63,26.42,8.89
2022,64,26.07,10.42
2022,65,28.36,11.05
2022,66,29.16,12.48
2022,67,28.88,11.88
2022,68,25.04,10.88
2022,69,29.38,10.90
2022,70,29.52,9.81
2022,71,29.47,9.47
2022,72,27.19,8.08
2022,73,25.24,7.42
2022,74,27.77,10.28
2022,75,25.55,10.08
2022,76,28.50,11.72
2022,77,28.34,12.14
2022,78,29.57,12.44
2022,79,25.23,13.35
2022,80,28.74,12.42
2022,81,30.23,12.98
2022,82,29.08,10.48
2022,83,26.48,9.53
2022,84,25.79,8.07
2022,85,25.63,7.42
2022,86,26.58,7.28
2022,87,27.53,6.79
2022,88,27.67,9.68
2022,89,31.26,11.77
2022,90,33.68,13.02
2022,91,29.97,12.27
2022,92,30.25,12.88
2022,93,30.06,12.92
2022,94,28.89,13.96
2022,95,32.05,14.12
2022,96,32.84,14.75
2022,97,32.87,13.29
2022,98,25.98,11.44
2022,99,25.91,11.94
2022,100,27.41,12.04
2022,101,28.60,13.09
2022,102,31.31,15.01
2022,103,31.13,15.32
2022,104,32.07,15.90
2022,105,30.61,16.65
2022,106,31.19,16.27
2022,107,31.84,15.13
2022,108,32.82,14.68
2022,109,30.58,14.89
2022,110,28.83,14.39
2022,111,31.32,14.94
2022,112,29.38,14.30
2022,113,27.13,13.69
2022,114,28.31,13.62
2022,115,29.82,14.38
2022,116,29.46,15.22
2022,117,25.25,12.54
2022,118,26.93,12.62
2022,119,28.57,13.79
2022,120,29.84,14.79
2022,121,30.54,16.68
2022,122,29.92,17.51
2022,123,31.32,16.54
2022,124,31.19,15.74
2022,125,31.91,15.82
2022,126,32.95,16.01
2022,127,32.42,16.32
2022,128,32.39,17.11
2022,129,33.92,16.58
2022,130,33.49,16.57
2022,131,31.84,16.32
2022,132,29.47,14.17
2022,133,29.23,13.80
2022,134,30.30,12.53
2022,135,30.76,13.13
2022,136,30.21,12.54
2022,137,30.57,12.80
2022,138,31.16,12.48
2022,139,30.99,14.92
2022,140,32.92,15.16
2022,141,33.73,17.23
2022,142,33.93,17.60
2022,143,31.86,16.27
2022,144,30.46,15.56
2022,145,30.55,15.41
2022,146,30.98,16.21
2022,147,29.61,15.67
2022,148,29.22,15.10
2022,149,29.18,15.06
2022,150,29.85,15.96
2022,151,30.98,16.53
2022,152,30.29,15.82
2022,153,28.78,15.11
2022,154,27.15,14.80
2022,155,28.00,14.14
2022,156,30.17,16.01
2022,157,30.74,15.76
2022,158,29.24,16.01
2022,159,31.58,16.03
2022,160,29.80,17.00
2022,161,27.50,17.02
2022,162,28.93,14.81
2022,163,30.31,15.34
2022,164,29.78,15.23
2022,165,27.60,15.52
2022,166,25.79,15.90
2022,167,26.24,15.63
2022,168,27.25,14.86
2022,169,26.71,14.62
2022,170,25.85,15.19
2022,171,25.46,13.65
2022,172,27.90,14.60
2022,173,25.71,15.92
2022,174,24.91,14.44
2022,175,26.71,13.69
2022,176,27.56,14.24
2022,177,28.26,14.75
2022,178,28.32,14.89
2022,179,27.39,15.49
2022,180,27.15,14.94
2022,181,27.90,15.06
2022,182,29.78,16.03
2022,183,29.12,16.31
2022,184,28.91,16.05
2022,185,29.04,16.74
2022,186,27.62,16.90
2022,187,27.11,14.64
2022,188,27.56,15.60
2022,189,28.80,16.01
2022,190,28.35,15.96
2022,191,28.21,15.08
2022,192,29.44,15.04
2022,193,30.19,15.32
2022,194,30.25,15.70
2022,195,28.34,15.50
2022,196,28.29,15.41
2022,197,26.84,15.16
2022,198,26.72,14.76
2022,199,28.36,14.07
2022,200,28.62,15.63
2022,201,29.46,15.79
2022,202,30.99,16.07
2022,203,29.62,15.84
2022,204,28.60,15.09
2022,205,27.92,14.34
2022,206,27.09,15.06
2022,207,27.88,15.27
2022,208,28.01,15.35
2022,209,27.52,14.57
2022,210,27.30,14.91
2022,211,26.25,13.97
2022,212,27.50,14.56
2022,213,29.08,15.46
2022,214,27.87,15.09
2022,215,27.79,14.81
2022,216,29.14,14.69
2022,217,28.89,14.46
2022,218,28.39,14.12
2022,219,27.49,14.09
2022,220,27.21,14.91
2022,221,26.92,15.14
2022,222,26.72,14.54
2022,223,28.30,14.57
2022,224,28.63,15.46
2022,225,28.09,15.42
2022,226,27.41,16.44
2022,227,27.61,16.58
2022,228,28.26,16.61
2022,229,28.06,15.22
2022,230,29.02,15.28
2022,231,29.28,15.04
2022,232,28.31,15.20
2022,233,27.17,16.40
2022,234,28.65,15.25
2022,235,28.87,15.06
2022,236,29.10,15.15
2022,237,28.80,15.61
2022,238,28.49,15.22
2022,239,28.45,16.06
2022,240,28.69,16.77
2022,241,29.96,16.44
2022,242,28.31,16.19
2022,243,28.39,15.74
2022,244,28.58,15.11
2022,245,28.36,15.44
2022,246,27.66,16.53
2022,247,26.26,15.66
2022,248,25.18,15.76
2022,249,27.11,16.77
2022,250,25.78,16.45
2022,251,25.56,15.80
2022,252,26.09,15.24
2022,253,28.05,14.37
2022,254,28.39,14.93
2022,255,27.05,15.27
2022,256,26.70,15.05
2022,257,26.82,14.79
2022,258,24.83,15.40
2022,259,24.42,15.37
2022,260,26.61,15.51
2022,261,24.86,15.69
2022,262,24.98,15.67
2022,263,25.45,15.36
2022,264,25.25,13.39
2022,265,26.14,13.67
2022,266,25.23,13.71
2022,267,26.77,14.14
2022,268,26.92,15.11
2022,269,26.80,14.89
2022,270,25.83,14.56
2022,271,24.67,14.27
2022,272,23.51,13.44
2022,273,24.39,12.23
2022,274,24.84,11.19
2022,275,25.60,10.75
2022,276,26.09,12.41
2022,277,25.46,14.41
2022,278,26.28,14.08
2022,279,25.14,14.68
2022,280,24.92,13.79
2022,281,24.56,14.32
2022,282,23.51,13.44
2022,283,25.00,13.18
2022,284,24.34,13.54
2022,285,26.36,15.05
2022,286,27.58,13.89
2022,287,27.89,13.59
2022,288,27.26,13.42
2022,289,26.93,14.53
2022,290,29.18,17.25
2022,291,24.30,15.40
2022,292,22.95,12.25
2022,293,22.08,10.68
2022,294,20.93,11.21
2022,295,23.07,9.57
2022,296,26.16,13.42
2022,297,29.77,15.83
2022,298,28.68,15.24
2022,299,28.31,14.17
2022,300,28.77,15.03
2022,301,28.99,14.76
2022,302,29.01,14.20
2022,303,26.55,13.91
2022,304,27.53,12.79
2022,305,25.41,13.67
2022,306,26.53,13.42
2022,307,26.66,13.45
2022,308,26.87,13.90
2022,309,27.41,14.05
2022,310,26.54,14.04
2022,311,26.87,13.08
2022,312,26.11,11.78
2022,313,25.42,12.17
2022,314,26.89,12.21
2022,315,27.04,11.73
2022,316,25.88,11.33
2022,317,24.22,12.43
2022,318,23.51,9.98
2022,319,26.15,11.51
2022,320,24.39,10.83
2022,321,23.73,11.85
2022,322,21.97,10.96
2022,323,20.66,10.21
2022,324,20.24,9.97
2022,325,15.50,9.28
2022,326,19.46,11.22
2022,327,24.80,10.22
2022,328,25.66,11.08
2022,329,25.10,11.89
2022,330,25.91,12.17
2022,331,27.28,11.87
2022,332,27.50,12.40
2022,333,27.51,12.94
2022,334,26.47,12.07
2022,335,25.58,12.00
2022,336,22.63,10.18
2022,337,24.57,10.64
2022,338,23.42,10.06
2022,339,23.84,9.92
2022,340,26.51,9.62
2022,341,26.20,9.37
2022,342,25.85,7.68
2022,343,24.08,7.99
2022,344,24.77,9.43
2022,345,25.29,9.56
2022,346,25.19,10.09
2022,347,25.73,10.19
2022,348,25.71,10.17
2022,349,26.87,9.38
2022,350,23.39,10.58
2022,351,24.82,9.88
2022,352,21.94,8.31
2022,353,22.83,7.75
2022,354,24.38,8.92
2022,355,23.23,8.09
2022,356,21.60,7.12
2022,357,24.67,8.19
2022,358,20.92,7.24
2022,359,14.59,6.05
2022,360,19.93,7.32
2022,361,19.51,6.26
2022,362,22.50,6.33
2022,363,23.63,7.01
2022,364,24.34,8.68
2022,365,22.54,10.80
2023,1,24.48,10.39
2023,2,25.01,11.00
2023,3,26.61,11.67
2023,4,26.58,10.03
2023,5,25.60,8.73
2023,6,24.09,8.66
2023,7,23.73,9.78
2023,8,24.03,9.98
2023,9,24.37,8.85
2023,10,24.59,8.72
2023,11,24.72,9.29
2023,12,25.33,9.69
2023,13,24.63,8.52
2023,14,20.85,4.77
2023,15,23.98,5.54
2023,16,26.79,5.87
2023,17,26.74,8.21
2023,18,27.36,8.88
2023,19,27.29,10.38
2023,20,26.48,9.60
2023,21,27.35,9.32
2023,22,26.26,10.13
2023,23,25.63,10.26
2023,24,27.21,9.58
2023,25,26.66,9.92
2023,26,25.55,8.75
2023,27,20.59,8.13
2023,28,26.44,6.93
2023,29,26.16,8.94
2023,30,26.21,9.97
2023,31,27.18,9.07
2023,32,26.62,7.95
2023,33,22.05,8.26
2023,34,24.74,8.15
2023,35,21.82,6.64
2023,36,25.33,5.49
2023,37,23.05,6.11
2023,38,27.05,7.19
2023,39,27.42,9.10
2023,40,26.00,10.26
2023,41,24.87,10.64
2023,42,23.28,7.22
2023,43,15.77,4.53
2023,44,25.42,6.50
2023,45,29.57,10.00
2023,46,27.97,9.95
2023,47,27.26,12.01
2023,48,29.01,9.33
2023,49,24.25,6.33
2023,50,25.48,7.51
2023,51,27.00,8.54
2023,52,28.19,9.02
2023,53,30.67,10.41
2023,54,28.74,11.59
2023,55,29.61,10.30
2023,56,27.80,11.20
2023,57,27.62,11.75
2023,58,29.30,12.30
2023,59,30.08,11.20
2023,60,31.03,12.05
2023,61,31.37,11.59
2023,62,31.67,13.33
2023,63,29.62,11.08
2023,64,28.65,12.21
2023,65,29.83,12.31
2023,66,29.07,12.02
2023,67,29.37,11.50
2023,68,29.04,11.25
2023,69,28.44,11.19
2023,70,29.08,12.11
2023,71,30.20,12.00
2023,72,30.42,12.65
2023,73,27.69,12.19
2023,74,27.75,12.67
2023,75,25.41,12.34
2023,76,27.03,11.68
2023,77,29.01,11.19
2023,78,26.54,9.00
2023,79,22.98,7.79
2023,80,26.81,8.56
2023,81,27.81,10.57
2023,82,29.34,12.20
2023,83,30.14,13.97
2023,84,31.10,14.29
2023,85,30.66,14.30
2023,86,31.35,14.23
2023,87,30.91,14.76
2023,88,28.75,14.40
2023,89,30.35,12.78
2023,90,29.90,13.89
2023,91,28.93,14.16
2023,92,29.07,14.22
2023,93,31.36,13.99
2023,94,33.31,14.63
2023,95,31.97,15.15
2023,96,31.78,14.65
2023,97,29.79,15.76
2023,98,24.28,13.18
2023,99,25.68,13.26
2023,100,25.40,13.39
2023,101,25.92,13.46
2023,102,23.81,11.76
2023,103,20.89,6.33
2023,104,22.73,10.72
2023,105,28.05,13.57
2023,106,20.80,11.02
2023,107,20.75,4.95
2023,108,19.91,9.69
2023,109,21.76,13.85
2023,110,22.46,15.38
2023,111,25.32,14.67
2023,112,22.74,13.01
2023,113,21.92,11.83
2023,114,15.76,8.55
2023,115,20.04,9.49
2023,116,23.50,12.31
2023,117,22.55,13.48
2023,118,23.74,11.88
2023,119,20.25,7.17
2023,120,24.30,4.51
2023,121,24.36,8.75
2023,122,22.15,12.49
2023,123,22.62,14.09
2023,124,22.84,15.16
2023,125,24.78,16.44
2023,126,25.07,16.99
2023,127,26.75,17.38
2023,128,24.69,16.68
2023,129,24.38,12.54
2023,130,25.43,15.26
2023,131,25.80,17.27
2023,132,25.30,18.14
2023,133,18.93,12.28
2023,134,23.13,11.88
2023,135,21.49,12.60
2023,136,23.44,13.08
2023,137,23.83,13.49
2023,138,24.54,12.46
2023,139,25.36,14.51
2023,140,22.91,14.84
2023,141,23.17,14.96
2023,142,24.80,13.75
2023,143,26.15,14.04
2023,144,25.46,14.36
2023,145,25.43,13.84
2023,146,24.86,14.10
2023,147,24.26,14.48
2023,148,22.53,13.60
2023,149,24.80,13.95
2023,150,24.47,13.18
2023,151,26.09,14.87
2023,152,30.90,15.70
2023,153,31.78,17.46
2023,154,30.39,16.76
2023,155,32.93,16.88
2023,156,31.07,16.26
2023,157,30.23,15.71
2023,158,29.64,16.11
2023,159,28.82,16.13
2023,160,29.76,16.88
2023,161,31.50,16.52
2023,162,32.35,17.06
2023,163,33.05,17.20
2023,164,32.35,17.11
2023,165,32.84,16.64
2023,166,34.31,16.56
2023,167,33.03,16.98
2023,168,33.89,17.77
2023,169,33.43,17.00
2023,170,34.17,16.53
2023,171,33.59,15.86
2023,172,33.45,15.53
2023,173,33.36,16.54
2023,174,31.68,16.22
2023,175,31.47,15.66
2023,176,29.68,16.07
2023,177,28.82,16.56
2023,178,28.73,14.99
2023,179,29.59,15.06
2023,180,28.97,16.42
2023,181,27.62,17.55
2023,182,28.72,16.66
2023,183,28.69,17.04
2023,184,29.61,16.54
2023,185,29.62,16.76
2023,186,30.18,17.64
2023,187,28.87,17.02
2023,188,29.21,17.24
2023,189,29.96,17.11
2023,190,29.96,16.27
2023,191,29.85,16.10
2023,192,27.98,16.39
2023,193,30.54,16.36
2023,194,30.33,16.41
2023,195,30.42,15.71
2023,196,31.03,15.72
2023,197,30.41,15.15
2023,198,28.90,14.75
2023,199,29.57,15.02
2023,200,30.58,14.96
2023,201,29.05,15.60
2023,202,29.20,15.14
2023,203,29.31,15.67
2023,204,28.64,15.61
2023,205,28.04,15.59
2023,206,27.40,15.70
2023,207,29.13,13.70
2023,208,26.18,14.30
2023,209,27.31,14.90
2023,210,27.60,14.67
2023,211,27.45,14.98
2023,212,27.28,16.18
2023,213,28.48,16.64
2023,214,29.02,15.83
2023,215,29.10,15.66
2023,216,27.48,16.29
2023,217,27.85,16.08
2023,218,29.88,17.03
2023,219,30.92,16.47
2023,220,31.21,16.82
2023,221,31.19,16.26
2023,222,31.23,16.57
2023,223,30.85,17.34
2023,224,31.03,15.74
2023,225,30.33,16.02
2023,226,29.80,15.92
2023,227,27.44,15.91
2023,228,30.94,16.50
2023,229,27.07,15.41
2023,230,28.51,16.24
2023,231,28.72,16.58
2023,232,28.15,16.01
2023,233,27.00,15.22
2023,234,27.73,15.11
2023,235,28.35,15.21
2023,236,26.37,15.79
2023,237,26.91,14.39
2023,238,26.69,13.50
2023,239,26.60,16.07
2023,240,28.30,17.50
2023,241,29.03,16.32
2023,242,30.37,14.67
2023,243,29.98,14.43
2023,244,28.83,16.34
2023,245,29.27,14.89
2023,246,29.82,15.15
2023,247,29.72,15.71
2023,248,30.12,15.32
2023,249,30.18,16.48
2023,250,29.48,16.44
2023,251,29.48,16.27
2023,252,28.94,15.08
2023,253,28.55,14.28
2023,254,29.21,14.63
2023,255,30.17,14.03
2023,256,29.66,14.10
2023,257,29.70,14.95
2023,258,30.74,15.75
2023,259,29.83,16.43
2023,260,28.83,15.89
2023,261,28.83,15.24
2023,262,27.83,15.50
2023,263,29.51,15.87
2023,264,30.56,14.16
2023,265,29.89,14.14
2023,266,30.27,15.86
2023,267,30.97,14.09
2023,268,30.93,13.48
2023,269,28.67,13.84
2023,270,30.02,13.45
2023,271,29.25,13.19
2023,272,30.88,13.50
2023,273,29.81,14.49
2023,274,30.74,15.18
2023,275,29.63,15.76
2023,276,29.83,16.54
2023,277,30.54,15.74
2023,278,30.13,15.45
2023,279,30.04,15.71
2023,280,29.78,15.67
2023,281,25.65,14.81
2023,282,26.39,15.29
2023,283,26.17,15.21
2023,284,25.72,16.66
2023,285,29.22,15.77
2023,286,29.75,14.30
2023,287,30.14,15.10
2023,288,25.20,15.20
2023,289,23.36,14.30
2023,290,23.29,11.82
2023,291,27.19,9.78
2023,292,27.71,9.48
2023,293,28.78,12.10
2023,294,28.73,11.93
2023,295,29.37,12.50
2023,296,29.79,12.72
2023,297,29.14,13.71
2023,298,28.18,15.27
2023,299,27.25,16.51
2023,300,28.14,15.70
2023,301,27.89,14.57
2023,302,28.29,13.29
2023,303,28.43,12.10
2023,304,25.92,10.39
2023,305,24.74,11.03
2023,306,23.86,10.32
2023,307,26.70,11.17
2023,308,26.49,9.96
2023,309,26.46,9.33
2023,310,27.79,10.09
2023,311,28.39,11.30
2023,312,31.13,13.55
2023,313,30.06,14.81
2023,314,27.89,14.37
2023,315,27.19,13.81
2023,316,26.01,13.07
2023,317,25.87,14.26
2023,318,24.95,13.76
2023,319,24.55,12.20
2023,320,25.05,9.34
2023,321,26.17,9.94
2023,322,27.89,8.86
2023,323,28.93,8.84
2023,324,30.25,11.00
2023,325,29.58,12.91
2023,326,24.35,9.87
2023,327,19.76,9.99
2023,328,21.51,7.71
2023,329,26.89,10.20
2023,330,27.06,10.91
2023,331,26.17,11.32
2023,332,22.29,11.74
2023,333,24.22,12.12
2023,334,25.67,12.96
2023,335,25.69,13.42
2023,336,26.27,14.17
2023,337,24.71,13.96
2023,338,22.26,12.54
2023,339,24.48,12.52
2023,340,24.37,12.32
2023,341,19.83,11.98
2023,342,22.66,11.33
2023,343,25.39,11.00
2023,344,25.37,10.49
2023,345,19.97,8.56
2023,346,18.83,8.86
2023,347,22.14,9.00
2023,348,22.04,10.61
2023,349,23.59,11.80
2023,350,22.36,12.35
2023,351,21.24,9.39
2023,352,22.57,6.03
2023,353,22.57,4.26
2023,354,23.09,5.78
2023,355,24.15,6.17
2023,356,23.71,7.31
2023,357,22.21,9.39
2023,358,25.45,9.09
2023,359,24.82,10.41
2023,360,23.48,10.57
2023,361,19.39,11.85
2023,362,18.97,7.09
2023,363,23.21,6.59
2023,364,20.89,6.44
2023,365,20.93,6.41
2024,1,23.62,7.27
2024,2,24.02,7.07
2024,3,24.32,9.80
2024,4,24.79,8.31
2024,5,26.00,9.16
2024,6,25.27,9.25
2024,7,23.86,10.74
2024,8,26.10,9.00
2024,9,25.30,11.07
2024,10,23.11,8.24
2024,11,22.72,6.77
2024,12,28.43,10.55
2024,13,28.48,9.62
2024,14,26.13,10.12
2024,15,24.67,8.98
2024,16,27.21,8.71
2024,17,25.74,8.55
2024,18,27.70,10.95
2024,19,26.22,9.35
2024,20,24.22,10.67
2024,21,21.45,11.85
2024,22,24.30,9.03
2024,23,25.02,9.72
2024,24,26.95,10.41
2024,25,27.69,11.35
2024,26,27.37,10.11
2024,27,27.20,11.02
2024,28,25.65,10.13
2024,29,21.77,8.41
2024,30,25.44,8.47
2024,31,22.56,8.26
2024,32,24.93,9.99
2024,33,24.68,9.51
2024,34,27.83,9.81
2024,35,26.99,9.86
2024,36,26.79,7.83
2024,37,23.60,7.15
2024,38,27.29,6.68
2024,39,24.80,8.09
2024,40,29.99,9.47
2024,41,29.74,10.86
2024,42,30.63,11.13
2024,43,30.15,11.43
2024,44,26.08,10.98
2024,45,24.44,9.23
2024,46,25.37,9.47
2024,47,25.02,12.36
2024,48,22.59,11.15
2024,49,18.57,7.71
2024,50,17.27,1.42
2024,51,27.05,6.49
2024,52,24.96,7.02
2024,53,28.54,8.45
2024,54,29.62,9.09
2024,55,28.76,9.97
2024,56,29.89,10.09
2024,57,29.40,10.52
2024,58,31.02,10.81
2024,59,31.40,11.89
2024,60,30.05,11.88
2024,61,28.02,12.15
2024,62,27.81,11.45
2024,63,29.30,11.53
2024,64,30.48,13.29
2024,65,30.80,12.96
2024,66,29.91,12.99
2024,67,30.42,12.56
2024,68,34.55,13.69
2024,69,34.01,13.07
2024,70,29.90,12.34
2024,71,28.76,11.98
2024,72,29.46,12.88
2024,73,31.17,12.60
2024,74,30.92,12.74
2024,75,31.74,13.97
