Latitude: 16.76802  Longitude: -97.98171
X & Y on Lambert Conformal Conic: 226310.25 -2813244.11
Tile: 9582
Elevation: 428 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.59,15.83
2021,116,34.50,20.38
2021,117,36.47,20.79
2021,118,33.88,21.13
2021,119,35.92,22.15
2021,120,27.63,19.74
2021,121,32.36,21.45
2021,122,33.12,21.22
2021,123,34.52,19.87
2021,124,34.25,19.88
2021,125,34.06,20.06
2021,126,34.90,20.26
2021,127,33.31,21.94
2021,128,33.93,21.71
2021,129,34.54,21.52
2021,130,34.21,22.53
2021,131,34.75,23.06
2021,132,35.34,23.73
2021,133,34.93,22.35
2021,134,34.34,21.86
2021,135,33.84,20.73
2021,136,34.08,20.38
2021,137,33.37,22.78
2021,138,33.84,22.96
2021,139,34.71,21.58
2021,140,34.77,19.83
2021,141,33.80,19.37
2021,142,34.18,19.63
2021,143,34.44,19.04
2021,144,35.17,21.68
2021,145,34.78,21.66
2021,146,34.59,22.53
2021,147,34.19,22.11
2021,148,34.79,22.61
2021,149,34.25,21.61
2021,150,36.26,21.62
2021,151,35.53,21.42
2021,152,34.62,21.87
2021,153,34.95,22.37
2021,154,34.37,22.37
2021,155,33.29,21.70
2021,156,33.73,22.19
2021,157,33.04,22.17
2021,158,35.17,21.95
2021,159,33.83,22.85
2021,160,33.47,22.64
2021,161,34.48,21.19
2021,162,32.68,20.41
2021,163,31.25,19.78
2021,164,31.40,20.34
2021,165,31.46,21.25
2021,166,31.45,22.07
2021,167,30.20,21.48
2021,168,31.11,21.89
2021,169,30.23,21.08
2021,170,29.83,20.62
2021,171,29.54,20.31
2021,172,33.38,24.57
2021,173,34.13,22.39
2021,174,34.20,22.19
2021,175,32.24,21.42
2021,176,30.85,20.87
2021,177,30.04,19.88
2021,178,30.35,21.74
2021,179,31.05,21.17
2021,180,31.16,21.27
2021,181,31.45,20.60
2021,182,31.76,20.96
2021,183,30.76,21.16
2021,184,31.36,21.31
2021,185,32.80,20.47
2021,186,33.34,20.76
2021,187,33.46,21.61
2021,188,32.50,22.01
2021,189,33.20,21.72
2021,190,33.12,21.53
2021,191,33.42,21.31
2021,192,33.75,21.28
2021,193,33.40,20.80
2021,194,32.78,21.14
2021,195,33.12,20.80
2021,196,32.73,21.73
2021,197,32.77,19.90
2021,198,32.71,19.55
2021,199,33.31,19.65
2021,200,33.90,21.19
2021,201,33.80,20.80
2021,202,34.19,21.13
2021,203,34.60,21.48
2021,204,34.73,21.15
2021,205,32.90,21.61
2021,206,35.05,20.31
2021,207,34.03,21.21
2021,208,33.83,20.92
2021,209,34.60,20.32
2021,210,34.40,21.65
2021,211,33.24,21.26
2021,212,31.64,20.64
2021,213,33.02,20.86
2021,214,34.83,21.11
2021,215,34.66,21.55
2021,216,33.35,21.41
2021,217,31.77,21.62
2021,218,32.83,21.82
2021,219,32.32,21.06
2021,220,32.39,20.97
2021,221,32.79,20.74
2021,222,35.44,21.55
2021,223,32.56,19.65
2021,224,34.26,19.73
2021,225,33.16,20.57
2021,226,33.29,21.23
2021,227,34.20,21.19
2021,228,34.68,21.00
2021,229,33.20,21.10
2021,230,33.14,22.01
2021,231,34.14,21.79
2021,232,34.13,21.40
2021,233,32.81,20.75
2021,234,30.12,20.94
2021,235,32.00,21.33
2021,236,32.29,22.06
2021,237,32.03,21.44
2021,238,32.75,21.39
2021,239,32.54,21.04
2021,240,29.63,20.32
2021,241,32.43,20.98
2021,242,33.02,21.91
2021,243,32.97,20.85
2021,244,32.49,21.87
2021,245,32.05,22.01
2021,246,32.16,21.74
2021,247,31.59,21.27
2021,248,32.46,21.89
2021,249,32.92,21.96
2021,250,32.45,21.60
2021,251,32.84,21.35
2021,252,32.15,21.26
2021,253,32.68,21.25
2021,254,32.33,21.05
2021,255,30.93,20.74
2021,256,31.36,20.64
2021,257,30.66,20.14
2021,258,32.52,20.41
2021,259,32.94,21.64
2021,260,33.15,21.93
2021,261,32.90,21.42
2021,262,32.20,21.45
2021,263,33.75,20.79
2021,264,33.13,20.68
2021,265,34.23,20.77
2021,266,32.78,20.97
2021,267,32.03,19.20
2021,268,33.12,20.44
2021,269,32.75,19.92
2021,270,33.94,20.41
2021,271,33.26,21.40
2021,272,32.83,21.41
2021,273,33.87,21.73
2021,274,32.95,20.81
2021,275,30.79,20.07
2021,276,33.81,19.98
2021,277,33.28,21.08
2021,278,32.89,20.52
2021,279,33.59,20.83
2021,280,33.43,20.79
2021,281,33.55,21.26
2021,282,33.12,21.34
2021,283,33.19,20.65
2021,284,34.30,20.76
2021,285,33.42,21.96
2021,286,35.39,20.83
2021,287,34.77,21.55
2021,288,35.51,20.01
2021,289,33.82,20.76
2021,290,33.07,20.11
2021,291,31.74,19.82
2021,292,33.28,19.56
2021,293,33.08,19.78
2021,294,32.99,20.07
2021,295,31.47,21.14
2021,296,30.20,21.37
2021,297,28.51,20.38
2021,298,33.34,20.36
2021,299,33.31,20.84
2021,300,34.55,20.66
2021,301,35.02,20.58
2021,302,34.01,20.68
2021,303,32.54,18.89
2021,304,32.12,19.28
2021,305,33.01,16.25
2021,306,33.61,16.23
2021,307,33.25,15.96
2021,308,33.06,16.19
2021,309,32.30,17.32
2021,310,32.21,16.82
2021,311,31.10,17.30
2021,312,33.03,15.81
2021,313,32.82,16.02
2021,314,32.81,15.34
2021,315,32.57,14.94
2021,316,31.68,14.70
2021,317,32.08,16.90
2021,318,30.94,15.79
2021,319,30.64,16.00
2021,320,31.16,14.68
2021,321,32.89,13.71
2021,322,32.51,14.87
2021,323,33.31,15.53
2021,324,31.62,18.47
2021,325,30.05,17.21
2021,326,32.60,18.48
2021,327,32.43,18.31
2021,328,31.05,17.58
2021,329,31.66,15.77
2021,330,32.44,15.61
2021,331,30.81,17.24
2021,332,31.40,14.11
2021,333,32.76,15.38
2021,334,30.71,16.44
2021,335,32.08,16.72
2021,336,32.74,16.28
2021,337,27.21,15.48
2021,338,27.18,17.16
2021,339,27.37,18.52
2021,340,27.97,17.12
2021,341,17.56,12.37
2021,342,33.92,17.57
2021,343,33.95,17.23
2021,344,33.16,17.82
2021,345,33.48,18.51
2021,346,33.34,17.93
2021,347,31.75,16.35
2021,348,31.51,17.93
2021,349,31.44,18.16
2021,350,31.16,17.46
2021,351,32.52,16.84
2021,352,31.01,17.68
2021,353,33.36,17.74
2021,354,33.44,17.66
2021,355,31.49,17.86
2021,356,29.79,17.00
2021,357,30.84,16.12
2021,358,31.41,17.14
2021,359,32.03,14.95
2021,360,32.21,15.93
2021,361,32.02,15.65
2021,362,31.88,15.88
2021,363,33.13,15.71
2021,364,33.14,15.04
2021,365,32.57,15.54
2022,1,32.80,14.81
2022,2,31.91,17.15
2022,3,33.68,17.67
2022,4,31.24,17.17
2022,5,30.66,15.52
2022,6,31.87,17.92
2022,7,32.41,18.26
2022,8,31.55,18.48
2022,9,31.95,17.98
2022,10,32.32,17.63
2022,11,32.09,17.26
2022,12,30.27,18.60
2022,13,31.54,16.76
2022,14,31.47,18.25
2022,15,31.93,18.46
2022,16,32.77,18.73
2022,17,30.43,17.80
2022,18,30.76,17.67
2022,19,30.93,17.49
2022,20,30.15,16.77
2022,21,31.69,17.87
2022,22,30.08,16.56
2022,23,31.70,16.75
2022,24,31.79,16.64
2022,25,32.61,17.03
2022,26,29.75,17.48
2022,27,31.67,17.63
2022,28,31.35,17.58
2022,29,32.86,18.29
2022,30,31.07,17.55
2022,31,32.00,17.44
2022,32,29.74,15.76
2022,33,31.69,17.82
2022,34,31.80,17.36
2022,35,33.27,18.58
2022,36,31.07,17.51
2022,37,32.11,16.82
2022,38,32.01,16.44
2022,39,31.85,18.27
2022,40,28.79,17.97
2022,41,31.10,17.58
2022,42,30.94,16.79
2022,43,30.97,16.10
2022,44,31.92,16.64
2022,45,31.75,18.39
2022,46,29.37,16.41
2022,47,32.40,17.67
2022,48,33.61,17.74
2022,49,35.02,16.94
2022,50,34.08,17.33
2022,51,33.70,18.01
2022,52,32.66,18.66
2022,53,34.09,17.87
2022,54,33.00,18.53
2022,55,32.42,19.80
2022,56,32.24,18.62
2022,57,33.74,19.34
2022,58,32.71,19.35
2022,59,33.17,20.47
2022,60,32.51,18.39
2022,61,31.69,17.82
2022,62,30.96,18.63
2022,63,30.11,18.36
2022,64,32.86,18.54
2022,65,33.00,18.49
2022,66,32.67,17.87
2022,67,33.28,18.35
2022,68,32.47,16.53
2022,69,31.98,16.79
2022,70,32.05,16.23
2022,71,32.74,16.55
2022,72,32.10,16.91
2022,73,32.12,16.92
2022,74,32.37,17.18
2022,75,33.08,18.72
2022,76,33.36,17.83
2022,77,33.12,18.48
2022,78,34.11,18.71
2022,79,33.43,18.92
2022,80,33.62,19.40
2022,81,34.97,17.73
2022,82,34.42,18.62
2022,83,33.52,18.23
2022,84,31.67,16.27
2022,85,33.59,16.38
2022,86,33.39,16.07
2022,87,32.54,16.24
2022,88,34.34,16.59
2022,89,33.76,16.73
2022,90,34.00,17.66
2022,91,34.18,17.89
2022,92,35.11,18.49
2022,93,33.36,17.77
2022,94,32.81,18.19
2022,95,33.32,17.76
2022,96,33.21,17.63
2022,97,34.31,18.97
2022,98,34.44,19.08
2022,99,34.51,18.84
2022,100,33.63,19.39
2022,101,34.20,18.72
2022,102,34.62,20.23
2022,103,34.94,20.46
2022,104,35.40,20.68
2022,105,34.97,20.71
2022,106,33.75,20.31
2022,107,35.77,19.30
2022,108,34.92,19.09
2022,109,34.79,19.19
2022,110,34.91,20.12
2022,111,34.03,19.69
2022,112,34.28,20.27
2022,113,33.15,20.36
2022,114,34.02,20.12
2022,115,33.97,20.77
2022,116,34.00,20.55
2022,117,33.65,20.19
2022,118,33.95,19.19
2022,119,33.75,20.21
2022,120,33.65,20.60
2022,121,34.81,19.70
2022,122,35.41,19.01
2022,123,34.78,19.59
2022,124,33.68,20.29
2022,125,35.41,19.76
2022,126,34.37,19.66
2022,127,34.89,19.48
2022,128,35.37,19.89
2022,129,34.86,20.29
2022,130,35.74,20.45
2022,131,34.45,20.56
2022,132,35.97,21.90
2022,133,34.91,21.61
2022,134,35.35,21.78
2022,135,34.45,20.94
2022,136,34.54,20.41
2022,137,34.66,19.34
2022,138,34.11,20.08
2022,139,34.81,20.15
2022,140,34.66,19.81
2022,141,34.08,19.61
2022,142,35.28,19.37
2022,143,35.03,20.21
2022,144,34.50,20.57
2022,145,34.08,21.01
2022,146,36.28,22.72
2022,147,34.80,21.61
2022,148,34.42,22.44
2022,149,32.93,21.40
2022,150,32.26,20.87
2022,151,35.82,23.00
2022,152,33.58,21.85
2022,153,32.42,20.78
2022,154,31.61,19.64
2022,155,34.38,20.25
2022,156,36.57,21.56
2022,157,34.57,21.53
2022,158,34.42,21.09
2022,159,35.99,22.38
2022,160,32.03,21.83
2022,161,31.23,22.37
2022,162,34.62,20.55
2022,163,36.27,20.59
2022,164,34.29,21.56
2022,165,31.81,21.41
2022,166,32.49,21.57
2022,167,31.76,21.54
2022,168,31.96,20.83
2022,169,31.42,20.55
2022,170,32.39,21.54
2022,171,31.45,19.48
2022,172,33.39,21.90
2022,173,32.16,22.16
2022,174,30.88,20.32
2022,175,32.09,19.86
2022,176,34.15,19.82
2022,177,33.75,20.10
2022,178,33.87,20.69
2022,179,32.21,21.08
2022,180,32.79,21.21
2022,181,32.59,21.10
2022,182,35.52,22.25
2022,183,35.87,21.06
2022,184,33.36,21.43
2022,185,34.63,22.25
2022,186,32.98,21.94
2022,187,32.43,20.70
2022,188,33.87,21.00
2022,189,34.27,21.57
2022,190,34.36,21.19
2022,191,35.53,21.16
2022,192,34.25,21.24
2022,193,35.46,20.75
2022,194,33.65,21.18
2022,195,33.45,20.97
2022,196,35.22,21.70
2022,197,32.96,21.97
2022,198,32.58,20.44
2022,199,33.16,20.39
2022,200,33.43,21.28
2022,201,35.28,20.83
2022,202,36.53,22.50
2022,203,36.25,22.01
2022,204,34.22,20.96
2022,205,34.03,19.81
2022,206,31.16,21.14
2022,207,32.68,20.96
2022,208,33.48,21.06
2022,209,32.79,20.72
2022,210,32.84,21.24
2022,211,31.43,19.85
2022,212,33.72,20.42
2022,213,35.28,22.09
2022,214,34.20,21.38
2022,215,34.01,21.06
2022,216,33.72,20.23
2022,217,33.88,19.96
2022,218,34.04,20.22
2022,219,33.90,20.28
2022,220,33.74,21.05
2022,221,32.63,21.27
2022,222,32.13,20.18
2022,223,33.01,21.29
2022,224,33.10,21.44
2022,225,33.81,21.60
2022,226,32.53,21.10
2022,227,32.64,21.53
2022,228,32.82,21.33
2022,229,33.14,20.68
2022,230,33.21,21.27
2022,231,34.92,20.62
2022,232,34.14,21.11
2022,233,33.67,21.88
2022,234,33.24,20.78
2022,235,32.97,20.81
2022,236,33.65,20.81
2022,237,34.21,21.57
2022,238,34.03,20.55
2022,239,34.28,21.16
2022,240,33.89,22.15
2022,241,33.58,21.32
2022,242,33.82,21.37
2022,243,32.19,20.73
2022,244,33.32,20.93
2022,245,33.05,21.90
2022,246,33.50,21.59
2022,247,32.62,21.07
2022,248,31.47,22.07
2022,249,32.74,22.22
2022,250,32.20,21.94
2022,251,32.94,21.96
2022,252,32.18,21.53
2022,253,32.28,21.37
2022,254,32.63,21.65
2022,255,31.88,21.07
2022,256,32.14,20.86
2022,257,31.77,21.72
2022,258,31.53,21.19
2022,259,32.02,20.69
2022,260,32.38,20.89
2022,261,30.81,21.39
2022,262,31.63,21.53
2022,263,31.58,20.42
2022,264,31.41,21.16
2022,265,32.14,19.71
2022,266,32.91,19.63
2022,267,32.35,19.49
2022,268,32.86,20.84
2022,269,33.09,21.18
2022,270,32.27,20.31
2022,271,31.61,19.94
2022,272,30.55,19.27
2022,273,32.20,20.21
2022,274,32.06,19.03
2022,275,30.16,21.25
2022,276,32.00,19.30
2022,277,33.45,21.02
2022,278,34.24,19.24
2022,279,34.23,19.75
2022,280,31.80,19.93
2022,281,31.51,19.95
2022,282,31.63,18.78
2022,283,33.24,19.98
2022,284,30.51,19.54
2022,285,34.72,21.84
2022,286,33.51,19.27
2022,287,33.03,20.09
2022,288,32.36,20.69
2022,289,34.09,19.68
2022,290,35.41,23.30
2022,291,32.47,21.88
2022,292,30.23,19.18
2022,293,29.27,21.38
2022,294,27.46,17.73
2022,295,28.87,15.13
2022,296,34.17,20.72
2022,297,32.48,20.32
2022,298,34.70,21.23
2022,299,35.20,21.78
2022,300,33.59,21.89
2022,301,34.73,21.18
2022,302,34.63,18.90
2022,303,31.15,19.03
2022,304,34.60,18.12
2022,305,31.51,19.85
2022,306,33.11,18.58
2022,307,33.20,19.93
2022,308,32.85,19.47
2022,309,33.13,19.54
2022,310,32.56,19.53
2022,311,31.81,19.74
2022,312,32.57,20.07
2022,313,33.61,18.51
2022,314,33.86,16.64
2022,315,33.69,18.16
2022,316,33.08,17.41
2022,317,31.79,18.50
2022,318,30.04,18.14
2022,319,31.51,18.39
2022,320,33.67,16.16
2022,321,33.72,19.10
2022,322,30.85,19.00
2022,323,28.34,16.61
2022,324,27.83,16.95
2022,325,24.73,17.70
2022,326,30.41,19.67
2022,327,32.86,19.06
2022,328,33.99,18.41
2022,329,32.01,19.06
2022,330,33.76,19.63
2022,331,33.30,19.38
2022,332,33.70,18.48
2022,333,34.08,19.25
2022,334,31.87,18.72
2022,335,32.73,19.44
2022,336,31.69,20.15
2022,337,31.26,18.68
2022,338,32.54,18.00
2022,339,32.14,18.36
2022,340,32.09,17.15
2022,341,31.90,16.67
2022,342,31.95,17.57
2022,343,31.47,17.77
2022,344,30.35,17.01
2022,345,31.69,15.80
2022,346,31.35,16.56
2022,347,30.78,17.03
2022,348,31.74,16.34
2022,349,31.67,15.31
2022,350,31.53,17.29
2022,351,31.03,16.88
2022,352,32.20,16.86
2022,353,32.50,16.76
2022,354,30.16,15.07
2022,355,32.39,16.93
2022,356,30.03,16.44
2022,357,32.14,16.94
2022,358,32.01,17.91
2022,359,30.16,17.31
2022,360,29.31,17.20
2022,361,29.97,16.26
2022,362,30.14,15.49
2022,363,31.71,16.01
2022,364,31.80,17.35
2022,365,30.68,18.28
2023,1,31.77,17.49
2023,2,31.39,16.99
2023,3,32.89,16.97
2023,4,31.87,17.05
2023,5,32.63,17.39
2023,6,33.92,17.13
2023,7,31.22,16.69
2023,8,32.48,16.92
2023,9,32.92,16.20
2023,10,31.60,14.96
2023,11,32.28,16.03
2023,12,31.66,16.70
2023,13,33.23,17.55
2023,14,30.37,14.94
2023,15,31.01,16.07
2023,16,33.37,13.68
2023,17,31.35,15.92
2023,18,31.41,16.86
2023,19,32.27,18.56
2023,20,32.85,16.73
2023,21,32.76,16.08
2023,22,32.73,16.21
2023,23,32.50,17.40
2023,24,32.13,17.35
2023,25,31.84,16.86
2023,26,33.72,16.09
2023,27,32.03,16.84
2023,28,34.21,15.72
2023,29,33.05,17.21
2023,30,34.75,18.21
2023,31,34.68,18.94
2023,32,33.75,16.91
2023,33,32.70,16.87
2023,34,33.90,15.52
2023,35,33.27,17.47
2023,36,31.39,16.24
2023,37,33.17,16.87
2023,38,33.22,17.35
2023,39,33.45,15.29
2023,40,33.06,18.23
2023,41,33.29,17.98
2023,42,34.47,18.27
2023,43,29.45,17.02
2023,44,33.15,18.99
2023,45,33.95,17.94
2023,46,32.11,17.34
2023,47,32.72,17.80
2023,48,34.55,19.20
2023,49,33.65,18.94
2023,50,33.09,19.05
2023,51,33.81,16.11
2023,52,34.33,17.86
2023,53,33.82,20.54
2023,54,32.64,18.54
2023,55,34.27,18.63
2023,56,32.83,19.16
2023,57,34.53,18.62
2023,58,34.59,19.08
2023,59,34.39,18.59
2023,60,34.80,18.97
2023,61,34.27,19.46
2023,62,35.48,19.28
2023,63,33.10,18.99
2023,64,32.92,18.87
2023,65,35.53,18.66
2023,66,34.54,19.95
2023,67,34.41,19.51
2023,68,34.43,20.34
2023,69,34.20,21.38
2023,70,34.25,21.53
2023,71,35.74,19.91
2023,72,33.36,19.49
2023,73,34.69,19.24
2023,74,33.89,19.13
2023,75,34.34,18.36
2023,76,34.34,18.61
2023,77,35.01,19.39
2023,78,34.19,18.36
2023,79,32.19,15.85
2023,80,32.97,19.15
2023,81,32.57,18.32
2023,82,35.83,19.50
2023,83,35.13,19.63
2023,84,35.80,20.59
2023,85,35.40,19.72
2023,86,34.31,19.72
2023,87,34.32,19.68
2023,88,34.49,20.68
2023,89,35.35,20.10
2023,90,35.46,20.79
2023,91,33.32,21.51
2023,92,35.15,21.00
2023,93,37.89,19.93
2023,94,35.72,20.78
2023,95,35.32,21.15
2023,96,35.71,21.47
2023,97,36.03,21.08
2023,98,32.16,20.02
2023,99,36.41,20.51
2023,100,34.08,20.14
2023,101,33.65,20.41
2023,102,33.49,19.85
2023,103,27.20,13.41
2023,104,28.52,16.43
2023,105,33.87,19.30
2023,106,26.59,16.75
2023,107,26.52,10.67
2023,108,25.73,15.43
2023,109,27.55,19.60
2023,110,28.24,21.13
2023,111,31.14,20.39
2023,112,28.51,18.73
2023,113,27.59,17.56
2023,114,21.45,14.27
2023,115,25.85,15.21
2023,116,29.27,18.02
2023,117,28.34,19.19
2023,118,29.53,17.62
2023,119,26.00,12.89
2023,120,30.07,10.20
2023,121,30.20,14.43
2023,122,27.92,18.20
2023,123,28.37,19.81
2023,124,28.62,20.89
2023,125,30.58,22.16
2023,126,30.87,22.72
2023,127,32.56,23.11
2023,128,30.43,22.35
2023,129,30.13,18.29
2023,130,31.27,20.96
2023,131,31.61,22.96
2023,132,31.08,23.85
2023,133,24.67,18.02
2023,134,28.93,17.62
2023,135,27.28,18.33
2023,136,29.24,18.81
2023,137,29.61,19.21
2023,138,30.35,18.16
2023,139,31.15,20.23
2023,140,28.65,20.56
2023,141,28.90,20.67
2023,142,30.61,19.47
2023,143,31.95,19.77
2023,144,31.27,20.11
2023,145,31.24,19.56
2023,146,30.65,19.82
2023,147,30.05,20.19
2023,148,28.27,19.28
2023,149,30.59,19.66
2023,150,30.26,18.89
2023,151,31.68,21.41
2023,152,36.48,22.57
2023,153,36.83,22.74
2023,154,37.54,23.45
2023,155,39.26,23.30
2023,156,38.30,22.81
2023,157,35.80,21.36
2023,158,35.74,21.66
2023,159,34.68,22.29
2023,160,34.88,22.53
2023,161,38.76,22.42
2023,162,37.69,24.00
2023,163,38.11,23.72
2023,164,37.42,23.55
2023,165,39.10,24.27
2023,166,39.98,24.34
2023,167,38.89,23.29
2023,168,38.66,24.25
2023,169,38.58,24.68
2023,170,38.79,22.73
2023,171,38.92,24.16
2023,172,39.76,24.02
2023,173,40.27,23.66
2023,174,38.71,24.18
2023,175,39.27,23.49
2023,176,36.42,23.03
2023,177,36.08,23.35
2023,178,34.54,21.08
2023,179,37.01,21.63
2023,180,36.17,22.08
2023,181,32.91,22.85
2023,182,34.49,22.41
2023,183,35.09,23.08
2023,184,34.60,22.86
2023,185,36.12,22.54
2023,186,35.49,23.00
2023,187,34.82,23.52
2023,188,35.87,22.72
2023,189,35.66,22.57
2023,190,35.39,22.78
2023,191,35.75,22.35
2023,192,34.01,21.78
2023,193,36.11,21.60
2023,194,36.84,21.52
2023,195,37.01,22.00
2023,196,36.30,21.09
2023,197,36.56,21.69
2023,198,35.35,21.96
2023,199,35.28,22.65
2023,200,36.82,21.56
2023,201,36.04,22.02
2023,202,36.63,21.94
2023,203,36.22,22.38
2023,204,35.10,22.25
2023,205,33.22,21.95
2023,206,32.79,21.20
2023,207,34.23,20.64
2023,208,31.50,20.86
2023,209,34.53,20.44
2023,210,34.85,20.79
2023,211,34.84,21.25
2023,212,33.62,21.00
2023,213,34.27,22.30
2023,214,35.01,22.07
2023,215,34.61,22.22
2023,216,33.36,22.96
2023,217,33.96,22.16
2023,218,35.16,21.88
2023,219,35.64,22.42
2023,220,36.91,22.14
2023,221,36.36,22.03
2023,222,35.22,22.16
2023,223,35.44,22.41
2023,224,35.80,23.99
2023,225,36.18,22.26
2023,226,36.21,21.54
2023,227,33.35,22.15
2023,228,36.76,22.25
2023,229,32.91,21.10
2023,230,34.78,22.05
2023,231,35.30,21.83
2023,232,33.69,21.22
2023,233,35.53,21.08
2023,234,36.34,21.84
2023,235,34.68,21.67
2023,236,35.41,21.78
2023,237,34.51,21.48
2023,238,34.38,20.90
2023,239,33.28,21.25
2023,240,34.74,22.81
2023,241,32.81,22.55
2023,242,34.86,22.72
2023,243,36.41,20.74
2023,244,34.23,22.19
2023,245,35.46,21.49
2023,246,35.26,22.02
2023,247,34.65,22.72
2023,248,34.82,21.73
2023,249,34.30,22.13
2023,250,34.32,22.10
2023,251,34.11,22.05
2023,252,35.02,21.97
2023,253,34.34,20.90
2023,254,34.59,22.28
2023,255,35.32,20.33
2023,256,35.26,20.80
2023,257,35.84,22.20
2023,258,35.43,22.91
2023,259,34.29,22.60
2023,260,35.33,21.59
2023,261,35.21,20.03
2023,262,35.95,21.20
2023,263,35.09,21.98
2023,264,35.91,21.62
2023,265,35.87,21.76
2023,266,36.03,22.45
2023,267,37.25,22.67
2023,268,37.94,19.83
2023,269,36.06,21.62
2023,270,36.56,21.69
2023,271,36.55,22.22
2023,272,37.70,22.75
2023,273,37.25,22.57
2023,274,36.04,22.07
2023,275,36.15,22.64
2023,276,35.71,22.06
2023,277,35.73,22.58
2023,278,34.82,21.72
2023,279,35.02,22.37
2023,280,36.36,22.73
2023,281,34.84,22.47
2023,282,36.13,21.94
2023,283,32.28,22.47
2023,284,32.27,22.26
2023,285,33.58,22.15
2023,286,34.04,21.34
2023,287,35.55,20.71
2023,288,34.83,22.98
2023,289,32.81,21.07
2023,290,32.38,20.68
2023,291,33.11,20.58
2023,292,33.39,19.34
2023,293,34.15,20.13
2023,294,34.43,21.40
2023,295,33.93,20.72
2023,296,33.74,21.95
2023,297,32.16,21.06
2023,298,32.78,22.19
2023,299,34.08,21.97
2023,300,34.64,22.16
2023,301,34.01,21.87
2023,302,34.13,21.77
2023,303,36.75,20.10
2023,304,34.90,21.01
2023,305,34.08,20.64
2023,306,34.03,21.76
2023,307,33.70,21.55
2023,308,34.12,21.06
2023,309,34.01,19.38
2023,310,34.54,18.80
2023,311,34.06,21.07
2023,312,37.37,21.24
2023,313,36.27,21.96
2023,314,35.86,22.68
2023,315,34.60,21.70
2023,316,34.59,21.09
2023,317,35.08,21.53
2023,318,34.31,20.21
2023,319,34.97,21.45
2023,320,34.15,19.58
2023,321,34.46,21.24
2023,322,34.01,21.18
2023,323,34.47,20.09
2023,324,33.52,21.30
2023,325,33.70,21.37
2023,326,34.26,21.65
2023,327,28.71,19.06
2023,328,32.08,18.55
2023,329,32.62,18.92
2023,330,32.68,18.74
2023,331,34.30,19.34
2023,332,30.70,19.51
2023,333,32.32,19.53
2023,334,32.88,20.46
2023,335,33.05,18.60
2023,336,33.29,19.33
2023,337,33.58,19.75
2023,338,31.98,19.41
2023,339,32.02,17.61
2023,340,32.91,19.56
2023,341,31.60,21.33
2023,342,30.32,19.34
2023,343,34.18,19.41
2023,344,33.29,19.86
2023,345,32.83,18.82
2023,346,30.14,17.16
2023,347,31.73,17.06
2023,348,32.05,20.20
2023,349,32.32,18.87
2023,350,33.03,20.29
2023,351,33.73,19.78
2023,352,31.33,18.76
2023,353,31.81,11.38
2023,354,31.22,13.93
2023,355,30.71,15.85
2023,356,31.71,14.85
2023,357,30.81,16.57
2023,358,30.71,16.40
2023,359,31.78,15.42
2023,360,31.70,17.70
2023,361,30.71,18.54
2023,362,27.41,14.76
2023,363,32.38,16.39
2023,364,32.58,16.76
2023,365,31.39,15.62
2024,1,29.56,15.27
2024,2,31.70,15.95
2024,3,31.18,17.10
2024,4,32.14,17.50
2024,5,31.61,17.61
2024,6,31.38,17.41
2024,7,31.63,15.98
2024,8,32.07,17.62
2024,9,32.70,17.08
2024,10,33.22,17.40
2024,11,30.19,16.87
2024,12,33.36,17.53
2024,13,36.91,17.23
2024,14,32.45,18.26
2024,15,32.35,15.93
2024,16,33.24,18.23
2024,17,32.60,17.56
2024,18,33.30,18.14
2024,19,33.68,18.69
2024,20,33.27,18.48
2024,21,35.04,20.23
2024,22,32.99,19.80
2024,23,32.74,18.47
2024,24,33.20,17.42
2024,25,33.35,18.25
2024,26,34.80,18.64
2024,27,33.63,18.40
2024,28,35.46,19.55
2024,29,33.02,19.18
2024,30,32.02,17.31
2024,31,30.25,16.57
2024,32,33.06,18.19
2024,33,31.63,19.63
2024,34,34.04,20.27
2024,35,32.11,17.60
2024,36,34.50,16.83
2024,37,34.78,16.67
2024,38,33.68,17.40
2024,39,32.50,18.92
2024,40,33.87,17.89
2024,41,33.07,18.17
2024,42,34.77,19.01
2024,43,33.70,18.32
2024,44,34.09,17.36
2024,45,33.11,19.26
2024,46,33.31,18.63
2024,47,34.44,19.44
2024,48,33.48,20.09
2024,49,29.80,17.88
2024,50,29.34,16.42
2024,51,34.07,17.36
2024,52,33.36,15.67
2024,53,34.45,17.46
2024,54,34.29,18.31
2024,55,36.11,19.40
2024,56,35.51,19.01
2024,57,35.29,18.97
2024,58,34.96,17.74
2024,59,34.85,19.06
2024,60,36.94,17.19
2024,61,34.67,19.43
2024,62,34.56,19.55
2024,63,34.36,19.52
2024,64,34.68,19.02
2024,65,34.23,19.20
2024,66,34.08,19.22
2024,67,33.18,19.58
2024,68,35.62,18.33
2024,69,38.29,18.66
2024,70,34.98,19.46
2024,71,34.24,18.90
2024,72,34.05,19.98
2024,73,35.35,20.55
2024,74,35.57,21.44
2024,75,37.61,19.21
