Latitude: 19.57051  Longitude: -98.88598
X & Y on Lambert Conformal Conic: 120608.33 -2492083.36
Tile: 9761
Elevation: 2260 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,22.57,5.65
2021,116,30.05,10.98
2021,117,30.90,10.91
2021,118,30.54,11.81
2021,119,29.93,12.10
2021,120,16.41,10.26
2021,121,25.95,11.70
2021,122,27.56,10.99
2021,123,29.18,10.37
2021,124,30.52,9.77
2021,125,30.49,10.82
2021,126,26.77,11.18
2021,127,26.55,10.03
2021,128,27.41,9.83
2021,129,27.26,11.47
2021,130,28.34,11.78
2021,131,27.40,12.47
2021,132,27.59,11.93
2021,133,27.75,11.93
2021,134,23.76,11.14
2021,135,25.85,11.10
2021,136,25.40,11.44
2021,137,26.68,11.59
2021,138,28.00,10.82
2021,139,28.51,10.57
2021,140,28.61,9.51
2021,141,27.29,9.15
2021,142,27.93,8.54
2021,143,27.84,9.17
2021,144,27.69,10.84
2021,145,27.05,11.09
2021,146,28.02,10.88
2021,147,27.33,10.98
2021,148,29.46,10.95
2021,149,29.81,11.45
2021,150,28.06,11.41
2021,151,27.66,10.61
2021,152,27.93,10.80
2021,153,26.85,11.37
2021,154,25.06,12.06
2021,155,23.31,12.03
2021,156,23.45,12.01
2021,157,24.73,12.77
2021,158,27.36,12.23
2021,159,29.13,10.13
2021,160,28.74,10.93
2021,161,27.63,11.03
2021,162,24.91,10.62
2021,163,22.88,11.91
2021,164,23.32,11.94
2021,165,22.34,12.56
2021,166,23.03,12.18
2021,167,23.72,11.92
2021,168,25.12,11.26
2021,169,23.01,11.52
2021,170,22.19,12.34
2021,171,21.65,12.17
2021,172,24.39,15.32
2021,173,26.93,13.57
2021,174,26.25,12.77
2021,175,24.89,12.39
2021,176,23.74,12.09
2021,177,23.78,10.95
2021,178,20.72,12.70
2021,179,22.01,12.14
2021,180,22.31,12.20
2021,181,23.27,12.37
2021,182,23.69,12.45
2021,183,22.59,12.31
2021,184,22.81,11.55
2021,185,24.38,10.57
2021,186,25.96,10.51
2021,187,26.03,11.22
2021,188,25.42,11.88
2021,189,25.13,12.30
2021,190,24.33,12.76
2021,191,24.99,12.36
2021,192,25.28,10.72
2021,193,24.96,9.09
2021,194,24.72,9.27
2021,195,23.80,9.79
2021,196,23.49,9.74
2021,197,24.28,11.69
2021,198,25.36,10.14
2021,199,24.80,9.18
2021,200,24.86,9.90
2021,201,26.02,10.68
2021,202,26.93,11.32
2021,203,25.84,11.24
2021,204,25.35,8.86
2021,205,24.56,11.10
2021,206,26.55,9.22
2021,207,26.74,9.73
2021,208,26.44,10.09
2021,209,25.90,10.36
2021,210,25.38,11.25
2021,211,24.95,11.83
2021,212,23.85,9.80
2021,213,24.89,10.93
2021,214,25.63,11.28
2021,215,25.77,12.68
2021,216,24.16,12.42
2021,217,24.37,12.36
2021,218,25.49,11.42
2021,219,24.98,11.14
2021,220,24.86,10.99
2021,221,24.17,10.03
2021,222,26.53,12.50
2021,223,24.41,9.98
2021,224,24.94,9.56
2021,225,25.08,9.79
2021,226,25.16,11.36
2021,227,24.84,11.31
2021,228,25.56,11.06
2021,229,26.11,11.93
2021,230,26.20,11.11
2021,231,27.03,11.39
2021,232,26.92,9.69
2021,233,24.68,9.99
2021,234,21.78,13.26
2021,235,22.80,10.08
2021,236,22.90,9.93
2021,237,23.46,11.21
2021,238,23.08,10.14
2021,239,23.42,10.15
2021,240,21.92,10.45
2021,241,23.84,12.58
2021,242,23.65,12.67
2021,243,23.97,12.42
2021,244,23.90,13.20
2021,245,24.03,13.45
2021,246,22.89,12.64
2021,247,23.52,10.92
2021,248,25.17,11.97
2021,249,24.89,12.45
2021,250,24.08,12.27
2021,251,23.69,10.78
2021,252,24.49,11.68
2021,253,24.02,11.21
2021,254,22.88,9.86
2021,255,22.89,10.43
2021,256,22.86,12.21
2021,257,23.86,11.88
2021,258,25.46,12.20
2021,259,26.01,12.19
2021,260,25.32,13.42
2021,261,25.69,12.78
2021,262,23.20,12.61
2021,263,24.82,11.44
2021,264,26.31,10.39
2021,265,26.72,9.73
2021,266,23.47,10.03
2021,267,23.65,9.01
2021,268,24.43,9.43
2021,269,24.17,10.31
2021,270,25.34,10.74
2021,271,26.34,10.77
2021,272,25.65,11.20
2021,273,25.84,11.24
2021,274,24.05,11.17
2021,275,21.76,10.90
2021,276,24.60,11.58
2021,277,23.77,11.12
2021,278,23.61,11.41
2021,279,22.55,11.40
2021,280,23.37,10.26
2021,281,23.48,8.68
2021,282,24.34,9.91
2021,283,25.67,10.59
2021,284,27.99,10.60
2021,285,27.57,9.93
2021,286,27.82,9.31
2021,287,28.06,10.24
2021,288,27.40,8.77
2021,289,26.57,8.80
2021,290,22.35,9.32
2021,291,22.59,8.13
2021,292,23.57,8.49
2021,293,25.20,8.07
2021,294,25.31,9.89
2021,295,23.01,11.57
2021,296,23.66,10.25
2021,297,24.59,10.64
2021,298,24.71,10.75
2021,299,24.39,11.08
2021,300,26.92,10.90
2021,301,28.08,10.11
2021,302,25.50,9.60
2021,303,23.08,8.85
2021,304,24.56,7.21
2021,305,24.48,7.10
2021,306,23.67,5.51
2021,307,24.11,5.05
2021,308,24.66,4.35
2021,309,22.68,6.46
2021,310,22.70,5.22
2021,311,22.16,5.75
2021,312,23.08,4.97
2021,313,24.20,5.07
2021,314,24.11,4.58
2021,315,24.68,4.52
2021,316,23.62,4.42
2021,317,22.22,4.08
2021,318,20.52,4.69
2021,319,22.01,3.57
2021,320,22.50,1.97
2021,321,23.27,2.30
2021,322,23.96,3.80
2021,323,23.49,4.87
2021,324,21.31,7.04
2021,325,22.19,6.13
2021,326,23.83,6.64
2021,327,21.87,8.58
2021,328,22.64,8.29
2021,329,23.05,6.34
2021,330,22.96,6.20
2021,331,22.84,6.95
2021,332,22.52,5.72
2021,333,23.35,5.74
2021,334,21.90,5.70
2021,335,24.70,4.70
2021,336,24.49,4.38
2021,337,18.10,6.30
2021,338,18.07,7.95
2021,339,18.27,9.33
2021,340,18.26,8.06
2021,341,8.51,3.18
2021,342,25.56,5.25
2021,343,26.13,5.12
2021,344,25.71,4.86
2021,345,25.57,5.39
2021,346,24.51,5.46
2021,347,23.50,4.73
2021,348,23.84,5.23
2021,349,24.30,5.02
2021,350,22.53,5.67
2021,351,24.55,5.18
2021,352,23.62,5.01
2021,353,23.95,6.43
2021,354,21.83,7.69
2021,355,20.32,6.55
2021,356,18.57,5.05
2021,357,21.86,3.74
2021,358,23.10,4.96
2021,359,26.31,2.95
2021,360,24.28,3.90
2021,361,25.83,2.56
2021,362,25.65,5.32
2021,363,25.38,5.59
2021,364,25.11,4.43
2021,365,24.52,3.03
2022,1,25.30,4.70
2022,2,26.15,6.04
2022,3,25.28,3.25
2022,4,21.05,4.69
2022,5,25.93,4.69
2022,6,25.77,5.50
2022,7,25.09,5.23
2022,8,23.03,6.38
2022,9,23.67,7.25
2022,10,24.36,5.80
2022,11,20.04,5.32
2022,12,20.10,5.02
2022,13,22.59,3.88
2022,14,21.58,4.45
2022,15,23.27,3.57
2022,16,23.28,3.54
2022,17,18.91,4.20
2022,18,22.33,4.87
2022,19,22.87,4.25
2022,20,23.84,6.05
2022,21,23.16,6.15
2022,22,19.28,7.08
2022,23,21.03,4.41
2022,24,23.80,5.10
2022,25,23.39,6.72
2022,26,19.85,5.87
2022,27,23.54,6.92
2022,28,22.97,7.89
2022,29,23.47,5.18
2022,30,22.41,5.70
2022,31,24.50,5.29
2022,32,22.63,6.12
2022,33,24.22,4.54
2022,34,26.00,5.82
2022,35,25.25,5.93
2022,36,23.21,3.60
2022,37,19.77,2.78
2022,38,23.45,5.80
2022,39,21.80,4.83
2022,40,18.85,3.76
2022,41,21.21,3.46
2022,42,21.83,3.01
2022,43,21.42,3.82
2022,44,21.32,5.37
2022,45,19.61,4.06
2022,46,19.95,3.23
2022,47,23.86,5.81
2022,48,26.12,3.98
2022,49,27.16,6.61
2022,50,26.70,6.87
2022,51,26.22,6.86
2022,52,24.92,5.82
2022,53,27.64,7.99
2022,54,28.57,6.78
2022,55,27.92,5.90
2022,56,27.37,6.60
2022,57,24.15,8.06
2022,58,24.95,7.05
2022,59,25.45,4.93
2022,60,24.61,4.24
2022,61,25.18,3.12
2022,62,25.10,5.79
2022,63,26.60,5.44
2022,64,26.03,6.90
2022,65,27.79,7.37
2022,66,28.29,9.19
2022,67,27.79,9.21
2022,68,25.75,7.45
2022,69,28.02,7.43
2022,70,27.28,5.91
2022,71,28.77,6.93
2022,72,26.55,5.67
2022,73,25.20,5.03
2022,74,28.35,8.33
2022,75,25.31,7.32
2022,76,26.60,8.15
2022,77,26.52,8.43
2022,78,28.47,8.65
2022,79,25.11,9.94
2022,80,28.14,9.34
2022,81,29.34,9.79
2022,82,27.60,7.26
2022,83,26.65,6.59
2022,84,25.35,5.06
2022,85,24.73,4.76
2022,86,26.66,5.10
2022,87,27.06,4.35
2022,88,26.95,7.04
2022,89,30.25,8.49
2022,90,31.95,9.64
2022,91,29.48,8.66
2022,92,30.41,9.16
2022,93,29.82,9.39
2022,94,28.31,10.74
2022,95,30.88,10.22
2022,96,30.47,11.15
2022,97,31.54,9.16
2022,98,26.38,8.73
2022,99,24.98,9.85
2022,100,26.24,9.76
2022,101,26.33,10.01
2022,102,29.51,12.14
2022,103,29.33,11.71
2022,104,30.28,12.10
2022,105,29.67,13.31
2022,106,30.08,12.97
2022,107,30.92,11.93
2022,108,33.07,11.07
2022,109,30.94,11.57
2022,110,28.31,10.39
2022,111,30.34,11.21
2022,112,28.92,10.22
2022,113,25.81,9.57
2022,114,26.86,9.57
2022,115,29.18,10.25
2022,116,28.02,11.31
2022,117,24.25,8.96
2022,118,26.28,9.10
2022,119,27.22,10.42
2022,120,28.47,11.09
2022,121,29.42,12.48
2022,122,28.91,13.55
2022,123,30.23,12.04
2022,124,30.14,11.21
2022,125,31.29,11.79
2022,126,32.11,12.16
2022,127,31.42,12.15
2022,128,30.92,13.56
2022,129,32.17,12.58
2022,130,32.46,12.35
2022,131,30.88,11.86
2022,132,27.87,10.50
2022,133,28.12,10.19
2022,134,29.73,8.75
2022,135,29.91,9.34
2022,136,29.09,8.51
2022,137,29.54,8.91
2022,138,29.58,8.75
2022,139,29.68,11.80
2022,140,31.39,11.14
2022,141,32.31,13.41
2022,142,32.21,14.12
2022,143,30.45,12.66
2022,144,29.07,11.79
2022,145,28.65,10.72
2022,146,29.30,12.22
2022,147,28.37,11.44
2022,148,27.75,11.24
2022,149,27.51,11.30
2022,150,28.10,12.12
2022,151,28.88,13.33
2022,152,27.79,12.62
2022,153,26.25,11.84
2022,154,25.02,11.36
2022,155,25.85,10.95
2022,156,27.62,12.87
2022,157,27.86,12.79
2022,158,26.23,12.47
2022,159,29.52,12.08
2022,160,27.77,13.69
2022,161,24.25,13.53
2022,162,25.99,11.26
2022,163,27.67,11.48
2022,164,26.74,11.45
2022,165,24.85,12.17
2022,166,22.74,12.48
2022,167,23.25,12.15
2022,168,24.04,11.71
2022,169,24.03,11.21
2022,170,23.53,12.02
2022,171,22.11,10.04
2022,172,25.66,11.12
2022,173,22.94,12.68
2022,174,21.47,11.00
2022,175,23.94,10.44
2022,176,24.77,10.81
2022,177,25.49,11.00
2022,178,25.54,11.33
2022,179,24.32,12.13
2022,180,24.41,11.58
2022,181,24.85,11.52
2022,182,26.96,12.71
2022,183,26.77,12.65
2022,184,26.12,12.34
2022,185,26.52,13.32
2022,186,24.60,13.46
2022,187,23.81,11.11
2022,188,24.74,11.97
2022,189,25.91,12.50
2022,190,25.46,12.60
2022,191,25.71,11.58
2022,192,26.24,11.60
2022,193,27.22,11.56
2022,194,27.28,12.33
2022,195,25.17,11.91
2022,196,25.35,12.25
2022,197,23.77,11.82
2022,198,23.63,11.46
2022,199,25.39,10.89
2022,200,25.40,11.85
2022,201,26.95,11.78
2022,202,28.26,12.72
2022,203,27.60,12.10
2022,204,26.76,11.18
2022,205,25.06,10.28
2022,206,24.06,11.29
2022,207,24.69,11.95
2022,208,25.08,12.13
2022,209,24.54,11.08
2022,210,23.83,11.37
2022,211,23.00,10.61
2022,212,24.74,10.81
2022,213,26.37,11.68
2022,214,25.22,11.72
2022,215,24.91,11.05
2022,216,26.90,11.03
2022,217,26.21,10.38
2022,218,25.81,10.12
2022,219,24.92,10.09
2022,220,24.76,11.10
2022,221,24.04,11.72
2022,222,23.58,10.83
2022,223,25.19,10.89
2022,224,26.40,11.73
2022,225,25.78,11.83
2022,226,24.73,13.04
2022,227,24.35,12.98
2022,228,24.95,13.04
2022,229,24.75,11.64
2022,230,25.71,11.33
2022,231,26.01,11.33
2022,232,25.17,11.42
2022,233,24.07,12.81
2022,234,25.28,11.72
2022,235,25.92,11.42
2022,236,25.91,11.12
2022,237,25.89,11.68
2022,238,25.88,11.39
2022,239,25.43,12.11
2022,240,25.29,13.27
2022,241,26.73,12.73
2022,242,25.17,12.58
2022,243,25.47,11.84
2022,244,25.96,11.53
2022,245,25.89,11.67
2022,246,25.05,13.02
2022,247,23.68,12.31
2022,248,22.42,12.85
2022,249,24.45,13.56
2022,250,22.95,13.28
2022,251,23.02,12.62
2022,252,23.19,11.66
2022,253,25.42,10.69
2022,254,25.83,10.67
2022,255,24.43,12.08
2022,256,23.84,11.31
2022,257,24.55,11.27
2022,258,22.50,12.12
2022,259,22.58,12.06
2022,260,23.54,11.90
2022,261,22.40,12.27
2022,262,22.55,12.36
2022,263,23.00,11.94
2022,264,22.20,10.34
2022,265,23.93,10.29
2022,266,23.29,9.89
2022,267,24.57,10.40
2022,268,24.92,11.92
2022,269,24.41,11.90
2022,270,23.53,11.41
2022,271,21.44,10.98
2022,272,20.63,10.17
2022,273,21.70,9.11
2022,274,22.22,7.99
2022,275,22.83,7.66
2022,276,24.00,9.39
2022,277,23.48,11.02
2022,278,23.77,10.81
2022,279,22.75,11.45
2022,280,22.64,10.88
2022,281,22.26,10.82
2022,282,21.28,9.73
2022,283,22.40,9.74
2022,284,21.94,9.63
2022,285,24.07,11.62
2022,286,25.24,9.74
2022,287,24.77,10.08
2022,288,24.08,9.61
2022,289,25.31,10.48
2022,290,26.51,14.23
2022,291,22.26,12.61
2022,292,20.79,10.02
2022,293,19.60,8.34
2022,294,17.76,7.88
2022,295,19.79,5.97
2022,296,23.49,10.46
2022,297,26.76,12.22
2022,298,26.51,12.07
2022,299,26.72,11.55
2022,300,27.02,12.25
2022,301,26.73,11.34
2022,302,27.18,11.01
2022,303,24.70,11.25
2022,304,25.60,9.55
2022,305,23.19,10.05
2022,306,24.18,10.09
2022,307,24.84,9.89
2022,308,25.09,9.72
2022,309,25.03,10.32
2022,310,24.22,10.37
2022,311,24.72,9.02
2022,312,24.61,7.78
2022,313,23.28,8.60
2022,314,24.53,8.23
2022,315,25.07,7.99
2022,316,23.79,8.43
2022,317,22.74,9.49
2022,318,20.92,7.27
2022,319,23.95,7.97
2022,320,24.70,7.69
2022,321,23.28,8.94
2022,322,22.17,8.08
2022,323,19.64,7.48
2022,324,18.10,7.03
2022,325,13.41,6.60
2022,326,19.34,9.49
2022,327,23.49,7.30
2022,328,24.88,8.10
2022,329,23.36,8.11
2022,330,25.67,8.84
2022,331,25.23,8.20
2022,332,25.09,9.01
2022,333,24.91,9.42
2022,334,24.58,8.39
2022,335,24.15,8.38
2022,336,21.82,7.09
2022,337,23.94,7.23
2022,338,22.34,5.80
2022,339,22.36,5.88
2022,340,25.00,5.55
2022,341,25.61,5.08
2022,342,25.11,2.75
2022,343,23.08,3.24
2022,344,23.20,4.88
2022,345,23.78,5.39
2022,346,23.81,6.08
2022,347,24.01,5.57
2022,348,23.58,5.16
2022,349,24.76,4.36
2022,350,22.52,6.36
2022,351,24.26,5.18
2022,352,21.53,4.48
2022,353,21.46,4.27
2022,354,23.30,5.55
2022,355,23.12,4.66
2022,356,19.91,4.15
2022,357,24.04,6.10
2022,358,20.79,5.33
2022,359,17.21,5.60
2022,360,18.53,5.19
2022,361,18.70,4.08
2022,362,20.44,3.33
2022,363,22.19,3.60
2022,364,21.36,5.29
2022,365,19.61,7.60
2023,1,22.16,6.57
2023,2,23.08,6.41
2023,3,23.85,7.74
2023,4,24.30,5.76
2023,5,24.46,4.92
2023,6,23.10,4.94
2023,7,22.32,5.62
2023,8,22.54,6.15
2023,9,23.71,4.17
2023,10,22.85,4.31
2023,11,22.93,5.04
2023,12,23.01,5.71
2023,13,23.02,4.76
2023,14,20.47,1.93
2023,15,22.32,2.54
2023,16,23.80,2.40
2023,17,25.24,4.78
2023,18,26.04,4.99
2023,19,25.31,6.23
2023,20,26.11,5.03
2023,21,26.81,5.14
2023,22,25.21,5.50
2023,23,24.90,5.70
2023,24,24.96,5.61
2023,25,25.64,5.50
2023,26,24.80,5.18
2023,27,21.08,5.23
2023,28,24.19,3.44
2023,29,24.45,5.60
2023,30,25.63,6.57
2023,31,26.85,5.30
2023,32,26.51,5.10
2023,33,23.27,5.09
2023,34,25.99,5.35
2023,35,20.98,3.96
2023,36,23.64,2.41
2023,37,22.12,2.78
2023,38,25.72,3.60
2023,39,26.55,5.22
2023,40,25.06,6.90
2023,41,24.45,7.32
2023,42,23.74,5.25
2023,43,14.28,2.26
2023,44,24.89,4.44
2023,45,27.68,6.76
2023,46,27.01,6.25
2023,47,26.19,8.49
2023,48,28.77,6.12
2023,49,25.87,4.50
2023,50,24.93,5.05
2023,51,26.20,6.64
2023,52,28.14,5.66
2023,53,27.43,6.93
2023,54,26.96,7.14
2023,55,28.29,5.75
2023,56,27.20,6.88
2023,57,26.83,7.60
2023,58,28.79,8.67
2023,59,29.54,6.79
2023,60,30.57,8.06
2023,61,29.14,7.76
2023,62,30.12,9.90
2023,63,29.80,8.22
2023,64,28.16,10.12
2023,65,29.61,8.95
2023,66,28.64,8.00
2023,67,29.28,7.26
2023,68,28.93,7.03
2023,69,28.49,7.21
2023,70,28.49,8.24
2023,71,29.00,7.88
2023,72,28.27,8.57
2023,73,26.54,7.81
2023,74,25.58,8.71
2023,75,23.57,8.29
2023,76,25.07,7.20
2023,77,26.74,7.96
2023,78,25.54,6.39
2023,79,23.06,4.67
2023,80,25.59,6.01
2023,81,26.96,7.24
2023,82,28.99,8.02
2023,83,29.50,10.09
2023,84,30.24,10.49
2023,85,29.84,10.03
2023,86,30.55,9.78
2023,87,29.77,11.11
2023,88,27.96,11.34
2023,89,28.97,9.29
2023,90,28.45,10.91
2023,91,27.23,10.80
2023,92,28.96,11.09
2023,93,30.88,10.47
2023,94,32.41,11.13
2023,95,31.17,11.28
2023,96,31.64,10.89
2023,97,28.96,12.44
2023,98,25.91,10.04
2023,99,26.07,10.64
2023,100,25.24,10.42
2023,101,24.77,10.42
2023,102,22.33,8.27
2023,103,17.84,3.06
2023,104,19.40,7.27
2023,105,24.77,10.14
2023,106,17.47,7.57
2023,107,17.39,1.51
2023,108,16.64,6.27
2023,109,18.44,10.43
2023,110,19.11,11.96
2023,111,22.05,11.22
2023,112,19.40,9.55
2023,113,18.48,8.40
2023,114,12.29,5.09
2023,115,16.75,6.04
2023,116,20.15,8.84
2023,117,19.23,10.01
2023,118,20.42,8.43
2023,119,16.87,3.71
2023,120,20.94,1.02
2023,121,21.08,5.25
2023,122,18.80,9.03
2023,123,19.29,10.64
2023,124,19.49,11.74
2023,125,21.46,12.99
2023,126,21.76,13.55
2023,127,23.46,13.95
2023,128,21.29,13.15
2023,129,21.04,9.13
2023,130,22.15,11.79
2023,131,22.50,13.79
2023,132,21.96,14.66
2023,133,15.54,8.84
2023,134,19.81,8.45
2023,135,18.14,9.17
2023,136,20.13,9.64
2023,137,20.49,10.04
2023,138,21.24,8.99
2023,139,22.02,11.06
2023,140,19.50,11.39
2023,141,19.76,11.50
2023,142,21.50,10.30
2023,143,22.85,10.60
2023,144,22.16,10.96
2023,145,22.15,10.39
2023,146,21.54,10.65
2023,147,20.91,11.01
2023,148,19.13,10.10
2023,149,21.48,10.49
2023,150,21.14,9.70
2023,151,22.73,11.49
2023,152,28.56,12.43
2023,153,30.23,13.51
2023,154,28.66,13.55
2023,155,30.36,14.09
2023,156,29.30,12.97
2023,157,28.95,12.29
2023,158,28.01,12.65
2023,159,26.42,12.54
2023,160,28.11,12.53
2023,161,30.16,12.16
2023,162,31.64,13.11
2023,163,32.18,12.95
2023,164,30.72,13.23
2023,165,31.43,12.80
2023,166,32.62,12.58
2023,167,31.53,12.49
2023,168,32.05,13.91
2023,169,31.76,12.90
2023,170,31.93,12.40
2023,171,32.16,11.83
2023,172,31.75,11.93
2023,173,31.77,12.67
2023,174,30.49,12.05
2023,175,29.45,11.69
2023,176,28.16,12.11
2023,177,26.55,13.33
2023,178,25.83,11.50
2023,179,27.32,11.07
2023,180,26.20,12.64
2023,181,25.08,14.13
2023,182,25.53,13.20
2023,183,26.42,13.48
2023,184,27.48,12.65
2023,185,27.41,13.07
2023,186,27.86,14.28
2023,187,26.69,13.78
2023,188,26.36,13.42
2023,189,27.59,13.76
2023,190,27.33,12.92
2023,191,27.03,12.63
2023,192,25.46,12.65
2023,193,28.08,12.44
2023,194,27.80,12.59
2023,195,27.89,11.57
2023,196,28.63,11.53
2023,197,28.16,11.52
2023,198,26.96,10.73
2023,199,26.61,11.05
2023,200,27.88,11.03
2023,201,26.70,11.83
2023,202,26.91,11.66
2023,203,27.01,11.99
2023,204,25.73,12.03
2023,205,25.10,12.25
2023,206,24.49,12.51
2023,207,25.41,10.33
2023,208,22.43,10.99
2023,209,24.22,11.23
2023,210,24.79,11.13
2023,211,24.78,11.45
2023,212,24.52,12.74
2023,213,25.85,13.06
2023,214,26.83,12.42
2023,215,27.02,12.12
2023,216,24.64,12.59
2023,217,25.25,12.42
2023,218,26.64,13.33
2023,219,28.18,13.07
2023,220,28.56,13.15
2023,221,28.83,12.39
2023,222,28.86,12.44
2023,223,28.64,13.42
2023,224,28.40,11.20
2023,225,27.37,11.89
2023,226,27.21,11.94
2023,227,24.62,12.05
2023,228,27.67,13.10
2023,229,23.95,11.56
2023,230,25.39,12.86
2023,231,26.16,12.92
2023,232,24.75,12.40
2023,233,23.63,12.04
2023,234,25.02,11.77
2023,235,26.22,11.68
2023,236,23.86,12.64
2023,237,24.39,10.74
2023,238,24.15,9.64
2023,239,23.78,12.76
2023,240,25.15,14.16
2023,241,25.65,13.08
2023,242,27.39,10.60
2023,243,27.11,11.06
2023,244,25.55,13.14
2023,245,26.20,11.86
2023,246,27.23,11.50
2023,247,26.98,11.82
2023,248,27.42,11.31
2023,249,27.63,12.81
2023,250,26.28,12.80
2023,251,26.84,12.24
2023,252,26.38,10.78
2023,253,25.81,10.52
2023,254,25.68,10.74
2023,255,27.02,9.66
2023,256,27.30,9.91
2023,257,27.67,11.02
2023,258,28.26,12.03
2023,259,26.71,12.88
2023,260,26.65,12.89
2023,261,26.63,11.95
2023,262,25.36,12.07
2023,263,27.25,12.05
2023,264,28.02,10.21
2023,265,27.74,9.80
2023,266,27.93,12.46
2023,267,28.89,9.94
2023,268,28.97,9.12
2023,269,26.53,9.35
2023,270,27.08,9.41
2023,271,26.97,10.11
2023,272,28.10,9.65
2023,273,27.41,10.75
2023,274,27.77,11.24
2023,275,27.19,12.13
2023,276,26.88,12.90
2023,277,27.56,11.88
2023,278,27.38,11.68
2023,279,27.77,12.35
2023,280,27.49,12.45
2023,281,23.06,11.35
2023,282,24.04,12.18
2023,283,23.28,11.94
2023,284,23.21,13.45
2023,285,26.43,12.62
2023,286,27.00,10.24
2023,287,27.30,11.29
2023,288,22.99,12.03
2023,289,21.62,11.13
2023,290,21.08,8.57
2023,291,24.59,7.21
2023,292,25.43,6.68
2023,293,26.30,8.62
2023,294,26.21,8.66
2023,295,27.54,9.39
2023,296,27.48,9.52
2023,297,27.36,9.84
2023,298,25.89,11.09
2023,299,24.64,12.59
2023,300,25.26,11.98
2023,301,25.71,11.23
2023,302,26.58,9.49
2023,303,26.90,9.23
2023,304,25.61,8.40
2023,305,24.40,8.83
2023,306,22.36,7.36
2023,307,24.11,8.11
2023,308,25.16,6.59
2023,309,25.08,5.56
2023,310,25.73,7.11
2023,311,27.66,7.77
2023,312,28.89,10.29
2023,313,28.74,11.92
2023,314,26.82,10.91
2023,315,25.96,11.03
2023,316,26.15,10.58
2023,317,25.13,10.66
2023,318,24.02,11.16
2023,319,23.27,8.41
2023,320,24.74,5.02
2023,321,25.24,6.54
2023,322,27.24,5.38
2023,323,27.54,5.80
2023,324,29.14,7.43
2023,325,28.63,9.73
2023,326,24.09,7.62
2023,327,19.18,8.64
2023,328,19.90,5.24
2023,329,24.63,6.41
2023,330,25.52,7.12
2023,331,25.51,7.52
2023,332,21.50,9.52
2023,333,23.28,8.65
2023,334,22.99,9.62
2023,335,23.42,10.50
2023,336,23.91,10.89
2023,337,22.51,10.91
2023,338,21.21,10.23
2023,339,21.81,9.53
2023,340,22.51,9.56
2023,341,18.06,8.99
2023,342,20.10,8.13
2023,343,23.84,7.31
2023,344,23.85,7.71
2023,345,19.03,6.31
2023,346,16.84,5.56
2023,347,21.07,5.46
2023,348,20.04,7.31
2023,349,21.35,8.25
2023,350,20.79,9.36
2023,351,20.35,6.46
2023,352,21.56,3.34
2023,353,22.36,1.20
2023,354,22.25,2.52
2023,355,23.44,3.07
2023,356,23.02,3.44
2023,357,21.75,5.36
2023,358,22.99,5.51
2023,359,22.75,7.38
2023,360,21.99,7.21
2023,361,17.42,9.05
2023,362,16.98,2.15
2023,363,21.34,2.50
2023,364,19.47,2.73
2023,365,19.59,2.62
2024,1,22.39,3.60
2024,2,22.18,4.06
2024,3,22.55,5.97
2024,4,23.75,4.71
2024,5,24.02,5.35
2024,6,23.16,5.49
2024,7,22.58,6.36
2024,8,23.12,5.60
2024,9,23.82,7.88
2024,10,22.13,6.36
2024,11,20.45,3.84
2024,12,26.27,7.13
2024,13,27.53,6.90
2024,14,24.88,7.41
2024,15,24.03,6.01
2024,16,26.49,6.61
2024,17,26.80,6.68
2024,18,25.68,8.96
2024,19,26.13,7.25
2024,20,23.44,7.87
2024,21,20.14,9.31
2024,22,23.06,7.07
2024,23,22.89,6.83
2024,24,24.67,6.87
2024,25,26.55,6.80
2024,26,25.98,5.50
2024,27,25.94,6.51
2024,28,25.33,5.98
2024,29,21.92,5.21
2024,30,22.95,5.86
2024,31,21.09,5.60
2024,32,24.45,7.71
2024,33,22.56,6.96
2024,34,25.19,6.35
2024,35,23.53,5.48
2024,36,25.51,4.11
2024,37,22.98,3.84
2024,38,26.31,3.54
2024,39,24.03,5.85
2024,40,28.96,6.90
2024,41,29.09,7.29
2024,42,28.31,6.99
2024,43,28.46,7.97
2024,44,25.43,8.54
2024,45,23.49,6.23
2024,46,24.27,5.90
2024,47,25.19,8.72
2024,48,22.36,7.99
2024,49,16.16,4.97
2024,50,14.56,-1.32
2024,51,25.65,3.91
2024,52,24.04,3.61
2024,53,27.55,5.76
2024,54,28.98,6.13
2024,55,29.46,6.37
2024,56,29.01,6.96
2024,57,29.51,7.45
2024,58,29.89,7.34
2024,59,30.24,8.91
2024,60,29.99,8.87
2024,61,28.87,8.93
2024,62,27.34,8.04
2024,63,27.57,8.52
2024,64,29.06,9.08
2024,65,28.93,8.58
2024,66,28.46,9.04
2024,67,28.97,8.63
2024,68,31.78,10.15
2024,69,31.92,8.98
2024,70,30.28,9.22
2024,71,29.75,8.42
2024,72,28.88,9.49
2024,73,29.84,8.91
2024,74,29.33,8.35
2024,75,30.03,10.21
