Latitude: 23.88027  Longitude: -99.74025
X & Y on Lambert Conformal Conic: 26609.08 -2006875.33
Tile: 10121
Elevation: 3040 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,91,6.60,4.69
2021,92,5.97,0.06
2021,93,12.42,-3.45
2021,94,9.06,-1.24
2021,95,8.95,-3.90
2021,96,5.27,3.97
2021,97,13.13,8.60
2021,98,12.62,9.41
2021,99,13.56,6.43
2021,100,35.48,11.90
2021,101,30.60,10.31
2021,102,34.94,5.89
2021,103,34.09,4.68
2021,104,37.04,9.98
2021,105,22.99,14.54
2021,106,33.20,2.37
2021,107,24.31,17.84
2021,108,27.61,9.04
2021,109,23.26,8.27
2021,110,31.60,9.67
2021,111,13.25,11.70
2021,112,15.57,15.57
2021,113,32.90,0.53
2021,114,41.48,-0.57
2021,115,17.98,1.85
2021,116,13.54,13.54
2021,117,37.76,9.70
2021,118,9.38,7.58
2021,119,38.35,17.02
2021,120,14.03,8.52
2021,121,28.71,10.59
2021,122,29.76,12.95
2021,123,40.30,5.22
2021,124,35.27,4.10
2021,125,17.96,-8.79
2021,126,26.18,-1.54
2021,127,32.92,16.52
2021,128,6.66,-2.18
2021,129,12.59,12.59
2021,130,10.45,1.71
2021,131,16.66,-0.31
2021,132,25.73,8.52
2021,133,29.60,7.01
2021,134,30.21,12.52
2021,135,28.08,13.24
2021,136,4.63,-0.31
2021,137,30.59,2.31
2021,138,8.84,-3.38
2021,139,19.67,-9.37
2021,140,37.81,7.18
2021,141,25.58,14.19
2021,142,26.67,5.09
2021,143,13.70,0.83
2021,144,26.56,-1.53
2021,145,15.78,9.10
2021,146,34.81,-2.53
2021,147,18.24,14.13
2021,148,14.08,14.08
2021,149,16.80,12.19
2021,150,21.71,17.93
2021,151,34.77,3.11
2021,152,19.33,19.33
2021,153,30.52,11.18
2021,154,23.59,14.37
2021,155,14.60,-3.33
2021,156,23.99,11.20
2021,157,24.94,10.99
2021,158,12.66,12.66
2021,159,28.51,22.60
2021,160,22.44,20.61
2021,161,11.15,11.15
2021,162,8.79,6.57
2021,163,12.56,1.90
2021,164,6.72,6.72
2021,165,9.46,9.46
2021,166,11.30,11.30
2021,167,36.23,8.11
2021,168,23.33,9.01
2021,169,35.52,7.30
2021,170,24.20,8.21
2021,171,6.07,6.07
2021,172,12.90,12.37
2021,173,34.30,0.96
2021,174,36.20,10.64
2021,175,17.96,17.96
2021,176,8.38,8.38
2021,177,7.88,3.16
2021,178,8.52,8.19
2021,179,8.34,7.22
2021,180,8.32,8.32
2021,181,32.00,17.15
2021,182,25.02,6.74
2021,183,21.91,6.63
2021,184,6.29,6.29
2021,185,37.68,-1.20
2021,186,17.25,6.23
2021,187,6.06,-1.13
2021,188,16.22,6.33
2021,189,31.95,13.16
2021,190,6.15,6.15
2021,191,32.17,10.42
2021,192,16.76,13.47
2021,193,8.52,8.52
2021,194,8.36,8.36
2021,195,15.52,15.52
2021,196,16.45,16.45
2021,197,16.20,16.20
2021,198,12.25,6.82
2021,199,14.70,14.70
2021,200,17.96,17.96
2021,201,14.98,14.98
2021,202,7.52,7.52
2021,203,7.71,7.71
2021,204,20.06,9.26
2021,205,6.65,4.15
2021,206,14.67,7.26
2021,207,21.92,9.24
2021,208,13.57,4.46
2021,209,8.80,4.48
2021,210,26.63,20.70
2021,211,21.53,11.38
2021,212,18.45,-3.70
2021,213,13.42,-0.43
2021,214,16.64,9.38
2021,215,17.71,17.71
2021,216,18.82,7.45
2021,217,10.39,10.39
2021,218,10.12,10.12
2021,219,29.33,2.81
2021,220,10.39,10.39
2021,221,10.61,-5.60
2021,222,21.71,5.29
2021,223,14.63,-1.04
2021,224,14.12,14.12
2021,225,26.34,2.63
2021,226,9.40,2.77
2021,227,8.69,2.67
2021,228,14.24,10.40
2021,229,7.90,7.90
2021,230,15.61,15.61
2021,231,14.26,14.26
2021,232,9.76,3.68
2021,233,29.09,4.57
2021,234,6.31,6.31
2021,235,12.32,-0.33
2021,236,11.32,11.32
2021,237,11.79,11.79
2021,238,11.84,11.84
2021,239,5.84,5.43
2021,240,10.33,1.53
2021,241,14.00,14.00
2021,242,25.92,3.52
2021,243,7.88,5.26
2021,244,19.31,5.51
2021,245,12.50,12.50
2021,246,8.15,8.15
2021,247,9.08,-0.82
2021,248,17.19,-2.71
2021,249,7.58,5.15
2021,250,7.68,3.32
2021,251,7.78,7.31
2021,252,9.75,9.75
2021,253,7.43,7.43
2021,254,7.27,7.27
2021,255,6.73,6.73
2021,256,24.71,1.42
2021,257,16.67,2.53
2021,258,9.04,1.92
2021,259,5.64,0.48
2021,260,24.52,11.15
2021,261,5.77,0.25
2021,262,9.98,9.60
2021,263,9.58,8.64
2021,264,12.07,12.07
2021,265,32.02,12.35
2021,266,15.46,10.09
2021,267,18.43,1.25
2021,268,20.67,2.20
2021,269,20.85,14.33
2021,270,25.87,5.42
2021,271,17.76,14.79
2021,272,22.55,9.00
2021,273,13.56,3.57
2021,274,24.97,4.43
2021,275,12.85,7.64
2021,276,10.52,7.39
2021,277,12.29,9.13
2021,278,6.05,6.05
2021,279,16.02,16.02
2021,280,3.39,-1.85
2021,281,8.73,0.60
2021,282,25.41,14.91
2021,283,18.79,6.97
2021,284,26.80,17.07
2021,285,36.15,9.02
2021,286,21.72,21.41
2021,287,34.31,1.11
2021,288,21.66,13.60
2021,289,11.47,11.47
2021,290,24.24,7.71
2021,291,8.88,-5.53
2021,292,15.52,-8.12
2021,293,22.53,11.68
2021,294,25.01,16.85
2021,295,26.67,10.97
2021,296,28.73,0.82
2021,297,18.49,7.27
2021,298,15.79,0.78
2021,299,16.54,-2.88
2021,300,27.68,15.58
2021,301,12.06,12.06
2021,302,19.71,12.95
2021,303,24.33,9.65
2021,304,19.96,-2.78
2021,305,16.81,-12.18
2021,306,28.69,-12.86
2021,307,10.22,7.95
2021,308,-0.04,-4.73
2021,309,14.41,-8.25
2021,310,26.31,3.99
2021,311,24.08,-15.62
2021,312,22.49,6.05
2021,313,13.14,11.84
2021,314,11.81,11.81
2021,315,23.81,7.17
2021,316,33.01,16.04
2021,317,14.46,-11.08
2021,318,23.96,12.17
2021,319,27.87,-5.05
2021,320,19.88,-16.82
2021,321,17.01,-16.81
2021,322,27.74,-17.24
2021,323,23.18,-16.91
2021,324,27.55,11.95
2021,325,13.38,13.38
2021,326,16.04,6.36
2021,327,23.81,11.79
2021,328,14.11,13.88
2021,329,14.25,9.68
2021,330,3.40,3.40
2021,331,12.44,12.23
2021,332,21.45,8.79
2021,333,26.75,-3.46
2021,334,26.83,10.23
2021,335,29.71,-4.89
2021,336,28.05,6.21
2021,337,13.53,1.95
2021,338,12.68,6.20
2021,339,12.34,6.75
2021,340,16.56,7.30
2021,341,-1.68,-1.68
2021,342,25.72,12.86
2021,343,17.31,16.37
2021,344,16.09,16.09
2021,345,24.45,-7.15
2021,346,17.40,-9.62
2021,347,22.43,11.49
2021,348,24.77,15.98
2021,349,11.72,11.72
2021,350,8.87,8.87
2021,351,9.88,9.88
2021,352,10.92,10.92
2021,353,13.83,10.08
2021,354,19.79,9.48
2021,355,24.51,7.74
2021,356,7.66,7.66
2021,357,12.78,8.38
2021,358,10.30,10.30
2021,359,31.22,-7.67
2021,360,9.44,9.44
2021,361,13.04,9.94
2021,362,30.37,-0.54
2021,363,29.63,0.50
2021,364,8.72,8.72
2021,365,29.20,-11.86
2022,1,22.46,4.29
2022,2,17.12,4.45
2022,3,20.87,2.14
2022,4,16.12,2.65
2022,5,30.14,7.20
2022,6,26.15,7.49
2022,7,-0.96,-1.49
2022,8,22.89,6.92
2022,9,28.99,13.27
2022,10,0.50,-1.79
2022,11,14.50,0.34
2022,12,18.70,-1.60
2022,13,13.22,4.51
2022,14,13.64,6.46
2022,15,23.66,8.45
2022,16,8.01,0.63
2022,17,13.60,1.00
2022,18,27.10,3.78
2022,19,19.56,9.69
2022,20,15.03,6.37
2022,21,-2.08,-2.08
2022,22,12.06,4.27
2022,23,14.74,2.32
2022,24,15.79,7.73
2022,25,5.41,-0.84
2022,26,17.32,9.23
2022,27,20.62,4.34
2022,28,11.75,-4.11
2022,29,7.60,-3.97
2022,30,18.37,5.94
2022,31,18.51,5.61
2022,32,9.22,3.27
2022,33,5.43,5.43
2022,34,-1.49,-7.39
2022,35,12.45,1.45
2022,36,14.69,-1.40
2022,37,11.56,0.43
2022,38,23.37,7.99
2022,39,7.58,-10.52
2022,40,12.55,3.85
2022,41,12.08,4.44
2022,42,11.27,0.95
2022,43,24.53,2.17
2022,44,13.14,-7.43
2022,45,10.23,2.57
2022,46,8.18,-0.52
2022,47,10.36,-0.81
2022,48,8.63,8.63
2022,49,20.36,-4.10
2022,50,14.70,6.32
2022,51,13.33,5.43
2022,52,13.44,6.59
2022,53,16.09,14.02
2022,54,20.04,13.40
2022,55,3.51,-6.30
2022,56,-1.38,-3.36
2022,57,11.25,3.11
2022,58,-1.44,-1.44
2022,59,15.29,4.89
2022,60,20.58,5.33
2022,61,26.59,7.11
2022,62,13.25,3.16
2022,63,10.47,10.47
2022,64,17.62,6.40
2022,65,9.02,9.02
2022,66,24.52,11.41
2022,67,22.41,11.58
2022,68,19.18,5.50
2022,69,21.72,7.76
2022,70,33.34,12.01
2022,71,3.30,-7.56
2022,72,25.23,4.24
2022,73,15.51,1.48
2022,74,13.15,9.82
2022,75,22.65,10.80
2022,76,20.62,10.34
2022,77,29.72,7.39
2022,78,29.08,9.21
2022,79,20.16,10.92
2022,80,10.62,3.97
2022,81,32.89,5.58
2022,82,16.11,-8.24
2022,83,17.86,7.15
2022,84,14.36,0.88
2022,85,16.10,5.99
2022,86,18.07,2.78
2022,87,12.43,12.08
2022,88,8.75,8.75
2022,89,20.62,16.56
2022,90,9.52,9.52
2022,91,6.87,6.87
2022,92,11.44,11.44
2022,93,18.23,7.68
2022,94,19.03,5.87
2022,95,12.72,12.72
2022,96,22.31,7.76
2022,97,12.69,1.07
2022,98,13.35,-0.37
2022,99,15.97,6.47
2022,100,17.52,10.94
2022,101,18.99,6.76
2022,102,12.07,11.64
2022,103,17.01,8.64
2022,104,12.31,6.92
2022,105,21.99,8.42
2022,106,16.79,16.31
2022,107,12.38,11.41
2022,108,10.94,10.10
2022,109,22.69,11.63
2022,110,21.58,18.15
2022,111,23.68,9.27
2022,112,19.46,5.38
2022,113,32.71,11.49
2022,114,19.58,18.79
2022,115,12.88,12.40
2022,116,7.31,7.31
2022,117,24.32,4.60
2022,118,19.40,5.66
2022,119,11.27,11.27
2022,120,14.65,14.65
2022,121,33.40,11.12
2022,122,31.51,9.67
2022,123,21.00,16.82
2022,124,23.03,15.59
2022,125,26.96,10.36
2022,126,14.99,11.80
2022,127,13.61,13.61
2022,128,15.26,15.26
2022,129,21.30,21.30
2022,130,22.90,22.90
2022,131,19.59,13.68
2022,132,10.48,10.48
2022,133,11.40,11.40
2022,134,29.52,10.80
2022,135,24.96,12.93
2022,136,11.97,11.97
2022,137,13.29,13.29
2022,138,14.28,14.28
2022,139,18.54,18.54
2022,140,17.14,17.14
2022,141,13.09,11.67
2022,142,17.91,17.76
2022,143,17.68,13.10
2022,144,16.53,10.73
2022,145,31.26,15.44
2022,146,32.16,8.84
2022,147,29.54,3.43
2022,148,28.86,9.02
2022,149,32.20,8.26
2022,150,15.03,15.03
2022,151,10.93,10.93
2022,152,10.05,9.40
2022,153,12.70,8.41
2022,154,9.96,9.53
2022,155,19.80,9.89
2022,156,24.44,11.83
2022,157,25.05,9.90
2022,158,16.41,16.41
2022,159,21.77,12.12
2022,160,15.77,15.77
2022,161,20.71,11.15
2022,162,19.00,9.15
2022,163,13.54,13.54
2022,164,11.26,9.76
2022,165,16.13,11.36
2022,166,8.60,8.60
2022,167,17.14,8.54
2022,168,16.48,9.99
2022,169,9.47,9.47
2022,170,18.63,7.95
2022,171,11.32,11.32
2022,172,11.78,11.78
2022,173,10.29,10.29
2022,174,12.94,11.76
2022,175,18.30,11.17
2022,176,19.24,10.12
2022,177,14.71,13.00
2022,178,12.61,11.95
2022,179,11.49,11.49
2022,180,9.68,9.68
2022,181,15.91,10.36
2022,182,20.20,9.15
2022,183,20.63,10.67
2022,184,12.31,12.31
2022,185,10.32,10.32
2022,186,13.64,13.64
2022,187,19.04,8.47
2022,188,17.70,9.49
2022,189,21.10,9.81
2022,190,10.81,10.81
2022,191,11.33,11.31
2022,192,13.72,10.12
2022,193,22.01,10.87
2022,194,23.33,10.13
2022,195,10.91,10.91
2022,196,24.51,6.34
2022,197,12.75,12.75
2022,198,16.33,9.32
2022,199,13.92,13.92
2022,200,14.79,14.79
2022,201,19.59,13.94
2022,202,14.46,14.46
2022,203,27.87,7.29
2022,204,19.60,10.49
2022,205,11.26,11.26
2022,206,11.91,7.75
2022,207,10.92,10.92
2022,208,27.06,9.92
2022,209,10.56,10.52
2022,210,11.27,9.04
2022,211,18.71,7.78
2022,212,12.72,12.72
2022,213,20.41,8.66
2022,214,11.28,11.28
2022,215,17.37,9.91
2022,216,20.54,10.88
2022,217,19.19,9.63
2022,218,22.07,8.92
2022,219,10.30,10.30
2022,220,10.49,10.49
2022,221,10.50,10.23
2022,222,16.47,10.13
2022,223,11.39,11.39
2022,224,19.80,8.15
2022,225,27.94,13.06
2022,226,32.19,14.60
2022,227,11.45,11.45
2022,228,12.26,12.26
2022,229,15.73,15.25
2022,230,13.45,13.45
2022,231,12.72,10.83
2022,232,23.95,9.98
2022,233,19.09,8.08
2022,234,10.87,10.87
2022,235,12.11,9.56
2022,236,11.08,11.08
2022,237,12.58,7.22
2022,238,9.79,9.31
2022,239,10.39,2.74
2022,240,11.42,11.42
2022,241,11.94,11.94
2022,242,19.46,9.64
2022,243,9.23,7.28
2022,244,9.87,3.90
2022,245,8.67,8.67
2022,246,26.93,7.51
2022,247,17.55,8.85
2022,248,8.70,8.70
2022,249,9.67,9.67
2022,250,13.71,8.25
2022,251,12.96,1.68
2022,252,17.70,8.91
2022,253,11.09,6.65
2022,254,16.37,2.65
2022,255,19.39,10.92
2022,256,16.53,5.83
2022,257,10.23,8.29
2022,258,13.13,11.74
2022,259,12.97,3.46
2022,260,16.50,9.84
2022,261,13.38,5.87
2022,262,9.95,6.98
2022,263,13.52,12.43
2022,264,11.46,10.27
2022,265,12.12,12.12
2022,266,16.02,2.87
2022,267,10.60,8.71
2022,268,7.16,5.34
2022,269,16.90,6.82
2022,270,20.43,6.97
2022,271,8.67,8.67
2022,272,17.19,-4.42
2022,273,15.20,6.61
2022,274,15.52,6.17
2022,275,15.60,5.81
2022,276,14.31,2.28
2022,277,12.25,5.82
2022,278,10.52,10.52
2022,279,16.22,2.95
2022,280,15.94,6.24
2022,281,20.67,5.32
2022,282,13.36,6.80
2022,283,10.45,-0.45
2022,284,15.31,6.91
2022,285,17.52,8.86
2022,286,23.51,13.04
2022,287,20.45,6.05
2022,288,21.51,6.20
2022,289,19.00,8.01
2022,290,19.57,8.39
2022,291,20.63,12.19
2022,292,14.87,6.42
2022,293,16.69,7.32
2022,294,14.63,5.20
2022,295,14.32,4.96
2022,296,20.74,10.49
2022,297,19.21,10.94
2022,298,6.56,3.48
2022,299,20.53,13.39
2022,300,29.06,13.32
2022,301,24.51,16.36
2022,302,18.54,-2.08
2022,303,25.68,11.59
2022,304,26.76,8.59
2022,305,25.33,8.50
2022,306,22.97,6.66
2022,307,18.97,6.03
2022,308,16.98,7.38
2022,309,21.27,6.43
2022,310,18.03,6.84
2022,311,22.69,10.17
2022,312,13.16,4.50
2022,313,12.30,6.14
2022,314,12.04,8.11
2022,315,14.91,6.49
2022,316,23.10,11.52
2022,317,-1.54,-3.14
2022,318,17.00,3.22
2022,319,2.14,2.14
2022,320,18.01,7.44
2022,321,15.69,4.58
2022,322,16.71,5.43
2022,323,13.82,2.81
2022,324,-4.05,-4.71
2022,325,5.44,-2.77
2022,326,8.54,2.08
2022,327,17.68,7.83
2022,328,15.43,5.40
2022,329,26.06,5.55
2022,330,7.37,-3.87
2022,331,24.60,9.60
2022,332,26.22,11.52
2022,333,18.22,12.15
2022,334,23.36,12.88
2022,335,12.50,4.24
2022,336,14.48,7.57
2022,337,29.50,12.20
2022,338,27.31,6.63
2022,339,7.23,7.23
2022,340,12.87,12.87
2022,341,24.16,14.82
2022,342,18.38,13.33
2022,343,18.76,7.36
2022,344,10.93,10.93
2022,345,18.65,11.70
2022,346,14.99,5.27
2022,347,11.45,11.45
2022,348,28.14,12.10
2022,349,19.95,7.63
2022,350,15.33,10.77
2022,351,15.07,8.39
2022,352,21.86,-3.31
2022,353,10.54,-0.33
2022,354,22.18,2.40
2022,355,-4.54,-4.54
2022,356,11.56,-7.24
2022,357,10.79,-6.03
2022,358,8.83,0.28
2022,359,0.67,-4.06
2022,360,11.32,-0.36
2022,361,20.16,2.50
2022,362,14.73,2.52
2022,363,22.79,12.45
2022,364,7.28,7.28
2022,365,14.77,7.45
2023,1,-3.40,-6.63
2023,2,8.28,8.28
2023,3,10.38,10.38
2023,4,36.29,-9.25
2023,5,13.79,-5.12
2023,6,-2.62,-21.30
2023,7,2.92,2.92
2023,8,37.09,-20.07
2023,9,26.36,14.19
2023,10,-4.14,-14.16
2023,11,16.09,-18.60
2023,12,31.53,-14.44
2023,13,11.95,11.95
2023,14,-1.55,-21.32
2023,15,-5.17,-20.78
2023,16,7.11,7.11
2023,17,33.61,-22.91
2023,18,33.62,-6.43
2023,19,36.10,-17.36
2023,20,25.80,0.85
2023,21,28.60,14.34
2023,22,12.82,12.27
2023,23,26.07,14.69
2023,24,-3.40,-13.78
2023,25,32.65,13.12
2023,26,22.83,-25.89
2023,27,-4.44,-6.79
2023,28,2.61,2.61
2023,29,6.08,6.08
2023,30,32.04,-6.02
2023,31,23.43,1.95
2023,32,-18.06,-27.15
2023,33,-18.79,-27.91
2023,34,-9.10,-27.88
2023,35,-8.45,-11.12
2023,36,-3.36,-9.75
2023,37,-0.79,-0.79
2023,38,31.95,-21.61
2023,39,31.88,12.59
2023,40,-4.55,-11.05
2023,41,30.40,15.71
2023,42,-11.04,-28.03
2023,43,-7.46,-28.92
2023,44,-3.56,-3.56
2023,45,1.72,-11.90
2023,46,17.41,-17.65
2023,47,-8.04,-14.75
2023,48,28.49,8.46
2023,49,-8.68,-29.33
2023,50,-2.29,-21.45
2023,51,0.93,-23.89
2023,52,10.31,10.31
2023,53,7.66,-16.68
2023,54,9.98,9.98
2023,55,39.62,-14.71
2023,56,37.30,-14.39
2023,57,36.76,-13.53
2023,58,12.81,12.81
2023,59,40.59,-5.80
2023,60,19.90,-2.53
2023,61,20.61,-7.11
2023,62,0.16,-10.51
2023,63,-2.84,-3.72
2023,64,0.14,-20.99
2023,65,0.02,-8.29
2023,66,40.34,-14.37
2023,67,39.63,-14.52
2023,68,39.97,-14.57
2023,69,37.18,-13.23
2023,70,27.65,-14.60
2023,71,14.14,13.91
2023,72,38.60,-4.02
2023,73,20.81,19.37
2023,74,1.84,1.84
2023,75,10.91,10.91
2023,76,-8.21,-15.45
2023,77,-10.07,-21.38
2023,78,-17.44,-25.27
2023,79,-12.55,-17.76
2023,80,5.51,5.51
2023,81,4.33,4.33
2023,82,40.59,-14.22
2023,83,18.27,16.91
2023,84,41.06,-11.22
2023,85,2.85,-8.25
2023,86,37.81,-11.53
2023,87,34.09,-0.13
2023,88,-8.23,-15.10
2023,89,-4.01,-18.76
2023,90,27.53,-18.08
2023,91,37.49,-1.15
2023,92,5.37,5.37
2023,93,9.91,9.91
2023,94,40.15,-8.95
2023,95,33.47,23.41
2023,96,-15.45,-18.44
2023,97,27.18,-18.59
2023,98,-7.39,-13.96
2023,99,16.67,2.11
2023,100,1.97,1.97
2023,101,-4.36,-9.25
2023,102,5.66,5.66
2023,103,-0.27,-0.99
2023,104,3.31,3.31
2023,105,8.40,8.40
2023,106,5.12,5.12
2023,107,5.88,0.96
2023,108,-2.52,-4.71
2023,109,-0.60,-0.60
2023,110,3.17,3.17
2023,111,8.17,8.17
2023,112,5.44,5.44
2023,113,27.34,2.96
2023,114,22.70,7.63
2023,115,1.06,1.06
2023,116,8.78,8.78
2023,117,4.36,4.36
2023,118,4.10,4.10
2023,119,7.62,7.62
2023,120,6.97,6.97
2023,121,8.05,8.05
2023,122,8.03,8.03
2023,123,4.62,4.62
2023,124,5.74,5.74
2023,125,7.06,7.06
2023,126,6.71,6.71
2023,127,7.99,7.99
2023,128,21.32,21.32
2023,129,4.22,4.22
2023,130,10.55,10.55
2023,131,13.39,13.39
2023,132,15.36,15.36
2023,133,7.20,7.20
2023,134,2.71,2.71
2023,135,3.32,3.32
2023,136,3.36,3.36
2023,137,7.01,7.01
2023,138,9.03,9.03
2023,139,5.26,5.26
2023,140,13.53,13.53
2023,141,14.96,14.96
2023,142,5.55,5.55
2023,143,5.09,5.09
2023,144,2.18,0.59
2023,145,5.90,5.90
2023,146,6.74,6.74
2023,147,9.57,9.57
2023,148,14.03,14.03
2023,149,7.09,7.09
2023,150,9.00,9.00
2023,151,2.65,2.65
2023,152,35.33,-12.22
2023,153,32.33,-9.57
2023,154,3.15,-10.54
2023,155,3.71,-3.78
2023,156,1.74,-10.69
2023,157,16.21,-8.98
2023,158,15.95,-11.75
2023,159,12.64,-13.25
2023,160,4.54,-6.33
2023,161,24.12,-8.82
2023,162,26.48,-8.79
2023,163,4.58,-0.87
2023,164,11.41,11.41
2023,165,40.84,-11.53
2023,166,43.50,-11.23
2023,167,12.02,12.02
2023,168,46.40,-10.14
2023,169,17.51,17.51
2023,170,52.24,-10.55
2023,171,43.15,-11.06
2023,172,20.10,3.78
2023,173,47.73,-10.60
2023,174,12.60,12.60
2023,175,45.06,-3.73
2023,176,46.40,-9.23
2023,177,46.04,-0.20
2023,178,42.85,1.95
2023,179,44.80,-9.03
2023,180,42.70,-9.18
2023,181,41.80,22.61
2023,182,37.86,18.79
2023,183,5.66,-6.53
2023,184,43.35,-7.96
2023,185,44.62,-4.91
2023,186,42.90,-6.27
2023,187,40.82,-8.40
2023,188,25.75,25.75
2023,189,14.02,14.02
2023,190,14.61,14.61
2023,191,45.34,-8.77
2023,192,9.69,9.69
2023,193,46.13,19.99
2023,194,47.33,25.71
2023,195,45.45,18.78
2023,196,43.24,13.24
2023,197,45.23,24.97
2023,198,45.49,-6.92
2023,199,39.95,14.14
2023,200,45.16,-5.86
2023,201,44.68,-4.76
2023,202,44.11,-8.68
2023,203,43.77,-10.21
2023,204,46.07,3.62
2023,205,43.74,10.52
2023,206,42.02,23.53
2023,207,21.14,3.92
2023,208,20.60,20.60
2023,209,42.35,20.92
2023,210,42.02,7.22
2023,211,31.39,8.28
2023,212,13.91,13.91
2023,213,44.99,18.10
2023,214,44.19,5.93
2023,215,10.33,1.87
2023,216,44.25,-1.04
2023,217,13.72,12.74
2023,218,45.88,0.25
2023,219,46.45,-8.71
2023,220,7.46,4.79
2023,221,46.31,2.22
2023,222,46.45,-1.98
2023,223,45.04,-3.63
2023,224,11.40,11.40
2023,225,45.31,14.27
2023,226,44.89,20.32
2023,227,42.57,12.43
2023,228,8.08,8.08
2023,229,45.27,5.26
2023,230,45.20,14.65
2023,231,43.89,14.94
2023,232,20.99,16.26
2023,233,43.59,6.10
2023,234,39.51,1.24
2023,235,39.05,6.72
2023,236,9.58,9.58
2023,237,42.01,24.45
2023,238,40.60,12.98
2023,239,16.56,16.56
2023,240,20.58,4.10
2023,241,44.40,2.79
2023,242,32.33,8.53
2023,243,11.54,11.54
2023,244,38.22,-10.51
2023,245,39.36,9.14
2023,246,9.85,-1.95
2023,247,45.09,-5.57
2023,248,42.23,-9.07
2023,249,44.84,1.09
2023,250,44.81,-2.29
2023,251,38.23,12.65
2023,252,44.15,5.31
2023,253,38.72,25.61
2023,254,45.47,-10.54
2023,255,41.47,-10.00
2023,256,43.87,-8.85
2023,257,42.13,-7.89
2023,258,44.41,-8.24
2023,259,40.56,16.40
2023,260,2.70,2.70
2023,261,10.56,10.56
2023,262,40.43,24.68
2023,263,4.98,-4.55
2023,264,19.33,16.34
2023,265,42.57,-10.01
2023,266,41.40,-8.67
2023,267,43.87,-9.31
2023,268,43.89,-3.02
2023,269,41.81,1.97
2023,270,35.52,14.93
2023,271,42.86,22.18
2023,272,24.79,8.16
2023,273,28.50,-0.70
2023,274,34.13,2.31
2023,275,30.83,-0.37
2023,276,39.23,11.76
2023,277,42.54,-3.62
2023,278,4.13,-1.13
2023,279,37.67,10.88
2023,280,12.68,12.68
2023,281,30.17,17.41
2023,282,-1.59,-9.72
2023,283,30.80,20.29
2023,284,9.57,9.57
2023,285,1.32,1.32
2023,286,14.15,-14.57
2023,287,34.87,-10.89
2023,288,3.50,3.50
2023,289,0.12,0.12
2023,290,-3.85,-22.80
2023,291,-2.08,-3.37
2023,292,14.02,12.48
2023,293,11.40,11.40
2023,294,3.19,3.19
2023,295,30.02,-13.63
2023,296,31.87,-12.42
2023,297,37.22,10.96
2023,298,35.70,1.39
2023,299,11.23,11.23
2023,300,22.75,-5.44
2023,301,37.41,-12.90
2023,302,11.37,11.37
2023,303,-17.41,-20.98
2023,304,-15.31,-15.31
2023,305,-8.35,-24.56
2023,306,-8.97,-25.52
2023,307,-2.72,-2.72
2023,308,7.55,-18.54
2023,309,4.87,-6.13
2023,310,-0.26,-14.55
2023,311,32.75,-18.24
2023,312,26.13,-18.12
2023,313,20.69,-16.15
2023,314,30.73,-5.79
2023,315,4.34,-15.14
2023,316,-15.39,-18.17
2023,317,-11.93,-17.30
2023,318,-6.51,-11.53
2023,319,4.49,4.49
2023,320,-6.39,-19.32
2023,321,-4.90,-20.15
2023,322,29.92,-16.05
2023,323,12.18,2.78
2023,324,7.33,7.33
2023,325,31.72,9.17
2023,326,5.93,5.93
2023,327,-13.24,-23.69
2023,328,8.86,4.42
2023,329,-4.84,-4.84
2023,330,27.57,14.92
2023,331,25.72,-4.86
2023,332,-7.99,-14.48
2023,333,13.38,-10.92
2023,334,12.13,0.89
2023,335,26.73,9.03
2023,336,2.78,2.78
2023,337,5.77,5.77
2023,338,6.08,0.53
2023,339,-7.66,-7.66
2023,340,-5.31,-5.31
2023,341,9.01,-18.59
2023,342,1.59,1.59
2023,343,2.79,2.79
2023,344,30.52,14.43
2023,345,-8.34,-8.34
2023,346,8.87,-21.45
2023,347,-3.13,-3.13
2023,348,-0.91,-18.55
2023,349,11.60,-8.16
2023,350,15.88,15.88
2023,351,-7.81,-24.55
2023,352,2.91,2.91
2023,353,26.62,-0.58
2023,354,14.82,-20.43
2023,355,14.64,-22.78
2023,356,27.67,-21.36
2023,357,27.88,-18.53
2023,358,3.27,3.27
2023,359,30.66,6.58
2023,360,25.39,-18.53
2023,361,5.47,-14.64
2023,362,13.44,8.73
2023,363,0.63,0.63
2023,364,-7.82,-29.99
2023,365,-4.49,-21.00
2024,1,10.54,7.66
2024,2,18.57,10.42
2024,3,5.80,-12.13
2024,4,22.60,2.88
2024,5,22.67,6.41
2024,6,20.31,6.74
2024,7,22.47,9.52
2024,8,12.39,9.93
2024,9,25.93,8.07
2024,10,15.64,6.49
2024,11,24.15,4.79
2024,12,21.68,7.97
2024,13,19.25,7.80
2024,14,25.37,6.28
2024,15,9.26,2.01
2024,16,13.08,-1.49
2024,17,10.82,-4.27
2024,18,24.74,-1.14
2024,19,0.88,0.88
2024,20,1.08,1.08
2024,21,9.73,3.51
2024,22,26.52,6.51
2024,23,6.86,6.86
2024,24,12.34,12.34
2024,25,15.86,-3.97
2024,26,23.89,13.97
