Latitude: 26.06049  Longitude: -99.75716
X & Y on Lambert Conformal Conic: 24173.57 -1765323.19
Tile: 10481
Elevation: 466 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,112,32.55,15.03
2021,113,34.73,18.51
2021,114,37.42,19.66
2021,115,32.25,17.05
2021,116,36.05,16.81
2021,117,41.18,18.68
2021,118,43.66,20.75
2021,119,32.50,23.72
2021,120,26.54,20.57
2021,121,27.05,16.12
2021,122,40.80,15.90
2021,123,43.88,15.45
2021,124,32.65,21.58
2021,125,32.21,22.38
2021,126,30.54,19.17
2021,127,31.00,12.51
2021,128,32.49,16.26
2021,129,45.06,21.20
2021,130,30.95,24.12
2021,131,36.17,22.81
2021,132,18.00,18.00
2021,133,30.52,18.12
2021,134,28.82,18.37
2021,135,26.30,14.31
2021,136,35.50,17.59
2021,137,36.53,21.01
2021,138,36.92,21.08
2021,139,21.06,14.42
2021,140,28.68,15.58
2021,141,31.33,16.09
2021,142,30.96,19.74
2021,143,32.10,19.82
2021,144,33.08,24.03
2021,145,33.11,24.85
2021,146,32.94,21.06
2021,147,33.78,18.52
2021,148,32.61,19.65
2021,149,26.75,22.45
2021,150,30.87,18.55
2021,151,37.85,20.66
2021,152,27.21,15.19
2021,153,29.84,16.79
2021,154,27.71,21.12
2021,155,23.92,17.14
2021,156,29.98,18.67
2021,157,38.45,18.39
2021,158,36.35,20.89
2021,159,35.73,25.96
2021,160,33.23,26.13
2021,161,33.47,25.70
2021,162,32.64,21.94
2021,163,32.22,23.05
2021,164,34.03,21.25
2021,165,34.77,22.40
2021,166,35.31,22.34
2021,167,35.76,22.69
2021,168,30.88,21.81
2021,169,33.07,21.56
2021,170,33.51,21.70
2021,171,40.16,20.58
2021,172,37.70,20.18
2021,173,31.43,26.42
2021,174,36.61,20.44
2021,175,37.56,23.83
2021,176,33.70,26.12
2021,177,33.65,24.75
2021,178,42.44,22.68
2021,179,34.36,24.00
2021,180,28.63,24.51
2021,181,30.64,23.24
2021,182,33.96,23.53
2021,183,32.74,20.89
2021,184,33.99,22.19
2021,185,35.10,24.80
2021,186,33.52,22.21
2021,187,28.03,23.94
2021,188,28.70,20.82
2021,189,25.66,19.02
2021,190,27.80,19.01
2021,191,29.30,21.78
2021,192,33.20,25.58
2021,193,34.68,25.13
2021,194,34.20,24.93
2021,195,33.75,20.47
2021,196,36.72,19.49
2021,197,33.85,21.22
2021,198,34.99,21.00
2021,199,36.51,24.69
2021,200,36.67,18.45
2021,201,38.30,21.15
2021,202,32.15,21.26
2021,203,36.65,16.87
2021,204,33.84,18.74
2021,205,33.73,24.13
2021,206,34.53,22.00
2021,207,36.09,23.44
2021,208,37.44,23.44
2021,209,36.77,23.06
2021,210,32.54,21.60
2021,211,35.72,23.15
2021,212,36.96,24.04
2021,213,38.51,22.12
2021,214,39.20,19.37
2021,215,35.44,20.55
2021,216,35.20,23.16
2021,217,36.83,19.16
2021,218,33.40,21.59
2021,219,36.21,21.60
2021,220,43.00,21.03
2021,221,37.20,27.69
2021,222,36.69,23.71
2021,223,37.45,24.64
2021,224,37.93,24.16
2021,225,36.23,24.69
2021,226,36.60,25.32
2021,227,35.56,23.31
2021,228,38.28,23.29
2021,229,37.41,25.23
2021,230,42.23,23.82
2021,231,37.06,22.23
2021,232,35.91,25.06
2021,233,32.33,22.88
2021,234,41.04,23.33
2021,235,40.54,21.86
2021,236,36.82,23.79
2021,237,38.87,23.05
2021,238,37.14,23.59
2021,239,36.01,23.28
2021,240,36.12,21.66
2021,241,36.21,22.21
2021,242,38.87,24.41
2021,243,39.73,23.96
2021,244,37.38,22.72
2021,245,37.69,22.65
2021,246,35.55,21.93
2021,247,34.62,25.29
2021,248,36.40,21.44
2021,249,38.23,22.54
2021,250,41.37,23.30
2021,251,37.49,23.29
2021,252,36.19,21.16
2021,253,35.87,22.54
2021,254,34.84,24.03
2021,255,39.77,20.77
2021,256,30.96,19.13
2021,257,37.95,24.40
2021,258,36.17,22.00
2021,259,36.48,24.63
2021,260,34.09,21.58
2021,261,35.56,23.47
2021,262,43.62,22.60
2021,263,38.55,24.05
2021,264,41.76,21.24
2021,265,26.93,15.76
2021,266,31.31,15.20
2021,267,31.27,16.32
2021,268,32.18,15.60
2021,269,32.82,18.62
2021,270,33.35,22.82
2021,271,35.52,25.07
2021,272,36.07,23.41
2021,273,35.52,25.47
2021,274,32.50,24.04
2021,275,33.25,20.99
2021,276,36.48,20.86
2021,277,34.61,21.90
2021,278,33.17,19.54
2021,279,34.34,13.43
2021,280,32.94,14.54
2021,281,31.61,16.26
2021,282,33.80,16.90
2021,283,37.32,20.37
2021,284,34.68,23.81
2021,285,38.19,25.34
2021,286,32.71,26.41
2021,287,38.65,22.89
2021,288,36.05,23.41
2021,289,24.11,12.18
2021,290,34.93,14.90
2021,291,27.56,13.03
2021,292,32.07,15.59
2021,293,32.03,19.12
2021,294,32.65,19.55
2021,295,32.34,21.54
2021,296,29.57,18.01
2021,297,34.91,20.15
2021,298,34.61,18.92
2021,299,35.06,22.79
2021,300,33.44,14.61
2021,301,29.06,8.82
2021,302,27.95,8.48
2021,303,31.21,5.65
2021,304,32.46,8.80
2021,305,31.34,21.16
2021,306,30.10,19.43
2021,307,28.35,18.10
2021,308,17.38,8.69
2021,309,20.41,8.96
2021,310,21.86,9.71
2021,311,23.61,9.74
2021,312,27.18,8.07
2021,313,27.08,17.68
2021,314,26.96,18.52
2021,315,29.18,18.42
2021,316,27.75,17.08
2021,317,23.98,11.97
2021,318,31.09,10.16
2021,319,27.74,10.28
2021,320,27.93,12.12
2021,321,30.97,13.87
2021,322,20.31,15.71
2021,323,18.70,13.13
2021,324,26.37,9.42
2021,325,32.28,11.64
2021,326,24.51,10.69
2021,327,20.86,9.40
2021,328,25.09,11.92
2021,329,32.80,15.79
2021,330,11.00,10.63
2021,331,14.07,8.87
2021,332,22.86,12.04
2021,333,27.90,6.08
2021,334,25.36,7.45
2021,335,27.75,11.56
2021,336,29.08,12.24
2021,337,25.67,17.49
2021,338,26.64,12.54
2021,339,29.05,15.25
2021,340,29.67,16.11
2021,341,27.15,12.12
2021,342,24.66,9.46
2021,343,29.43,14.82
2021,344,30.14,16.59
2021,345,22.75,5.09
2021,346,22.39,4.60
2021,347,23.15,9.61
2021,348,27.09,10.82
2021,349,33.52,17.82
2021,350,32.78,13.91
2021,351,26.76,16.59
2021,352,25.51,14.99
2021,353,9.23,8.66
2021,354,15.67,1.61
2021,355,25.58,4.30
2021,356,28.20,6.03
2021,357,24.11,7.71
2021,358,25.41,16.48
2021,359,28.25,15.42
2021,360,33.07,16.65
2021,361,27.22,9.65
2021,362,28.15,9.96
2021,363,24.44,10.09
2021,364,26.39,11.42
2021,365,29.52,18.13
2022,1,35.88,15.88
2022,2,20.31,5.81
2022,3,18.66,-4.96
2022,4,22.57,-0.38
2022,5,29.12,4.13
2022,6,29.95,8.49
2022,7,22.85,9.23
2022,8,17.77,6.40
2022,9,18.27,9.85
2022,10,22.00,8.84
2022,11,16.73,8.96
2022,12,17.55,8.70
2022,13,24.55,3.02
2022,14,27.62,1.44
2022,15,19.98,2.99
2022,16,19.60,-2.76
2022,17,24.96,-3.71
2022,18,28.30,4.29
2022,19,30.46,8.72
2022,20,15.96,8.85
2022,21,6.19,-1.07
2022,22,4.98,2.07
2022,23,8.70,4.40
2022,24,12.11,6.46
2022,25,24.12,4.20
2022,26,20.78,4.69
2022,27,12.91,8.93
2022,28,12.03,6.87
2022,29,16.66,4.30
2022,30,21.73,1.85
2022,31,24.88,7.06
2022,32,27.92,6.71
2022,33,28.28,11.37
2022,34,13.11,4.55
2022,35,8.22,-1.82
2022,36,12.24,-6.41
2022,37,18.78,-3.98
2022,38,14.97,1.65
2022,39,19.95,0.50
2022,40,22.91,0.23
2022,41,24.44,4.34
2022,42,22.09,8.91
2022,43,18.33,7.38
2022,44,22.35,-1.81
2022,45,21.08,-2.48
2022,46,25.82,3.23
2022,47,33.60,11.26
2022,48,29.81,10.65
2022,49,22.24,5.20
2022,50,21.73,4.93
2022,51,26.03,6.68
2022,52,34.08,13.62
2022,53,37.43,16.00
2022,54,27.29,12.92
2022,55,14.17,2.33
2022,56,7.04,3.46
2022,57,6.07,3.26
2022,58,12.52,1.56
2022,59,22.30,-1.18
2022,60,26.40,0.52
2022,61,25.52,5.46
2022,62,25.54,12.49
2022,63,28.68,16.20
2022,64,31.65,14.29
2022,65,32.68,18.32
2022,66,22.16,14.78
2022,67,16.50,7.06
2022,68,22.88,5.17
2022,69,19.02,3.87
2022,70,32.28,9.62
2022,71,17.93,3.24
2022,72,24.77,0.13
2022,73,29.87,7.99
2022,74,31.06,10.99
2022,75,31.82,6.15
2022,76,36.59,14.94
2022,77,29.97,12.59
2022,78,28.16,7.33
2022,79,32.99,6.80
2022,80,37.73,16.81
2022,81,30.48,12.70
2022,82,25.94,5.92
2022,83,29.30,3.83
2022,84,33.75,4.73
2022,85,34.05,4.98
2022,86,31.23,11.19
2022,87,33.56,15.20
2022,88,34.73,16.96
2022,89,37.24,14.24
2022,90,35.40,12.44
2022,91,31.25,14.24
2022,92,33.40,16.46
2022,93,32.70,15.04
2022,94,32.06,20.72
2022,95,38.21,19.72
2022,96,40.63,17.80
2022,97,31.66,13.99
2022,98,29.00,7.15
2022,99,30.69,9.94
2022,100,38.39,14.39
2022,101,35.91,20.03
2022,102,34.79,19.27
2022,103,41.27,20.76
2022,104,33.16,19.37
2022,105,32.32,20.08
2022,106,35.18,20.94
2022,107,38.27,21.19
2022,108,35.04,20.51
2022,109,32.80,21.01
2022,110,31.17,20.54
2022,111,33.41,20.36
2022,112,34.59,20.54
2022,113,33.35,22.35
2022,114,34.76,22.21
2022,115,33.84,21.11
2022,116,26.66,16.93
2022,117,31.64,17.56
2022,118,32.08,19.20
2022,119,32.14,21.52
2022,120,32.07,21.50
2022,121,33.79,22.57
2022,122,36.41,22.83
2022,123,34.61,22.13
2022,124,34.51,22.78
2022,125,39.32,23.65
2022,126,36.62,22.37
2022,127,37.82,22.07
2022,128,38.27,22.35
2022,129,37.75,24.09
2022,130,37.56,25.10
2022,131,37.06,22.50
2022,132,36.24,19.95
2022,133,36.27,21.01
2022,134,36.97,20.89
2022,135,37.81,20.05
2022,136,38.73,19.98
2022,137,37.88,18.65
2022,138,36.86,20.05
2022,139,38.48,22.27
2022,140,39.94,22.65
2022,141,39.02,23.23
2022,142,34.08,22.02
2022,143,34.35,19.72
2022,144,32.47,17.21
2022,145,32.40,17.73
2022,146,36.84,17.80
2022,147,35.92,21.46
2022,148,35.99,22.43
2022,149,36.45,22.39
2022,150,34.01,23.23
2022,151,35.55,23.78
2022,152,36.30,23.56
2022,153,36.60,22.17
2022,154,35.71,22.46
2022,155,36.29,19.27
2022,156,38.12,20.44
2022,157,40.62,22.02
2022,158,38.57,22.22
2022,159,37.26,22.20
2022,160,38.41,22.95
2022,161,38.27,22.72
2022,162,39.83,23.83
2022,163,41.24,23.71
2022,164,37.14,22.93
2022,165,36.39,24.32
2022,166,37.39,23.45
2022,167,37.84,22.94
2022,168,37.58,21.08
2022,169,35.77,21.50
2022,170,36.57,22.36
2022,171,37.64,22.47
2022,172,37.45,22.39
2022,173,37.01,21.91
2022,174,37.24,20.42
2022,175,37.68,20.83
2022,176,36.65,21.91
2022,177,38.10,21.94
2022,178,37.99,21.84
2022,179,37.57,22.22
2022,180,35.63,21.65
2022,181,38.19,20.11
2022,182,39.01,23.17
2022,183,37.22,24.42
2022,184,37.01,24.06
2022,185,39.00,23.67
2022,186,39.56,24.23
2022,187,39.33,23.25
2022,188,40.14,23.24
2022,189,39.17,23.68
2022,190,39.50,23.06
2022,191,41.24,23.25
2022,192,41.06,23.62
2022,193,40.68,22.97
2022,194,40.11,23.68
2022,195,38.21,23.03
2022,196,36.10,22.00
2022,197,38.24,23.61
2022,198,40.12,23.00
2022,199,39.78,22.67
2022,200,40.73,23.86
2022,201,41.56,24.51
2022,202,40.68,24.84
2022,203,38.33,24.87
2022,204,36.92,23.64
2022,205,38.38,24.38
2022,206,38.45,24.23
2022,207,39.32,24.27
2022,208,36.59,23.75
2022,209,37.87,24.11
2022,210,36.97,23.86
2022,211,37.31,22.84
2022,212,37.73,21.62
2022,213,38.06,21.86
2022,214,40.07,24.28
2022,215,39.55,23.45
2022,216,40.13,23.91
2022,217,39.04,24.16
2022,218,37.47,23.02
2022,219,37.09,23.00
2022,220,37.49,22.84
2022,221,36.46,21.85
2022,222,39.21,22.57
2022,223,39.59,22.80
2022,224,37.49,23.17
2022,225,33.83,22.09
2022,226,31.70,21.71
2022,227,36.34,21.71
2022,228,37.28,22.21
2022,229,36.24,23.19
2022,230,38.43,22.82
2022,231,37.26,23.64
2022,232,36.34,23.08
2022,233,38.91,23.71
2022,234,41.46,24.23
2022,235,37.48,24.26
2022,236,39.02,23.81
2022,237,36.09,24.75
2022,238,34.90,24.51
2022,239,36.94,23.39
2022,240,37.21,22.71
2022,241,38.38,23.90
2022,242,37.78,25.06
2022,243,38.06,23.85
2022,244,39.12,22.95
2022,245,36.15,21.90
2022,246,32.71,22.73
2022,247,31.67,21.85
2022,248,24.58,21.63
2022,249,29.92,20.80
2022,250,32.02,20.03
2022,251,34.46,18.97
2022,252,34.80,20.44
2022,253,35.38,20.82
2022,254,36.13,19.32
2022,255,34.19,19.09
2022,256,35.53,19.22
2022,257,34.91,19.39
2022,258,34.00,19.96
2022,259,34.71,20.09
2022,260,33.88,21.16
2022,261,34.58,21.80
2022,262,35.20,21.29
2022,263,34.05,21.18
2022,264,34.61,19.59
2022,265,35.41,19.71
2022,266,34.85,19.39
2022,267,35.52,19.59
2022,268,35.63,19.41
2022,269,31.49,18.90
2022,270,32.48,18.15
2022,271,32.33,16.46
2022,272,31.69,15.18
2022,273,33.42,13.84
2022,274,32.58,15.85
2022,275,32.09,14.40
2022,276,30.63,16.65
2022,277,27.18,18.47
2022,278,32.18,16.28
2022,279,31.72,18.97
2022,280,26.68,20.07
2022,281,30.16,18.29
2022,282,29.26,18.80
2022,283,31.10,16.25
2022,284,32.30,16.48
2022,285,34.75,17.67
2022,286,35.62,18.71
2022,287,35.11,19.45
2022,288,33.74,19.93
2022,289,35.23,21.10
2022,290,32.54,19.87
2022,291,17.23,11.30
2022,292,24.72,8.81
2022,293,27.44,7.36
2022,294,29.86,9.40
2022,295,31.15,14.84
2022,296,32.35,18.10
2022,297,35.05,21.43
2022,298,27.85,15.88
2022,299,29.86,12.37
2022,300,28.41,14.57
2022,301,28.97,14.62
2022,302,25.69,8.28
2022,303,28.60,8.65
2022,304,22.43,15.93
2022,305,19.90,17.68
2022,306,24.34,16.82
2022,307,31.57,18.51
2022,308,35.16,20.91
2022,309,28.76,18.17
2022,310,32.84,14.63
2022,311,30.12,15.75
2022,312,32.49,17.84
2022,313,31.20,19.93
2022,314,31.60,16.84
2022,315,33.09,16.79
2022,316,21.24,8.73
2022,317,25.86,6.79
2022,318,23.84,8.15
2022,319,19.93,8.15
2022,320,13.55,7.54
2022,321,14.13,6.44
2022,322,11.17,6.87
2022,323,8.17,5.18
2022,324,8.08,4.58
2022,325,7.68,4.55
2022,326,10.30,6.07
2022,327,12.76,7.49
2022,328,19.74,11.33
2022,329,17.02,10.93
2022,330,20.30,7.40
2022,331,26.95,6.95
2022,332,26.61,11.64
2022,333,30.86,9.09
2022,334,18.28,13.79
2022,335,13.92,8.81
2022,336,18.49,9.22
2022,337,23.13,17.01
2022,338,22.42,17.01
2022,339,30.16,14.32
2022,340,29.94,13.89
2022,341,30.56,16.01
2022,342,30.22,16.79
2022,343,28.30,16.97
2022,344,29.19,18.38
2022,345,30.08,14.70
2022,346,27.33,15.97
2022,347,30.70,17.58
2022,348,26.87,12.85
2022,349,24.67,4.61
2022,350,24.81,7.97
2022,351,15.81,5.41
2022,352,11.09,7.80
2022,353,15.14,8.38
2022,354,25.76,6.33
2022,355,15.42,8.19
2022,356,23.10,9.83
2022,357,1.10,-3.23
2022,358,6.67,-2.37
2022,359,12.31,-1.55
2022,360,21.28,0.99
2022,361,22.00,2.38
2022,362,27.76,4.36
2022,363,27.23,9.60
2022,364,25.74,10.38
2022,365,27.49,6.33
2023,1,26.48,11.86
2023,2,29.53,9.29
2023,3,27.16,5.14
2023,4,26.87,7.04
2023,5,25.21,4.98
2023,6,25.19,13.58
2023,7,30.52,13.28
2023,8,31.92,11.08
2023,9,20.28,5.42
2023,10,25.56,6.18
2023,11,29.10,11.72
2023,12,21.53,6.46
2023,13,19.82,2.81
2023,14,18.94,-3.02
2023,15,25.38,5.99
2023,16,29.75,14.21
2023,17,27.92,13.01
2023,18,25.72,7.57
2023,19,29.82,12.40
2023,20,22.16,12.88
2023,21,21.99,10.23
2023,22,22.32,9.16
2023,23,21.59,6.87
2023,24,21.68,15.43
2023,25,18.32,0.45
2023,26,16.54,3.12
2023,27,12.65,3.19
2023,28,26.39,9.19
2023,29,26.21,10.84
2023,30,27.29,10.66
2023,31,7.79,0.75
2023,32,5.41,1.52
2023,33,13.27,1.25
2023,34,16.65,2.78
2023,35,22.40,0.07
2023,36,24.93,2.90
2023,37,28.57,9.33
2023,38,34.37,14.09
2023,39,22.24,6.35
2023,40,24.11,6.18
2023,41,16.50,6.56
2023,42,15.55,2.46
2023,43,22.56,2.51
2023,44,31.57,3.97
2023,45,30.15,14.52
2023,46,37.88,13.34
2023,47,24.38,14.88
2023,48,17.03,3.75
2023,49,19.07,1.71
2023,50,26.93,5.88
2023,51,31.00,14.78
2023,52,36.79,14.34
2023,53,35.84,12.93
2023,54,37.76,14.04
2023,55,31.09,22.19
2023,56,29.61,18.96
2023,57,34.14,17.96
2023,58,34.66,11.63
2023,59,34.58,16.17
2023,60,39.45,16.36
2023,61,37.33,16.37
2023,62,27.78,5.86
2023,63,27.77,6.82
2023,64,27.41,11.51
2023,65,33.93,16.26
2023,66,37.04,15.85
2023,67,36.92,15.96
2023,68,37.66,15.82
2023,69,29.22,22.50
2023,70,33.51,21.11
2023,71,36.72,18.44
2023,72,29.93,16.52
2023,73,16.66,12.55
2023,74,18.87,12.33
2023,75,34.94,14.46
2023,76,19.64,15.70
2023,77,13.66,10.54
2023,78,14.19,6.21
2023,79,16.49,2.91
2023,80,37.70,11.50
2023,81,29.81,17.28
2023,82,39.69,18.04
2023,83,36.25,14.75
2023,84,32.16,20.13
2023,85,33.51,19.58
2023,86,33.81,18.86
2023,87,23.84,16.47
2023,88,17.97,9.42
2023,89,22.40,11.27
2023,90,29.90,14.68
2023,91,28.05,21.73
2023,92,35.16,20.68
2023,93,38.47,16.36
2023,94,36.27,17.17
2023,95,21.16,15.92
2023,96,11.79,8.91
2023,97,13.37,7.72
2023,98,18.98,11.64
2023,99,21.02,11.58
2023,100,24.78,14.76
2023,101,23.88,13.54
2023,102,29.00,13.36
2023,103,31.07,13.03
2023,104,31.40,16.95
2023,105,37.20,20.45
2023,106,27.99,12.96
2023,107,28.17,12.07
2023,108,34.75,21.91
2023,109,32.99,18.37
2023,110,32.61,25.15
2023,111,37.67,19.95
2023,112,27.70,19.28
2023,113,28.27,19.04
2023,114,15.51,10.86
2023,115,33.12,13.09
2023,116,33.88,18.10
2023,117,29.72,21.32
2023,118,28.89,19.38
2023,119,25.21,11.52
2023,120,30.36,7.34
2023,121,37.00,11.00
2023,122,32.95,15.16
2023,123,30.84,16.86
2023,124,32.79,21.78
2023,125,30.95,18.91
2023,126,31.22,22.66
2023,127,39.08,24.90
2023,128,25.13,15.62
2023,129,30.04,18.93
2023,130,37.38,16.37
2023,131,37.22,19.83
2023,132,29.94,21.14
2023,133,24.63,19.38
2023,134,35.52,19.12
2023,135,32.26,14.32
2023,136,35.60,20.26
2023,137,33.07,17.92
2023,138,35.36,17.53
2023,139,30.91,21.39
2023,140,28.25,21.22
2023,141,28.51,21.68
2023,142,32.89,22.37
2023,143,33.10,19.13
2023,144,36.05,23.90
2023,145,37.28,21.19
2023,146,32.38,20.91
2023,147,30.84,19.73
2023,148,27.59,18.45
2023,149,33.93,21.03
2023,150,34.84,16.51
2023,151,32.07,20.49
2023,152,29.06,22.51
2023,153,30.32,25.77
2023,154,32.17,20.86
2023,155,37.46,18.78
2023,156,35.80,22.38
2023,157,38.84,19.40
2023,158,35.70,22.16
2023,159,34.81,14.88
2023,160,36.40,17.39
2023,161,35.31,26.31
2023,162,38.89,22.25
2023,163,35.01,22.21
2023,164,43.03,23.86
2023,165,45.12,19.43
2023,166,40.99,20.41
2023,167,39.08,20.49
2023,168,36.86,26.31
2023,169,46.31,24.49
2023,170,44.25,24.85
2023,171,44.34,20.02
2023,172,42.99,17.71
2023,173,38.91,23.37
2023,174,37.47,26.11
2023,175,36.99,25.15
2023,176,43.82,26.19
2023,177,42.01,20.19
2023,178,41.01,19.85
2023,179,35.81,22.22
2023,180,34.51,26.27
2023,181,33.65,24.39
2023,182,35.51,23.45
2023,183,38.38,26.18
2023,184,37.41,27.15
2023,185,39.11,25.46
2023,186,38.01,20.02
2023,187,33.26,25.93
2023,188,34.38,25.82
2023,189,33.84,23.29
2023,190,36.14,26.27
2023,191,42.50,23.96
2023,192,42.97,24.42
2023,193,43.65,20.64
2023,194,46.13,27.13
2023,195,38.47,20.72
2023,196,36.07,27.18
2023,197,44.30,27.09
2023,198,39.51,22.23
2023,199,41.55,26.39
2023,200,43.48,27.72
2023,201,39.15,23.13
2023,202,37.30,23.12
2023,203,37.00,24.38
2023,204,39.18,24.95
2023,205,40.51,22.22
2023,206,39.71,17.99
2023,207,42.82,20.63
2023,208,36.91,21.30
2023,209,34.58,24.86
2023,210,34.81,24.16
2023,211,36.35,24.71
2023,212,39.86,26.83
2023,213,37.94,19.62
2023,214,42.19,25.60
2023,215,42.42,20.86
2023,216,38.60,19.94
2023,217,38.66,25.21
2023,218,43.89,26.49
2023,219,40.46,26.47
2023,220,41.72,23.20
2023,221,45.72,24.22
2023,222,44.76,23.28
2023,223,37.95,23.24
2023,224,37.45,25.62
2023,225,39.53,26.48
2023,226,38.46,28.43
2023,227,37.18,25.34
2023,228,38.75,23.56
2023,229,39.45,23.24
2023,230,38.34,20.84
2023,231,38.70,27.41
2023,232,36.64,25.78
2023,233,39.95,21.08
2023,234,30.29,24.04
2023,235,35.05,23.84
2023,236,37.05,23.76
2023,237,36.10,21.41
2023,238,34.20,23.25
2023,239,38.71,22.25
2023,240,40.89,21.19
2023,241,39.35,24.31
2023,242,38.40,22.51
2023,243,39.50,18.66
2023,244,37.27,22.10
2023,245,37.46,22.15
2023,246,38.34,21.26
2023,247,41.33,25.16
2023,248,39.68,22.07
2023,249,37.96,23.60
2023,250,40.43,25.17
2023,251,38.28,22.72
2023,252,37.57,25.07
2023,253,39.97,22.97
2023,254,37.59,24.73
2023,255,37.49,26.11
2023,256,37.19,25.65
2023,257,38.52,26.20
2023,258,38.91,25.94
2023,259,32.85,22.96
2023,260,30.11,21.74
2023,261,33.96,21.83
2023,262,34.76,21.53
2023,263,36.75,22.02
2023,264,37.17,23.80
2023,265,36.74,21.02
2023,266,36.48,22.83
2023,267,37.73,27.13
2023,268,41.88,26.91
2023,269,34.40,21.12
2023,270,37.08,22.39
2023,271,37.92,17.23
2023,272,33.82,21.56
2023,273,35.39,22.91
2023,274,35.72,23.84
2023,275,36.21,23.37
2023,276,33.17,19.19
2023,277,40.96,26.07
2023,278,42.02,23.63
2023,279,27.40,16.39
2023,280,24.37,19.39
2023,281,22.78,18.25
2023,282,22.50,16.16
2023,283,22.05,17.09
2023,284,24.54,16.60
2023,285,29.29,19.71
2023,286,34.61,19.24
2023,287,25.37,21.41
2023,288,33.50,16.82
2023,289,23.31,11.83
2023,290,26.00,5.12
2023,291,26.83,7.18
2023,292,29.43,9.42
2023,293,30.26,13.02
2023,294,33.37,14.56
2023,295,31.58,17.04
2023,296,34.56,20.01
2023,297,30.10,21.43
2023,298,31.49,21.76
2023,299,32.28,25.07
2023,300,31.26,21.33
2023,301,29.05,21.28
2023,302,31.72,17.82
2023,303,8.00,8.00
2023,304,12.40,2.33
2023,305,23.59,5.02
2023,306,23.44,4.85
2023,307,27.45,5.22
2023,308,27.11,15.44
2023,309,27.90,14.28
2023,310,29.24,14.98
2023,311,33.32,12.42
2023,312,29.92,13.00
2023,313,30.96,16.88
2023,314,19.53,16.73
2023,315,16.00,12.00
2023,316,16.62,10.77
2023,317,17.35,11.21
2023,318,20.23,9.68
2023,319,20.69,10.12
2023,320,24.86,10.69
2023,321,26.52,15.16
2023,322,20.26,11.32
2023,323,23.97,12.96
2023,324,26.23,16.72
2023,325,20.41,11.66
2023,326,17.58,9.12
2023,327,16.83,9.36
2023,328,16.08,8.73
2023,329,19.68,10.78
2023,330,14.42,7.01
2023,331,15.18,9.73
2023,332,11.99,5.00
2023,333,11.55,6.77
2023,334,18.04,7.32
2023,335,18.60,11.05
2023,336,20.03,11.30
2023,337,22.56,8.58
2023,338,20.73,10.32
2023,339,23.37,9.47
2023,340,25.44,17.91
2023,341,20.04,15.90
2023,342,26.87,11.34
2023,343,26.42,14.39
2023,344,14.64,2.18
2023,345,15.00,0.24
2023,346,17.40,2.22
2023,347,20.49,13.55
2023,348,25.44,15.13
2023,349,24.93,10.91
2023,350,18.79,4.83
2023,351,21.68,1.62
2023,352,22.60,2.48
2023,353,18.59,4.06
2023,354,20.56,7.41
2023,355,25.59,11.94
2023,356,20.84,13.99
2023,357,18.45,18.06
2023,358,22.94,10.28
2023,359,18.51,8.77
2023,360,16.14,11.96
2023,361,20.37,8.92
2023,362,18.58,1.99
2023,363,18.64,1.05
2023,364,21.40,-1.03
2023,365,23.78,3.34
2024,1,24.87,2.37
2024,2,11.35,2.91
2024,3,18.70,12.95
2024,4,15.51,3.02
2024,5,19.84,2.19
2024,6,25.70,4.82
2024,7,26.28,6.30
2024,8,27.87,7.17
2024,9,25.12,7.87
2024,10,25.75,5.48
2024,11,28.88,3.81
2024,12,19.97,5.58
2024,13,20.88,1.01
2024,14,20.91,0.10
2024,15,8.38,3.21
2024,16,5.96,-6.01
2024,17,9.43,-5.10
2024,18,19.42,-10.84
2024,19,13.67,-0.97
2024,20,12.01,2.51
2024,21,9.85,-1.62
2024,22,25.11,2.74
2024,23,15.33,3.18
2024,24,11.98,8.36
2024,25,22.88,15.16
2024,26,23.80,14.52
2024,27,18.85,18.39
2024,28,30.08,6.49
2024,29,21.86,4.60
2024,30,22.08,4.61
2024,31,24.58,12.30
2024,32,24.49,12.74
2024,33,28.93,15.23
2024,34,26.57,16.90
2024,35,23.62,7.04
2024,36,23.91,7.93
2024,37,21.44,4.78
2024,38,29.07,8.65
2024,39,23.60,13.23
2024,40,27.27,14.55
2024,41,27.30,17.09
2024,42,23.07,16.38
2024,43,22.20,11.69
2024,44,25.54,10.26
2024,45,25.71,13.50
2024,46,16.16,12.74
2024,47,16.66,16.66
2024,48,13.58,11.79
2024,49,12.92,3.32
2024,50,21.09,1.35
2024,51,30.12,6.37
2024,52,27.43,8.05
2024,53,29.85,3.59
2024,54,25.89,2.91
2024,55,30.95,10.55
2024,56,29.98,11.06
2024,57,36.85,17.37
2024,58,35.94,12.02
2024,59,13.32,12.13
2024,60,13.62,12.27
2024,61,26.67,11.54
2024,62,27.07,6.64
2024,63,27.41,7.82
2024,64,22.78,18.65
2024,65,33.72,18.90
2024,66,29.40,17.48
2024,67,34.14,17.16
2024,68,29.56,19.93
2024,69,23.32,15.36
2024,70,25.05,13.53
2024,71,26.45,12.73
