Latitude: 16.22192  Longitude: -95.98122
X & Y on Lambert Conformal Conic: 453561.6 -2868745.42
Tile: 9583
Elevation: 1803 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.60,9.92
2021,116,31.86,13.85
2021,117,32.46,13.49
2021,118,30.06,13.89
2021,119,30.24,15.01
2021,120,22.05,13.07
2021,121,27.78,14.96
2021,122,26.90,14.52
2021,123,28.27,12.81
2021,124,28.24,12.48
2021,125,28.22,13.42
2021,126,28.97,13.44
2021,127,26.59,13.56
2021,128,28.35,12.81
2021,129,29.75,12.99
2021,130,29.82,15.13
2021,131,29.89,15.44
2021,132,31.42,15.14
2021,133,31.02,14.45
2021,134,28.85,14.86
2021,135,27.90,13.94
2021,136,28.68,14.19
2021,137,28.18,14.49
2021,138,29.04,13.71
2021,139,29.35,13.38
2021,140,29.22,11.72
2021,141,30.15,12.38
2021,142,29.10,12.55
2021,143,29.93,12.17
2021,144,30.08,13.89
2021,145,30.13,14.19
2021,146,29.79,14.12
2021,147,29.23,13.82
2021,148,30.74,13.85
2021,149,29.93,13.22
2021,150,30.05,14.15
2021,151,30.37,13.52
2021,152,29.65,13.61
2021,153,29.02,13.91
2021,154,29.07,13.63
2021,155,27.40,14.56
2021,156,28.13,15.05
2021,157,27.18,15.52
2021,158,29.15,15.07
2021,159,29.43,13.86
2021,160,28.39,14.15
2021,161,27.90,14.03
2021,162,26.62,13.69
2021,163,25.93,13.88
2021,164,25.81,14.30
2021,165,26.76,15.09
2021,166,25.76,15.14
2021,167,25.03,14.56
2021,168,25.27,15.11
2021,169,24.74,14.58
2021,170,25.20,14.38
2021,171,25.74,13.88
2021,172,26.42,17.75
2021,173,28.70,14.69
2021,174,28.33,14.50
2021,175,26.33,14.41
2021,176,25.36,13.93
2021,177,25.12,13.09
2021,178,23.58,14.60
2021,179,25.38,14.08
2021,180,25.14,14.75
2021,181,26.01,14.36
2021,182,25.69,14.77
2021,183,25.49,14.65
2021,184,26.34,14.36
2021,185,26.87,13.17
2021,186,27.56,12.72
2021,187,28.29,13.38
2021,188,27.12,14.14
2021,189,27.83,13.88
2021,190,27.52,13.73
2021,191,27.56,13.79
2021,192,27.22,13.20
2021,193,26.65,13.04
2021,194,26.46,12.87
2021,195,27.03,13.27
2021,196,26.65,13.41
2021,197,26.70,12.65
2021,198,27.44,10.96
2021,199,27.77,12.12
2021,200,26.90,13.77
2021,201,27.44,13.59
2021,202,28.46,13.87
2021,203,28.21,14.08
2021,204,27.68,13.58
2021,205,26.01,14.61
2021,206,28.02,12.47
2021,207,28.64,13.09
2021,208,28.00,13.03
2021,209,28.22,12.63
2021,210,28.33,13.86
2021,211,27.46,13.93
2021,212,25.47,13.05
2021,213,27.10,13.90
2021,214,27.93,13.36
2021,215,28.48,13.65
2021,216,26.49,14.34
2021,217,25.84,14.78
2021,218,27.42,14.46
2021,219,27.50,13.73
2021,220,27.01,13.26
2021,221,26.79,12.85
2021,222,28.31,14.41
2021,223,26.11,11.98
2021,224,27.94,11.89
2021,225,26.62,13.38
2021,226,27.16,13.42
2021,227,27.43,13.62
2021,228,27.97,13.50
2021,229,27.22,14.04
2021,230,27.13,13.61
2021,231,27.94,13.93
2021,232,28.61,13.07
2021,233,26.95,13.24
2021,234,24.90,14.98
2021,235,25.72,14.35
2021,236,25.58,14.25
2021,237,25.23,14.43
2021,238,25.47,13.32
2021,239,25.64,13.24
2021,240,24.28,13.73
2021,241,26.34,13.83
2021,242,26.88,14.96
2021,243,27.34,13.92
2021,244,26.04,14.73
2021,245,25.83,14.84
2021,246,26.17,14.02
2021,247,26.19,13.75
2021,248,27.49,14.77
2021,249,27.18,14.80
2021,250,26.88,14.12
2021,251,26.90,13.92
2021,252,26.50,14.19
2021,253,26.57,14.11
2021,254,25.35,13.54
2021,255,25.45,14.10
2021,256,25.32,14.48
2021,257,25.79,13.25
2021,258,27.42,13.41
2021,259,27.03,14.54
2021,260,27.37,15.03
2021,261,27.32,14.67
2021,262,26.62,14.42
2021,263,27.22,13.73
2021,264,27.65,13.11
2021,265,28.34,12.43
2021,266,25.37,13.37
2021,267,25.78,12.22
2021,268,27.24,13.60
2021,269,27.02,13.42
2021,270,27.19,13.22
2021,271,28.10,14.14
2021,272,26.23,14.40
2021,273,27.56,13.83
2021,274,26.95,14.00
2021,275,23.63,13.16
2021,276,28.55,11.58
2021,277,27.38,13.89
2021,278,27.15,13.26
2021,279,27.51,13.67
2021,280,26.67,14.20
2021,281,26.72,13.73
2021,282,25.86,14.51
2021,283,27.51,13.53
2021,284,28.74,13.24
2021,285,28.69,12.90
2021,286,30.17,12.28
2021,287,30.07,12.86
2021,288,29.17,11.79
2021,289,29.79,12.21
2021,290,26.96,12.91
2021,291,26.41,12.81
2021,292,26.86,12.68
2021,293,27.65,12.20
2021,294,27.13,13.08
2021,295,25.23,14.56
2021,296,25.24,14.07
2021,297,25.46,13.67
2021,298,27.99,13.19
2021,299,28.36,13.79
2021,300,28.22,14.06
2021,301,29.09,13.29
2021,302,28.89,13.80
2021,303,26.29,12.53
2021,304,27.21,11.69
2021,305,28.55,8.59
2021,306,27.37,9.19
2021,307,26.61,8.69
2021,308,27.49,8.48
2021,309,26.03,10.39
2021,310,25.34,9.21
2021,311,24.94,10.00
2021,312,26.47,7.36
2021,313,27.85,6.75
2021,314,26.53,7.46
2021,315,27.55,6.69
2021,316,26.42,7.77
2021,317,25.86,7.87
2021,318,24.75,8.73
2021,319,24.07,9.85
2021,320,25.19,8.02
2021,321,26.34,7.80
2021,322,28.20,7.78
2021,323,28.35,8.60
2021,324,25.15,11.83
2021,325,25.05,10.62
2021,326,27.79,9.53
2021,327,26.97,10.57
2021,328,25.03,9.37
2021,329,26.49,7.08
2021,330,25.96,9.03
2021,331,25.26,10.80
2021,332,27.06,7.79
2021,333,27.86,8.44
2021,334,25.32,9.66
2021,335,28.54,8.62
2021,336,28.44,7.63
2021,337,20.27,8.63
2021,338,20.26,10.35
2021,339,20.43,11.68
2021,340,21.69,10.13
2021,341,10.52,5.50
2021,342,29.93,9.18
2021,343,29.77,8.41
2021,344,28.45,8.18
2021,345,29.38,8.97
2021,346,28.00,9.45
2021,347,27.74,8.55
2021,348,26.21,10.01
2021,349,25.52,10.62
2021,350,24.03,10.48
2021,351,27.96,8.59
2021,352,26.50,9.25
2021,353,28.74,10.03
2021,354,28.79,10.99
2021,355,27.26,10.89
2021,356,24.40,10.32
2021,357,26.33,8.06
2021,358,26.34,8.29
2021,359,29.17,5.37
2021,360,28.23,6.62
2021,361,28.23,6.07
2021,362,27.85,7.79
2021,363,27.08,7.86
2021,364,28.02,6.49
2021,365,27.61,7.12
2022,1,27.06,7.66
2022,2,27.35,9.36
2022,3,29.49,9.52
2022,4,25.80,11.42
2022,5,27.33,9.10
2022,6,29.17,10.40
2022,7,28.58,9.75
2022,8,26.43,10.64
2022,9,26.99,10.35
2022,10,27.64,9.95
2022,11,26.57,10.32
2022,12,24.10,11.08
2022,13,26.69,8.20
2022,14,26.09,10.21
2022,15,26.81,10.07
2022,16,27.67,10.72
2022,17,25.67,10.13
2022,18,26.45,10.01
2022,19,27.51,9.19
2022,20,27.09,8.56
2022,21,27.99,9.58
2022,22,25.94,10.57
2022,23,27.12,10.49
2022,24,28.03,9.80
2022,25,28.74,11.17
2022,26,25.45,10.46
2022,27,27.82,10.80
2022,28,28.19,10.30
2022,29,29.33,11.19
2022,30,27.41,11.06
2022,31,28.86,9.35
2022,32,25.81,8.82
2022,33,27.53,10.15
2022,34,27.42,9.52
2022,35,27.97,11.53
2022,36,28.10,11.35
2022,37,27.82,11.39
2022,38,29.24,10.68
2022,39,27.81,11.08
2022,40,25.15,11.51
2022,41,28.03,9.81
2022,42,26.74,8.94
2022,43,26.46,8.60
2022,44,28.18,10.31
2022,45,26.75,11.40
2022,46,25.51,10.09
2022,47,28.18,11.65
2022,48,29.42,10.28
2022,49,30.53,10.52
2022,50,31.92,10.87
2022,51,29.63,11.32
2022,52,27.65,11.51
2022,53,30.01,10.74
2022,54,30.74,10.30
2022,55,29.65,9.55
2022,56,29.31,9.83
2022,57,29.40,11.65
2022,58,30.01,12.01
2022,59,30.84,11.97
2022,60,28.78,11.44
2022,61,29.66,10.27
2022,62,28.12,11.67
2022,63,27.97,10.61
2022,64,29.92,10.17
2022,65,30.57,10.31
2022,66,30.59,11.44
2022,67,30.35,12.37
2022,68,31.02,10.65
2022,69,29.63,10.81
2022,70,28.68,10.31
2022,71,30.72,11.37
2022,72,28.50,11.67
2022,73,28.86,11.35
2022,74,31.80,12.20
2022,75,30.74,12.22
2022,76,29.19,10.43
2022,77,29.19,10.89
2022,78,30.51,12.28
2022,79,30.32,13.01
2022,80,30.67,13.15
2022,81,31.58,12.46
2022,82,30.17,12.93
2022,83,30.41,12.44
2022,84,28.12,11.02
2022,85,30.06,10.81
2022,86,30.81,10.52
2022,87,29.41,10.42
2022,88,30.89,11.22
2022,89,30.77,11.63
2022,90,31.16,12.24
2022,91,31.55,11.50
2022,92,32.76,12.76
2022,93,32.22,12.30
2022,94,30.20,12.66
2022,95,30.94,11.78
2022,96,30.70,13.57
2022,97,32.19,12.61
2022,98,31.11,13.78
2022,99,28.99,14.17
2022,100,30.20,13.35
2022,101,30.40,12.78
2022,102,31.12,13.91
2022,103,31.18,14.18
2022,104,31.42,14.14
2022,105,32.18,14.15
2022,106,30.75,13.88
2022,107,33.44,12.35
2022,108,33.97,11.80
2022,109,32.55,12.29
2022,110,30.43,12.53
2022,111,30.39,12.70
2022,112,30.77,12.07
2022,113,28.04,11.70
2022,114,29.47,11.39
2022,115,30.96,12.82
2022,116,29.55,13.29
2022,117,27.79,12.64
2022,118,29.00,11.92
2022,119,29.48,13.99
2022,120,29.49,13.90
2022,121,31.08,13.35
2022,122,31.07,13.32
2022,123,31.12,13.32
2022,124,31.21,12.90
2022,125,32.16,12.59
2022,126,31.79,12.48
2022,127,31.92,13.13
2022,128,31.79,14.06
2022,129,31.66,13.30
2022,130,32.40,13.63
2022,131,30.75,12.43
2022,132,29.73,13.55
2022,133,29.35,13.16
2022,134,31.07,12.03
2022,135,30.82,11.99
2022,136,30.40,11.72
2022,137,31.28,11.15
2022,138,30.56,12.55
2022,139,30.71,14.00
2022,140,30.53,12.87
2022,141,30.19,13.47
2022,142,31.05,13.44
2022,143,30.13,13.78
2022,144,30.12,13.93
2022,145,29.33,13.34
2022,146,30.23,14.41
2022,147,28.97,14.01
2022,148,27.46,14.90
2022,149,26.88,13.91
2022,150,27.64,13.65
2022,151,29.02,15.84
2022,152,26.15,15.24
2022,153,25.28,14.17
2022,154,25.76,13.27
2022,155,27.78,13.55
2022,156,29.76,14.49
2022,157,29.04,14.83
2022,158,26.84,13.80
2022,159,28.53,14.84
2022,160,27.04,15.40
2022,161,25.50,15.49
2022,162,27.50,13.42
2022,163,28.33,13.74
2022,164,26.72,14.25
2022,165,26.20,14.64
2022,166,25.81,14.76
2022,167,25.20,14.27
2022,168,24.29,13.89
2022,169,25.39,13.37
2022,170,25.44,14.92
2022,171,24.44,12.34
2022,172,26.99,14.66
2022,173,25.05,15.28
2022,174,23.77,12.99
2022,175,25.49,12.88
2022,176,27.26,12.77
2022,177,27.18,12.95
2022,178,26.65,13.80
2022,179,25.56,14.27
2022,180,26.36,14.12
2022,181,26.33,13.78
2022,182,27.68,14.88
2022,183,28.81,13.92
2022,184,26.11,14.06
2022,185,27.91,15.28
2022,186,26.24,14.48
2022,187,25.45,14.16
2022,188,27.08,13.97
2022,189,26.89,14.24
2022,190,27.81,13.81
2022,191,28.73,14.15
2022,192,26.93,14.51
2022,193,28.25,13.56
2022,194,27.28,14.61
2022,195,27.05,14.10
2022,196,28.03,14.92
2022,197,27.02,13.86
2022,198,25.71,12.60
2022,199,26.51,12.77
2022,200,26.48,15.02
2022,201,27.95,13.11
2022,202,29.26,14.36
2022,203,30.05,14.24
2022,204,27.54,13.69
2022,205,27.14,12.93
2022,206,24.57,13.95
2022,207,26.34,13.55
2022,208,26.36,14.32
2022,209,26.20,13.78
2022,210,25.77,14.21
2022,211,24.42,12.98
2022,212,27.61,13.42
2022,213,27.95,15.10
2022,214,27.41,14.60
2022,215,27.48,13.39
2022,216,27.14,13.19
2022,217,27.06,12.15
2022,218,27.08,13.21
2022,219,26.73,13.36
2022,220,26.67,13.79
2022,221,25.35,14.42
2022,222,25.08,13.32
2022,223,25.85,14.06
2022,224,27.97,14.31
2022,225,27.48,14.61
2022,226,26.21,14.01
2022,227,26.54,14.61
2022,228,26.58,14.42
2022,229,26.01,13.72
2022,230,26.15,13.68
2022,231,27.56,13.81
2022,232,26.71,13.63
2022,233,26.86,14.47
2022,234,26.79,14.04
2022,235,27.20,13.46
2022,236,27.36,12.75
2022,237,27.71,13.21
2022,238,27.89,12.95
2022,239,27.08,14.26
2022,240,26.80,15.37
2022,241,27.31,14.07
2022,242,27.22,14.15
2022,243,26.14,13.45
2022,244,26.98,13.77
2022,245,27.82,14.39
2022,246,26.73,14.97
2022,247,26.04,14.57
2022,248,25.49,15.35
2022,249,26.69,15.50
2022,250,26.03,15.20
2022,251,26.48,14.81
2022,252,25.69,14.86
2022,253,26.87,14.78
2022,254,26.80,14.09
2022,255,26.21,14.55
2022,256,25.72,14.28
2022,257,26.07,14.99
2022,258,25.95,14.81
2022,259,26.62,14.57
2022,260,26.01,14.56
2022,261,25.17,14.59
2022,262,25.99,14.64
2022,263,26.13,14.19
2022,264,25.07,14.43
2022,265,26.58,13.10
2022,266,26.24,12.83
2022,267,26.14,12.85
2022,268,26.85,14.44
2022,269,26.37,14.63
2022,270,26.19,13.96
2022,271,24.87,13.29
2022,272,24.00,12.90
2022,273,25.06,12.60
2022,274,25.18,11.67
2022,275,24.57,13.52
2022,276,25.69,12.86
2022,277,26.68,13.76
2022,278,27.51,11.98
2022,279,27.54,12.20
2022,280,24.92,12.49
2022,281,24.62,13.18
2022,282,24.66,12.43
2022,283,25.91,13.18
2022,284,24.26,12.27
2022,285,27.70,15.04
2022,286,26.98,12.18
2022,287,26.49,13.01
2022,288,25.68,13.13
2022,289,28.24,12.93
2022,290,28.33,16.35
2022,291,26.16,15.49
2022,292,23.08,12.31
2022,293,24.09,14.56
2022,294,21.68,11.69
2022,295,22.02,7.97
2022,296,27.53,13.83
2022,297,26.85,12.96
2022,298,27.92,13.58
2022,299,29.25,16.07
2022,300,27.88,15.18
2022,301,28.90,12.92
2022,302,28.73,11.34
2022,303,24.23,12.68
2022,304,28.13,10.31
2022,305,25.40,12.83
2022,306,26.62,11.56
2022,307,26.61,13.19
2022,308,26.94,12.69
2022,309,26.66,12.70
2022,310,26.53,12.79
2022,311,25.94,12.56
2022,312,26.73,11.56
2022,313,26.40,11.28
2022,314,26.68,9.06
2022,315,27.74,10.37
2022,316,26.31,10.07
2022,317,25.82,11.29
2022,318,23.90,11.95
2022,319,26.33,11.47
2022,320,29.23,9.56
2022,321,26.56,12.08
2022,322,24.45,11.89
2022,323,21.59,9.96
2022,324,22.60,11.28
2022,325,19.07,11.34
2022,326,25.34,14.72
2022,327,25.81,12.74
2022,328,28.11,10.99
2022,329,26.92,11.61
2022,330,30.19,12.27
2022,331,27.47,12.73
2022,332,26.27,12.01
2022,333,26.75,13.16
2022,334,25.89,11.76
2022,335,26.74,11.10
2022,336,25.44,12.09
2022,337,25.02,11.70
2022,338,25.46,9.99
2022,339,25.47,11.75
2022,340,26.19,9.10
2022,341,27.65,7.86
2022,342,26.55,7.71
2022,343,26.04,9.11
2022,344,24.95,9.60
2022,345,26.18,8.94
2022,346,26.60,9.46
2022,347,25.98,9.58
2022,348,26.09,8.70
2022,349,26.25,6.91
2022,350,27.16,9.84
2022,351,27.72,8.49
2022,352,27.97,9.41
2022,353,26.95,9.78
2022,354,24.59,8.55
2022,355,28.15,9.27
2022,356,24.77,9.06
2022,357,27.65,9.64
2022,358,26.30,11.24
2022,359,24.83,12.12
2022,360,21.65,10.57
2022,361,22.97,8.80
2022,362,23.95,7.52
2022,363,26.84,9.11
2022,364,26.41,10.26
2022,365,24.73,11.29
2023,1,26.06,10.22
2023,2,26.96,9.96
2023,3,26.79,10.40
2023,4,26.84,10.00
2023,5,27.54,9.45
2023,6,26.67,9.13
2023,7,24.46,9.28
2023,8,25.85,10.31
2023,9,27.38,8.42
2023,10,25.63,8.25
2023,11,26.35,8.91
2023,12,26.00,9.05
2023,13,27.72,9.78
2023,14,24.08,8.55
2023,15,25.81,7.48
2023,16,26.41,5.75
2023,17,27.06,8.27
2023,18,27.84,7.98
2023,19,27.63,9.18
2023,20,29.39,7.62
2023,21,28.94,8.14
2023,22,28.64,8.81
2023,23,28.19,9.35
2023,24,27.13,9.07
2023,25,28.28,8.47
2023,26,28.25,8.93
2023,27,26.94,9.76
2023,28,25.67,9.05
2023,29,26.83,9.14
2023,30,30.15,9.31
2023,31,30.04,8.68
2023,32,29.06,9.24
2023,33,28.68,9.40
2023,34,29.68,9.88
2023,35,25.28,10.98
2023,36,25.82,9.09
2023,37,26.36,9.73
2023,38,27.62,8.78
2023,39,28.79,7.92
2023,40,28.92,10.03
2023,41,28.50,10.80
2023,42,29.26,11.96
2023,43,21.67,10.31
2023,44,27.60,11.09
2023,45,29.04,9.91
2023,46,28.90,10.13
2023,47,29.22,10.67
2023,48,31.73,10.24
2023,49,28.73,10.77
2023,50,26.30,11.30
2023,51,28.69,9.97
2023,52,30.28,9.03
2023,53,27.77,11.58
2023,54,28.24,10.65
2023,55,29.58,9.66
2023,56,28.95,10.04
2023,57,29.56,10.10
2023,58,29.88,11.06
2023,59,31.29,9.89
2023,60,32.16,10.27
2023,61,29.91,10.62
2023,62,31.51,12.28
2023,63,30.94,11.70
2023,64,30.26,12.41
2023,65,31.69,11.72
2023,66,30.17,11.48
2023,67,30.47,9.97
2023,68,30.61,12.05
2023,69,30.49,12.91
2023,70,30.06,13.60
2023,71,30.10,12.40
2023,72,28.37,11.94
2023,73,29.01,11.49
2023,74,28.74,11.86
2023,75,28.05,11.02
2023,76,28.21,10.80
2023,77,28.59,12.14
2023,78,29.09,12.01
2023,79,27.10,10.67
2023,80,26.95,13.03
2023,81,29.07,12.00
2023,82,30.54,11.48
2023,83,30.95,11.89
2023,84,31.51,13.46
2023,85,30.99,12.58
2023,86,30.99,12.65
2023,87,30.07,12.46
2023,88,30.02,13.50
2023,89,29.84,12.60
2023,90,29.90,13.43
2023,91,28.93,13.00
2023,92,30.95,12.77
2023,93,33.35,12.95
2023,94,32.47,13.21
2023,95,31.95,13.42
2023,96,33.77,13.66
2023,97,31.18,14.30
2023,98,29.18,13.32
2023,99,30.73,13.94
2023,100,28.35,13.65
2023,101,27.70,13.39
2023,102,27.64,13.32
2023,103,20.03,7.00
2023,104,21.55,9.45
2023,105,26.95,12.35
2023,106,19.54,9.83
2023,107,19.60,3.62
2023,108,18.63,8.47
2023,109,20.56,12.74
2023,110,21.29,14.27
2023,111,24.15,13.58
2023,112,21.55,11.88
2023,113,20.73,10.63
2023,114,14.50,7.25
2023,115,18.73,8.26
2023,116,22.34,11.15
2023,117,21.30,12.33
2023,118,22.53,10.67
2023,119,18.99,5.77
2023,120,23.25,3.12
2023,121,23.24,7.52
2023,122,20.95,11.41
2023,123,21.39,12.99
2023,124,21.67,14.11
2023,125,23.63,15.41
2023,126,23.92,15.91
2023,127,25.63,16.29
2023,128,23.60,15.66
2023,129,23.21,11.33
2023,130,24.25,14.13
2023,131,24.63,16.22
2023,132,24.14,17.07
2023,133,17.65,11.04
2023,134,21.85,10.62
2023,135,20.22,11.37
2023,136,22.16,11.86
2023,137,22.60,12.28
2023,138,23.29,11.29
2023,139,24.17,13.34
2023,140,21.70,13.65
2023,141,21.96,13.78
2023,142,23.55,12.52
2023,143,24.96,12.86
2023,144,24.28,13.19
2023,145,24.23,12.71
2023,146,23.67,12.98
2023,147,23.10,13.40
2023,148,21.34,12.49
2023,149,23.61,12.78
2023,150,23.27,12.03
2023,151,25.40,14.18
2023,152,29.91,14.92
2023,153,30.83,15.25
2023,154,30.53,16.43
2023,155,31.69,16.30
2023,156,31.56,15.46
2023,157,30.28,14.13
2023,158,29.81,14.38
2023,159,27.91,14.93
2023,160,29.58,15.10
2023,161,32.09,14.82
2023,162,32.93,15.83
2023,163,33.17,15.65
2023,164,32.14,15.59
2023,165,32.78,15.78
2023,166,33.79,15.94
2023,167,32.87,15.51
2023,168,32.94,16.04
2023,169,32.69,15.76
2023,170,32.51,14.33
2023,171,33.02,14.76
2023,172,33.09,15.00
2023,173,33.10,14.88
2023,174,31.93,15.07
2023,175,31.34,14.55
2023,176,28.75,14.96
2023,177,27.86,15.78
2023,178,27.55,14.08
2023,179,28.97,13.51
2023,180,27.95,14.56
2023,181,26.61,16.13
2023,182,27.46,15.35
2023,183,28.14,15.62
2023,184,28.61,15.07
2023,185,29.80,15.23
2023,186,29.42,16.07
2023,187,28.32,16.38
2023,188,28.56,15.27
2023,189,28.95,15.71
2023,190,28.63,15.46
2023,191,28.56,14.67
2023,192,27.78,14.51
2023,193,29.45,14.31
2023,194,29.48,13.86
2023,195,28.96,14.14
2023,196,28.61,13.53
2023,197,29.24,14.18
2023,198,27.69,13.75
2023,199,27.35,14.37
2023,200,29.01,14.01
2023,201,27.40,13.83
2023,202,29.47,13.91
2023,203,28.88,14.45
2023,204,28.04,15.08
2023,205,26.50,14.72
2023,206,26.36,14.75
2023,207,27.21,13.68
2023,208,24.70,13.78
2023,209,27.19,13.99
2023,210,27.32,14.19
2023,211,26.43,14.51
2023,212,26.63,15.17
2023,213,27.31,15.35
2023,214,28.55,15.02
2023,215,27.89,14.89
2023,216,26.87,15.44
2023,217,27.31,15.10
2023,218,28.48,14.92
2023,219,28.90,15.09
2023,220,29.75,14.83
2023,221,30.17,13.51
2023,222,30.05,13.49
2023,223,30.53,15.32
2023,224,29.55,13.94
2023,225,29.10,14.17
2023,226,29.20,14.39
2023,227,26.49,14.59
2023,228,29.84,15.30
2023,229,26.28,14.30
2023,230,27.96,14.58
2023,231,28.08,14.11
2023,232,27.59,13.86
2023,233,27.89,14.29
2023,234,28.89,14.73
2023,235,27.91,14.61
2023,236,27.44,14.92
2023,237,26.87,13.73
2023,238,28.20,12.74
2023,239,26.66,15.61
2023,240,26.56,16.53
2023,241,26.08,15.67
2023,242,28.47,14.71
2023,243,29.12,13.53
2023,244,27.44,15.05
2023,245,28.51,14.41
2023,246,28.91,13.74
2023,247,28.15,14.29
2023,248,28.83,12.92
2023,249,28.57,14.84
2023,250,27.13,14.96
2023,251,28.36,14.85
2023,252,28.42,14.11
2023,253,27.42,13.75
2023,254,26.74,14.48
2023,255,27.87,13.09
2023,256,28.54,13.14
2023,257,29.44,14.42
2023,258,28.43,15.14
2023,259,27.53,15.09
2023,260,29.19,14.41
2023,261,29.26,13.85
2023,262,28.55,13.67
2023,263,29.03,14.07
2023,264,29.46,13.65
2023,265,29.13,13.34
2023,266,28.99,15.62
2023,267,30.17,13.66
2023,268,30.62,10.99
2023,269,29.02,12.09
2023,270,28.72,13.20
2023,271,28.82,13.95
2023,272,29.91,14.12
2023,273,29.72,13.80
2023,274,29.68,14.51
2023,275,29.36,15.49
2023,276,28.22,14.93
2023,277,29.07,13.99
2023,278,28.67,14.03
2023,279,29.19,15.62
2023,280,29.95,15.91
2023,281,27.64,15.09
2023,282,28.97,15.55
2023,283,26.58,15.42
2023,284,27.71,15.59
2023,285,27.56,15.43
2023,286,28.70,13.69
2023,287,29.50,14.13
2023,288,27.44,15.70
2023,289,25.75,14.02
2023,290,24.17,13.74
2023,291,26.52,12.53
2023,292,27.26,11.86
2023,293,28.49,12.83
2023,294,27.39,13.66
2023,295,29.24,12.45
2023,296,28.69,13.68
2023,297,28.28,13.43
2023,298,27.13,14.22
2023,299,27.95,14.48
2023,300,27.38,14.77
2023,301,27.38,13.72
2023,302,27.59,13.24
2023,303,28.77,13.20
2023,304,28.92,13.90
2023,305,28.09,13.84
2023,306,24.97,13.44
2023,307,25.03,13.54
2023,308,27.02,12.18
2023,309,27.27,12.19
2023,310,25.92,12.93
2023,311,28.88,12.53
2023,312,30.54,14.28
2023,313,30.85,14.40
2023,314,31.34,14.72
2023,315,29.14,13.27
2023,316,29.48,14.66
2023,317,28.59,14.20
2023,318,27.31,14.96
2023,319,27.21,13.02
2023,320,27.86,11.73
2023,321,27.34,13.24
2023,322,28.98,10.65
2023,323,29.66,9.86
2023,324,29.50,11.50
2023,325,30.15,12.39
2023,326,29.56,13.21
2023,327,23.99,13.53
2023,328,27.13,12.57
2023,329,27.08,12.32
2023,330,28.67,12.49
2023,331,30.23,12.69
2023,332,26.48,13.74
2023,333,27.33,13.05
2023,334,26.75,12.84
2023,335,28.50,12.32
2023,336,29.33,12.30
2023,337,29.13,13.11
2023,338,26.95,12.75
2023,339,26.21,12.09
2023,340,26.72,13.33
2023,341,23.49,14.15
2023,342,25.08,12.01
2023,343,28.40,11.68
2023,344,28.05,12.54
2023,345,27.29,11.12
2023,346,24.26,10.92
2023,347,25.83,10.69
2023,348,25.31,12.86
2023,349,26.41,12.13
2023,350,26.00,13.23
2023,351,25.63,12.25
2023,352,25.40,8.48
2023,353,26.96,3.48
2023,354,24.84,6.71
2023,355,25.87,7.24
2023,356,26.37,5.35
2023,357,24.74,9.34
2023,358,26.04,9.70
2023,359,26.79,9.71
2023,360,27.36,10.61
2023,361,25.66,11.55
2023,362,23.14,8.19
2023,363,26.50,9.85
2023,364,25.78,10.91
2023,365,25.72,8.85
2024,1,25.04,8.60
2024,2,26.57,8.43
2024,3,27.01,9.45
2024,4,28.31,9.60
2024,5,27.44,9.32
2024,6,27.11,9.46
2024,7,28.95,8.44
2024,8,26.28,9.17
2024,9,28.89,8.87
2024,10,29.79,11.32
2024,11,26.44,9.26
2024,12,28.25,9.89
2024,13,31.22,10.21
2024,14,29.19,12.05
2024,15,28.51,9.82
2024,16,27.98,11.49
2024,17,29.37,10.52
2024,18,27.55,11.54
2024,19,31.26,12.49
2024,20,30.04,11.73
2024,21,26.09,12.88
2024,22,27.20,12.86
2024,23,26.93,11.79
2024,24,29.02,10.05
2024,25,30.73,9.81
2024,26,31.45,9.46
2024,27,30.68,10.32
2024,28,31.17,10.66
2024,29,27.20,10.78
2024,30,25.37,11.24
2024,31,26.24,9.84
2024,32,29.57,10.47
2024,33,26.97,11.53
2024,34,28.33,11.34
2024,35,26.46,9.82
2024,36,29.99,8.20
2024,37,29.58,7.68
2024,38,28.91,7.14
2024,39,28.07,9.29
2024,40,31.34,10.09
2024,41,30.36,9.45
2024,42,30.72,8.92
2024,43,31.67,8.58
2024,44,31.07,10.35
2024,45,28.82,11.91
2024,46,29.17,10.70
2024,47,31.17,11.74
2024,48,30.86,11.97
2024,49,25.27,11.94
2024,50,22.72,8.92
2024,51,29.48,8.73
2024,52,28.47,7.12
2024,53,30.37,9.03
2024,54,31.52,9.15
2024,55,34.15,9.99
2024,56,31.18,9.43
2024,57,33.12,9.53
2024,58,31.40,8.19
2024,59,31.70,10.25
2024,60,33.89,9.34
2024,61,32.50,9.84
2024,62,32.20,12.23
2024,63,31.09,12.83
2024,64,30.95,11.75
2024,65,30.73,11.59
2024,66,31.85,11.62
2024,67,29.60,12.15
2024,68,30.58,12.89
2024,69,34.27,10.65
2024,70,34.06,13.22
2024,71,32.28,11.94
2024,72,30.73,13.24
2024,73,32.75,12.63
2024,74,31.10,12.70
2024,75,34.14,12.86
