Latitude: 16.47056  Longitude: -97.47429
X & Y on Lambert Conformal Conic: 284240.82 -2846340.11
Tile: 9582
Elevation: 601 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,31.95,15.24
2021,116,34.27,19.77
2021,117,35.84,19.98
2021,118,33.40,20.32
2021,119,34.97,21.28
2021,120,27.23,18.96
2021,121,31.83,20.78
2021,122,32.20,20.58
2021,123,33.69,19.12
2021,124,33.45,19.06
2021,125,33.27,19.40
2021,126,34.19,19.61
2021,127,32.53,20.88
2021,128,33.20,20.55
2021,129,33.98,20.46
2021,130,33.72,21.82
2021,131,34.25,22.32
2021,132,35.11,22.71
2021,133,34.64,21.34
2021,134,33.81,21.01
2021,135,33.12,19.88
2021,136,33.51,19.68
2021,137,32.65,21.80
2021,138,33.30,21.82
2021,139,34.05,20.57
2021,140,34.21,18.81
2021,141,33.49,18.64
2021,142,33.57,18.95
2021,143,33.99,18.35
2021,144,34.61,20.78
2021,145,34.34,20.78
2021,146,34.09,21.60
2021,147,33.61,21.14
2021,148,34.34,21.57
2021,149,33.69,20.52
2021,150,35.60,20.66
2021,151,35.00,20.37
2021,152,33.97,20.80
2021,153,34.18,21.39
2021,154,33.85,21.31
2021,155,32.76,20.89
2021,156,33.17,21.34
2021,157,32.29,21.44
2021,158,34.26,21.17
2021,159,33.28,21.63
2021,160,32.75,21.55
2021,161,33.42,20.29
2021,162,31.81,19.53
2021,163,30.51,19.20
2021,164,30.75,19.71
2021,165,31.11,20.50
2021,166,30.64,21.16
2021,167,29.26,20.52
2021,168,30.03,20.97
2021,169,29.37,20.27
2021,170,29.32,19.90
2021,171,29.36,19.49
2021,172,32.47,23.74
2021,173,33.27,21.30
2021,174,33.48,21.16
2021,175,31.30,20.46
2021,176,30.01,20.02
2021,177,29.38,19.07
2021,178,29.53,20.81
2021,179,30.37,20.26
2021,180,30.40,20.43
2021,181,30.83,19.75
2021,182,30.85,20.16
2021,183,30.15,20.29
2021,184,30.72,20.43
2021,185,31.95,19.59
2021,186,32.51,19.72
2021,187,32.78,20.56
2021,188,31.68,20.95
2021,189,32.43,20.65
2021,190,32.42,20.52
2021,191,32.70,20.34
2021,192,32.89,20.27
2021,193,32.51,19.87
2021,194,31.98,20.03
2021,195,32.35,19.96
2021,196,31.96,20.65
2021,197,32.08,18.93
2021,198,32.19,18.28
2021,199,32.69,18.67
2021,200,32.97,20.34
2021,201,33.00,19.97
2021,202,33.61,20.22
2021,203,33.91,20.52
2021,204,33.89,20.28
2021,205,31.98,20.83
2021,206,34.11,19.42
2021,207,33.46,20.23
2021,208,32.96,19.95
2021,209,33.74,19.39
2021,210,33.55,20.69
2021,211,32.49,20.34
2021,212,30.85,19.75
2021,213,32.25,20.04
2021,214,33.92,20.15
2021,215,33.88,20.50
2021,216,32.49,20.49
2021,217,30.79,20.75
2021,218,32.10,20.90
2021,219,31.70,20.07
2021,220,31.68,19.94
2021,221,32.04,19.60
2021,222,34.52,20.62
2021,223,31.69,18.70
2021,224,33.58,18.71
2021,225,32.22,19.76
2021,226,32.50,20.25
2021,227,33.32,20.25
2021,228,33.86,19.99
2021,229,32.24,20.16
2021,230,32.12,20.87
2021,231,33.12,20.81
2021,232,33.29,20.37
2021,233,31.99,19.80
2021,234,29.59,20.21
2021,235,31.24,20.53
2021,236,31.48,21.07
2021,237,31.18,20.52
2021,238,31.78,20.34
2021,239,31.62,20.04
2021,240,28.94,19.53
2021,241,31.65,20.04
2021,242,32.30,21.05
2021,243,32.37,19.94
2021,244,31.58,20.89
2021,245,31.18,21.04
2021,246,31.33,20.72
2021,247,30.88,20.34
2021,248,31.86,21.00
2021,249,32.21,21.08
2021,250,31.75,20.61
2021,251,32.10,20.41
2021,252,31.34,20.41
2021,253,31.95,20.37
2021,254,31.40,20.12
2021,255,30.15,19.93
2021,256,30.62,19.95
2021,257,29.97,19.27
2021,258,31.86,19.42
2021,259,32.11,20.75
2021,260,32.55,21.08
2021,261,32.30,20.58
2021,262,31.54,20.61
2021,263,32.97,19.90
2021,264,32.45,19.71
2021,265,33.57,19.56
2021,266,31.83,19.92
2021,267,31.26,18.28
2021,268,32.37,19.56
2021,269,32.08,19.11
2021,270,33.14,19.50
2021,271,32.74,20.55
2021,272,31.87,20.61
2021,273,33.11,20.67
2021,274,32.21,19.98
2021,275,29.82,19.19
2021,276,33.36,18.84
2021,277,32.54,20.29
2021,278,32.31,19.51
2021,279,32.97,19.92
2021,280,32.62,20.11
2021,281,32.75,20.41
2021,282,32.19,20.59
2021,283,32.43,19.74
2021,284,33.46,19.95
2021,285,32.83,20.79
2021,286,34.91,19.67
2021,287,34.16,20.44
2021,288,34.70,19.07
2021,289,33.55,19.63
2021,290,32.53,19.36
2021,291,31.17,19.03
2021,292,32.60,18.73
2021,293,32.40,18.80
2021,294,32.18,19.14
2021,295,30.49,20.32
2021,296,29.50,20.52
2021,297,28.27,19.67
2021,298,32.79,19.42
2021,299,32.75,19.97
2021,300,33.64,19.89
2021,301,34.16,19.64
2021,302,33.38,19.93
2021,303,31.92,18.31
2021,304,31.56,18.60
2021,305,32.70,15.22
2021,306,32.96,15.21
2021,307,32.57,14.90
2021,308,32.56,15.12
2021,309,31.67,16.44
2021,310,31.39,15.81
2021,311,30.35,16.43
2021,312,32.34,14.72
2021,313,32.41,14.72
2021,314,32.15,14.28
2021,315,32.05,13.75
2021,316,31.11,13.82
2021,317,31.44,15.55
2021,318,30.30,14.83
2021,319,29.91,15.24
2021,320,30.51,13.84
2021,321,32.08,12.89
2021,322,32.14,14.03
2021,323,32.85,14.73
2021,324,30.81,17.65
2021,325,29.50,16.47
2021,326,32.20,17.21
2021,327,31.94,17.26
2021,328,30.30,16.50
2021,329,31.06,14.55
2021,330,31.72,14.78
2021,331,30.08,16.55
2021,332,31.21,13.25
2021,333,32.32,14.48
2021,334,30.16,15.68
2021,335,31.91,15.57
2021,336,32.42,14.96
2021,337,26.30,14.63
2021,338,26.29,16.32
2021,339,26.48,17.66
2021,340,27.26,16.23
2021,341,16.65,11.52
2021,342,33.70,16.35
2021,343,33.59,15.87
2021,344,32.67,16.45
2021,345,33.26,17.11
2021,346,32.77,16.86
2021,347,31.54,15.23
2021,348,30.96,16.85
2021,349,30.77,17.18
2021,350,30.19,16.53
2021,351,32.19,15.70
2021,352,30.52,16.56
2021,353,32.95,16.75
2021,354,33.18,16.82
2021,355,31.14,17.03
2021,356,29.24,16.22
2021,357,30.35,15.10
2021,358,30.84,16.04
2021,359,31.98,13.53
2021,360,32.03,14.56
2021,361,31.86,14.19
2021,362,31.66,14.79
2021,363,32.46,14.64
2021,364,32.70,13.75
2021,365,32.08,14.41
2022,1,32.11,13.94
2022,2,31.41,16.27
2022,3,33.48,17.01
2022,4,30.86,16.86
2022,5,30.26,14.95
2022,6,31.73,17.28
2022,7,32.21,17.36
2022,8,31.05,17.67
2022,9,31.46,17.20
2022,10,31.84,16.81
2022,11,31.81,16.55
2022,12,29.73,17.90
2022,13,31.10,15.74
2022,14,31.01,17.40
2022,15,31.52,17.57
2022,16,32.50,18.01
2022,17,30.23,17.17
2022,18,30.37,16.95
2022,19,30.69,16.67
2022,20,29.94,15.85
2022,21,31.44,17.03
2022,22,29.98,15.99
2022,23,31.55,16.19
2022,24,31.59,15.96
2022,25,32.51,16.49
2022,26,29.49,16.75
2022,27,31.45,16.89
2022,28,31.36,16.83
2022,29,32.93,17.74
2022,30,31.11,17.06
2022,31,31.80,16.61
2022,32,29.44,15.04
2022,33,31.40,17.09
2022,34,31.40,16.56
2022,35,32.95,18.06
2022,36,31.07,17.10
2022,37,32.20,16.59
2022,38,32.12,16.00
2022,39,31.70,17.64
2022,40,28.71,17.56
2022,41,31.17,16.92
2022,42,30.68,16.07
2022,43,30.67,15.36
2022,44,31.81,16.13
2022,45,31.59,17.87
2022,46,29.27,15.98
2022,47,32.07,17.21
2022,48,33.21,17.10
2022,49,34.61,16.33
2022,50,34.25,16.72
2022,51,33.61,17.32
2022,52,32.17,17.92
2022,53,33.77,17.07
2022,54,32.89,17.61
2022,55,32.15,18.55
2022,56,32.08,17.70
2022,57,33.65,18.64
2022,58,32.82,18.68
2022,59,33.41,19.67
2022,60,32.52,17.85
2022,61,31.80,17.14
2022,62,30.89,17.96
2022,63,30.05,17.56
2022,64,32.74,17.66
2022,65,32.89,17.62
2022,66,32.62,17.17
2022,67,33.07,17.81
2022,68,32.73,15.92
2022,69,31.74,16.21
2022,70,31.69,15.63
2022,71,32.74,16.13
2022,72,31.91,16.59
2022,73,31.99,16.57
2022,74,32.59,16.85
2022,75,33.07,18.22
2022,76,32.96,17.10
2022,77,32.80,17.72
2022,78,33.88,18.07
2022,79,33.39,18.38
2022,80,33.45,18.84
2022,81,34.76,17.26
2022,82,34.08,18.22
2022,83,33.39,17.73
2022,84,31.48,15.98
2022,85,33.42,16.03
2022,86,33.34,15.75
2022,87,32.32,15.87
2022,88,34.16,16.21
2022,89,33.51,16.29
2022,90,33.67,17.16
2022,91,34.08,17.27
2022,92,35.07,17.87
2022,93,33.44,17.23
2022,94,32.66,17.64
2022,95,33.18,17.08
2022,96,32.96,17.28
2022,97,34.18,18.32
2022,98,34.43,18.67
2022,99,34.14,18.54
2022,100,33.34,18.82
2022,101,33.89,18.07
2022,102,34.28,19.58
2022,103,34.61,19.73
2022,104,35.00,19.84
2022,105,34.82,19.96
2022,106,33.45,19.57
2022,107,35.67,18.53
2022,108,35.06,18.24
2022,109,34.71,18.40
2022,110,34.46,19.23
2022,111,33.62,18.86
2022,112,33.94,19.26
2022,113,32.58,19.28
2022,114,33.55,19.02
2022,115,33.80,19.79
2022,116,33.52,19.68
2022,117,33.08,19.37
2022,118,33.47,18.28
2022,119,33.30,19.54
2022,120,33.21,19.86
2022,121,34.48,18.90
2022,122,35.03,18.31
2022,123,34.40,18.82
2022,124,33.46,19.34
2022,125,35.14,18.82
2022,126,34.19,18.74
2022,127,34.62,18.64
2022,128,35.02,19.14
2022,129,34.53,19.38
2022,130,35.36,19.54
2022,131,34.05,19.46
2022,132,35.16,20.91
2022,133,34.21,20.59
2022,134,34.87,20.59
2022,135,34.07,19.87
2022,136,34.06,19.35
2022,137,34.32,18.37
2022,138,33.69,19.22
2022,139,34.39,19.47
2022,140,34.15,18.97
2022,141,33.58,18.82
2022,142,34.76,18.61
2022,143,34.51,19.38
2022,144,33.94,19.74
2022,145,33.51,20.02
2022,146,35.64,21.66
2022,147,33.97,20.58
2022,148,33.46,21.48
2022,149,32.12,20.42
2022,150,31.66,19.89
2022,151,34.95,22.09
2022,152,32.42,21.04
2022,153,31.40,19.92
2022,154,30.80,18.81
2022,155,33.56,19.44
2022,156,35.80,20.64
2022,157,33.91,20.70
2022,158,33.32,20.14
2022,159,34.86,21.37
2022,160,31.31,20.98
2022,161,30.36,21.50
2022,162,33.70,19.64
2022,163,35.14,19.69
2022,164,33.14,20.67
2022,165,30.98,20.56
2022,166,31.64,20.70
2022,167,30.93,20.64
2022,168,30.85,19.97
2022,169,30.59,19.64
2022,170,31.49,20.72
2022,171,30.53,18.55
2022,172,32.53,21.02
2022,173,31.29,21.33
2022,174,29.93,19.40
2022,175,31.20,18.98
2022,176,33.33,18.90
2022,177,32.87,19.17
2022,178,32.95,19.81
2022,179,31.25,20.19
2022,180,31.98,20.32
2022,181,31.79,20.14
2022,182,34.45,21.31
2022,183,35.02,20.10
2022,184,32.31,20.50
2022,185,33.71,21.35
2022,186,32.09,20.94
2022,187,31.49,19.89
2022,188,33.01,20.09
2022,189,33.29,20.61
2022,190,33.52,20.22
2022,191,34.68,20.26
2022,192,33.17,20.41
2022,193,34.47,19.80
2022,194,32.73,20.36
2022,195,32.54,20.09
2022,196,34.29,20.89
2022,197,32.27,20.92
2022,198,31.70,19.39
2022,199,32.28,19.44
2022,200,32.51,20.56
2022,201,34.38,19.78
2022,202,35.55,21.43
2022,203,35.52,20.98
2022,204,33.34,20.02
2022,205,33.14,18.91
2022,206,30.23,20.23
2022,207,31.82,20.01
2022,208,32.51,20.21
2022,209,31.85,19.85
2022,210,31.87,20.36
2022,211,30.45,18.99
2022,212,33.02,19.60
2022,213,34.36,21.23
2022,214,33.37,20.55
2022,215,33.23,20.04
2022,216,32.86,19.28
2022,217,33.00,18.89
2022,218,33.12,19.30
2022,219,32.98,19.38
2022,220,32.86,20.09
2022,221,31.64,20.40
2022,222,31.20,19.28
2022,223,31.97,20.38
2022,224,32.51,20.51
2022,225,33.01,20.70
2022,226,31.67,20.12
2022,227,31.86,20.60
2022,228,31.93,20.43
2022,229,32.20,19.77
2022,230,32.26,20.26
2022,231,33.93,19.73
2022,232,33.16,20.15
2022,233,32.84,20.95
2022,234,32.31,19.87
2022,235,32.16,19.87
2022,236,32.78,19.76
2022,237,33.41,20.42
2022,238,33.18,19.51
2022,239,33.32,20.25
2022,240,32.96,21.24
2022,241,32.74,20.34
2022,242,32.99,20.41
2022,243,31.38,19.74
2022,244,32.50,19.99
2022,245,32.42,20.91
2022,246,32.62,20.73
2022,247,31.82,20.23
2022,248,30.81,21.24
2022,249,32.02,21.39
2022,250,31.50,21.13
2022,251,32.20,21.08
2022,252,31.41,20.72
2022,253,31.61,20.61
2022,254,31.93,20.64
2022,255,31.15,20.23
2022,256,31.33,20.04
2022,257,31.10,20.91
2022,258,30.89,20.40
2022,259,31.50,19.94
2022,260,31.58,20.15
2022,261,30.15,20.52
2022,262,30.99,20.68
2022,263,31.03,19.62
2022,264,30.63,20.38
2022,265,31.53,18.87
2022,266,32.19,18.80
2022,267,31.59,18.66
2022,268,32.12,20.06
2022,269,32.24,20.39
2022,270,31.60,19.55
2022,271,30.82,19.12
2022,272,29.74,18.51
2022,273,31.37,19.28
2022,274,31.25,18.15
2022,275,29.51,20.46
2022,276,31.30,18.54
2022,277,32.73,20.13
2022,278,33.51,18.27
2022,279,33.57,18.74
2022,280,31.00,18.97
2022,281,30.71,19.10
2022,282,30.88,18.01
2022,283,32.40,19.20
2022,284,29.76,18.59
2022,285,33.91,21.09
2022,286,32.67,18.37
2022,287,32.18,19.25
2022,288,31.47,19.80
2022,289,33.41,18.84
2022,290,34.52,22.44
2022,291,31.76,21.15
2022,292,29.36,18.39
2022,293,28.74,20.81
2022,294,26.77,17.06
2022,295,28.00,14.21
2022,296,33.45,19.93
2022,297,31.75,19.28
2022,298,33.85,20.25
2022,299,34.65,21.21
2022,300,32.90,21.17
2022,301,34.11,20.12
2022,302,33.91,17.95
2022,303,30.10,18.28
2022,304,33.93,17.07
2022,305,30.81,18.98
2022,306,32.37,17.79
2022,307,32.47,19.23
2022,308,32.14,18.65
2022,309,32.36,18.69
2022,310,31.83,18.71
2022,311,31.08,18.90
2022,312,31.86,19.05
2022,313,32.70,17.64
2022,314,33.00,15.56
2022,315,33.00,17.14
2022,316,32.29,16.54
2022,317,31.11,17.68
2022,318,29.34,17.58
2022,319,30.94,17.66
2022,320,33.52,15.33
2022,321,33.02,18.30
2022,322,30.14,18.25
2022,323,27.59,15.87
2022,324,27.50,16.50
2022,325,24.25,17.11
2022,326,30.28,19.38
2022,327,32.13,18.49
2022,328,33.49,17.58
2022,329,31.50,18.22
2022,330,33.62,18.84
2022,331,32.63,18.71
2022,332,32.80,17.71
2022,333,33.17,18.60
2022,334,31.19,17.91
2022,335,32.06,18.46
2022,336,31.17,19.38
2022,337,30.58,17.84
2022,338,31.80,16.93
2022,339,31.47,17.64
2022,340,31.35,16.13
2022,341,31.51,15.59
2022,342,31.42,16.39
2022,343,30.96,16.77
2022,344,29.73,16.13
2022,345,31.12,15.00
2022,346,30.90,15.74
2022,347,30.25,16.21
2022,348,31.15,15.44
2022,349,31.09,14.21
2022,350,31.26,16.46
2022,351,30.85,15.87
2022,352,32.08,16.09
2022,353,32.16,16.10
2022,354,29.57,14.32
2022,355,32.24,16.17
2022,356,29.59,15.75
2022,357,31.75,16.20
2022,358,31.69,17.40
2022,359,30.00,16.99
2022,360,28.36,16.56
2022,361,29.26,15.49
2022,362,29.35,14.57
2022,363,31.34,15.36
2022,364,31.25,16.66
2022,365,30.07,17.49
2023,1,31.14,16.70
2023,2,31.08,16.22
2023,3,32.20,16.28
2023,4,31.34,16.40
2023,5,32.02,16.54
2023,6,33.10,16.26
2023,7,30.43,15.93
2023,8,31.66,16.33
2023,9,32.36,15.29
2023,10,31.01,14.19
2023,11,31.70,15.31
2023,12,31.06,15.96
2023,13,32.67,16.77
2023,14,29.89,14.47
2023,15,30.36,15.34
2023,16,32.53,12.76
2023,17,30.94,15.19
2023,18,31.13,15.93
2023,19,31.74,17.67
2023,20,32.66,15.82
2023,21,32.53,15.08
2023,22,32.49,15.38
2023,23,32.17,16.55
2023,24,31.58,16.53
2023,25,31.60,16.04
2023,26,33.21,15.53
2023,27,31.60,16.19
2023,28,33.21,14.98
2023,29,32.23,16.38
2023,30,34.35,17.29
2023,31,34.36,17.71
2023,32,33.34,16.20
2023,33,32.52,16.24
2023,34,33.72,14.99
2023,35,32.38,16.91
2023,36,30.75,15.67
2023,37,32.38,16.14
2023,38,32.48,16.45
2023,39,33.03,14.44
2023,40,32.72,17.35
2023,41,32.90,17.23
2023,42,34.00,17.64
2023,43,28.71,16.58
2023,44,32.49,18.28
2023,45,33.38,17.12
2023,46,31.88,16.79
2023,47,32.36,17.22
2023,48,34.37,18.23
2023,49,33.25,18.17
2023,50,32.26,18.20
2023,51,33.31,15.42
2023,52,33.95,16.80
2023,53,33.08,19.55
2023,54,32.22,17.77
2023,55,33.75,17.70
2023,56,32.42,18.22
2023,57,34.05,17.56
2023,58,34.10,18.28
2023,59,34.16,17.60
2023,60,34.64,17.94
2023,61,33.62,18.57
2023,62,35.02,18.44
2023,63,33.02,18.36
2023,64,32.77,18.32
2023,65,35.29,17.88
2023,66,34.08,19.12
2023,67,33.97,18.38
2023,68,33.96,19.31
2023,69,33.84,20.33
2023,70,33.78,20.67
2023,71,35.22,18.98
2023,72,32.70,18.53
2023,73,33.95,18.29
2023,74,33.13,18.31
2023,75,33.62,17.50
2023,76,33.51,17.70
2023,77,34.15,18.70
2023,78,33.65,17.92
2023,79,31.70,15.39
2023,80,32.28,18.62
2023,81,32.39,17.78
2023,82,35.19,18.58
2023,83,34.65,18.78
2023,84,35.27,19.88
2023,85,34.90,18.90
2023,86,33.89,18.84
2023,87,33.74,18.81
2023,88,33.91,19.91
2023,89,34.58,19.35
2023,90,34.82,20.06
2023,91,32.71,20.51
2023,92,34.48,20.16
2023,93,37.51,19.12
2023,94,35.29,19.96
2023,95,34.94,20.30
2023,96,35.62,20.62
2023,97,35.39,20.36
2023,98,31.97,19.48
2023,99,35.76,19.94
2023,100,33.43,19.51
2023,101,32.95,19.60
2023,102,32.92,19.23
2023,103,26.19,12.61
2023,104,27.63,15.56
2023,105,32.97,18.43
2023,106,25.69,15.89
2023,107,25.64,9.79
2023,108,24.81,14.55
2023,109,26.65,18.74
2023,110,27.35,20.26
2023,111,30.23,19.54
2023,112,27.62,17.87
2023,113,26.74,16.70
2023,114,20.60,13.39
2023,115,24.92,14.34
2023,116,28.38,17.17
2023,117,27.43,18.34
2023,118,28.63,16.75
2023,119,25.11,12.00
2023,120,29.20,9.33
2023,121,29.29,13.58
2023,122,27.03,17.36
2023,123,27.48,18.96
2023,124,27.73,20.03
2023,125,29.69,21.31
2023,126,29.98,21.86
2023,127,31.66,22.26
2023,128,29.57,21.53
2023,129,29.25,17.41
2023,130,30.36,20.11
2023,131,30.71,22.12
2023,132,30.19,23.00
2023,133,23.78,17.14
2023,134,28.01,16.73
2023,135,26.37,17.46
2023,136,28.32,17.94
2023,137,28.70,18.34
2023,138,29.43,17.31
2023,139,30.25,19.37
2023,140,27.77,19.69
2023,141,28.02,19.81
2023,142,29.69,18.60
2023,143,31.05,18.90
2023,144,30.36,19.24
2023,145,30.33,18.70
2023,146,29.75,18.97
2023,147,29.16,19.35
2023,148,27.40,18.45
2023,149,29.69,18.80
2023,150,29.35,18.03
2023,151,30.94,20.53
2023,152,35.73,21.55
2023,153,36.11,21.74
2023,154,36.59,22.58
2023,155,38.31,22.44
2023,156,37.47,21.87
2023,157,35.17,20.40
2023,158,34.99,20.69
2023,159,33.72,21.38
2023,160,34.29,21.58
2023,161,37.94,21.35
2023,162,37.25,22.85
2023,163,37.60,22.62
2023,164,36.87,22.43
2023,165,38.24,23.04
2023,166,39.23,23.15
2023,167,38.11,22.22
2023,168,38.01,23.08
2023,169,37.92,23.38
2023,170,38.05,21.51
2023,171,38.22,22.68
2023,172,38.86,22.62
2023,173,39.27,22.35
2023,174,37.77,22.80
2023,175,38.06,22.09
2023,176,35.23,21.83
2023,177,34.84,22.32
2023,178,33.55,20.13
2023,179,35.86,20.39
2023,180,34.91,21.03
2023,181,32.09,22.00
2023,182,33.57,21.50
2023,183,34.16,22.08
2023,184,33.89,21.80
2023,185,35.38,21.54
2023,186,34.75,22.10
2023,187,33.99,22.62
2023,188,34.82,21.72
2023,189,34.85,21.66
2023,190,34.48,21.81
2023,191,34.80,21.33
2023,192,33.25,20.76
2023,193,35.29,20.57
2023,194,35.88,20.41
2023,195,35.94,20.89
2023,196,35.24,20.00
2023,197,35.58,20.63
2023,198,34.18,20.75
2023,199,34.20,21.48
2023,200,35.83,20.52
2023,201,34.78,20.85
2023,202,35.64,20.81
2023,203,35.16,21.29
2023,204,34.23,21.34
2023,205,32.33,20.97
2023,206,31.93,20.38
2023,207,33.35,19.76
2023,208,30.58,19.91
2023,209,33.61,19.64
2023,210,33.89,19.96
2023,211,33.54,20.36
2023,212,32.68,20.30
2023,213,33.29,21.42
2023,214,34.20,21.18
2023,215,33.64,21.28
2023,216,32.57,22.01
2023,217,33.08,21.24
2023,218,34.32,21.03
2023,219,34.69,21.49
2023,220,36.00,21.09
2023,221,35.55,20.93
2023,222,34.61,21.00
2023,223,34.93,21.49
2023,224,35.00,22.71
2023,225,35.31,21.24
2023,226,35.38,20.54
2023,227,32.33,21.15
2023,228,35.85,21.37
2023,229,31.97,20.24
2023,230,33.94,21.04
2023,231,34.40,20.79
2023,232,33.14,20.27
2023,233,34.60,20.24
2023,234,35.58,20.98
2023,235,33.80,20.77
2023,236,34.32,20.91
2023,237,33.39,20.50
2023,238,33.54,19.77
2023,239,32.28,20.60
2023,240,33.55,22.07
2023,241,31.77,21.67
2023,242,34.06,21.56
2023,243,35.52,19.72
2023,244,33.30,21.28
2023,245,34.64,20.63
2023,246,34.48,20.85
2023,247,33.77,21.59
2023,248,34.01,20.48
2023,249,33.55,21.16
2023,250,33.33,21.15
2023,251,33.39,21.15
2023,252,34.16,20.91
2023,253,33.42,19.96
2023,254,33.47,21.31
2023,255,34.26,19.43
2023,256,34.36,19.78
2023,257,35.03,21.17
2023,258,34.35,21.93
2023,259,33.28,21.66
2023,260,34.48,20.67
2023,261,34.57,19.22
2023,262,35.01,20.29
2023,263,34.36,20.98
2023,264,35.09,20.57
2023,265,34.93,20.56
2023,266,35.09,21.59
2023,267,36.36,21.47
2023,268,37.08,18.51
2023,269,35.06,20.37
2023,270,35.45,20.54
2023,271,35.44,21.18
2023,272,36.66,21.51
2023,273,36.26,21.30
2023,274,35.26,21.09
2023,275,35.20,21.74
2023,276,34.64,21.13
2023,277,34.84,21.42
2023,278,33.99,20.74
2023,279,34.18,21.56
2023,280,35.58,21.89
2023,281,33.98,21.59
2023,282,35.32,21.24
2023,283,31.60,21.68
2023,284,31.94,21.43
2023,285,32.85,21.39
2023,286,33.33,20.53
2023,287,34.83,19.84
2023,288,33.85,22.18
2023,289,31.76,20.12
2023,290,31.49,20.06
2023,291,32.33,19.67
2023,292,32.73,18.57
2023,293,33.52,19.30
2023,294,33.59,20.49
2023,295,33.40,19.56
2023,296,33.17,21.02
2023,297,31.73,20.09
2023,298,32.02,21.30
2023,299,33.39,21.12
2023,300,33.70,21.25
2023,301,33.22,20.81
2023,302,33.41,20.66
2023,303,35.81,19.18
2023,304,34.33,20.20
2023,305,33.47,19.92
2023,306,32.89,20.84
2023,307,32.62,20.70
2023,308,33.35,19.97
2023,309,33.22,18.74
2023,310,33.36,18.11
2023,311,33.50,20.13
2023,312,36.58,20.48
2023,313,35.56,21.09
2023,314,35.49,21.78
2023,315,34.02,20.66
2023,316,34.32,20.48
2023,317,34.39,20.81
2023,318,33.70,19.85
2023,319,34.16,20.40
2023,320,33.54,18.78
2023,321,33.55,20.49
2023,322,33.52,19.96
2023,323,33.82,18.80
2023,324,33.08,20.17
2023,325,33.36,20.26
2023,326,33.81,20.71
2023,327,28.51,18.71
2023,328,31.76,18.26
2023,329,31.91,18.38
2023,330,32.33,18.29
2023,331,34.05,18.72
2023,332,30.69,19.15
2023,333,31.87,19.02
2023,334,32.11,19.64
2023,335,32.68,18.02
2023,336,33.01,18.63
2023,337,33.27,19.13
2023,338,31.49,18.68
2023,339,31.62,17.15
2023,340,32.37,18.83
2023,341,30.76,20.57
2023,342,29.90,18.60
2023,343,33.55,18.61
2023,344,32.73,19.33
2023,345,32.28,18.16
2023,346,29.95,16.65
2023,347,31.29,16.31
2023,348,31.48,19.44
2023,349,31.94,18.25
2023,350,32.29,19.52
2023,351,32.82,19.01
2023,352,30.75,17.80
2023,353,31.49,10.47
2023,354,30.59,13.31
2023,355,30.18,15.01
2023,356,31.14,13.55
2023,357,30.04,15.70
2023,358,30.26,15.63
2023,359,31.41,14.79
2023,360,31.50,17.05
2023,361,30.42,17.87
2023,362,27.00,14.10
2023,363,31.76,15.92
2023,364,31.86,16.39
2023,365,30.90,15.06
2024,1,29.29,14.73
2024,2,31.09,15.23
2024,3,30.88,16.35
2024,4,31.93,16.71
2024,5,31.42,16.71
2024,6,31.05,16.65
2024,7,31.77,14.99
2024,8,31.51,16.82
2024,9,32.57,16.21
2024,10,33.13,16.90
2024,11,29.91,16.31
2024,12,32.76,17.01
2024,13,36.69,16.58
2024,14,32.40,17.92
2024,15,32.17,15.39
2024,16,32.66,17.75
2024,17,32.62,16.99
2024,18,32.43,17.60
2024,19,33.79,18.16
2024,20,33.27,17.86
2024,21,33.96,19.40
2024,22,32.29,19.29
2024,23,32.10,17.83
2024,24,32.83,16.84
2024,25,33.41,17.46
2024,26,34.50,17.60
2024,27,33.69,17.64
2024,28,35.06,18.51
2024,29,32.54,18.14
2024,30,31.22,16.83
2024,31,30.12,16.00
2024,32,32.90,17.21
2024,33,30.93,18.75
2024,34,33.45,19.23
2024,35,31.60,16.77
2024,36,34.04,16.08
2024,37,34.15,15.89
2024,38,32.96,16.29
2024,39,31.64,17.95
2024,40,33.77,16.98
2024,41,32.85,17.50
2024,42,34.57,17.81
2024,43,33.81,17.15
2024,44,34.18,16.78
2024,45,32.67,18.39
2024,46,33.17,17.68
2024,47,34.35,18.54
2024,48,33.67,19.31
2024,49,29.68,17.77
2024,50,28.73,16.12
2024,51,33.56,16.59
2024,52,32.73,14.93
2024,53,33.66,16.73
2024,54,33.94,17.38
2024,55,35.95,18.23
2024,56,34.81,17.91
2024,57,35.10,17.74
2024,58,34.32,16.60
2024,59,34.46,18.14
2024,60,36.79,16.33
2024,61,34.67,18.38
2024,62,34.49,18.59
2024,63,34.15,18.74
2024,64,34.49,18.34
2024,65,33.88,18.30
2024,66,34.07,18.40
2024,67,32.68,18.74
2024,68,34.70,17.90
2024,69,38.12,17.65
2024,70,35.15,18.82
2024,71,34.27,18.18
2024,72,33.72,19.21
2024,73,35.03,19.66
2024,74,34.98,20.34
2024,75,37.53,18.63
