Latitude: 16.88363  Longitude: -97.46438
X & Y on Lambert Conformal Conic: 283893.42 -2798215.3
Tile: 9582
Elevation: 1000 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.85,13.14
2021,116,33.32,17.59
2021,117,34.71,17.66
2021,118,32.47,18.30
2021,119,33.60,19.12
2021,120,24.98,16.94
2021,121,30.36,18.72
2021,122,30.87,18.45
2021,123,32.51,16.98
2021,124,32.57,16.83
2021,125,32.31,17.50
2021,126,32.55,17.63
2021,127,30.99,18.35
2021,128,31.80,17.97
2021,129,32.61,18.12
2021,130,32.49,19.49
2021,131,32.80,20.17
2021,132,33.70,20.27
2021,133,33.23,19.10
2021,134,31.68,18.84
2021,135,31.29,17.83
2021,136,31.64,17.73
2021,137,31.05,19.35
2021,138,31.95,19.17
2021,139,32.72,18.10
2021,140,32.75,16.58
2021,141,32.22,16.42
2021,142,32.06,16.62
2021,143,32.56,16.21
2021,144,33.04,18.35
2021,145,32.84,18.42
2021,146,32.67,19.07
2021,147,32.12,18.67
2021,148,33.17,19.00
2021,149,32.51,18.17
2021,150,33.69,18.49
2021,151,33.19,18.03
2021,152,32.56,18.30
2021,153,32.53,18.96
2021,154,32.09,18.95
2021,155,30.76,18.72
2021,156,31.19,19.16
2021,157,30.47,19.33
2021,158,32.56,19.03
2021,159,32.20,18.95
2021,160,31.54,19.03
2021,161,31.75,18.01
2021,162,29.89,17.45
2021,163,28.66,17.45
2021,164,29.05,17.88
2021,165,29.28,18.60
2021,166,28.80,19.06
2021,167,27.72,18.45
2021,168,28.64,18.81
2021,169,27.82,18.29
2021,170,27.77,18.10
2021,171,27.92,17.65
2021,172,30.48,21.74
2021,173,31.73,19.34
2021,174,31.83,18.99
2021,175,29.68,18.43
2021,176,28.43,18.12
2021,177,27.95,17.07
2021,178,27.40,18.79
2021,179,28.26,18.23
2021,180,28.40,18.47
2021,181,29.09,17.91
2021,182,29.03,18.34
2021,183,28.36,18.41
2021,184,28.84,18.32
2021,185,30.10,17.34
2021,186,30.85,17.41
2021,187,31.23,18.32
2021,188,30.14,18.75
2021,189,30.77,18.57
2021,190,30.66,18.47
2021,191,30.96,18.26
2021,192,31.18,17.88
2021,193,30.72,17.28
2021,194,30.29,17.40
2021,195,30.41,17.59
2021,196,29.94,18.08
2021,197,30.20,16.98
2021,198,30.53,16.01
2021,199,30.83,16.27
2021,200,30.89,17.90
2021,201,31.20,17.66
2021,202,32.02,17.96
2021,203,32.07,18.20
2021,204,32.01,17.75
2021,205,30.07,18.57
2021,206,32.21,16.88
2021,207,31.97,17.72
2021,208,31.47,17.56
2021,209,31.93,17.11
2021,210,31.66,18.36
2021,211,30.82,18.21
2021,212,28.92,17.35
2021,213,30.45,17.82
2021,214,31.96,17.86
2021,215,32.04,18.37
2021,216,30.49,18.50
2021,217,29.12,18.69
2021,218,30.59,18.65
2021,219,30.19,17.89
2021,220,30.05,17.67
2021,221,30.07,17.28
2021,222,32.55,18.65
2021,223,29.84,16.45
2021,224,31.69,16.30
2021,225,30.44,17.40
2021,226,30.79,18.01
2021,227,31.37,17.99
2021,228,31.85,17.80
2021,229,30.74,18.17
2021,230,30.58,18.54
2021,231,31.60,18.48
2021,232,31.71,17.86
2021,233,30.23,17.52
2021,234,27.70,18.54
2021,235,29.28,18.22
2021,236,29.41,18.59
2021,237,29.25,18.41
2021,238,29.71,17.98
2021,239,29.64,17.78
2021,240,27.15,17.36
2021,241,29.75,18.12
2021,242,30.31,19.01
2021,243,30.47,18.03
2021,244,29.71,18.96
2021,245,29.42,19.16
2021,246,29.46,18.72
2021,247,29.07,18.08
2021,248,30.26,18.90
2021,249,30.47,19.05
2021,250,29.85,18.47
2021,251,30.13,18.16
2021,252,29.50,18.32
2021,253,30.04,18.25
2021,254,29.48,17.82
2021,255,28.50,17.76
2021,256,28.67,18.14
2021,257,28.49,17.43
2021,258,30.36,17.54
2021,259,30.55,18.68
2021,260,30.83,19.17
2021,261,30.57,18.70
2021,262,29.54,18.56
2021,263,30.98,17.85
2021,264,30.99,17.39
2021,265,31.83,17.18
2021,266,29.76,17.62
2021,267,29.29,16.16
2021,268,30.37,17.34
2021,269,30.10,17.05
2021,270,31.14,17.39
2021,271,31.08,18.30
2021,272,30.14,18.42
2021,273,31.16,18.50
2021,274,30.34,17.90
2021,275,27.79,17.19
2021,276,31.49,16.68
2021,277,30.57,17.95
2021,278,30.45,17.31
2021,279,30.92,17.73
2021,280,30.54,17.84
2021,281,30.72,17.84
2021,282,30.13,18.25
2021,283,30.66,17.56
2021,284,32.00,17.58
2021,285,31.52,18.17
2021,286,33.19,17.20
2021,287,32.72,17.94
2021,288,32.95,16.45
2021,289,32.10,16.90
2021,290,30.28,16.88
2021,291,29.10,16.60
2021,292,30.57,16.42
2021,293,30.71,16.37
2021,294,30.42,16.85
2021,295,28.59,18.31
2021,296,27.96,18.25
2021,297,27.20,17.60
2021,298,30.95,17.29
2021,299,31.02,17.88
2021,300,32.02,17.83
2021,301,32.70,17.44
2021,302,31.72,17.67
2021,303,29.89,16.10
2021,304,29.84,16.07
2021,305,30.93,12.98
2021,306,30.93,12.75
2021,307,30.61,12.48
2021,308,30.70,12.57
2021,309,29.76,14.16
2021,310,29.38,13.48
2021,311,28.29,14.11
2021,312,30.22,12.35
2021,313,30.58,12.20
2021,314,30.23,11.82
2021,315,30.25,11.29
2021,316,29.28,11.49
2021,317,29.33,12.75
2021,318,28.13,12.41
2021,319,27.78,12.82
2021,320,28.59,11.26
2021,321,30.06,10.57
2021,322,30.36,11.60
2021,323,30.93,12.37
2021,324,28.61,15.24
2021,325,27.60,14.21
2021,326,30.39,14.56
2021,327,29.87,14.95
2021,328,28.41,14.43
2021,329,29.30,12.31
2021,330,29.71,12.55
2021,331,28.14,14.37
2021,332,29.41,11.08
2021,333,30.38,12.24
2021,334,28.16,13.39
2021,335,30.38,12.92
2021,336,30.86,12.33
2021,337,24.30,12.63
2021,338,24.30,14.32
2021,339,24.49,15.67
2021,340,25.20,14.25
2021,341,14.65,9.52
2021,342,32.08,13.60
2021,343,32.04,13.15
2021,344,31.09,13.55
2021,345,31.70,14.36
2021,346,30.95,14.22
2021,347,29.75,12.65
2021,348,29.19,14.21
2021,349,28.99,14.58
2021,350,28.20,14.17
2021,351,30.57,13.11
2021,352,28.77,13.93
2021,353,31.06,14.32
2021,354,31.16,14.63
2021,355,29.11,14.79
2021,356,27.05,13.72
2021,357,28.46,12.59
2021,358,29.00,13.40
2021,359,30.79,10.58
2021,360,30.40,11.83
2021,361,30.49,11.20
2021,362,30.19,12.34
2021,363,30.82,12.26
2021,364,31.13,11.34
2021,365,30.46,11.68
2022,1,30.43,11.59
2022,2,30.05,13.89
2022,3,31.90,14.03
2022,4,28.56,14.29
2022,5,29.01,12.49
2022,6,30.29,14.56
2022,7,30.57,14.51
2022,8,29.20,15.18
2022,9,29.59,14.85
2022,10,30.06,14.34
2022,11,29.31,14.11
2022,12,27.41,15.15
2022,13,29.27,13.05
2022,14,28.82,14.61
2022,15,29.75,14.56
2022,16,30.55,14.98
2022,17,27.73,14.31
2022,18,28.45,14.23
2022,19,28.92,13.75
2022,20,28.42,13.37
2022,21,29.72,14.54
2022,22,27.61,13.90
2022,23,29.25,13.68
2022,24,29.83,13.56
2022,25,30.64,14.34
2022,26,27.29,14.38
2022,27,29.65,14.59
2022,28,29.44,14.68
2022,29,31.11,15.10
2022,30,29.02,14.53
2022,31,30.18,13.86
2022,32,27.72,12.82
2022,33,29.79,14.34
2022,34,30.05,14.07
2022,35,31.41,15.49
2022,36,29.19,14.39
2022,37,29.67,13.83
2022,38,30.27,13.61
2022,39,29.66,14.94
2022,40,26.33,14.68
2022,41,29.01,14.01
2022,42,28.68,13.18
2022,43,28.53,12.75
2022,44,29.58,13.78
2022,45,28.87,15.03
2022,46,27.07,13.22
2022,47,30.30,14.68
2022,48,31.61,14.20
2022,49,32.91,14.06
2022,50,32.69,14.59
2022,51,31.87,14.95
2022,52,30.29,15.28
2022,53,32.31,14.83
2022,54,31.82,14.96
2022,55,31.08,15.60
2022,56,30.88,15.05
2022,57,31.81,16.23
2022,58,31.11,16.11
2022,59,31.68,16.58
2022,60,30.65,14.99
2022,61,30.29,14.12
2022,62,29.36,15.27
2022,63,28.89,14.86
2022,64,31.17,15.08
2022,65,31.73,15.16
2022,66,31.59,15.15
2022,67,31.97,15.84
2022,68,31.39,13.99
2022,69,30.86,14.17
2022,70,30.64,13.48
2022,71,31.88,14.19
2022,72,30.58,14.34
2022,73,30.37,14.16
2022,74,31.59,14.93
2022,75,31.47,15.91
2022,76,31.46,14.91
2022,77,31.42,15.50
2022,78,32.76,16.03
2022,79,31.57,16.55
2022,80,32.23,16.73
2022,81,33.56,15.53
2022,82,32.68,16.00
2022,83,31.93,15.54
2022,84,29.90,13.71
2022,85,31.61,13.62
2022,86,31.92,13.26
2022,87,30.90,13.33
2022,88,32.60,14.14
2022,89,32.71,14.47
2022,90,33.17,15.39
2022,91,33.00,15.27
2022,92,33.88,15.88
2022,93,32.63,15.38
2022,94,31.55,15.97
2022,95,32.56,15.35
2022,96,32.32,15.81
2022,97,33.61,16.22
2022,98,32.89,16.66
2022,99,32.11,16.73
2022,100,31.75,16.68
2022,101,32.33,16.06
2022,102,33.12,17.73
2022,103,33.44,17.82
2022,104,33.93,18.07
2022,105,33.78,18.27
2022,106,32.51,17.87
2022,107,34.68,16.65
2022,108,34.49,16.26
2022,109,33.88,16.53
2022,110,33.04,17.04
2022,111,32.57,16.89
2022,112,32.68,17.10
2022,113,30.93,16.88
2022,114,32.00,16.69
2022,115,32.63,17.54
2022,116,32.10,17.66
2022,117,31.07,16.94
2022,118,31.82,16.11
2022,119,31.82,17.47
2022,120,31.94,17.81
2022,121,33.30,17.29
2022,122,33.62,16.93
2022,123,33.29,17.11
2022,124,32.53,17.38
2022,125,34.30,16.92
2022,126,33.52,16.96
2022,127,33.88,16.92
2022,128,34.11,17.63
2022,129,33.81,17.57
2022,130,34.66,17.65
2022,131,33.19,17.41
2022,132,33.37,18.47
2022,133,32.53,18.07
2022,134,33.58,17.68
2022,135,32.94,17.30
2022,136,32.75,16.73
2022,137,33.14,15.92
2022,138,32.58,16.80
2022,139,33.18,17.59
2022,140,33.38,17.02
2022,141,33.00,17.30
2022,142,34.01,17.18
2022,143,33.46,17.63
2022,144,32.78,17.77
2022,145,32.32,17.80
2022,146,34.13,19.36
2022,147,32.55,18.36
2022,148,31.85,19.13
2022,149,30.64,18.27
2022,150,30.42,18.01
2022,151,33.30,20.04
2022,152,30.74,19.02
2022,153,29.63,17.92
2022,154,29.13,16.97
2022,155,31.63,17.40
2022,156,33.94,18.68
2022,157,32.32,18.72
2022,158,31.40,18.18
2022,159,33.31,19.19
2022,160,30.11,19.14
2022,161,28.66,19.56
2022,162,31.77,17.55
2022,163,33.24,17.60
2022,164,31.24,18.47
2022,165,29.26,18.53
2022,166,29.57,18.69
2022,167,29.13,18.64
2022,168,28.89,17.99
2022,169,28.78,17.54
2022,170,29.45,18.66
2022,171,28.45,16.47
2022,172,30.85,18.77
2022,173,29.30,19.32
2022,174,27.84,17.34
2022,175,29.32,16.87
2022,176,31.32,16.84
2022,177,30.94,17.12
2022,178,31.01,17.77
2022,179,29.35,18.19
2022,180,30.01,18.18
2022,181,29.99,18.00
2022,182,32.51,19.24
2022,183,33.02,18.13
2022,184,30.55,18.36
2022,185,31.81,19.36
2022,186,30.11,18.96
2022,187,29.49,17.80
2022,188,30.95,18.09
2022,189,31.38,18.56
2022,190,31.53,18.21
2022,191,32.58,18.12
2022,192,31.21,18.28
2022,193,32.54,17.72
2022,194,31.15,18.39
2022,195,30.61,18.09
2022,196,32.21,18.82
2022,197,30.32,18.72
2022,198,29.70,17.30
2022,199,30.38,17.31
2022,200,30.59,18.48
2022,201,32.50,17.70
2022,202,33.59,19.25
2022,203,33.60,18.78
2022,204,31.50,17.87
2022,205,31.16,16.82
2022,206,28.40,17.99
2022,207,29.92,17.95
2022,208,30.51,18.20
2022,209,29.91,17.74
2022,210,29.77,18.22
2022,211,28.48,16.94
2022,212,31.04,17.40
2022,213,32.44,19.08
2022,214,31.33,18.43
2022,215,31.26,17.80
2022,216,31.18,17.20
2022,217,31.28,16.73
2022,218,31.20,17.09
2022,219,30.97,17.20
2022,220,30.84,17.94
2022,221,29.64,18.35
2022,222,29.23,17.21
2022,223,30.05,18.15
2022,224,30.99,18.40
2022,225,31.14,18.57
2022,226,29.85,18.22
2022,227,29.97,18.64
2022,228,30.18,18.47
2022,229,30.25,17.76
2022,230,30.46,18.08
2022,231,31.92,17.66
2022,232,31.13,18.03
2022,233,30.70,18.87
2022,234,30.43,17.82
2022,235,30.45,17.76
2022,236,30.96,17.54
2022,237,31.47,18.18
2022,238,31.27,17.38
2022,239,31.27,18.21
2022,240,30.99,19.23
2022,241,31.11,18.40
2022,242,31.05,18.38
2022,243,29.70,17.68
2022,244,30.71,17.87
2022,245,30.84,18.70
2022,246,30.76,18.84
2022,247,29.87,18.32
2022,248,28.82,19.24
2022,249,30.17,19.47
2022,250,29.47,19.17
2022,251,30.07,19.05
2022,252,29.43,18.69
2022,253,30.02,18.36
2022,254,30.33,18.32
2022,255,29.45,18.24
2022,256,29.45,18.02
2022,257,29.34,18.76
2022,258,28.91,18.44
2022,259,29.57,18.07
2022,260,29.79,18.22
2022,261,28.25,18.55
2022,262,29.02,18.69
2022,263,29.17,17.81
2022,264,28.65,18.11
2022,265,29.73,16.79
2022,266,30.11,16.64
2022,267,29.75,16.60
2022,268,30.28,18.07
2022,269,30.25,18.37
2022,270,29.72,17.68
2022,271,28.71,17.16
2022,272,27.66,16.55
2022,273,29.15,16.98
2022,274,29.07,15.87
2022,275,27.88,17.73
2022,276,29.53,16.40
2022,277,30.62,18.01
2022,278,31.40,16.33
2022,279,31.37,16.80
2022,280,29.03,16.92
2022,281,28.71,17.12
2022,282,28.80,16.06
2022,283,30.15,17.08
2022,284,27.86,16.47
2022,285,31.66,19.03
2022,286,30.76,16.34
2022,287,30.36,17.13
2022,288,29.58,17.56
2022,289,31.46,16.86
2022,290,32.61,20.50
2022,291,29.76,19.25
2022,292,27.30,16.42
2022,293,26.55,18.27
2022,294,24.68,15.04
2022,295,26.01,12.21
2022,296,31.31,17.83
2022,297,30.43,17.45
2022,298,31.97,18.22
2022,299,32.91,19.12
2022,300,31.35,19.08
2022,301,32.42,17.96
2022,302,32.17,16.11
2022,303,28.38,16.60
2022,304,32.01,15.10
2022,305,28.94,16.83
2022,306,30.41,15.81
2022,307,30.48,17.01
2022,308,30.33,16.57
2022,309,30.54,16.70
2022,310,29.97,16.77
2022,311,29.34,16.58
2022,312,30.02,16.53
2022,313,30.50,15.51
2022,314,31.03,13.57
2022,315,31.14,14.88
2022,316,30.38,14.61
2022,317,29.21,15.78
2022,318,27.32,15.35
2022,319,29.19,15.43
2022,320,31.88,13.46
2022,321,30.87,16.28
2022,322,28.23,16.10
2022,323,25.70,13.98
2022,324,25.45,14.44
2022,325,22.18,14.99
2022,326,28.05,17.37
2022,327,30.10,16.15
2022,328,31.65,15.26
2022,329,29.63,15.84
2022,330,32.01,16.57
2022,331,30.80,16.42
2022,332,30.83,15.74
2022,333,31.20,16.59
2022,334,29.41,15.69
2022,335,30.29,16.12
2022,336,28.88,16.67
2022,337,28.76,15.46
2022,338,29.52,14.38
2022,339,29.24,15.11
2022,340,29.75,13.66
2022,341,30.06,12.77
2022,342,29.77,13.09
2022,343,29.04,13.66
2022,344,27.99,13.48
2022,345,29.31,12.66
2022,346,29.23,13.33
2022,347,28.68,13.73
2022,348,29.43,12.92
2022,349,29.64,11.88
2022,350,29.42,14.10
2022,351,29.39,13.38
2022,352,30.01,13.56
2022,353,30.05,13.52
2022,354,27.97,12.38
2022,355,30.37,13.61
2022,356,27.43,13.19
2022,357,30.17,14.01
2022,358,29.51,14.86
2022,359,27.50,14.80
2022,360,26.03,14.21
2022,361,26.90,13.07
2022,362,27.26,12.06
2022,363,29.37,12.67
2022,364,29.19,14.09
2022,365,27.81,15.33
2023,1,29.27,14.38
2023,2,29.36,13.97
2023,3,30.41,14.12
2023,4,29.78,13.96
2023,5,30.42,13.91
2023,6,30.87,13.58
2023,7,28.42,13.53
2023,8,29.52,14.02
2023,9,30.50,12.61
2023,10,29.10,11.90
2023,11,29.76,12.81
2023,12,29.20,13.42
2023,13,30.75,14.05
2023,14,27.65,11.74
2023,15,28.60,12.25
2023,16,30.50,10.24
2023,17,29.57,12.59
2023,18,29.95,13.24
2023,19,30.30,14.85
2023,20,31.34,13.08
2023,21,31.17,12.73
2023,22,30.89,12.98
2023,23,30.64,13.95
2023,24,30.06,13.91
2023,25,30.28,13.45
2023,26,31.38,13.08
2023,27,29.48,13.74
2023,28,30.95,12.53
2023,29,30.43,13.81
2023,30,32.58,14.56
2023,31,32.68,14.65
2023,32,31.88,13.58
2023,33,30.81,13.66
2023,34,32.10,12.91
2023,35,29.74,14.28
2023,36,28.94,12.83
2023,37,30.18,13.32
2023,38,30.86,13.55
2023,39,31.42,12.17
2023,40,31.12,14.81
2023,41,31.14,14.86
2023,42,32.08,15.15
2023,43,25.52,13.64
2023,44,30.70,15.30
2023,45,31.99,14.48
2023,46,30.71,14.20
2023,47,31.09,14.94
2023,48,33.34,15.48
2023,49,31.53,15.21
2023,50,30.30,15.51
2023,51,31.58,13.44
2023,52,32.62,14.05
2023,53,31.54,16.57
2023,54,30.89,15.16
2023,55,32.42,14.78
2023,56,31.15,15.41
2023,57,32.37,15.11
2023,58,32.80,15.80
2023,59,33.15,14.92
2023,60,33.75,15.39
2023,61,32.55,15.84
2023,62,33.99,16.35
2023,63,32.30,15.96
2023,64,31.71,16.26
2023,65,33.92,15.76
2023,66,32.73,16.46
2023,67,32.84,15.70
2023,68,32.82,16.62
2023,69,32.64,17.52
2023,70,32.60,17.92
2023,71,33.65,16.55
2023,72,31.53,16.13
2023,73,32.22,15.90
2023,74,31.55,15.97
2023,75,31.47,15.23
2023,76,31.69,15.18
2023,77,32.50,16.22
2023,78,32.07,15.40
2023,79,29.79,13.19
2023,80,30.53,16.07
2023,81,31.16,15.34
2023,82,33.78,15.98
2023,83,33.47,16.44
2023,84,34.11,17.56
2023,85,33.77,16.73
2023,86,33.08,16.68
2023,87,32.68,16.84
2023,88,32.65,17.87
2023,89,33.16,16.91
2023,90,33.28,17.79
2023,91,31.35,18.06
2023,92,33.31,17.77
2023,93,36.02,16.96
2023,94,34.52,17.63
2023,95,34.01,17.98
2023,96,34.93,18.24
2023,97,34.06,18.39
2023,98,30.62,17.26
2023,99,33.81,17.81
2023,100,31.62,17.39
2023,101,31.15,17.42
2023,102,30.80,16.81
2023,103,24.16,10.49
2023,104,25.62,13.57
2023,105,30.95,16.43
2023,106,23.69,13.91
2023,107,23.64,7.81
2023,108,22.80,12.56
2023,109,24.65,16.74
2023,110,25.35,18.26
2023,111,28.21,17.55
2023,112,25.62,15.88
2023,113,24.75,14.70
2023,114,18.62,11.41
2023,115,22.92,12.36
2023,116,26.38,15.18
2023,117,25.43,16.35
2023,118,26.63,14.76
2023,119,23.12,10.03
2023,120,27.20,7.36
2023,121,27.28,11.59
2023,122,25.03,15.36
2023,123,25.48,16.96
2023,124,25.73,18.04
2023,125,27.68,19.31
2023,126,27.97,19.86
2023,127,29.65,20.26
2023,128,27.57,19.54
2023,129,27.25,15.42
2023,130,28.35,18.12
2023,131,28.70,20.13
2023,132,28.18,21.01
2023,133,21.80,15.16
2023,134,26.01,14.75
2023,135,24.37,15.47
2023,136,26.32,15.95
2023,137,26.71,16.35
2023,138,27.43,15.33
2023,139,28.25,17.38
2023,140,25.78,17.70
2023,141,26.03,17.82
2023,142,27.69,16.61
2023,143,29.04,16.91
2023,144,28.35,17.24
2023,145,28.32,16.71
2023,146,27.75,16.98
2023,147,27.15,17.36
2023,148,25.40,16.46
2023,149,27.68,16.81
2023,150,27.35,16.05
2023,151,29.01,18.43
2023,152,33.89,19.40
2023,153,34.47,19.68
2023,154,34.58,20.50
2023,155,36.29,20.46
2023,156,35.51,19.77
2023,157,33.55,18.38
2023,158,33.24,18.66
2023,159,31.83,19.27
2023,160,32.69,19.43
2023,161,36.01,19.15
2023,162,35.77,20.55
2023,163,36.13,20.35
2023,164,35.28,20.24
2023,165,36.47,20.68
2023,166,37.49,20.76
2023,167,36.42,19.95
2023,168,36.39,20.85
2023,169,36.27,20.95
2023,170,36.35,19.27
2023,171,36.57,20.15
2023,172,37.01,20.16
2023,173,37.34,20.01
2023,174,35.93,20.29
2023,175,36.01,19.64
2023,176,33.27,19.55
2023,177,32.71,20.17
2023,178,31.56,18.04
2023,179,33.72,18.14
2023,180,32.72,18.95
2023,181,30.26,20.07
2023,182,31.57,19.47
2023,183,32.22,19.98
2023,184,32.18,19.61
2023,185,33.49,19.48
2023,186,33.04,20.15
2023,187,32.14,20.55
2023,188,32.73,19.65
2023,189,32.97,19.71
2023,190,32.63,19.69
2023,191,32.81,19.21
2023,192,31.39,18.71
2023,193,33.45,18.51
2023,194,33.89,18.35
2023,195,33.86,18.68
2023,196,33.40,17.85
2023,197,33.67,18.43
2023,198,32.20,18.43
2023,199,32.13,19.07
2023,200,33.76,18.30
2023,201,32.64,18.62
2023,202,33.58,18.59
2023,203,33.12,19.08
2023,204,32.15,19.16
2023,205,30.45,18.88
2023,206,30.09,18.47
2023,207,31.37,17.65
2023,208,28.56,17.85
2023,209,31.42,17.62
2023,210,31.76,17.93
2023,211,31.32,18.32
2023,212,30.65,18.46
2023,213,31.37,19.41
2023,214,32.35,19.12
2023,215,31.94,19.13
2023,216,30.64,19.84
2023,217,31.14,19.12
2023,218,32.46,19.06
2023,219,32.94,19.38
2023,220,34.16,19.02
2023,221,33.89,18.64
2023,222,33.20,18.72
2023,223,33.42,19.45
2023,224,33.32,19.83
2023,225,33.34,18.84
2023,226,33.37,18.43
2023,227,30.37,18.97
2023,228,33.84,19.38
2023,229,29.99,18.16
2023,230,31.92,18.93
2023,231,32.42,18.69
2023,232,31.22,18.18
2023,233,32.23,18.22
2023,234,33.19,18.78
2023,235,31.95,18.62
2023,236,32.01,18.89
2023,237,31.24,18.13
2023,238,31.61,17.41
2023,239,30.27,18.77
2023,240,31.38,20.17
2023,241,30.09,19.65
2023,242,32.27,19.14
2023,243,33.46,17.66
2023,244,31.40,19.27
2023,245,32.63,18.48
2023,246,32.74,18.53
2023,247,32.01,19.15
2023,248,32.36,18.14
2023,249,32.02,19.15
2023,250,31.47,19.12
2023,251,31.73,19.05
2023,252,32.26,18.59
2023,253,31.51,17.77
2023,254,31.47,18.88
2023,255,32.40,17.12
2023,256,32.58,17.44
2023,257,33.24,18.79
2023,258,32.74,19.56
2023,259,31.61,19.48
2023,260,32.74,18.61
2023,261,32.73,17.39
2023,262,32.82,18.14
2023,263,32.64,18.71
2023,264,33.36,18.09
2023,265,33.19,18.04
2023,266,33.21,19.49
2023,267,34.56,18.70
2023,268,35.07,16.16
2023,269,33.08,17.60
2023,270,33.43,17.97
2023,271,33.36,18.63
2023,272,34.65,18.83
2023,273,34.19,18.77
2023,274,33.55,18.74
2023,275,33.40,19.48
2023,276,32.74,19.04
2023,277,33.08,19.02
2023,278,32.43,18.49
2023,279,32.62,19.49
2023,280,33.78,19.75
2023,281,31.65,19.27
2023,282,33.05,19.25
2023,283,29.75,19.48
2023,284,30.16,19.48
2023,285,31.25,19.35
2023,286,31.85,18.11
2023,287,33.09,17.81
2023,288,31.53,19.86
2023,289,29.57,18.05
2023,290,28.93,17.59
2023,291,30.42,16.97
2023,292,30.94,15.86
2023,293,31.88,16.87
2023,294,31.77,17.90
2023,295,31.99,17.15
2023,296,31.80,18.31
2023,297,30.65,17.69
2023,298,30.51,18.90
2023,299,31.49,18.99
2023,300,31.72,19.05
2023,301,31.41,18.45
2023,302,31.64,18.09
2023,303,33.74,16.98
2023,304,32.54,17.73
2023,305,31.46,17.52
2023,306,30.40,18.02
2023,307,30.41,18.00
2023,308,31.37,17.08
2023,309,31.30,16.01
2023,310,31.27,15.95
2023,311,32.04,17.41
2023,312,34.71,18.26
2023,313,34.02,18.89
2023,314,33.73,19.34
2023,315,32.29,18.30
2023,316,32.56,18.18
2023,317,32.33,18.39
2023,318,31.43,17.85
2023,319,31.79,17.72
2023,320,31.54,15.78
2023,321,31.51,17.52
2023,322,31.99,16.62
2023,323,32.49,15.74
2023,324,32.05,17.07
2023,325,32.28,17.68
2023,326,32.11,17.86
2023,327,26.46,16.49
2023,328,29.64,15.69
2023,329,30.28,15.88
2023,330,30.94,15.93
2023,331,32.37,16.40
2023,332,28.76,16.99
2023,333,30.05,16.69
2023,334,30.12,17.21
2023,335,30.82,16.08
2023,336,31.26,16.57
2023,337,31.29,17.09
2023,338,29.56,16.71
2023,339,29.55,15.28
2023,340,30.29,16.70
2023,341,27.92,18.04
2023,342,27.85,16.15
2023,343,31.61,15.96
2023,344,30.92,16.70
2023,345,29.96,15.45
2023,346,27.37,14.21
2023,347,29.14,14.02
2023,348,28.99,16.80
2023,349,29.70,15.91
2023,350,29.84,17.22
2023,351,30.16,16.34
2023,352,28.63,14.42
2023,353,29.61,8.02
2023,354,28.59,10.60
2023,355,28.60,12.14
2023,356,29.42,10.88
2023,357,28.14,13.41
2023,358,28.59,13.27
2023,359,29.54,12.87
2023,360,29.64,14.64
2023,361,28.02,15.66
2023,362,24.96,11.61
2023,363,29.62,13.10
2023,364,29.36,13.68
2023,365,28.60,12.30
2024,1,27.53,12.07
2024,2,29.29,12.52
2024,3,29.18,13.74
2024,4,30.40,13.84
2024,5,29.91,13.85
2024,6,29.46,13.94
2024,7,30.11,12.73
2024,8,29.79,14.05
2024,9,30.97,13.94
2024,10,31.32,14.56
2024,11,27.97,13.47
2024,12,31.39,14.54
2024,13,34.93,14.37
2024,14,31.05,15.59
2024,15,30.53,13.20
2024,16,31.20,15.26
2024,17,31.37,14.55
2024,18,30.87,15.52
2024,19,32.50,15.59
2024,20,31.59,15.36
2024,21,31.10,16.95
2024,22,30.24,16.58
2024,23,29.95,15.34
2024,24,31.16,14.28
2024,25,32.12,14.76
2024,26,33.11,14.69
2024,27,32.26,14.95
2024,28,33.47,15.70
2024,29,30.23,15.06
2024,30,29.21,14.32
2024,31,28.21,13.46
2024,32,31.37,14.69
2024,33,29.11,15.99
2024,34,31.79,16.23
2024,35,29.87,14.07
2024,36,32.52,13.16
2024,37,32.14,12.89
2024,38,31.57,12.95
2024,39,29.95,14.94
2024,40,32.90,14.37
2024,41,32.07,14.72
2024,42,33.46,14.88
2024,43,32.98,14.55
2024,44,32.82,14.58
2024,45,31.03,15.66
2024,46,31.44,14.91
2024,47,32.82,16.11
2024,48,31.90,16.68
2024,49,27.07,15.06
2024,50,25.92,12.71
2024,51,31.96,13.48
2024,52,30.87,11.96
2024,53,32.30,13.97
2024,54,32.90,14.46
2024,55,34.94,15.28
2024,56,33.63,15.00
2024,57,34.19,14.90
2024,58,33.33,13.93
2024,59,33.57,15.58
2024,60,35.36,14.18
2024,61,33.53,15.73
2024,62,33.18,16.22
2024,63,32.95,16.46
2024,64,33.34,16.08
2024,65,32.76,15.91
2024,66,33.20,16.10
2024,67,31.72,16.41
2024,68,34.04,15.97
2024,69,36.72,15.50
2024,70,34.54,16.66
2024,71,33.46,15.94
2024,72,32.56,16.97
2024,73,34.09,17.21
2024,74,33.74,17.57
2024,75,35.99,16.68
