Latitude: 16.52189  Longitude: -97.96539
X & Y on Lambert Conformal Conic: 228839.2 -2841866.18
Tile: 9582
Elevation: 407 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,32.76,16.00
2021,116,34.70,20.52
2021,117,36.67,20.94
2021,118,33.91,21.19
2021,119,35.93,22.27
2021,120,27.87,19.86
2021,121,32.46,21.57
2021,122,33.11,21.37
2021,123,34.44,19.94
2021,124,34.00,19.91
2021,125,33.83,20.07
2021,126,35.10,20.28
2021,127,33.45,22.06
2021,128,34.08,21.84
2021,129,34.70,21.66
2021,130,34.29,22.73
2021,131,34.86,23.21
2021,132,35.60,23.91
2021,133,35.13,22.48
2021,134,34.80,22.05
2021,135,34.05,20.85
2021,136,34.33,20.50
2021,137,33.50,22.99
2021,138,33.91,23.14
2021,139,34.69,21.68
2021,140,34.81,19.84
2021,141,33.98,19.47
2021,142,34.33,19.78
2021,143,34.67,19.12
2021,144,35.42,21.86
2021,145,35.04,21.83
2021,146,34.82,22.72
2021,147,34.38,22.24
2021,148,34.98,22.80
2021,149,34.34,21.65
2021,150,36.52,21.71
2021,151,35.82,21.53
2021,152,34.79,22.01
2021,153,35.12,22.57
2021,154,34.64,22.50
2021,155,33.53,21.87
2021,156,33.99,22.34
2021,157,33.18,22.35
2021,158,35.24,22.12
2021,159,33.81,23.01
2021,160,33.42,22.80
2021,161,34.54,21.36
2021,162,32.83,20.55
2021,163,31.38,19.86
2021,164,31.56,20.44
2021,165,31.70,21.38
2021,166,31.61,22.24
2021,167,30.25,21.60
2021,168,31.09,22.06
2021,169,30.29,21.22
2021,170,29.89,20.71
2021,171,29.60,20.37
2021,172,33.49,24.68
2021,173,34.14,22.40
2021,174,34.26,22.30
2021,175,32.27,21.51
2021,176,30.83,20.93
2021,177,29.97,19.97
2021,178,30.50,21.83
2021,179,31.26,21.27
2021,180,31.37,21.38
2021,181,31.66,20.68
2021,182,31.87,21.05
2021,183,30.90,21.27
2021,184,31.58,21.44
2021,185,32.88,20.59
2021,186,33.42,20.83
2021,187,33.57,21.69
2021,188,32.51,22.12
2021,189,33.31,21.78
2021,190,33.25,21.60
2021,191,33.55,21.39
2021,192,33.88,21.42
2021,193,33.53,21.06
2021,194,32.91,21.37
2021,195,33.34,20.99
2021,196,33.00,21.94
2021,197,32.95,19.96
2021,198,32.88,19.51
2021,199,33.53,19.75
2021,200,34.08,21.41
2021,201,33.93,20.98
2021,202,34.31,21.29
2021,203,34.78,21.63
2021,204,34.91,21.38
2021,205,32.99,21.83
2021,206,35.20,20.51
2021,207,34.12,21.41
2021,208,33.83,21.10
2021,209,34.73,20.45
2021,210,34.59,21.80
2021,211,33.39,21.38
2021,212,31.82,20.82
2021,213,33.20,21.01
2021,214,35.00,21.26
2021,215,34.83,21.62
2021,216,33.47,21.48
2021,217,31.77,21.74
2021,218,32.85,21.99
2021,219,32.44,21.16
2021,220,32.51,21.08
2021,221,32.99,20.82
2021,222,35.59,21.59
2021,223,32.69,19.79
2021,224,34.50,19.84
2021,225,33.28,20.73
2021,226,33.36,21.37
2021,227,34.36,21.34
2021,228,34.90,21.08
2021,229,33.20,21.19
2021,230,33.12,22.05
2021,231,34.13,21.92
2021,232,34.30,21.53
2021,233,32.91,20.88
2021,234,30.30,20.97
2021,235,32.16,21.55
2021,236,32.48,22.30
2021,237,32.20,21.58
2021,238,32.88,21.56
2021,239,32.65,21.23
2021,240,29.65,20.51
2021,241,32.53,21.04
2021,242,33.18,22.02
2021,243,33.15,20.90
2021,244,32.52,21.93
2021,245,32.11,22.06
2021,246,32.26,21.80
2021,247,31.72,21.43
2021,248,32.61,22.03
2021,249,33.06,22.10
2021,250,32.60,21.70
2021,251,33.02,21.45
2021,252,32.29,21.39
2021,253,32.81,21.37
2021,254,32.49,21.17
2021,255,31.02,20.89
2021,256,31.50,20.72
2021,257,30.62,20.18
2021,258,32.60,20.43
2021,259,32.95,21.73
2021,260,33.29,21.99
2021,261,33.06,21.50
2021,262,32.42,21.57
2021,263,33.88,20.88
2021,264,33.17,20.82
2021,265,34.43,20.80
2021,266,32.99,21.12
2021,267,32.23,19.30
2021,268,33.39,20.60
2021,269,32.97,20.05
2021,270,34.12,20.53
2021,271,33.40,21.58
2021,272,32.84,21.58
2021,273,34.03,21.77
2021,274,33.09,20.94
2021,275,30.91,20.18
2021,276,34.11,20.05
2021,277,33.52,21.28
2021,278,33.17,20.59
2021,279,33.93,20.94
2021,280,33.71,21.06
2021,281,33.84,21.55
2021,282,33.27,21.58
2021,283,33.38,20.80
2021,284,34.34,20.92
2021,285,33.46,22.09
2021,286,35.62,20.91
2021,287,34.88,21.64
2021,288,35.62,20.24
2021,289,34.09,20.94
2021,290,33.43,20.38
2021,291,32.03,20.09
2021,292,33.59,19.77
2021,293,33.32,19.95
2021,294,33.21,20.19
2021,295,31.65,21.29
2021,296,30.27,21.58
2021,297,28.45,20.53
2021,298,33.53,20.47
2021,299,33.45,20.95
2021,300,34.53,20.79
2021,301,35.01,20.64
2021,302,34.23,20.87
2021,303,32.86,19.17
2021,304,32.36,19.63
2021,305,33.33,16.32
2021,306,33.87,16.40
2021,307,33.53,16.09
2021,308,33.43,16.29
2021,309,32.63,17.46
2021,310,32.48,16.98
2021,311,31.42,17.47
2021,312,33.34,15.95
2021,313,33.19,16.07
2021,314,33.09,15.48
2021,315,32.90,15.01
2021,316,31.93,14.79
2021,317,32.43,17.01
2021,318,31.26,15.90
2021,319,30.94,16.23
2021,320,31.46,14.84
2021,321,33.10,13.89
2021,322,32.83,14.95
2021,323,33.68,15.62
2021,324,31.92,18.74
2021,325,30.31,17.34
2021,326,32.98,18.60
2021,327,32.79,18.45
2021,328,31.32,17.70
2021,329,31.97,15.80
2021,330,32.73,15.74
2021,331,31.10,17.47
2021,332,31.81,14.21
2021,333,33.17,15.48
2021,334,31.09,16.66
2021,335,32.51,16.94
2021,336,33.15,16.42
2021,337,27.32,15.58
2021,338,27.28,17.27
2021,339,27.48,18.62
2021,340,28.11,17.22
2021,341,17.66,12.48
2021,342,34.34,17.68
2021,343,34.24,17.32
2021,344,33.41,17.90
2021,345,33.75,18.61
2021,346,33.58,18.12
2021,347,32.13,16.49
2021,348,31.83,18.11
2021,349,31.73,18.40
2021,350,31.42,17.62
2021,351,32.90,16.96
2021,352,31.27,17.79
2021,353,33.69,17.89
2021,354,33.91,17.82
2021,355,32.06,18.04
2021,356,30.20,17.28
2021,357,31.18,16.36
2021,358,31.73,17.39
2021,359,32.37,15.13
2021,360,32.55,16.12
2021,361,32.31,15.84
2021,362,32.15,16.02
2021,363,33.14,15.81
2021,364,33.27,15.05
2021,365,32.74,15.63
2022,1,32.91,14.90
2022,2,31.95,17.33
2022,3,34.02,18.16
2022,4,31.74,17.76
2022,5,30.86,15.90
2022,6,32.24,18.42
2022,7,32.76,18.63
2022,8,31.81,18.71
2022,9,32.21,18.18
2022,10,32.58,17.81
2022,11,32.71,17.54
2022,12,30.76,19.01
2022,13,31.99,17.07
2022,14,31.92,18.61
2022,15,32.24,18.88
2022,16,33.19,19.25
2022,17,31.03,18.38
2022,18,31.11,18.15
2022,19,31.33,17.95
2022,20,30.44,17.04
2022,21,32.05,18.21
2022,22,30.71,16.88
2022,23,32.37,17.15
2022,24,32.23,16.92
2022,25,33.10,17.32
2022,26,30.19,17.73
2022,27,32.11,17.88
2022,28,31.94,17.78
2022,29,33.46,18.77
2022,30,31.74,18.03
2022,31,32.41,17.86
2022,32,30.02,16.02
2022,33,31.93,18.20
2022,34,31.89,17.60
2022,35,33.51,19.04
2022,36,31.65,18.10
2022,37,32.91,17.55
2022,38,32.65,16.96
2022,39,32.46,18.77
2022,40,29.49,18.58
2022,41,31.78,18.11
2022,42,31.40,17.18
2022,43,31.39,16.39
2022,44,32.43,16.99
2022,45,32.55,18.97
2022,46,29.95,16.97
2022,47,32.79,18.17
2022,48,33.85,18.25
2022,49,35.33,17.26
2022,50,34.74,17.59
2022,51,34.24,18.33
2022,52,33.05,19.05
2022,53,34.32,18.13
2022,54,33.26,18.83
2022,55,32.65,20.08
2022,56,32.51,18.85
2022,57,34.29,19.70
2022,58,33.30,19.76
2022,59,33.85,21.02
2022,60,33.11,18.96
2022,61,32.22,18.36
2022,62,31.42,19.07
2022,63,30.44,18.66
2022,64,33.30,18.78
2022,65,33.27,18.72
2022,66,32.85,18.02
2022,67,33.44,18.58
2022,68,32.92,16.65
2022,69,32.11,16.97
2022,70,32.06,16.40
2022,71,32.89,16.82
2022,72,32.33,17.32
2022,73,32.54,17.36
2022,74,32.76,17.49
2022,75,33.50,19.02
2022,76,33.53,17.97
2022,77,33.24,18.63
2022,78,34.22,18.85
2022,79,33.92,19.05
2022,80,33.89,19.65
2022,81,35.15,17.86
2022,82,34.59,18.91
2022,83,33.89,18.54
2022,84,32.02,16.61
2022,85,34.04,16.80
2022,86,33.82,16.52
2022,87,32.88,16.69
2022,88,34.70,16.87
2022,89,33.79,16.85
2022,90,33.84,17.77
2022,91,34.40,18.02
2022,92,35.46,18.64
2022,93,33.57,17.87
2022,94,32.99,18.24
2022,95,33.28,17.76
2022,96,33.08,17.67
2022,97,34.25,19.09
2022,98,34.83,19.32
2022,99,34.93,19.11
2022,100,33.96,19.71
2022,101,34.40,18.93
2022,102,34.68,20.39
2022,103,34.99,20.57
2022,104,35.41,20.70
2022,105,35.13,20.74
2022,106,33.81,20.35
2022,107,35.93,19.35
2022,108,35.08,19.12
2022,109,34.99,19.21
2022,110,35.14,20.20
2022,111,34.10,19.74
2022,112,34.48,20.29
2022,113,33.36,20.43
2022,114,34.22,20.18
2022,115,34.15,20.84
2022,116,34.12,20.60
2022,117,33.98,20.39
2022,118,34.25,19.32
2022,119,33.95,20.38
2022,120,33.73,20.70
2022,121,34.93,19.62
2022,122,35.61,18.87
2022,123,34.87,19.51
2022,124,33.75,20.24
2022,125,35.46,19.73
2022,126,34.34,19.60
2022,127,34.87,19.41
2022,128,35.36,19.84
2022,129,34.74,20.24
2022,130,35.69,20.39
2022,131,34.46,20.48
2022,132,36.16,22.02
2022,133,35.13,21.80
2022,134,35.57,22.02
2022,135,34.60,21.08
2022,136,34.69,20.55
2022,137,34.80,19.46
2022,138,34.19,20.25
2022,139,34.90,20.23
2022,140,34.55,19.79
2022,141,33.94,19.52
2022,142,35.15,19.28
2022,143,35.02,20.23
2022,144,34.58,20.65
2022,145,34.10,21.03
2022,146,36.37,22.79
2022,147,34.90,21.68
2022,148,34.52,22.60
2022,149,32.99,21.48
2022,150,32.28,20.86
2022,151,35.88,23.11
2022,152,33.58,21.99
2022,153,32.45,20.90
2022,154,31.70,19.70
2022,155,34.59,20.38
2022,156,36.71,21.66
2022,157,34.58,21.66
2022,158,34.48,21.15
2022,159,35.98,22.47
2022,160,32.01,21.92
2022,161,31.26,22.44
2022,162,34.73,20.65
2022,163,36.35,20.67
2022,164,34.35,21.66
2022,165,31.93,21.53
2022,166,32.68,21.68
2022,167,31.86,21.61
2022,168,32.01,20.95
2022,169,31.56,20.65
2022,170,32.61,21.71
2022,171,31.57,19.58
2022,172,33.51,22.07
2022,173,32.32,22.30
2022,174,31.01,20.42
2022,175,32.22,19.98
2022,176,34.32,19.92
2022,177,33.89,20.17
2022,178,33.99,20.79
2022,179,32.30,21.19
2022,180,32.95,21.34
2022,181,32.66,21.22
2022,182,35.62,22.37
2022,183,36.06,21.11
2022,184,33.40,21.53
2022,185,34.79,22.34
2022,186,33.10,22.01
2022,187,32.52,20.83
2022,188,34.04,21.08
2022,189,34.35,21.65
2022,190,34.53,21.27
2022,191,35.76,21.28
2022,192,34.33,21.39
2022,193,35.54,20.83
2022,194,33.62,21.29
2022,195,33.57,21.06
2022,196,35.37,21.85
2022,197,33.12,22.11
2022,198,32.70,20.54
2022,199,33.25,20.53
2022,200,33.52,21.41
2022,201,35.40,20.89
2022,202,36.64,22.62
2022,203,36.47,22.12
2022,204,34.39,21.04
2022,205,34.21,19.88
2022,206,31.19,21.29
2022,207,32.78,21.06
2022,208,33.59,21.18
2022,209,32.92,20.85
2022,210,32.94,21.37
2022,211,31.52,19.97
2022,212,33.93,20.56
2022,213,35.41,22.22
2022,214,34.39,21.55
2022,215,34.18,21.17
2022,216,33.85,20.32
2022,217,33.94,20.02
2022,218,34.16,20.33
2022,219,34.07,20.38
2022,220,33.90,21.16
2022,221,32.75,21.39
2022,222,32.23,20.27
2022,223,33.08,21.43
2022,224,33.21,21.54
2022,225,33.99,21.72
2022,226,32.64,21.16
2022,227,32.73,21.60
2022,228,32.88,21.41
2022,229,33.21,20.77
2022,230,33.24,21.36
2022,231,35.02,20.71
2022,232,34.25,21.20
2022,233,33.85,21.99
2022,234,33.33,20.90
2022,235,33.04,20.89
2022,236,33.73,20.87
2022,237,34.34,21.62
2022,238,34.21,20.61
2022,239,34.39,21.22
2022,240,33.97,22.26
2022,241,33.57,21.34
2022,242,33.92,21.44
2022,243,32.24,20.78
2022,244,33.43,21.03
2022,245,33.15,22.03
2022,246,33.64,21.68
2022,247,32.81,21.17
2022,248,31.69,22.24
2022,249,32.91,22.34
2022,250,32.39,22.07
2022,251,33.19,22.10
2022,252,32.34,21.66
2022,253,32.34,21.55
2022,254,32.70,21.78
2022,255,31.99,21.20
2022,256,32.28,20.96
2022,257,31.94,21.90
2022,258,31.75,21.33
2022,259,32.34,20.82
2022,260,32.47,20.98
2022,261,31.01,21.50
2022,262,31.87,21.66
2022,263,31.78,20.47
2022,264,31.56,21.39
2022,265,32.34,19.84
2022,266,33.20,19.77
2022,267,32.52,19.60
2022,268,33.06,20.98
2022,269,33.26,21.35
2022,270,32.47,20.41
2022,271,31.78,20.05
2022,272,30.74,19.41
2022,273,32.45,20.46
2022,274,32.31,19.25
2022,275,30.22,21.65
2022,276,32.14,19.50
2022,277,33.74,21.18
2022,278,34.48,19.32
2022,279,34.54,19.83
2022,280,32.00,20.07
2022,281,31.70,20.07
2022,282,31.87,18.88
2022,283,33.52,20.16
2022,284,30.70,19.66
2022,285,35.01,22.01
2022,286,33.68,19.32
2022,287,33.09,20.25
2022,288,32.46,20.81
2022,289,34.39,19.73
2022,290,35.56,23.44
2022,291,32.78,22.07
2022,292,30.45,19.39
2022,293,29.62,21.82
2022,294,27.63,17.89
2022,295,28.99,15.21
2022,296,34.42,20.92
2022,297,32.41,20.32
2022,298,34.84,21.35
2022,299,35.43,22.06
2022,300,33.70,22.11
2022,301,34.90,21.33
2022,302,34.83,18.95
2022,303,31.28,19.15
2022,304,34.82,18.21
2022,305,31.71,19.98
2022,306,33.31,18.69
2022,307,33.46,20.12
2022,308,33.08,19.54
2022,309,33.29,19.62
2022,310,32.73,19.63
2022,311,31.97,19.88
2022,312,32.83,20.25
2022,313,33.88,18.65
2022,314,34.03,16.68
2022,315,33.95,18.27
2022,316,33.29,17.53
2022,317,32.07,18.62
2022,318,30.26,18.46
2022,319,31.72,18.60
2022,320,34.13,16.29
2022,321,34.14,19.30
2022,322,31.30,19.23
2022,323,28.63,16.77
2022,324,28.17,17.21
2022,325,25.07,17.95
2022,326,31.05,20.07
2022,327,33.17,19.38
2022,328,34.35,18.67
2022,329,32.30,19.27
2022,330,34.21,19.84
2022,331,33.51,19.63
2022,332,33.85,18.65
2022,333,34.25,19.40
2022,334,32.04,18.91
2022,335,32.99,19.61
2022,336,32.19,20.51
2022,337,31.60,18.94
2022,338,32.95,18.18
2022,339,32.51,18.66
2022,340,32.28,17.34
2022,341,32.20,16.89
2022,342,32.25,17.85
2022,343,31.83,18.10
2022,344,30.61,17.25
2022,345,31.99,15.97
2022,346,31.64,16.76
2022,347,30.98,17.20
2022,348,31.92,16.48
2022,349,31.77,15.34
2022,350,31.92,17.46
2022,351,31.37,17.01
2022,352,32.73,17.14
2022,353,32.93,17.12
2022,354,30.40,15.22
2022,355,32.92,17.26
2022,356,30.47,16.82
2022,357,32.48,17.30
2022,358,32.57,18.44
2022,359,31.10,17.90
2022,360,29.72,17.63
2022,361,30.48,16.68
2022,362,30.47,15.82
2022,363,32.11,16.41
2022,364,32.05,17.72
2022,365,30.97,18.53
2023,1,32.02,17.70
2023,2,31.70,17.08
2023,3,33.05,17.10
2023,4,32.03,17.26
2023,5,32.95,17.68
2023,6,34.39,17.41
2023,7,31.53,16.89
2023,8,32.85,17.14
2023,9,33.35,16.37
2023,10,31.91,15.02
2023,11,32.63,16.21
2023,12,31.90,16.92
2023,13,33.61,17.85
2023,14,30.90,15.38
2023,15,31.29,16.59
2023,16,33.53,13.93
2023,17,31.55,16.27
2023,18,31.60,17.17
2023,19,32.44,18.87
2023,20,33.20,16.93
2023,21,33.10,16.19
2023,22,33.10,16.32
2023,23,32.84,17.57
2023,24,32.29,17.60
2023,25,32.11,17.05
2023,26,34.07,16.38
2023,27,32.69,17.19
2023,28,34.47,16.00
2023,29,33.30,17.51
2023,30,35.22,18.52
2023,31,35.11,19.24
2023,32,34.08,17.24
2023,33,33.31,17.18
2023,34,34.53,15.78
2023,35,33.87,17.94
2023,36,31.65,16.70
2023,37,33.68,17.30
2023,38,33.47,17.75
2023,39,33.78,15.40
2023,40,33.42,18.50
2023,41,33.76,18.22
2023,42,35.07,18.73
2023,43,30.14,17.62
2023,44,33.54,19.59
2023,45,34.13,18.29
2023,46,32.36,17.69
2023,47,32.94,18.02
2023,48,34.81,19.58
2023,49,34.29,19.53
2023,50,33.50,19.51
2023,51,34.20,16.41
2023,52,34.69,18.17
2023,53,33.79,20.95
2023,54,32.81,18.77
2023,55,34.47,18.90
2023,56,33.09,19.40
2023,57,34.91,18.74
2023,58,34.90,19.32
2023,59,34.63,18.81
2023,60,35.02,19.16
2023,61,34.23,19.77
2023,62,35.52,19.43
2023,63,33.31,19.37
2023,64,33.20,19.20
2023,65,35.89,18.83
2023,66,34.82,20.19
2023,67,34.68,19.69
2023,68,34.69,20.56
2023,69,34.53,21.64
2023,70,34.49,21.83
2023,71,36.03,20.07
2023,72,33.38,19.62
2023,73,34.96,19.36
2023,74,34.03,19.28
2023,75,34.71,18.48
2023,76,34.54,18.75
2023,77,35.09,19.70
2023,78,34.43,18.78
2023,79,32.69,16.12
2023,80,33.25,19.62
2023,81,32.85,18.65
2023,82,36.15,19.70
2023,83,35.37,19.78
2023,84,35.99,20.79
2023,85,35.57,19.81
2023,86,34.40,19.78
2023,87,34.40,19.74
2023,88,34.66,20.84
2023,89,35.52,20.35
2023,90,35.70,21.06
2023,91,33.49,21.72
2023,92,35.37,21.25
2023,93,38.28,20.08
2023,94,35.80,20.99
2023,95,35.43,21.32
2023,96,35.90,21.65
2023,97,36.23,21.19
2023,98,32.62,20.26
2023,99,36.97,20.79
2023,100,34.51,20.39
2023,101,33.95,20.61
2023,102,33.88,20.13
2023,103,27.31,13.57
2023,104,28.63,16.54
2023,105,33.98,19.41
2023,106,26.70,16.85
2023,107,26.62,10.77
2023,108,25.84,15.54
2023,109,27.66,19.71
2023,110,28.34,21.23
2023,111,31.25,20.50
2023,112,28.61,18.83
2023,113,27.70,17.67
2023,114,21.56,14.37
2023,115,25.95,15.32
2023,116,29.38,18.12
2023,117,28.45,19.30
2023,118,29.64,17.72
2023,119,26.10,12.99
2023,120,30.18,10.30
2023,121,30.31,14.53
2023,122,28.02,18.31
2023,123,28.48,19.91
2023,124,28.72,20.99
2023,125,30.69,22.27
2023,126,30.98,22.82
2023,127,32.67,23.22
2023,128,30.53,22.46
2023,129,30.24,18.39
2023,130,31.37,21.06
2023,131,31.72,23.07
2023,132,31.18,23.95
2023,133,24.78,18.12
2023,134,29.03,17.72
2023,135,27.38,18.43
2023,136,29.34,18.91
2023,137,29.71,19.32
2023,138,30.46,18.27
2023,139,31.25,20.34
2023,140,28.75,20.66
2023,141,29.00,20.77
2023,142,30.71,19.57
2023,143,32.06,19.88
2023,144,31.37,20.22
2023,145,31.35,19.66
2023,146,30.76,19.93
2023,147,30.15,20.30
2023,148,28.38,19.39
2023,149,30.69,19.76
2023,150,30.36,18.99
2023,151,31.80,21.53
2023,152,36.65,22.71
2023,153,37.05,22.77
2023,154,37.79,23.61
2023,155,39.42,23.46
2023,156,38.57,22.95
2023,157,36.06,21.47
2023,158,35.98,21.74
2023,159,34.82,22.38
2023,160,35.10,22.58
2023,161,39.04,22.47
2023,162,38.01,24.08
2023,163,38.39,23.78
2023,164,37.67,23.59
2023,165,39.37,24.36
2023,166,40.21,24.44
2023,167,39.11,23.33
2023,168,38.87,24.31
2023,169,38.80,24.78
2023,170,38.95,22.73
2023,171,39.16,24.24
2023,172,40.02,24.14
2023,173,40.54,23.72
2023,174,39.00,24.27
2023,175,39.45,23.59
2023,176,36.62,23.14
2023,177,36.22,23.50
2023,178,34.66,21.19
2023,179,37.21,21.67
2023,180,36.31,22.14
2023,181,33.06,22.95
2023,182,34.60,22.51
2023,183,35.29,23.16
2023,184,34.78,22.93
2023,185,36.35,22.61
2023,186,35.66,23.09
2023,187,34.99,23.65
2023,188,36.03,22.77
2023,189,35.83,22.65
2023,190,35.50,22.90
2023,191,35.87,22.46
2023,192,34.20,21.82
2023,193,36.31,21.66
2023,194,37.01,21.54
2023,195,37.18,22.06
2023,196,36.40,21.10
2023,197,36.76,21.79
2023,198,35.52,22.05
2023,199,35.41,22.76
2023,200,36.97,21.65
2023,201,36.22,22.10
2023,202,36.86,22.06
2023,203,36.42,22.47
2023,204,35.29,22.39
2023,205,33.34,22.07
2023,206,32.92,21.32
2023,207,34.29,20.78
2023,208,31.58,20.98
2023,209,34.71,20.54
2023,210,35.04,20.91
2023,211,35.03,21.40
2023,212,33.80,21.11
2023,213,34.42,22.39
2023,214,35.22,22.20
2023,215,34.73,22.37
2023,216,33.51,23.08
2023,217,34.13,22.27
2023,218,35.24,21.95
2023,219,35.70,22.53
2023,220,37.02,22.19
2023,221,36.48,22.11
2023,222,35.27,22.22
2023,223,35.61,22.44
2023,224,35.89,24.20
2023,225,36.31,22.39
2023,226,36.43,21.62
2023,227,33.47,22.26
2023,228,36.87,22.35
2023,229,33.04,21.19
2023,230,34.96,22.15
2023,231,35.49,21.90
2023,232,33.85,21.31
2023,233,35.82,21.22
2023,234,36.71,22.02
2023,235,34.86,21.80
2023,236,35.69,21.94
2023,237,34.72,21.67
2023,238,34.59,21.04
2023,239,33.40,21.35
2023,240,34.87,22.92
2023,241,32.78,22.70
2023,242,34.94,22.84
2023,243,36.58,20.83
2023,244,34.31,22.31
2023,245,35.62,21.66
2023,246,35.42,22.14
2023,247,34.76,22.86
2023,248,34.90,21.80
2023,249,34.35,22.20
2023,250,34.37,22.18
2023,251,34.24,22.12
2023,252,35.21,22.07
2023,253,34.48,21.04
2023,254,34.63,22.46
2023,255,35.36,20.45
2023,256,35.41,20.90
2023,257,36.06,22.38
2023,258,35.44,23.08
2023,259,34.27,22.74
2023,260,35.49,21.72
2023,261,35.44,20.11
2023,262,36.23,21.33
2023,263,35.26,22.10
2023,264,36.02,21.77
2023,265,35.99,21.90
2023,266,36.17,22.59
2023,267,37.42,22.89
2023,268,38.19,19.85
2023,269,36.26,21.75
2023,270,36.67,21.89
2023,271,36.77,22.51
2023,272,37.84,22.99
2023,273,37.45,22.76
2023,274,36.11,22.22
2023,275,36.31,22.82
2023,276,35.78,22.15
2023,277,35.78,22.72
2023,278,34.85,21.84
2023,279,35.10,22.51
2023,280,36.52,22.90
2023,281,35.17,22.69
2023,282,36.44,22.12
2023,283,32.40,22.69
2023,284,32.49,22.35
2023,285,33.63,22.32
2023,286,34.12,21.51
2023,287,35.70,20.78
2023,288,35.17,23.24
2023,289,33.12,21.20
2023,290,32.76,21.00
2023,291,33.26,21.01
2023,292,33.56,19.74
2023,293,34.35,20.36
2023,294,34.57,21.73
2023,295,34.09,20.93
2023,296,33.79,22.29
2023,297,32.22,21.23
2023,298,32.83,22.37
2023,299,34.31,22.07
2023,300,34.78,22.31
2023,301,34.22,22.05
2023,302,34.38,21.96
2023,303,37.03,20.30
2023,304,35.28,21.43
2023,305,34.58,21.06
2023,306,34.41,22.21
2023,307,33.91,21.96
2023,308,34.45,21.46
2023,309,34.29,19.76
2023,310,34.73,19.08
2023,311,34.31,21.44
2023,312,37.56,21.48
2023,313,36.43,22.20
2023,314,36.27,22.91
2023,315,34.88,21.96
2023,316,35.07,21.42
2023,317,35.52,21.78
2023,318,34.79,20.49
2023,319,35.44,21.75
2023,320,34.60,19.93
2023,321,34.78,21.71
2023,322,34.34,21.63
2023,323,34.61,20.52
2023,324,33.60,21.72
2023,325,33.85,21.66
2023,326,34.66,22.15
2023,327,29.21,19.52
2023,328,32.54,19.06
2023,329,32.72,19.26
2023,330,32.88,19.03
2023,331,34.75,19.56
2023,332,31.20,19.89
2023,333,32.72,19.79
2023,334,33.07,20.72
2023,335,33.33,18.78
2023,336,33.60,19.48
2023,337,33.96,19.94
2023,338,32.43,19.65
2023,339,32.31,17.78
2023,340,33.28,19.80
2023,341,32.15,21.69
2023,342,30.67,19.65
2023,343,34.58,19.73
2023,344,33.62,20.29
2023,345,33.42,19.31
2023,346,30.75,17.49
2023,347,32.26,17.30
2023,348,32.56,20.58
2023,349,32.76,19.12
2023,350,33.53,20.56
2023,351,34.33,20.18
2023,352,31.80,19.35
2023,353,32.33,11.55
2023,354,31.64,14.28
2023,355,31.04,16.25
2023,356,32.11,14.99
2023,357,31.21,16.72
2023,358,30.89,16.62
2023,359,32.10,15.55
2023,360,32.12,17.98
2023,361,31.23,18.80
2023,362,27.74,14.88
2023,363,32.71,16.79
2023,364,33.05,17.17
2023,365,31.88,16.00
2024,1,29.93,15.61
2024,2,32.00,16.33
2024,3,31.50,17.35
2024,4,32.48,17.82
2024,5,31.89,17.87
2024,6,31.60,17.67
2024,7,32.12,15.95
2024,8,32.18,17.98
2024,9,33.03,17.21
2024,10,33.74,17.76
2024,11,30.54,17.28
2024,12,33.36,17.79
2024,13,37.25,17.47
2024,14,32.81,18.59
2024,15,32.74,16.11
2024,16,33.39,18.60
2024,17,33.09,17.94
2024,18,33.31,18.39
2024,19,34.16,19.16
2024,20,33.79,18.79
2024,21,35.52,20.50
2024,22,33.30,20.28
2024,23,33.13,18.79
2024,24,33.50,17.71
2024,25,33.71,18.48
2024,26,35.12,18.87
2024,27,34.03,18.61
2024,28,35.88,19.82
2024,29,33.63,19.56
2024,30,32.19,17.68
2024,31,30.77,16.91
2024,32,33.52,18.47
2024,33,31.90,20.04
2024,34,34.16,20.66
2024,35,32.29,17.83
2024,36,34.82,17.15
2024,37,35.27,17.02
2024,38,33.91,17.81
2024,39,32.77,19.41
2024,40,34.11,18.26
2024,41,33.24,18.51
2024,42,34.84,19.29
2024,43,33.82,18.49
2024,44,34.54,17.61
2024,45,33.46,19.63
2024,46,33.77,18.96
2024,47,34.95,19.65
2024,48,34.06,20.39
2024,49,30.36,18.42
2024,50,29.84,17.18
2024,51,34.39,17.89
2024,52,33.71,16.03
2024,53,34.66,17.88
2024,54,34.54,18.74
2024,55,36.55,19.66
2024,56,35.71,19.33
2024,57,35.65,19.24
2024,58,35.09,17.95
2024,59,34.94,19.34
2024,60,37.33,17.30
2024,61,35.08,19.62
2024,62,34.99,19.70
2024,63,34.60,19.72
2024,64,34.90,19.16
2024,65,34.37,19.29
2024,66,34.30,19.33
2024,67,33.25,19.72
2024,68,35.33,18.46
2024,69,38.53,18.70
2024,70,35.29,19.67
2024,71,34.63,19.08
2024,72,34.31,20.15
2024,73,35.58,20.76
2024,74,35.72,21.66
2024,75,38.05,19.32
