Latitude: 26.23001  Longitude: -99.08192
X & Y on Lambert Conformal Conic: 91183.23 -1746180.75
Tile: 10481
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,39.75,19.50
2021,115,35.81,17.21
2021,116,33.77,19.86
2021,117,37.32,22.69
2021,118,39.74,23.96
2021,119,35.21,23.64
2021,120,26.82,20.90
2021,121,29.06,18.77
2021,122,37.82,18.42
2021,123,40.16,20.31
2021,124,36.15,22.36
2021,125,34.40,21.94
2021,126,33.34,19.17
2021,127,33.91,14.30
2021,128,35.37,19.87
2021,129,40.11,23.01
2021,130,34.50,23.96
2021,131,37.46,23.07
2021,132,23.37,19.92
2021,133,29.01,18.51
2021,134,29.71,18.19
2021,135,27.80,18.78
2021,136,33.87,21.30
2021,137,34.92,23.85
2021,138,34.40,22.99
2021,139,25.84,17.10
2021,140,31.81,15.67
2021,141,33.93,18.99
2021,142,34.00,21.43
2021,143,34.47,22.02
2021,144,34.89,23.20
2021,145,35.37,23.94
2021,146,35.37,25.06
2021,147,35.63,23.51
2021,148,35.55,23.88
2021,149,30.35,22.69
2021,150,34.14,22.36
2021,151,35.08,24.13
2021,152,26.96,20.46
2021,153,32.67,20.31
2021,154,31.48,20.62
2021,155,28.53,19.21
2021,156,33.50,19.73
2021,157,36.24,22.34
2021,158,36.24,24.60
2021,159,35.23,25.70
2021,160,36.08,25.98
2021,161,36.02,25.57
2021,162,36.09,24.46
2021,163,35.54,24.63
2021,164,36.76,22.30
2021,165,37.07,22.37
2021,166,37.46,22.82
2021,167,37.19,22.97
2021,168,34.47,22.24
2021,169,36.19,22.25
2021,170,36.38,22.17
2021,171,37.35,24.91
2021,172,38.94,24.76
2021,173,34.21,25.61
2021,174,35.04,24.65
2021,175,37.08,25.95
2021,176,36.78,25.94
2021,177,36.78,25.05
2021,178,38.65,24.11
2021,179,35.85,23.69
2021,180,32.30,23.82
2021,181,32.90,23.34
2021,182,36.19,23.24
2021,183,36.17,23.49
2021,184,36.86,24.05
2021,185,37.66,24.72
2021,186,36.07,25.68
2021,187,27.56,23.66
2021,188,30.27,23.04
2021,189,30.10,23.12
2021,190,31.37,23.31
2021,191,32.63,25.18
2021,192,35.44,25.55
2021,193,35.73,25.02
2021,194,35.49,24.70
2021,195,35.23,24.66
2021,196,34.38,23.54
2021,197,36.16,24.30
2021,198,37.06,24.92
2021,199,37.62,24.59
2021,200,38.25,24.06
2021,201,39.10,23.43
2021,202,33.82,22.17
2021,203,34.64,22.12
2021,204,36.58,23.06
2021,205,36.64,24.33
2021,206,37.08,24.07
2021,207,37.64,23.59
2021,208,37.66,23.75
2021,209,38.04,23.61
2021,210,35.44,21.98
2021,211,37.79,23.03
2021,212,38.95,24.61
2021,213,39.54,24.70
2021,214,39.77,24.19
2021,215,36.74,23.07
2021,216,37.29,23.21
2021,217,38.07,23.94
2021,218,36.13,24.01
2021,219,38.29,24.15
2021,220,39.31,24.14
2021,221,37.69,25.75
2021,222,38.17,25.29
2021,223,38.90,24.69
2021,224,38.55,24.15
2021,225,38.42,24.51
2021,226,38.47,24.98
2021,227,37.88,23.69
2021,228,38.44,23.72
2021,229,39.11,24.91
2021,230,40.33,26.16
2021,231,39.89,26.50
2021,232,38.50,25.31
2021,233,35.99,23.81
2021,234,38.31,23.65
2021,235,38.68,22.75
2021,236,38.55,23.82
2021,237,38.61,23.72
2021,238,38.59,23.94
2021,239,38.00,23.70
2021,240,38.46,24.14
2021,241,38.60,24.51
2021,242,39.93,24.20
2021,243,39.60,24.79
2021,244,38.88,26.41
2021,245,39.59,26.39
2021,246,38.35,25.91
2021,247,37.89,25.16
2021,248,39.11,25.00
2021,249,40.05,22.92
2021,250,38.68,23.55
2021,251,39.23,23.72
2021,252,38.13,21.63
2021,253,38.11,22.29
2021,254,37.22,23.37
2021,255,35.89,23.11
2021,256,33.39,23.07
2021,257,38.75,23.41
2021,258,37.70,24.49
2021,259,38.17,24.44
2021,260,37.37,25.22
2021,261,38.33,24.14
2021,262,40.10,23.26
2021,263,39.92,24.10
2021,264,37.65,25.24
2021,265,29.75,18.02
2021,266,33.67,16.37
2021,267,33.83,16.60
2021,268,34.55,18.12
2021,269,35.02,18.49
2021,270,36.47,20.93
2021,271,37.68,24.23
2021,272,38.04,26.35
2021,273,36.81,25.14
2021,274,34.94,23.70
2021,275,35.14,21.23
2021,276,35.72,22.05
2021,277,34.39,22.12
2021,278,35.43,19.70
2021,279,35.52,15.53
2021,280,34.91,16.28
2021,281,34.51,17.17
2021,282,36.15,17.73
2021,283,38.94,22.85
2021,284,35.05,23.89
2021,285,37.12,25.25
2021,286,35.31,26.37
2021,287,38.87,26.64
2021,288,38.04,23.77
2021,289,27.13,14.63
2021,290,30.12,14.54
2021,291,30.63,13.54
2021,292,33.99,15.16
2021,293,34.79,21.33
2021,294,35.33,22.53
2021,295,35.01,21.38
2021,296,33.26,18.78
2021,297,35.90,20.45
2021,298,33.87,22.63
2021,299,36.73,25.40
2021,300,35.87,17.92
2021,301,32.34,10.67
2021,302,31.19,9.03
2021,303,33.92,7.40
2021,304,33.91,12.47
2021,305,33.30,18.48
2021,306,33.12,18.74
2021,307,31.72,18.50
2021,308,17.69,13.25
2021,309,23.39,11.95
2021,310,25.20,9.64
2021,311,27.36,9.92
2021,312,29.93,12.71
2021,313,30.18,16.68
2021,314,30.64,18.25
2021,315,32.12,18.35
2021,316,31.11,17.21
2021,317,24.64,14.01
2021,318,30.13,11.44
2021,319,31.14,14.83
2021,320,31.13,16.61
2021,321,32.24,17.03
2021,322,23.95,15.53
2021,323,19.88,12.83
2021,324,27.06,10.48
2021,325,30.90,15.18
2021,326,27.19,12.31
2021,327,25.15,9.72
2021,328,28.94,14.76
2021,329,29.58,15.72
2021,330,15.55,13.72
2021,331,14.36,12.29
2021,332,25.47,11.61
2021,333,25.71,7.32
2021,334,26.49,8.11
2021,335,28.92,10.96
2021,336,29.11,12.75
2021,337,29.86,17.74
2021,338,30.37,17.83
2021,339,30.77,19.53
2021,340,30.28,16.62
2021,341,23.88,13.21
2021,342,24.15,10.74
2021,343,32.39,18.28
2021,344,33.20,21.80
2021,345,23.75,10.99
2021,346,21.43,5.72
2021,347,27.09,11.66
2021,348,30.09,12.59
2021,349,31.71,20.88
2021,350,31.87,19.58
2021,351,30.17,20.12
2021,352,29.27,16.94
2021,353,13.06,8.91
2021,354,19.88,6.21
2021,355,23.93,5.25
2021,356,29.08,6.59
2021,357,27.50,11.47
2021,358,28.92,15.93
2021,359,31.22,16.05
2021,360,30.98,16.89
2021,361,29.72,15.64
2021,362,31.45,16.85
2021,363,30.26,16.69
2021,364,28.33,14.56
2021,365,32.56,18.67
2022,1,36.58,17.88
2022,2,19.27,5.73
2022,3,17.35,-3.98
2022,4,24.10,1.09
2022,5,30.10,4.11
2022,6,30.70,9.97
2022,7,24.54,9.99
2022,8,19.20,8.17
2022,9,20.98,10.77
2022,10,18.20,11.20
2022,11,18.59,11.24
2022,12,16.71,11.46
2022,13,26.77,5.52
2022,14,29.58,4.21
2022,15,19.12,4.96
2022,16,21.14,-1.23
2022,17,25.28,-2.61
2022,18,29.04,4.69
2022,19,32.38,10.69
2022,20,16.67,8.61
2022,21,7.24,0.43
2022,22,6.93,4.15
2022,23,10.29,5.95
2022,24,11.47,7.64
2022,25,25.04,6.47
2022,26,20.35,6.01
2022,27,14.88,10.64
2022,28,13.21,6.93
2022,29,18.50,6.49
2022,30,23.58,3.66
2022,31,26.32,8.61
2022,32,28.93,8.73
2022,33,29.66,14.59
2022,34,17.98,5.77
2022,35,9.11,-0.41
2022,36,13.92,-4.86
2022,37,20.29,-2.25
2022,38,15.50,4.39
2022,39,21.64,2.13
2022,40,24.18,1.10
2022,41,24.32,5.86
2022,42,23.53,11.14
2022,43,19.53,8.87
2022,44,19.93,-0.65
2022,45,22.69,-1.46
2022,46,27.10,5.35
2022,47,33.29,12.39
2022,48,31.78,12.05
2022,49,20.39,6.38
2022,50,22.48,6.31
2022,51,27.82,8.56
2022,52,34.49,16.22
2022,53,38.10,17.86
2022,54,26.97,8.49
2022,55,14.86,3.89
2022,56,7.43,4.63
2022,57,7.83,4.97
2022,58,12.66,3.39
2022,59,23.33,0.17
2022,60,26.09,-0.66
2022,61,25.50,5.18
2022,62,26.67,13.99
2022,63,30.17,18.43
2022,64,33.26,15.59
2022,65,33.80,20.25
2022,66,22.08,13.18
2022,67,13.52,7.48
2022,68,20.22,7.12
2022,69,19.07,5.14
2022,70,32.70,8.27
2022,71,18.84,4.96
2022,72,24.55,0.73
2022,73,30.93,8.44
2022,74,32.18,11.74
2022,75,31.43,6.64
2022,76,38.10,15.36
2022,77,30.00,14.35
2022,78,27.81,8.66
2022,79,31.17,8.12
2022,80,37.56,17.33
2022,81,30.64,14.78
2022,82,26.09,7.23
2022,83,30.87,5.53
2022,84,35.63,4.48
2022,85,35.87,5.78
2022,86,32.68,12.82
2022,87,32.97,16.33
2022,88,35.54,18.73
2022,89,37.19,14.95
2022,90,36.23,12.69
2022,91,33.25,14.84
2022,92,35.34,18.27
2022,93,33.66,16.37
2022,94,33.18,22.56
2022,95,38.85,22.49
2022,96,42.85,19.82
2022,97,31.16,14.99
2022,98,30.71,8.25
2022,99,32.34,11.69
2022,100,37.97,16.20
2022,101,38.06,22.16
2022,102,36.29,22.19
2022,103,43.01,22.78
2022,104,33.38,21.92
2022,105,33.78,22.15
2022,106,34.90,23.04
2022,107,37.30,23.52
2022,108,34.78,22.78
2022,109,32.94,23.32
2022,110,30.87,22.05
2022,111,32.67,22.82
2022,112,34.69,22.87
2022,113,32.90,23.62
2022,114,34.85,23.53
2022,115,34.98,23.43
2022,116,27.48,18.72
2022,117,32.73,20.09
2022,118,33.10,21.03
2022,119,33.39,23.10
2022,120,33.26,23.32
2022,121,33.65,24.01
2022,122,35.73,24.67
2022,123,34.29,24.52
2022,124,33.76,24.87
2022,125,38.53,25.35
2022,126,37.19,25.16
2022,127,39.19,24.19
2022,128,38.76,24.33
2022,129,36.73,25.08
2022,130,36.65,25.91
2022,131,36.16,23.98
2022,132,36.25,20.78
2022,133,36.90,22.82
2022,134,37.17,22.11
2022,135,37.73,21.51
2022,136,38.47,21.87
2022,137,38.42,21.55
2022,138,36.86,21.97
2022,139,37.47,23.73
2022,140,40.40,24.09
2022,141,39.92,25.07
2022,142,33.45,23.67
2022,143,34.86,21.20
2022,144,32.53,19.49
2022,145,31.93,18.80
2022,146,35.99,19.97
2022,147,36.15,24.78
2022,148,36.18,24.88
2022,149,36.43,24.69
2022,150,35.21,25.08
2022,151,36.35,25.80
2022,152,37.27,25.57
2022,153,36.84,23.96
2022,154,36.61,23.20
2022,155,38.10,21.48
2022,156,38.60,22.61
2022,157,40.31,24.09
2022,158,39.44,24.25
2022,159,38.44,24.16
2022,160,38.51,25.07
2022,161,39.82,24.86
2022,162,41.49,25.89
2022,163,42.08,25.65
2022,164,36.97,24.85
2022,165,35.58,25.84
2022,166,38.34,25.26
2022,167,39.09,24.87
2022,168,38.40,22.93
2022,169,36.77,23.69
2022,170,38.16,24.58
2022,171,38.87,24.47
2022,172,38.50,24.49
2022,173,38.29,24.21
2022,174,38.86,22.11
2022,175,39.15,22.92
2022,176,38.21,23.77
2022,177,38.86,23.95
2022,178,38.90,23.93
2022,179,39.04,24.26
2022,180,37.92,23.95
2022,181,39.84,22.55
2022,182,40.65,25.57
2022,183,38.81,26.52
2022,184,39.11,26.26
2022,185,39.89,25.51
2022,186,40.44,26.34
2022,187,40.25,25.28
2022,188,41.40,25.28
2022,189,40.56,25.86
2022,190,41.13,25.09
2022,191,42.08,25.34
2022,192,42.13,24.88
2022,193,41.25,25.33
2022,194,41.22,25.83
2022,195,39.27,25.22
2022,196,37.27,24.69
2022,197,39.74,25.75
2022,198,41.13,25.08
2022,199,40.59,24.40
2022,200,41.31,25.99
2022,201,41.78,26.31
2022,202,41.13,26.81
2022,203,39.08,27.21
2022,204,38.39,25.93
2022,205,39.85,26.46
2022,206,39.72,26.51
2022,207,40.42,25.81
2022,208,36.78,25.60
2022,209,39.01,25.29
2022,210,38.38,25.83
2022,211,39.02,24.53
2022,212,38.75,23.82
2022,213,38.98,24.12
2022,214,41.07,26.23
2022,215,42.20,25.19
2022,216,40.42,25.86
2022,217,40.52,26.00
2022,218,38.81,25.64
2022,219,38.24,25.28
2022,220,38.70,25.04
2022,221,37.50,24.03
2022,222,40.35,24.63
2022,223,40.68,25.17
2022,224,39.05,25.19
2022,225,34.25,23.91
2022,226,32.03,23.29
2022,227,37.07,23.18
2022,228,38.06,24.26
2022,229,37.27,25.26
2022,230,39.51,24.91
2022,231,38.39,25.75
2022,232,37.30,25.49
2022,233,39.73,25.69
2022,234,42.29,26.29
2022,235,38.56,26.69
2022,236,40.33,25.94
2022,237,37.55,27.07
2022,238,36.95,27.00
2022,239,39.01,26.06
2022,240,38.81,24.68
2022,241,39.25,26.06
2022,242,38.99,27.31
2022,243,38.97,26.33
2022,244,39.58,25.15
2022,245,37.46,24.51
2022,246,33.75,25.25
2022,247,32.54,23.79
2022,248,25.87,23.86
2022,249,31.91,23.15
2022,250,33.65,22.46
2022,251,36.36,21.83
2022,252,36.96,22.85
2022,253,36.92,23.28
2022,254,37.33,21.60
2022,255,35.74,20.69
2022,256,37.12,21.63
2022,257,35.98,21.70
2022,258,35.67,22.04
2022,259,36.32,22.93
2022,260,35.00,23.11
2022,261,35.98,24.29
2022,262,36.89,23.79
2022,263,35.35,23.42
2022,264,36.10,21.64
2022,265,36.53,21.74
2022,266,36.33,21.55
2022,267,36.67,21.91
2022,268,37.44,22.03
2022,269,33.49,21.42
2022,270,34.37,19.79
2022,271,34.70,16.75
2022,272,33.34,16.56
2022,273,35.11,14.81
2022,274,34.27,17.63
2022,275,32.91,16.19
2022,276,32.42,18.43
2022,277,29.99,20.73
2022,278,34.63,17.59
2022,279,33.64,20.82
2022,280,28.50,22.34
2022,281,31.85,20.57
2022,282,31.02,20.82
2022,283,33.07,18.51
2022,284,33.88,18.58
2022,285,36.42,19.59
2022,286,37.09,20.81
2022,287,36.74,21.40
2022,288,35.03,21.66
2022,289,36.58,23.30
2022,290,34.63,21.17
2022,291,19.15,12.73
2022,292,26.38,10.55
2022,293,29.35,8.18
2022,294,31.50,10.29
2022,295,32.72,16.70
2022,296,33.07,20.31
2022,297,36.33,23.33
2022,298,29.48,15.96
2022,299,30.28,13.33
2022,300,29.99,17.13
2022,301,29.53,15.87
2022,302,27.38,9.43
2022,303,30.07,9.85
2022,304,24.25,16.86
2022,305,22.47,20.25
2022,306,26.71,19.23
2022,307,33.01,21.37
2022,308,36.68,23.39
2022,309,30.23,20.73
2022,310,34.51,16.71
2022,311,31.96,19.32
2022,312,33.49,20.17
2022,313,32.82,21.64
2022,314,33.11,18.88
2022,315,35.12,18.82
2022,316,20.46,9.43
2022,317,21.88,8.61
2022,318,26.32,11.55
2022,319,20.59,10.28
2022,320,12.30,8.59
2022,321,15.45,8.14
2022,322,12.75,8.84
2022,323,9.88,7.19
2022,324,9.06,6.25
2022,325,9.38,6.26
2022,326,12.00,7.82
2022,327,14.45,8.95
2022,328,22.70,13.36
2022,329,16.61,12.00
2022,330,21.97,9.29
2022,331,28.87,8.66
2022,332,25.33,12.95
2022,333,32.94,14.29
2022,334,19.63,15.10
2022,335,15.27,11.42
2022,336,19.91,11.45
2022,337,23.52,18.58
2022,338,23.52,19.10
2022,339,31.26,18.90
2022,340,31.41,16.60
2022,341,30.73,18.28
2022,342,31.04,19.20
2022,343,28.58,19.53
2022,344,30.76,20.41
2022,345,29.89,16.45
2022,346,29.23,18.35
2022,347,32.88,20.12
2022,348,25.91,12.67
2022,349,25.56,4.49
2022,350,25.53,8.50
2022,351,15.60,6.39
2022,352,11.60,9.58
2022,353,17.17,10.52
2022,354,24.38,8.37
2022,355,16.60,9.55
2022,356,25.14,10.09
2022,357,1.91,-1.80
2022,358,5.59,-1.28
2022,359,14.35,0.80
2022,360,22.84,2.96
2022,361,22.18,3.46
2022,362,29.20,5.35
2022,363,28.60,10.38
2022,364,27.57,12.12
2022,365,29.31,8.09
2023,1,30.27,15.00
2023,2,32.52,14.70
2023,3,30.54,10.88
2023,4,29.38,8.36
2023,5,29.02,6.84
2023,6,28.98,12.21
2023,7,32.08,17.56
2023,8,27.31,13.69
2023,9,24.73,10.58
2023,10,29.61,11.44
2023,11,31.75,15.92
2023,12,26.00,10.10
2023,13,22.76,4.14
2023,14,23.15,-0.19
2023,15,28.17,8.88
2023,16,32.35,14.59
2023,17,28.37,14.19
2023,18,30.02,14.34
2023,19,27.34,13.67
2023,20,23.56,15.39
2023,21,22.31,11.79
2023,22,25.28,9.00
2023,23,20.97,7.57
2023,24,26.87,13.32
2023,25,21.55,3.75
2023,26,15.88,3.96
2023,27,14.35,8.20
2023,28,28.54,12.65
2023,29,26.53,15.17
2023,30,29.55,10.33
2023,31,7.04,4.74
2023,32,4.84,3.05
2023,33,11.92,2.84
2023,34,19.48,2.89
2023,35,25.61,1.60
2023,36,28.14,5.87
2023,37,30.25,14.64
2023,38,32.70,18.65
2023,39,21.61,10.28
2023,40,26.35,8.68
2023,41,20.15,7.75
2023,42,19.51,2.42
2023,43,24.68,4.20
2023,44,28.78,8.78
2023,45,33.23,17.85
2023,46,35.08,18.43
2023,47,23.21,14.75
2023,48,16.88,5.01
2023,49,22.57,3.08
2023,50,29.94,6.72
2023,51,33.62,16.99
2023,52,34.87,18.34
2023,53,38.00,18.79
2023,54,38.44,19.30
2023,55,33.73,21.79
2023,56,32.96,21.48
2023,57,32.11,21.69
2023,58,36.27,18.50
2023,59,34.94,20.94
2023,60,40.23,20.68
2023,61,39.05,21.51
2023,62,30.78,8.78
2023,63,31.28,9.44
2023,64,31.30,12.42
2023,65,33.41,19.72
2023,66,35.07,21.21
2023,67,34.82,20.53
2023,68,34.44,20.64
2023,69,32.82,21.48
2023,70,36.11,20.91
2023,71,39.33,19.73
2023,72,27.41,17.39
2023,73,21.40,17.09
2023,74,23.96,17.44
2023,75,35.90,19.79
2023,76,22.23,15.26
2023,77,16.88,10.22
2023,78,12.06,6.36
2023,79,19.45,8.12
2023,80,33.69,15.14
2023,81,32.82,20.74
2023,82,36.63,21.54
2023,83,38.91,20.50
2023,84,34.52,19.75
2023,85,35.60,20.93
2023,86,31.94,21.89
2023,87,26.41,16.85
2023,88,20.80,11.21
2023,89,27.89,15.32
2023,90,32.62,19.87
2023,91,32.10,21.84
2023,92,34.36,22.29
2023,93,35.92,21.59
2023,94,33.99,22.31
2023,95,27.28,16.49
2023,96,12.96,11.96
2023,97,13.70,12.21
2023,98,21.83,13.16
2023,99,24.85,15.82
2023,100,28.28,19.04
2023,101,27.78,14.60
2023,102,28.83,13.62
2023,103,29.87,13.63
2023,104,33.31,18.86
2023,105,39.04,20.66
2023,106,30.56,15.76
2023,107,28.14,12.47
2023,108,31.19,20.10
2023,109,31.21,22.02
2023,110,31.31,23.91
2023,111,35.06,21.07
2023,112,31.60,21.06
2023,113,28.30,19.19
2023,114,21.37,15.48
2023,115,30.91,17.74
2023,116,32.55,18.64
2023,117,32.50,20.80
2023,118,32.48,19.16
2023,119,28.52,13.03
2023,120,33.27,9.44
2023,121,34.45,13.14
2023,122,31.25,19.33
2023,123,32.79,21.27
2023,124,31.39,22.99
2023,125,34.16,23.39
2023,126,34.62,24.35
2023,127,36.61,24.91
2023,128,30.89,22.00
2023,129,33.34,19.41
2023,130,35.26,21.72
2023,131,35.77,23.02
2023,132,33.87,23.08
2023,133,27.93,19.60
2023,134,33.16,19.41
2023,135,31.05,19.57
2023,136,33.69,21.09
2023,137,32.46,21.00
2023,138,34.32,18.93
2023,139,34.66,22.24
2023,140,31.63,21.17
2023,141,31.89,21.76
2023,142,34.70,21.80
2023,143,36.09,22.05
2023,144,35.98,23.16
2023,145,36.09,21.64
2023,146,35.16,21.65
2023,147,33.71,20.79
2023,148,31.15,19.39
2023,149,35.11,21.33
2023,150,34.46,19.42
2023,151,34.56,20.46
2023,152,33.31,22.40
2023,153,34.37,24.51
2023,154,35.48,21.48
2023,155,35.53,19.07
2023,156,35.13,20.87
2023,157,36.60,20.15
2023,158,36.26,21.97
2023,159,37.35,20.17
2023,160,39.59,21.73
2023,161,38.54,25.57
2023,162,37.63,25.52
2023,163,38.43,26.10
2023,164,43.70,25.93
2023,165,41.38,25.07
2023,166,41.71,25.64
2023,167,41.57,26.03
2023,168,40.11,26.48
2023,169,45.94,25.63
2023,170,45.11,25.84
2023,171,44.86,25.65
2023,172,45.14,23.89
2023,173,41.62,26.11
2023,174,40.59,26.44
2023,175,40.32,25.55
2023,176,41.53,26.53
2023,177,42.16,25.72
2023,178,42.41,25.45
2023,179,39.45,24.53
2023,180,38.32,25.68
2023,181,37.79,26.52
2023,182,39.11,26.72
2023,183,40.11,25.96
2023,184,40.00,26.40
2023,185,40.18,26.01
2023,186,37.15,25.33
2023,187,31.31,25.48
2023,188,36.76,25.47
2023,189,37.31,25.63
2023,190,39.10,26.40
2023,191,40.23,26.27
2023,192,40.45,26.73
2023,193,40.72,26.16
2023,194,42.32,27.11
2023,195,40.74,26.23
2023,196,39.44,27.13
2023,197,41.86,27.07
2023,198,41.42,26.20
2023,199,41.68,26.25
2023,200,41.25,26.97
2023,201,40.74,26.51
2023,202,40.30,26.03
2023,203,40.11,24.70
2023,204,41.08,25.27
2023,205,38.87,25.95
2023,206,39.63,23.64
2023,207,40.38,25.51
2023,208,39.90,25.70
2023,209,38.28,25.01
2023,210,38.32,23.91
2023,211,39.29,24.78
2023,212,41.54,26.27
2023,213,40.68,24.63
2023,214,40.35,25.29
2023,215,41.21,25.78
2023,216,41.62,25.62
2023,217,41.26,25.55
2023,218,42.56,26.47
2023,219,42.18,26.29
2023,220,42.28,27.87
2023,221,42.39,28.86
2023,222,42.09,28.28
2023,223,41.05,26.72
2023,224,40.71,27.30
2023,225,41.58,27.61
2023,226,40.93,27.73
2023,227,40.83,26.23
2023,228,41.21,24.42
2023,229,42.01,24.80
2023,230,41.14,25.46
2023,231,41.28,27.15
2023,232,39.52,25.95
2023,233,38.99,22.79
2023,234,34.10,23.37
2023,235,35.58,23.80
2023,236,39.42,23.81
2023,237,38.65,22.46
2023,238,37.64,23.76
2023,239,41.26,23.04
2023,240,42.89,22.50
2023,241,38.45,24.78
2023,242,40.94,23.49
2023,243,41.69,20.37
2023,244,40.32,22.71
2023,245,39.91,22.80
2023,246,40.87,22.34
2023,247,42.86,26.10
2023,248,41.53,26.89
2023,249,40.76,26.29
2023,250,40.61,25.42
2023,251,41.27,23.61
2023,252,40.50,25.14
2023,253,42.28,23.75
2023,254,40.28,24.79
2023,255,40.09,25.40
2023,256,40.11,25.40
2023,257,41.01,25.81
2023,258,41.20,27.85
2023,259,36.56,23.21
2023,260,33.78,24.10
2023,261,36.80,22.42
2023,262,37.77,22.15
2023,263,39.35,22.51
2023,264,39.46,23.57
2023,265,39.70,25.16
2023,266,39.53,26.63
2023,267,40.63,26.84
2023,268,39.89,27.22
2023,269,37.59,24.45
2023,270,38.01,23.15
2023,271,36.27,21.33
2023,272,37.05,21.95
2023,273,37.68,22.98
2023,274,37.79,24.05
2023,275,37.84,25.18
2023,276,37.33,24.24
2023,277,38.87,26.13
2023,278,38.70,23.59
2023,279,27.56,21.39
2023,280,27.40,20.43
2023,281,24.45,18.60
2023,282,24.44,16.81
2023,283,25.68,17.90
2023,284,27.78,18.76
2023,285,33.01,19.47
2023,286,36.70,22.10
2023,287,26.14,21.57
2023,288,29.58,17.34
2023,289,27.04,12.57
2023,290,29.19,7.51
2023,291,30.77,9.04
2023,292,33.52,14.15
2023,293,34.27,15.31
2023,294,36.03,16.35
2023,295,34.79,21.61
2023,296,33.80,23.48
2023,297,33.80,24.92
2023,298,32.56,25.51
2023,299,32.13,24.57
2023,300,34.95,24.04
2023,301,33.41,22.61
2023,302,34.96,20.61
2023,303,13.40,9.67
2023,304,12.83,7.66
2023,305,22.24,8.19
2023,306,22.64,6.25
2023,307,30.41,10.76
2023,308,30.65,14.83
2023,309,31.55,14.74
2023,310,32.04,15.86
2023,311,32.42,17.76
2023,312,33.52,18.76
2023,313,33.33,20.88
2023,314,23.05,16.37
2023,315,16.13,14.20
2023,316,16.64,14.40
2023,317,17.09,15.32
2023,318,24.21,14.55
2023,319,25.41,11.29
2023,320,27.49,11.56
2023,321,29.40,14.12
2023,322,25.09,15.31
2023,323,28.11,16.82
2023,324,27.42,18.22
2023,325,20.19,12.83
2023,326,17.51,9.62
2023,327,20.07,8.85
2023,328,20.38,8.39
2023,329,20.54,14.23
2023,330,18.28,9.37
2023,331,13.84,9.94
2023,332,17.00,10.08
2023,333,14.18,11.94
2023,334,24.18,12.84
2023,335,19.84,16.02
2023,336,24.74,13.04
2023,337,23.73,9.65
2023,338,23.12,10.75
2023,339,23.48,13.67
2023,340,25.34,16.36
2023,341,23.70,15.84
2023,342,30.26,15.98
2023,343,29.87,18.64
2023,344,19.10,4.44
2023,345,20.15,1.55
2023,346,21.07,7.41
2023,347,22.47,17.12
2023,348,23.68,18.20
2023,349,25.11,16.25
2023,350,22.48,8.06
2023,351,25.35,3.73
2023,352,25.98,3.86
2023,353,22.89,5.43
2023,354,24.94,10.93
2023,355,26.50,15.46
2023,356,24.82,14.99
2023,357,21.92,17.46
2023,358,26.86,12.44
2023,359,20.34,9.48
2023,360,17.34,12.33
2023,361,23.20,9.44
2023,362,22.12,3.81
2023,363,21.57,3.19
2023,364,24.74,1.01
2023,365,27.12,5.16
2024,1,27.44,5.54
2024,2,17.66,6.83
2024,3,22.36,11.16
2024,4,20.14,4.43
2024,5,23.02,3.79
2024,6,24.87,4.93
2024,7,25.45,7.06
2024,8,32.24,10.90
2024,9,23.70,7.57
2024,10,25.71,5.10
2024,11,28.46,5.98
2024,12,20.28,6.41
2024,13,23.35,1.90
2024,14,24.81,3.16
2024,15,9.30,1.58
2024,16,8.49,-2.46
2024,17,10.89,-5.62
2024,18,24.57,-3.46
2024,19,16.47,1.75
2024,20,10.54,5.48
2024,21,10.04,3.02
2024,22,27.94,4.26
2024,23,22.12,10.15
2024,24,18.18,13.81
2024,25,26.91,14.93
2024,26,24.96,14.32
2024,27,23.13,15.19
2024,28,29.77,6.29
2024,29,25.08,3.95
2024,30,25.54,5.19
2024,31,25.54,10.29
2024,32,28.01,11.38
2024,33,30.93,15.34
2024,34,28.67,15.05
2024,35,27.53,7.19
2024,36,24.18,8.33
2024,37,25.82,4.84
2024,38,27.95,7.04
2024,39,28.29,12.08
2024,40,30.44,16.87
2024,41,26.57,17.83
2024,42,28.35,16.58
2024,43,22.36,10.23
2024,44,25.14,8.77
2024,45,24.61,11.83
2024,46,22.66,16.18
2024,47,19.30,16.72
2024,48,14.51,9.79
2024,49,16.53,3.05
2024,50,23.19,1.90
2024,51,30.01,7.20
2024,52,29.44,9.43
2024,53,32.53,8.56
2024,54,29.66,7.15
2024,55,29.55,9.89
2024,56,33.48,11.76
2024,57,34.59,16.72
2024,58,37.45,17.82
2024,59,19.47,17.47
2024,60,13.85,11.87
2024,61,21.82,10.38
2024,62,29.99,7.06
2024,63,30.59,10.28
2024,64,28.06,20.54
2024,65,33.50,19.38
2024,66,33.26,20.79
2024,67,32.60,21.21
2024,68,32.76,18.52
2024,69,23.10,16.72
2024,70,24.12,11.68
2024,71,25.93,11.39
2024,72,31.13,13.72
2024,73,36.93,17.97
