Latitude: 17.46584  Longitude: -97.57124
X & Y on Lambert Conformal Conic: 269965.28 -2731024.12
Tile: 9582
Elevation: 2116 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.05,7.31
2021,116,31.02,11.64
2021,117,32.04,11.28
2021,118,29.88,12.48
2021,119,29.67,12.99
2021,120,18.88,11.29
2021,121,26.37,12.94
2021,122,26.98,12.53
2021,123,28.84,10.84
2021,124,29.27,10.38
2021,125,28.95,11.82
2021,126,28.20,11.69
2021,127,26.94,11.15
2021,128,28.13,10.75
2021,129,28.81,11.71
2021,130,28.97,13.12
2021,131,28.59,14.18
2021,132,30.09,13.62
2021,133,29.53,12.93
2021,134,26.59,12.91
2021,135,26.57,12.09
2021,136,26.81,12.32
2021,137,26.72,12.74
2021,138,28.23,11.85
2021,139,28.66,11.08
2021,140,28.55,10.11
2021,141,28.79,10.20
2021,142,28.02,10.01
2021,143,28.92,10.03
2021,144,29.08,11.70
2021,145,29.03,11.93
2021,146,29.06,12.07
2021,147,28.21,11.75
2021,148,30.18,11.91
2021,149,29.34,11.34
2021,150,28.77,12.27
2021,151,28.60,11.41
2021,152,28.91,11.31
2021,153,28.09,12.39
2021,154,27.50,12.45
2021,155,25.38,12.83
2021,156,25.89,13.19
2021,157,25.52,13.64
2021,158,27.72,13.17
2021,159,28.88,11.41
2021,160,27.87,12.03
2021,161,27.11,11.71
2021,162,24.66,11.62
2021,163,23.37,12.46
2021,164,24.43,12.73
2021,165,24.34,13.37
2021,166,23.74,13.33
2021,167,23.26,12.70
2021,168,24.51,12.84
2021,169,23.35,12.78
2021,170,23.17,13.03
2021,171,23.51,12.42
2021,172,24.93,16.15
2021,173,27.25,13.66
2021,174,27.14,13.02
2021,175,25.01,12.72
2021,176,23.61,12.62
2021,177,23.45,11.39
2021,178,21.45,13.09
2021,179,22.53,12.57
2021,180,23.13,13.00
2021,181,24.47,12.72
2021,182,24.01,13.20
2021,183,23.41,13.13
2021,184,23.80,12.43
2021,185,24.77,11.07
2021,186,26.20,10.80
2021,187,26.85,11.94
2021,188,25.60,12.61
2021,189,26.13,12.70
2021,190,25.79,12.74
2021,191,26.16,12.47
2021,192,26.49,11.27
2021,193,25.75,10.35
2021,194,25.66,10.26
2021,195,25.22,11.14
2021,196,24.74,11.10
2021,197,25.20,11.51
2021,198,26.10,9.28
2021,199,25.89,9.44
2021,200,25.31,11.21
2021,201,26.31,11.31
2021,202,27.64,11.79
2021,203,27.16,11.76
2021,204,26.94,10.77
2021,205,24.77,12.48
2021,206,27.06,9.90
2021,207,27.68,10.90
2021,208,26.96,11.02
2021,209,26.88,10.75
2021,210,26.47,11.92
2021,211,26.18,12.27
2021,212,23.78,10.66
2021,213,25.71,11.60
2021,214,26.60,11.56
2021,215,27.02,12.44
2021,216,24.93,12.81
2021,217,24.18,12.97
2021,218,26.16,12.36
2021,219,25.90,11.70
2021,220,25.53,11.26
2021,221,24.77,10.53
2021,222,27.21,12.95
2021,223,24.74,10.27
2021,224,26.65,9.57
2021,225,25.50,10.80
2021,226,25.86,11.81
2021,227,25.96,11.72
2021,228,26.51,11.50
2021,229,26.30,12.50
2021,230,26.01,11.72
2021,231,27.09,11.96
2021,232,27.53,10.70
2021,233,25.29,11.07
2021,234,22.58,13.69
2021,235,23.91,11.84
2021,236,23.81,11.85
2021,237,24.05,12.50
2021,238,23.95,11.46
2021,239,24.05,11.61
2021,240,21.89,11.41
2021,241,24.35,12.76
2021,242,24.86,13.31
2021,243,25.23,12.55
2021,244,24.29,13.45
2021,245,24.35,13.77
2021,246,24.08,13.05
2021,247,24.06,11.80
2021,248,25.99,13.04
2021,249,25.72,13.43
2021,250,24.65,12.51
2021,251,24.70,11.73
2021,252,24.50,12.49
2021,253,24.70,12.27
2021,254,24.16,11.29
2021,255,23.80,11.72
2021,256,23.29,13.04
2021,257,23.99,12.14
2021,258,26.10,12.10
2021,259,26.05,12.82
2021,260,26.08,13.74
2021,261,26.01,13.39
2021,262,24.23,12.96
2021,263,25.50,12.07
2021,264,26.71,10.97
2021,265,27.36,10.21
2021,266,24.39,11.25
2021,267,24.05,10.19
2021,268,25.23,11.13
2021,269,24.91,11.26
2021,270,25.86,11.53
2021,271,26.62,12.09
2021,272,25.18,12.37
2021,273,25.93,12.20
2021,274,25.16,12.07
2021,275,22.17,11.59
2021,276,26.71,10.77
2021,277,25.45,11.62
2021,278,25.69,11.20
2021,279,25.59,11.70
2021,280,25.10,11.87
2021,281,25.43,10.97
2021,282,24.57,12.03
2021,283,26.07,11.52
2021,284,27.97,11.12
2021,285,27.81,10.75
2021,286,28.76,10.04
2021,287,28.76,10.80
2021,288,28.06,9.37
2021,289,28.36,9.42
2021,290,24.60,10.47
2021,291,23.85,10.24
2021,292,25.42,10.20
2021,293,26.37,9.62
2021,294,25.85,10.53
2021,295,23.50,12.76
2021,296,23.63,12.06
2021,297,23.86,11.90
2021,298,26.07,11.28
2021,299,26.21,11.95
2021,300,27.20,12.12
2021,301,28.43,11.13
2021,302,27.37,11.52
2021,303,24.71,10.37
2021,304,25.49,9.55
2021,305,26.48,6.77
2021,306,25.59,5.99
2021,307,25.61,5.74
2021,308,26.24,5.27
2021,309,25.03,7.74
2021,310,24.22,7.02
2021,311,23.24,7.75
2021,312,24.82,5.91
2021,313,26.21,5.12
2021,314,25.44,5.01
2021,315,25.88,4.39
2021,316,24.57,4.91
2021,317,24.05,4.89
2021,318,22.56,5.65
2021,319,22.48,6.09
2021,320,23.87,3.90
2021,321,24.69,4.06
2021,322,25.91,4.70
2021,323,26.18,5.75
2021,324,22.98,8.94
2021,325,22.83,7.91
2021,326,26.10,7.31
2021,327,24.61,8.83
2021,328,23.71,8.76
2021,329,24.92,5.91
2021,330,24.63,6.47
2021,331,23.44,8.66
2021,332,25.25,5.20
2021,333,25.64,6.10
2021,334,23.41,7.32
2021,335,27.09,5.86
2021,336,27.27,5.05
2021,337,18.71,7.05
2021,338,18.72,8.73
2021,339,18.92,10.08
2021,340,19.48,8.69
2021,341,9.08,3.94
2021,342,28.35,5.90
2021,343,28.08,5.49
2021,344,27.14,5.33
2021,345,27.74,6.63
2021,346,26.24,7.19
2021,347,25.48,5.66
2021,348,25.00,6.97
2021,349,24.73,7.52
2021,350,23.14,7.52
2021,351,26.79,5.83
2021,352,24.45,6.41
2021,353,26.34,7.71
2021,354,26.35,8.77
2021,355,24.41,8.69
2021,356,21.69,7.17
2021,357,23.70,5.87
2021,358,24.56,6.46
2021,359,28.19,2.74
2021,360,26.46,4.57
2021,361,27.35,3.02
2021,362,26.74,5.60
2021,363,26.02,5.71
2021,364,26.84,4.48
2021,365,26.13,3.91
2022,1,25.83,4.92
2022,2,26.20,7.43
2022,3,28.12,6.62
2022,4,23.21,8.34
2022,5,25.97,6.33
2022,6,27.14,8.05
2022,7,26.77,7.23
2022,8,24.48,8.51
2022,9,24.86,8.51
2022,10,25.61,7.50
2022,11,23.67,7.67
2022,12,22.10,8.12
2022,13,25.16,5.94
2022,14,23.63,7.34
2022,15,25.43,6.78
2022,16,26.04,7.43
2022,17,21.96,7.57
2022,18,23.82,7.64
2022,19,24.86,6.53
2022,20,24.84,6.97
2022,21,25.64,8.29
2022,22,22.38,8.68
2022,23,24.45,7.33
2022,24,25.95,7.23
2022,25,26.53,8.77
2022,26,22.03,8.01
2022,27,25.65,8.50
2022,28,25.51,8.97
2022,29,27.47,8.69
2022,30,24.86,8.47
2022,31,26.58,7.07
2022,32,23.48,7.14
2022,33,25.71,7.30
2022,34,26.39,7.46
2022,35,27.58,9.25
2022,36,25.33,7.92
2022,37,24.48,7.69
2022,38,26.71,8.13
2022,39,25.40,8.33
2022,40,21.35,7.88
2022,41,24.58,6.94
2022,42,24.10,5.75
2022,43,23.39,5.87
2022,44,24.36,7.88
2022,45,23.19,8.23
2022,46,22.38,6.64
2022,47,26.24,8.65
2022,48,27.61,7.05
2022,49,28.87,8.30
2022,50,30.07,9.06
2022,51,28.43,8.87
2022,52,25.98,8.52
2022,53,28.78,9.06
2022,54,29.53,8.03
2022,55,28.65,7.73
2022,56,28.21,7.94
2022,57,27.96,10.17
2022,58,27.88,9.68
2022,59,28.63,8.98
2022,60,26.95,8.07
2022,61,27.43,6.68
2022,62,26.28,8.49
2022,63,26.61,7.64
2022,64,27.81,8.23
2022,65,29.16,8.60
2022,66,29.10,9.66
2022,67,29.16,10.69
2022,68,28.65,8.62
2022,69,28.67,8.60
2022,70,27.56,7.56
2022,71,29.81,9.16
2022,72,27.35,8.75
2022,73,26.83,8.20
2022,74,29.84,10.14
2022,75,27.85,9.92
2022,76,27.52,8.95
2022,77,27.69,9.46
2022,78,29.77,10.38
2022,79,27.57,11.53
2022,80,29.45,11.19
2022,81,30.55,10.83
2022,82,29.01,10.17
2022,83,28.68,9.81
2022,84,26.37,7.87
2022,85,27.54,7.64
2022,86,29.00,7.24
2022,87,27.87,7.10
2022,88,29.09,8.79
2022,89,30.54,9.38
2022,90,31.28,10.53
2022,91,30.50,9.75
2022,92,31.50,10.38
2022,93,30.87,10.19
2022,94,28.86,11.19
2022,95,30.66,10.24
2022,96,30.05,11.56
2022,97,31.72,10.35
2022,98,29.37,11.26
2022,99,27.35,12.09
2022,100,28.00,11.35
2022,101,28.26,10.78
2022,102,29.91,12.85
2022,103,30.15,12.53
2022,104,30.80,12.92
2022,105,31.11,13.49
2022,106,29.96,13.05
2022,107,32.22,11.35
2022,108,33.36,10.59
2022,109,32.06,11.16
2022,110,29.50,10.84
2022,111,29.78,11.27
2022,112,29.57,10.82
2022,113,26.70,10.01
2022,114,28.02,10.00
2022,115,29.75,11.08
2022,116,28.27,11.85
2022,117,26.05,10.28
2022,118,27.86,10.06
2022,119,28.08,11.80
2022,120,28.49,12.03
2022,121,30.19,12.32
2022,122,30.04,12.57
2022,123,30.31,11.86
2022,124,30.02,11.44
2022,125,31.96,11.31
2022,126,31.58,11.58
2022,127,31.66,11.64
2022,128,31.37,13.07
2022,129,31.37,12.12
2022,130,32.50,11.90
2022,131,30.77,11.16
2022,132,28.71,11.55
2022,133,28.33,11.18
2022,134,30.50,9.76
2022,135,30.16,10.13
2022,136,29.39,9.36
2022,137,30.12,9.05
2022,138,29.58,10.08
2022,139,29.93,12.24
2022,140,30.88,11.19
2022,141,31.03,12.65
2022,142,31.54,12.83
2022,143,30.41,12.60
2022,144,29.65,12.25
2022,145,28.97,11.29
2022,146,30.01,12.82
2022,147,28.73,12.00
2022,148,27.56,12.63
2022,149,26.60,12.12
2022,150,26.95,12.46
2022,151,28.72,14.30
2022,152,26.02,13.43
2022,153,24.74,12.35
2022,154,24.55,11.67
2022,155,26.60,11.73
2022,156,28.87,13.26
2022,157,27.67,13.26
2022,158,26.01,12.63
2022,159,28.86,13.01
2022,160,26.64,14.00
2022,161,23.76,14.06
2022,162,26.43,11.66
2022,163,27.94,11.66
2022,164,25.92,12.24
2022,165,24.64,12.88
2022,166,24.03,13.07
2022,167,24.11,12.94
2022,168,23.39,12.51
2022,169,23.91,11.66
2022,170,24.10,13.02
2022,171,22.64,10.59
2022,172,26.29,12.59
2022,173,23.95,13.78
2022,174,22.11,11.58
2022,175,24.22,11.01
2022,176,25.88,11.05
2022,177,25.74,11.26
2022,178,25.72,12.04
2022,179,24.07,12.62
2022,180,24.70,12.22
2022,181,24.90,12.00
2022,182,27.21,13.48
2022,183,27.72,12.51
2022,184,25.63,12.38
2022,185,26.72,13.76
2022,186,24.64,13.38
2022,187,23.88,11.95
2022,188,25.36,12.42
2022,189,26.06,12.79
2022,190,26.21,12.56
2022,191,27.05,12.11
2022,192,25.76,12.40
2022,193,27.17,11.78
2022,194,26.47,12.84
2022,195,25.26,12.43
2022,196,26.48,13.15
2022,197,25.02,12.67
2022,198,24.17,11.50
2022,199,25.13,11.48
2022,200,25.25,12.65
2022,201,27.39,11.78
2022,202,28.22,13.23
2022,203,28.61,12.62
2022,204,26.67,11.70
2022,205,25.87,10.82
2022,206,23.20,11.85
2022,207,24.62,12.19
2022,208,24.99,12.61
2022,209,24.64,11.85
2022,210,23.88,12.27
2022,211,22.99,11.23
2022,212,25.81,11.32
2022,213,27.19,13.06
2022,214,25.95,12.63
2022,215,25.95,11.47
2022,216,26.75,11.29
2022,217,26.47,10.48
2022,218,25.93,10.83
2022,219,25.59,10.99
2022,220,25.40,11.88
2022,221,24.16,12.63
2022,222,23.75,11.35
2022,223,24.72,11.92
2022,224,26.82,12.45
2022,225,26.21,12.61
2022,226,24.83,12.86
2022,227,24.67,13.13
2022,228,25.21,13.00
2022,229,24.73,12.06
2022,230,25.35,11.88
2022,231,26.31,11.79
2022,232,25.48,12.05
2022,233,24.94,13.10
2022,234,25.24,12.17
2022,235,25.64,11.75
2022,236,25.87,11.19
2022,237,26.20,11.75
2022,238,26.20,11.28
2022,239,25.61,12.36
2022,240,25.47,13.68
2022,241,26.33,12.74
2022,242,25.63,12.59
2022,243,24.98,11.78
2022,244,25.85,11.89
2022,245,26.50,12.54
2022,246,25.70,13.53
2022,247,24.69,12.96
2022,248,23.59,13.80
2022,249,25.24,14.18
2022,250,23.99,13.82
2022,251,24.46,13.49
2022,252,24.01,12.98
2022,253,25.51,12.14
2022,254,25.87,11.83
2022,255,24.78,12.73
2022,256,24.34,12.34
2022,257,24.68,12.86
2022,258,23.65,13.07
2022,259,24.73,12.93
2022,260,24.71,12.79
2022,261,23.23,13.04
2022,262,23.85,13.19
2022,263,24.27,12.60
2022,264,23.22,11.99
2022,265,25.00,11.00
2022,266,24.81,10.64
2022,267,24.87,10.84
2022,268,25.50,12.64
2022,269,24.93,12.88
2022,270,24.72,12.45
2022,271,22.93,11.70
2022,272,22.04,11.18
2022,273,23.29,10.86
2022,274,23.37,9.72
2022,275,23.25,10.74
2022,276,24.79,10.60
2022,277,25.21,12.20
2022,278,25.84,10.90
2022,279,25.71,11.39
2022,280,23.80,11.32
2022,281,23.39,11.63
2022,282,23.36,10.55
2022,283,24.26,11.30
2022,284,22.81,10.53
2022,285,25.82,13.43
2022,286,25.70,10.48
2022,287,25.15,11.33
2022,288,24.33,11.21
2022,289,26.55,11.15
2022,290,27.48,15.18
2022,291,24.68,14.18
2022,292,21.91,11.23
2022,293,21.06,11.93
2022,294,18.91,9.47
2022,295,20.49,6.53
2022,296,25.67,12.19
2022,297,26.39,12.10
2022,298,26.91,12.67
2022,299,28.50,13.71
2022,300,27.08,13.56
2022,301,28.00,12.09
2022,302,27.69,11.00
2022,303,23.89,12.01
2022,304,26.99,9.64
2022,305,24.06,10.87
2022,306,25.22,10.42
2022,307,25.49,11.04
2022,308,25.72,10.64
2022,309,25.73,11.06
2022,310,24.97,11.33
2022,311,24.78,10.09
2022,312,25.41,9.55
2022,313,24.78,9.65
2022,314,25.76,7.85
2022,315,26.46,8.53
2022,316,25.36,9.31
2022,317,24.39,10.58
2022,318,22.00,9.62
2022,319,24.69,9.43
2022,320,28.35,8.33
2022,321,25.73,10.91
2022,322,23.99,10.39
2022,323,21.06,8.89
2022,324,20.38,9.08
2022,325,16.86,9.34
2022,326,23.35,12.56
2022,327,25.07,10.03
2022,328,27.29,9.19
2022,329,24.94,9.45
2022,330,28.51,10.50
2022,331,26.05,10.30
2022,332,25.55,10.35
2022,333,25.94,11.04
2022,334,24.76,9.66
2022,335,25.82,9.73
2022,336,23.66,9.66
2022,337,24.55,9.07
2022,338,24.01,7.26
2022,339,23.82,8.32
2022,340,25.73,6.88
2022,341,26.75,5.12
2022,342,25.94,4.05
2022,343,24.46,5.33
2022,344,23.73,6.30
2022,345,24.93,6.22
2022,346,25.19,6.79
2022,347,24.63,6.87
2022,348,24.90,5.90
2022,349,25.71,5.08
2022,350,25.03,7.65
2022,351,26.06,6.42
2022,352,25.29,6.83
2022,353,25.02,6.84
2022,354,24.03,7.04
2022,355,26.36,7.00
2022,356,22.30,6.74
2022,357,26.44,8.60
2022,358,24.63,8.87
2022,359,22.78,9.94
2022,360,20.44,8.45
2022,361,21.46,7.10
2022,362,22.08,5.59
2022,363,24.68,5.87
2022,364,23.72,7.54
2022,365,21.85,9.68
2023,1,24.41,8.09
2023,2,25.18,7.53
2023,3,25.56,8.18
2023,4,25.62,7.40
2023,5,26.55,6.95
2023,6,25.66,6.50
2023,7,23.48,6.95
2023,8,24.28,7.79
2023,9,26.27,5.15
2023,10,24.43,5.36
2023,11,25.03,5.97
2023,12,24.43,6.63
2023,13,26.11,6.92
2023,14,22.72,4.95
2023,15,24.22,4.71
2023,16,25.02,3.58
2023,17,26.18,6.00
2023,18,27.06,6.18
2023,19,26.60,7.46
2023,20,28.47,5.65
2023,21,28.19,6.10
2023,22,27.21,6.26
2023,23,27.09,6.80
2023,24,26.09,6.93
2023,25,27.17,6.50
2023,26,27.01,6.80
2023,27,25.11,7.46
2023,28,25.26,6.01
2023,29,25.88,7.10
2023,30,28.60,7.49
2023,31,29.03,6.59
2023,32,28.74,6.93
2023,33,27.49,7.09
2023,34,29.20,7.56
2023,35,23.73,7.71
2023,36,24.47,5.67
2023,37,25.13,6.05
2023,38,26.87,6.07
2023,39,27.75,5.91
2023,40,27.41,8.22
2023,41,27.28,8.62
2023,42,28.12,9.04
2023,43,18.07,6.57
2023,44,26.65,8.20
2023,45,28.51,7.77
2023,46,28.02,7.62
2023,47,28.01,9.01
2023,48,31.05,8.48
2023,49,28.39,8.17
2023,50,25.82,8.72
2023,51,27.68,8.37
2023,52,29.82,6.84
2023,53,27.04,8.92
2023,54,27.54,8.16
2023,55,29.17,6.99
2023,56,28.22,7.88
2023,57,28.55,8.29
2023,58,29.96,9.24
2023,59,30.91,7.63
2023,60,31.82,8.46
2023,61,29.33,8.72
2023,62,31.18,10.72
2023,63,30.88,10.07
2023,64,29.40,11.27
2023,65,31.01,9.98
2023,66,29.59,9.36
2023,67,30.30,8.35
2023,68,30.25,9.21
2023,69,30.02,9.88
2023,70,29.82,10.59
2023,71,29.95,9.77
2023,72,28.34,9.43
2023,73,27.97,9.10
2023,74,27.26,9.53
2023,75,26.13,8.92
2023,76,26.97,8.25
2023,77,28.05,9.82
2023,78,28.21,9.19
2023,79,25.68,7.38
2023,80,26.37,9.72
2023,81,28.41,9.06
2023,82,30.59,8.91
2023,83,30.71,10.08
2023,84,31.27,11.35
2023,85,30.98,10.65
2023,86,31.04,10.49
2023,87,29.90,11.25
2023,88,29.47,12.37
2023,89,29.57,10.53
2023,90,29.52,11.92
2023,91,27.84,11.54
2023,92,30.49,11.55
2023,93,32.78,11.06
2023,94,32.56,11.46
2023,95,31.68,11.73
2023,96,33.49,11.84
2023,97,30.73,13.06
2023,98,28.03,11.51
2023,99,29.60,12.38
2023,100,27.54,11.86
2023,101,26.79,11.60
2023,102,25.57,10.45
2023,103,18.51,4.64
2023,104,20.04,7.99
2023,105,25.36,10.85
2023,106,18.11,8.34
2023,107,18.06,2.24
2023,108,17.22,6.96
2023,109,19.07,11.15
2023,110,19.76,12.67
2023,111,22.63,11.96
2023,112,20.04,10.31
2023,113,19.18,9.13
2023,114,13.05,5.84
2023,115,17.35,6.78
2023,116,20.80,9.59
2023,117,19.85,10.77
2023,118,21.05,9.19
2023,119,17.55,4.46
2023,120,21.60,1.79
2023,121,21.69,6.01
2023,122,19.45,9.77
2023,123,19.91,11.38
2023,124,20.15,12.46
2023,125,22.10,13.72
2023,126,22.38,14.28
2023,127,24.06,14.68
2023,128,21.98,13.95
2023,129,21.68,9.85
2023,130,22.76,12.55
2023,131,23.12,14.55
2023,132,22.60,15.42
2023,133,16.22,9.58
2023,134,20.43,9.17
2023,135,18.80,9.89
2023,136,20.74,10.37
2023,137,21.12,10.78
2023,138,21.85,9.75
2023,139,22.66,11.80
2023,140,20.20,12.13
2023,141,20.45,12.25
2023,142,22.11,11.04
2023,143,23.46,11.33
2023,144,22.76,11.66
2023,145,22.74,11.13
2023,146,22.17,11.39
2023,147,21.56,11.78
2023,148,19.83,10.88
2023,149,22.10,11.23
2023,150,21.77,10.47
2023,151,23.65,12.55
2023,152,29.10,13.46
2023,153,30.44,13.75
2023,154,29.48,14.79
2023,155,30.96,15.09
2023,156,30.56,13.94
2023,157,29.62,12.76
2023,158,28.81,12.99
2023,159,26.77,13.33
2023,160,28.63,13.22
2023,161,31.21,12.78
2023,162,32.38,13.96
2023,163,32.73,13.77
2023,164,31.36,13.89
2023,165,32.13,13.91
2023,166,33.16,13.95
2023,167,32.14,13.35
2023,168,32.33,14.42
2023,169,32.16,13.97
2023,170,31.93,12.67
2023,171,32.53,12.87
2023,172,32.38,13.14
2023,173,32.53,13.28
2023,174,31.41,13.09
2023,175,30.49,12.66
2023,176,28.19,13.09
2023,177,26.91,14.21
2023,178,26.10,12.17
2023,179,28.02,11.62
2023,180,26.71,13.01
2023,181,25.31,14.64
2023,182,25.98,13.79
2023,183,27.08,14.03
2023,184,27.69,13.30
2023,185,28.56,13.56
2023,186,28.53,14.71
2023,187,27.25,14.81
2023,188,27.10,13.74
2023,189,28.04,14.19
2023,190,27.58,13.77
2023,191,27.34,13.21
2023,192,26.42,12.79
2023,193,28.64,12.59
2023,194,28.52,12.36
2023,195,28.30,12.25
2023,196,28.40,11.53
2023,197,28.67,12.13
2023,198,26.95,11.80
2023,199,26.52,12.26
2023,200,28.20,11.96
2023,201,26.91,12.26
2023,202,28.11,12.38
2023,203,27.67,12.80
2023,204,26.58,13.10
2023,205,25.31,13.06
2023,206,25.01,13.18
2023,207,25.75,11.78
2023,208,22.83,12.02
2023,209,25.45,11.93
2023,210,25.99,12.19
2023,211,25.40,12.65
2023,212,25.19,13.33
2023,213,26.13,13.75
2023,214,27.50,13.36
2023,215,27.35,13.17
2023,216,25.38,13.71
2023,217,25.94,13.18
2023,218,27.19,13.44
2023,219,28.03,13.50
2023,220,29.14,13.10
2023,221,29.34,12.20
2023,222,29.18,12.26
2023,223,29.36,13.55
2023,224,28.68,11.94
2023,225,27.93,12.14
2023,226,28.11,12.38
2023,227,24.96,12.88
2023,228,28.24,13.80
2023,229,24.52,12.32
2023,230,26.42,13.04
2023,231,27.11,12.77
2023,232,26.02,12.29
2023,233,25.88,12.69
2023,234,27.13,12.79
2023,235,27.01,12.62
2023,236,25.93,13.39
2023,237,25.47,11.67
2023,238,26.32,10.77
2023,239,24.66,13.68
2023,240,25.37,14.87
2023,241,25.13,14.09
2023,242,27.27,12.26
2023,243,27.86,11.86
2023,244,25.98,13.68
2023,245,27.17,12.65
2023,246,28.08,12.02
2023,247,27.19,12.36
2023,248,27.76,11.45
2023,249,27.68,13.35
2023,250,26.17,13.32
2023,251,27.19,12.99
2023,252,27.18,11.96
2023,253,26.28,11.60
2023,254,25.76,12.15
2023,255,27.10,10.55
2023,256,27.80,10.76
2023,257,28.59,12.22
2023,258,28.07,13.05
2023,259,26.71,13.42
2023,260,28.03,12.97
2023,261,27.98,12.22
2023,262,27.16,12.25
2023,263,28.09,12.43
2023,264,28.57,11.22
2023,265,28.44,10.91
2023,266,28.15,13.61
2023,267,29.73,11.12
2023,268,29.89,9.31
2023,269,27.78,9.88
2023,270,27.84,10.86
2023,271,27.89,11.87
2023,272,29.19,11.48
2023,273,28.65,11.80
2023,274,28.71,12.20
2023,275,28.49,13.27
2023,276,27.41,13.18
2023,277,28.05,12.39
2023,278,27.91,12.23
2023,279,28.30,13.75
2023,280,29.01,13.88
2023,281,25.63,13.00
2023,282,27.14,13.83
2023,283,24.62,13.57
2023,284,25.50,14.02
2023,285,26.77,13.80
2023,286,27.68,11.46
2023,287,28.39,12.01
2023,288,25.55,13.75
2023,289,23.93,12.29
2023,290,22.58,11.15
2023,291,25.30,10.12
2023,292,26.21,8.93
2023,293,27.58,10.29
2023,294,26.87,11.00
2023,295,28.31,10.55
2023,296,27.90,11.22
2023,297,27.65,11.01
2023,298,26.23,12.25
2023,299,26.50,12.99
2023,300,26.34,12.97
2023,301,26.73,12.00
2023,302,27.26,10.98
2023,303,28.56,11.12
2023,304,28.50,11.65
2023,305,26.95,11.63
2023,306,24.22,10.82
2023,307,24.66,11.11
2023,308,26.57,9.51
2023,309,26.53,8.82
2023,310,25.82,10.09
2023,311,28.54,10.28
2023,312,29.86,12.34
2023,313,29.95,13.06
2023,314,29.70,12.84
2023,315,28.01,12.14
2023,316,28.92,12.37
2023,317,27.62,12.01
2023,318,26.26,12.78
2023,319,26.12,10.61
2023,320,26.98,7.85
2023,321,26.51,10.04
2023,322,28.49,8.04
2023,323,29.03,7.89
2023,324,29.41,9.13
2023,325,29.65,10.96
2023,326,28.16,10.88
2023,327,21.90,11.30
2023,328,24.51,9.43
2023,329,25.83,9.31
2023,330,27.44,9.65
2023,331,28.66,10.07
2023,332,24.58,11.76
2023,333,25.88,10.59
2023,334,24.79,10.89
2023,335,26.06,10.98
2023,336,26.88,11.11
2023,337,26.37,11.72
2023,338,24.99,11.67
2023,339,24.27,10.26
2023,340,25.19,11.08
2023,341,21.06,11.57
2023,342,22.69,9.80
2023,343,26.95,9.03
2023,344,26.51,10.24
2023,345,24.52,8.90
2023,346,21.34,7.92
2023,347,24.32,7.79
2023,348,23.07,9.97
2023,349,24.30,9.73
2023,350,24.07,11.23
2023,351,24.03,9.58
2023,352,23.76,6.26
2023,353,25.51,1.47
2023,354,24.04,3.71
2023,355,24.97,4.86
2023,356,25.44,3.47
2023,357,23.67,7.02
2023,358,24.24,6.88
2023,359,24.97,7.68
2023,360,25.27,8.40
2023,361,22.21,10.04
2023,362,19.79,4.55
2023,363,24.15,5.82
2023,364,23.18,6.75
2023,365,23.09,5.26
2024,1,23.56,5.21
2024,2,24.78,5.57
2024,3,25.09,6.80
2024,4,26.79,6.25
2024,5,26.32,6.16
2024,6,25.41,6.71
2024,7,26.50,6.06
2024,8,25.01,6.97
2024,9,27.08,7.78
2024,10,27.28,8.66
2024,11,23.15,6.32
2024,12,27.38,8.21
2024,13,30.77,8.62
2024,14,28.17,9.67
2024,15,26.90,7.23
2024,16,27.33,9.06
2024,17,29.23,8.50
2024,18,26.29,10.14
2024,19,30.10,9.47
2024,20,28.01,8.95
2024,21,24.04,10.48
2024,22,25.08,9.94
2024,23,24.80,8.87
2024,24,27.03,7.66
2024,25,29.34,7.54
2024,26,29.80,6.70
2024,27,29.19,7.60
2024,28,29.95,8.12
2024,29,25.18,7.06
2024,30,23.82,7.93
2024,31,24.11,7.05
2024,32,28.24,8.14
2024,33,24.46,9.00
2024,34,27.16,8.46
2024,35,25.31,6.76
2024,36,28.91,5.55
2024,37,27.49,5.16
2024,38,28.21,4.38
2024,39,25.69,7.65
2024,40,31.04,7.82
2024,41,30.37,7.64
2024,42,30.40,7.16
2024,43,30.80,7.58
2024,44,30.09,8.93
2024,45,27.18,8.59
2024,46,27.69,7.67
2024,47,29.66,9.60
2024,48,28.10,9.88
2024,49,20.74,8.62
2024,50,18.84,4.66
2024,51,28.22,5.97
2024,52,26.36,4.38
2024,53,28.87,7.27
2024,54,30.61,7.27
2024,55,33.18,7.34
2024,56,30.79,7.54
2024,57,32.57,7.47
2024,58,30.83,6.79
2024,59,31.24,9.07
2024,60,32.31,8.37
2024,61,31.44,8.65
2024,62,30.40,9.58
2024,63,30.11,10.18
2024,64,30.71,9.81
2024,65,29.83,9.13
2024,66,31.21,9.61
2024,67,29.17,9.85
2024,68,31.30,10.60
2024,69,33.37,9.35
2024,70,33.66,10.79
2024,71,32.39,9.83
2024,72,29.96,10.82
2024,73,31.93,10.54
2024,74,30.61,9.96
2024,75,32.65,11.18
