Latitude: 19.71855  Longitude: -99.30704
X & Y on Lambert Conformal Conic: 74883.62 -2475676.24
Tile: 9761
Elevation: 2421 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,27.29,8.27
2021,114,28.31,8.91
2021,115,21.78,4.73
2021,116,29.97,10.07
2021,117,30.68,10.09
2021,118,30.55,10.80
2021,119,29.68,11.15
2021,120,15.46,9.37
2021,121,25.62,10.69
2021,122,27.14,9.98
2021,123,28.81,9.35
2021,124,29.90,8.53
2021,125,29.99,9.59
2021,126,26.55,10.26
2021,127,26.33,9.04
2021,128,27.25,8.90
2021,129,26.93,10.71
2021,130,27.99,10.88
2021,131,26.78,11.43
2021,132,27.05,10.85
2021,133,27.39,11.02
2021,134,23.49,10.25
2021,135,25.48,10.26
2021,136,24.98,10.61
2021,137,26.49,10.59
2021,138,27.57,9.83
2021,139,28.10,9.54
2021,140,28.21,8.46
2021,141,26.87,8.09
2021,142,27.84,7.59
2021,143,27.75,8.24
2021,144,27.56,9.96
2021,145,26.81,10.15
2021,146,27.96,9.90
2021,147,27.13,9.99
2021,148,29.56,10.10
2021,149,29.91,10.64
2021,150,27.90,10.58
2021,151,27.58,9.74
2021,152,27.65,9.98
2021,153,26.44,10.56
2021,154,24.32,11.28
2021,155,22.60,11.20
2021,156,22.70,11.08
2021,157,24.20,11.98
2021,158,26.93,11.33
2021,159,28.90,9.04
2021,160,28.60,10.02
2021,161,27.45,10.31
2021,162,24.74,9.89
2021,163,22.65,11.20
2021,164,22.80,11.18
2021,165,21.67,11.84
2021,166,22.53,11.35
2021,167,23.56,11.03
2021,168,24.85,10.34
2021,169,22.69,10.65
2021,170,21.50,11.59
2021,171,20.60,11.50
2021,172,23.66,14.46
2021,173,26.29,12.64
2021,174,25.51,12.01
2021,175,24.30,11.65
2021,176,23.12,11.26
2021,177,23.24,10.13
2021,178,20.15,12.01
2021,179,21.56,11.41
2021,180,21.72,11.40
2021,181,22.83,11.56
2021,182,23.24,11.61
2021,183,21.98,11.54
2021,184,22.30,10.76
2021,185,23.77,9.70
2021,186,25.44,9.63
2021,187,25.57,10.25
2021,188,24.94,11.02
2021,189,24.54,11.46
2021,190,23.62,12.07
2021,191,24.31,11.60
2021,192,24.51,9.96
2021,193,24.37,8.32
2021,194,24.10,8.51
2021,195,23.13,8.97
2021,196,22.93,8.85
2021,197,23.75,11.04
2021,198,24.84,9.27
2021,199,24.27,8.29
2021,200,24.43,9.05
2021,201,25.49,9.93
2021,202,26.45,10.50
2021,203,25.09,10.44
2021,204,24.59,7.86
2021,205,23.98,10.26
2021,206,26.05,8.41
2021,207,26.21,8.79
2021,208,25.86,9.27
2021,209,25.38,9.56
2021,210,24.83,10.45
2021,211,24.36,11.04
2021,212,23.53,9.04
2021,213,24.34,10.15
2021,214,25.13,10.55
2021,215,25.13,11.83
2021,216,23.41,11.59
2021,217,23.70,11.60
2021,218,24.78,10.70
2021,219,24.34,10.32
2021,220,24.26,10.24
2021,221,23.61,9.17
2021,222,25.88,11.59
2021,223,23.89,9.31
2021,224,24.25,8.78
2021,225,24.58,8.92
2021,226,24.54,10.51
2021,227,24.11,10.54
2021,228,25.01,10.19
2021,229,25.54,11.15
2021,230,25.59,10.12
2021,231,26.44,10.55
2021,232,26.49,8.71
2021,233,24.17,9.09
2021,234,21.24,12.51
2021,235,22.10,9.21
2021,236,22.37,9.00
2021,237,22.97,10.30
2021,238,22.52,9.22
2021,239,22.84,9.33
2021,240,21.21,9.78
2021,241,23.14,11.81
2021,242,22.89,11.86
2021,243,23.36,11.66
2021,244,23.12,12.43
2021,245,23.40,12.63
2021,246,22.08,11.82
2021,247,23.01,10.17
2021,248,24.63,11.14
2021,249,24.27,11.58
2021,250,23.39,11.49
2021,251,23.04,9.81
2021,252,23.97,10.86
2021,253,23.40,10.24
2021,254,22.18,8.77
2021,255,22.40,9.45
2021,256,22.42,11.35
2021,257,23.16,11.08
2021,258,24.78,11.37
2021,259,25.37,11.29
2021,260,24.79,12.57
2021,261,25.24,11.96
2021,262,22.60,11.88
2021,263,24.04,10.57
2021,264,25.76,9.49
2021,265,26.23,8.70
2021,266,23.02,9.03
2021,267,23.34,8.05
2021,268,24.15,8.48
2021,269,23.77,9.54
2021,270,24.83,9.93
2021,271,25.74,9.90
2021,272,25.04,10.30
2021,273,25.32,10.09
2021,274,23.36,10.34
2021,275,21.17,10.14
2021,276,23.99,11.00
2021,277,23.11,10.43
2021,278,22.84,10.66
2021,279,21.79,10.63
2021,280,22.77,9.51
2021,281,22.84,7.71
2021,282,23.88,8.97
2021,283,25.18,9.75
2021,284,27.49,9.69
2021,285,27.11,8.86
2021,286,27.30,8.28
2021,287,27.48,9.23
2021,288,26.75,7.98
2021,289,26.21,7.90
2021,290,21.85,8.56
2021,291,22.23,7.25
2021,292,23.18,7.56
2021,293,24.81,7.08
2021,294,24.99,8.96
2021,295,22.70,10.60
2021,296,23.30,9.30
2021,297,24.25,9.73
2021,298,24.03,9.91
2021,299,23.51,10.18
2021,300,26.05,9.99
2021,301,27.28,8.91
2021,302,24.95,8.52
2021,303,22.73,8.19
2021,304,24.16,6.39
2021,305,23.91,6.37
2021,306,23.06,4.78
2021,307,23.72,4.13
2021,308,24.37,3.34
2021,309,22.23,5.59
2021,310,22.26,4.28
2021,311,21.86,4.62
2021,312,22.67,3.87
2021,313,23.88,3.98
2021,314,23.78,3.61
2021,315,24.36,3.57
2021,316,23.17,3.53
2021,317,21.88,2.87
2021,318,19.93,3.59
2021,319,21.83,2.47
2021,320,22.00,0.71
2021,321,22.68,1.27
2021,322,23.45,2.66
2021,323,22.95,3.79
2021,324,20.71,6.13
2021,325,21.85,4.96
2021,326,23.44,5.47
2021,327,21.30,7.71
2021,328,22.34,7.47
2021,329,22.54,5.35
2021,330,22.43,5.28
2021,331,22.59,6.03
2021,332,22.14,5.02
2021,333,22.95,4.86
2021,334,21.64,4.88
2021,335,24.42,3.87
2021,336,24.06,3.52
2021,337,17.38,5.48
2021,338,17.29,7.10
2021,339,17.49,8.50
2021,340,17.40,7.24
2021,341,7.80,2.35
2021,342,25.15,4.04
2021,343,25.63,3.95
2021,344,25.20,3.55
2021,345,24.96,3.88
2021,346,23.87,4.21
2021,347,23.15,3.55
2021,348,23.48,4.03
2021,349,24.10,3.74
2021,350,22.26,4.47
2021,351,24.13,4.16
2021,352,23.18,3.76
2021,353,23.32,5.31
2021,354,21.03,6.82
2021,355,19.87,5.46
2021,356,17.88,4.02
2021,357,21.49,2.63
2021,358,22.75,3.93
2021,359,26.13,2.02
2021,360,24.02,2.83
2021,361,25.65,1.58
2021,362,25.38,4.42
2021,363,24.43,4.50
2021,364,24.15,3.23
2021,365,23.84,1.82
2022,1,24.56,3.74
2022,2,25.48,4.90
2022,3,24.80,2.20
2022,4,20.85,4.00
2022,5,25.70,4.00
2022,6,25.67,4.67
2022,7,24.92,4.16
2022,8,22.59,5.14
2022,9,23.14,6.18
2022,10,23.81,4.61
2022,11,19.56,4.15
2022,12,19.67,3.98
2022,13,22.28,2.97
2022,14,21.22,3.24
2022,15,22.83,2.32
2022,16,22.81,2.61
2022,17,18.55,3.42
2022,18,21.86,3.94
2022,19,22.59,3.31
2022,20,23.48,5.07
2022,21,22.58,5.15
2022,22,18.90,6.40
2022,23,20.76,3.46
2022,24,23.39,4.19
2022,25,22.87,5.86
2022,26,19.45,4.78
2022,27,23.18,5.93
2022,28,22.89,7.05
2022,29,23.27,4.25
2022,30,22.79,4.99
2022,31,24.16,4.45
2022,32,22.39,5.10
2022,33,23.78,3.39
2022,34,25.45,4.67
2022,35,24.44,5.03
2022,36,23.34,2.70
2022,37,19.56,2.12
2022,38,23.36,5.26
2022,39,21.35,3.81
2022,40,19.00,2.83
2022,41,21.17,2.40
2022,42,21.44,1.87
2022,43,21.03,2.67
2022,44,20.83,4.36
2022,45,19.54,3.07
2022,46,19.61,2.51
2022,47,23.38,5.05
2022,48,25.63,3.09
2022,49,26.71,5.72
2022,50,26.86,5.90
2022,51,26.25,6.05
2022,52,24.79,4.99
2022,53,27.32,7.20
2022,54,28.47,5.91
2022,55,27.88,4.89
2022,56,27.29,5.78
2022,57,23.74,7.32
2022,58,24.85,6.35
2022,59,25.68,3.95
2022,60,24.81,3.44
2022,61,25.34,2.34
2022,62,25.31,5.09
2022,63,26.86,4.60
2022,64,26.06,6.01
2022,65,27.57,6.39
2022,66,28.09,8.42
2022,67,27.40,8.36
2022,68,25.83,6.51
2022,69,27.53,6.48
2022,70,26.76,4.85
2022,71,28.48,6.09
2022,72,26.43,4.78
2022,73,25.25,4.24
2022,74,28.47,7.71
2022,75,25.31,6.40
2022,76,26.20,7.17
2022,77,26.07,7.34
2022,78,28.10,7.43
2022,79,25.12,8.77
2022,80,27.91,8.37
2022,81,29.07,8.81
2022,82,27.18,6.12
2022,83,26.65,5.50
2022,84,25.32,4.08
2022,85,24.33,3.90
2022,86,26.50,4.53
2022,87,27.00,3.66
2022,88,26.62,6.34
2022,89,30.01,7.67
2022,90,31.54,8.66
2022,91,29.35,7.64
2022,92,30.44,8.16
2022,93,29.76,8.52
2022,94,28.32,9.93
2022,95,30.69,9.25
2022,96,29.95,10.18
2022,97,31.22,8.01
2022,98,26.40,7.89
2022,99,24.61,9.14
2022,100,25.92,9.12
2022,101,25.61,9.26
2022,102,29.14,11.29
2022,103,28.84,10.73
2022,104,29.83,10.99
2022,105,29.31,12.39
2022,106,29.98,12.09
2022,107,30.59,11.27
2022,108,33.16,10.33
2022,109,31.00,10.90
2022,110,28.29,9.46
2022,111,30.33,10.34
2022,112,29.01,9.22
2022,113,25.68,8.70
2022,114,26.59,8.68
2022,115,29.17,9.24
2022,116,27.89,10.31
2022,117,24.16,8.15
2022,118,26.13,8.28
2022,119,26.98,9.54
2022,120,28.35,10.14
2022,121,29.19,11.43
2022,122,28.65,12.64
2022,123,30.14,10.97
2022,124,30.15,10.10
2022,125,31.17,10.93
2022,126,32.09,11.38
2022,127,31.27,11.31
2022,128,30.60,12.79
2022,129,31.97,11.77
2022,130,32.29,11.56
2022,131,30.75,11.03
2022,132,27.59,9.73
2022,133,28.07,9.38
2022,134,29.65,8.03
2022,135,29.79,8.55
2022,136,28.99,7.73
2022,137,29.43,8.20
2022,138,29.34,7.90
2022,139,29.52,11.16
2022,140,31.16,10.32
2022,141,32.12,12.53
2022,142,31.84,13.41
2022,143,30.15,11.82
2022,144,28.75,10.87
2022,145,28.22,9.62
2022,146,28.91,11.29
2022,147,28.22,10.47
2022,148,27.57,10.30
2022,149,27.44,10.46
2022,150,28.03,11.19
2022,151,28.48,12.57
2022,152,27.63,11.91
2022,153,26.07,11.19
2022,154,24.88,10.64
2022,155,25.41,10.24
2022,156,26.90,12.17
2022,157,27.39,12.17
2022,158,25.69,11.68
2022,159,29.22,11.12
2022,160,27.56,12.95
2022,161,23.78,12.73
2022,162,25.37,10.55
2022,163,27.11,10.73
2022,164,26.27,10.68
2022,165,24.41,11.47
2022,166,22.01,11.73
2022,167,22.47,11.32
2022,168,23.53,10.95
2022,169,23.60,10.52
2022,170,23.13,11.28
2022,171,21.48,9.30
2022,172,25.18,10.30
2022,173,22.25,11.86
2022,174,20.73,10.22
2022,175,23.38,9.83
2022,176,24.06,10.17
2022,177,24.96,10.23
2022,178,24.95,10.52
2022,179,23.81,11.41
2022,180,23.92,10.90
2022,181,24.28,10.79
2022,182,26.29,11.92
2022,183,26.20,11.92
2022,184,25.62,11.59
2022,185,26.02,12.57
2022,186,24.12,12.75
2022,187,23.26,10.40
2022,188,24.23,11.16
2022,189,25.35,11.74
2022,190,24.80,11.93
2022,191,25.12,10.90
2022,192,25.71,10.87
2022,193,26.69,10.82
2022,194,26.84,11.63
2022,195,24.61,11.13
2022,196,24.69,11.52
2022,197,23.04,10.99
2022,198,23.04,10.78
2022,199,24.91,10.17
2022,200,24.78,10.99
2022,201,26.37,10.88
2022,202,27.78,11.92
2022,203,27.21,11.25
2022,204,26.56,10.33
2022,205,24.38,9.40
2022,206,23.72,10.51
2022,207,24.17,11.26
2022,208,24.62,11.46
2022,209,24.01,10.34
2022,210,23.27,10.59
2022,211,22.38,9.92
2022,212,24.08,10.00
2022,213,25.67,10.71
2022,214,24.65,10.97
2022,215,24.17,10.33
2022,216,26.43,10.33
2022,217,25.62,9.56
2022,218,25.37,9.28
2022,219,24.38,9.25
2022,220,24.29,10.24
2022,221,23.48,10.93
2022,222,22.98,10.09
2022,223,24.65,10.09
2022,224,25.94,10.87
2022,225,25.35,11.07
2022,226,24.27,12.33
2022,227,23.71,12.16
2022,228,24.21,12.27
2022,229,24.12,10.89
2022,230,25.00,10.45
2022,231,25.32,10.57
2022,232,24.52,10.52
2022,233,23.41,11.97
2022,234,24.58,10.97
2022,235,25.43,10.67
2022,236,25.26,10.30
2022,237,25.31,10.88
2022,238,25.39,10.67
2022,239,24.88,11.27
2022,240,24.55,12.47
2022,241,26.08,11.95
2022,242,24.51,11.86
2022,243,24.98,11.08
2022,244,25.48,10.83
2022,245,25.32,10.79
2022,246,24.46,12.17
2022,247,23.06,11.55
2022,248,21.76,12.14
2022,249,23.80,12.76
2022,250,22.35,12.53
2022,251,22.46,11.82
2022,252,22.55,10.74
2022,253,24.95,9.82
2022,254,25.29,9.63
2022,255,23.87,11.39
2022,256,23.23,10.40
2022,257,24.18,10.37
2022,258,22.11,11.31
2022,259,22.07,11.23
2022,260,22.74,11.00
2022,261,21.98,11.44
2022,262,22.03,11.52
2022,263,22.40,11.15
2022,264,21.55,9.65
2022,265,23.42,9.60
2022,266,22.79,9.03
2022,267,24.19,9.59
2022,268,24.56,11.18
2022,269,23.98,11.19
2022,270,23.00,10.62
2022,271,20.63,10.20
2022,272,19.94,9.34
2022,273,21.03,8.22
2022,274,21.67,7.13
2022,275,22.27,6.73
2022,276,23.47,8.76
2022,277,22.88,10.12
2022,278,22.98,10.09
2022,279,21.87,10.74
2022,280,22.05,10.24
2022,281,21.74,9.92
2022,282,20.60,8.81
2022,283,21.67,8.79
2022,284,21.43,8.67
2022,285,23.54,10.53
2022,286,24.81,8.70
2022,287,24.13,9.13
2022,288,23.42,8.60
2022,289,25.02,9.48
2022,290,25.71,13.39
2022,291,21.54,11.72
2022,292,20.30,9.44
2022,293,19.09,7.46
2022,294,17.18,7.00
2022,295,19.04,5.14
2022,296,22.69,9.62
2022,297,26.08,11.42
2022,298,26.07,11.20
2022,299,26.10,10.74
2022,300,26.76,11.45
2022,301,26.04,10.34
2022,302,26.81,10.09
2022,303,24.49,10.40
2022,304,25.05,8.75
2022,305,22.64,9.22
2022,306,23.61,9.19
2022,307,24.43,8.94
2022,308,24.78,8.65
2022,309,24.44,9.37
2022,310,23.78,9.30
2022,311,24.37,8.07
2022,312,24.35,6.68
2022,313,22.78,7.67
2022,314,23.90,7.37
2022,315,24.49,7.21
2022,316,23.16,7.59
2022,317,22.36,8.57
2022,318,20.34,6.42
2022,319,23.47,6.97
2022,320,24.29,6.87
2022,321,22.97,7.88
2022,322,22.11,7.11
2022,323,19.36,6.64
2022,324,17.37,6.09
2022,325,12.60,5.70
2022,326,18.87,8.71
2022,327,23.04,6.40
2022,328,24.45,7.34
2022,329,22.98,7.09
2022,330,25.33,7.83
2022,331,24.76,7.06
2022,332,24.54,8.00
2022,333,24.17,8.40
2022,334,24.29,7.37
2022,335,23.65,7.31
2022,336,21.61,6.17
2022,337,23.88,6.36
2022,338,22.17,4.83
2022,339,22.07,4.77
2022,340,24.56,4.55
2022,341,25.45,4.34
2022,342,24.94,1.83
2022,343,22.89,2.12
2022,344,22.91,3.79
2022,345,23.39,4.42
2022,346,23.40,5.19
2022,347,23.67,4.38
2022,348,22.97,3.92
2022,349,24.07,3.08
2022,350,22.22,5.16
2022,351,24.03,3.85
2022,352,21.26,3.30
2022,353,20.74,3.22
2022,354,23.04,4.49
2022,355,22.80,3.56
2022,356,19.44,3.18
2022,357,23.59,5.16
2022,358,20.39,4.43
2022,359,17.52,5.00
2022,360,18.13,4.28
2022,361,18.37,3.15
2022,362,19.91,2.37
2022,363,21.69,2.66
2022,364,20.48,4.28
2022,365,18.89,6.49
2023,1,21.42,5.48
2023,2,22.45,5.25
2023,3,22.92,6.85
2023,4,23.64,4.53
2023,5,23.95,3.83
2023,6,22.64,3.99
2023,7,22.05,4.54
2023,8,22.18,5.08
2023,9,23.31,3.14
2023,10,22.29,3.26
2023,11,22.35,4.06
2023,12,22.35,4.77
2023,13,22.29,3.67
2023,14,20.30,1.07
2023,15,21.78,1.70
2023,16,22.93,1.54
2023,17,24.80,3.89
2023,18,25.61,3.90
2023,19,24.69,5.00
2023,20,25.73,3.89
2023,21,26.54,4.05
2023,22,24.83,4.34
2023,23,24.49,4.50
2023,24,24.28,4.51
2023,25,25.24,4.25
2023,26,24.36,4.06
2023,27,20.87,4.29
2023,28,23.40,2.41
2023,29,23.90,4.69
2023,30,25.23,5.70
2023,31,26.59,4.35
2023,32,26.05,4.26
2023,33,23.09,4.10
2023,34,25.89,4.38
2023,35,20.61,2.97
2023,36,23.30,1.50
2023,37,21.55,1.89
2023,38,25.32,2.56
2023,39,26.33,4.27
2023,40,24.65,5.92
2023,41,24.10,6.40
2023,42,23.34,4.37
2023,43,14.00,1.39
2023,44,24.59,3.67
2023,45,27.05,5.95
2023,46,26.70,5.29
2023,47,25.70,7.57
2023,48,28.33,5.03
2023,49,26.13,3.73
2023,50,24.84,4.11
2023,51,25.98,6.07
2023,52,27.95,4.95
2023,53,26.68,6.03
2023,54,26.49,6.01
2023,55,27.85,4.62
2023,56,27.10,5.78
2023,57,26.53,6.56
2023,58,28.46,7.81
2023,59,29.27,5.73
2023,60,30.31,7.13
2023,61,28.62,6.80
2023,62,29.48,8.94
2023,63,29.67,7.21
2023,64,27.95,9.45
2023,65,29.47,8.01
2023,66,28.62,6.89
2023,67,29.27,6.15
2023,68,28.88,5.89
2023,69,28.43,6.10
2023,70,28.27,7.18
2023,71,28.65,6.75
2023,72,27.70,7.60
2023,73,26.27,6.66
2023,74,24.93,7.71
2023,75,22.97,7.32
2023,76,24.39,6.09
2023,77,25.88,7.00
2023,78,24.83,5.49
2023,79,22.90,3.72
2023,80,25.22,5.07
2023,81,26.53,6.40
2023,82,28.71,7.04
2023,83,29.21,9.24
2023,84,29.92,9.51
2023,85,29.51,8.92
2023,86,30.28,8.65
2023,87,29.55,10.21
2023,88,27.61,10.42
2023,89,28.63,8.38
2023,90,27.94,10.08
2023,91,26.88,10.01
2023,92,28.87,10.31
2023,93,30.58,9.66
2023,94,32.22,10.37
2023,95,30.91,10.34
2023,96,31.22,9.86
2023,97,28.53,11.44
2023,98,26.35,9.03
2023,99,25.89,9.73
2023,100,25.10,9.59
2023,101,24.40,9.66
2023,102,21.77,7.29
2023,103,17.26,2.35
2023,104,18.65,6.47
2023,105,24.03,9.34
2023,106,16.72,6.74
2023,107,16.61,0.72
2023,108,15.93,5.50
2023,109,17.69,9.63
2023,110,18.35,11.16
2023,111,21.33,10.40
2023,112,18.65,8.72
2023,113,17.65,7.58
2023,114,11.47,4.27
2023,115,16.02,5.22
2023,116,19.39,8.01
2023,117,18.49,9.18
2023,118,19.68,7.61
2023,119,16.10,2.89
2023,120,20.18,0.18
2023,121,20.37,4.42
2023,122,18.04,8.21
2023,123,18.54,9.83
2023,124,18.74,10.94
2023,125,20.72,12.17
2023,126,21.02,12.74
2023,127,22.72,13.13
2023,128,20.51,12.29
2023,129,20.29,8.32
2023,130,21.43,10.96
2023,131,21.77,12.96
2023,132,21.21,13.83
2023,133,14.76,8.03
2023,134,19.07,7.65
2023,135,17.37,8.36
2023,136,19.39,8.83
2023,137,19.74,9.23
2023,138,20.51,8.17
2023,139,21.27,10.25
2023,140,18.70,10.58
2023,141,18.98,10.67
2023,142,20.76,9.49
2023,143,22.11,9.80
2023,144,21.44,10.17
2023,145,21.42,9.59
2023,146,20.80,9.83
2023,147,20.16,10.18
2023,148,18.33,9.25
2023,149,20.73,9.67
2023,150,20.40,8.87
2023,151,21.88,10.62
2023,152,27.95,11.61
2023,153,29.96,12.56
2023,154,28.34,12.74
2023,155,29.71,13.35
2023,156,28.83,12.13
2023,157,28.73,11.47
2023,158,27.73,11.85
2023,159,26.06,11.65
2023,160,27.83,11.44
2023,161,29.87,11.14
2023,162,31.49,12.19
2023,163,32.03,11.93
2023,164,30.39,12.35
2023,165,31.19,11.89
2023,166,32.28,11.59
2023,167,31.26,11.49
2023,168,31.67,13.05
2023,169,31.40,11.93
2023,170,31.51,11.55
2023,171,31.96,10.92
2023,172,31.48,11.11
2023,173,31.49,11.82
2023,174,30.30,11.14
2023,175,29.10,10.86
2023,176,28.10,11.24
2023,177,26.29,12.62
2023,178,25.37,10.82
2023,179,26.91,10.23
2023,180,25.68,11.82
2023,181,24.70,13.37
2023,182,24.89,12.44
2023,183,25.96,12.70
2023,184,27.07,11.77
2023,185,26.87,12.28
2023,186,27.30,13.52
2023,187,26.27,12.98
2023,188,25.81,12.57
2023,189,27.09,13.04
2023,190,26.78,12.20
2023,191,26.49,11.90
2023,192,24.89,11.98
2023,193,27.56,11.66
2023,194,27.25,11.91
2023,195,27.38,10.67
2023,196,28.17,10.75
2023,197,27.69,10.84
2023,198,26.74,9.87
2023,199,26.11,10.13
2023,200,27.33,10.20
2023,201,26.27,11.06
2023,202,26.43,10.92
2023,203,26.61,11.14
2023,204,25.16,11.24
2023,205,24.58,11.53
2023,206,23.93,11.79
2023,207,24.57,9.51
2023,208,21.75,10.26
2023,209,23.52,10.42
2023,210,24.14,10.32
2023,211,24.31,10.59
2023,212,24.02,11.98
2023,213,25.43,12.21
2023,214,26.42,11.64
2023,215,26.61,11.29
2023,216,24.15,11.67
2023,217,24.76,11.63
2023,218,25.87,12.54
2023,219,27.68,12.37
2023,220,27.89,12.48
2023,221,28.32,11.63
2023,222,28.30,11.60
2023,223,28.14,12.59
2023,224,27.75,10.21
2023,225,26.71,11.12
2023,226,26.60,11.13
2023,227,24.19,11.16
2023,228,26.95,12.32
2023,229,23.44,10.69
2023,230,24.69,12.20
2023,231,25.55,12.19
2023,232,23.76,11.75
2023,233,22.67,11.28
2023,234,24.28,10.99
2023,235,25.76,10.88
2023,236,23.18,11.93
2023,237,23.91,9.96
2023,238,23.48,8.79
2023,239,23.32,11.94
2023,240,24.56,13.35
2023,241,25.08,12.29
2023,242,26.89,9.61
2023,243,26.45,10.32
2023,244,24.89,12.44
2023,245,25.48,11.21
2023,246,26.54,10.75
2023,247,26.43,11.06
2023,248,26.89,10.51
2023,249,27.13,11.95
2023,250,25.67,12.03
2023,251,26.34,11.27
2023,252,25.86,9.71
2023,253,25.31,9.66
2023,254,24.93,9.82
2023,255,26.37,8.72
2023,256,26.83,9.04
2023,257,27.23,10.08
2023,258,27.79,11.18
2023,259,26.06,12.10
2023,260,26.07,12.34
2023,261,26.01,11.26
2023,262,24.67,11.35
2023,263,26.67,11.22
2023,264,27.45,9.39
2023,265,27.24,8.87
2023,266,27.50,11.65
2023,267,28.35,9.07
2023,268,28.52,8.24
2023,269,26.11,8.40
2023,270,26.36,8.46
2023,271,26.50,9.38
2023,272,27.31,8.78
2023,273,26.80,9.94
2023,274,26.92,10.40
2023,275,26.52,11.34
2023,276,26.21,12.16
2023,277,26.86,11.02
2023,278,26.64,10.87
2023,279,27.23,11.47
2023,280,26.69,11.65
2023,281,22.20,10.45
2023,282,23.13,11.26
2023,283,22.57,11.00
2023,284,22.41,12.68
2023,285,25.65,11.77
2023,286,26.35,9.18
2023,287,26.50,10.46
2023,288,22.39,11.18
2023,289,21.20,10.33
2023,290,20.56,7.52
2023,291,23.95,6.37
2023,292,24.83,6.05
2023,293,25.55,7.80
2023,294,25.50,7.82
2023,295,27.06,8.72
2023,296,26.87,8.74
2023,297,26.90,8.97
2023,298,25.39,9.96
2023,299,23.87,11.60
2023,300,24.47,11.05
2023,301,25.06,10.50
2023,302,26.11,8.57
2023,303,26.25,8.43
2023,304,24.99,7.62
2023,305,24.12,8.05
2023,306,21.84,6.33
2023,307,23.40,7.05
2023,308,24.66,5.63
2023,309,24.66,4.48
2023,310,25.25,6.14
2023,311,27.40,6.66
2023,312,28.18,9.20
2023,313,28.35,11.07
2023,314,26.26,9.82
2023,315,25.42,10.27
2023,316,25.72,9.93
2023,317,24.64,9.66
2023,318,23.56,10.41
2023,319,22.65,7.31
2023,320,24.49,3.93
2023,321,25.01,5.43
2023,322,26.97,4.40
2023,323,27.00,5.06
2023,324,28.79,6.60
2023,325,28.28,8.87
2023,326,23.51,6.81
2023,327,18.84,8.10
2023,328,18.97,4.15
2023,329,23.93,5.16
2023,330,24.93,5.93
2023,331,25.05,6.24
2023,332,20.86,8.69
2023,333,22.81,7.59
2023,334,22.20,8.69
2023,335,22.68,9.72
2023,336,23.00,10.03
2023,337,21.61,10.07
2023,338,20.50,9.45
2023,339,20.81,8.74
2023,340,21.70,8.83
2023,341,17.51,8.06
2023,342,19.33,7.29
2023,343,23.11,6.35
2023,344,23.25,6.75
2023,345,18.31,5.54
2023,346,15.83,4.57
2023,347,20.44,4.43
2023,348,19.24,6.33
2023,349,20.48,7.26
2023,350,20.13,8.45
2023,351,19.77,5.42
2023,352,21.23,2.40
2023,353,22.06,0.65
2023,354,21.92,1.88
2023,355,23.17,2.32
2023,356,22.61,2.76
2023,357,21.61,4.24
2023,358,22.29,4.70
2023,359,22.02,6.71
2023,360,21.24,6.30
2023,361,16.53,8.19
2023,362,16.50,0.73
2023,363,20.68,1.26
2023,364,18.86,1.44
2023,365,19.04,1.53
2024,1,22.02,2.67
2024,2,21.53,3.36
2024,3,21.92,5.06
2024,4,23.23,3.74
2024,5,23.27,4.37
2024,6,22.30,4.41
2024,7,21.96,5.26
2024,8,22.13,4.70
2024,9,23.16,7.00
2024,10,21.45,5.64
2024,11,19.76,2.92
2024,12,25.46,6.07
2024,13,26.78,5.99
2024,14,24.27,6.49
2024,15,23.50,5.18
2024,16,26.17,5.79
2024,17,26.77,6.01
2024,18,25.02,8.29
2024,19,25.69,6.52
2024,20,23.00,7.19
2024,21,19.44,8.58
2024,22,22.67,6.30
2024,23,22.24,6.01
2024,24,23.89,6.06
2024,25,26.06,5.67
2024,26,25.24,4.44
2024,27,25.38,5.44
2024,28,24.69,4.85
2024,29,21.83,4.26
2024,30,22.29,5.16
2024,31,20.66,4.93
2024,32,23.91,7.09
2024,33,21.98,6.27
2024,34,24.30,5.39
2024,35,22.47,4.35
2024,36,24.86,3.11
2024,37,22.54,2.93
2024,38,25.88,2.84
2024,39,23.86,5.16
2024,40,28.52,6.29
2024,41,28.72,6.50
2024,42,27.29,6.07
2024,43,27.66,7.11
2024,44,24.76,7.88
2024,45,22.80,5.36
2024,46,23.67,4.96
2024,47,24.82,7.81
2024,48,21.65,6.91
2024,49,15.31,3.95
2024,50,13.68,-2.42
2024,51,25.09,3.08
2024,52,23.84,2.85
2024,53,27.28,5.02
2024,54,28.63,5.42
2024,55,29.24,5.53
2024,56,28.63,6.19
2024,57,29.19,6.86
2024,58,29.54,6.78
2024,59,29.87,8.25
2024,60,29.72,8.23
2024,61,28.66,8.16
2024,62,27.04,7.11
2024,63,26.92,7.66
2024,64,28.57,7.99
2024,65,28.43,7.46
2024,66,27.86,8.01
2024,67,28.62,7.57
2024,68,30.86,9.32
2024,69,31.14,7.95
2024,70,29.88,8.35
2024,71,29.60,7.47
2024,72,28.72,8.59
2024,73,29.30,7.97
