Latitude: 17.96725  Longitude: -97.8791
X & Y on Lambert Conformal Conic: 234279.44 -2673996.96
Tile: 9582
Elevation: 1716 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.80,9.06
2021,116,31.43,13.68
2021,117,32.67,13.52
2021,118,30.92,14.67
2021,119,31.28,15.11
2021,120,20.45,13.22
2021,121,27.72,14.91
2021,122,28.72,14.46
2021,123,30.58,13.15
2021,124,31.28,12.87
2021,125,30.99,13.99
2021,126,29.41,13.89
2021,127,28.38,13.64
2021,128,29.32,13.32
2021,129,29.78,14.13
2021,130,30.07,15.14
2021,131,29.82,16.20
2021,132,30.70,15.89
2021,133,30.34,15.15
2021,134,27.40,14.76
2021,135,28.05,14.09
2021,136,28.09,14.19
2021,137,28.14,14.99
2021,138,29.58,14.39
2021,139,30.23,13.65
2021,140,30.13,12.68
2021,141,29.56,12.42
2021,142,29.32,12.10
2021,143,29.77,12.21
2021,144,30.03,13.97
2021,145,29.81,14.15
2021,146,29.95,14.40
2021,147,29.30,14.23
2021,148,30.92,14.30
2021,149,30.43,14.03
2021,150,30.13,14.49
2021,151,29.71,13.75
2021,152,29.98,13.76
2021,153,29.46,14.64
2021,154,28.56,14.92
2021,155,26.79,14.85
2021,156,27.17,15.24
2021,157,27.15,15.51
2021,158,29.45,15.13
2021,159,30.22,13.98
2021,160,29.52,14.41
2021,161,28.97,13.81
2021,162,26.40,13.57
2021,163,24.96,14.27
2021,164,25.84,14.54
2021,165,25.54,15.13
2021,166,25.36,15.22
2021,167,24.90,14.73
2021,168,26.32,14.72
2021,169,24.95,14.61
2021,170,24.66,14.85
2021,171,24.79,14.39
2021,172,26.94,18.14
2021,173,29.00,16.03
2021,174,28.83,15.26
2021,175,26.80,14.83
2021,176,25.48,14.67
2021,177,25.30,13.45
2021,178,23.42,15.19
2021,179,24.24,14.66
2021,180,24.78,14.91
2021,181,25.72,14.65
2021,182,25.79,15.04
2021,183,24.96,14.99
2021,184,25.15,14.46
2021,185,26.65,13.30
2021,186,27.87,13.27
2021,187,28.22,14.33
2021,188,27.33,14.85
2021,189,27.65,15.00
2021,190,27.33,15.02
2021,191,27.74,14.70
2021,192,28.08,13.62
2021,193,27.45,12.49
2021,194,27.24,12.56
2021,195,26.73,13.22
2021,196,26.19,13.39
2021,197,26.77,13.70
2021,198,27.46,12.21
2021,199,27.31,11.90
2021,200,27.17,13.28
2021,201,28.04,13.42
2021,202,29.12,13.95
2021,203,28.72,14.01
2021,204,28.55,12.85
2021,205,26.74,14.36
2021,206,28.89,12.21
2021,207,29.09,13.18
2021,208,28.69,13.23
2021,209,28.54,13.07
2021,210,28.00,14.20
2021,211,27.62,14.42
2021,212,25.49,12.86
2021,213,27.23,13.70
2021,214,28.34,13.83
2021,215,28.56,14.86
2021,216,26.89,14.93
2021,217,26.15,14.97
2021,218,27.82,14.41
2021,219,27.25,13.91
2021,220,27.03,13.60
2021,221,26.44,12.96
2021,222,29.10,15.14
2021,223,26.52,12.48
2021,224,28.06,12.06
2021,225,27.26,12.95
2021,226,27.59,14.05
2021,227,27.72,13.91
2021,228,28.14,13.83
2021,229,28.07,14.57
2021,230,27.89,14.31
2021,231,28.96,14.26
2021,232,28.86,13.18
2021,233,26.96,13.29
2021,234,24.14,15.56
2021,235,25.64,13.73
2021,236,25.58,13.88
2021,237,25.79,14.48
2021,238,25.93,13.65
2021,239,26.01,13.64
2021,240,23.85,13.28
2021,241,26.22,14.90
2021,242,26.59,15.35
2021,243,26.72,14.67
2021,244,26.33,15.57
2021,245,26.19,15.88
2021,246,25.85,15.25
2021,247,25.67,13.90
2021,248,27.34,15.03
2021,249,27.28,15.39
2021,250,26.30,14.76
2021,251,26.35,13.96
2021,252,26.21,14.53
2021,253,26.51,14.36
2021,254,25.88,13.51
2021,255,25.37,13.68
2021,256,25.05,14.87
2021,257,25.79,14.23
2021,258,27.55,14.32
2021,259,27.86,14.96
2021,260,27.63,15.83
2021,261,27.55,15.35
2021,262,25.75,15.01
2021,263,27.42,14.18
2021,264,28.31,13.23
2021,265,28.80,12.90
2021,266,26.17,13.43
2021,267,25.72,12.29
2021,268,26.67,13.13
2021,269,26.47,13.20
2021,270,27.66,13.60
2021,271,28.15,14.08
2021,272,27.24,14.33
2021,273,27.71,14.59
2021,274,26.83,14.05
2021,275,24.21,13.59
2021,276,27.84,13.28
2021,277,26.89,13.70
2021,278,26.92,13.58
2021,279,26.76,13.93
2021,280,26.61,13.62
2021,281,26.86,12.92
2021,282,26.57,13.86
2021,283,27.56,13.58
2021,284,29.61,13.37
2021,285,29.23,13.38
2021,286,29.98,12.66
2021,287,30.03,13.46
2021,288,29.77,11.69
2021,289,29.06,12.03
2021,290,25.91,12.49
2021,291,25.24,12.09
2021,292,26.75,12.16
2021,293,27.57,11.84
2021,294,27.24,12.78
2021,295,25.12,14.62
2021,296,25.17,13.97
2021,297,25.28,13.83
2021,298,27.50,13.47
2021,299,27.61,14.02
2021,300,29.21,14.05
2021,301,30.18,13.49
2021,302,28.49,13.47
2021,303,26.00,11.99
2021,304,26.71,11.34
2021,305,27.41,9.29
2021,306,27.01,8.28
2021,307,26.98,8.07
2021,308,27.23,7.84
2021,309,26.13,9.85
2021,310,25.71,9.12
2021,311,24.61,9.85
2021,312,26.26,8.31
2021,313,27.06,8.07
2021,314,26.79,7.49
2021,315,26.90,7.14
2021,316,25.87,7.26
2021,317,25.29,7.81
2021,318,23.96,8.03
2021,319,24.05,7.93
2021,320,25.16,6.18
2021,321,26.32,5.96
2021,322,26.82,7.19
2021,323,27.05,8.14
2021,324,24.56,10.77
2021,325,24.17,9.99
2021,326,26.87,10.09
2021,327,25.74,11.18
2021,328,25.06,10.96
2021,329,25.92,8.59
2021,330,26.01,8.68
2021,331,24.80,10.41
2021,332,25.85,7.50
2021,333,26.50,8.39
2021,334,24.50,9.21
2021,335,27.37,8.23
2021,336,27.66,7.67
2021,337,20.73,9.05
2021,338,20.73,10.73
2021,339,20.93,12.08
2021,340,21.33,10.73
2021,341,11.10,5.93
2021,342,28.77,8.71
2021,343,28.85,8.39
2021,344,28.16,8.44
2021,345,28.54,9.58
2021,346,27.53,9.63
2021,347,26.20,8.20
2021,348,26.07,9.36
2021,349,25.99,9.65
2021,350,24.72,9.61
2021,351,27.39,8.47
2021,352,25.62,9.05
2021,353,27.30,10.06
2021,354,26.88,10.81
2021,355,24.64,10.63
2021,356,22.75,9.08
2021,357,24.60,8.01
2021,358,25.66,8.81
2021,359,28.38,5.74
2021,360,27.08,7.25
2021,361,27.96,5.92
2021,362,27.57,8.05
2021,363,27.95,8.25
2021,364,28.16,7.33
2021,365,27.38,6.71
2022,1,27.49,7.35
2022,2,27.72,9.63
2022,3,28.75,8.36
2022,4,24.18,9.26
2022,5,26.87,7.92
2022,6,27.57,9.58
2022,7,27.46,9.33
2022,8,25.72,10.59
2022,9,26.15,10.62
2022,10,26.79,9.72
2022,11,24.41,9.49
2022,12,23.23,9.86
2022,13,25.80,8.02
2022,14,24.67,9.31
2022,15,26.43,8.82
2022,16,26.85,9.05
2022,17,22.74,8.94
2022,18,24.86,9.22
2022,19,25.48,8.45
2022,20,25.61,9.13
2022,21,26.32,10.15
2022,22,22.90,10.06
2022,23,24.83,8.77
2022,24,26.51,9.01
2022,25,26.99,10.25
2022,26,22.97,9.90
2022,27,26.24,10.34
2022,28,25.69,10.89
2022,29,27.46,10.06
2022,30,24.98,9.75
2022,31,27.06,8.96
2022,32,24.48,9.01
2022,33,26.73,9.17
2022,34,27.69,9.57
2022,35,28.58,10.59
2022,36,25.48,8.93
2022,37,24.56,8.24
2022,38,26.63,9.15
2022,39,25.70,9.76
2022,40,21.67,9.01
2022,41,24.65,8.51
2022,42,24.83,7.73
2022,43,24.36,7.93
2022,44,25.03,9.39
2022,45,23.59,9.47
2022,46,22.92,7.84
2022,47,26.97,9.85
2022,48,28.63,8.66
2022,49,29.78,9.92
2022,50,29.60,10.62
2022,51,28.71,10.49
2022,52,26.94,10.19
2022,53,29.68,10.87
2022,54,29.89,10.18
2022,55,29.16,10.25
2022,56,28.74,10.25
2022,57,28.22,11.82
2022,58,27.82,11.24
2022,59,28.28,10.60
2022,60,27.14,9.36
2022,61,27.35,8.22
2022,62,26.53,10.08
2022,63,26.93,9.68
2022,64,28.14,10.46
2022,65,29.56,10.78
2022,66,29.65,11.56
2022,67,29.84,12.23
2022,68,28.50,10.40
2022,69,29.28,10.37
2022,70,28.71,9.37
2022,71,30.25,10.40
2022,72,28.14,9.87
2022,73,27.27,9.39
2022,74,29.61,11.30
2022,75,28.11,11.49
2022,76,28.67,11.09
2022,77,28.79,11.61
2022,78,30.63,12.25
2022,79,27.91,13.21
2022,80,29.99,12.81
2022,81,31.30,12.41
2022,82,30.04,11.65
2022,83,29.04,11.14
2022,84,27.05,9.21
2022,85,28.05,8.92
2022,86,29.16,8.54
2022,87,28.40,8.42
2022,88,29.66,10.21
2022,89,31.38,11.04
2022,90,32.44,12.21
2022,91,31.00,11.66
2022,92,31.72,12.16
2022,93,31.03,11.97
2022,94,29.49,12.98
2022,95,31.52,12.29
2022,96,31.22,13.13
2022,97,32.55,12.36
2022,98,29.68,12.63
2022,99,28.34,13.21
2022,100,28.70,12.79
2022,101,29.28,12.49
2022,102,31.01,14.59
2022,103,31.27,14.44
2022,104,32.00,14.94
2022,105,31.73,15.49
2022,106,30.87,15.03
2022,107,32.79,13.53
2022,108,33.54,12.93
2022,109,32.35,13.36
2022,110,30.42,13.18
2022,111,30.84,13.48
2022,112,30.32,13.29
2022,113,27.90,12.61
2022,114,29.11,12.58
2022,115,30.47,13.48
2022,116,29.50,14.09
2022,117,27.26,12.39
2022,118,28.77,12.14
2022,119,29.12,13.60
2022,120,29.67,14.07
2022,121,31.12,14.56
2022,122,31.01,14.74
2022,123,31.31,14.15
2022,124,30.83,13.91
2022,125,32.75,13.70
2022,126,32.46,13.94
2022,127,32.57,13.92
2022,128,32.45,15.09
2022,129,32.64,14.46
2022,130,33.48,14.31
2022,131,31.81,13.90
2022,132,30.22,13.96
2022,133,29.64,13.53
2022,134,31.35,12.41
2022,135,31.03,12.69
2022,136,30.46,11.92
2022,137,31.00,11.57
2022,138,30.65,12.28
2022,139,31.05,14.15
2022,140,32.21,13.52
2022,141,32.34,14.83
2022,142,32.93,14.96
2022,143,31.79,14.66
2022,144,30.77,14.31
2022,145,30.30,13.79
2022,146,31.53,15.27
2022,147,30.10,14.36
2022,148,29.30,14.78
2022,149,28.28,14.36
2022,150,28.44,14.72
2022,151,30.57,16.33
2022,152,28.24,15.34
2022,153,26.89,14.29
2022,154,26.26,13.65
2022,155,28.24,13.66
2022,156,30.62,15.27
2022,157,29.51,15.18
2022,158,28.18,14.80
2022,159,30.86,15.23
2022,160,28.25,15.91
2022,161,25.67,16.11
2022,162,28.41,13.80
2022,163,30.04,13.83
2022,164,28.16,14.43
2022,165,26.32,14.85
2022,166,25.82,15.07
2022,167,25.96,15.06
2022,168,25.67,14.45
2022,169,25.66,13.78
2022,170,25.84,14.88
2022,171,24.70,12.71
2022,172,27.95,14.58
2022,173,25.81,15.69
2022,174,24.13,13.69
2022,175,26.07,13.04
2022,176,27.71,13.16
2022,177,27.58,13.46
2022,178,27.72,14.09
2022,179,26.07,14.62
2022,180,26.52,14.28
2022,181,26.81,14.16
2022,182,29.30,15.56
2022,183,29.49,14.72
2022,184,27.68,14.63
2022,185,28.54,15.83
2022,186,26.63,15.59
2022,187,25.97,13.92
2022,188,27.24,14.52
2022,189,28.14,14.97
2022,190,28.02,14.75
2022,191,28.77,14.21
2022,192,27.94,14.38
2022,193,29.23,14.00
2022,194,28.51,14.82
2022,195,27.18,14.49
2022,196,28.40,15.06
2022,197,26.71,14.87
2022,198,26.13,13.72
2022,199,27.12,13.59
2022,200,27.31,14.62
2022,201,29.32,14.15
2022,202,30.26,15.47
2022,203,30.14,14.88
2022,204,28.36,13.96
2022,205,27.71,13.00
2022,206,25.30,13.98
2022,207,26.57,14.34
2022,208,27.03,14.59
2022,209,26.55,13.89
2022,210,26.04,14.32
2022,211,25.07,13.23
2022,212,27.46,13.46
2022,213,29.12,15.09
2022,214,27.75,14.56
2022,215,27.71,13.75
2022,216,28.47,13.45
2022,217,28.37,12.91
2022,218,27.85,13.00
2022,219,27.46,13.12
2022,220,27.28,14.03
2022,221,26.21,14.61
2022,222,25.78,13.45
2022,223,26.85,14.03
2022,224,28.28,14.60
2022,225,27.86,14.68
2022,226,26.63,14.99
2022,227,26.57,15.25
2022,228,27.10,15.13
2022,229,26.86,14.16
2022,230,27.51,14.17
2022,231,28.44,13.89
2022,232,27.57,14.28
2022,233,26.83,15.27
2022,234,27.21,14.17
2022,235,27.47,13.98
2022,236,27.80,13.65
2022,237,28.07,14.27
2022,238,27.91,13.64
2022,239,27.68,14.55
2022,240,27.59,15.71
2022,241,28.36,15.01
2022,242,27.57,14.82
2022,243,26.86,14.08
2022,244,27.67,14.06
2022,245,28.02,14.71
2022,246,27.48,15.50
2022,247,26.38,14.87
2022,248,25.20,15.62
2022,249,26.88,16.09
2022,250,25.70,15.74
2022,251,26.07,15.45
2022,252,25.81,14.91
2022,253,27.19,14.09
2022,254,27.58,14.07
2022,255,26.43,14.63
2022,256,26.13,14.31
2022,257,26.25,14.74
2022,258,25.14,14.89
2022,259,25.88,14.70
2022,260,26.50,14.72
2022,261,24.74,15.00
2022,262,25.31,15.13
2022,263,25.72,14.51
2022,264,24.98,13.77
2022,265,26.43,12.96
2022,266,26.31,12.69
2022,267,26.53,12.89
2022,268,27.03,14.47
2022,269,26.71,14.68
2022,270,26.27,14.27
2022,271,24.78,13.62
2022,272,23.78,12.99
2022,273,25.05,12.75
2022,274,25.09,11.62
2022,275,24.95,12.50
2022,276,26.40,12.38
2022,277,26.73,14.18
2022,278,27.46,12.98
2022,279,27.15,13.54
2022,280,25.49,13.34
2022,281,25.10,13.59
2022,282,24.95,12.50
2022,283,25.99,13.15
2022,284,24.43,12.65
2022,285,27.45,15.25
2022,286,27.40,12.69
2022,287,27.12,13.29
2022,288,26.27,13.38
2022,289,27.86,13.28
2022,290,29.30,17.06
2022,291,25.99,15.80
2022,292,23.61,12.87
2022,293,22.39,13.27
2022,294,20.63,11.18
2022,295,22.46,8.65
2022,296,27.28,13.95
2022,297,28.24,14.36
2022,298,28.68,14.75
2022,299,29.78,15.10
2022,300,28.61,15.28
2022,301,29.44,14.27
2022,302,29.11,13.14
2022,303,25.67,13.69
2022,304,28.51,11.80
2022,305,25.61,12.92
2022,306,26.86,12.47
2022,307,27.07,13.00
2022,308,27.15,12.78
2022,309,27.38,13.13
2022,310,26.58,13.30
2022,311,26.34,12.30
2022,312,26.74,11.86
2022,313,26.48,11.68
2022,314,27.54,10.21
2022,315,27.81,10.80
2022,316,26.91,11.24
2022,317,25.67,12.47
2022,318,23.63,11.10
2022,319,26.05,11.36
2022,320,28.64,10.17
2022,321,26.89,12.61
2022,322,24.84,12.07
2022,323,22.34,10.57
2022,324,21.54,10.55
2022,325,17.98,10.83
2022,326,23.73,13.45
2022,327,26.47,11.55
2022,328,28.25,11.11
2022,329,26.08,11.53
2022,330,28.83,12.44
2022,331,27.49,12.09
2022,332,27.45,12.11
2022,333,27.78,12.80
2022,334,26.32,11.62
2022,335,27.06,11.94
2022,336,24.72,11.56
2022,337,25.70,10.91
2022,338,25.34,9.56
2022,339,25.22,10.16
2022,340,27.07,9.12
2022,341,27.51,7.73
2022,342,27.00,6.89
2022,343,25.55,7.75
2022,344,25.01,8.50
2022,345,26.12,8.35
2022,346,26.19,8.93
2022,347,25.84,9.17
2022,348,26.29,8.36
2022,349,27.12,7.71
2022,350,25.76,9.82
2022,351,26.57,8.90
2022,352,25.72,8.80
2022,353,25.92,8.57
2022,354,25.21,8.83
2022,355,26.72,8.89
2022,356,23.29,8.42
2022,357,27.10,10.02
2022,358,25.23,10.01
2022,359,22.41,10.39
2022,360,21.86,9.68
2022,361,22.51,8.53
2022,362,23.42,7.41
2022,363,25.57,7.60
2022,364,25.14,9.29
2022,365,23.37,11.38
2023,1,25.69,10.09
2023,2,26.06,9.79
2023,3,27.11,10.27
2023,4,26.87,9.49
2023,5,27.37,9.01
2023,6,26.78,8.66
2023,7,24.86,9.09
2023,8,25.58,9.70
2023,9,27.01,7.64
2023,10,25.66,7.67
2023,11,26.15,8.23
2023,12,25.80,8.87
2023,13,27.01,9.00
2023,14,23.58,6.46
2023,15,25.30,6.64
2023,16,26.88,5.72
2023,17,27.14,7.95
2023,18,27.81,8.45
2023,19,27.69,9.89
2023,20,28.78,8.31
2023,21,28.71,8.48
2023,22,27.82,8.65
2023,23,27.70,9.26
2023,24,27.32,9.20
2023,25,27.77,8.91
2023,26,27.96,8.68
2023,27,25.32,9.14
2023,28,27.20,7.76
2023,29,27.19,9.15
2023,30,29.08,9.76
2023,31,29.57,9.20
2023,32,29.32,8.83
2023,33,27.35,8.99
2023,34,29.04,9.00
2023,35,24.90,9.04
2023,36,25.76,7.28
2023,37,26.07,7.72
2023,38,28.01,8.12
2023,39,28.54,8.15
2023,40,28.00,10.31
2023,41,27.73,10.56
2023,42,28.26,10.22
2023,43,19.33,7.78
2023,44,27.52,9.60
2023,45,29.62,9.80
2023,46,28.58,9.51
2023,47,28.66,11.01
2023,48,31.31,10.49
2023,49,28.37,9.59
2023,50,26.92,10.24
2023,51,28.47,9.73
2023,52,30.23,9.07
2023,53,29.02,11.08
2023,54,28.58,10.48
2023,55,30.12,9.52
2023,56,28.87,10.45
2023,57,29.28,10.80
2023,58,30.61,11.45
2023,59,31.28,10.13
2023,60,32.14,10.94
2023,61,30.70,11.03
2023,62,32.21,12.69
2023,63,31.03,11.66
2023,64,29.69,12.68
2023,65,31.47,11.94
2023,66,30.30,11.70
2023,67,30.80,10.96
2023,68,30.75,11.53
2023,69,30.38,12.14
2023,70,30.45,12.71
2023,71,30.97,11.97
2023,72,29.69,11.77
2023,73,29.07,11.48
2023,74,28.55,11.77
2023,75,27.37,11.19
2023,76,28.36,10.65
2023,77,29.68,11.66
2023,78,29.14,10.62
2023,79,26.20,8.81
2023,80,27.60,10.95
2023,81,28.95,10.73
2023,82,31.31,11.30
2023,83,31.38,12.42
2023,84,32.06,13.42
2023,85,31.77,12.89
2023,86,31.72,12.79
2023,87,30.92,13.45
2023,88,30.33,14.30
2023,89,30.77,12.55
2023,90,30.63,13.80
2023,91,28.91,13.81
2023,92,31.11,13.70
2023,93,33.28,13.11
2023,94,33.26,13.59
2023,95,32.42,13.94
2023,96,33.60,14.05
2023,97,31.58,15.02
2023,98,27.98,13.30
2023,99,29.99,13.96
2023,100,28.25,13.54
2023,101,27.86,13.47
2023,102,26.60,12.21
2023,103,20.52,6.43
2023,104,22.06,9.99
2023,105,27.39,12.86
2023,106,20.13,10.33
2023,107,20.07,4.24
2023,108,19.25,8.97
2023,109,21.09,13.15
2023,110,21.78,14.67
2023,111,24.66,13.96
2023,112,22.05,12.30
2023,113,21.18,11.13
2023,114,15.04,7.83
2023,115,19.37,8.77
2023,116,22.81,11.59
2023,117,21.87,12.76
2023,118,23.06,11.18
2023,119,19.56,6.46
2023,120,23.61,3.78
2023,121,23.71,8.01
2023,122,21.46,11.77
2023,123,21.92,13.37
2023,124,22.16,14.45
2023,125,24.11,15.72
2023,126,24.40,16.28
2023,127,26.09,16.67
2023,128,23.99,15.94
2023,129,23.69,11.85
2023,130,24.78,14.54
2023,131,25.14,16.54
2023,132,24.61,17.42
2023,133,18.22,11.58
2023,134,22.45,11.17
2023,135,20.81,11.89
2023,136,22.76,12.37
2023,137,23.14,12.77
2023,138,23.87,11.74
2023,139,24.68,13.79
2023,140,22.21,14.12
2023,141,22.46,14.24
2023,142,24.13,13.03
2023,143,25.48,13.33
2023,144,24.79,13.67
2023,145,24.76,13.12
2023,146,24.18,13.39
2023,147,23.58,13.77
2023,148,21.83,12.87
2023,149,24.12,13.22
2023,150,23.79,12.46
2023,151,25.49,14.60
2023,152,30.77,15.53
2023,153,31.76,16.10
2023,154,31.08,16.69
2023,155,32.90,16.92
2023,156,32.04,15.98
2023,157,30.74,14.84
2023,158,30.12,15.14
2023,159,28.54,15.50
2023,160,29.86,15.59
2023,161,32.62,15.20
2023,162,33.17,16.39
2023,163,33.64,16.23
2023,164,32.50,16.31
2023,165,33.41,16.37
2023,166,34.54,16.36
2023,167,33.47,15.81
2023,168,33.65,16.87
2023,169,33.49,16.52
2023,170,33.51,15.29
2023,171,33.76,15.57
2023,172,33.80,15.65
2023,173,34.01,15.86
2023,174,32.73,15.73
2023,175,32.35,15.19
2023,176,29.95,15.40
2023,177,29.00,16.28
2023,178,28.05,14.22
2023,179,29.95,14.09
2023,180,28.90,15.27
2023,181,27.01,16.60
2023,182,27.99,15.85
2023,183,28.77,16.23
2023,184,29.21,15.65
2023,185,30.05,15.77
2023,186,30.04,16.73
2023,187,28.89,16.79
2023,188,29.04,16.03
2023,189,29.76,16.23
2023,190,29.45,15.85
2023,191,29.32,15.40
2023,192,28.00,15.05
2023,193,30.26,14.84
2023,194,30.35,14.76
2023,195,30.30,14.64
2023,196,30.41,14.01
2023,197,30.39,14.38
2023,198,28.83,14.17
2023,199,28.66,14.65
2023,200,30.23,14.20
2023,201,29.01,14.65
2023,202,29.79,14.61
2023,203,29.47,15.09
2023,204,28.40,15.14
2023,205,27.15,15.09
2023,206,26.79,15.03
2023,207,27.88,13.71
2023,208,24.91,14.03
2023,209,27.40,13.93
2023,210,27.88,14.14
2023,211,27.45,14.52
2023,212,27.02,15.11
2023,213,27.97,15.81
2023,214,29.06,15.34
2023,215,29.03,15.19
2023,216,27.14,15.87
2023,217,27.66,15.26
2023,218,29.14,15.60
2023,219,29.98,15.63
2023,220,31.01,15.39
2023,221,30.96,14.73
2023,222,30.69,14.85
2023,223,30.62,15.84
2023,224,30.45,14.73
2023,225,29.87,14.57
2023,226,29.81,14.61
2023,227,26.88,15.05
2023,228,30.27,15.80
2023,229,26.38,14.40
2023,230,28.19,15.23
2023,231,28.89,15.08
2023,232,27.74,14.53
2023,233,27.70,14.63
2023,234,28.72,14.77
2023,235,28.64,14.69
2023,236,27.71,15.25
2023,237,27.34,13.82
2023,238,27.81,13.06
2023,239,26.54,15.43
2023,240,27.60,16.74
2023,241,27.27,15.97
2023,242,29.16,14.59
2023,243,29.78,13.94
2023,244,27.96,15.69
2023,245,29.01,14.61
2023,246,29.66,14.38
2023,247,28.96,14.79
2023,248,29.44,14.06
2023,249,29.36,15.54
2023,250,28.28,15.46
2023,251,28.76,15.22
2023,252,28.81,14.30
2023,253,28.12,13.69
2023,254,28.06,14.34
2023,255,29.22,12.82
2023,256,29.47,13.11
2023,257,30.04,14.40
2023,258,30.04,15.25
2023,259,28.76,15.57
2023,260,29.52,15.01
2023,261,29.36,14.12
2023,262,28.81,14.40
2023,263,29.57,14.74
2023,264,30.28,13.57
2023,265,30.14,13.39
2023,266,29.98,15.58
2023,267,31.41,13.63
2023,268,31.55,12.02
2023,269,29.45,12.72
2023,270,29.91,13.21
2023,271,29.68,13.89
2023,272,31.17,13.77
2023,273,30.47,14.18
2023,274,30.51,14.43
2023,275,30.12,15.29
2023,276,29.46,15.35
2023,277,29.99,14.81
2023,278,29.68,14.48
2023,279,29.87,15.65
2023,280,30.58,15.76
2023,281,27.21,14.95
2023,282,28.66,15.53
2023,283,26.27,15.40
2023,284,26.66,16.00
2023,285,28.53,15.63
2023,286,29.16,13.71
2023,287,29.95,14.07
2023,288,27.06,15.56
2023,289,25.36,14.24
2023,290,24.37,12.89
2023,291,27.09,11.82
2023,292,27.78,10.71
2023,293,28.92,12.30
2023,294,28.66,12.90
2023,295,29.44,12.73
2023,296,29.38,13.28
2023,297,28.75,13.21
2023,298,27.85,14.54
2023,299,27.93,15.25
2023,300,28.23,15.08
2023,301,28.25,14.23
2023,302,28.65,13.35
2023,303,30.17,12.90
2023,304,29.33,13.00
2023,305,27.66,12.95
2023,306,25.98,12.57
2023,307,26.74,12.86
2023,308,27.95,11.52
2023,309,27.90,10.57
2023,310,27.87,11.54
2023,311,29.54,12.30
2023,312,31.52,14.13
2023,313,31.20,14.97
2023,314,30.29,14.90
2023,315,29.07,14.15
2023,316,29.41,13.90
2023,317,28.58,14.03
2023,318,27.38,14.11
2023,319,27.39,12.73
2023,320,27.89,9.98
2023,321,27.92,11.81
2023,322,29.28,10.46
2023,323,30.11,10.14
2023,324,30.41,11.46
2023,325,30.38,13.13
2023,326,28.63,12.49
2023,327,22.51,12.27
2023,328,25.23,10.54
2023,329,27.34,11.00
2023,330,28.30,11.31
2023,331,29.01,11.91
2023,332,25.08,12.97
2023,333,26.61,12.35
2023,334,26.41,12.88
2023,335,27.10,12.74
2023,336,27.70,13.10
2023,337,27.15,13.52
2023,338,25.62,13.21
2023,339,25.65,11.90
2023,340,26.38,12.72
2023,341,22.54,13.25
2023,342,23.81,11.63
2023,343,27.84,11.05
2023,344,27.41,11.83
2023,345,25.02,10.43
2023,346,22.17,9.54
2023,347,25.07,9.54
2023,348,24.28,11.73
2023,349,25.42,11.61
2023,350,25.19,12.97
2023,351,25.15,11.26
2023,352,24.70,8.29
2023,353,25.93,3.77
2023,354,25.07,5.68
2023,355,25.76,6.92
2023,356,26.16,6.24
2023,357,24.60,9.14
2023,358,25.50,8.85
2023,359,26.00,9.47
2023,360,25.88,10.32
2023,361,22.97,11.82
2023,362,20.78,6.78
2023,363,25.41,7.54
2023,364,24.39,8.21
2023,365,24.00,7.05
2024,1,24.48,7.14
2024,2,25.70,7.51
2024,3,25.81,9.08
2024,4,27.20,8.62
2024,5,27.01,8.80
2024,6,26.39,9.18
2024,7,26.44,8.95
2024,8,26.59,9.15
2024,9,27.52,10.28
2024,10,27.17,10.24
2024,11,23.99,8.27
2024,12,28.98,10.40
2024,13,31.66,10.44
2024,14,28.22,11.24
2024,15,27.43,9.23
2024,16,28.64,10.76
2024,17,29.11,10.24
2024,18,28.15,11.91
2024,19,29.72,10.92
2024,20,27.76,10.93
2024,21,25.72,12.58
2024,22,26.35,11.54
2024,23,25.98,10.67
2024,24,27.78,9.78
2024,25,29.32,10.04
2024,26,30.02,9.33
2024,27,29.18,10.03
2024,28,30.09,10.42
2024,29,25.71,9.47
2024,30,25.70,9.59
2024,31,24.39,8.92
2024,32,28.29,10.43
2024,33,25.55,10.88
2024,34,28.60,10.67
2024,35,26.66,9.14
2024,36,29.32,8.02
2024,37,27.80,7.66
2024,38,29.01,7.17
2024,39,26.61,9.78
2024,40,30.99,9.80
2024,41,30.64,10.01
2024,42,31.37,9.91
2024,43,31.14,10.42
2024,44,29.85,10.90
2024,45,27.67,10.51
2024,46,27.94,9.79
2024,47,29.39,11.80
2024,48,27.73,12.08
2024,49,21.52,9.83
2024,50,20.17,5.74
2024,51,28.82,8.02
2024,52,27.12,6.84
2024,53,29.67,9.23
2024,54,30.93,9.44
2024,55,32.59,10.05
2024,56,31.40,10.11
2024,57,32.24,10.13
2024,58,31.51,9.47
2024,59,31.85,11.39
2024,60,32.55,10.76
2024,61,31.40,11.48
2024,62,30.18,11.76
2024,63,30.45,12.17
2024,64,31.16,12.05
2024,65,30.56,11.69
2024,66,31.18,12.04
2024,67,30.08,12.13
2024,68,33.15,12.44
2024,69,34.19,11.81
2024,70,33.11,12.58
2024,71,31.93,11.82
2024,72,30.39,12.80
2024,73,32.07,12.63
2024,74,31.46,12.42
2024,75,32.73,13.02
