Latitude: 16.33558  Longitude: -96.25709
X & Y on Lambert Conformal Conic: 421852.89 -2856930.59
Tile: 9582
Elevation: 2237 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,24.30,7.59
2021,116,31.11,11.37
2021,117,31.77,10.92
2021,118,29.03,11.53
2021,119,28.79,12.65
2021,120,19.58,10.86
2021,121,26.19,12.59
2021,122,25.42,12.14
2021,123,26.78,10.24
2021,124,26.73,9.75
2021,125,26.64,10.98
2021,126,27.55,10.91
2021,127,25.15,10.80
2021,128,27.12,10.07
2021,129,28.44,10.49
2021,130,28.44,12.61
2021,131,28.25,13.05
2021,132,30.15,12.63
2021,133,29.65,12.07
2021,134,27.28,12.67
2021,135,26.23,11.72
2021,136,26.93,12.00
2021,137,26.62,12.00
2021,138,27.53,10.97
2021,139,27.67,10.61
2021,140,27.51,9.02
2021,141,28.89,9.78
2021,142,27.61,9.90
2021,143,28.71,9.61
2021,144,28.79,11.35
2021,145,28.87,11.67
2021,146,28.61,11.42
2021,147,27.89,11.08
2021,148,29.76,11.20
2021,149,28.76,10.49
2021,150,28.32,11.73
2021,151,28.76,10.96
2021,152,28.37,10.95
2021,153,27.50,11.38
2021,154,27.45,11.10
2021,155,25.36,12.24
2021,156,26.21,12.73
2021,157,25.36,13.34
2021,158,27.36,12.79
2021,159,28.08,11.07
2021,160,26.87,11.49
2021,161,26.22,11.62
2021,162,24.72,11.50
2021,163,23.95,11.77
2021,164,24.08,12.23
2021,165,24.80,13.10
2021,166,23.94,13.06
2021,167,23.44,12.39
2021,168,23.81,12.95
2021,169,23.11,12.50
2021,170,23.36,12.37
2021,171,23.81,11.79
2021,172,24.29,15.56
2021,173,26.94,12.44
2021,174,26.43,12.21
2021,175,24.54,12.21
2021,176,23.41,11.75
2021,177,23.15,10.80
2021,178,21.25,12.38
2021,179,23.14,11.87
2021,180,23.14,12.63
2021,181,24.36,12.34
2021,182,23.78,12.74
2021,183,23.56,12.64
2021,184,24.58,12.10
2021,185,24.79,10.65
2021,186,25.81,10.07
2021,187,26.66,10.89
2021,188,25.33,11.80
2021,189,26.11,11.59
2021,190,25.65,11.45
2021,191,25.72,11.50
2021,192,25.55,10.60
2021,193,24.86,10.43
2021,194,24.75,10.26
2021,195,25.17,10.75
2021,196,24.85,10.79
2021,197,24.81,10.50
2021,198,25.71,8.23
2021,199,25.89,9.40
2021,200,24.83,11.23
2021,201,25.62,11.09
2021,202,26.72,11.48
2021,203,26.35,11.59
2021,204,25.86,10.95
2021,205,23.98,12.30
2021,206,26.10,9.76
2021,207,26.93,10.48
2021,208,26.26,10.54
2021,209,26.35,10.12
2021,210,26.51,11.37
2021,211,25.79,11.63
2021,212,23.53,10.46
2021,213,25.37,11.47
2021,214,25.97,10.91
2021,215,26.66,11.28
2021,216,24.35,12.11
2021,217,23.97,12.59
2021,218,25.62,12.14
2021,219,25.92,11.37
2021,220,25.32,10.79
2021,221,24.81,10.34
2021,222,26.33,12.14
2021,223,24.23,9.59
2021,224,26.10,9.21
2021,225,24.85,10.76
2021,226,25.27,11.04
2021,227,25.44,11.21
2021,228,26.05,11.05
2021,229,25.53,11.84
2021,230,25.38,10.94
2021,231,26.22,11.41
2021,232,27.23,10.31
2021,233,25.10,10.75
2021,234,22.83,12.99
2021,235,23.67,11.96
2021,236,23.48,11.82
2021,237,23.32,12.22
2021,238,23.33,10.91
2021,239,23.55,10.97
2021,240,22.02,11.46
2021,241,24.21,11.71
2021,242,24.77,12.75
2021,243,25.34,11.74
2021,244,23.92,12.59
2021,245,23.87,12.74
2021,246,24.12,11.84
2021,247,24.26,11.37
2021,248,25.82,12.53
2021,249,25.34,12.65
2021,250,24.87,11.81
2021,251,24.86,11.43
2021,252,24.60,11.91
2021,253,24.46,11.78
2021,254,23.46,11.03
2021,255,23.68,11.76
2021,256,23.26,12.41
2021,257,23.84,11.11
2021,258,25.72,11.24
2021,259,25.22,12.22
2021,260,25.51,12.85
2021,261,25.50,12.58
2021,262,24.64,12.18
2021,263,25.04,11.44
2021,264,25.94,10.62
2021,265,26.68,9.71
2021,266,23.48,10.99
2021,267,23.85,9.89
2021,268,25.45,11.26
2021,269,25.06,11.18
2021,270,25.16,10.97
2021,271,26.32,11.78
2021,272,24.28,12.07
2021,273,25.55,11.37
2021,274,24.97,11.74
2021,275,21.49,10.99
2021,276,26.79,9.22
2021,277,25.53,11.42
2021,278,25.46,10.82
2021,279,25.75,11.26
2021,280,24.85,11.92
2021,281,24.99,11.22
2021,282,23.78,12.16
2021,283,25.88,11.21
2021,284,27.15,10.64
2021,285,27.15,10.05
2021,286,28.51,9.48
2021,287,28.58,10.03
2021,288,27.31,9.11
2021,289,28.42,9.37
2021,290,24.91,10.41
2021,291,24.50,10.42
2021,292,25.06,10.33
2021,293,26.21,9.64
2021,294,25.61,10.57
2021,295,23.55,12.45
2021,296,23.55,11.78
2021,297,23.76,11.39
2021,298,26.10,10.83
2021,299,26.48,11.47
2021,300,26.27,11.81
2021,301,27.41,10.76
2021,302,27.43,11.39
2021,303,24.47,10.40
2021,304,25.58,9.25
2021,305,26.88,6.02
2021,306,25.44,6.56
2021,307,24.85,6.08
2021,308,25.93,5.60
2021,309,24.49,7.90
2021,310,23.61,6.84
2021,311,23.24,7.49
2021,312,24.55,4.81
2021,313,26.33,3.86
2021,314,24.82,4.74
2021,315,26.07,3.87
2021,316,24.65,5.06
2021,317,24.03,4.81
2021,318,22.77,6.00
2021,319,22.11,7.28
2021,320,23.51,5.03
2021,321,24.42,5.32
2021,322,26.64,4.78
2021,323,26.81,5.75
2021,324,23.21,9.48
2021,325,23.24,8.02
2021,326,26.38,6.67
2021,327,25.11,8.15
2021,328,23.44,7.24
2021,329,25.07,4.55
2021,330,24.18,6.53
2021,331,23.71,8.57
2021,332,25.55,5.30
2021,333,26.35,5.89
2021,334,23.70,7.26
2021,335,27.52,5.96
2021,336,27.45,4.91
2021,337,18.11,6.45
2021,338,18.10,8.16
2021,339,18.27,9.50
2021,340,19.43,7.98
2021,341,8.38,3.33
2021,342,28.77,6.11
2021,343,28.48,5.42
2021,344,27.08,4.90
2021,345,27.88,5.99
2021,346,26.28,6.67
2021,347,26.16,5.77
2021,348,24.78,7.19
2021,349,24.05,7.95
2021,350,22.39,7.96
2021,351,26.75,5.69
2021,352,24.89,6.29
2021,353,27.12,7.39
2021,354,27.22,8.66
2021,355,26.03,8.54
2021,356,22.57,7.80
2021,357,24.80,5.56
2021,358,24.81,5.66
2021,359,28.35,2.27
2021,360,26.80,3.89
2021,361,27.02,3.03
2021,362,26.47,5.13
2021,363,25.08,5.18
2021,364,26.30,3.72
2021,365,25.96,3.96
2022,1,25.27,4.81
2022,2,25.66,6.75
2022,3,28.14,6.64
2022,4,23.95,9.33
2022,5,26.33,6.66
2022,6,28.28,7.94
2022,7,27.29,6.98
2022,8,24.71,7.87
2022,9,25.35,7.66
2022,10,26.13,7.07
2022,11,24.77,7.76
2022,12,22.31,8.56
2022,13,25.68,5.66
2022,14,24.53,7.36
2022,15,25.25,7.27
2022,16,26.09,8.04
2022,17,23.89,7.78
2022,18,24.90,7.60
2022,19,26.28,6.56
2022,20,25.77,5.99
2022,21,26.62,7.16
2022,22,24.26,8.54
2022,23,25.71,8.19
2022,24,26.72,7.29
2022,25,27.32,8.99
2022,26,23.56,7.93
2022,27,26.56,8.38
2022,28,27.08,7.93
2022,29,28.25,8.91
2022,30,26.20,8.86
2022,31,27.79,6.81
2022,32,24.17,6.49
2022,33,26.02,7.52
2022,34,25.86,6.73
2022,35,26.22,9.13
2022,36,27.06,9.29
2022,37,26.41,9.56
2022,38,28.28,8.85
2022,39,26.67,8.81
2022,40,23.70,9.17
2022,41,26.90,7.23
2022,42,25.24,6.16
2022,43,24.71,5.79
2022,44,26.46,7.97
2022,45,25.08,9.05
2022,46,23.85,7.74
2022,47,27.01,9.52
2022,48,28.09,7.80
2022,49,29.30,8.32
2022,50,31.51,8.63
2022,51,28.58,9.06
2022,52,26.32,9.14
2022,53,28.77,8.49
2022,54,30.16,7.63
2022,55,29.07,6.60
2022,56,28.42,6.85
2022,57,28.17,9.22
2022,58,29.16,9.62
2022,59,30.17,9.39
2022,60,27.70,9.08
2022,61,28.98,7.68
2022,62,27.14,9.34
2022,63,27.24,7.79
2022,64,28.90,7.48
2022,65,29.81,7.67
2022,66,29.68,9.12
2022,67,29.31,10.22
2022,68,30.29,8.26
2022,69,28.90,8.36
2022,70,27.48,7.82
2022,71,29.92,9.37
2022,72,27.14,9.56
2022,73,27.73,9.15
2022,74,31.48,10.28
2022,75,29.76,9.83
2022,76,27.81,7.77
2022,77,27.74,8.30
2022,78,29.23,9.91
2022,79,29.25,10.81
2022,80,29.81,10.96
2022,81,30.50,10.43
2022,82,28.79,10.63
2022,83,29.58,10.36
2022,84,26.97,8.71
2022,85,29.00,8.62
2022,86,30.17,8.22
2022,87,28.56,8.10
2022,88,29.89,9.02
2022,89,29.85,9.42
2022,90,30.09,10.05
2022,91,30.70,9.10
2022,92,32.16,10.46
2022,93,31.71,10.04
2022,94,29.24,10.56
2022,95,29.98,9.43
2022,96,29.55,11.54
2022,97,31.34,10.14
2022,98,30.07,11.67
2022,99,27.39,12.38
2022,100,29.11,11.37
2022,101,28.92,10.78
2022,102,29.88,11.91
2022,103,29.86,12.08
2022,104,30.19,12.04
2022,105,31.29,12.05
2022,106,29.72,11.78
2022,107,32.62,9.94
2022,108,33.56,9.31
2022,109,32.05,9.88
2022,110,29.29,9.91
2022,111,29.28,10.28
2022,112,29.80,9.43
2022,113,26.60,8.93
2022,114,28.18,8.67
2022,115,29.85,10.18
2022,116,28.16,10.77
2022,117,26.21,9.96
2022,118,27.83,9.57
2022,119,28.20,11.74
2022,120,28.12,11.48
2022,121,29.98,11.02
2022,122,29.82,11.10
2022,123,30.02,10.90
2022,124,30.20,10.34
2022,125,31.30,10.18
2022,126,30.83,10.08
2022,127,30.98,10.73
2022,128,30.67,11.99
2022,129,30.39,10.91
2022,130,31.49,11.08
2022,131,29.78,9.64
2022,132,28.22,10.78
2022,133,28.01,10.49
2022,134,30.20,9.03
2022,135,29.87,9.14
2022,136,29.35,8.72
2022,137,30.29,8.23
2022,138,29.48,9.93
2022,139,29.48,11.75
2022,140,29.40,10.28
2022,141,29.15,11.33
2022,142,29.91,11.35
2022,143,28.85,11.67
2022,144,29.21,11.76
2022,145,28.05,10.67
2022,146,28.66,11.81
2022,147,27.84,11.60
2022,148,26.05,12.59
2022,149,25.30,11.61
2022,150,26.21,11.40
2022,151,27.21,13.73
2022,152,24.34,13.15
2022,153,23.44,12.07
2022,154,24.18,11.18
2022,155,26.07,11.39
2022,156,27.85,12.38
2022,157,27.04,12.78
2022,158,24.90,11.56
2022,159,26.84,12.52
2022,160,25.69,13.43
2022,161,23.63,13.30
2022,162,25.45,11.16
2022,163,26.51,11.39
2022,164,24.81,11.80
2022,165,24.60,12.49
2022,166,23.94,12.62
2022,167,23.33,12.02
2022,168,22.23,11.77
2022,169,23.68,11.10
2022,170,23.63,12.86
2022,171,22.26,10.10
2022,172,25.45,12.42
2022,173,23.15,13.18
2022,174,21.65,10.73
2022,175,23.61,10.67
2022,176,25.25,10.54
2022,177,25.35,10.58
2022,178,24.64,11.58
2022,179,23.63,12.15
2022,180,24.47,11.90
2022,181,24.32,11.52
2022,182,25.70,12.72
2022,183,26.97,11.71
2022,184,24.28,11.69
2022,185,26.14,13.12
2022,186,24.16,12.27
2022,187,23.30,11.94
2022,188,25.02,11.77
2022,189,24.89,12.03
2022,190,25.99,11.59
2022,191,26.98,11.88
2022,192,24.98,12.31
2022,193,26.20,11.25
2022,194,25.37,12.44
2022,195,25.21,11.91
2022,196,26.03,12.78
2022,197,25.14,11.64
2022,198,23.65,10.42
2022,199,24.52,10.58
2022,200,24.43,12.66
2022,201,26.08,10.82
2022,202,27.24,12.15
2022,203,28.41,11.88
2022,204,25.83,11.29
2022,205,25.36,10.62
2022,206,22.53,11.67
2022,207,24.42,11.33
2022,208,24.27,12.18
2022,209,24.33,11.53
2022,210,23.55,11.97
2022,211,22.35,10.79
2022,212,25.81,10.94
2022,213,25.97,12.86
2022,214,25.58,12.43
2022,215,25.52,11.00
2022,216,25.46,10.98
2022,217,25.16,9.76
2022,218,25.09,10.89
2022,219,24.95,11.04
2022,220,24.78,11.51
2022,221,23.48,12.27
2022,222,22.98,11.08
2022,223,23.91,11.72
2022,224,26.46,12.04
2022,225,25.71,12.39
2022,226,24.28,11.94
2022,227,24.50,12.49
2022,228,24.74,12.24
2022,229,23.83,11.48
2022,230,24.04,11.28
2022,231,25.45,11.55
2022,232,24.61,11.34
2022,233,24.73,12.22
2022,234,24.94,12.03
2022,235,25.43,11.11
2022,236,25.44,10.20
2022,237,25.80,10.67
2022,238,26.23,10.60
2022,239,25.02,11.95
2022,240,24.72,13.29
2022,241,25.33,11.81
2022,242,25.14,11.89
2022,243,24.28,11.13
2022,244,25.16,11.47
2022,245,26.23,12.11
2022,246,24.88,12.92
2022,247,24.22,12.55
2022,248,23.59,13.37
2022,249,24.86,13.43
2022,250,23.96,13.09
2022,251,24.53,12.71
2022,252,23.66,12.71
2022,253,25.06,12.45
2022,254,25.04,11.70
2022,255,24.50,12.50
2022,256,23.84,12.04
2022,257,24.37,12.84
2022,258,24.18,12.78
2022,259,25.02,12.65
2022,260,24.07,12.39
2022,261,23.35,12.50
2022,262,24.21,12.56
2022,263,24.28,12.13
2022,264,23.10,12.23
2022,265,24.90,10.88
2022,266,24.46,10.46
2022,267,24.38,10.50
2022,268,25.28,12.38
2022,269,24.47,12.62
2022,270,24.38,11.95
2022,271,22.73,11.16
2022,272,22.03,10.87
2022,273,22.99,10.47
2022,274,23.16,9.48
2022,275,22.71,11.14
2022,276,23.82,10.72
2022,277,24.79,11.59
2022,278,25.57,9.78
2022,279,25.63,10.04
2022,280,22.96,10.39
2022,281,22.62,11.05
2022,282,22.78,10.22
2022,283,23.86,11.03
2022,284,22.45,9.98
2022,285,25.77,12.90
2022,286,25.15,9.82
2022,287,24.39,10.81
2022,288,23.66,10.63
2022,289,26.76,10.59
2022,290,26.34,14.28
2022,291,24.56,13.59
2022,292,21.14,10.36
2022,293,22.21,12.32
2022,294,19.53,9.54
2022,295,19.90,5.73
2022,296,25.49,11.74
2022,297,24.98,10.78
2022,298,26.00,11.48
2022,299,27.64,14.07
2022,300,26.22,13.02
2022,301,27.21,10.68
2022,302,27.12,9.21
2022,303,22.66,10.80
2022,304,26.26,8.13
2022,305,23.57,10.51
2022,306,24.62,9.30
2022,307,24.78,10.78
2022,308,25.30,10.28
2022,309,24.78,10.48
2022,310,24.70,10.60
2022,311,24.24,9.98
2022,312,25.28,8.94
2022,313,24.58,9.04
2022,314,24.78,6.77
2022,315,26.19,7.96
2022,316,24.43,7.94
2022,317,24.15,9.18
2022,318,21.92,9.75
2022,319,24.66,9.03
2022,320,28.09,7.47
2022,321,24.79,10.01
2022,322,23.30,9.71
2022,323,19.89,7.90
2022,324,20.49,9.05
2022,325,17.11,9.14
2022,326,23.80,12.93
2022,327,23.98,10.45
2022,328,26.69,8.67
2022,329,25.33,9.14
2022,330,29.21,9.84
2022,331,25.77,10.28
2022,332,24.29,9.87
2022,333,24.76,10.95
2022,334,24.12,9.43
2022,335,25.24,8.51
2022,336,23.80,9.45
2022,337,23.78,9.42
2022,338,23.75,7.43
2022,339,23.67,9.25
2022,340,24.95,6.51
2022,341,26.66,4.71
2022,342,25.33,4.16
2022,343,24.66,6.02
2022,344,23.54,6.77
2022,345,24.77,6.29
2022,346,25.26,6.81
2022,347,24.50,6.79
2022,348,24.34,5.73
2022,349,24.64,4.01
2022,350,25.84,7.13
2022,351,26.73,5.58
2022,352,26.53,6.78
2022,353,25.20,7.23
2022,354,23.15,6.43
2022,355,27.05,6.64
2022,356,23.02,6.63
2022,357,26.51,7.61
2022,358,24.68,9.09
2022,359,24.00,10.63
2022,360,20.04,8.66
2022,361,21.47,6.75
2022,362,22.44,5.20
2022,363,25.34,6.59
2022,364,24.50,7.79
2022,365,22.56,9.20
2023,1,24.33,7.80
2023,2,25.45,7.32
2023,3,25.01,7.89
2023,4,25.29,7.31
2023,5,26.36,6.81
2023,6,25.11,6.37
2023,7,22.80,6.70
2023,8,24.14,7.82
2023,9,26.14,5.35
2023,10,23.99,5.44
2023,11,24.79,6.05
2023,12,24.25,6.27
2023,13,26.28,6.98
2023,14,22.48,5.88
2023,15,24.33,4.65
2023,16,24.35,3.16
2023,17,25.81,5.73
2023,18,26.77,5.37
2023,19,26.29,6.35
2023,20,28.55,4.60
2023,21,27.95,5.50
2023,22,27.41,6.00
2023,23,27.06,6.42
2023,24,25.69,6.31
2023,25,27.19,5.64
2023,26,26.76,6.42
2023,27,25.78,7.38
2023,28,23.64,6.55
2023,29,25.35,6.58
2023,30,29.03,6.60
2023,31,28.95,5.67
2023,32,28.09,6.63
2023,33,27.89,6.78
2023,34,29.09,7.75
2023,35,23.48,8.61
2023,36,24.21,6.40
2023,37,24.92,7.07
2023,38,26.34,6.02
2023,39,27.56,5.33
2023,40,27.72,7.50
2023,41,27.41,8.34
2023,42,28.35,9.81
2023,43,19.18,7.76
2023,44,26.37,8.69
2023,45,27.86,7.36
2023,46,27.95,7.56
2023,47,28.15,8.24
2023,48,31.02,7.76
2023,49,28.12,8.37
2023,50,24.98,9.02
2023,51,27.47,8.12
2023,52,29.49,6.35
2023,53,25.86,8.79
2023,54,26.98,7.82
2023,55,28.47,6.58
2023,56,28.01,7.05
2023,57,28.40,7.38
2023,58,29.09,8.47
2023,59,30.63,7.04
2023,60,31.58,7.56
2023,61,28.60,7.88
2023,62,30.39,10.06
2023,63,30.48,9.52
2023,64,29.54,10.54
2023,65,30.77,9.44
2023,66,29.17,8.67
2023,67,29.79,7.20
2023,68,29.91,9.24
2023,69,29.83,10.08
2023,70,29.28,10.82
2023,71,28.93,9.78
2023,72,27.15,9.25
2023,73,27.62,8.78
2023,74,27.23,9.21
2023,75,26.27,8.43
2023,76,26.54,7.97
2023,77,26.90,9.64
2023,78,27.74,9.61
2023,79,25.91,8.32
2023,80,25.50,10.77
2023,81,28.11,9.55
2023,82,29.70,8.64
2023,83,30.12,9.27
2023,84,30.62,10.97
2023,85,30.13,10.09
2023,86,30.31,10.10
2023,87,29.07,10.21
2023,88,28.97,11.37
2023,89,28.65,10.08
2023,90,28.65,11.17
2023,91,27.67,10.51
2023,92,30.22,10.36
2023,93,32.47,10.58
2023,94,31.84,10.75
2023,95,31.10,10.94
2023,96,33.34,11.11
2023,97,30.19,12.10
2023,98,28.44,10.98
2023,99,29.72,11.86
2023,100,27.22,11.54
2023,101,26.32,11.17
2023,102,25.92,10.83
2023,103,17.90,4.74
2023,104,19.39,7.29
2023,105,24.79,10.19
2023,106,17.40,7.67
2023,107,17.44,1.48
2023,108,16.49,6.31
2023,109,18.41,10.57
2023,110,19.13,12.10
2023,111,22.01,11.40
2023,112,19.40,9.71
2023,113,18.56,8.47
2023,114,12.34,5.09
2023,115,16.60,6.10
2023,116,20.18,8.98
2023,117,19.16,10.15
2023,118,20.38,8.51
2023,119,16.84,3.63
2023,120,21.08,0.97
2023,121,21.09,5.35
2023,122,18.80,9.23
2023,123,19.24,10.82
2023,124,19.51,11.94
2023,125,21.47,13.22
2023,126,21.77,13.73
2023,127,23.47,14.12
2023,128,21.43,13.46
2023,129,21.05,9.17
2023,130,22.10,11.96
2023,131,22.48,14.03
2023,132,21.98,14.89
2023,133,15.50,8.88
2023,134,19.71,8.46
2023,135,18.07,9.21
2023,136,20.02,9.70
2023,137,20.45,10.11
2023,138,21.15,9.11
2023,139,22.02,11.17
2023,140,19.54,11.48
2023,141,19.80,11.61
2023,142,21.41,10.35
2023,143,22.81,10.69
2023,144,22.13,11.03
2023,145,22.08,10.54
2023,146,21.51,10.80
2023,147,20.95,11.22
2023,148,19.18,10.31
2023,149,21.46,10.61
2023,150,21.12,9.85
2023,151,23.29,11.90
2023,152,28.11,12.73
2023,153,29.46,12.86
2023,154,28.78,14.29
2023,155,29.75,14.29
2023,156,29.86,13.26
2023,157,28.97,11.98
2023,158,28.29,12.17
2023,159,26.05,12.59
2023,160,28.12,12.60
2023,161,30.48,12.31
2023,162,31.84,13.31
2023,163,32.03,13.09
2023,164,30.77,13.11
2023,165,31.39,13.22
2023,166,32.29,13.37
2023,167,31.39,12.89
2023,168,31.48,13.55
2023,169,31.22,13.18
2023,170,30.87,11.71
2023,171,31.66,12.07
2023,172,31.58,12.45
2023,173,31.56,12.33
2023,174,30.51,12.40
2023,175,29.52,12.00
2023,176,27.08,12.58
2023,177,25.82,13.58
2023,178,25.51,11.81
2023,179,27.04,11.00
2023,180,25.79,12.24
2023,181,24.77,14.04
2023,182,25.33,13.16
2023,183,26.35,13.33
2023,184,26.98,12.63
2023,185,28.08,12.93
2023,186,27.83,13.97
2023,187,26.53,14.22
2023,188,26.51,12.93
2023,189,27.09,13.55
2023,190,26.69,13.21
2023,191,26.49,12.40
2023,192,25.97,12.17
2023,193,27.76,11.99
2023,194,27.57,11.48
2023,195,26.98,11.66
2023,196,26.80,10.98
2023,197,27.58,11.76
2023,198,25.87,11.30
2023,199,25.30,11.78
2023,200,26.98,11.58
2023,201,25.43,11.42
2023,202,27.63,11.61
2023,203,27.01,12.07
2023,204,26.01,12.78
2023,205,24.58,12.54
2023,206,24.47,12.72
2023,207,24.98,11.47
2023,208,22.43,11.57
2023,209,24.99,11.68
2023,210,25.27,11.96
2023,211,24.43,12.39
2023,212,24.64,13.12
2023,213,25.43,13.14
2023,214,26.87,12.87
2023,215,26.30,12.68
2023,216,24.90,13.10
2023,217,25.40,12.80
2023,218,26.43,12.64
2023,219,27.01,12.79
2023,220,27.89,12.46
2023,221,28.51,10.97
2023,222,28.45,10.95
2023,223,29.07,12.90
2023,224,27.75,10.97
2023,225,27.08,11.51
2023,226,27.35,11.99
2023,227,24.49,12.28
2023,228,27.68,13.14
2023,229,24.23,11.97
2023,230,25.97,12.29
2023,231,26.19,11.79
2023,232,25.53,11.51
2023,233,25.69,12.13
2023,234,26.83,12.43
2023,235,26.19,12.28
2023,236,25.45,12.88
2023,237,24.92,11.29
2023,238,26.41,10.27
2023,239,24.57,13.52
2023,240,24.37,14.43
2023,241,24.12,13.59
2023,242,26.52,12.11
2023,243,27.05,11.30
2023,244,25.37,12.92
2023,245,26.47,12.16
2023,246,27.25,11.27
2023,247,26.38,11.70
2023,248,27.12,10.35
2023,249,26.86,12.59
2023,250,25.08,12.70
2023,251,26.67,12.45
2023,252,26.63,11.60
2023,253,25.52,11.40
2023,254,24.54,11.93
2023,255,25.88,10.49
2023,256,26.87,10.53
2023,257,27.90,11.94
2023,258,26.70,12.64
2023,259,25.63,12.78
2023,260,27.57,12.21
2023,261,27.57,11.79
2023,262,26.65,11.36
2023,263,27.40,11.62
2023,264,27.70,10.96
2023,265,27.46,10.64
2023,266,27.16,13.36
2023,267,28.52,10.81
2023,268,28.84,8.33
2023,269,27.25,9.02
2023,270,26.71,10.58
2023,271,27.04,11.55
2023,272,27.97,11.48
2023,273,27.80,11.26
2023,274,27.83,11.98
2023,275,27.74,13.14
2023,276,26.27,12.60
2023,277,27.13,11.49
2023,278,26.96,11.57
2023,279,27.63,13.41
2023,280,28.22,13.68
2023,281,25.59,12.76
2023,282,26.99,13.49
2023,283,24.57,13.21
2023,284,25.91,13.40
2023,285,25.77,13.30
2023,286,27.17,10.99
2023,287,27.81,11.81
2023,288,25.53,13.46
2023,289,23.96,11.84
2023,290,21.92,11.28
2023,291,24.55,10.20
2023,292,25.49,9.30
2023,293,27.02,10.31
2023,294,25.62,11.22
2023,295,27.94,10.06
2023,296,27.17,11.07
2023,297,27.11,10.89
2023,298,25.47,11.66
2023,299,26.22,12.07
2023,300,25.43,12.43
2023,301,25.78,11.29
2023,302,26.09,10.56
2023,303,27.10,11.02
2023,304,27.68,11.81
2023,305,26.86,11.81
2023,306,23.02,10.97
2023,307,22.99,11.12
2023,308,25.42,9.57
2023,309,25.69,9.56
2023,310,24.05,10.82
2023,311,27.69,10.03
2023,312,28.79,12.08
2023,313,29.45,12.26
2023,314,30.12,12.27
2023,315,27.71,11.05
2023,316,28.34,12.45
2023,317,27.18,11.67
2023,318,25.60,12.93
2023,319,25.46,10.45
2023,320,26.43,8.68
2023,321,25.70,10.52
2023,322,27.92,7.56
2023,323,28.46,7.21
2023,324,28.45,8.64
2023,325,29.20,10.01
2023,326,28.44,10.87
2023,327,22.36,11.64
2023,328,25.41,10.27
2023,329,25.34,9.81
2023,330,27.40,10.07
2023,331,29.17,10.18
2023,332,24.95,11.73
2023,333,26.00,10.58
2023,334,24.74,10.41
2023,335,26.74,10.23
2023,336,27.75,10.07
2023,337,27.46,10.95
2023,338,25.60,10.90
2023,339,24.19,9.96
2023,340,24.96,11.17
2023,341,21.19,11.81
2023,342,23.27,9.64
2023,343,27.01,9.02
2023,344,26.64,10.13
2023,345,25.76,8.74
2023,346,22.19,8.42
2023,347,24.34,8.30
2023,348,23.30,10.35
2023,349,24.52,9.63
2023,350,24.18,10.99
2023,351,23.82,9.79
2023,352,23.83,5.57
2023,353,25.78,0.67
2023,354,23.39,3.88
2023,355,24.71,4.50
2023,356,25.27,2.44
2023,357,23.44,6.85
2023,358,24.33,7.15
2023,359,25.15,7.49
2023,360,25.92,8.10
2023,361,23.69,9.32
2023,362,21.16,5.18
2023,363,24.59,6.98
2023,364,23.77,8.21
2023,365,23.90,6.06
2024,1,23.50,5.88
2024,2,25.06,5.92
2024,3,25.49,6.69
2024,4,27.03,6.71
2024,5,26.03,6.39
2024,6,25.53,6.63
2024,7,27.65,5.67
2024,8,24.33,6.50
2024,9,27.48,6.47
2024,10,28.51,9.15
2024,11,24.62,6.52
2024,12,26.64,7.27
2024,13,29.73,8.02
2024,14,28.13,9.76
2024,15,27.26,7.39
2024,16,26.60,9.18
2024,17,28.80,8.39
2024,18,25.85,9.51
2024,19,30.49,10.30
2024,20,28.86,9.26
2024,21,23.86,10.55
2024,22,25.43,10.48
2024,23,25.11,9.36
2024,24,27.51,7.36
2024,25,29.69,6.89
2024,26,30.36,6.46
2024,27,29.50,7.36
2024,28,30.18,7.91
2024,29,25.68,7.97
2024,30,23.30,8.81
2024,31,24.73,7.33
2024,32,28.57,8.12
2024,33,25.34,9.09
2024,34,26.56,8.61
2024,35,24.63,7.01
2024,36,28.81,5.19
2024,37,28.25,4.72
2024,38,27.83,4.03
2024,39,26.79,6.75
2024,40,30.67,7.76
2024,41,29.73,6.64
2024,42,29.32,6.10
2024,43,30.61,5.97
2024,44,30.14,8.18
2024,45,27.60,9.39
2024,46,27.85,8.07
2024,47,30.28,9.24
2024,48,29.69,9.40
2024,49,22.92,9.45
2024,50,20.28,6.15
2024,51,28.21,6.00
2024,52,27.00,4.10
2024,53,29.34,6.49
2024,54,30.77,6.51
2024,55,33.90,7.08
2024,56,30.32,6.70
2024,57,32.86,6.83
2024,58,30.69,5.49
2024,59,30.78,7.77
2024,60,32.98,6.94
2024,61,31.99,7.05
2024,62,31.47,9.80
2024,63,29.95,10.50
2024,64,29.89,9.22
2024,65,29.59,8.85
2024,66,31.07,9.01
2024,67,28.59,9.58
2024,68,29.45,10.59
2024,69,32.96,8.18
2024,70,33.90,10.95
2024,71,32.17,9.59
2024,72,29.81,10.89
2024,73,32.17,10.13
2024,74,29.97,9.90
2024,75,33.02,10.62
