Latitude: 16.30373  Longitude: -94.28523
X & Y on Lambert Conformal Conic: 644062.6 -2848044.84
Tile: 9583
Elevation: 33 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,36.23,19.71
2021,116,35.10,24.21
2021,117,34.97,23.96
2021,118,35.32,23.56
2021,119,36.80,24.10
2021,120,32.42,22.14
2021,121,35.13,24.75
2021,122,33.82,24.33
2021,123,35.86,23.64
2021,124,35.97,23.92
2021,125,36.37,23.75
2021,126,34.83,24.26
2021,127,33.39,24.43
2021,128,33.81,23.73
2021,129,35.24,23.58
2021,130,36.18,25.24
2021,131,36.86,25.25
2021,132,36.70,25.25
2021,133,37.05,24.36
2021,134,34.96,23.45
2021,135,34.85,23.02
2021,136,35.63,23.39
2021,137,34.53,24.44
2021,138,35.96,24.45
2021,139,37.10,24.51
2021,140,36.66,23.53
2021,141,35.28,23.27
2021,142,35.43,23.45
2021,143,34.66,22.62
2021,144,35.52,23.98
2021,145,35.18,24.25
2021,146,34.68,24.80
2021,147,34.53,24.82
2021,148,35.28,24.20
2021,149,35.16,24.33
2021,150,37.17,24.12
2021,151,36.86,24.11
2021,152,35.21,24.19
2021,153,35.10,24.47
2021,154,35.33,24.45
2021,155,35.61,24.19
2021,156,35.50,24.35
2021,157,34.38,24.07
2021,158,36.57,24.08
2021,159,35.69,24.60
2021,160,35.52,24.68
2021,161,35.16,23.46
2021,162,33.68,22.30
2021,163,33.72,23.00
2021,164,32.77,22.91
2021,165,34.76,22.96
2021,166,32.45,23.09
2021,167,31.25,22.87
2021,168,31.23,23.18
2021,169,31.24,22.62
2021,170,32.60,22.75
2021,171,33.58,22.49
2021,172,35.01,26.74
2021,173,36.14,24.11
2021,174,36.73,24.02
2021,175,34.07,23.37
2021,176,33.49,22.97
2021,177,33.71,22.49
2021,178,33.26,23.60
2021,179,34.42,23.21
2021,180,33.53,23.33
2021,181,32.62,22.41
2021,182,33.86,23.27
2021,183,33.24,22.85
2021,184,32.62,23.36
2021,185,35.45,23.59
2021,186,34.75,23.62
2021,187,35.07,23.47
2021,188,34.82,23.54
2021,189,34.96,23.48
2021,190,35.38,23.75
2021,191,35.42,23.39
2021,192,34.06,24.07
2021,193,34.14,23.51
2021,194,33.78,22.90
2021,195,34.43,23.72
2021,196,33.76,23.76
2021,197,34.47,21.91
2021,198,34.68,22.35
2021,199,35.51,22.95
2021,200,35.79,23.62
2021,201,34.91,23.73
2021,202,36.37,23.54
2021,203,36.12,24.05
2021,204,35.19,23.66
2021,205,34.33,23.58
2021,206,36.31,23.49
2021,207,36.21,23.64
2021,208,35.49,23.06
2021,209,35.80,23.02
2021,210,35.16,24.06
2021,211,34.22,23.23
2021,212,33.61,23.36
2021,213,34.36,23.61
2021,214,36.17,23.50
2021,215,35.81,23.65
2021,216,35.30,23.42
2021,217,32.93,23.42
2021,218,35.19,23.43
2021,219,33.56,22.92
2021,220,33.69,23.29
2021,221,34.62,22.43
2021,222,36.26,23.65
2021,223,33.68,21.74
2021,224,35.44,22.93
2021,225,33.71,23.80
2021,226,35.20,23.01
2021,227,35.35,23.28
2021,228,35.59,23.39
2021,229,34.43,23.13
2021,230,34.37,24.37
2021,231,35.32,23.80
2021,232,33.69,23.76
2021,233,34.34,23.18
2021,234,33.54,23.44
2021,235,33.95,23.43
2021,236,34.12,23.32
2021,237,33.08,23.04
2021,238,34.26,22.82
2021,239,33.73,22.50
2021,240,33.84,23.00
2021,241,35.03,22.86
2021,242,35.79,23.89
2021,243,35.40,22.98
2021,244,34.69,23.48
2021,245,34.12,23.58
2021,246,34.36,22.96
2021,247,34.00,23.14
2021,248,34.68,23.78
2021,249,35.02,23.40
2021,250,34.95,23.59
2021,251,34.90,23.56
2021,252,34.18,23.49
2021,253,35.41,23.35
2021,254,32.63,23.33
2021,255,32.86,23.18
2021,256,33.80,23.20
2021,257,34.53,22.32
2021,258,34.67,22.39
2021,259,34.91,23.86
2021,260,35.21,24.13
2021,261,35.25,23.16
2021,262,34.59,23.97
2021,263,36.18,23.22
2021,264,35.09,22.99
2021,265,35.28,23.29
2021,266,33.16,22.70
2021,267,33.75,21.53
2021,268,34.26,22.76
2021,269,35.07,22.45
2021,270,35.86,22.42
2021,271,35.44,23.32
2021,272,34.46,23.53
2021,273,35.77,23.77
2021,274,35.01,23.06
2021,275,32.19,22.11
2021,276,35.61,22.18
2021,277,34.85,23.89
2021,278,34.16,23.35
2021,279,33.93,23.79
2021,280,33.37,23.45
2021,281,33.09,23.26
2021,282,34.57,23.92
2021,283,33.75,22.99
2021,284,35.68,23.95
2021,285,35.78,24.34
2021,286,36.92,23.57
2021,287,36.23,24.26
2021,288,36.73,22.27
2021,289,35.36,23.49
2021,290,35.32,23.17
2021,291,34.07,22.33
2021,292,34.48,22.05
2021,293,33.06,22.35
2021,294,32.94,23.18
2021,295,31.45,22.91
2021,296,32.37,22.93
2021,297,33.54,23.22
2021,298,35.67,22.93
2021,299,36.06,23.20
2021,300,36.55,23.21
2021,301,36.26,23.44
2021,302,34.56,23.64
2021,303,33.37,21.08
2021,304,33.97,21.71
2021,305,35.19,19.82
2021,306,34.92,19.85
2021,307,33.88,19.12
2021,308,34.05,20.24
2021,309,32.11,20.68
2021,310,32.12,18.88
2021,311,31.91,20.60
2021,312,34.31,18.58
2021,313,33.99,19.38
2021,314,33.77,18.83
2021,315,33.27,18.79
2021,316,33.56,19.03
2021,317,33.31,20.34
2021,318,32.72,20.30
2021,319,32.87,19.79
2021,320,32.23,20.03
2021,321,33.73,17.15
2021,322,34.03,20.95
2021,323,33.91,21.21
2021,324,32.69,21.30
2021,325,32.67,21.57
2021,326,33.39,21.60
2021,327,34.33,21.10
2021,328,31.32,18.50
2021,329,31.61,17.80
2021,330,33.21,19.70
2021,331,31.47,20.38
2021,332,33.60,18.92
2021,333,33.38,19.62
2021,334,32.11,20.13
2021,335,32.44,19.63
2021,336,31.55,18.42
2021,337,28.96,17.56
2021,338,28.94,19.30
2021,339,29.12,20.60
2021,340,31.07,18.89
2021,341,19.34,14.58
2021,342,34.33,21.64
2021,343,34.23,20.48
2021,344,33.76,21.86
2021,345,35.42,21.01
2021,346,34.89,21.38
2021,347,34.46,20.06
2021,348,32.30,21.46
2021,349,31.96,21.24
2021,350,30.41,20.11
2021,351,32.62,20.77
2021,352,32.95,21.27
2021,353,35.02,21.35
2021,354,34.71,21.07
2021,355,30.68,20.66
2021,356,31.20,20.56
2021,357,31.19,17.92
2021,358,32.34,19.54
2021,359,32.11,18.66
2021,360,34.25,18.02
2021,361,33.83,18.27
2021,362,34.36,18.92
2021,363,35.52,19.25
2021,364,34.94,18.06
2021,365,34.41,20.26
2022,1,34.37,19.75
2022,2,34.85,20.15
2022,3,34.87,20.88
2022,4,32.64,19.30
2022,5,30.93,18.89
2022,6,32.14,19.84
2022,7,33.57,20.59
2022,8,32.92,21.88
2022,9,33.32,21.62
2022,10,33.36,21.77
2022,11,33.14,20.48
2022,12,30.59,20.92
2022,13,29.89,17.89
2022,14,31.80,21.04
2022,15,33.02,20.64
2022,16,33.92,20.61
2022,17,32.19,18.90
2022,18,32.06,19.14
2022,19,31.48,19.35
2022,20,31.99,19.09
2022,21,32.73,19.39
2022,22,31.62,18.69
2022,23,31.62,19.40
2022,24,32.67,19.84
2022,25,33.67,19.91
2022,26,32.40,20.63
2022,27,32.31,20.47
2022,28,31.76,20.42
2022,29,33.15,20.04
2022,30,31.68,19.52
2022,31,32.15,19.14
2022,32,32.27,18.53
2022,33,33.91,20.50
2022,34,34.27,20.96
2022,35,35.30,20.86
2022,36,31.20,18.79
2022,37,32.67,17.60
2022,38,31.93,17.45
2022,39,31.34,19.58
2022,40,29.57,20.11
2022,41,31.46,19.54
2022,42,32.03,19.83
2022,43,33.06,19.92
2022,44,34.43,19.84
2022,45,32.06,20.16
2022,46,31.34,18.97
2022,47,32.24,19.78
2022,48,34.62,19.66
2022,49,34.76,19.42
2022,50,32.36,20.00
2022,51,33.57,20.08
2022,52,32.26,20.41
2022,53,35.13,19.71
2022,54,32.93,20.96
2022,55,31.57,20.86
2022,56,32.72,22.06
2022,57,33.65,21.46
2022,58,32.70,21.30
2022,59,32.75,21.38
2022,60,32.85,20.27
2022,61,31.72,19.83
2022,62,31.33,20.30
2022,63,30.69,21.69
2022,64,33.45,21.23
2022,65,33.37,21.36
2022,66,34.53,21.15
2022,67,34.58,21.32
2022,68,33.67,20.69
2022,69,32.40,21.09
2022,70,34.12,20.57
2022,71,34.53,19.52
2022,72,34.33,20.13
2022,73,32.73,20.09
2022,74,32.44,20.16
2022,75,33.67,22.11
2022,76,34.81,21.93
2022,77,35.27,22.00
2022,78,36.08,22.14
2022,79,33.83,22.33
2022,80,33.95,22.17
2022,81,36.17,21.27
2022,82,36.01,22.41
2022,83,32.83,20.36
2022,84,32.31,20.80
2022,85,33.45,19.69
2022,86,32.64,19.68
2022,87,32.31,19.61
2022,88,34.49,20.58
2022,89,35.03,21.36
2022,90,36.29,21.67
2022,91,34.99,21.81
2022,92,34.55,22.12
2022,93,34.31,22.05
2022,94,34.16,22.02
2022,95,35.79,22.05
2022,96,36.46,22.65
2022,97,36.63,23.08
2022,98,35.29,22.50
2022,99,35.29,21.77
2022,100,33.92,21.04
2022,101,36.28,20.95
2022,102,36.58,22.55
2022,103,36.97,23.07
2022,104,36.98,22.82
2022,105,35.84,23.45
2022,106,35.10,23.13
2022,107,36.83,23.08
2022,108,36.21,22.83
2022,109,34.61,22.99
2022,110,34.97,23.66
2022,111,34.95,23.05
2022,112,34.18,23.30
2022,113,33.43,23.20
2022,114,34.41,22.66
2022,115,35.62,23.65
2022,116,35.19,23.84
2022,117,33.54,23.58
2022,118,33.11,21.33
2022,119,34.28,23.18
2022,120,35.18,24.10
2022,121,35.62,23.73
2022,122,35.87,23.61
2022,123,35.58,24.09
2022,124,35.37,23.94
2022,125,35.95,22.96
2022,126,36.55,23.05
2022,127,36.36,23.56
2022,128,36.90,23.28
2022,129,37.81,23.71
2022,130,36.57,24.52
2022,131,35.15,24.42
2022,132,35.13,24.88
2022,133,34.17,23.76
2022,134,34.18,23.86
2022,135,34.42,23.75
2022,136,34.41,23.79
2022,137,35.14,23.31
2022,138,34.95,23.14
2022,139,35.96,23.49
2022,140,35.90,24.06
2022,141,35.33,23.23
2022,142,36.60,23.08
2022,143,36.13,22.80
2022,144,33.71,23.02
2022,145,34.73,24.41
2022,146,37.05,24.91
2022,147,32.92,23.54
2022,148,32.86,23.90
2022,149,33.26,23.18
2022,150,33.78,22.97
2022,151,36.14,24.26
2022,152,33.64,23.72
2022,153,32.74,22.57
2022,154,31.91,22.03
2022,155,34.51,22.30
2022,156,37.43,23.05
2022,157,37.39,23.18
2022,158,34.53,23.10
2022,159,35.15,24.10
2022,160,32.81,23.48
2022,161,32.95,24.61
2022,162,35.79,22.73
2022,163,35.44,23.38
2022,164,34.30,24.47
2022,165,32.28,23.38
2022,166,33.09,23.53
2022,167,32.83,23.77
2022,168,32.76,22.53
2022,169,32.20,22.64
2022,170,32.45,23.11
2022,171,33.28,21.54
2022,172,33.18,23.57
2022,173,32.78,23.83
2022,174,32.13,22.34
2022,175,32.81,21.88
2022,176,35.29,21.86
2022,177,34.33,22.74
2022,178,34.90,22.81
2022,179,33.07,22.79
2022,180,33.89,23.03
2022,181,34.71,22.89
2022,182,35.53,23.64
2022,183,36.15,23.04
2022,184,33.47,23.97
2022,185,34.68,24.13
2022,186,34.66,23.63
2022,187,34.19,23.22
2022,188,35.21,23.04
2022,189,35.15,23.29
2022,190,34.93,23.01
2022,191,35.23,23.30
2022,192,34.57,23.34
2022,193,36.56,23.07
2022,194,35.39,23.53
2022,195,34.26,23.12
2022,196,35.81,23.61
2022,197,34.61,22.88
2022,198,34.11,21.48
2022,199,34.66,21.72
2022,200,34.96,24.76
2022,201,35.47,22.67
2022,202,37.26,23.29
2022,203,36.35,23.76
2022,204,34.30,23.48
2022,205,34.26,22.41
2022,206,32.98,23.11
2022,207,34.17,22.66
2022,208,34.59,22.96
2022,209,33.34,22.82
2022,210,34.54,23.20
2022,211,32.57,21.97
2022,212,34.91,23.73
2022,213,35.96,24.16
2022,214,34.81,23.34
2022,215,35.28,23.01
2022,216,34.01,22.20
2022,217,34.92,22.07
2022,218,34.96,22.53
2022,219,33.92,22.70
2022,220,34.10,23.04
2022,221,32.76,23.09
2022,222,33.71,22.48
2022,223,33.48,23.36
2022,224,34.45,23.51
2022,225,34.53,23.49
2022,226,33.73,22.49
2022,227,34.67,23.25
2022,228,33.80,23.45
2022,229,34.93,22.87
2022,230,34.91,23.32
2022,231,36.01,23.05
2022,232,35.22,23.09
2022,233,35.29,23.93
2022,234,34.07,22.11
2022,235,34.23,23.32
2022,236,34.94,23.36
2022,237,35.44,23.53
2022,238,34.11,22.59
2022,239,35.34,23.73
2022,240,35.29,23.65
2022,241,35.81,23.54
2022,242,35.71,23.47
2022,243,33.89,23.04
2022,244,34.32,23.09
2022,245,34.42,23.53
2022,246,34.07,23.40
2022,247,33.22,22.93
2022,248,33.19,23.34
2022,249,34.01,24.02
2022,250,34.34,23.90
2022,251,34.00,23.34
2022,252,33.88,23.61
2022,253,34.61,24.10
2022,254,34.39,23.59
2022,255,33.02,22.76
2022,256,33.36,23.34
2022,257,33.06,23.55
2022,258,32.73,22.98
2022,259,32.77,22.49
2022,260,33.93,23.69
2022,261,32.36,23.09
2022,262,32.89,23.13
2022,263,33.80,22.73
2022,264,32.83,23.05
2022,265,33.32,22.04
2022,266,33.19,22.46
2022,267,33.03,22.54
2022,268,33.01,22.71
2022,269,33.78,22.69
2022,270,33.52,22.39
2022,271,33.39,22.05
2022,272,31.61,21.23
2022,273,33.08,20.92
2022,274,33.01,20.18
2022,275,32.45,22.62
2022,276,33.19,21.32
2022,277,33.92,22.44
2022,278,35.06,20.89
2022,279,34.83,21.06
2022,280,32.73,20.97
2022,281,32.51,21.93
2022,282,32.11,21.56
2022,283,33.71,21.96
2022,284,31.55,21.66
2022,285,35.01,23.74
2022,286,34.11,22.00
2022,287,35.16,21.88
2022,288,33.90,23.30
2022,289,33.83,22.68
2022,290,36.11,24.62
2022,291,32.01,23.03
2022,292,30.63,20.00
2022,293,31.00,22.93
2022,294,30.12,20.31
2022,295,30.61,17.16
2022,296,35.39,22.13
2022,297,35.13,21.99
2022,298,35.51,22.05
2022,299,35.72,23.87
2022,300,34.76,23.86
2022,301,35.69,22.06
2022,302,35.03,20.31
2022,303,29.96,20.32
2022,304,35.45,19.25
2022,305,32.60,22.32
2022,306,34.53,21.19
2022,307,33.85,23.27
2022,308,33.31,22.72
2022,309,34.20,21.88
2022,310,33.53,21.93
2022,311,32.70,23.24
2022,312,31.94,22.29
2022,313,33.01,20.41
2022,314,34.09,18.62
2022,315,33.62,19.99
2022,316,33.59,18.85
2022,317,31.84,20.21
2022,318,31.70,20.80
2022,319,32.96,21.60
2022,320,33.35,18.17
2022,321,32.67,20.33
2022,322,27.87,20.52
2022,323,27.99,18.29
2022,324,31.20,20.51
2022,325,26.47,20.08
2022,326,31.00,21.66
2022,327,32.88,21.70
2022,328,33.46,20.59
2022,329,32.93,21.75
2022,330,33.50,22.26
2022,331,33.88,22.74
2022,332,34.20,20.67
2022,333,34.52,22.19
2022,334,33.04,21.35
2022,335,32.37,21.70
2022,336,31.52,22.80
2022,337,29.72,20.46
2022,338,31.60,19.99
2022,339,32.30,21.52
2022,340,30.90,19.38
2022,341,31.35,20.61
2022,342,31.30,21.86
2022,343,31.33,21.20
2022,344,30.35,20.85
2022,345,31.59,19.91
2022,346,31.80,20.38
2022,347,32.02,21.02
2022,348,33.16,21.13
2022,349,33.11,19.06
2022,350,32.19,20.94
2022,351,31.39,20.40
2022,352,33.01,19.95
2022,353,33.68,19.81
2022,354,30.34,17.28
2022,355,32.12,19.80
2022,356,31.06,18.79
2022,357,31.48,17.49
2022,358,32.14,19.30
2022,359,25.98,16.91
2022,360,26.98,17.46
2022,361,27.99,16.31
2022,362,28.98,16.27
2022,363,32.43,19.04
2022,364,33.69,20.03
2022,365,32.98,19.53
2023,1,32.99,19.91
2023,2,33.09,20.80
2023,3,33.77,20.87
2023,4,33.25,21.04
2023,5,32.54,19.97
2023,6,33.28,20.50
2023,7,31.26,19.62
2023,8,32.60,20.49
2023,9,32.51,20.77
2023,10,32.46,19.83
2023,11,32.62,20.49
2023,12,33.08,20.43
2023,13,33.43,21.03
2023,14,30.97,19.20
2023,15,31.39,18.89
2023,16,34.33,16.59
2023,17,32.30,18.53
2023,18,32.51,18.15
2023,19,33.12,20.71
2023,20,32.94,20.36
2023,21,33.35,19.08
2023,22,33.60,20.30
2023,23,33.05,21.14
2023,24,33.24,20.55
2023,25,33.06,20.32
2023,26,34.54,19.32
2023,27,31.58,19.63
2023,28,34.04,19.25
2023,29,32.81,19.97
2023,30,34.25,20.61
2023,31,34.39,20.95
2023,32,33.38,20.21
2023,33,32.33,20.40
2023,34,32.49,18.94
2023,35,32.73,20.47
2023,36,32.11,20.13
2023,37,32.08,20.44
2023,38,32.74,20.05
2023,39,33.92,19.01
2023,40,33.85,20.74
2023,41,33.17,21.07
2023,42,33.02,20.70
2023,43,31.59,20.42
2023,44,32.26,20.30
2023,45,33.73,19.94
2023,46,33.05,20.20
2023,47,33.69,20.98
2023,48,34.88,20.08
2023,49,31.76,20.70
2023,50,32.01,20.33
2023,51,33.56,18.04
2023,52,33.81,19.93
2023,53,35.79,22.43
2023,54,33.78,22.05
2023,55,34.38,22.04
2023,56,33.10,22.25
2023,57,34.18,21.46
2023,58,33.45,21.88
2023,59,34.20,21.39
2023,60,34.55,21.36
2023,61,35.36,21.86
2023,62,36.41,21.52
2023,63,33.52,20.82
2023,64,33.57,20.65
2023,65,35.64,21.19
2023,66,34.60,23.16
2023,67,33.65,21.10
2023,68,33.66,23.00
2023,69,33.48,23.90
2023,70,33.59,24.24
2023,71,34.99,22.71
2023,72,33.79,22.59
2023,73,34.84,22.47
2023,74,34.88,22.50
2023,75,35.02,21.71
2023,76,35.12,22.23
2023,77,35.90,22.49
2023,78,35.01,22.01
2023,79,32.05,20.40
2023,80,33.29,21.83
2023,81,33.38,21.66
2023,82,34.35,22.81
2023,83,34.67,22.93
2023,84,35.42,23.63
2023,85,34.84,22.70
2023,86,34.30,22.91
2023,87,34.72,21.80
2023,88,34.70,22.25
2023,89,35.10,22.91
2023,90,35.24,22.86
2023,91,34.20,23.36
2023,92,34.13,22.97
2023,93,36.84,22.84
2023,94,35.40,23.44
2023,95,35.86,23.58
2023,96,35.98,24.13
2023,97,35.39,23.61
2023,98,33.06,23.07
2023,99,34.84,22.67
2023,100,33.17,22.00
2023,101,33.35,22.13
2023,102,34.75,23.22
2023,103,28.79,16.61
2023,104,30.27,18.69
2023,105,35.23,21.38
2023,106,28.42,19.06
2023,107,28.31,13.11
2023,108,27.36,17.54
2023,109,29.29,21.52
2023,110,29.99,23.00
2023,111,32.54,22.39
2023,112,30.26,20.89
2023,113,29.61,19.66
2023,114,23.89,16.64
2023,115,27.57,17.48
2023,116,30.97,20.21
2023,117,30.07,21.37
2023,118,31.25,19.89
2023,119,28.03,15.44
2023,120,31.71,12.92
2023,121,31.66,16.86
2023,122,29.73,20.22
2023,123,30.06,21.80
2023,124,30.39,22.74
2023,125,32.26,24.00
2023,126,32.50,24.60
2023,127,34.03,25.06
2023,128,32.24,24.50
2023,129,31.87,20.41
2023,130,32.78,23.14
2023,131,33.17,25.00
2023,132,32.76,25.87
2023,133,26.77,20.25
2023,134,30.64,19.80
2023,135,29.18,20.49
2023,136,30.91,20.98
2023,137,31.35,21.38
2023,138,31.94,20.43
2023,139,32.87,22.38
2023,140,30.66,22.69
2023,141,30.88,22.84
2023,142,32.25,21.68
2023,143,33.52,21.90
2023,144,32.76,22.10
2023,145,32.73,21.63
2023,146,32.28,21.96
2023,147,31.74,22.36
2023,148,30.21,21.51
2023,149,32.20,21.79
2023,150,31.92,21.11
2023,151,33.84,23.52
2023,152,37.02,23.77
2023,153,36.53,24.77
2023,154,37.16,25.14
2023,155,39.23,24.46
2023,156,38.29,24.22
2023,157,35.86,22.70
2023,158,35.99,23.27
2023,159,35.63,24.37
2023,160,35.88,24.96
2023,161,38.53,24.64
2023,162,37.62,25.67
2023,163,38.15,25.84
2023,164,37.92,25.64
2023,165,38.46,26.00
2023,166,39.88,26.09
2023,167,39.05,25.89
2023,168,39.17,26.03
2023,169,38.98,25.98
2023,170,39.38,25.09
2023,171,38.78,25.36
2023,172,39.27,25.08
2023,173,39.38,25.09
2023,174,37.95,25.48
2023,175,38.30,24.69
2023,176,35.61,24.36
2023,177,36.18,24.58
2023,178,35.79,23.44
2023,179,36.73,23.64
2023,180,36.45,24.20
2023,181,34.08,24.67
2023,182,36.08,24.25
2023,183,35.51,24.84
2023,184,35.21,24.84
2023,185,36.59,24.71
2023,186,35.64,24.65
2023,187,35.67,25.10
2023,188,36.66,24.79
2023,189,36.65,24.50
2023,190,36.55,24.58
2023,191,37.00,24.06
2023,192,35.32,24.06
2023,193,36.42,23.84
2023,194,37.23,23.76
2023,195,37.18,24.14
2023,196,36.21,24.03
2023,197,36.00,24.08
2023,198,35.33,23.54
2023,199,35.87,24.86
2023,200,37.35,23.84
2023,201,35.69,23.51
2023,202,36.72,23.32
2023,203,36.23,24.01
2023,204,36.33,24.31
2023,205,34.56,23.55
2023,206,34.21,22.98
2023,207,36.43,22.61
2023,208,34.16,22.94
2023,209,36.08,23.64
2023,210,35.74,23.29
2023,211,34.52,23.16
2023,212,34.91,23.60
2023,213,35.00,24.21
2023,214,35.41,23.75
2023,215,34.68,23.75
2023,216,35.12,24.82
2023,217,35.30,24.27
2023,218,36.95,24.39
2023,219,36.62,24.80
2023,220,37.57,24.56
2023,221,37.11,24.11
2023,222,37.04,24.03
2023,223,36.57,25.15
2023,224,37.09,25.83
2023,225,37.07,25.09
2023,226,36.58,24.01
2023,227,34.63,23.79
2023,228,38.04,24.27
2023,229,34.71,23.72
2023,230,36.07,24.02
2023,231,36.08,23.61
2023,232,36.20,23.65
2023,233,36.59,23.17
2023,234,36.95,23.89
2023,235,35.12,23.82
2023,236,35.14,23.10
2023,237,34.33,23.54
2023,238,34.97,22.60
2023,239,34.80,24.25
2023,240,35.17,24.99
2023,241,34.02,24.19
2023,242,36.54,24.81
2023,243,37.53,22.63
2023,244,35.92,23.81
2023,245,36.99,23.81
2023,246,35.88,23.76
2023,247,35.35,24.57
2023,248,35.92,23.47
2023,249,36.07,23.93
2023,250,35.76,24.12
2023,251,35.47,24.43
2023,252,35.77,23.88
2023,253,35.22,22.99
2023,254,35.82,24.50
2023,255,36.08,23.30
2023,256,35.48,23.57
2023,257,35.79,24.23
2023,258,35.82,25.31
2023,259,35.62,24.46
2023,260,35.84,23.51
2023,261,36.26,22.29
2023,262,35.93,23.20
2023,263,35.80,23.95
2023,264,36.60,24.48
2023,265,36.09,23.80
2023,266,36.43,24.63
2023,267,36.97,24.90
2023,268,37.70,21.81
2023,269,36.01,24.67
2023,270,36.81,23.34
2023,271,35.81,23.46
2023,272,37.52,24.23
2023,273,37.45,23.83
2023,274,37.33,24.60
2023,275,35.77,24.62
2023,276,36.17,24.36
2023,277,37.12,23.99
2023,278,35.80,24.08
2023,279,35.70,24.57
2023,280,37.05,24.82
2023,281,35.44,24.43
2023,282,36.71,23.95
2023,283,34.84,24.35
2023,284,35.20,24.60
2023,285,35.29,24.09
2023,286,35.01,24.99
2023,287,36.20,23.81
2023,288,34.93,24.65
2023,289,33.05,22.83
2023,290,33.46,23.40
2023,291,34.29,21.28
2023,292,34.33,21.87
2023,293,34.23,22.53
2023,294,34.70,22.76
2023,295,34.45,21.65
2023,296,34.96,23.68
2023,297,33.47,23.19
2023,298,34.19,24.28
2023,299,34.84,24.32
2023,300,35.08,23.98
2023,301,33.86,23.39
2023,302,33.98,23.71
2023,303,35.34,22.00
2023,304,34.21,22.30
2023,305,33.17,22.17
2023,306,32.78,22.89
2023,307,33.39,22.99
2023,308,33.47,22.32
2023,309,33.35,22.40
2023,310,33.34,21.23
2023,311,33.93,22.05
2023,312,37.09,22.94
2023,313,36.48,22.82
2023,314,35.70,24.62
2023,315,34.73,22.50
2023,316,34.55,23.76
2023,317,34.35,24.33
2023,318,34.39,23.45
2023,319,34.15,22.98
2023,320,34.02,23.51
2023,321,34.10,23.82
2023,322,33.41,23.05
2023,323,34.50,20.21
2023,324,34.18,22.76
2023,325,34.30,21.79
2023,326,33.94,22.50
2023,327,31.28,21.54
2023,328,33.98,22.00
2023,329,34.33,22.44
2023,330,33.87,22.00
2023,331,34.33,22.96
2023,332,33.11,22.34
2023,333,32.75,23.17
2023,334,34.54,22.63
2023,335,35.24,21.27
2023,336,35.40,21.97
2023,337,35.40,22.37
2023,338,32.06,20.72
2023,339,34.44,21.41
2023,340,33.97,22.19
2023,341,32.87,23.10
2023,342,31.89,21.22
2023,343,33.81,22.48
2023,344,33.65,22.50
2023,345,33.15,21.16
2023,346,32.49,21.09
2023,347,32.00,20.52
2023,348,33.25,22.83
2023,349,33.89,22.48
2023,350,33.10,22.34
2023,351,33.03,21.99
2023,352,31.84,20.69
2023,353,31.78,16.37
2023,354,30.86,18.37
2023,355,30.58,18.42
2023,356,30.63,16.95
2023,357,29.86,18.86
2023,358,33.09,19.81
2023,359,33.33,19.26
2023,360,33.11,21.14
2023,361,33.31,21.06
2023,362,31.18,20.43
2023,363,33.49,21.02
2023,364,33.06,21.28
2023,365,32.22,19.70
2024,1,31.60,19.39
2024,2,31.95,17.66
2024,3,33.07,20.71
2024,4,33.40,21.10
2024,5,33.23,21.22
2024,6,33.53,21.21
2024,7,33.69,20.70
2024,8,34.57,20.02
2024,9,34.08,19.20
2024,10,34.13,20.48
2024,11,33.42,20.44
2024,12,35.54,21.02
2024,13,37.21,19.79
2024,14,33.33,21.30
2024,15,33.57,20.62
2024,16,34.38,21.19
2024,17,32.09,19.17
2024,18,34.98,19.93
2024,19,34.31,21.14
2024,20,33.97,21.86
2024,21,34.63,22.40
2024,22,34.13,22.41
2024,23,33.83,21.55
2024,24,34.50,21.22
2024,25,34.48,21.71
2024,26,35.42,20.97
2024,27,35.16,22.33
2024,28,34.76,21.08
2024,29,32.62,21.69
2024,30,33.92,21.08
2024,31,31.70,20.22
2024,32,33.24,20.40
2024,33,33.10,20.90
2024,34,35.53,21.63
2024,35,33.75,20.37
2024,36,34.23,20.70
2024,37,33.86,19.77
2024,38,33.16,19.61
2024,39,32.70,19.43
2024,40,33.89,19.40
2024,41,33.13,20.91
2024,42,37.04,19.75
2024,43,36.53,19.37
2024,44,34.66,19.35
2024,45,33.52,21.78
2024,46,34.12,20.80
2024,47,34.24,21.88
2024,48,35.03,22.53
2024,49,34.17,21.58
2024,50,31.07,18.43
2024,51,34.18,19.60
2024,52,33.83,19.63
2024,53,34.38,19.45
2024,54,34.62,19.78
2024,55,34.08,21.87
2024,56,34.50,20.52
2024,57,32.91,20.46
2024,58,33.43,18.80
2024,59,35.63,20.53
2024,60,36.63,20.27
2024,61,33.99,22.20
2024,62,33.79,21.94
2024,63,35.66,22.29
2024,64,35.37,21.92
2024,65,35.30,23.13
2024,66,34.51,22.79
2024,67,34.30,22.72
2024,68,36.06,22.79
2024,69,39.09,21.12
2024,70,34.32,22.76
2024,71,31.98,21.31
2024,72,34.80,22.82
2024,73,33.98,22.40
2024,74,35.85,23.48
2024,75,37.22,22.08
