Latitude: 19.61824  Longitude: -103.36453
X & Y on Lambert Conformal Conic: -363949.93 -2480096.77
Tile: 9759
Elevation: 1337 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.67,9.36
2021,116,32.62,14.44
2021,117,32.43,15.32
2021,118,32.38,14.09
2021,119,31.83,14.34
2021,120,22.49,13.15
2021,121,30.62,14.84
2021,122,31.93,13.96
2021,123,30.92,11.86
2021,124,29.65,11.57
2021,125,30.19,12.04
2021,126,32.43,13.05
2021,127,30.72,15.44
2021,128,33.27,16.22
2021,129,32.65,16.60
2021,130,31.60,16.89
2021,131,30.06,17.43
2021,132,30.67,17.34
2021,133,32.64,17.63
2021,134,31.95,17.59
2021,135,30.67,16.93
2021,136,30.97,16.29
2021,137,31.83,16.20
2021,138,29.95,16.55
2021,139,31.40,14.41
2021,140,30.68,13.67
2021,141,29.54,13.69
2021,142,32.60,14.50
2021,143,33.06,14.32
2021,144,33.42,15.21
2021,145,32.89,15.85
2021,146,33.82,15.82
2021,147,33.49,16.29
2021,148,34.96,17.53
2021,149,34.48,17.49
2021,150,33.85,17.93
2021,151,34.96,17.37
2021,152,32.96,17.79
2021,153,32.65,19.14
2021,154,29.43,17.58
2021,155,28.36,16.75
2021,156,28.53,17.55
2021,157,30.44,17.97
2021,158,32.81,17.31
2021,159,32.68,17.25
2021,160,33.62,17.92
2021,161,33.70,18.52
2021,162,34.37,17.78
2021,163,32.89,17.44
2021,164,30.10,16.85
2021,165,27.99,17.62
2021,166,29.81,17.53
2021,167,32.73,16.94
2021,168,32.16,16.85
2021,169,30.01,16.91
2021,170,27.09,17.05
2021,171,23.46,17.93
2021,172,29.06,19.23
2021,173,32.23,17.68
2021,174,30.54,17.81
2021,175,29.12,17.60
2021,176,28.16,17.03
2021,177,30.57,15.36
2021,178,29.91,18.92
2021,179,30.29,17.94
2021,180,26.92,17.14
2021,181,29.32,16.32
2021,182,30.83,16.31
2021,183,27.40,17.57
2021,184,27.54,17.29
2021,185,29.74,15.60
2021,186,29.66,17.22
2021,187,30.17,17.57
2021,188,29.88,18.41
2021,189,29.32,18.34
2021,190,29.49,17.81
2021,191,30.03,17.36
2021,192,29.07,18.07
2021,193,29.02,17.40
2021,194,28.63,17.46
2021,195,28.80,15.82
2021,196,28.25,17.50
2021,197,29.79,16.96
2021,198,28.41,17.08
2021,199,30.43,14.99
2021,200,30.45,16.36
2021,201,29.27,17.23
2021,202,30.72,16.25
2021,203,29.47,18.13
2021,204,29.62,16.79
2021,205,29.80,18.16
2021,206,31.87,15.54
2021,207,30.25,17.15
2021,208,31.91,16.43
2021,209,32.62,15.85
2021,210,31.60,16.26
2021,211,30.34,16.75
2021,212,30.12,17.13
2021,213,29.44,16.93
2021,214,32.45,17.06
2021,215,29.96,17.47
2021,216,29.38,16.70
2021,217,29.08,17.64
2021,218,29.01,17.10
2021,219,28.95,16.10
2021,220,29.42,17.54
2021,221,29.90,16.26
2021,222,32.02,16.58
2021,223,30.29,16.29
2021,224,29.84,15.55
2021,225,31.17,15.57
2021,226,28.67,16.56
2021,227,29.21,16.52
2021,228,31.53,15.83
2021,229,30.00,17.39
2021,230,30.90,17.11
2021,231,31.38,16.90
2021,232,32.29,16.14
2021,233,30.58,17.75
2021,234,28.55,18.17
2021,235,28.64,16.65
2021,236,29.45,17.20
2021,237,29.99,16.35
2021,238,30.71,16.15
2021,239,28.92,17.73
2021,240,26.64,16.46
2021,241,27.44,16.74
2021,242,27.21,17.14
2021,243,28.43,17.50
2021,244,27.96,17.90
2021,245,28.04,17.53
2021,246,27.40,17.03
2021,247,28.18,17.38
2021,248,28.27,17.49
2021,249,28.72,17.14
2021,250,26.73,17.33
2021,251,28.66,15.87
2021,252,29.41,16.52
2021,253,28.88,16.48
2021,254,28.81,14.72
2021,255,28.92,16.46
2021,256,29.86,15.25
2021,257,28.64,16.16
2021,258,28.60,16.87
2021,259,28.32,17.60
2021,260,29.64,17.42
2021,261,30.97,17.10
2021,262,27.91,17.24
2021,263,29.03,15.96
2021,264,29.61,16.22
2021,265,30.25,17.33
2021,266,30.12,16.52
2021,267,30.05,15.94
2021,268,32.25,15.39
2021,269,30.93,15.32
2021,270,30.67,15.85
2021,271,28.38,17.28
2021,272,28.70,16.58
2021,273,30.54,15.61
2021,274,29.34,16.08
2021,275,30.02,16.44
2021,276,28.29,17.88
2021,277,29.04,16.49
2021,278,27.65,16.70
2021,279,28.82,17.95
2021,280,29.53,17.58
2021,281,29.76,14.92
2021,282,30.91,15.34
2021,283,30.44,16.65
2021,284,31.56,15.77
2021,285,31.21,14.95
2021,286,29.82,15.96
2021,287,29.22,16.60
2021,288,31.20,13.71
2021,289,31.77,13.98
2021,290,29.41,16.23
2021,291,30.25,16.31
2021,292,31.13,14.77
2021,293,29.60,16.37
2021,294,30.71,16.24
2021,295,30.79,14.56
2021,296,30.24,14.52
2021,297,29.14,14.73
2021,298,27.77,17.28
2021,299,27.40,15.24
2021,300,29.45,15.31
2021,301,29.21,14.83
2021,302,30.12,14.46
2021,303,30.54,13.53
2021,304,29.83,13.69
2021,305,27.96,14.56
2021,306,28.93,15.08
2021,307,29.87,13.68
2021,308,30.68,11.18
2021,309,30.29,12.15
2021,310,29.70,11.88
2021,311,29.49,12.26
2021,312,29.85,11.90
2021,313,29.46,12.54
2021,314,29.81,12.26
2021,315,29.39,12.25
2021,316,28.85,10.26
2021,317,29.53,11.86
2021,318,27.63,11.82
2021,319,28.99,11.55
2021,320,28.02,9.93
2021,321,29.19,10.09
2021,322,28.26,10.67
2021,323,29.08,10.91
2021,324,27.85,12.81
2021,325,27.84,12.05
2021,326,29.44,11.70
2021,327,29.18,11.84
2021,328,29.15,14.05
2021,329,27.93,11.29
2021,330,28.56,10.67
2021,331,28.79,12.11
2021,332,28.57,12.51
2021,333,28.73,12.06
2021,334,27.98,13.37
2021,335,29.51,13.86
2021,336,28.59,13.18
2021,337,25.40,10.42
2021,338,23.07,12.04
2021,339,23.13,13.55
2021,340,22.55,12.04
2021,341,14.53,7.31
2021,342,30.25,10.70
2021,343,29.91,9.90
2021,344,29.25,9.57
2021,345,27.47,10.18
2021,346,29.18,9.91
2021,347,29.50,10.48
2021,348,28.42,11.48
2021,349,29.55,10.90
2021,350,29.04,10.54
2021,351,28.77,10.62
2021,352,27.90,10.63
2021,353,27.87,11.82
2021,354,26.33,13.69
2021,355,27.10,11.66
2021,356,25.78,10.84
2021,357,27.89,9.28
2021,358,28.72,10.05
2021,359,29.28,10.02
2021,360,29.18,10.47
2021,361,29.80,11.11
2021,362,28.53,11.46
2021,363,26.82,10.57
2021,364,25.99,10.00
2021,365,29.56,7.75
2022,1,26.40,11.24
2022,2,27.34,11.02
2022,3,29.82,10.41
2022,4,28.61,12.17
2022,5,28.81,10.93
2022,6,29.57,11.08
2022,7,29.30,10.22
2022,8,28.66,10.01
2022,9,27.00,9.87
2022,10,28.31,9.44
2022,11,28.18,9.98
2022,12,27.47,11.48
2022,13,28.84,10.83
2022,14,27.51,11.41
2022,15,28.93,10.61
2022,16,28.26,12.83
2022,17,25.87,12.89
2022,18,27.43,11.95
2022,19,27.77,10.78
2022,20,26.69,11.25
2022,21,27.39,13.25
2022,22,25.59,13.18
2022,23,28.30,11.09
2022,24,27.55,12.04
2022,25,26.50,12.37
2022,26,25.75,10.95
2022,27,27.80,11.36
2022,28,27.45,12.37
2022,29,30.21,11.59
2022,30,29.89,11.87
2022,31,28.62,11.03
2022,32,27.46,9.83
2022,33,27.84,9.44
2022,34,27.30,9.85
2022,35,26.76,11.07
2022,36,28.73,10.49
2022,37,27.09,11.27
2022,38,28.46,11.44
2022,39,28.19,11.40
2022,40,27.29,10.33
2022,41,27.49,9.28
2022,42,27.60,6.83
2022,43,26.81,8.75
2022,44,26.52,10.49
2022,45,28.96,11.26
2022,46,25.62,11.87
2022,47,28.89,11.86
2022,48,30.40,10.10
2022,49,28.63,11.50
2022,50,32.45,11.56
2022,51,31.63,12.72
2022,52,30.51,13.19
2022,53,30.58,12.55
2022,54,30.22,12.38
2022,55,31.72,12.79
2022,56,30.92,12.90
2022,57,30.28,14.22
2022,58,30.13,13.94
2022,59,32.26,13.45
2022,60,31.50,13.32
2022,61,31.52,12.95
2022,62,30.86,12.98
2022,63,30.25,12.73
2022,64,32.93,11.34
2022,65,30.26,11.91
2022,66,29.77,12.58
2022,67,30.28,12.18
2022,68,30.11,11.20
2022,69,28.52,11.12
2022,70,27.34,9.95
2022,71,28.15,10.55
2022,72,30.01,10.28
2022,73,30.25,11.34
2022,74,30.20,12.43
2022,75,31.13,11.65
2022,76,30.33,11.36
2022,77,28.31,9.41
2022,78,30.23,9.06
2022,79,30.67,9.36
2022,80,30.81,10.91
2022,81,30.20,9.49
2022,82,30.18,9.33
2022,83,30.19,9.17
2022,84,28.77,9.44
2022,85,28.43,9.97
2022,86,29.85,10.69
2022,87,29.41,10.87
2022,88,30.10,11.53
2022,89,30.70,10.34
2022,90,29.87,10.22
2022,91,31.06,10.94
2022,92,30.10,11.97
2022,93,30.99,12.01
2022,94,31.36,11.77
2022,95,30.13,10.89
2022,96,28.33,11.03
2022,97,29.99,10.49
2022,98,32.61,13.61
2022,99,31.11,13.89
2022,100,31.21,14.16
2022,101,29.36,13.64
2022,102,30.79,14.16
2022,103,29.18,14.06
2022,104,30.13,13.71
2022,105,29.58,15.00
2022,106,32.35,14.10
2022,107,31.97,14.36
2022,108,33.81,14.11
2022,109,35.09,14.95
2022,110,36.91,14.23
2022,111,32.71,13.89
2022,112,33.57,14.89
2022,113,32.01,14.33
2022,114,31.55,14.05
2022,115,32.41,13.52
2022,116,33.00,14.14
2022,117,32.53,14.20
2022,118,31.88,13.87
2022,119,31.86,14.37
2022,120,31.19,14.30
2022,121,31.31,14.35
2022,122,30.87,13.43
2022,123,32.53,13.34
2022,124,32.00,13.44
2022,125,32.28,13.81
2022,126,32.61,14.79
2022,127,33.76,15.50
2022,128,32.69,15.83
2022,129,33.13,15.34
2022,130,33.92,15.64
2022,131,33.10,16.69
2022,132,34.36,17.38
2022,133,34.18,16.87
2022,134,34.68,17.54
2022,135,32.96,16.45
2022,136,33.21,16.05
2022,137,33.31,15.85
2022,138,32.26,14.47
2022,139,32.64,15.11
2022,140,32.65,14.84
2022,141,32.02,15.06
2022,142,31.57,15.48
2022,143,32.69,15.06
2022,144,32.08,14.44
2022,145,30.43,14.07
2022,146,32.52,16.02
2022,147,33.25,15.20
2022,148,33.51,16.40
2022,149,32.99,17.08
2022,150,31.59,16.19
2022,151,30.90,18.09
2022,152,35.18,17.35
2022,153,30.64,17.22
2022,154,30.79,16.82
2022,155,32.63,15.77
2022,156,30.62,18.23
2022,157,31.26,17.90
2022,158,31.61,17.15
2022,159,35.24,16.93
2022,160,31.31,18.47
2022,161,30.30,18.04
2022,162,32.22,17.15
2022,163,33.65,17.25
2022,164,34.02,17.53
2022,165,30.84,18.07
2022,166,29.65,17.40
2022,167,27.23,17.65
2022,168,31.18,16.76
2022,169,30.04,16.79
2022,170,31.25,17.12
2022,171,29.69,16.29
2022,172,32.15,17.62
2022,173,28.45,17.41
2022,174,27.87,16.15
2022,175,29.89,17.10
2022,176,29.88,17.13
2022,177,31.72,16.70
2022,178,30.37,16.13
2022,179,30.05,17.38
2022,180,28.77,17.15
2022,181,29.95,17.28
2022,182,32.14,17.51
2022,183,32.17,17.00
2022,184,30.69,17.44
2022,185,32.54,17.52
2022,186,31.39,18.65
2022,187,31.27,17.77
2022,188,31.61,16.57
2022,189,32.59,17.36
2022,190,30.89,17.80
2022,191,31.74,17.82
2022,192,31.79,16.49
2022,193,33.79,17.43
2022,194,33.24,17.50
2022,195,30.87,16.90
2022,196,31.57,17.11
2022,197,28.19,18.09
2022,198,30.02,16.80
2022,199,30.71,16.35
2022,200,29.88,15.69
2022,201,30.42,16.31
2022,202,34.59,17.49
2022,203,32.59,17.84
2022,204,34.25,16.00
2022,205,30.42,14.77
2022,206,30.15,16.31
2022,207,30.13,17.36
2022,208,31.34,17.39
2022,209,31.05,16.61
2022,210,29.98,16.48
2022,211,28.67,16.43
2022,212,28.63,16.55
2022,213,30.72,16.36
2022,214,30.31,16.72
2022,215,29.08,17.43
2022,216,30.44,16.31
2022,217,30.76,16.41
2022,218,31.70,15.11
2022,219,30.57,16.03
2022,220,30.28,17.46
2022,221,28.49,16.68
2022,222,29.74,16.77
2022,223,30.10,16.64
2022,224,30.07,17.55
2022,225,31.78,17.47
2022,226,30.29,17.80
2022,227,28.25,17.08
2022,228,28.37,17.06
2022,229,29.41,17.31
2022,230,29.54,16.21
2022,231,30.81,16.69
2022,232,30.62,15.93
2022,233,29.77,17.28
2022,234,29.27,16.30
2022,235,30.00,17.25
2022,236,29.22,16.25
2022,237,29.14,18.25
2022,238,31.43,17.01
2022,239,31.11,16.27
2022,240,28.94,18.42
2022,241,30.66,17.58
2022,242,30.05,17.83
2022,243,28.94,17.30
2022,244,29.54,17.53
2022,245,29.29,17.56
2022,246,30.57,16.80
2022,247,28.68,17.70
2022,248,28.61,18.66
2022,249,28.69,17.60
2022,250,28.55,17.80
2022,251,28.86,17.21
2022,252,27.92,16.16
2022,253,30.35,16.11
2022,254,28.94,16.53
2022,255,28.54,17.65
2022,256,28.84,15.90
2022,257,28.71,17.23
2022,258,28.33,16.93
2022,259,28.69,16.13
2022,260,28.92,16.15
2022,261,28.93,16.69
2022,262,28.21,16.39
2022,263,27.80,16.27
2022,264,27.27,17.43
2022,265,28.22,16.45
2022,266,29.59,14.71
2022,267,29.50,15.82
2022,268,31.13,15.83
2022,269,30.68,17.16
2022,270,29.54,16.66
2022,271,27.11,15.49
2022,272,27.31,14.69
2022,273,27.96,16.07
2022,274,29.00,13.42
2022,275,26.30,15.74
2022,276,26.51,16.38
2022,277,28.61,15.22
2022,278,28.72,15.29
2022,279,27.33,16.37
2022,280,28.69,17.06
2022,281,28.52,15.30
2022,282,27.71,13.14
2022,283,28.10,13.75
2022,284,27.91,16.34
2022,285,31.38,13.88
2022,286,31.11,13.28
2022,287,30.96,13.51
2022,288,29.62,14.39
2022,289,32.70,13.54
2022,290,30.09,18.08
2022,291,29.32,16.32
2022,292,28.40,16.58
2022,293,25.95,14.10
2022,294,24.68,11.66
2022,295,25.08,10.54
2022,296,29.04,16.01
2022,297,29.48,16.96
2022,298,32.22,15.26
2022,299,29.31,16.28
2022,300,32.98,15.15
2022,301,29.48,14.87
2022,302,32.70,12.04
2022,303,31.79,12.56
2022,304,29.62,14.26
2022,305,27.88,15.49
2022,306,30.05,11.66
2022,307,30.93,13.68
2022,308,31.66,12.57
2022,309,29.92,12.20
2022,310,29.55,12.65
2022,311,29.44,14.24
2022,312,29.92,13.48
2022,313,31.24,12.01
2022,314,29.56,13.05
2022,315,29.69,13.17
2022,316,30.16,11.48
2022,317,29.99,12.25
2022,318,27.37,13.26
2022,319,28.35,13.52
2022,320,28.51,12.90
2022,321,30.70,12.65
2022,322,30.73,12.31
2022,323,29.00,11.68
2022,324,24.32,10.96
2022,325,20.32,11.60
2022,326,26.04,13.44
2022,327,29.97,12.87
2022,328,29.75,14.75
2022,329,28.23,13.26
2022,330,29.45,14.03
2022,331,28.50,13.01
2022,332,28.80,12.79
2022,333,29.67,11.62
2022,334,29.10,12.53
2022,335,30.60,12.97
2022,336,28.44,14.74
2022,337,29.35,13.65
2022,338,30.10,13.42
2022,339,29.31,12.22
2022,340,29.50,12.20
2022,341,30.41,12.89
2022,342,29.95,12.78
2022,343,29.38,11.01
2022,344,28.80,10.50
2022,345,28.35,10.72
2022,346,28.36,10.60
2022,347,28.89,8.30
2022,348,27.05,8.85
2022,349,26.51,9.52
2022,350,27.74,8.78
2022,351,27.79,8.36
2022,352,27.99,9.20
2022,353,27.22,9.11
2022,354,27.72,8.91
2022,355,28.26,10.29
2022,356,26.95,10.85
2022,357,28.99,10.93
2022,358,29.08,11.44
2022,359,29.33,12.17
2022,360,26.55,10.54
2022,361,26.96,9.81
2022,362,26.75,9.56
2022,363,26.84,9.69
2022,364,25.04,10.72
2022,365,25.82,11.23
2023,1,26.80,9.82
2023,2,26.44,9.04
2023,3,26.99,10.32
2023,4,26.50,8.84
2023,5,29.08,9.42
2023,6,30.29,9.23
2023,7,29.09,7.79
2023,8,28.35,7.95
2023,9,29.43,7.88
2023,10,27.42,8.31
2023,11,27.79,7.92
2023,12,26.35,8.96
2023,13,27.70,9.90
2023,14,28.07,8.15
2023,15,27.67,8.14
2023,16,26.78,7.36
2023,17,27.30,8.44
2023,18,28.44,6.19
2023,19,27.76,6.87
2023,20,28.80,7.37
2023,21,28.34,8.09
2023,22,27.63,7.39
2023,23,29.23,7.32
2023,24,28.35,8.85
2023,25,27.26,7.11
2023,26,29.76,7.58
2023,27,30.34,8.66
2023,28,28.82,9.05
2023,29,29.67,9.73
2023,30,31.12,9.95
2023,31,30.83,10.41
2023,32,31.08,10.12
2023,33,31.06,9.50
2023,34,31.69,9.29
2023,35,30.41,10.20
2023,36,28.13,8.93
2023,37,29.22,9.40
2023,38,30.09,9.40
2023,39,29.12,8.82
2023,40,28.92,10.46
2023,41,28.30,9.97
2023,42,31.70,12.08
2023,43,26.83,10.47
2023,44,29.96,11.60
2023,45,28.82,9.25
2023,46,27.79,7.91
2023,47,29.66,8.46
2023,48,30.53,10.27
2023,49,34.10,12.01
2023,50,30.77,11.99
2023,51,30.17,12.07
2023,52,31.99,11.62
2023,53,28.13,11.85
2023,54,27.91,9.54
2023,55,30.61,9.20
2023,56,30.46,10.06
2023,57,30.37,11.36
2023,58,30.86,10.71
2023,59,30.94,9.51
2023,60,33.78,10.98
2023,61,31.13,9.91
2023,62,33.35,12.67
2023,63,30.80,9.73
2023,64,28.37,12.23
2023,65,32.48,10.76
2023,66,31.62,10.71
2023,67,32.33,11.15
2023,68,33.43,11.60
2023,69,31.00,13.42
2023,70,32.29,12.70
2023,71,31.29,12.27
2023,72,30.65,12.40
2023,73,32.74,11.33
2023,74,31.71,11.76
2023,75,29.62,11.56
2023,76,31.28,10.59
2023,77,31.02,11.19
2023,78,31.03,12.01
2023,79,31.96,10.97
2023,80,30.35,11.67
2023,81,29.02,11.30
2023,82,33.27,12.22
2023,83,33.07,11.90
2023,84,31.97,11.63
2023,85,32.70,11.46
2023,86,32.32,11.63
2023,87,32.01,12.10
2023,88,31.48,13.74
2023,89,33.36,12.62
2023,90,31.16,12.80
2023,91,31.68,15.71
2023,92,35.15,13.22
2023,93,34.39,12.99
2023,94,33.68,13.84
2023,95,32.17,13.23
2023,96,32.86,13.49
2023,97,32.47,13.75
2023,98,33.92,12.07
2023,99,36.00,12.61
2023,100,32.11,12.93
2023,101,31.76,14.74
2023,102,32.15,13.01
2023,103,26.13,10.40
2023,104,24.93,12.34
2023,105,29.88,14.47
2023,106,22.90,11.85
2023,107,22.89,6.83
2023,108,23.00,11.49
2023,109,24.34,14.75
2023,110,24.74,16.26
2023,111,27.54,15.27
2023,112,25.18,13.53
2023,113,22.61,12.26
2023,114,17.65,9.15
2023,115,22.95,10.31
2023,116,25.57,13.00
2023,117,24.86,13.96
2023,118,26.04,12.55
2023,119,22.11,7.98
2023,120,26.55,5.66
2023,121,27.11,10.04
2023,122,24.69,13.77
2023,123,24.87,15.07
2023,124,25.22,16.37
2023,125,27.27,17.14
2023,126,27.65,17.61
2023,127,29.29,18.12
2023,128,26.96,16.92
2023,129,26.83,13.89
2023,130,28.19,16.22
2023,131,28.17,17.84
2023,132,27.56,18.56
2023,133,20.91,13.37
2023,134,25.22,13.08
2023,135,23.02,13.82
2023,136,25.57,14.11
2023,137,26.10,14.48
2023,138,26.96,13.73
2023,139,27.54,15.64
2023,140,24.13,15.93
2023,141,25.04,15.77
2023,142,27.18,14.88
2023,143,28.76,15.26
2023,144,28.24,15.86
2023,145,27.99,15.23
2023,146,27.20,15.19
2023,147,26.37,15.45
2023,148,23.83,14.34
2023,149,27.17,14.74
2023,150,27.18,14.10
2023,151,25.74,16.04
2023,152,32.62,17.82
2023,153,36.49,17.27
2023,154,37.60,18.30
2023,155,36.03,18.79
2023,156,34.51,16.61
2023,157,33.69,16.06
2023,158,33.30,17.30
2023,159,32.96,16.29
2023,160,33.31,16.53
2023,161,37.70,16.26
2023,162,33.44,18.72
2023,163,36.08,17.26
2023,164,33.41,18.70
2023,165,37.08,19.46
2023,166,38.32,19.12
2023,167,38.78,18.84
2023,168,34.04,19.33
2023,169,35.74,19.02
2023,170,34.05,18.23
2023,171,35.94,19.88
2023,172,36.64,20.48
2023,173,37.33,19.74
2023,174,37.51,20.26
2023,175,37.34,20.91
2023,176,37.72,19.54
2023,177,35.18,19.56
2023,178,32.10,18.46
2023,179,34.07,18.49
2023,180,32.84,18.71
2023,181,30.96,18.46
2023,182,30.65,18.26
2023,183,32.24,18.91
2023,184,31.59,17.80
2023,185,31.81,17.92
2023,186,32.30,18.77
2023,187,31.45,19.05
2023,188,33.82,19.02
2023,189,33.80,18.95
2023,190,32.35,19.09
2023,191,31.44,18.38
2023,192,29.67,18.86
2023,193,33.36,17.96
2023,194,31.99,17.80
2023,195,32.62,17.15
2023,196,32.68,17.55
2023,197,34.13,17.80
2023,198,33.54,18.65
2023,199,32.11,18.82
2023,200,32.25,18.25
2023,201,32.73,18.60
2023,202,33.82,18.41
2023,203,34.26,17.60
2023,204,31.05,16.84
2023,205,29.44,17.47
2023,206,30.31,17.38
2023,207,29.42,16.37
2023,208,28.10,17.51
2023,209,29.41,16.24
2023,210,30.04,16.17
2023,211,33.86,16.54
2023,212,32.15,16.75
2023,213,31.29,17.51
2023,214,32.61,17.25
2023,215,32.75,17.22
2023,216,30.64,17.54
2023,217,31.09,17.40
2023,218,28.61,17.21
2023,219,32.06,18.93
2023,220,34.57,19.19
2023,221,33.87,17.31
2023,222,31.41,17.99
2023,223,28.91,16.81
2023,224,31.00,17.39
2023,225,30.79,17.31
2023,226,30.76,17.65
2023,227,31.29,17.42
2023,228,33.47,18.39
2023,229,30.49,17.15
2023,230,28.81,18.56
2023,231,32.16,17.54
2023,232,26.95,17.20
2023,233,27.83,16.76
2023,234,29.72,17.60
2023,235,31.18,17.64
2023,236,31.42,17.99
2023,237,31.62,17.24
2023,238,30.18,16.38
2023,239,32.52,17.16
2023,240,31.01,18.34
2023,241,30.55,17.74
2023,242,32.28,18.00
2023,243,31.61,18.47
2023,244,29.93,18.03
2023,245,30.53,17.71
2023,246,30.98,17.91
2023,247,31.01,19.04
2023,248,31.73,18.00
2023,249,30.74,16.39
2023,250,29.86,17.07
2023,251,31.30,15.58
2023,252,30.95,15.50
2023,253,30.40,16.89
2023,254,31.60,16.58
2023,255,32.93,14.65
2023,256,33.40,16.30
2023,257,32.33,16.41
2023,258,32.74,17.93
2023,259,31.86,17.57
2023,260,33.71,17.93
2023,261,30.41,16.49
2023,262,32.21,16.37
2023,263,31.23,17.60
2023,264,31.05,18.68
2023,265,32.72,17.72
2023,266,32.73,18.01
2023,267,34.29,17.32
2023,268,33.64,17.19
2023,269,33.86,17.39
2023,270,33.14,16.41
2023,271,33.60,17.96
2023,272,33.54,19.70
2023,273,34.12,18.82
2023,274,30.24,18.31
2023,275,32.63,18.38
2023,276,32.89,17.62
2023,277,31.44,16.77
2023,278,30.38,17.25
2023,279,32.16,17.17
2023,280,32.88,18.14
2023,281,28.90,17.35
2023,282,30.91,17.02
2023,283,28.16,16.85
2023,284,27.85,17.53
2023,285,28.34,16.57
2023,286,30.81,13.96
2023,287,29.82,16.42
2023,288,31.60,16.34
2023,289,31.60,17.00
2023,290,28.64,12.73
2023,291,29.34,15.02
2023,292,28.17,15.40
2023,293,29.89,15.43
2023,294,29.90,13.79
2023,295,30.72,16.25
2023,296,29.44,14.16
2023,297,29.60,13.45
2023,298,30.87,12.86
2023,299,29.98,14.28
2023,300,30.88,16.65
2023,301,29.77,16.99
2023,302,30.63,16.17
2023,303,32.75,16.96
2023,304,32.69,17.39
2023,305,31.25,15.74
2023,306,30.39,14.12
2023,307,29.83,14.20
2023,308,30.99,13.69
2023,309,31.70,10.57
2023,310,32.34,11.21
2023,311,32.86,11.03
2023,312,32.74,13.96
2023,313,33.31,15.95
2023,314,31.47,16.06
2023,315,30.57,16.84
2023,316,31.88,15.83
2023,317,32.25,14.35
2023,318,31.19,14.06
2023,319,30.57,14.56
2023,320,32.26,12.77
2023,321,32.40,13.75
2023,322,31.42,14.32
2023,323,33.33,14.60
2023,324,31.24,14.34
2023,325,30.90,15.45
2023,326,31.47,15.17
2023,327,24.96,13.72
2023,328,26.96,10.11
2023,329,29.98,8.76
2023,330,28.86,7.96
2023,331,29.82,9.36
2023,332,25.34,13.64
2023,333,30.39,11.56
2023,334,27.85,13.75
2023,335,27.35,12.54
2023,336,27.26,12.49
2023,337,27.75,12.75
2023,338,26.79,14.66
2023,339,24.27,10.35
2023,340,26.33,14.39
2023,341,26.57,14.60
2023,342,24.60,12.69
2023,343,28.99,12.26
2023,344,29.14,11.09
2023,345,29.31,11.91
2023,346,20.64,8.91
2023,347,26.43,10.13
2023,348,25.33,12.65
2023,349,25.28,11.69
2023,350,28.53,13.43
2023,351,30.23,12.34
2023,352,27.79,10.30
2023,353,29.24,8.88
2023,354,29.18,8.85
2023,355,28.58,10.36
2023,356,28.34,10.83
2023,357,29.20,9.67
2023,358,26.00,11.03
2023,359,26.32,10.10
2023,360,25.07,10.10
2023,361,24.79,11.53
2023,362,24.80,6.83
2023,363,26.40,6.68
2023,364,27.35,6.92
2023,365,26.63,7.60
2024,1,26.58,7.10
2024,2,26.27,7.50
2024,3,26.95,10.01
2024,4,28.71,6.86
2024,5,26.69,8.02
2024,6,25.87,7.33
2024,7,25.91,7.85
2024,8,24.29,8.23
2024,9,26.20,9.34
2024,10,25.89,8.66
2024,11,25.01,8.75
2024,12,27.18,7.85
2024,13,29.52,7.94
2024,14,28.50,8.81
2024,15,28.20,7.92
2024,16,30.34,9.47
2024,17,30.78,7.78
2024,18,29.31,10.27
2024,19,28.74,11.86
2024,20,29.11,11.37
2024,21,29.81,10.33
2024,22,30.26,10.67
2024,23,29.41,10.09
2024,24,28.73,9.40
2024,25,28.72,9.63
2024,26,30.75,8.09
2024,27,30.11,7.66
2024,28,31.40,9.36
2024,29,29.66,9.97
2024,30,28.94,9.68
2024,31,29.07,10.04
2024,32,29.40,11.04
2024,33,29.59,10.06
2024,34,28.27,10.27
2024,35,25.98,9.18
2024,36,30.04,7.91
2024,37,31.27,7.23
2024,38,32.74,6.73
2024,39,32.08,10.02
2024,40,32.34,10.02
2024,41,30.63,8.22
2024,42,29.76,10.68
2024,43,28.19,10.97
2024,44,29.86,9.71
2024,45,27.24,10.30
2024,46,27.81,10.71
2024,47,29.02,12.97
2024,48,24.82,11.91
2024,49,23.07,7.75
2024,50,21.76,4.55
2024,51,31.31,8.35
2024,52,31.05,8.26
2024,53,33.45,10.33
2024,54,31.55,10.06
2024,55,35.09,8.16
2024,56,33.44,11.01
2024,57,33.81,11.93
2024,58,34.74,11.15
2024,59,33.83,11.20
2024,60,34.27,10.87
2024,61,33.07,10.86
2024,62,31.24,9.83
2024,63,31.41,10.90
2024,64,30.88,9.17
2024,65,31.04,9.70
2024,66,30.68,10.00
2024,67,32.38,8.97
2024,68,32.58,9.23
2024,69,32.49,10.67
2024,70,33.34,10.75
2024,71,33.53,10.06
2024,72,34.17,9.91
2024,73,33.04,10.04
2024,74,32.02,10.35
2024,75,32.53,10.00
