Latitude: 17.31933  Longitude: -96.21846
X & Y on Lambert Conformal Conic: 421016.47 -2742388.93
Tile: 9582
Elevation: 1310 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.71,12.06
2021,116,31.84,16.29
2021,117,32.64,16.04
2021,118,31.50,16.80
2021,119,32.25,17.46
2021,120,24.02,15.47
2021,121,29.53,17.49
2021,122,29.46,17.03
2021,123,31.16,15.81
2021,124,31.75,15.83
2021,125,31.69,16.58
2021,126,30.26,16.55
2021,127,28.66,16.55
2021,128,29.74,15.89
2021,129,30.90,16.01
2021,130,31.43,17.65
2021,131,31.54,18.29
2021,132,32.16,17.98
2021,133,32.03,17.22
2021,134,28.95,16.96
2021,135,29.27,16.31
2021,136,29.67,16.44
2021,137,29.63,17.02
2021,138,30.88,16.73
2021,139,31.70,16.53
2021,140,31.52,15.36
2021,141,30.87,15.16
2021,142,30.33,15.04
2021,143,30.61,14.94
2021,144,30.76,16.35
2021,145,30.73,16.60
2021,146,30.62,16.94
2021,147,30.18,16.90
2021,148,31.39,16.56
2021,149,31.19,16.58
2021,150,31.34,16.86
2021,151,31.22,16.29
2021,152,30.87,16.30
2021,153,30.50,16.69
2021,154,30.20,16.71
2021,155,29.14,17.11
2021,156,29.50,17.53
2021,157,28.92,17.62
2021,158,31.08,17.31
2021,159,31.25,16.71
2021,160,30.64,16.93
2021,161,29.99,16.32
2021,162,28.17,15.85
2021,163,27.43,16.33
2021,164,27.39,16.54
2021,165,27.92,17.06
2021,166,27.12,17.13
2021,167,26.48,16.81
2021,168,27.16,16.96
2021,169,26.45,16.67
2021,170,26.95,16.70
2021,171,27.58,16.32
2021,172,28.82,20.26
2021,173,30.90,17.76
2021,174,30.70,17.20
2021,175,28.46,16.86
2021,176,27.69,16.53
2021,177,27.58,15.63
2021,178,25.96,17.17
2021,179,26.96,16.63
2021,180,26.78,17.03
2021,181,27.39,16.59
2021,182,27.50,16.99
2021,183,27.19,16.89
2021,184,27.23,16.67
2021,185,28.96,15.78
2021,186,29.33,15.87
2021,187,29.82,16.43
2021,188,29.20,16.83
2021,189,29.55,16.81
2021,190,29.44,16.76
2021,191,29.52,16.56
2021,192,29.24,16.04
2021,193,28.74,15.23
2021,194,28.47,15.24
2021,195,28.43,15.82
2021,196,27.69,16.01
2021,197,28.52,15.39
2021,198,29.08,14.63
2021,199,29.20,14.85
2021,200,28.80,15.93
2021,201,29.30,16.03
2021,202,30.41,16.23
2021,203,30.16,16.60
2021,204,29.73,15.77
2021,205,28.40,16.71
2021,206,30.08,14.99
2021,207,30.48,15.66
2021,208,30.22,15.50
2021,209,30.07,15.37
2021,210,29.66,16.44
2021,211,29.07,16.48
2021,212,27.23,15.59
2021,213,28.55,16.25
2021,214,29.86,15.98
2021,215,30.17,16.65
2021,216,28.89,16.95
2021,217,27.93,17.04
2021,218,29.58,16.69
2021,219,28.78,16.20
2021,220,28.54,15.89
2021,221,28.32,15.42
2021,222,30.57,17.23
2021,223,28.08,14.61
2021,224,29.54,14.66
2021,225,28.50,15.96
2021,226,29.25,16.06
2021,227,29.41,16.11
2021,228,29.67,16.23
2021,229,29.41,16.53
2021,230,29.44,16.79
2021,231,30.29,16.59
2021,232,29.66,15.96
2021,233,28.78,15.90
2021,234,26.59,17.47
2021,235,27.73,16.38
2021,236,27.49,16.36
2021,237,27.22,16.68
2021,238,27.77,15.80
2021,239,27.93,15.57
2021,240,26.67,15.67
2021,241,28.44,16.58
2021,242,28.89,17.46
2021,243,29.06,16.62
2021,244,28.53,17.36
2021,245,28.10,17.53
2021,246,28.14,16.86
2021,247,27.89,16.15
2021,248,28.91,17.11
2021,249,28.93,17.21
2021,250,28.53,16.77
2021,251,28.63,16.53
2021,252,28.08,16.67
2021,253,28.63,16.66
2021,254,27.41,16.18
2021,255,27.22,16.36
2021,256,27.23,16.89
2021,257,28.10,15.99
2021,258,29.35,16.21
2021,259,29.40,17.20
2021,260,29.32,17.72
2021,261,29.19,17.17
2021,262,27.93,16.97
2021,263,29.52,16.34
2021,264,29.81,15.70
2021,265,30.01,15.67
2021,266,27.35,15.88
2021,267,27.53,14.76
2021,268,28.44,15.77
2021,269,28.54,15.64
2021,270,29.25,15.68
2021,271,29.71,16.48
2021,272,28.79,16.72
2021,273,29.57,16.84
2021,274,28.92,16.39
2021,275,26.04,15.64
2021,276,29.67,14.72
2021,277,28.72,16.17
2021,278,28.30,16.00
2021,279,28.32,16.36
2021,280,27.90,16.09
2021,281,28.00,15.74
2021,282,28.17,16.53
2021,283,28.81,15.86
2021,284,30.83,15.95
2021,285,30.62,16.01
2021,286,31.49,15.36
2021,287,31.51,16.06
2021,288,31.25,14.30
2021,289,30.45,14.93
2021,290,28.10,15.10
2021,291,27.26,14.85
2021,292,28.20,14.79
2021,293,28.63,14.73
2021,294,28.24,15.59
2021,295,26.49,16.73
2021,296,26.95,16.20
2021,297,27.60,16.06
2021,298,29.59,15.80
2021,299,29.98,16.28
2021,300,30.91,16.37
2021,301,31.44,16.27
2021,302,29.89,16.26
2021,303,27.58,14.24
2021,304,28.35,13.53
2021,305,29.30,11.57
2021,306,28.77,11.30
2021,307,28.13,11.04
2021,308,28.30,11.14
2021,309,27.14,12.88
2021,310,26.79,11.66
2021,311,25.71,12.52
2021,312,27.78,10.30
2021,313,28.36,10.28
2021,314,27.91,10.04
2021,315,28.11,9.80
2021,316,27.60,10.31
2021,317,26.86,11.01
2021,318,25.80,11.40
2021,319,25.47,11.52
2021,320,26.23,10.47
2021,321,28.07,9.57
2021,322,28.59,10.99
2021,323,28.55,11.68
2021,324,26.29,13.63
2021,325,26.02,13.17
2021,326,27.99,12.83
2021,327,27.65,13.30
2021,328,26.26,12.24
2021,329,27.15,10.51
2021,330,27.27,11.46
2021,331,26.00,12.73
2021,332,27.55,10.27
2021,333,27.92,11.22
2021,334,25.75,11.92
2021,335,28.17,11.06
2021,336,28.22,10.53
2021,337,22.71,11.11
2021,338,22.70,12.83
2021,339,22.87,14.16
2021,340,23.94,12.65
2021,341,13.00,8.02
2021,342,29.84,12.25
2021,343,30.09,11.79
2021,344,29.19,11.91
2021,345,30.23,12.32
2021,346,29.18,12.48
2021,347,28.09,11.31
2021,348,26.83,12.71
2021,349,26.54,12.85
2021,350,25.43,12.78
2021,351,28.14,11.66
2021,352,27.28,12.35
2021,353,29.22,12.84
2021,354,28.90,13.35
2021,355,26.29,13.42
2021,356,24.86,12.21
2021,357,26.50,10.54
2021,358,26.86,10.82
2021,359,28.83,8.49
2021,360,28.69,9.36
2021,361,28.82,8.86
2021,362,28.76,10.55
2021,363,29.70,10.83
2021,364,29.84,10.15
2021,365,29.11,10.48
2022,1,29.00,10.58
2022,2,29.24,12.09
2022,3,30.05,11.37
2022,4,25.93,11.71
2022,5,27.39,10.53
2022,6,28.41,11.71
2022,7,28.71,11.82
2022,8,27.32,13.39
2022,9,27.77,13.08
2022,10,28.20,12.90
2022,11,26.27,12.38
2022,12,24.37,12.74
2022,13,26.52,10.59
2022,14,26.13,12.35
2022,15,27.81,11.94
2022,16,28.19,12.04
2022,17,25.14,11.03
2022,18,26.45,11.30
2022,19,26.96,10.80
2022,20,27.14,10.98
2022,21,27.93,11.81
2022,22,25.01,11.95
2022,23,25.94,11.69
2022,24,27.60,11.76
2022,25,28.51,12.68
2022,26,25.61,12.67
2022,27,27.33,12.86
2022,28,26.87,12.81
2022,29,28.50,12.37
2022,30,26.12,11.95
2022,31,28.05,10.91
2022,32,26.31,10.81
2022,33,28.35,11.92
2022,34,29.02,12.19
2022,35,29.71,12.99
2022,36,26.52,11.56
2022,37,26.33,10.85
2022,38,27.57,10.96
2022,39,26.62,12.15
2022,40,23.46,11.97
2022,41,26.26,11.09
2022,42,26.46,10.73
2022,43,26.58,10.89
2022,44,27.73,11.95
2022,45,25.26,12.21
2022,46,24.84,10.80
2022,47,27.97,12.25
2022,48,29.93,11.30
2022,49,30.82,12.03
2022,50,29.85,12.90
2022,51,29.11,12.96
2022,52,27.67,12.91
2022,53,30.67,12.74
2022,54,30.33,12.60
2022,55,29.44,12.67
2022,56,29.25,12.88
2022,57,28.99,13.71
2022,58,28.60,13.60
2022,59,28.79,13.35
2022,60,27.82,12.18
2022,61,28.02,11.26
2022,62,27.19,12.68
2022,63,27.26,12.83
2022,64,29.19,12.78
2022,65,30.34,13.02
2022,66,30.75,13.68
2022,67,30.91,14.26
2022,68,29.90,13.09
2022,69,29.80,13.04
2022,70,30.05,12.52
2022,71,31.20,12.98
2022,72,29.07,12.58
2022,73,28.17,12.20
2022,74,30.13,13.29
2022,75,29.60,14.09
2022,76,29.95,13.34
2022,77,30.39,13.70
2022,78,31.74,14.69
2022,79,29.28,15.38
2022,80,30.48,15.01
2022,81,32.32,14.45
2022,82,31.40,14.51
2022,83,29.78,13.86
2022,84,27.76,12.34
2022,85,29.22,11.66
2022,86,29.66,11.10
2022,87,28.95,11.10
2022,88,30.60,12.67
2022,89,31.90,13.58
2022,90,33.10,14.49
2022,91,31.76,14.02
2022,92,32.10,14.79
2022,93,31.73,14.45
2022,94,30.37,15.04
2022,95,32.36,14.58
2022,96,32.51,15.60
2022,97,33.49,15.10
2022,98,30.84,15.34
2022,99,29.42,15.32
2022,100,29.85,14.51
2022,101,31.19,14.34
2022,102,32.37,16.00
2022,103,32.61,16.44
2022,104,33.11,16.82
2022,105,32.66,16.97
2022,106,31.61,16.55
2022,107,33.61,15.19
2022,108,33.69,14.84
2022,109,32.44,15.21
2022,110,31.11,15.47
2022,111,31.33,15.51
2022,112,30.98,15.50
2022,113,28.94,15.00
2022,114,30.24,14.82
2022,115,31.43,15.95
2022,116,30.61,16.36
2022,117,28.48,15.21
2022,118,29.41,14.46
2022,119,30.13,16.00
2022,120,30.83,16.49
2022,121,32.04,16.62
2022,122,31.84,16.58
2022,123,32.13,16.57
2022,124,31.88,16.32
2022,125,33.27,15.73
2022,126,33.05,15.93
2022,127,33.29,16.21
2022,128,33.38,16.83
2022,129,33.66,16.52
2022,130,33.97,16.81
2022,131,32.16,16.29
2022,132,30.92,16.55
2022,133,30.14,15.77
2022,134,31.49,14.87
2022,135,31.40,15.06
2022,136,31.06,14.79
2022,137,31.80,14.10
2022,138,31.47,14.93
2022,139,31.95,16.31
2022,140,32.73,16.06
2022,141,32.49,16.56
2022,142,33.38,16.45
2022,143,32.21,16.48
2022,144,31.11,16.36
2022,145,31.15,16.53
2022,146,32.31,17.53
2022,147,30.35,16.70
2022,148,29.22,17.15
2022,149,28.75,16.49
2022,150,29.28,16.58
2022,151,31.41,18.22
2022,152,28.82,17.41
2022,153,27.56,16.36
2022,154,27.30,15.72
2022,155,29.43,15.78
2022,156,32.01,16.98
2022,157,31.41,17.03
2022,158,29.42,16.58
2022,159,31.43,17.48
2022,160,28.87,17.65
2022,161,27.51,18.12
2022,162,29.98,15.94
2022,163,30.98,16.25
2022,164,29.13,17.05
2022,165,27.68,16.98
2022,166,27.55,17.14
2022,167,27.44,17.09
2022,168,26.99,16.31
2022,169,27.08,15.90
2022,170,27.14,16.91
2022,171,26.81,14.89
2022,172,28.94,16.87
2022,173,27.26,17.62
2022,174,26.06,15.67
2022,175,27.48,15.22
2022,176,29.40,15.26
2022,177,29.02,15.73
2022,178,29.08,16.26
2022,179,27.60,16.56
2022,180,28.15,16.41
2022,181,28.67,16.25
2022,182,30.30,17.39
2022,183,30.80,16.61
2022,184,28.73,16.70
2022,185,29.70,17.77
2022,186,28.47,17.22
2022,187,27.89,16.40
2022,188,29.13,16.56
2022,189,29.52,16.83
2022,190,29.55,16.51
2022,191,30.17,16.47
2022,192,29.22,16.67
2022,193,30.76,16.18
2022,194,29.93,16.95
2022,195,28.86,16.61
2022,196,30.20,17.10
2022,197,28.81,16.52
2022,198,28.02,15.23
2022,199,28.75,15.28
2022,200,28.95,17.26
2022,201,30.31,16.03
2022,202,31.61,17.00
2022,203,31.40,16.94
2022,204,29.31,16.39
2022,205,29.02,15.50
2022,206,27.01,16.26
2022,207,28.39,16.15
2022,208,28.66,16.59
2022,209,28.03,16.14
2022,210,28.11,16.56
2022,211,26.72,15.38
2022,212,29.15,15.88
2022,213,30.43,17.47
2022,214,29.20,16.71
2022,215,29.45,16.03
2022,216,29.26,15.60
2022,217,29.58,15.03
2022,218,29.31,15.56
2022,219,28.72,15.75
2022,220,28.68,16.31
2022,221,27.45,16.68
2022,222,27.54,15.77
2022,223,28.13,16.45
2022,224,29.55,16.81
2022,225,29.20,16.94
2022,226,28.18,16.53
2022,227,28.62,17.05
2022,228,28.78,16.89
2022,229,28.62,16.28
2022,230,28.98,16.38
2022,231,30.07,16.24
2022,232,29.21,16.31
2022,233,28.79,17.14
2022,234,28.78,16.06
2022,235,28.98,16.15
2022,236,29.42,15.89
2022,237,29.67,16.34
2022,238,29.25,15.72
2022,239,29.38,16.86
2022,240,29.26,17.52
2022,241,29.97,16.90
2022,242,29.54,16.80
2022,243,28.32,16.22
2022,244,28.96,16.30
2022,245,29.47,16.88
2022,246,28.84,17.37
2022,247,27.80,16.83
2022,248,27.13,17.38
2022,249,28.55,17.83
2022,250,27.89,17.52
2022,251,28.03,17.19
2022,252,27.74,17.18
2022,253,28.91,16.82
2022,254,28.94,16.58
2022,255,27.89,16.61
2022,256,27.77,16.66
2022,257,27.69,17.10
2022,258,27.17,16.91
2022,259,27.61,16.63
2022,260,28.37,16.96
2022,261,26.71,16.95
2022,262,27.31,16.96
2022,263,27.72,16.63
2022,264,27.03,16.26
2022,265,28.03,15.34
2022,266,27.66,15.19
2022,267,27.79,15.36
2022,268,28.18,16.48
2022,269,28.20,16.62
2022,270,27.89,16.26
2022,271,26.99,15.67
2022,272,25.72,15.06
2022,273,26.92,14.65
2022,274,26.91,13.70
2022,275,26.63,15.08
2022,276,27.71,14.74
2022,277,28.25,16.12
2022,278,29.23,14.64
2022,279,29.07,14.97
2022,280,26.95,14.90
2022,281,26.68,15.62
2022,282,26.52,14.84
2022,283,27.71,15.40
2022,284,26.02,14.94
2022,285,29.20,17.32
2022,286,28.78,15.07
2022,287,28.98,15.40
2022,288,27.99,15.97
2022,289,29.15,15.71
2022,290,30.59,18.71
2022,291,27.32,17.44
2022,292,25.04,14.35
2022,293,24.63,15.81
2022,294,23.40,13.72
2022,295,24.40,10.66
2022,296,29.28,15.93
2022,297,29.64,15.95
2022,298,30.03,16.11
2022,299,30.90,17.45
2022,300,29.76,17.17
2022,301,30.78,15.71
2022,302,30.25,14.31
2022,303,25.94,14.95
2022,304,29.92,13.17
2022,305,27.02,15.24
2022,306,28.52,14.13
2022,307,28.07,15.36
2022,308,28.37,15.37
2022,309,28.75,15.27
2022,310,28.19,15.39
2022,311,27.53,15.09
2022,312,27.64,14.49
2022,313,27.80,13.76
2022,314,28.81,12.05
2022,315,28.98,13.02
2022,316,28.29,12.75
2022,317,27.04,14.01
2022,318,25.48,13.54
2022,319,27.65,13.78
2022,320,29.53,12.04
2022,321,27.63,14.32
2022,322,24.76,14.10
2022,323,23.22,12.32
2022,324,23.87,13.05
2022,325,20.44,13.36
2022,326,25.10,15.53
2022,327,27.42,14.27
2022,328,29.13,13.10
2022,329,27.85,13.93
2022,330,29.89,14.72
2022,331,28.81,14.85
2022,332,28.58,14.28
2022,333,29.05,15.33
2022,334,27.66,13.99
2022,335,27.97,14.19
2022,336,25.79,14.30
2022,337,25.91,13.57
2022,338,26.39,12.49
2022,339,26.52,13.45
2022,340,27.37,11.79
2022,341,27.98,10.74
2022,342,27.27,10.82
2022,343,26.49,11.43
2022,344,25.86,11.93
2022,345,27.01,11.32
2022,346,27.27,11.79
2022,347,27.21,12.17
2022,348,27.82,11.64
2022,349,28.29,10.68
2022,350,27.36,12.55
2022,351,27.64,11.72
2022,352,27.70,11.75
2022,353,27.71,11.61
2022,354,25.99,10.95
2022,355,27.80,11.45
2022,356,25.28,10.90
2022,357,27.91,11.53
2022,358,26.49,12.11
2022,359,22.97,12.16
2022,360,22.61,11.64
2022,361,23.50,10.33
2022,362,24.67,9.53
2022,363,27.27,10.47
2022,364,27.67,11.90
2022,365,26.14,13.28
2023,1,27.50,12.62
2023,2,27.83,12.75
2023,3,28.72,12.95
2023,4,28.41,12.55
2023,5,28.26,11.89
2023,6,27.63,11.57
2023,7,25.91,11.87
2023,8,26.90,12.51
2023,9,27.79,11.22
2023,10,26.88,11.01
2023,11,27.46,11.49
2023,12,27.43,11.67
2023,13,28.40,12.02
2023,14,24.63,9.91
2023,15,26.55,9.27
2023,16,28.55,8.03
2023,17,28.13,10.31
2023,18,28.74,10.62
2023,19,28.90,12.16
2023,20,29.48,11.07
2023,21,29.46,11.05
2023,22,29.12,11.70
2023,23,28.69,12.34
2023,24,28.56,11.83
2023,25,28.84,11.59
2023,26,29.12,11.21
2023,27,26.25,11.64
2023,28,27.98,10.78
2023,29,28.04,11.48
2023,30,30.09,11.95
2023,31,30.26,11.61
2023,32,29.54,11.40
2023,33,27.95,11.69
2023,34,29.01,11.47
2023,35,25.86,12.10
2023,36,26.88,10.66
2023,37,26.84,11.20
2023,38,28.58,10.90
2023,39,29.38,10.67
2023,40,29.27,12.50
2023,41,28.58,13.03
2023,42,28.81,12.81
2023,43,22.16,11.12
2023,44,27.97,12.04
2023,45,30.15,11.99
2023,46,29.42,12.15
2023,47,29.79,13.18
2023,48,31.90,12.57
2023,49,28.02,11.90
2023,50,27.03,12.69
2023,51,29.21,11.46
2023,52,30.45,11.43
2023,53,30.45,13.75
2023,54,29.52,13.40
2023,55,30.70,12.57
2023,56,29.48,13.15
2023,57,30.01,13.16
2023,58,30.52,13.67
2023,59,31.66,12.81
2023,60,32.44,13.21
2023,61,31.76,13.31
2023,62,32.98,14.77
2023,63,31.21,13.59
2023,64,30.34,14.09
2023,65,32.04,14.06
2023,66,30.81,14.25
2023,67,30.84,13.22
2023,68,30.87,14.54
2023,69,30.52,15.17
2023,70,30.69,15.69
2023,71,31.38,14.80
2023,72,30.30,14.54
2023,73,30.11,14.31
2023,74,30.00,14.48
2023,75,29.03,13.73
2023,76,29.71,13.59
2023,77,30.75,14.20
2023,78,30.19,13.46
2023,79,26.90,12.05
2023,80,28.20,13.89
2023,81,29.61,13.58
2023,82,31.16,14.11
2023,83,31.59,14.74
2023,84,32.34,15.89
2023,85,32.00,15.34
2023,86,31.87,15.44
2023,87,31.32,15.29
2023,88,30.95,15.98
2023,89,31.18,14.93
2023,90,31.18,15.62
2023,91,29.99,15.69
2023,92,31.31,15.35
2023,93,33.65,15.35
2023,94,33.33,15.74
2023,95,32.83,16.12
2023,96,33.84,16.35
2023,97,32.00,16.85
2023,98,28.60,15.55
2023,99,30.51,15.77
2023,100,28.82,15.62
2023,101,28.75,15.55
2023,102,28.43,15.16
2023,103,22.41,9.13
2023,104,23.99,12.06
2023,105,29.24,14.89
2023,106,22.05,12.41
2023,107,22.03,6.32
2023,108,21.12,11.01
2023,109,23.01,15.17
2023,110,23.72,16.69
2023,111,26.50,16.02
2023,112,23.99,14.38
2023,113,23.20,13.16
2023,114,17.15,9.91
2023,115,21.26,10.85
2023,116,24.75,13.67
2023,117,23.78,14.84
2023,118,24.98,13.26
2023,119,21.54,8.54
2023,120,25.58,5.92
2023,121,25.59,10.14
2023,122,23.42,13.84
2023,123,23.83,15.43
2023,124,24.11,16.48
2023,125,26.04,17.76
2023,126,26.31,18.31
2023,127,27.97,18.72
2023,128,25.98,18.08
2023,129,25.63,13.89
2023,130,26.65,16.63
2023,131,27.02,18.63
2023,132,26.55,19.50
2023,133,20.24,13.64
2023,134,24.36,13.22
2023,135,22.77,13.94
2023,136,24.65,14.43
2023,137,25.07,14.83
2023,138,25.75,13.84
2023,139,26.61,15.87
2023,140,24.22,16.19
2023,141,24.46,16.31
2023,142,26.02,15.10
2023,143,27.37,15.39
2023,144,26.66,15.69
2023,145,26.62,15.19
2023,146,26.09,15.47
2023,147,25.52,15.87
2023,148,23.83,14.99
2023,149,26.02,15.30
2023,150,25.70,14.56
2023,151,27.60,16.75
2023,152,31.92,17.38
2023,153,32.32,18.20
2023,154,32.08,18.72
2023,155,33.99,18.54
2023,156,33.14,17.87
2023,157,31.47,16.59
2023,158,31.15,16.98
2023,159,29.95,17.64
2023,160,30.98,18.05
2023,161,33.51,17.65
2023,162,33.67,18.65
2023,163,34.16,18.65
2023,164,33.45,18.56
2023,165,34.06,18.68
2023,166,35.34,18.78
2023,167,34.34,18.52
2023,168,34.54,19.02
2023,169,34.33,18.76
2023,170,34.50,17.64
2023,171,34.42,17.85
2023,172,34.58,17.81
2023,173,34.65,17.97
2023,174,33.32,18.10
2023,175,33.42,17.42
2023,176,30.57,17.59
2023,177,30.23,18.16
2023,178,29.74,16.44
2023,179,31.07,16.42
2023,180,30.36,17.37
2023,181,28.51,18.56
2023,182,29.85,17.86
2023,183,30.00,18.27
2023,184,30.30,17.90
2023,185,31.37,17.93
2023,186,31.14,18.56
2023,187,30.24,18.74
2023,188,30.66,18.14
2023,189,31.08,18.20
2023,190,30.91,17.92
2023,191,30.92,17.36
2023,192,29.60,17.27
2023,193,31.39,17.02
2023,194,31.68,16.83
2023,195,31.43,17.02
2023,196,31.23,16.52
2023,197,31.22,16.75
2023,198,29.75,16.50
2023,199,29.91,17.15
2023,200,31.47,16.65
2023,201,29.92,16.66
2023,202,31.16,16.55
2023,203,30.72,17.20
2023,204,30.11,17.39
2023,205,28.74,17.09
2023,206,28.49,16.93
2023,207,29.92,15.96
2023,208,27.28,16.20
2023,209,29.38,16.42
2023,210,29.55,16.53
2023,211,28.62,16.73
2023,212,28.67,17.31
2023,213,29.38,17.86
2023,214,30.24,17.35
2023,215,29.81,17.25
2023,216,29.00,18.06
2023,217,29.27,17.52
2023,218,30.94,17.68
2023,219,31.26,17.67
2023,220,32.16,17.56
2023,221,32.19,16.67
2023,222,32.04,16.82
2023,223,31.96,18.16
2023,224,31.78,17.20
2023,225,31.40,17.10
2023,226,31.09,17.02
2023,227,28.62,17.19
2023,228,32.11,17.82
2023,229,28.40,16.80
2023,230,30.02,17.19
2023,231,30.29,16.96
2023,232,29.76,16.62
2023,233,29.82,16.57
2023,234,30.64,16.99
2023,235,29.81,16.95
2023,236,29.22,17.05
2023,237,28.78,16.14
2023,238,29.62,15.42
2023,239,28.59,17.68
2023,240,29.11,18.82
2023,241,28.72,17.91
2023,242,30.78,17.29
2023,243,31.40,16.04
2023,244,29.82,17.50
2023,245,30.79,16.70
2023,246,30.84,16.53
2023,247,30.21,17.15
2023,248,30.82,16.14
2023,249,30.73,17.50
2023,250,29.83,17.57
2023,251,30.22,17.58
2023,252,30.26,16.80
2023,253,29.58,16.13
2023,254,29.62,16.94
2023,255,30.55,15.73
2023,256,30.50,15.90
2023,257,31.02,16.92
2023,258,30.94,17.64
2023,259,30.18,17.64
2023,260,30.80,16.88
2023,261,30.83,16.16
2023,262,30.26,16.36
2023,263,30.79,16.88
2023,264,31.58,16.30
2023,265,31.13,16.12
2023,266,31.15,17.85
2023,267,32.23,16.38
2023,268,32.52,14.30
2023,269,30.74,15.45
2023,270,31.21,15.79
2023,271,30.66,16.13
2023,272,32.29,16.48
2023,273,31.75,16.46
2023,274,31.97,17.08
2023,275,31.19,17.72
2023,276,30.78,17.55
2023,277,31.51,16.87
2023,278,30.94,16.73
2023,279,30.97,17.91
2023,280,31.85,18.06
2023,281,29.18,17.32
2023,282,30.53,17.62
2023,283,28.55,17.57
2023,284,29.02,18.06
2023,285,29.92,17.67
2023,286,30.58,16.55
2023,287,31.42,16.62
2023,288,28.80,17.78
2023,289,26.97,16.31
2023,290,26.03,15.63
2023,291,28.64,14.11
2023,292,29.09,13.50
2023,293,29.99,15.07
2023,294,29.65,15.49
2023,295,30.41,14.78
2023,296,30.59,15.75
2023,297,29.65,15.84
2023,298,29.15,16.90
2023,299,29.55,17.39
2023,300,29.68,17.27
2023,301,29.13,16.30
2023,302,29.25,15.91
2023,303,30.68,15.12
2023,304,29.85,15.19
2023,305,28.33,15.02
2023,306,26.77,15.14
2023,307,27.63,15.37
2023,308,28.59,14.22
2023,309,28.68,14.00
2023,310,28.30,14.30
2023,311,30.02,14.66
2023,312,32.52,16.24
2023,313,32.12,16.58
2023,314,31.49,17.08
2023,315,30.16,15.72
2023,316,29.91,16.31
2023,317,29.24,16.57
2023,318,28.38,16.49
2023,319,28.43,15.30
2023,320,28.60,13.82
2023,321,28.64,14.92
2023,322,29.60,13.19
2023,323,30.87,12.20
2023,324,30.90,13.89
2023,325,31.01,14.82
2023,326,29.70,14.61
2023,327,24.38,14.35
2023,328,27.62,13.59
2023,329,28.88,14.14
2023,330,29.65,14.39
2023,331,30.16,14.89
2023,332,26.79,15.16
2023,333,27.70,15.14
2023,334,28.41,15.07
2023,335,29.45,14.52
2023,336,29.98,14.89
2023,337,29.60,15.42
2023,338,27.15,14.71
2023,339,27.78,14.20
2023,340,27.93,15.04
2023,341,24.59,15.71
2023,342,26.08,14.02
2023,343,29.00,13.88
2023,344,28.75,14.27
2023,345,27.02,12.69
2023,346,24.66,12.62
2023,347,26.21,12.48
2023,348,26.19,14.58
2023,349,27.37,14.33
2023,350,26.74,15.17
2023,351,26.28,13.92
2023,352,25.93,10.55
2023,353,26.87,6.31
2023,354,25.72,8.79
2023,355,26.44,9.43
2023,356,26.77,8.68
2023,357,25.34,11.82
2023,358,27.31,11.72
2023,359,27.72,11.78
2023,360,27.68,12.84
2023,361,25.93,13.68
2023,362,23.72,10.84
2023,363,27.39,11.51
2023,364,26.34,12.13
2023,365,25.97,10.48
2024,1,25.77,10.35
2024,2,27.20,10.15
2024,3,27.64,11.86
2024,4,28.57,11.86
2024,5,28.42,11.93
2024,6,28.24,12.16
2024,7,28.48,12.00
2024,8,28.49,11.43
2024,9,29.29,12.04
2024,10,29.05,12.70
2024,11,26.90,11.25
2024,12,30.52,12.64
2024,13,32.72,12.36
2024,14,29.30,13.81
2024,15,28.87,12.09
2024,16,29.55,13.25
2024,17,29.02,12.31
2024,18,29.76,13.70
2024,19,30.60,13.42
2024,20,29.32,13.70
2024,21,27.31,14.88
2024,22,28.19,14.21
2024,23,27.68,13.47
2024,24,29.61,12.42
2024,25,30.64,12.79
2024,26,31.48,12.40
2024,27,30.58,13.12
2024,28,31.00,13.11
2024,29,26.70,12.61
2024,30,27.51,12.65
2024,31,26.14,11.64
2024,32,29.29,12.42
2024,33,27.59,12.99
2024,34,30.30,13.22
2024,35,28.34,12.46
2024,36,30.28,10.85
2024,37,29.02,10.33
2024,38,29.54,9.67
2024,39,28.11,11.15
2024,40,31.40,11.66
2024,41,30.87,12.14
2024,42,32.72,11.91
2024,43,32.65,11.97
2024,44,30.90,12.68
2024,45,28.95,13.37
2024,46,29.19,12.49
2024,47,30.31,14.12
2024,48,29.80,14.51
2024,49,25.38,13.02
2024,50,23.60,9.47
2024,51,29.87,10.28
2024,52,28.53,9.61
2024,53,30.61,10.92
2024,54,31.60,11.11
2024,55,32.56,12.87
2024,56,31.61,11.96
2024,57,31.91,12.04
2024,58,31.53,11.31
2024,59,32.55,12.82
2024,60,33.55,12.41
2024,61,31.61,13.36
2024,62,30.92,14.59
2024,63,31.59,14.92
2024,64,31.80,14.61
2024,65,31.60,14.66
2024,66,31.94,14.62
2024,67,30.75,14.78
2024,68,33.44,15.18
2024,69,35.20,14.00
2024,70,33.08,15.20
2024,71,31.16,14.32
2024,72,30.92,15.34
2024,73,32.23,15.11
2024,74,32.08,15.24
2024,75,33.64,15.39
