Latitude: 17.12807  Longitude: -96.2049
X & Y on Lambert Conformal Conic: 423534.42 -2764488.84
Tile: 9582
Elevation: 1788 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.38,9.71
2021,116,31.16,13.73
2021,117,31.90,13.35
2021,118,30.27,14.14
2021,119,30.53,14.92
2021,120,21.62,13.08
2021,121,27.82,14.98
2021,122,27.52,14.48
2021,123,29.12,13.03
2021,124,29.56,12.88
2021,125,29.50,13.87
2021,126,28.61,13.73
2021,127,26.78,13.56
2021,128,28.23,12.86
2021,129,29.44,13.16
2021,130,29.89,14.95
2021,131,29.78,15.57
2021,132,30.88,15.16
2021,133,30.63,14.56
2021,134,27.50,14.61
2021,135,27.48,13.90
2021,136,27.95,14.13
2021,137,27.98,14.30
2021,138,29.18,13.68
2021,139,29.73,13.52
2021,140,29.52,12.30
2021,141,29.62,12.41
2021,142,28.74,12.27
2021,143,29.33,12.20
2021,144,29.38,13.63
2021,145,29.41,13.95
2021,146,29.31,14.01
2021,147,28.76,13.91
2021,148,30.29,13.64
2021,149,29.87,13.53
2021,150,29.49,14.21
2021,151,29.63,13.51
2021,152,29.45,13.44
2021,153,28.76,13.87
2021,154,28.54,13.79
2021,155,27.03,14.58
2021,156,27.57,15.02
2021,157,26.98,15.31
2021,158,29.11,14.89
2021,159,29.66,13.70
2021,160,28.82,14.05
2021,161,28.03,13.81
2021,162,26.23,13.52
2021,163,25.48,14.02
2021,164,25.53,14.29
2021,165,26.07,14.93
2021,166,25.27,14.90
2021,167,24.82,14.49
2021,168,25.41,14.73
2021,169,24.68,14.45
2021,170,25.07,14.47
2021,171,25.64,14.02
2021,172,26.47,17.85
2021,173,28.96,15.14
2021,174,28.56,14.64
2021,175,26.49,14.45
2021,176,25.60,14.06
2021,177,25.46,13.14
2021,178,23.50,14.70
2021,179,24.82,14.18
2021,180,24.75,14.75
2021,181,25.66,14.42
2021,182,25.49,14.79
2021,183,25.24,14.68
2021,184,25.58,14.24
2021,185,26.79,13.12
2021,186,27.45,12.96
2021,187,28.08,13.60
2021,188,27.25,14.22
2021,189,27.72,14.17
2021,190,27.44,14.11
2021,191,27.51,13.99
2021,192,27.28,13.21
2021,193,26.65,12.55
2021,194,26.48,12.51
2021,195,26.51,13.14
2021,196,25.89,13.22
2021,197,26.50,12.92
2021,198,27.25,11.52
2021,199,27.30,12.03
2021,200,26.57,13.31
2021,201,27.28,13.41
2021,202,28.42,13.70
2021,203,28.09,13.98
2021,204,27.61,13.09
2021,205,26.12,14.30
2021,206,27.90,12.17
2021,207,28.55,12.88
2021,208,28.20,12.82
2021,209,28.01,12.63
2021,210,27.79,13.74
2021,211,27.24,13.96
2021,212,25.21,12.86
2021,213,26.72,13.70
2021,214,27.69,13.32
2021,215,28.20,13.95
2021,216,26.53,14.48
2021,217,25.91,14.68
2021,218,27.59,14.19
2021,219,27.15,13.66
2021,220,26.76,13.20
2021,221,26.32,12.71
2021,222,28.32,14.68
2021,223,26.01,11.99
2021,224,27.54,11.83
2021,225,26.50,13.25
2021,226,27.14,13.42
2021,227,27.22,13.51
2021,228,27.59,13.56
2021,229,27.45,14.09
2021,230,27.46,13.80
2021,231,28.26,13.87
2021,232,28.17,12.99
2021,233,26.81,13.22
2021,234,24.54,15.24
2021,235,25.56,13.93
2021,236,25.26,13.82
2021,237,25.10,14.31
2021,238,25.38,13.16
2021,239,25.62,13.06
2021,240,24.39,13.33
2021,241,26.22,14.14
2021,242,26.68,15.03
2021,243,27.02,14.17
2021,244,26.22,14.94
2021,245,25.95,15.11
2021,246,26.01,14.31
2021,247,25.94,13.57
2021,248,27.19,14.67
2021,249,26.98,14.82
2021,250,26.53,14.21
2021,251,26.56,13.87
2021,252,26.18,14.18
2021,253,26.41,14.13
2021,254,25.26,13.49
2021,255,25.31,13.94
2021,256,25.07,14.61
2021,257,26.03,13.55
2021,258,27.53,13.76
2021,259,27.34,14.67
2021,260,27.29,15.26
2021,261,27.24,14.83
2021,262,26.00,14.51
2021,263,27.19,13.83
2021,264,27.84,13.05
2021,265,28.18,12.67
2021,266,25.18,13.32
2021,267,25.48,12.26
2021,268,26.63,13.33
2021,269,26.56,13.28
2021,270,27.04,13.21
2021,271,27.85,13.96
2021,272,26.55,14.25
2021,273,27.43,14.07
2021,274,26.81,13.96
2021,275,23.67,13.25
2021,276,27.91,11.95
2021,277,26.84,13.59
2021,278,26.54,13.39
2021,279,26.55,13.76
2021,280,25.96,13.76
2021,281,26.10,13.18
2021,282,25.83,14.11
2021,283,27.13,13.38
2021,284,29.02,13.20
2021,285,28.89,12.89
2021,286,29.77,12.32
2021,287,29.94,12.96
2021,288,29.15,11.48
2021,289,29.11,11.96
2021,290,26.08,12.55
2021,291,25.48,12.41
2021,292,26.26,12.37
2021,293,27.10,12.03
2021,294,26.62,13.00
2021,295,24.72,14.47
2021,296,25.18,13.75
2021,297,25.85,13.60
2021,298,27.67,13.23
2021,299,28.08,13.77
2021,300,28.65,13.98
2021,301,29.46,13.53
2021,302,28.37,13.71
2021,303,25.67,12.04
2021,304,26.74,10.99
2021,305,27.74,8.77
2021,306,26.76,8.72
2021,307,26.16,8.40
2021,308,26.71,8.21
2021,309,25.42,10.28
2021,310,24.85,9.08
2021,311,24.01,9.86
2021,312,25.76,7.46
2021,313,26.90,7.03
2021,314,26.04,7.21
2021,315,26.68,6.79
2021,316,25.86,7.57
2021,317,25.00,7.81
2021,318,23.83,8.64
2021,319,23.43,9.11
2021,320,24.50,7.60
2021,321,25.99,7.23
2021,322,27.19,7.93
2021,323,27.13,8.74
2021,324,24.35,11.31
2021,325,24.33,10.52
2021,326,26.67,9.72
2021,327,25.87,10.67
2021,328,24.55,9.67
2021,329,25.74,7.55
2021,330,25.37,8.91
2021,331,24.46,10.43
2021,332,26.15,7.76
2021,333,26.53,8.56
2021,334,24.21,9.44
2021,335,27.33,8.31
2021,336,27.29,7.62
2021,337,20.32,8.71
2021,338,20.31,10.43
2021,339,20.49,11.76
2021,340,21.58,10.25
2021,341,10.61,5.61
2021,342,28.79,9.12
2021,343,28.86,8.62
2021,344,27.82,8.38
2021,345,28.78,9.07
2021,346,27.46,9.50
2021,347,26.71,8.48
2021,348,25.39,9.84
2021,349,24.96,10.16
2021,350,23.57,10.22
2021,351,26.98,8.61
2021,352,25.81,9.22
2021,353,27.74,10.04
2021,354,27.50,10.92
2021,355,25.38,10.91
2021,356,23.22,9.75
2021,357,25.17,7.86
2021,358,25.42,7.97
2021,359,28.14,5.26
2021,360,27.36,6.42
2021,361,27.62,5.69
2021,362,27.40,7.73
2021,363,27.42,8.00
2021,364,27.99,7.08
2021,365,27.38,7.21
2022,1,27.03,7.72
2022,2,27.44,9.34
2022,3,28.72,8.63
2022,4,24.29,9.91
2022,5,26.42,8.29
2022,6,27.69,9.39
2022,7,27.49,9.03
2022,8,25.63,10.58
2022,9,26.12,10.30
2022,10,26.71,9.99
2022,11,24.70,9.90
2022,12,22.69,10.22
2022,13,25.43,7.88
2022,14,24.58,9.63
2022,15,26.22,9.16
2022,16,26.65,9.50
2022,17,23.62,8.80
2022,18,25.08,8.99
2022,19,25.97,8.18
2022,20,26.07,8.30
2022,21,26.76,9.26
2022,22,23.75,9.99
2022,23,24.86,9.53
2022,24,26.55,9.32
2022,25,27.35,10.58
2022,26,24.07,10.14
2022,27,26.27,10.46
2022,28,26.08,10.29
2022,29,27.67,10.14
2022,30,25.24,9.89
2022,31,27.23,8.40
2022,32,24.89,8.45
2022,33,26.84,9.31
2022,34,27.35,9.39
2022,35,27.92,10.71
2022,36,25.81,9.69
2022,37,25.26,9.36
2022,38,26.99,9.30
2022,39,25.74,9.94
2022,40,22.54,9.92
2022,41,25.51,8.65
2022,42,25.20,7.99
2022,43,25.04,8.15
2022,44,26.38,9.72
2022,45,24.06,10.04
2022,46,23.68,8.74
2022,47,26.85,10.34
2022,48,28.59,8.91
2022,49,29.56,9.84
2022,50,29.73,10.67
2022,51,28.18,10.73
2022,52,26.38,10.58
2022,53,29.38,10.43
2022,54,29.76,9.85
2022,55,28.79,9.45
2022,56,28.41,9.80
2022,57,27.93,11.25
2022,58,28.05,11.24
2022,59,28.45,10.82
2022,60,26.93,10.01
2022,61,27.64,8.87
2022,62,26.53,10.42
2022,63,26.72,10.05
2022,64,28.43,9.90
2022,65,29.65,10.20
2022,66,29.91,11.30
2022,67,29.87,12.11
2022,68,29.43,10.75
2022,69,29.07,10.68
2022,70,28.67,10.13
2022,71,30.37,11.06
2022,72,27.80,10.67
2022,73,27.27,10.21
2022,74,30.09,11.47
2022,75,28.88,11.70
2022,76,28.49,10.56
2022,77,28.87,10.92
2022,78,30.38,12.23
2022,79,28.41,13.11
2022,80,29.64,12.75
2022,81,31.15,12.35
2022,82,29.90,12.27
2022,83,28.97,11.81
2022,84,26.71,10.19
2022,85,28.27,9.63
2022,86,29.13,9.07
2022,87,28.20,9.00
2022,88,29.64,10.57
2022,89,30.80,11.37
2022,90,31.80,12.30
2022,91,30.90,11.54
2022,92,31.55,12.54
2022,93,31.31,12.17
2022,94,29.45,12.78
2022,95,31.23,12.11
2022,96,31.16,13.64
2022,97,32.41,12.57
2022,98,29.81,13.26
2022,99,27.80,13.55
2022,100,28.86,12.55
2022,101,29.76,12.27
2022,102,31.00,13.82
2022,103,31.13,14.17
2022,104,31.59,14.47
2022,105,31.66,14.58
2022,106,30.50,14.19
2022,107,32.75,12.57
2022,108,33.29,12.08
2022,109,31.85,12.57
2022,110,29.83,12.66
2022,111,30.11,12.90
2022,112,29.95,12.52
2022,113,27.39,11.90
2022,114,28.81,11.74
2022,115,30.33,13.05
2022,116,29.07,13.65
2022,117,26.77,12.44
2022,118,28.09,11.92
2022,119,28.80,13.69
2022,120,29.34,13.92
2022,121,30.76,14.05
2022,122,30.46,14.12
2022,123,30.87,13.93
2022,124,30.87,13.46
2022,125,32.14,13.03
2022,126,31.92,13.19
2022,127,32.11,13.64
2022,128,31.99,14.53
2022,129,32.17,13.84
2022,130,32.77,14.07
2022,131,30.91,13.19
2022,132,29.17,13.53
2022,133,28.63,12.91
2022,134,30.43,11.63
2022,135,30.34,11.92
2022,136,29.82,11.64
2022,137,30.70,11.06
2022,138,30.26,12.18
2022,139,30.53,13.92
2022,140,31.20,13.28
2022,141,31.06,14.12
2022,142,31.81,14.10
2022,143,30.52,14.14
2022,144,29.85,13.97
2022,145,29.55,13.62
2022,146,30.36,14.63
2022,147,28.82,14.03
2022,148,27.34,14.59
2022,149,26.89,13.88
2022,150,27.66,14.01
2022,151,29.25,15.80
2022,152,26.61,15.11
2022,153,25.33,14.08
2022,154,25.45,13.41
2022,155,27.47,13.42
2022,156,29.79,14.63
2022,157,29.25,14.75
2022,158,27.06,14.06
2022,159,29.25,14.89
2022,160,27.21,15.46
2022,161,25.49,15.69
2022,162,27.65,13.43
2022,163,28.64,13.74
2022,164,26.83,14.37
2022,165,25.93,14.63
2022,166,25.44,14.78
2022,167,25.26,14.53
2022,168,24.54,13.96
2022,169,25.16,13.38
2022,170,25.08,14.67
2022,171,24.41,12.40
2022,172,27.03,14.40
2022,173,25.00,15.28
2022,174,23.72,13.14
2022,175,25.38,12.79
2022,176,27.14,12.80
2022,177,26.93,13.16
2022,178,26.75,13.83
2022,179,25.44,14.23
2022,180,26.03,13.96
2022,181,26.44,13.74
2022,182,27.93,14.93
2022,183,28.63,14.12
2022,184,26.49,14.08
2022,185,27.67,15.35
2022,186,26.19,14.71
2022,187,25.51,14.03
2022,188,26.89,14.10
2022,189,27.15,14.32
2022,190,27.46,13.99
2022,191,28.13,14.00
2022,192,26.92,14.29
2022,193,28.42,13.63
2022,194,27.70,14.59
2022,195,26.77,14.19
2022,196,27.89,14.76
2022,197,26.74,13.93
2022,198,25.71,12.69
2022,199,26.49,12.78
2022,200,26.62,14.84
2022,201,28.02,13.39
2022,202,29.30,14.40
2022,203,29.52,14.31
2022,204,27.34,13.75
2022,205,26.91,12.98
2022,206,24.72,13.77
2022,207,26.22,13.63
2022,208,26.34,14.25
2022,209,25.95,13.70
2022,210,25.68,14.11
2022,211,24.41,12.98
2022,212,27.14,13.30
2022,213,28.10,15.01
2022,214,27.07,14.37
2022,215,27.28,13.38
2022,216,27.29,13.14
2022,217,27.35,12.30
2022,218,27.07,13.04
2022,219,26.54,13.24
2022,220,26.45,13.80
2022,221,25.19,14.31
2022,222,25.18,13.32
2022,223,25.86,13.91
2022,224,27.79,14.31
2022,225,27.22,14.49
2022,226,26.11,14.17
2022,227,26.42,14.67
2022,228,26.69,14.48
2022,229,26.17,13.83
2022,230,26.57,13.73
2022,231,27.65,13.78
2022,232,26.78,13.71
2022,233,26.51,14.60
2022,234,26.69,13.81
2022,235,27.01,13.52
2022,236,27.29,13.04
2022,237,27.50,13.48
2022,238,27.37,13.08
2022,239,27.01,14.34
2022,240,26.85,15.23
2022,241,27.70,14.32
2022,242,27.25,14.27
2022,243,26.22,13.63
2022,244,26.89,13.77
2022,245,27.66,14.35
2022,246,26.72,15.08
2022,247,25.74,14.58
2022,248,25.10,15.18
2022,249,26.55,15.55
2022,250,25.73,15.21
2022,251,25.94,14.82
2022,252,25.51,14.82
2022,253,26.92,14.39
2022,254,26.91,13.98
2022,255,25.99,14.38
2022,256,25.66,14.27
2022,257,25.80,14.77
2022,258,25.29,14.72
2022,259,25.94,14.51
2022,260,26.18,14.61
2022,261,24.81,14.62
2022,262,25.44,14.63
2022,263,25.78,14.35
2022,264,24.87,13.95
2022,265,26.19,12.98
2022,266,25.66,12.72
2022,267,25.81,12.92
2022,268,26.36,14.26
2022,269,26.06,14.42
2022,270,25.89,14.01
2022,271,24.67,13.34
2022,272,23.59,12.84
2022,273,24.65,12.28
2022,274,24.73,11.30
2022,275,24.57,12.61
2022,276,25.62,12.50
2022,277,26.18,13.70
2022,278,27.06,12.22
2022,279,26.97,12.51
2022,280,24.78,12.52
2022,281,24.48,13.27
2022,282,24.36,12.49
2022,283,25.44,13.04
2022,284,24.02,12.44
2022,285,27.06,14.96
2022,286,26.76,12.47
2022,287,26.67,12.98
2022,288,25.76,13.23
2022,289,27.48,13.17
2022,290,28.38,16.42
2022,291,25.54,15.37
2022,292,22.89,12.22
2022,293,22.91,13.62
2022,294,21.24,11.50
2022,295,22.06,8.16
2022,296,27.11,13.64
2022,297,27.50,13.44
2022,298,27.89,13.66
2022,299,29.06,15.48
2022,300,27.87,14.89
2022,301,28.90,13.12
2022,302,28.48,11.81
2022,303,24.09,12.86
2022,304,27.85,10.68
2022,305,25.07,12.76
2022,306,26.40,11.65
2022,307,26.09,12.88
2022,308,26.60,12.79
2022,309,26.68,12.81
2022,310,26.22,12.99
2022,311,25.69,12.39
2022,312,26.01,11.57
2022,313,25.72,11.27
2022,314,26.59,9.46
2022,315,27.27,10.35
2022,316,26.24,10.33
2022,317,25.29,11.60
2022,318,23.44,11.38
2022,319,25.94,11.29
2022,320,28.39,9.81
2022,321,25.76,12.07
2022,322,23.46,11.77
2022,323,21.39,10.09
2022,324,21.96,10.91
2022,325,18.56,11.12
2022,326,23.79,13.90
2022,327,25.42,12.03
2022,328,27.53,10.65
2022,329,26.24,11.33
2022,330,28.99,12.17
2022,331,26.98,12.43
2022,332,26.26,12.05
2022,333,26.79,13.03
2022,334,25.73,11.53
2022,335,26.30,11.37
2022,336,24.13,11.57
2022,337,24.39,11.22
2022,338,24.49,9.74
2022,339,24.59,11.02
2022,340,25.80,9.05
2022,341,26.89,7.59
2022,342,25.86,7.25
2022,343,24.98,8.36
2022,344,24.33,9.19
2022,345,25.46,8.69
2022,346,25.87,9.15
2022,347,25.65,9.33
2022,348,25.94,8.67
2022,349,26.46,7.56
2022,350,26.02,9.80
2022,351,26.68,8.68
2022,352,26.43,9.10
2022,353,26.00,9.14
2022,354,24.40,8.67
2022,355,26.74,8.85
2022,356,23.70,8.48
2022,357,26.76,9.41
2022,358,24.99,10.12
2022,359,22.31,10.87
2022,360,20.77,9.72
2022,361,21.85,8.20
2022,362,23.03,7.10
2022,363,25.81,8.08
2022,364,25.74,9.49
2022,365,24.04,11.05
2023,1,25.69,10.06
2023,2,26.39,9.96
2023,3,26.72,10.36
2023,4,26.73,9.81
2023,5,27.03,9.15
2023,6,25.95,8.76
2023,7,24.09,9.15
2023,8,25.16,9.97
2023,9,26.54,8.15
2023,10,25.16,8.15
2023,11,25.82,8.63
2023,12,25.62,8.80
2023,13,26.95,9.22
2023,14,23.07,7.50
2023,15,25.11,6.50
2023,16,26.27,5.36
2023,17,26.81,7.74
2023,18,27.62,7.76
2023,19,27.47,9.03
2023,20,28.68,7.76
2023,21,28.47,8.19
2023,22,27.96,8.77
2023,23,27.56,9.26
2023,24,26.98,8.89
2023,25,27.78,8.53
2023,26,27.59,8.61
2023,27,25.35,9.23
2023,28,25.57,8.38
2023,29,26.42,8.79
2023,30,29.09,9.03
2023,31,29.19,8.36
2023,32,28.47,8.75
2023,33,27.33,9.00
2023,34,28.51,9.41
2023,35,24.07,9.92
2023,36,25.26,8.14
2023,37,25.38,8.73
2023,38,27.19,8.12
2023,39,28.17,7.92
2023,40,28.16,9.80
2023,41,27.56,10.50
2023,42,27.99,10.85
2023,43,20.01,8.87
2023,44,26.74,9.77
2023,45,28.81,9.38
2023,46,28.51,9.58
2023,47,28.76,10.58
2023,48,31.20,9.87
2023,49,27.49,9.59
2023,50,25.60,10.41
2023,51,28.01,9.57
2023,52,29.66,8.64
2023,53,28.21,10.91
2023,54,28.15,10.46
2023,55,29.44,9.36
2023,56,28.53,9.93
2023,57,28.86,10.17
2023,58,29.59,10.89
2023,59,30.95,9.77
2023,60,31.82,10.25
2023,61,30.22,10.37
2023,62,31.64,12.35
2023,63,30.71,11.31
2023,64,29.72,12.10
2023,65,31.13,11.63
2023,66,29.75,11.24
2023,67,30.07,10.06
2023,68,30.13,11.64
2023,69,29.85,12.28
2023,70,29.78,12.91
2023,71,29.96,12.08
2023,72,28.77,11.77
2023,73,28.63,11.43
2023,74,28.44,11.73
2023,75,27.27,10.99
2023,76,27.92,10.66
2023,77,28.74,11.67
2023,78,28.71,11.19
2023,79,25.86,9.92
2023,80,26.60,11.87
2023,81,28.63,11.27
2023,82,30.14,11.19
2023,83,30.64,11.94
2023,84,31.30,13.28
2023,85,30.91,12.66
2023,86,31.02,12.72
2023,87,30.14,12.72
2023,88,29.76,13.55
2023,89,29.77,12.30
2023,90,29.74,13.18
2023,91,28.71,12.93
2023,92,30.52,12.67
2023,93,32.72,12.85
2023,94,32.53,13.12
2023,95,31.87,13.43
2023,96,33.39,13.60
2023,97,30.85,14.42
2023,98,28.10,13.09
2023,99,29.58,13.57
2023,100,27.64,13.39
2023,101,27.24,13.18
2023,102,26.74,12.74
2023,103,20.07,6.83
2023,104,21.61,9.65
2023,105,26.88,12.49
2023,106,19.66,10.01
2023,107,19.65,3.90
2023,108,18.73,8.61
2023,109,20.63,12.79
2023,110,21.34,14.30
2023,111,24.13,13.63
2023,112,21.61,11.99
2023,113,20.82,10.77
2023,114,14.73,7.49
2023,115,18.87,8.44
2023,116,22.37,11.28
2023,117,21.40,12.44
2023,118,22.60,10.85
2023,119,19.15,6.11
2023,120,23.21,3.49
2023,121,23.22,7.73
2023,122,21.03,11.45
2023,123,21.45,13.04
2023,124,21.73,14.11
2023,125,23.66,15.38
2023,126,23.94,15.93
2023,127,25.60,16.33
2023,128,23.61,15.69
2023,129,23.25,11.48
2023,130,24.27,14.24
2023,131,24.65,16.25
2023,132,24.17,17.11
2023,133,17.83,11.23
2023,134,21.97,10.81
2023,135,20.37,11.53
2023,136,22.26,12.02
2023,137,22.69,12.43
2023,138,23.37,11.44
2023,139,24.23,13.47
2023,140,21.82,13.79
2023,141,22.07,13.91
2023,142,23.64,12.69
2023,143,25.00,12.99
2023,144,24.29,13.29
2023,145,24.25,12.79
2023,146,23.71,13.07
2023,147,23.14,13.48
2023,148,21.44,12.59
2023,149,23.65,12.90
2023,150,23.32,12.16
2023,151,25.34,14.23
2023,152,29.87,14.91
2023,153,30.73,15.51
2023,154,30.15,16.37
2023,155,31.70,16.28
2023,156,31.26,15.43
2023,157,30.02,14.20
2023,158,29.51,14.52
2023,159,27.90,15.03
2023,160,29.40,15.29
2023,161,31.72,14.92
2023,162,32.51,15.87
2023,163,32.91,15.81
2023,164,31.95,15.78
2023,165,32.52,15.83
2023,166,33.64,15.95
2023,167,32.69,15.67
2023,168,32.90,16.22
2023,169,32.65,15.85
2023,170,32.62,14.68
2023,171,32.87,14.84
2023,172,32.88,14.97
2023,173,32.89,15.08
2023,174,31.70,15.12
2023,175,31.27,14.60
2023,176,28.63,14.98
2023,177,27.88,15.73
2023,178,27.51,14.03
2023,179,28.85,13.66
2023,180,27.93,14.79
2023,181,26.52,16.24
2023,182,27.50,15.43
2023,183,28.00,15.72
2023,184,28.49,15.18
2023,185,29.50,15.39
2023,186,29.34,16.21
2023,187,28.25,16.35
2023,188,28.44,15.52
2023,189,28.98,15.82
2023,190,28.73,15.45
2023,191,28.61,14.80
2023,192,27.64,14.69
2023,193,29.46,14.48
2023,194,29.48,14.17
2023,195,29.09,14.28
2023,196,28.99,13.75
2023,197,29.24,14.15
2023,198,27.67,13.79
2023,199,27.52,14.34
2023,200,29.10,14.03
2023,201,27.55,13.96
2023,202,29.15,13.97
2023,203,28.66,14.53
2023,204,27.89,14.93
2023,205,26.60,14.70
2023,206,26.42,14.73
2023,207,27.42,13.58
2023,208,24.85,13.79
2023,209,27.00,14.00
2023,210,27.24,14.16
2023,211,26.35,14.46
2023,212,26.51,15.16
2023,213,27.29,15.42
2023,214,28.38,14.99
2023,215,27.93,14.83
2023,216,26.86,15.47
2023,217,27.20,15.06
2023,218,28.64,15.15
2023,219,29.08,15.15
2023,220,29.95,14.99
2023,221,30.26,13.78
2023,222,30.23,13.89
2023,223,30.38,15.51
2023,224,29.72,13.91
2023,225,29.10,14.23
2023,226,29.02,14.46
2023,227,26.46,14.65
2023,228,29.76,15.42
2023,229,26.24,14.32
2023,230,27.86,14.67
2023,231,28.11,14.34
2023,232,27.53,14.03
2023,233,27.47,14.24
2023,234,28.43,14.55
2023,235,27.83,14.48
2023,236,27.02,14.83
2023,237,26.62,13.55
2023,238,27.74,12.72
2023,239,26.42,15.52
2023,240,26.61,16.54
2023,241,26.46,15.64
2023,242,28.60,14.54
2023,243,29.07,13.61
2023,244,27.53,15.12
2023,245,28.50,14.30
2023,246,28.92,13.80
2023,247,28.21,14.32
2023,248,28.90,13.20
2023,249,28.78,14.97
2023,250,27.46,15.07
2023,251,28.36,14.95
2023,252,28.29,14.07
2023,253,27.43,13.64
2023,254,27.06,14.24
2023,255,28.19,13.01
2023,256,28.56,13.13
2023,257,29.26,14.29
2023,258,28.82,14.98
2023,259,27.94,15.10
2023,260,29.00,14.47
2023,261,29.00,13.94
2023,262,28.18,13.79
2023,263,28.95,14.17
2023,264,29.53,13.49
2023,265,29.16,13.24
2023,266,29.04,15.45
2023,267,30.21,13.38
2023,268,30.44,11.30
2023,269,28.76,12.12
2023,270,28.84,12.99
2023,271,28.61,13.57
2023,272,29.97,13.74
2023,273,29.54,13.71
2023,274,29.82,14.42
2023,275,29.29,15.27
2023,276,28.46,15.02
2023,277,29.27,14.08
2023,278,28.91,14.06
2023,279,29.20,15.53
2023,280,29.87,15.71
2023,281,27.04,14.85
2023,282,28.40,15.41
2023,283,26.45,15.20
2023,284,27.26,15.67
2023,285,27.84,15.35
2023,286,28.83,13.68
2023,287,29.51,14.17
2023,288,26.80,15.40
2023,289,25.13,13.95
2023,290,23.64,13.15
2023,291,26.45,11.73
2023,292,27.12,11.01
2023,293,28.32,12.47
2023,294,27.51,12.99
2023,295,29.00,12.19
2023,296,28.81,13.08
2023,297,28.33,13.18
2023,298,27.26,14.11
2023,299,27.66,14.68
2023,300,27.42,14.73
2023,301,27.26,13.64
2023,302,27.48,13.04
2023,303,28.58,12.86
2023,304,28.40,13.12
2023,305,27.09,13.03
2023,306,24.49,12.63
2023,307,25.15,12.89
2023,308,26.72,11.53
2023,309,26.88,11.43
2023,310,25.98,12.27
2023,311,28.65,12.00
2023,312,30.47,13.91
2023,313,30.55,14.21
2023,314,30.37,14.44
2023,315,28.63,13.21
2023,316,28.71,14.12
2023,317,27.75,13.94
2023,318,26.58,14.51
2023,319,26.48,12.62
2023,320,27.10,10.90
2023,321,26.82,12.28
2023,322,28.43,9.96
2023,323,29.50,9.32
2023,324,29.63,10.91
2023,325,29.96,12.16
2023,326,28.60,12.27
2023,327,22.96,12.60
2023,328,26.05,11.48
2023,329,26.98,11.69
2023,330,28.34,11.98
2023,331,29.23,12.33
2023,332,25.45,13.18
2023,333,26.43,12.65
2023,334,26.34,12.51
2023,335,27.80,12.27
2023,336,28.56,12.41
2023,337,28.12,13.07
2023,338,25.90,12.66
2023,339,25.70,12.00
2023,340,26.08,12.89
2023,341,22.35,13.38
2023,342,24.35,11.57
2023,343,27.59,11.21
2023,344,27.36,11.84
2023,345,25.73,10.32
2023,346,22.81,10.24
2023,347,24.77,10.17
2023,348,24.27,12.12
2023,349,25.52,11.81
2023,350,24.96,12.85
2023,351,24.46,11.48
2023,352,24.43,7.55
2023,353,25.80,3.40
2023,354,24.18,6.07
2023,355,25.27,6.62
2023,356,25.61,5.47
2023,357,24.00,9.19
2023,358,25.63,9.22
2023,359,26.12,9.56
2023,360,26.37,10.28
2023,361,24.26,11.32
2023,362,22.09,7.90
2023,363,25.53,8.89
2023,364,24.42,9.74
2023,365,24.35,7.90
2024,1,24.31,7.80
2024,2,25.75,7.66
2024,3,26.23,9.04
2024,4,27.37,9.00
2024,5,26.99,8.94
2024,6,26.71,9.22
2024,7,27.52,8.99
2024,8,26.34,8.63
2024,9,28.00,9.23
2024,10,28.10,10.56
2024,11,25.42,8.51
2024,12,28.63,9.82
2024,13,30.94,9.97
2024,14,28.34,11.50
2024,15,27.72,9.61
2024,16,27.90,10.90
2024,17,28.42,10.05
2024,18,27.81,11.44
2024,19,30.03,11.42
2024,20,28.42,11.25
2024,21,24.94,12.46
2024,22,26.43,11.90
2024,23,25.99,11.09
2024,24,28.26,9.67
2024,25,29.79,9.69
2024,26,30.53,9.22
2024,27,29.60,10.06
2024,28,30.05,10.19
2024,29,25.38,9.88
2024,30,25.26,10.38
2024,31,24.91,9.19
2024,32,28.45,9.98
2024,33,26.16,10.54
2024,34,28.30,10.46
2024,35,26.36,9.62
2024,36,29.13,7.72
2024,37,27.89,7.20
2024,38,28.41,6.42
2024,39,27.04,8.42
2024,40,30.74,9.31
2024,41,30.18,9.12
2024,42,31.05,8.78
2024,43,31.58,8.89
2024,44,30.05,10.29
2024,45,27.84,10.96
2024,46,28.01,9.91
2024,47,29.63,11.49
2024,48,29.01,11.75
2024,49,23.52,10.75
2024,50,21.40,7.00
2024,51,28.65,7.60
2024,52,27.25,6.55
2024,53,29.67,8.27
2024,54,30.94,8.35
2024,55,32.56,9.77
2024,56,30.68,9.00
2024,57,31.83,9.14
2024,58,30.82,8.26
2024,59,31.57,10.05
2024,60,32.83,9.67
2024,61,31.30,10.14
2024,62,30.51,12.04
2024,63,30.51,12.52
2024,64,30.65,11.87
2024,65,30.44,11.75
2024,66,31.22,11.76
2024,67,29.63,12.05
2024,68,31.72,12.85
2024,69,33.86,11.16
2024,70,33.05,12.88
2024,71,31.13,11.82
2024,72,30.06,12.93
2024,73,31.78,12.43
2024,74,30.85,12.32
2024,75,32.75,12.95
