Latitude: 20.5397  Longitude: -99.65261
X & Y on Lambert Conformal Conic: 37151.23 -2382445.01
Tile: 9941
Elevation: 1693 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.54,8.27
2021,116,31.95,13.75
2021,117,32.35,14.48
2021,118,32.72,14.65
2021,119,32.77,15.20
2021,120,19.14,12.88
2021,121,27.82,14.14
2021,122,30.17,13.27
2021,123,31.87,13.11
2021,124,33.04,12.61
2021,125,33.06,13.40
2021,126,29.41,14.62
2021,127,28.85,13.46
2021,128,29.62,13.52
2021,129,30.00,14.64
2021,130,31.19,14.89
2021,131,30.54,15.13
2021,132,28.89,14.49
2021,133,29.47,14.59
2021,134,26.18,13.79
2021,135,27.93,13.86
2021,136,28.25,14.22
2021,137,29.47,14.60
2021,138,30.06,14.43
2021,139,31.80,13.92
2021,140,31.40,12.52
2021,141,29.44,12.09
2021,142,31.02,12.27
2021,143,30.45,12.61
2021,144,30.13,13.92
2021,145,29.29,14.25
2021,146,30.36,14.43
2021,147,30.32,14.46
2021,148,31.87,14.76
2021,149,32.65,15.39
2021,150,31.37,14.75
2021,151,30.76,14.22
2021,152,30.21,14.98
2021,153,29.02,14.64
2021,154,27.00,15.06
2021,155,25.83,14.73
2021,156,25.81,14.42
2021,157,27.38,15.56
2021,158,30.62,15.21
2021,159,32.09,14.22
2021,160,31.91,14.93
2021,161,30.97,14.92
2021,162,29.46,13.80
2021,163,27.66,14.61
2021,164,26.28,14.62
2021,165,25.31,15.33
2021,166,26.38,15.03
2021,167,27.83,14.96
2021,168,28.45,14.23
2021,169,26.49,14.32
2021,170,25.29,14.97
2021,171,23.96,15.40
2021,172,27.34,18.03
2021,173,29.41,16.55
2021,174,28.60,15.85
2021,175,28.14,15.59
2021,176,27.53,15.38
2021,177,27.64,14.22
2021,178,24.71,16.05
2021,179,26.26,15.25
2021,180,25.16,15.05
2021,181,26.21,15.20
2021,182,27.06,15.07
2021,183,25.49,15.17
2021,184,26.08,14.71
2021,185,27.92,14.13
2021,186,29.16,14.48
2021,187,29.11,14.76
2021,188,28.40,15.16
2021,189,27.39,15.40
2021,190,26.42,15.87
2021,191,27.13,15.56
2021,192,27.48,14.54
2021,193,27.73,12.82
2021,194,27.13,13.17
2021,195,26.71,12.88
2021,196,26.40,13.05
2021,197,27.08,14.59
2021,198,27.80,14.20
2021,199,27.79,13.32
2021,200,28.25,13.71
2021,201,28.83,14.36
2021,202,29.36,14.50
2021,203,28.13,14.82
2021,204,27.72,12.78
2021,205,27.71,14.46
2021,206,29.51,13.15
2021,207,29.56,13.29
2021,208,29.62,13.57
2021,209,29.29,13.81
2021,210,29.02,14.56
2021,211,27.76,14.99
2021,212,27.34,13.78
2021,213,27.47,14.62
2021,214,28.97,14.68
2021,215,28.69,15.76
2021,216,26.98,15.63
2021,217,27.75,15.48
2021,218,28.07,14.95
2021,219,27.79,14.69
2021,220,27.79,14.67
2021,221,27.57,14.23
2021,222,29.12,15.58
2021,223,27.57,13.53
2021,224,27.91,13.42
2021,225,28.20,13.62
2021,226,28.22,14.64
2021,227,28.02,14.83
2021,228,28.89,14.57
2021,229,28.93,15.16
2021,230,29.46,14.95
2021,231,29.97,15.25
2021,232,29.78,13.61
2021,233,27.98,13.57
2021,234,24.66,15.87
2021,235,25.79,13.62
2021,236,26.33,13.22
2021,237,26.75,14.04
2021,238,26.71,13.50
2021,239,26.79,13.23
2021,240,25.47,13.92
2021,241,27.24,15.06
2021,242,26.38,15.50
2021,243,27.36,15.58
2021,244,27.02,16.34
2021,245,27.41,16.33
2021,246,26.02,15.64
2021,247,26.69,14.54
2021,248,27.44,14.96
2021,249,27.58,15.27
2021,250,27.25,15.35
2021,251,27.07,14.25
2021,252,27.79,14.67
2021,253,27.18,14.17
2021,254,26.06,13.01
2021,255,25.68,13.48
2021,256,26.27,14.54
2021,257,26.78,14.80
2021,258,28.14,15.29
2021,259,28.48,15.37
2021,260,28.10,16.21
2021,261,28.04,15.50
2021,262,26.22,15.49
2021,263,27.59,14.44
2021,264,28.88,14.01
2021,265,28.67,13.60
2021,266,25.86,12.94
2021,267,26.58,11.89
2021,268,27.35,12.18
2021,269,27.05,13.30
2021,270,28.02,13.76
2021,271,28.59,13.95
2021,272,28.62,14.40
2021,273,29.02,14.26
2021,274,26.71,14.26
2021,275,25.12,13.84
2021,276,26.43,14.84
2021,277,26.06,14.50
2021,278,25.47,14.58
2021,279,25.06,14.31
2021,280,26.20,12.72
2021,281,26.05,11.41
2021,282,27.46,12.20
2021,283,28.22,13.79
2021,284,30.11,13.83
2021,285,29.79,14.20
2021,286,30.06,13.69
2021,287,29.99,14.33
2021,288,30.17,12.79
2021,289,29.25,12.40
2021,290,24.97,11.77
2021,291,25.06,10.36
2021,292,25.97,10.60
2021,293,27.38,11.25
2021,294,28.13,12.96
2021,295,26.52,13.91
2021,296,26.68,13.09
2021,297,27.17,13.14
2021,298,26.82,13.87
2021,299,26.47,14.30
2021,300,29.47,13.43
2021,301,30.28,12.64
2021,302,27.41,11.55
2021,303,25.99,10.91
2021,304,26.76,9.64
2021,305,26.39,10.22
2021,306,26.21,9.67
2021,307,26.61,8.84
2021,308,26.92,8.25
2021,309,24.40,9.41
2021,310,24.90,7.93
2021,311,24.54,8.12
2021,312,25.36,7.99
2021,313,26.05,8.54
2021,314,26.27,8.27
2021,315,27.00,8.07
2021,316,26.38,8.23
2021,317,25.25,8.01
2021,318,23.30,7.76
2021,319,24.79,7.04
2021,320,24.68,5.69
2021,321,25.63,5.83
2021,322,25.89,6.97
2021,323,25.42,7.51
2021,324,23.71,9.07
2021,325,24.88,8.60
2021,326,25.59,9.51
2021,327,23.94,10.69
2021,328,24.50,10.74
2021,329,24.87,9.56
2021,330,25.23,8.59
2021,331,24.33,8.83
2021,332,23.58,8.67
2021,333,25.20,8.48
2021,334,23.77,8.11
2021,335,25.85,7.56
2021,336,25.87,7.92
2021,337,21.22,9.08
2021,338,20.98,10.70
2021,339,21.17,12.11
2021,340,21.03,10.83
2021,341,11.57,5.96
2021,342,26.68,8.83
2021,343,27.91,8.66
2021,344,27.48,8.68
2021,345,27.32,8.18
2021,346,26.65,7.22
2021,347,25.44,7.45
2021,348,25.53,8.41
2021,349,26.67,7.56
2021,350,25.42,8.73
2021,351,26.35,8.74
2021,352,25.86,8.60
2021,353,25.39,8.68
2021,354,22.37,9.63
2021,355,22.05,8.25
2021,356,20.44,6.92
2021,357,24.66,5.85
2021,358,25.14,7.37
2021,359,27.63,6.75
2021,360,26.21,6.94
2021,361,27.26,6.78
2021,362,26.93,9.04
2021,363,27.26,8.83
2021,364,26.89,7.44
2021,365,26.56,6.82
2022,1,27.52,8.61
2022,2,28.16,8.46
2022,3,25.69,4.87
2022,4,23.54,5.81
2022,5,28.01,7.18
2022,6,27.52,6.88
2022,7,26.79,7.62
2022,8,25.28,8.15
2022,9,26.17,9.26
2022,10,26.64,8.32
2022,11,21.32,7.20
2022,12,21.91,7.27
2022,13,23.88,6.90
2022,14,24.04,6.41
2022,15,24.69,6.18
2022,16,24.07,5.67
2022,17,21.44,5.62
2022,18,24.73,6.46
2022,19,24.88,6.90
2022,20,25.61,8.38
2022,21,24.03,7.41
2022,22,20.61,8.56
2022,23,21.99,6.43
2022,24,24.69,7.45
2022,25,23.65,8.53
2022,26,22.49,7.98
2022,27,24.63,9.01
2022,28,24.11,9.85
2022,29,23.21,6.44
2022,30,24.29,7.35
2022,31,25.86,7.67
2022,32,25.15,7.69
2022,33,26.11,6.72
2022,34,27.75,7.60
2022,35,24.44,6.79
2022,36,24.83,4.93
2022,37,20.77,3.90
2022,38,23.86,7.41
2022,39,22.10,6.13
2022,40,21.44,5.24
2022,41,22.85,4.91
2022,42,23.46,5.63
2022,43,23.92,6.14
2022,44,23.46,6.68
2022,45,21.50,5.24
2022,46,21.26,5.16
2022,47,25.28,7.58
2022,48,28.24,6.42
2022,49,29.07,8.46
2022,50,26.75,8.09
2022,51,26.90,9.12
2022,52,27.24,8.53
2022,53,29.41,10.16
2022,54,30.00,9.77
2022,55,29.51,8.98
2022,56,28.53,9.42
2022,57,23.58,9.41
2022,58,25.33,9.21
2022,59,25.80,6.93
2022,60,25.82,6.09
2022,61,26.26,5.73
2022,62,26.47,8.75
2022,63,28.11,8.69
2022,64,27.64,9.92
2022,65,28.92,9.93
2022,66,30.00,11.65
2022,67,28.84,10.53
2022,68,26.97,9.49
2022,69,28.69,9.31
2022,70,29.39,8.21
2022,71,29.39,8.16
2022,72,28.05,6.88
2022,73,26.98,6.83
2022,74,29.26,9.62
2022,75,27.54,8.96
2022,76,29.01,10.19
2022,77,28.79,10.33
2022,78,29.46,10.21
2022,79,27.23,10.82
2022,80,29.33,10.86
2022,81,30.94,11.07
2022,82,29.24,8.66
2022,83,28.06,7.81
2022,84,27.31,6.69
2022,85,26.39,6.69
2022,86,27.68,7.58
2022,87,29.08,6.69
2022,88,28.48,9.06
2022,89,31.51,10.85
2022,90,33.33,11.16
2022,91,30.71,10.52
2022,92,31.55,11.30
2022,93,31.02,11.72
2022,94,30.45,13.02
2022,95,32.49,12.53
2022,96,32.33,12.81
2022,97,33.06,11.51
2022,98,27.64,10.54
2022,99,26.77,11.22
2022,100,28.34,11.89
2022,101,27.94,12.70
2022,102,31.83,13.85
2022,103,31.29,14.21
2022,104,32.38,14.11
2022,105,30.84,15.20
2022,106,32.17,15.00
2022,107,32.17,14.72
2022,108,34.18,14.36
2022,109,31.94,14.62
2022,110,30.54,13.54
2022,111,32.83,14.06
2022,112,31.34,13.16
2022,113,28.59,13.44
2022,114,29.41,13.11
2022,115,31.13,13.39
2022,116,30.75,13.89
2022,117,27.35,12.07
2022,118,28.26,12.15
2022,119,29.48,12.99
2022,120,31.21,13.67
2022,121,31.52,14.82
2022,122,30.67,15.82
2022,123,32.62,14.87
2022,124,32.69,14.35
2022,125,32.83,15.15
2022,126,33.98,15.28
2022,127,33.13,15.39
2022,128,32.74,16.15
2022,129,34.69,15.99
2022,130,34.13,16.26
2022,131,32.74,15.89
2022,132,30.95,14.29
2022,133,31.20,13.83
2022,134,31.66,13.28
2022,135,31.75,13.26
2022,136,31.87,12.65
2022,137,31.94,12.91
2022,138,31.89,12.35
2022,139,32.10,14.78
2022,140,33.47,14.64
2022,141,33.94,16.05
2022,142,34.10,16.81
2022,143,32.27,15.46
2022,144,31.22,14.70
2022,145,30.72,14.28
2022,146,31.60,15.52
2022,147,31.09,15.14
2022,148,30.86,14.78
2022,149,30.65,14.88
2022,150,31.31,15.03
2022,151,31.55,16.41
2022,152,31.91,15.73
2022,153,30.52,15.19
2022,154,29.08,14.53
2022,155,28.70,13.97
2022,156,29.73,15.69
2022,157,31.17,15.91
2022,158,29.90,15.38
2022,159,32.39,15.40
2022,160,30.92,16.48
2022,161,28.26,16.40
2022,162,28.87,14.79
2022,163,30.86,15.22
2022,164,30.65,15.08
2022,165,28.35,15.43
2022,166,25.67,15.64
2022,167,25.63,15.01
2022,168,28.02,14.33
2022,169,27.50,14.59
2022,170,26.80,15.01
2022,171,25.72,13.47
2022,172,28.38,14.33
2022,173,25.69,15.23
2022,174,24.62,13.99
2022,175,26.95,14.01
2022,176,27.33,14.40
2022,177,28.84,14.35
2022,178,28.45,14.43
2022,179,28.10,15.22
2022,180,27.88,15.06
2022,181,28.12,15.03
2022,182,29.64,15.66
2022,183,29.49,16.06
2022,184,29.32,15.91
2022,185,29.64,16.42
2022,186,28.30,16.63
2022,187,27.56,14.60
2022,188,28.22,15.04
2022,189,29.18,15.83
2022,190,28.56,15.91
2022,191,28.91,15.24
2022,192,30.15,15.01
2022,193,30.66,15.19
2022,194,30.78,15.57
2022,195,28.98,15.04
2022,196,28.55,15.13
2022,197,26.83,14.87
2022,198,27.02,14.84
2022,199,28.95,13.97
2022,200,28.72,15.04
2022,201,29.66,15.23
2022,202,31.71,15.93
2022,203,30.71,15.35
2022,204,29.95,14.76
2022,205,28.11,13.82
2022,206,28.26,14.87
2022,207,28.55,15.26
2022,208,28.81,15.36
2022,209,28.13,14.44
2022,210,27.96,14.70
2022,211,26.52,13.84
2022,212,27.63,14.14
2022,213,28.75,14.66
2022,214,28.46,14.89
2022,215,27.44,14.92
2022,216,29.28,14.83
2022,217,28.81,14.25
2022,218,29.18,14.02
2022,219,28.19,13.84
2022,220,28.15,14.45
2022,221,27.74,14.73
2022,222,26.88,14.40
2022,223,29.01,14.42
2022,224,28.98,15.00
2022,225,28.67,15.31
2022,226,27.85,16.19
2022,227,27.71,16.04
2022,228,27.92,16.14
2022,229,28.05,14.94
2022,230,28.63,14.83
2022,231,29.38,14.89
2022,232,28.59,14.56
2022,233,27.31,15.76
2022,234,28.83,15.21
2022,235,29.53,15.01
2022,236,29.13,14.90
2022,237,29.21,15.47
2022,238,29.43,15.37
2022,239,29.14,15.55
2022,240,28.56,16.35
2022,241,29.76,16.11
2022,242,28.31,16.14
2022,243,28.70,15.56
2022,244,29.06,15.17
2022,245,28.44,14.96
2022,246,27.66,15.72
2022,247,26.33,15.26
2022,248,24.94,15.57
2022,249,26.85,16.01
2022,250,25.98,15.87
2022,251,25.91,15.20
2022,252,26.07,14.34
2022,253,28.34,14.01
2022,254,28.45,14.10
2022,255,27.23,15.16
2022,256,26.74,14.00
2022,257,27.47,14.03
2022,258,26.04,14.69
2022,259,24.38,14.59
2022,260,25.77,14.53
2022,261,25.42,15.00
2022,262,25.49,14.99
2022,263,25.23,14.73
2022,264,25.16,13.49
2022,265,26.30,13.60
2022,266,25.69,13.01
2022,267,27.44,13.45
2022,268,27.98,14.63
2022,269,27.64,14.70
2022,270,26.00,13.97
2022,271,24.26,13.71
2022,272,23.53,12.61
2022,273,24.42,11.59
2022,274,25.19,10.77
2022,275,25.59,10.15
2022,276,25.93,12.50
2022,277,25.43,13.59
2022,278,25.78,13.56
2022,279,24.38,14.17
2022,280,24.69,13.78
2022,281,24.74,13.32
2022,282,23.23,12.29
2022,283,24.77,12.12
2022,284,24.65,12.43
2022,285,26.95,13.31
2022,286,28.35,12.52
2022,287,27.80,12.45
2022,288,27.09,12.39
2022,289,28.30,13.13
2022,290,28.31,16.34
2022,291,23.89,14.20
2022,292,23.34,12.04
2022,293,22.64,9.83
2022,294,21.48,10.32
2022,295,22.69,8.88
2022,296,25.65,12.63
2022,297,28.83,15.22
2022,298,29.33,14.40
2022,299,27.85,13.47
2022,300,29.55,14.21
2022,301,28.25,13.49
2022,302,29.44,12.84
2022,303,27.69,12.40
2022,304,27.51,12.00
2022,305,25.33,13.13
2022,306,26.42,12.27
2022,307,27.18,12.45
2022,308,27.76,12.48
2022,309,27.02,12.99
2022,310,27.10,12.33
2022,311,27.54,12.34
2022,312,27.29,10.81
2022,313,26.40,11.20
2022,314,26.93,11.53
2022,315,27.23,11.66
2022,316,25.45,10.26
2022,317,24.68,10.94
2022,318,23.53,8.93
2022,319,26.23,10.08
2022,320,23.76,9.72
2022,321,24.25,9.96
2022,322,23.47,9.55
2022,323,21.02,8.88
2022,324,19.00,8.32
2022,325,14.26,7.95
2022,326,19.16,10.04
2022,327,24.88,9.36
2022,328,25.70,10.71
2022,329,25.85,10.85
2022,330,26.10,10.80
2022,331,27.47,10.04
2022,332,27.67,10.69
2022,333,26.97,11.44
2022,334,27.39,10.86
2022,335,25.56,10.44
2022,336,23.85,9.53
2022,337,26.14,10.27
2022,338,24.98,9.78
2022,339,25.07,8.80
2022,340,26.91,8.69
2022,341,27.03,9.54
2022,342,26.81,7.92
2022,343,25.57,7.37
2022,344,25.61,8.35
2022,345,25.80,8.63
2022,346,25.49,9.37
2022,347,26.31,8.54
2022,348,25.27,8.44
2022,349,26.04,7.23
2022,350,24.40,8.53
2022,351,25.47,7.76
2022,352,22.85,6.66
2022,353,22.03,6.35
2022,354,25.01,7.12
2022,355,23.58,6.35
2022,356,21.67,5.84
2022,357,24.62,6.38
2022,358,20.78,5.67
2022,359,17.52,5.55
2022,360,21.03,6.15
2022,361,20.65,5.12
2022,362,23.08,5.30
2022,363,23.90,6.33
2022,364,23.84,7.37
2022,365,22.40,8.88
2023,1,24.03,8.72
2023,2,24.44,9.48
2023,3,25.17,10.41
2023,4,25.98,7.80
2023,5,25.78,7.11
2023,6,24.85,7.58
2023,7,24.70,8.39
2023,8,25.19,8.32
2023,9,25.00,7.74
2023,10,24.50,7.32
2023,11,24.91,8.02
2023,12,25.08,8.51
2023,13,24.36,7.17
2023,14,22.02,3.75
2023,15,24.12,4.77
2023,16,25.79,5.56
2023,17,26.65,7.06
2023,18,27.06,7.18
2023,19,26.72,8.17
2023,20,26.46,7.71
2023,21,27.24,7.90
2023,22,26.20,8.19
2023,23,25.62,8.19
2023,24,26.53,7.87
2023,25,26.57,7.68
2023,26,25.43,6.46
2023,27,21.77,6.63
2023,28,25.50,6.01
2023,29,26.41,8.19
2023,30,26.94,9.11
2023,31,27.82,8.56
2023,32,25.65,6.76
2023,33,22.58,6.41
2023,34,25.23,6.34
2023,35,23.12,5.30
2023,36,25.90,4.80
2023,37,23.56,5.83
2023,38,27.70,6.25
2023,39,28.22,8.06
2023,40,26.06,8.98
2023,41,25.54,9.40
2023,42,23.87,6.24
2023,43,18.04,3.82
2023,44,25.89,6.28
2023,45,29.01,9.20
2023,46,27.94,8.56
2023,47,26.65,10.29
2023,48,28.42,7.83
2023,49,26.54,6.01
2023,50,27.15,6.88
2023,51,27.84,8.27
2023,52,28.74,9.35
2023,53,29.68,9.89
2023,54,28.41,10.04
2023,55,29.68,8.93
2023,56,29.06,9.86
2023,57,28.25,10.68
2023,58,29.43,11.42
2023,59,30.45,10.04
2023,60,31.23,11.17
2023,61,31.18,10.52
2023,62,30.53,11.57
2023,63,29.51,9.08
2023,64,28.92,11.19
2023,65,30.19,11.06
2023,66,30.53,10.76
2023,67,30.90,10.45
2023,68,30.59,10.37
2023,69,29.86,10.72
2023,70,30.07,11.28
2023,71,30.35,11.10
2023,72,30.04,11.71
2023,73,28.49,10.81
2023,74,27.62,11.23
2023,75,25.80,11.33
2023,76,26.54,10.22
2023,77,27.22,9.66
2023,78,25.07,7.57
2023,79,24.32,6.67
2023,80,26.93,7.77
2023,81,27.30,10.02
2023,82,30.25,11.23
2023,83,30.62,13.01
2023,84,31.65,12.90
2023,85,30.89,12.59
2023,86,31.63,12.64
2023,87,31.49,13.56
2023,88,28.87,12.83
2023,89,30.76,11.63
2023,90,29.64,12.81
2023,91,29.32,13.84
2023,92,30.66,13.59
2023,93,31.75,13.37
2023,94,33.97,13.92
2023,95,32.24,14.15
2023,96,30.69,13.05
2023,97,30.10,13.76
2023,98,26.53,11.18
2023,99,27.20,11.78
2023,100,26.93,12.30
2023,101,26.70,12.73
2023,102,24.47,10.68
2023,103,21.36,6.35
2023,104,22.38,10.16
2023,105,27.79,12.99
2023,106,20.44,10.32
2023,107,20.30,4.38
2023,108,19.73,9.23
2023,109,21.43,13.28
2023,110,22.07,14.82
2023,111,25.09,14.02
2023,112,22.38,12.32
2023,113,21.24,11.16
2023,114,15.10,7.88
2023,115,19.81,8.85
2023,116,23.11,11.63
2023,117,22.24,12.79
2023,118,23.43,11.22
2023,119,19.79,6.51
2023,120,23.89,3.79
2023,121,24.14,8.07
2023,122,21.77,11.85
2023,123,22.26,13.46
2023,124,22.47,14.58
2023,125,24.47,15.80
2023,126,24.77,16.36
2023,127,26.48,16.76
2023,128,24.19,15.84
2023,129,24.01,11.95
2023,130,25.20,14.58
2023,131,25.52,16.57
2023,132,24.94,17.43
2023,133,18.47,11.67
2023,134,22.81,11.29
2023,135,21.07,12.01
2023,136,23.14,12.47
2023,137,23.48,12.86
2023,138,24.27,11.79
2023,139,25.01,13.90
2023,140,22.34,14.21
2023,141,22.65,14.28
2023,142,24.50,13.12
2023,143,25.88,13.45
2023,144,25.21,13.84
2023,145,25.19,13.24
2023,146,24.54,13.47
2023,147,23.88,13.79
2023,148,21.98,12.84
2023,149,24.47,13.28
2023,150,24.16,12.48
2023,151,25.21,14.01
2023,152,30.35,15.26
2023,153,32.34,16.39
2023,154,31.33,16.17
2023,155,32.46,16.23
2023,156,31.26,15.57
2023,157,31.06,14.97
2023,158,30.59,15.43
2023,159,29.74,15.19
2023,160,30.26,15.46
2023,161,32.40,15.56
2023,162,33.03,16.65
2023,163,33.68,16.40
2023,164,32.70,16.79
2023,165,34.17,16.18
2023,166,34.90,15.92
2023,167,33.85,16.36
2023,168,34.21,17.29
2023,169,33.67,16.76
2023,170,34.56,16.23
2023,171,34.74,15.92
2023,172,34.84,15.84
2023,173,34.75,16.47
2023,174,33.12,16.50
2023,175,33.06,16.19
2023,176,32.12,16.13
2023,177,30.91,16.69
2023,178,29.81,15.36
2023,179,31.02,15.03
2023,180,29.90,15.98
2023,181,28.62,17.21
2023,182,28.98,16.42
2023,183,29.34,16.85
2023,184,30.17,16.11
2023,185,30.15,16.50
2023,186,30.37,17.16
2023,187,29.47,16.73
2023,188,29.99,16.72
2023,189,29.99,16.78
2023,190,30.02,16.34
2023,191,30.39,16.14
2023,192,28.28,16.58
2023,193,30.99,16.22
2023,194,30.86,16.57
2023,195,31.12,15.48
2023,196,31.46,15.77
2023,197,31.24,15.69
2023,198,30.74,15.02
2023,199,30.45,14.94
2023,200,31.06,15.09
2023,201,30.24,15.77
2023,202,30.35,15.36
2023,203,30.61,15.40
2023,204,29.40,15.54
2023,205,28.64,15.68
2023,206,27.83,15.41
2023,207,28.52,13.44
2023,208,26.26,14.40
2023,209,27.73,14.38
2023,210,28.14,14.29
2023,211,28.84,14.48
2023,212,28.18,15.67
2023,213,29.65,16.01
2023,214,30.01,15.70
2023,215,30.02,15.46
2023,216,28.45,15.66
2023,217,28.54,15.93
2023,218,29.49,16.33
2023,219,31.37,16.51
2023,220,30.99,16.97
2023,221,31.52,16.07
2023,222,31.13,16.17
2023,223,31.00,16.60
2023,224,30.54,15.54
2023,225,30.36,16.02
2023,226,30.05,15.70
2023,227,28.66,15.62
2023,228,30.73,16.01
2023,229,28.16,14.76
2023,230,28.77,16.31
2023,231,29.09,16.31
2023,232,26.72,15.98
2023,233,26.76,14.71
2023,234,27.77,14.73
2023,235,29.09,14.93
2023,236,27.07,15.64
2023,237,28.06,14.47
2023,238,27.28,13.57
2023,239,27.84,15.27
2023,240,28.94,16.69
2023,241,29.49,15.84
2023,242,30.91,14.45
2023,243,30.05,14.37
2023,244,29.07,16.09
2023,245,29.28,14.90
2023,246,29.55,15.13
2023,247,30.11,15.82
2023,248,30.62,15.25
2023,249,30.51,15.99
2023,250,29.69,16.24
2023,251,29.84,15.35
2023,252,29.58,14.37
2023,253,29.33,14.10
2023,254,29.35,14.21
2023,255,30.40,13.38
2023,256,30.53,13.87
2023,257,30.62,14.38
2023,258,31.40,15.47
2023,259,30.13,16.08
2023,260,29.22,15.96
2023,261,28.59,14.90
2023,262,28.13,15.04
2023,263,29.49,15.36
2023,264,30.66,14.20
2023,265,30.52,13.96
2023,266,30.94,15.53
2023,267,31.40,14.23
2023,268,31.65,13.57
2023,269,30.18,13.68
2023,270,30.21,13.24
2023,271,30.51,13.50
2023,272,30.63,13.78
2023,273,30.34,14.69
2023,274,29.95,14.98
2023,275,30.03,15.61
2023,276,29.98,16.20
2023,277,30.42,15.49
2023,278,29.46,15.20
2023,279,30.47,14.96
2023,280,28.75,15.33
2023,281,25.11,14.12
2023,282,25.78,14.07
2023,283,26.01,14.13
2023,284,24.80,15.84
2023,285,27.99,14.76
2023,286,29.41,12.71
2023,287,29.40,14.49
2023,288,26.17,14.46
2023,289,24.86,13.69
2023,290,23.82,10.20
2023,291,26.75,9.23
2023,292,27.27,9.91
2023,293,28.27,11.55
2023,294,28.24,11.83
2023,295,29.45,12.76
2023,296,29.19,12.57
2023,297,28.97,13.43
2023,298,28.37,13.97
2023,299,26.83,15.12
2023,300,27.67,14.89
2023,301,27.79,14.38
2023,302,28.34,12.95
2023,303,27.67,11.49
2023,304,24.47,9.76
2023,305,25.69,10.39
2023,306,24.43,9.25
2023,307,26.16,9.85
2023,308,26.45,9.70
2023,309,27.07,8.32
2023,310,28.27,9.16
2023,311,28.72,9.93
2023,312,30.25,11.97
2023,313,30.62,13.78
2023,314,27.81,12.98
2023,315,26.87,13.22
2023,316,25.27,12.57
2023,317,25.92,12.60
2023,318,25.12,12.51
2023,319,24.34,11.09
2023,320,25.93,8.56
2023,321,27.29,8.71
2023,322,28.38,8.62
2023,323,28.77,9.28
2023,324,29.68,10.94
2023,325,29.45,12.34
2023,326,24.33,9.85
2023,327,19.71,9.63
2023,328,20.29,5.86
2023,329,25.92,8.20
2023,330,26.35,8.94
2023,331,26.19,9.00
2023,332,20.81,10.15
2023,333,24.25,10.10
2023,334,24.86,11.70
2023,335,24.99,12.16
2023,336,24.88,12.70
2023,337,23.88,12.62
2023,338,21.83,11.35
2023,339,22.65,10.95
2023,340,23.28,11.72
2023,341,20.63,11.13
2023,342,22.12,10.51
2023,343,25.12,10.16
2023,344,25.60,9.02
2023,345,20.42,7.77
2023,346,17.70,7.33
2023,347,21.96,7.98
2023,348,21.34,9.65
2023,349,22.56,10.33
2023,350,22.60,11.18
2023,351,21.97,7.96
2023,352,23.30,5.45
2023,353,23.58,4.50
2023,354,23.83,5.43
2023,355,24.69,6.05
2023,356,24.35,7.25
2023,357,23.75,7.88
2023,358,24.69,8.58
2023,359,24.25,9.58
2023,360,22.67,9.07
2023,361,18.84,10.21
2023,362,19.59,4.70
2023,363,23.12,4.73
2023,364,21.70,4.30
2023,365,21.48,4.81
2024,1,23.64,6.19
2024,2,24.10,6.56
2024,3,23.94,8.79
2024,4,24.99,6.90
2024,5,24.93,7.59
2024,6,24.31,7.10
2024,7,23.20,8.49
2024,8,24.53,7.97
2024,9,25.14,9.44
2024,10,23.11,6.91
2024,11,22.34,5.62
2024,12,27.07,8.62
2024,13,27.15,8.11
2024,14,26.00,8.50
2024,15,24.08,7.53
2024,16,27.41,7.28
2024,17,25.74,7.00
2024,18,27.07,9.80
2024,19,25.88,8.36
2024,20,25.00,9.80
2024,21,21.85,10.93
2024,22,25.00,8.11
2024,23,25.02,8.78
2024,24,26.58,9.45
2024,25,27.76,9.79
2024,26,26.84,9.12
2024,27,27.27,9.73
2024,28,25.69,9.03
2024,29,23.88,7.33
2024,30,25.14,7.93
2024,31,23.06,7.65
2024,32,24.58,9.28
2024,33,24.99,9.35
2024,34,26.66,9.25
2024,35,25.43,8.09
2024,36,27.14,6.53
2024,37,25.07,5.98
2024,38,28.04,6.40
2024,39,26.60,7.83
2024,40,30.17,9.10
2024,41,29.68,9.90
2024,42,28.73,10.24
2024,43,28.76,10.21
2024,44,25.38,9.71
2024,45,24.27,8.51
2024,46,25.24,8.76
2024,47,25.62,11.58
2024,48,21.90,9.28
2024,49,17.94,5.97
2024,50,16.87,0.35
2024,51,27.29,5.84
2024,52,27.00,6.33
2024,53,29.41,8.10
2024,54,29.63,8.79
2024,55,29.93,9.27
2024,56,30.72,9.71
2024,57,30.14,10.81
2024,58,31.81,11.16
2024,59,32.03,11.49
2024,60,30.61,11.31
2024,61,28.11,11.28
2024,62,28.73,10.35
2024,63,29.24,10.28
2024,64,30.53,11.28
2024,65,30.92,11.11
2024,66,29.93,11.37
2024,67,30.79,11.09
2024,68,32.85,12.23
2024,69,32.84,11.76
2024,70,29.66,11.18
2024,71,29.45,10.73
2024,72,30.43,11.79
2024,73,31.32,11.73
2024,74,31.28,11.50
2024,75,32.19,12.64
