Latitude: 18.85715  Longitude: -97.34917
X & Y on Lambert Conformal Conic: 289544.76 -2569956.22
Tile: 9762
Elevation: 2478 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,26.56,8.70
2021,114,27.57,8.72
2021,115,21.87,5.19
2021,116,28.72,10.09
2021,117,29.58,9.43
2021,118,28.89,10.92
2021,119,28.23,10.93
2021,120,16.35,9.39
2021,121,25.02,11.29
2021,122,25.88,10.55
2021,123,27.71,9.50
2021,124,29.30,9.41
2021,125,29.18,10.78
2021,126,25.02,10.07
2021,127,24.71,8.79
2021,128,25.70,8.29
2021,129,26.03,9.68
2021,130,27.34,10.70
2021,131,26.42,11.96
2021,132,27.33,11.14
2021,133,27.14,10.87
2021,134,22.14,10.35
2021,135,24.20,10.09
2021,136,23.87,10.56
2021,137,24.84,10.22
2021,138,27.02,9.21
2021,139,27.22,9.30
2021,140,27.36,8.75
2021,141,26.43,8.54
2021,142,25.75,7.30
2021,143,26.11,8.08
2021,144,25.77,9.19
2021,145,25.75,9.72
2021,146,26.29,9.50
2021,147,25.68,9.71
2021,148,27.47,9.03
2021,149,27.80,9.64
2021,150,25.74,10.11
2021,151,25.61,9.10
2021,152,26.74,8.82
2021,153,25.46,9.89
2021,154,24.64,10.28
2021,155,22.67,10.96
2021,156,22.95,11.21
2021,157,23.53,11.62
2021,158,25.70,11.14
2021,159,27.62,8.52
2021,160,26.86,9.30
2021,161,25.25,9.45
2021,162,22.35,9.41
2021,163,20.67,10.99
2021,164,22.04,10.97
2021,165,21.56,11.45
2021,166,21.29,10.95
2021,167,21.33,10.87
2021,168,22.83,10.21
2021,169,21.35,10.71
2021,170,21.43,11.39
2021,171,22.08,10.89
2021,172,23.07,14.37
2021,173,26.19,12.32
2021,174,25.62,11.23
2021,175,23.48,10.91
2021,176,22.41,10.74
2021,177,22.54,9.62
2021,178,19.19,11.23
2021,179,20.21,10.78
2021,180,20.86,11.20
2021,181,22.01,11.30
2021,182,21.88,11.53
2021,183,21.48,11.24
2021,184,21.19,10.26
2021,185,22.96,9.17
2021,186,24.36,9.02
2021,187,24.62,9.93
2021,188,24.10,10.54
2021,189,24.23,11.01
2021,190,23.80,11.11
2021,191,24.19,10.85
2021,192,24.38,9.01
2021,193,23.35,7.40
2021,194,23.45,7.42
2021,195,22.35,8.64
2021,196,21.70,8.40
2021,197,23.04,10.06
2021,198,24.30,8.21
2021,199,23.43,7.55
2021,200,22.62,8.29
2021,201,24.26,9.15
2021,202,25.55,9.76
2021,203,24.90,9.73
2021,204,24.34,7.66
2021,205,23.00,9.97
2021,206,24.61,7.36
2021,207,25.45,8.34
2021,208,25.06,8.43
2021,209,24.19,8.69
2021,210,23.54,9.51
2021,211,23.68,10.30
2021,212,21.74,8.16
2021,213,23.35,9.37
2021,214,23.78,9.50
2021,215,24.48,11.12
2021,216,23.03,11.07
2021,217,22.84,10.97
2021,218,24.63,9.63
2021,219,23.83,9.50
2021,220,23.58,9.06
2021,221,22.43,8.07
2021,222,25.18,11.44
2021,223,22.65,8.25
2021,224,23.69,7.66
2021,225,23.18,8.61
2021,226,23.64,9.76
2021,227,23.32,9.54
2021,228,23.69,9.51
2021,229,24.60,10.48
2021,230,24.80,9.60
2021,231,25.55,9.73
2021,232,25.03,8.21
2021,233,23.16,8.86
2021,234,20.60,12.43
2021,235,21.74,8.94
2021,236,21.17,8.68
2021,237,21.69,10.23
2021,238,21.27,8.72
2021,239,21.83,8.71
2021,240,20.90,8.78
2021,241,22.44,11.41
2021,242,22.67,11.55
2021,243,22.82,11.08
2021,244,22.83,11.75
2021,245,22.59,12.15
2021,246,21.86,11.22
2021,247,22.08,9.19
2021,248,23.99,10.69
2021,249,23.63,11.39
2021,250,22.70,10.69
2021,251,22.32,9.61
2021,252,22.67,10.48
2021,253,22.56,10.31
2021,254,21.51,9.08
2021,255,21.51,9.74
2021,256,21.07,11.50
2021,257,23.04,10.70
2021,258,24.76,10.91
2021,259,24.88,11.15
2021,260,24.09,12.33
2021,261,24.41,11.74
2021,262,21.77,11.30
2021,263,23.81,10.30
2021,264,25.16,9.00
2021,265,25.44,8.41
2021,266,21.67,9.15
2021,267,21.69,8.33
2021,268,22.45,8.66
2021,269,22.56,9.15
2021,270,23.76,9.45
2021,271,25.10,9.69
2021,272,24.02,10.22
2021,273,24.17,10.37
2021,274,23.06,10.14
2021,275,20.21,9.75
2021,276,23.83,9.34
2021,277,22.68,9.39
2021,278,22.74,9.92
2021,279,21.46,10.18
2021,280,21.65,9.26
2021,281,21.99,7.77
2021,282,22.35,9.34
2021,283,24.16,9.24
2021,284,26.98,9.43
2021,285,26.67,8.16
2021,286,26.65,7.65
2021,287,27.24,8.66
2021,288,26.00,6.80
2021,289,25.47,7.02
2021,290,21.04,8.32
2021,291,20.95,7.60
2021,292,22.00,7.86
2021,293,23.71,7.09
2021,294,23.23,8.87
2021,295,20.66,10.86
2021,296,22.13,9.19
2021,297,23.97,9.83
2021,298,24.04,9.38
2021,299,24.14,9.87
2021,300,26.13,10.17
2021,301,27.23,9.81
2021,302,24.58,9.46
2021,303,21.42,7.72
2021,304,23.38,5.96
2021,305,23.75,5.36
2021,306,22.38,3.61
2021,307,22.46,3.58
2021,308,23.01,2.81
2021,309,21.54,5.46
2021,310,20.99,4.31
2021,311,19.92,5.33
2021,312,21.39,3.88
2021,313,22.89,3.41
2021,314,22.47,2.86
2021,315,23.08,2.83
2021,316,22.18,3.07
2021,317,20.31,2.72
2021,318,19.04,3.97
2021,319,19.57,2.92
2021,320,21.01,1.49
2021,321,22.04,1.53
2021,322,23.02,3.37
2021,323,22.34,4.45
2021,324,19.76,6.40
2021,325,20.53,6.04
2021,326,22.53,5.63
2021,327,20.74,7.46
2021,328,21.18,6.85
2021,329,22.03,4.58
2021,330,21.46,5.20
2021,331,21.00,6.35
2021,332,22.22,4.35
2021,333,21.72,4.88
2021,334,20.01,5.00
2021,335,23.95,3.35
2021,336,23.50,2.81
2021,337,16.88,5.25
2021,338,16.90,6.94
2021,339,17.09,8.29
2021,340,17.48,6.93
2021,341,7.23,2.14
2021,342,24.89,4.13
2021,343,25.05,3.98
2021,344,24.69,3.45
2021,345,25.31,4.47
2021,346,23.68,5.22
2021,347,22.42,4.10
2021,348,22.13,4.70
2021,349,22.15,4.71
2021,350,20.11,5.13
2021,351,23.56,3.74
2021,352,22.52,4.07
2021,353,23.26,5.89
2021,354,22.14,7.14
2021,355,19.36,6.60
2021,356,17.99,4.64
2021,357,20.50,3.19
2021,358,21.70,3.56
2021,359,25.41,0.83
2021,360,23.42,2.10
2021,361,24.92,0.20
2021,362,24.88,3.62
2021,363,25.00,4.55
2021,364,25.29,3.75
2021,365,24.09,2.16
2022,1,24.34,3.58
2022,2,25.42,5.51
2022,3,25.16,2.79
2022,4,19.26,4.28
2022,5,24.09,3.58
2022,6,24.33,4.57
2022,7,23.89,3.93
2022,8,21.71,6.27
2022,9,22.34,6.41
2022,10,23.08,5.40
2022,11,19.00,5.18
2022,12,18.39,4.44
2022,13,21.53,2.78
2022,14,19.69,4.21
2022,15,22.79,2.94
2022,16,22.79,2.82
2022,17,17.37,3.18
2022,18,20.90,4.09
2022,19,21.72,2.94
2022,20,23.01,4.80
2022,21,22.65,5.57
2022,22,17.86,6.15
2022,23,19.58,4.04
2022,24,22.78,4.50
2022,25,23.31,6.28
2022,26,18.96,5.53
2022,27,22.34,6.23
2022,28,21.40,6.97
2022,29,23.49,4.85
2022,30,20.20,4.77
2022,31,23.37,3.63
2022,32,21.19,5.31
2022,33,23.41,3.83
2022,34,25.30,5.29
2022,35,25.63,5.73
2022,36,20.75,3.12
2022,37,18.94,2.67
2022,38,22.54,4.60
2022,39,21.07,4.43
2022,40,16.55,3.54
2022,41,19.77,3.00
2022,42,20.71,2.11
2022,43,20.05,3.32
2022,44,20.58,5.44
2022,45,17.60,3.90
2022,46,19.16,2.81
2022,47,23.04,5.12
2022,48,25.18,2.80
2022,49,26.14,5.69
2022,50,25.89,6.85
2022,51,24.99,6.04
2022,52,22.84,4.81
2022,53,26.69,6.79
2022,54,27.58,5.13
2022,55,26.60,4.26
2022,56,26.10,5.21
2022,57,23.97,7.11
2022,58,24.33,6.07
2022,59,24.15,4.30
2022,60,22.99,3.56
2022,61,23.91,2.12
2022,62,23.32,4.27
2022,63,24.63,4.29
2022,64,24.71,5.43
2022,65,27.25,6.30
2022,66,27.70,7.91
2022,67,27.48,8.68
2022,68,25.37,7.29
2022,69,27.34,6.89
2022,70,26.59,5.82
2022,71,28.67,7.07
2022,72,25.15,5.61
2022,73,23.40,4.75
2022,74,27.32,7.58
2022,75,23.99,7.04
2022,76,25.23,7.36
2022,77,25.96,7.56
2022,78,28.10,8.53
2022,79,23.50,10.11
2022,80,27.08,8.83
2022,81,28.71,9.45
2022,82,27.13,7.43
2022,83,25.05,6.79
2022,84,23.29,5.09
2022,85,23.75,4.32
2022,86,25.58,3.63
2022,87,25.58,3.31
2022,88,26.27,6.28
2022,89,29.74,7.67
2022,90,31.47,9.42
2022,91,28.79,8.23
2022,92,29.07,8.67
2022,93,29.21,8.67
2022,94,26.89,9.90
2022,95,30.38,9.35
2022,96,30.20,11.07
2022,97,31.23,8.75
2022,98,25.38,8.57
2022,99,23.81,9.62
2022,100,25.11,8.58
2022,101,26.30,8.78
2022,102,28.78,11.26
2022,103,28.81,11.04
2022,104,29.68,11.71
2022,105,29.16,12.60
2022,106,28.79,11.93
2022,107,30.48,9.98
2022,108,32.33,9.17
2022,109,30.02,9.82
2022,110,26.97,9.10
2022,111,28.40,9.85
2022,112,27.01,9.04
2022,113,23.95,7.71
2022,114,25.54,7.81
2022,115,27.86,9.03
2022,116,26.03,10.48
2022,117,22.22,7.62
2022,118,24.61,7.84
2022,119,25.79,9.60
2022,120,26.92,10.18
2022,121,28.32,11.98
2022,122,27.53,12.69
2022,123,28.76,11.37
2022,124,28.83,10.26
2022,125,30.49,10.18
2022,126,31.01,10.66
2022,127,30.75,10.90
2022,128,30.35,12.44
2022,129,31.29,11.13
2022,130,31.76,10.73
2022,131,29.82,10.12
2022,132,25.82,8.71
2022,133,25.61,8.33
2022,134,28.15,6.12
2022,135,28.47,7.26
2022,136,27.32,6.53
2022,137,28.18,6.71
2022,138,28.28,7.18
2022,139,28.35,10.25
2022,140,30.49,9.90
2022,141,31.27,12.32
2022,142,31.42,12.65
2022,143,29.38,11.66
2022,144,27.76,10.75
2022,145,27.86,9.63
2022,146,28.13,10.65
2022,147,26.32,9.93
2022,148,25.14,9.89
2022,149,24.88,9.79
2022,150,25.91,10.93
2022,151,26.99,11.92
2022,152,24.98,11.29
2022,153,23.07,10.35
2022,154,22.38,10.12
2022,155,24.15,9.51
2022,156,26.73,11.52
2022,157,26.57,11.16
2022,158,24.25,11.10
2022,159,27.53,10.91
2022,160,25.72,12.43
2022,161,22.42,12.45
2022,162,24.64,9.65
2022,163,25.88,9.93
2022,164,24.24,10.23
2022,165,23.07,10.95
2022,166,21.58,11.22
2022,167,22.31,11.10
2022,168,21.85,10.64
2022,169,22.17,9.54
2022,170,21.51,10.69
2022,171,20.66,8.61
2022,172,24.41,9.90
2022,173,21.84,11.78
2022,174,20.20,9.71
2022,175,22.32,8.78
2022,176,23.62,9.11
2022,177,23.69,9.64
2022,178,23.87,10.11
2022,179,22.28,10.67
2022,180,22.41,9.81
2022,181,23.37,9.81
2022,182,25.40,11.36
2022,183,25.25,10.94
2022,184,24.28,10.51
2022,185,24.57,11.90
2022,186,22.82,11.79
2022,187,22.10,9.90
2022,188,23.09,10.69
2022,189,24.38,10.89
2022,190,23.95,10.81
2022,191,24.08,9.81
2022,192,23.92,10.14
2022,193,25.46,9.96
2022,194,25.37,11.00
2022,195,23.24,10.69
2022,196,23.91,10.93
2022,197,22.96,10.40
2022,198,22.16,9.48
2022,199,23.35,9.28
2022,200,23.76,10.80
2022,201,25.32,10.31
2022,202,26.34,10.90
2022,203,25.86,10.55
2022,204,24.43,9.70
2022,205,23.73,9.04
2022,206,21.79,9.73
2022,207,22.85,10.24
2022,208,22.97,10.63
2022,209,22.65,9.71
2022,210,21.83,10.05
2022,211,21.14,9.28
2022,212,23.47,9.41
2022,213,25.20,10.87
2022,214,23.57,10.36
2022,215,23.84,9.21
2022,216,25.37,9.22
2022,217,24.92,8.53
2022,218,23.91,8.60
2022,219,23.17,8.80
2022,220,22.83,9.88
2022,221,21.85,10.43
2022,222,22.01,9.44
2022,223,23.02,9.51
2022,224,25.06,10.46
2022,225,24.05,10.41
2022,226,22.86,11.31
2022,227,22.85,11.50
2022,228,23.79,11.50
2022,229,23.05,10.35
2022,230,24.36,9.82
2022,231,24.45,9.86
2022,232,23.49,10.09
2022,233,22.53,11.39
2022,234,23.67,10.08
2022,235,23.97,9.75
2022,236,24.32,9.38
2022,237,24.12,9.79
2022,238,23.84,9.39
2022,239,23.45,10.71
2022,240,23.68,11.82
2022,241,25.32,11.07
2022,242,23.82,10.84
2022,243,23.63,10.17
2022,244,24.08,9.84
2022,245,24.83,10.38
2022,246,23.71,12.00
2022,247,22.25,11.20
2022,248,21.41,11.59
2022,249,23.38,12.50
2022,250,21.77,12.10
2022,251,21.56,11.45
2022,252,21.79,10.97
2022,253,24.07,9.63
2022,254,24.47,9.60
2022,255,22.93,10.61
2022,256,22.49,10.52
2022,257,22.74,10.50
2022,258,20.86,11.18
2022,259,21.85,11.25
2022,260,22.95,11.19
2022,261,21.12,11.20
2022,262,21.33,11.26
2022,263,22.14,11.03
2022,264,20.99,9.06
2022,265,22.75,8.89
2022,266,21.78,8.72
2022,267,22.56,9.28
2022,268,22.95,10.58
2022,269,22.40,10.59
2022,270,22.30,10.60
2022,271,20.57,9.90
2022,272,19.38,9.29
2022,273,20.33,8.02
2022,274,20.58,6.79
2022,275,21.54,6.77
2022,276,22.58,8.05
2022,277,22.11,9.96
2022,278,22.87,9.33
2022,279,22.41,9.87
2022,280,21.34,9.20
2022,281,20.90,9.98
2022,282,20.45,8.96
2022,283,21.13,9.06
2022,284,20.59,8.90
2022,285,22.43,11.30
2022,286,23.52,8.98
2022,287,23.53,9.29
2022,288,22.73,8.91
2022,289,23.50,9.70
2022,290,25.51,13.29
2022,291,21.60,12.11
2022,292,19.32,8.91
2022,293,18.02,7.99
2022,294,16.48,7.33
2022,295,18.65,4.80
2022,296,22.93,9.75
2022,297,25.89,10.90
2022,298,24.82,10.61
2022,299,26.22,11.10
2022,300,25.08,11.08
2022,301,26.40,10.10
2022,302,25.58,9.79
2022,303,21.94,10.48
2022,304,24.28,8.13
2022,305,21.75,8.85
2022,306,22.92,8.88
2022,307,22.95,8.98
2022,308,23.59,9.03
2022,309,23.95,9.28
2022,310,22.60,9.84
2022,311,22.88,7.87
2022,312,22.47,6.83
2022,313,21.35,7.52
2022,314,23.34,6.65
2022,315,24.08,6.16
2022,316,22.97,7.47
2022,317,21.49,8.93
2022,318,19.61,6.93
2022,319,22.84,7.41
2022,320,25.02,7.03
2022,321,21.60,8.74
2022,322,20.10,7.82
2022,323,18.46,7.09
2022,324,18.09,7.03
2022,325,13.80,6.66
2022,326,19.26,9.73
2022,327,22.03,6.82
2022,328,24.24,6.68
2022,329,22.35,7.13
2022,330,25.39,8.31
2022,331,23.48,8.09
2022,332,23.22,8.66
2022,333,23.82,9.06
2022,334,22.88,7.49
2022,335,23.08,7.72
2022,336,19.75,6.25
2022,337,21.70,6.18
2022,338,20.02,4.40
2022,339,20.42,5.42
2022,340,23.38,4.50
2022,341,24.41,2.57
2022,342,23.36,0.48
2022,343,21.19,1.77
2022,344,21.51,3.93
2022,345,22.40,4.24
2022,346,22.83,4.67
2022,347,22.89,4.69
2022,348,22.95,4.28
2022,349,24.45,3.89
2022,350,21.55,5.73
2022,351,23.40,4.57
2022,352,20.97,4.31
2022,353,21.54,3.94
2022,354,22.10,5.40
2022,355,22.62,4.39
2022,356,19.24,3.82
2022,357,23.20,6.01
2022,358,20.15,5.04
2022,359,16.08,5.93
2022,360,16.57,4.89
2022,361,17.28,3.78
2022,362,18.84,2.48
2022,363,21.59,2.68
2022,364,20.97,4.57
2022,365,18.89,7.38
2023,1,21.90,5.92
2023,2,23.08,5.76
2023,3,23.60,6.80
2023,4,23.93,5.56
2023,5,23.69,4.33
2023,6,21.70,3.76
2023,7,20.64,4.81
2023,8,20.90,5.49
2023,9,22.71,2.93
2023,10,21.87,3.57
2023,11,22.31,3.99
2023,12,22.20,4.50
2023,13,22.70,4.07
2023,14,19.02,1.63
2023,15,21.37,1.13
2023,16,22.89,0.76
2023,17,24.67,3.56
2023,18,25.76,3.69
2023,19,25.06,4.93
2023,20,25.90,3.83
2023,21,26.31,3.96
2023,22,24.88,4.59
2023,23,24.30,4.91
2023,24,24.27,4.61
2023,25,25.22,4.73
2023,26,23.89,4.76
2023,27,20.33,4.54
2023,28,22.68,2.85
2023,29,22.95,4.25
2023,30,25.01,4.73
2023,31,25.99,3.05
2023,32,25.99,4.10
2023,33,23.08,4.64
2023,34,25.41,5.34
2023,35,18.85,3.81
2023,36,22.07,1.92
2023,37,20.94,1.99
2023,38,24.30,2.48
2023,39,25.33,4.03
2023,40,24.64,5.65
2023,41,23.73,6.32
2023,42,23.49,4.90
2023,43,12.62,2.07
2023,44,23.46,3.51
2023,45,26.72,5.07
2023,46,26.58,5.40
2023,47,26.06,7.43
2023,48,28.93,5.30
2023,49,24.06,3.36
2023,50,22.22,4.28
2023,51,25.04,5.54
2023,52,27.38,3.67
2023,53,26.36,5.36
2023,54,26.21,6.29
2023,55,27.47,4.46
2023,56,26.17,5.46
2023,57,25.77,6.11
2023,58,27.95,7.04
2023,59,29.30,5.35
2023,60,30.45,6.22
2023,61,28.62,6.22
2023,62,30.20,9.12
2023,63,29.75,7.76
2023,64,27.60,9.14
2023,65,28.99,7.96
2023,66,27.31,6.76
2023,67,28.01,5.82
2023,68,27.85,5.99
2023,69,27.20,6.06
2023,70,27.67,7.27
2023,71,28.11,7.02
2023,72,27.69,7.25
2023,73,25.34,6.87
2023,74,24.87,7.71
2023,75,22.67,7.15
2023,76,24.43,6.27
2023,77,26.25,7.19
2023,78,25.60,6.14
2023,79,21.53,4.65
2023,80,24.05,5.77
2023,81,26.70,6.47
2023,82,27.87,6.58
2023,83,28.73,8.45
2023,84,29.32,9.45
2023,85,29.15,9.23
2023,86,29.85,8.97
2023,87,28.56,9.79
2023,88,27.10,10.51
2023,89,27.54,8.28
2023,90,27.52,9.65
2023,91,26.22,9.05
2023,92,27.71,9.28
2023,93,30.25,9.19
2023,94,31.56,9.63
2023,95,30.40,10.02
2023,96,31.97,9.89
2023,97,27.93,11.74
2023,98,24.54,9.73
2023,99,25.03,9.98
2023,100,23.91,9.84
2023,101,23.84,9.34
2023,102,21.61,7.85
2023,103,16.35,2.20
2023,104,18.19,6.18
2023,105,23.48,9.04
2023,106,16.25,6.54
2023,107,16.23,0.44
2023,108,15.34,5.13
2023,109,17.22,9.33
2023,110,17.92,10.85
2023,111,20.75,10.16
2023,112,18.19,8.51
2023,113,17.40,7.33
2023,114,11.26,4.04
2023,115,15.47,4.98
2023,116,18.95,7.80
2023,117,17.99,8.97
2023,118,19.19,7.38
2023,119,15.72,2.66
2023,120,19.76,0.02
2023,121,19.81,4.24
2023,122,17.61,7.98
2023,123,18.06,9.58
2023,124,18.30,10.65
2023,125,20.24,11.92
2023,126,20.52,12.47
2023,127,22.20,12.87
2023,128,20.17,12.19
2023,129,19.84,8.04
2023,130,20.87,10.76
2023,131,21.25,12.77
2023,132,20.75,13.63
2023,133,14.40,7.78
2023,134,18.57,7.36
2023,135,16.95,8.08
2023,136,18.87,8.57
2023,137,19.28,8.97
2023,138,19.98,7.96
2023,139,20.81,10.00
2023,140,18.39,10.33
2023,141,18.64,10.45
2023,142,20.25,9.24
2023,143,21.60,9.52
2023,144,20.90,9.84
2023,145,20.86,9.32
2023,146,20.31,9.59
2023,147,19.71,9.99
2023,148,18.01,9.11
2023,149,20.24,9.44
2023,150,19.91,8.68
2023,151,21.91,10.47
2023,152,27.46,11.03
2023,153,28.72,12.31
2023,154,26.79,12.55
2023,155,28.94,12.95
2023,156,28.03,11.64
2023,157,27.54,10.93
2023,158,26.44,11.29
2023,159,24.70,11.40
2023,160,26.74,11.73
2023,161,28.42,10.91
2023,162,30.24,11.54
2023,163,30.93,11.67
2023,164,29.63,11.72
2023,165,29.71,11.23
2023,166,31.20,11.28
2023,167,29.97,11.49
2023,168,30.74,12.28
2023,169,30.51,11.24
2023,170,30.52,10.64
2023,171,30.52,9.83
2023,172,29.86,9.96
2023,173,29.80,10.83
2023,174,28.64,10.21
2023,175,27.50,9.74
2023,176,25.24,10.56
2023,177,24.03,11.68
2023,178,24.00,9.97
2023,179,25.03,9.30
2023,180,24.01,11.22
2023,181,23.36,12.91
2023,182,23.97,11.91
2023,183,24.54,11.96
2023,184,25.83,11.16
2023,185,25.98,11.59
2023,186,26.64,13.00
2023,187,25.18,12.47
2023,188,24.72,12.12
2023,189,26.30,12.47
2023,190,25.88,11.47
2023,191,25.29,10.98
2023,192,24.18,11.03
2023,193,26.69,10.83
2023,194,26.17,10.68
2023,195,25.97,10.03
2023,196,26.77,9.77
2023,197,26.32,9.67
2023,198,24.28,9.10
2023,199,24.49,9.56
2023,200,26.02,9.63
2023,201,24.24,9.92
2023,202,25.06,9.88
2023,203,24.89,10.44
2023,204,24.18,10.67
2023,205,23.48,10.75
2023,206,23.14,11.34
2023,207,24.22,9.32
2023,208,21.28,9.68
2023,209,22.81,10.22
2023,210,23.22,10.13
2023,211,22.43,10.51
2023,212,22.79,11.84
2023,213,23.88,11.92
2023,214,25.12,11.10
2023,215,25.10,10.80
2023,216,23.31,11.43
2023,217,23.67,11.12
2023,218,25.49,12.02
2023,219,26.44,11.43
2023,220,27.31,11.35
2023,221,27.54,10.29
2023,222,27.86,10.61
2023,223,27.56,12.04
2023,224,27.26,9.12
2023,225,25.94,10.15
2023,226,25.74,10.61
2023,227,22.82,10.83
2023,228,26.36,11.97
2023,229,22.42,10.63
2023,230,24.07,11.10
2023,231,24.75,11.12
2023,232,24.44,10.68
2023,233,22.55,10.72
2023,234,24.00,10.54
2023,235,24.44,10.40
2023,236,22.28,11.27
2023,237,22.43,9.16
2023,238,23.14,8.13
2023,239,22.06,12.10
2023,240,23.02,13.25
2023,241,23.91,11.96
2023,242,25.75,9.35
2023,243,25.47,9.82
2023,244,24.03,11.65
2023,245,25.04,10.32
2023,246,26.07,9.58
2023,247,25.39,10.03
2023,248,26.03,9.33
2023,249,26.32,11.35
2023,250,24.61,11.40
2023,251,25.47,11.14
2023,252,24.86,9.53
2023,253,24.02,9.31
2023,254,23.98,9.44
2023,255,25.38,8.56
2023,256,25.60,8.57
2023,257,26.08,9.79
2023,258,26.29,10.55
2023,259,25.21,11.31
2023,260,25.40,11.13
2023,261,25.60,10.75
2023,262,24.09,10.52
2023,263,26.05,10.57
2023,264,26.61,8.71
2023,265,26.09,8.20
2023,266,26.11,11.17
2023,267,27.37,8.00
2023,268,27.28,7.16
2023,269,24.70,7.37
2023,270,25.58,7.95
2023,271,24.82,8.49
2023,272,26.84,8.11
2023,273,25.72,8.90
2023,274,26.96,9.98
2023,275,25.88,10.92
2023,276,25.40,11.46
2023,277,26.32,10.10
2023,278,26.25,10.17
2023,279,26.24,11.50
2023,280,26.80,11.43
2023,281,22.18,10.43
2023,282,23.44,11.67
2023,283,22.57,11.16
2023,284,23.26,12.35
2023,285,25.52,11.79
2023,286,26.19,9.50
2023,287,26.61,10.20
2023,288,21.52,11.09
2023,289,19.84,9.96
2023,290,19.27,8.27
2023,291,23.40,6.19
2023,292,24.20,5.29
2023,293,25.59,7.67
2023,294,24.82,7.32
2023,295,26.41,7.45
2023,296,26.57,7.80
2023,297,26.45,8.33
2023,298,24.59,9.94
2023,299,24.01,11.46
2023,300,24.25,10.96
2023,301,24.39,9.49
2023,302,25.16,8.07
2023,303,25.47,8.38
2023,304,25.48,7.94
2023,305,22.69,8.03
2023,306,20.05,6.63
2023,307,22.39,7.54
2023,308,23.93,5.35
2023,309,23.62,5.31
2023,310,23.31,6.70
2023,311,26.59,6.78
2023,312,27.97,9.66
2023,313,27.35,10.56
2023,314,26.49,10.10
2023,315,25.15,9.49
2023,316,25.98,9.71
2023,317,23.74,9.92
2023,318,22.92,10.83
2023,319,22.05,7.49
2023,320,23.38,4.44
2023,321,23.03,6.22
2023,322,25.82,3.59
2023,323,27.14,3.64
2023,324,28.57,5.47
2023,325,28.26,7.96
2023,326,24.15,6.39
2023,327,18.66,8.05
2023,328,20.71,5.78
2023,329,23.96,6.42
2023,330,25.62,7.15
2023,331,25.42,7.52
2023,332,21.75,9.42
2023,333,22.69,8.45
2023,334,22.26,8.58
2023,335,23.53,9.53
2023,336,24.48,9.72
2023,337,23.01,10.03
2023,338,21.07,9.54
2023,339,21.76,8.80
2023,340,22.05,8.55
2023,341,16.22,8.24
2023,342,19.97,7.15
2023,343,23.40,6.30
2023,344,23.38,7.21
2023,345,19.01,5.34
2023,346,16.89,5.19
2023,347,20.55,4.88
2023,348,19.31,6.56
2023,349,21.15,7.65
2023,350,19.90,8.54
2023,351,18.96,5.98
2023,352,20.21,1.66
2023,353,21.56,-0.86
2023,354,20.91,1.19
2023,355,22.46,1.52
2023,356,22.06,1.12
2023,357,19.88,4.89
2023,358,22.34,4.43
2023,359,22.46,6.19
2023,360,22.07,6.35
2023,361,17.87,8.02
2023,362,16.55,2.46
2023,363,20.40,2.79
2023,364,18.06,3.35
2023,365,18.83,2.36
2024,1,21.43,2.81
2024,2,21.37,2.64
2024,3,22.44,4.58
2024,4,23.25,3.89
2024,5,24.21,4.25
2024,6,23.47,5.04
2024,7,22.95,5.99
2024,8,23.18,4.30
2024,9,23.74,6.91
2024,10,22.27,5.99
2024,11,20.40,3.31
2024,12,26.35,6.76
2024,13,28.13,6.54
2024,14,25.13,7.23
2024,15,24.48,5.57
2024,16,25.24,6.67
2024,17,26.42,6.41
2024,18,24.96,8.49
2024,19,26.71,6.89
2024,20,23.07,7.10
2024,21,18.77,8.24
2024,22,21.87,6.77
2024,23,21.89,6.18
2024,24,24.41,5.72
2024,25,26.52,5.84
2024,26,26.39,4.14
2024,27,25.88,5.48
2024,28,25.60,4.90
2024,29,19.66,4.09
2024,30,21.90,5.19
2024,31,20.54,4.75
2024,32,24.94,5.99
2024,33,21.77,5.23
2024,34,24.88,4.86
2024,35,23.44,5.20
2024,36,25.17,2.90
2024,37,21.80,2.49
2024,38,25.49,1.25
2024,39,22.36,4.01
2024,40,28.44,5.03
2024,41,28.97,5.51
2024,42,29.31,5.06
2024,43,29.53,6.25
2024,44,26.33,7.57
2024,45,23.53,5.24
2024,46,24.12,4.57
2024,47,24.89,7.50
2024,48,23.09,7.86
2024,49,16.34,5.41
2024,50,14.39,-1.00
2024,51,25.11,2.53
2024,52,22.15,2.01
2024,53,26.29,4.14
2024,54,28.76,4.11
2024,55,29.03,4.87
2024,56,28.04,4.88
2024,57,29.30,4.97
2024,58,28.61,4.83
2024,59,29.55,7.02
2024,60,29.70,7.36
2024,61,28.96,7.26
2024,62,26.18,7.29
2024,63,27.52,7.97
2024,64,28.80,8.55
2024,65,27.95,7.98
2024,66,28.64,8.04
2024,67,27.96,7.79
2024,68,31.41,9.48
2024,69,31.78,8.22
2024,70,31.07,8.51
2024,71,29.61,7.88
2024,72,27.53,8.65
2024,73,29.22,7.93
