Latitude: 20.22315  Longitude: -97.99102
X & Y on Lambert Conformal Conic: 215694.24 -2415898.7
Tile: 9942
Elevation: 1098 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,28.41,11.65
2021,116,31.77,17.18
2021,117,32.56,17.54
2021,118,32.74,18.43
2021,119,33.30,18.70
2021,120,22.54,16.14
2021,121,29.21,17.86
2021,122,31.75,17.02
2021,123,33.07,17.16
2021,124,35.57,17.20
2021,125,35.08,17.91
2021,126,30.06,18.22
2021,127,29.66,17.23
2021,128,30.17,17.01
2021,129,30.88,17.58
2021,130,32.04,18.30
2021,131,32.46,18.87
2021,132,30.66,18.34
2021,133,30.77,17.90
2021,134,26.72,16.88
2021,135,29.38,16.97
2021,136,29.58,17.28
2021,137,30.19,18.19
2021,138,31.59,18.08
2021,139,33.06,17.86
2021,140,32.70,16.36
2021,141,30.71,15.92
2021,142,31.25,15.81
2021,143,30.63,16.20
2021,144,30.44,17.34
2021,145,29.93,17.74
2021,146,30.43,18.01
2021,147,30.79,18.25
2021,148,31.42,18.05
2021,149,32.22,18.61
2021,150,31.87,17.91
2021,151,30.94,17.46
2021,152,30.83,18.06
2021,153,30.49,17.56
2021,154,29.24,18.10
2021,155,28.28,17.73
2021,156,28.35,17.85
2021,157,29.33,18.47
2021,158,32.12,18.51
2021,159,32.78,18.18
2021,160,32.51,18.15
2021,161,31.63,17.53
2021,162,29.99,16.54
2021,163,28.30,17.50
2021,164,27.95,17.52
2021,165,27.63,18.00
2021,166,28.15,18.00
2021,167,28.37,18.08
2021,168,29.44,17.45
2021,169,27.49,17.35
2021,170,27.74,17.80
2021,171,27.80,17.89
2021,172,30.03,21.23
2021,173,31.69,20.00
2021,174,31.16,18.64
2021,175,30.06,18.38
2021,176,29.71,18.44
2021,177,29.64,17.31
2021,178,26.76,18.64
2021,179,27.68,18.00
2021,180,27.18,17.95
2021,181,27.45,18.13
2021,182,28.58,18.14
2021,183,27.63,17.94
2021,184,27.77,17.63
2021,185,30.01,17.36
2021,186,30.80,17.73
2021,187,30.53,18.30
2021,188,30.12,18.22
2021,189,29.53,18.41
2021,190,29.02,18.52
2021,191,29.58,18.39
2021,192,30.02,17.40
2021,193,29.88,15.56
2021,194,29.33,15.96
2021,195,28.96,15.90
2021,196,28.21,16.28
2021,197,28.75,17.16
2021,198,29.54,17.72
2021,199,29.47,16.64
2021,200,29.71,16.77
2021,201,30.76,17.19
2021,202,31.15,17.59
2021,203,30.67,17.82
2021,204,30.26,16.21
2021,205,29.79,17.37
2021,206,31.18,16.36
2021,207,31.39,16.66
2021,208,31.52,16.65
2021,209,30.94,17.02
2021,210,30.64,17.57
2021,211,29.76,17.97
2021,212,28.53,16.68
2021,213,29.32,17.63
2021,214,30.60,17.55
2021,215,30.78,18.98
2021,216,29.70,18.73
2021,217,30.24,18.35
2021,218,30.55,17.71
2021,219,29.95,17.81
2021,220,29.84,17.68
2021,221,29.46,17.51
2021,222,31.46,18.97
2021,223,29.51,16.01
2021,224,30.05,16.46
2021,225,29.92,16.83
2021,226,30.45,17.85
2021,227,30.39,17.76
2021,228,30.65,17.92
2021,229,30.95,18.10
2021,230,31.46,18.73
2021,231,32.03,18.36
2021,232,31.05,17.35
2021,233,29.82,16.80
2021,234,26.88,18.74
2021,235,28.26,16.73
2021,236,28.21,16.51
2021,237,28.44,17.42
2021,238,28.71,16.82
2021,239,28.95,16.23
2021,240,28.18,16.36
2021,241,29.79,18.05
2021,242,29.05,18.59
2021,243,29.48,18.48
2021,244,29.83,19.22
2021,245,29.60,19.43
2021,246,28.92,18.69
2021,247,28.56,17.36
2021,248,29.36,18.04
2021,249,29.75,18.42
2021,250,29.65,18.32
2021,251,29.27,17.80
2021,252,29.65,17.73
2021,253,29.57,17.77
2021,254,28.33,16.94
2021,255,27.54,16.93
2021,256,27.94,17.79
2021,257,29.41,17.85
2021,258,30.32,18.48
2021,259,30.84,18.69
2021,260,29.97,19.41
2021,261,29.83,18.57
2021,262,28.35,18.18
2021,263,30.38,17.77
2021,264,30.99,17.24
2021,265,30.34,17.37
2021,266,27.55,16.42
2021,267,27.91,15.36
2021,268,28.38,15.70
2021,269,28.60,16.23
2021,270,29.84,16.78
2021,271,30.86,17.08
2021,272,31.01,17.55
2021,273,30.83,18.48
2021,274,29.24,17.28
2021,275,27.28,16.67
2021,276,28.54,17.24
2021,277,28.32,17.18
2021,278,28.05,17.51
2021,279,27.47,17.24
2021,280,28.21,15.54
2021,281,28.11,15.02
2021,282,29.23,15.62
2021,283,29.86,16.88
2021,284,31.74,17.30
2021,285,31.33,18.09
2021,286,31.74,17.35
2021,287,31.93,18.05
2021,288,32.47,15.59
2021,289,30.10,15.82
2021,290,26.65,14.54
2021,291,26.54,13.66
2021,292,27.27,14.17
2021,293,28.61,14.92
2021,294,29.13,16.35
2021,295,27.56,17.38
2021,296,28.01,16.47
2021,297,28.73,16.64
2021,298,29.21,17.18
2021,299,29.55,17.60
2021,300,32.62,16.75
2021,301,33.13,17.05
2021,302,29.25,15.36
2021,303,27.06,13.44
2021,304,28.09,12.72
2021,305,28.28,13.25
2021,306,28.29,12.41
2021,307,27.92,12.22
2021,308,27.63,12.18
2021,309,25.85,12.76
2021,310,26.34,11.39
2021,311,25.58,12.23
2021,312,26.86,11.71
2021,313,27.03,12.69
2021,314,27.30,11.87
2021,315,27.93,11.75
2021,316,27.71,11.60
2021,317,26.22,12.27
2021,318,25.29,11.79
2021,319,25.54,10.96
2021,320,26.24,10.36
2021,321,27.81,9.58
2021,322,27.57,11.36
2021,323,27.17,11.71
2021,324,25.81,12.34
2021,325,26.07,12.88
2021,326,26.75,13.82
2021,327,25.90,13.92
2021,328,25.55,13.77
2021,329,26.31,13.39
2021,330,26.89,12.14
2021,331,25.28,12.12
2021,332,24.49,11.50
2021,333,26.58,11.81
2021,334,24.58,11.04
2021,335,26.31,10.73
2021,336,26.93,11.15
2021,337,23.84,12.14
2021,338,23.84,13.82
2021,339,24.03,15.18
2021,340,24.16,13.87
2021,341,14.20,9.03
2021,342,27.77,13.24
2021,343,29.70,12.91
2021,344,29.11,13.70
2021,345,29.05,13.85
2021,346,28.57,11.83
2021,347,26.68,11.71
2021,348,26.76,12.53
2021,349,27.20,12.07
2021,350,26.27,13.03
2021,351,27.31,12.76
2021,352,27.15,13.29
2021,353,27.53,12.71
2021,354,24.57,12.84
2021,355,23.01,12.15
2021,356,22.57,10.68
2021,357,25.72,9.80
2021,358,26.12,11.18
2021,359,27.87,10.25
2021,360,26.87,10.84
2021,361,27.66,10.55
2021,362,27.72,12.37
2021,363,30.88,12.72
2021,364,29.96,11.87
2021,365,28.78,11.39
2022,1,30.16,12.24
2022,2,30.58,12.40
2022,3,27.25,8.53
2022,4,24.04,8.04
2022,5,28.83,9.69
2022,6,27.54,9.82
2022,7,27.14,11.58
2022,8,26.92,12.58
2022,9,27.87,13.30
2022,10,28.30,12.65
2022,11,22.92,11.38
2022,12,23.30,10.86
2022,13,24.52,10.00
2022,14,25.17,10.78
2022,15,26.01,10.49
2022,16,25.47,8.91
2022,17,22.39,8.24
2022,18,26.28,9.55
2022,19,25.43,9.93
2022,20,26.61,11.84
2022,21,26.08,10.90
2022,22,21.92,11.11
2022,23,22.54,9.70
2022,24,26.06,10.75
2022,25,24.96,11.50
2022,26,23.42,11.91
2022,27,25.94,12.65
2022,28,24.07,12.92
2022,29,23.47,9.48
2022,30,22.59,9.65
2022,31,26.78,10.59
2022,32,25.89,11.40
2022,33,27.53,10.78
2022,34,29.51,11.91
2022,35,27.39,9.86
2022,36,24.41,7.92
2022,37,20.80,5.69
2022,38,23.52,9.01
2022,39,23.45,9.60
2022,40,20.66,8.13
2022,41,22.41,8.48
2022,42,24.67,9.65
2022,43,25.20,10.24
2022,44,24.77,10.00
2022,45,21.37,8.52
2022,46,22.05,7.44
2022,47,26.57,10.03
2022,48,29.50,9.55
2022,49,29.99,11.62
2022,50,25.35,11.54
2022,51,26.28,11.96
2022,52,27.53,11.56
2022,53,30.16,13.13
2022,54,29.72,12.99
2022,55,29.21,12.76
2022,56,28.56,12.55
2022,57,24.81,12.14
2022,58,24.87,11.53
2022,59,24.53,10.17
2022,60,24.74,8.86
2022,61,25.38,8.51
2022,62,25.57,11.20
2022,63,27.19,11.80
2022,64,27.27,13.13
2022,65,29.19,13.46
2022,66,30.10,14.70
2022,67,30.03,13.67
2022,68,25.87,12.87
2022,69,30.50,13.01
2022,70,31.15,12.04
2022,71,30.12,11.02
2022,72,28.59,10.00
2022,73,26.71,9.47
2022,74,28.30,11.96
2022,75,27.23,12.20
2022,76,30.49,13.89
2022,77,29.95,14.47
2022,78,30.79,14.69
2022,79,26.89,15.17
2022,80,29.98,14.47
2022,81,31.39,14.76
2022,82,30.52,12.66
2022,83,27.86,11.59
2022,84,27.41,10.20
2022,85,27.33,9.57
2022,86,27.75,9.55
2022,87,28.57,9.15
2022,88,28.94,11.77
2022,89,32.18,14.01
2022,90,34.76,14.78
2022,91,30.76,14.37
2022,92,30.99,15.13
2022,93,30.78,15.15
2022,94,30.24,16.09
2022,95,32.91,16.34
2022,96,34.12,16.47
2022,97,33.94,15.66
2022,98,27.53,13.61
2022,99,27.64,13.69
2022,100,29.06,14.04
2022,101,30.20,15.27
2022,102,32.75,16.88
2022,103,32.66,17.54
2022,104,33.54,18.08
2022,105,31.81,18.55
2022,106,32.43,18.35
2022,107,32.95,17.51
2022,108,33.25,17.31
2022,109,31.39,17.34
2022,110,30.36,17.07
2022,111,32.76,17.39
2022,112,30.91,17.07
2022,113,29.12,16.81
2022,114,30.09,16.64
2022,115,31.06,17.25
2022,116,31.41,17.62
2022,117,27.54,15.29
2022,118,28.63,15.23
2022,119,30.24,16.18
2022,120,31.46,17.27
2022,121,31.97,18.86
2022,122,31.50,19.53
2022,123,32.70,18.94
2022,124,32.45,18.51
2022,125,33.01,18.47
2022,126,33.96,18.49
2022,127,33.58,18.84
2022,128,33.69,19.27
2022,129,35.22,19.16
2022,130,34.58,19.47
2022,131,33.00,19.28
2022,132,31.74,17.36
2022,133,31.21,16.81
2022,134,31.66,16.11
2022,135,31.99,16.41
2022,136,31.90,15.89
2022,137,32.10,15.93
2022,138,32.64,15.59
2022,139,32.51,17.46
2022,140,34.23,17.84
2022,141,34.70,19.42
2022,142,35.13,19.67
2022,143,33.29,18.46
2022,144,32.14,17.95
2022,145,32.02,18.40
2022,146,32.74,19.14
2022,147,31.57,18.68
2022,148,31.48,18.09
2022,149,31.23,18.01
2022,150,31.57,18.62
2022,151,32.94,19.22
2022,152,32.58,18.32
2022,153,31.30,17.61
2022,154,29.57,17.23
2022,155,30.15,16.68
2022,156,32.23,18.30
2022,157,32.84,18.21
2022,158,31.70,18.41
2022,159,33.53,18.81
2022,160,31.66,19.28
2022,161,29.97,19.40
2022,162,31.16,17.50
2022,163,32.68,18.03
2022,164,32.34,17.95
2022,165,29.72,17.97
2022,166,28.20,18.35
2022,167,28.44,18.15
2022,168,29.77,17.12
2022,169,28.90,17.31
2022,170,28.16,17.70
2022,171,28.01,16.33
2022,172,29.87,17.36
2022,173,27.87,18.21
2022,174,27.30,16.92
2022,175,28.94,16.35
2022,176,29.80,16.88
2022,177,30.55,17.32
2022,178,30.56,17.46
2022,179,29.86,17.99
2022,180,29.59,17.70
2022,181,30.17,17.83
2022,182,31.98,18.58
2022,183,31.33,18.89
2022,184,30.98,18.79
2022,185,31.30,19.27
2022,186,30.01,19.35
2022,187,29.62,17.22
2022,188,29.98,18.10
2022,189,31.09,18.63
2022,190,30.69,18.50
2022,191,30.68,17.91
2022,192,32.07,17.67
2022,193,32.52,18.03
2022,194,32.54,18.18
2022,195,30.91,17.97
2022,196,30.84,17.86
2022,197,29.09,17.77
2022,198,29.16,17.35
2022,199,30.80,16.59
2022,200,30.89,18.20
2022,201,31.62,18.42
2022,202,33.30,18.77
2022,203,31.85,18.55
2022,204,30.72,17.93
2022,205,30.18,17.07
2022,206,29.53,17.73
2022,207,30.37,17.80
2022,208,30.52,17.81
2022,209,29.95,17.20
2022,210,30.07,17.57
2022,211,28.79,16.43
2022,212,29.76,17.18
2022,213,31.25,18.08
2022,214,30.22,17.66
2022,215,29.93,17.77
2022,216,30.84,17.56
2022,217,30.96,17.46
2022,218,30.71,17.06
2022,219,29.88,17.00
2022,220,29.69,17.60
2022,221,29.55,17.74
2022,222,29.05,17.23
2022,223,30.78,17.38
2022,224,30.58,18.14
2022,225,30.21,18.13
2022,226,29.76,18.89
2022,227,30.08,19.07
2022,228,30.48,19.05
2022,229,30.52,17.71
2022,230,31.13,18.15
2022,231,31.74,17.76
2022,232,30.79,17.89
2022,233,29.67,18.86
2022,234,31.03,17.92
2022,235,31.27,17.84
2022,236,31.38,18.01
2022,237,31.18,18.56
2022,238,30.92,18.14
2022,239,31.05,18.71
2022,240,31.18,19.28
2022,241,32.17,19.18
2022,242,30.67,18.87
2022,243,30.59,18.45
2022,244,30.78,17.87
2022,245,30.34,18.16
2022,246,29.78,18.82
2022,247,28.51,18.01
2022,248,27.27,18.09
2022,249,29.09,18.94
2022,250,28.06,18.64
2022,251,27.93,18.14
2022,252,28.45,17.68
2022,253,30.14,17.12
2022,254,30.34,17.82
2022,255,29.22,17.78
2022,256,28.90,17.49
2022,257,28.85,17.30
2022,258,27.24,17.67
2022,259,26.25,17.51
2022,260,28.75,17.82
2022,261,26.86,18.04
2022,262,27.15,18.00
2022,263,27.40,17.69
2022,264,27.62,16.01
2022,265,28.11,16.26
2022,266,27.34,16.24
2022,267,28.95,16.55
2022,268,29.12,17.45
2022,269,29.22,17.28
2022,270,27.93,16.82
2022,271,27.11,16.59
2022,272,26.00,15.68
2022,273,26.83,14.72
2022,274,27.18,13.84
2022,275,27.82,13.49
2022,276,28.09,14.93
2022,277,27.61,16.85
2022,278,28.57,16.35
2022,279,27.29,16.93
2022,280,27.02,16.18
2022,281,26.74,16.58
2022,282,25.64,15.77
2022,283,27.38,15.53
2022,284,26.47,15.92
2022,285,28.82,17.24
2022,286,29.75,16.43
2022,287,30.24,15.94
2022,288,29.50,16.15
2022,289,29.08,17.00
2022,290,31.18,19.40
2022,291,26.30,17.36
2022,292,25.08,14.18
2022,293,24.39,12.92
2022,294,23.52,13.53
2022,295,25.41,12.05
2022,296,28.31,15.66
2022,297,31.60,18.22
2022,298,30.78,17.62
2022,299,29.77,16.17
2022,300,30.77,17.27
2022,301,30.43,17.07
2022,302,30.84,16.21
2022,303,28.60,15.67
2022,304,29.56,14.99
2022,305,27.46,16.24
2022,306,28.58,15.61
2022,307,28.62,15.85
2022,308,28.63,16.45
2022,309,29.16,16.60
2022,310,28.76,16.24
2022,311,28.84,15.95
2022,312,28.20,14.69
2022,313,27.99,14.65
2022,314,29.02,14.76
2022,315,28.80,14.67
2022,316,27.76,13.42
2022,317,26.11,14.34
2022,318,25.70,11.99
2022,319,27.87,13.76
2022,320,24.98,12.71
2022,321,25.54,13.77
2022,322,23.45,13.03
2022,323,22.06,11.99
2022,324,21.62,11.76
2022,325,17.28,11.30
2022,326,20.36,12.57
2022,327,26.60,12.59
2022,328,26.95,13.46
2022,329,26.84,14.45
2022,330,26.80,14.36
2022,331,29.32,14.09
2022,332,29.75,14.38
2022,333,29.55,15.19
2022,334,28.24,14.54
2022,335,27.37,14.30
2022,336,24.45,12.74
2022,337,26.09,13.29
2022,338,25.56,13.30
2022,339,25.93,12.65
2022,340,28.29,12.36
2022,341,27.32,12.57
2022,342,27.26,11.58
2022,343,25.96,11.51
2022,344,26.47,12.31
2022,345,26.90,12.29
2022,346,26.63,12.80
2022,347,27.28,13.10
2022,348,27.35,13.03
2022,349,28.28,12.08
2022,350,25.07,13.07
2022,351,25.97,12.64
2022,352,23.53,10.71
2022,353,24.37,10.08
2022,354,25.62,10.91
2022,355,24.31,10.26
2022,356,23.18,9.21
2022,357,26.15,9.61
2022,358,22.39,9.03
2022,359,15.40,7.09
2022,360,22.11,9.24
2022,361,21.25,8.07
2022,362,24.71,8.64
2022,363,25.21,9.51
2022,364,26.64,11.04
2022,365,24.93,12.80
2023,1,26.26,12.74
2023,2,26.25,13.78
2023,3,28.44,13.95
2023,4,28.12,12.36
2023,5,27.04,11.12
2023,6,25.91,11.25
2023,7,25.52,12.37
2023,8,25.98,12.50
2023,9,25.84,11.88
2023,10,26.22,11.58
2023,11,26.33,11.97
2023,12,27.17,12.27
2023,13,26.36,11.06
2023,14,22.21,6.90
2023,15,25.82,7.84
2023,16,28.99,8.62
2023,17,27.85,10.36
2023,18,28.19,11.27
2023,19,28.52,12.95
2023,20,27.31,12.25
2023,21,27.93,12.14
2023,22,27.17,12.80
2023,23,26.85,12.86
2023,24,28.93,12.02
2023,25,27.56,12.34
2023,26,26.95,10.73
2023,27,21.75,10.21
2023,28,28.42,9.57
2023,29,28.23,11.48
2023,30,27.55,12.49
2023,31,28.25,12.24
2023,32,27.55,10.06
2023,33,22.76,10.25
2023,34,24.98,9.89
2023,35,23.92,8.84
2023,36,27.18,7.99
2023,37,24.79,8.93
2023,38,28.74,9.95
2023,39,28.62,11.72
2023,40,27.15,12.60
2023,41,26.04,12.81
2023,42,24.33,9.31
2023,43,18.35,6.69
2023,44,26.76,8.76
2023,45,31.11,12.34
2023,46,28.63,12.03
2023,47,28.25,14.01
2023,48,29.67,11.55
2023,49,24.90,8.57
2023,50,27.31,10.10
2023,51,28.09,10.45
2023,52,28.86,11.83
2023,53,32.64,13.15
2023,54,29.97,14.08
2023,55,30.79,13.17
2023,56,28.92,14.06
2023,57,28.79,14.63
2023,58,30.05,14.76
2023,59,30.68,14.00
2023,60,31.51,14.83
2023,61,32.81,14.09
2023,62,32.71,15.38
2023,63,29.70,12.57
2023,64,29.30,13.65
2023,65,30.37,14.56
2023,66,30.17,14.84
2023,67,30.31,14.51
2023,68,30.07,14.50
2023,69,29.49,14.59
2023,70,30.21,15.03
2023,71,31.17,15.06
2023,72,31.68,15.48
2023,73,29.26,15.08
2023,74,29.80,15.13
2023,75,27.43,14.92
2023,76,28.87,14.42
2023,77,30.74,13.40
2023,78,27.76,10.90
2023,79,24.54,10.03
2023,80,28.25,10.79
2023,81,28.58,12.80
2023,82,30.49,15.03
2023,83,31.08,16.44
2023,84,32.24,16.64
2023,85,31.71,16.74
2023,86,32.25,16.85
2023,87,32.15,17.15
2023,88,30.20,16.42
2023,89,32.01,15.04
2023,90,31.20,15.99
2023,91,30.28,16.78
2023,92,30.45,16.55
2023,93,32.21,16.38
2023,94,34.22,16.87
2023,95,32.88,17.49
2023,96,32.17,16.99
2023,97,31.44,17.64
2023,98,24.81,14.92
2023,99,26.97,15.10
2023,100,26.79,15.27
2023,101,27.54,15.69
2023,102,25.93,14.11
2023,103,23.40,8.86
2023,104,25.13,13.11
2023,105,30.45,15.96
2023,106,23.19,13.39
2023,107,23.14,7.33
2023,108,22.32,12.10
2023,109,24.16,16.24
2023,110,24.85,17.77
2023,111,27.72,17.06
2023,112,25.13,15.39
2023,113,24.29,14.20
2023,114,18.14,10.93
2023,115,22.44,11.88
2023,116,25.89,14.69
2023,117,24.95,15.86
2023,118,26.14,14.27
2023,119,22.64,9.55
2023,120,26.69,6.89
2023,121,26.76,11.14
2023,122,24.54,14.87
2023,123,25.01,16.48
2023,124,25.24,17.55
2023,125,27.18,18.82
2023,126,27.47,19.38
2023,127,29.15,19.77
2023,128,27.07,19.05
2023,129,26.77,14.92
2023,130,27.84,17.64
2023,131,28.20,19.65
2023,132,27.70,20.52
2023,133,21.33,14.67
2023,134,25.52,14.26
2023,135,23.89,14.98
2023,136,25.84,15.47
2023,137,26.23,15.87
2023,138,26.94,14.85
2023,139,27.75,16.90
2023,140,25.30,17.23
2023,141,25.56,17.34
2023,142,27.20,16.14
2023,143,28.55,16.43
2023,144,27.86,16.75
2023,145,27.84,16.22
2023,146,27.26,16.49
2023,147,26.65,16.86
2023,148,24.92,15.97
2023,149,27.19,16.33
2023,150,26.87,15.56
2023,151,28.32,17.29
2023,152,32.53,18.34
2023,153,33.16,20.01
2023,154,32.30,19.14
2023,155,34.97,19.07
2023,156,32.77,18.81
2023,157,31.62,18.10
2023,158,31.44,18.50
2023,159,30.93,18.65
2023,160,31.26,19.50
2023,161,33.26,19.45
2023,162,33.34,20.13
2023,163,34.03,20.21
2023,164,33.63,20.17
2023,165,34.50,19.77
2023,166,35.83,19.64
2023,167,34.69,19.94
2023,168,35.31,20.69
2023,169,34.76,20.28
2023,170,35.77,19.70
2023,171,35.10,19.38
2023,172,35.37,18.88
2023,173,35.29,19.72
2023,174,33.46,19.68
2023,175,33.95,19.09
2023,176,32.13,19.18
2023,177,31.63,19.29
2023,178,31.20,17.77
2023,179,32.23,18.22
2023,180,31.71,19.11
2023,181,29.77,19.92
2023,182,31.20,19.16
2023,183,30.95,19.79
2023,184,31.47,19.44
2023,185,31.77,19.52
2023,186,32.05,20.02
2023,187,30.79,19.64
2023,188,31.70,19.84
2023,189,31.73,19.51
2023,190,32.01,18.98
2023,191,32.21,18.88
2023,192,30.15,19.13
2023,193,32.49,19.14
2023,194,32.53,19.27
2023,195,32.73,18.82
2023,196,33.04,18.80
2023,197,32.56,18.21
2023,198,31.34,18.08
2023,199,32.09,18.21
2023,200,32.93,17.99
2023,201,31.52,18.66
2023,202,31.69,18.04
2023,203,31.76,18.57
2023,204,31.07,18.38
2023,205,30.32,18.25
2023,206,29.68,17.99
2023,207,31.58,16.36
2023,208,28.58,17.02
2023,209,29.93,17.34
2023,210,30.18,17.24
2023,211,30.21,17.43
2023,212,29.77,18.39
2023,213,30.92,19.17
2023,214,31.16,18.46
2023,215,31.31,18.35
2023,216,29.81,19.03
2023,217,30.12,18.74
2023,218,32.21,19.46
2023,219,33.10,19.13
2023,220,33.27,19.58
2023,221,33.07,19.15
2023,222,33.00,19.40
2023,223,32.58,19.98
2023,224,32.89,19.08
2023,225,32.63,18.90
2023,226,31.95,18.60
2023,227,29.93,18.61
2023,228,33.34,18.89
2023,229,29.59,17.86
2023,230,30.98,18.82
2023,231,30.95,19.14
2023,232,30.09,18.52
2023,233,29.80,17.57
2023,234,29.98,17.57
2023,235,30.66,17.89
2023,236,29.09,18.15
2023,237,29.53,17.19
2023,238,29.25,16.56
2023,239,29.32,18.23
2023,240,31.00,19.68
2023,241,31.53,18.69
2023,242,32.67,17.93
2023,243,32.43,17.01
2023,244,31.39,18.79
2023,245,31.60,17.40
2023,246,31.85,18.07
2023,247,31.90,18.62
2023,248,32.30,18.33
2023,249,32.10,19.26
2023,250,31.86,19.14
2023,251,31.54,19.00
2023,252,31.15,18.19
2023,253,31.02,17.07
2023,254,31.92,17.60
2023,255,32.63,16.89
2023,256,31.89,17.08
2023,257,31.77,17.70
2023,258,33.09,18.58
2023,259,32.29,19.03
2023,260,31.11,18.19
2023,261,30.72,17.49
2023,262,30.14,17.83
2023,263,31.43,18.46
2023,264,32.67,17.24
2023,265,32.10,17.46
2023,266,32.38,18.59
2023,267,33.04,17.40
2023,268,32.95,16.80
2023,269,31.26,17.18
2023,270,32.51,16.53
2023,271,31.84,16.00
2023,272,33.28,16.70
2023,273,32.29,17.57
2023,274,32.92,17.99
2023,275,32.00,18.40
2023,276,32.29,19.09
2023,277,32.87,18.62
2023,278,32.29,18.20
2023,279,32.28,18.17
2023,280,31.70,18.19
2023,281,28.01,17.31
2023,282,28.85,17.45
2023,283,28.47,17.46
2023,284,27.60,18.89
2023,285,31.09,17.94
2023,286,31.70,16.78
2023,287,32.08,17.69
2023,288,27.90,17.52
2023,289,26.00,16.76
2023,290,25.57,14.10
2023,291,29.24,12.18
2023,292,29.57,12.16
2023,293,30.67,14.65
2023,294,30.86,14.85
2023,295,31.04,15.40
2023,296,31.52,15.54
2023,297,30.62,16.70
2023,298,30.18,18.10
2023,299,29.35,18.93
2023,300,30.33,18.19
2023,301,29.89,17.24
2023,302,29.88,16.32
2023,303,30.35,14.45
2023,304,26.74,12.31
2023,305,26.49,13.12
2023,306,26.34,12.92
2023,307,28.82,13.51
2023,308,27.94,12.99
2023,309,28.29,12.05
2023,310,30.04,12.62
2023,311,29.38,13.98
2023,312,32.76,15.90
2023,313,31.93,17.05
2023,314,29.28,16.84
2023,315,28.77,16.07
2023,316,26.50,15.00
2023,317,27.65,16.46
2023,318,26.30,15.29
2023,319,26.41,14.87
2023,320,26.42,12.40
2023,321,28.19,12.37
2023,322,29.19,12.03
2023,323,30.27,11.83
2023,324,31.06,13.83
2023,325,30.47,15.47
2023,326,25.79,12.36
2023,327,20.77,11.48
2023,328,23.08,9.46
2023,329,28.73,12.57
2023,330,28.19,13.12
2023,331,27.25,13.67
2023,332,22.97,13.08
2023,333,25.66,14.15
2023,334,27.87,15.15
2023,335,27.34,15.18
2023,336,27.75,16.12
2023,337,26.55,15.86
2023,338,23.78,14.13
2023,339,26.35,14.34
2023,340,26.11,14.48
2023,341,22.41,14.36
2023,342,24.49,13.58
2023,343,27.10,13.49
2023,344,27.07,12.34
2023,345,22.16,10.47
2023,346,20.74,11.09
2023,347,23.58,11.61
2023,348,23.92,13.11
2023,349,25.34,13.98
2023,350,24.31,14.50
2023,351,23.25,11.73
2023,352,24.17,8.58
2023,353,23.93,6.91
2023,354,24.55,8.10
2023,355,25.32,8.75
2023,356,25.13,10.33
2023,357,24.03,11.91
2023,358,27.29,11.63
2023,359,26.41,12.40
2023,360,24.90,12.58
2023,361,21.38,13.64
2023,362,21.04,9.94
2023,363,25.51,9.01
2023,364,23.63,8.81
2023,365,22.88,8.76
2024,1,24.82,9.62
2024,2,25.97,9.40
2024,3,25.82,12.34
2024,4,26.42,10.71
2024,5,27.33,11.54
2024,6,26.77,11.42
2024,7,24.95,12.87
2024,8,28.03,11.35
2024,9,26.89,12.84
2024,10,24.84,9.85
2024,11,24.54,9.02
2024,12,29.89,12.52
2024,13,29.54,11.39
2024,14,27.43,12.00
2024,15,25.54,10.96
2024,16,28.57,10.31
2024,17,25.88,9.88
2024,18,29.49,12.45
2024,19,26.78,10.84
2024,20,25.93,12.58
2024,21,24.01,13.85
2024,22,26.13,10.77
2024,23,26.87,11.88
2024,24,28.69,12.64
2024,25,28.78,13.95
2024,26,28.90,13.10
2024,27,28.48,13.79
2024,28,27.06,13.05
2024,29,23.63,10.84
2024,30,27.48,10.58
2024,31,24.18,10.27
2024,32,25.82,11.90
2024,33,26.64,11.92
2024,34,29.84,12.56
2024,35,28.95,12.22
2024,36,28.51,10.51
2024,37,25.74,9.61
2024,38,28.85,9.33
2024,39,26.64,10.31
2024,40,31.10,11.54
2024,41,30.34,13.21
2024,42,31.81,13.73
2024,43,31.04,13.61
2024,44,27.27,12.55
2024,45,25.96,11.69
2024,46,26.66,12.11
2024,47,26.22,14.83
2024,48,23.77,13.13
2024,49,20.75,9.49
2024,50,19.84,3.98
2024,51,28.66,8.69
2024,52,27.08,9.47
2024,53,30.04,10.74
2024,54,30.33,11.42
2024,55,29.57,12.64
2024,56,31.39,12.58
2024,57,30.24,13.09
2024,58,32.53,13.46
2024,59,32.66,14.07
2024,60,30.86,13.84
2024,61,28.26,14.31
2024,62,29.25,13.88
2024,63,30.85,13.66
2024,64,31.61,15.54
2024,65,32.35,15.36
2024,66,31.23,15.48
2024,67,31.78,15.11
2024,68,36.13,15.63
2024,69,35.26,15.50
2024,70,30.25,14.53
2024,71,29.00,14.24
2024,72,30.67,15.16
2024,73,32.57,15.19
2024,74,32.42,15.68
2024,75,33.42,16.15
