Latitude: 18.52725  Longitude: -96.2152
X & Y on Lambert Conformal Conic: 415052.67 -2603036.69
Tile: 9762
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.74,18.19
2021,116,33.22,22.94
2021,117,34.05,23.10
2021,118,34.64,24.02
2021,119,36.68,24.31
2021,120,30.07,21.79
2021,121,33.85,24.09
2021,122,34.80,23.64
2021,123,36.73,23.33
2021,124,38.34,23.77
2021,125,38.10,24.04
2021,126,34.30,24.43
2021,127,33.25,24.56
2021,128,33.45,23.94
2021,129,34.67,23.47
2021,130,35.42,24.71
2021,131,36.32,25.41
2021,132,35.10,25.19
2021,133,35.39,24.16
2021,134,31.84,23.00
2021,135,33.57,22.73
2021,136,33.80,22.61
2021,137,33.80,24.07
2021,138,35.26,24.73
2021,139,37.08,24.61
2021,140,36.70,23.56
2021,141,34.03,22.39
2021,142,34.34,22.51
2021,143,33.66,22.44
2021,144,33.97,23.52
2021,145,33.78,23.54
2021,146,33.64,24.59
2021,147,33.71,24.92
2021,148,34.03,24.32
2021,149,34.52,24.96
2021,150,35.82,24.03
2021,151,34.89,23.75
2021,152,34.27,23.99
2021,153,34.93,23.88
2021,154,34.18,24.35
2021,155,34.42,23.62
2021,156,34.28,24.08
2021,157,33.95,23.62
2021,158,36.41,23.72
2021,159,35.72,24.85
2021,160,35.77,24.56
2021,161,35.18,23.00
2021,162,33.35,22.07
2021,163,32.81,22.59
2021,164,32.24,22.61
2021,165,32.67,22.72
2021,166,32.13,23.02
2021,167,31.22,22.99
2021,168,32.24,22.90
2021,169,31.31,22.54
2021,170,32.24,22.66
2021,171,33.09,22.57
2021,172,35.09,26.68
2021,173,36.17,24.95
2021,174,36.37,23.95
2021,175,33.84,23.35
2021,176,33.67,23.32
2021,177,33.82,22.40
2021,178,32.52,23.81
2021,179,32.54,23.20
2021,180,31.93,23.09
2021,181,31.71,22.47
2021,182,32.78,22.91
2021,183,32.33,22.81
2021,184,31.52,23.16
2021,185,34.86,22.85
2021,186,34.40,23.77
2021,187,34.47,24.16
2021,188,34.60,23.75
2021,189,34.35,23.82
2021,190,34.62,23.83
2021,191,34.75,23.40
2021,192,34.32,23.56
2021,193,34.29,22.09
2021,194,33.68,22.34
2021,195,33.40,22.69
2021,196,32.10,23.19
2021,197,33.59,21.97
2021,198,33.64,23.41
2021,199,33.96,22.53
2021,200,34.49,22.85
2021,201,34.60,22.94
2021,202,35.60,22.91
2021,203,35.37,23.59
2021,204,35.07,22.84
2021,205,34.43,22.95
2021,206,35.70,22.48
2021,207,35.69,22.89
2021,208,35.90,22.55
2021,209,35.60,22.71
2021,210,34.60,23.59
2021,211,33.99,23.23
2021,212,32.41,22.89
2021,213,33.16,23.17
2021,214,35.50,23.02
2021,215,35.26,23.85
2021,216,35.08,23.72
2021,217,33.76,23.36
2021,218,35.06,23.40
2021,219,33.29,23.21
2021,220,33.31,23.25
2021,221,33.52,23.05
2021,222,36.34,24.23
2021,223,33.66,21.44
2021,224,34.60,22.24
2021,225,33.88,23.19
2021,226,35.08,23.12
2021,227,35.23,23.07
2021,228,34.99,23.62
2021,229,34.92,23.19
2021,230,35.02,25.08
2021,231,36.02,23.93
2021,232,33.58,24.05
2021,233,34.10,23.12
2021,234,31.98,23.58
2021,235,33.38,22.85
2021,236,33.24,22.98
2021,237,32.70,23.01
2021,238,34.15,22.78
2021,239,34.13,22.18
2021,240,33.03,21.82
2021,241,34.51,23.05
2021,242,34.60,23.95
2021,243,34.44,23.33
2021,244,34.86,24.00
2021,245,33.97,24.15
2021,246,33.99,23.77
2021,247,33.10,23.08
2021,248,33.33,23.62
2021,249,34.00,23.53
2021,250,33.82,23.62
2021,251,34.10,23.74
2021,252,33.15,23.27
2021,253,34.63,23.49
2021,254,33.08,23.38
2021,255,32.42,22.78
2021,256,32.94,23.00
2021,257,33.98,22.68
2021,258,34.22,23.01
2021,259,35.01,24.04
2021,260,34.55,24.39
2021,261,34.10,23.50
2021,262,32.86,23.34
2021,263,35.60,23.13
2021,264,35.25,22.74
2021,265,34.42,23.97
2021,266,32.73,22.60
2021,267,32.76,21.43
2021,268,32.89,22.25
2021,269,33.49,21.96
2021,270,34.74,22.26
2021,271,34.56,23.07
2021,272,34.97,23.19
2021,273,35.07,24.44
2021,274,34.51,22.83
2021,275,32.32,22.01
2021,276,33.85,22.04
2021,277,33.32,22.85
2021,278,32.60,22.94
2021,279,32.70,23.18
2021,280,32.75,21.89
2021,281,32.75,22.23
2021,282,34.23,22.58
2021,283,33.00,22.49
2021,284,35.55,23.10
2021,285,35.18,24.47
2021,286,35.63,23.78
2021,287,35.56,24.51
2021,288,36.92,21.56
2021,289,33.65,22.69
2021,290,32.79,21.23
2021,291,31.49,20.87
2021,292,32.75,20.92
2021,293,32.34,21.89
2021,294,32.28,22.42
2021,295,31.16,22.64
2021,296,31.72,22.58
2021,297,32.55,22.56
2021,298,34.38,22.79
2021,299,35.00,23.05
2021,300,37.20,22.61
2021,301,36.89,23.68
2021,302,33.64,22.66
2021,303,32.14,19.60
2021,304,32.19,19.68
2021,305,32.89,19.11
2021,306,33.76,18.21
2021,307,32.84,18.18
2021,308,31.73,19.22
2021,309,31.05,19.81
2021,310,31.45,18.39
2021,311,29.62,19.48
2021,312,32.54,17.64
2021,313,31.47,19.05
2021,314,32.18,17.63
2021,315,31.28,17.94
2021,316,31.78,17.71
2021,317,31.20,19.61
2021,318,30.56,18.69
2021,319,30.23,18.02
2021,320,30.18,18.39
2021,321,33.27,15.98
2021,322,31.75,19.19
2021,323,31.73,19.46
2021,324,31.00,19.28
2021,325,30.05,20.14
2021,326,30.75,20.92
2021,327,31.79,19.84
2021,328,30.15,18.97
2021,329,30.26,18.67
2021,330,31.71,18.16
2021,331,29.33,18.41
2021,332,30.05,16.79
2021,333,31.03,18.12
2021,334,28.99,18.06
2021,335,29.33,18.01
2021,336,29.99,18.23
2021,337,29.05,17.49
2021,338,29.04,19.22
2021,339,29.22,20.54
2021,340,30.12,19.05
2021,341,19.34,14.41
2021,342,31.73,20.62
2021,343,33.10,20.25
2021,344,32.41,21.47
2021,345,33.51,21.11
2021,346,33.27,19.96
2021,347,31.07,18.62
2021,348,30.00,20.13
2021,349,30.06,19.72
2021,350,29.95,19.68
2021,351,30.43,19.86
2021,352,30.59,20.84
2021,353,32.50,19.98
2021,354,31.46,19.40
2021,355,27.71,19.76
2021,356,28.36,18.22
2021,357,29.58,17.32
2021,358,29.93,17.97
2021,359,29.88,16.71
2021,360,31.43,16.89
2021,361,31.20,17.31
2021,362,31.51,18.07
2021,363,35.88,18.26
2021,364,34.52,18.36
2021,365,33.41,19.25
2022,1,34.11,18.30
2022,2,34.01,19.05
2022,3,32.66,17.46
2022,4,29.07,15.06
2022,5,29.74,15.71
2022,6,29.52,16.65
2022,7,31.00,18.56
2022,8,31.31,20.32
2022,9,31.70,20.15
2022,10,31.71,20.43
2022,11,28.97,18.49
2022,12,27.70,18.66
2022,13,28.37,17.26
2022,14,29.40,18.89
2022,15,31.15,18.68
2022,16,31.04,17.73
2022,17,27.91,15.58
2022,18,29.51,16.27
2022,19,28.70,16.74
2022,20,29.30,17.54
2022,21,30.31,17.69
2022,22,26.98,16.50
2022,23,27.10,16.67
2022,24,29.40,17.77
2022,25,30.17,17.65
2022,26,28.64,19.07
2022,27,29.20,18.88
2022,28,27.48,19.07
2022,29,28.86,17.14
2022,30,26.61,16.26
2022,31,29.35,16.70
2022,32,29.45,16.54
2022,33,31.80,18.18
2022,34,33.10,19.16
2022,35,33.54,17.77
2022,36,27.16,15.37
2022,37,26.98,13.03
2022,38,27.33,14.16
2022,39,27.51,16.97
2022,40,24.33,15.97
2022,41,26.62,16.30
2022,42,28.81,17.29
2022,43,29.83,17.70
2022,44,30.26,16.96
2022,45,26.53,16.67
2022,46,26.39,14.94
2022,47,30.07,16.20
2022,48,33.00,16.65
2022,49,33.35,17.27
2022,50,28.21,18.24
2022,51,29.88,18.26
2022,52,30.22,18.53
2022,53,33.39,18.44
2022,54,31.12,19.45
2022,55,30.59,20.81
2022,56,30.73,20.54
2022,57,30.20,19.31
2022,58,28.22,18.90
2022,59,27.76,18.87
2022,60,28.42,16.78
2022,61,27.62,16.55
2022,62,27.67,18.03
2022,63,27.82,19.78
2022,64,30.20,19.98
2022,65,31.39,20.03
2022,66,32.41,19.87
2022,67,33.25,19.51
2022,68,29.82,19.08
2022,69,31.61,19.11
2022,70,33.80,18.68
2022,71,32.82,17.47
2022,72,31.75,16.75
2022,73,29.55,16.53
2022,74,29.18,17.44
2022,75,30.66,19.72
2022,76,33.62,20.34
2022,77,34.03,20.81
2022,78,34.95,21.04
2022,79,30.43,21.19
2022,80,32.04,20.55
2022,81,34.77,19.82
2022,82,34.87,19.91
2022,83,31.11,18.74
2022,84,29.78,17.37
2022,85,30.78,16.17
2022,86,30.02,15.51
2022,87,29.97,15.74
2022,88,32.13,17.72
2022,89,34.55,19.38
2022,90,36.83,20.13
2022,91,33.25,20.44
2022,92,32.52,20.69
2022,93,32.21,20.50
2022,94,32.29,21.11
2022,95,35.25,21.39
2022,96,36.42,20.95
2022,97,36.43,21.79
2022,98,32.57,20.50
2022,99,32.53,19.42
2022,100,31.81,19.01
2022,101,34.59,19.54
2022,102,35.81,21.43
2022,103,36.36,22.38
2022,104,37.02,23.19
2022,105,34.90,23.28
2022,106,34.36,22.91
2022,107,35.45,22.21
2022,108,34.04,22.32
2022,109,33.35,22.33
2022,110,33.94,22.98
2022,111,34.38,22.55
2022,112,33.29,23.61
2022,113,32.69,23.41
2022,114,33.60,23.24
2022,115,33.78,23.83
2022,116,34.54,23.61
2022,117,32.34,22.38
2022,118,32.24,21.21
2022,119,33.28,22.00
2022,120,34.51,23.31
2022,121,35.09,23.85
2022,122,35.03,23.65
2022,123,35.24,24.05
2022,124,34.37,24.39
2022,125,35.98,23.29
2022,126,35.91,23.62
2022,127,36.35,23.56
2022,128,36.98,23.30
2022,129,37.73,24.02
2022,130,37.14,24.63
2022,131,35.31,25.03
2022,132,35.27,24.62
2022,133,33.74,23.19
2022,134,33.79,23.29
2022,135,33.80,23.35
2022,136,34.04,23.21
2022,137,34.43,22.23
2022,138,34.61,22.21
2022,139,35.45,22.75
2022,140,36.92,23.73
2022,141,36.47,23.43
2022,142,37.66,23.08
2022,143,36.57,22.82
2022,144,34.35,22.73
2022,145,35.25,24.61
2022,146,37.10,25.39
2022,147,34.33,24.04
2022,148,34.07,23.98
2022,149,33.68,23.62
2022,150,33.58,23.76
2022,151,36.98,24.72
2022,152,34.85,23.51
2022,153,33.59,22.46
2022,154,32.26,22.06
2022,155,34.33,22.06
2022,156,37.62,23.21
2022,157,37.20,23.09
2022,158,35.79,23.36
2022,159,37.33,24.47
2022,160,33.46,23.58
2022,161,33.19,24.66
2022,162,36.09,22.73
2022,163,37.24,23.06
2022,164,35.48,24.21
2022,165,32.36,23.23
2022,166,33.05,23.43
2022,167,33.22,24.01
2022,168,33.62,22.47
2022,169,32.12,22.69
2022,170,32.34,22.82
2022,171,33.23,21.67
2022,172,33.86,23.37
2022,173,32.96,23.73
2022,174,32.22,22.42
2022,175,33.02,21.71
2022,176,35.17,21.91
2022,177,34.48,22.70
2022,178,35.18,22.82
2022,179,33.45,22.83
2022,180,33.67,23.00
2022,181,34.67,23.06
2022,182,36.50,23.95
2022,183,36.24,23.48
2022,184,34.71,23.76
2022,185,35.00,24.30
2022,186,34.52,23.99
2022,187,34.32,22.76
2022,188,34.95,23.23
2022,189,35.78,23.63
2022,190,35.00,23.31
2022,191,35.34,23.20
2022,192,35.51,22.99
2022,193,36.99,23.16
2022,194,36.21,23.27
2022,195,34.54,23.16
2022,196,36.27,23.21
2022,197,34.12,23.31
2022,198,34.16,22.01
2022,199,34.87,21.85
2022,200,35.19,23.71
2022,201,36.16,23.27
2022,202,37.65,23.90
2022,203,36.02,24.08
2022,204,34.28,23.63
2022,205,34.36,22.45
2022,206,33.28,22.88
2022,207,34.28,22.88
2022,208,34.86,22.81
2022,209,33.59,22.66
2022,210,34.75,23.11
2022,211,32.99,21.76
2022,212,34.25,22.70
2022,213,36.44,24.03
2022,214,34.55,22.87
2022,215,34.97,23.27
2022,216,34.23,22.40
2022,217,35.48,22.66
2022,218,35.16,22.46
2022,219,34.31,22.63
2022,220,34.46,23.11
2022,221,33.52,23.07
2022,222,33.80,22.47
2022,223,34.26,23.24
2022,224,34.15,23.61
2022,225,34.21,23.51
2022,226,33.73,22.96
2022,227,34.59,23.54
2022,228,34.48,23.38
2022,229,35.23,22.88
2022,230,35.44,23.60
2022,231,36.52,22.95
2022,232,35.62,23.35
2022,233,34.70,23.93
2022,234,34.42,22.16
2022,235,34.40,23.31
2022,236,35.17,23.66
2022,237,35.35,24.20
2022,238,34.18,23.02
2022,239,35.69,23.79
2022,240,35.75,23.70
2022,241,36.29,24.09
2022,242,35.63,23.74
2022,243,34.04,23.36
2022,244,34.41,23.18
2022,245,34.17,23.70
2022,246,34.30,23.52
2022,247,33.03,22.86
2022,248,32.21,23.10
2022,249,33.61,23.79
2022,250,33.37,23.53
2022,251,33.28,23.37
2022,252,33.57,23.45
2022,253,34.31,23.18
2022,254,34.29,23.61
2022,255,32.94,22.61
2022,256,33.26,23.07
2022,257,32.51,23.22
2022,258,31.91,22.71
2022,259,31.49,22.20
2022,260,34.23,23.24
2022,261,31.43,23.13
2022,262,31.95,23.10
2022,263,32.55,22.84
2022,264,32.70,22.21
2022,265,32.60,21.66
2022,266,32.42,21.77
2022,267,32.89,21.90
2022,268,32.78,22.36
2022,269,33.75,22.40
2022,270,32.97,22.22
2022,271,33.01,21.86
2022,272,31.27,20.93
2022,273,32.62,20.69
2022,274,32.39,19.88
2022,275,32.18,21.04
2022,276,33.00,20.57
2022,277,33.21,22.46
2022,278,34.60,21.10
2022,279,34.02,21.55
2022,280,32.40,21.15
2022,281,32.20,21.85
2022,282,31.79,21.18
2022,283,33.30,21.51
2022,284,31.06,21.63
2022,285,34.45,23.38
2022,286,33.85,22.21
2022,287,35.22,21.71
2022,288,33.94,23.29
2022,289,33.05,22.69
2022,290,36.23,24.67
2022,291,31.49,22.67
2022,292,30.33,19.60
2022,293,28.73,20.71
2022,294,29.09,19.50
2022,295,30.58,17.40
2022,296,34.55,21.69
2022,297,35.66,22.88
2022,298,35.44,22.58
2022,299,35.08,22.15
2022,300,34.76,22.91
2022,301,35.27,22.42
2022,302,34.57,20.88
2022,303,30.78,20.36
2022,304,34.96,19.75
2022,305,31.89,21.83
2022,306,33.78,20.57
2022,307,32.80,21.64
2022,308,32.54,22.36
2022,309,33.88,21.98
2022,310,33.24,21.81
2022,311,32.13,22.34
2022,312,31.58,22.13
2022,313,32.95,20.35
2022,314,34.31,19.25
2022,315,32.93,20.24
2022,316,33.34,19.01
2022,317,31.17,20.14
2022,318,30.59,18.63
2022,319,31.76,20.11
2022,320,31.11,17.82
2022,321,31.53,19.96
2022,322,27.08,19.82
2022,323,27.22,17.89
2022,324,27.98,18.19
2022,325,24.77,18.80
2022,326,26.64,18.83
2022,327,31.97,19.67
2022,328,32.33,19.17
2022,329,31.42,20.59
2022,330,31.03,21.07
2022,331,33.42,20.88
2022,332,34.51,20.04
2022,333,34.74,21.32
2022,334,32.39,20.38
2022,335,31.86,21.40
2022,336,29.02,20.80
2022,337,29.06,19.61
2022,338,30.57,19.95
2022,339,30.78,19.63
2022,340,31.17,19.01
2022,341,30.10,19.00
2022,342,30.25,20.17
2022,343,29.71,19.38
2022,344,29.41,19.04
2022,345,30.44,18.26
2022,346,30.24,18.72
2022,347,30.87,19.69
2022,348,32.36,19.56
2022,349,32.80,19.20
2022,350,29.98,19.73
2022,351,29.39,19.78
2022,352,29.80,18.30
2022,353,31.07,17.52
2022,354,29.48,16.88
2022,355,29.19,17.66
2022,356,28.45,16.48
2022,357,30.26,16.16
2022,358,29.08,16.21
2022,359,21.98,13.99
2022,360,26.56,15.84
2022,361,26.62,15.00
2022,362,28.54,15.38
2022,363,30.19,16.06
2022,364,32.44,17.65
2022,365,31.31,18.78
2023,1,31.81,19.13
2023,2,30.85,20.31
2023,3,33.94,19.66
2023,4,32.56,19.50
2023,5,30.65,18.66
2023,6,30.83,18.50
2023,7,29.94,18.94
2023,8,30.50,19.01
2023,9,29.90,19.22
2023,10,30.61,18.80
2023,11,30.89,18.90
2023,12,31.68,18.97
2023,13,31.35,18.82
2023,14,27.11,15.19
2023,15,29.74,15.25
2023,16,34.48,14.65
2023,17,31.01,16.27
2023,18,31.15,17.69
2023,19,32.31,19.95
2023,20,30.58,19.59
2023,21,30.98,18.72
2023,22,31.14,19.47
2023,23,30.76,20.33
2023,24,32.45,19.16
2023,25,30.77,19.34
2023,26,32.22,17.41
2023,27,26.70,17.26
2023,28,33.77,16.63
2023,29,31.79,18.02
2023,30,31.48,18.97
2023,31,31.78,19.62
2023,32,31.39,17.58
2023,33,27.72,18.03
2023,34,28.30,16.30
2023,35,28.89,16.86
2023,36,30.53,16.28
2023,37,29.34,16.90
2023,38,31.62,17.48
2023,39,31.51,17.81
2023,40,31.22,19.04
2023,41,29.88,19.18
2023,42,29.21,16.89
2023,43,25.94,15.57
2023,44,30.14,16.58
2023,45,33.32,18.12
2023,46,31.02,18.18
2023,47,31.91,19.60
2023,48,33.02,18.90
2023,49,27.31,16.51
2023,50,29.57,17.81
2023,51,31.23,15.83
2023,52,31.35,18.19
2023,53,36.73,20.44
2023,54,32.73,20.77
2023,55,33.44,20.65
2023,56,31.17,21.36
2023,57,31.91,21.08
2023,58,32.00,20.61
2023,59,32.73,20.60
2023,60,33.36,20.87
2023,61,36.08,20.51
2023,62,36.51,21.00
2023,63,31.69,18.53
2023,64,31.02,18.42
2023,65,33.31,20.31
2023,66,32.76,21.84
2023,67,31.99,21.50
2023,68,32.02,22.13
2023,69,31.35,22.62
2023,70,32.41,22.62
2023,71,34.34,21.99
2023,72,34.25,21.87
2023,73,33.23,22.05
2023,74,33.96,21.67
2023,75,32.86,20.94
2023,76,34.03,21.27
2023,77,36.03,20.24
2023,78,33.54,18.46
2023,79,28.14,17.16
2023,80,31.61,18.20
2023,81,31.41,18.96
2023,82,32.88,21.65
2023,83,33.36,21.94
2023,84,34.52,22.48
2023,85,34.45,22.46
2023,86,33.81,22.84
2023,87,34.19,22.25
2023,88,33.67,22.31
2023,89,34.52,21.37
2023,90,34.33,21.53
2023,91,32.94,22.68
2023,92,32.76,21.95
2023,93,34.93,21.77
2023,94,35.16,22.26
2023,95,34.95,22.94
2023,96,34.47,23.33
2023,97,34.60,23.10
2023,98,28.32,21.55
2023,99,31.32,21.00
2023,100,30.65,21.11
2023,101,32.02,21.55
2023,102,32.02,21.07
2023,103,28.58,15.06
2023,104,30.32,18.46
2023,105,35.53,21.27
2023,106,28.38,18.79
2023,107,28.36,12.72
2023,108,27.44,17.40
2023,109,29.34,21.53
2023,110,30.06,23.04
2023,111,32.78,22.39
2023,112,30.32,20.75
2023,113,29.56,19.52
2023,114,23.54,16.31
2023,115,27.59,17.24
2023,116,31.08,20.06
2023,117,30.11,21.23
2023,118,31.31,19.65
2023,119,27.90,14.96
2023,120,31.90,12.36
2023,121,31.88,16.56
2023,122,29.76,20.21
2023,123,30.16,21.80
2023,124,30.45,22.83
2023,125,32.36,24.12
2023,126,32.63,24.67
2023,127,34.26,25.08
2023,128,32.33,24.47
2023,129,31.95,20.26
2023,130,32.96,23.02
2023,131,33.33,25.00
2023,132,32.88,25.88
2023,133,26.62,20.03
2023,134,30.69,19.61
2023,135,29.12,20.33
2023,136,30.99,20.82
2023,137,31.41,21.22
2023,138,32.08,20.24
2023,139,32.94,22.26
2023,140,30.58,22.58
2023,141,30.83,22.70
2023,142,32.35,21.49
2023,143,33.70,21.77
2023,144,32.97,22.05
2023,145,32.94,21.56
2023,146,32.42,21.85
2023,147,31.85,22.26
2023,148,30.18,21.38
2023,149,32.35,21.68
2023,150,32.04,20.95
2023,151,33.55,23.47
2023,152,36.99,23.89
2023,153,35.88,25.59
2023,154,36.63,24.84
2023,155,39.85,24.39
2023,156,37.52,24.35
2023,157,34.57,22.93
2023,158,34.91,23.58
2023,159,35.10,24.70
2023,160,34.64,25.65
2023,161,37.59,25.23
2023,162,35.77,26.30
2023,163,36.56,26.51
2023,164,36.73,26.26
2023,165,37.38,26.50
2023,166,39.20,26.53
2023,167,38.13,26.44
2023,168,38.26,26.68
2023,169,38.14,26.71
2023,170,39.04,25.94
2023,171,37.76,26.15
2023,172,38.41,25.51
2023,173,38.57,25.92
2023,174,36.82,26.27
2023,175,38.85,25.09
2023,176,35.22,24.66
2023,177,36.30,24.59
2023,178,35.50,22.82
2023,179,36.61,24.04
2023,180,36.71,24.38
2023,181,33.51,24.74
2023,182,36.04,24.34
2023,183,34.93,25.18
2023,184,34.70,25.35
2023,185,35.86,24.84
2023,186,35.61,24.85
2023,187,35.11,25.07
2023,188,36.32,25.33
2023,189,36.27,24.59
2023,190,36.53,24.49
2023,191,36.90,24.22
2023,192,34.44,24.33
2023,193,36.08,23.95
2023,194,37.21,24.18
2023,195,37.33,24.55
2023,196,37.00,24.21
2023,197,36.03,23.78
2023,198,34.86,23.89
2023,199,36.07,24.70
2023,200,37.53,23.75
2023,201,35.83,24.05
2023,202,36.02,23.44
2023,203,35.82,24.44
2023,204,35.64,23.89
2023,205,34.22,23.42
2023,206,33.85,22.70
2023,207,36.67,22.28
2023,208,33.74,22.62
2023,209,35.46,22.81
2023,210,35.44,22.89
2023,211,34.28,22.65
2023,212,34.11,22.93
2023,213,34.72,24.43
2023,214,34.75,23.60
2023,215,34.57,23.61
2023,216,34.47,25.06
2023,217,34.41,24.08
2023,218,37.10,24.53
2023,219,37.07,24.34
2023,220,37.91,24.55
2023,221,37.14,24.42
2023,222,36.84,24.75
2023,223,35.88,25.45
2023,224,37.17,25.71
2023,225,37.40,24.66
2023,226,36.18,23.94
2023,227,34.17,23.94
2023,228,38.40,24.19
2023,229,33.95,23.36
2023,230,35.53,23.86
2023,231,35.76,23.99
2023,232,35.47,23.49
2023,233,35.69,22.63
2023,234,35.70,23.25
2023,235,34.78,23.51
2023,236,34.64,22.76
2023,237,34.26,22.79
2023,238,34.41,22.64
2023,239,34.32,23.41
2023,240,35.69,24.85
2023,241,35.06,23.84
2023,242,36.55,24.77
2023,243,37.44,22.50
2023,244,35.95,23.82
2023,245,36.65,22.88
2023,246,35.68,23.83
2023,247,35.39,24.67
2023,248,35.86,24.16
2023,249,35.88,24.47
2023,250,36.22,24.35
2023,251,34.96,24.82
2023,252,35.14,24.27
2023,253,35.16,22.73
2023,254,36.59,24.05
2023,255,36.98,23.03
2023,256,35.39,23.38
2023,257,35.22,23.76
2023,258,36.77,24.54
2023,259,36.41,24.36
2023,260,35.38,23.10
2023,261,35.19,22.06
2023,262,35.23,23.02
2023,263,35.33,24.02
2023,264,36.96,23.70
2023,265,36.26,23.92
2023,266,36.54,24.25
2023,267,37.34,24.13
2023,268,37.51,22.61
2023,269,35.71,24.24
2023,270,37.42,23.11
2023,271,35.71,22.48
2023,272,38.36,23.51
2023,273,37.35,23.61
2023,274,37.79,24.07
2023,275,36.09,24.11
2023,276,37.02,24.32
2023,277,37.60,24.24
2023,278,36.59,23.77
2023,279,35.63,24.19
2023,280,36.90,24.15
2023,281,34.27,23.60
2023,282,35.71,23.34
2023,283,34.02,23.55
2023,284,33.29,24.41
2023,285,35.53,23.61
2023,286,35.26,23.99
2023,287,36.30,23.24
2023,288,33.48,23.65
2023,289,31.17,22.54
2023,290,31.34,21.70
2023,291,34.32,19.57
2023,292,34.08,19.27
2023,293,34.13,21.75
2023,294,35.28,21.74
2023,295,33.85,21.50
2023,296,35.43,22.26
2023,297,33.14,22.88
2023,298,34.24,24.27
2023,299,34.20,24.71
2023,300,35.54,23.95
2023,301,33.67,23.23
2023,302,33.30,23.46
2023,303,35.73,20.80
2023,304,32.63,19.63
2023,305,30.27,19.27
2023,306,32.02,20.99
2023,307,33.84,21.11
2023,308,32.68,20.68
2023,309,32.82,20.22
2023,310,34.09,19.41
2023,311,32.92,21.16
2023,312,37.64,22.14
2023,313,36.03,22.55
2023,314,33.44,23.73
2023,315,33.62,21.83
2023,316,31.57,21.29
2023,317,32.03,23.11
2023,318,31.69,21.06
2023,319,32.55,21.92
2023,320,31.26,20.93
2023,321,32.68,20.84
2023,322,31.78,20.80
2023,323,34.22,18.99
2023,324,34.06,20.89
2023,325,33.31,21.34
2023,326,31.66,19.63
2023,327,26.56,17.69
2023,328,30.81,17.94
2023,329,33.82,20.08
2023,330,32.69,20.31
2023,331,31.39,21.43
2023,332,28.88,19.34
2023,333,29.94,21.23
2023,334,33.68,21.30
2023,335,33.29,20.12
2023,336,33.06,21.14
2023,337,32.75,21.26
2023,338,29.37,19.61
2023,339,32.80,19.74
2023,340,32.06,20.27
2023,341,29.23,21.16
2023,342,29.99,19.94
2023,343,31.81,20.28
2023,344,31.61,19.59
2023,345,29.16,17.60
2023,346,28.07,18.26
2023,347,28.54,18.29
2023,348,30.01,20.38
2023,349,31.24,20.51
2023,350,30.19,20.80
2023,351,29.42,19.61
2023,352,28.57,16.86
2023,353,28.27,13.54
2023,354,28.57,15.14
2023,355,28.54,15.94
2023,356,28.79,17.21
2023,357,27.93,18.83
2023,358,31.38,18.06
2023,359,31.14,17.39
2023,360,30.06,18.93
2023,361,29.22,19.27
2023,362,27.25,18.73
2023,363,31.77,17.59
2023,364,30.54,17.63
2023,365,29.12,16.49
2024,1,28.75,16.41
2024,2,30.50,16.09
2024,3,30.63,18.95
2024,4,31.01,18.69
2024,5,31.61,19.22
2024,6,31.63,19.30
2024,7,30.00,19.91
2024,8,33.97,18.13
2024,9,31.94,19.00
2024,10,30.49,17.36
2024,11,30.17,17.45
2024,12,35.28,19.35
2024,13,36.27,17.99
2024,14,31.01,19.15
2024,15,30.61,18.17
2024,16,33.36,18.24
2024,17,29.16,17.11
2024,18,34.73,18.82
2024,19,30.87,17.39
2024,20,30.78,19.40
2024,21,32.30,20.54
2024,22,32.02,18.95
2024,23,31.34,19.02
2024,24,32.65,19.15
2024,25,32.11,20.65
2024,26,33.38,20.64
2024,27,32.36,20.98
2024,28,32.41,20.51
2024,29,28.75,18.88
2024,30,33.05,17.80
2024,31,28.50,17.26
2024,32,30.23,18.11
2024,33,30.91,18.64
2024,34,35.48,19.78
2024,35,33.46,19.52
2024,36,32.65,18.54
2024,37,30.98,17.77
2024,38,31.92,17.29
2024,39,30.30,17.10
2024,40,32.81,17.12
2024,41,32.15,19.51
2024,42,36.86,19.76
2024,43,35.09,19.69
2024,44,32.14,18.35
2024,45,30.93,19.02
2024,46,31.25,18.79
2024,47,30.88,20.79
2024,48,30.46,20.94
2024,49,29.17,17.71
2024,50,28.47,14.38
2024,51,32.39,15.99
2024,52,31.19,16.93
2024,53,32.65,16.97
2024,54,32.67,17.47
2024,55,31.53,20.44
2024,56,33.60,19.03
2024,57,31.36,19.08
2024,58,33.33,19.05
2024,59,34.90,19.47
2024,60,34.28,19.24
2024,61,31.02,21.21
2024,62,31.42,21.07
2024,63,34.03,20.86
2024,64,34.26,21.77
2024,65,34.57,22.24
2024,66,33.58,22.12
2024,67,33.67,21.89
2024,68,38.70,21.27
2024,69,38.29,21.51
2024,70,32.31,21.03
2024,71,30.02,20.64
2024,72,32.65,21.43
2024,73,33.28,21.94
2024,74,34.97,22.79
2024,75,35.50,21.88
