Latitude: 19.21713  Longitude: -99.45712
X & Y on Lambert Conformal Conic: 59038.72 -2533106.06
Tile: 9761
Elevation: 2603 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,113,27.36,7.17
2021,114,27.51,7.76
2021,115,20.92,3.85
2021,116,29.91,8.95
2021,117,30.75,8.86
2021,118,30.19,9.67
2021,119,29.17,10.03
2021,120,14.63,8.47
2021,121,25.25,9.71
2021,122,26.43,9.12
2021,123,28.24,8.13
2021,124,28.85,7.13
2021,125,28.95,8.30
2021,126,26.53,8.92
2021,127,26.10,7.97
2021,128,27.23,7.87
2021,129,26.66,9.78
2021,130,27.29,9.85
2021,131,25.90,10.53
2021,132,26.94,10.07
2021,133,27.28,10.18
2021,134,23.72,9.59
2021,135,25.24,9.43
2021,136,24.58,9.66
2021,137,26.01,9.61
2021,138,26.94,8.73
2021,139,27.28,8.28
2021,140,27.41,7.32
2021,141,26.44,7.00
2021,142,27.42,6.51
2021,143,27.55,7.08
2021,144,27.61,9.01
2021,145,26.85,9.11
2021,146,27.92,8.78
2021,147,26.76,8.80
2021,148,29.61,9.09
2021,149,29.48,9.38
2021,150,27.48,9.69
2021,151,27.29,8.73
2021,152,27.36,8.81
2021,153,26.24,9.72
2021,154,23.93,10.42
2021,155,22.01,10.24
2021,156,22.24,10.27
2021,157,23.57,11.07
2021,158,26.27,10.29
2021,159,28.21,7.85
2021,160,27.87,8.91
2021,161,26.89,9.20
2021,162,23.78,9.05
2021,163,21.77,10.30
2021,164,22.16,10.33
2021,165,20.98,11.00
2021,166,21.83,10.54
2021,167,22.77,10.00
2021,168,24.23,9.52
2021,169,22.08,9.78
2021,170,20.58,10.72
2021,171,19.54,10.51
2021,172,22.77,13.54
2021,173,25.53,11.53
2021,174,24.74,11.05
2021,175,23.38,10.66
2021,176,21.90,10.19
2021,177,22.05,9.01
2021,178,19.17,11.03
2021,179,20.50,10.47
2021,180,20.96,10.51
2021,181,22.22,10.52
2021,182,22.59,10.70
2021,183,21.15,10.68
2021,184,21.48,9.86
2021,185,22.76,8.51
2021,186,24.56,8.33
2021,187,24.92,9.08
2021,188,24.21,10.05
2021,189,24.03,10.49
2021,190,23.09,11.10
2021,191,23.74,10.53
2021,192,23.94,8.92
2021,193,23.77,7.42
2021,194,23.54,7.52
2021,195,22.52,8.16
2021,196,22.39,7.99
2021,197,23.07,10.13
2021,198,24.10,7.79
2021,199,23.58,6.92
2021,200,23.81,8.01
2021,201,24.71,8.78
2021,202,25.92,9.43
2021,203,24.47,9.34
2021,204,24.07,6.81
2021,205,23.12,9.31
2021,206,25.45,7.28
2021,207,25.54,7.79
2021,208,25.10,8.35
2021,209,24.73,8.51
2021,210,24.09,9.52
2021,211,23.75,10.03
2021,212,22.72,7.93
2021,213,23.80,9.03
2021,214,24.53,9.55
2021,215,24.46,10.65
2021,216,22.58,10.49
2021,217,22.59,10.64
2021,218,23.95,9.78
2021,219,23.54,9.20
2021,220,23.45,9.16
2021,221,22.73,7.97
2021,222,25.20,10.46
2021,223,23.10,8.30
2021,224,23.57,7.57
2021,225,23.89,7.70
2021,226,23.75,9.42
2021,227,23.28,9.45
2021,228,24.28,9.06
2021,229,24.80,10.18
2021,230,24.59,8.93
2021,231,25.61,9.37
2021,232,25.94,7.52
2021,233,23.44,8.04
2021,234,20.49,11.61
2021,235,21.30,8.31
2021,236,21.65,8.22
2021,237,22.26,9.46
2021,238,21.86,8.35
2021,239,22.08,8.67
2021,240,19.89,8.89
2021,241,22.06,10.95
2021,242,22.10,10.92
2021,243,22.48,10.59
2021,244,22.08,11.41
2021,245,22.39,11.64
2021,246,21.19,10.84
2021,247,22.17,9.19
2021,248,24.04,10.28
2021,249,23.52,10.67
2021,250,22.34,10.52
2021,251,22.12,8.64
2021,252,23.04,9.92
2021,253,22.58,9.21
2021,254,21.46,7.74
2021,255,21.91,8.39
2021,256,21.63,10.46
2021,257,22.16,10.07
2021,258,23.81,10.21
2021,259,24.49,10.17
2021,260,24.08,11.50
2021,261,24.61,11.03
2021,262,21.81,10.92
2021,263,23.10,9.53
2021,264,25.01,8.24
2021,265,25.75,7.42
2021,266,22.77,8.07
2021,267,22.80,7.14
2021,268,23.74,7.75
2021,269,23.21,8.65
2021,270,24.18,9.04
2021,271,24.93,8.96
2021,272,23.98,9.23
2021,273,24.34,8.99
2021,274,22.63,9.33
2021,275,20.34,9.25
2021,276,23.66,9.99
2021,277,22.68,9.42
2021,278,22.48,9.57
2021,279,21.60,9.67
2021,280,22.39,8.93
2021,281,22.51,7.09
2021,282,23.21,8.42
2021,283,24.52,8.81
2021,284,26.79,8.48
2021,285,26.47,7.49
2021,286,26.63,6.91
2021,287,26.81,7.90
2021,288,25.96,6.78
2021,289,25.78,6.83
2021,290,21.62,7.86
2021,291,21.96,6.75
2021,292,23.07,7.03
2021,293,24.48,6.24
2021,294,24.53,7.86
2021,295,22.20,9.71
2021,296,22.56,8.54
2021,297,23.21,8.95
2021,298,23.39,8.92
2021,299,22.81,9.12
2021,300,25.02,9.15
2021,301,26.47,7.78
2021,302,24.77,7.78
2021,303,22.38,7.73
2021,304,23.72,6.04
2021,305,23.49,5.34
2021,306,22.64,3.71
2021,307,23.44,2.99
2021,308,24.18,2.23
2021,309,22.34,4.77
2021,310,22.14,3.71
2021,311,21.76,3.90
2021,312,22.57,2.87
2021,313,23.82,2.82
2021,314,23.62,2.42
2021,315,24.02,2.34
2021,316,22.55,2.29
2021,317,21.63,1.56
2021,318,19.58,2.48
2021,319,21.52,1.56
2021,320,21.69,-0.60
2021,321,22.29,0.18
2021,322,23.17,1.36
2021,323,22.96,2.67
2021,324,20.42,5.61
2021,325,21.30,4.00
2021,326,23.48,4.34
2021,327,21.33,6.92
2021,328,22.25,6.73
2021,329,22.32,4.03
2021,330,22.20,4.21
2021,331,22.57,5.46
2021,332,22.25,3.91
2021,333,22.96,3.83
2021,334,21.65,4.32
2021,335,24.58,3.23
2021,336,24.17,2.56
2021,337,16.48,4.56
2021,338,16.39,6.19
2021,339,16.59,7.59
2021,340,16.51,6.32
2021,341,6.91,1.43
2021,342,25.34,2.64
2021,343,25.43,2.51
2021,344,24.91,2.03
2021,345,24.58,2.73
2021,346,23.53,3.45
2021,347,23.00,2.43
2021,348,23.38,2.99
2021,349,23.85,2.91
2021,350,21.97,3.36
2021,351,24.00,2.97
2021,352,22.63,2.51
2021,353,23.24,4.44
2021,354,21.43,6.21
2021,355,20.18,4.88
2021,356,17.82,3.45
2021,357,21.10,1.99
2021,358,22.67,3.29
2021,359,26.16,0.76
2021,360,24.01,1.89
2021,361,25.71,0.41
2021,362,25.24,3.14
2021,363,23.58,3.11
2021,364,23.38,1.88
2021,365,23.39,0.41
2022,1,23.77,2.22
2022,2,24.68,3.97
2022,3,25.21,1.93
2022,4,20.83,4.12
2022,5,25.33,3.32
2022,6,25.66,4.44
2022,7,24.95,3.47
2022,8,22.31,4.37
2022,9,22.59,5.34
2022,10,23.39,3.57
2022,11,19.99,3.45
2022,12,19.70,3.52
2022,13,22.59,2.20
2022,14,21.09,2.66
2022,15,22.88,1.66
2022,16,23.12,2.48
2022,17,18.42,3.52
2022,18,21.48,3.70
2022,19,22.46,2.70
2022,20,23.04,4.27
2022,21,22.65,4.92
2022,22,19.04,6.06
2022,23,21.40,3.00
2022,24,23.54,3.57
2022,25,23.16,5.36
2022,26,18.94,4.07
2022,27,23.33,5.16
2022,28,23.22,6.46
2022,29,24.29,4.24
2022,30,23.34,4.84
2022,31,24.30,3.94
2022,32,21.91,4.41
2022,33,23.53,2.83
2022,34,24.89,3.90
2022,35,24.75,4.98
2022,36,23.71,2.83
2022,37,20.38,2.50
2022,38,24.02,5.07
2022,39,22.07,3.72
2022,40,19.15,2.74
2022,41,21.56,2.18
2022,42,21.40,1.17
2022,43,20.59,1.84
2022,44,20.58,3.93
2022,45,20.07,3.08
2022,46,19.52,2.27
2022,47,23.49,4.79
2022,48,25.35,2.74
2022,49,26.48,5.19
2022,50,27.89,5.49
2022,51,26.86,5.46
2022,52,24.68,4.50
2022,53,27.12,6.51
2022,54,28.41,5.04
2022,55,27.89,4.14
2022,56,27.37,5.03
2022,57,24.72,7.19
2022,58,25.43,6.11
2022,59,26.70,3.88
2022,60,25.43,3.41
2022,61,25.88,2.10
2022,62,25.54,4.69
2022,63,26.82,3.83
2022,64,26.26,5.19
2022,65,27.55,5.54
2022,66,27.76,7.50
2022,67,27.34,7.85
2022,68,26.27,5.64
2022,69,27.34,5.65
2022,70,26.07,3.86
2022,71,28.39,5.62
2022,72,26.46,4.56
2022,73,25.50,4.01
2022,74,28.69,7.47
2022,75,25.53,6.04
2022,76,25.84,6.34
2022,77,25.58,6.58
2022,78,28.08,6.68
2022,79,25.33,8.14
2022,80,28.03,7.82
2022,81,28.90,8.09
2022,82,26.98,5.66
2022,83,26.98,5.13
2022,84,25.37,3.61
2022,85,24.52,3.54
2022,86,26.91,4.15
2022,87,26.80,3.40
2022,88,26.69,5.86
2022,89,29.79,6.78
2022,90,30.95,7.79
2022,91,29.29,6.82
2022,92,30.48,7.26
2022,93,29.75,7.63
2022,94,28.19,9.04
2022,95,30.23,8.09
2022,96,29.13,9.13
2022,97,30.82,6.93
2022,98,27.14,7.53
2022,99,24.83,8.92
2022,100,25.80,8.70
2022,101,25.20,8.41
2022,102,28.52,10.66
2022,103,28.36,9.78
2022,104,29.30,10.09
2022,105,29.24,11.55
2022,106,29.60,11.22
2022,107,30.53,10.30
2022,108,33.20,9.19
2022,109,31.37,9.86
2022,110,28.37,8.38
2022,111,29.87,9.27
2022,112,28.92,8.25
2022,113,25.45,7.55
2022,114,26.31,7.59
2022,115,29.03,8.17
2022,116,27.49,9.26
2022,117,24.18,7.26
2022,118,26.26,7.36
2022,119,26.73,8.76
2022,120,27.81,9.21
2022,121,28.88,10.24
2022,122,28.55,11.35
2022,123,29.69,9.59
2022,124,29.63,8.82
2022,125,31.08,9.62
2022,126,31.69,10.14
2022,127,31.05,9.98
2022,128,30.27,11.72
2022,129,31.23,10.48
2022,130,32.02,10.15
2022,131,30.48,9.58
2022,132,27.36,8.84
2022,133,27.76,8.48
2022,134,29.65,7.10
2022,135,29.57,7.60
2022,136,28.62,6.67
2022,137,29.17,7.09
2022,138,28.83,7.02
2022,139,29.13,10.28
2022,140,30.66,9.08
2022,141,31.56,11.31
2022,142,31.21,12.20
2022,143,29.86,10.70
2022,144,28.53,9.78
2022,145,27.69,8.27
2022,146,28.60,10.23
2022,147,27.97,9.23
2022,148,27.28,9.33
2022,149,26.88,9.50
2022,150,27.21,10.20
2022,151,27.80,11.80
2022,152,26.54,11.03
2022,153,25.03,10.20
2022,154,24.09,9.62
2022,155,24.88,9.36
2022,156,26.42,11.31
2022,157,26.31,11.29
2022,158,24.69,10.71
2022,159,28.50,10.08
2022,160,26.71,12.01
2022,161,22.55,11.78
2022,162,24.56,9.52
2022,163,26.36,9.49
2022,164,25.22,9.58
2022,165,23.38,10.52
2022,166,21.32,10.75
2022,167,21.79,10.47
2022,168,22.41,10.16
2022,169,22.64,9.54
2022,170,22.49,10.47
2022,171,20.49,8.29
2022,172,24.64,9.52
2022,173,21.58,11.09
2022,174,19.77,9.30
2022,175,22.57,8.86
2022,176,23.40,9.12
2022,177,24.07,9.12
2022,178,24.14,9.54
2022,179,22.73,10.47
2022,180,23.04,9.96
2022,181,23.25,9.78
2022,182,25.57,11.08
2022,183,25.62,10.75
2022,184,24.62,10.45
2022,185,25.25,11.59
2022,186,23.09,11.74
2022,187,22.19,9.38
2022,188,23.36,10.13
2022,189,24.46,10.71
2022,190,23.98,10.91
2022,191,24.53,9.87
2022,192,24.60,9.86
2022,193,25.72,9.69
2022,194,25.77,10.64
2022,195,23.54,10.11
2022,196,23.94,10.69
2022,197,22.17,10.19
2022,198,22.14,9.82
2022,199,23.86,9.34
2022,200,23.68,9.88
2022,201,25.70,9.64
2022,202,26.86,11.05
2022,203,26.68,10.21
2022,204,25.96,9.16
2022,205,23.64,8.16
2022,206,22.46,9.35
2022,207,23.04,10.28
2022,208,23.63,10.50
2022,209,23.05,9.36
2022,210,22.11,9.63
2022,211,21.37,8.96
2022,212,23.33,8.93
2022,213,25.06,9.78
2022,214,23.88,10.07
2022,215,23.43,9.22
2022,216,25.72,9.22
2022,217,24.92,8.35
2022,218,24.53,8.06
2022,219,23.68,8.10
2022,220,23.60,9.19
2022,221,22.54,10.07
2022,222,22.03,9.00
2022,223,23.53,9.10
2022,224,25.31,9.84
2022,225,24.69,10.05
2022,226,23.47,11.29
2022,227,22.68,11.09
2022,228,23.18,11.19
2022,229,23.12,9.83
2022,230,23.92,9.34
2022,231,24.34,9.46
2022,232,23.56,9.52
2022,233,22.59,10.94
2022,234,23.42,9.92
2022,235,24.39,9.60
2022,236,24.17,9.06
2022,237,24.38,9.73
2022,238,24.54,9.45
2022,239,23.90,10.04
2022,240,23.51,11.48
2022,241,25.01,10.88
2022,242,23.55,10.74
2022,243,23.95,9.83
2022,244,24.61,9.74
2022,245,24.64,9.78
2022,246,23.81,11.19
2022,247,22.50,10.64
2022,248,21.10,11.44
2022,249,23.09,11.93
2022,250,21.57,11.70
2022,251,21.87,11.07
2022,252,21.77,9.88
2022,253,24.12,8.86
2022,254,24.48,8.53
2022,255,23.09,10.51
2022,256,22.40,9.47
2022,257,23.42,9.57
2022,258,21.38,10.46
2022,259,21.91,10.36
2022,260,22.10,10.06
2022,261,21.22,10.55
2022,262,21.36,10.69
2022,263,21.84,10.22
2022,264,20.76,8.92
2022,265,22.89,8.60
2022,266,22.50,7.95
2022,267,23.57,8.46
2022,268,24.02,10.30
2022,269,23.30,10.42
2022,270,22.53,9.88
2022,271,19.90,9.32
2022,272,19.33,8.55
2022,273,20.51,7.66
2022,274,21.05,6.51
2022,275,21.54,6.39
2022,276,23.06,7.99
2022,277,22.64,9.35
2022,278,22.63,9.17
2022,279,21.72,9.85
2022,280,21.70,9.47
2022,281,21.31,9.00
2022,282,20.40,7.82
2022,283,21.27,8.04
2022,284,20.83,7.65
2022,285,23.13,9.92
2022,286,24.11,7.59
2022,287,23.28,8.31
2022,288,22.49,7.75
2022,289,24.64,8.38
2022,290,25.20,12.73
2022,291,21.48,11.24
2022,292,19.89,9.06
2022,293,18.41,7.41
2022,294,16.18,6.22
2022,295,18.15,4.18
2022,296,22.25,9.10
2022,297,25.22,10.38
2022,298,25.44,10.47
2022,299,25.98,10.26
2022,300,26.25,10.90
2022,301,25.57,9.58
2022,302,26.35,9.26
2022,303,23.86,9.88
2022,304,24.76,7.90
2022,305,22.19,8.25
2022,306,23.09,8.33
2022,307,24.05,8.08
2022,308,24.28,7.54
2022,309,23.87,8.38
2022,310,23.18,8.39
2022,311,23.70,7.00
2022,312,24.01,5.78
2022,313,22.41,6.80
2022,314,23.47,6.10
2022,315,24.09,6.16
2022,316,22.91,6.99
2022,317,22.25,8.04
2022,318,19.75,6.04
2022,319,22.87,6.23
2022,320,25.14,6.07
2022,321,23.53,7.52
2022,322,22.64,6.76
2022,323,19.44,6.17
2022,324,17.18,5.61
2022,325,12.69,5.45
2022,326,19.62,8.76
2022,327,23.08,6.00
2022,328,24.73,6.67
2022,329,22.54,6.19
2022,330,25.69,7.17
2022,331,24.27,6.34
2022,332,23.95,7.23
2022,333,23.67,7.62
2022,334,23.61,6.47
2022,335,23.69,6.49
2022,336,21.67,5.68
2022,337,23.77,5.52
2022,338,22.14,3.69
2022,339,21.84,3.83
2022,340,24.35,3.50
2022,341,25.46,2.91
2022,342,24.93,0.40
2022,343,22.78,0.88
2022,344,22.50,2.47
2022,345,23.12,3.22
2022,346,23.22,3.98
2022,347,23.16,3.19
2022,348,22.57,2.42
2022,349,23.67,1.72
2022,350,22.27,4.14
2022,351,24.08,2.69
2022,352,21.68,2.51
2022,353,21.07,2.52
2022,354,22.79,3.78
2022,355,23.37,3.01
2022,356,19.26,2.78
2022,357,23.96,5.12
2022,358,21.28,4.63
2022,359,19.18,5.59
2022,360,18.11,4.26
2022,361,18.57,3.08
2022,362,19.53,1.89
2022,363,21.58,1.89
2022,364,19.86,3.65
2022,365,18.27,6.00
2023,1,21.12,4.58
2023,2,22.14,3.99
2023,3,22.54,5.68
2023,4,23.16,3.54
2023,5,24.01,3.01
2023,6,22.88,3.09
2023,7,21.79,3.42
2023,8,21.90,4.19
2023,9,23.60,1.73
2023,10,22.09,2.08
2023,11,22.12,2.80
2023,12,21.86,3.66
2023,13,22.39,2.90
2023,14,20.55,0.63
2023,15,21.66,1.12
2023,16,22.36,0.70
2023,17,24.50,3.03
2023,18,25.36,2.95
2023,19,24.34,4.11
2023,20,26.05,2.67
2023,21,26.58,3.01
2023,22,24.72,3.04
2023,23,24.64,3.29
2023,24,23.86,3.56
2023,25,25.09,3.12
2023,26,24.61,3.32
2023,27,21.78,3.85
2023,28,23.22,1.75
2023,29,23.69,3.97
2023,30,25.46,4.83
2023,31,26.79,3.43
2023,32,26.78,3.77
2023,33,24.38,3.60
2023,34,26.90,4.04
2023,35,20.85,2.83
2023,36,22.93,1.02
2023,37,21.89,1.26
2023,38,25.18,1.92
2023,39,26.16,3.26
2023,40,24.73,5.21
2023,41,24.39,5.60
2023,42,24.42,4.53
2023,43,13.89,1.36
2023,44,24.87,3.68
2023,45,26.73,5.07
2023,46,26.49,4.25
2023,47,25.78,6.60
2023,48,28.82,4.57
2023,49,27.01,3.88
2023,50,24.83,4.06
2023,51,25.89,5.87
2023,52,28.28,4.00
2023,53,25.72,5.23
2023,54,26.04,4.74
2023,55,27.61,3.39
2023,56,26.99,4.66
2023,57,26.49,5.51
2023,58,28.61,6.78
2023,59,29.30,4.49
2023,60,30.36,5.99
2023,61,28.02,5.81
2023,62,29.46,8.17
2023,63,30.00,6.73
2023,64,27.89,9.10
2023,65,29.62,7.21
2023,66,28.55,5.97
2023,67,29.34,5.14
2023,68,29.05,4.99
2023,69,28.62,5.37
2023,70,28.34,6.35
2023,71,28.45,5.83
2023,72,27.15,6.47
2023,73,26.18,5.55
2023,74,24.68,6.67
2023,75,22.86,6.19
2023,76,24.36,4.91
2023,77,25.89,6.42
2023,78,25.42,5.21
2023,79,23.42,3.22
2023,80,25.11,4.86
2023,81,26.59,5.50
2023,82,28.99,5.90
2023,83,29.30,8.01
2023,84,29.86,8.45
2023,85,29.59,7.75
2023,86,30.19,7.44
2023,87,29.25,9.20
2023,88,27.83,9.86
2023,89,28.48,7.55
2023,90,27.80,9.45
2023,91,26.35,9.17
2023,92,29.14,9.49
2023,93,30.78,8.65
2023,94,31.96,9.31
2023,95,30.78,9.15
2023,96,31.78,8.96
2023,97,28.74,10.72
2023,98,27.10,8.46
2023,99,26.68,9.36
2023,100,25.43,8.95
2023,101,24.49,8.95
2023,102,21.86,6.55
2023,103,16.42,1.52
2023,104,17.75,5.55
2023,105,23.14,8.42
2023,106,15.82,5.83
2023,107,15.71,-0.20
2023,108,15.03,4.57
2023,109,16.79,8.72
2023,110,17.45,10.26
2023,111,20.43,9.49
2023,112,17.74,7.81
2023,113,16.74,6.67
2023,114,10.55,3.35
2023,115,15.12,4.30
2023,116,18.49,7.10
2023,117,17.59,8.27
2023,118,18.78,6.70
2023,119,15.19,1.98
2023,120,19.27,-0.74
2023,121,19.48,3.50
2023,122,17.14,7.30
2023,123,17.64,8.91
2023,124,17.84,10.03
2023,125,19.82,11.26
2023,126,20.12,11.83
2023,127,21.83,12.22
2023,128,19.60,11.37
2023,129,19.38,7.41
2023,130,20.54,10.04
2023,131,20.88,12.04
2023,132,20.30,12.91
2023,133,13.85,7.12
2023,134,18.17,6.74
2023,135,16.47,7.45
2023,136,18.49,7.92
2023,137,18.83,8.32
2023,138,19.62,7.25
2023,139,20.37,9.33
2023,140,17.79,9.66
2023,141,18.07,9.76
2023,142,19.86,8.57
2023,143,21.22,8.88
2023,144,20.54,9.26
2023,145,20.52,8.67
2023,146,19.90,8.92
2023,147,19.26,9.26
2023,148,17.43,8.33
2023,149,19.83,8.75
2023,150,19.50,7.95
2023,151,21.02,9.83
2023,152,27.40,10.87
2023,153,29.51,11.47
2023,154,27.94,12.02
2023,155,29.20,12.78
2023,156,28.58,11.35
2023,157,28.40,10.55
2023,158,27.32,10.90
2023,159,25.32,10.76
2023,160,27.34,10.28
2023,161,29.64,9.93
2023,162,31.29,11.17
2023,163,31.83,10.79
2023,164,29.91,11.34
2023,165,30.80,11.04
2023,166,31.82,10.71
2023,167,30.91,10.24
2023,168,31.08,12.02
2023,169,30.95,10.91
2023,170,30.72,10.39
2023,171,31.47,9.98
2023,172,30.96,10.30
2023,173,31.07,10.83
2023,174,30.12,10.06
2023,175,28.65,9.81
2023,176,27.55,10.17
2023,177,25.60,11.77
2023,178,24.38,9.78
2023,179,26.29,9.12
2023,180,24.94,10.74
2023,181,23.78,12.35
2023,182,23.91,11.45
2023,183,25.33,11.70
2023,184,26.34,10.70
2023,185,26.30,11.22
2023,186,26.67,12.58
2023,187,25.60,12.18
2023,188,25.01,11.47
2023,189,26.46,12.08
2023,190,26.05,11.31
2023,191,25.59,10.92
2023,192,24.22,10.77
2023,193,26.81,10.42
2023,194,26.54,10.65
2023,195,26.66,9.49
2023,196,27.45,9.38
2023,197,27.06,9.72
2023,198,26.07,8.80
2023,199,25.13,9.13
2023,200,26.55,9.07
2023,201,25.58,9.97
2023,202,25.82,9.98
2023,203,25.91,10.18
2023,204,24.27,10.26
2023,205,23.57,10.61
2023,206,23.02,10.90
2023,207,23.47,8.73
2023,208,20.51,9.41
2023,209,22.70,9.34
2023,210,23.41,9.36
2023,211,23.59,9.66
2023,212,23.20,10.93
2023,213,24.52,11.25
2023,214,25.75,10.69
2023,215,26.08,10.34
2023,216,23.21,10.76
2023,217,23.98,10.57
2023,218,24.95,11.42
2023,219,26.77,11.38
2023,220,27.31,11.30
2023,221,27.63,10.42
2023,222,27.58,10.32
2023,223,27.40,11.42
2023,224,27.07,8.90
2023,225,25.87,9.77
2023,226,25.91,9.90
2023,227,23.24,10.07
2023,228,26.06,11.41
2023,229,22.37,9.59
2023,230,23.77,11.16
2023,231,24.91,11.02
2023,232,22.98,10.53
2023,233,21.98,10.44
2023,234,23.68,10.12
2023,235,25.21,9.93
2023,236,22.80,11.03
2023,237,23.25,8.90
2023,238,23.00,7.77
2023,239,22.45,11.09
2023,240,23.60,12.44
2023,241,23.90,11.49
2023,242,25.83,8.66
2023,243,25.67,9.44
2023,244,23.86,11.54
2023,245,24.64,10.39
2023,246,25.93,9.71
2023,247,25.55,9.87
2023,248,26.03,9.32
2023,249,26.29,10.96
2023,250,24.63,10.97
2023,251,25.47,10.16
2023,252,25.09,8.57
2023,253,24.45,8.60
2023,254,23.91,8.83
2023,255,25.45,7.41
2023,256,26.13,7.79
2023,257,26.67,9.04
2023,258,27.05,10.19
2023,259,25.10,11.06
2023,260,25.70,11.37
2023,261,25.54,10.23
2023,262,24.23,10.30
2023,263,26.14,10.11
2023,264,26.74,8.30
2023,265,26.74,7.68
2023,266,26.77,10.78
2023,267,27.92,7.90
2023,268,28.06,6.95
2023,269,25.59,7.12
2023,270,25.69,7.41
2023,271,25.91,8.67
2023,272,26.84,7.82
2023,273,26.32,8.93
2023,274,26.32,9.24
2023,275,26.04,10.31
2023,276,25.49,11.05
2023,277,26.10,9.93
2023,278,26.02,9.76
2023,279,26.62,10.71
2023,280,26.51,10.88
2023,281,21.90,9.67
2023,282,23.13,10.69
2023,283,21.86,10.33
2023,284,22.01,11.84
2023,285,25.02,11.06
2023,286,25.61,8.19
2023,287,25.83,9.36
2023,288,22.10,10.48
2023,289,21.02,9.61
2023,290,20.13,7.04
2023,291,23.37,6.13
2023,292,24.27,5.43
2023,293,25.06,6.96
2023,294,24.98,7.12
2023,295,26.58,7.97
2023,296,26.27,7.97
2023,297,26.40,7.86
2023,298,24.77,8.89
2023,299,23.43,10.52
2023,300,23.88,10.09
2023,301,24.63,9.62
2023,302,25.81,7.68
2023,303,26.44,7.99
2023,304,25.87,7.68
2023,305,24.46,7.94
2023,306,21.89,6.12
2023,307,22.92,6.71
2023,308,24.68,5.07
2023,309,24.55,3.75
2023,310,24.78,5.73
2023,311,27.42,6.08
2023,312,27.82,8.70
2023,313,28.19,10.49
2023,314,26.41,9.26
2023,315,25.47,9.74
2023,316,26.52,9.41
2023,317,25.05,8.84
2023,318,23.73,9.82
2023,319,22.93,6.55
2023,320,24.86,2.95
2023,321,25.03,4.98
2023,322,27.00,3.83
2023,323,27.03,4.48
2023,324,28.68,5.70
2023,325,28.23,8.17
2023,326,24.36,6.73
2023,327,19.05,8.13
2023,328,19.42,4.18
2023,329,23.68,4.49
2023,330,24.84,5.11
2023,331,25.35,5.60
2023,332,21.26,8.44
2023,333,23.10,6.92
2023,334,21.82,7.96
2023,335,22.36,8.97
2023,336,22.77,9.15
2023,337,21.55,9.33
2023,338,20.90,9.15
2023,339,20.59,7.98
2023,340,21.77,8.23
2023,341,17.45,7.61
2023,342,18.85,6.55
2023,343,23.26,5.42
2023,344,23.23,6.36
2023,345,19.05,5.33
2023,346,15.95,3.94
2023,347,20.78,3.70
2023,348,19.19,5.74
2023,349,20.35,6.43
2023,350,20.25,7.90
2023,351,20.26,5.18
2023,352,21.26,2.18
2023,353,22.49,-0.21
2023,354,22.03,0.92
2023,355,23.26,1.64
2023,356,22.82,1.59
2023,357,21.74,3.33
2023,358,21.77,3.72
2023,359,21.73,5.80
2023,360,21.31,5.50
2023,361,16.67,7.64
2023,362,16.18,-0.35
2023,363,20.62,0.43
2023,364,19.06,0.95
2023,365,19.12,0.75
2024,1,21.86,1.70
2024,2,21.30,2.60
2024,3,21.74,4.03
2024,4,23.37,2.91
2024,5,23.07,3.41
2024,6,21.99,3.62
2024,7,22.00,4.03
2024,8,21.60,3.91
2024,9,22.98,6.19
2024,10,21.81,5.63
2024,11,19.36,2.49
2024,12,25.15,5.32
2024,13,27.19,5.52
2024,14,24.29,6.07
2024,15,23.85,4.58
2024,16,26.29,5.66
2024,17,27.79,5.92
2024,18,24.78,8.00
2024,19,26.23,6.32
2024,20,23.25,6.54
2024,21,19.92,8.07
2024,22,22.63,6.19
2024,23,21.91,5.45
2024,24,23.44,5.03
2024,25,25.86,4.37
2024,26,25.48,3.05
2024,27,25.26,4.09
2024,28,25.46,3.85
2024,29,22.26,3.71
2024,30,21.80,4.63
2024,31,20.56,4.34
2024,32,24.40,6.73
2024,33,21.61,5.78
2024,34,23.93,4.61
2024,35,21.71,3.16
2024,36,24.89,2.34
2024,37,22.90,2.24
2024,38,25.95,2.05
2024,39,23.83,4.88
2024,40,28.41,5.70
2024,41,28.68,5.44
2024,42,27.01,4.84
2024,43,27.45,6.23
2024,44,25.40,7.35
2024,45,23.13,4.86
2024,46,23.74,4.14
2024,47,25.46,6.85
2024,48,22.43,6.47
2024,49,15.12,3.62
2024,50,13.41,-2.47
2024,51,25.07,2.71
2024,52,23.68,1.99
2024,53,27.24,4.52
2024,54,28.71,4.71
2024,55,29.98,4.57
2024,56,28.70,5.42
2024,57,29.67,5.93
2024,58,29.39,5.53
2024,59,29.55,7.41
2024,60,30.01,7.27
2024,61,29.48,7.25
2024,62,27.22,6.33
2024,63,26.72,7.10
2024,64,28.19,6.82
2024,65,27.89,6.24
2024,66,27.61,7.02
2024,67,28.26,6.56
2024,68,30.31,8.22
2024,69,30.74,6.77
2024,70,30.60,7.67
2024,71,30.34,6.54
2024,72,28.70,7.69
2024,73,29.19,6.97
