Latitude: 15.9798  Longitude: -91.99181
X & Y on Lambert Conformal Conic: 905484.54 -2864493.54
Tile: 9405
Elevation: 766 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.76,17.42
2021,116,34.06,20.41
2021,117,33.46,19.64
2021,118,33.24,18.87
2021,119,34.19,20.05
2021,120,30.18,18.71
2021,121,33.39,21.07
2021,122,30.56,20.32
2021,123,31.81,19.72
2021,124,31.66,19.81
2021,125,32.30,19.61
2021,126,31.47,19.98
2021,127,28.96,19.99
2021,128,30.79,19.02
2021,129,32.61,18.66
2021,130,33.77,20.49
2021,131,34.18,19.80
2021,132,34.49,19.96
2021,133,35.06,20.15
2021,134,32.85,19.89
2021,135,31.88,19.66
2021,136,32.89,20.21
2021,137,32.47,19.72
2021,138,33.38,19.16
2021,139,33.89,20.15
2021,140,32.67,19.19
2021,141,33.39,19.40
2021,142,32.38,19.53
2021,143,31.84,18.69
2021,144,32.56,19.76
2021,145,32.46,20.20
2021,146,31.82,19.69
2021,147,31.78,20.09
2021,148,33.17,19.06
2021,149,32.89,19.65
2021,150,33.56,20.11
2021,151,34.16,20.18
2021,152,32.59,19.88
2021,153,31.87,19.28
2021,154,32.37,19.12
2021,155,32.32,20.19
2021,156,32.79,20.51
2021,157,31.69,20.41
2021,158,34.05,20.30
2021,159,33.21,20.28
2021,160,32.85,20.32
2021,161,32.15,20.03
2021,162,31.01,19.16
2021,163,31.74,19.40
2021,164,29.69,19.56
2021,165,32.15,19.82
2021,166,30.12,19.67
2021,167,29.84,19.50
2021,168,28.79,20.18
2021,169,28.96,19.35
2021,170,30.61,19.22
2021,171,31.34,19.16
2021,172,31.11,23.14
2021,173,33.84,20.01
2021,174,33.49,20.20
2021,175,31.81,19.89
2021,176,31.49,18.93
2021,177,31.48,18.76
2021,178,30.08,19.61
2021,179,32.18,19.42
2021,180,30.94,20.13
2021,181,29.69,19.44
2021,182,31.19,20.08
2021,183,30.84,19.73
2021,184,31.19,19.83
2021,185,33.03,19.88
2021,186,32.17,19.22
2021,187,32.61,18.71
2021,188,32.66,19.36
2021,189,32.73,19.25
2021,190,32.78,19.44
2021,191,32.37,19.33
2021,192,30.54,19.73
2021,193,30.63,19.87
2021,194,30.40,19.18
2021,195,31.75,19.56
2021,196,31.13,19.50
2021,197,31.28,18.05
2021,198,31.69,18.07
2021,199,32.61,19.39
2021,200,32.43,19.83
2021,201,31.47,19.97
2021,202,32.69,19.91
2021,203,32.29,20.55
2021,204,30.94,19.94
2021,205,30.51,19.86
2021,206,32.44,19.43
2021,207,32.89,19.30
2021,208,32.72,18.92
2021,209,32.52,18.89
2021,210,32.38,19.92
2021,211,31.34,19.29
2021,212,30.86,19.42
2021,213,31.63,20.16
2021,214,32.54,19.39
2021,215,32.56,19.21
2021,216,31.68,19.65
2021,217,30.52,20.00
2021,218,32.68,19.64
2021,219,31.43,19.33
2021,220,31.13,19.49
2021,221,31.97,18.84
2021,222,32.14,19.64
2021,223,30.49,17.61
2021,224,31.71,19.13
2021,225,30.65,19.99
2021,226,32.28,18.61
2021,227,31.89,19.31
2021,228,32.03,19.79
2021,229,31.90,19.46
2021,230,31.97,19.84
2021,231,32.52,19.37
2021,232,31.10,19.21
2021,233,31.65,19.46
2021,234,31.25,20.12
2021,235,30.85,20.02
2021,236,30.61,19.56
2021,237,29.36,19.43
2021,238,30.58,18.59
2021,239,29.95,18.54
2021,240,31.73,19.89
2021,241,32.24,18.84
2021,242,32.99,20.17
2021,243,32.58,19.22
2021,244,31.76,19.69
2021,245,31.45,19.59
2021,246,32.12,18.49
2021,247,31.91,19.15
2021,248,32.27,20.05
2021,249,32.18,19.20
2021,250,32.64,19.65
2021,251,32.33,19.61
2021,252,32.16,19.54
2021,253,32.31,19.51
2021,254,28.96,19.50
2021,255,30.69,19.86
2021,256,30.99,19.76
2021,257,32.72,18.34
2021,258,32.35,18.76
2021,259,31.98,19.97
2021,260,31.84,20.17
2021,261,32.21,19.41
2021,262,32.41,20.07
2021,263,32.68,19.64
2021,264,32.01,19.32
2021,265,31.86,19.34
2021,266,29.11,19.02
2021,267,30.84,18.12
2021,268,31.75,19.59
2021,269,32.39,19.36
2021,270,32.05,18.64
2021,271,32.64,19.24
2021,272,31.13,19.60
2021,273,32.37,19.48
2021,274,32.08,19.47
2021,275,28.30,18.69
2021,276,32.69,17.39
2021,277,32.27,19.91
2021,278,31.13,19.89
2021,279,30.81,20.08
2021,280,29.92,20.04
2021,281,29.34,19.67
2021,282,30.67,20.63
2021,283,31.02,19.55
2021,284,33.07,19.64
2021,285,33.49,19.43
2021,286,33.73,19.15
2021,287,33.99,19.35
2021,288,33.06,17.88
2021,289,32.79,19.54
2021,290,31.98,19.36
2021,291,31.94,18.98
2021,292,30.93,19.06
2021,293,30.36,18.97
2021,294,30.19,20.08
2021,295,29.16,19.53
2021,296,30.39,19.02
2021,297,31.99,19.46
2021,298,33.03,19.45
2021,299,33.92,19.51
2021,300,33.15,19.73
2021,301,33.04,19.64
2021,302,32.34,19.93
2021,303,29.49,17.36
2021,304,31.68,16.90
2021,305,32.66,15.82
2021,306,31.19,17.31
2021,307,29.56,16.21
2021,308,30.58,17.17
2021,309,28.27,17.78
2021,310,28.24,15.34
2021,311,29.01,16.82
2021,312,30.21,13.90
2021,313,30.91,14.14
2021,314,29.91,14.74
2021,315,30.75,14.77
2021,316,30.92,15.97
2021,317,29.91,16.76
2021,318,29.57,17.75
2021,319,29.26,17.92
2021,320,28.81,17.92
2021,321,30.07,15.79
2021,322,31.90,17.88
2021,323,31.45,18.16
2021,324,29.98,18.75
2021,325,30.70,18.49
2021,326,30.84,17.47
2021,327,31.48,17.02
2021,328,28.19,13.52
2021,329,29.05,12.89
2021,330,29.46,16.62
2021,331,29.15,17.00
2021,332,30.88,16.54
2021,333,30.99,16.39
2021,334,29.65,16.86
2021,335,30.34,16.43
2021,336,29.02,14.79
2021,337,24.93,14.01
2021,338,24.93,15.67
2021,339,25.23,16.96
2021,340,28.13,15.12
2021,341,16.17,11.41
2021,342,32.02,18.32
2021,343,31.98,17.13
2021,344,31.29,17.46
2021,345,32.61,16.72
2021,346,32.25,17.21
2021,347,32.47,17.12
2021,348,29.54,18.10
2021,349,28.71,18.14
2021,350,26.69,17.25
2021,351,29.74,17.17
2021,352,31.07,17.34
2021,353,32.88,17.78
2021,354,32.14,18.18
2021,355,29.51,17.35
2021,356,29.04,17.49
2021,357,29.27,13.71
2021,358,29.85,14.55
2021,359,29.74,14.55
2021,360,31.63,13.73
2021,361,30.94,14.36
2021,362,31.72,15.27
2021,363,31.63,15.64
2021,364,31.48,14.36
2021,365,31.68,16.75
2022,1,30.77,16.71
2022,2,31.71,15.93
2022,3,31.96,17.05
2022,4,28.97,16.64
2022,5,28.35,15.76
2022,6,30.02,15.70
2022,7,30.66,16.11
2022,8,29.81,17.60
2022,9,30.10,17.43
2022,10,30.39,18.07
2022,11,29.79,17.41
2022,12,26.86,17.24
2022,13,26.73,14.02
2022,14,28.43,17.20
2022,15,29.69,16.33
2022,16,30.25,16.55
2022,17,29.31,14.73
2022,18,29.45,14.43
2022,19,29.46,14.07
2022,20,30.31,14.09
2022,21,30.78,14.42
2022,22,29.83,15.96
2022,23,28.48,17.01
2022,24,30.12,16.44
2022,25,30.82,16.87
2022,26,30.55,17.28
2022,27,29.50,17.28
2022,28,29.57,16.14
2022,29,30.23,16.09
2022,30,28.61,15.67
2022,31,29.84,14.01
2022,32,30.14,14.10
2022,33,30.94,16.44
2022,34,31.02,16.76
2022,35,31.58,17.39
2022,36,29.63,16.28
2022,37,29.59,15.57
2022,38,29.51,14.91
2022,39,28.48,15.95
2022,40,27.85,17.24
2022,41,29.59,15.40
2022,42,29.60,15.52
2022,43,30.45,15.92
2022,44,32.49,16.63
2022,45,29.10,16.81
2022,46,29.01,16.08
2022,47,29.16,16.62
2022,48,31.71,15.99
2022,49,31.72,16.14
2022,50,30.71,16.98
2022,51,30.17,17.14
2022,52,29.07,17.16
2022,53,31.96,16.03
2022,54,30.91,16.73
2022,55,29.42,15.65
2022,56,30.53,17.34
2022,57,30.48,17.19
2022,58,30.48,17.49
2022,59,30.64,17.34
2022,60,29.57,17.46
2022,61,29.96,16.58
2022,62,29.37,16.80
2022,63,29.12,17.60
2022,64,31.74,16.17
2022,65,31.55,16.48
2022,66,32.73,17.61
2022,67,32.72,18.16
2022,68,32.43,18.22
2022,69,31.08,18.52
2022,70,31.96,18.36
2022,71,32.80,17.65
2022,72,31.25,17.85
2022,73,30.36,17.40
2022,74,31.50,17.40
2022,75,32.31,18.52
2022,76,32.22,17.39
2022,77,32.54,17.22
2022,78,33.41,18.70
2022,79,32.12,19.06
2022,80,31.50,18.66
2022,81,33.45,18.20
2022,82,33.07,19.49
2022,83,30.82,18.05
2022,84,29.44,18.20
2022,85,30.31,16.91
2022,86,30.08,16.64
2022,87,30.15,16.34
2022,88,31.62,17.45
2022,89,32.33,18.47
2022,90,33.69,18.78
2022,91,32.84,18.55
2022,92,32.70,19.73
2022,93,33.16,19.32
2022,94,32.66,18.70
2022,95,33.59,18.88
2022,96,34.37,20.72
2022,97,34.63,19.94
2022,98,32.71,20.10
2022,99,30.42,19.10
2022,100,31.30,17.05
2022,101,33.86,16.98
2022,102,34.04,17.99
2022,103,34.11,19.28
2022,104,33.69,19.15
2022,105,33.63,18.98
2022,106,32.83,18.91
2022,107,34.67,18.55
2022,108,34.28,18.21
2022,109,32.29,18.42
2022,110,31.62,18.97
2022,111,32.14,18.70
2022,112,31.84,18.37
2022,113,30.41,18.05
2022,114,31.37,17.57
2022,115,33.19,19.18
2022,116,32.11,19.68
2022,117,29.80,19.88
2022,118,29.59,17.81
2022,119,31.75,19.84
2022,120,32.44,20.25
2022,121,32.66,19.74
2022,122,32.58,19.85
2022,123,32.91,20.49
2022,124,33.75,19.65
2022,125,32.95,18.91
2022,126,33.83,18.93
2022,127,33.74,20.26
2022,128,34.06,19.93
2022,129,34.98,19.78
2022,130,33.85,20.97
2022,131,32.05,19.92
2022,132,31.03,19.88
2022,133,30.40,18.56
2022,134,30.91,18.04
2022,135,31.63,18.25
2022,136,31.14,19.11
2022,137,32.56,18.58
2022,138,32.48,18.97
2022,139,32.88,19.93
2022,140,32.52,20.14
2022,141,32.15,19.55
2022,142,32.89,19.68
2022,143,31.80,19.21
2022,144,30.60,19.37
2022,145,31.32,20.50
2022,146,32.31,20.52
2022,147,29.08,19.62
2022,148,27.96,19.96
2022,149,29.34,18.89
2022,150,30.63,18.84
2022,151,31.23,20.14
2022,152,28.63,20.18
2022,153,27.80,19.28
2022,154,28.40,18.77
2022,155,30.24,18.81
2022,156,32.97,19.23
2022,157,33.62,19.62
2022,158,29.79,19.04
2022,159,30.44,20.19
2022,160,29.51,20.20
2022,161,30.16,20.86
2022,162,31.65,19.05
2022,163,30.19,20.16
2022,164,29.84,20.68
2022,165,29.43,19.91
2022,166,29.20,19.98
2022,167,28.86,19.62
2022,168,28.17,18.76
2022,169,28.86,18.82
2022,170,28.61,19.69
2022,171,29.50,18.14
2022,172,28.92,19.73
2022,173,28.24,19.98
2022,174,28.60,18.31
2022,175,29.19,18.33
2022,176,31.16,18.33
2022,177,30.59,19.23
2022,178,30.59,19.20
2022,179,29.45,19.17
2022,180,30.10,19.47
2022,181,31.32,19.02
2022,182,30.43,19.45
2022,183,31.59,19.16
2022,184,29.04,19.82
2022,185,30.88,20.35
2022,186,30.85,19.35
2022,187,30.37,20.28
2022,188,31.48,19.44
2022,189,30.50,19.02
2022,190,30.87,18.96
2022,191,30.81,19.80
2022,192,30.21,19.88
2022,193,32.26,19.35
2022,194,31.56,20.06
2022,195,30.69,19.71
2022,196,31.63,20.01
2022,197,31.33,18.02
2022,198,30.54,16.93
2022,199,30.88,17.41
2022,200,31.21,21.46
2022,201,30.35,18.32
2022,202,32.47,18.45
2022,203,31.96,19.63
2022,204,30.16,19.76
2022,205,29.60,19.12
2022,206,29.19,19.46
2022,207,30.50,18.42
2022,208,30.43,19.32
2022,209,29.50,19.27
2022,210,30.75,19.57
2022,211,28.71,18.41
2022,212,30.93,20.09
2022,213,31.16,20.58
2022,214,30.48,19.92
2022,215,31.09,19.27
2022,216,29.65,18.68
2022,217,30.49,17.82
2022,218,30.76,19.11
2022,219,29.31,19.41
2022,220,29.44,19.30
2022,221,28.21,19.43
2022,222,29.91,19.04
2022,223,29.14,19.54
2022,224,30.80,19.57
2022,225,30.69,19.78
2022,226,30.41,18.55
2022,227,31.57,19.44
2022,228,30.52,19.40
2022,229,30.91,19.16
2022,230,30.55,19.24
2022,231,31.26,19.73
2022,232,30.83,18.81
2022,233,31.56,19.68
2022,234,30.44,18.64
2022,235,30.96,19.30
2022,236,31.29,18.90
2022,237,31.36,18.85
2022,238,30.41,18.56
2022,239,31.02,20.12
2022,240,30.94,19.94
2022,241,32.01,19.39
2022,242,32.15,19.46
2022,243,30.28,19.14
2022,244,30.26,19.40
2022,245,30.92,19.48
2022,246,30.05,19.67
2022,247,29.42,19.51
2022,248,29.88,19.55
2022,249,30.79,20.12
2022,250,31.25,20.10
2022,251,30.81,19.31
2022,252,30.49,20.02
2022,253,31.40,20.72
2022,254,30.69,19.89
2022,255,29.92,19.55
2022,256,29.94,20.00
2022,257,29.89,20.11
2022,258,29.75,19.63
2022,259,30.06,19.21
2022,260,30.53,20.16
2022,261,29.74,19.46
2022,262,30.06,19.22
2022,263,30.96,19.55
2022,264,29.76,19.89
2022,265,30.16,19.01
2022,266,29.26,19.25
2022,267,29.41,19.50
2022,268,29.39,19.53
2022,269,30.00,19.26
2022,270,30.08,18.97
2022,271,29.87,18.74
2022,272,28.34,18.30
2022,273,29.28,16.82
2022,274,29.47,16.15
2022,275,29.05,18.77
2022,276,29.19,18.44
2022,277,30.22,18.34
2022,278,30.90,16.94
2022,279,30.77,16.84
2022,280,28.97,16.75
2022,281,28.59,18.43
2022,282,27.99,18.54
2022,283,29.52,18.59
2022,284,28.31,18.34
2022,285,30.97,20.06
2022,286,30.12,18.59
2022,287,31.27,18.34
2022,288,30.16,19.42
2022,289,30.40,19.41
2022,290,31.35,20.56
2022,291,28.85,19.55
2022,292,26.72,16.38
2022,293,28.55,19.50
2022,294,27.53,17.57
2022,295,26.89,13.26
2022,296,31.11,18.27
2022,297,31.61,17.21
2022,298,31.43,17.28
2022,299,31.83,21.29
2022,300,31.42,20.27
2022,301,31.85,17.41
2022,302,31.72,15.61
2022,303,25.77,16.80
2022,304,31.47,14.94
2022,305,29.35,18.62
2022,306,30.83,16.85
2022,307,29.36,19.51
2022,308,29.67,19.28
2022,309,30.45,18.24
2022,310,30.38,18.27
2022,311,29.27,19.40
2022,312,28.49,17.67
2022,313,28.51,16.61
2022,314,29.42,14.71
2022,315,29.53,16.21
2022,316,29.80,14.63
2022,317,29.11,15.97
2022,318,28.62,17.72
2022,319,30.31,17.87
2022,320,30.45,15.34
2022,321,27.74,16.51
2022,322,24.02,16.78
2022,323,24.49,14.95
2022,324,28.80,17.82
2022,325,24.83,17.26
2022,326,28.16,19.36
2022,327,28.65,18.86
2022,328,29.55,16.65
2022,329,30.43,17.72
2022,330,31.35,18.30
2022,331,30.57,19.58
2022,332,29.42,17.89
2022,333,29.87,19.37
2022,334,29.53,17.86
2022,335,28.84,17.33
2022,336,27.80,18.60
2022,337,25.60,17.72
2022,338,27.40,16.77
2022,339,28.12,18.62
2022,340,26.70,15.81
2022,341,28.36,16.57
2022,342,27.28,17.47
2022,343,27.59,17.39
2022,344,27.03,17.75
2022,345,27.98,16.80
2022,346,28.85,17.10
2022,347,29.40,17.11
2022,348,29.88,17.47
2022,349,29.60,15.38
2022,350,29.84,17.56
2022,351,29.55,16.35
2022,352,30.96,16.61
2022,353,30.13,16.97
2022,354,26.92,14.13
2022,355,29.45,16.00
2022,356,28.91,15.20
2022,357,29.20,14.05
2022,358,28.64,16.17
2022,359,22.46,14.73
2022,360,22.11,14.26
2022,361,23.85,12.61
2022,362,25.66,12.43
2022,363,29.49,15.43
2022,364,30.91,16.55
2022,365,30.51,15.97
2023,1,29.96,16.17
2023,2,30.61,17.03
2023,3,30.05,17.44
2023,4,30.44,17.32
2023,5,30.31,16.09
2023,6,29.49,16.79
2023,7,27.50,15.64
2023,8,29.41,16.97
2023,9,29.55,17.38
2023,10,28.95,16.60
2023,11,29.05,16.82
2023,12,29.93,15.94
2023,13,30.62,16.85
2023,14,27.25,16.07
2023,15,28.60,13.78
2023,16,29.81,12.33
2023,17,29.67,14.10
2023,18,30.28,12.72
2023,19,30.57,14.77
2023,20,30.88,15.11
2023,21,31.14,15.13
2023,22,31.26,16.57
2023,23,30.77,16.72
2023,24,30.50,15.84
2023,25,31.14,15.43
2023,26,31.48,14.97
2023,27,29.32,16.13
2023,28,28.14,16.53
2023,29,29.43,15.64
2023,30,31.70,15.46
2023,31,31.31,15.45
2023,32,30.27,16.19
2023,33,30.40,16.30
2023,34,29.96,16.53
2023,35,28.67,17.98
2023,36,28.68,17.05
2023,37,28.46,18.00
2023,38,29.49,15.74
2023,39,31.18,15.13
2023,40,31.88,16.33
2023,41,30.80,17.47
2023,42,30.51,18.45
2023,43,28.48,17.35
2023,44,28.94,16.14
2023,45,30.39,15.18
2023,46,31.25,15.53
2023,47,32.10,16.41
2023,48,33.10,15.09
2023,49,29.17,16.92
2023,50,28.40,16.95
2023,51,30.65,15.53
2023,52,31.56,15.41
2023,53,31.75,17.67
2023,54,31.11,17.38
2023,55,31.47,16.86
2023,56,31.10,16.77
2023,57,31.37,16.76
2023,58,30.47,17.10
2023,59,32.00,16.61
2023,60,32.52,16.45
2023,61,32.76,16.46
2023,62,33.51,18.06
2023,63,32.15,16.72
2023,64,32.43,16.87
2023,65,33.18,17.45
2023,66,32.19,17.90
2023,67,31.45,15.34
2023,68,31.45,18.84
2023,69,31.57,19.58
2023,70,31.15,19.82
2023,71,30.99,18.84
2023,72,30.55,18.94
2023,73,32.29,18.50
2023,74,32.84,18.49
2023,75,31.95,17.62
2023,76,32.08,18.00
2023,77,32.14,18.67
2023,78,32.27,18.85
2023,79,29.49,18.56
2023,80,29.59,19.36
2023,81,30.73,18.33
2023,82,31.08,18.33
2023,83,32.07,18.61
2023,84,32.86,19.49
2023,85,31.93,18.66
2023,86,32.28,19.16
2023,87,32.34,17.60
2023,88,32.38,17.64
2023,89,32.08,18.49
2023,90,31.86,18.35
2023,91,32.35,18.35
2023,92,32.50,17.73
2023,93,33.84,19.09
2023,94,33.34,19.09
2023,95,33.85,18.89
2023,96,34.67,19.54
2023,97,32.88,19.45
2023,98,32.54,18.68
2023,99,32.50,18.64
2023,100,30.49,18.14
2023,101,29.97,18.20
2023,102,31.93,19.85
2023,103,25.36,14.40
2023,104,26.51,15.47
2023,105,31.01,17.94
2023,106,24.86,15.83
2023,107,24.58,10.18
2023,108,23.63,14.13
2023,109,25.52,17.80
2023,110,26.21,19.20
2023,111,28.44,18.70
2023,112,26.49,17.42
2023,113,26.03,16.21
2023,114,20.86,13.57
2023,115,23.92,14.25
2023,116,27.10,16.77
2023,117,26.34,17.93
2023,118,27.49,16.64
2023,119,24.61,12.68
2023,120,27.67,10.31
2023,121,27.57,13.72
2023,122,26.01,16.54
2023,123,26.22,18.10
2023,124,26.60,18.86
2023,125,28.39,20.03
2023,126,28.61,20.75
2023,127,29.93,21.32
2023,128,28.38,20.79
2023,129,28.07,16.98
2023,130,28.80,19.64
2023,131,29.22,21.29
2023,132,28.89,22.12
2023,133,23.41,16.95
2023,134,26.93,16.46
2023,135,25.64,17.10
2023,136,27.16,17.59
2023,137,27.59,17.97
2023,138,28.09,17.07
2023,139,29.07,18.91
2023,140,27.13,19.21
2023,141,27.32,19.39
2023,142,28.47,18.35
2023,143,29.58,18.43
2023,144,28.75,18.48
2023,145,28.72,18.04
2023,146,28.38,18.43
2023,147,27.86,18.83
2023,148,26.57,18.03
2023,149,28.27,18.28
2023,150,28.08,17.68
2023,151,30.41,19.63
2023,152,32.47,19.72
2023,153,32.87,20.40
2023,154,32.84,21.47
2023,155,34.22,20.39
2023,156,34.42,20.16
2023,157,32.72,18.74
2023,158,32.74,19.30
2023,159,32.36,20.15
2023,160,33.18,20.70
2023,161,34.73,20.83
2023,162,34.73,21.37
2023,163,35.25,21.60
2023,164,34.80,21.60
2023,165,35.08,21.85
2023,166,36.05,21.88
2023,167,35.73,21.91
2023,168,35.81,21.80
2023,169,35.39,21.45
2023,170,35.44,20.96
2023,171,35.26,21.02
2023,172,35.62,20.93
2023,173,35.49,20.65
2023,174,34.47,21.00
2023,175,34.02,20.63
2023,176,31.71,20.52
2023,177,31.86,20.67
2023,178,32.12,20.21
2023,179,32.44,20.05
2023,180,32.29,20.56
2023,181,30.73,21.21
2023,182,32.42,20.50
2023,183,32.01,20.85
2023,184,31.56,20.71
2023,185,32.91,21.29
2023,186,31.97,20.95
2023,187,32.16,21.25
2023,188,32.87,20.81
2023,189,32.61,20.94
2023,190,32.82,20.87
2023,191,32.96,20.15
2023,192,32.23,20.45
2023,193,32.60,20.40
2023,194,33.13,20.03
2023,195,32.50,20.40
2023,196,31.76,20.60
2023,197,31.86,20.69
2023,198,31.73,19.75
2023,199,31.41,20.96
2023,200,32.67,20.18
2023,201,31.17,19.32
2023,202,33.19,19.37
2023,203,32.42,19.83
2023,204,32.48,20.70
2023,205,31.22,20.00
2023,206,31.22,19.65
2023,207,32.65,19.19
2023,208,31.21,19.61
2023,209,32.24,20.66
2023,210,31.81,20.17
2023,211,30.62,20.05
2023,212,31.48,20.70
2023,213,31.57,20.35
2023,214,32.02,20.10
2023,215,31.25,19.95
2023,216,31.76,20.76
2023,217,32.13,20.67
2023,218,33.29,20.61
2023,219,32.68,21.03
2023,220,33.26,21.07
2023,221,33.69,19.29
2023,222,34.18,19.18
2023,223,33.98,21.36
2023,224,33.59,20.19
2023,225,32.54,20.76
2023,226,32.40,20.54
2023,227,31.67,19.72
2023,228,33.69,20.73
2023,229,31.88,20.27
2023,230,32.57,20.22
2023,231,32.17,19.43
2023,232,32.45,19.76
2023,233,32.72,19.58
2023,234,32.66,19.97
2023,235,31.49,19.98
2023,236,30.99,19.49
2023,237,30.58,19.52
2023,238,32.00,18.62
2023,239,31.72,21.30
2023,240,30.66,21.42
2023,241,30.33,20.81
2023,242,32.93,20.99
2023,243,33.34,19.29
2023,244,32.51,19.92
2023,245,32.99,20.30
2023,246,32.32,19.82
2023,247,31.84,20.11
2023,248,32.68,18.88
2023,249,33.06,19.90
2023,250,31.89,20.43
2023,251,32.56,20.43
2023,252,32.41,19.81
2023,253,31.54,19.45
2023,254,31.33,20.38
2023,255,31.70,19.71
2023,256,31.70,19.98
2023,257,32.32,20.65
2023,258,32.06,21.41
2023,259,32.10,20.46
2023,260,32.81,19.81
2023,261,33.13,19.29
2023,262,31.84,19.10
2023,263,32.43,19.50
2023,264,32.81,20.50
2023,265,32.42,19.78
2023,266,32.44,21.07
2023,267,32.53,20.42
2023,268,32.86,17.42
2023,269,32.34,19.52
2023,270,32.21,19.18
2023,271,31.70,19.36
2023,272,32.48,20.49
2023,273,33.03,19.86
2023,274,33.47,20.95
2023,275,32.07,20.91
2023,276,31.93,20.69
2023,277,33.32,19.43
2023,278,32.31,19.99
2023,279,32.84,21.10
2023,280,33.34,21.49
2023,281,31.71,20.76
2023,282,32.85,20.53
2023,283,32.23,20.62
2023,284,33.01,21.06
2023,285,31.91,20.39
2023,286,32.38,21.07
2023,287,32.81,21.12
2023,288,31.68,20.78
2023,289,30.72,19.32
2023,290,28.74,19.38
2023,291,30.06,17.12
2023,292,30.35,18.04
2023,293,30.57,18.65
2023,294,30.10,18.72
2023,295,31.66,17.38
2023,296,31.75,19.03
2023,297,31.29,19.36
2023,298,31.08,19.42
2023,299,31.36,19.80
2023,300,30.66,19.76
2023,301,29.75,19.05
2023,302,29.71,19.33
2023,303,29.84,18.91
2023,304,30.46,19.17
2023,305,30.32,19.14
2023,306,27.47,18.85
2023,307,27.74,19.08
2023,308,28.63,18.39
2023,309,28.78,19.11
2023,310,27.52,19.41
2023,311,30.62,17.38
2023,312,32.18,19.00
2023,313,33.26,18.29
2023,314,33.01,20.05
2023,315,31.44,18.01
2023,316,30.89,20.66
2023,317,30.62,20.12
2023,318,29.85,20.74
2023,319,29.43,18.98
2023,320,30.26,19.87
2023,321,30.12,19.59
2023,322,30.09,17.41
2023,323,31.48,15.01
2023,324,31.33,17.40
2023,325,31.93,16.61
2023,326,31.58,18.39
2023,327,29.28,18.76
2023,328,31.64,19.12
2023,329,31.35,19.28
2023,330,31.58,18.73
2023,331,32.19,19.59
2023,332,30.55,19.12
2023,333,29.85,19.36
2023,334,31.30,18.10
2023,335,32.94,17.29
2023,336,33.62,17.71
2023,337,33.37,18.34
2023,338,30.04,17.24
2023,339,30.73,18.57
2023,340,30.30,19.50
2023,341,28.90,19.16
2023,342,29.11,17.08
2023,343,30.68,18.70
2023,344,30.97,18.39
2023,345,31.14,17.16
2023,346,28.71,18.03
2023,347,28.44,18.21
2023,348,29.65,19.36
2023,349,30.10,18.91
2023,350,29.34,18.80
2023,351,28.93,18.29
2023,352,28.79,14.70
2023,353,28.75,12.50
2023,354,26.72,14.42
2023,355,27.77,13.39
2023,356,27.58,11.91
2023,357,27.06,14.77
2023,358,30.55,16.43
2023,359,30.23,16.74
2023,360,30.81,17.37
2023,361,31.36,17.12
2023,362,30.20,17.57
2023,363,30.01,17.93
2023,364,29.00,18.56
2023,365,28.55,16.00
2024,1,28.74,15.55
2024,2,29.28,13.41
2024,3,30.44,16.23
2024,4,30.93,16.79
2024,5,30.37,16.81
2024,6,31.16,17.00
2024,7,32.25,17.19
2024,8,31.15,15.06
2024,9,31.48,14.38
2024,10,32.49,17.25
2024,11,32.22,15.83
2024,12,32.68,15.71
2024,13,32.62,15.90
2024,14,30.95,17.54
2024,15,31.36,17.62
2024,16,30.99,17.32
2024,17,29.27,15.38
2024,18,31.85,15.78
2024,19,32.44,18.19
2024,20,31.80,18.40
2024,21,29.30,18.57
2024,22,30.69,18.64
2024,23,30.49,18.10
2024,24,32.17,16.83
2024,25,32.31,16.61
2024,26,33.56,16.22
2024,27,32.83,17.88
2024,28,32.18,16.48
2024,29,28.98,17.72
2024,30,29.49,18.05
2024,31,28.79,16.26
2024,32,30.63,16.38
2024,33,31.19,16.28
2024,34,31.75,16.70
2024,35,30.19,16.28
2024,36,31.39,15.58
2024,37,30.91,13.91
2024,38,30.04,13.67
2024,39,31.32,12.90
2024,40,31.61,15.11
2024,41,31.07,15.23
2024,42,33.59,13.89
2024,43,34.78,13.53
2024,44,32.33,15.03
2024,45,31.20,18.24
2024,46,31.10,16.76
2024,47,32.18,17.43
2024,48,33.81,17.73
2024,49,32.48,18.07
2024,50,27.72,14.21
2024,51,30.94,14.35
2024,52,31.31,14.28
2024,53,32.71,13.69
2024,54,33.28,14.00
2024,55,32.90,16.85
2024,56,31.95,14.74
2024,57,31.23,15.10
2024,58,31.30,12.81
2024,59,33.53,14.92
2024,60,34.44,15.54
2024,61,32.61,16.27
2024,62,32.56,18.66
2024,63,33.41,19.28
2024,64,32.37,17.72
2024,65,33.19,19.31
2024,66,32.57,18.59
2024,67,32.41,18.87
2024,68,33.06,19.91
2024,69,35.88,16.65
2024,70,33.36,19.76
2024,71,30.05,17.70
2024,72,32.70,19.52
2024,73,32.46,18.03
2024,74,33.20,19.02
2024,75,34.55,18.42
