Latitude: 19.55202  Longitude: -98.61129
X & Y on Lambert Conformal Conic: 150380.07 -2493749.02
Tile: 9761
Elevation: 2721 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,110,25.96,3.47
2021,111,23.06,5.95
2021,112,26.53,4.93
2021,113,25.88,6.93
2021,114,27.05,7.44
2021,115,20.16,3.34
2021,116,28.73,8.78
2021,117,29.54,8.33
2021,118,29.21,9.53
2021,119,27.99,9.62
2021,120,13.99,8.01
2021,121,24.32,9.54
2021,122,25.70,8.80
2021,123,27.33,8.11
2021,124,28.96,7.48
2021,125,28.98,8.74
2021,126,24.50,8.76
2021,127,24.67,7.10
2021,128,25.50,6.81
2021,129,25.18,8.90
2021,130,26.63,9.28
2021,131,25.35,10.14
2021,132,26.09,9.38
2021,133,26.07,9.50
2021,134,21.35,8.67
2021,135,23.85,8.70
2021,136,23.14,9.22
2021,137,24.66,8.98
2021,138,26.51,7.85
2021,139,26.47,7.85
2021,140,26.83,6.98
2021,141,25.69,6.72
2021,142,25.85,5.63
2021,143,25.95,6.56
2021,144,25.58,8.16
2021,145,25.10,8.46
2021,146,26.17,8.05
2021,147,25.29,8.20
2021,148,27.68,7.91
2021,149,28.15,8.56
2021,150,25.70,8.67
2021,151,25.41,7.72
2021,152,26.19,7.71
2021,153,24.79,8.66
2021,154,23.16,9.48
2021,155,21.09,9.79
2021,156,21.21,9.70
2021,157,22.60,10.49
2021,158,24.99,9.87
2021,159,27.37,6.83
2021,160,26.83,7.87
2021,161,25.29,8.27
2021,162,22.16,8.07
2021,163,19.91,9.83
2021,164,21.14,9.79
2021,165,20.07,10.36
2021,166,20.55,9.75
2021,167,21.13,9.55
2021,168,22.79,8.67
2021,169,20.63,9.22
2021,170,20.02,10.24
2021,171,19.87,9.87
2021,172,22.05,13.06
2021,173,24.96,11.22
2021,174,24.33,10.34
2021,175,22.67,9.94
2021,176,21.40,9.66
2021,177,21.47,8.55
2021,178,17.97,10.21
2021,179,19.32,9.73
2021,180,20.09,9.91
2021,181,21.14,10.23
2021,182,21.20,10.33
2021,183,20.43,10.03
2021,184,20.49,9.01
2021,185,21.94,7.95
2021,186,23.82,7.67
2021,187,23.85,8.50
2021,188,23.24,9.27
2021,189,23.09,9.84
2021,190,22.30,10.38
2021,191,23.00,9.98
2021,192,23.26,7.85
2021,193,22.67,6.11
2021,194,22.66,6.21
2021,195,21.39,7.15
2021,196,21.10,6.84
2021,197,22.17,9.42
2021,198,23.60,7.27
2021,199,22.58,6.24
2021,200,22.29,6.97
2021,201,23.93,8.02
2021,202,24.99,8.82
2021,203,23.82,8.50
2021,204,23.19,5.76
2021,205,22.26,8.50
2021,206,24.21,6.23
2021,207,24.70,6.83
2021,208,24.12,7.27
2021,209,23.37,7.66
2021,210,22.76,8.53
2021,211,22.72,9.35
2021,212,21.51,6.88
2021,213,22.77,8.22
2021,214,23.06,8.66
2021,215,23.49,10.34
2021,216,21.85,10.01
2021,217,22.04,9.93
2021,218,23.51,8.64
2021,219,22.93,8.44
2021,220,22.75,8.17
2021,221,21.76,6.92
2021,222,24.32,10.14
2021,223,22.08,7.37
2021,224,22.65,6.72
2021,225,22.71,7.02
2021,226,22.87,8.81
2021,227,22.39,8.67
2021,228,23.09,8.35
2021,229,23.97,9.43
2021,230,24.00,8.12
2021,231,24.87,8.57
2021,232,24.79,6.63
2021,233,22.27,7.21
2021,234,19.57,11.21
2021,235,20.48,7.26
2021,236,20.33,7.01
2021,237,21.06,8.72
2021,238,20.26,7.31
2021,239,20.84,7.38
2021,240,19.65,7.80
2021,241,21.47,10.46
2021,242,21.39,10.36
2021,243,21.60,10.08
2021,244,21.59,10.82
2021,245,21.71,11.17
2021,246,20.45,10.25
2021,247,21.27,8.13
2021,248,23.32,9.46
2021,249,22.81,10.13
2021,250,21.87,9.79
2021,251,21.25,8.08
2021,252,22.21,9.26
2021,253,21.61,8.75
2021,254,20.40,7.16
2021,255,20.57,7.97
2021,256,20.39,10.20
2021,257,21.79,9.65
2021,258,23.65,9.91
2021,259,24.16,9.75
2021,260,23.26,11.27
2021,261,23.84,10.59
2021,262,20.91,10.39
2021,263,22.65,9.06
2021,264,24.39,7.74
2021,265,24.99,6.73
2021,266,21.12,7.47
2021,267,21.34,6.51
2021,268,22.07,6.82
2021,269,21.88,7.86
2021,270,23.18,8.27
2021,271,24.62,8.19
2021,272,23.57,8.73
2021,273,23.67,8.63
2021,274,21.84,8.78
2021,275,19.24,8.54
2021,276,22.72,9.14
2021,277,21.57,8.56
2021,278,21.63,8.96
2021,279,19.99,9.00
2021,280,20.85,7.87
2021,281,21.08,5.90
2021,282,21.87,7.46
2021,283,23.72,7.98
2021,284,26.39,8.13
2021,285,25.96,6.74
2021,286,26.12,6.12
2021,287,26.51,7.20
2021,288,25.24,5.86
2021,289,24.69,5.79
2021,290,19.89,7.01
2021,291,20.29,5.66
2021,292,21.25,6.09
2021,293,23.31,5.16
2021,294,23.14,7.37
2021,295,20.36,9.44
2021,296,21.57,7.66
2021,297,23.19,8.34
2021,298,22.87,8.17
2021,299,22.45,8.57
2021,300,24.92,8.63
2021,301,26.25,7.74
2021,302,23.52,7.39
2021,303,20.73,6.68
2021,304,22.75,4.55
2021,305,22.73,4.57
2021,306,21.34,2.38
2021,307,21.92,2.08
2021,308,22.70,1.10
2021,309,20.61,3.79
2021,310,20.42,2.46
2021,311,19.85,3.19
2021,312,20.72,2.35
2021,313,22.36,2.09
2021,314,22.08,1.66
2021,315,22.82,1.67
2021,316,21.58,1.61
2021,317,19.70,0.81
2021,318,17.99,1.97
2021,319,19.71,0.52
2021,320,20.50,-1.14
2021,321,20.99,-0.60
2021,322,22.08,1.15
2021,323,21.31,2.44
2021,324,18.87,4.65
2021,325,20.15,3.70
2021,326,21.92,3.94
2021,327,19.47,6.43
2021,328,20.74,6.01
2021,329,21.25,3.77
2021,330,20.74,4.04
2021,331,21.02,4.80
2021,332,21.06,3.45
2021,333,21.24,3.40
2021,334,19.92,3.27
2021,335,23.38,1.85
2021,336,22.86,1.34
2021,337,15.69,4.01
2021,338,15.74,5.66
2021,339,15.95,7.04
2021,340,15.93,5.78
2021,341,6.15,0.89
2021,342,24.00,2.25
2021,343,24.34,2.23
2021,344,24.03,1.65
2021,345,24.03,2.38
2021,346,22.48,3.10
2021,347,21.65,2.14
2021,348,22.06,2.34
2021,349,22.42,2.27
2021,350,20.17,2.95
2021,351,22.93,2.17
2021,352,21.89,1.90
2021,353,22.02,4.02
2021,354,20.03,5.50
2021,355,18.16,4.32
2021,356,16.33,2.65
2021,357,19.67,1.23
2021,358,21.15,2.29
2021,359,25.15,-0.12
2021,360,22.54,0.98
2021,361,24.50,-0.96
2021,362,24.44,2.54
2021,363,23.59,3.12
2021,364,23.55,1.89
2021,365,22.65,-0.02
2022,1,23.48,1.98
2022,2,24.63,3.69
2022,3,23.87,0.70
2022,4,18.73,2.62
2022,5,24.37,2.39
2022,6,24.32,3.34
2022,7,23.51,2.54
2022,8,20.91,4.12
2022,9,21.66,5.03
2022,10,22.38,3.30
2022,11,17.84,3.02
2022,12,17.95,2.35
2022,13,20.88,1.06
2022,14,19.26,1.81
2022,15,21.58,0.60
2022,16,21.71,0.64
2022,17,16.53,1.74
2022,18,20.25,2.56
2022,19,21.11,1.60
2022,20,22.47,3.74
2022,21,21.52,4.03
2022,22,17.26,5.13
2022,23,19.08,2.01
2022,24,22.27,2.63
2022,25,22.18,4.67
2022,26,17.80,3.50
2022,27,21.93,4.68
2022,28,21.42,5.80
2022,29,22.32,2.96
2022,30,20.59,3.49
2022,31,22.86,2.72
2022,32,20.74,4.22
2022,33,22.51,1.90
2022,34,24.61,3.58
2022,35,24.30,3.92
2022,36,21.32,1.12
2022,37,17.86,0.59
2022,38,22.23,3.86
2022,39,20.16,2.49
2022,40,16.60,1.41
2022,41,19.39,1.05
2022,42,19.99,0.19
2022,43,19.32,1.34
2022,44,19.30,3.48
2022,45,17.25,1.73
2022,46,18.46,0.92
2022,47,22.14,3.66
2022,48,24.28,1.21
2022,49,25.48,4.49
2022,50,25.76,5.01
2022,51,25.02,4.53
2022,52,22.95,3.04
2022,53,26.17,5.85
2022,54,27.56,4.04
2022,55,26.69,2.73
2022,56,26.18,3.86
2022,57,22.86,5.91
2022,58,23.95,4.55
2022,59,24.30,2.07
2022,60,23.20,1.60
2022,61,23.95,0.13
2022,62,23.81,2.88
2022,63,25.60,2.48
2022,64,24.50,4.21
2022,65,26.78,4.97
2022,66,27.27,7.07
2022,67,26.61,7.46
2022,68,24.58,5.51
2022,69,27.05,5.41
2022,70,25.86,3.76
2022,71,28.11,5.29
2022,72,25.06,3.70
2022,73,23.46,2.84
2022,74,27.60,6.60
2022,75,23.38,5.17
2022,76,24.66,6.07
2022,77,24.91,6.30
2022,78,27.24,6.65
2022,79,23.18,8.37
2022,80,26.82,7.41
2022,81,28.09,8.25
2022,82,26.10,5.21
2022,83,25.09,4.56
2022,84,23.64,2.99
2022,85,22.93,2.55
2022,86,25.33,2.70
2022,87,25.75,1.88
2022,88,25.52,4.98
2022,89,29.36,6.49
2022,90,31.08,8.05
2022,91,28.53,6.73
2022,92,29.49,7.07
2022,93,29.00,7.35
2022,94,26.83,8.87
2022,95,30.07,8.30
2022,96,29.47,9.73
2022,97,30.65,7.03
2022,98,24.60,6.59
2022,99,23.03,8.12
2022,100,24.47,7.69
2022,101,24.77,7.90
2022,102,28.10,10.40
2022,103,27.89,9.66
2022,104,28.90,10.13
2022,105,28.52,11.60
2022,106,28.79,11.14
2022,107,29.83,9.75
2022,108,32.54,8.67
2022,109,29.98,9.31
2022,110,26.53,7.87
2022,111,28.84,8.95
2022,112,27.21,7.64
2022,113,23.66,6.58
2022,114,24.96,6.71
2022,115,27.81,7.57
2022,116,26.04,9.08
2022,117,21.69,6.23
2022,118,24.38,6.54
2022,119,25.43,8.12
2022,120,26.74,8.80
2022,121,27.97,10.61
2022,122,27.27,11.94
2022,123,28.78,9.98
2022,124,28.80,8.75
2022,125,30.17,9.41
2022,126,31.14,9.91
2022,127,30.27,9.87
2022,128,29.65,11.65
2022,129,30.94,10.23
2022,130,31.36,9.70
2022,131,29.70,9.07
2022,132,25.43,7.37
2022,133,25.93,7.20
2022,134,28.19,5.13
2022,135,28.59,6.14
2022,136,27.33,5.20
2022,137,27.95,5.85
2022,138,28.12,5.76
2022,139,28.10,9.45
2022,140,30.15,8.65
2022,141,31.44,11.53
2022,142,31.13,12.31
2022,143,29.08,10.63
2022,144,27.40,9.56
2022,145,27.22,7.97
2022,146,27.48,9.44
2022,147,26.31,8.63
2022,148,25.41,8.37
2022,149,25.38,8.49
2022,150,26.35,9.69
2022,151,26.90,10.77
2022,152,25.41,10.21
2022,153,23.72,9.38
2022,154,22.53,9.04
2022,155,23.60,8.51
2022,156,25.60,10.60
2022,157,25.85,10.41
2022,158,23.76,10.18
2022,159,27.48,9.41
2022,160,25.97,11.51
2022,161,21.82,11.26
2022,162,23.75,8.67
2022,163,25.29,8.87
2022,164,24.18,8.79
2022,165,22.69,9.75
2022,166,20.35,10.09
2022,167,21.17,9.75
2022,168,21.50,9.49
2022,169,21.82,8.62
2022,170,21.09,9.58
2022,171,19.56,7.45
2022,172,23.63,8.41
2022,173,20.77,10.45
2022,174,19.08,8.60
2022,175,21.70,7.82
2022,176,22.55,8.22
2022,177,23.18,8.50
2022,178,23.33,8.88
2022,179,21.87,9.70
2022,180,22.00,8.90
2022,181,22.64,8.84
2022,182,24.74,10.25
2022,183,24.53,10.22
2022,184,24.01,9.73
2022,185,24.23,10.92
2022,186,22.16,11.08
2022,187,21.30,8.57
2022,188,22.26,9.59
2022,189,23.60,10.00
2022,190,23.17,10.15
2022,191,23.22,8.86
2022,192,23.67,9.05
2022,193,24.84,8.95
2022,194,25.05,9.94
2022,195,22.66,9.53
2022,196,22.81,9.88
2022,197,21.57,9.26
2022,198,21.18,8.92
2022,199,23.05,8.42
2022,200,23.18,9.44
2022,201,24.82,9.32
2022,202,25.91,10.11
2022,203,25.31,9.51
2022,204,24.48,8.49
2022,205,22.81,7.71
2022,206,21.61,8.71
2022,207,22.26,9.48
2022,208,22.53,9.73
2022,209,22.11,8.52
2022,210,21.08,8.78
2022,211,20.50,8.19
2022,212,22.56,8.27
2022,213,24.23,9.18
2022,214,22.87,9.22
2022,215,22.80,8.19
2022,216,25.15,8.30
2022,217,24.16,7.57
2022,218,23.44,7.32
2022,219,22.51,7.31
2022,220,22.27,8.51
2022,221,21.47,9.25
2022,222,21.22,8.23
2022,223,22.74,8.15
2022,224,24.54,9.18
2022,225,23.60,9.21
2022,226,22.37,10.71
2022,227,21.97,10.65
2022,228,22.83,10.75
2022,229,22.36,9.21
2022,230,23.67,8.62
2022,231,23.59,8.73
2022,232,22.70,8.90
2022,233,21.57,10.49
2022,234,22.98,9.19
2022,235,23.61,8.77
2022,236,23.72,8.39
2022,237,23.58,8.82
2022,238,23.46,8.59
2022,239,22.85,9.64
2022,240,22.93,10.89
2022,241,24.66,10.19
2022,242,22.86,10.02
2022,243,23.37,9.26
2022,244,23.81,8.86
2022,245,24.00,9.05
2022,246,22.91,10.87
2022,247,21.42,10.03
2022,248,20.32,10.55
2022,249,22.46,11.47
2022,250,20.62,11.15
2022,251,20.59,10.35
2022,252,20.88,9.34
2022,253,23.40,8.03
2022,254,23.98,7.89
2022,255,22.33,9.65
2022,256,21.65,9.00
2022,257,22.51,8.84
2022,258,20.04,9.94
2022,259,20.64,10.01
2022,260,21.46,9.75
2022,261,20.27,10.01
2022,262,20.32,10.13
2022,263,21.04,9.74
2022,264,19.86,7.69
2022,265,21.97,7.76
2022,266,21.07,7.43
2022,267,22.36,8.06
2022,268,22.65,9.68
2022,269,21.95,9.56
2022,270,21.40,9.23
2022,271,19.02,8.73
2022,272,18.13,8.01
2022,273,19.20,6.61
2022,274,19.77,5.37
2022,275,20.72,4.84
2022,276,22.03,6.85
2022,277,21.25,8.66
2022,278,21.53,8.57
2022,279,20.58,9.23
2022,280,20.47,8.49
2022,281,19.97,8.68
2022,282,19.07,7.56
2022,283,19.97,7.47
2022,284,19.75,7.29
2022,285,21.49,9.58
2022,286,22.97,7.40
2022,287,22.46,7.85
2022,288,21.86,7.02
2022,289,23.01,8.24
2022,290,24.52,12.14
2022,291,20.15,10.71
2022,292,18.48,7.95
2022,293,17.19,5.97
2022,294,15.14,5.65
2022,295,17.49,3.61
2022,296,21.30,8.22
2022,297,25.13,9.96
2022,298,24.29,9.82
2022,299,25.19,9.49
2022,300,25.00,10.08
2022,301,25.24,9.10
2022,302,25.23,9.15
2022,303,22.50,9.62
2022,304,23.54,7.38
2022,305,21.11,7.56
2022,306,22.07,8.09
2022,307,22.76,7.58
2022,308,23.12,7.39
2022,309,23.20,8.01
2022,310,21.93,8.39
2022,311,22.67,6.32
2022,312,22.41,4.97
2022,313,20.59,6.27
2022,314,22.33,5.83
2022,315,23.19,5.12
2022,316,21.80,6.42
2022,317,20.63,7.66
2022,318,18.65,5.18
2022,319,22.12,5.77
2022,320,23.79,5.78
2022,321,21.11,7.07
2022,322,20.24,5.99
2022,323,17.82,5.68
2022,324,16.50,5.23
2022,325,11.43,4.51
2022,326,17.97,7.95
2022,327,21.48,4.89
2022,328,23.33,5.67
2022,329,21.41,5.62
2022,330,24.51,6.65
2022,331,23.19,6.02
2022,332,22.85,7.10
2022,333,22.83,7.34
2022,334,22.66,6.06
2022,335,22.23,6.12
2022,336,19.69,4.42
2022,337,22.14,4.57
2022,338,19.90,2.62
2022,339,20.03,3.21
2022,340,23.18,2.83
2022,341,24.27,1.84
2022,342,23.51,-1.19
2022,343,21.01,-0.23
2022,344,21.36,2.07
2022,345,22.01,2.78
2022,346,22.20,3.48
2022,347,22.32,2.91
2022,348,21.88,2.51
2022,349,23.35,1.82
2022,350,20.66,4.05
2022,351,22.96,2.61
2022,352,19.63,2.08
2022,353,19.71,1.92
2022,354,21.80,3.69
2022,355,21.74,2.42
2022,356,18.01,1.94
2022,357,22.42,4.48
2022,358,18.98,3.36
2022,359,15.40,4.09
2022,360,16.01,3.14
2022,361,16.50,2.06
2022,362,18.08,0.92
2022,363,20.42,1.05
2022,364,19.09,2.92
2022,365,17.12,5.65
2023,1,20.23,4.34
2023,2,21.72,3.91
2023,3,22.06,5.63
2023,4,22.77,3.58
2023,5,22.81,2.50
2023,6,20.90,2.34
2023,7,20.27,3.22
2023,8,20.26,3.89
2023,9,21.93,1.27
2023,10,21.10,1.64
2023,11,21.12,2.54
2023,12,21.14,3.31
2023,13,21.11,2.19
2023,14,18.69,-0.37
2023,15,20.33,0.07
2023,16,21.66,-0.35
2023,17,24.05,2.61
2023,18,25.14,2.69
2023,19,23.96,3.89
2023,20,25.13,2.57
2023,21,26.04,2.48
2023,22,24.12,3.08
2023,23,23.57,3.27
2023,24,23.35,3.27
2023,25,24.65,3.29
2023,26,23.18,3.36
2023,27,19.25,3.13
2023,28,22.11,0.77
2023,29,22.31,3.09
2023,30,24.00,4.11
2023,31,25.58,2.14
2023,32,25.42,2.88
2023,33,22.03,3.04
2023,34,25.26,3.53
2023,35,18.42,1.59
2023,36,21.71,-0.22
2023,37,20.00,-0.19
2023,38,23.85,0.77
2023,39,25.18,2.73
2023,40,23.68,4.57
2023,41,22.98,5.15
2023,42,22.12,2.88
2023,43,11.06,-0.21
2023,44,23.21,1.83
2023,45,26.25,4.44
2023,46,26.23,4.28
2023,47,25.04,6.74
2023,48,27.98,3.76
2023,49,24.61,1.89
2023,50,22.87,2.27
2023,51,24.79,4.59
2023,52,27.14,2.72
2023,53,25.69,4.06
2023,54,25.77,4.79
2023,55,27.03,2.99
2023,56,25.86,4.18
2023,57,25.42,4.85
2023,58,27.81,6.37
2023,59,28.78,4.09
2023,60,29.97,5.42
2023,61,27.70,5.32
2023,62,29.05,7.92
2023,63,29.52,6.65
2023,64,27.43,8.64
2023,65,28.79,6.80
2023,66,27.27,5.36
2023,67,28.08,4.37
2023,68,27.59,3.83
2023,69,27.23,3.79
2023,70,27.17,5.31
2023,71,27.87,4.94
2023,72,27.01,5.83
2023,73,24.64,5.08
2023,74,23.43,6.36
2023,75,21.28,5.83
2023,76,22.99,4.57
2023,77,24.97,5.77
2023,78,24.08,4.38
2023,79,21.16,2.38
2023,80,23.98,3.60
2023,81,26.14,5.00
2023,82,27.54,5.28
2023,83,28.33,7.79
2023,84,28.96,8.32
2023,85,28.66,7.81
2023,86,29.60,7.36
2023,87,28.44,8.97
2023,88,26.37,9.42
2023,89,27.21,7.06
2023,90,27.03,8.86
2023,91,25.73,8.21
2023,92,27.24,8.87
2023,93,29.79,8.15
2023,94,31.46,8.93
2023,95,30.19,9.07
2023,96,31.20,8.66
2023,97,27.25,10.71
2023,98,24.77,8.36
2023,99,24.15,8.87
2023,100,23.39,8.53
2023,101,22.81,8.19
2023,102,19.97,5.92
2023,103,15.22,0.47
2023,104,17.05,4.95
2023,105,22.39,7.83
2023,106,15.12,5.28
2023,107,15.06,-0.79
2023,108,14.25,3.93
2023,109,16.09,8.12
2023,110,16.77,9.65
2023,111,19.68,8.93
2023,112,17.05,7.26
2023,113,16.20,6.11
2023,114,10.00,2.80
2023,115,14.37,3.73
2023,116,17.80,6.55
2023,117,16.87,7.72
2023,118,18.06,6.14
2023,119,14.55,1.42
2023,120,18.60,-1.26
2023,121,18.71,2.96
2023,122,16.45,6.73
2023,123,16.95,8.35
2023,124,17.15,9.43
2023,125,19.10,10.69
2023,126,19.40,11.26
2023,127,21.09,11.64
2023,128,18.97,10.89
2023,129,18.70,6.83
2023,130,19.78,9.50
2023,131,20.14,11.51
2023,132,19.61,12.38
2023,133,13.21,6.54
2023,134,17.45,6.14
2023,135,15.79,6.86
2023,136,17.76,7.34
2023,137,18.14,7.74
2023,138,18.88,6.70
2023,139,19.67,8.76
2023,140,17.19,9.10
2023,141,17.45,9.21
2023,142,19.14,8.00
2023,143,20.48,8.29
2023,144,19.79,8.64
2023,145,19.77,8.09
2023,146,19.19,8.35
2023,147,18.57,8.72
2023,148,16.82,7.83
2023,149,19.12,8.19
2023,150,18.78,7.42
2023,151,20.61,9.13
2023,152,26.88,9.83
2023,153,28.69,11.10
2023,154,26.46,11.19
2023,155,28.26,11.93
2023,156,27.34,10.52
2023,157,27.38,9.99
2023,158,26.05,10.33
2023,159,24.12,10.15
2023,160,26.51,10.07
2023,161,28.15,9.39
2023,162,30.50,10.13
2023,163,30.98,10.08
2023,164,29.31,10.29
2023,165,29.49,9.68
2023,166,30.92,9.50
2023,167,29.67,9.60
2023,168,30.55,11.05
2023,169,30.28,9.66
2023,170,30.28,9.34
2023,171,30.50,8.24
2023,172,29.63,8.45
2023,173,29.56,9.49
2023,174,28.36,8.54
2023,175,26.65,8.19
2023,176,25.44,9.02
2023,177,23.50,10.62
2023,178,23.27,8.76
2023,179,24.52,7.94
2023,180,23.28,10.05
2023,181,22.87,11.87
2023,182,23.08,10.77
2023,183,24.10,10.83
2023,184,25.65,9.86
2023,185,25.27,10.43
2023,186,26.00,12.00
2023,187,24.66,11.27
2023,188,23.71,10.91
2023,189,25.69,11.42
2023,190,25.21,10.24
2023,191,24.64,9.93
2023,192,23.28,9.97
2023,193,26.08,9.77
2023,194,25.52,9.84
2023,195,25.47,8.61
2023,196,26.53,8.58
2023,197,25.90,8.50
2023,198,24.31,7.46
2023,199,24.07,7.88
2023,200,25.50,8.07
2023,201,24.04,8.84
2023,202,24.29,8.78
2023,203,24.39,9.18
2023,204,23.27,9.35
2023,205,22.83,9.62
2023,206,22.20,10.28
2023,207,23.12,7.72
2023,208,19.99,8.31
2023,209,21.56,8.88
2023,210,22.19,8.64
2023,211,21.80,9.03
2023,212,21.96,10.64
2023,213,23.35,10.68
2023,214,24.63,9.91
2023,215,24.74,9.53
2023,216,22.26,9.97
2023,217,22.90,9.83
2023,218,24.43,11.09
2023,219,25.98,10.48
2023,220,26.46,10.44
2023,221,26.90,9.67
2023,222,27.20,9.73
2023,223,27.02,10.97
2023,224,26.55,7.93
2023,225,25.12,9.10
2023,226,25.05,9.30
2023,227,21.98,9.42
2023,228,25.29,10.77
2023,229,21.32,9.17
2023,230,22.98,10.30
2023,231,23.88,10.46
2023,232,22.97,9.96
2023,233,20.88,9.77
2023,234,22.71,9.33
2023,235,23.90,9.09
2023,236,20.95,10.34
2023,237,21.58,7.96
2023,238,21.52,6.60
2023,239,20.91,10.70
2023,240,22.38,12.09
2023,241,23.23,10.75
2023,242,25.18,7.35
2023,243,24.72,8.42
2023,244,23.08,10.78
2023,245,23.92,9.38
2023,246,25.27,8.61
2023,247,24.83,8.89
2023,248,25.28,8.35
2023,249,25.72,10.23
2023,250,23.95,10.23
2023,251,24.86,9.73
2023,252,24.12,7.84
2023,253,23.37,7.80
2023,254,23.05,7.86
2023,255,24.60,6.95
2023,256,25.05,7.01
2023,257,25.54,8.28
2023,258,25.92,9.26
2023,259,24.31,10.39
2023,260,24.31,10.60
2023,261,24.75,9.77
2023,262,22.89,9.82
2023,263,25.34,9.54
2023,264,25.97,7.13
2023,265,25.46,6.55
2023,266,25.73,9.86
2023,267,26.77,6.61
2023,268,26.83,5.86
2023,269,23.78,6.04
2023,270,24.52,6.30
2023,271,24.26,7.20
2023,272,25.67,6.29
2023,273,24.85,7.59
2023,274,25.72,8.45
2023,275,24.79,9.51
2023,276,24.39,10.45
2023,277,25.28,9.05
2023,278,25.38,9.03
2023,279,25.60,9.98
2023,280,25.55,9.95
2023,281,20.58,8.84
2023,282,21.49,10.11
2023,283,21.00,9.71
2023,284,21.41,11.29
2023,285,24.71,10.52
2023,286,25.16,7.86
2023,287,25.46,8.81
2023,288,20.08,9.71
2023,289,18.65,8.68
2023,290,18.57,6.32
2023,291,22.54,4.56
2023,292,23.66,3.83
2023,293,24.52,6.03
2023,294,24.20,5.72
2023,295,25.97,6.41
2023,296,25.92,6.68
2023,297,26.05,6.97
2023,298,23.91,8.53
2023,299,22.55,10.39
2023,300,23.03,9.55
2023,301,23.76,8.54
2023,302,24.94,6.43
2023,303,24.89,6.70
2023,304,24.40,6.07
2023,305,22.41,6.55
2023,306,19.67,4.58
2023,307,21.92,5.61
2023,308,23.46,3.40
2023,309,23.07,2.86
2023,310,23.39,4.58
2023,311,26.41,5.11
2023,312,27.20,8.04
2023,313,26.79,9.74
2023,314,25.27,8.44
2023,315,24.28,8.68
2023,316,25.28,8.54
2023,317,23.15,8.53
2023,318,22.32,9.66
2023,319,21.14,5.66
2023,320,22.97,1.90
2023,321,22.94,3.90
2023,322,25.85,1.97
2023,323,25.98,2.53
2023,324,28.27,4.40
2023,325,27.66,7.13
2023,326,22.31,4.82
2023,327,17.85,6.94
2023,328,18.04,3.35
2023,329,22.75,4.15
2023,330,24.29,5.10
2023,331,24.19,5.31
2023,332,20.64,8.10
2023,333,21.58,6.73
2023,334,20.73,7.41
2023,335,21.68,8.86
2023,336,22.40,9.12
2023,337,20.58,9.15
2023,338,19.42,8.53
2023,339,20.08,7.91
2023,340,20.71,7.34
2023,341,15.18,6.51
2023,342,18.22,5.88
2023,343,21.92,4.79
2023,344,21.95,5.80
2023,345,16.41,4.19
2023,346,14.91,3.39
2023,347,19.37,2.87
2023,348,17.98,4.72
2023,349,19.56,6.15
2023,350,18.48,7.19
2023,351,17.81,3.98
2023,352,19.66,0.53
2023,353,20.70,-1.52
2023,354,20.49,0.12
2023,355,21.99,0.37
2023,356,21.34,0.37
2023,357,19.61,2.90
2023,358,21.27,2.95
2023,359,21.14,5.47
2023,360,20.54,5.22
2023,361,15.18,7.31
2023,362,14.65,-0.53
2023,363,18.96,0.07
2023,364,16.56,0.36
2023,365,17.36,0.23
2024,1,21.05,1.27
2024,2,20.17,1.72
2024,3,20.90,3.53
2024,4,22.03,2.31
2024,5,22.73,3.01
2024,6,21.65,3.40
2024,7,21.35,4.34
2024,8,21.36,3.31
2024,9,22.20,6.17
2024,10,20.24,4.65
2024,11,18.52,1.48
2024,12,24.87,5.32
2024,13,26.34,5.16
2024,14,23.49,5.64
2024,15,22.88,4.10
2024,16,24.97,4.84
2024,17,26.30,5.20
2024,18,23.83,7.46
2024,19,25.31,5.46
2024,20,21.51,5.85
2024,21,17.15,7.30
2024,22,20.85,5.09
2024,23,20.84,4.63
2024,24,22.91,4.73
2024,25,25.39,4.36
2024,26,24.32,2.61
2024,27,24.56,3.92
2024,28,23.58,3.14
2024,29,19.62,2.59
2024,30,20.80,3.64
2024,31,19.22,3.46
2024,32,23.27,5.68
2024,33,20.38,4.47
2024,34,23.29,3.52
2024,35,21.79,3.10
2024,36,23.65,1.53
2024,37,20.46,1.38
2024,38,24.49,0.79
2024,39,21.75,3.47
2024,40,27.87,4.77
2024,41,28.39,5.12
2024,42,27.24,4.42
2024,43,27.68,5.82
2024,44,24.13,7.03
2024,45,21.79,3.65
2024,46,22.82,3.22
2024,47,23.74,6.28
2024,48,21.00,5.92
2024,49,13.74,3.12
2024,50,11.72,-4.14
2024,51,23.85,1.55
2024,52,21.60,1.11
2024,53,25.80,3.42
2024,54,28.09,3.72
2024,55,28.28,3.67
2024,56,27.35,4.41
2024,57,28.42,4.75
2024,58,28.32,4.68
2024,59,28.90,6.75
2024,60,28.84,6.95
2024,61,28.29,6.76
2024,62,25.82,5.63
2024,63,25.99,6.39
2024,64,27.94,7.11
2024,65,27.50,6.34
2024,66,27.20,6.82
2024,67,27.62,6.30
2024,68,30.53,8.50
2024,69,30.86,6.72
