Latitude: 20.09067  Longitude: -90.07275
X & Y on Lambert Conformal Conic: 1065218.29 -2370111.13
Tile: 9945
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.46,22.36
2021,116,35.60,22.72
2021,117,35.36,21.52
2021,118,36.48,21.82
2021,119,36.67,22.09
2021,120,34.41,22.56
2021,121,36.70,23.45
2021,122,36.73,22.81
2021,123,37.35,23.32
2021,124,38.23,23.75
2021,125,37.84,23.79
2021,126,35.10,23.86
2021,127,35.39,23.19
2021,128,34.96,22.75
2021,129,35.87,22.55
2021,130,37.06,22.96
2021,131,37.33,21.89
2021,132,36.86,22.50
2021,133,37.50,23.94
2021,134,35.41,23.34
2021,135,34.18,23.23
2021,136,33.46,23.24
2021,137,35.10,23.09
2021,138,36.12,23.39
2021,139,36.92,23.61
2021,140,35.50,23.94
2021,141,34.62,21.81
2021,142,32.23,22.62
2021,143,32.61,22.26
2021,144,33.42,22.31
2021,145,33.82,22.24
2021,146,34.13,22.69
2021,147,34.34,23.55
2021,148,35.76,22.83
2021,149,36.12,23.32
2021,150,35.83,23.00
2021,151,35.29,23.08
2021,152,34.67,22.78
2021,153,34.17,22.70
2021,154,34.00,22.85
2021,155,34.66,23.29
2021,156,35.43,23.21
2021,157,34.90,23.80
2021,158,36.94,23.71
2021,159,36.43,24.18
2021,160,35.88,24.06
2021,161,35.65,23.44
2021,162,33.90,22.90
2021,163,33.12,23.10
2021,164,32.21,23.26
2021,165,31.67,22.89
2021,166,31.40,22.96
2021,167,32.26,22.37
2021,168,30.94,22.59
2021,169,31.98,22.72
2021,170,33.90,22.91
2021,171,33.95,23.41
2021,172,32.90,26.80
2021,173,35.91,24.57
2021,174,35.89,24.64
2021,175,35.69,23.48
2021,176,34.67,22.57
2021,177,34.80,22.06
2021,178,34.19,22.64
2021,179,33.39,22.98
2021,180,33.00,23.44
2021,181,32.70,22.55
2021,182,32.09,22.42
2021,183,33.24,23.54
2021,184,34.00,22.92
2021,185,35.33,23.27
2021,186,35.09,23.20
2021,187,34.68,23.12
2021,188,35.30,23.25
2021,189,34.86,23.34
2021,190,35.49,23.81
2021,191,35.06,23.79
2021,192,35.68,23.34
2021,193,35.04,23.05
2021,194,34.39,22.98
2021,195,34.37,22.03
2021,196,33.39,21.97
2021,197,34.29,22.49
2021,198,34.35,23.08
2021,199,33.66,22.11
2021,200,34.84,22.78
2021,201,34.82,23.34
2021,202,35.20,22.90
2021,203,35.26,24.06
2021,204,35.45,23.36
2021,205,33.53,23.35
2021,206,34.46,22.91
2021,207,35.15,22.75
2021,208,35.92,22.21
2021,209,34.71,22.70
2021,210,33.77,22.50
2021,211,34.76,22.49
2021,212,34.37,23.26
2021,213,34.71,23.77
2021,214,35.31,23.18
2021,215,34.96,22.95
2021,216,35.25,23.33
2021,217,33.20,23.76
2021,218,35.28,23.00
2021,219,34.14,22.40
2021,220,34.29,22.83
2021,221,34.43,22.33
2021,222,35.18,23.03
2021,223,34.19,21.68
2021,224,34.40,21.86
2021,225,34.18,22.77
2021,226,36.26,22.18
2021,227,34.80,23.04
2021,228,35.16,23.56
2021,229,35.32,22.68
2021,230,35.60,23.19
2021,231,35.38,22.35
2021,232,32.69,22.26
2021,233,33.93,23.20
2021,234,33.15,23.35
2021,235,33.99,23.31
2021,236,33.02,23.04
2021,237,33.67,22.09
2021,238,34.45,21.93
2021,239,32.43,23.01
2021,240,34.38,22.03
2021,241,34.46,22.66
2021,242,35.73,23.79
2021,243,35.25,23.33
2021,244,35.17,23.62
2021,245,35.86,23.62
2021,246,34.45,22.77
2021,247,33.62,22.59
2021,248,32.11,23.31
2021,249,34.44,22.21
2021,250,34.48,22.77
2021,251,34.40,22.37
2021,252,34.56,22.50
2021,253,33.62,22.92
2021,254,32.83,22.98
2021,255,33.10,22.35
2021,256,33.76,23.46
2021,257,35.08,22.38
2021,258,36.27,22.57
2021,259,35.08,23.18
2021,260,35.26,23.92
2021,261,35.29,23.52
2021,262,34.73,23.53
2021,263,34.83,23.81
2021,264,35.05,23.49
2021,265,34.07,23.59
2021,266,32.67,22.29
2021,267,34.39,21.33
2021,268,34.20,21.50
2021,269,33.98,22.36
2021,270,34.10,22.07
2021,271,34.25,22.36
2021,272,34.12,22.55
2021,273,34.66,22.80
2021,274,34.53,22.79
2021,275,31.08,23.74
2021,276,33.46,22.06
2021,277,33.84,22.30
2021,278,33.66,22.45
2021,279,33.29,22.68
2021,280,33.34,22.25
2021,281,32.93,22.61
2021,282,34.58,22.99
2021,283,33.34,23.15
2021,284,35.05,23.22
2021,285,35.88,23.30
2021,286,34.78,21.95
2021,287,35.71,21.99
2021,288,34.76,21.93
2021,289,33.58,22.26
2021,290,33.03,21.65
2021,291,32.70,21.86
2021,292,33.35,21.95
2021,293,32.38,22.42
2021,294,32.48,22.23
2021,295,32.16,22.18
2021,296,32.56,21.99
2021,297,33.84,22.50
2021,298,34.40,23.16
2021,299,35.38,23.05
2021,300,35.92,22.50
2021,301,35.47,22.62
2021,302,35.38,21.62
2021,303,31.19,19.68
2021,304,31.93,17.68
2021,305,31.99,17.24
2021,306,31.51,17.93
2021,307,31.95,17.55
2021,308,31.47,19.04
2021,309,31.30,20.33
2021,310,31.08,19.35
2021,311,29.94,18.49
2021,312,29.88,16.43
2021,313,29.77,16.05
2021,314,31.01,15.07
2021,315,31.05,15.62
2021,316,31.17,17.75
2021,317,31.33,19.28
2021,318,30.24,20.72
2021,319,29.98,19.19
2021,320,29.14,18.65
2021,321,30.72,18.09
2021,322,31.38,20.13
2021,323,31.09,20.48
2021,324,31.14,20.71
2021,325,31.73,20.71
2021,326,31.22,20.96
2021,327,30.23,18.89
2021,328,29.66,17.36
2021,329,29.46,16.67
2021,330,30.23,16.51
2021,331,29.63,18.06
2021,332,31.21,17.93
2021,333,30.56,18.33
2021,334,29.51,19.51
2021,335,29.78,18.02
2021,336,30.30,17.41
2021,337,25.85,17.94
2021,338,26.16,18.79
2021,339,27.39,20.16
2021,340,31.30,18.84
2021,341,23.78,18.28
2021,342,32.66,20.26
2021,343,32.61,20.52
2021,344,32.30,20.48
2021,345,32.31,20.04
2021,346,32.26,19.81
2021,347,31.96,19.42
2021,348,30.72,19.98
2021,349,30.85,19.97
2021,350,30.68,19.52
2021,351,30.97,19.78
2021,352,31.48,20.01
2021,353,32.71,20.26
2021,354,30.41,21.09
2021,355,30.57,21.14
2021,356,28.96,17.10
2021,357,29.23,14.89
2021,358,29.00,15.56
2021,359,28.91,16.08
2021,360,30.41,15.96
2021,361,30.08,16.39
2021,362,32.14,20.01
2021,363,33.46,19.65
2021,364,33.23,19.36
2021,365,33.54,19.70
2022,1,32.33,20.66
2022,2,32.35,19.77
2022,3,31.79,20.34
2022,4,26.40,18.13
2022,5,27.44,17.07
2022,6,28.69,16.76
2022,7,30.31,18.38
2022,8,30.32,18.90
2022,9,30.60,20.47
2022,10,30.79,20.34
2022,11,29.79,19.38
2022,12,28.39,19.82
2022,13,28.28,18.37
2022,14,29.57,16.52
2022,15,30.75,15.99
2022,16,30.72,16.02
2022,17,28.11,16.51
2022,18,28.64,13.17
2022,19,28.04,13.21
2022,20,29.28,17.23
2022,21,29.86,18.30
2022,22,29.81,19.21
2022,23,27.71,19.82
2022,24,28.52,17.71
2022,25,27.95,17.70
2022,26,29.67,19.55
2022,27,27.50,19.74
2022,28,29.13,19.89
2022,29,29.03,18.28
2022,30,25.66,15.24
2022,31,26.84,13.67
2022,32,29.57,15.45
2022,33,31.00,18.18
2022,34,32.74,19.02
2022,35,32.75,20.22
2022,36,30.78,19.35
2022,37,29.04,17.60
2022,38,26.26,18.98
2022,39,27.17,18.39
2022,40,25.97,18.38
2022,41,29.10,16.31
2022,42,29.03,16.87
2022,43,29.93,16.87
2022,44,30.10,18.87
2022,45,26.72,17.60
2022,46,25.83,16.71
2022,47,29.30,16.25
2022,48,32.11,19.21
2022,49,32.66,19.63
2022,50,31.23,20.23
2022,51,31.48,19.96
2022,52,30.73,19.04
2022,53,32.91,18.82
2022,54,32.51,19.79
2022,55,31.39,20.06
2022,56,32.56,20.40
2022,57,31.23,19.85
2022,58,30.84,19.49
2022,59,30.74,19.38
2022,60,30.16,19.81
2022,61,29.39,17.55
2022,62,28.49,17.72
2022,63,30.68,17.16
2022,64,31.37,19.37
2022,65,32.61,19.77
2022,66,33.15,20.17
2022,67,34.03,21.27
2022,68,32.00,21.23
2022,69,33.34,21.13
2022,70,34.78,21.00
2022,71,34.81,20.72
2022,72,29.76,19.51
2022,73,29.27,18.32
2022,74,29.70,18.93
2022,75,31.99,20.80
2022,76,35.18,20.58
2022,77,34.31,20.59
2022,78,34.67,21.73
2022,79,34.45,22.16
2022,80,33.17,21.54
2022,81,35.00,21.17
2022,82,35.16,21.80
2022,83,33.23,20.91
2022,84,30.47,19.69
2022,85,27.48,19.46
2022,86,28.63,16.87
2022,87,32.23,15.93
2022,88,32.12,17.76
2022,89,34.16,19.85
2022,90,35.07,21.42
2022,91,34.75,22.99
2022,92,34.74,22.28
2022,93,34.05,21.93
2022,94,36.18,22.26
2022,95,36.00,22.24
2022,96,36.51,22.58
2022,97,36.98,23.50
2022,98,33.80,22.95
2022,99,28.80,21.22
2022,100,29.47,16.43
2022,101,33.43,17.24
2022,102,35.34,19.54
2022,103,35.76,22.48
2022,104,35.67,22.38
2022,105,35.16,22.45
2022,106,33.93,22.24
2022,107,35.46,22.31
2022,108,35.34,22.09
2022,109,33.98,21.27
2022,110,33.37,20.90
2022,111,33.83,20.84
2022,112,33.33,21.81
2022,113,32.78,21.14
2022,114,33.60,21.06
2022,115,33.70,21.88
2022,116,33.93,22.01
2022,117,32.73,22.72
2022,118,30.95,21.39
2022,119,33.97,21.64
2022,120,34.06,22.27
2022,121,34.18,22.19
2022,122,33.62,22.31
2022,123,34.51,23.98
2022,124,34.65,22.77
2022,125,34.92,23.19
2022,126,35.38,23.44
2022,127,35.33,23.61
2022,128,36.80,23.64
2022,129,37.13,24.11
2022,130,36.34,23.94
2022,131,35.35,23.78
2022,132,33.29,21.20
2022,133,32.81,19.81
2022,134,33.12,19.80
2022,135,33.72,20.87
2022,136,33.47,20.54
2022,137,34.52,20.51
2022,138,34.51,20.83
2022,139,35.20,22.08
2022,140,36.30,22.96
2022,141,36.17,24.34
2022,142,36.20,25.24
2022,143,35.31,23.55
2022,144,35.13,23.35
2022,145,34.69,24.37
2022,146,35.95,25.26
2022,147,32.33,23.27
2022,148,34.00,23.72
2022,149,33.02,22.30
2022,150,32.99,22.65
2022,151,32.60,23.29
2022,152,31.79,23.48
2022,153,30.74,22.88
2022,154,31.94,22.66
2022,155,32.52,22.45
2022,156,36.22,23.15
2022,157,33.83,24.07
2022,158,32.79,22.99
2022,159,33.41,23.90
2022,160,33.98,24.41
2022,161,32.69,24.56
2022,162,35.13,23.49
2022,163,33.44,24.24
2022,164,34.50,24.24
2022,165,32.35,23.98
2022,166,32.16,23.87
2022,167,32.38,23.63
2022,168,32.40,22.60
2022,169,32.27,22.66
2022,170,32.66,22.86
2022,171,32.34,23.84
2022,172,31.82,23.31
2022,173,32.37,23.28
2022,174,33.08,22.60
2022,175,32.85,22.64
2022,176,34.15,22.80
2022,177,34.42,23.25
2022,178,34.94,22.55
2022,179,33.26,22.10
2022,180,32.97,24.08
2022,181,35.16,22.89
2022,182,33.70,23.12
2022,183,35.14,23.30
2022,184,33.22,23.82
2022,185,34.76,24.23
2022,186,33.10,23.57
2022,187,33.45,24.79
2022,188,34.16,24.44
2022,189,34.83,22.47
2022,190,33.44,23.82
2022,191,33.57,23.41
2022,192,33.29,23.07
2022,193,34.96,23.32
2022,194,34.36,23.76
2022,195,33.63,24.30
2022,196,34.47,23.69
2022,197,35.22,22.25
2022,198,35.22,21.89
2022,199,34.98,22.23
2022,200,36.42,22.97
2022,201,34.76,23.14
2022,202,33.60,23.22
2022,203,33.14,23.33
2022,204,33.04,23.77
2022,205,32.21,23.51
2022,206,32.16,23.66
2022,207,33.75,22.76
2022,208,32.56,22.43
2022,209,31.28,22.73
2022,210,33.64,23.19
2022,211,32.12,22.27
2022,212,33.42,23.75
2022,213,33.87,24.97
2022,214,34.83,23.88
2022,215,31.99,24.12
2022,216,32.89,23.07
2022,217,33.79,22.04
2022,218,33.40,22.56
2022,219,34.34,23.00
2022,220,32.76,22.75
2022,221,33.05,22.64
2022,222,34.07,22.32
2022,223,32.52,21.95
2022,224,32.96,22.19
2022,225,32.82,23.17
2022,226,32.69,22.77
2022,227,34.78,23.06
2022,228,33.54,22.53
2022,229,34.58,22.13
2022,230,34.01,22.21
2022,231,32.89,23.30
2022,232,35.09,22.52
2022,233,34.30,23.79
2022,234,33.75,22.89
2022,235,33.88,23.54
2022,236,33.67,22.91
2022,237,34.10,22.03
2022,238,32.81,22.74
2022,239,34.23,23.17
2022,240,34.55,23.17
2022,241,35.35,23.11
2022,242,35.52,22.97
2022,243,33.53,22.90
2022,244,32.74,22.80
2022,245,32.76,22.62
2022,246,32.84,22.46
2022,247,33.20,23.13
2022,248,32.88,22.65
2022,249,34.53,23.02
2022,250,34.54,23.47
2022,251,34.40,23.11
2022,252,34.62,23.03
2022,253,33.31,22.85
2022,254,33.88,23.26
2022,255,33.52,23.18
2022,256,34.53,22.44
2022,257,34.14,23.20
2022,258,32.56,22.57
2022,259,33.22,22.71
2022,260,33.70,22.94
2022,261,33.36,22.80
2022,262,32.96,22.87
2022,263,33.98,22.81
2022,264,33.90,22.61
2022,265,33.40,22.37
2022,266,33.71,22.48
2022,267,33.19,22.73
2022,268,33.36,22.96
2022,269,33.83,22.59
2022,270,33.51,22.71
2022,271,33.57,23.06
2022,272,31.77,23.67
2022,273,32.95,20.17
2022,274,32.76,18.62
2022,275,31.46,21.79
2022,276,31.56,22.29
2022,277,34.09,21.07
2022,278,33.24,19.72
2022,279,32.45,21.34
2022,280,33.23,20.72
2022,281,31.39,22.39
2022,282,32.61,21.76
2022,283,32.42,22.91
2022,284,32.67,23.46
2022,285,33.31,23.86
2022,286,31.50,23.76
2022,287,32.35,23.20
2022,288,32.75,23.38
2022,289,33.76,23.33
2022,290,30.95,23.11
2022,291,34.07,23.12
2022,292,30.28,20.79
2022,293,28.61,20.79
2022,294,28.78,20.38
2022,295,30.10,16.72
2022,296,30.46,20.98
2022,297,34.30,17.97
2022,298,34.07,20.51
2022,299,35.55,23.41
2022,300,34.91,23.26
2022,301,34.19,22.61
2022,302,34.69,20.71
2022,303,28.52,20.96
2022,304,34.58,20.00
2022,305,33.22,21.30
2022,306,32.89,21.05
2022,307,30.63,22.64
2022,308,31.01,22.55
2022,309,33.33,21.97
2022,310,33.38,21.25
2022,311,32.20,21.49
2022,312,31.29,21.25
2022,313,30.11,20.91
2022,314,32.48,19.35
2022,315,29.84,21.16
2022,316,32.21,19.29
2022,317,33.08,20.43
2022,318,32.08,19.83
2022,319,33.33,20.15
2022,320,32.43,20.86
2022,321,26.43,19.58
2022,322,27.66,20.32
2022,323,29.24,19.71
2022,324,31.32,20.74
2022,325,29.97,20.75
2022,326,30.71,21.36
2022,327,32.20,21.34
2022,328,33.02,20.84
2022,329,33.14,21.06
2022,330,33.03,21.69
2022,331,32.88,21.77
2022,332,33.20,21.90
2022,333,31.69,22.74
2022,334,32.87,21.37
2022,335,32.27,21.54
2022,336,31.53,22.05
2022,337,31.21,21.60
2022,338,31.06,21.63
2022,339,30.94,19.15
2022,340,29.98,19.76
2022,341,31.21,19.39
2022,342,30.51,19.69
2022,343,30.56,19.34
2022,344,30.45,18.90
2022,345,31.26,18.92
2022,346,31.63,19.41
2022,347,32.36,19.39
2022,348,32.62,20.02
2022,349,32.81,20.25
2022,350,33.30,20.85
2022,351,32.62,20.45
2022,352,32.66,20.60
2022,353,30.79,20.55
2022,354,30.23,18.46
2022,355,32.26,19.48
2022,356,31.68,19.34
2022,357,32.07,19.02
2022,358,27.71,17.58
2022,359,21.07,15.24
2022,360,23.15,15.98
2022,361,27.00,15.86
2022,362,27.74,15.51
2022,363,29.99,16.18
2022,364,31.54,18.93
2022,365,32.13,19.92
2023,1,32.41,19.81
2023,2,31.88,20.18
2023,3,32.59,20.24
2023,4,33.46,20.40
2023,5,33.19,20.16
2023,6,32.63,20.24
2023,7,30.31,19.32
2023,8,30.62,19.23
2023,9,30.66,19.66
2023,10,30.53,18.19
2023,11,30.89,18.06
2023,12,31.17,17.76
2023,13,32.02,17.72
2023,14,27.95,15.44
2023,15,27.21,13.52
2023,16,30.27,13.44
2023,17,30.67,14.89
2023,18,32.02,15.69
2023,19,32.64,18.55
2023,20,31.88,20.42
2023,21,33.50,19.02
2023,22,32.47,19.12
2023,23,33.13,19.29
2023,24,33.56,19.46
2023,25,32.82,20.22
2023,26,32.60,17.84
2023,27,27.42,19.25
2023,28,30.15,17.92
2023,29,30.99,19.00
2023,30,30.91,18.86
2023,31,31.62,19.32
2023,32,31.63,19.13
2023,33,31.67,19.21
2023,34,31.58,18.83
2023,35,29.45,19.70
2023,36,27.41,19.80
2023,37,28.98,20.27
2023,38,29.58,18.46
2023,39,31.73,18.58
2023,40,32.98,20.04
2023,41,32.69,20.05
2023,42,31.84,19.57
2023,43,28.52,17.18
2023,44,26.85,15.52
2023,45,30.94,15.61
2023,46,32.40,15.91
2023,47,33.09,19.41
2023,48,33.76,19.24
2023,49,30.91,18.98
2023,50,30.44,20.04
2023,51,31.35,19.50
2023,52,32.67,18.50
2023,53,34.40,19.31
2023,54,33.78,19.45
2023,55,34.02,19.24
2023,56,32.77,19.90
2023,57,32.17,20.03
2023,58,33.05,19.78
2023,59,33.64,19.70
2023,60,33.03,19.64
2023,61,34.56,19.22
2023,62,35.07,22.24
2023,63,34.63,20.61
2023,64,34.15,20.40
2023,65,34.53,20.25
2023,66,34.09,20.20
2023,67,33.63,19.65
2023,68,32.06,20.34
2023,69,33.22,20.00
2023,70,33.83,19.38
2023,71,34.38,19.76
2023,72,34.46,20.48
2023,73,35.56,21.10
2023,74,34.67,19.78
2023,75,32.04,19.60
2023,76,34.04,19.60
2023,77,35.65,21.18
2023,78,34.76,20.44
2023,79,28.41,19.13
2023,80,30.75,19.36
2023,81,31.44,18.04
2023,82,33.26,18.94
2023,83,33.71,21.84
2023,84,34.91,21.52
2023,85,35.04,21.25
2023,86,34.86,21.18
2023,87,35.39,21.28
2023,88,35.15,20.77
2023,89,35.38,20.48
2023,90,34.97,20.55
2023,91,33.99,21.43
2023,92,34.45,20.70
2023,93,35.12,21.33
2023,94,35.62,21.76
2023,95,35.63,21.86
2023,96,35.80,22.36
2023,97,35.80,22.41
2023,98,33.95,20.22
2023,99,34.30,20.44
2023,100,33.75,20.07
2023,101,32.26,20.27
2023,102,33.41,20.42
2023,103,29.25,19.71
2023,104,29.64,21.53
2023,105,31.40,22.71
2023,106,29.22,21.67
2023,107,27.59,18.01
2023,108,27.42,18.95
2023,109,28.78,20.74
2023,110,29.11,21.83
2023,111,29.70,21.69
2023,112,29.48,21.69
2023,113,29.78,20.96
2023,114,27.79,20.72
2023,115,28.28,20.13
2023,116,29.59,21.36
2023,117,29.98,22.50
2023,118,30.74,22.48
2023,119,29.73,21.84
2023,120,28.73,20.07
2023,121,28.90,20.05
2023,122,29.44,19.44
2023,123,29.21,21.10
2023,124,29.65,20.71
2023,125,30.89,21.48
2023,126,30.87,23.06
2023,127,31.13,24.09
2023,128,30.50,23.45
2023,129,30.81,22.15
2023,130,30.96,23.84
2023,131,31.38,23.94
2023,132,31.34,24.81
2023,133,28.99,22.85
2023,134,30.89,22.24
2023,135,30.48,22.43
2023,136,30.91,22.83
2023,137,30.99,23.05
2023,138,31.18,22.17
2023,139,32.02,23.43
2023,140,31.60,23.85
2023,141,31.49,24.12
2023,142,31.86,23.91
2023,143,31.94,23.10
2023,144,30.58,22.43
2023,145,30.79,21.68
2023,146,30.94,22.43
2023,147,30.31,22.63
2023,148,30.38,22.13
2023,149,30.60,22.59
2023,150,30.90,22.37
2023,151,32.65,23.42
2023,152,33.58,23.20
2023,153,35.77,22.83
2023,154,32.58,24.96
2023,155,35.91,23.46
2023,156,36.12,22.96
2023,157,35.59,21.55
2023,158,34.80,22.16
2023,159,36.23,23.12
2023,160,36.41,23.21
2023,161,36.45,23.09
2023,162,36.93,23.84
2023,163,38.25,25.12
2023,164,37.75,25.53
2023,165,37.84,25.32
2023,166,38.18,24.97
2023,167,38.63,25.01
2023,168,39.50,25.56
2023,169,38.97,25.33
2023,170,39.02,25.83
2023,171,38.59,24.60
2023,172,38.69,24.29
2023,173,39.00,24.41
2023,174,38.47,24.24
2023,175,37.28,24.63
2023,176,34.98,24.11
2023,177,35.69,23.70
2023,178,34.40,23.84
2023,179,35.79,24.07
2023,180,34.55,25.23
2023,181,33.23,25.25
2023,182,35.81,23.87
2023,183,35.84,24.07
2023,184,33.56,23.87
2023,185,34.86,25.84
2023,186,34.19,24.67
2023,187,35.21,24.55
2023,188,35.14,24.40
2023,189,35.54,24.18
2023,190,35.70,24.31
2023,191,36.06,24.85
2023,192,35.92,24.22
2023,193,36.78,24.48
2023,194,37.06,24.69
2023,195,37.22,24.75
2023,196,36.89,24.52
2023,197,35.97,24.14
2023,198,35.64,24.20
2023,199,35.68,24.64
2023,200,36.31,24.01
2023,201,36.50,22.99
2023,202,35.92,23.70
2023,203,34.45,23.20
2023,204,35.62,23.45
2023,205,35.91,23.64
2023,206,35.68,22.81
2023,207,36.56,22.84
2023,208,35.82,23.86
2023,209,34.94,24.32
2023,210,36.17,23.93
2023,211,34.60,24.36
2023,212,34.75,23.88
2023,213,35.14,23.51
2023,214,35.05,23.80
2023,215,34.94,23.51
2023,216,35.96,24.20
2023,217,35.77,23.53
2023,218,36.96,24.81
2023,219,34.95,24.96
2023,220,37.34,24.54
2023,221,37.39,23.78
2023,222,37.89,24.52
2023,223,37.01,24.42
2023,224,36.79,24.22
2023,225,34.39,24.52
2023,226,34.72,23.56
2023,227,34.90,23.55
2023,228,33.61,25.13
2023,229,35.79,23.18
2023,230,36.71,23.60
2023,231,37.06,23.18
2023,232,35.13,23.64
2023,233,35.80,22.36
2023,234,36.28,22.13
2023,235,35.46,21.81
2023,236,33.27,22.50
2023,237,32.96,22.45
2023,238,33.46,22.70
2023,239,32.95,23.02
2023,240,33.23,24.09
2023,241,33.44,24.80
2023,242,36.07,23.29
2023,243,36.62,23.37
2023,244,36.22,23.74
2023,245,36.72,23.80
2023,246,36.34,23.98
2023,247,34.87,23.64
2023,248,35.85,23.44
2023,249,36.72,23.12
2023,250,36.64,24.04
2023,251,36.44,23.32
2023,252,36.25,22.42
2023,253,35.49,22.25
2023,254,35.44,22.68
2023,255,35.62,22.41
2023,256,35.70,23.46
2023,257,35.68,24.17
2023,258,36.64,24.32
2023,259,36.70,23.97
2023,260,35.72,23.75
2023,261,36.63,22.64
2023,262,34.06,23.27
2023,263,35.78,23.02
2023,264,36.20,23.00
2023,265,35.69,22.57
2023,266,35.56,23.19
2023,267,36.03,22.93
2023,268,35.02,22.08
2023,269,34.80,22.50
2023,270,35.21,22.09
2023,271,34.40,22.74
2023,272,34.81,23.11
2023,273,35.28,23.91
2023,274,36.37,24.26
2023,275,35.29,23.12
2023,276,35.86,23.71
2023,277,36.46,23.25
2023,278,35.74,23.49
2023,279,35.70,24.33
2023,280,35.85,24.42
2023,281,33.24,24.05
2023,282,34.84,23.91
2023,283,35.16,23.73
2023,284,35.45,24.31
2023,285,35.99,23.83
2023,286,36.87,25.47
2023,287,36.52,25.29
2023,288,34.73,24.20
2023,289,34.46,22.74
2023,290,31.20,20.30
2023,291,31.13,18.23
2023,292,31.98,18.22
2023,293,32.54,20.03
2023,294,33.40,19.56
2023,295,32.96,19.37
2023,296,33.81,19.92
2023,297,33.87,21.29
2023,298,33.74,21.43
2023,299,33.92,23.13
2023,300,33.48,22.14
2023,301,32.68,22.00
2023,302,32.75,21.67
2023,303,32.63,21.27
2023,304,32.90,21.83
2023,305,32.84,21.69
2023,306,30.45,21.36
2023,307,31.42,22.27
2023,308,30.35,22.32
2023,309,29.52,21.96
2023,310,29.64,21.71
2023,311,32.06,19.67
2023,312,32.71,20.47
2023,313,34.05,20.47
2023,314,32.12,21.98
2023,315,32.39,23.13
2023,316,31.94,23.25
2023,317,31.99,22.15
2023,318,31.16,23.05
2023,319,31.87,21.99
2023,320,31.60,20.59
2023,321,31.41,20.45
2023,322,31.24,20.41
2023,323,31.93,19.18
2023,324,32.97,19.67
2023,325,32.97,19.90
2023,326,31.92,20.42
2023,327,31.36,20.23
2023,328,32.10,20.62
2023,329,33.09,21.49
2023,330,32.94,21.32
2023,331,32.72,22.22
2023,332,30.56,21.96
2023,333,29.74,21.20
2023,334,31.29,19.32
2023,335,32.88,19.63
2023,336,33.67,21.63
2023,337,33.52,21.93
2023,338,30.63,21.92
2023,339,31.69,22.21
2023,340,31.62,21.35
2023,341,29.86,18.85
2023,342,29.77,18.89
2023,343,31.46,21.27
2023,344,32.20,20.68
2023,345,30.94,19.97
2023,346,27.79,19.34
2023,347,28.77,20.53
2023,348,29.92,20.93
2023,349,30.18,21.40
2023,350,29.77,21.53
2023,351,30.40,19.92
2023,352,28.89,17.46
2023,353,28.40,16.64
2023,354,27.57,15.08
2023,355,27.72,15.25
2023,356,28.33,15.63
2023,357,28.89,16.35
2023,358,30.83,16.48
2023,359,30.28,18.80
2023,360,31.52,19.97
2023,361,31.19,19.89
2023,362,29.32,19.41
2023,363,27.43,18.16
2023,364,25.62,17.29
2023,365,24.33,14.18
2024,1,28.74,14.34
2024,2,28.76,14.12
2024,3,29.88,16.39
2024,4,31.13,16.10
2024,5,32.31,17.41
2024,6,31.78,19.51
2024,7,32.33,20.43
2024,8,32.48,19.16
2024,9,31.40,20.15
2024,10,33.00,17.71
2024,11,31.77,16.77
2024,12,34.26,17.55
2024,13,34.89,20.31
2024,14,33.33,20.08
2024,15,33.06,19.79
2024,16,32.97,19.85
2024,17,30.73,20.12
2024,18,31.69,18.19
2024,19,32.07,20.08
2024,20,31.58,20.43
2024,21,29.36,20.41
2024,22,28.03,20.08
2024,23,29.72,18.74
2024,24,31.93,18.73
2024,25,32.24,20.45
2024,26,32.80,21.32
2024,27,32.88,21.66
2024,28,32.72,20.91
2024,29,28.00,17.40
2024,30,26.42,18.48
2024,31,27.86,15.01
2024,32,27.41,16.16
2024,33,29.94,16.55
2024,34,31.79,18.05
2024,35,31.86,18.11
2024,36,31.58,17.56
2024,37,28.22,15.25
2024,38,27.63,15.42
2024,39,30.06,13.41
2024,40,31.55,15.80
2024,41,31.72,18.61
2024,42,33.00,19.17
2024,43,34.31,19.27
2024,44,34.28,19.13
2024,45,30.56,17.72
2024,46,29.86,17.18
2024,47,31.90,18.86
2024,48,33.37,20.09
2024,49,32.36,19.37
2024,50,25.72,16.28
2024,51,27.97,13.80
2024,52,29.27,14.10
2024,53,31.63,13.51
2024,54,32.18,15.38
2024,55,31.63,18.93
2024,56,30.87,16.71
2024,57,31.00,16.59
2024,58,30.66,16.26
2024,59,33.08,17.75
2024,60,33.15,19.88
2024,61,33.17,20.48
2024,62,33.74,21.17
2024,63,33.95,21.40
2024,64,34.31,21.38
2024,65,34.85,21.81
2024,66,33.72,21.22
2024,67,35.46,21.42
2024,68,36.28,21.49
2024,69,36.26,21.42
2024,70,34.70,22.01
2024,71,31.36,22.13
2024,72,32.42,21.70
2024,73,33.44,20.99
2024,74,34.88,21.17
2024,75,35.03,22.12
