Latitude: 19.02205  Longitude: -98.28727
X & Y on Lambert Conformal Conic: 186708.06 -2553728.41
Tile: 9761
Elevation: 2134 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.35,6.56
2021,116,30.12,11.66
2021,117,31.15,11.41
2021,118,30.33,12.57
2021,119,30.02,12.81
2021,120,17.51,11.01
2021,121,26.29,12.62
2021,122,27.64,11.98
2021,123,29.39,11.12
2021,124,30.71,10.72
2021,125,30.55,11.85
2021,126,27.17,11.81
2021,127,26.76,10.90
2021,128,27.65,10.60
2021,129,27.68,11.97
2021,130,28.57,12.55
2021,131,27.85,13.51
2021,132,28.39,13.03
2021,133,28.33,12.74
2021,134,24.38,12.07
2021,135,26.22,11.83
2021,136,25.84,12.11
2021,137,26.71,12.39
2021,138,28.29,11.61
2021,139,28.74,11.31
2021,140,28.82,10.39
2021,141,27.73,10.06
2021,142,27.88,9.35
2021,143,27.98,9.89
2021,144,27.96,11.50
2021,145,27.53,11.78
2021,146,28.18,11.66
2021,147,27.51,11.74
2021,148,29.42,11.60
2021,149,29.53,11.92
2021,150,28.13,12.11
2021,151,27.73,11.28
2021,152,28.24,11.31
2021,153,27.36,12.07
2021,154,25.95,12.65
2021,155,24.14,12.66
2021,156,24.39,12.86
2021,157,25.21,13.37
2021,158,27.65,12.89
2021,159,29.15,10.99
2021,160,28.61,11.63
2021,161,27.57,11.50
2021,162,24.73,11.25
2021,163,22.90,12.45
2021,164,23.75,12.56
2021,165,23.04,13.12
2021,166,23.35,12.86
2021,167,23.55,12.57
2021,168,25.08,12.09
2021,169,23.22,12.29
2021,170,22.75,12.94
2021,171,22.66,12.59
2021,172,24.92,16.02
2021,173,27.44,14.16
2021,174,26.92,13.25
2021,175,25.19,12.86
2021,176,23.98,12.63
2021,177,23.97,11.45
2021,178,21.13,13.16
2021,179,22.18,12.65
2021,180,22.73,12.83
2021,181,23.65,12.88
2021,182,23.96,13.09
2021,183,23.03,12.91
2021,184,23.10,12.18
2021,185,24.75,11.13
2021,186,26.21,11.04
2021,187,26.36,11.93
2021,188,25.75,12.54
2021,189,25.72,12.92
2021,190,25.12,13.17
2021,191,25.67,12.81
2021,192,25.98,11.25
2021,193,25.41,9.72
2021,194,25.25,9.85
2021,195,24.37,10.57
2021,196,23.92,10.56
2021,197,24.72,12.04
2021,198,25.73,10.48
2021,199,25.20,9.68
2021,200,25.09,10.55
2021,201,26.30,11.16
2021,202,27.33,11.82
2021,203,26.54,11.77
2021,204,26.13,9.76
2021,205,24.91,11.80
2021,206,26.89,9.75
2021,207,27.18,10.49
2021,208,26.85,10.71
2021,209,26.30,10.89
2021,210,25.73,11.84
2021,211,25.47,12.34
2021,212,23.87,10.34
2021,213,25.30,11.44
2021,214,26.05,11.73
2021,215,26.32,13.11
2021,216,24.77,12.94
2021,217,24.64,12.89
2021,218,26.04,11.95
2021,219,25.42,11.66
2021,220,25.25,11.42
2021,221,24.46,10.54
2021,222,27.06,13.13
2021,223,24.69,10.38
2021,224,25.56,9.97
2021,225,25.36,10.45
2021,226,25.59,11.89
2021,227,25.38,11.75
2021,228,25.91,11.63
2021,229,26.44,12.46
2021,230,26.45,11.84
2021,231,27.36,11.92
2021,232,27.10,10.46
2021,233,25.03,10.74
2021,234,22.19,13.83
2021,235,23.41,10.89
2021,236,23.31,10.83
2021,237,23.77,12.02
2021,238,23.56,10.93
2021,239,23.87,10.92
2021,240,22.27,10.92
2021,241,24.26,13.14
2021,242,24.33,13.29
2021,243,24.46,12.88
2021,244,24.44,13.67
2021,245,24.38,13.99
2021,246,23.56,13.21
2021,247,23.82,11.45
2021,248,25.58,12.65
2021,249,25.34,13.15
2021,250,24.44,12.76
2021,251,24.15,11.52
2021,252,24.64,12.32
2021,253,24.47,12.01
2021,254,23.47,10.83
2021,255,23.35,11.25
2021,256,23.11,12.91
2021,257,24.31,12.42
2021,258,25.90,12.65
2021,259,26.39,12.84
2021,260,25.74,13.99
2021,261,25.98,13.38
2021,262,23.64,13.09
2021,263,25.41,12.08
2021,264,26.71,10.96
2021,265,27.10,10.47
2021,266,23.95,10.89
2021,267,23.85,9.89
2021,268,24.63,10.41
2021,269,24.48,10.95
2021,270,25.73,11.37
2021,271,26.68,11.53
2021,272,25.87,11.92
2021,273,26.03,12.17
2021,274,24.67,11.83
2021,275,22.18,11.50
2021,276,25.36,11.75
2021,277,24.47,11.54
2021,278,24.42,11.83
2021,279,23.54,11.96
2021,280,23.98,11.04
2021,281,24.17,9.76
2021,282,24.63,10.99
2021,283,25.94,11.23
2021,284,28.30,11.22
2021,285,27.90,10.65
2021,286,28.18,10.01
2021,287,28.49,10.93
2021,288,27.84,9.23
2021,289,26.94,9.48
2021,290,23.06,10.06
2021,291,23.02,9.19
2021,292,24.14,9.51
2021,293,25.58,9.02
2021,294,25.46,10.59
2021,295,23.15,12.38
2021,296,23.78,11.16
2021,297,24.65,11.49
2021,298,25.38,11.34
2021,299,25.29,11.74
2021,300,27.54,11.72
2021,301,28.64,11.15
2021,302,26.19,10.76
2021,303,23.50,9.56
2021,304,24.90,8.20
2021,305,25.12,7.50
2021,306,24.36,5.94
2021,307,24.59,5.67
2021,308,25.00,5.15
2021,309,23.44,7.29
2021,310,23.26,6.24
2021,311,22.45,6.95
2021,312,23.66,5.84
2021,313,24.69,5.81
2021,314,24.53,5.18
2021,315,24.95,5.07
2021,316,23.92,5.03
2021,317,22.64,5.00
2021,318,21.20,5.61
2021,319,22.10,4.69
2021,320,22.98,3.10
2021,321,23.93,3.18
2021,322,24.56,4.75
2021,323,24.28,5.81
2021,324,21.98,8.04
2021,325,22.39,7.30
2021,326,24.41,7.59
2021,327,22.75,9.26
2021,328,23.04,8.90
2021,329,23.64,6.80
2021,330,23.55,6.83
2021,331,23.12,7.91
2021,332,23.31,6.05
2021,333,23.91,6.42
2021,334,22.25,6.61
2021,335,25.22,5.51
2021,336,25.14,5.07
2021,337,18.64,6.95
2021,338,18.66,8.62
2021,339,18.86,9.98
2021,340,19.02,8.68
2021,341,9.05,3.83
2021,342,26.29,6.14
2021,343,26.69,5.94
2021,344,26.24,5.76
2021,345,26.32,6.66
2021,346,25.23,6.77
2021,347,23.97,5.73
2021,348,24.18,6.37
2021,349,24.36,6.37
2021,350,22.68,6.74
2021,351,25.10,5.94
2021,352,23.94,6.09
2021,353,24.81,7.50
2021,354,23.31,8.60
2021,355,21.23,7.83
2021,356,19.61,6.20
2021,357,22.26,4.94
2021,358,23.55,5.94
2021,359,26.64,3.44
2021,360,24.80,4.68
2021,361,26.19,3.16
2021,362,26.02,5.82
2021,363,26.21,6.25
2021,364,26.06,5.29
2021,365,25.27,4.00
2022,1,25.84,5.22
2022,2,26.58,7.14
2022,3,26.30,4.64
2022,4,21.37,5.81
2022,5,25.81,5.29
2022,6,25.85,6.50
2022,7,25.40,6.23
2022,8,23.49,7.73
2022,9,24.09,8.20
2022,10,24.80,6.94
2022,11,20.96,6.58
2022,12,20.62,6.30
2022,13,23.23,4.81
2022,14,21.96,5.87
2022,15,24.08,5.00
2022,16,24.22,4.91
2022,17,19.41,5.34
2022,18,22.70,6.01
2022,19,23.22,5.21
2022,20,24.07,6.85
2022,21,23.95,7.40
2022,22,19.81,7.75
2022,23,21.71,5.54
2022,24,24.35,6.11
2022,25,24.38,7.66
2022,26,20.28,7.06
2022,27,24.02,7.83
2022,28,23.20,8.71
2022,29,24.55,6.57
2022,30,22.28,6.63
2022,31,24.95,6.07
2022,32,22.67,6.99
2022,33,24.75,5.81
2022,34,26.43,6.96
2022,35,26.57,7.27
2022,36,23.06,4.97
2022,37,20.73,4.10
2022,38,24.03,6.41
2022,39,22.78,6.22
2022,40,18.73,5.12
2022,41,21.60,4.87
2022,42,22.33,4.24
2022,43,21.77,5.00
2022,44,21.98,6.62
2022,45,20.02,5.56
2022,46,20.44,4.29
2022,47,24.61,6.75
2022,48,26.65,5.04
2022,49,27.68,7.45
2022,50,27.17,8.06
2022,51,26.57,7.69
2022,52,24.96,6.79
2022,53,28.01,8.62
2022,54,28.69,7.42
2022,55,27.93,6.88
2022,56,27.46,7.41
2022,57,25.38,9.01
2022,58,25.53,8.00
2022,59,25.77,6.38
2022,60,24.78,5.46
2022,61,25.33,4.21
2022,62,24.90,6.60
2022,63,26.10,6.35
2022,64,26.15,7.71
2022,65,28.13,8.26
2022,66,28.49,9.67
2022,67,28.36,10.08
2022,68,26.21,8.34
2022,69,28.35,8.23
2022,70,27.59,6.91
2022,71,29.18,7.93
2022,72,26.68,6.85
2022,73,25.25,6.15
2022,74,28.30,9.04
2022,75,25.59,8.54
2022,76,26.92,9.03
2022,77,27.06,9.42
2022,78,29.09,9.90
2022,79,25.34,11.18
2022,80,28.49,10.37
2022,81,29.75,10.66
2022,82,28.22,8.69
2022,83,26.90,7.99
2022,84,25.33,6.27
2022,85,25.43,5.84
2022,86,27.10,5.66
2022,87,27.00,5.23
2022,88,27.57,7.79
2022,89,30.58,9.12
2022,90,32.18,10.49
2022,91,29.72,9.62
2022,92,30.38,10.00
2022,93,29.95,10.07
2022,94,28.23,11.35
2022,95,31.00,10.81
2022,96,30.75,11.85
2022,97,31.85,10.14
2022,98,27.00,9.84
2022,99,25.73,10.82
2022,100,26.63,10.41
2022,101,27.21,10.52
2022,102,29.77,12.88
2022,103,29.84,12.52
2022,104,30.73,13.09
2022,105,30.19,14.06
2022,106,30.01,13.59
2022,107,31.44,12.14
2022,108,33.04,11.36
2022,109,31.15,11.85
2022,110,28.58,11.07
2022,111,30.04,11.73
2022,112,28.79,11.07
2022,113,25.94,10.15
2022,114,27.19,10.20
2022,115,29.18,11.07
2022,116,27.96,12.11
2022,117,24.56,9.65
2022,118,26.61,9.74
2022,119,27.43,11.23
2022,120,28.39,11.89
2022,121,29.65,13.24
2022,122,29.25,13.98
2022,123,30.17,12.71
2022,124,29.92,12.00
2022,125,31.59,12.15
2022,126,32.01,12.50
2022,127,31.66,12.52
2022,128,31.33,13.93
2022,129,32.17,12.95
2022,130,32.68,12.64
2022,131,31.00,12.19
2022,132,28.13,11.16
2022,133,27.96,10.82
2022,134,29.86,9.24
2022,135,29.94,9.96
2022,136,29.08,9.07
2022,137,29.63,9.25
2022,138,29.62,9.48
2022,139,29.77,12.20
2022,140,31.56,11.65
2022,141,32.26,13.82
2022,142,32.43,14.24
2022,143,30.80,13.16
2022,144,29.39,12.41
2022,145,29.07,11.50
2022,146,29.83,12.89
2022,147,28.45,12.05
2022,148,27.78,12.03
2022,149,27.19,11.96
2022,150,27.69,12.82
2022,151,29.07,13.98
2022,152,27.32,13.15
2022,153,25.77,12.21
2022,154,24.73,11.79
2022,155,26.18,11.45
2022,156,28.47,13.35
2022,157,28.07,13.15
2022,158,26.43,12.98
2022,159,29.56,12.83
2022,160,27.52,14.14
2022,161,24.20,14.14
2022,162,26.48,11.69
2022,163,28.10,11.81
2022,164,26.70,12.04
2022,165,24.84,12.69
2022,166,23.45,12.98
2022,167,24.01,12.89
2022,168,24.08,12.36
2022,169,24.07,11.62
2022,170,23.73,12.58
2022,171,22.54,10.54
2022,172,26.13,11.89
2022,173,23.65,13.46
2022,174,22.01,11.59
2022,175,24.26,10.81
2022,176,25.46,11.12
2022,177,25.72,11.45
2022,178,25.91,11.92
2022,179,24.39,12.58
2022,180,24.56,11.98
2022,181,25.11,11.94
2022,182,27.47,13.34
2022,183,27.30,12.96
2022,184,26.24,12.68
2022,185,26.73,13.82
2022,186,24.75,13.82
2022,187,24.05,11.63
2022,188,25.06,12.51
2022,189,26.31,12.96
2022,190,25.94,12.91
2022,191,26.29,11.95
2022,192,26.28,12.08
2022,193,27.45,11.95
2022,194,27.26,12.79
2022,195,25.31,12.45
2022,196,25.96,12.83
2022,197,24.46,12.54
2022,198,24.04,11.78
2022,199,25.46,11.42
2022,200,25.65,12.44
2022,201,27.44,12.29
2022,202,28.46,13.27
2022,203,27.94,12.66
2022,204,26.67,11.71
2022,205,25.64,10.83
2022,206,23.86,11.74
2022,207,24.80,12.34
2022,208,25.15,12.54
2022,209,24.72,11.61
2022,210,23.99,11.96
2022,211,23.23,11.09
2022,212,25.29,11.32
2022,213,27.08,12.58
2022,214,25.63,12.27
2022,215,25.56,11.44
2022,216,27.12,11.34
2022,217,26.70,10.81
2022,218,25.99,10.61
2022,219,25.33,10.68
2022,220,25.10,11.74
2022,221,24.27,12.35
2022,222,23.90,11.29
2022,223,25.26,11.50
2022,224,26.71,12.36
2022,225,25.99,12.37
2022,226,24.86,13.34
2022,227,24.67,13.43
2022,228,25.39,13.43
2022,229,25.05,12.13
2022,230,26.08,11.91
2022,231,26.46,11.76
2022,232,25.55,12.09
2022,233,24.54,13.34
2022,234,25.53,12.11
2022,235,25.95,11.86
2022,236,26.17,11.55
2022,237,26.17,12.11
2022,238,26.01,11.64
2022,239,25.66,12.57
2022,240,25.72,13.77
2022,241,27.01,13.16
2022,242,25.60,12.91
2022,243,25.50,12.18
2022,244,26.08,11.90
2022,245,26.34,12.34
2022,246,25.53,13.63
2022,247,24.21,12.87
2022,248,23.02,13.44
2022,249,24.95,14.18
2022,250,23.44,13.83
2022,251,23.53,13.30
2022,252,23.66,12.55
2022,253,25.64,11.44
2022,254,26.13,11.49
2022,255,24.73,12.53
2022,256,24.23,12.09
2022,257,24.60,12.15
2022,258,22.76,12.78
2022,259,23.33,12.72
2022,260,24.37,12.68
2022,261,22.68,12.92
2022,262,22.98,13.04
2022,263,23.59,12.56
2022,264,22.73,10.99
2022,265,24.40,10.73
2022,266,23.85,10.46
2022,267,24.71,10.88
2022,268,25.08,12.41
2022,269,24.63,12.45
2022,270,24.07,12.15
2022,271,22.26,11.57
2022,272,21.29,10.87
2022,273,22.39,10.02
2022,274,22.65,8.84
2022,275,23.23,8.88
2022,276,24.49,9.90
2022,277,24.16,11.82
2022,278,24.75,11.21
2022,279,24.05,11.84
2022,280,23.26,11.29
2022,281,22.81,11.55
2022,282,22.26,10.45
2022,283,23.23,10.67
2022,284,22.36,10.43
2022,285,24.65,12.79
2022,286,25.47,10.57
2022,287,25.24,10.96
2022,288,24.46,10.68
2022,289,25.55,11.25
2022,290,27.28,14.99
2022,291,23.30,13.58
2022,292,21.29,10.65
2022,293,19.91,9.68
2022,294,18.15,8.73
2022,295,20.38,6.60
2022,296,24.53,11.41
2022,297,27.19,12.72
2022,298,26.78,12.73
2022,299,27.64,12.46
2022,300,27.04,12.96
2022,301,27.57,12.14
2022,302,27.36,11.64
2022,303,24.42,12.01
2022,304,26.23,10.06
2022,305,23.64,10.66
2022,306,24.71,10.74
2022,307,25.14,10.70
2022,308,25.29,10.59
2022,309,25.55,11.05
2022,310,24.53,11.29
2022,311,24.76,9.78
2022,312,24.72,8.86
2022,313,23.80,9.37
2022,314,25.26,8.58
2022,315,25.68,8.43
2022,316,24.60,9.22
2022,317,23.29,10.46
2022,318,21.42,8.33
2022,319,24.27,8.95
2022,320,25.97,8.34
2022,321,23.99,10.17
2022,322,22.46,9.32
2022,323,20.15,8.43
2022,324,19.10,8.13
2022,325,14.81,7.88
2022,326,20.55,10.69
2022,327,24.11,8.42
2022,328,25.77,8.71
2022,329,23.79,9.00
2022,330,26.46,9.91
2022,331,25.52,9.39
2022,332,25.48,9.94
2022,333,25.65,10.41
2022,334,24.65,9.23
2022,335,24.85,9.43
2022,336,22.10,8.21
2022,337,23.91,8.02
2022,338,22.59,6.55
2022,339,22.69,6.99
2022,340,25.39,6.38
2022,341,25.89,5.19
2022,342,25.33,3.29
2022,343,23.32,4.14
2022,344,23.35,5.66
2022,345,24.17,5.99
2022,346,24.28,6.58
2022,347,24.22,6.55
2022,348,24.30,5.97
2022,349,25.55,5.38
2022,350,23.12,7.38
2022,351,24.66,6.32
2022,352,22.42,5.78
2022,353,22.83,5.44
2022,354,23.58,6.64
2022,355,23.99,5.95
2022,356,20.60,5.36
2022,357,24.78,7.37
2022,358,21.92,6.67
2022,359,18.09,6.95
2022,360,19.02,6.46
2022,361,19.39,5.38
2022,362,20.91,4.38
2022,363,22.94,4.52
2022,364,22.34,6.33
2022,365,20.42,8.84
2023,1,23.16,7.56
2023,2,23.92,7.36
2023,3,24.93,8.31
2023,4,25.03,6.92
2023,5,25.14,6.03
2023,6,23.86,5.77
2023,7,22.64,6.53
2023,8,22.95,7.13
2023,9,24.43,4.86
2023,10,23.50,5.18
2023,11,23.74,5.74
2023,12,23.67,6.42
2023,13,24.14,5.89
2023,14,20.95,3.07
2023,15,22.97,3.40
2023,16,24.66,3.05
2023,17,25.70,5.46
2023,18,26.53,5.85
2023,19,26.00,7.25
2023,20,26.85,5.90
2023,21,27.23,5.99
2023,22,25.83,6.32
2023,23,25.59,6.69
2023,24,25.59,6.58
2023,25,26.15,6.53
2023,26,25.56,6.27
2023,27,21.98,6.28
2023,28,24.99,4.55
2023,29,24.97,6.41
2023,30,26.41,7.18
2023,31,27.42,6.01
2023,32,27.39,6.01
2023,33,24.35,6.24
2023,34,26.70,6.47
2023,35,21.55,5.35
2023,36,23.88,3.62
2023,37,23.02,3.87
2023,38,26.10,4.70
2023,39,26.79,5.91
2023,40,25.75,7.74
2023,41,25.17,8.10
2023,42,24.96,6.57
2023,43,15.00,3.68
2023,44,25.33,5.66
2023,45,28.17,7.30
2023,46,27.34,7.04
2023,47,26.90,9.14
2023,48,29.63,7.35
2023,49,26.01,5.68
2023,50,24.86,6.39
2023,51,26.51,7.30
2023,52,28.57,6.16
2023,53,27.85,7.76
2023,54,27.32,8.01
2023,55,28.71,6.63
2023,56,27.37,7.75
2023,57,27.26,8.37
2023,58,29.22,9.21
2023,59,30.01,7.52
2023,60,31.04,8.59
2023,61,29.59,8.48
2023,62,30.96,10.67
2023,63,30.19,9.25
2023,64,28.42,10.74
2023,65,29.96,9.73
2023,66,28.74,8.97
2023,67,29.39,8.21
2023,68,29.17,8.17
2023,69,28.69,8.42
2023,70,28.89,9.34
2023,71,29.45,8.96
2023,72,28.72,9.25
2023,73,26.94,8.79
2023,74,26.32,9.46
2023,75,24.44,8.97
2023,76,25.97,8.08
2023,77,27.77,8.94
2023,78,26.80,7.56
2023,79,23.53,5.82
2023,80,25.90,7.32
2023,81,27.56,8.02
2023,82,29.49,8.70
2023,83,29.92,10.49
2023,84,30.62,11.21
2023,85,30.35,10.83
2023,86,30.82,10.60
2023,87,29.88,11.68
2023,88,28.53,12.23
2023,89,29.24,10.10
2023,90,28.99,11.60
2023,91,27.44,11.40
2023,92,29.25,11.60
2023,93,31.44,11.01
2023,94,32.52,11.56
2023,95,31.42,11.88
2023,96,32.43,11.74
2023,97,29.59,13.27
2023,98,25.93,11.10
2023,99,26.86,11.63
2023,100,25.73,11.27
2023,101,25.45,11.12
2023,102,23.36,9.32
2023,103,18.28,3.78
2023,104,19.97,7.89
2023,105,25.31,10.77
2023,106,18.04,8.23
2023,107,17.99,2.14
2023,108,17.17,6.87
2023,109,19.01,11.06
2023,110,19.69,12.58
2023,111,22.59,11.87
2023,112,19.97,10.20
2023,113,19.11,9.04
2023,114,12.94,5.74
2023,115,17.29,6.68
2023,116,20.73,9.49
2023,117,19.79,10.66
2023,118,20.98,9.08
2023,119,17.47,4.36
2023,120,21.53,1.68
2023,121,21.63,5.91
2023,122,19.38,9.67
2023,123,19.86,11.28
2023,124,20.08,12.37
2023,125,22.03,13.63
2023,126,22.32,14.19
2023,127,24.01,14.58
2023,128,21.90,13.84
2023,129,21.61,9.76
2023,130,22.70,12.44
2023,131,23.06,14.45
2023,132,22.54,15.32
2023,133,16.14,9.48
2023,134,20.38,9.08
2023,135,18.73,9.80
2023,136,20.69,10.28
2023,137,21.06,10.68
2023,138,21.80,9.64
2023,139,22.60,11.70
2023,140,20.12,12.03
2023,141,20.37,12.15
2023,142,22.06,10.94
2023,143,23.40,11.23
2023,144,22.71,11.57
2023,145,22.69,11.03
2023,146,22.11,11.29
2023,147,21.50,11.67
2023,148,19.75,10.77
2023,149,22.04,11.13
2023,150,21.71,10.36
2023,151,23.43,12.28
2023,152,29.09,13.12
2023,153,30.36,14.16
2023,154,28.92,14.31
2023,155,30.95,14.78
2023,156,29.85,13.66
2023,157,29.12,12.84
2023,158,28.22,13.18
2023,159,26.61,13.28
2023,160,28.28,13.39
2023,161,30.48,12.87
2023,162,31.73,13.81
2023,163,32.29,13.74
2023,164,30.98,13.90
2023,165,31.56,13.59
2023,166,32.87,13.50
2023,167,31.73,13.31
2023,168,32.24,14.51
2023,169,32.01,13.69
2023,170,32.12,12.95
2023,171,32.23,12.55
2023,172,31.87,12.62
2023,173,31.94,13.29
2023,174,30.67,12.76
2023,175,29.83,12.29
2023,176,27.94,12.75
2023,177,26.65,13.87
2023,178,26.01,11.92
2023,179,27.57,11.59
2023,180,26.51,13.17
2023,181,25.20,14.63
2023,182,25.92,13.74
2023,183,26.68,14.01
2023,184,27.63,13.28
2023,185,27.89,13.59
2023,186,28.29,14.80
2023,187,26.99,14.45
2023,188,26.75,13.99
2023,189,27.99,14.26
2023,190,27.68,13.49
2023,191,27.33,13.13
2023,192,25.92,12.99
2023,193,28.44,12.80
2023,194,28.23,12.83
2023,195,28.24,12.19
2023,196,28.85,11.87
2023,197,28.44,11.90
2023,198,26.85,11.39
2023,199,26.78,11.82
2023,200,28.24,11.65
2023,201,26.87,12.28
2023,202,27.30,12.16
2023,203,27.21,12.64
2023,204,26.15,12.66
2023,205,25.32,12.76
2023,206,24.85,13.02
2023,207,25.97,11.14
2023,208,22.86,11.61
2023,209,24.85,11.81
2023,210,25.38,11.80
2023,211,25.01,12.15
2023,212,24.83,13.24
2023,213,25.99,13.70
2023,214,27.08,13.03
2023,215,27.24,12.77
2023,216,25.03,13.40
2023,217,25.57,12.98
2023,218,27.22,13.80
2023,219,28.38,13.50
2023,220,29.16,13.40
2023,221,29.21,12.72
2023,222,29.27,12.86
2023,223,28.98,13.91
2023,224,28.86,11.84
2023,225,27.87,12.28
2023,226,27.70,12.42
2023,227,24.79,12.71
2023,228,28.20,13.71
2023,229,24.21,12.23
2023,230,25.91,13.18
2023,231,26.70,13.23
2023,232,25.72,12.66
2023,233,24.62,12.57
2023,234,25.86,12.40
2023,235,26.56,12.31
2023,236,24.65,13.13
2023,237,24.76,11.27
2023,238,24.97,10.32
2023,239,24.09,13.45
2023,240,25.42,14.79
2023,241,25.79,13.73
2023,242,27.55,11.51
2023,243,27.59,11.65
2023,244,25.95,13.62
2023,245,26.82,12.34
2023,246,27.79,11.94
2023,247,27.25,12.28
2023,248,27.73,11.75
2023,249,27.89,13.41
2023,250,26.57,13.32
2023,251,27.10,12.98
2023,252,26.72,11.62
2023,253,26.09,11.18
2023,254,26.12,11.53
2023,255,27.41,10.33
2023,256,27.59,10.53
2023,257,28.01,11.74
2023,258,28.45,12.67
2023,259,27.08,13.36
2023,260,27.25,13.12
2023,261,27.24,12.33
2023,262,26.12,12.47
2023,263,27.73,12.58
2023,264,28.45,10.84
2023,265,28.15,10.49
2023,266,28.15,13.12
2023,267,29.42,10.55
2023,268,29.41,9.60
2023,269,26.93,9.96
2023,270,27.69,10.20
2023,271,27.29,10.82
2023,272,28.91,10.43
2023,273,28.00,11.33
2023,274,28.59,11.86
2023,275,27.84,12.75
2023,276,27.42,13.33
2023,277,28.12,12.41
2023,278,27.99,12.21
2023,279,28.11,13.21
2023,280,28.43,13.21
2023,281,24.10,12.23
2023,282,25.37,13.16
2023,283,23.99,12.87
2023,284,24.24,14.04
2023,285,27.03,13.41
2023,286,27.51,11.20
2023,287,28.03,11.86
2023,288,23.77,12.89
2023,289,22.18,11.83
2023,290,21.61,9.85
2023,291,25.15,8.31
2023,292,25.96,7.41
2023,293,27.03,9.46
2023,294,26.81,9.54
2023,295,27.89,9.92
2023,296,27.98,10.21
2023,297,27.66,10.48
2023,298,26.25,12.00
2023,299,25.53,13.29
2023,300,26.04,12.75
2023,301,26.29,11.76
2023,302,26.98,10.35
2023,303,27.78,10.12
2023,304,26.88,9.61
2023,305,24.89,9.83
2023,306,23.00,8.74
2023,307,24.70,9.41
2023,308,25.82,7.71
2023,309,25.64,6.91
2023,310,25.97,8.29
2023,311,28.02,8.98
2023,312,29.64,11.43
2023,313,29.19,12.66
2023,314,27.72,12.06
2023,315,26.76,11.70
2023,316,27.18,11.30
2023,317,25.88,11.58
2023,318,24.79,11.95
2023,319,24.28,9.51
2023,320,25.35,6.23
2023,321,25.53,7.99
2023,322,27.55,6.48
2023,323,28.31,6.55
2023,324,29.53,8.13
2023,325,29.12,10.43
2023,326,25.48,8.73
2023,327,19.91,9.50
2023,328,21.65,6.92
2023,329,25.40,7.82
2023,330,26.41,8.41
2023,331,26.45,8.95
2023,332,22.65,10.56
2023,333,24.11,9.79
2023,334,23.89,10.43
2023,335,24.47,11.07
2023,336,25.13,11.45
2023,337,23.92,11.62
2023,338,22.46,11.06
2023,339,23.09,10.15
2023,340,23.66,10.23
2023,341,18.85,10.07
2023,342,21.09,8.95
2023,343,24.95,8.16
2023,344,24.77,8.87
2023,345,20.66,7.30
2023,346,18.43,6.63
2023,347,22.15,6.52
2023,348,21.12,8.41
2023,349,22.55,9.16
2023,350,21.83,10.30
2023,351,21.41,7.79
2023,352,22.07,4.48
2023,353,23.15,1.49
2023,354,22.78,3.02
2023,355,23.87,3.84
2023,356,23.71,3.75
2023,357,22.04,6.46
2023,358,23.62,6.19
2023,359,23.65,7.73
2023,360,23.14,7.99
2023,361,19.01,9.77
2023,362,17.74,3.65
2023,363,22.31,3.96
2023,364,20.53,4.43
2023,365,20.59,3.82
2024,1,22.78,4.48
2024,2,23.00,4.75
2024,3,23.41,6.67
2024,4,24.60,5.75
2024,5,24.94,6.26
2024,6,24.19,6.63
2024,7,23.62,7.25
2024,8,24.26,6.44
2024,9,24.79,8.58
2024,10,23.45,7.47
2024,11,21.34,5.05
2024,12,27.25,8.18
2024,13,28.94,7.97
2024,14,25.80,8.57
2024,15,25.09,6.97
2024,16,26.98,7.89
2024,17,27.37,7.73
2024,18,26.43,9.84
2024,19,27.16,8.22
2024,20,24.39,8.61
2024,21,21.52,10.14
2024,22,23.72,8.30
2024,23,23.54,7.83
2024,24,25.47,7.52
2024,25,27.21,7.64
2024,26,27.17,6.37
2024,27,26.72,7.38
2024,28,26.70,7.09
2024,29,22.40,6.29
2024,30,23.61,6.77
2024,31,21.75,6.38
2024,32,25.57,8.29
2024,33,23.19,7.75
2024,34,26.23,7.33
2024,35,24.49,6.52
2024,36,26.47,5.12
2024,37,23.95,4.80
2024,38,26.91,4.20
2024,39,24.31,6.69
2024,40,29.38,7.40
2024,41,29.51,7.82
2024,42,29.53,7.54
2024,43,29.49,8.54
2024,44,26.81,9.16
2024,45,24.70,7.27
2024,46,25.20,6.78
2024,47,26.21,9.44
2024,48,23.94,9.29
2024,49,17.56,6.42
2024,50,16.00,0.60
2024,51,26.40,4.87
2024,52,24.38,4.29
2024,53,27.85,6.50
2024,54,29.45,6.71
2024,55,30.13,7.19
2024,56,29.48,7.57
2024,57,30.19,7.79
2024,58,30.14,7.49
2024,59,30.54,9.35
2024,60,30.59,9.25
2024,61,29.63,9.50
2024,62,27.82,9.03
2024,63,28.33,9.53
2024,64,29.57,9.97
2024,65,29.21,9.50
2024,66,29.20,9.89
2024,67,29.12,9.59
2024,68,32.46,10.75
2024,69,32.64,9.77
2024,70,31.23,10.11
2024,71,30.32,9.35
2024,72,29.01,10.35
2024,73,30.36,9.82
2024,74,29.78,9.35
2024,75,30.47,10.95
