Latitude: 17.1469  Longitude: -92.53917
X & Y on Lambert Conformal Conic: 831613.03 -2734723.3
Tile: 9584
Elevation: 790 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2024,76,34.01,19.46
2024,77,33.27,19.80
2024,78,33.86,20.30
2024,79,33.05,20.06
2024,80,31.73,18.68
2024,81,33.50,18.80
2024,82,33.73,19.32
2024,83,34.60,20.92
2024,84,31.91,17.23
2024,85,34.24,18.34
2024,86,34.21,18.42
2024,87,33.46,17.95
2024,88,24.48,10.55
2024,89,23.97,12.36
2024,90,23.85,15.12
2024,91,25.67,16.25
2024,92,31.32,18.86
2024,93,34.28,18.96
2024,94,34.52,18.82
2024,95,31.85,18.49
2024,96,30.32,17.80
2024,97,31.63,18.58
2024,98,32.97,19.36
2024,99,34.45,18.91
2024,100,34.38,19.71
2024,101,34.80,21.14
2024,102,35.01,21.04
2024,103,30.96,17.96
2024,104,30.25,18.08
2024,105,29.69,18.04
2024,106,33.13,17.91
2024,107,35.09,17.82
2024,108,35.12,18.89
2024,109,34.64,19.26
2024,110,34.86,20.00
2024,111,34.35,20.35
2024,112,34.05,20.19
2024,113,33.98,20.04
2024,114,32.25,19.90
2024,115,32.81,18.24
2024,116,33.57,19.05
2024,117,33.28,19.35
2024,118,33.22,19.67
2024,119,34.04,19.92
2024,120,34.02,20.65
2024,121,34.11,20.66
2024,122,28.48,20.71
2024,123,34.44,20.57
2024,124,34.90,20.77
2024,125,34.89,20.61
2024,126,35.74,20.46
2024,127,36.07,20.36
2024,128,36.13,20.45
2024,129,37.28,21.68
2024,130,36.30,20.90
2024,131,36.50,20.98
2024,132,36.57,21.19
2024,133,35.06,21.11
2024,134,35.70,21.01
2024,135,35.03,21.58
2024,136,35.94,22.00
2024,137,34.71,21.41
2024,138,35.39,21.44
2024,139,35.65,22.47
2024,140,33.07,21.23
2024,141,34.29,20.52
2024,142,34.11,21.20
2024,143,34.49,21.68
2024,144,34.89,21.86
2024,145,35.20,21.24
2024,146,35.29,22.21
2024,147,36.55,22.69
2024,148,36.12,21.88
2024,149,36.06,21.78
2024,150,36.04,21.54
2024,151,34.81,21.29
2024,152,33.55,21.22
2024,153,34.26,21.72
2024,154,34.25,21.61
2024,155,37.35,20.27
2024,156,36.22,20.86
2024,157,35.99,21.28
2024,158,35.90,21.74
2024,159,35.70,21.49
2024,160,33.35,21.62
2024,161,34.14,20.87
2024,162,34.52,21.44
2024,163,33.12,20.81
2024,164,32.26,21.02
2024,165,31.52,21.18
2024,166,33.72,20.59
2024,167,30.74,20.58
2024,168,29.56,21.28
2024,169,30.83,20.86
2024,170,33.44,21.09
2024,171,31.23,20.15
2024,172,30.15,20.46
2024,173,29.04,20.15
2024,174,28.84,20.34
2024,175,30.71,20.32
2024,176,31.09,20.61
2024,177,30.96,20.47
2024,178,31.08,20.90
2024,179,32.06,20.46
2024,180,32.18,19.93
2024,181,31.87,21.12
2024,182,30.27,20.13
2024,183,29.65,20.15
2024,184,30.84,19.25
2024,185,30.17,20.13
2024,186,32.08,19.76
2024,187,31.51,19.35
2024,188,32.55,18.83
2024,189,31.67,19.69
2024,190,31.67,20.24
2024,191,31.73,19.77
2024,192,30.50,19.53
2024,193,30.72,19.77
2024,194,31.21,20.02
2024,195,31.87,20.55
2024,196,30.18,20.45
2024,197,31.21,19.69
2024,198,31.58,20.28
2024,199,32.16,19.90
2024,200,31.50,19.76
2024,201,32.47,19.70
2024,202,30.23,19.65
2024,203,29.46,19.85
2024,204,30.07,19.98
2024,205,31.77,20.37
2024,206,31.23,19.18
2024,207,32.10,18.67
2024,208,32.46,19.75
2024,209,31.33,20.15
2024,210,31.77,20.93
2024,211,30.44,20.75
2024,212,30.07,19.77
2024,213,31.50,19.41
2024,214,30.55,20.08
2024,215,30.86,19.82
2024,216,30.38,19.96
2024,217,31.50,18.91
2024,218,32.10,19.05
2024,219,31.80,19.88
2024,220,32.07,20.13
2024,221,32.57,19.95
2024,222,31.88,20.03
2024,223,32.46,20.02
2024,224,31.55,19.83
2024,225,32.10,21.99
2024,226,30.81,19.50
2024,227,29.99,19.35
2024,228,30.32,20.49
2024,229,31.09,20.22
2024,230,31.51,20.44
2024,231,32.04,20.09
2024,232,31.77,19.84
2024,233,30.79,19.84
2024,234,30.65,19.32
2024,235,31.04,19.26
2024,236,30.79,19.65
2024,237,31.28,19.05
2024,238,30.67,18.85
2024,239,30.61,18.92
2024,240,30.77,19.89
2024,241,31.15,19.20
2024,242,31.65,19.46
2024,243,31.24,20.46
2024,244,32.35,19.77
2024,245,32.39,19.44
2024,246,32.00,20.58
2024,247,31.22,19.61
2024,248,31.70,19.37
2024,249,31.62,19.56
2024,250,31.44,19.73
2024,251,31.29,20.14
2024,252,28.71,19.18
2024,253,31.20,20.23
2024,254,30.96,20.39
2024,255,32.13,20.78
2024,256,32.76,20.60
2024,257,33.03,20.79
2024,258,32.86,19.87
2024,259,32.88,20.18
2024,260,33.20,20.44
2024,261,32.64,20.07
2024,262,32.17,19.92
2024,263,32.35,19.90
2024,264,31.81,19.85
2024,265,32.56,19.42
2024,266,31.25,18.87
2024,267,31.10,19.12
2024,268,31.16,19.22
2024,269,29.95,19.22
2024,270,30.09,19.51
2024,271,29.88,19.69
2024,272,30.39,20.16
2024,273,30.51,19.60
2024,274,30.37,19.42
2024,275,29.64,19.43
2024,276,29.42,18.83
2024,277,28.78,18.88
2024,278,30.16,19.65
2024,279,30.30,20.13
2024,280,31.08,19.82
2024,281,31.12,20.11
2024,282,29.49,19.58
2024,283,29.10,18.38
2024,284,30.20,17.68
2024,285,29.88,16.57
2024,286,28.76,16.91
2024,287,29.30,18.19
2024,288,29.07,18.04
2024,289,29.71,17.74
2024,290,30.34,17.65
2024,291,29.74,18.23
2024,292,28.82,18.43
2024,293,28.61,19.81
2024,294,27.49,19.53
2024,295,28.31,19.48
2024,296,28.54,19.84
2024,297,28.04,18.12
2024,298,29.37,17.64
2024,299,29.27,18.71
2024,300,29.14,19.16
2024,301,27.76,19.49
2024,302,27.45,17.32
2024,303,28.20,18.84
2024,304,30.02,18.99
2024,305,30.37,18.91
2024,306,29.80,19.63
2024,307,28.78,17.98
2024,308,30.02,18.08
2024,309,30.58,18.75
2024,310,31.82,18.83
2024,311,30.93,18.93
2024,312,30.93,18.34
2024,313,30.50,17.50
2024,314,30.36,18.03
2024,315,30.46,17.59
2024,316,30.10,17.99
2024,317,30.88,17.20
2024,318,30.38,16.86
2024,319,30.92,18.35
2024,320,28.15,17.91
2024,321,28.09,17.60
2024,322,28.52,18.30
2024,323,28.51,18.64
2024,324,26.61,14.61
2024,325,22.60,10.93
2024,326,21.93,6.51
2024,327,27.41,17.17
2024,328,26.32,14.54
2024,329,27.20,13.71
2024,330,27.72,13.08
2024,331,29.06,13.80
2024,332,29.02,14.45
2024,333,29.98,14.87
2024,334,30.41,12.90
2024,335,29.74,13.09
2024,336,22.09,11.54
2024,337,28.62,15.10
2024,338,26.21,16.24
2024,339,26.72,15.98
2024,340,27.36,14.99
2024,341,29.08,14.51
2024,342,28.04,14.80
2024,343,27.95,15.99
2024,344,29.90,16.20
2024,345,30.53,16.71
2024,346,30.82,16.49
2024,347,27.42,17.27
2024,348,28.61,16.47
2024,349,28.44,16.89
2024,350,28.03,16.28
2024,351,28.07,16.84
2024,352,28.58,15.69
2024,353,27.33,16.09
2024,354,27.80,17.37
2024,355,27.35,16.98
2024,356,27.20,15.98
2024,357,26.80,15.58
2024,358,25.79,15.67
2024,359,27.04,15.32
2024,360,27.28,15.98
2024,361,27.27,17.07
2024,362,28.56,15.70
2024,363,29.50,15.93
2024,364,29.68,16.66
2024,365,29.29,15.91
