Latitude: 18.9408  Longitude: -99.68252
X & Y on Lambert Conformal Conic: 34646.92 -2564895.22
Tile: 9761
Elevation: 2078 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.72,6.52
2021,116,31.21,11.47
2021,117,32.27,11.65
2021,118,31.31,12.21
2021,119,31.05,12.73
2021,120,17.57,11.02
2021,121,27.03,12.28
2021,122,28.39,11.72
2021,123,29.98,10.60
2021,124,30.19,9.79
2021,125,30.24,10.74
2021,126,28.89,11.38
2021,127,28.05,11.26
2021,128,29.28,11.27
2021,129,28.90,12.62
2021,130,29.09,12.72
2021,131,28.05,13.36
2021,132,28.80,13.23
2021,133,29.19,13.10
2021,134,26.54,12.60
2021,135,27.44,12.24
2021,136,27.03,12.24
2021,137,28.05,12.66
2021,138,28.52,12.11
2021,139,29.25,11.31
2021,140,29.13,10.25
2021,141,28.16,9.84
2021,142,29.39,9.68
2021,143,29.48,9.92
2021,144,29.81,11.96
2021,145,29.00,12.08
2021,146,29.83,11.97
2021,147,28.90,11.94
2021,148,31.31,12.43
2021,149,31.00,12.44
2021,150,29.85,12.76
2021,151,29.62,11.96
2021,152,29.33,12.17
2021,153,28.57,12.91
2021,154,26.34,13.30
2021,155,24.61,12.87
2021,156,24.93,13.08
2021,157,25.97,13.70
2021,158,28.75,13.03
2021,159,29.85,11.61
2021,160,29.62,12.34
2021,161,29.23,12.27
2021,162,26.56,11.97
2021,163,24.76,12.62
2021,164,24.63,12.75
2021,165,23.54,13.51
2021,166,24.51,13.37
2021,167,25.37,12.78
2021,168,26.60,12.55
2021,169,24.55,12.52
2021,170,22.92,13.12
2021,171,21.60,13.04
2021,172,25.37,16.12
2021,173,27.85,14.20
2021,174,27.01,13.78
2021,175,25.78,13.37
2021,176,24.30,12.85
2021,177,24.42,11.62
2021,178,22.21,13.78
2021,179,23.37,13.17
2021,180,23.46,13.15
2021,181,24.63,12.95
2021,182,25.30,13.16
2021,183,23.53,13.31
2021,184,23.96,12.73
2021,185,25.39,11.40
2021,186,26.82,11.47
2021,187,27.20,12.20
2021,188,26.49,13.10
2021,189,26.37,13.35
2021,190,25.57,13.71
2021,191,26.12,13.19
2021,192,26.35,12.11
2021,193,26.25,10.82
2021,194,25.87,11.00
2021,195,25.23,11.18
2021,196,25.04,11.42
2021,197,25.49,12.63
2021,198,26.05,10.90
2021,199,26.07,10.07
2021,200,26.50,11.25
2021,201,26.91,11.74
2021,202,27.96,12.24
2021,203,26.86,12.43
2021,204,26.64,10.39
2021,205,25.62,12.36
2021,206,28.01,10.50
2021,207,27.67,11.17
2021,208,27.59,11.48
2021,209,27.47,11.43
2021,210,26.94,12.48
2021,211,26.25,12.76
2021,212,25.16,11.13
2021,213,26.17,11.98
2021,214,27.35,12.43
2021,215,26.99,13.31
2021,216,25.22,13.15
2021,217,25.08,13.35
2021,218,26.16,12.77
2021,219,25.80,12.11
2021,220,25.79,12.22
2021,221,25.34,11.28
2021,222,27.76,13.10
2021,223,25.63,11.16
2021,224,26.20,10.62
2021,225,26.47,10.77
2021,226,26.14,12.30
2021,227,25.99,12.32
2021,228,26.98,12.00
2021,229,27.07,12.95
2021,230,26.99,12.21
2021,231,27.97,12.42
2021,232,28.28,10.90
2021,233,26.01,11.28
2021,234,22.95,13.93
2021,235,23.97,11.51
2021,236,24.44,11.66
2021,237,24.89,12.38
2021,238,24.91,11.59
2021,239,24.80,11.90
2021,240,22.30,11.77
2021,241,24.57,13.38
2021,242,24.66,13.55
2021,243,25.03,13.18
2021,244,24.64,14.05
2021,245,24.85,14.20
2021,246,23.92,13.52
2021,247,24.55,12.24
2021,248,26.08,13.14
2021,249,25.82,13.38
2021,250,24.70,13.26
2021,251,24.79,11.68
2021,252,25.46,12.65
2021,253,25.13,12.11
2021,254,24.28,10.89
2021,255,24.42,11.37
2021,256,24.25,12.77
2021,257,24.43,12.55
2021,258,25.90,12.77
2021,259,26.49,12.98
2021,260,26.31,13.95
2021,261,26.71,13.52
2021,262,24.35,13.43
2021,263,25.59,12.23
2021,264,27.03,11.27
2021,265,27.73,10.87
2021,266,25.44,11.24
2021,267,25.24,10.18
2021,268,26.36,10.84
2021,269,25.72,11.38
2021,270,26.63,11.83
2021,271,26.77,11.99
2021,272,26.16,12.12
2021,273,26.69,12.03
2021,274,25.18,12.06
2021,275,23.20,11.94
2021,276,25.91,12.66
2021,277,25.32,12.19
2021,278,24.91,12.29
2021,279,24.63,12.47
2021,280,25.25,11.82
2021,281,25.32,10.41
2021,282,25.87,11.40
2021,283,26.75,11.79
2021,284,28.68,11.30
2021,285,28.27,10.98
2021,286,28.51,10.45
2021,287,28.59,11.29
2021,288,28.33,9.89
2021,289,27.87,10.16
2021,290,24.46,10.72
2021,291,24.56,9.92
2021,292,25.77,10.00
2021,293,26.63,9.71
2021,294,26.87,10.87
2021,295,25.01,12.27
2021,296,24.79,11.52
2021,297,24.61,11.60
2021,298,25.57,11.86
2021,299,25.18,11.90
2021,300,27.31,11.82
2021,301,28.50,10.72
2021,302,27.09,10.66
2021,303,25.03,10.23
2021,304,25.83,9.17
2021,305,25.58,8.21
2021,306,25.28,7.21
2021,307,25.90,6.44
2021,308,26.46,5.80
2021,309,24.93,7.81
2021,310,24.79,6.99
2021,311,24.36,7.15
2021,312,25.24,6.15
2021,313,25.98,6.31
2021,314,25.93,5.79
2021,315,26.15,5.65
2021,316,24.84,5.38
2021,317,24.42,5.45
2021,318,22.51,5.81
2021,319,23.98,5.20
2021,320,24.08,3.16
2021,321,24.95,3.64
2021,322,25.38,4.58
2021,323,25.55,5.66
2021,324,23.29,8.64
2021,325,23.54,7.10
2021,326,25.77,7.67
2021,327,24.18,9.52
2021,328,24.53,9.47
2021,329,24.57,6.97
2021,330,24.79,6.85
2021,331,24.73,8.21
2021,332,24.31,6.54
2021,333,25.39,6.68
2021,334,23.94,7.35
2021,335,26.35,6.73
2021,336,26.20,6.16
2021,337,19.28,7.16
2021,338,19.03,8.80
2021,339,19.23,10.21
2021,340,19.19,8.91
2021,341,9.58,4.05
2021,342,27.38,6.20
2021,343,27.48,5.97
2021,344,26.90,5.73
2021,345,26.45,6.46
2021,346,25.95,6.62
2021,347,25.18,5.72
2021,348,25.44,6.59
2021,349,25.92,6.46
2021,350,24.53,6.66
2021,351,26.03,6.36
2021,352,24.67,6.14
2021,353,25.61,7.53
2021,354,24.03,9.01
2021,355,22.96,7.84
2021,356,20.74,6.57
2021,357,23.58,5.24
2021,358,24.96,6.54
2021,359,27.51,4.33
2021,360,25.99,5.45
2021,361,27.22,4.44
2021,362,26.69,6.33
2021,363,25.65,6.12
2021,364,25.37,5.05
2021,365,25.67,3.91
2022,1,25.82,5.31
2022,2,26.36,6.97
2022,3,27.10,5.37
2022,4,23.46,7.01
2022,5,26.89,6.13
2022,6,27.25,7.36
2022,7,26.74,6.83
2022,8,24.67,7.35
2022,9,24.82,8.05
2022,10,25.65,6.63
2022,11,22.85,6.49
2022,12,22.36,6.92
2022,13,24.82,5.65
2022,14,23.71,6.17
2022,15,25.03,5.47
2022,16,25.24,6.25
2022,17,21.18,6.85
2022,18,23.84,6.87
2022,19,24.52,6.08
2022,20,24.67,7.19
2022,21,24.76,7.92
2022,22,21.53,8.57
2022,23,23.93,6.12
2022,24,25.47,6.63
2022,25,25.01,8.03
2022,26,21.40,7.09
2022,27,25.31,7.96
2022,28,25.07,9.03
2022,29,26.17,7.32
2022,30,25.32,7.72
2022,31,26.26,7.10
2022,32,23.92,6.95
2022,33,25.46,6.19
2022,34,26.47,6.81
2022,35,26.35,7.83
2022,36,25.67,6.12
2022,37,22.95,5.66
2022,38,25.75,7.63
2022,39,24.41,6.96
2022,40,21.65,6.00
2022,41,23.73,5.51
2022,42,23.66,4.59
2022,43,22.98,4.98
2022,44,23.02,6.63
2022,45,22.98,6.40
2022,46,21.60,5.40
2022,47,25.68,7.65
2022,48,27.48,6.13
2022,49,28.44,7.89
2022,50,29.33,8.06
2022,51,28.45,8.36
2022,52,26.84,7.87
2022,53,28.81,9.15
2022,54,29.54,8.24
2022,55,29.23,7.91
2022,56,28.69,8.21
2022,57,26.72,9.97
2022,58,26.99,9.20
2022,59,28.25,7.67
2022,60,27.15,6.88
2022,61,27.37,5.84
2022,62,26.99,8.05
2022,63,27.77,7.24
2022,64,28.05,8.27
2022,65,28.81,8.47
2022,66,28.86,9.90
2022,67,28.74,10.08
2022,68,27.63,8.07
2022,69,28.48,8.14
2022,70,27.47,6.55
2022,71,29.20,7.90
2022,72,27.98,7.20
2022,73,27.30,6.85
2022,74,29.51,9.61
2022,75,27.52,8.75
2022,76,27.83,8.85
2022,77,27.29,9.10
2022,78,29.43,9.18
2022,79,27.35,10.21
2022,80,29.49,10.22
2022,81,30.25,9.99
2022,82,28.68,8.30
2022,83,28.57,7.83
2022,84,27.04,6.26
2022,85,26.62,6.35
2022,86,28.48,6.91
2022,87,28.26,6.35
2022,88,28.45,8.26
2022,89,30.70,8.95
2022,90,31.65,9.77
2022,91,30.35,9.19
2022,92,31.40,9.76
2022,93,30.59,9.93
2022,94,29.55,11.04
2022,95,30.89,10.20
2022,96,29.99,10.81
2022,97,31.56,9.48
2022,98,29.01,10.12
2022,99,27.21,11.10
2022,100,27.83,11.19
2022,101,27.16,10.84
2022,102,29.96,12.79
2022,103,29.84,12.22
2022,104,30.67,12.49
2022,105,30.46,13.60
2022,106,30.77,13.26
2022,107,31.72,12.51
2022,108,33.65,11.63
2022,109,32.38,12.15
2022,110,30.37,11.19
2022,111,31.16,11.75
2022,112,30.49,11.15
2022,113,27.64,10.70
2022,114,28.32,10.63
2022,115,30.33,11.12
2022,116,29.35,11.84
2022,117,26.85,10.30
2022,118,28.32,10.24
2022,119,28.63,11.42
2022,120,29.41,11.80
2022,121,30.30,12.39
2022,122,30.23,13.03
2022,123,31.01,11.83
2022,124,30.75,11.50
2022,125,32.12,12.07
2022,126,32.41,12.45
2022,127,32.09,12.36
2022,128,31.53,13.75
2022,129,32.22,12.91
2022,130,33.04,12.79
2022,131,31.58,12.43
2022,132,29.92,12.14
2022,133,29.96,11.78
2022,134,31.32,10.95
2022,135,30.91,11.00
2022,136,30.31,10.17
2022,137,30.72,10.27
2022,138,30.28,10.23
2022,139,30.64,12.66
2022,140,31.76,11.67
2022,141,32.24,13.32
2022,142,32.19,14.01
2022,143,31.19,12.98
2022,144,30.23,12.31
2022,145,29.22,11.30
2022,146,30.53,13.23
2022,147,30.02,12.28
2022,148,29.59,12.53
2022,149,28.84,12.55
2022,150,28.75,12.88
2022,151,29.76,14.56
2022,152,28.89,13.67
2022,153,27.31,12.88
2022,154,26.41,12.16
2022,155,27.41,12.01
2022,156,28.73,13.88
2022,157,28.27,13.86
2022,158,27.31,13.28
2022,159,30.65,13.10
2022,160,28.35,14.47
2022,161,25.00,14.35
2022,162,27.09,12.30
2022,163,28.97,12.30
2022,164,27.90,12.50
2022,165,25.70,13.21
2022,166,24.12,13.42
2022,167,24.19,13.18
2022,168,25.11,12.74
2022,169,25.02,12.31
2022,170,25.18,13.20
2022,171,23.32,11.12
2022,172,26.98,12.58
2022,173,24.13,13.71
2022,174,22.54,12.00
2022,175,25.05,11.67
2022,176,25.96,11.88
2022,177,26.60,11.87
2022,178,26.56,12.25
2022,179,25.30,13.15
2022,180,25.52,12.81
2022,181,25.62,12.67
2022,182,28.12,13.83
2022,183,28.17,13.34
2022,184,26.92,13.23
2022,185,27.76,14.21
2022,186,25.71,14.35
2022,187,24.90,12.19
2022,188,26.07,12.78
2022,189,27.02,13.42
2022,190,26.56,13.54
2022,191,27.31,12.75
2022,192,27.28,12.63
2022,193,28.30,12.51
2022,194,28.02,13.24
2022,195,26.18,12.76
2022,196,26.77,13.35
2022,197,24.69,13.16
2022,198,24.83,12.57
2022,199,26.25,12.10
2022,200,26.09,12.53
2022,201,27.99,12.40
2022,202,29.40,13.92
2022,203,29.12,13.13
2022,204,28.35,12.05
2022,205,26.26,10.97
2022,206,24.88,12.19
2022,207,25.56,12.96
2022,208,26.29,13.12
2022,209,25.69,12.16
2022,210,24.96,12.48
2022,211,24.07,11.64
2022,212,25.78,11.74
2022,213,27.54,12.68
2022,214,26.48,12.85
2022,215,25.90,12.25
2022,216,27.72,12.07
2022,217,27.20,11.37
2022,218,27.05,11.07
2022,219,26.32,11.14
2022,220,26.20,12.15
2022,221,25.19,12.83
2022,222,24.62,11.83
2022,223,26.10,12.11
2022,224,27.27,12.72
2022,225,27.07,12.92
2022,226,25.94,13.83
2022,227,25.16,13.67
2022,228,25.56,13.71
2022,229,25.66,12.54
2022,230,26.19,12.31
2022,231,27.01,12.26
2022,232,26.26,12.33
2022,233,25.36,13.57
2022,234,25.94,12.68
2022,235,26.72,12.44
2022,236,26.53,11.98
2022,237,26.78,12.82
2022,238,27.10,12.36
2022,239,26.62,12.72
2022,240,26.06,14.17
2022,241,27.20,13.57
2022,242,26.08,13.47
2022,243,26.08,12.61
2022,244,26.84,12.60
2022,245,26.70,12.77
2022,246,26.27,13.67
2022,247,25.05,13.24
2022,248,23.60,14.09
2022,249,25.41,14.38
2022,250,24.17,14.17
2022,251,24.59,13.71
2022,252,24.30,12.60
2022,253,26.24,11.85
2022,254,26.46,11.77
2022,255,25.34,13.20
2022,256,24.86,12.16
2022,257,25.54,12.47
2022,258,23.95,13.02
2022,259,24.27,12.79
2022,260,24.59,12.57
2022,261,23.63,13.14
2022,262,23.87,13.27
2022,263,24.11,12.69
2022,264,23.36,11.93
2022,265,25.09,11.39
2022,266,25.07,10.74
2022,267,25.86,11.14
2022,268,26.45,12.80
2022,269,25.89,13.07
2022,270,24.96,12.41
2022,271,22.71,11.87
2022,272,22.17,11.08
2022,273,23.39,10.74
2022,274,23.82,9.54
2022,275,23.71,9.89
2022,276,25.15,10.84
2022,277,25.26,12.12
2022,278,25.32,11.69
2022,279,24.49,12.36
2022,280,24.23,12.16
2022,281,23.90,11.57
2022,282,23.08,10.34
2022,283,24.15,10.77
2022,284,23.30,10.55
2022,285,26.06,12.48
2022,286,26.62,10.29
2022,287,25.83,10.97
2022,288,24.99,10.74
2022,289,27.19,10.93
2022,290,27.65,15.24
2022,291,24.21,13.67
2022,292,22.59,11.57
2022,293,21.12,10.47
2022,294,18.99,8.84
2022,295,20.77,6.85
2022,296,24.97,11.83
2022,297,27.00,12.93
2022,298,27.88,13.07
2022,299,27.93,12.87
2022,300,28.33,13.41
2022,301,27.53,12.36
2022,302,28.56,11.46
2022,303,26.19,11.90
2022,304,27.07,10.50
2022,305,24.54,11.10
2022,306,25.55,10.63
2022,307,26.40,10.80
2022,308,26.54,10.22
2022,309,26.09,10.96
2022,310,25.61,10.85
2022,311,25.87,10.04
2022,312,26.32,9.15
2022,313,25.41,9.48
2022,314,26.01,8.79
2022,315,26.42,9.23
2022,316,25.39,9.39
2022,317,24.73,10.35
2022,318,22.36,8.77
2022,319,24.98,9.03
2022,320,26.75,8.50
2022,321,26.17,10.09
2022,322,25.00,9.48
2022,323,21.83,8.51
2022,324,19.48,8.02
2022,325,15.39,8.15
2022,326,21.88,11.01
2022,327,25.55,8.97
2022,328,26.83,9.58
2022,329,24.82,9.22
2022,330,27.39,10.02
2022,331,26.47,9.23
2022,332,26.37,9.76
2022,333,26.20,10.13
2022,334,25.67,9.30
2022,335,26.07,9.38
2022,336,24.13,9.02
2022,337,25.77,8.68
2022,338,24.85,7.30
2022,339,24.46,7.15
2022,340,26.44,6.77
2022,341,27.09,6.41
2022,342,26.77,4.71
2022,343,25.06,4.90
2022,344,24.59,5.81
2022,345,25.23,6.21
2022,346,25.21,6.92
2022,347,25.11,6.25
2022,348,24.65,5.55
2022,349,25.45,4.89
2022,350,24.45,6.99
2022,351,25.64,5.86
2022,352,24.02,5.63
2022,353,23.54,5.56
2022,354,24.60,6.22
2022,355,25.34,6.06
2022,356,21.76,5.80
2022,357,26.03,7.65
2022,358,23.77,7.50
2022,359,21.84,8.06
2022,360,21.14,7.14
2022,361,21.39,5.98
2022,362,22.31,5.04
2022,363,23.84,5.08
2022,364,22.57,6.71
2022,365,21.20,8.69
2023,1,23.69,7.30
2023,2,24.07,6.82
2023,3,24.87,8.04
2023,4,25.08,6.27
2023,5,26.24,6.06
2023,6,25.80,6.16
2023,7,24.20,6.17
2023,8,24.67,6.75
2023,9,26.02,4.95
2023,10,24.32,5.06
2023,11,24.55,5.56
2023,12,24.13,6.34
2023,13,25.03,6.09
2023,14,22.87,3.58
2023,15,24.17,4.20
2023,16,24.94,3.86
2023,17,26.04,5.69
2023,18,26.59,5.70
2023,19,26.19,6.84
2023,20,27.51,5.47
2023,21,27.71,6.04
2023,22,26.27,5.78
2023,23,26.39,6.13
2023,24,25.82,6.35
2023,25,26.42,5.76
2023,26,26.72,5.65
2023,27,24.55,6.49
2023,28,25.85,5.05
2023,29,26.24,6.92
2023,30,27.74,7.61
2023,31,28.49,7.00
2023,32,28.45,6.51
2023,33,26.44,6.25
2023,34,28.36,6.54
2023,35,24.18,6.03
2023,36,25.13,4.32
2023,37,24.87,4.89
2023,38,27.47,5.44
2023,39,27.82,6.06
2023,40,26.65,8.04
2023,41,26.47,8.21
2023,42,27.10,7.76
2023,43,17.95,4.71
2023,44,27.10,7.15
2023,45,28.48,7.72
2023,46,27.58,6.64
2023,47,27.44,8.54
2023,48,30.10,7.71
2023,49,28.84,7.34
2023,50,27.15,7.64
2023,51,27.76,8.36
2023,52,29.80,7.35
2023,53,27.56,8.67
2023,54,27.45,7.53
2023,55,29.21,6.60
2023,56,28.60,7.73
2023,57,28.36,8.64
2023,58,30.08,9.30
2023,59,30.44,7.57
2023,60,31.31,8.88
2023,61,29.75,8.63
2023,62,30.99,10.61
2023,63,30.59,8.99
2023,64,28.89,11.01
2023,65,30.85,9.72
2023,66,30.17,9.00
2023,67,30.81,8.47
2023,68,30.79,8.76
2023,69,30.13,9.42
2023,70,30.05,9.85
2023,71,29.98,9.28
2023,72,28.76,9.56
2023,73,28.56,8.72
2023,74,27.39,9.36
2023,75,25.83,8.99
2023,76,27.14,8.01
2023,77,28.26,9.13
2023,78,27.64,7.86
2023,79,25.89,6.14
2023,80,27.11,8.06
2023,81,27.79,8.20
2023,82,31.00,9.01
2023,83,30.92,10.47
2023,84,31.47,10.92
2023,85,31.14,10.33
2023,86,31.38,10.23
2023,87,30.74,11.51
2023,88,29.78,12.17
2023,89,30.57,10.23
2023,90,29.68,11.85
2023,91,28.19,12.12
2023,92,31.30,11.92
2023,93,32.42,11.26
2023,94,33.08,11.79
2023,95,31.93,11.67
2023,96,32.68,11.62
2023,97,30.82,12.84
2023,98,28.53,10.64
2023,99,29.46,11.59
2023,100,27.87,11.29
2023,101,27.06,11.55
2023,102,24.91,9.46
2023,103,19.40,4.54
2023,104,20.41,8.19
2023,105,25.83,11.06
2023,106,18.49,8.43
2023,107,18.35,2.41
2023,108,17.73,7.24
2023,109,19.46,11.36
2023,110,20.10,12.90
2023,111,23.12,12.11
2023,112,20.39,10.43
2023,113,19.34,9.29
2023,114,13.15,5.97
2023,115,17.81,6.92
2023,116,21.14,9.71
2023,117,20.27,10.88
2023,118,21.45,9.32
2023,119,17.83,4.60
2023,120,21.92,1.86
2023,121,22.16,6.11
2023,122,19.79,9.92
2023,123,20.29,11.53
2023,124,20.49,12.65
2023,125,22.49,13.88
2023,126,22.79,14.45
2023,127,24.51,14.85
2023,128,22.22,13.95
2023,129,22.02,10.03
2023,130,23.22,12.65
2023,131,23.55,14.65
2023,132,22.96,15.52
2023,133,16.49,9.74
2023,134,20.84,9.37
2023,135,19.13,10.08
2023,136,21.17,10.54
2023,137,21.50,10.94
2023,138,22.30,9.85
2023,139,23.04,11.96
2023,140,20.42,12.28
2023,141,20.70,12.37
2023,142,22.54,11.19
2023,143,23.89,11.51
2023,144,23.22,11.90
2023,145,23.21,11.30
2023,146,22.57,11.54
2023,147,21.92,11.87
2023,148,20.06,10.93
2023,149,22.51,11.37
2023,150,22.17,10.56
2023,151,23.47,12.55
2023,152,29.43,13.85
2023,153,31.36,14.16
2023,154,30.58,14.79
2023,155,31.69,15.30
2023,156,31.05,14.10
2023,157,30.27,13.16
2023,158,29.57,13.53
2023,159,27.96,13.44
2023,160,29.14,13.14
2023,161,32.02,13.05
2023,162,32.63,14.49
2023,163,33.33,14.00
2023,164,31.62,14.56
2023,165,33.14,14.58
2023,166,33.86,14.30
2023,167,33.08,13.58
2023,168,32.80,15.19
2023,169,32.75,14.58
2023,170,32.56,13.67
2023,171,33.36,14.04
2023,172,33.40,14.26
2023,173,33.69,14.38
2023,174,32.69,14.02
2023,175,31.88,13.79
2023,176,30.43,13.71
2023,177,28.88,14.81
2023,178,27.19,12.80
2023,179,29.39,12.57
2023,180,28.19,13.65
2023,181,26.15,14.86
2023,182,26.58,14.17
2023,183,27.89,14.59
2023,184,28.29,13.77
2023,185,28.70,14.10
2023,186,28.79,15.14
2023,187,27.90,14.99
2023,188,28.11,14.27
2023,189,28.72,14.69
2023,190,28.47,14.28
2023,191,28.19,13.86
2023,192,26.70,13.65
2023,193,29.12,13.32
2023,194,29.13,13.53
2023,195,29.37,12.72
2023,196,29.78,12.48
2023,197,29.61,12.92
2023,198,28.91,12.46
2023,199,27.89,12.75
2023,200,29.16,12.36
2023,201,28.54,13.21
2023,202,28.79,13.18
2023,203,28.82,13.31
2023,204,27.05,13.25
2023,205,26.04,13.54
2023,206,25.57,13.42
2023,207,25.99,11.72
2023,208,23.32,12.41
2023,209,25.71,11.99
2023,210,26.35,12.17
2023,211,27.01,12.51
2023,212,26.07,13.28
2023,213,27.22,13.90
2023,214,28.17,13.48
2023,215,28.62,13.27
2023,216,25.86,13.74
2023,217,26.65,13.45
2023,218,27.37,13.82
2023,219,29.14,14.19
2023,220,29.77,14.19
2023,221,29.84,13.25
2023,222,29.34,13.26
2023,223,29.12,14.02
2023,224,29.19,12.58
2023,225,28.36,12.79
2023,226,28.40,12.86
2023,227,26.16,13.11
2023,228,28.75,14.05
2023,229,25.31,12.38
2023,230,26.46,13.95
2023,231,27.54,13.65
2023,232,25.20,13.13
2023,233,25.28,12.99
2023,234,26.48,12.94
2023,235,27.72,12.84
2023,236,26.30,13.64
2023,237,26.45,12.02
2023,238,26.10,11.21
2023,239,25.63,13.49
2023,240,26.65,14.80
2023,241,26.46,14.19
2023,242,28.10,12.43
2023,243,28.28,12.49
2023,244,26.54,14.14
2023,245,27.25,13.12
2023,246,28.24,12.90
2023,247,27.92,13.12
2023,248,28.37,12.56
2023,249,28.36,13.74
2023,250,27.12,13.78
2023,251,27.61,12.91
2023,252,27.64,11.88
2023,253,27.06,11.68
2023,254,26.80,12.09
2023,255,28.13,10.44
2023,256,28.64,11.02
2023,257,29.11,12.24
2023,258,29.52,13.33
2023,259,27.72,13.79
2023,260,28.44,13.82
2023,261,27.76,12.63
2023,262,27.26,12.78
2023,263,28.34,12.94
2023,264,28.97,11.78
2023,265,29.31,11.35
2023,266,29.18,13.64
2023,267,30.34,11.63
2023,268,30.51,10.52
2023,269,28.68,10.82
2023,270,28.69,11.02
2023,271,28.97,12.06
2023,272,29.76,11.82
2023,273,29.26,12.58
2023,274,28.69,12.42
2023,275,28.87,13.31
2023,276,28.32,13.73
2023,277,28.63,13.09
2023,278,28.23,12.71
2023,279,28.97,13.47
2023,280,29.00,13.78
2023,281,25.01,12.69
2023,282,26.37,13.23
2023,283,24.45,13.07
2023,284,24.23,14.28
2023,285,26.96,13.54
2023,286,27.71,11.01
2023,287,28.04,12.15
2023,288,25.61,13.26
2023,289,24.56,12.44
2023,290,23.11,9.89
2023,291,25.70,9.50
2023,292,26.23,8.75
2023,293,27.25,9.98
2023,294,27.23,10.49
2023,295,28.31,11.31
2023,296,27.94,11.15
2023,297,27.78,10.99
2023,298,26.94,11.78
2023,299,26.02,12.95
2023,300,26.59,12.95
2023,301,26.93,12.64
2023,302,27.77,11.22
2023,303,28.96,11.15
2023,304,27.97,10.96
2023,305,26.90,10.95
2023,306,25.08,9.72
2023,307,25.55,10.03
2023,308,26.91,8.97
2023,309,26.98,7.09
2023,310,27.42,8.83
2023,311,29.04,9.36
2023,312,29.98,11.47
2023,313,30.39,13.03
2023,314,28.56,12.37
2023,315,27.61,12.56
2023,316,28.15,11.91
2023,317,27.61,11.44
2023,318,26.10,11.71
2023,319,25.76,10.04
2023,320,27.20,6.75
2023,321,27.67,8.55
2023,322,28.67,7.98
2023,323,29.18,8.38
2023,324,29.80,9.32
2023,325,29.51,11.25
2023,326,26.99,10.38
2023,327,20.93,10.37
2023,328,22.29,6.94
2023,329,25.99,7.39
2023,330,26.57,7.60
2023,331,27.32,8.40
2023,332,22.78,10.47
2023,333,25.46,9.34
2023,334,24.59,10.68
2023,335,24.67,10.87
2023,336,24.99,11.15
2023,337,24.25,11.39
2023,338,23.53,11.42
2023,339,22.83,9.76
2023,340,24.18,10.88
2023,341,20.93,10.75
2023,342,21.30,9.27
2023,343,25.98,8.48
2023,344,25.78,8.90
2023,345,22.78,8.11
2023,346,18.67,6.64
2023,347,23.28,6.85
2023,348,21.99,8.98
2023,349,22.80,8.98
2023,350,23.44,10.62
2023,351,23.81,8.45
2023,352,23.70,5.79
2023,353,24.76,2.71
2023,354,24.34,3.65
2023,355,25.19,4.84
2023,356,25.08,4.90
2023,357,24.26,6.35
2023,358,23.80,6.67
2023,359,23.86,7.89
2023,360,23.37,7.94
2023,361,19.84,9.79
2023,362,19.06,2.97
2023,363,23.47,3.62
2023,364,22.55,4.17
2023,365,22.03,3.84
2024,1,23.57,4.44
2024,2,23.79,5.21
2024,3,23.95,6.80
2024,4,25.57,5.73
2024,5,24.90,6.15
2024,6,24.06,6.19
2024,7,23.86,6.43
2024,8,23.80,6.60
2024,9,25.02,8.23
2024,10,24.41,7.84
2024,11,21.81,5.44
2024,12,26.94,7.54
2024,13,29.06,7.72
2024,14,26.25,8.26
2024,15,25.69,6.80
2024,16,28.11,8.00
2024,17,28.81,7.85
2024,18,27.04,9.81
2024,19,27.75,8.82
2024,20,25.74,8.92
2024,21,23.84,10.39
2024,22,25.35,8.78
2024,23,24.61,8.08
2024,24,25.76,7.38
2024,25,27.41,7.19
2024,26,27.91,6.22
2024,27,27.14,6.91
2024,28,28.15,7.19
2024,29,25.01,6.98
2024,30,24.39,7.22
2024,31,23.05,6.84
2024,32,26.39,9.14
2024,33,24.37,8.62
2024,34,26.32,7.96
2024,35,24.00,6.07
2024,36,27.36,5.33
2024,37,26.13,5.09
2024,38,28.36,5.05
2024,39,26.57,7.75
2024,40,29.89,8.16
2024,41,29.76,7.72
2024,42,28.70,7.79
2024,43,28.67,8.75
2024,44,27.50,9.10
2024,45,25.56,8.00
2024,46,25.80,7.36
2024,47,27.50,9.70
2024,48,24.58,9.28
2024,49,18.31,6.15
2024,50,16.96,1.27
2024,51,27.50,5.66
2024,52,26.43,4.80
2024,53,29.41,7.32
2024,54,30.10,7.51
2024,55,31.86,7.53
2024,56,30.82,8.35
2024,57,31.37,8.86
2024,58,31.32,8.22
2024,59,31.18,9.79
2024,60,31.66,9.34
2024,61,30.64,9.67
2024,62,29.10,9.10
2024,63,28.83,9.64
2024,64,29.60,9.06
2024,65,29.51,8.84
2024,66,29.26,9.50
2024,67,29.83,9.16
2024,68,31.90,9.95
2024,69,32.21,9.34
2024,70,31.81,10.07
2024,71,31.43,9.00
2024,72,30.31,10.08
2024,73,30.97,9.72
2024,74,30.35,9.29
2024,75,31.00,10.21
