Latitude: 16.7953  Longitude: -95.51698
X & Y on Lambert Conformal Conic: 502316.18 -2799305.51
Tile: 9583
Elevation: 1038 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,30.51,13.89
2021,116,32.55,18.04
2021,117,33.09,17.78
2021,118,32.11,18.18
2021,119,33.05,18.98
2021,120,26.13,16.94
2021,121,30.75,19.11
2021,122,30.08,18.66
2021,123,31.70,17.50
2021,124,32.05,17.57
2021,125,32.16,18.06
2021,126,31.16,18.19
2021,127,29.27,18.35
2021,128,30.42,17.60
2021,129,31.81,17.49
2021,130,32.36,19.35
2021,131,32.69,19.70
2021,132,33.23,19.47
2021,133,33.19,18.68
2021,134,30.47,18.43
2021,135,30.44,17.79
2021,136,31.05,17.96
2021,137,30.74,18.58
2021,138,31.86,18.37
2021,139,32.69,18.32
2021,140,32.46,17.00
2021,141,31.90,16.94
2021,142,31.38,16.98
2021,143,31.51,16.67
2021,144,31.75,18.08
2021,145,31.71,18.33
2021,146,31.43,18.68
2021,147,31.08,18.64
2021,148,32.15,18.22
2021,149,31.93,18.23
2021,150,32.57,18.43
2021,151,32.55,18.00
2021,152,31.72,18.07
2021,153,31.44,18.26
2021,154,31.40,18.18
2021,155,30.67,18.64
2021,156,31.00,19.05
2021,157,30.16,19.08
2021,158,32.24,18.81
2021,159,32.04,18.53
2021,160,31.49,18.65
2021,161,30.95,18.00
2021,162,29.48,17.35
2021,163,29.04,17.71
2021,164,28.57,17.91
2021,165,29.61,18.38
2021,166,28.44,18.48
2021,167,27.61,18.17
2021,168,27.94,18.48
2021,169,27.51,18.02
2021,170,28.32,17.96
2021,171,29.07,17.61
2021,172,30.14,21.64
2021,173,32.02,18.95
2021,174,31.91,18.60
2021,175,29.60,18.25
2021,176,28.98,17.84
2021,177,28.91,17.10
2021,178,27.62,18.52
2021,179,28.82,18.00
2021,180,28.32,18.42
2021,181,28.57,17.86
2021,182,28.87,18.33
2021,183,28.64,18.17
2021,184,28.69,18.17
2021,185,30.45,17.48
2021,186,30.47,17.53
2021,187,30.98,17.85
2021,188,30.42,18.22
2021,189,30.78,18.09
2021,190,30.77,18.07
2021,191,30.77,17.91
2021,192,30.14,17.74
2021,193,29.80,17.18
2021,194,29.49,17.07
2021,195,29.80,17.59
2021,196,29.08,17.80
2021,197,29.82,16.65
2021,198,30.29,16.18
2021,199,30.65,16.74
2021,200,30.26,17.76
2021,201,30.43,17.79
2021,202,31.54,17.87
2021,203,31.34,18.31
2021,204,30.75,17.69
2021,205,29.60,18.31
2021,206,31.27,16.93
2021,207,31.61,17.42
2021,208,31.27,17.16
2021,209,31.30,17.00
2021,210,30.96,18.10
2021,211,30.18,17.94
2021,212,28.62,17.39
2021,213,29.76,17.96
2021,214,31.16,17.57
2021,215,31.39,17.99
2021,216,30.25,18.31
2021,217,29.06,18.46
2021,218,30.75,18.26
2021,219,29.89,17.74
2021,220,29.66,17.51
2021,221,29.77,17.04
2021,222,31.71,18.56
2021,223,29.27,16.13
2021,224,30.79,16.49
2021,225,29.56,17.83
2021,226,30.50,17.52
2021,227,30.70,17.69
2021,228,30.96,17.81
2021,229,30.39,17.92
2021,230,30.43,18.40
2021,231,31.24,18.18
2021,232,30.54,17.75
2021,233,30.04,17.55
2021,234,28.26,18.70
2021,235,29.14,18.11
2021,236,28.97,18.05
2021,237,28.41,18.13
2021,238,29.15,17.34
2021,239,29.22,17.05
2021,240,28.34,17.39
2021,241,29.95,17.78
2021,242,30.45,18.85
2021,243,30.58,17.92
2021,244,29.88,18.60
2021,245,29.37,18.70
2021,246,29.62,18.02
2021,247,29.38,17.72
2021,248,30.19,18.57
2021,249,30.23,18.50
2021,250,30.07,18.21
2021,251,30.16,18.15
2021,252,29.48,18.14
2021,253,30.15,18.14
2021,254,28.52,17.82
2021,255,28.51,18.00
2021,256,28.75,18.22
2021,257,29.49,17.22
2021,258,30.48,17.46
2021,259,30.47,18.64
2021,260,30.55,19.01
2021,261,30.45,18.40
2021,262,29.54,18.40
2021,263,30.96,17.80
2021,264,30.85,17.33
2021,265,31.07,17.35
2021,266,28.50,17.44
2021,267,28.93,16.29
2021,268,29.86,17.46
2021,269,30.08,17.22
2021,270,30.59,17.13
2021,271,30.95,18.05
2021,272,29.90,18.27
2021,273,30.93,18.27
2021,274,30.31,17.88
2021,275,27.33,17.01
2021,276,31.09,16.03
2021,277,30.15,17.93
2021,278,29.57,17.61
2021,279,29.69,17.97
2021,280,29.13,17.83
2021,281,29.11,17.62
2021,282,29.47,18.30
2021,283,29.90,17.45
2021,284,31.75,17.69
2021,285,31.62,17.81
2021,286,32.69,17.15
2021,287,32.55,17.82
2021,288,32.37,16.14
2021,289,31.61,16.92
2021,290,29.83,16.96
2021,291,28.94,16.66
2021,292,29.56,16.52
2021,293,29.64,16.55
2021,294,29.27,17.38
2021,295,27.66,18.12
2021,296,28.17,17.76
2021,297,28.90,17.61
2021,298,31.04,17.35
2021,299,31.46,17.80
2021,300,31.98,17.90
2021,301,32.30,17.88
2021,302,30.99,17.98
2021,303,28.92,15.87
2021,304,29.67,15.36
2021,305,30.76,13.27
2021,306,30.20,13.38
2021,307,29.30,12.98
2021,308,29.54,13.31
2021,309,28.18,14.76
2021,310,27.91,13.31
2021,311,27.07,14.33
2021,312,29.23,11.88
2021,313,29.70,12.01
2021,314,29.13,11.95
2021,315,29.33,11.71
2021,316,29.00,12.32
2021,317,28.34,13.13
2021,318,27.41,13.49
2021,319,27.02,13.75
2021,320,27.49,12.98
2021,321,29.37,11.68
2021,322,30.00,13.28
2021,323,29.92,13.85
2021,324,27.81,15.52
2021,325,27.59,15.12
2021,326,29.27,14.68
2021,327,29.30,14.89
2021,328,27.39,13.34
2021,329,28.26,11.88
2021,330,28.53,13.34
2021,331,27.25,14.44
2021,332,28.98,12.18
2021,333,29.34,13.06
2021,334,27.23,13.76
2021,335,29.21,13.05
2021,336,29.07,12.37
2021,337,24.05,12.48
2021,338,24.04,14.22
2021,339,24.20,15.54
2021,340,25.59,13.95
2021,341,14.30,9.39
2021,342,30.96,14.46
2021,343,31.17,13.82
2021,344,30.22,14.10
2021,345,31.47,14.18
2021,346,30.49,14.40
2021,347,29.68,13.32
2021,348,27.98,14.79
2021,349,27.56,14.90
2021,350,26.42,14.65
2021,351,29.14,13.73
2021,352,28.64,14.40
2021,353,30.70,14.70
2021,354,30.47,15.04
2021,355,27.73,15.08
2021,356,26.53,14.28
2021,357,27.88,12.24
2021,358,28.14,12.60
2021,359,29.60,10.63
2021,360,30.04,11.14
2021,361,29.87,11.01
2021,362,29.93,12.34
2021,363,30.83,12.58
2021,364,30.92,11.79
2021,365,30.30,12.74
2022,1,30.12,12.69
2022,2,30.41,13.81
2022,3,31.20,13.67
2022,4,27.71,13.73
2022,5,28.27,12.60
2022,6,29.50,13.67
2022,7,29.96,13.87
2022,8,28.70,15.30
2022,9,29.14,14.95
2022,10,29.48,14.94
2022,11,28.12,14.33
2022,12,25.88,14.75
2022,13,27.38,12.27
2022,14,27.61,14.48
2022,15,28.99,14.12
2022,16,29.55,14.27
2022,17,27.19,12.97
2022,18,27.97,13.18
2022,19,28.32,12.83
2022,20,28.48,12.67
2022,21,29.29,13.35
2022,22,27.01,13.54
2022,23,27.55,13.68
2022,24,28.98,13.70
2022,25,29.93,14.44
2022,26,27.55,14.54
2022,27,28.69,14.65
2022,28,28.36,14.38
2022,29,29.76,14.23
2022,30,27.74,13.85
2022,31,29.27,12.83
2022,32,27.88,12.47
2022,33,29.68,13.99
2022,34,30.09,14.15
2022,35,30.81,14.88
2022,36,28.00,13.55
2022,37,28.19,12.84
2022,38,28.94,12.64
2022,39,27.97,14.00
2022,40,25.43,14.18
2022,41,27.95,13.18
2022,42,28.02,12.96
2022,43,28.38,13.03
2022,44,29.76,13.82
2022,45,27.31,14.29
2022,46,26.73,12.98
2022,47,29.07,14.22
2022,48,31.07,13.41
2022,49,31.80,13.75
2022,50,30.72,14.51
2022,51,30.17,14.70
2022,52,28.80,14.83
2022,53,31.67,14.30
2022,54,30.98,14.51
2022,55,29.96,14.44
2022,56,30.08,14.89
2022,57,30.15,15.41
2022,58,29.79,15.45
2022,59,30.01,15.38
2022,60,29.13,14.33
2022,61,29.17,13.54
2022,62,28.38,14.68
2022,63,28.17,15.02
2022,64,30.42,14.61
2022,65,31.13,14.78
2022,66,31.70,15.34
2022,67,31.77,15.84
2022,68,31.08,14.83
2022,69,30.41,14.93
2022,70,30.91,14.48
2022,71,31.94,14.60
2022,72,30.28,14.53
2022,73,29.45,14.26
2022,74,30.98,14.95
2022,75,30.93,15.97
2022,76,31.08,15.11
2022,77,31.49,15.40
2022,78,32.65,16.33
2022,79,30.65,16.87
2022,80,31.30,16.64
2022,81,33.16,15.94
2022,82,32.39,16.44
2022,83,30.68,15.53
2022,84,28.93,14.48
2022,85,30.46,13.71
2022,86,30.55,13.34
2022,87,29.82,13.32
2022,88,31.59,14.59
2022,89,32.43,15.40
2022,90,33.57,16.08
2022,91,32.51,15.70
2022,92,32.78,16.54
2022,93,32.44,16.19
2022,94,31.28,16.51
2022,95,32.97,16.17
2022,96,33.25,17.23
2022,97,34.05,16.91
2022,98,31.99,17.10
2022,99,30.77,16.86
2022,100,30.99,16.06
2022,101,32.48,15.85
2022,102,33.29,17.31
2022,103,33.52,17.84
2022,104,33.81,18.02
2022,105,33.39,18.15
2022,106,32.35,17.81
2022,107,34.37,16.75
2022,108,34.21,16.42
2022,109,32.88,16.76
2022,110,31.93,17.20
2022,111,32.07,17.07
2022,112,31.78,17.04
2022,113,29.97,16.71
2022,114,31.20,16.41
2022,115,32.42,17.59
2022,116,31.65,17.91
2022,117,29.68,17.15
2022,118,30.26,15.99
2022,119,31.11,17.67
2022,120,31.77,18.16
2022,121,32.80,17.99
2022,122,32.74,17.90
2022,123,32.86,18.10
2022,124,32.73,17.86
2022,125,33.72,17.17
2022,126,33.66,17.29
2022,127,33.82,17.75
2022,128,34.00,18.09
2022,129,34.37,17.94
2022,130,34.33,18.46
2022,131,32.59,17.89
2022,132,31.79,18.38
2022,133,31.00,17.53
2022,134,32.01,16.87
2022,135,32.02,16.90
2022,136,31.76,16.84
2022,137,32.56,16.13
2022,138,32.22,16.83
2022,139,32.75,17.91
2022,140,33.10,17.75
2022,141,32.73,17.79
2022,142,33.73,17.65
2022,143,32.73,17.73
2022,144,31.52,17.77
2022,145,31.74,18.24
2022,146,33.08,19.07
2022,147,30.75,18.20
2022,148,29.70,18.69
2022,149,29.54,17.91
2022,150,30.16,17.83
2022,151,32.25,19.50
2022,152,29.57,18.81
2022,153,28.48,17.75
2022,154,28.26,17.07
2022,155,30.48,17.23
2022,156,33.05,18.22
2022,157,32.69,18.36
2022,158,30.36,17.88
2022,159,31.93,18.90
2022,160,29.53,18.87
2022,161,28.73,19.47
2022,162,31.13,17.40
2022,163,31.70,17.85
2022,164,30.07,18.69
2022,165,28.71,18.38
2022,166,28.77,18.52
2022,167,28.50,18.44
2022,168,28.06,17.61
2022,169,28.18,17.36
2022,170,28.27,18.32
2022,171,28.22,16.32
2022,172,29.70,18.38
2022,173,28.32,18.93
2022,174,27.36,17.04
2022,175,28.59,16.69
2022,176,30.63,16.69
2022,177,30.14,17.23
2022,178,30.20,17.69
2022,179,28.76,17.92
2022,180,29.42,17.88
2022,181,29.95,17.69
2022,182,31.20,18.68
2022,183,31.86,17.93
2022,184,29.54,18.23
2022,185,30.72,19.11
2022,186,29.82,18.47
2022,187,29.24,17.97
2022,188,30.48,17.92
2022,189,30.55,18.16
2022,190,30.71,17.81
2022,191,31.28,18.02
2022,192,30.28,18.20
2022,193,31.91,17.67
2022,194,30.97,18.39
2022,195,30.06,18.01
2022,196,31.41,18.53
2022,197,30.12,17.75
2022,198,29.31,16.44
2022,199,29.98,16.58
2022,200,30.15,19.02
2022,201,31.21,17.34
2022,202,32.74,18.22
2022,203,32.48,18.39
2022,204,30.30,17.95
2022,205,30.05,17.05
2022,206,28.26,17.79
2022,207,29.65,17.48
2022,208,29.92,17.98
2022,209,29.19,17.63
2022,210,29.55,18.04
2022,211,27.95,16.82
2022,212,30.43,17.63
2022,213,31.46,18.95
2022,214,30.35,18.20
2022,215,30.72,17.56
2022,216,30.09,17.05
2022,217,30.54,16.49
2022,218,30.47,17.18
2022,219,29.71,17.36
2022,220,29.79,17.78
2022,221,28.49,18.09
2022,222,28.81,17.27
2022,223,29.18,18.03
2022,224,30.56,18.28
2022,225,30.34,18.40
2022,226,29.40,17.71
2022,227,29.99,18.34
2022,228,29.84,18.24
2022,229,29.91,17.70
2022,230,30.08,17.88
2022,231,31.27,17.77
2022,232,30.40,17.72
2022,233,30.26,18.52
2022,234,29.90,17.39
2022,235,30.13,17.67
2022,236,30.61,17.43
2022,237,30.90,17.82
2022,238,30.34,17.17
2022,239,30.63,18.37
2022,240,30.47,18.84
2022,241,31.10,18.24
2022,242,30.87,18.20
2022,243,29.46,17.66
2022,244,30.06,17.80
2022,245,30.51,18.33
2022,246,29.88,18.63
2022,247,28.94,18.14
2022,248,28.51,18.67
2022,249,29.73,19.11
2022,250,29.38,18.85
2022,251,29.45,18.45
2022,252,29.09,18.60
2022,253,30.14,18.57
2022,254,30.01,18.16
2022,255,29.00,17.99
2022,256,28.93,18.16
2022,257,28.85,18.58
2022,258,28.55,18.26
2022,259,28.86,17.90
2022,260,29.52,18.42
2022,261,28.04,18.26
2022,262,28.67,18.25
2022,263,29.12,17.95
2022,264,28.34,17.92
2022,265,29.22,16.89
2022,266,28.85,16.86
2022,267,28.91,16.98
2022,268,29.21,17.89
2022,269,29.40,17.98
2022,270,29.12,17.55
2022,271,28.42,17.04
2022,272,27.08,16.40
2022,273,28.30,16.02
2022,274,28.31,15.17
2022,275,27.86,16.92
2022,276,28.83,16.31
2022,277,29.51,17.47
2022,278,30.53,15.91
2022,279,30.39,16.12
2022,280,28.15,16.13
2022,281,27.91,16.95
2022,282,27.67,16.35
2022,283,29.04,16.85
2022,284,27.22,16.38
2022,285,30.55,18.69
2022,286,29.92,16.53
2022,287,30.28,16.79
2022,288,29.23,17.57
2022,289,30.23,17.22
2022,290,31.69,19.92
2022,291,28.35,18.62
2022,292,26.21,15.52
2022,293,26.37,17.61
2022,294,25.11,15.28
2022,295,25.72,12.01
2022,296,30.69,17.28
2022,297,30.63,17.10
2022,298,31.15,17.25
2022,299,31.84,19.04
2022,300,30.78,18.65
2022,301,31.75,16.89
2022,302,31.26,15.33
2022,303,26.66,15.99
2022,304,31.09,14.28
2022,305,28.23,16.82
2022,306,29.84,15.53
2022,307,29.29,17.13
2022,308,29.44,17.00
2022,309,29.85,16.68
2022,310,29.40,16.77
2022,311,28.63,16.97
2022,312,28.62,16.18
2022,313,28.97,15.18
2022,314,29.83,13.35
2022,315,29.99,14.53
2022,316,29.38,13.91
2022,317,28.15,15.17
2022,318,26.92,15.28
2022,319,28.88,15.53
2022,320,30.41,13.30
2022,321,28.75,15.57
2022,322,25.39,15.49
2022,323,24.16,13.53
2022,324,25.64,14.81
2022,325,21.95,14.93
2022,326,26.60,17.07
2022,327,28.53,16.12
2022,328,30.02,14.73
2022,329,29.11,15.67
2022,330,30.87,16.36
2022,331,29.97,16.71
2022,332,29.64,15.70
2022,333,30.11,16.92
2022,334,28.80,15.65
2022,335,28.87,15.74
2022,336,27.16,16.26
2022,337,26.60,15.27
2022,338,27.58,14.27
2022,339,27.83,15.54
2022,340,27.97,13.52
2022,341,28.70,13.05
2022,342,28.05,13.51
2022,343,27.60,13.89
2022,344,26.82,14.16
2022,345,28.00,13.36
2022,346,28.30,13.84
2022,347,28.28,14.23
2022,348,28.95,13.83
2022,349,29.17,12.44
2022,350,28.61,14.45
2022,351,28.62,13.60
2022,352,29.22,13.67
2022,353,29.15,13.64
2022,354,26.84,12.29
2022,355,28.91,13.36
2022,356,26.80,12.73
2022,357,28.79,12.77
2022,358,27.92,13.91
2022,359,24.01,13.50
2022,360,23.56,13.09
2022,361,24.55,11.70
2022,362,25.73,11.07
2022,363,28.60,12.63
2022,364,29.22,13.87
2022,365,27.92,14.63
2023,1,28.76,14.28
2023,2,29.11,14.56
2023,3,29.78,14.74
2023,4,29.45,14.51
2023,5,29.21,13.79
2023,6,28.83,13.66
2023,7,27.04,13.64
2023,8,28.24,14.38
2023,9,28.86,13.54
2023,10,28.08,13.10
2023,11,28.60,13.64
2023,12,28.71,13.65
2023,13,29.61,14.17
2023,14,26.07,12.35
2023,15,27.73,11.54
2023,16,29.78,9.93
2023,17,29.01,12.19
2023,18,29.53,12.24
2023,19,29.81,13.93
2023,20,30.29,13.00
2023,21,30.32,12.80
2023,22,30.22,13.66
2023,23,29.70,14.33
2023,24,29.54,13.73
2023,25,29.81,13.42
2023,26,30.35,13.01
2023,27,27.67,13.52
2023,28,29.04,12.89
2023,29,29.04,13.34
2023,30,31.18,13.79
2023,31,31.21,13.64
2023,32,30.29,13.43
2023,33,29.07,13.67
2023,34,29.80,13.25
2023,35,27.43,14.30
2023,36,28.07,13.06
2023,37,28.03,13.63
2023,38,29.44,13.04
2023,39,30.40,12.46
2023,40,30.42,14.27
2023,41,29.67,14.86
2023,42,29.85,14.87
2023,43,24.67,13.61
2023,44,28.95,14.15
2023,45,30.81,13.81
2023,46,30.24,14.04
2023,47,30.74,14.82
2023,48,32.58,14.20
2023,49,28.84,14.05
2023,50,28.01,14.59
2023,51,30.20,12.96
2023,52,31.15,13.34
2023,53,31.42,15.81
2023,54,30.36,15.35
2023,55,31.38,14.71
2023,56,30.26,15.10
2023,57,30.96,14.89
2023,58,30.98,15.42
2023,59,32.15,14.70
2023,60,32.85,14.94
2023,61,32.42,15.13
2023,62,33.57,16.21
2023,63,31.63,15.16
2023,64,31.10,15.45
2023,65,32.84,15.61
2023,66,31.59,16.15
2023,67,31.36,14.81
2023,68,31.43,16.55
2023,69,31.15,17.29
2023,70,31.21,17.78
2023,71,31.98,16.66
2023,72,30.79,16.42
2023,73,31.15,16.15
2023,74,31.13,16.32
2023,75,30.48,15.48
2023,76,30.88,15.56
2023,77,31.69,16.11
2023,78,31.21,15.57
2023,79,28.17,14.21
2023,80,29.19,16.02
2023,81,30.38,15.60
2023,82,31.67,16.11
2023,83,32.14,16.48
2023,84,32.88,17.61
2023,85,32.44,16.93
2023,86,32.23,17.10
2023,87,31.90,16.58
2023,88,31.70,17.22
2023,89,31.87,16.70
2023,90,31.91,17.14
2023,91,30.93,17.25
2023,92,31.91,16.85
2023,93,34.32,16.99
2023,94,33.62,17.38
2023,95,33.38,17.68
2023,96,34.27,18.00
2023,97,32.67,18.20
2023,98,29.77,17.19
2023,99,31.58,17.26
2023,100,29.78,17.06
2023,101,29.72,17.03
2023,102,29.97,17.15
2023,103,23.78,10.90
2023,104,25.32,13.43
2023,105,30.54,16.25
2023,106,23.38,13.80
2023,107,23.37,7.70
2023,108,22.42,12.38
2023,109,24.34,16.53
2023,110,25.06,18.04
2023,111,27.79,17.39
2023,112,25.32,15.76
2023,113,24.56,14.53
2023,114,18.54,11.29
2023,115,22.56,12.23
2023,116,26.08,15.06
2023,117,25.10,16.22
2023,118,26.30,14.64
2023,119,22.89,9.93
2023,120,26.91,7.33
2023,121,26.89,11.54
2023,122,24.75,15.22
2023,123,25.15,16.80
2023,124,25.44,17.84
2023,125,27.36,19.13
2023,126,27.64,19.67
2023,127,29.27,20.08
2023,128,27.33,19.47
2023,129,26.96,15.25
2023,130,27.95,18.02
2023,131,28.33,20.01
2023,132,27.87,20.87
2023,133,21.59,15.01
2023,134,25.66,14.58
2023,135,24.10,15.31
2023,136,25.96,15.80
2023,137,26.39,16.21
2023,138,27.05,15.23
2023,139,27.94,17.24
2023,140,25.57,17.56
2023,141,25.82,17.69
2023,142,27.33,16.47
2023,143,28.68,16.76
2023,144,27.96,17.04
2023,145,27.92,16.56
2023,146,27.40,16.85
2023,147,26.84,17.27
2023,148,25.17,16.38
2023,149,27.34,16.67
2023,150,27.02,15.94
2023,151,28.99,18.20
2023,152,32.91,18.72
2023,153,33.08,19.55
2023,154,33.16,20.11
2023,155,34.97,19.76
2023,156,34.22,19.22
2023,157,32.35,17.86
2023,158,32.18,18.29
2023,159,31.13,19.06
2023,160,32.01,19.53
2023,161,34.55,19.21
2023,162,34.48,20.18
2023,163,34.93,20.19
2023,164,34.35,20.05
2023,165,34.94,20.27
2023,166,36.22,20.39
2023,167,35.29,20.15
2023,168,35.42,20.48
2023,169,35.20,20.29
2023,170,35.40,19.19
2023,171,35.24,19.48
2023,172,35.51,19.40
2023,173,35.56,19.45
2023,174,34.21,19.70
2023,175,34.39,19.00
2023,176,31.53,19.07
2023,177,31.40,19.54
2023,178,31.03,17.99
2023,179,32.20,17.99
2023,180,31.63,18.80
2023,181,29.70,19.85
2023,182,31.17,19.22
2023,183,31.13,19.66
2023,184,31.30,19.39
2023,185,32.49,19.38
2023,186,32.05,19.83
2023,187,31.36,20.10
2023,188,31.95,19.52
2023,189,32.17,19.54
2023,190,32.05,19.36
2023,191,32.17,18.74
2023,192,30.83,18.72
2023,193,32.35,18.49
2023,194,32.78,18.26
2023,195,32.48,18.56
2023,196,32.04,18.16
2023,197,32.09,18.40
2023,198,30.84,18.04
2023,199,31.02,18.85
2023,200,32.57,18.24
2023,201,30.95,18.09
2023,202,32.37,17.98
2023,203,31.89,18.65
2023,204,31.42,18.94
2023,205,29.92,18.50
2023,206,29.70,18.25
2023,207,31.26,17.45
2023,208,28.79,17.68
2023,209,30.84,18.04
2023,210,30.84,18.06
2023,211,29.80,18.17
2023,212,30.00,18.72
2023,213,30.55,19.21
2023,214,31.31,18.73
2023,215,30.69,18.66
2023,216,30.30,19.51
2023,217,30.55,19.03
2023,218,32.16,19.07
2023,219,32.29,19.17
2023,220,33.12,19.08
2023,221,33.14,18.14
2023,222,33.02,18.21
2023,223,32.96,19.66
2023,224,32.81,19.01
2023,225,32.54,18.84
2023,226,32.20,18.58
2023,227,29.94,18.60
2023,228,33.40,19.18
2023,229,29.80,18.33
2023,230,31.32,18.63
2023,231,31.42,18.31
2023,232,31.10,18.10
2023,233,31.35,17.99
2023,234,32.06,18.54
2023,235,30.87,18.50
2023,236,30.52,18.36
2023,237,30.00,17.80
2023,238,30.90,17.00
2023,239,30.06,19.17
2023,240,30.33,20.17
2023,241,29.73,19.27
2023,242,31.95,19.05
2023,243,32.66,17.47
2023,244,31.11,18.81
2023,245,32.06,18.27
2023,246,31.80,18.09
2023,247,31.22,18.77
2023,248,31.85,17.62
2023,249,31.77,18.84
2023,250,30.96,18.97
2023,251,31.31,19.07
2023,252,31.42,18.39
2023,253,30.73,17.70
2023,254,30.79,18.69
2023,255,31.56,17.51
2023,256,31.43,17.67
2023,257,31.96,18.60
2023,258,31.76,19.35
2023,259,31.19,19.11
2023,260,31.87,18.29
2023,261,32.00,17.50
2023,262,31.49,17.77
2023,263,31.80,18.36
2023,264,32.56,18.18
2023,265,32.07,17.90
2023,266,32.18,19.40
2023,267,33.05,18.34
2023,268,33.51,15.84
2023,269,31.87,17.43
2023,270,32.26,17.53
2023,271,31.69,17.81
2023,272,33.23,18.35
2023,273,32.89,18.10
2023,274,33.00,18.81
2023,275,32.08,19.34
2023,276,31.78,19.03
2023,277,32.60,18.36
2023,278,31.85,18.30
2023,279,31.92,19.40
2023,280,32.89,19.62
2023,281,30.67,18.95
2023,282,31.96,19.02
2023,283,30.01,19.08
2023,284,30.54,19.47
2023,285,30.94,19.06
2023,286,31.48,18.42
2023,287,32.40,18.26
2023,288,30.25,19.34
2023,289,28.43,17.77
2023,290,27.64,17.51
2023,291,29.82,15.88
2023,292,30.17,15.60
2023,293,30.83,16.87
2023,294,30.54,17.31
2023,295,31.27,16.35
2023,296,31.43,17.65
2023,297,30.38,17.58
2023,298,30.15,18.50
2023,299,30.71,18.81
2023,300,30.75,18.73
2023,301,30.01,17.84
2023,302,30.08,17.68
2023,303,31.47,16.74
2023,304,30.70,16.93
2023,305,29.46,16.75
2023,306,27.96,17.06
2023,307,28.62,17.20
2023,308,29.49,16.19
2023,309,29.61,16.16
2023,310,29.11,16.12
2023,311,30.75,16.38
2023,312,33.38,17.76
2023,313,33.05,17.89
2023,314,32.59,18.71
2023,315,31.19,17.08
2023,316,30.86,18.10
2023,317,30.36,18.33
2023,318,29.65,18.17
2023,319,29.66,17.11
2023,320,29.76,16.31
2023,321,29.77,17.15
2023,322,30.35,15.44
2023,323,31.58,13.99
2023,324,31.44,15.90
2023,325,31.66,16.28
2023,326,30.77,16.50
2023,327,26.12,16.13
2023,328,29.31,15.75
2023,329,30.05,16.20
2023,330,30.62,16.27
2023,331,31.25,16.80
2023,332,28.36,16.83
2023,333,28.89,17.02
2023,334,29.86,16.75
2023,335,30.98,15.91
2023,336,31.44,16.29
2023,337,31.21,16.85
2023,338,28.47,15.95
2023,339,29.31,15.81
2023,340,29.29,16.76
2023,341,26.60,17.53
2023,342,27.58,15.71
2023,343,30.13,15.91
2023,344,29.92,16.18
2023,345,28.75,14.66
2023,346,26.67,14.73
2023,347,27.55,14.48
2023,348,27.92,16.62
2023,349,28.93,16.22
2023,350,28.28,16.82
2023,351,27.84,15.90
2023,352,27.35,12.78
2023,353,28.07,8.46
2023,354,26.78,11.10
2023,355,27.36,11.47
2023,356,27.64,10.46
2023,357,26.40,13.46
2023,358,28.66,13.70
2023,359,29.06,13.49
2023,360,29.09,14.72
2023,361,28.00,15.25
2023,362,25.80,13.22
2023,363,28.97,14.02
2023,364,28.11,14.63
2023,365,27.67,12.85
2024,1,27.09,12.59
2024,2,28.42,12.05
2024,3,28.99,13.88
2024,4,29.76,14.10
2024,5,29.49,14.09
2024,6,29.50,14.20
2024,7,30.00,13.82
2024,8,29.77,13.30
2024,9,30.56,13.36
2024,10,30.56,14.57
2024,11,28.77,13.42
2024,12,31.49,14.36
2024,13,33.60,13.88
2024,14,30.24,15.59
2024,15,30.02,14.02
2024,16,30.44,15.06
2024,17,29.61,13.85
2024,18,30.83,15.00
2024,19,31.57,15.35
2024,20,30.67,15.63
2024,21,28.96,16.59
2024,22,29.65,16.22
2024,23,29.18,15.44
2024,24,30.91,14.38
2024,25,31.67,14.70
2024,26,32.56,14.37
2024,27,31.76,15.18
2024,28,31.95,14.95
2024,29,28.21,14.89
2024,30,28.89,14.78
2024,31,27.62,13.67
2024,32,30.32,14.18
2024,33,29.06,14.85
2024,34,31.43,15.21
2024,35,29.50,14.41
2024,36,31.22,13.03
2024,37,30.37,12.41
2024,38,30.29,11.85
2024,39,29.39,12.83
2024,40,31.95,13.42
2024,41,31.27,13.95
2024,42,33.53,13.51
2024,43,33.53,13.30
2024,44,31.84,14.06
2024,45,30.11,15.49
2024,46,30.41,14.52
2024,47,31.40,15.83
2024,48,31.42,16.24
2024,49,27.92,15.23
2024,50,25.78,12.01
2024,51,30.89,12.42
2024,52,29.93,11.84
2024,53,31.55,12.71
2024,54,32.34,12.92
2024,55,33.10,14.88
2024,56,32.18,13.71
2024,57,32.20,13.79
2024,58,31.93,12.79
2024,59,33.19,14.28
2024,60,34.44,13.82
2024,61,32.24,14.97
2024,62,31.85,16.35
2024,63,32.52,16.69
2024,64,32.47,16.21
2024,65,32.43,16.53
2024,66,32.55,16.35
2024,67,31.40,16.55
2024,68,33.58,16.94
2024,69,36.06,15.38
2024,70,33.39,16.97
2024,71,31.28,15.90
2024,72,31.75,17.07
2024,73,32.68,16.77
2024,74,32.80,17.16
2024,75,34.64,16.85
