Latitude: 20.59636  Longitude: -99.04994
X & Y on Lambert Conformal Conic: 101527.92 -2375512.5
Tile: 9941
Elevation: 2147 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.02,6.03
2021,116,30.15,11.76
2021,117,30.65,12.03
2021,118,31.14,12.59
2021,119,30.43,12.98
2021,120,16.60,10.75
2021,121,25.94,12.16
2021,122,28.22,11.24
2021,123,29.52,11.22
2021,124,31.45,10.76
2021,125,31.53,11.64
2021,126,26.25,12.48
2021,127,26.49,10.56
2021,128,27.02,10.40
2021,129,27.31,12.16
2021,130,29.31,12.58
2021,131,28.38,12.80
2021,132,27.18,11.91
2021,133,27.27,12.23
2021,134,23.01,11.15
2021,135,25.60,11.42
2021,136,25.48,12.07
2021,137,27.14,12.18
2021,138,28.64,11.55
2021,139,29.42,11.52
2021,140,29.42,10.08
2021,141,27.69,9.66
2021,142,28.41,9.21
2021,143,27.97,9.92
2021,144,27.27,11.39
2021,145,26.60,11.74
2021,146,27.84,11.69
2021,147,27.63,11.76
2021,148,29.33,11.60
2021,149,30.56,12.47
2021,150,28.57,11.74
2021,151,27.94,11.23
2021,152,28.09,11.76
2021,153,26.53,11.78
2021,154,25.06,12.52
2021,155,23.45,12.83
2021,156,23.32,12.20
2021,157,25.03,13.39
2021,158,27.87,13.00
2021,159,29.97,10.82
2021,160,29.60,11.75
2021,161,28.16,12.07
2021,162,26.19,11.06
2021,163,23.98,12.47
2021,164,23.83,12.40
2021,165,22.73,13.13
2021,166,23.54,12.60
2021,167,24.64,12.73
2021,168,25.65,11.62
2021,169,23.47,12.00
2021,170,22.88,12.86
2021,171,22.32,13.01
2021,172,25.01,15.85
2021,173,27.28,14.38
2021,174,26.67,13.51
2021,175,25.84,13.19
2021,176,25.16,12.97
2021,177,25.04,11.96
2021,178,21.61,13.48
2021,179,23.34,12.80
2021,180,23.03,12.74
2021,181,23.86,13.26
2021,182,24.14,13.11
2021,183,23.33,12.87
2021,184,23.76,12.05
2021,185,25.38,11.59
2021,186,26.99,11.69
2021,187,26.65,12.08
2021,188,25.93,12.46
2021,189,25.17,12.88
2021,190,24.27,13.56
2021,191,25.08,13.28
2021,192,25.39,11.54
2021,193,25.33,9.71
2021,194,24.99,10.06
2021,195,24.15,10.13
2021,196,23.88,10.05
2021,197,24.90,12.37
2021,198,26.18,11.52
2021,199,25.46,10.41
2021,200,25.44,10.72
2021,201,26.82,11.82
2021,202,27.29,12.26
2021,203,26.11,12.09
2021,204,25.40,9.46
2021,205,25.32,11.76
2021,206,27.02,10.12
2021,207,27.32,10.27
2021,208,26.98,10.65
2021,209,26.37,11.07
2021,210,26.09,11.80
2021,211,25.27,12.62
2021,212,24.85,10.78
2021,213,25.24,11.93
2021,214,26.07,12.09
2021,215,26.31,13.72
2021,216,24.62,13.37
2021,217,25.49,13.05
2021,218,26.12,12.14
2021,219,25.66,12.11
2021,220,25.57,11.91
2021,221,25.08,11.09
2021,222,26.83,13.36
2021,223,25.13,10.86
2021,224,25.50,10.62
2021,225,25.64,10.89
2021,226,25.90,12.29
2021,227,25.60,12.33
2021,228,26.30,11.96
2021,229,26.74,12.65
2021,230,27.24,11.87
2021,231,27.78,12.45
2021,232,27.49,10.51
2021,233,25.22,10.68
2021,234,22.34,13.80
2021,235,23.33,10.58
2021,236,23.45,10.13
2021,237,24.07,11.53
2021,238,23.31,10.54
2021,239,23.86,10.22
2021,240,23.32,11.26
2021,241,24.99,13.03
2021,242,24.14,13.27
2021,243,24.88,13.34
2021,244,24.75,14.06
2021,245,25.09,14.17
2021,246,23.56,13.34
2021,247,24.42,11.71
2021,248,25.62,12.45
2021,249,25.53,13.01
2021,250,25.34,12.97
2021,251,24.63,11.63
2021,252,25.56,12.27
2021,253,24.60,11.80
2021,254,23.38,10.28
2021,255,22.96,11.17
2021,256,23.57,12.70
2021,257,24.66,12.61
2021,258,26.58,13.19
2021,259,26.85,13.01
2021,260,25.86,14.32
2021,261,26.16,13.44
2021,262,24.00,13.41
2021,263,25.56,12.18
2021,264,26.93,11.55
2021,265,26.98,10.60
2021,266,23.13,10.53
2021,267,24.06,9.27
2021,268,24.72,9.40
2021,269,24.53,10.83
2021,270,25.80,11.28
2021,271,27.11,11.38
2021,272,26.83,12.04
2021,273,27.03,11.73
2021,274,24.44,11.97
2021,275,22.32,11.44
2021,276,24.54,12.52
2021,277,23.71,12.09
2021,278,23.46,12.28
2021,279,21.91,11.97
2021,280,23.31,10.24
2021,281,23.33,8.45
2021,282,24.75,9.56
2021,283,26.25,11.20
2021,284,28.68,11.60
2021,285,28.09,11.17
2021,286,28.62,10.52
2021,287,28.72,11.30
2021,288,28.06,10.02
2021,289,27.05,9.42
2021,290,22.02,9.51
2021,291,22.30,7.68
2021,292,23.20,8.06
2021,293,25.41,8.08
2021,294,25.76,10.60
2021,295,23.37,12.08
2021,296,24.38,10.47
2021,297,25.75,10.80
2021,298,25.09,11.33
2021,299,24.65,11.91
2021,300,27.67,11.20
2021,301,28.57,10.49
2021,302,25.06,9.49
2021,303,23.24,8.71
2021,304,24.89,6.61
2021,305,24.67,7.79
2021,306,23.65,6.36
2021,307,24.12,5.87
2021,308,24.75,4.83
2021,309,21.77,6.68
2021,310,22.18,4.85
2021,311,21.80,5.47
2021,312,22.56,5.40
2021,313,24.00,5.50
2021,314,23.93,5.44
2021,315,25.05,5.39
2021,316,24.26,5.34
2021,317,22.22,4.84
2021,318,20.34,5.12
2021,319,22.29,3.78
2021,320,22.51,2.77
2021,321,23.08,3.01
2021,322,23.81,4.59
2021,323,22.69,5.39
2021,324,20.94,6.70
2021,325,22.73,6.20
2021,326,23.28,7.13
2021,327,20.91,8.79
2021,328,22.36,8.54
2021,329,23.02,7.50
2021,330,22.71,6.98
2021,331,22.29,6.74
2021,332,21.93,6.60
2021,333,22.84,6.32
2021,334,21.59,5.49
2021,335,24.25,4.57
2021,336,24.02,4.82
2021,337,18.68,6.86
2021,338,18.65,8.49
2021,339,18.86,9.89
2021,340,18.73,8.63
2021,341,9.12,3.74
2021,342,24.77,6.17
2021,343,25.93,6.32
2021,344,25.63,6.00
2021,345,25.70,5.52
2021,346,24.22,5.22
2021,347,23.28,5.13
2021,348,23.56,5.55
2021,349,24.53,4.93
2021,350,22.73,6.26
2021,351,24.54,5.95
2021,352,24.13,5.58
2021,353,23.12,6.45
2021,354,20.10,7.33
2021,355,19.43,6.00
2021,356,17.76,4.63
2021,357,22.15,3.45
2021,358,22.71,4.81
2021,359,26.14,3.97
2021,360,23.97,4.23
2021,361,25.45,3.39
2021,362,25.53,6.58
2021,363,25.52,6.80
2021,364,25.49,5.23
2021,365,24.36,4.05
2022,1,25.88,6.08
2022,2,26.76,6.20
2022,3,23.64,2.24
2022,4,20.67,3.45
2022,5,26.28,4.91
2022,6,25.81,4.88
2022,7,24.89,5.18
2022,8,22.71,6.08
2022,9,24.13,7.42
2022,10,24.42,6.08
2022,11,18.58,5.00
2022,12,19.33,4.45
2022,13,21.75,4.09
2022,14,21.44,3.69
2022,15,22.39,3.19
2022,16,22.06,2.41
2022,17,18.84,2.83
2022,18,22.35,4.05
2022,19,22.83,4.36
2022,20,24.30,6.24
2022,21,22.16,5.12
2022,22,18.48,6.57
2022,23,19.31,3.94
2022,24,22.88,4.76
2022,25,22.36,6.48
2022,26,20.33,5.59
2022,27,22.80,7.00
2022,28,22.49,7.76
2022,29,21.21,4.01
2022,30,21.90,5.04
2022,31,23.73,5.17
2022,32,23.03,6.16
2022,33,24.04,4.13
2022,34,26.41,5.65
2022,35,23.38,4.70
2022,36,22.59,2.07
2022,37,18.13,1.27
2022,38,22.28,5.61
2022,39,19.81,3.72
2022,40,18.79,2.81
2022,41,20.63,2.48
2022,42,21.41,2.88
2022,43,21.85,3.76
2022,44,21.35,4.83
2022,45,18.49,2.75
2022,46,19.85,2.71
2022,47,23.02,5.41
2022,48,25.95,3.53
2022,49,27.21,6.52
2022,50,25.05,6.22
2022,51,25.17,6.82
2022,52,24.95,5.50
2022,53,27.62,8.29
2022,54,28.75,7.23
2022,55,27.93,5.81
2022,56,26.98,6.52
2022,57,21.38,7.07
2022,58,23.91,6.37
2022,59,23.93,3.70
2022,60,23.84,3.03
2022,61,24.40,2.30
2022,62,24.91,5.50
2022,63,27.10,5.44
2022,64,25.54,7.26
2022,65,27.68,7.71
2022,66,28.77,9.87
2022,67,27.20,9.03
2022,68,24.94,7.60
2022,69,27.78,7.58
2022,70,27.94,6.27
2022,71,28.79,6.75
2022,72,26.02,4.82
2022,73,24.59,4.37
2022,74,28.37,7.92
2022,75,24.75,6.65
2022,76,26.64,8.28
2022,77,26.81,8.51
2022,78,27.74,8.46
2022,79,24.53,9.60
2022,80,27.51,9.22
2022,81,29.41,10.09
2022,82,27.34,6.64
2022,83,26.04,5.91
2022,84,25.17,4.57
2022,85,24.12,4.36
2022,86,25.85,5.05
2022,87,27.61,3.91
2022,88,26.49,6.91
2022,89,30.26,9.05
2022,90,32.39,10.06
2022,91,29.56,8.84
2022,92,30.69,9.40
2022,93,29.84,9.83
2022,94,28.31,11.36
2022,95,31.53,11.11
2022,96,31.43,11.92
2022,97,31.97,9.76
2022,98,24.60,8.12
2022,99,24.05,9.26
2022,100,26.10,9.78
2022,101,26.19,10.73
2022,102,30.29,12.33
2022,103,29.58,12.30
2022,104,30.80,12.32
2022,105,29.48,13.72
2022,106,30.59,13.46
2022,107,30.61,12.76
2022,108,33.19,12.12
2022,109,30.18,12.50
2022,110,27.77,11.06
2022,111,31.01,12.04
2022,112,29.06,10.53
2022,113,25.75,10.43
2022,114,26.96,10.31
2022,115,29.27,10.79
2022,116,28.42,11.83
2022,117,23.74,9.40
2022,118,25.74,9.65
2022,119,27.26,10.66
2022,120,29.14,11.52
2022,121,29.79,13.23
2022,122,28.74,14.75
2022,123,30.96,13.23
2022,124,31.06,12.07
2022,125,31.24,13.06
2022,126,32.70,13.36
2022,127,31.38,13.28
2022,128,31.03,14.41
2022,129,33.09,13.81
2022,130,32.53,13.66
2022,131,31.07,13.10
2022,132,27.67,10.80
2022,133,28.51,10.60
2022,134,29.57,9.26
2022,135,30.10,9.68
2022,136,29.62,9.03
2022,137,29.80,9.66
2022,138,30.19,9.05
2022,139,30.06,12.42
2022,140,31.80,12.14
2022,141,33.04,14.45
2022,142,32.91,15.31
2022,143,30.42,13.63
2022,144,28.97,12.71
2022,145,29.06,11.68
2022,146,29.21,12.81
2022,147,28.42,12.42
2022,148,27.69,11.80
2022,149,28.05,11.84
2022,150,29.40,12.52
2022,151,29.54,13.64
2022,152,29.32,13.27
2022,153,27.78,12.73
2022,154,26.17,12.22
2022,155,26.19,11.54
2022,156,27.48,13.44
2022,157,29.01,13.52
2022,158,27.37,13.13
2022,159,30.18,12.68
2022,160,28.95,14.40
2022,161,25.69,14.16
2022,162,26.50,12.12
2022,163,28.27,12.67
2022,164,27.95,12.36
2022,165,26.20,12.91
2022,166,23.06,13.30
2022,167,23.37,12.46
2022,168,25.37,12.10
2022,169,25.28,12.01
2022,170,24.12,12.53
2022,171,22.97,10.80
2022,172,25.98,11.41
2022,173,23.34,12.97
2022,174,22.22,11.58
2022,175,24.60,11.26
2022,176,24.99,11.77
2022,177,26.47,11.89
2022,178,26.24,11.98
2022,179,25.63,12.81
2022,180,25.51,12.34
2022,181,25.94,12.32
2022,182,27.37,13.14
2022,183,27.11,13.84
2022,184,27.41,13.40
2022,185,27.25,14.07
2022,186,25.76,14.30
2022,187,24.91,11.92
2022,188,25.54,12.77
2022,189,26.62,13.37
2022,190,26.23,13.52
2022,191,26.14,12.45
2022,192,27.59,12.52
2022,193,28.19,12.59
2022,194,28.52,13.14
2022,195,26.48,12.73
2022,196,25.80,12.77
2022,197,24.50,12.10
2022,198,24.40,12.35
2022,199,26.72,11.41
2022,200,26.70,12.77
2022,201,27.47,12.97
2022,202,29.27,13.32
2022,203,28.07,12.92
2022,204,27.42,12.16
2022,205,25.64,11.44
2022,206,25.82,12.50
2022,207,26.18,12.83
2022,208,26.21,12.97
2022,209,25.61,11.84
2022,210,25.17,12.05
2022,211,24.01,11.41
2022,212,25.45,11.59
2022,213,26.45,12.12
2022,214,26.00,12.37
2022,215,25.42,11.99
2022,216,27.69,12.09
2022,217,26.59,11.47
2022,218,26.64,11.30
2022,219,25.59,11.00
2022,220,25.44,11.85
2022,221,25.12,12.22
2022,222,24.47,11.76
2022,223,26.60,11.61
2022,224,26.99,12.45
2022,225,26.38,12.67
2022,226,25.33,13.97
2022,227,25.35,13.91
2022,228,25.95,14.01
2022,229,25.73,12.50
2022,230,26.80,12.13
2022,231,26.93,12.30
2022,232,26.07,12.06
2022,233,24.68,13.69
2022,234,26.67,12.72
2022,235,27.22,12.34
2022,236,27.16,12.27
2022,237,26.97,12.55
2022,238,26.94,12.60
2022,239,26.51,13.32
2022,240,26.33,14.02
2022,241,27.84,13.56
2022,242,26.00,13.61
2022,243,26.81,13.10
2022,244,26.98,12.50
2022,245,26.46,12.35
2022,246,25.38,13.74
2022,247,23.91,12.98
2022,248,22.82,13.15
2022,249,24.97,14.04
2022,250,23.51,13.81
2022,251,23.38,12.92
2022,252,23.77,12.01
2022,253,26.25,11.27
2022,254,26.67,11.31
2022,255,25.07,12.68
2022,256,24.52,11.76
2022,257,25.53,11.57
2022,258,23.35,12.61
2022,259,22.17,12.72
2022,260,23.54,12.46
2022,261,23.23,12.84
2022,262,23.18,12.85
2022,263,23.23,12.54
2022,264,22.75,10.69
2022,265,24.26,11.09
2022,266,23.19,10.77
2022,267,25.16,11.35
2022,268,25.49,12.64
2022,269,24.99,12.34
2022,270,23.65,11.67
2022,271,21.65,11.50
2022,272,20.67,10.54
2022,273,21.70,9.00
2022,274,22.65,8.00
2022,275,23.30,7.03
2022,276,23.90,9.81
2022,277,23.05,11.30
2022,278,23.34,11.48
2022,279,21.92,12.10
2022,280,22.26,11.37
2022,281,22.11,11.38
2022,282,20.60,10.32
2022,283,22.19,9.93
2022,284,22.23,10.19
2022,285,24.10,11.43
2022,286,25.84,10.37
2022,287,25.24,10.39
2022,288,24.90,9.64
2022,289,25.57,11.21
2022,290,26.35,14.30
2022,291,21.19,12.27
2022,292,20.63,9.74
2022,293,20.20,7.18
2022,294,18.70,8.13
2022,295,20.37,6.57
2022,296,23.20,10.23
2022,297,27.33,13.02
2022,298,26.89,12.35
2022,299,26.14,11.41
2022,300,27.37,12.18
2022,301,26.80,11.52
2022,302,27.43,11.41
2022,303,25.36,11.05
2022,304,25.28,10.00
2022,305,23.08,10.70
2022,306,24.19,10.56
2022,307,24.93,10.20
2022,308,25.55,10.38
2022,309,25.25,10.91
2022,310,24.51,10.75
2022,311,25.40,9.68
2022,312,24.85,8.02
2022,313,23.15,9.11
2022,314,24.38,9.46
2022,315,25.21,8.82
2022,316,23.11,8.33
2022,317,22.04,9.19
2022,318,21.03,6.74
2022,319,24.43,7.96
2022,320,22.48,7.98
2022,321,21.43,8.19
2022,322,20.85,7.33
2022,323,18.66,7.09
2022,324,17.33,6.58
2022,325,11.74,5.62
2022,326,17.32,8.37
2022,327,22.50,6.71
2022,328,23.81,8.25
2022,329,23.72,8.48
2022,330,24.69,8.66
2022,331,25.54,8.00
2022,332,25.43,9.12
2022,333,24.79,9.58
2022,334,25.48,8.79
2022,335,23.05,8.44
2022,336,21.52,6.65
2022,337,24.20,7.60
2022,338,22.17,6.52
2022,339,22.39,6.22
2022,340,24.82,6.13
2022,341,25.42,6.60
2022,342,24.91,3.92
2022,343,23.05,4.02
2022,344,23.58,5.89
2022,345,23.90,6.27
2022,346,23.65,7.17
2022,347,24.50,6.18
2022,348,23.45,6.35
2022,349,24.55,5.07
2022,350,22.04,6.67
2022,351,24.01,5.53
2022,352,20.27,4.37
2022,353,19.71,4.20
2022,354,23.33,5.50
2022,355,21.82,4.16
2022,356,19.58,3.56
2022,357,22.48,4.84
2022,358,18.14,3.62
2022,359,14.45,3.71
2022,360,18.00,4.05
2022,361,17.96,3.05
2022,362,20.49,2.96
2022,363,21.96,3.90
2022,364,21.45,5.18
2022,365,19.69,7.14
2023,1,21.83,6.78
2023,2,23.05,7.32
2023,3,23.23,8.67
2023,4,24.48,5.79
2023,5,23.95,4.88
2023,6,22.10,5.24
2023,7,22.38,6.31
2023,8,22.83,6.38
2023,9,22.78,5.29
2023,10,22.55,4.79
2023,11,22.79,5.94
2023,12,23.09,6.47
2023,13,22.09,4.63
2023,14,19.70,1.32
2023,15,21.80,2.42
2023,16,23.56,2.89
2023,17,25.36,5.24
2023,18,26.18,5.43
2023,19,25.36,6.28
2023,20,25.18,5.53
2023,21,26.49,5.48
2023,22,25.21,6.37
2023,23,24.07,6.30
2023,24,24.89,5.90
2023,25,25.77,5.95
2023,26,23.50,4.91
2023,27,19.09,4.70
2023,28,23.21,3.37
2023,29,24.17,5.73
2023,30,24.99,7.07
2023,31,26.38,5.66
2023,32,23.87,4.41
2023,33,20.22,4.20
2023,34,24.17,4.46
2023,35,20.12,2.80
2023,36,23.74,1.90
2023,37,21.00,2.94
2023,38,25.50,3.36
2023,39,26.87,5.62
2023,40,24.47,6.84
2023,41,23.89,7.61
2023,42,21.27,3.57
2023,43,14.08,1.02
2023,44,23.90,3.32
2023,45,27.62,7.40
2023,46,27.36,7.16
2023,47,25.22,9.08
2023,48,27.21,5.54
2023,49,24.87,3.15
2023,50,24.96,3.75
2023,51,26.42,6.04
2023,52,27.40,6.54
2023,53,28.10,7.25
2023,54,27.39,8.07
2023,55,28.41,6.57
2023,56,27.40,7.39
2023,57,26.89,8.02
2023,58,28.23,9.54
2023,59,29.42,7.79
2023,60,30.39,8.92
2023,61,29.58,8.46
2023,62,29.03,9.85
2023,63,28.88,7.87
2023,64,28.35,9.90
2023,65,29.18,9.21
2023,66,28.91,8.17
2023,67,29.41,7.47
2023,68,28.68,7.07
2023,69,28.45,7.00
2023,70,28.19,8.39
2023,71,29.08,8.06
2023,72,28.65,9.23
2023,73,26.11,8.32
2023,74,24.90,9.18
2023,75,23.08,9.12
2023,76,23.79,7.80
2023,77,24.84,7.56
2023,78,22.71,5.44
2023,79,21.75,4.13
2023,80,25.20,5.19
2023,81,26.40,8.01
2023,82,28.30,8.73
2023,83,29.09,11.20
2023,84,30.20,11.21
2023,85,29.27,10.77
2023,86,30.49,10.58
2023,87,29.96,11.75
2023,88,26.58,10.93
2023,89,28.52,9.55
2023,90,28.03,10.91
2023,91,28.00,11.26
2023,92,28.21,11.66
2023,93,30.24,11.24
2023,94,32.85,12.07
2023,95,31.15,12.45
2023,96,29.71,11.07
2023,97,27.87,12.17
2023,98,24.87,9.57
2023,99,24.39,10.12
2023,100,24.38,10.48
2023,101,23.97,10.56
2023,102,21.43,8.33
2023,103,18.42,3.52
2023,104,20.00,7.86
2023,105,25.37,10.72
2023,106,18.07,8.10
2023,107,17.97,2.09
2023,108,17.25,6.88
2023,109,19.04,11.00
2023,110,19.70,12.53
2023,111,22.66,11.78
2023,112,19.99,10.10
2023,113,19.05,8.95
2023,114,12.86,5.65
2023,115,17.36,6.60
2023,116,20.74,9.40
2023,117,19.84,10.56
2023,118,21.03,8.98
2023,119,17.46,4.27
2023,120,21.52,1.57
2023,121,21.68,5.82
2023,122,19.39,9.59
2023,123,19.89,11.21
2023,124,20.09,12.31
2023,125,22.06,13.55
2023,126,22.36,14.12
2023,127,24.06,14.51
2023,128,21.87,13.69
2023,129,21.64,9.68
2023,130,22.76,12.35
2023,131,23.11,14.35
2023,132,22.56,15.21
2023,133,16.13,9.40
2023,134,20.41,9.02
2023,135,18.72,9.73
2023,136,20.74,10.20
2023,137,21.09,10.61
2023,138,21.85,9.55
2023,139,22.62,11.63
2023,140,20.07,11.96
2023,141,20.35,12.06
2023,142,22.10,10.87
2023,143,23.46,11.17
2023,144,22.77,11.53
2023,145,22.76,10.96
2023,146,22.15,11.21
2023,147,21.51,11.55
2023,148,19.70,10.65
2023,149,22.08,11.05
2023,150,21.75,10.25
2023,151,23.18,11.66
2023,152,28.70,12.59
2023,153,30.64,14.09
2023,154,28.97,13.73
2023,155,30.11,13.94
2023,156,29.03,13.24
2023,157,29.33,12.86
2023,158,28.39,13.23
2023,159,27.19,12.88
2023,160,28.72,13.13
2023,161,30.18,12.96
2023,162,32.03,13.67
2023,163,32.30,13.60
2023,164,31.29,13.64
2023,165,31.99,12.84
2023,166,33.04,12.61
2023,167,31.64,13.38
2023,168,32.79,14.43
2023,169,32.13,13.41
2023,170,33.07,13.06
2023,171,32.99,12.01
2023,172,32.59,11.96
2023,173,32.32,13.01
2023,174,30.48,12.74
2023,175,29.64,12.36
2023,176,29.06,12.86
2023,177,27.29,13.91
2023,178,27.16,12.51
2023,179,27.94,11.82
2023,180,26.75,13.43
2023,181,26.46,15.13
2023,182,26.59,14.02
2023,183,27.05,14.21
2023,184,28.51,13.39
2023,185,27.97,13.93
2023,186,28.48,14.94
2023,187,27.46,14.17
2023,188,27.03,14.28
2023,189,27.97,14.46
2023,190,27.78,13.53
2023,191,28.00,13.40
2023,192,25.97,13.93
2023,193,29.02,13.72
2023,194,28.55,13.95
2023,195,28.60,12.57
2023,196,29.25,12.91
2023,197,28.85,12.73
2023,198,27.90,11.52
2023,199,27.87,11.54
2023,200,28.61,12.02
2023,201,27.49,12.76
2023,202,27.56,12.40
2023,203,27.87,12.57
2023,204,26.84,12.90
2023,205,26.45,13.05
2023,206,25.50,13.23
2023,207,26.39,10.61
2023,208,23.88,11.50
2023,209,24.90,12.13
2023,210,25.42,11.83
2023,211,25.55,12.17
2023,212,25.44,13.76
2023,213,27.12,13.68
2023,214,27.74,13.25
2023,215,27.43,12.92
2023,216,25.86,13.04
2023,217,26.07,13.39
2023,218,27.40,14.28
2023,219,29.22,13.89
2023,220,28.59,14.31
2023,221,29.63,13.51
2023,222,29.59,13.55
2023,223,29.76,14.34
2023,224,28.69,12.40
2023,225,28.15,13.42
2023,226,27.95,13.22
2023,227,25.85,13.00
2023,228,28.28,13.68
2023,229,25.46,12.39
2023,230,26.50,13.85
2023,231,26.70,14.14
2023,232,24.99,13.77
2023,233,24.08,12.57
2023,234,25.48,12.29
2023,235,26.65,12.31
2023,236,23.72,13.50
2023,237,25.10,11.79
2023,238,24.33,10.40
2023,239,24.74,13.20
2023,240,26.21,14.74
2023,241,27.11,13.55
2023,242,28.81,10.97
2023,243,27.72,11.47
2023,244,26.68,13.82
2023,245,27.02,12.37
2023,246,27.56,12.39
2023,247,28.04,12.99
2023,248,28.43,12.38
2023,249,28.64,13.48
2023,250,27.45,13.72
2023,251,27.95,13.05
2023,252,27.40,11.54
2023,253,26.93,11.36
2023,254,26.61,11.34
2023,255,27.88,10.91
2023,256,28.12,11.03
2023,257,28.43,11.81
2023,258,28.96,12.73
2023,259,27.60,13.84
2023,260,26.48,13.86
2023,261,26.76,12.88
2023,262,25.41,13.04
2023,263,27.54,12.92
2023,264,28.70,10.88
2023,265,28.04,10.68
2023,266,28.74,12.96
2023,267,29.03,10.97
2023,268,29.34,10.11
2023,269,26.99,10.22
2023,270,27.32,10.13
2023,271,27.62,10.46
2023,272,27.76,10.22
2023,273,27.50,11.51
2023,274,27.69,12.21
2023,275,27.30,13.07
2023,276,27.18,13.90
2023,277,27.91,12.76
2023,278,27.45,12.60
2023,279,28.28,12.50
2023,280,26.39,12.72
2023,281,22.56,11.62
2023,282,22.61,11.89
2023,283,23.53,11.93
2023,284,22.75,13.77
2023,285,26.35,12.71
2023,286,27.62,10.47
2023,287,27.60,12.20
2023,288,22.84,12.25
2023,289,21.36,11.29
2023,290,21.05,7.88
2023,291,24.56,6.44
2023,292,25.70,6.82
2023,293,26.38,8.97
2023,294,26.22,8.99
2023,295,28.00,9.74
2023,296,27.76,9.88
2023,297,27.76,10.87
2023,298,26.23,11.79
2023,299,24.48,13.33
2023,300,25.19,12.49
2023,301,25.73,11.76
2023,302,26.56,9.75
2023,303,25.13,8.60
2023,304,22.41,6.92
2023,305,23.48,7.87
2023,306,21.36,6.25
2023,307,23.82,7.26
2023,308,24.36,6.32
2023,309,24.72,5.52
2023,310,25.81,6.61
2023,311,27.27,7.41
2023,312,28.44,9.77
2023,313,28.42,11.79
2023,314,26.06,10.40
2023,315,25.06,10.84
2023,316,23.79,10.55
2023,317,23.47,10.67
2023,318,23.06,11.30
2023,319,21.88,8.44
2023,320,23.62,5.26
2023,321,24.69,5.85
2023,322,26.96,5.00
2023,323,26.66,5.89
2023,324,28.65,8.17
2023,325,28.27,9.89
2023,326,21.55,6.75
2023,327,18.24,7.76
2023,328,17.73,3.73
2023,329,23.64,6.14
2023,330,24.97,7.30
2023,331,24.60,7.03
2023,332,19.83,8.76
2023,333,21.89,8.29
2023,334,22.39,9.65
2023,335,23.17,10.84
2023,336,23.30,11.31
2023,337,21.58,11.14
2023,338,19.70,9.70
2023,339,20.75,9.72
2023,340,21.32,9.66
2023,341,17.49,8.57
2023,342,20.26,8.41
2023,343,22.92,7.84
2023,344,23.37,7.28
2023,345,16.80,5.67
2023,346,15.67,5.35
2023,347,19.82,5.52
2023,348,19.17,7.17
2023,349,20.55,8.41
2023,350,19.88,9.21
2023,351,18.76,5.33
2023,352,21.25,2.45
2023,353,21.36,1.55
2023,354,21.67,3.22
2023,355,22.95,3.21
2023,356,22.37,4.29
2023,357,21.42,5.48
2023,358,23.03,6.27
2023,359,22.59,8.09
2023,360,21.16,7.34
2023,361,16.09,8.80
2023,362,16.88,1.99
2023,363,20.50,2.43
2023,364,18.30,1.82
2023,365,19.02,2.59
2024,1,22.28,4.09
2024,2,21.90,4.50
2024,3,22.17,6.71
2024,4,22.87,4.78
2024,5,23.58,5.67
2024,6,22.59,5.37
2024,7,22.10,6.94
2024,8,22.79,5.95
2024,9,23.39,8.10
2024,10,20.79,5.29
2024,11,20.27,3.23
2024,12,25.57,6.97
2024,13,25.69,6.56
2024,14,24.21,6.91
2024,15,22.50,5.77
2024,16,25.60,5.43
2024,17,24.89,5.70
2024,18,24.91,8.36
2024,19,24.93,6.63
2024,20,22.62,7.92
2024,21,18.03,9.06
2024,22,22.42,6.08
2024,23,22.82,6.68
2024,24,24.69,7.65
2024,25,26.63,7.68
2024,26,24.72,6.61
2024,27,25.81,7.50
2024,28,23.15,6.37
2024,29,21.11,4.81
2024,30,22.78,5.69
2024,31,20.91,5.56
2024,32,23.06,7.46
2024,33,22.46,7.02
2024,34,24.69,6.55
2024,35,23.89,6.06
2024,36,24.85,4.05
2024,37,21.91,3.72
2024,38,25.54,3.90
2024,39,23.74,5.46
2024,40,29.01,7.35
2024,41,28.88,8.17
2024,42,27.66,8.09
2024,43,27.96,8.41
2024,44,23.46,8.51
2024,45,22.06,5.93
2024,46,23.70,6.24
2024,47,23.77,9.25
2024,48,20.25,7.22
2024,49,15.38,4.29
2024,50,13.71,-2.71
2024,51,25.12,3.51
2024,52,24.03,3.99
2024,53,27.33,5.70
2024,54,28.65,6.61
2024,55,28.12,6.83
2024,56,28.45,7.26
2024,57,28.36,8.23
2024,58,29.69,8.68
2024,59,30.45,9.49
2024,60,28.97,9.61
2024,61,26.94,9.40
2024,62,26.90,8.09
2024,63,27.26,8.31
2024,64,29.32,9.77
2024,65,29.48,9.29
2024,66,28.37,9.49
2024,67,29.19,9.06
2024,68,31.53,11.14
2024,69,31.87,9.70
2024,70,28.48,9.37
2024,71,28.25,8.76
2024,72,28.81,9.91
2024,73,29.59,9.48
2024,74,29.51,9.01
2024,75,30.61,11.17
