Latitude: 17.3839  Longitude: -97.05762
X & Y on Lambert Conformal Conic: 327369.18 -2738674.18
Tile: 9582
Elevation: 1738 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,26.18,9.49
2021,116,31.45,13.79
2021,117,32.44,13.51
2021,118,30.62,14.50
2021,119,30.88,15.10
2021,120,21.22,13.24
2021,121,27.78,15.04
2021,122,28.13,14.61
2021,123,29.93,13.10
2021,124,30.42,12.89
2021,125,30.18,14.02
2021,126,29.25,13.90
2021,127,27.82,13.69
2021,128,28.94,13.17
2021,129,29.85,13.70
2021,130,30.14,15.24
2021,131,30.00,16.13
2021,132,31.10,15.71
2021,133,30.71,14.95
2021,134,27.78,14.85
2021,135,27.86,14.06
2021,136,28.20,14.22
2021,137,28.09,14.79
2021,138,29.44,14.19
2021,139,30.07,13.60
2021,140,29.96,12.50
2021,141,29.80,12.48
2021,142,29.13,12.34
2021,143,29.79,12.29
2021,144,29.94,13.87
2021,145,29.90,14.11
2021,146,29.87,14.37
2021,147,29.23,14.16
2021,148,30.78,14.14
2021,149,30.22,13.77
2021,150,30.03,14.42
2021,151,29.87,13.68
2021,152,29.87,13.66
2021,153,29.28,14.43
2021,154,28.84,14.44
2021,155,27.16,14.81
2021,156,27.62,15.21
2021,157,27.14,15.52
2021,158,29.30,15.13
2021,159,29.98,13.93
2021,160,29.13,14.34
2021,161,28.47,13.88
2021,162,26.36,13.62
2021,163,25.26,14.22
2021,164,25.85,14.49
2021,165,26.02,15.12
2021,166,25.35,15.16
2021,167,24.78,14.66
2021,168,25.76,14.82
2021,169,24.83,14.64
2021,170,24.93,14.75
2021,171,25.38,14.24
2021,172,26.77,18.07
2021,173,28.95,15.58
2021,174,28.78,14.97
2021,175,26.62,14.65
2021,176,25.49,14.45
2021,177,25.32,13.35
2021,178,23.54,15.00
2021,179,24.57,14.47
2021,180,24.82,14.89
2021,181,25.89,14.54
2021,182,25.63,14.96
2021,183,25.17,14.90
2021,184,25.45,14.42
2021,185,26.71,13.25
2021,186,27.69,13.16
2021,187,28.26,14.07
2021,188,27.25,14.61
2021,189,27.72,14.63
2021,190,27.49,14.59
2021,191,27.74,14.38
2021,192,27.85,13.49
2021,193,27.18,12.63
2021,194,26.99,12.61
2021,195,26.76,13.31
2021,196,26.17,13.40
2021,197,26.77,13.30
2021,198,27.50,11.74
2021,199,27.44,11.95
2021,200,26.94,13.43
2021,201,27.74,13.50
2021,202,28.92,13.85
2021,203,28.60,14.02
2021,204,28.32,13.15
2021,205,26.49,14.49
2021,206,28.49,12.27
2021,207,28.99,13.15
2021,208,28.48,13.12
2021,209,28.40,12.89
2021,210,28.03,14.02
2021,211,27.58,14.23
2021,212,25.39,12.96
2021,213,27.07,13.76
2021,214,28.15,13.62
2021,215,28.54,14.40
2021,216,26.79,14.75
2021,217,25.96,14.89
2021,218,27.73,14.40
2021,219,27.30,13.81
2021,220,26.99,13.41
2021,221,26.46,12.85
2021,222,28.82,14.95
2021,223,26.33,12.30
2021,224,28.06,11.91
2021,225,26.94,13.20
2021,226,27.43,13.81
2021,227,27.60,13.78
2021,228,28.03,13.70
2021,229,27.74,14.38
2021,230,27.62,14.09
2021,231,28.57,14.15
2021,232,28.60,13.18
2021,233,26.93,13.34
2021,234,24.39,15.44
2021,235,25.71,13.99
2021,236,25.55,14.01
2021,237,25.58,14.49
2021,238,25.75,13.53
2021,239,25.90,13.49
2021,240,24.06,13.38
2021,241,26.24,14.54
2021,242,26.72,15.26
2021,243,27.04,14.45
2021,244,26.27,15.29
2021,245,26.10,15.54
2021,246,25.98,14.86
2021,247,25.82,13.84
2021,248,27.33,14.95
2021,249,27.22,15.23
2021,250,26.45,14.49
2021,251,26.54,14.00
2021,252,26.17,14.45
2021,253,26.51,14.34
2021,254,25.73,13.60
2021,255,25.36,13.90
2021,256,25.11,14.82
2021,257,25.83,13.94
2021,258,27.62,14.01
2021,259,27.59,14.88
2021,260,27.61,15.59
2021,261,27.48,15.17
2021,262,25.96,14.82
2021,263,27.37,14.05
2021,264,28.14,13.19
2021,265,28.62,12.76
2021,266,25.82,13.44
2021,267,25.66,12.34
2021,268,26.74,13.30
2021,269,26.59,13.29
2021,270,27.45,13.48
2021,271,28.06,14.17
2021,272,26.86,14.43
2021,273,27.64,14.39
2021,274,26.92,14.10
2021,275,24.00,13.49
2021,276,28.11,12.58
2021,277,26.99,13.73
2021,278,26.97,13.40
2021,279,26.98,13.84
2021,280,26.52,13.83
2021,281,26.75,13.23
2021,282,26.27,14.12
2021,283,27.41,13.55
2021,284,29.29,13.38
2021,285,29.08,13.24
2021,286,30.07,12.53
2021,287,30.06,13.26
2021,288,29.58,11.69
2021,289,29.38,11.99
2021,290,26.26,12.61
2021,291,25.46,12.39
2021,292,26.75,12.33
2021,293,27.49,12.00
2021,294,27.04,12.86
2021,295,24.96,14.63
2021,296,25.16,14.03
2021,297,25.48,13.83
2021,298,27.70,13.37
2021,299,27.95,13.98
2021,300,28.93,14.10
2021,301,29.86,13.52
2021,302,28.61,13.71
2021,303,26.12,12.18
2021,304,26.82,11.43
2021,305,27.82,8.93
2021,306,27.12,8.43
2021,307,26.85,8.18
2021,308,27.25,7.96
2021,309,26.12,10.08
2021,310,25.51,9.18
2021,311,24.45,9.94
2021,312,26.24,7.96
2021,313,27.25,7.49
2021,314,26.62,7.34
2021,315,26.99,6.84
2021,316,26.00,7.39
2021,317,25.41,7.72
2021,318,24.13,8.26
2021,319,23.86,8.60
2021,320,25.02,6.86
2021,321,26.30,6.59
2021,322,27.22,7.50
2021,323,27.39,8.39
2021,324,24.58,11.11
2021,325,24.31,10.32
2021,326,27.06,9.85
2021,327,26.07,10.88
2021,328,24.94,10.41
2021,329,26.04,8.05
2021,330,25.92,8.71
2021,331,24.68,10.54
2021,332,26.36,7.45
2021,333,26.78,8.41
2021,334,24.52,9.42
2021,335,27.70,8.25
2021,336,27.87,7.60
2021,337,20.59,8.95
2021,338,20.59,10.65
2021,339,20.78,11.99
2021,340,21.54,10.55
2021,341,10.93,5.84
2021,342,29.15,8.81
2021,343,29.10,8.37
2021,344,28.16,8.34
2021,345,28.95,9.28
2021,346,27.66,9.61
2021,347,26.70,8.26
2021,348,25.90,9.63
2021,349,25.63,9.99
2021,350,24.30,9.97
2021,351,27.54,8.48
2021,352,25.80,9.17
2021,353,27.75,10.06
2021,354,27.62,10.87
2021,355,25.45,10.88
2021,356,23.24,9.48
2021,357,25.12,8.07
2021,358,25.69,8.51
2021,359,28.61,5.38
2021,360,27.53,6.81
2021,361,28.04,5.74
2021,362,27.67,7.90
2021,363,27.74,8.09
2021,364,28.30,7.09
2021,365,27.55,6.91
2022,1,27.33,7.47
2022,2,27.59,9.61
2022,3,29.06,8.82
2022,4,24.51,9.95
2022,5,26.68,8.24
2022,6,27.82,9.78
2022,7,27.72,9.38
2022,8,25.83,10.76
2022,9,26.28,10.59
2022,10,26.89,9.95
2022,11,24.97,9.85
2022,12,23.24,10.32
2022,13,25.98,8.16
2022,14,24.90,9.67
2022,15,26.59,9.25
2022,16,27.12,9.63
2022,17,23.52,9.25
2022,18,25.11,9.41
2022,19,25.93,8.59
2022,20,25.93,8.86
2022,21,26.75,9.98
2022,22,23.64,10.18
2022,23,25.27,9.38
2022,24,26.76,9.32
2022,25,27.53,10.58
2022,26,23.71,10.17
2022,27,26.50,10.51
2022,28,26.23,10.74
2022,29,28.07,10.48
2022,30,25.50,10.13
2022,31,27.36,8.91
2022,32,24.76,8.86
2022,33,26.96,9.48
2022,34,27.61,9.62
2022,35,28.54,11.00
2022,36,25.93,9.71
2022,37,25.50,9.29
2022,38,27.23,9.51
2022,39,26.13,10.20
2022,40,22.39,9.85
2022,41,25.50,8.93
2022,42,25.26,8.11
2022,43,24.91,8.18
2022,44,25.98,9.79
2022,45,24.26,10.15
2022,46,23.56,8.61
2022,47,27.19,10.37
2022,48,28.78,9.10
2022,49,29.91,10.05
2022,50,30.14,10.83
2022,51,28.85,10.79
2022,52,26.86,10.61
2022,53,29.73,10.77
2022,54,30.02,10.15
2022,55,29.14,10.06
2022,56,28.75,10.18
2022,57,28.54,11.80
2022,58,28.35,11.52
2022,59,28.84,11.11
2022,60,27.46,10.04
2022,61,27.81,8.85
2022,62,26.74,10.50
2022,63,26.94,10.03
2022,64,28.50,10.36
2022,65,29.80,10.66
2022,66,29.90,11.47
2022,67,30.00,12.32
2022,68,29.31,10.61
2022,69,29.24,10.56
2022,70,28.73,9.80
2022,71,30.48,10.91
2022,72,28.11,10.53
2022,73,27.49,10.08
2022,74,30.07,11.57
2022,75,28.75,11.85
2022,76,28.69,10.93
2022,77,28.97,11.40
2022,78,30.67,12.36
2022,79,28.47,13.29
2022,80,30.01,12.97
2022,81,31.43,12.48
2022,82,30.16,12.19
2022,83,29.30,11.73
2022,84,27.08,9.92
2022,85,28.50,9.54
2022,86,29.46,9.02
2022,87,28.49,8.97
2022,88,29.95,10.54
2022,89,31.20,11.25
2022,90,32.08,12.30
2022,91,31.14,11.68
2022,92,31.88,12.38
2022,93,31.32,12.09
2022,94,29.57,12.93
2022,95,31.42,12.16
2022,96,31.15,13.34
2022,97,32.54,12.52
2022,98,30.13,13.14
2022,99,28.44,13.60
2022,100,28.98,12.86
2022,101,29.68,12.48
2022,102,31.08,14.34
2022,103,31.32,14.38
2022,104,31.92,14.76
2022,105,31.89,15.10
2022,106,30.73,14.66
2022,107,32.94,13.05
2022,108,33.56,12.50
2022,109,32.33,12.97
2022,110,30.34,12.96
2022,111,30.51,13.20
2022,112,30.28,12.97
2022,113,27.79,12.32
2022,114,29.15,12.22
2022,115,30.53,13.33
2022,116,29.37,13.91
2022,117,27.28,12.52
2022,118,28.70,12.10
2022,119,29.09,13.75
2022,120,29.57,14.06
2022,121,31.10,14.26
2022,122,30.93,14.32
2022,123,31.18,13.97
2022,124,30.87,13.67
2022,125,32.62,13.32
2022,126,32.23,13.52
2022,127,32.43,13.67
2022,128,32.33,14.75
2022,129,32.38,14.10
2022,130,33.20,14.08
2022,131,31.46,13.45
2022,132,29.86,13.85
2022,133,29.27,13.34
2022,134,31.09,12.16
2022,135,30.80,12.41
2022,136,30.27,11.83
2022,137,30.98,11.32
2022,138,30.50,12.33
2022,139,30.90,14.07
2022,140,31.75,13.37
2022,141,31.68,14.40
2022,142,32.41,14.42
2022,143,31.29,14.40
2022,144,30.46,14.18
2022,145,30.04,13.70
2022,146,31.15,15.01
2022,147,29.61,14.22
2022,148,28.46,14.81
2022,149,27.60,14.20
2022,150,28.01,14.38
2022,151,30.01,16.18
2022,152,27.36,15.31
2022,153,26.09,14.23
2022,154,25.88,13.55
2022,155,28.01,13.62
2022,156,30.40,15.01
2022,157,29.38,15.04
2022,158,27.68,14.47
2022,159,30.10,15.13
2022,160,27.70,15.71
2022,161,25.50,15.95
2022,162,28.12,13.66
2022,163,29.48,13.77
2022,164,27.49,14.47
2022,165,26.12,14.81
2022,166,25.78,14.98
2022,167,25.73,14.88
2022,168,25.12,14.30
2022,169,25.45,13.63
2022,170,25.59,14.87
2022,171,24.61,12.60
2022,172,27.64,14.63
2022,173,25.60,15.61
2022,174,24.00,13.49
2022,175,25.79,12.98
2022,176,27.58,13.01
2022,177,27.34,13.31
2022,178,27.33,14.01
2022,179,25.76,14.47
2022,180,26.36,14.19
2022,181,26.65,14.00
2022,182,28.73,15.34
2022,183,29.25,14.42
2022,184,27.13,14.38
2022,185,28.19,15.64
2022,186,26.44,15.18
2022,187,25.76,14.03
2022,188,27.15,14.36
2022,189,27.74,14.70
2022,190,27.87,14.40
2022,191,28.66,14.14
2022,192,27.44,14.41
2022,193,28.87,13.83
2022,194,28.06,14.75
2022,195,27.01,14.38
2022,196,28.30,15.01
2022,197,26.87,14.54
2022,198,25.99,13.28
2022,199,26.83,13.29
2022,200,27.00,14.76
2022,201,28.84,13.80
2022,202,29.85,15.05
2022,203,30.02,14.65
2022,204,27.95,13.89
2022,205,27.48,13.01
2022,206,24.97,13.94
2022,207,26.43,14.06
2022,208,26.72,14.48
2022,209,26.29,13.86
2022,210,25.87,14.29
2022,211,24.76,13.17
2022,212,27.46,13.41
2022,213,28.76,15.16
2022,214,27.57,14.55
2022,215,27.64,13.60
2022,216,27.98,13.31
2022,217,27.95,12.61
2022,218,27.53,13.06
2022,219,27.18,13.22
2022,220,27.03,13.97
2022,221,25.80,14.54
2022,222,25.53,13.41
2022,223,26.38,14.05
2022,224,28.14,14.51
2022,225,27.65,14.66
2022,226,26.38,14.59
2022,227,26.51,14.98
2022,228,26.92,14.82
2022,229,26.54,14.03
2022,230,27.06,13.99
2022,231,28.12,13.85
2022,232,27.27,14.07
2022,233,26.77,15.00
2022,234,26.97,14.04
2022,235,27.23,13.80
2022,236,27.57,13.36
2022,237,27.88,13.89
2022,238,27.72,13.35
2022,239,27.42,14.45
2022,240,27.29,15.51
2022,241,28.02,14.67
2022,242,27.47,14.56
2022,243,26.54,13.84
2022,244,27.34,13.94
2022,245,27.94,14.61
2022,246,27.22,15.34
2022,247,26.21,14.79
2022,248,25.29,15.52
2022,249,26.82,15.90
2022,250,25.82,15.55
2022,251,26.17,15.25
2022,252,25.76,14.98
2022,253,27.08,14.34
2022,254,27.32,14.09
2022,255,26.27,14.55
2022,256,25.98,14.35
2022,257,26.10,14.88
2022,258,25.36,14.89
2022,259,26.15,14.69
2022,260,26.44,14.73
2022,261,24.88,14.89
2022,262,25.52,14.99
2022,263,25.89,14.47
2022,264,25.03,14.01
2022,265,26.46,13.01
2022,266,26.24,12.74
2022,267,26.27,12.90
2022,268,26.84,14.44
2022,269,26.50,14.66
2022,270,26.24,14.24
2022,271,24.87,13.55
2022,272,23.82,13.01
2022,273,25.04,12.71
2022,274,25.06,11.64
2022,275,24.81,12.85
2022,276,26.15,12.54
2022,277,26.69,14.07
2022,278,27.51,12.62
2022,279,27.39,13.07
2022,280,25.30,13.02
2022,281,24.95,13.51
2022,282,24.93,12.53
2022,283,25.95,13.24
2022,284,24.35,12.61
2022,285,27.48,15.28
2022,286,27.18,12.61
2022,287,26.92,13.26
2022,288,26.06,13.43
2022,289,27.88,13.25
2022,290,28.98,16.86
2022,291,26.04,15.75
2022,292,23.42,12.71
2022,293,22.76,13.79
2022,294,20.99,11.44
2022,295,22.33,8.46
2022,296,27.43,13.98
2022,297,27.84,13.91
2022,298,28.39,14.33
2022,299,29.70,15.47
2022,300,28.31,15.23
2022,301,29.36,13.82
2022,302,28.91,12.56
2022,303,24.90,13.38
2022,304,28.38,11.29
2022,305,25.46,12.90
2022,306,26.76,12.14
2022,307,26.75,13.04
2022,308,27.01,12.82
2022,309,27.15,13.02
2022,310,26.49,13.22
2022,311,26.08,12.40
2022,312,26.54,11.89
2022,313,26.32,11.58
2022,314,27.27,9.80
2022,315,27.76,10.63
2022,316,26.76,10.92
2022,317,25.67,12.19
2022,318,23.64,11.45
2022,319,26.09,11.44
2022,320,28.99,10.04
2022,321,26.68,12.54
2022,322,24.50,12.15
2022,323,22.10,10.49
2022,324,21.96,10.89
2022,325,18.54,11.20
2022,326,24.25,13.97
2022,327,26.20,12.01
2022,328,28.26,11.02
2022,329,26.35,11.56
2022,330,29.27,12.47
2022,331,27.37,12.40
2022,332,27.00,12.17
2022,333,27.45,13.03
2022,334,26.13,11.68
2022,335,26.91,11.80
2022,336,24.75,11.84
2022,337,25.31,11.20
2022,338,25.23,9.73
2022,339,25.17,10.73
2022,340,26.63,9.18
2022,341,27.43,7.64
2022,342,26.67,7.13
2022,343,25.53,8.17
2022,344,24.82,8.88
2022,345,26.01,8.53
2022,346,26.24,9.06
2022,347,25.86,9.31
2022,348,26.28,8.50
2022,349,26.94,7.62
2022,350,26.21,9.87
2022,351,26.88,8.85
2022,352,26.49,9.13
2022,353,26.35,9.06
2022,354,24.99,8.87
2022,355,27.17,9.08
2022,356,23.74,8.71
2022,357,27.20,10.01
2022,358,25.55,10.41
2022,359,23.14,11.08
2022,360,21.63,10.03
2022,361,22.60,8.71
2022,362,23.43,7.48
2022,363,25.99,8.04
2022,364,25.62,9.59
2022,365,23.86,11.42
2023,1,25.89,10.22
2023,2,26.44,9.94
2023,3,27.09,10.37
2023,4,26.95,9.79
2023,5,27.41,9.28
2023,6,26.69,8.86
2023,7,24.68,9.24
2023,8,25.59,9.97
2023,9,27.08,7.94
2023,10,25.63,7.93
2023,11,26.25,8.50
2023,12,25.87,8.97
2023,13,27.28,9.32
2023,14,23.69,7.24
2023,15,25.38,6.88
2023,16,26.73,5.66
2023,17,27.12,8.04
2023,18,27.87,8.31
2023,19,27.72,9.70
2023,20,29.01,8.18
2023,21,28.83,8.41
2023,22,28.16,8.77
2023,23,27.90,9.38
2023,24,27.29,9.23
2023,25,27.98,8.89
2023,26,28.06,8.88
2023,27,25.76,9.41
2023,28,26.65,8.22
2023,29,26.98,9.15
2023,30,29.39,9.60
2023,31,29.71,9.01
2023,32,29.24,9.03
2023,33,27.82,9.24
2023,34,29.24,9.38
2023,35,24.86,9.77
2023,36,25.66,7.99
2023,37,26.06,8.44
2023,38,27.76,8.35
2023,39,28.57,8.11
2023,40,28.33,10.25
2023,41,27.98,10.68
2023,42,28.58,10.83
2023,43,20.04,8.71
2023,44,27.38,10.07
2023,45,29.36,9.78
2023,46,28.70,9.76
2023,47,28.88,10.96
2023,48,31.51,10.48
2023,49,28.35,9.97
2023,50,26.51,10.64
2023,51,28.48,9.81
2023,52,30.19,9.01
2023,53,28.64,11.22
2023,54,28.48,10.60
2023,55,29.94,9.60
2023,56,28.85,10.35
2023,57,29.32,10.57
2023,58,30.33,11.31
2023,59,31.32,10.06
2023,60,32.17,10.69
2023,61,30.47,10.90
2023,62,32.05,12.62
2023,63,31.06,11.76
2023,64,29.88,12.62
2023,65,31.55,11.89
2023,66,30.21,11.65
2023,67,30.63,10.68
2023,68,30.62,11.72
2023,69,30.34,12.39
2023,70,30.31,13.00
2023,71,30.71,12.13
2023,72,29.31,11.81
2023,73,29.04,11.53
2023,74,28.60,11.82
2023,75,27.55,11.15
2023,76,28.31,10.74
2023,77,29.38,11.88
2023,78,29.20,11.18
2023,79,26.36,9.51
2023,80,27.29,11.68
2023,81,29.01,11.17
2023,82,30.97,11.33
2023,83,31.19,12.24
2023,84,31.84,13.47
2023,85,31.54,12.84
2023,86,31.47,12.78
2023,87,30.61,13.15
2023,88,30.22,14.10
2023,89,30.40,12.60
2023,90,30.38,13.67
2023,91,28.88,13.51
2023,92,30.96,13.36
2023,93,33.30,13.05
2023,94,32.98,13.46
2023,95,32.25,13.80
2023,96,33.71,13.97
2023,97,31.43,14.85
2023,98,28.31,13.40
2023,99,30.16,13.98
2023,100,28.24,13.64
2023,101,27.80,13.47
2023,102,26.96,12.65
2023,103,20.35,6.71
2023,104,21.90,9.88
2023,105,27.21,12.74
2023,106,19.97,10.24
2023,107,19.93,4.14
2023,108,19.06,8.85
2023,109,20.93,13.04
2023,110,21.63,14.56
2023,111,24.47,13.86
2023,112,21.90,12.21
2023,113,21.07,11.02
2023,114,14.95,7.73
2023,115,19.19,8.68
2023,116,22.66,11.50
2023,117,21.70,12.67
2023,118,22.90,11.09
2023,119,19.42,6.35
2023,120,23.48,3.70
2023,121,23.54,7.93
2023,122,21.32,11.68
2023,123,21.76,13.28
2023,124,22.01,14.35
2023,125,23.96,15.62
2023,126,24.24,16.17
2023,127,25.92,16.57
2023,128,23.87,15.88
2023,129,23.54,11.74
2023,130,24.60,14.45
2023,131,24.96,16.46
2023,132,24.46,17.33
2023,133,18.09,11.47
2023,134,22.28,11.06
2023,135,20.66,11.78
2023,136,22.58,12.26
2023,137,22.98,12.67
2023,138,23.69,11.65
2023,139,24.53,13.70
2023,140,22.08,14.02
2023,141,22.33,14.14
2023,142,23.96,12.93
2023,143,25.31,13.23
2023,144,24.61,13.55
2023,145,24.58,13.03
2023,146,24.02,13.30
2023,147,23.43,13.69
2023,148,21.70,12.80
2023,149,23.95,13.13
2023,150,23.63,12.38
2023,151,25.50,14.52
2023,152,30.47,15.33
2023,153,31.41,15.84
2023,154,30.78,16.65
2023,155,32.46,16.74
2023,156,31.84,15.81
2023,157,30.55,14.59
2023,158,29.96,14.88
2023,159,28.29,15.35
2023,160,29.75,15.48
2023,161,32.37,15.07
2023,162,33.05,16.18
2023,163,33.46,16.06
2023,164,32.39,16.07
2023,165,33.12,16.16
2023,166,34.25,16.23
2023,167,33.23,15.76
2023,168,33.42,16.58
2023,169,33.22,16.25
2023,170,33.18,14.98
2023,171,33.48,15.24
2023,172,33.49,15.37
2023,173,33.62,15.50
2023,174,32.39,15.47
2023,175,31.95,14.93
2023,176,29.39,15.23
2023,177,28.52,16.08
2023,178,27.83,14.16
2023,179,29.53,13.87
2023,180,28.47,15.05
2023,181,26.84,16.48
2023,182,27.81,15.70
2023,183,28.50,16.03
2023,184,28.96,15.46
2023,185,29.93,15.60
2023,186,29.82,16.52
2023,187,28.69,16.67
2023,188,28.82,15.80
2023,189,29.49,16.07
2023,190,29.16,15.72
2023,191,29.04,15.16
2023,192,27.93,14.87
2023,193,29.99,14.65
2023,194,30.05,14.44
2023,195,29.83,14.48
2023,196,29.79,13.84
2023,197,29.95,14.28
2023,198,28.31,14.02
2023,199,28.17,14.55
2023,200,29.80,14.15
2023,201,28.39,14.34
2023,202,29.61,14.36
2023,203,29.17,14.87
2023,204,28.27,15.12
2023,205,26.93,14.96
2023,206,26.66,14.94
2023,207,27.70,13.74
2023,208,24.89,13.97
2023,209,27.32,13.99
2023,210,27.70,14.21
2023,211,26.99,14.56
2023,212,26.85,15.17
2023,213,27.69,15.68
2023,214,28.84,15.25
2023,215,28.56,15.10
2023,216,27.09,15.76
2023,217,27.52,15.21
2023,218,28.95,15.40
2023,219,29.57,15.44
2023,220,30.60,15.17
2023,221,30.70,14.29
2023,222,30.51,14.41
2023,223,30.61,15.68
2023,224,30.15,14.44
2023,225,29.60,14.44
2023,226,29.57,14.54
2023,227,26.69,14.92
2023,228,30.09,15.68
2023,229,26.34,14.40
2023,230,28.14,14.98
2023,231,28.64,14.74
2023,232,27.78,14.30
2023,233,27.78,14.50
2023,234,28.84,14.76
2023,235,28.37,14.65
2023,236,27.56,15.13
2023,237,27.10,13.78
2023,238,27.92,12.96
2023,239,26.51,15.52
2023,240,27.17,16.71
2023,241,26.83,15.89
2023,242,28.92,14.62
2023,243,29.55,13.82
2023,244,27.79,15.48
2023,245,28.89,14.54
2023,246,29.41,14.14
2023,247,28.65,14.61
2023,248,29.22,13.66
2023,249,29.10,15.30
2023,250,27.90,15.31
2023,251,28.62,15.13
2023,252,28.66,14.25
2023,253,27.86,13.73
2023,254,27.59,14.40
2023,255,28.76,12.95
2023,256,29.12,13.15
2023,257,29.80,14.42
2023,258,29.45,15.20
2023,259,28.35,15.41
2023,260,29.38,14.80
2023,261,29.35,14.05
2023,262,28.69,14.18
2023,263,29.39,14.53
2023,264,30.01,13.59
2023,265,29.75,13.35
2023,266,29.61,15.59
2023,267,30.98,13.59
2023,268,31.20,11.65
2023,269,29.24,12.48
2023,270,29.48,13.20
2023,271,29.29,13.90
2023,272,30.73,13.86
2023,273,30.17,14.02
2023,274,30.27,14.48
2023,275,29.84,15.37
2023,276,29.04,15.22
2023,277,29.69,14.52
2023,278,29.36,14.34
2023,279,29.60,15.70
2023,280,30.39,15.84
2023,281,27.37,15.04
2023,282,28.81,15.62
2023,283,26.44,15.46
2023,284,27.14,15.90
2023,285,28.25,15.62
2023,286,29.06,13.81
2023,287,29.87,14.14
2023,288,27.16,15.67
2023,289,25.43,14.19
2023,290,24.26,13.27
2023,291,26.90,12.06
2023,292,27.60,11.07
2023,293,28.79,12.53
2023,294,28.23,13.14
2023,295,29.34,12.57
2023,296,29.18,13.37
2023,297,28.60,13.27
2023,298,27.61,14.45
2023,299,27.98,15.04
2023,300,27.96,15.00
2023,301,27.93,14.03
2023,302,28.27,13.31
2023,303,29.69,13.02
2023,304,29.25,13.36
2023,305,27.73,13.27
2023,306,25.55,12.91
2023,307,26.14,13.16
2023,308,27.60,11.78
2023,309,27.63,11.25
2023,310,27.10,12.05
2023,311,29.29,12.40
2023,312,31.19,14.20
2023,313,31.03,14.76
2023,314,30.63,14.87
2023,315,29.10,13.87
2023,316,29.47,14.21
2023,317,28.51,14.15
2023,318,27.35,14.49
2023,319,27.32,12.86
2023,320,27.82,10.64
2023,321,27.59,12.36
2023,322,29.10,10.51
2023,323,29.95,10.00
2023,324,30.13,11.42
2023,325,30.33,12.85
2023,326,28.98,12.71
2023,327,23.06,12.73
2023,328,25.99,11.37
2023,329,27.27,11.56
2023,330,28.51,11.86
2023,331,29.47,12.31
2023,332,25.63,13.35
2023,333,26.82,12.70
2023,334,26.51,12.88
2023,335,27.65,12.63
2023,336,28.35,12.88
2023,337,27.92,13.45
2023,338,26.08,13.12
2023,339,25.93,12.04
2023,340,26.53,12.92
2023,341,22.77,13.55
2023,342,24.31,11.80
2023,343,28.01,11.30
2023,344,27.64,12.16
2023,345,25.78,10.71
2023,346,22.94,10.08
2023,347,25.30,9.96
2023,348,24.61,12.14
2023,349,25.80,11.86
2023,350,25.43,13.10
2023,351,25.22,11.65
2023,352,24.84,8.34
2023,353,26.24,3.65
2023,354,24.92,6.03
2023,355,25.72,7.02
2023,356,26.18,5.90
2023,357,24.54,9.27
2023,358,25.68,9.12
2023,359,26.31,9.55
2023,360,26.45,10.47
2023,361,23.98,11.75
2023,362,21.58,7.42
2023,363,25.73,8.46
2023,364,24.75,9.25
2023,365,24.50,7.69
2024,1,24.58,7.63
2024,2,25.97,7.78
2024,3,26.30,9.16
2024,4,27.63,8.93
2024,5,27.29,8.92
2024,6,26.74,9.29
2024,7,27.41,8.84
2024,8,26.60,9.08
2024,9,28.14,9.81
2024,10,28.14,10.57
2024,11,24.90,8.64
2024,12,28.84,10.28
2024,13,31.72,10.39
2024,14,28.70,11.62
2024,15,27.87,9.48
2024,16,28.40,11.08
2024,17,29.17,10.37
2024,18,27.96,11.85
2024,19,30.33,11.40
2024,20,28.63,11.20
2024,21,25.73,12.61
2024,22,26.61,12.00
2024,23,26.22,11.05
2024,24,28.26,9.87
2024,25,29.94,10.01
2024,26,30.61,9.44
2024,27,29.81,10.19
2024,28,30.52,10.52
2024,29,26.00,9.77
2024,30,25.57,10.16
2024,31,25.07,9.20
2024,32,28.77,10.22
2024,33,25.98,10.95
2024,34,28.63,10.81
2024,35,26.70,9.50
2024,36,29.61,8.03
2024,37,28.31,7.62
2024,38,28.91,6.97
2024,39,26.93,9.40
2024,40,31.19,9.68
2024,41,30.60,9.76
2024,42,31.41,9.50
2024,43,31.58,9.71
2024,44,30.45,10.72
2024,45,28.07,10.90
2024,46,28.41,10.00
2024,47,30.01,11.75
2024,48,28.91,12.10
2024,49,22.91,10.68
2024,50,21.15,6.99
2024,51,29.05,8.07
2024,52,27.44,6.84
2024,53,29.76,9.01
2024,54,31.08,9.14
2024,55,33.00,10.00
2024,56,31.24,9.70
2024,57,32.41,9.71
2024,58,31.27,8.98
2024,59,31.84,10.89
2024,60,33.01,10.25
2024,61,31.64,10.88
2024,62,30.73,11.97
2024,63,30.78,12.43
2024,64,31.20,12.05
2024,65,30.64,11.72
2024,66,31.54,11.93
2024,67,29.90,12.16
2024,68,32.31,12.66
2024,69,34.24,11.53
2024,70,33.45,12.84
2024,71,31.94,11.96
2024,72,30.41,12.96
2024,73,32.18,12.71
2024,74,31.32,12.50
2024,75,33.16,13.12
