Latitude: 18.82159  Longitude: -96.58428
X & Y on Lambert Conformal Conic: 373217.73 -2570995.84
Tile: 9762
Elevation: 186 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.76,17.17
2021,116,33.02,22.05
2021,117,33.92,22.27
2021,118,34.28,23.24
2021,119,36.19,23.55
2021,120,28.86,20.98
2021,121,33.07,23.16
2021,122,34.36,22.65
2021,123,36.21,22.39
2021,124,38.03,22.80
2021,125,37.67,23.16
2021,126,33.75,23.49
2021,127,32.72,23.54
2021,128,33.02,22.98
2021,129,34.16,22.59
2021,130,34.86,23.74
2021,131,35.75,24.49
2021,132,34.41,24.25
2021,133,34.66,23.27
2021,134,31.07,22.17
2021,135,32.98,21.92
2021,136,33.21,21.83
2021,137,33.23,23.27
2021,138,34.65,23.82
2021,139,36.47,23.63
2021,140,36.07,22.48
2021,141,33.54,21.44
2021,142,33.88,21.54
2021,143,33.23,21.54
2021,144,33.49,22.64
2021,145,33.26,22.72
2021,146,33.18,23.64
2021,147,33.35,23.96
2021,148,33.63,23.48
2021,149,34.13,24.06
2021,150,35.21,23.18
2021,151,34.25,22.86
2021,152,33.76,23.18
2021,153,34.35,22.95
2021,154,33.48,23.45
2021,155,33.49,22.70
2021,156,33.42,23.18
2021,157,33.32,22.88
2021,158,35.84,22.99
2021,159,35.29,23.99
2021,160,35.27,23.67
2021,161,34.69,22.21
2021,162,32.91,21.32
2021,163,32.14,21.82
2021,164,31.63,21.89
2021,165,31.91,22.08
2021,166,31.64,22.38
2021,167,30.89,22.35
2021,168,31.97,22.21
2021,169,30.83,21.86
2021,170,31.63,21.97
2021,171,32.33,21.91
2021,172,34.38,25.91
2021,173,35.56,24.30
2021,174,35.59,23.18
2021,175,33.32,22.66
2021,176,33.12,22.66
2021,177,33.20,21.67
2021,178,31.64,23.09
2021,179,31.76,22.46
2021,180,31.18,22.37
2021,181,31.06,21.88
2021,182,32.19,22.24
2021,183,31.61,22.15
2021,184,31.01,22.40
2021,185,34.16,22.05
2021,186,33.92,22.89
2021,187,33.91,23.38
2021,188,33.97,23.01
2021,189,33.67,23.08
2021,190,33.81,23.03
2021,191,34.00,22.68
2021,192,33.78,22.65
2021,193,33.70,21.12
2021,194,33.08,21.43
2021,195,32.81,21.64
2021,196,31.59,22.19
2021,197,32.84,21.26
2021,198,32.97,22.63
2021,199,33.27,21.69
2021,200,33.77,21.99
2021,201,34.07,22.06
2021,202,34.92,22.13
2021,203,34.69,22.76
2021,204,34.44,21.93
2021,205,33.77,22.16
2021,206,35.05,21.58
2021,207,35.07,22.01
2021,208,35.33,21.72
2021,209,34.98,21.90
2021,210,34.11,22.73
2021,211,33.45,22.48
2021,212,31.79,21.98
2021,213,32.63,22.38
2021,214,34.82,22.22
2021,215,34.65,23.16
2021,216,34.31,23.03
2021,217,33.38,22.68
2021,218,34.43,22.62
2021,219,32.90,22.48
2021,220,32.88,22.47
2021,221,32.95,22.37
2021,222,35.67,23.52
2021,223,33.10,20.63
2021,224,33.96,21.39
2021,225,33.39,22.23
2021,226,34.43,22.38
2021,227,34.56,22.31
2021,228,34.38,22.84
2021,229,34.41,22.49
2021,230,34.56,24.26
2021,231,35.50,23.17
2021,232,33.32,23.14
2021,233,33.53,22.24
2021,234,31.16,22.89
2021,235,32.65,22.01
2021,236,32.51,22.11
2021,237,32.09,22.26
2021,238,33.42,22.00
2021,239,33.43,21.38
2021,240,32.28,21.00
2021,241,33.82,22.35
2021,242,33.76,23.19
2021,243,33.68,22.65
2021,244,34.16,23.35
2021,245,33.34,23.53
2021,246,33.30,23.10
2021,247,32.40,22.28
2021,248,32.72,22.85
2021,249,33.37,22.84
2021,250,33.18,22.87
2021,251,33.38,22.94
2021,252,32.64,22.48
2021,253,33.89,22.71
2021,254,32.46,22.52
2021,255,31.74,21.95
2021,256,32.18,22.24
2021,257,33.31,22.01
2021,258,33.62,22.40
2021,259,34.40,23.31
2021,260,33.85,23.68
2021,261,33.40,22.82
2021,262,32.19,22.55
2021,263,34.83,22.37
2021,264,34.64,21.95
2021,265,33.78,23.09
2021,266,32.00,21.75
2021,267,32.00,20.61
2021,268,32.20,21.37
2021,269,32.72,21.14
2021,270,33.98,21.50
2021,271,34.01,22.21
2021,272,34.41,22.39
2021,273,34.40,23.69
2021,274,33.75,22.03
2021,275,31.63,21.26
2021,276,33.03,21.32
2021,277,32.60,21.97
2021,278,31.97,22.14
2021,279,32.08,22.29
2021,280,32.22,20.92
2021,281,32.19,21.22
2021,282,33.50,21.58
2021,283,32.59,21.70
2021,284,34.97,22.22
2021,285,34.57,23.60
2021,286,35.00,22.92
2021,287,35.01,23.62
2021,288,36.31,20.66
2021,289,33.09,21.71
2021,290,31.84,20.16
2021,291,30.77,19.80
2021,292,31.92,19.95
2021,293,31.83,20.92
2021,294,31.88,21.53
2021,295,30.74,21.91
2021,296,31.16,21.75
2021,297,31.84,21.71
2021,298,33.56,22.00
2021,299,34.21,22.29
2021,300,36.60,21.77
2021,301,36.43,22.78
2021,302,33.07,21.56
2021,303,31.36,18.65
2021,304,31.52,18.66
2021,305,32.14,18.22
2021,306,32.98,17.38
2021,307,32.10,17.35
2021,308,31.06,18.26
2021,309,30.33,18.75
2021,310,30.76,17.42
2021,311,29.06,18.46
2021,312,31.71,16.81
2021,313,30.75,18.21
2021,314,31.42,16.83
2021,315,30.76,17.04
2021,316,31.12,16.83
2021,317,30.44,18.62
2021,318,29.83,17.66
2021,319,29.43,17.04
2021,320,29.60,17.20
2021,321,32.51,15.07
2021,322,31.16,17.93
2021,323,31.16,18.21
2021,324,30.31,18.24
2021,325,29.40,19.07
2021,326,30.17,19.91
2021,327,30.97,18.94
2021,328,29.45,18.26
2021,329,29.70,17.94
2021,330,31.03,17.21
2021,331,28.74,17.46
2021,332,29.07,15.93
2021,333,30.42,17.13
2021,334,28.29,16.96
2021,335,28.84,16.93
2021,336,29.61,17.22
2021,337,28.33,16.73
2021,338,28.32,18.46
2021,339,28.50,19.78
2021,340,29.23,18.34
2021,341,18.62,13.64
2021,342,31.15,19.55
2021,343,32.68,19.15
2021,344,31.98,20.34
2021,345,32.79,20.21
2021,346,32.62,18.73
2021,347,30.31,17.62
2021,348,29.53,19.03
2021,349,29.61,18.65
2021,350,29.46,18.76
2021,351,29.98,18.81
2021,352,30.05,19.81
2021,353,31.81,18.90
2021,354,30.43,18.43
2021,355,27.07,18.64
2021,356,27.54,17.08
2021,357,29.07,16.25
2021,358,29.39,17.01
2021,359,29.58,15.73
2021,360,30.66,16.07
2021,361,30.57,16.39
2021,362,30.80,17.23
2021,363,35.22,17.44
2021,364,33.88,17.43
2021,365,32.75,18.07
2022,1,33.54,17.33
2022,2,33.47,18.11
2022,3,31.86,16.07
2022,4,28.17,13.89
2022,5,29.60,14.65
2022,6,29.12,15.52
2022,7,30.28,17.50
2022,8,30.66,19.19
2022,9,31.09,19.08
2022,10,31.21,19.27
2022,11,27.94,17.45
2022,12,27.00,17.49
2022,13,27.79,16.21
2022,14,28.69,17.76
2022,15,30.38,17.53
2022,16,30.13,16.44
2022,17,26.86,14.44
2022,18,29.00,15.25
2022,19,28.15,15.66
2022,20,28.79,16.67
2022,21,29.70,16.72
2022,22,26.04,15.64
2022,23,26.34,15.60
2022,24,28.85,16.73
2022,25,29.33,16.70
2022,26,27.66,18.06
2022,27,28.63,17.95
2022,28,26.75,18.12
2022,29,27.94,15.98
2022,30,25.67,15.18
2022,31,28.97,15.75
2022,32,28.76,15.74
2022,33,31.08,17.08
2022,34,32.50,18.08
2022,35,32.68,16.53
2022,36,26.54,14.23
2022,37,25.82,11.82
2022,38,26.63,13.24
2022,39,26.90,15.89
2022,40,23.52,14.71
2022,41,25.78,15.11
2022,42,28.10,16.13
2022,43,28.95,16.60
2022,44,29.24,15.87
2022,45,25.55,15.42
2022,46,25.53,13.67
2022,47,29.59,15.16
2022,48,32.50,15.53
2022,49,32.85,16.39
2022,50,27.65,17.25
2022,51,29.13,17.29
2022,52,29.77,17.50
2022,53,32.83,17.61
2022,54,30.82,18.44
2022,55,30.36,19.71
2022,56,30.35,19.33
2022,57,29.43,18.20
2022,58,27.54,17.77
2022,59,27.03,17.59
2022,60,27.59,15.54
2022,61,27.11,15.32
2022,62,27.14,16.99
2022,63,27.48,18.58
2022,64,29.63,18.92
2022,65,31.00,19.01
2022,66,31.94,19.05
2022,67,32.78,18.60
2022,68,29.05,18.14
2022,69,31.47,18.13
2022,70,33.37,17.66
2022,71,32.28,16.41
2022,72,31.16,15.66
2022,73,29.03,15.37
2022,74,28.87,16.51
2022,75,30.11,18.57
2022,76,33.15,19.33
2022,77,33.39,19.86
2022,78,34.33,20.15
2022,79,29.78,20.33
2022,80,31.73,19.62
2022,81,34.18,19.01
2022,82,34.19,18.83
2022,83,30.61,17.71
2022,84,29.32,16.18
2022,85,30.26,15.08
2022,86,29.64,14.43
2022,87,29.62,14.63
2022,88,31.61,16.71
2022,89,34.19,18.48
2022,90,36.57,19.27
2022,91,32.76,19.52
2022,92,32.13,19.86
2022,93,31.88,19.66
2022,94,31.88,20.31
2022,95,34.80,20.60
2022,96,36.03,20.20
2022,97,36.02,20.85
2022,98,31.75,19.48
2022,99,31.75,18.51
2022,100,31.39,18.22
2022,101,33.95,18.86
2022,102,35.28,20.72
2022,103,35.80,21.67
2022,104,36.49,22.56
2022,105,34.42,22.60
2022,106,34.03,22.24
2022,107,35.08,21.43
2022,108,33.78,21.53
2022,109,33.03,21.53
2022,110,33.43,22.11
2022,111,34.09,21.76
2022,112,32.90,22.71
2022,113,32.18,22.48
2022,114,33.08,22.33
2022,115,33.25,22.93
2022,116,34.02,22.77
2022,117,31.65,21.29
2022,118,31.73,20.36
2022,119,32.84,21.14
2022,120,33.98,22.41
2022,121,34.57,23.15
2022,122,34.52,23.01
2022,123,34.82,23.30
2022,124,33.99,23.59
2022,125,35.54,22.58
2022,126,35.52,22.85
2022,127,35.94,22.87
2022,128,36.50,22.71
2022,129,37.31,23.31
2022,130,36.80,23.88
2022,131,34.98,24.22
2022,132,34.88,23.61
2022,133,33.37,22.29
2022,134,33.50,22.26
2022,135,33.52,22.37
2022,136,33.72,22.17
2022,137,34.07,21.28
2022,138,34.30,21.27
2022,139,34.96,21.94
2022,140,36.56,22.85
2022,141,36.21,22.83
2022,142,37.31,22.53
2022,143,36.12,22.17
2022,144,34.14,22.04
2022,145,34.82,23.77
2022,146,36.49,24.56
2022,147,34.05,23.34
2022,148,33.84,23.21
2022,149,33.34,22.90
2022,150,33.19,23.14
2022,151,36.44,23.99
2022,152,34.52,22.75
2022,153,33.25,21.75
2022,154,31.87,21.36
2022,155,33.71,21.27
2022,156,36.93,22.52
2022,157,36.54,22.36
2022,158,35.27,22.67
2022,159,36.89,23.72
2022,160,33.20,22.97
2022,161,32.73,23.91
2022,162,35.41,21.97
2022,163,36.71,22.29
2022,164,35.11,23.27
2022,165,31.98,22.47
2022,166,32.42,22.68
2022,167,32.63,23.21
2022,168,33.08,21.71
2022,169,31.61,21.90
2022,170,31.72,22.09
2022,171,32.48,20.91
2022,172,33.35,22.55
2022,173,32.26,22.97
2022,174,31.54,21.63
2022,175,32.48,20.90
2022,176,34.43,21.17
2022,177,33.93,21.91
2022,178,34.52,22.07
2022,179,32.96,22.15
2022,180,33.02,22.22
2022,181,33.98,22.31
2022,182,35.95,23.23
2022,183,35.55,22.82
2022,184,34.20,23.01
2022,185,34.51,23.59
2022,186,33.84,23.34
2022,187,33.63,21.93
2022,188,34.22,22.50
2022,189,35.15,22.92
2022,190,34.41,22.60
2022,191,34.74,22.43
2022,192,35.07,22.20
2022,193,36.36,22.41
2022,194,35.68,22.52
2022,195,34.03,22.41
2022,196,35.55,22.43
2022,197,33.38,22.58
2022,198,33.44,21.35
2022,199,34.24,21.11
2022,200,34.54,22.86
2022,201,35.57,22.59
2022,202,37.04,23.21
2022,203,35.40,23.31
2022,204,33.72,22.81
2022,205,33.79,21.67
2022,206,32.68,22.10
2022,207,33.67,22.15
2022,208,34.23,22.07
2022,209,33.11,21.88
2022,210,34.07,22.33
2022,211,32.42,20.97
2022,212,33.56,21.85
2022,213,35.77,23.21
2022,214,33.90,22.10
2022,215,34.25,22.49
2022,216,33.71,21.69
2022,217,34.88,21.94
2022,218,34.51,21.68
2022,219,33.70,21.84
2022,220,33.79,22.35
2022,221,33.01,22.33
2022,222,33.11,21.71
2022,223,33.80,22.41
2022,224,33.58,22.85
2022,225,33.60,22.75
2022,226,33.17,22.39
2022,227,33.94,22.92
2022,228,33.96,22.76
2022,229,34.56,22.14
2022,230,34.84,22.86
2022,231,35.88,22.19
2022,232,34.94,22.60
2022,233,33.98,23.18
2022,234,33.95,21.55
2022,235,33.94,22.50
2022,236,34.64,22.83
2022,237,34.71,23.45
2022,238,33.73,22.32
2022,239,35.02,23.05
2022,240,35.11,23.12
2022,241,35.70,23.42
2022,242,34.90,23.03
2022,243,33.49,22.65
2022,244,33.85,22.41
2022,245,33.61,22.94
2022,246,33.68,22.86
2022,247,32.40,22.17
2022,248,31.45,22.38
2022,249,32.94,23.09
2022,250,32.55,22.81
2022,251,32.47,22.64
2022,252,32.81,22.66
2022,253,33.66,22.29
2022,254,33.68,22.83
2022,255,32.42,21.93
2022,256,32.62,22.30
2022,257,31.88,22.40
2022,258,31.17,21.99
2022,259,30.70,21.51
2022,260,33.51,22.46
2022,261,30.68,22.42
2022,262,31.19,22.39
2022,263,31.73,22.12
2022,264,31.96,21.30
2022,265,31.90,20.86
2022,266,31.66,20.93
2022,267,32.30,21.06
2022,268,32.23,21.62
2022,269,33.11,21.65
2022,270,32.23,21.46
2022,271,32.19,21.10
2022,272,30.57,20.18
2022,273,31.81,19.88
2022,274,31.61,19.06
2022,275,31.54,19.97
2022,276,32.30,19.72
2022,277,32.40,21.70
2022,278,33.78,20.43
2022,279,33.13,20.91
2022,280,31.65,20.45
2022,281,31.44,21.10
2022,282,30.97,20.39
2022,283,32.49,20.66
2022,284,30.37,20.84
2022,285,33.64,22.55
2022,286,33.24,21.41
2022,287,34.54,20.90
2022,288,33.30,22.35
2022,289,32.41,21.89
2022,290,35.59,23.97
2022,291,30.86,21.96
2022,292,29.59,18.84
2022,293,28.01,19.58
2022,294,28.22,18.63
2022,295,29.86,16.67
2022,296,33.70,20.87
2022,297,35.10,22.29
2022,298,34.77,21.92
2022,299,34.33,21.23
2022,300,34.14,22.07
2022,301,34.58,21.71
2022,302,33.98,20.24
2022,303,30.53,19.73
2022,304,34.19,19.10
2022,305,31.26,21.02
2022,306,33.01,19.83
2022,307,32.16,20.75
2022,308,31.92,21.52
2022,309,33.19,21.23
2022,310,32.62,21.02
2022,311,31.59,21.40
2022,312,31.09,21.07
2022,313,32.33,19.54
2022,314,33.63,18.61
2022,315,32.33,19.46
2022,316,32.61,18.24
2022,317,30.51,19.33
2022,318,29.88,17.61
2022,319,31.12,19.17
2022,320,30.21,17.07
2022,321,30.73,19.16
2022,322,26.60,18.90
2022,323,26.49,17.08
2022,324,26.94,17.19
2022,325,23.76,17.74
2022,326,25.58,17.85
2022,327,31.20,18.62
2022,328,31.54,18.28
2022,329,30.67,19.68
2022,330,30.33,20.10
2022,331,32.81,19.88
2022,332,33.85,19.23
2022,333,34.08,20.42
2022,334,31.69,19.51
2022,335,31.28,20.39
2022,336,28.21,19.55
2022,337,28.52,18.68
2022,338,29.77,19.04
2022,339,29.99,18.59
2022,340,30.84,18.05
2022,341,29.65,17.90
2022,342,29.76,18.80
2022,343,29.09,18.18
2022,344,28.94,17.96
2022,345,29.88,17.30
2022,346,29.65,17.74
2022,347,30.24,18.72
2022,348,31.63,18.53
2022,349,32.18,18.21
2022,350,29.14,18.76
2022,351,28.78,18.79
2022,352,28.78,17.20
2022,353,30.09,16.37
2022,354,28.84,16.06
2022,355,28.35,16.57
2022,356,27.59,15.36
2022,357,29.74,15.22
2022,358,28.10,15.12
2022,359,20.90,12.95
2022,360,25.97,14.90
2022,361,25.81,14.03
2022,362,28.04,14.43
2022,363,29.37,14.99
2022,364,31.61,16.62
2022,365,30.35,17.98
2023,1,31.04,18.19
2023,2,30.10,19.36
2023,3,33.29,18.71
2023,4,31.93,18.42
2023,5,30.09,17.53
2023,6,30.09,17.32
2023,7,29.24,17.95
2023,8,29.76,18.01
2023,9,29.29,18.02
2023,10,29.93,17.72
2023,11,30.22,17.76
2023,12,30.99,17.88
2023,13,30.68,17.62
2023,14,26.22,13.76
2023,15,29.17,13.97
2023,16,33.79,13.68
2023,17,30.50,15.26
2023,18,30.67,16.74
2023,19,31.77,18.92
2023,20,30.06,18.47
2023,21,30.39,17.80
2023,22,30.44,18.45
2023,23,30.14,19.22
2023,24,31.95,18.06
2023,25,30.19,18.27
2023,26,31.43,16.36
2023,27,25.88,16.14
2023,28,33.11,15.54
2023,29,31.31,16.98
2023,30,30.86,17.91
2023,31,31.19,18.49
2023,32,30.92,16.36
2023,33,26.94,16.83
2023,34,27.67,15.29
2023,35,28.04,15.60
2023,36,29.97,14.90
2023,37,28.67,15.58
2023,38,31.22,16.29
2023,39,30.93,16.86
2023,40,30.53,18.03
2023,41,29.21,18.15
2023,42,28.51,15.71
2023,43,24.55,14.09
2023,44,29.63,15.36
2023,45,33.05,17.14
2023,46,30.53,17.13
2023,47,31.35,18.67
2023,48,32.57,17.87
2023,49,26.74,15.21
2023,50,29.10,16.70
2023,51,30.65,14.95
2023,52,30.91,17.13
2023,53,36.20,19.28
2023,54,32.25,19.70
2023,55,33.03,19.47
2023,56,30.74,20.26
2023,57,31.37,20.15
2023,58,31.70,19.65
2023,59,32.39,19.59
2023,60,33.08,19.94
2023,61,35.69,19.49
2023,62,36.09,20.18
2023,63,31.33,17.56
2023,64,30.61,17.59
2023,65,32.76,19.46
2023,66,32.28,20.79
2023,67,31.68,20.58
2023,68,31.71,21.07
2023,69,31.01,21.53
2023,70,32.10,21.51
2023,71,33.87,21.05
2023,72,33.94,20.92
2023,73,32.60,21.08
2023,74,33.44,20.66
2023,75,32.07,20.03
2023,76,33.36,20.24
2023,77,35.44,19.16
2023,78,32.86,17.21
2023,79,27.50,16.02
2023,80,31.06,17.03
2023,81,30.95,17.90
2023,82,32.57,20.61
2023,83,33.03,21.01
2023,84,34.21,21.55
2023,85,34.12,21.63
2023,86,33.60,21.99
2023,87,33.88,21.54
2023,88,33.22,21.54
2023,89,34.18,20.38
2023,90,33.89,20.67
2023,91,32.48,21.81
2023,92,32.45,21.10
2023,93,34.50,20.91
2023,94,35.02,21.36
2023,95,34.62,22.09
2023,96,34.19,22.39
2023,97,34.23,22.33
2023,98,27.52,20.55
2023,99,30.64,20.12
2023,100,30.03,20.25
2023,101,31.42,20.69
2023,102,31.14,19.99
2023,103,27.84,14.09
2023,104,29.60,17.69
2023,105,34.85,20.52
2023,106,27.65,18.02
2023,107,27.64,11.93
2023,108,26.73,16.64
2023,109,28.62,20.79
2023,110,29.34,22.31
2023,111,32.10,21.64
2023,112,29.60,19.99
2023,113,28.83,18.77
2023,114,22.76,15.53
2023,115,26.87,16.47
2023,116,30.37,19.30
2023,117,29.39,20.46
2023,118,30.59,18.87
2023,119,27.15,14.15
2023,120,31.19,11.54
2023,121,31.19,15.77
2023,122,29.03,19.47
2023,123,29.45,21.06
2023,124,29.72,22.10
2023,125,31.65,23.39
2023,126,31.92,23.94
2023,127,33.57,24.34
2023,128,31.60,23.71
2023,129,31.24,19.49
2023,130,32.26,22.25
2023,131,32.63,24.25
2023,132,32.16,25.13
2023,133,25.86,19.26
2023,134,29.97,18.83
2023,135,28.38,19.56
2023,136,30.27,20.05
2023,137,30.69,20.46
2023,138,31.37,19.46
2023,139,32.22,21.49
2023,140,29.84,21.81
2023,141,30.09,21.94
2023,142,31.64,20.72
2023,143,32.99,21.01
2023,144,32.28,21.30
2023,145,32.25,20.81
2023,146,31.71,21.09
2023,147,31.13,21.49
2023,148,29.44,20.61
2023,149,31.64,20.92
2023,150,31.32,20.18
2023,151,32.80,22.63
2023,152,36.38,23.15
2023,153,35.46,24.86
2023,154,36.00,24.06
2023,155,39.27,23.66
2023,156,36.87,23.60
2023,157,34.06,22.26
2023,158,34.34,22.88
2023,159,34.45,23.89
2023,160,34.04,24.85
2023,161,36.96,24.47
2023,162,35.26,25.51
2023,163,36.07,25.70
2023,164,36.19,25.47
2023,165,36.89,25.65
2023,166,38.67,25.66
2023,167,37.58,25.58
2023,168,37.73,25.89
2023,169,37.57,25.91
2023,170,38.50,25.10
2023,171,37.28,25.32
2023,172,37.89,24.68
2023,173,38.05,25.14
2023,174,36.28,25.45
2023,175,38.25,24.31
2023,176,34.73,23.94
2023,177,35.66,23.86
2023,178,34.83,22.05
2023,179,36.01,23.24
2023,180,36.04,23.63
2023,181,32.89,24.04
2023,182,35.35,23.61
2023,183,34.33,24.44
2023,184,34.17,24.56
2023,185,35.26,24.09
2023,186,35.12,24.17
2023,187,34.44,24.33
2023,188,35.67,24.58
2023,189,35.60,23.87
2023,190,35.87,23.73
2023,191,36.21,23.47
2023,192,33.79,23.57
2023,193,35.55,23.24
2023,194,36.56,23.45
2023,195,36.70,23.77
2023,196,36.49,23.40
2023,197,35.57,22.94
2023,198,34.29,23.13
2023,199,35.50,23.82
2023,200,36.92,22.94
2023,201,35.22,23.32
2023,202,35.40,22.69
2023,203,35.22,23.66
2023,204,34.95,23.10
2023,205,33.59,22.68
2023,206,33.22,22.01
2023,207,35.95,21.47
2023,208,32.94,21.82
2023,209,34.68,21.95
2023,210,34.72,22.07
2023,211,33.71,21.88
2023,212,33.44,22.21
2023,213,34.14,23.71
2023,214,34.21,22.88
2023,215,34.15,22.87
2023,216,33.75,24.26
2023,217,33.74,23.30
2023,218,36.43,23.77
2023,219,36.53,23.55
2023,220,37.34,23.78
2023,221,36.57,23.63
2023,222,36.28,24.00
2023,223,35.36,24.65
2023,224,36.59,24.73
2023,225,36.77,23.72
2023,226,35.59,23.14
2023,227,33.52,23.19
2023,228,37.73,23.44
2023,229,33.24,22.56
2023,230,34.86,23.09
2023,231,35.09,23.27
2023,232,34.74,22.70
2023,233,34.90,21.87
2023,234,34.84,22.40
2023,235,34.20,22.70
2023,236,33.93,22.08
2023,237,33.63,21.92
2023,238,33.76,21.80
2023,239,33.58,22.63
2023,240,35.05,24.10
2023,241,34.59,23.11
2023,242,35.95,23.86
2023,243,36.73,21.73
2023,244,35.29,23.10
2023,245,35.94,22.02
2023,246,35.16,22.99
2023,247,34.90,23.77
2023,248,35.35,23.35
2023,249,35.31,23.78
2023,250,35.60,23.62
2023,251,34.41,24.03
2023,252,34.53,23.47
2023,253,34.55,21.92
2023,254,35.98,23.13
2023,255,36.44,22.11
2023,256,34.90,22.45
2023,257,34.73,22.87
2023,258,36.33,23.64
2023,259,35.89,23.56
2023,260,34.84,22.30
2023,261,34.52,21.35
2023,262,34.55,22.22
2023,263,34.77,23.21
2023,264,36.38,22.73
2023,265,35.74,23.01
2023,266,35.96,23.44
2023,267,36.84,23.10
2023,268,36.89,21.83
2023,269,35.12,23.19
2023,270,36.83,22.19
2023,271,35.21,21.52
2023,272,37.83,22.53
2023,273,36.70,22.74
2023,274,37.22,23.15
2023,275,35.64,23.25
2023,276,36.46,23.54
2023,277,37.01,23.45
2023,278,36.09,22.93
2023,279,35.19,23.36
2023,280,36.29,23.30
2023,281,33.42,22.70
2023,282,34.88,22.54
2023,283,33.22,22.68
2023,284,32.44,23.61
2023,285,34.95,22.81
2023,286,34.79,22.91
2023,287,35.75,22.38
2023,288,32.71,22.75
2023,289,30.41,21.72
2023,290,30.41,20.60
2023,291,33.63,18.52
2023,292,33.46,18.10
2023,293,33.73,20.71
2023,294,34.76,20.74
2023,295,33.44,20.63
2023,296,34.95,21.20
2023,297,32.79,21.97
2023,298,33.69,23.42
2023,299,33.57,23.91
2023,300,34.91,23.15
2023,301,33.20,22.36
2023,302,32.80,22.49
2023,303,35.15,19.90
2023,304,31.94,18.54
2023,305,29.65,18.29
2023,306,31.28,19.85
2023,307,33.20,20.02
2023,308,32.04,19.57
2023,309,32.22,18.99
2023,310,33.59,18.43
2023,311,32.39,20.18
2023,312,37.07,21.31
2023,313,35.50,21.79
2023,314,32.83,22.82
2023,315,32.98,20.99
2023,316,30.81,20.22
2023,317,31.40,22.10
2023,318,30.82,20.06
2023,319,31.72,20.91
2023,320,30.49,19.59
2023,321,32.01,19.54
2023,322,31.37,19.47
2023,323,33.77,17.93
2023,324,33.65,19.76
2023,325,32.91,20.49
2023,326,30.95,18.52
2023,327,25.45,16.60
2023,328,29.74,16.61
2023,329,33.16,18.95
2023,330,32.09,19.22
2023,331,30.76,20.33
2023,332,27.87,18.28
2023,333,29.30,20.14
2023,334,32.90,20.36
2023,335,32.40,19.31
2023,336,32.26,20.34
2023,337,31.86,20.42
2023,338,28.58,18.81
2023,339,31.91,18.82
2023,340,31.23,19.33
2023,341,28.10,20.16
2023,342,29.16,18.95
2023,343,31.18,19.17
2023,344,30.97,18.43
2023,345,28.20,16.39
2023,346,26.90,17.08
2023,347,27.77,17.26
2023,348,29.05,19.25
2023,349,30.36,19.45
2023,350,29.31,19.85
2023,351,28.48,18.46
2023,352,27.77,15.50
2023,353,27.55,12.32
2023,354,27.93,13.84
2023,355,28.02,14.76
2023,356,28.28,16.18
2023,357,27.31,17.90
2023,358,30.72,17.02
2023,359,30.40,16.49
2023,360,29.26,17.87
2023,361,28.04,18.35
2023,362,26.15,17.46
2023,363,30.91,16.19
2023,364,29.57,16.26
2023,365,28.15,15.23
2024,1,27.98,15.30
2024,2,29.86,15.06
2024,3,29.84,17.92
2024,4,30.30,17.48
2024,5,30.90,18.05
2024,6,30.87,18.10
2024,7,29.09,18.87
2024,8,33.15,17.05
2024,9,31.16,18.07
2024,10,29.62,16.17
2024,11,29.21,16.14
2024,12,34.54,18.28
2024,13,35.32,16.98
2024,14,30.40,18.04
2024,15,29.77,17.05
2024,16,32.65,17.01
2024,17,28.50,15.98
2024,18,34.04,17.87
2024,19,30.12,16.27
2024,20,30.00,18.29
2024,21,31.23,19.53
2024,22,31.15,17.65
2024,23,30.59,17.92
2024,24,32.00,18.07
2024,25,31.48,19.61
2024,26,32.73,19.58
2024,27,31.65,19.90
2024,28,31.67,19.49
2024,29,27.92,17.67
2024,30,32.25,16.64
2024,31,27.71,16.12
2024,32,29.50,17.13
2024,33,30.24,17.63
2024,34,34.74,18.74
2024,35,32.79,18.45
2024,36,32.08,17.32
2024,37,30.27,16.53
2024,38,31.49,16.07
2024,39,29.74,16.08
2024,40,32.47,16.21
2024,41,31.78,18.49
2024,42,36.13,18.87
2024,43,34.42,18.81
2024,44,31.40,17.42
2024,45,30.20,17.92
2024,46,30.48,17.79
2024,47,30.14,19.90
2024,48,29.39,19.78
2024,49,27.79,16.36
2024,50,27.24,12.81
2024,51,31.83,14.80
2024,52,30.57,15.72
2024,53,32.23,15.97
2024,54,32.20,16.50
2024,55,31.26,19.27
2024,56,33.30,18.06
2024,57,31.31,18.18
2024,58,33.35,18.21
2024,59,34.53,18.62
2024,60,33.73,18.34
2024,61,30.60,20.12
2024,62,31.12,20.05
2024,63,33.52,19.82
2024,64,33.77,20.85
2024,65,34.17,21.21
2024,66,33.25,21.13
2024,67,33.33,20.92
2024,68,38.56,20.31
2024,69,37.82,20.65
2024,70,32.06,20.03
2024,71,29.90,19.73
2024,72,32.23,20.51
2024,73,33.30,20.97
2024,74,34.57,21.82
2024,75,35.14,21.02
