Latitude: 18.81327  Longitude: -98.61275
X & Y on Lambert Conformal Conic: 151628.76 -2578332.41
Tile: 9761
Elevation: 2057 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,23.76,6.90
2021,116,30.65,11.89
2021,117,31.78,11.77
2021,118,30.70,12.80
2021,119,30.53,13.17
2021,120,17.88,11.36
2021,121,26.67,12.85
2021,122,28.02,12.28
2021,123,29.75,11.30
2021,124,30.68,10.78
2021,125,30.55,11.85
2021,126,27.99,11.99
2021,127,27.38,11.39
2021,128,28.37,11.18
2021,129,28.31,12.49
2021,130,28.89,12.95
2021,131,28.18,13.84
2021,132,28.85,13.52
2021,133,28.83,13.20
2021,134,25.44,12.60
2021,135,26.87,12.27
2021,136,26.50,12.44
2021,137,27.28,12.89
2021,138,28.55,12.17
2021,139,29.07,11.66
2021,140,29.08,10.68
2021,141,28.13,10.32
2021,142,28.51,9.82
2021,143,28.65,10.21
2021,144,28.81,12.03
2021,145,28.27,12.23
2021,146,28.89,12.15
2021,147,28.13,12.14
2021,148,30.17,12.22
2021,149,30.04,12.35
2021,150,28.90,12.61
2021,151,28.51,11.81
2021,152,28.80,11.89
2021,153,28.02,12.66
2021,154,26.45,13.20
2021,155,24.63,13.05
2021,156,24.93,13.27
2021,157,25.69,13.77
2021,158,28.20,13.25
2021,159,29.48,11.60
2021,160,28.98,12.23
2021,161,28.24,12.00
2021,162,25.40,11.76
2021,163,23.61,12.72
2021,164,24.26,12.89
2021,165,23.50,13.51
2021,166,23.95,13.37
2021,167,24.19,12.94
2021,168,25.70,12.61
2021,169,23.80,12.68
2021,170,23.02,13.26
2021,171,22.63,12.94
2021,172,25.34,16.37
2021,173,27.74,14.47
2021,174,27.21,13.70
2021,175,25.60,13.30
2021,176,24.24,12.99
2021,177,24.19,11.79
2021,178,21.67,13.60
2021,179,22.73,13.07
2021,180,23.25,13.21
2021,181,24.19,13.16
2021,182,24.59,13.40
2021,183,23.43,13.32
2021,184,23.64,12.65
2021,185,25.18,11.51
2021,186,26.63,11.44
2021,187,26.87,12.34
2021,188,26.18,13.02
2021,189,26.19,13.34
2021,190,25.55,13.60
2021,191,26.10,13.19
2021,192,26.43,11.81
2021,193,25.99,10.41
2021,194,25.76,10.54
2021,195,24.99,11.11
2021,196,24.62,11.20
2021,197,25.22,12.46
2021,198,26.07,10.82
2021,199,25.74,10.09
2021,200,25.82,11.14
2021,201,26.77,11.61
2021,202,27.79,12.27
2021,203,26.98,12.25
2021,204,26.66,10.35
2021,205,25.37,12.29
2021,206,27.53,10.31
2021,207,27.61,11.05
2021,208,27.32,11.30
2021,209,26.95,11.36
2021,210,26.40,12.40
2021,211,26.01,12.77
2021,212,24.44,10.88
2021,213,25.87,11.90
2021,214,26.75,12.23
2021,215,26.86,13.44
2021,216,25.20,13.30
2021,217,24.98,13.32
2021,218,26.34,12.55
2021,219,25.81,12.13
2021,220,25.66,11.96
2021,221,24.99,11.10
2021,222,27.57,13.42
2021,223,25.22,10.88
2021,224,26.12,10.45
2021,225,25.96,10.86
2021,226,26.06,12.33
2021,227,25.93,12.23
2021,228,26.55,12.07
2021,229,26.88,12.91
2021,230,26.80,12.30
2021,231,27.79,12.40
2021,232,27.73,10.96
2021,233,25.57,11.22
2021,234,22.63,14.09
2021,235,23.86,11.45
2021,236,23.94,11.51
2021,237,24.37,12.49
2021,238,24.26,11.53
2021,239,24.43,11.60
2021,240,22.44,11.50
2021,241,24.63,13.48
2021,242,24.77,13.66
2021,243,24.91,13.21
2021,244,24.76,14.07
2021,245,24.78,14.35
2021,246,23.99,13.62
2021,247,24.28,12.03
2021,248,26.01,13.15
2021,249,25.78,13.55
2021,250,24.81,13.21
2021,251,24.64,11.91
2021,252,25.10,12.74
2021,253,24.95,12.37
2021,254,24.05,11.23
2021,255,23.95,11.60
2021,256,23.67,13.17
2021,257,24.52,12.72
2021,258,26.12,12.92
2021,259,26.65,13.16
2021,260,26.16,14.25
2021,261,26.39,13.71
2021,262,24.15,13.47
2021,263,25.75,12.43
2021,264,27.04,11.36
2021,265,27.56,10.89
2021,266,24.73,11.35
2021,267,24.50,10.28
2021,268,25.40,10.92
2021,269,25.10,11.40
2021,270,26.27,11.83
2021,271,26.95,12.00
2021,272,26.18,12.31
2021,273,26.45,12.50
2021,274,25.12,12.20
2021,275,22.71,11.91
2021,276,25.91,12.25
2021,277,25.09,12.03
2021,278,24.99,12.20
2021,279,24.36,12.36
2021,280,24.76,11.61
2021,281,24.93,10.42
2021,282,25.26,11.54
2021,283,26.42,11.73
2021,284,28.61,11.53
2021,285,28.19,11.16
2021,286,28.56,10.51
2021,287,28.78,11.38
2021,288,28.29,9.78
2021,289,27.49,10.07
2021,290,23.86,10.58
2021,291,23.76,9.78
2021,292,24.98,10.04
2021,293,26.20,9.59
2021,294,26.15,10.96
2021,295,23.97,12.72
2021,296,24.21,11.71
2021,297,24.61,11.88
2021,298,25.75,11.78
2021,299,25.61,12.13
2021,300,27.73,12.09
2021,301,28.88,11.36
2021,302,26.81,11.13
2021,303,24.27,10.13
2021,304,25.42,8.97
2021,305,25.60,7.95
2021,306,25.03,6.58
2021,307,25.33,6.20
2021,308,25.75,5.72
2021,309,24.26,7.80
2021,310,24.08,6.88
2021,311,23.35,7.44
2021,312,24.51,6.30
2021,313,25.43,6.30
2021,314,25.28,5.69
2021,315,25.59,5.53
2021,316,24.46,5.42
2021,317,23.53,5.53
2021,318,21.98,5.99
2021,319,22.94,5.27
2021,320,23.65,3.50
2021,321,24.58,3.67
2021,322,25.14,4.99
2021,323,25.08,6.06
2021,324,22.77,8.63
2021,325,22.97,7.61
2021,326,25.19,8.01
2021,327,23.61,9.67
2021,328,23.76,9.40
2021,329,24.26,7.14
2021,330,24.30,7.12
2021,331,23.87,8.39
2021,332,23.93,6.36
2021,333,24.77,6.76
2021,334,23.12,7.17
2021,335,25.87,6.24
2021,336,25.87,5.73
2021,337,19.08,7.32
2021,338,19.06,8.98
2021,339,19.26,10.36
2021,340,19.40,9.06
2021,341,9.48,4.21
2021,342,26.99,6.53
2021,343,27.27,6.32
2021,344,26.75,6.17
2021,345,26.69,7.10
2021,346,25.78,7.19
2021,347,24.61,6.09
2021,348,24.88,6.86
2021,349,25.08,6.90
2021,350,23.54,7.14
2021,351,25.73,6.44
2021,352,24.39,6.54
2021,353,25.44,7.90
2021,354,24.09,9.03
2021,355,22.25,8.26
2021,356,20.40,6.74
2021,357,22.94,5.50
2021,358,24.28,6.61
2021,359,27.16,4.04
2021,360,25.45,5.35
2021,361,26.74,3.94
2021,362,26.44,6.29
2021,363,26.33,6.50
2021,364,26.18,5.50
2021,365,25.67,4.35
2022,1,26.14,5.44
2022,2,26.72,7.48
2022,3,26.92,5.37
2022,4,22.30,6.62
2022,5,26.30,5.84
2022,6,26.52,7.23
2022,7,26.07,6.91
2022,8,24.11,8.08
2022,9,24.63,8.58
2022,10,25.35,7.25
2022,11,22.00,6.98
2022,12,21.51,7.00
2022,13,24.10,5.48
2022,14,22.88,6.44
2022,15,24.68,5.72
2022,16,24.93,5.86
2022,17,20.37,6.30
2022,18,23.33,6.75
2022,19,23.90,5.97
2022,20,24.44,7.33
2022,21,24.53,7.99
2022,22,20.72,8.29
2022,23,22.82,6.13
2022,24,25.02,6.63
2022,25,25.00,8.12
2022,26,20.87,7.48
2022,27,24.75,8.24
2022,28,24.11,9.15
2022,29,25.43,7.34
2022,30,23.45,7.40
2022,31,25.67,6.84
2022,32,23.18,7.35
2022,33,25.24,6.47
2022,34,26.65,7.33
2022,35,26.89,7.93
2022,36,24.13,5.91
2022,37,21.93,5.10
2022,38,24.93,7.16
2022,39,23.74,7.00
2022,40,19.86,5.92
2022,41,22.64,5.63
2022,42,23.05,4.92
2022,43,22.44,5.44
2022,44,22.68,7.03
2022,45,21.32,6.38
2022,46,21.08,5.02
2022,47,25.32,7.45
2022,48,27.20,5.91
2022,49,28.28,7.97
2022,50,28.15,8.44
2022,51,27.43,8.25
2022,52,25.79,7.55
2022,53,28.50,9.11
2022,54,29.16,8.06
2022,55,28.48,7.66
2022,56,27.99,8.00
2022,57,26.24,9.69
2022,58,26.30,8.78
2022,59,26.85,7.35
2022,60,25.77,6.38
2022,61,26.17,5.17
2022,62,25.65,7.52
2022,63,26.66,7.02
2022,64,26.92,8.31
2022,65,28.55,8.72
2022,66,28.76,10.02
2022,67,28.69,10.44
2022,68,26.90,8.51
2022,69,28.59,8.48
2022,70,27.75,7.11
2022,71,29.38,8.24
2022,72,27.24,7.39
2022,73,26.10,6.79
2022,74,28.86,9.54
2022,75,26.45,9.06
2022,76,27.45,9.31
2022,77,27.38,9.77
2022,78,29.43,10.14
2022,79,26.25,11.32
2022,80,29.06,10.78
2022,81,30.15,10.84
2022,82,28.63,9.09
2022,83,27.74,8.46
2022,84,26.11,6.69
2022,85,26.25,6.44
2022,86,27.89,6.42
2022,87,27.58,6.00
2022,88,28.20,8.27
2022,89,30.78,9.38
2022,90,32.13,10.59
2022,91,30.09,9.84
2022,92,30.93,10.25
2022,93,30.29,10.31
2022,94,28.74,11.57
2022,95,31.06,10.90
2022,96,30.65,11.78
2022,97,31.93,10.34
2022,98,27.95,10.31
2022,99,26.58,11.27
2022,100,27.28,11.02
2022,101,27.52,10.94
2022,102,30.00,13.21
2022,103,30.10,12.78
2022,104,30.96,13.28
2022,105,30.58,14.23
2022,106,30.34,13.82
2022,107,31.79,12.49
2022,108,33.32,11.71
2022,109,31.70,12.18
2022,110,29.28,11.44
2022,111,30.46,12.02
2022,112,29.46,11.45
2022,113,26.66,10.68
2022,114,27.78,10.70
2022,115,29.65,11.48
2022,116,28.54,12.36
2022,117,25.55,10.20
2022,118,27.44,10.22
2022,119,28.00,11.64
2022,120,28.81,12.22
2022,121,30.08,13.24
2022,122,29.85,13.89
2022,123,30.56,12.70
2022,124,30.22,12.19
2022,125,31.95,12.40
2022,126,32.19,12.70
2022,127,31.91,12.64
2022,128,31.57,14.06
2022,129,32.22,13.15
2022,130,32.91,12.88
2022,131,31.31,12.45
2022,132,28.96,11.81
2022,133,28.77,11.49
2022,134,30.52,10.15
2022,135,30.39,10.65
2022,136,29.65,9.72
2022,137,30.13,9.82
2022,138,29.96,10.11
2022,139,30.19,12.63
2022,140,31.73,11.89
2022,141,32.31,13.87
2022,142,32.50,14.31
2022,143,31.12,13.35
2022,144,29.90,12.70
2022,145,29.33,11.79
2022,146,30.33,13.37
2022,147,29.16,12.47
2022,148,28.57,12.61
2022,149,27.78,12.49
2022,150,28.04,13.16
2022,151,29.55,14.53
2022,152,27.81,13.62
2022,153,26.36,12.66
2022,154,25.38,12.13
2022,155,26.82,11.94
2022,156,28.94,13.77
2022,157,28.29,13.65
2022,158,26.94,13.34
2022,159,30.03,13.27
2022,160,27.86,14.49
2022,161,24.54,14.48
2022,162,26.92,12.15
2022,163,28.68,12.19
2022,164,27.24,12.46
2022,165,25.25,13.12
2022,166,24.00,13.40
2022,167,24.41,13.30
2022,168,24.56,12.78
2022,169,24.53,12.11
2022,170,24.42,13.10
2022,171,23.01,10.98
2022,172,26.64,12.46
2022,173,24.15,13.88
2022,174,22.44,12.02
2022,175,24.75,11.33
2022,176,25.97,11.58
2022,177,26.24,11.81
2022,178,26.39,12.33
2022,179,24.87,13.03
2022,180,25.13,12.54
2022,181,25.47,12.45
2022,182,27.98,13.84
2022,183,27.91,13.33
2022,184,26.65,13.11
2022,185,27.30,14.24
2022,186,25.22,14.23
2022,187,24.50,12.05
2022,188,25.61,12.89
2022,189,26.76,13.40
2022,190,26.47,13.35
2022,191,27.00,12.47
2022,192,26.81,12.56
2022,193,27.91,12.37
2022,194,27.60,13.20
2022,195,25.82,12.82
2022,196,26.55,13.32
2022,197,24.87,13.10
2022,198,24.52,12.32
2022,199,25.92,11.96
2022,200,26.02,12.77
2022,201,27.96,12.63
2022,202,28.98,13.85
2022,203,28.62,13.13
2022,204,27.34,12.13
2022,205,26.17,11.17
2022,206,24.27,12.19
2022,207,25.23,12.81
2022,208,25.69,12.99
2022,209,25.24,12.07
2022,210,24.50,12.44
2022,211,23.72,11.53
2022,212,25.81,11.72
2022,213,27.57,12.99
2022,214,26.21,12.77
2022,215,26.02,11.97
2022,216,27.52,11.84
2022,217,27.11,11.27
2022,218,26.53,11.07
2022,219,25.96,11.12
2022,220,25.76,12.17
2022,221,24.88,12.83
2022,222,24.34,11.71
2022,223,25.74,12.02
2022,224,27.13,12.79
2022,225,26.55,12.85
2022,226,25.37,13.73
2022,227,25.07,13.80
2022,228,25.70,13.78
2022,229,25.48,12.51
2022,230,26.34,12.36
2022,231,26.92,12.18
2022,232,26.05,12.52
2022,233,25.10,13.72
2022,234,25.91,12.59
2022,235,26.38,12.33
2022,236,26.53,11.96
2022,237,26.66,12.60
2022,238,26.61,12.10
2022,239,26.21,12.90
2022,240,26.13,14.19
2022,241,27.26,13.56
2022,242,26.00,13.34
2022,243,25.86,12.55
2022,244,26.55,12.38
2022,245,26.72,12.81
2022,246,26.03,13.95
2022,247,24.80,13.25
2022,248,23.49,13.95
2022,249,25.36,14.54
2022,250,23.92,14.21
2022,251,24.19,13.76
2022,252,24.15,12.93
2022,253,26.00,11.91
2022,254,26.47,11.94
2022,255,25.17,13.01
2022,256,24.68,12.43
2022,257,25.09,12.61
2022,258,23.40,13.16
2022,259,23.96,13.05
2022,260,24.74,12.96
2022,261,23.16,13.30
2022,262,23.55,13.45
2022,263,24.04,12.87
2022,264,23.21,11.62
2022,265,24.91,11.18
2022,266,24.59,10.84
2022,267,25.30,11.19
2022,268,25.76,12.84
2022,269,25.28,12.95
2022,270,24.63,12.53
2022,271,22.75,11.95
2022,272,21.89,11.25
2022,273,23.08,10.66
2022,274,23.31,9.48
2022,275,23.62,9.72
2022,276,25.02,10.46
2022,277,24.89,12.30
2022,278,25.39,11.60
2022,279,24.72,12.25
2022,280,23.86,11.83
2022,281,23.43,11.88
2022,282,22.92,10.73
2022,283,23.94,11.10
2022,284,22.90,10.75
2022,285,25.45,13.17
2022,286,26.04,10.83
2022,287,25.63,11.36
2022,288,24.85,11.12
2022,289,26.32,11.48
2022,290,27.74,15.41
2022,291,23.97,13.99
2022,292,21.95,11.21
2022,293,20.55,10.45
2022,294,18.64,9.10
2022,295,20.78,6.97
2022,296,25.09,11.92
2022,297,27.30,13.02
2022,298,27.34,13.23
2022,299,28.13,12.96
2022,300,27.59,13.49
2022,301,27.89,12.61
2022,302,27.91,11.93
2022,303,25.07,12.33
2022,304,26.84,10.46
2022,305,24.19,11.09
2022,306,25.24,11.06
2022,307,25.81,11.09
2022,308,25.86,10.84
2022,309,25.96,11.39
2022,310,25.10,11.53
2022,311,25.27,10.21
2022,312,25.50,9.42
2022,313,24.66,9.81
2022,314,25.85,8.87
2022,315,26.24,8.99
2022,316,25.16,9.63
2022,317,24.00,10.81
2022,318,21.96,8.84
2022,319,24.68,9.32
2022,320,26.66,8.61
2022,321,25.05,10.59
2022,322,23.53,9.81
2022,323,20.84,8.78
2022,324,19.49,8.44
2022,325,15.37,8.37
2022,326,21.42,11.20
2022,327,24.87,9.01
2022,328,26.49,9.30
2022,329,24.36,9.45
2022,330,27.11,10.33
2022,331,26.11,9.73
2022,332,26.08,10.21
2022,333,26.17,10.72
2022,334,25.14,9.64
2022,335,25.52,9.81
2022,336,23.08,8.91
2022,337,24.73,8.60
2022,338,23.62,7.15
2022,339,23.55,7.47
2022,340,26.03,6.86
2022,341,26.49,5.79
2022,342,26.04,4.07
2022,343,24.16,4.83
2022,344,23.94,6.05
2022,345,24.80,6.35
2022,346,24.83,6.99
2022,347,24.66,6.89
2022,348,24.71,6.19
2022,349,25.81,5.54
2022,350,23.88,7.67
2022,351,25.24,6.61
2022,352,23.32,6.19
2022,353,23.52,5.93
2022,354,24.09,6.90
2022,355,24.83,6.43
2022,356,21.24,5.92
2022,357,25.50,7.89
2022,358,22.94,7.43
2022,359,19.74,7.76
2022,360,20.05,7.18
2022,361,20.42,6.08
2022,362,21.68,5.03
2022,363,23.60,5.13
2022,364,22.83,6.89
2022,365,20.99,9.26
2023,1,23.68,7.89
2023,2,24.27,7.59
2023,3,25.28,8.50
2023,4,25.33,7.12
2023,5,25.83,6.48
2023,6,24.87,6.31
2023,7,23.39,6.83
2023,8,23.82,7.46
2023,9,25.30,5.26
2023,10,24.08,5.48
2023,11,24.33,6.04
2023,12,24.13,6.77
2023,13,24.86,6.41
2023,14,21.86,3.67
2023,15,23.67,4.11
2023,16,25.11,3.69
2023,17,26.02,5.90
2023,18,26.75,6.27
2023,19,26.31,7.63
2023,20,27.37,6.16
2023,21,27.60,6.41
2023,22,26.25,6.54
2023,23,26.18,6.94
2023,24,25.95,6.94
2023,25,26.50,6.72
2023,26,26.29,6.50
2023,27,23.19,6.81
2023,28,25.64,5.17
2023,29,25.72,6.99
2023,30,27.21,7.74
2023,31,28.08,6.82
2023,32,28.06,6.57
2023,33,25.42,6.65
2023,34,27.58,6.87
2023,35,22.81,6.10
2023,36,24.50,4.33
2023,37,24.06,4.70
2023,38,26.80,5.43
2023,39,27.35,6.29
2023,40,26.34,8.25
2023,41,25.97,8.52
2023,42,26.10,7.47
2023,43,16.34,4.55
2023,44,26.19,6.68
2023,45,28.56,7.83
2023,46,27.60,7.31
2023,47,27.32,9.31
2023,48,30.07,7.98
2023,49,27.18,6.76
2023,50,25.86,7.36
2023,51,27.15,7.98
2023,52,29.18,6.91
2023,53,27.97,8.52
2023,54,27.57,8.24
2023,55,29.10,7.06
2023,56,27.92,8.18
2023,57,27.90,8.83
2023,58,29.72,9.61
2023,59,30.33,7.94
2023,60,31.30,9.06
2023,61,29.78,8.94
2023,62,31.18,10.97
2023,63,30.44,9.59
2023,64,28.77,11.15
2023,65,30.42,10.10
2023,66,29.35,9.43
2023,67,30.01,8.73
2023,68,29.85,8.85
2023,69,29.39,9.27
2023,70,29.46,10.00
2023,71,29.84,9.52
2023,72,28.88,9.70
2023,73,27.67,9.20
2023,74,26.94,9.78
2023,75,25.26,9.30
2023,76,26.65,8.43
2023,77,28.23,9.42
2023,78,27.42,8.10
2023,79,24.61,6.31
2023,80,26.52,8.08
2023,81,27.88,8.45
2023,82,30.24,9.17
2023,83,30.44,10.79
2023,84,31.12,11.49
2023,85,30.81,11.02
2023,86,31.14,10.84
2023,87,30.27,11.95
2023,88,29.17,12.57
2023,89,29.84,10.51
2023,90,29.47,12.04
2023,91,27.85,11.98
2023,92,30.10,12.07
2023,93,32.00,11.39
2023,94,32.80,11.92
2023,95,31.75,12.15
2023,96,32.73,12.08
2023,97,30.30,13.46
2023,98,26.91,11.33
2023,99,28.06,12.05
2023,100,26.70,11.62
2023,101,26.23,11.60
2023,102,24.27,9.77
2023,103,18.86,4.32
2023,104,20.39,8.28
2023,105,25.75,11.16
2023,106,18.47,8.60
2023,107,18.39,2.52
2023,108,17.62,7.27
2023,109,19.43,11.45
2023,110,20.11,12.98
2023,111,23.03,12.24
2023,112,20.39,10.58
2023,113,19.48,9.42
2023,114,13.31,6.11
2023,115,17.73,7.05
2023,116,21.14,9.86
2023,117,20.22,11.03
2023,118,21.41,9.46
2023,119,17.87,4.74
2023,120,21.94,2.04
2023,121,22.07,6.27
2023,122,19.79,10.05
2023,123,20.27,11.66
2023,124,20.49,12.75
2023,125,22.45,14.01
2023,126,22.75,14.57
2023,127,24.44,14.96
2023,128,22.29,14.19
2023,129,22.03,10.14
2023,130,23.14,12.81
2023,131,23.49,14.82
2023,132,22.95,15.69
2023,133,16.54,9.86
2023,134,20.80,9.47
2023,135,19.14,10.18
2023,136,21.12,10.66
2023,137,21.48,11.06
2023,138,22.23,10.01
2023,139,23.02,12.08
2023,140,20.51,12.41
2023,141,20.77,12.52
2023,142,22.49,11.32
2023,143,23.84,11.62
2023,144,23.15,11.97
2023,145,23.13,11.41
2023,146,22.53,11.67
2023,147,21.91,12.03
2023,148,20.14,11.13
2023,149,22.47,11.51
2023,150,22.13,10.73
2023,151,23.75,12.72
2023,152,29.45,13.70
2023,153,30.83,14.46
2023,154,29.67,14.80
2023,155,31.46,15.27
2023,156,30.51,14.17
2023,157,29.66,13.26
2023,158,28.85,13.57
2023,159,27.20,13.68
2023,160,28.74,13.65
2023,161,31.23,13.27
2023,162,32.22,14.39
2023,163,32.76,14.20
2023,164,31.37,14.44
2023,165,32.25,14.28
2023,166,33.39,14.14
2023,167,32.33,13.71
2023,168,32.61,15.05
2023,169,32.42,14.37
2023,170,32.45,13.49
2023,171,32.76,13.41
2023,172,32.57,13.52
2023,173,32.73,13.96
2023,174,31.51,13.53
2023,175,30.74,13.11
2023,176,28.90,13.39
2023,177,27.56,14.49
2023,178,26.59,12.46
2023,179,28.43,12.21
2023,180,27.32,13.60
2023,181,25.70,14.99
2023,182,26.40,14.16
2023,183,27.35,14.51
2023,184,28.07,13.77
2023,185,28.48,14.05
2023,186,28.71,15.18
2023,187,27.51,14.97
2023,188,27.42,14.36
2023,189,28.43,14.66
2023,190,28.14,14.05
2023,191,27.85,13.67
2023,192,26.44,13.43
2023,193,28.90,13.23
2023,194,28.81,13.28
2023,195,28.87,12.70
2023,196,29.35,12.32
2023,197,29.08,12.53
2023,198,27.71,12.08
2023,199,27.35,12.48
2023,200,28.81,12.20
2023,201,27.67,12.89
2023,202,28.10,12.81
2023,203,27.99,13.20
2023,204,26.71,13.19
2023,205,25.77,13.32
2023,206,25.31,13.42
2023,207,26.26,11.68
2023,208,23.21,12.17
2023,209,25.47,12.15
2023,210,26.04,12.23
2023,211,25.91,12.60
2023,212,25.47,13.51
2023,213,26.60,14.08
2023,214,27.68,13.51
2023,215,27.90,13.29
2023,216,25.52,13.88
2023,217,26.15,13.43
2023,218,27.58,14.07
2023,219,28.82,13.99
2023,220,29.62,13.88
2023,221,29.65,13.18
2023,222,29.53,13.26
2023,223,29.31,14.23
2023,224,29.21,12.48
2023,225,28.32,12.72
2023,226,28.24,12.83
2023,227,25.42,13.16
2023,228,28.65,14.10
2023,229,24.77,12.56
2023,230,26.42,13.68
2023,231,27.27,13.62
2023,232,25.91,13.03
2023,233,25.32,13.00
2023,234,26.48,12.89
2023,235,27.22,12.81
2023,236,25.59,13.59
2023,237,25.61,11.84
2023,238,25.73,10.96
2023,239,24.81,13.74
2023,240,26.08,15.08
2023,241,26.17,14.20
2023,242,27.92,12.21
2023,243,28.14,12.18
2023,244,26.41,14.08
2023,245,27.27,12.89
2023,246,28.24,12.57
2023,247,27.70,12.84
2023,248,28.16,12.31
2023,249,28.23,13.85
2023,250,26.97,13.76
2023,251,27.48,13.32
2023,252,27.29,12.12
2023,253,26.67,11.67
2023,254,26.60,12.10
2023,255,27.88,10.69
2023,256,28.17,11.01
2023,257,28.64,12.27
2023,258,29.01,13.23
2023,259,27.50,13.82
2023,260,27.93,13.57
2023,261,27.74,12.66
2023,262,26.86,12.84
2023,263,28.20,12.98
2023,264,28.90,11.45
2023,265,28.80,11.13
2023,266,28.71,13.65
2023,267,30.02,11.28
2023,268,30.06,10.19
2023,269,27.78,10.58
2023,270,28.31,10.86
2023,271,28.14,11.61
2023,272,29.52,11.27
2023,273,28.75,12.08
2023,274,28.95,12.35
2023,275,28.51,13.25
2023,276,27.98,13.72
2023,277,28.55,12.96
2023,278,28.37,12.67
2023,279,28.65,13.66
2023,280,28.95,13.74
2023,281,24.86,12.76
2023,282,26.19,13.56
2023,283,24.44,13.32
2023,284,24.60,14.39
2023,285,27.28,13.79
2023,286,27.82,11.52
2023,287,28.35,12.24
2023,288,24.78,13.41
2023,289,23.29,12.37
2023,290,22.43,10.34
2023,291,25.59,9.18
2023,292,26.36,8.23
2023,293,27.42,9.99
2023,294,27.28,10.33
2023,295,28.29,10.73
2023,296,28.23,10.95
2023,297,27.90,11.05
2023,298,26.68,12.39
2023,299,26.05,13.53
2023,300,26.53,13.15
2023,301,26.83,12.36
2023,302,27.50,11.03
2023,303,28.55,10.79
2023,304,27.61,10.46
2023,305,25.94,10.62
2023,306,24.10,9.62
2023,307,25.29,10.13
2023,308,26.48,8.64
2023,309,26.38,7.49
2023,310,26.71,8.96
2023,311,28.55,9.66
2023,312,30.05,11.92
2023,313,29.87,13.18
2023,314,28.39,12.62
2023,315,27.40,12.33
2023,316,27.84,11.83
2023,317,26.84,11.91
2023,318,25.56,12.21
2023,319,25.23,10.15
2023,320,26.27,6.86
2023,321,26.51,8.71
2023,322,28.19,7.51
2023,323,28.83,7.61
2023,324,29.75,8.96
2023,325,29.44,11.11
2023,326,26.43,9.78
2023,327,20.57,10.15
2023,328,22.37,7.50
2023,329,25.86,8.22
2023,330,26.75,8.67
2023,331,27.10,9.31
2023,332,23.10,10.91
2023,333,24.86,10.06
2023,334,24.47,10.88
2023,335,24.90,11.30
2023,336,25.48,11.66
2023,337,24.51,11.88
2023,338,23.30,11.51
2023,339,23.47,10.33
2023,340,24.29,10.78
2023,341,20.00,10.75
2023,342,21.55,9.44
2023,343,25.74,8.67
2023,344,25.47,9.36
2023,345,21.93,8.02
2023,346,19.15,7.07
2023,347,22.96,7.08
2023,348,21.88,9.07
2023,349,23.09,9.47
2023,350,22.80,10.82
2023,351,22.69,8.52
2023,352,22.93,5.48
2023,353,24.05,2.11
2023,354,23.58,3.52
2023,355,24.53,4.56
2023,356,24.52,4.39
2023,357,23.07,6.83
2023,358,23.97,6.69
2023,359,24.09,8.02
2023,360,23.68,8.33
2023,361,19.82,10.14
2023,362,18.47,3.90
2023,363,23.14,4.36
2023,364,21.73,4.91
2023,365,21.52,4.28
2024,1,23.27,4.85
2024,2,23.67,5.30
2024,3,23.92,7.07
2024,4,25.30,6.20
2024,5,25.25,6.64
2024,6,24.51,6.92
2024,7,24.12,7.28
2024,8,24.53,6.94
2024,9,25.30,8.79
2024,10,24.32,8.05
2024,11,21.84,5.65
2024,12,27.48,8.38
2024,13,29.44,8.33
2024,14,26.30,8.93
2024,15,25.62,7.28
2024,16,27.60,8.38
2024,17,28.08,8.18
2024,18,26.89,10.19
2024,19,27.74,8.80
2024,20,25.27,9.03
2024,21,22.86,10.64
2024,22,24.57,8.96
2024,23,24.21,8.34
2024,24,25.91,7.82
2024,25,27.59,7.87
2024,26,27.82,6.77
2024,27,27.21,7.66
2024,28,27.67,7.66
2024,29,23.69,6.99
2024,30,24.14,7.31
2024,31,22.45,6.88
2024,32,26.23,8.92
2024,33,23.85,8.53
2024,34,26.64,8.05
2024,35,24.70,6.75
2024,36,27.20,5.65
2024,37,25.18,5.35
2024,38,27.65,4.94
2024,39,25.27,7.53
2024,40,29.79,8.03
2024,41,29.78,8.16
2024,42,29.61,7.98
2024,43,29.54,8.93
2024,44,27.48,9.45
2024,45,25.46,7.99
2024,46,25.82,7.41
2024,47,27.12,9.87
2024,48,24.78,9.74
2024,49,18.32,6.87
2024,50,16.86,1.55
2024,51,27.08,5.63
2024,52,25.37,4.81
2024,53,28.57,7.18
2024,54,29.88,7.39
2024,55,31.04,7.75
2024,56,30.19,8.22
2024,57,30.87,8.47
2024,58,30.71,7.99
2024,59,30.92,9.82
2024,60,31.20,9.52
2024,61,30.23,9.89
2024,62,28.58,9.49
2024,63,28.79,9.98
2024,64,29.84,10.06
2024,65,29.52,9.66
2024,66,29.53,10.15
2024,67,29.47,9.90
2024,68,32.49,10.80
2024,69,32.81,9.97
2024,70,31.72,10.51
2024,71,30.93,9.64
2024,72,29.60,10.69
2024,73,30.84,10.25
2024,74,30.24,9.83
2024,75,30.99,11.07
