Latitude: 20.50504  Longitude: -97.68241
X & Y on Lambert Conformal Conic: 247930.17 -2383013.37
Tile: 9942
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,33.17,16.45
2021,116,33.84,21.89
2021,117,34.43,22.72
2021,118,34.89,23.50
2021,119,36.38,23.98
2021,120,27.47,20.85
2021,121,32.18,22.52
2021,122,35.35,21.73
2021,123,36.62,22.35
2021,124,39.63,22.37
2021,125,38.70,22.91
2021,126,33.85,23.88
2021,127,32.88,23.10
2021,128,33.29,22.83
2021,129,34.51,22.57
2021,130,35.03,23.50
2021,131,36.71,23.91
2021,132,33.58,23.42
2021,133,33.90,22.68
2021,134,30.22,21.63
2021,135,32.87,21.78
2021,136,33.59,21.91
2021,137,33.50,23.47
2021,138,34.47,23.93
2021,139,36.97,23.49
2021,140,36.12,21.62
2021,141,33.82,21.10
2021,142,34.71,21.97
2021,143,33.76,21.99
2021,144,33.84,22.84
2021,145,33.23,23.07
2021,146,33.33,23.74
2021,147,34.18,24.04
2021,148,34.19,24.14
2021,149,34.72,24.47
2021,150,35.70,23.37
2021,151,34.47,23.13
2021,152,33.64,24.14
2021,153,34.15,22.67
2021,154,32.76,23.18
2021,155,32.56,22.15
2021,156,32.59,22.54
2021,157,33.26,23.04
2021,158,36.38,23.45
2021,159,36.10,24.81
2021,160,36.08,24.19
2021,161,35.51,22.83
2021,162,34.69,21.46
2021,163,33.46,22.05
2021,164,32.03,22.11
2021,165,32.22,22.42
2021,166,32.82,22.80
2021,167,32.86,22.78
2021,168,33.66,22.54
2021,169,31.70,21.95
2021,170,32.37,22.20
2021,171,32.44,22.50
2021,172,34.64,25.94
2021,173,35.43,24.98
2021,174,35.09,23.33
2021,175,34.25,23.25
2021,176,34.40,23.63
2021,177,34.37,22.40
2021,178,31.88,23.55
2021,179,32.43,22.78
2021,180,31.27,22.54
2021,181,31.11,22.54
2021,182,32.98,22.59
2021,183,31.81,22.49
2021,184,32.00,22.72
2021,185,34.67,22.69
2021,186,34.79,23.40
2021,187,34.59,23.88
2021,188,34.25,23.29
2021,189,33.33,23.22
2021,190,32.92,23.25
2021,191,33.47,23.13
2021,192,33.93,22.94
2021,193,34.34,21.06
2021,194,33.36,21.57
2021,195,33.56,21.01
2021,196,32.52,21.73
2021,197,32.44,21.63
2021,198,32.85,23.61
2021,199,33.51,22.60
2021,200,34.17,22.65
2021,201,34.85,22.42
2021,202,35.01,22.64
2021,203,34.60,23.16
2021,204,34.43,22.34
2021,205,34.12,22.47
2021,206,35.42,22.36
2021,207,35.62,22.29
2021,208,36.08,22.21
2021,209,35.69,22.62
2021,210,35.39,23.05
2021,211,34.17,23.01
2021,212,32.56,22.43
2021,213,33.21,23.17
2021,214,35.22,22.71
2021,215,35.06,23.78
2021,216,34.22,23.79
2021,217,34.95,23.27
2021,218,34.74,23.25
2021,219,34.18,23.35
2021,220,33.97,23.35
2021,221,33.98,23.75
2021,222,35.60,24.01
2021,223,33.96,20.95
2021,224,34.48,22.05
2021,225,34.32,22.39
2021,226,35.10,23.05
2021,227,35.15,23.03
2021,228,35.20,23.56
2021,229,35.16,23.26
2021,230,35.64,24.99
2021,231,36.27,24.04
2021,232,34.86,23.59
2021,233,34.41,22.24
2021,234,31.15,23.08
2021,235,32.75,22.35
2021,236,32.98,22.15
2021,237,32.83,22.47
2021,238,33.97,22.41
2021,239,33.85,21.61
2021,240,32.93,21.51
2021,241,34.59,22.38
2021,242,33.49,23.32
2021,243,34.05,23.29
2021,244,34.43,24.09
2021,245,34.14,24.24
2021,246,33.86,23.59
2021,247,32.82,22.93
2021,248,33.01,23.15
2021,249,33.87,23.18
2021,250,34.00,23.29
2021,251,33.92,23.37
2021,252,33.92,22.71
2021,253,34.42,22.96
2021,254,33.01,22.50
2021,255,32.02,21.82
2021,256,32.52,22.18
2021,257,33.82,22.62
2021,258,33.85,23.33
2021,259,34.62,23.70
2021,260,33.95,24.01
2021,261,33.27,23.13
2021,262,32.61,22.57
2021,263,34.70,22.77
2021,264,35.01,22.50
2021,265,33.49,23.34
2021,266,31.56,21.31
2021,267,31.97,20.38
2021,268,32.24,20.93
2021,269,32.67,21.24
2021,270,33.70,21.74
2021,271,34.48,22.15
2021,272,35.21,22.45
2021,273,34.79,24.10
2021,274,33.60,22.06
2021,275,31.93,21.36
2021,276,32.11,21.90
2021,277,32.35,22.16
2021,278,31.96,22.23
2021,279,32.43,21.88
2021,280,32.82,20.09
2021,281,32.48,20.49
2021,282,33.72,20.49
2021,283,33.28,22.11
2021,284,34.53,22.30
2021,285,34.40,24.61
2021,286,34.94,23.80
2021,287,34.89,24.22
2021,288,36.82,21.12
2021,289,33.52,21.62
2021,290,30.89,18.66
2021,291,30.50,18.32
2021,292,31.13,18.86
2021,293,31.81,20.67
2021,294,32.77,21.29
2021,295,32.09,21.82
2021,296,31.79,21.76
2021,297,31.87,21.62
2021,298,32.79,22.55
2021,299,33.67,22.84
2021,300,36.99,21.42
2021,301,37.14,22.20
2021,302,32.89,19.81
2021,303,30.99,17.68
2021,304,31.14,17.93
2021,305,31.61,18.28
2021,306,32.67,18.19
2021,307,31.71,17.95
2021,308,30.72,18.81
2021,309,29.29,18.10
2021,310,30.22,16.71
2021,311,29.30,17.58
2021,312,30.95,16.87
2021,313,30.04,18.85
2021,314,30.62,17.76
2021,315,30.92,17.43
2021,316,31.28,17.32
2021,317,30.41,18.61
2021,318,29.85,17.21
2021,319,29.21,17.20
2021,320,29.67,16.89
2021,321,31.93,15.39
2021,322,30.96,16.93
2021,323,31.14,16.80
2021,324,30.12,16.76
2021,325,29.58,18.05
2021,326,29.97,19.22
2021,327,30.26,17.99
2021,328,28.35,18.28
2021,329,29.20,18.80
2021,330,30.77,16.51
2021,331,27.93,16.39
2021,332,26.35,15.89
2021,333,30.32,16.38
2021,334,27.66,15.56
2021,335,28.00,15.78
2021,336,29.64,16.66
2021,337,28.51,16.82
2021,338,28.50,18.52
2021,339,28.69,19.86
2021,340,28.91,18.53
2021,341,18.84,13.72
2021,342,30.26,19.23
2021,343,33.21,18.47
2021,344,32.19,20.37
2021,345,31.95,20.33
2021,346,32.23,16.58
2021,347,29.95,16.80
2021,348,29.82,18.05
2021,349,30.11,17.58
2021,350,30.08,18.72
2021,351,29.87,18.92
2021,352,29.95,19.86
2021,353,31.10,17.55
2021,354,27.55,17.01
2021,355,26.19,16.69
2021,356,26.34,15.33
2021,357,29.27,14.74
2021,358,29.12,16.44
2021,359,29.71,15.78
2021,360,29.68,16.40
2021,361,29.77,17.10
2021,362,29.62,17.85
2021,363,35.11,17.66
2021,364,33.33,16.96
2021,365,32.37,17.55
2022,1,33.96,17.71
2022,2,33.97,17.18
2022,3,29.76,13.06
2022,4,27.36,11.30
2022,5,31.71,13.82
2022,6,29.61,13.42
2022,7,29.45,16.71
2022,8,30.67,17.28
2022,9,31.49,18.12
2022,10,31.86,17.86
2022,11,26.29,16.00
2022,12,26.70,15.85
2022,13,26.90,14.94
2022,14,29.04,15.79
2022,15,28.77,16.22
2022,16,27.89,13.90
2022,17,26.11,12.27
2022,18,29.95,13.49
2022,19,27.97,14.55
2022,20,28.68,16.37
2022,21,28.97,14.76
2022,22,25.11,14.69
2022,23,25.13,14.08
2022,24,28.65,15.49
2022,25,26.54,15.36
2022,26,26.31,16.83
2022,27,28.61,17.20
2022,28,25.92,17.09
2022,29,24.47,13.32
2022,30,24.22,13.33
2022,31,29.38,15.22
2022,32,28.83,15.38
2022,33,30.70,15.97
2022,34,32.17,16.57
2022,35,29.38,13.23
2022,36,27.04,12.38
2022,37,22.96,8.65
2022,38,24.45,11.81
2022,39,25.80,13.78
2022,40,23.25,11.88
2022,41,24.54,12.70
2022,42,27.53,15.17
2022,43,28.74,15.36
2022,44,28.15,13.48
2022,45,24.14,12.52
2022,46,23.74,11.01
2022,47,29.40,13.61
2022,48,32.76,14.45
2022,49,32.55,15.74
2022,50,25.39,15.20
2022,51,27.23,16.13
2022,52,30.28,16.60
2022,53,32.51,17.13
2022,54,31.07,18.12
2022,55,30.82,18.62
2022,56,30.18,17.72
2022,57,26.58,15.91
2022,58,25.36,15.75
2022,59,25.19,14.93
2022,60,25.93,13.23
2022,61,26.53,13.44
2022,62,26.54,16.50
2022,63,28.19,17.48
2022,64,29.17,18.34
2022,65,30.46,18.18
2022,66,31.64,19.10
2022,67,32.21,17.28
2022,68,27.05,16.89
2022,69,32.70,17.27
2022,70,34.36,16.53
2022,71,31.23,14.02
2022,72,31.11,13.77
2022,73,29.10,13.40
2022,74,28.80,15.27
2022,75,30.03,16.42
2022,76,34.21,18.32
2022,77,32.88,19.23
2022,78,33.20,19.33
2022,79,29.58,19.11
2022,80,32.15,18.61
2022,81,33.35,18.46
2022,82,33.20,17.09
2022,83,30.17,15.71
2022,84,30.22,14.51
2022,85,30.32,13.70
2022,86,29.62,13.71
2022,87,29.89,13.58
2022,88,31.05,15.94
2022,89,33.90,18.59
2022,90,36.97,18.40
2022,91,31.92,18.69
2022,92,31.92,19.67
2022,93,31.83,19.70
2022,94,32.48,20.45
2022,95,34.47,20.91
2022,96,36.73,20.17
2022,97,36.00,20.44
2022,98,30.32,17.95
2022,99,30.65,17.16
2022,100,31.90,17.73
2022,101,33.33,19.45
2022,102,35.32,20.59
2022,103,35.58,21.92
2022,104,36.26,22.50
2022,105,34.02,22.43
2022,106,34.56,22.63
2022,107,35.00,22.23
2022,108,33.75,22.53
2022,109,32.70,22.21
2022,110,33.04,22.37
2022,111,35.16,22.24
2022,112,33.40,22.68
2022,113,32.63,22.92
2022,114,33.20,22.63
2022,115,33.14,23.00
2022,116,34.94,22.44
2022,117,31.51,20.64
2022,118,31.56,20.26
2022,119,33.15,20.91
2022,120,34.23,22.28
2022,121,34.47,23.45
2022,122,34.33,23.85
2022,123,35.03,23.91
2022,124,34.53,24.18
2022,125,35.00,23.74
2022,126,35.75,23.47
2022,127,35.77,23.92
2022,128,36.13,23.68
2022,129,37.63,24.27
2022,130,36.57,25.22
2022,131,35.11,25.13
2022,132,35.73,23.63
2022,133,34.55,22.56
2022,134,33.91,22.85
2022,135,34.09,22.83
2022,136,34.80,22.39
2022,137,34.77,22.01
2022,138,35.30,21.66
2022,139,35.21,22.48
2022,140,36.73,23.18
2022,141,36.56,23.90
2022,142,37.39,23.89
2022,143,36.04,22.74
2022,144,35.19,22.60
2022,145,34.76,24.38
2022,146,35.96,24.92
2022,147,35.01,24.50
2022,148,35.52,23.85
2022,149,34.95,23.78
2022,150,34.59,24.03
2022,151,36.53,24.50
2022,152,36.66,23.18
2022,153,35.77,22.40
2022,154,33.80,22.00
2022,155,34.08,21.66
2022,156,36.23,22.74
2022,157,36.85,22.95
2022,158,36.24,23.17
2022,159,37.15,24.22
2022,160,35.05,23.76
2022,161,34.62,24.09
2022,162,35.45,22.75
2022,163,37.15,23.22
2022,164,37.11,23.23
2022,165,33.53,22.71
2022,166,32.84,23.06
2022,167,32.83,23.24
2022,168,34.46,21.53
2022,169,32.87,22.53
2022,170,32.33,22.52
2022,171,32.87,21.56
2022,172,33.56,22.71
2022,173,31.97,22.73
2022,174,31.84,21.81
2022,175,33.17,21.45
2022,176,34.15,21.97
2022,177,34.80,22.34
2022,178,34.82,22.52
2022,179,34.43,22.86
2022,180,34.06,23.03
2022,181,34.49,23.19
2022,182,36.18,23.58
2022,183,35.47,23.94
2022,184,34.76,24.12
2022,185,35.46,24.22
2022,186,34.45,24.12
2022,187,34.37,22.23
2022,188,34.49,23.03
2022,189,35.44,23.75
2022,190,35.10,23.42
2022,191,35.25,23.41
2022,192,36.94,22.74
2022,193,36.90,23.28
2022,194,36.92,23.02
2022,195,35.69,22.81
2022,196,35.71,22.63
2022,197,33.38,22.85
2022,198,33.79,22.30
2022,199,35.45,21.45
2022,200,35.18,23.26
2022,201,35.69,23.60
2022,202,37.55,23.96
2022,203,35.89,23.85
2022,204,34.54,23.49
2022,205,34.43,22.40
2022,206,34.03,22.86
2022,207,35.02,22.68
2022,208,35.14,22.56
2022,209,34.43,22.29
2022,210,35.27,22.73
2022,211,33.57,21.19
2022,212,34.04,22.29
2022,213,35.52,23.24
2022,214,34.56,22.62
2022,215,34.05,23.48
2022,216,33.94,23.11
2022,217,34.94,23.37
2022,218,35.01,22.73
2022,219,34.33,22.67
2022,220,34.29,22.89
2022,221,34.46,22.86
2022,222,33.48,22.46
2022,223,35.34,22.81
2022,224,34.33,23.41
2022,225,34.17,23.37
2022,226,34.17,23.64
2022,227,34.78,23.94
2022,228,34.74,23.81
2022,229,35.23,22.54
2022,230,35.23,23.74
2022,231,36.42,23.06
2022,232,35.47,23.25
2022,233,34.39,23.69
2022,234,35.44,23.02
2022,235,35.74,23.29
2022,236,35.68,23.56
2022,237,35.62,24.29
2022,238,35.35,23.76
2022,239,35.88,23.92
2022,240,35.97,24.19
2022,241,36.49,24.62
2022,242,35.19,24.10
2022,243,34.74,23.72
2022,244,34.86,23.22
2022,245,34.13,23.48
2022,246,33.83,23.33
2022,247,32.73,22.61
2022,248,31.29,22.62
2022,249,32.81,23.20
2022,250,32.33,22.91
2022,251,32.36,22.69
2022,252,33.00,22.52
2022,253,34.17,22.44
2022,254,34.05,23.46
2022,255,33.36,22.68
2022,256,33.10,22.40
2022,257,32.58,22.22
2022,258,31.63,22.16
2022,259,29.73,21.66
2022,260,33.04,22.48
2022,261,30.50,22.66
2022,262,31.13,22.57
2022,263,31.20,22.34
2022,264,32.15,21.04
2022,265,31.86,21.28
2022,266,31.27,21.15
2022,267,32.99,21.25
2022,268,33.11,21.99
2022,269,33.75,21.87
2022,270,31.94,21.28
2022,271,31.87,21.16
2022,272,30.78,20.11
2022,273,31.48,19.58
2022,274,31.52,18.94
2022,275,32.14,18.83
2022,276,31.98,19.75
2022,277,31.66,21.64
2022,278,33.08,20.74
2022,279,31.49,21.29
2022,280,31.09,20.74
2022,281,30.88,21.09
2022,282,29.83,20.46
2022,283,31.90,20.18
2022,284,30.48,20.63
2022,285,33.36,21.72
2022,286,33.69,21.56
2022,287,34.83,20.60
2022,288,33.79,21.66
2022,289,32.90,22.03
2022,290,35.10,23.64
2022,291,30.17,21.29
2022,292,29.01,17.86
2022,293,28.55,17.23
2022,294,28.43,18.10
2022,295,29.95,16.94
2022,296,32.48,20.08
2022,297,35.39,22.92
2022,298,34.64,22.30
2022,299,32.54,20.01
2022,300,34.54,21.68
2022,301,33.14,21.59
2022,302,34.14,20.21
2022,303,32.22,19.29
2022,304,33.44,19.30
2022,305,31.35,21.26
2022,306,32.48,20.02
2022,307,32.24,20.57
2022,308,31.71,21.63
2022,309,32.50,21.71
2022,310,32.90,20.78
2022,311,32.37,21.67
2022,312,31.91,20.42
2022,313,32.70,19.58
2022,314,33.04,19.79
2022,315,31.94,20.29
2022,316,31.45,17.62
2022,317,29.61,18.24
2022,318,29.86,15.97
2022,319,30.95,18.31
2022,320,26.12,16.38
2022,321,28.79,17.72
2022,322,25.81,17.14
2022,323,24.50,15.57
2022,324,24.30,15.38
2022,325,20.84,15.39
2022,326,21.77,15.16
2022,327,29.94,17.20
2022,328,29.21,18.04
2022,329,29.80,19.44
2022,330,28.19,18.70
2022,331,33.12,18.56
2022,332,33.99,18.37
2022,333,33.48,19.74
2022,334,31.32,19.47
2022,335,30.75,18.91
2022,336,27.51,17.71
2022,337,28.53,18.36
2022,338,29.23,19.56
2022,339,29.57,18.00
2022,340,31.54,17.70
2022,341,29.18,18.60
2022,342,29.66,19.01
2022,343,29.22,18.33
2022,344,29.43,17.92
2022,345,29.71,17.69
2022,346,29.16,18.10
2022,347,30.00,18.97
2022,348,30.51,18.76
2022,349,31.05,17.59
2022,350,28.01,18.18
2022,351,27.91,18.25
2022,352,26.34,15.49
2022,353,27.35,14.68
2022,354,27.67,15.04
2022,355,26.10,14.58
2022,356,25.91,13.30
2022,357,28.89,12.37
2022,358,25.21,12.58
2022,359,15.96,8.86
2022,360,25.78,12.92
2022,361,24.08,11.53
2022,362,28.65,13.07
2022,363,27.98,14.23
2022,364,31.03,15.68
2022,365,29.44,16.88
2023,1,29.61,17.41
2023,2,28.55,19.41
2023,3,32.17,18.57
2023,4,31.09,17.16
2023,5,29.51,15.82
2023,6,28.99,16.26
2023,7,28.65,17.58
2023,8,29.20,17.68
2023,9,28.32,17.79
2023,10,29.22,17.37
2023,11,29.19,17.31
2023,12,30.66,17.45
2023,13,29.54,16.06
2023,14,24.44,10.99
2023,15,29.15,12.16
2023,16,33.35,13.83
2023,17,29.87,14.45
2023,18,29.72,15.94
2023,19,30.78,18.22
2023,20,28.79,17.68
2023,21,28.87,17.77
2023,22,28.70,18.20
2023,23,29.11,18.14
2023,24,32.32,16.92
2023,25,29.14,17.29
2023,26,29.55,14.85
2023,27,23.34,14.32
2023,28,32.29,14.61
2023,29,32.00,16.44
2023,30,29.71,17.39
2023,31,30.02,18.30
2023,32,29.48,14.26
2023,33,23.84,14.34
2023,34,24.96,13.36
2023,35,27.35,13.08
2023,36,30.56,12.82
2023,37,27.67,14.16
2023,38,31.71,15.23
2023,39,30.59,16.92
2023,40,29.15,17.15
2023,41,27.87,17.01
2023,42,25.85,13.22
2023,43,22.54,10.74
2023,44,28.95,12.85
2023,45,34.08,16.75
2023,46,29.65,16.08
2023,47,30.10,18.16
2023,48,30.94,15.79
2023,49,25.35,12.62
2023,50,30.31,14.99
2023,51,29.70,14.02
2023,52,29.77,16.97
2023,53,36.70,18.23
2023,54,32.32,19.01
2023,55,32.89,18.81
2023,56,30.72,19.80
2023,57,30.62,20.34
2023,58,31.19,19.63
2023,59,31.64,19.47
2023,60,32.28,20.26
2023,61,35.58,18.98
2023,62,34.89,19.51
2023,63,29.79,15.44
2023,64,30.27,16.43
2023,65,31.15,19.02
2023,66,31.89,20.52
2023,67,31.68,20.49
2023,68,31.62,20.81
2023,69,31.11,21.15
2023,70,32.13,20.66
2023,71,32.86,21.05
2023,72,34.06,20.99
2023,73,31.93,20.82
2023,74,33.67,20.03
2023,75,31.02,19.99
2023,76,32.34,19.84
2023,77,34.41,17.82
2023,78,30.32,14.67
2023,79,27.11,14.45
2023,80,30.85,14.96
2023,81,30.06,17.00
2023,82,32.27,20.56
2023,83,32.64,21.30
2023,84,34.18,21.32
2023,85,33.65,21.63
2023,86,33.85,22.07
2023,87,34.38,22.00
2023,88,32.97,20.62
2023,89,35.08,19.48
2023,90,33.57,20.15
2023,91,32.52,21.82
2023,92,32.60,21.13
2023,93,33.56,21.02
2023,94,35.77,21.18
2023,95,34.51,22.04
2023,96,33.14,21.65
2023,97,34.55,21.57
2023,98,25.22,18.55
2023,99,28.76,18.82
2023,100,28.93,19.00
2023,101,30.39,20.04
2023,102,29.82,18.72
2023,103,28.11,13.69
2023,104,29.78,17.81
2023,105,35.10,20.65
2023,106,27.84,18.08
2023,107,27.79,12.02
2023,108,26.97,16.79
2023,109,28.81,20.92
2023,110,29.51,22.44
2023,111,32.36,21.74
2023,112,29.79,20.08
2023,113,28.95,18.87
2023,114,22.83,15.62
2023,115,27.09,16.57
2023,116,30.55,19.38
2023,117,29.60,20.54
2023,118,30.79,18.95
2023,119,27.30,14.23
2023,120,31.36,11.58
2023,121,31.41,15.84
2023,122,29.20,19.56
2023,123,29.65,21.16
2023,124,29.90,22.22
2023,125,31.84,23.51
2023,126,32.13,24.05
2023,127,33.79,24.45
2023,128,31.74,23.75
2023,129,31.42,19.59
2023,130,32.48,22.33
2023,131,32.85,24.34
2023,132,32.35,25.21
2023,133,26.01,19.35
2023,134,30.17,18.94
2023,135,28.55,19.66
2023,136,30.49,20.15
2023,137,30.88,20.56
2023,138,31.59,19.54
2023,139,32.41,21.59
2023,140,29.97,21.91
2023,141,30.23,22.03
2023,142,31.85,20.82
2023,143,33.20,21.11
2023,144,32.51,21.43
2023,145,32.48,20.91
2023,146,31.91,21.18
2023,147,31.31,21.56
2023,148,29.58,20.67
2023,149,31.85,21.01
2023,150,31.53,20.25
2023,151,32.74,22.12
2023,152,35.66,23.46
2023,153,35.56,25.09
2023,154,35.63,23.76
2023,155,38.97,23.40
2023,156,35.83,23.81
2023,157,34.04,22.74
2023,158,34.63,23.15
2023,159,34.72,23.70
2023,160,33.99,24.76
2023,161,36.36,25.17
2023,162,34.97,26.08
2023,163,35.67,26.11
2023,164,35.89,26.21
2023,165,37.21,25.87
2023,166,38.49,25.65
2023,167,37.64,25.72
2023,168,37.85,26.38
2023,169,37.17,26.56
2023,170,38.65,25.92
2023,171,37.67,26.03
2023,172,38.60,25.17
2023,173,38.51,25.83
2023,174,36.42,26.23
2023,175,38.33,25.48
2023,176,36.29,25.05
2023,177,36.65,24.49
2023,178,35.66,23.05
2023,179,36.94,24.25
2023,180,36.68,24.31
2023,181,33.66,24.52
2023,182,35.91,23.98
2023,183,35.08,25.13
2023,184,34.89,25.12
2023,185,35.73,24.87
2023,186,35.56,24.65
2023,187,34.26,24.75
2023,188,36.19,24.93
2023,189,35.05,24.17
2023,190,35.89,24.20
2023,191,36.61,24.25
2023,192,34.21,24.38
2023,193,36.01,24.50
2023,194,36.58,24.76
2023,195,36.94,24.84
2023,196,36.73,24.73
2023,197,36.43,24.00
2023,198,35.56,24.40
2023,199,36.70,24.30
2023,200,37.36,23.79
2023,201,35.87,24.54
2023,202,36.11,23.55
2023,203,36.08,24.19
2023,204,35.54,23.69
2023,205,34.52,23.30
2023,206,33.91,22.41
2023,207,36.44,21.55
2023,208,33.05,22.27
2023,209,34.83,22.11
2023,210,35.00,22.23
2023,211,35.05,22.10
2023,212,34.33,22.69
2023,213,35.31,24.16
2023,214,35.02,23.53
2023,215,35.34,23.53
2023,216,34.11,24.44
2023,217,34.26,23.86
2023,218,36.73,24.30
2023,219,37.17,24.29
2023,220,37.28,24.84
2023,221,36.53,24.79
2023,222,36.43,24.92
2023,223,35.81,25.26
2023,224,36.49,25.43
2023,225,37.03,24.42
2023,226,35.95,23.70
2023,227,34.36,23.78
2023,228,37.98,23.57
2023,229,34.10,22.62
2023,230,35.60,23.71
2023,231,35.10,24.08
2023,232,34.10,23.36
2023,233,35.08,22.14
2023,234,34.15,22.32
2023,235,34.98,23.07
2023,236,34.06,22.62
2023,237,34.20,22.45
2023,238,33.99,22.38
2023,239,34.24,22.52
2023,240,35.96,24.03
2023,241,36.26,23.27
2023,242,37.05,24.17
2023,243,37.14,21.92
2023,244,36.25,23.58
2023,245,36.05,22.24
2023,246,35.74,23.62
2023,247,35.95,24.12
2023,248,36.38,24.09
2023,249,35.71,24.77
2023,250,36.38,24.37
2023,251,35.42,24.47
2023,252,35.17,24.28
2023,253,35.61,22.43
2023,254,37.10,23.39
2023,255,37.32,22.47
2023,256,35.97,22.85
2023,257,35.47,22.94
2023,258,37.49,24.02
2023,259,36.98,24.04
2023,260,35.38,22.55
2023,261,34.32,21.83
2023,262,34.34,22.36
2023,263,35.07,23.49
2023,264,36.72,23.14
2023,265,36.19,23.82
2023,266,36.23,23.95
2023,267,36.94,23.64
2023,268,36.63,23.20
2023,269,35.90,23.63
2023,270,37.17,22.35
2023,271,36.44,21.24
2023,272,37.88,22.57
2023,273,36.93,23.26
2023,274,37.29,23.34
2023,275,36.40,23.41
2023,276,36.97,24.04
2023,277,37.44,24.12
2023,278,36.62,23.52
2023,279,36.46,23.07
2023,280,35.54,23.07
2023,281,32.44,22.14
2023,282,33.65,21.84
2023,283,32.90,21.90
2023,284,31.43,23.32
2023,285,34.94,22.26
2023,286,35.49,21.79
2023,287,35.89,22.74
2023,288,32.75,22.02
2023,289,30.57,21.55
2023,290,29.71,18.71
2023,291,33.27,16.62
2023,292,33.22,17.17
2023,293,34.36,19.61
2023,294,35.12,20.41
2023,295,34.21,20.83
2023,296,35.04,20.88
2023,297,33.55,22.44
2023,298,34.05,23.73
2023,299,33.42,23.85
2023,300,34.58,23.04
2023,301,33.69,22.34
2023,302,32.84,22.14
2023,303,34.19,18.94
2023,304,28.42,15.80
2023,305,29.48,17.03
2023,306,30.92,17.89
2023,307,32.89,17.98
2023,308,30.59,18.65
2023,309,31.61,17.40
2023,310,34.19,17.51
2023,311,31.06,19.19
2023,312,35.97,20.62
2023,313,35.41,21.46
2023,314,31.76,21.73
2023,315,31.76,20.36
2023,316,27.39,18.66
2023,317,30.90,20.90
2023,318,28.59,18.35
2023,319,29.87,19.89
2023,320,28.72,18.29
2023,321,31.73,17.01
2023,322,31.51,17.94
2023,323,32.73,17.26
2023,324,32.66,18.97
2023,325,32.13,20.32
2023,326,28.45,16.84
2023,327,22.49,14.24
2023,328,26.14,12.99
2023,329,32.46,17.34
2023,330,30.36,17.65
2023,331,29.10,18.50
2023,332,24.39,15.77
2023,333,28.26,18.37
2023,334,32.16,19.41
2023,335,30.51,18.72
2023,336,30.65,20.12
2023,337,30.11,19.73
2023,338,26.48,17.19
2023,339,30.35,18.19
2023,340,29.54,18.59
2023,341,27.03,18.90
2023,342,27.94,17.93
2023,343,30.15,18.20
2023,344,30.07,15.97
2023,345,26.04,14.03
2023,346,24.47,15.55
2023,347,26.11,16.61
2023,348,27.40,17.88
2023,349,28.79,18.35
2023,350,27.69,18.66
2023,351,26.57,16.28
2023,352,26.81,13.33
2023,353,26.21,12.02
2023,354,27.00,12.54
2023,355,27.22,13.62
2023,356,27.50,16.13
2023,357,27.02,16.94
2023,358,30.92,16.46
2023,359,29.44,16.29
2023,360,27.59,16.56
2023,361,25.13,17.22
2023,362,24.74,15.83
2023,363,29.91,13.78
2023,364,28.70,13.59
2023,365,26.29,13.34
2024,1,26.99,14.20
2024,2,29.57,13.94
2024,3,28.51,17.33
2024,4,29.45,15.40
2024,5,29.90,16.20
2024,6,29.57,15.85
2024,7,26.92,17.17
2024,8,32.00,15.97
2024,9,29.79,16.36
2024,10,28.00,13.12
2024,11,27.96,13.47
2024,12,32.81,16.58
2024,13,31.63,14.91
2024,14,29.77,15.85
2024,15,27.03,14.98
2024,16,30.98,13.39
2024,17,25.95,12.54
2024,18,32.92,15.46
2024,19,27.64,13.53
2024,20,28.93,16.24
2024,21,28.58,17.68
2024,22,29.32,14.05
2024,23,30.11,16.11
2024,24,31.84,17.07
2024,25,30.64,19.08
2024,26,31.73,18.92
2024,27,30.71,19.26
2024,28,29.47,18.69
2024,29,26.69,15.42
2024,30,31.33,14.65
2024,31,27.05,14.15
2024,32,27.30,15.58
2024,33,30.12,16.49
2024,34,33.84,17.70
2024,35,32.84,16.79
2024,36,31.47,15.94
2024,37,29.36,14.48
2024,38,31.47,14.35
2024,39,29.58,14.46
2024,40,33.04,15.47
2024,41,31.26,17.93
2024,42,34.23,18.64
2024,43,32.83,17.82
2024,44,29.61,15.75
2024,45,28.66,16.39
2024,46,28.95,17.15
2024,47,28.23,19.58
2024,48,25.95,17.00
2024,49,24.87,13.02
2024,50,24.75,8.96
2024,51,31.43,12.80
2024,52,30.63,14.30
2024,53,32.55,15.14
2024,54,31.44,15.79
2024,55,30.59,17.76
2024,56,33.93,17.28
2024,57,31.42,17.83
2024,58,35.13,18.47
2024,59,34.80,18.25
2024,60,31.92,17.60
2024,61,28.40,18.49
2024,62,31.71,18.59
2024,63,33.69,17.91
2024,64,33.57,20.21
2024,65,35.22,20.18
2024,66,33.64,20.59
2024,67,34.25,20.28
2024,68,39.37,19.68
2024,69,37.69,20.29
2024,70,30.71,18.91
2024,71,29.06,18.75
2024,72,32.66,19.67
2024,73,35.04,20.28
2024,74,34.97,21.44
2024,75,36.41,20.60
