Latitude: 21.24568  Longitude: -89.68064
X & Y on Lambert Conformal Conic: 1090913.0 -2234975.2
Tile: 9946
Elevation: 0 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,37.33,22.81
2021,116,35.19,22.94
2021,117,34.96,22.19
2021,118,36.15,22.57
2021,119,36.41,22.59
2021,120,34.47,23.03
2021,121,36.37,23.59
2021,122,36.91,23.20
2021,123,37.39,23.87
2021,124,38.64,24.60
2021,125,38.43,24.64
2021,126,35.07,24.13
2021,127,35.53,23.41
2021,128,34.35,23.15
2021,129,35.82,23.00
2021,130,36.84,23.30
2021,131,37.23,22.44
2021,132,36.45,23.06
2021,133,37.14,24.15
2021,134,35.09,23.71
2021,135,33.60,23.60
2021,136,32.85,23.56
2021,137,34.36,23.48
2021,138,35.46,23.78
2021,139,36.44,23.91
2021,140,34.98,24.15
2021,141,33.74,21.67
2021,142,31.68,22.83
2021,143,31.93,22.76
2021,144,32.81,22.72
2021,145,33.16,22.70
2021,146,33.58,23.18
2021,147,33.96,23.84
2021,148,35.30,23.34
2021,149,35.72,23.82
2021,150,35.07,23.35
2021,151,34.50,23.33
2021,152,34.22,23.36
2021,153,33.56,23.36
2021,154,33.16,23.58
2021,155,33.98,23.67
2021,156,35.25,23.47
2021,157,34.75,24.33
2021,158,36.69,24.32
2021,159,36.34,24.64
2021,160,35.59,24.39
2021,161,35.70,23.88
2021,162,33.83,23.81
2021,163,33.09,23.84
2021,164,32.66,23.91
2021,165,31.24,23.37
2021,166,31.26,23.83
2021,167,32.21,22.88
2021,168,31.22,23.02
2021,169,32.25,23.24
2021,170,34.13,23.54
2021,171,34.08,24.00
2021,172,32.82,27.10
2021,173,35.75,25.20
2021,174,35.80,25.14
2021,175,35.66,24.08
2021,176,34.17,23.27
2021,177,34.93,22.63
2021,178,34.33,23.08
2021,179,33.12,23.40
2021,180,32.92,23.83
2021,181,33.13,23.12
2021,182,32.06,22.92
2021,183,33.30,23.98
2021,184,33.77,23.66
2021,185,35.22,23.77
2021,186,34.97,23.91
2021,187,34.16,23.95
2021,188,35.29,23.94
2021,189,34.84,23.89
2021,190,35.56,24.25
2021,191,35.03,24.43
2021,192,35.93,23.72
2021,193,34.79,23.50
2021,194,34.21,23.67
2021,195,34.03,22.44
2021,196,33.35,22.45
2021,197,33.71,23.53
2021,198,33.86,24.22
2021,199,33.63,22.85
2021,200,34.77,23.31
2021,201,35.00,23.81
2021,202,35.12,23.59
2021,203,35.05,24.80
2021,204,35.76,23.99
2021,205,33.81,23.81
2021,206,33.95,23.69
2021,207,34.82,23.65
2021,208,35.95,22.96
2021,209,34.29,23.61
2021,210,33.65,23.03
2021,211,35.02,23.14
2021,212,34.13,24.13
2021,213,34.95,24.35
2021,214,35.21,23.98
2021,215,34.97,23.75
2021,216,35.42,23.91
2021,217,33.43,24.39
2021,218,34.84,23.82
2021,219,34.32,23.13
2021,220,34.64,23.34
2021,221,34.16,23.11
2021,222,35.30,23.77
2021,223,34.58,22.43
2021,224,34.41,22.41
2021,225,33.91,23.40
2021,226,36.22,22.86
2021,227,34.56,23.60
2021,228,35.26,24.07
2021,229,35.16,23.45
2021,230,35.44,24.05
2021,231,35.42,23.08
2021,232,32.95,22.88
2021,233,33.97,23.65
2021,234,32.91,23.76
2021,235,34.15,23.94
2021,236,32.88,23.61
2021,237,34.02,22.81
2021,238,34.59,22.51
2021,239,32.48,23.73
2021,240,34.44,22.38
2021,241,34.28,23.62
2021,242,35.61,24.31
2021,243,35.30,24.09
2021,244,35.29,24.26
2021,245,35.91,24.41
2021,246,33.79,23.39
2021,247,33.36,23.21
2021,248,31.56,23.62
2021,249,34.34,22.84
2021,250,34.29,23.49
2021,251,34.01,22.90
2021,252,34.39,23.02
2021,253,33.51,23.52
2021,254,32.99,23.48
2021,255,33.13,22.92
2021,256,33.55,24.06
2021,257,34.94,23.10
2021,258,36.25,23.25
2021,259,34.93,23.67
2021,260,35.22,24.43
2021,261,35.23,24.06
2021,262,34.57,23.96
2021,263,34.54,24.37
2021,264,34.78,24.10
2021,265,33.53,24.53
2021,266,32.49,23.10
2021,267,34.38,21.92
2021,268,34.04,22.00
2021,269,33.81,22.99
2021,270,33.54,22.81
2021,271,33.60,23.12
2021,272,33.72,23.12
2021,273,34.39,23.39
2021,274,34.26,23.43
2021,275,31.24,24.39
2021,276,32.76,23.04
2021,277,33.70,22.79
2021,278,33.58,23.02
2021,279,33.44,22.98
2021,280,33.17,22.82
2021,281,33.15,23.12
2021,282,34.70,23.38
2021,283,33.34,23.67
2021,284,34.17,23.82
2021,285,35.03,23.88
2021,286,33.90,22.40
2021,287,35.47,22.52
2021,288,34.01,22.79
2021,289,32.93,22.80
2021,290,32.75,21.95
2021,291,32.22,22.45
2021,292,33.20,22.29
2021,293,32.18,22.83
2021,294,32.27,22.78
2021,295,31.75,22.71
2021,296,31.87,22.51
2021,297,33.67,23.04
2021,298,33.83,23.54
2021,299,35.16,23.74
2021,300,35.93,23.15
2021,301,35.04,23.43
2021,302,35.28,21.78
2021,303,30.83,21.05
2021,304,31.08,18.27
2021,305,30.89,17.59
2021,306,30.84,17.94
2021,307,31.78,18.08
2021,308,30.62,19.80
2021,309,30.94,20.38
2021,310,30.40,20.71
2021,311,29.25,19.18
2021,312,29.29,16.83
2021,313,28.80,17.02
2021,314,30.69,15.51
2021,315,30.21,16.15
2021,316,30.35,18.09
2021,317,31.16,19.57
2021,318,29.46,21.30
2021,319,29.43,19.22
2021,320,28.80,18.56
2021,321,30.06,18.40
2021,322,30.55,20.28
2021,323,30.08,20.62
2021,324,30.26,20.89
2021,325,31.29,21.04
2021,326,30.32,21.79
2021,327,29.00,19.98
2021,328,29.32,17.76
2021,329,28.78,17.01
2021,330,29.27,16.42
2021,331,28.83,18.11
2021,332,30.34,17.82
2021,333,29.54,18.49
2021,334,28.74,19.79
2021,335,29.01,17.88
2021,336,29.55,17.62
2021,337,25.63,18.34
2021,338,25.99,19.05
2021,339,27.34,20.46
2021,340,31.28,19.36
2021,341,24.59,19.29
2021,342,32.19,20.61
2021,343,32.16,20.86
2021,344,31.87,20.87
2021,345,31.64,20.54
2021,346,31.20,20.24
2021,347,30.90,19.90
2021,348,30.20,20.37
2021,349,30.45,20.66
2021,350,30.86,20.07
2021,351,30.45,20.22
2021,352,30.88,20.53
2021,353,32.09,20.53
2021,354,29.28,21.40
2021,355,29.80,21.75
2021,356,28.20,17.76
2021,357,28.86,15.14
2021,358,28.20,16.08
2021,359,28.39,16.13
2021,360,29.20,16.31
2021,361,29.20,16.70
2021,362,31.54,20.66
2021,363,33.21,20.28
2021,364,32.82,20.06
2021,365,33.08,20.02
2022,1,32.19,21.12
2022,2,31.86,20.21
2022,3,31.05,20.05
2022,4,25.41,17.73
2022,5,27.14,16.78
2022,6,28.15,16.50
2022,7,29.50,18.42
2022,8,29.90,18.80
2022,9,30.33,20.45
2022,10,30.42,20.29
2022,11,28.88,19.41
2022,12,28.05,19.97
2022,13,27.94,18.95
2022,14,29.19,16.24
2022,15,30.31,15.63
2022,16,29.97,15.40
2022,17,27.17,16.36
2022,18,28.02,12.77
2022,19,27.38,12.85
2022,20,28.57,17.27
2022,21,29.01,18.62
2022,22,28.84,19.37
2022,23,26.82,19.81
2022,24,27.48,17.36
2022,25,26.82,17.29
2022,26,28.81,19.56
2022,27,26.75,19.76
2022,28,28.07,20.01
2022,29,27.68,17.99
2022,30,24.37,14.61
2022,31,25.84,13.22
2022,32,28.91,15.49
2022,33,30.48,18.14
2022,34,32.38,19.07
2022,35,32.18,20.16
2022,36,30.07,19.42
2022,37,28.11,17.43
2022,38,25.25,19.35
2022,39,26.70,18.38
2022,40,24.85,18.05
2022,41,28.21,16.04
2022,42,28.28,16.74
2022,43,29.01,16.52
2022,44,28.52,18.63
2022,45,25.38,17.24
2022,46,24.83,16.24
2022,47,28.99,16.01
2022,48,31.76,19.39
2022,49,32.28,19.95
2022,50,30.67,20.38
2022,51,30.91,20.04
2022,52,30.58,19.15
2022,53,32.50,19.15
2022,54,32.35,20.06
2022,55,31.32,20.48
2022,56,32.36,20.42
2022,57,30.70,19.87
2022,58,30.09,19.48
2022,59,29.81,19.33
2022,60,29.20,19.82
2022,61,28.60,17.53
2022,62,28.07,17.52
2022,63,30.35,16.82
2022,64,30.74,19.55
2022,65,32.33,20.13
2022,66,32.60,20.44
2022,67,33.67,21.47
2022,68,31.21,21.35
2022,69,33.37,21.25
2022,70,34.74,21.14
2022,71,34.43,20.63
2022,72,28.81,19.14
2022,73,28.75,17.94
2022,74,29.10,18.81
2022,75,31.20,20.81
2022,76,35.14,20.73
2022,77,34.05,20.90
2022,78,34.31,21.99
2022,79,34.26,22.28
2022,80,33.04,21.75
2022,81,34.64,21.43
2022,82,34.86,21.88
2022,83,32.92,21.06
2022,84,29.62,19.58
2022,85,26.76,19.53
2022,86,28.16,16.49
2022,87,32.17,15.57
2022,88,31.66,17.44
2022,89,34.07,19.81
2022,90,34.82,21.59
2022,91,34.44,23.32
2022,92,34.46,22.46
2022,93,33.87,21.99
2022,94,36.13,22.50
2022,95,35.80,22.57
2022,96,36.37,22.73
2022,97,36.80,23.75
2022,98,33.26,23.02
2022,99,28.07,21.15
2022,100,28.89,16.06
2022,101,32.81,17.31
2022,102,34.96,19.78
2022,103,35.48,22.83
2022,104,35.41,22.84
2022,105,34.82,22.85
2022,106,33.79,22.64
2022,107,35.02,22.68
2022,108,34.89,22.46
2022,109,33.61,21.49
2022,110,33.03,21.02
2022,111,33.53,20.99
2022,112,32.90,22.05
2022,113,32.69,21.39
2022,114,33.38,21.41
2022,115,33.12,22.04
2022,116,33.46,22.13
2022,117,32.58,22.70
2022,118,30.97,21.66
2022,119,33.85,21.73
2022,120,33.76,22.32
2022,121,33.92,22.44
2022,122,33.32,22.51
2022,123,34.47,24.35
2022,124,34.27,23.05
2022,125,34.63,23.68
2022,126,35.14,23.95
2022,127,35.16,24.00
2022,128,36.65,24.04
2022,129,36.85,24.57
2022,130,36.18,24.19
2022,131,35.25,24.07
2022,132,33.08,21.10
2022,133,32.74,19.72
2022,134,33.08,19.77
2022,135,33.54,21.14
2022,136,33.29,20.55
2022,137,34.17,20.62
2022,138,34.33,20.96
2022,139,35.04,22.25
2022,140,36.45,23.15
2022,141,36.45,24.94
2022,142,36.41,25.96
2022,143,35.48,24.16
2022,144,35.71,23.89
2022,145,34.79,24.73
2022,146,36.10,25.77
2022,147,32.77,23.77
2022,148,34.61,24.10
2022,149,33.25,22.72
2022,150,32.96,23.08
2022,151,32.44,23.63
2022,152,32.27,23.80
2022,153,31.11,23.29
2022,154,32.10,23.08
2022,155,32.64,22.78
2022,156,36.27,23.69
2022,157,33.57,24.56
2022,158,33.11,23.47
2022,159,33.69,24.36
2022,160,34.50,24.98
2022,161,32.98,24.95
2022,162,35.31,23.97
2022,163,33.84,24.72
2022,164,35.06,24.64
2022,165,32.77,24.49
2022,166,32.52,24.31
2022,167,32.86,24.15
2022,168,32.90,23.21
2022,169,32.65,23.14
2022,170,33.10,23.36
2022,171,32.57,24.60
2022,172,32.17,23.79
2022,173,32.81,23.72
2022,174,33.56,23.17
2022,175,33.09,23.19
2022,176,34.24,23.45
2022,177,34.71,23.75
2022,178,35.19,23.00
2022,179,33.45,22.66
2022,180,33.16,24.62
2022,181,35.39,23.52
2022,182,33.96,23.77
2022,183,35.39,23.99
2022,184,33.77,24.32
2022,185,35.15,24.83
2022,186,33.28,24.27
2022,187,33.70,25.28
2022,188,34.31,25.12
2022,189,35.26,23.10
2022,190,33.70,24.49
2022,191,33.71,23.91
2022,192,33.70,23.49
2022,193,35.16,23.91
2022,194,34.56,24.28
2022,195,33.98,24.91
2022,196,34.68,24.08
2022,197,35.42,22.89
2022,198,35.59,22.76
2022,199,35.07,23.05
2022,200,36.84,23.27
2022,201,35.05,23.94
2022,202,33.52,24.03
2022,203,33.09,23.79
2022,204,33.33,24.28
2022,205,32.55,24.15
2022,206,32.44,24.25
2022,207,33.97,23.28
2022,208,32.65,22.76
2022,209,31.50,23.20
2022,210,33.61,23.65
2022,211,32.33,22.82
2022,212,33.56,24.13
2022,213,34.14,25.51
2022,214,35.22,24.44
2022,215,31.88,24.79
2022,216,33.32,23.63
2022,217,34.03,22.71
2022,218,33.42,23.04
2022,219,34.90,23.53
2022,220,33.03,23.35
2022,221,33.61,23.03
2022,222,34.37,22.84
2022,223,32.83,22.30
2022,224,33.06,22.49
2022,225,32.90,23.62
2022,226,32.88,23.47
2022,227,34.91,23.59
2022,228,33.75,23.11
2022,229,34.84,22.62
2022,230,34.15,22.68
2022,231,32.98,23.79
2022,232,35.55,23.18
2022,233,34.52,24.35
2022,234,34.07,23.68
2022,235,34.05,24.18
2022,236,33.81,23.43
2022,237,34.26,22.55
2022,238,33.00,23.56
2022,239,34.48,23.61
2022,240,34.81,23.67
2022,241,35.48,23.57
2022,242,35.63,23.35
2022,243,33.69,23.44
2022,244,32.94,23.34
2022,245,32.90,23.23
2022,246,33.12,22.90
2022,247,33.48,23.65
2022,248,33.01,23.06
2022,249,34.78,23.49
2022,250,34.66,23.87
2022,251,34.45,23.57
2022,252,34.87,23.38
2022,253,33.38,23.01
2022,254,34.21,23.62
2022,255,33.89,23.72
2022,256,35.01,22.69
2022,257,34.39,23.59
2022,258,32.57,22.92
2022,259,33.44,23.20
2022,260,33.97,23.20
2022,261,33.58,23.28
2022,262,33.03,23.42
2022,263,34.09,23.27
2022,264,34.26,22.91
2022,265,33.49,22.81
2022,266,33.99,22.95
2022,267,33.54,23.12
2022,268,33.66,23.42
2022,269,33.97,23.09
2022,270,33.40,23.21
2022,271,33.55,23.63
2022,272,32.06,24.38
2022,273,32.97,20.62
2022,274,32.81,19.06
2022,275,31.55,22.02
2022,276,31.63,22.63
2022,277,34.13,21.42
2022,278,33.02,20.10
2022,279,32.38,21.96
2022,280,33.47,21.33
2022,281,31.57,22.87
2022,282,33.01,22.21
2022,283,32.55,23.62
2022,284,33.05,24.18
2022,285,33.34,24.26
2022,286,31.51,24.40
2022,287,32.24,23.75
2022,288,32.91,23.75
2022,289,33.99,23.76
2022,290,30.59,23.25
2022,291,34.48,23.47
2022,292,30.47,21.13
2022,293,28.25,20.42
2022,294,28.51,20.50
2022,295,30.26,17.28
2022,296,30.01,21.20
2022,297,34.26,18.19
2022,298,34.05,20.89
2022,299,35.55,23.16
2022,300,34.76,23.30
2022,301,34.02,23.25
2022,302,34.66,21.42
2022,303,28.90,21.44
2022,304,34.55,20.80
2022,305,33.49,21.65
2022,306,32.82,21.55
2022,307,30.70,22.95
2022,308,30.94,22.81
2022,309,33.32,22.41
2022,310,33.54,21.59
2022,311,32.35,21.61
2022,312,31.48,21.58
2022,313,30.17,21.39
2022,314,32.58,20.00
2022,315,29.67,21.80
2022,316,32.22,19.77
2022,317,33.17,21.00
2022,318,32.22,19.91
2022,319,33.29,20.32
2022,320,32.11,21.45
2022,321,25.71,19.73
2022,322,27.94,20.49
2022,323,29.52,20.22
2022,324,30.91,20.82
2022,325,30.11,20.87
2022,326,30.47,21.26
2022,327,32.26,21.45
2022,328,33.10,21.38
2022,329,33.02,21.49
2022,330,32.75,21.94
2022,331,32.85,21.85
2022,332,33.35,22.25
2022,333,31.73,23.01
2022,334,32.91,21.75
2022,335,32.38,21.90
2022,336,31.61,22.09
2022,337,31.73,22.00
2022,338,31.05,22.19
2022,339,30.89,18.96
2022,340,30.50,20.17
2022,341,31.37,19.51
2022,342,30.67,19.58
2022,343,30.61,19.43
2022,344,30.70,18.85
2022,345,31.38,18.97
2022,346,31.52,19.47
2022,347,32.24,19.54
2022,348,32.65,20.15
2022,349,32.94,20.77
2022,350,32.98,20.99
2022,351,32.29,20.72
2022,352,31.97,20.84
2022,353,30.24,20.63
2022,354,30.30,18.97
2022,355,31.85,19.56
2022,356,31.44,19.53
2022,357,31.79,19.32
2022,358,26.69,17.20
2022,359,20.15,14.74
2022,360,22.97,15.76
2022,361,26.91,15.91
2022,362,27.81,15.74
2022,363,29.56,16.09
2022,364,31.10,19.06
2022,365,31.79,20.43
2023,1,32.43,20.23
2023,2,31.61,20.45
2023,3,32.51,20.50
2023,4,33.51,20.67
2023,5,33.23,20.66
2023,6,32.38,20.44
2023,7,30.15,19.73
2023,8,30.06,19.31
2023,9,30.03,19.65
2023,10,30.03,18.06
2023,11,30.53,17.88
2023,12,30.76,17.70
2023,13,31.56,17.47
2023,14,26.71,15.69
2023,15,26.47,12.97
2023,16,29.89,13.21
2023,17,30.34,14.67
2023,18,31.69,16.22
2023,19,32.45,18.99
2023,20,31.47,20.59
2023,21,33.44,19.34
2023,22,32.13,19.09
2023,23,32.97,19.18
2023,24,33.52,19.54
2023,25,32.46,20.67
2023,26,31.75,17.89
2023,27,25.64,19.57
2023,28,29.80,17.77
2023,29,30.63,19.23
2023,30,30.32,19.09
2023,31,31.10,19.57
2023,32,30.94,19.21
2023,33,31.23,19.15
2023,34,31.20,18.80
2023,35,28.37,19.66
2023,36,26.76,19.90
2023,37,28.57,20.40
2023,38,29.21,18.83
2023,39,31.36,19.04
2023,40,32.78,20.24
2023,41,32.49,20.17
2023,42,31.45,19.38
2023,43,27.58,16.93
2023,44,25.87,14.94
2023,45,30.58,15.53
2023,46,32.31,16.07
2023,47,33.01,19.53
2023,48,33.35,19.60
2023,49,30.25,18.87
2023,50,29.87,20.32
2023,51,30.84,20.04
2023,52,32.21,18.89
2023,53,34.20,19.73
2023,54,33.82,19.92
2023,55,34.16,19.67
2023,56,32.45,20.10
2023,57,31.66,20.19
2023,58,33.04,19.81
2023,59,33.84,19.97
2023,60,32.69,20.06
2023,61,34.55,19.52
2023,62,34.90,22.51
2023,63,34.72,21.08
2023,64,33.96,20.73
2023,65,34.25,20.39
2023,66,33.74,20.22
2023,67,33.41,20.12
2023,68,31.67,20.48
2023,69,32.75,19.88
2023,70,33.59,19.20
2023,71,34.47,19.57
2023,72,34.72,20.30
2023,73,35.49,21.10
2023,74,33.88,20.03
2023,75,31.06,19.63
2023,76,33.82,19.62
2023,77,35.75,21.36
2023,78,34.22,20.35
2023,79,27.16,18.70
2023,80,30.40,18.87
2023,81,31.09,17.50
2023,82,32.93,18.95
2023,83,33.63,22.03
2023,84,34.79,21.60
2023,85,35.20,21.46
2023,86,34.88,21.26
2023,87,35.46,21.59
2023,88,35.28,21.01
2023,89,35.52,20.54
2023,90,35.25,20.74
2023,91,33.76,21.60
2023,92,34.18,20.77
2023,93,34.90,21.43
2023,94,35.70,21.96
2023,95,35.50,22.14
2023,96,35.65,22.61
2023,97,35.72,22.52
2023,98,33.37,20.29
2023,99,33.90,20.37
2023,100,33.62,20.17
2023,101,31.83,20.40
2023,102,32.65,20.23
2023,103,29.57,20.35
2023,104,29.72,22.11
2023,105,31.04,23.11
2023,106,29.37,22.17
2023,107,27.58,18.74
2023,108,27.56,19.40
2023,109,28.95,20.93
2023,110,29.19,22.07
2023,111,29.45,21.96
2023,112,29.55,22.11
2023,113,29.91,21.32
2023,114,28.37,21.46
2023,115,28.63,20.62
2023,116,29.65,21.84
2023,117,30.23,22.95
2023,118,30.85,23.05
2023,119,30.07,22.84
2023,120,28.59,21.11
2023,121,28.82,20.77
2023,122,29.71,19.68
2023,123,29.39,21.38
2023,124,29.88,20.82
2023,125,30.98,21.66
2023,126,30.77,23.33
2023,127,30.99,24.35
2023,128,30.51,23.84
2023,129,30.88,22.83
2023,130,30.94,24.40
2023,131,31.36,24.23
2023,132,31.39,25.19
2023,133,29.54,23.64
2023,134,31.23,23.00
2023,135,30.96,23.10
2023,136,31.22,23.47
2023,137,31.21,23.67
2023,138,31.35,22.77
2023,139,32.19,23.98
2023,140,32.04,24.45
2023,141,31.82,24.69
2023,142,32.07,24.56
2023,143,32.05,23.69
2023,144,30.52,22.94
2023,145,30.80,22.03
2023,146,31.09,22.87
2023,147,30.41,23.08
2023,148,30.68,22.55
2023,149,30.71,23.12
2023,150,31.00,22.91
2023,151,32.75,23.76
2023,152,33.49,23.59
2023,153,35.47,23.02
2023,154,32.22,25.31
2023,155,35.37,23.93
2023,156,35.56,23.31
2023,157,35.52,21.86
2023,158,34.93,22.35
2023,159,36.33,23.38
2023,160,36.41,23.42
2023,161,35.80,23.32
2023,162,37.02,23.98
2023,163,38.41,25.50
2023,164,37.90,25.90
2023,165,37.97,25.65
2023,166,38.26,25.29
2023,167,38.94,25.36
2023,168,40.00,25.98
2023,169,39.27,25.76
2023,170,39.40,26.58
2023,171,38.87,24.92
2023,172,39.04,24.63
2023,173,39.35,24.86
2023,174,38.99,24.53
2023,175,37.47,25.15
2023,176,35.01,24.70
2023,177,35.76,24.03
2023,178,34.49,24.29
2023,179,35.83,24.59
2023,180,34.67,25.85
2023,181,33.39,25.76
2023,182,35.78,24.26
2023,183,36.01,24.45
2023,184,33.72,24.27
2023,185,34.94,26.36
2023,186,34.28,25.26
2023,187,35.19,25.04
2023,188,35.04,24.75
2023,189,35.68,24.53
2023,190,35.90,24.69
2023,191,36.26,25.47
2023,192,36.26,24.77
2023,193,37.21,25.22
2023,194,37.32,25.41
2023,195,37.66,25.45
2023,196,37.09,24.93
2023,197,36.22,24.52
2023,198,35.82,24.89
2023,199,35.73,25.14
2023,200,35.98,24.62
2023,201,36.97,23.44
2023,202,35.90,24.33
2023,203,34.53,23.78
2023,204,35.66,23.63
2023,205,36.45,24.28
2023,206,36.09,23.36
2023,207,36.62,23.54
2023,208,35.98,24.59
2023,209,34.68,24.98
2023,210,36.43,24.59
2023,211,34.66,25.48
2023,212,34.75,24.75
2023,213,35.16,24.23
2023,214,34.82,24.31
2023,215,34.58,24.15
2023,216,36.25,24.78
2023,217,35.77,23.95
2023,218,37.16,25.48
2023,219,34.90,25.42
2023,220,37.38,25.38
2023,221,37.52,24.65
2023,222,38.08,25.32
2023,223,36.80,25.15
2023,224,36.72,25.03
2023,225,34.36,25.63
2023,226,34.44,24.53
2023,227,34.71,24.59
2023,228,33.40,25.62
2023,229,36.09,23.58
2023,230,37.05,24.03
2023,231,37.28,23.64
2023,232,34.65,24.34
2023,233,35.96,22.81
2023,234,36.83,22.92
2023,235,35.69,22.45
2023,236,33.42,22.95
2023,237,32.82,23.16
2023,238,33.46,23.52
2023,239,33.15,23.45
2023,240,33.25,24.98
2023,241,33.72,25.29
2023,242,35.85,24.17
2023,243,36.68,24.02
2023,244,36.49,24.38
2023,245,36.79,24.32
2023,246,36.60,24.51
2023,247,34.54,24.35
2023,248,36.02,24.01
2023,249,36.69,23.76
2023,250,36.94,24.56
2023,251,36.74,23.78
2023,252,36.53,22.90
2023,253,35.88,22.89
2023,254,35.95,23.30
2023,255,36.03,23.05
2023,256,36.03,23.91
2023,257,35.58,24.80
2023,258,36.89,24.66
2023,259,36.89,24.46
2023,260,35.60,24.42
2023,261,36.69,23.28
2023,262,34.17,23.69
2023,263,36.01,23.54
2023,264,36.36,23.55
2023,265,35.45,23.27
2023,266,35.17,23.72
2023,267,35.73,23.44
2023,268,34.96,22.85
2023,269,34.65,22.86
2023,270,35.26,22.63
2023,271,34.05,23.29
2023,272,34.64,23.45
2023,273,35.03,24.47
2023,274,36.28,24.68
2023,275,35.12,23.67
2023,276,36.10,24.05
2023,277,36.37,23.76
2023,278,35.76,23.90
2023,279,35.29,24.75
2023,280,35.37,24.71
2023,281,33.10,24.24
2023,282,34.31,24.11
2023,283,35.03,23.98
2023,284,35.14,24.73
2023,285,35.90,24.37
2023,286,37.19,25.88
2023,287,36.57,25.68
2023,288,34.33,24.58
2023,289,33.99,23.58
2023,290,30.95,20.24
2023,291,30.79,18.41
2023,292,31.67,18.13
2023,293,32.23,20.08
2023,294,33.25,19.99
2023,295,32.75,20.02
2023,296,33.19,20.53
2023,297,33.42,21.73
2023,298,33.60,21.77
2023,299,33.88,23.36
2023,300,33.63,22.40
2023,301,32.64,22.37
2023,302,32.76,21.68
2023,303,32.47,21.51
2023,304,32.38,22.18
2023,305,32.22,21.90
2023,306,30.17,21.64
2023,307,31.51,22.43
2023,308,30.20,22.78
2023,309,29.36,22.15
2023,310,29.55,21.82
2023,311,31.50,19.98
2023,312,32.20,20.57
2023,313,33.70,20.67
2023,314,31.51,21.64
2023,315,31.96,23.79
2023,316,31.29,23.63
2023,317,31.45,22.22
2023,318,30.64,23.23
2023,319,31.66,22.22
2023,320,31.10,20.57
2023,321,30.86,20.88
2023,322,30.78,21.12
2023,323,31.49,19.75
2023,324,32.73,19.92
2023,325,32.47,20.60
2023,326,30.95,20.50
2023,327,30.88,20.16
2023,328,31.55,20.52
2023,329,32.81,21.57
2023,330,32.27,21.57
2023,331,31.82,22.42
2023,332,29.46,22.25
2023,333,28.92,21.34
2023,334,30.87,19.21
2023,335,32.26,19.89
2023,336,33.31,21.96
2023,337,33.15,22.15
2023,338,30.23,22.37
2023,339,30.91,22.86
2023,340,30.78,21.36
2023,341,29.27,18.60
2023,342,29.25,19.10
2023,343,31.22,21.21
2023,344,31.74,20.26
2023,345,30.20,20.01
2023,346,27.39,19.44
2023,347,28.13,20.75
2023,348,29.12,21.04
2023,349,29.35,21.54
2023,350,29.12,21.63
2023,351,29.88,19.87
2023,352,28.37,17.87
2023,353,27.66,17.30
2023,354,27.11,15.05
2023,355,27.14,15.52
2023,356,27.81,16.40
2023,357,28.42,16.95
2023,358,30.34,16.69
2023,359,29.68,18.70
2023,360,30.83,19.88
2023,361,30.03,19.81
2023,362,28.50,19.18
2023,363,26.41,18.05
2023,364,24.54,16.84
2023,365,23.80,13.78
2024,1,27.58,14.14
2024,2,27.72,14.41
2024,3,29.16,16.25
2024,4,30.28,15.83
2024,5,31.83,17.31
2024,6,31.16,19.45
2024,7,31.39,20.56
2024,8,31.82,20.26
2024,9,30.71,20.94
2024,10,31.99,18.25
2024,11,30.96,17.43
2024,12,33.79,18.17
2024,13,34.45,20.71
2024,14,32.93,20.16
2024,15,32.74,19.79
2024,16,32.39,20.17
2024,17,30.00,20.37
2024,18,31.15,18.00
2024,19,31.01,20.08
2024,20,30.27,20.21
2024,21,28.31,20.37
2024,22,26.83,19.88
2024,23,29.07,18.70
2024,24,31.48,18.89
2024,25,31.76,21.29
2024,26,32.17,21.80
2024,27,32.28,21.90
2024,28,32.22,21.32
2024,29,26.44,17.55
2024,30,25.41,18.21
2024,31,26.85,14.76
2024,32,26.17,15.68
2024,33,29.21,16.43
2024,34,31.20,17.84
2024,35,31.45,17.72
2024,36,30.23,17.73
2024,37,26.86,16.24
2024,38,26.52,15.40
2024,39,29.10,14.07
2024,40,30.97,15.98
2024,41,31.19,18.72
2024,42,32.36,19.80
2024,43,33.49,20.08
2024,44,33.76,19.49
2024,45,29.77,17.50
2024,46,28.41,17.15
2024,47,30.57,19.19
2024,48,32.54,20.27
2024,49,31.58,19.19
2024,50,24.82,16.92
2024,51,26.38,13.58
2024,52,27.82,13.81
2024,53,30.97,13.54
2024,54,31.23,15.31
2024,55,30.63,19.29
2024,56,29.61,16.62
2024,57,30.42,16.46
2024,58,30.41,16.51
2024,59,32.31,17.42
2024,60,32.23,20.07
2024,61,32.50,20.59
2024,62,33.38,21.26
2024,63,33.19,21.36
2024,64,33.91,21.81
2024,65,34.71,22.00
2024,66,33.54,21.31
2024,67,35.20,21.67
2024,68,36.36,21.79
2024,69,36.11,22.25
2024,70,34.55,22.05
2024,71,30.60,22.57
2024,72,31.21,21.73
2024,73,32.95,21.17
2024,74,34.51,21.39
2024,75,34.83,22.52
