Latitude: 20.53074  Longitude: -99.36756
X & Y on Lambert Conformal Conic: 67642.83 -2383283.22
Tile: 9941
Elevation: 1735 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.24,8.10
2021,116,31.60,13.64
2021,117,32.06,14.25
2021,118,32.43,14.57
2021,119,32.37,15.09
2021,120,18.87,12.74
2021,121,27.51,14.05
2021,122,29.93,13.18
2021,123,31.51,13.10
2021,124,32.98,12.64
2021,125,32.96,13.43
2021,126,28.79,14.53
2021,127,28.43,13.18
2021,128,29.11,13.15
2021,129,29.51,14.38
2021,130,30.88,14.70
2021,131,30.30,14.94
2021,132,28.70,14.26
2021,133,29.10,14.37
2021,134,25.53,13.48
2021,135,27.57,13.61
2021,136,27.78,14.04
2021,137,29.05,14.43
2021,138,29.91,14.15
2021,139,31.43,13.79
2021,140,31.13,12.34
2021,141,29.21,11.90
2021,142,30.51,11.95
2021,143,29.95,12.36
2021,144,29.57,13.72
2021,145,28.76,14.05
2021,146,29.82,14.18
2021,147,29.77,14.22
2021,148,31.29,14.39
2021,149,32.18,15.05
2021,150,30.83,14.37
2021,151,30.18,13.86
2021,152,29.82,14.59
2021,153,28.61,14.27
2021,154,26.79,14.79
2021,155,25.53,14.61
2021,156,25.49,14.25
2021,157,27.03,15.37
2021,158,30.16,15.04
2021,159,31.72,13.86
2021,160,31.47,14.55
2021,161,30.44,14.54
2021,162,28.81,13.43
2021,163,26.92,14.39
2021,164,25.90,14.40
2021,165,24.95,15.10
2021,166,25.94,14.79
2021,167,27.21,14.77
2021,168,27.97,13.97
2021,169,25.93,14.09
2021,170,24.99,14.77
2021,171,23.96,15.11
2021,172,27.10,17.86
2021,173,29.13,16.42
2021,174,28.42,15.61
2021,175,27.85,15.34
2021,176,27.24,15.16
2021,177,27.25,14.04
2021,178,24.19,15.73
2021,179,25.76,14.97
2021,180,24.91,14.82
2021,181,25.83,15.07
2021,182,26.58,14.94
2021,183,25.24,14.93
2021,184,25.77,14.41
2021,185,27.58,13.89
2021,186,28.88,14.18
2021,187,28.75,14.50
2021,188,28.05,14.85
2021,189,27.11,15.12
2021,190,26.17,15.63
2021,191,26.91,15.34
2021,192,27.28,14.15
2021,193,27.46,12.39
2021,194,26.90,12.75
2021,195,26.40,12.55
2021,196,26.08,12.68
2021,197,26.76,14.36
2021,198,27.64,13.95
2021,199,27.47,13.02
2021,200,27.81,13.37
2021,201,28.62,14.08
2021,202,29.09,14.33
2021,203,27.95,14.51
2021,204,27.47,12.38
2021,205,27.39,14.14
2021,206,29.16,12.81
2021,207,29.27,12.94
2021,208,29.25,13.23
2021,209,28.83,13.53
2021,210,28.59,14.28
2021,211,27.43,14.77
2021,212,26.93,13.40
2021,213,27.19,14.33
2021,214,28.51,14.39
2021,215,28.40,15.64
2021,216,26.72,15.45
2021,217,27.53,15.23
2021,218,27.90,14.63
2021,219,27.57,14.45
2021,220,27.52,14.37
2021,221,27.23,13.87
2021,222,28.84,15.42
2021,223,27.24,13.18
2021,224,27.62,13.11
2021,225,27.83,13.33
2021,226,27.97,14.45
2021,227,27.76,14.59
2021,228,28.54,14.34
2021,229,28.67,14.91
2021,230,29.19,14.63
2021,231,29.72,14.96
2021,232,29.45,13.29
2021,233,27.57,13.21
2021,234,24.33,15.67
2021,235,25.47,13.25
2021,236,25.89,12.86
2021,237,26.34,13.81
2021,238,26.16,13.18
2021,239,26.37,12.86
2021,240,25.25,13.60
2021,241,27.02,14.90
2021,242,26.16,15.31
2021,243,27.04,15.37
2021,244,26.79,16.14
2021,245,27.14,16.18
2021,246,25.76,15.44
2021,247,26.39,14.20
2021,248,27.26,14.72
2021,249,27.37,15.08
2021,250,27.12,15.13
2021,251,26.77,14.02
2021,252,27.52,14.45
2021,253,26.86,13.99
2021,254,25.71,12.77
2021,255,25.28,13.29
2021,256,25.85,14.45
2021,257,26.56,14.62
2021,258,28.02,15.14
2021,259,28.37,15.16
2021,260,27.80,16.11
2021,261,27.79,15.35
2021,262,25.96,15.30
2021,263,27.41,14.27
2021,264,28.67,13.79
2021,265,28.49,13.28
2021,266,25.43,12.73
2021,267,26.17,11.62
2021,268,26.89,11.88
2021,269,26.64,13.05
2021,270,27.71,13.51
2021,271,28.51,13.67
2021,272,28.49,14.18
2021,273,28.79,14.11
2021,274,26.45,14.05
2021,275,24.68,13.58
2021,276,26.23,14.57
2021,277,25.78,14.24
2021,278,25.29,14.36
2021,279,24.62,14.07
2021,280,25.78,12.42
2021,281,25.66,11.09
2021,282,27.06,11.93
2021,283,27.97,13.53
2021,284,29.95,13.66
2021,285,29.57,13.95
2021,286,29.96,13.36
2021,287,29.94,14.02
2021,288,29.97,12.49
2021,289,28.89,12.10
2021,290,24.48,11.50
2021,291,24.58,10.03
2021,292,25.48,10.33
2021,293,27.09,10.88
2021,294,27.75,12.76
2021,295,25.97,13.86
2021,296,26.31,12.87
2021,297,26.98,12.96
2021,298,26.66,13.63
2021,299,26.37,14.11
2021,300,29.39,13.25
2021,301,30.23,12.57
2021,302,27.08,11.44
2021,303,25.50,10.68
2021,304,26.48,9.26
2021,305,26.21,9.96
2021,306,25.86,9.21
2021,307,26.20,8.50
2021,308,26.55,7.88
2021,309,23.94,9.13
2021,310,24.45,7.57
2021,311,24.06,7.90
2021,312,24.89,7.76
2021,313,25.71,8.26
2021,314,25.86,8.00
2021,315,26.69,7.82
2021,316,26.08,7.91
2021,317,24.71,7.71
2021,318,22.85,7.54
2021,319,24.34,6.69
2021,320,24.37,5.47
2021,321,25.27,5.57
2021,322,25.61,6.81
2021,323,25.01,7.39
2021,324,23.31,8.85
2021,325,24.55,8.44
2021,326,25.22,9.39
2021,327,23.46,10.60
2021,328,24.10,10.55
2021,329,24.61,9.51
2021,330,24.87,8.58
2021,331,23.99,8.68
2021,332,23.26,8.47
2021,333,24.86,8.30
2021,334,23.39,7.78
2021,335,25.54,7.16
2021,336,25.62,7.51
2021,337,20.89,8.89
2021,338,20.74,10.52
2021,339,20.94,11.93
2021,340,20.82,10.65
2021,341,11.27,5.77
2021,342,26.38,8.67
2021,343,27.68,8.56
2021,344,27.25,8.59
2021,345,27.17,8.13
2021,346,26.32,7.18
2021,347,25.09,7.32
2021,348,25.25,8.15
2021,349,26.29,7.38
2021,350,24.94,8.60
2021,351,26.06,8.53
2021,352,25.61,8.37
2021,353,25.14,8.55
2021,354,22.08,9.41
2021,355,21.60,8.11
2021,356,20.03,6.76
2021,357,24.22,5.67
2021,358,24.70,7.17
2021,359,27.36,6.46
2021,360,25.79,6.74
2021,361,26.89,6.41
2021,362,26.69,8.83
2021,363,27.22,8.75
2021,364,26.88,7.33
2021,365,26.29,6.63
2022,1,27.46,8.38
2022,2,28.12,8.32
2022,3,25.37,4.60
2022,4,22.98,5.48
2022,5,27.79,6.92
2022,6,27.20,6.69
2022,7,26.45,7.47
2022,8,24.89,8.10
2022,9,25.92,9.26
2022,10,26.37,8.23
2022,11,20.86,7.09
2022,12,21.48,6.97
2022,13,23.49,6.58
2022,14,23.64,6.17
2022,15,24.28,5.91
2022,16,23.75,5.23
2022,17,21.00,5.24
2022,18,24.39,6.20
2022,19,24.51,6.63
2022,20,25.44,8.25
2022,21,23.84,7.18
2022,22,20.32,8.38
2022,23,21.49,6.17
2022,24,24.47,7.15
2022,25,23.48,8.35
2022,26,22.11,7.82
2022,27,24.38,8.92
2022,28,23.83,9.69
2022,29,22.74,6.15
2022,30,23.67,7.08
2022,31,25.52,7.43
2022,32,24.80,7.71
2022,33,25.82,6.54
2022,34,27.67,7.56
2022,35,24.46,6.59
2022,36,24.42,4.61
2022,37,20.21,3.46
2022,38,23.48,7.18
2022,39,21.71,5.91
2022,40,20.84,4.96
2022,41,22.35,4.69
2022,42,23.13,5.44
2022,43,23.63,6.00
2022,44,23.16,6.55
2022,45,20.86,4.97
2022,46,21.00,4.79
2022,47,24.92,7.32
2022,48,27.91,6.08
2022,49,28.83,8.34
2022,50,26.24,7.97
2022,51,26.47,8.89
2022,52,26.79,8.14
2022,53,29.12,10.02
2022,54,29.77,9.54
2022,55,29.20,8.66
2022,56,28.25,9.08
2022,57,23.17,9.13
2022,58,24.97,8.81
2022,59,25.27,6.49
2022,60,25.28,5.64
2022,61,25.76,5.19
2022,62,26.05,8.30
2022,63,27.85,8.27
2022,64,27.15,9.66
2022,65,28.69,9.76
2022,66,29.78,11.57
2022,67,28.60,10.50
2022,68,26.44,9.38
2022,69,28.74,9.29
2022,70,29.30,8.12
2022,71,29.38,8.11
2022,72,27.71,6.73
2022,73,26.47,6.51
2022,74,29.04,9.47
2022,75,26.93,8.74
2022,76,28.67,10.10
2022,77,28.49,10.34
2022,78,29.20,10.27
2022,79,26.64,10.98
2022,80,29.03,10.85
2022,81,30.70,11.23
2022,82,28.95,8.60
2022,83,27.64,7.76
2022,84,26.93,6.54
2022,85,26.02,6.45
2022,86,27.34,7.24
2022,87,28.77,6.30
2022,88,28.11,8.84
2022,89,31.30,10.79
2022,90,33.31,11.27
2022,91,30.48,10.51
2022,92,31.39,11.25
2022,93,30.78,11.64
2022,94,30.01,12.99
2022,95,32.35,12.62
2022,96,32.35,12.98
2022,97,32.95,11.54
2022,98,26.96,10.29
2022,99,26.25,11.02
2022,100,27.94,11.65
2022,101,27.75,12.55
2022,102,31.62,13.83
2022,103,31.10,14.13
2022,104,32.19,14.11
2022,105,30.69,15.20
2022,106,31.88,15.01
2022,107,31.92,14.61
2022,108,33.91,14.20
2022,109,31.51,14.46
2022,110,29.88,13.34
2022,111,32.49,13.97
2022,112,30.84,12.95
2022,113,28.02,13.12
2022,114,28.94,12.84
2022,115,30.73,13.21
2022,116,30.35,13.80
2022,117,26.58,11.81
2022,118,27.76,11.91
2022,119,29.07,12.79
2022,120,30.84,13.55
2022,121,31.23,14.85
2022,122,30.37,15.97
2022,123,32.31,14.92
2022,124,32.35,14.27
2022,125,32.53,15.06
2022,126,33.73,15.20
2022,127,32.80,15.27
2022,128,32.45,16.09
2022,129,34.41,15.85
2022,130,33.82,16.05
2022,131,32.41,15.62
2022,132,30.33,13.83
2022,133,30.67,13.42
2022,134,31.22,12.69
2022,135,31.44,12.79
2022,136,31.43,12.17
2022,137,31.52,12.49
2022,138,31.62,11.95
2022,139,31.71,14.56
2022,140,33.19,14.41
2022,141,33.84,16.05
2022,142,33.98,16.81
2022,143,31.96,15.38
2022,144,30.84,14.60
2022,145,30.48,14.14
2022,146,31.18,15.31
2022,147,30.59,14.93
2022,148,30.27,14.47
2022,149,30.17,14.53
2022,150,30.97,14.84
2022,151,31.29,16.10
2022,152,31.46,15.46
2022,153,30.07,14.91
2022,154,28.55,14.29
2022,155,28.31,13.72
2022,156,29.47,15.46
2022,157,30.86,15.64
2022,158,29.54,15.17
2022,159,32.03,15.14
2022,160,30.61,16.30
2022,161,27.89,16.20
2022,162,28.55,14.47
2022,163,30.49,14.94
2022,164,30.25,14.76
2022,165,28.03,15.11
2022,166,25.32,15.40
2022,167,25.39,14.74
2022,168,27.62,14.11
2022,169,27.17,14.32
2022,170,26.35,14.75
2022,171,25.31,13.16
2022,172,27.99,13.97
2022,173,25.37,15.01
2022,174,24.32,13.75
2022,175,26.63,13.64
2022,176,27.05,14.08
2022,177,28.50,14.09
2022,178,28.18,14.19
2022,179,27.76,14.97
2022,180,27.59,14.75
2022,181,27.86,14.73
2022,182,29.37,15.40
2022,183,29.17,15.88
2022,184,29.09,15.67
2022,185,29.29,16.21
2022,186,27.90,16.39
2022,187,27.16,14.24
2022,188,27.81,14.84
2022,189,28.79,15.58
2022,190,28.27,15.66
2022,191,28.49,14.91
2022,192,29.82,14.75
2022,193,30.29,14.90
2022,194,30.47,15.30
2022,195,28.66,14.81
2022,196,28.18,14.89
2022,197,26.54,14.54
2022,198,26.65,14.57
2022,199,28.68,13.67
2022,200,28.51,14.87
2022,201,29.39,15.06
2022,202,31.34,15.67
2022,203,30.27,15.13
2022,204,29.50,14.52
2022,205,27.78,13.62
2022,206,27.88,14.65
2022,207,28.24,14.99
2022,208,28.43,15.08
2022,209,27.77,14.14
2022,210,27.58,14.41
2022,211,26.23,13.55
2022,212,27.39,13.87
2022,213,28.48,14.43
2022,214,28.13,14.62
2022,215,27.25,14.57
2022,216,29.10,14.54
2022,217,28.52,13.97
2022,218,28.79,13.76
2022,219,27.81,13.53
2022,220,27.74,14.18
2022,221,27.41,14.48
2022,222,26.55,14.10
2022,223,28.70,14.10
2022,224,28.74,14.75
2022,225,28.34,15.02
2022,226,27.52,15.99
2022,227,27.46,15.89
2022,228,27.75,15.98
2022,229,27.80,14.66
2022,230,28.48,14.59
2022,231,29.09,14.62
2022,232,28.28,14.35
2022,233,26.96,15.62
2022,234,28.61,14.97
2022,235,29.25,14.72
2022,236,28.96,14.64
2022,237,28.97,15.14
2022,238,29.09,15.07
2022,239,28.79,15.39
2022,240,28.35,16.14
2022,241,29.59,15.88
2022,242,28.05,15.88
2022,243,28.52,15.32
2022,244,28.82,14.86
2022,245,28.22,14.70
2022,246,27.37,15.59
2022,247,26.03,15.02
2022,248,24.68,15.29
2022,249,26.68,15.86
2022,250,25.64,15.68
2022,251,25.57,14.99
2022,252,25.81,14.13
2022,253,28.07,13.72
2022,254,28.27,13.85
2022,255,26.99,14.89
2022,256,26.48,13.84
2022,257,27.22,13.79
2022,258,25.62,14.53
2022,259,24.04,14.47
2022,260,25.53,14.38
2022,261,25.07,14.82
2022,262,25.16,14.82
2022,263,25.00,14.54
2022,264,24.87,13.12
2022,265,26.05,13.33
2022,266,25.30,12.84
2022,267,27.11,13.29
2022,268,27.59,14.50
2022,269,27.25,14.45
2022,270,25.66,13.72
2022,271,23.95,13.51
2022,272,23.13,12.45
2022,273,24.05,11.32
2022,274,24.82,10.47
2022,275,25.32,9.75
2022,276,25.73,12.15
2022,277,25.14,13.41
2022,278,25.51,13.39
2022,279,24.10,13.99
2022,280,24.37,13.49
2022,281,24.35,13.21
2022,282,22.85,12.20
2022,283,24.45,11.96
2022,284,24.30,12.23
2022,285,26.51,13.27
2022,286,27.97,12.42
2022,287,27.46,12.33
2022,288,26.84,12.12
2022,289,27.81,13.08
2022,290,28.16,16.20
2022,291,23.49,14.08
2022,292,22.90,11.72
2022,293,22.31,9.52
2022,294,21.07,10.16
2022,295,22.43,8.68
2022,296,25.33,12.37
2022,297,28.77,15.03
2022,298,28.97,14.30
2022,299,27.64,13.28
2022,300,29.23,14.10
2022,301,28.11,13.43
2022,302,29.18,12.90
2022,303,27.31,12.45
2022,304,27.25,11.87
2022,305,25.07,12.91
2022,306,26.14,12.25
2022,307,26.84,12.29
2022,308,27.35,12.40
2022,309,26.82,12.93
2022,310,26.71,12.38
2022,311,27.24,12.12
2022,312,26.90,10.57
2022,313,25.86,11.09
2022,314,26.56,11.41
2022,315,26.96,11.38
2022,316,25.13,10.15
2022,317,24.22,10.88
2022,318,23.18,8.71
2022,319,26.01,9.94
2022,320,23.55,9.60
2022,321,23.76,9.92
2022,322,22.92,9.37
2022,323,20.54,8.75
2022,324,18.81,8.23
2022,325,13.92,7.72
2022,326,18.81,9.88
2022,327,24.53,9.08
2022,328,25.39,10.45
2022,329,25.49,10.68
2022,330,25.86,10.66
2022,331,27.28,9.96
2022,332,27.43,10.69
2022,333,26.74,11.41
2022,334,27.08,10.78
2022,335,25.19,10.36
2022,336,23.43,9.18
2022,337,25.75,9.99
2022,338,24.44,9.42
2022,339,24.58,8.59
2022,340,26.62,8.46
2022,341,26.70,9.22
2022,342,26.45,7.40
2022,343,25.09,7.05
2022,344,25.26,8.19
2022,345,25.50,8.48
2022,346,25.21,9.25
2022,347,26.02,8.47
2022,348,25.06,8.44
2022,349,25.93,7.19
2022,350,23.97,8.58
2022,351,25.22,7.74
2022,352,22.34,6.51
2022,353,21.69,6.21
2022,354,24.70,7.11
2022,355,23.27,6.19
2022,356,21.31,5.61
2022,357,24.35,6.30
2022,358,20.30,5.50
2022,359,16.60,5.25
2022,360,20.50,5.98
2022,361,20.11,4.91
2022,362,22.70,5.10
2022,363,23.60,6.10
2022,364,23.62,7.23
2022,365,22.03,8.87
2023,1,23.72,8.68
2023,2,24.28,9.44
2023,3,25.02,10.38
2023,4,25.86,7.77
2023,5,25.52,6.99
2023,6,24.33,7.42
2023,7,24.26,8.33
2023,8,24.78,8.32
2023,9,24.58,7.63
2023,10,24.24,7.18
2023,11,24.55,7.97
2023,12,24.85,8.45
2023,13,24.04,6.98
2023,14,21.49,3.46
2023,15,23.78,4.53
2023,16,25.61,5.29
2023,17,26.47,6.97
2023,18,26.96,7.20
2023,19,26.58,8.23
2023,20,26.25,7.65
2023,21,27.14,7.79
2023,22,26.07,8.27
2023,23,25.41,8.24
2023,24,26.44,7.83
2023,25,26.52,7.77
2023,26,25.16,6.53
2023,27,21.12,6.53
2023,28,25.27,5.76
2023,29,26.16,7.97
2023,30,26.58,9.03
2023,31,27.59,8.34
2023,32,25.42,6.52
2023,33,22.00,6.23
2023,34,24.96,6.24
2023,35,22.55,5.05
2023,36,25.58,4.42
2023,37,23.10,5.49
2023,38,27.34,5.94
2023,39,28.01,7.88
2023,40,25.80,8.87
2023,41,25.24,9.36
2023,42,23.28,5.93
2023,43,17.15,3.42
2023,44,25.54,5.82
2023,45,28.97,9.16
2023,46,27.88,8.59
2023,47,26.46,10.42
2023,48,28.28,7.66
2023,49,26.05,5.60
2023,50,26.76,6.48
2023,51,27.55,7.97
2023,52,28.43,9.00
2023,53,29.64,9.63
2023,54,28.37,9.99
2023,55,29.54,8.82
2023,56,28.69,9.73
2023,57,28.02,10.49
2023,58,29.21,11.36
2023,59,30.23,9.94
2023,60,31.05,11.06
2023,61,30.96,10.41
2023,62,30.38,11.57
2023,63,29.34,9.13
2023,64,28.86,11.16
2023,65,29.97,11.02
2023,66,30.14,10.60
2023,67,30.52,10.19
2023,68,30.11,10.05
2023,69,29.55,10.27
2023,70,29.66,11.00
2023,71,30.10,10.82
2023,72,29.90,11.56
2023,73,28.03,10.68
2023,74,27.22,11.15
2023,75,25.31,11.20
2023,76,26.10,10.09
2023,77,26.98,9.55
2023,78,24.71,7.37
2023,79,23.80,6.39
2023,80,26.69,7.46
2023,81,27.23,9.85
2023,82,29.84,11.06
2023,83,30.29,12.99
2023,84,31.41,12.94
2023,85,30.59,12.62
2023,86,31.47,12.62
2023,87,31.24,13.56
2023,88,28.49,12.74
2023,89,30.41,11.49
2023,90,29.42,12.70
2023,91,29.13,13.56
2023,92,30.10,13.49
2023,93,31.43,13.21
2023,94,33.78,13.81
2023,95,32.08,14.13
2023,96,30.59,13.01
2023,97,29.79,13.78
2023,98,25.97,11.14
2023,99,26.51,11.72
2023,100,26.32,12.16
2023,101,26.12,12.54
2023,102,23.89,10.48
2023,103,20.88,5.94
2023,104,22.12,9.93
2023,105,27.51,12.78
2023,106,20.18,10.14
2023,107,20.06,4.16
2023,108,19.42,8.98
2023,109,21.16,13.07
2023,110,21.81,14.61
2023,111,24.81,13.82
2023,112,22.11,12.14
2023,113,21.07,10.98
2023,114,14.90,7.69
2023,115,19.51,8.65
2023,116,22.85,11.44
2023,117,21.97,12.60
2023,118,23.16,11.03
2023,119,19.55,6.31
2023,120,23.64,3.60
2023,121,23.84,7.86
2023,122,21.51,11.65
2023,123,22.00,13.26
2023,124,22.20,14.37
2023,125,24.19,15.60
2023,126,24.50,16.16
2023,127,26.20,16.56
2023,128,23.95,15.69
2023,129,23.75,11.74
2023,130,24.91,14.39
2023,131,25.24,16.39
2023,132,24.68,17.24
2023,133,18.22,11.46
2023,134,22.54,11.08
2023,135,20.82,11.80
2023,136,22.87,12.26
2023,137,23.21,12.66
2023,138,23.99,11.59
2023,139,24.75,13.69
2023,140,22.13,14.01
2023,141,22.43,14.09
2023,142,24.23,12.92
2023,143,25.60,13.23
2023,144,24.92,13.61
2023,145,24.90,13.03
2023,146,24.27,13.27
2023,147,23.62,13.60
2023,148,21.77,12.66
2023,149,24.20,13.09
2023,150,23.88,12.29
2023,151,25.07,13.80
2023,152,30.18,14.99
2023,153,32.03,16.24
2023,154,30.89,15.90
2023,155,32.16,16.00
2023,156,30.87,15.41
2023,157,30.73,14.84
2023,158,30.18,15.25
2023,159,29.27,15.02
2023,160,30.02,15.33
2023,161,31.97,15.39
2023,162,32.86,16.35
2023,163,33.38,16.17
2023,164,32.46,16.43
2023,165,33.72,15.78
2023,166,34.56,15.53
2023,167,33.43,16.02
2023,168,34.01,16.99
2023,169,33.42,16.37
2023,170,34.36,15.87
2023,171,34.41,15.39
2023,172,34.43,15.27
2023,173,34.28,16.01
2023,174,32.56,15.98
2023,175,32.38,15.64
2023,176,31.50,15.72
2023,177,30.19,16.35
2023,178,29.36,14.98
2023,179,30.50,14.65
2023,180,29.40,15.74
2023,181,28.28,17.03
2023,182,28.69,16.16
2023,183,29.03,16.58
2023,184,29.98,15.86
2023,185,29.87,16.26
2023,186,30.14,16.97
2023,187,29.17,16.47
2023,188,29.51,16.49
2023,189,29.68,16.53
2023,190,29.71,15.98
2023,191,30.06,15.82
2023,192,27.96,16.25
2023,193,30.72,15.99
2023,194,30.51,16.29
2023,195,30.73,15.19
2023,196,31.12,15.47
2023,197,30.86,15.33
2023,198,30.22,14.58
2023,199,30.07,14.50
2023,200,30.71,14.71
2023,201,29.77,15.42
2023,202,29.90,14.99
2023,203,30.15,15.10
2023,204,29.00,15.25
2023,205,28.35,15.37
2023,206,27.50,15.19
2023,207,28.35,13.09
2023,208,25.92,14.02
2023,209,27.31,14.16
2023,210,27.74,14.04
2023,211,28.28,14.26
2023,212,27.75,15.53
2023,213,29.26,15.82
2023,214,29.65,15.45
2023,215,29.60,15.20
2023,216,28.00,15.41
2023,217,28.16,15.66
2023,218,29.31,16.19
2023,219,31.08,16.20
2023,220,30.64,16.66
2023,221,31.25,15.84
2023,222,30.99,15.92
2023,223,30.94,16.45
2023,224,30.35,15.22
2023,225,30.10,15.74
2023,226,29.79,15.44
2023,227,28.18,15.34
2023,228,30.44,15.77
2023,229,27.72,14.52
2023,230,28.53,16.03
2023,231,28.74,16.13
2023,232,26.61,15.76
2023,233,26.48,14.54
2023,234,27.49,14.47
2023,235,28.75,14.65
2023,236,26.51,15.44
2023,237,27.57,14.17
2023,238,26.82,13.16
2023,239,27.31,15.09
2023,240,28.57,16.54
2023,241,29.21,15.62
2023,242,30.67,14.02
2023,243,29.80,13.97
2023,244,28.81,15.87
2023,245,29.01,14.59
2023,246,29.35,14.84
2023,247,29.86,15.47
2023,248,30.33,14.93
2023,249,30.25,15.78
2023,250,29.42,15.99
2023,251,29.62,15.22
2023,252,29.29,14.15
2023,253,29.01,13.80
2023,254,29.02,13.92
2023,255,30.07,13.19
2023,256,30.15,13.57
2023,257,30.28,14.14
2023,258,31.06,15.17
2023,259,29.81,15.90
2023,260,28.82,15.74
2023,261,28.41,14.72
2023,262,27.72,14.88
2023,263,29.27,15.13
2023,264,30.44,13.76
2023,265,30.13,13.59
2023,266,30.61,15.28
2023,267,31.03,13.83
2023,268,31.26,13.13
2023,269,29.61,13.25
2023,270,29.79,12.88
2023,271,30.06,13.07
2023,272,30.25,13.27
2023,273,29.92,14.29
2023,274,29.73,14.66
2023,275,29.64,15.33
2023,276,29.58,15.99
2023,277,30.10,15.22
2023,278,29.31,14.94
2023,279,30.26,14.72
2023,280,28.49,15.03
2023,281,24.85,13.87
2023,282,25.35,13.89
2023,283,25.72,13.95
2023,284,24.62,15.69
2023,285,27.94,14.61
2023,286,29.27,12.57
2023,287,29.29,14.32
2023,288,25.63,14.27
2023,289,24.23,13.48
2023,290,23.38,10.04
2023,291,26.50,8.87
2023,292,27.16,9.44
2023,293,28.11,11.25
2023,294,28.07,11.53
2023,295,29.33,12.37
2023,296,29.13,12.30
2023,297,28.91,13.24
2023,298,28.09,13.94
2023,299,26.54,15.12
2023,300,27.35,14.68
2023,301,27.57,14.09
2023,302,28.10,12.56
2023,303,27.35,11.11
2023,304,24.13,9.30
2023,305,25.36,10.09
2023,306,23.96,8.91
2023,307,25.89,9.60
2023,308,26.08,9.27
2023,309,26.66,8.03
2023,310,27.94,8.92
2023,311,28.44,9.76
2023,312,30.06,11.86
2023,313,30.28,13.67
2023,314,27.60,12.76
2023,315,26.69,12.96
2023,316,24.98,12.34
2023,317,25.59,12.54
2023,318,24.75,12.50
2023,319,23.97,10.87
2023,320,25.44,8.17
2023,321,26.83,8.35
2023,322,28.21,8.13
2023,323,28.41,8.77
2023,324,29.56,10.61
2023,325,29.30,12.14
2023,326,23.82,9.40
2023,327,19.45,9.38
2023,328,19.88,5.65
2023,329,25.66,8.14
2023,330,26.19,8.98
2023,331,25.95,9.00
2023,332,20.74,10.08
2023,333,23.84,10.06
2023,334,24.59,11.58
2023,335,24.79,12.17
2023,336,24.79,12.75
2023,337,23.61,12.63
2023,338,21.52,11.23
2023,339,22.56,11.03
2023,340,23.10,11.55
2023,341,20.12,10.86
2023,342,21.92,10.34
2023,343,24.82,9.96
2023,344,25.27,8.93
2023,345,19.74,7.55
2023,346,17.53,7.26
2023,347,21.61,7.79
2023,348,21.09,9.42
2023,349,22.36,10.25
2023,350,22.14,11.07
2023,351,21.36,7.71
2023,352,22.94,5.06
2023,353,23.12,4.08
2023,354,23.42,5.20
2023,355,24.36,5.66
2023,356,24.00,6.89
2023,357,23.32,7.71
2023,358,24.62,8.37
2023,359,24.11,9.56
2023,360,22.57,9.01
2023,361,18.40,10.25
2023,362,19.11,4.56
2023,363,22.80,4.60
2023,364,21.18,4.14
2023,365,21.05,4.67
2024,1,23.47,6.05
2024,2,23.84,6.38
2024,3,23.74,8.68
2024,4,24.70,6.78
2024,5,24.87,7.53
2024,6,24.20,7.10
2024,7,23.12,8.53
2024,8,24.48,7.85
2024,9,24.96,9.46
2024,10,22.78,6.80
2024,11,22.09,5.38
2024,12,27.02,8.63
2024,13,27.03,8.07
2024,14,25.77,8.49
2024,15,23.84,7.44
2024,16,27.14,7.10
2024,17,25.55,6.93
2024,18,26.83,9.72
2024,19,25.75,8.18
2024,20,24.58,9.61
2024,21,21.19,10.80
2024,22,24.53,7.88
2024,23,24.74,8.59
2024,24,26.42,9.35
2024,25,27.66,9.73
2024,26,26.58,8.95
2024,27,27.10,9.63
2024,28,25.26,8.84
2024,29,23.28,7.09
2024,30,24.83,7.66
2024,31,22.69,7.40
2024,32,24.35,9.13
2024,33,24.60,9.10
2024,34,26.54,8.99
2024,35,25.46,8.00
2024,36,26.82,6.35
2024,37,24.47,5.82
2024,38,27.59,6.12
2024,39,26.00,7.54
2024,40,30.07,8.96
2024,41,29.61,9.85
2024,42,28.80,10.11
2024,43,28.83,10.15
2024,44,25.13,9.72
2024,45,23.98,8.24
2024,46,25.06,8.54
2024,47,25.31,11.39
2024,48,21.74,9.16
2024,49,17.59,5.91
2024,50,16.40,-0.03
2024,51,26.97,5.60
2024,52,26.39,6.09
2024,53,29.04,7.83
2024,54,29.50,8.56
2024,55,29.55,9.04
2024,56,30.33,9.46
2024,57,29.79,10.47
2024,58,31.47,10.85
2024,59,31.80,11.31
2024,60,30.29,11.18
2024,61,27.86,11.15
2024,62,28.45,10.18
2024,63,29.00,10.14
2024,64,30.41,11.36
2024,65,30.82,11.11
2024,66,29.76,11.38
2024,67,30.59,11.04
2024,68,32.92,12.33
2024,69,32.92,11.68
2024,70,29.46,11.11
2024,71,29.18,10.62
2024,72,30.15,11.71
2024,73,31.13,11.58
2024,74,31.06,11.36
2024,75,32.05,12.67
