Latitude: 17.58627  Longitude: -98.00091
X & Y on Lambert Conformal Conic: 221881.92 -2718351.91
Tile: 9581
Elevation: 1433 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,27.29,10.54
2021,116,32.35,15.05
2021,117,33.80,15.06
2021,118,31.63,16.05
2021,119,32.37,16.68
2021,120,22.02,14.65
2021,121,28.71,16.28
2021,122,29.72,15.93
2021,123,31.50,14.51
2021,124,31.85,14.22
2021,125,31.53,15.20
2021,126,30.90,15.24
2021,127,29.63,15.45
2021,128,30.55,15.20
2021,129,31.08,15.77
2021,130,31.07,16.79
2021,131,31.04,17.74
2021,132,31.93,17.66
2021,133,31.47,16.73
2021,134,29.32,16.39
2021,135,29.44,15.56
2021,136,29.60,15.54
2021,137,29.35,16.77
2021,138,30.53,16.32
2021,139,31.26,15.32
2021,140,31.12,14.14
2021,141,30.68,13.86
2021,142,30.55,13.82
2021,143,31.04,13.68
2021,144,31.47,15.71
2021,145,31.21,15.81
2021,146,31.20,16.22
2021,147,30.57,15.92
2021,148,32.05,16.22
2021,149,31.36,15.62
2021,150,31.70,16.08
2021,151,31.18,15.46
2021,152,31.16,15.58
2021,153,30.85,16.39
2021,154,30.03,16.59
2021,155,28.32,16.34
2021,156,28.76,16.75
2021,157,28.49,16.98
2021,158,30.80,16.64
2021,159,31.06,16.01
2021,160,30.38,16.29
2021,161,30.28,15.45
2021,162,27.85,15.12
2021,163,26.47,15.43
2021,164,27.19,15.82
2021,165,26.97,16.50
2021,166,26.83,16.81
2021,167,26.15,16.22
2021,168,27.48,16.40
2021,169,26.20,16.07
2021,170,25.82,16.11
2021,171,25.79,15.67
2021,172,28.37,19.55
2021,173,30.06,17.39
2021,174,30.00,16.78
2021,175,28.03,16.29
2021,176,26.63,16.07
2021,177,26.26,14.86
2021,178,24.96,16.64
2021,179,25.77,16.08
2021,180,26.26,16.31
2021,181,27.11,15.93
2021,182,27.20,16.36
2021,183,26.26,16.38
2021,184,26.65,16.00
2021,185,28.01,14.85
2021,186,29.15,14.87
2021,187,29.51,15.94
2021,188,28.49,16.45
2021,189,28.93,16.47
2021,190,28.64,16.44
2021,191,29.04,16.13
2021,192,29.44,15.32
2021,193,28.92,14.40
2021,194,28.60,14.51
2021,195,28.33,14.92
2021,196,27.84,15.27
2021,197,28.16,15.03
2021,198,28.65,13.69
2021,199,28.74,13.55
2021,200,28.81,15.11
2021,201,29.40,15.04
2021,202,30.35,15.54
2021,203,30.13,15.63
2021,204,30.08,14.77
2021,205,28.11,16.01
2021,206,30.39,14.02
2021,207,30.33,14.99
2021,208,29.91,15.00
2021,209,30.05,14.66
2021,210,29.62,15.89
2021,211,29.02,15.94
2021,212,26.90,14.60
2021,213,28.65,15.29
2021,214,29.95,15.44
2021,215,30.06,16.26
2021,216,28.31,16.35
2021,217,27.38,16.45
2021,218,28.95,16.15
2021,219,28.48,15.52
2021,220,28.29,15.25
2021,221,27.93,14.74
2021,222,30.55,16.51
2021,223,27.93,14.05
2021,224,29.65,13.70
2021,225,28.69,14.61
2021,226,28.97,15.65
2021,227,29.31,15.54
2021,228,29.76,15.41
2021,229,29.28,16.05
2021,230,29.05,16.01
2021,231,30.17,15.94
2021,232,30.23,15.01
2021,233,28.33,14.94
2021,234,25.47,16.69
2021,235,27.09,15.51
2021,236,27.17,15.81
2021,237,27.27,16.07
2021,238,27.56,15.46
2021,239,27.50,15.41
2021,240,24.98,14.92
2021,241,27.62,16.19
2021,242,28.05,16.77
2021,243,28.18,16.00
2021,244,27.65,16.96
2021,245,27.52,17.24
2021,246,27.33,16.71
2021,247,27.02,15.61
2021,248,28.57,16.61
2021,249,28.61,16.88
2021,250,27.70,16.26
2021,251,27.86,15.59
2021,252,27.56,16.02
2021,253,27.92,15.88
2021,254,27.47,15.17
2021,255,26.71,15.22
2021,256,26.48,16.11
2021,257,26.79,15.51
2021,258,28.64,15.60
2021,259,28.96,16.39
2021,260,28.90,17.13
2021,261,28.72,16.69
2021,262,27.27,16.40
2021,263,28.80,15.62
2021,264,29.42,14.84
2021,265,30.06,14.57
2021,266,27.78,15.09
2021,267,27.19,13.77
2021,268,28.24,14.79
2021,269,27.91,14.69
2021,270,29.09,15.13
2021,271,29.28,15.73
2021,272,28.44,15.90
2021,273,29.07,16.16
2021,274,28.22,15.53
2021,275,25.68,15.02
2021,276,29.32,14.71
2021,277,28.45,15.33
2021,278,28.45,14.99
2021,279,28.61,15.35
2021,280,28.38,15.25
2021,281,28.61,14.86
2021,282,28.07,15.56
2021,283,28.87,15.18
2021,284,30.61,14.91
2021,285,30.15,15.33
2021,286,31.26,14.49
2021,287,31.12,15.22
2021,288,31.12,13.55
2021,289,30.35,13.94
2021,290,27.69,14.11
2021,291,26.78,13.80
2021,292,28.43,13.80
2021,293,28.98,13.61
2021,294,28.70,14.30
2021,295,26.72,16.07
2021,296,26.28,15.72
2021,297,25.75,15.29
2021,298,28.82,14.97
2021,299,28.91,15.55
2021,300,30.33,15.49
2021,301,31.26,14.91
2021,302,29.90,15.02
2021,303,27.65,13.57
2021,304,27.98,13.27
2021,305,28.79,10.72
2021,306,28.67,10.04
2021,307,28.59,9.79
2021,308,28.76,9.68
2021,309,27.76,11.49
2021,310,27.36,10.90
2021,311,26.29,11.51
2021,312,27.97,9.97
2021,313,28.58,9.75
2021,314,28.31,9.21
2021,315,28.35,8.76
2021,316,27.26,8.82
2021,317,27.07,9.75
2021,318,25.73,9.62
2021,319,25.67,9.81
2021,320,26.69,8.01
2021,321,27.89,7.69
2021,322,28.24,8.68
2021,323,28.74,9.58
2021,324,26.30,12.48
2021,325,25.54,11.49
2021,326,28.43,11.83
2021,327,27.49,12.65
2021,328,26.52,12.45
2021,329,27.40,10.10
2021,330,27.66,10.07
2021,331,26.22,11.94
2021,332,27.23,8.75
2021,333,28.20,9.78
2021,334,26.12,10.79
2021,335,28.68,10.10
2021,336,29.16,9.53
2021,337,22.15,10.46
2021,338,22.15,12.14
2021,339,22.35,13.49
2021,340,22.78,12.13
2021,341,12.53,7.34
2021,342,30.20,10.52
2021,343,30.23,10.19
2021,344,29.44,10.40
2021,345,29.76,11.53
2021,346,28.94,11.38
2021,347,27.60,9.85
2021,348,27.50,11.20
2021,349,27.38,11.57
2021,350,26.38,11.36
2021,351,28.82,10.26
2021,352,26.85,10.92
2021,353,28.80,11.66
2021,354,28.63,12.22
2021,355,26.63,12.18
2021,356,24.53,10.80
2021,357,26.18,9.84
2021,358,27.11,10.75
2021,359,29.44,7.67
2021,360,28.41,9.21
2021,361,29.03,8.11
2021,362,28.58,9.75
2021,363,29.00,9.73
2021,364,29.26,8.80
2021,365,28.59,8.52
2022,1,28.66,8.85
2022,2,28.58,11.25
2022,3,30.02,10.52
2022,4,25.96,11.19
2022,5,27.81,9.63
2022,6,28.71,11.56
2022,7,28.73,11.39
2022,8,27.12,12.30
2022,9,27.54,12.22
2022,10,28.13,11.41
2022,11,26.41,11.21
2022,12,25.00,11.92
2022,13,27.36,10.04
2022,14,26.42,11.33
2022,15,27.78,11.07
2022,16,28.35,11.40
2022,17,24.70,11.12
2022,18,26.30,11.23
2022,19,26.86,10.58
2022,20,26.66,10.83
2022,21,27.66,11.94
2022,22,24.73,11.54
2022,23,26.69,10.62
2022,24,27.86,10.73
2022,25,28.42,11.78
2022,26,24.56,11.58
2022,27,27.65,11.95
2022,28,27.22,12.37
2022,29,28.97,12.06
2022,30,26.66,11.64
2022,31,28.37,10.96
2022,32,25.69,10.48
2022,33,27.92,11.19
2022,34,28.58,11.26
2022,35,29.67,12.48
2022,36,27.03,11.09
2022,37,26.64,10.44
2022,38,28.14,10.93
2022,39,27.39,11.83
2022,40,23.55,11.18
2022,41,26.42,10.67
2022,42,26.36,9.84
2022,43,25.96,9.72
2022,44,26.73,11.01
2022,45,25.78,11.64
2022,46,24.49,9.87
2022,47,28.39,11.72
2022,48,29.85,10.86
2022,49,31.11,11.53
2022,50,30.97,12.11
2022,51,30.08,12.22
2022,52,28.42,12.21
2022,53,30.76,12.45
2022,54,30.73,12.08
2022,55,30.04,12.46
2022,56,29.64,12.10
2022,57,29.74,13.58
2022,58,29.18,13.17
2022,59,29.75,13.02
2022,60,28.64,11.57
2022,61,28.59,10.54
2022,62,27.70,12.16
2022,63,27.76,11.65
2022,64,29.39,12.30
2022,65,30.44,12.49
2022,66,30.36,12.92
2022,67,30.67,13.58
2022,68,29.61,11.65
2022,69,29.93,11.71
2022,70,29.43,10.80
2022,71,30.85,11.77
2022,72,29.11,11.52
2022,73,28.57,11.17
2022,74,30.42,12.67
2022,75,29.48,13.15
2022,76,29.81,12.51
2022,77,29.78,13.11
2022,78,31.45,13.65
2022,79,29.40,14.42
2022,80,30.96,14.31
2022,81,32.21,13.54
2022,82,31.08,13.24
2022,83,30.31,12.80
2022,84,28.28,10.80
2022,85,29.57,10.68
2022,86,30.38,10.33
2022,87,29.48,10.30
2022,88,30.90,11.66
2022,89,31.93,12.25
2022,90,32.69,13.32
2022,91,31.80,12.97
2022,92,32.66,13.50
2022,93,31.65,13.19
2022,94,30.32,14.07
2022,95,31.87,13.37
2022,96,31.55,13.97
2022,97,32.92,13.75
2022,98,31.04,14.11
2022,99,29.95,14.53
2022,100,29.97,14.36
2022,101,30.42,13.89
2022,102,31.81,15.84
2022,103,32.11,15.74
2022,104,32.78,16.16
2022,105,32.57,16.58
2022,106,31.55,16.14
2022,107,33.56,14.74
2022,108,33.92,14.22
2022,109,33.07,14.58
2022,110,31.58,14.67
2022,111,31.59,14.78
2022,112,31.37,14.80
2022,113,29.21,14.32
2022,114,30.34,14.24
2022,115,31.33,15.07
2022,116,30.60,15.44
2022,117,28.92,14.13
2022,118,30.16,13.71
2022,119,30.27,15.07
2022,120,30.59,15.48
2022,121,32.03,15.53
2022,122,32.14,15.48
2022,123,32.14,15.18
2022,124,31.48,15.22
2022,125,33.43,14.94
2022,126,32.86,15.09
2022,127,33.11,15.00
2022,128,33.12,16.03
2022,129,33.04,15.64
2022,130,34.00,15.55
2022,131,32.43,15.23
2022,132,31.69,15.75
2022,133,30.99,15.37
2022,134,32.42,14.60
2022,135,31.89,14.56
2022,136,31.49,13.81
2022,137,31.93,13.26
2022,138,31.46,14.06
2022,139,31.95,15.47
2022,140,32.72,14.80
2022,141,32.65,15.74
2022,142,33.39,15.78
2022,143,32.54,15.80
2022,144,31.73,15.65
2022,145,31.16,15.30
2022,146,32.67,16.91
2022,147,31.32,15.95
2022,148,30.60,16.55
2022,149,29.37,15.95
2022,150,29.26,16.04
2022,151,31.78,17.86
2022,152,29.39,16.81
2022,153,28.15,15.73
2022,154,27.53,14.94
2022,155,29.70,15.15
2022,156,32.01,16.66
2022,157,30.55,16.61
2022,158,29.60,16.16
2022,159,32.01,16.82
2022,160,29.07,17.20
2022,161,26.85,17.46
2022,162,29.80,15.29
2022,163,31.51,15.27
2022,164,29.54,15.98
2022,165,27.55,16.31
2022,166,27.39,16.50
2022,167,27.28,16.49
2022,168,27.06,15.87
2022,169,26.96,15.28
2022,170,27.40,16.40
2022,171,26.20,14.20
2022,172,29.24,16.27
2022,173,27.29,17.14
2022,174,25.63,15.16
2022,175,27.44,14.57
2022,176,29.19,14.63
2022,177,29.00,14.87
2022,178,29.11,15.54
2022,179,27.44,16.05
2022,180,27.97,15.85
2022,181,28.06,15.71
2022,182,30.73,17.07
2022,183,31.00,16.09
2022,184,28.94,16.11
2022,185,29.96,17.24
2022,186,28.03,16.97
2022,187,27.38,15.41
2022,188,28.75,15.93
2022,189,29.50,16.43
2022,190,29.50,16.16
2022,191,30.43,15.76
2022,192,29.37,15.92
2022,193,30.61,15.47
2022,194,29.60,16.22
2022,195,28.61,15.90
2022,196,30.00,16.56
2022,197,28.13,16.50
2022,198,27.57,15.24
2022,199,28.46,15.13
2022,200,28.64,16.05
2022,201,30.71,15.59
2022,202,31.68,17.09
2022,203,31.63,16.46
2022,204,29.75,15.49
2022,205,29.20,14.46
2022,206,26.55,15.57
2022,207,27.93,15.82
2022,208,28.48,16.03
2022,209,27.98,15.41
2022,210,27.55,15.87
2022,211,26.49,14.69
2022,212,28.93,14.96
2022,213,30.53,16.65
2022,214,29.27,16.10
2022,215,29.16,15.38
2022,216,29.66,14.95
2022,217,29.61,14.46
2022,218,29.26,14.60
2022,219,28.99,14.70
2022,220,28.82,15.58
2022,221,27.71,16.11
2022,222,27.18,14.92
2022,223,28.23,15.66
2022,224,29.40,16.11
2022,225,29.24,16.23
2022,226,27.96,16.32
2022,227,27.91,16.62
2022,228,28.35,16.46
2022,229,28.24,15.57
2022,230,28.71,15.74
2022,231,29.89,15.36
2022,232,29.05,15.79
2022,233,28.39,16.72
2022,234,28.54,15.66
2022,235,28.70,15.49
2022,236,29.09,15.19
2022,237,29.48,15.86
2022,238,29.36,15.15
2022,239,29.18,15.97
2022,240,28.99,17.14
2022,241,29.45,16.38
2022,242,28.94,16.25
2022,243,28.02,15.50
2022,244,28.95,15.58
2022,245,29.17,16.32
2022,246,28.87,16.83
2022,247,27.86,16.24
2022,248,26.63,17.10
2022,249,28.20,17.43
2022,250,27.16,17.10
2022,251,27.70,16.92
2022,252,27.26,16.39
2022,253,28.29,15.72
2022,254,28.69,15.75
2022,255,27.67,16.07
2022,256,27.48,15.74
2022,257,27.51,16.32
2022,258,26.66,16.29
2022,259,27.38,16.03
2022,260,27.81,16.05
2022,261,26.12,16.41
2022,262,26.79,16.57
2022,263,27.05,15.79
2022,264,26.45,15.49
2022,265,27.77,14.44
2022,266,27.94,14.20
2022,267,27.90,14.28
2022,268,28.45,15.90
2022,269,28.21,16.16
2022,270,27.68,15.61
2022,271,26.33,15.01
2022,272,25.37,14.38
2022,273,26.76,14.51
2022,274,26.74,13.37
2022,275,26.11,14.62
2022,276,27.71,13.96
2022,277,28.37,15.74
2022,278,29.10,14.34
2022,279,28.89,14.90
2022,280,26.97,14.83
2022,281,26.60,14.98
2022,282,26.57,13.84
2022,283,27.74,14.69
2022,284,25.83,14.13
2022,285,29.23,16.74
2022,286,28.82,14.08
2022,287,28.40,14.81
2022,288,27.61,15.01
2022,289,29.41,14.62
2022,290,30.70,18.47
2022,291,27.60,17.19
2022,292,25.17,14.33
2022,293,24.01,15.25
2022,294,22.16,12.63
2022,295,23.88,10.06
2022,296,28.91,15.51
2022,297,29.08,15.63
2022,298,30.06,16.23
2022,299,31.08,16.65
2022,300,29.76,16.80
2022,301,30.65,15.83
2022,302,30.41,14.38
2022,303,26.97,14.87
2022,304,29.96,13.18
2022,305,26.98,14.44
2022,306,28.29,13.79
2022,307,28.54,14.51
2022,308,28.49,14.20
2022,309,28.67,14.53
2022,310,27.98,14.64
2022,311,27.59,13.92
2022,312,28.21,13.72
2022,313,28.25,13.21
2022,314,29.04,11.55
2022,315,29.24,12.45
2022,316,28.36,12.62
2022,317,27.17,13.80
2022,318,25.10,12.71
2022,319,27.29,12.89
2022,320,30.00,11.44
2022,321,28.69,14.09
2022,322,26.49,13.68
2022,323,23.79,11.91
2022,324,22.95,11.95
2022,325,19.58,12.41
2022,326,25.48,14.94
2022,327,28.04,13.30
2022,328,29.73,12.77
2022,329,27.50,13.21
2022,330,30.14,14.03
2022,331,28.88,13.69
2022,332,28.92,13.49
2022,333,29.24,14.21
2022,334,27.58,13.19
2022,335,28.47,13.57
2022,336,26.52,13.56
2022,337,27.14,12.70
2022,338,27.20,11.47
2022,339,26.95,12.01
2022,340,28.34,10.90
2022,341,28.64,9.66
2022,342,28.28,9.26
2022,343,27.08,10.01
2022,344,26.30,10.33
2022,345,27.50,9.93
2022,346,27.46,10.56
2022,347,26.98,10.86
2022,348,27.54,9.99
2022,349,28.13,9.24
2022,350,27.25,11.41
2022,351,27.73,10.59
2022,352,27.43,10.58
2022,353,27.57,10.42
2022,354,26.38,10.19
2022,355,28.27,10.69
2022,356,24.91,10.26
2022,357,28.43,11.64
2022,358,27.03,11.94
2022,359,24.74,12.18
2022,360,23.79,11.53
2022,361,24.47,10.41
2022,362,25.11,9.30
2022,363,27.10,9.53
2022,364,26.70,11.14
2022,365,25.06,12.96
2023,1,27.13,11.71
2023,2,27.30,11.29
2023,3,28.42,11.65
2023,4,28.00,11.07
2023,5,28.74,10.88
2023,6,28.65,10.56
2023,7,26.42,10.72
2023,8,27.32,11.27
2023,9,28.59,9.48
2023,10,27.09,9.20
2023,11,27.65,9.87
2023,12,27.16,10.54
2023,13,28.61,10.92
2023,14,25.33,8.41
2023,15,26.74,8.82
2023,16,28.35,7.55
2023,17,28.11,9.73
2023,18,28.63,10.31
2023,19,28.75,11.78
2023,20,29.85,10.06
2023,21,29.70,10.15
2023,22,29.02,10.23
2023,23,28.93,10.97
2023,24,28.43,10.97
2023,25,28.75,10.57
2023,26,29.43,10.26
2023,27,27.23,10.91
2023,28,28.86,9.61
2023,29,28.67,10.98
2023,30,30.59,11.66
2023,31,30.90,11.46
2023,32,30.51,10.66
2023,33,28.92,10.73
2023,34,30.46,10.48
2023,35,27.13,11.08
2023,36,27.13,9.38
2023,37,27.97,9.91
2023,38,29.34,10.27
2023,39,29.76,9.68
2023,40,29.29,12.10
2023,41,29.22,12.21
2023,42,30.06,12.24
2023,43,21.92,10.03
2023,44,29.02,11.94
2023,45,30.65,11.64
2023,46,29.42,11.20
2023,47,29.67,12.42
2023,48,32.18,12.52
2023,49,29.96,11.94
2023,50,28.57,12.44
2023,51,29.82,11.28
2023,52,31.33,11.11
2023,53,29.98,13.29
2023,54,29.49,12.16
2023,55,31.12,11.50
2023,56,29.88,12.33
2023,57,30.63,12.52
2023,58,31.64,13.11
2023,59,32.06,11.97
2023,60,32.80,12.70
2023,61,31.46,12.89
2023,62,32.94,14.12
2023,63,31.56,13.31
2023,64,30.51,14.09
2023,65,32.49,13.42
2023,66,31.40,13.51
2023,67,31.79,12.86
2023,68,31.77,13.56
2023,69,31.46,14.33
2023,70,31.45,14.74
2023,71,32.10,13.77
2023,72,30.47,13.46
2023,73,30.49,13.17
2023,74,29.87,13.34
2023,75,29.12,12.72
2023,76,29.83,12.36
2023,77,30.93,13.41
2023,78,30.43,12.41
2023,79,27.87,10.43
2023,80,28.92,12.95
2023,81,29.83,12.43
2023,82,32.54,13.10
2023,83,32.35,13.93
2023,84,33.02,14.95
2023,85,32.70,14.31
2023,86,32.37,14.24
2023,87,31.74,14.77
2023,88,31.42,15.70
2023,89,31.92,14.21
2023,90,31.80,15.37
2023,91,29.96,15.55
2023,92,32.26,15.32
2023,93,34.48,14.60
2023,94,33.86,15.14
2023,95,33.12,15.47
2023,96,34.18,15.65
2023,97,32.78,16.29
2023,98,29.22,14.74
2023,99,31.82,15.44
2023,100,29.83,15.00
2023,101,29.34,15.04
2023,102,28.38,13.93
2023,103,22.05,8.02
2023,104,23.49,11.40
2023,105,28.83,14.27
2023,106,21.56,11.73
2023,107,21.49,5.65
2023,108,20.69,10.39
2023,109,22.52,14.57
2023,110,23.20,16.09
2023,111,26.10,15.37
2023,112,23.48,13.71
2023,113,22.59,12.54
2023,114,16.44,9.24
2023,115,20.81,10.19
2023,116,24.24,12.99
2023,117,23.31,14.17
2023,118,24.50,12.59
2023,119,20.98,7.87
2023,120,25.04,5.18
2023,121,25.16,9.41
2023,122,22.89,13.18
2023,123,23.35,14.78
2023,124,23.59,15.87
2023,125,25.54,17.13
2023,126,25.84,17.69
2023,127,27.52,18.09
2023,128,25.40,17.34
2023,129,25.11,13.26
2023,130,26.22,15.94
2023,131,26.57,17.95
2023,132,26.04,18.82
2023,133,19.64,12.99
2023,134,23.89,12.59
2023,135,22.24,13.30
2023,136,24.20,13.78
2023,137,24.57,14.19
2023,138,25.31,13.14
2023,139,26.11,15.21
2023,140,23.62,15.53
2023,141,23.87,15.65
2023,142,25.57,14.44
2023,143,26.92,14.74
2023,144,26.23,15.08
2023,145,26.20,14.54
2023,146,25.62,14.80
2023,147,25.01,15.17
2023,148,23.25,14.27
2023,149,25.55,14.63
2023,150,25.22,13.86
2023,151,26.84,16.11
2023,152,32.05,17.15
2023,153,32.95,17.51
2023,154,32.66,18.23
2023,155,34.36,18.38
2023,156,33.56,17.53
2023,157,31.96,16.28
2023,158,31.49,16.57
2023,159,29.97,16.98
2023,160,31.04,17.05
2023,161,34.14,16.77
2023,162,34.28,18.11
2023,163,34.72,17.87
2023,164,33.65,17.92
2023,165,34.83,18.19
2023,166,35.82,18.19
2023,167,34.79,17.43
2023,168,34.79,18.52
2023,169,34.66,18.39
2023,170,34.68,16.93
2023,171,35.00,17.59
2023,172,35.27,17.64
2023,173,35.57,17.64
2023,174,34.25,17.69
2023,175,34.07,17.14
2023,176,31.59,17.15
2023,177,30.72,17.92
2023,178,29.54,15.77
2023,179,31.68,15.79
2023,180,30.64,16.76
2023,181,28.36,17.97
2023,182,29.45,17.30
2023,183,30.28,17.76
2023,184,30.44,17.25
2023,185,31.50,17.27
2023,186,31.29,18.11
2023,187,30.26,18.32
2023,188,30.64,17.47
2023,189,31.09,17.62
2023,190,30.78,17.43
2023,191,30.77,16.97
2023,192,29.40,16.52
2023,193,31.60,16.32
2023,194,31.87,16.23
2023,195,31.87,16.28
2023,196,31.75,15.54
2023,197,31.86,16.04
2023,198,30.43,15.97
2023,199,30.17,16.48
2023,200,31.74,15.85
2023,201,30.70,16.33
2023,202,31.47,16.30
2023,203,31.11,16.74
2023,204,29.95,16.75
2023,205,28.51,16.65
2023,206,28.14,16.40
2023,207,29.23,15.29
2023,208,26.34,15.59
2023,209,29.05,15.33
2023,210,29.52,15.61
2023,211,29.26,16.03
2023,212,28.57,16.37
2023,213,29.45,17.23
2023,214,30.47,16.86
2023,215,30.38,16.79
2023,216,28.54,17.46
2023,217,29.13,16.79
2023,218,30.46,16.92
2023,219,31.25,17.14
2023,220,32.35,16.87
2023,221,32.19,16.31
2023,222,31.67,16.41
2023,223,31.71,17.23
2023,224,31.62,16.80
2023,225,31.29,16.23
2023,226,31.30,16.12
2023,227,28.38,16.62
2023,228,31.72,17.22
2023,229,27.88,15.84
2023,230,29.70,16.74
2023,231,30.38,16.54
2023,232,29.00,15.96
2023,233,29.58,16.06
2023,234,30.52,16.36
2023,235,30.09,16.25
2023,236,29.64,16.73
2023,237,29.10,15.55
2023,238,29.43,14.86
2023,239,28.14,16.68
2023,240,29.26,18.05
2023,241,28.47,17.46
2023,242,30.40,16.47
2023,243,31.31,15.48
2023,244,29.37,17.14
2023,245,30.46,16.17
2023,246,30.96,16.12
2023,247,30.25,16.56
2023,248,30.66,15.76
2023,249,30.44,17.00
2023,250,29.60,16.93
2023,251,29.96,16.69
2023,252,30.27,16.01
2023,253,29.56,15.30
2023,254,29.51,16.14
2023,255,30.59,14.44
2023,256,30.84,14.80
2023,257,31.45,16.16
2023,258,31.29,16.98
2023,259,29.98,17.13
2023,260,30.95,16.46
2023,261,30.74,15.40
2023,262,30.55,15.87
2023,263,30.86,16.31
2023,264,31.57,15.38
2023,265,31.52,15.29
2023,266,31.38,17.14
2023,267,32.80,15.70
2023,268,33.08,13.76
2023,269,31.09,14.68
2023,270,31.46,15.16
2023,271,31.39,15.87
2023,272,32.70,15.89
2023,273,32.12,16.14
2023,274,31.74,16.12
2023,275,31.59,16.94
2023,276,30.90,16.81
2023,277,31.27,16.55
2023,278,30.84,16.07
2023,279,31.10,17.16
2023,280,31.94,17.35
2023,281,29.07,16.66
2023,282,30.52,16.97
2023,283,27.62,17.00
2023,284,27.93,17.36
2023,285,29.61,17.07
2023,286,30.26,15.34
2023,287,31.21,15.52
2023,288,29.05,17.26
2023,289,27.31,15.81
2023,290,26.29,14.67
2023,291,28.45,13.96
2023,292,29.05,12.76
2023,293,30.14,14.07
2023,294,29.98,14.93
2023,295,30.50,14.63
2023,296,30.33,15.31
2023,297,29.51,14.98
2023,298,28.97,16.22
2023,299,29.38,16.66
2023,300,29.69,16.64
2023,301,29.62,15.97
2023,302,29.95,15.28
2023,303,31.81,14.60
2023,304,30.78,14.99
2023,305,29.42,14.85
2023,306,28.05,14.81
2023,307,28.36,14.93
2023,308,29.46,13.83
2023,309,29.42,12.60
2023,310,29.47,13.29
2023,311,30.66,14.36
2023,312,32.85,15.76
2023,313,32.47,16.58
2023,314,31.73,16.68
2023,315,30.46,15.91
2023,316,30.76,15.55
2023,317,30.31,15.66
2023,318,29.11,15.44
2023,319,29.34,14.75
2023,320,29.53,12.16
2023,321,29.62,14.03
2023,322,30.51,13.02
2023,323,31.19,12.57
2023,324,31.11,13.77
2023,325,31.17,15.05
2023,326,30.20,14.78
2023,327,24.05,13.91
2023,328,26.96,12.43
2023,329,28.57,12.78
2023,330,29.33,12.93
2023,331,30.41,13.56
2023,332,26.44,14.45
2023,333,28.09,13.90
2023,334,27.94,14.58
2023,335,28.49,13.98
2023,336,29.02,14.41
2023,337,28.73,14.86
2023,338,27.31,14.64
2023,339,27.10,13.09
2023,340,27.98,14.30
2023,341,24.85,15.16
2023,342,25.34,13.38
2023,343,29.49,12.93
2023,344,28.91,13.67
2023,345,27.19,12.43
2023,346,24.14,11.25
2023,347,26.79,11.28
2023,348,26.20,13.71
2023,349,27.06,13.18
2023,350,27.21,14.66
2023,351,27.44,13.29
2023,352,26.40,10.82
2023,353,27.52,5.46
2023,354,26.64,7.49
2023,355,27.03,8.98
2023,356,27.64,8.16
2023,357,26.28,10.77
2023,358,26.68,10.54
2023,359,27.36,10.74
2023,360,27.33,11.92
2023,361,24.92,13.31
2023,362,22.41,8.46
2023,363,27.17,9.50
2023,364,26.55,10.16
2023,365,25.90,8.97
2024,1,25.67,8.87
2024,2,27.30,9.41
2024,3,27.13,10.80
2024,4,28.56,10.50
2024,5,28.11,10.62
2024,6,27.52,10.85
2024,7,27.84,10.20
2024,8,27.82,11.05
2024,9,28.86,11.61
2024,10,28.95,11.87
2024,11,25.44,10.16
2024,12,29.90,11.81
2024,13,32.91,11.96
2024,14,29.38,12.77
2024,15,28.61,10.61
2024,16,29.75,12.36
2024,17,30.15,11.82
2024,18,29.27,13.21
2024,19,30.92,12.65
2024,20,29.41,12.48
2024,21,28.17,14.27
2024,22,28.00,13.42
2024,23,27.63,12.42
2024,24,29.12,11.37
2024,25,30.41,11.71
2024,26,31.37,11.35
2024,27,30.41,11.79
2024,28,31.70,12.53
2024,29,27.81,11.64
2024,30,27.09,11.28
2024,31,25.91,10.56
2024,32,29.63,12.17
2024,33,27.05,13.03
2024,34,29.88,12.94
2024,35,27.91,10.81
2024,36,30.83,9.92
2024,37,29.92,9.59
2024,38,30.30,9.47
2024,39,28.20,11.99
2024,40,31.90,11.71
2024,41,31.30,11.74
2024,42,32.09,11.88
2024,43,31.71,12.05
2024,44,31.10,12.21
2024,45,29.20,12.57
2024,46,29.40,11.83
2024,47,30.98,13.47
2024,48,29.43,13.78
2024,49,23.51,11.62
2024,50,22.38,8.35
2024,51,30.24,10.18
2024,52,28.86,8.69
2024,53,30.99,11.15
2024,54,31.86,11.52
2024,55,33.87,12.11
2024,56,32.63,12.11
2024,57,33.30,12.12
2024,58,32.51,11.24
2024,59,32.63,13.08
2024,60,33.66,12.06
2024,61,32.31,13.11
2024,62,31.58,13.49
2024,63,31.51,13.79
2024,64,32.06,13.44
2024,65,31.50,13.19
2024,66,32.04,13.54
2024,67,30.83,13.76
2024,68,33.65,13.61
2024,69,35.12,13.22
2024,70,33.79,14.13
2024,71,32.75,13.33
2024,72,31.43,14.40
2024,73,33.11,14.43
2024,74,32.57,14.47
2024,75,34.14,14.34
