Latitude: 16.55813  Longitude: -92.72304
X & Y on Lambert Conformal Conic: 817138.51 -2804766.2
Tile: 9584
Elevation: 480 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,34.78,18.42
2021,116,34.40,21.72
2021,117,34.01,21.12
2021,118,34.26,20.65
2021,119,35.34,21.48
2021,120,31.09,20.06
2021,121,34.21,22.40
2021,122,32.25,21.78
2021,123,33.80,21.25
2021,124,33.89,21.45
2021,125,34.36,21.32
2021,126,32.79,21.69
2021,127,30.94,21.62
2021,128,32.06,20.79
2021,129,33.70,20.55
2021,130,34.89,22.17
2021,131,35.35,21.79
2021,132,35.35,21.88
2021,133,35.87,21.80
2021,134,33.46,21.21
2021,135,32.89,20.96
2021,136,33.69,21.41
2021,137,33.29,21.41
2021,138,34.48,21.15
2021,139,35.29,21.78
2021,140,34.24,21.02
2021,141,34.02,20.76
2021,142,33.36,20.94
2021,143,32.76,20.17
2021,144,33.52,21.22
2021,145,33.35,21.58
2021,146,32.88,21.54
2021,147,32.77,21.85
2021,148,34.02,20.94
2021,149,33.87,21.45
2021,150,34.83,21.64
2021,151,35.00,21.68
2021,152,33.61,21.43
2021,153,33.06,21.20
2021,154,33.38,21.14
2021,155,33.50,21.70
2021,156,33.74,21.91
2021,157,32.71,21.74
2021,158,35.10,21.68
2021,159,34.35,21.90
2021,160,34.08,21.97
2021,161,33.43,21.28
2021,162,31.96,20.36
2021,163,32.43,20.84
2021,164,30.84,20.86
2021,165,32.88,20.99
2021,166,30.84,20.95
2021,167,30.44,20.75
2021,168,29.80,21.22
2021,169,29.89,20.58
2021,170,31.43,20.62
2021,171,32.21,20.52
2021,172,32.53,24.56
2021,173,34.81,21.72
2021,174,34.82,21.75
2021,175,32.89,21.25
2021,176,32.43,20.52
2021,177,32.49,20.19
2021,178,31.38,21.12
2021,179,32.87,20.90
2021,180,31.86,21.38
2021,181,30.85,20.62
2021,182,32.12,21.29
2021,183,31.72,21.00
2021,184,31.65,21.14
2021,185,33.96,21.27
2021,186,33.20,20.96
2021,187,33.55,20.60
2021,188,33.59,20.99
2021,189,33.61,20.94
2021,190,33.84,21.24
2021,191,33.56,20.97
2021,192,32.07,21.39
2021,193,32.12,21.14
2021,194,31.83,20.54
2021,195,32.73,21.08
2021,196,31.98,21.01
2021,197,32.47,19.64
2021,198,32.80,19.87
2021,199,33.58,20.66
2021,200,33.66,21.13
2021,201,32.78,21.35
2021,202,34.11,21.21
2021,203,33.75,21.87
2021,204,32.65,21.24
2021,205,32.00,21.20
2021,206,33.86,20.91
2021,207,34.15,20.89
2021,208,33.94,20.43
2021,209,33.73,20.47
2021,210,33.31,21.40
2021,211,32.50,20.78
2021,212,31.93,20.90
2021,213,32.65,21.44
2021,214,33.92,20.95
2021,215,33.77,20.94
2021,216,33.11,21.14
2021,217,31.48,21.31
2021,218,33.73,21.03
2021,219,32.23,20.67
2021,220,32.12,20.92
2021,221,32.88,20.19
2021,222,33.69,21.22
2021,223,31.79,19.20
2021,224,33.09,20.49
2021,225,31.86,21.37
2021,226,33.53,20.27
2021,227,33.20,20.81
2021,228,33.35,21.21
2021,229,33.05,20.89
2021,230,33.08,21.58
2021,231,33.75,20.98
2021,232,32.01,20.86
2021,233,32.67,20.89
2021,234,32.03,21.46
2021,235,32.04,21.23
2021,236,31.85,20.90
2021,237,30.84,20.76
2021,238,32.04,20.16
2021,239,31.36,20.09
2021,240,32.58,20.97
2021,241,33.28,20.46
2021,242,34.07,21.61
2021,243,33.66,20.76
2021,244,32.97,21.23
2021,245,32.68,21.21
2021,246,33.01,20.30
2021,247,32.68,20.65
2021,248,33.04,21.46
2021,249,33.24,20.79
2021,250,33.45,21.14
2021,251,33.26,21.04
2021,252,32.92,21.01
2021,253,33.42,20.97
2021,254,30.45,20.93
2021,255,31.57,21.04
2021,256,32.03,21.15
2021,257,33.53,19.97
2021,258,33.44,20.26
2021,259,33.23,21.46
2021,260,33.17,21.72
2021,261,33.39,20.91
2021,262,33.13,21.57
2021,263,33.95,21.08
2021,264,33.29,20.73
2021,265,33.10,20.92
2021,266,30.64,20.41
2021,267,31.96,19.42
2021,268,32.59,20.67
2021,269,33.28,20.52
2021,270,33.40,20.09
2021,271,33.58,20.73
2021,272,32.50,21.02
2021,273,33.61,21.15
2021,274,33.19,20.85
2021,275,29.76,20.12
2021,276,33.60,19.33
2021,277,33.14,21.28
2021,278,32.21,21.17
2021,279,31.83,21.45
2021,280,31.11,21.19
2021,281,30.69,20.90
2021,282,32.19,21.75
2021,283,31.95,20.87
2021,284,34.12,21.23
2021,285,34.46,21.30
2021,286,34.80,20.79
2021,287,34.84,21.13
2021,288,34.41,19.47
2021,289,33.61,20.90
2021,290,32.99,20.60
2021,291,32.45,20.15
2021,292,32.18,20.11
2021,293,31.27,20.24
2021,294,31.17,21.17
2021,295,30.00,20.78
2021,296,31.16,20.43
2021,297,32.67,20.86
2021,298,33.93,20.83
2021,299,34.69,20.94
2021,300,34.56,21.01
2021,301,34.39,21.07
2021,302,33.17,21.22
2021,303,30.78,18.62
2021,304,32.36,18.41
2021,305,33.32,17.25
2021,306,32.35,18.04
2021,307,31.10,17.16
2021,308,31.67,18.21
2021,309,29.65,18.87
2021,310,29.60,16.75
2021,311,29.84,18.15
2021,312,31.43,15.66
2021,313,31.71,16.02
2021,314,31.18,16.03
2021,315,31.43,16.14
2021,316,31.70,16.96
2021,317,31.00,18.03
2021,318,30.48,18.70
2021,319,30.40,18.44
2021,320,29.85,18.55
2021,321,31.26,16.23
2021,322,32.35,19.01
2021,323,32.01,19.30
2021,324,30.76,19.59
2021,325,31.24,19.59
2021,326,31.50,19.05
2021,327,32.14,18.47
2021,328,29.22,15.51
2021,329,29.78,14.85
2021,330,30.67,17.57
2021,331,29.73,18.10
2021,332,31.64,17.34
2021,333,31.50,17.57
2021,334,30.24,18.06
2021,335,30.79,17.49
2021,336,29.73,16.13
2021,337,26.35,15.43
2021,338,26.36,17.08
2021,339,26.66,18.38
2021,340,29.28,16.60
2021,341,17.62,12.85
2021,342,32.62,19.46
2021,343,32.61,18.44
2021,344,32.05,19.12
2021,345,33.43,18.33
2021,346,33.03,18.73
2021,347,32.94,18.14
2021,348,30.37,19.27
2021,349,29.85,19.15
2021,350,28.09,18.26
2021,351,30.59,18.51
2021,352,31.53,18.78
2021,353,33.39,19.08
2021,354,32.66,19.24
2021,355,29.61,18.68
2021,356,29.49,18.36
2021,357,29.66,15.14
2021,358,30.42,16.22
2021,359,30.29,15.94
2021,360,32.30,15.21
2021,361,31.76,15.67
2021,362,32.55,16.72
2021,363,33.09,17.04
2021,364,32.73,15.95
2021,365,32.66,18.07
2022,1,32.07,17.96
2022,2,32.86,17.50
2022,3,32.73,18.22
2022,4,29.73,17.18
2022,5,28.97,16.67
2022,6,30.32,16.86
2022,7,31.39,17.53
2022,8,30.67,19.05
2022,9,31.01,18.98
2022,10,31.18,19.43
2022,11,30.46,18.39
2022,12,27.80,18.38
2022,13,27.54,15.44
2022,14,29.29,18.24
2022,15,30.70,17.50
2022,16,31.25,17.53
2022,17,29.76,15.83
2022,18,29.94,15.65
2022,19,29.66,15.55
2022,20,30.55,15.85
2022,21,31.04,16.15
2022,22,29.85,16.86
2022,23,28.88,17.68
2022,24,30.51,17.50
2022,25,31.24,17.77
2022,26,30.77,18.40
2022,27,29.98,18.36
2022,28,29.77,17.77
2022,29,30.71,17.22
2022,30,29.04,16.64
2022,31,30.04,15.47
2022,32,30.62,15.56
2022,33,31.82,17.66
2022,34,32.21,18.22
2022,35,32.81,18.43
2022,36,29.66,16.81
2022,37,29.96,15.78
2022,38,29.55,15.59
2022,39,28.81,16.95
2022,40,27.69,17.81
2022,41,29.57,16.48
2022,42,29.99,16.78
2022,43,30.98,17.15
2022,44,32.60,17.63
2022,45,29.29,17.59
2022,46,29.14,16.71
2022,47,29.84,17.32
2022,48,32.50,17.02
2022,49,32.53,17.23
2022,50,30.68,18.06
2022,51,31.02,18.09
2022,52,29.91,18.09
2022,53,32.95,17.32
2022,54,31.44,18.20
2022,55,30.03,17.56
2022,56,31.14,19.05
2022,57,31.12,18.63
2022,58,30.70,18.65
2022,59,30.76,18.45
2022,60,30.28,18.13
2022,61,30.02,17.34
2022,62,29.58,17.71
2022,63,29.45,18.81
2022,64,31.93,17.98
2022,65,31.97,18.26
2022,66,33.22,18.92
2022,67,33.28,19.29
2022,68,32.44,19.19
2022,69,31.49,19.47
2022,70,32.88,19.15
2022,71,33.45,18.33
2022,72,32.09,18.43
2022,73,30.72,18.06
2022,74,31.31,18.23
2022,75,32.27,19.69
2022,76,33.10,19.11
2022,77,33.48,19.02
2022,78,34.35,19.97
2022,79,32.33,20.30
2022,80,32.14,19.89
2022,81,34.36,19.37
2022,82,34.12,20.40
2022,83,31.23,18.76
2022,84,30.13,18.96
2022,85,30.79,17.67
2022,86,30.45,17.33
2022,87,30.68,17.08
2022,88,32.28,18.39
2022,89,33.36,19.50
2022,90,34.82,19.89
2022,91,33.51,19.87
2022,92,33.14,20.59
2022,93,33.39,20.36
2022,94,33.18,20.07
2022,95,34.58,20.22
2022,96,35.37,21.49
2022,97,35.55,21.16
2022,98,33.36,20.91
2022,99,31.71,19.96
2022,100,31.76,18.16
2022,101,34.48,18.24
2022,102,34.99,19.60
2022,103,35.18,20.71
2022,104,35.00,20.59
2022,105,34.35,20.78
2022,106,33.63,20.60
2022,107,35.27,20.37
2022,108,34.85,20.08
2022,109,32.99,20.23
2022,110,32.69,20.70
2022,111,33.12,20.35
2022,112,32.52,20.34
2022,113,31.39,20.02
2022,114,32.35,19.57
2022,115,33.92,20.88
2022,116,33.18,21.28
2022,117,30.94,21.24
2022,118,30.62,19.18
2022,119,32.54,20.99
2022,120,33.45,21.68
2022,121,33.70,21.40
2022,122,33.59,21.49
2022,123,33.87,22.06
2022,124,34.29,21.41
2022,125,34.09,20.63
2022,126,34.92,20.76
2022,127,34.79,21.69
2022,128,35.24,21.39
2022,129,36.21,21.49
2022,130,35.01,22.46
2022,131,33.32,21.85
2022,132,32.36,21.66
2022,133,31.62,20.32
2022,134,31.96,20.02
2022,135,32.55,20.24
2022,136,32.23,20.75
2022,137,33.40,20.27
2022,138,33.36,20.39
2022,139,34.04,21.25
2022,140,34.06,21.73
2022,141,33.69,21.22
2022,142,34.54,21.30
2022,143,33.57,20.74
2022,144,31.81,20.82
2022,145,32.71,22.09
2022,146,34.15,22.28
2022,147,30.50,21.12
2022,148,29.86,21.39
2022,149,30.87,20.51
2022,150,31.86,20.51
2022,151,33.02,21.69
2022,152,30.64,21.52
2022,153,29.69,20.56
2022,154,29.73,20.13
2022,155,31.74,20.15
2022,156,34.63,20.75
2022,157,34.98,21.04
2022,158,31.62,20.67
2022,159,32.35,21.70
2022,160,30.93,21.53
2022,161,31.25,22.37
2022,162,33.26,20.54
2022,163,32.21,21.47
2022,164,31.62,22.19
2022,165,30.47,21.29
2022,166,30.57,21.39
2022,167,30.38,21.30
2022,168,30.02,20.23
2022,169,30.12,20.33
2022,170,30.03,20.95
2022,171,30.93,19.59
2022,172,30.53,21.14
2022,173,29.97,21.44
2022,174,29.98,19.93
2022,175,30.55,19.75
2022,176,32.67,19.77
2022,177,31.99,20.68
2022,178,32.29,20.61
2022,179,30.82,20.53
2022,180,31.49,20.88
2022,181,32.71,20.53
2022,182,32.36,21.07
2022,183,33.27,20.75
2022,184,30.85,21.45
2022,185,32.28,21.85
2022,186,32.27,21.08
2022,187,31.85,21.47
2022,188,32.84,20.94
2022,189,32.35,20.68
2022,190,32.30,20.64
2022,191,32.29,21.15
2022,192,31.86,21.16
2022,193,33.90,20.85
2022,194,33.14,21.43
2022,195,32.00,21.12
2022,196,33.15,21.38
2022,197,32.57,19.88
2022,198,31.99,18.75
2022,199,32.39,19.11
2022,200,32.79,22.63
2022,201,32.31,20.12
2022,202,34.16,20.34
2022,203,33.40,21.24
2022,204,31.69,21.24
2022,205,31.26,20.47
2022,206,30.70,20.87
2022,207,31.93,20.10
2022,208,31.96,20.70
2022,209,30.83,20.63
2022,210,32.18,20.96
2022,211,30.18,19.82
2022,212,32.33,21.48
2022,213,32.94,21.97
2022,214,32.10,21.23
2022,215,32.51,20.78
2022,216,31.33,20.11
2022,217,32.22,19.54
2022,218,32.32,20.41
2022,219,31.10,20.69
2022,220,31.15,20.75
2022,221,29.97,20.81
2022,222,31.43,20.39
2022,223,30.79,20.92
2022,224,32.15,21.04
2022,225,32.06,21.19
2022,226,31.62,20.13
2022,227,32.76,20.93
2022,228,31.80,20.96
2022,229,32.51,20.59
2022,230,32.30,20.79
2022,231,32.98,21.04
2022,232,32.56,20.47
2022,233,32.88,21.38
2022,234,31.81,19.99
2022,235,32.19,20.92
2022,236,32.62,20.71
2022,237,32.86,20.66
2022,238,31.67,20.20
2022,239,32.65,21.53
2022,240,32.62,21.31
2022,241,33.60,21.07
2022,242,33.54,21.04
2022,243,31.72,20.71
2022,244,31.77,20.84
2022,245,32.19,21.00
2022,246,31.55,21.10
2022,247,30.83,20.86
2022,248,31.06,20.95
2022,249,32.03,21.60
2022,250,32.39,21.56
2022,251,31.94,20.85
2022,252,31.82,21.37
2022,253,32.64,21.87
2022,254,32.17,21.28
2022,255,31.09,20.77
2022,256,31.32,21.24
2022,257,31.15,21.36
2022,258,30.76,20.89
2022,259,30.97,20.49
2022,260,31.87,21.52
2022,261,30.72,20.86
2022,262,31.04,20.73
2022,263,32.00,20.83
2022,264,30.97,20.98
2022,265,31.31,20.18
2022,266,30.67,20.47
2022,267,30.75,20.72
2022,268,30.72,20.74
2022,269,31.40,20.54
2022,270,31.36,20.33
2022,271,31.18,20.09
2022,272,29.50,19.54
2022,273,30.64,18.28
2022,274,30.74,17.54
2022,275,30.36,19.98
2022,276,30.65,19.52
2022,277,31.52,19.84
2022,278,32.30,18.46
2022,279,32.05,18.56
2022,280,30.41,18.38
2022,281,30.00,19.83
2022,282,29.52,19.74
2022,283,30.96,19.91
2022,284,29.57,19.73
2022,285,32.30,21.45
2022,286,31.49,20.06
2022,287,32.69,19.75
2022,288,31.58,20.92
2022,289,31.57,20.77
2022,290,32.92,22.06
2022,291,29.96,20.84
2022,292,28.15,17.77
2022,293,29.09,20.45
2022,294,28.38,18.57
2022,295,28.32,14.80
2022,296,32.40,19.64
2022,297,33.12,18.99
2022,298,32.93,19.08
2022,299,33.25,22.10
2022,300,32.76,21.56
2022,301,33.23,19.27
2022,302,32.94,17.55
2022,303,27.27,18.20
2022,304,32.88,16.72
2022,305,30.53,20.00
2022,306,32.11,18.54
2022,307,30.82,20.85
2022,308,30.89,20.63
2022,309,31.85,19.69
2022,310,31.50,19.70
2022,311,30.53,20.78
2022,312,29.62,19.42
2022,313,29.93,18.11
2022,314,31.11,16.37
2022,315,30.81,17.74
2022,316,31.15,16.33
2022,317,30.03,17.68
2022,318,29.69,18.69
2022,319,31.27,19.18
2022,320,31.24,16.59
2022,321,29.10,17.89
2022,322,25.19,18.14
2022,323,25.79,16.30
2022,324,29.53,18.74
2022,325,25.41,18.28
2022,326,28.79,19.98
2022,327,30.13,19.74
2022,328,30.87,18.11
2022,329,31.23,19.18
2022,330,31.82,19.75
2022,331,31.69,20.64
2022,332,31.23,19.00
2022,333,31.52,20.45
2022,334,30.86,19.16
2022,335,30.06,19.05
2022,336,28.92,20.06
2022,337,27.15,18.71
2022,338,28.78,18.04
2022,339,29.47,19.44
2022,340,28.18,17.19
2022,341,29.32,18.04
2022,342,28.63,18.99
2022,343,28.76,18.60
2022,344,28.16,18.75
2022,345,29.18,17.92
2022,346,29.80,18.28
2022,347,30.37,18.48
2022,348,31.07,18.83
2022,349,30.97,17.00
2022,350,30.54,18.82
2022,351,30.07,17.93
2022,352,31.34,17.80
2022,353,31.08,17.91
2022,354,28.18,15.41
2022,355,30.14,17.28
2022,356,29.45,16.42
2022,357,29.83,15.31
2022,358,29.42,16.96
2022,359,22.88,15.08
2022,360,23.57,15.17
2022,361,25.10,13.79
2022,362,26.64,13.72
2022,363,30.25,16.42
2022,364,31.71,17.63
2022,365,31.24,17.25
2023,1,31.04,17.55
2023,2,31.38,18.46
2023,3,31.42,18.72
2023,4,31.53,18.66
2023,5,31.14,17.50
2023,6,30.83,18.12
2023,7,28.85,17.11
2023,8,30.39,18.18
2023,9,30.46,18.53
2023,10,30.14,17.74
2023,11,30.25,18.02
2023,12,30.97,17.49
2023,13,31.48,18.16
2023,14,28.37,16.82
2023,15,29.31,15.26
2023,16,31.32,13.77
2023,17,30.57,15.50
2023,18,31.11,14.62
2023,19,31.51,16.94
2023,20,31.51,17.20
2023,21,31.94,16.68
2023,22,31.96,17.92
2023,23,31.56,18.29
2023,24,31.58,17.59
2023,25,31.80,17.35
2023,26,32.47,16.51
2023,27,29.65,17.36
2023,28,30.27,17.35
2023,29,30.59,17.22
2023,30,32.28,17.33
2023,31,32.20,17.45
2023,32,31.33,17.60
2023,33,30.89,17.75
2023,34,30.71,17.36
2023,35,29.86,18.64
2023,36,29.65,18.00
2023,37,29.51,18.69
2023,38,30.51,17.18
2023,39,32.02,16.65
2023,40,32.45,17.98
2023,41,31.54,18.74
2023,42,31.20,19.01
2023,43,29.13,18.02
2023,44,29.77,17.18
2023,45,31.52,16.66
2023,46,31.85,16.95
2023,47,32.60,18.10
2023,48,33.67,16.90
2023,49,29.96,18.07
2023,50,29.63,18.04
2023,51,31.53,16.54
2023,52,32.29,17.01
2023,53,33.38,19.17
2023,54,32.18,18.98
2023,55,32.60,18.64
2023,56,31.81,18.75
2023,57,32.21,18.55
2023,58,31.60,18.83
2023,59,32.79,18.33
2023,60,33.18,18.26
2023,61,33.82,18.38
2023,62,34.66,19.45
2023,63,32.76,18.23
2023,64,32.81,18.30
2023,65,33.98,18.84
2023,66,33.07,19.77
2023,67,32.28,17.52
2023,68,32.17,20.19
2023,69,32.22,20.88
2023,70,32.10,21.09
2023,71,32.52,20.09
2023,72,31.99,20.17
2023,73,33.26,19.95
2023,74,33.56,19.85
2023,75,32.81,19.09
2023,76,33.17,19.45
2023,77,33.69,19.99
2023,78,33.30,19.81
2023,79,30.06,19.03
2023,80,30.88,19.89
2023,81,31.62,19.23
2023,82,32.29,19.78
2023,83,33.02,20.26
2023,84,33.85,20.94
2023,85,33.13,20.16
2023,86,33.17,20.52
2023,87,33.39,19.28
2023,88,33.33,19.39
2023,89,33.32,20.02
2023,90,33.17,19.95
2023,91,33.02,20.22
2023,92,33.10,19.68
2023,93,34.79,20.46
2023,94,34.22,20.68
2023,95,34.66,20.62
2023,96,35.15,21.22
2023,97,33.87,21.05
2023,98,32.63,20.20
2023,99,33.16,20.04
2023,100,31.45,19.46
2023,101,31.16,19.57
2023,102,32.79,20.85
2023,103,26.73,15.38
2023,104,27.95,16.93
2023,105,32.41,19.38
2023,106,26.32,17.28
2023,107,26.00,11.67
2023,108,25.11,15.57
2023,109,26.97,19.20
2023,110,27.64,20.61
2023,111,29.86,20.10
2023,112,27.92,18.83
2023,113,27.45,17.66
2023,114,22.32,15.06
2023,115,25.41,15.70
2023,116,28.53,18.20
2023,117,27.81,19.36
2023,118,28.94,18.09
2023,119,26.07,14.21
2023,120,29.06,11.83
2023,121,28.99,15.17
2023,122,27.46,17.93
2023,123,27.68,19.51
2023,124,28.04,20.25
2023,125,29.82,21.42
2023,126,30.03,22.16
2023,127,31.35,22.72
2023,128,29.78,22.18
2023,129,29.49,18.45
2023,130,30.24,21.07
2023,131,30.65,22.67
2023,132,30.32,23.52
2023,133,24.89,18.43
2023,134,28.41,17.95
2023,135,27.13,18.57
2023,136,28.64,19.06
2023,137,29.05,19.42
2023,138,29.56,18.51
2023,139,30.51,20.35
2023,140,28.59,20.66
2023,141,28.77,20.84
2023,142,29.94,19.82
2023,143,31.03,19.88
2023,144,30.18,19.93
2023,145,30.17,19.45
2023,146,29.83,19.85
2023,147,29.29,20.24
2023,148,28.02,19.44
2023,149,29.71,19.71
2023,150,29.53,19.12
2023,151,31.66,21.15
2023,152,34.06,21.27
2023,153,34.25,22.04
2023,154,34.20,22.88
2023,155,36.00,21.93
2023,156,35.75,21.67
2023,157,33.90,20.22
2023,158,33.90,20.81
2023,159,33.68,21.74
2023,160,34.24,22.27
2023,161,36.04,22.21
2023,162,35.77,22.93
2023,163,36.37,23.23
2023,164,35.99,23.21
2023,165,36.32,23.43
2023,166,37.44,23.44
2023,167,36.99,23.41
2023,168,37.16,23.46
2023,169,36.82,23.19
2023,170,37.01,22.69
2023,171,36.63,22.67
2023,172,36.99,22.48
2023,173,36.98,22.38
2023,174,35.85,22.66
2023,175,35.62,22.20
2023,176,33.20,21.98
2023,177,33.55,22.13
2023,178,33.47,21.48
2023,179,34.05,21.49
2023,180,33.80,22.08
2023,181,31.97,22.60
2023,182,33.83,21.95
2023,183,33.38,22.38
2023,184,32.88,22.28
2023,185,34.19,22.71
2023,186,33.29,22.42
2023,187,33.50,22.71
2023,188,34.23,22.38
2023,189,34.15,22.32
2023,190,34.26,22.30
2023,191,34.51,21.75
2023,192,33.44,21.89
2023,193,34.12,21.80
2023,194,34.73,21.61
2023,195,34.39,21.90
2023,196,33.64,21.99
2023,197,33.48,22.00
2023,198,33.17,21.26
2023,199,33.19,22.45
2023,200,34.48,21.61
2023,201,33.05,20.95
2023,202,34.45,20.95
2023,203,33.76,21.43
2023,204,33.92,22.02
2023,205,32.63,21.37
2023,206,32.47,20.92
2023,207,34.17,20.50
2023,208,32.47,20.96
2023,209,33.63,21.86
2023,210,33.36,21.40
2023,211,32.13,21.30
2023,212,32.79,21.83
2023,213,32.91,21.83
2023,214,33.29,21.51
2023,215,32.64,21.39
2023,216,33.12,22.31
2023,217,33.38,22.00
2023,218,34.76,22.15
2023,219,34.18,22.54
2023,220,35.01,22.46
2023,221,35.08,21.23
2023,222,35.41,21.19
2023,223,34.98,22.83
2023,224,34.99,22.29
2023,225,34.16,22.43
2023,226,33.89,21.86
2023,227,32.81,21.29
2023,228,35.10,22.19
2023,229,33.02,21.57
2023,230,33.95,21.69
2023,231,33.79,21.09
2023,232,33.85,21.32
2023,233,34.09,20.93
2023,234,34.18,21.34
2023,235,32.94,21.32
2023,236,32.42,20.83
2023,237,31.90,20.98
2023,238,32.96,20.16
2023,239,32.75,22.36
2023,240,32.33,22.75
2023,241,31.83,22.15
2023,242,34.35,22.33
2023,243,34.93,20.64
2023,244,33.88,21.45
2023,245,34.56,21.65
2023,246,33.77,21.38
2023,247,33.20,21.79
2023,248,33.97,20.73
2023,249,34.36,21.46
2023,250,33.54,21.88
2023,251,33.76,21.93
2023,252,33.73,21.27
2023,253,33.01,20.72
2023,254,33.16,21.81
2023,255,33.48,20.99
2023,256,33.23,21.33
2023,257,33.65,21.97
2023,258,33.71,22.83
2023,259,33.65,21.99
2023,260,33.96,21.28
2023,261,34.33,20.48
2023,262,33.25,20.72
2023,263,33.75,21.20
2023,264,34.30,21.92
2023,265,33.88,21.21
2023,266,33.97,22.33
2023,267,34.26,21.97
2023,268,34.59,19.21
2023,269,33.66,21.42
2023,270,33.96,20.64
2023,271,33.18,20.82
2023,272,34.34,21.74
2023,273,34.63,21.36
2023,274,34.99,22.30
2023,275,33.48,22.19
2023,276,33.64,22.09
2023,277,34.84,21.17
2023,278,33.74,21.56
2023,279,33.98,22.41
2023,280,34.72,22.71
2023,281,32.89,22.09
2023,282,34.12,21.83
2023,283,33.23,21.98
2023,284,33.78,22.44
2023,285,33.36,21.80
2023,286,33.54,22.62
2023,287,34.14,22.24
2023,288,32.79,22.18
2023,289,31.57,20.67
2023,290,30.37,20.62
2023,291,31.52,18.35
2023,292,31.76,19.12
2023,293,31.87,19.90
2023,294,31.89,19.92
2023,295,32.62,18.84
2023,296,32.98,20.48
2023,297,32.21,20.65
2023,298,32.33,21.11
2023,299,32.61,21.54
2023,300,32.31,21.27
2023,301,31.29,20.64
2023,302,31.33,20.85
2023,303,31.85,19.99
2023,304,31.79,20.19
2023,305,31.23,20.12
2023,306,29.35,20.13
2023,307,29.91,20.39
2023,308,30.32,19.74
2023,309,30.30,20.13
2023,310,29.65,19.96
2023,311,31.80,18.91
2023,312,33.83,20.31
2023,313,34.36,19.88
2023,314,33.64,21.63
2023,315,32.50,19.80
2023,316,32.08,21.71
2023,317,31.81,21.56
2023,318,31.33,21.67
2023,319,31.03,20.34
2023,320,31.50,20.87
2023,321,31.47,20.81
2023,322,31.20,19.33
2023,323,32.52,16.85
2023,324,32.46,19.17
2023,325,32.79,18.47
2023,326,32.21,19.67
2023,327,29.87,19.58
2023,328,32.22,19.91
2023,329,32.45,20.29
2023,330,32.36,19.80
2023,331,32.72,20.78
2023,332,31.21,20.25
2023,333,30.65,20.65
2023,334,32.29,19.61
2023,335,33.53,18.77
2023,336,34.01,19.41
2023,337,33.80,19.91
2023,338,30.49,18.67
2023,339,31.93,19.73
2023,340,31.50,20.40
2023,341,30.06,20.26
2023,342,29.87,18.43
2023,343,31.62,19.97
2023,344,31.80,19.74
2023,345,31.47,18.50
2023,346,29.64,18.96
2023,347,29.47,18.97
2023,348,30.64,20.42
2023,349,31.19,20.17
2023,350,30.41,20.05
2023,351,30.17,19.43
2023,352,29.63,16.72
2023,353,29.54,14.12
2023,354,28.06,15.64
2023,355,28.60,15.05
2023,356,28.50,13.81
2023,357,27.95,16.15
2023,358,31.33,17.43
2023,359,31.13,17.67
2023,360,31.40,18.70
2023,361,31.67,18.56
2023,362,30.23,18.53
2023,363,30.81,18.70
2023,364,29.89,19.07
2023,365,29.24,16.88
2024,1,29.56,16.52
2024,2,29.99,14.66
2024,3,31.15,17.60
2024,4,31.63,17.96
2024,5,31.39,18.15
2024,6,31.88,18.42
2024,7,32.49,18.56
2024,8,32.36,16.85
2024,9,32.19,16.37
2024,10,32.79,18.18
2024,11,32.36,17.22
2024,12,33.78,17.50
2024,13,34.24,17.41
2024,14,31.79,18.80
2024,15,32.03,18.66
2024,16,32.28,18.59
2024,17,30.22,16.79
2024,18,32.91,17.24
2024,19,32.87,19.03
2024,20,32.28,19.51
2024,21,30.88,19.83
2024,22,31.52,19.75
2024,23,31.38,19.09
2024,24,32.78,18.28
2024,25,32.90,18.46
2024,26,34.00,18.01
2024,27,33.46,19.49
2024,28,32.92,18.16
2024,29,29.85,18.76
2024,30,30.72,18.86
2024,31,29.48,17.31
2024,32,31.11,17.57
2024,33,31.58,17.64
2024,34,33.01,18.23
2024,35,31.46,17.58
2024,36,32.23,17.27
2024,37,31.47,15.81
2024,38,30.88,15.57
2024,39,31.52,14.95
2024,40,32.36,16.42
2024,41,31.82,17.24
2024,42,34.77,16.10
2024,43,35.33,15.86
2024,44,33.10,16.66
2024,45,31.78,19.16
2024,46,31.85,17.93
2024,47,32.62,18.92
2024,48,33.87,19.36
2024,49,32.66,19.02
2024,50,28.37,15.31
2024,51,31.72,15.80
2024,52,31.82,15.88
2024,53,33.12,15.45
2024,54,33.59,15.86
2024,55,32.98,18.57
2024,56,32.70,16.69
2024,57,31.56,16.88
2024,58,31.89,15.01
2024,59,34.22,16.91
2024,60,34.88,17.44
2024,61,32.86,18.55
2024,62,32.78,19.82
2024,63,34.14,20.29
2024,64,33.49,19.31
2024,65,34.00,20.69
2024,66,33.23,20.14
2024,67,33.28,20.24
2024,68,34.49,20.92
2024,69,36.89,18.51
2024,70,33.61,20.81
2024,71,30.59,19.10
2024,72,33.34,20.65
2024,73,32.88,19.60
2024,74,34.20,20.51
2024,75,35.27,19.87
