Latitude: 19.3732  Longitude: -96.95504
X & Y on Lambert Conformal Conic: 330419.35 -2509408.59
Tile: 9762
Elevation: 1034 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,29.18,12.55
2021,116,31.20,17.62
2021,117,32.04,17.60
2021,118,32.28,18.79
2021,119,33.17,18.93
2021,120,23.88,16.64
2021,121,29.85,18.71
2021,122,31.37,17.98
2021,123,33.06,17.71
2021,124,35.27,18.02
2021,125,34.93,18.75
2021,126,30.10,18.61
2021,127,29.50,17.99
2021,128,30.03,17.50
2021,129,30.89,17.76
2021,130,32.00,18.78
2021,131,32.30,19.69
2021,132,31.31,19.19
2021,133,31.45,18.55
2021,134,26.98,17.58
2021,135,29.44,17.47
2021,136,29.48,17.65
2021,137,30.00,18.37
2021,138,31.76,18.36
2021,139,33.07,18.39
2021,140,32.81,17.36
2021,141,30.69,16.65
2021,142,30.71,16.19
2021,143,30.28,16.59
2021,144,30.18,17.55
2021,145,30.02,17.91
2021,146,30.24,18.34
2021,147,30.37,18.71
2021,148,30.98,18.08
2021,149,31.70,18.83
2021,150,31.42,18.33
2021,151,30.68,17.76
2021,152,30.89,17.95
2021,153,30.73,17.94
2021,154,29.82,18.42
2021,155,29.11,18.23
2021,156,29.18,18.60
2021,157,29.57,18.68
2021,158,32.07,18.65
2021,159,32.49,18.32
2021,160,32.23,18.31
2021,161,31.17,17.53
2021,162,29.10,16.87
2021,163,27.86,17.84
2021,164,27.94,17.84
2021,165,27.87,18.16
2021,166,27.82,18.12
2021,167,27.53,18.21
2021,168,28.74,17.71
2021,169,27.32,17.71
2021,170,27.93,18.07
2021,171,28.62,17.94
2021,172,30.20,21.64
2021,173,32.15,20.07
2021,174,31.79,18.77
2021,175,29.82,18.39
2021,176,29.47,18.37
2021,177,29.56,17.33
2021,178,26.96,18.74
2021,179,27.47,18.17
2021,180,27.21,18.25
2021,181,27.50,18.14
2021,182,28.35,18.34
2021,183,27.79,18.13
2021,184,27.34,17.88
2021,185,30.04,17.40
2021,186,30.44,17.89
2021,187,30.40,18.51
2021,188,30.32,18.42
2021,189,30.03,18.66
2021,190,29.88,18.63
2021,191,30.16,18.39
2021,192,30.21,17.59
2021,193,29.79,15.84
2021,194,29.40,16.13
2021,195,28.81,16.59
2021,196,27.77,16.88
2021,197,28.99,17.17
2021,198,29.63,17.66
2021,199,29.45,16.65
2021,200,29.45,16.84
2021,201,30.41,17.29
2021,202,31.27,17.59
2021,203,30.91,17.99
2021,204,30.50,16.54
2021,205,29.80,17.58
2021,206,31.00,16.34
2021,207,31.38,16.91
2021,208,31.52,16.76
2021,209,30.83,17.08
2021,210,30.14,17.73
2021,211,29.72,18.00
2021,212,28.08,16.85
2021,213,29.08,17.63
2021,214,30.52,17.55
2021,215,30.77,18.89
2021,216,30.07,18.73
2021,217,29.82,18.39
2021,218,30.81,17.73
2021,219,29.63,17.75
2021,220,29.53,17.58
2021,221,29.07,17.28
2021,222,31.67,19.21
2021,223,29.25,16.04
2021,224,29.96,16.41
2021,225,29.57,17.20
2021,226,30.39,17.79
2021,227,30.29,17.63
2021,228,30.29,18.01
2021,229,30.82,18.10
2021,230,31.19,18.97
2021,231,31.91,18.30
2021,232,30.26,17.66
2021,233,29.70,17.26
2021,234,27.17,19.10
2021,235,28.53,17.07
2021,236,28.16,16.94
2021,237,28.18,17.78
2021,238,28.79,17.02
2021,239,29.09,16.51
2021,240,28.32,16.36
2021,241,29.70,18.34
2021,242,29.49,18.91
2021,243,29.60,18.52
2021,244,30.08,19.18
2021,245,29.46,19.44
2021,246,29.10,18.76
2021,247,28.55,17.39
2021,248,29.35,18.27
2021,249,29.69,18.61
2021,250,29.39,18.41
2021,251,29.24,18.08
2021,252,29.10,18.02
2021,253,29.66,18.17
2021,254,28.33,17.56
2021,255,27.79,17.44
2021,256,27.94,18.25
2021,257,29.69,17.96
2021,258,30.42,18.42
2021,259,30.95,18.93
2021,260,30.10,19.59
2021,261,29.96,18.79
2021,262,28.25,18.36
2021,263,30.72,17.99
2021,264,31.13,17.27
2021,265,30.47,17.82
2021,266,27.81,17.03
2021,267,27.94,16.06
2021,268,28.29,16.51
2021,269,28.74,16.64
2021,270,29.97,17.02
2021,271,30.74,17.49
2021,272,30.76,17.87
2021,273,30.62,18.92
2021,274,29.67,17.64
2021,275,27.39,16.99
2021,276,29.15,16.98
2021,277,28.63,17.25
2021,278,28.25,17.74
2021,279,27.69,17.78
2021,280,28.04,16.27
2021,281,28.10,15.90
2021,282,29.21,16.70
2021,283,29.48,17.06
2021,284,31.97,17.57
2021,285,31.57,18.03
2021,286,31.72,17.40
2021,287,32.07,18.21
2021,288,32.45,15.50
2021,289,29.96,16.20
2021,290,27.26,15.44
2021,291,26.74,14.90
2021,292,27.66,15.22
2021,293,28.53,15.68
2021,294,28.54,16.86
2021,295,26.94,17.81
2021,296,27.85,16.91
2021,297,29.11,17.23
2021,298,29.79,17.40
2021,299,30.31,17.74
2021,300,32.90,17.38
2021,301,33.20,18.06
2021,302,29.60,16.74
2021,303,27.21,14.17
2021,304,28.25,13.45
2021,305,28.64,13.50
2021,306,28.63,12.36
2021,307,28.07,12.37
2021,308,27.56,12.60
2021,309,26.43,13.65
2021,310,26.61,12.32
2021,311,25.25,13.37
2021,312,27.28,12.03
2021,313,27.23,12.91
2021,314,27.55,11.78
2021,315,27.63,11.93
2021,316,27.59,11.85
2021,317,26.18,12.81
2021,318,25.45,12.61
2021,319,25.34,11.67
2021,320,26.09,11.39
2021,321,28.32,10.09
2021,322,27.78,12.57
2021,323,27.37,13.03
2021,324,26.02,13.47
2021,325,25.91,14.11
2021,326,26.79,14.62
2021,327,26.53,14.58
2021,328,25.94,13.97
2021,329,26.46,13.27
2021,330,27.07,12.75
2021,331,25.41,13.02
2021,332,25.66,11.78
2021,333,26.60,12.59
2021,334,24.60,12.16
2021,335,26.43,11.62
2021,336,26.79,11.79
2021,337,24.10,12.48
2021,338,24.10,14.19
2021,339,24.28,15.53
2021,340,24.78,14.14
2021,341,14.41,9.38
2021,342,28.18,13.93
2021,343,29.58,13.63
2021,344,29.05,14.26
2021,345,29.63,14.53
2021,346,28.99,13.42
2021,347,26.91,12.61
2021,348,26.43,13.61
2021,349,26.58,13.22
2021,350,25.74,13.71
2021,351,27.16,13.26
2021,352,27.11,14.03
2021,353,28.15,13.88
2021,354,26.26,14.01
2021,355,23.34,13.80
2021,356,23.38,12.05
2021,357,25.62,11.02
2021,358,26.15,11.73
2021,359,27.60,10.30
2021,360,27.38,10.88
2021,361,27.95,10.47
2021,362,28.15,12.32
2021,363,31.51,12.92
2021,364,30.64,12.63
2021,365,29.33,12.30
2022,1,30.17,12.52
2022,2,30.62,13.36
2022,3,28.56,10.35
2022,4,24.12,9.39
2022,5,27.62,10.20
2022,6,26.89,10.81
2022,7,27.25,12.16
2022,8,27.02,14.11
2022,9,27.63,14.17
2022,10,28.01,13.96
2022,11,23.63,12.67
2022,12,23.26,12.06
2022,13,24.70,10.88
2022,14,24.75,12.38
2022,15,26.98,11.66
2022,16,26.55,10.51
2022,17,22.40,9.37
2022,18,25.80,10.52
2022,19,25.25,10.44
2022,20,26.49,12.19
2022,21,26.61,12.16
2022,22,22.06,11.75
2022,23,22.74,10.83
2022,24,26.08,11.85
2022,25,26.17,12.46
2022,26,23.88,13.15
2022,27,25.77,13.44
2022,28,23.81,13.74
2022,29,25.00,11.01
2022,30,22.39,10.55
2022,31,26.45,10.83
2022,32,25.70,11.82
2022,33,27.83,11.72
2022,34,29.73,13.13
2022,35,29.39,11.67
2022,36,23.47,9.13
2022,37,21.73,7.23
2022,38,23.97,9.37
2022,39,23.87,10.93
2022,40,20.05,9.65
2022,41,22.39,9.89
2022,42,24.79,10.47
2022,43,25.09,11.42
2022,44,25.22,11.52
2022,45,21.41,10.21
2022,46,22.48,8.82
2022,47,26.65,10.81
2022,48,29.46,10.19
2022,49,29.94,12.14
2022,50,25.75,13.02
2022,51,26.59,12.75
2022,52,26.84,12.32
2022,53,30.18,13.46
2022,54,29.23,13.29
2022,55,28.65,13.63
2022,56,28.36,13.68
2022,57,26.25,13.44
2022,58,25.31,12.72
2022,59,24.66,11.77
2022,60,24.77,10.22
2022,61,25.10,9.69
2022,62,25.11,11.63
2022,63,26.11,12.80
2022,64,27.16,13.61
2022,65,29.23,14.10
2022,66,30.06,14.92
2022,67,30.52,14.61
2022,68,26.60,14.06
2022,69,29.99,13.88
2022,70,30.92,13.19
2022,71,30.56,12.48
2022,72,28.52,11.30
2022,73,26.32,10.72
2022,74,27.69,12.68
2022,75,27.10,13.70
2022,76,30.09,14.77
2022,77,30.35,15.19
2022,78,31.61,15.73
2022,79,26.62,16.41
2022,80,29.67,15.30
2022,81,31.70,15.38
2022,82,31.19,14.11
2022,83,27.68,13.10
2022,84,26.59,11.53
2022,85,27.18,10.51
2022,86,27.42,9.81
2022,87,27.80,9.80
2022,88,29.03,12.45
2022,89,32.39,14.36
2022,90,34.86,15.60
2022,91,30.86,15.28
2022,92,30.42,15.74
2022,93,30.53,15.62
2022,94,29.76,16.42
2022,95,33.07,16.62
2022,96,34.10,17.00
2022,97,34.15,16.37
2022,98,28.28,14.95
2022,99,28.02,14.70
2022,100,28.70,14.27
2022,101,30.85,15.09
2022,102,32.76,17.11
2022,103,32.98,17.79
2022,104,33.78,18.69
2022,105,32.02,18.99
2022,106,32.03,18.51
2022,107,33.05,17.27
2022,108,32.90,17.06
2022,109,31.37,17.24
2022,110,30.52,17.36
2022,111,31.93,17.45
2022,112,30.32,17.66
2022,113,28.83,16.98
2022,114,29.95,16.93
2022,115,30.87,17.76
2022,116,30.82,18.28
2022,117,27.51,15.98
2022,118,28.51,15.64
2022,119,30.00,16.72
2022,120,31.19,17.81
2022,121,31.89,19.36
2022,122,31.48,19.62
2022,123,32.37,19.26
2022,124,31.99,18.89
2022,125,33.25,18.26
2022,126,33.73,18.55
2022,127,33.83,18.84
2022,128,34.04,19.23
2022,129,35.19,19.10
2022,130,34.82,19.34
2022,131,32.93,19.37
2022,132,31.31,17.86
2022,133,30.27,16.94
2022,134,31.18,16.03
2022,135,31.46,16.61
2022,136,31.15,16.28
2022,137,31.66,15.90
2022,138,32.08,15.87
2022,139,32.31,17.52
2022,140,34.34,18.19
2022,141,34.56,19.31
2022,142,35.20,19.30
2022,143,33.47,18.51
2022,144,31.69,18.00
2022,145,32.17,18.74
2022,146,33.08,19.43
2022,147,31.00,18.54
2022,148,30.55,18.20
2022,149,30.30,18.05
2022,150,30.61,18.79
2022,151,32.80,19.38
2022,152,31.34,18.42
2022,153,29.76,17.54
2022,154,28.43,17.30
2022,155,29.94,16.79
2022,156,32.88,18.47
2022,157,32.91,18.11
2022,158,31.28,18.50
2022,159,33.42,19.03
2022,160,30.67,19.20
2022,161,29.25,19.71
2022,162,31.38,17.44
2022,163,32.59,17.88
2022,164,31.36,18.40
2022,165,28.91,18.18
2022,166,28.29,18.46
2022,167,28.76,18.67
2022,168,29.13,17.54
2022,169,28.20,17.29
2022,170,27.78,17.77
2022,171,28.11,16.40
2022,172,29.90,17.71
2022,173,28.19,18.72
2022,174,27.41,17.20
2022,175,28.73,16.34
2022,176,30.19,16.76
2022,177,30.13,17.49
2022,178,30.50,17.65
2022,179,29.17,17.95
2022,180,29.02,17.57
2022,181,30.08,17.70
2022,182,32.02,18.78
2022,183,31.42,18.59
2022,184,30.63,18.50
2022,185,30.80,19.29
2022,186,29.80,19.20
2022,187,29.44,17.45
2022,188,29.96,18.21
2022,189,31.14,18.51
2022,190,30.44,18.30
2022,191,30.49,17.74
2022,192,31.16,17.66
2022,193,32.37,17.93
2022,194,32.07,18.26
2022,195,30.17,18.14
2022,196,31.01,18.04
2022,197,29.36,17.97
2022,198,29.23,17.00
2022,199,30.25,16.63
2022,200,30.64,18.42
2022,201,31.59,18.24
2022,202,33.03,18.60
2022,203,31.54,18.61
2022,204,30.14,17.99
2022,205,29.98,17.11
2022,206,28.82,17.56
2022,207,29.76,17.72
2022,208,30.09,17.80
2022,209,29.34,17.34
2022,210,29.64,17.75
2022,211,28.38,16.61
2022,212,29.62,17.29
2022,213,31.69,18.57
2022,214,29.90,17.70
2022,215,30.20,17.63
2022,216,30.61,17.19
2022,217,31.16,17.15
2022,218,30.50,16.90
2022,219,29.61,17.07
2022,220,29.48,17.77
2022,221,28.85,17.88
2022,222,29.04,17.26
2022,223,29.99,17.57
2022,224,30.30,18.28
2022,225,29.93,18.16
2022,226,29.41,18.49
2022,227,29.91,18.83
2022,228,30.36,18.78
2022,229,30.40,17.85
2022,230,31.13,18.13
2022,231,31.67,17.71
2022,232,30.68,18.00
2022,233,29.65,18.86
2022,234,30.37,17.42
2022,235,30.44,17.79
2022,236,30.96,17.96
2022,237,30.73,18.51
2022,238,30.06,17.72
2022,239,30.70,18.63
2022,240,30.94,19.05
2022,241,32.03,18.99
2022,242,30.77,18.63
2022,243,30.00,18.22
2022,244,30.25,17.79
2022,245,30.28,18.30
2022,246,29.89,18.94
2022,247,28.48,18.14
2022,248,27.53,18.24
2022,249,29.28,19.17
2022,250,28.38,18.83
2022,251,28.10,18.42
2022,252,28.57,18.25
2022,253,30.10,17.46
2022,254,30.23,18.02
2022,255,28.89,17.72
2022,256,28.85,17.97
2022,257,28.40,17.85
2022,258,27.03,17.95
2022,259,26.92,17.72
2022,260,29.51,18.30
2022,261,26.96,18.28
2022,262,27.25,18.23
2022,263,27.90,18.04
2022,264,27.81,16.44
2022,265,28.23,16.37
2022,266,27.52,16.46
2022,267,28.55,16.79
2022,268,28.58,17.47
2022,269,28.95,17.42
2022,270,28.24,17.34
2022,271,27.70,16.93
2022,272,26.24,16.10
2022,273,27.21,15.22
2022,274,27.26,14.25
2022,275,27.83,14.48
2022,276,28.40,15.20
2022,277,28.07,17.25
2022,278,29.25,16.43
2022,279,28.51,16.94
2022,280,27.52,16.19
2022,281,27.24,16.99
2022,282,26.56,16.22
2022,283,27.86,16.21
2022,284,26.57,16.50
2022,285,29.01,18.19
2022,286,29.52,16.94
2022,287,30.50,16.51
2022,288,29.47,17.19
2022,289,28.69,17.50
2022,290,31.70,19.91
2022,291,27.00,18.11
2022,292,25.48,14.85
2022,293,24.07,14.47
2022,294,23.71,14.29
2022,295,25.69,12.33
2022,296,29.28,16.48
2022,297,31.90,18.28
2022,298,30.88,17.68
2022,299,30.77,17.07
2022,300,30.56,17.73
2022,301,31.28,17.37
2022,302,30.70,16.43
2022,303,27.48,16.22
2022,304,30.05,15.13
2022,305,27.54,16.51
2022,306,28.99,15.77
2022,307,28.45,16.30
2022,308,28.59,16.98
2022,309,29.60,16.84
2022,310,28.75,16.87
2022,311,28.34,16.35
2022,312,27.59,15.52
2022,313,27.87,15.01
2022,314,29.52,14.50
2022,315,28.95,14.58
2022,316,28.69,14.09
2022,317,26.71,15.30
2022,318,25.91,13.19
2022,319,27.94,14.67
2022,320,27.06,13.40
2022,321,26.41,15.01
2022,322,23.41,14.39
2022,323,22.98,13.15
2022,324,23.17,13.13
2022,325,19.42,13.11
2022,326,22.02,14.16
2022,327,27.21,13.75
2022,328,28.01,13.76
2022,329,27.18,14.92
2022,330,27.62,15.47
2022,331,29.10,15.30
2022,332,29.70,15.24
2022,333,30.08,16.05
2022,334,28.20,14.96
2022,335,27.82,15.47
2022,336,24.31,13.99
2022,337,25.49,13.78
2022,338,25.44,13.58
2022,339,25.88,13.46
2022,340,27.86,12.95
2022,341,27.25,12.28
2022,342,26.95,11.86
2022,343,25.60,11.91
2022,344,26.01,12.77
2022,345,26.77,12.53
2022,346,26.75,12.92
2022,347,27.31,13.57
2022,348,28.11,13.46
2022,349,29.13,13.14
2022,350,25.50,13.92
2022,351,26.16,13.59
2022,352,24.74,12.12
2022,353,26.03,11.34
2022,354,25.96,11.98
2022,355,25.18,11.69
2022,356,23.96,10.59
2022,357,26.68,11.23
2022,358,23.97,10.58
2022,359,16.97,9.14
2022,360,21.96,10.49
2022,361,21.76,9.53
2022,362,24.37,9.58
2022,363,25.84,10.05
2022,364,27.33,11.81
2022,365,25.74,13.82
2023,1,27.29,13.51
2023,2,27.12,14.39
2023,3,29.51,14.35
2023,4,28.78,13.55
2023,5,27.23,12.35
2023,6,26.23,11.99
2023,7,25.59,12.98
2023,8,25.92,13.17
2023,9,26.12,12.38
2023,10,26.53,12.48
2023,11,26.84,12.56
2023,12,27.47,12.77
2023,13,27.11,12.22
2023,14,22.63,8.54
2023,15,25.91,8.57
2023,16,29.60,8.67
2023,17,28.12,10.69
2023,18,28.61,11.73
2023,19,29.13,13.54
2023,20,27.88,13.03
2023,21,28.37,12.65
2023,22,27.81,13.38
2023,23,27.32,13.86
2023,24,28.99,12.85
2023,25,27.88,13.19
2023,26,27.84,11.79
2023,27,22.64,11.32
2023,28,28.92,10.45
2023,29,27.87,11.94
2023,30,27.90,12.70
2023,31,28.50,12.37
2023,32,28.39,11.25
2023,33,24.18,11.86
2023,34,25.66,11.26
2023,35,23.69,10.47
2023,36,26.78,9.37
2023,37,25.02,9.91
2023,38,28.37,10.71
2023,39,28.37,12.09
2023,40,27.73,13.15
2023,41,26.34,13.49
2023,42,25.49,10.82
2023,43,18.98,8.58
2023,44,26.76,10.01
2023,45,30.64,12.37
2023,46,28.76,12.53
2023,47,28.98,14.39
2023,48,30.64,12.74
2023,49,24.55,9.78
2023,50,25.97,11.29
2023,51,28.05,10.99
2023,52,29.04,11.83
2023,53,32.77,13.66
2023,54,29.91,14.68
2023,55,30.75,13.76
2023,56,28.70,14.62
2023,57,28.74,14.93
2023,58,29.97,14.83
2023,59,30.90,14.28
2023,60,31.79,14.82
2023,61,33.19,14.38
2023,62,33.80,16.08
2023,63,30.33,13.56
2023,64,29.08,14.09
2023,65,30.81,15.06
2023,66,29.98,15.37
2023,67,29.87,15.03
2023,68,29.82,15.25
2023,69,28.98,15.40
2023,70,30.11,15.86
2023,71,31.41,15.71
2023,72,31.78,15.82
2023,73,29.49,15.76
2023,74,30.08,15.81
2023,75,28.03,15.29
2023,76,29.75,15.08
2023,77,31.88,14.36
2023,78,29.56,12.45
2023,79,24.35,11.37
2023,80,28.12,12.10
2023,81,29.01,13.32
2023,82,30.36,15.33
2023,83,31.11,16.39
2023,84,32.10,16.98
2023,85,31.98,17.17
2023,86,32.08,17.33
2023,87,31.80,17.27
2023,88,30.54,17.30
2023,89,31.59,15.68
2023,90,31.29,16.36
2023,91,30.04,16.91
2023,92,30.21,16.51
2023,93,32.40,16.53
2023,94,33.70,16.96
2023,95,32.84,17.62
2023,96,32.95,17.65
2023,97,31.42,18.36
2023,98,25.26,16.27
2023,99,27.50,15.97
2023,100,26.96,16.17
2023,101,28.12,16.28
2023,102,26.80,15.16
2023,103,23.54,9.49
2023,104,25.37,13.44
2023,105,30.65,16.27
2023,106,23.43,13.76
2023,107,23.42,7.67
2023,108,22.52,12.39
2023,109,24.40,16.56
2023,110,25.11,18.07
2023,111,27.90,17.40
2023,112,25.38,15.75
2023,113,24.60,14.53
2023,114,18.50,11.27
2023,115,22.65,12.22
2023,116,26.15,15.04
2023,117,25.17,16.21
2023,118,26.37,14.62
2023,119,22.92,9.89
2023,120,26.97,7.27
2023,121,26.97,11.51
2023,122,24.80,15.22
2023,123,25.24,16.81
2023,124,25.50,17.87
2023,125,27.42,19.15
2023,126,27.71,19.70
2023,127,29.36,20.10
2023,128,27.37,19.46
2023,129,27.02,15.25
2023,130,28.04,18.00
2023,131,28.42,20.01
2023,132,27.94,20.88
2023,133,21.62,15.00
2023,134,25.75,14.58
2023,135,24.15,15.31
2023,136,26.05,15.80
2023,137,26.47,16.21
2023,138,27.15,15.21
2023,139,28.00,17.24
2023,140,25.60,17.56
2023,141,25.85,17.69
2023,142,27.42,16.47
2023,143,28.78,16.76
2023,144,28.07,17.06
2023,145,28.04,16.56
2023,146,27.49,16.84
2023,147,26.91,17.24
2023,148,25.21,16.36
2023,149,27.42,16.67
2023,150,27.10,15.93
2023,151,28.75,18.00
2023,152,32.94,18.57
2023,153,32.83,20.36
2023,154,32.24,19.67
2023,155,35.33,19.53
2023,156,33.23,19.07
2023,157,31.36,18.11
2023,158,31.15,18.65
2023,159,30.74,19.22
2023,160,31.11,20.15
2023,161,33.34,19.61
2023,162,32.97,20.33
2023,163,33.87,20.57
2023,164,33.55,20.42
2023,165,33.98,20.24
2023,166,35.70,20.27
2023,167,34.51,20.51
2023,168,35.02,20.90
2023,169,34.77,20.47
2023,170,35.51,19.86
2023,171,34.56,19.56
2023,172,34.69,19.10
2023,173,34.72,19.87
2023,174,33.12,19.81
2023,175,33.99,18.92
2023,176,30.97,19.06
2023,177,31.15,19.25
2023,178,30.79,17.59
2023,179,31.69,18.16
2023,180,31.46,19.14
2023,181,29.29,19.95
2023,182,31.10,19.30
2023,183,30.50,19.83
2023,184,30.94,19.62
2023,185,31.54,19.51
2023,186,31.88,20.09
2023,187,30.79,19.81
2023,188,31.54,20.08
2023,189,32.03,19.68
2023,190,32.12,19.12
2023,191,32.06,18.83
2023,192,30.06,19.04
2023,193,32.20,18.82
2023,194,32.51,18.90
2023,195,32.57,18.77
2023,196,32.89,18.56
2023,197,32.04,17.99
2023,198,30.39,17.97
2023,199,31.46,18.47
2023,200,32.77,18.03
2023,201,30.98,18.41
2023,202,31.27,17.91
2023,203,31.18,18.73
2023,204,30.82,18.42
2023,205,29.87,18.21
2023,206,29.50,18.05
2023,207,31.71,16.84
2023,208,28.74,17.24
2023,209,30.08,17.62
2023,210,30.20,17.60
2023,211,29.45,17.64
2023,212,29.40,18.44
2023,213,30.28,19.38
2023,214,30.65,18.45
2023,215,30.70,18.34
2023,216,29.78,19.44
2023,217,29.88,18.80
2023,218,32.39,19.54
2023,219,32.83,19.03
2023,220,33.57,19.31
2023,221,33.12,18.78
2023,222,33.09,19.24
2023,223,32.30,20.11
2023,224,33.12,18.92
2023,225,32.69,18.76
2023,226,31.78,18.64
2023,227,29.54,18.67
2023,228,33.53,19.20
2023,229,29.25,18.21
2023,230,30.77,18.67
2023,231,31.05,18.89
2023,232,30.86,18.34
2023,233,30.03,17.68
2023,234,30.39,17.89
2023,235,30.33,18.08
2023,236,29.22,18.02
2023,237,29.25,17.10
2023,238,29.49,16.70
2023,239,29.17,18.71
2023,240,30.59,20.06
2023,241,30.93,18.91
2023,242,32.24,18.39
2023,243,32.38,17.32
2023,244,31.14,18.80
2023,245,31.78,17.51
2023,246,31.72,17.99
2023,247,31.41,18.67
2023,248,31.92,18.25
2023,249,31.98,19.23
2023,250,31.63,19.15
2023,251,31.09,19.30
2023,252,30.81,18.34
2023,253,30.57,17.21
2023,254,31.68,17.93
2023,255,32.44,17.15
2023,256,31.37,17.32
2023,257,31.30,17.98
2023,258,32.64,18.70
2023,259,32.07,18.99
2023,260,31.11,18.10
2023,261,30.90,17.50
2023,262,30.35,17.89
2023,263,31.39,18.58
2023,264,32.64,17.48
2023,265,31.98,17.54
2023,266,32.18,18.76
2023,267,33.09,17.37
2023,268,32.99,16.58
2023,269,30.97,17.32
2023,270,32.61,16.80
2023,271,31.13,16.31
2023,272,33.65,16.98
2023,273,32.32,17.52
2023,274,33.39,18.25
2023,275,31.87,18.61
2023,276,32.37,19.14
2023,277,33.06,18.53
2023,278,32.44,18.22
2023,279,31.79,18.81
2023,280,32.53,18.71
2023,281,28.77,17.96
2023,282,30.04,18.32
2023,283,29.09,18.19
2023,284,28.67,19.39
2023,285,31.48,18.58
2023,286,31.67,17.82
2023,287,32.31,17.92
2023,288,28.02,18.14
2023,289,25.91,17.21
2023,290,25.77,15.57
2023,291,29.70,13.29
2023,292,29.78,12.78
2023,293,30.65,15.61
2023,294,30.95,15.32
2023,295,30.66,15.49
2023,296,31.76,15.80
2023,297,30.38,16.78
2023,298,30.23,18.38
2023,299,29.81,19.35
2023,300,30.86,18.61
2023,301,29.72,17.44
2023,302,29.74,16.94
2023,303,31.04,15.34
2023,304,28.71,13.88
2023,305,26.18,13.89
2023,306,26.41,14.26
2023,307,29.04,14.83
2023,308,28.55,13.76
2023,309,28.54,13.40
2023,310,29.57,13.61
2023,311,29.82,14.80
2023,312,33.49,16.71
2023,313,32.04,17.38
2023,314,29.84,17.83
2023,315,29.48,16.46
2023,316,28.09,15.85
2023,317,27.80,17.39
2023,318,27.08,16.27
2023,319,27.31,15.65
2023,320,26.96,13.59
2023,321,28.06,13.95
2023,322,28.80,12.91
2023,323,31.06,12.10
2023,324,31.63,14.05
2023,325,30.92,15.57
2023,326,27.44,13.22
2023,327,21.96,12.61
2023,328,25.48,11.71
2023,329,29.57,13.90
2023,330,29.32,14.39
2023,331,28.02,15.23
2023,332,24.68,14.45
2023,333,26.23,15.49
2023,334,28.69,15.78
2023,335,28.63,15.58
2023,336,28.97,16.38
2023,337,27.94,16.41
2023,338,24.93,15.06
2023,339,27.71,14.95
2023,340,27.22,15.02
2023,341,22.77,15.26
2023,342,25.35,14.25
2023,343,27.71,14.10
2023,344,27.62,13.64
2023,345,23.64,11.53
2023,346,22.11,12.23
2023,347,24.29,12.36
2023,348,24.72,14.06
2023,349,26.35,14.85
2023,350,25.04,15.30
2023,351,23.89,13.22
2023,352,24.27,9.47
2023,353,24.37,7.15
2023,354,24.71,8.77
2023,355,25.49,9.34
2023,356,25.30,10.55
2023,357,23.83,13.00
2023,358,27.44,12.15
2023,359,27.01,12.59
2023,360,25.85,13.35
2023,361,23.28,14.25
2023,362,21.96,11.77
2023,363,26.31,10.74
2023,364,24.25,10.84
2023,365,23.75,10.04
2024,1,25.09,10.40
2024,2,26.24,10.06
2024,3,26.61,12.83
2024,4,26.99,12.05
2024,5,28.03,12.67
2024,6,27.70,12.93
2024,7,25.99,14.20
2024,8,29.16,11.96
2024,9,27.68,13.74
2024,10,25.87,11.61
2024,11,25.49,10.66
2024,12,31.18,13.65
2024,13,31.61,12.63
2024,14,27.88,13.44
2024,15,26.97,12.42
2024,16,29.32,12.35
2024,17,26.75,11.70
2024,18,30.44,13.83
2024,19,27.88,12.13
2024,20,26.50,13.75
2024,21,25.44,14.90
2024,22,27.05,12.66
2024,23,27.00,13.08
2024,24,28.90,13.26
2024,25,29.09,14.48
2024,26,29.78,13.76
2024,27,28.87,14.46
2024,28,28.36,13.80
2024,29,23.68,12.12
2024,30,28.16,11.83
2024,31,24.50,11.41
2024,32,26.92,12.62
2024,33,26.87,12.47
2024,34,30.76,13.17
2024,35,29.26,13.43
2024,36,28.88,11.57
2024,37,26.12,10.79
2024,38,28.88,10.06
2024,39,26.58,10.90
2024,40,30.66,11.74
2024,41,30.42,13.46
2024,42,33.20,13.74
2024,43,32.19,14.06
2024,44,28.58,13.43
2024,45,26.93,12.73
2024,46,27.32,12.62
2024,47,27.05,15.21
2024,48,25.66,14.83
2024,49,22.58,11.42
2024,50,21.64,6.37
2024,51,28.89,9.53
2024,52,26.85,10.27
2024,53,29.81,11.08
2024,54,30.54,11.50
2024,55,29.60,13.62
2024,56,31.06,12.85
2024,57,30.04,13.08
2024,58,31.62,13.24
2024,59,32.48,14.12
2024,60,31.51,14.17
2024,61,29.10,15.06
2024,62,28.74,15.05
2024,63,30.98,15.05
2024,64,31.61,16.29
2024,65,31.82,16.31
2024,66,31.23,16.23
2024,67,31.36,15.92
2024,68,36.24,16.25
2024,69,35.39,16.10
2024,70,30.96,15.47
2024,71,29.04,15.14
2024,72,30.19,15.91
2024,73,31.76,15.90
2024,74,32.14,16.28
2024,75,32.55,16.74
