Latitude: 16.51902  Longitude: -96.90287
X & Y on Lambert Conformal Conic: 348311.21 -2838524.81
Tile: 9582
Elevation: 2468 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,114,26.91,8.34
2021,115,22.87,6.11
2021,116,31.06,9.93
2021,117,31.79,9.47
2021,118,28.79,10.34
2021,119,28.13,11.31
2021,120,17.97,9.64
2021,121,25.23,11.19
2021,122,25.00,10.81
2021,123,26.51,8.72
2021,124,26.45,8.04
2021,125,26.16,9.60
2021,126,27.25,9.56
2021,127,25.14,9.14
2021,128,26.96,8.55
2021,129,28.12,9.34
2021,130,27.96,11.36
2021,131,27.63,12.02
2021,132,29.78,11.45
2021,133,29.05,10.86
2021,134,26.74,11.51
2021,135,25.51,10.46
2021,136,26.15,10.77
2021,137,25.79,10.82
2021,138,26.88,9.64
2021,139,26.98,8.91
2021,140,26.81,7.45
2021,141,28.43,8.22
2021,142,27.08,8.45
2021,143,28.45,8.15
2021,144,28.56,9.95
2021,145,28.63,10.23
2021,146,28.44,10.07
2021,147,27.53,9.57
2021,148,29.70,9.96
2021,149,28.41,8.91
2021,150,27.83,10.40
2021,151,28.11,9.53
2021,152,27.99,9.46
2021,153,26.97,10.26
2021,154,26.82,9.97
2021,155,24.35,11.00
2021,156,25.20,11.42
2021,157,24.34,12.18
2021,158,26.43,11.59
2021,159,27.57,9.50
2021,160,26.20,10.10
2021,161,25.48,10.21
2021,162,23.69,10.21
2021,163,22.72,10.71
2021,164,23.34,11.14
2021,165,23.77,12.03
2021,166,22.89,11.97
2021,167,22.45,11.15
2021,168,23.09,11.68
2021,169,22.22,11.36
2021,170,22.21,11.36
2021,171,22.59,10.68
2021,172,23.18,14.38
2021,173,25.77,11.31
2021,174,25.47,11.01
2021,175,23.60,10.98
2021,176,22.18,10.71
2021,177,21.90,9.59
2021,178,19.94,11.21
2021,179,21.71,10.72
2021,180,22.04,11.44
2021,181,23.67,11.18
2021,182,22.74,11.63
2021,183,22.41,11.57
2021,184,23.49,10.83
2021,185,23.47,9.24
2021,186,24.95,8.59
2021,187,25.90,9.70
2021,188,24.23,10.62
2021,189,25.07,10.45
2021,190,24.59,10.40
2021,191,24.80,10.37
2021,192,24.97,9.25
2021,193,24.23,8.94
2021,194,24.16,8.74
2021,195,24.34,9.40
2021,196,24.06,9.31
2021,197,23.91,9.41
2021,198,24.94,6.59
2021,199,24.97,7.65
2021,200,23.90,9.83
2021,201,24.87,9.69
2021,202,26.14,10.12
2021,203,25.68,10.09
2021,204,25.34,9.46
2021,205,23.00,11.09
2021,206,25.40,8.26
2021,207,26.33,9.10
2021,208,25.41,9.26
2021,209,25.56,8.78
2021,210,25.67,10.04
2021,211,25.10,10.41
2021,212,22.59,9.02
2021,213,24.63,10.08
2021,214,25.19,9.64
2021,215,25.89,10.08
2021,216,23.23,10.94
2021,217,22.80,11.40
2021,218,24.67,10.89
2021,219,25.14,10.02
2021,220,24.51,9.42
2021,221,23.77,8.86
2021,222,25.45,10.91
2021,223,23.36,8.35
2021,224,25.51,7.60
2021,225,24.10,9.18
2021,226,24.41,9.86
2021,227,24.56,9.95
2021,228,25.30,9.64
2021,229,24.71,10.72
2021,230,24.41,9.46
2021,231,25.36,10.09
2021,232,26.76,8.75
2021,233,24.10,9.31
2021,234,21.58,11.91
2021,235,22.58,10.62
2021,236,22.47,10.51
2021,237,22.57,10.99
2021,238,22.32,9.71
2021,239,22.46,9.94
2021,240,20.44,10.19
2021,241,22.99,10.63
2021,242,23.58,11.53
2021,243,24.29,10.60
2021,244,22.62,11.52
2021,245,22.85,11.73
2021,246,22.92,10.86
2021,247,23.08,10.17
2021,248,24.98,11.39
2021,249,24.47,11.64
2021,250,23.67,10.54
2021,251,23.71,9.98
2021,252,23.51,10.72
2021,253,23.32,10.49
2021,254,22.72,9.55
2021,255,22.69,10.31
2021,256,22.08,11.32
2021,257,22.53,10.08
2021,258,24.87,10.04
2021,259,24.29,10.94
2021,260,24.70,11.73
2021,261,24.63,11.55
2021,262,23.51,11.04
2021,263,23.85,10.21
2021,264,25.17,9.19
2021,265,26.03,8.00
2021,266,22.79,9.56
2021,267,22.86,8.47
2021,268,24.50,9.77
2021,269,23.95,9.83
2021,270,24.25,9.79
2021,271,25.43,10.52
2021,272,23.27,10.80
2021,273,24.52,10.04
2021,274,23.89,10.47
2021,275,20.40,9.84
2021,276,26.01,8.18
2021,277,24.59,10.06
2021,278,24.89,9.24
2021,279,25.16,9.78
2021,280,24.22,10.63
2021,281,24.48,9.75
2021,282,22.81,10.74
2021,283,25.09,9.94
2021,284,26.32,9.20
2021,285,26.40,8.58
2021,286,27.84,7.91
2021,287,27.81,8.49
2021,288,26.52,7.65
2021,289,28.05,7.56
2021,290,23.95,8.91
2021,291,23.37,8.95
2021,292,24.44,8.84
2021,293,25.66,8.03
2021,294,25.04,8.87
2021,295,22.72,11.27
2021,296,22.54,10.62
2021,297,22.51,10.20
2021,298,25.03,9.50
2021,299,25.32,10.23
2021,300,25.22,10.52
2021,301,26.66,9.08
2021,302,26.79,9.88
2021,303,23.82,9.23
2021,304,24.72,8.19
2021,305,26.10,4.49
2021,306,24.63,4.74
2021,307,24.39,4.30
2021,308,25.58,3.65
2021,309,24.17,6.25
2021,310,23.06,5.44
2021,311,22.61,6.02
2021,312,23.79,3.62
2021,313,25.84,2.30
2021,314,24.25,3.16
2021,315,25.51,2.08
2021,316,23.79,3.24
2021,317,23.39,2.75
2021,318,21.91,4.01
2021,319,21.33,5.45
2021,320,22.97,2.73
2021,321,23.46,3.40
2021,322,25.83,2.65
2021,323,26.21,3.75
2021,324,22.21,7.91
2021,325,22.23,6.29
2021,326,25.99,4.88
2021,327,24.26,6.67
2021,328,22.73,6.43
2021,329,24.49,3.29
2021,330,23.60,4.81
2021,331,22.85,7.31
2021,332,24.96,3.49
2021,333,25.77,4.18
2021,334,23.05,5.83
2021,335,27.38,4.21
2021,336,27.47,3.11
2021,337,16.95,5.29
2021,338,16.95,6.99
2021,339,17.14,8.33
2021,340,18.08,6.86
2021,341,7.29,2.18
2021,342,28.51,3.90
2021,343,28.03,3.25
2021,344,26.58,2.77
2021,345,27.26,4.19
2021,346,25.45,4.96
2021,347,25.47,3.78
2021,348,24.40,5.27
2021,349,23.76,6.17
2021,350,21.95,6.24
2021,351,26.63,3.81
2021,352,23.96,4.40
2021,353,26.25,5.70
2021,354,26.51,7.12
2021,355,25.58,7.05
2021,356,21.56,6.04
2021,357,23.94,4.12
2021,358,24.14,4.42
2021,359,28.40,0.36
2021,360,26.28,2.42
2021,361,26.77,1.14
2021,362,25.97,3.65
2021,363,24.02,3.55
2021,364,25.53,1.85
2021,365,25.15,1.77
2022,1,24.37,2.92
2022,2,24.78,5.43
2022,3,27.73,5.29
2022,4,23.00,8.21
2022,5,25.67,5.26
2022,6,27.64,6.91
2022,7,26.68,5.60
2022,8,23.76,6.52
2022,9,24.32,6.44
2022,10,25.17,5.48
2022,11,23.90,6.29
2022,12,21.56,7.13
2022,13,25.30,4.31
2022,14,23.61,5.81
2022,15,24.67,5.61
2022,16,25.61,6.61
2022,17,22.60,6.78
2022,18,23.76,6.52
2022,19,25.31,5.26
2022,20,24.78,4.90
2022,21,25.71,6.39
2022,22,23.08,7.55
2022,23,25.07,6.69
2022,24,26.04,5.89
2022,25,26.69,7.76
2022,26,22.13,6.51
2022,27,25.86,7.02
2022,28,26.41,6.99
2022,29,28.05,7.89
2022,30,25.69,7.79
2022,31,27.05,5.66
2022,32,23.07,5.44
2022,33,25.20,6.09
2022,34,25.15,5.40
2022,35,26.01,8.15
2022,36,26.33,8.03
2022,37,25.72,8.40
2022,38,27.81,7.86
2022,39,26.13,7.64
2022,40,22.54,7.76
2022,41,26.02,5.98
2022,42,24.28,4.56
2022,43,23.45,4.23
2022,44,25.05,6.76
2022,45,24.13,7.81
2022,46,22.78,6.32
2022,47,26.36,8.28
2022,48,27.27,6.39
2022,49,28.64,7.17
2022,50,31.47,7.60
2022,51,28.53,7.76
2022,52,25.69,7.68
2022,53,28.24,7.44
2022,54,29.82,6.27
2022,55,28.74,5.33
2022,56,28.05,5.56
2022,57,28.02,8.43
2022,58,28.82,8.52
2022,59,30.01,8.11
2022,60,27.47,7.72
2022,61,28.56,6.12
2022,62,26.67,7.91
2022,63,26.86,6.16
2022,64,28.28,6.26
2022,65,29.35,6.51
2022,66,29.07,7.93
2022,67,28.77,9.24
2022,68,29.76,6.91
2022,69,28.43,6.98
2022,70,26.71,6.18
2022,71,29.59,8.23
2022,72,26.67,8.30
2022,73,27.14,7.83
2022,74,31.08,9.34
2022,75,28.87,8.67
2022,76,26.98,6.66
2022,77,26.95,7.26
2022,78,28.84,8.69
2022,79,28.42,9.80
2022,80,29.43,9.89
2022,81,30.07,9.42
2022,82,28.20,9.29
2022,83,29.14,9.11
2022,84,26.41,7.24
2022,85,28.27,7.26
2022,86,29.82,6.84
2022,87,28.06,6.72
2022,88,29.36,7.81
2022,89,29.63,8.10
2022,90,29.75,8.90
2022,91,30.35,7.91
2022,92,31.90,9.00
2022,93,31.30,8.71
2022,94,28.69,9.50
2022,95,29.65,8.17
2022,96,28.87,10.21
2022,97,30.96,8.69
2022,98,29.72,10.42
2022,99,26.89,11.43
2022,100,28.30,10.41
2022,101,27.90,9.62
2022,102,29.15,11.14
2022,103,29.22,10.93
2022,104,29.70,10.97
2022,105,30.89,11.27
2022,106,29.23,10.94
2022,107,32.17,8.97
2022,108,33.47,8.18
2022,109,32.05,8.83
2022,110,28.91,8.61
2022,111,28.83,9.11
2022,112,29.32,8.27
2022,113,25.92,7.57
2022,114,27.50,7.43
2022,115,29.34,8.83
2022,116,27.44,9.56
2022,117,25.49,8.51
2022,118,27.45,8.29
2022,119,27.53,10.44
2022,120,27.45,10.20
2022,121,29.54,9.88
2022,122,29.36,10.06
2022,123,29.52,9.55
2022,124,29.54,8.99
2022,125,31.16,8.94
2022,126,30.55,8.97
2022,127,30.68,9.35
2022,128,30.28,10.95
2022,129,29.86,9.69
2022,130,31.31,9.58
2022,131,29.60,8.22
2022,132,27.63,9.38
2022,133,27.47,9.17
2022,134,29.99,7.56
2022,135,29.53,7.79
2022,136,28.83,7.10
2022,137,29.75,6.72
2022,138,28.87,8.43
2022,139,28.98,10.55
2022,140,29.18,8.89
2022,141,29.09,10.28
2022,142,29.71,10.40
2022,143,28.70,10.58
2022,144,28.87,10.52
2022,145,27.61,9.07
2022,146,28.34,10.50
2022,147,27.54,10.12
2022,148,25.82,11.16
2022,149,24.80,10.32
2022,150,25.53,10.27
2022,151,26.67,12.64
2022,152,23.65,11.95
2022,153,22.67,10.82
2022,154,23.30,9.98
2022,155,25.31,10.19
2022,156,27.15,11.37
2022,157,25.93,11.68
2022,158,24.02,10.50
2022,159,26.42,11.19
2022,160,25.08,12.34
2022,161,22.31,12.17
2022,162,24.53,9.88
2022,163,25.89,9.91
2022,164,23.89,10.38
2022,165,23.52,11.28
2022,166,22.87,11.41
2022,167,22.46,10.94
2022,168,21.25,10.74
2022,169,22.65,9.86
2022,170,22.76,11.66
2022,171,21.00,8.82
2022,172,24.85,11.13
2022,173,22.35,12.12
2022,174,20.46,9.63
2022,175,22.65,9.40
2022,176,24.32,9.27
2022,177,24.34,9.27
2022,178,23.80,10.33
2022,179,22.49,10.96
2022,180,23.41,10.63
2022,181,23.21,10.24
2022,182,25.05,11.65
2022,183,26.21,10.51
2022,184,23.54,10.40
2022,185,25.26,11.95
2022,186,22.99,11.24
2022,187,22.09,10.52
2022,188,23.89,10.58
2022,189,24.03,10.88
2022,190,24.97,10.51
2022,191,26.05,10.52
2022,192,23.94,10.97
2022,193,25.22,9.91
2022,194,24.43,11.20
2022,195,24.00,10.67
2022,196,24.99,11.63
2022,197,23.96,10.66
2022,198,22.53,9.44
2022,199,23.46,9.57
2022,200,23.39,11.16
2022,201,25.48,9.63
2022,202,26.34,11.19
2022,203,27.61,10.65
2022,204,25.15,9.86
2022,205,24.51,9.14
2022,206,21.36,10.28
2022,207,23.21,10.24
2022,208,23.19,10.99
2022,209,23.23,10.23
2022,210,22.20,10.67
2022,211,21.22,9.57
2022,212,24.80,9.52
2022,213,25.25,11.53
2022,214,24.66,11.18
2022,215,24.54,9.60
2022,216,24.93,9.62
2022,217,24.47,8.42
2022,218,24.17,9.33
2022,219,24.15,9.49
2022,220,23.92,10.17
2022,221,22.55,11.07
2022,222,21.91,9.69
2022,223,22.90,10.32
2022,224,25.70,10.72
2022,225,24.86,11.05
2022,226,23.25,10.89
2022,227,23.22,11.32
2022,228,23.65,11.09
2022,229,22.74,10.23
2022,230,23.11,9.94
2022,231,24.42,10.14
2022,232,23.60,10.13
2022,233,23.54,11.12
2022,234,23.79,10.77
2022,235,24.32,9.84
2022,236,24.32,8.88
2022,237,24.77,9.38
2022,238,25.20,9.26
2022,239,23.92,10.56
2022,240,23.65,12.09
2022,241,24.35,10.64
2022,242,23.98,10.64
2022,243,23.31,9.78
2022,244,24.29,10.13
2022,245,25.38,10.81
2022,246,24.07,11.81
2022,247,23.37,11.40
2022,248,22.51,12.34
2022,249,23.90,12.43
2022,250,22.75,12.06
2022,251,23.44,11.71
2022,252,22.58,11.47
2022,253,24.07,10.90
2022,254,24.25,10.19
2022,255,23.53,11.28
2022,256,22.85,10.72
2022,257,23.47,11.54
2022,258,22.98,11.63
2022,259,24.18,11.55
2022,260,23.09,11.17
2022,261,22.23,11.37
2022,262,23.08,11.51
2022,263,23.25,10.95
2022,264,21.94,10.87
2022,265,24.02,9.50
2022,266,23.75,9.02
2022,267,23.54,9.08
2022,268,24.50,11.21
2022,269,23.52,11.51
2022,270,23.53,10.89
2022,271,21.53,10.02
2022,272,20.88,9.72
2022,273,21.97,9.42
2022,274,22.11,8.33
2022,275,21.76,9.82
2022,276,23.15,9.39
2022,277,24.02,10.51
2022,278,24.67,8.78
2022,279,24.77,9.15
2022,280,22.19,9.44
2022,281,21.79,9.92
2022,282,22.05,8.91
2022,283,22.95,9.85
2022,284,21.53,8.68
2022,285,24.80,11.87
2022,286,24.26,8.48
2022,287,23.31,9.66
2022,288,22.60,9.30
2022,289,25.94,9.25
2022,290,25.61,13.37
2022,291,23.84,12.74
2022,292,20.35,9.61
2022,293,20.77,11.20
2022,294,17.96,8.21
2022,295,18.78,4.57
2022,296,24.49,10.72
2022,297,24.22,9.78
2022,298,25.20,10.65
2022,299,27.23,12.89
2022,300,25.57,12.04
2022,301,26.59,9.84
2022,302,26.42,8.53
2022,303,22.11,10.14
2022,304,25.57,7.30
2022,305,22.72,9.18
2022,306,23.73,8.35
2022,307,24.12,9.46
2022,308,24.56,8.84
2022,309,24.04,9.26
2022,310,23.72,9.49
2022,311,23.43,8.41
2022,312,24.60,7.60
2022,313,23.70,7.91
2022,314,24.10,5.57
2022,315,25.51,6.62
2022,316,23.77,7.19
2022,317,23.39,8.47
2022,318,20.81,8.58
2022,319,23.72,7.76
2022,320,28.08,6.45
2022,321,24.55,9.21
2022,322,23.30,8.81
2022,323,19.53,7.09
2022,324,19.45,7.87
2022,325,16.08,8.07
2022,326,23.43,12.07
2022,327,23.57,9.12
2022,328,26.45,7.56
2022,329,24.39,7.80
2022,330,28.81,8.70
2022,331,24.96,8.88
2022,332,23.63,8.74
2022,333,24.07,9.67
2022,334,23.34,8.11
2022,335,24.75,7.41
2022,336,23.21,8.18
2022,337,23.61,7.95
2022,338,23.18,5.72
2022,339,22.93,7.46
2022,340,24.62,5.04
2022,341,26.36,2.89
2022,342,25.10,1.95
2022,343,24.06,3.92
2022,344,22.89,4.82
2022,345,24.20,4.59
2022,346,24.64,5.16
2022,347,23.73,5.09
2022,348,23.60,3.85
2022,349,24.12,2.42
2022,350,25.11,5.67
2022,351,26.20,4.06
2022,352,25.75,5.29
2022,353,24.53,5.72
2022,354,22.77,5.38
2022,355,26.72,5.38
2022,356,21.98,5.45
2022,357,26.12,7.03
2022,358,24.32,8.17
2022,359,24.12,10.05
2022,360,19.51,7.76
2022,361,21.01,5.97
2022,362,21.54,4.11
2022,363,24.53,5.00
2022,364,23.16,6.40
2022,365,21.10,8.23
2023,1,23.51,6.47
2023,2,24.70,5.69
2023,3,24.20,6.38
2023,4,24.56,5.70
2023,5,26.05,5.34
2023,6,24.88,4.83
2023,7,22.31,5.22
2023,8,23.48,6.35
2023,9,25.94,3.31
2023,10,23.44,3.53
2023,11,24.25,4.21
2023,12,23.40,4.72
2023,13,25.74,5.38
2023,14,22.19,4.19
2023,15,23.64,3.32
2023,16,23.35,1.86
2023,17,25.33,4.45
2023,18,26.40,4.17
2023,19,25.70,5.15
2023,20,28.44,3.09
2023,21,27.77,4.02
2023,22,26.95,4.25
2023,23,26.78,4.69
2023,24,25.08,4.93
2023,25,26.81,4.21
2023,26,26.32,5.16
2023,27,25.63,6.19
2023,28,23.19,5.01
2023,29,24.89,5.39
2023,30,28.71,5.43
2023,31,28.80,4.32
2023,32,28.18,5.35
2023,33,28.08,5.45
2023,34,29.58,6.55
2023,35,23.15,7.23
2023,36,23.53,4.86
2023,37,24.68,5.39
2023,38,25.98,4.63
2023,39,27.21,3.91
2023,40,27.26,6.35
2023,41,27.27,7.02
2023,42,28.50,8.66
2023,43,17.94,6.31
2023,44,26.13,7.60
2023,45,27.53,6.12
2023,46,27.62,6.17
2023,47,27.66,7.09
2023,48,30.93,6.76
2023,49,28.71,7.41
2023,50,24.98,7.94
2023,51,27.20,7.34
2023,52,29.55,5.06
2023,53,24.93,7.36
2023,54,26.55,6.19
2023,55,28.23,4.89
2023,56,27.79,5.56
2023,57,28.16,5.99
2023,58,29.27,7.24
2023,59,30.61,5.51
2023,60,31.56,6.21
2023,61,27.92,6.64
2023,62,30.01,8.90
2023,63,30.61,8.65
2023,64,29.39,9.92
2023,65,30.67,8.28
2023,66,29.03,7.30
2023,67,29.91,5.92
2023,68,29.95,7.56
2023,69,29.95,8.41
2023,70,29.31,9.19
2023,71,28.86,8.18
2023,72,26.79,7.59
2023,73,27.15,7.16
2023,74,26.44,7.63
2023,75,25.47,6.95
2023,76,25.84,6.27
2023,77,26.31,8.36
2023,78,27.38,8.31
2023,79,25.73,6.72
2023,80,25.18,9.41
2023,81,27.94,8.06
2023,82,29.92,6.98
2023,83,30.11,7.91
2023,84,30.54,9.59
2023,85,30.14,8.66
2023,86,30.29,8.52
2023,87,28.85,9.10
2023,88,28.74,10.47
2023,89,28.42,8.81
2023,90,28.43,10.20
2023,91,27.06,9.44
2023,92,30.18,9.44
2023,93,32.48,9.30
2023,94,31.80,9.53
2023,95,30.92,9.69
2023,96,33.42,9.82
2023,97,30.08,11.07
2023,98,28.46,9.82
2023,99,29.77,10.98
2023,100,27.16,10.46
2023,101,25.99,10.03
2023,102,25.21,9.30
2023,103,16.80,3.38
2023,104,18.27,6.19
2023,105,23.62,9.07
2023,106,16.32,6.56
2023,107,16.30,0.43
2023,108,15.41,5.18
2023,109,17.29,9.40
2023,110,18.00,10.92
2023,111,20.87,10.22
2023,112,18.27,8.56
2023,113,17.42,7.36
2023,114,11.26,4.03
2023,115,15.53,4.99
2023,116,19.03,7.83
2023,117,18.06,9.01
2023,118,19.27,7.40
2023,119,15.75,2.61
2023,120,19.88,-0.05
2023,121,19.94,4.23
2023,122,17.67,8.04
2023,123,18.12,9.64
2023,124,18.37,10.73
2023,125,20.33,12.00
2023,126,20.62,12.54
2023,127,22.31,12.93
2023,128,20.24,12.24
2023,129,19.91,8.06
2023,130,20.98,10.79
2023,131,21.35,12.83
2023,132,20.84,13.69
2023,133,14.41,7.78
2023,134,18.63,7.37
2023,135,16.99,8.10
2023,136,18.93,8.58
2023,137,19.34,8.99
2023,138,20.05,7.98
2023,139,20.89,10.03
2023,140,18.42,10.35
2023,141,18.67,10.47
2023,142,20.31,9.24
2023,143,21.68,9.55
2023,144,20.99,9.89
2023,145,20.95,9.37
2023,146,20.39,9.64
2023,147,19.80,10.04
2023,148,18.05,9.14
2023,149,20.32,9.46
2023,150,19.99,8.70
2023,151,22.10,10.73
2023,152,27.41,11.67
2023,153,29.14,11.53
2023,154,28.13,13.19
2023,155,29.04,13.39
2023,156,29.28,12.16
2023,157,28.63,10.90
2023,158,27.74,11.02
2023,159,25.23,11.36
2023,160,27.57,11.12
2023,161,30.02,10.76
2023,162,31.69,11.91
2023,163,31.85,11.63
2023,164,30.33,11.75
2023,165,31.03,11.83
2023,166,31.84,11.95
2023,167,30.92,11.28
2023,168,31.02,12.23
2023,169,30.81,11.81
2023,170,30.30,10.26
2023,171,31.35,10.61
2023,172,31.14,11.10
2023,173,31.21,10.99
2023,174,30.24,10.93
2023,175,28.87,10.61
2023,176,26.62,11.25
2023,177,25.04,12.48
2023,178,24.46,10.54
2023,179,26.35,9.55
2023,180,24.80,10.98
2023,181,23.89,12.92
2023,182,24.25,11.99
2023,183,25.66,12.11
2023,184,26.33,11.27
2023,185,27.38,11.66
2023,186,27.19,12.88
2023,187,25.78,13.13
2023,188,25.52,11.64
2023,189,26.35,12.38
2023,190,25.80,12.03
2023,191,25.53,11.27
2023,192,25.13,10.83
2023,193,27.16,10.66
2023,194,26.83,10.18
2023,195,26.32,10.25
2023,196,26.24,9.42
2023,197,27.09,10.36
2023,198,25.24,9.93
2023,199,24.50,10.32
2023,200,26.25,10.17
2023,201,24.85,10.18
2023,202,26.87,10.46
2023,203,26.22,10.81
2023,204,25.08,11.51
2023,205,23.67,11.39
2023,206,23.51,11.64
2023,207,23.79,10.26
2023,208,21.09,10.37
2023,209,23.89,10.29
2023,210,24.39,10.65
2023,211,23.67,11.19
2023,212,23.70,11.89
2023,213,24.57,11.95
2023,214,26.22,11.74
2023,215,25.81,11.52
2023,216,23.92,11.86
2023,217,24.52,11.49
2023,218,25.39,11.42
2023,219,26.15,11.61
2023,220,27.24,11.10
2023,221,27.83,9.76
2023,222,27.71,9.73
2023,223,28.39,11.49
2023,224,26.96,9.50
2023,225,26.17,10.02
2023,226,26.64,10.54
2023,227,23.42,11.04
2023,228,26.50,12.01
2023,229,23.08,10.59
2023,230,25.01,11.09
2023,231,25.48,10.61
2023,232,24.51,10.25
2023,233,24.63,11.02
2023,234,25.96,11.17
2023,235,25.57,10.95
2023,236,24.64,11.85
2023,237,24.05,9.97
2023,238,25.46,8.93
2023,239,23.33,12.26
2023,240,23.38,13.25
2023,241,23.10,12.53
2023,242,25.54,10.53
2023,243,26.14,10.09
2023,244,24.28,11.88
2023,245,25.54,11.00
2023,246,26.63,9.98
2023,247,25.60,10.29
2023,248,26.30,9.05
2023,249,26.06,11.41
2023,250,24.13,11.46
2023,251,25.86,11.06
2023,252,25.85,10.11
2023,253,24.68,10.00
2023,254,23.54,10.47
2023,255,25.02,8.82
2023,256,26.29,8.91
2023,257,27.40,10.52
2023,258,26.07,11.28
2023,259,24.73,11.57
2023,260,26.88,11.11
2023,261,26.88,10.59
2023,262,25.89,10.23
2023,263,26.76,10.34
2023,264,26.98,9.36
2023,265,26.88,9.01
2023,266,26.44,12.08
2023,267,28.08,9.20
2023,268,28.32,6.88
2023,269,26.52,7.35
2023,270,25.89,9.08
2023,271,26.43,10.37
2023,272,27.29,9.93
2023,273,27.08,9.91
2023,274,27.00,10.47
2023,275,27.14,11.76
2023,276,25.44,11.28
2023,277,26.21,10.24
2023,278,26.20,10.26
2023,279,26.95,12.20
2023,280,27.55,12.44
2023,281,24.61,11.50
2023,282,26.13,12.43
2023,283,23.36,12.08
2023,284,24.84,12.21
2023,285,24.97,12.22
2023,286,26.42,9.49
2023,287,27.04,10.37
2023,288,24.71,12.34
2023,289,23.19,10.67
2023,290,21.10,9.91
2023,291,23.63,9.06
2023,292,24.77,7.87
2023,293,26.47,8.82
2023,294,25.05,9.84
2023,295,27.42,8.83
2023,296,26.47,9.72
2023,297,26.63,9.37
2023,298,24.69,10.31
2023,299,25.43,10.82
2023,300,24.59,11.17
2023,301,25.32,10.07
2023,302,25.81,9.09
2023,303,26.88,9.81
2023,304,27.66,10.85
2023,305,26.76,10.89
2023,306,22.65,9.76
2023,307,22.44,9.94
2023,308,25.15,8.23
2023,309,25.30,7.93
2023,310,23.66,9.47
2023,311,27.51,8.81
2023,312,28.18,10.96
2023,313,28.94,11.36
2023,314,29.67,11.11
2023,315,27.22,10.23
2023,316,28.42,11.27
2023,317,27.01,10.30
2023,318,25.28,11.80
2023,319,25.13,9.06
2023,320,26.26,6.67
2023,321,25.33,9.03
2023,322,27.88,6.17
2023,323,28.06,6.15
2023,324,28.18,7.33
2023,325,28.94,9.05
2023,326,28.19,9.91
2023,327,21.73,10.80
2023,328,24.52,9.03
2023,329,24.49,8.29
2023,330,26.82,8.58
2023,331,28.86,8.70
2023,332,24.41,10.81
2023,333,25.61,9.19
2023,334,23.62,9.20
2023,335,25.63,9.27
2023,336,26.72,9.08
2023,337,26.42,9.98
2023,338,25.05,10.21
2023,339,23.22,8.79
2023,340,24.33,9.93
2023,341,20.28,10.53
2023,342,22.22,8.40
2023,343,26.58,7.54
2023,344,26.09,9.04
2023,345,25.10,7.76
2023,346,21.28,6.90
2023,347,24.02,6.77
2023,348,22.47,8.93
2023,349,23.71,8.22
2023,350,23.56,9.87
2023,351,23.47,8.51
2023,352,23.32,4.58
2023,353,25.60,-0.71
2023,354,23.18,2.25
2023,355,24.43,3.23
2023,356,25.11,0.92
2023,357,23.17,5.34
2023,358,23.37,5.53
2023,359,24.37,6.18
2023,360,25.27,6.78
2023,361,22.51,8.36
2023,362,19.73,3.02
2023,363,23.58,5.02
2023,364,22.86,6.31
2023,365,23.00,4.26
2024,1,22.88,4.17
2024,2,24.38,4.47
2024,3,24.74,5.11
2024,4,26.60,4.85
2024,5,25.50,4.49
2024,6,24.63,4.86
2024,7,27.03,3.73
2024,8,23.35,5.20
2024,9,26.85,5.25
2024,10,28.00,7.83
2024,11,23.28,4.94
2024,12,25.72,5.95
2024,13,29.33,6.94
2024,14,27.94,8.48
2024,15,26.62,5.80
2024,16,26.08,7.81
2024,17,29.10,7.18
2024,18,24.82,8.45
2024,19,30.47,8.94
2024,20,28.58,7.68
2024,21,22.99,9.15
2024,22,24.51,9.07
2024,23,24.25,7.86
2024,24,26.72,5.89
2024,25,29.40,5.31
2024,26,29.91,4.72
2024,27,29.20,5.66
2024,28,30.01,6.42
2024,29,25.35,6.07
2024,30,22.22,7.20
2024,31,24.21,5.82
2024,32,28.32,6.78
2024,33,24.31,7.92
2024,34,25.73,7.16
2024,35,23.82,5.12
2024,36,28.58,3.58
2024,37,27.89,3.14
2024,38,27.57,2.43
2024,39,25.99,5.84
2024,40,30.81,6.61
2024,41,29.74,5.38
2024,42,28.78,4.76
2024,43,30.11,4.79
2024,44,30.05,7.09
2024,45,27.10,7.82
2024,46,27.52,6.53
2024,47,30.21,7.89
2024,48,29.13,7.98
2024,49,21.26,7.98
2024,50,18.67,4.55
2024,51,27.86,4.66
2024,52,26.38,2.48
2024,53,28.85,5.50
2024,54,30.52,5.47
2024,55,34.19,5.39
2024,56,30.26,5.45
2024,57,33.16,5.49
2024,58,30.56,4.28
2024,59,30.51,6.80
2024,60,32.57,5.85
2024,61,31.87,5.78
2024,62,31.36,8.20
2024,63,29.65,8.97
2024,64,29.77,7.77
2024,65,29.17,7.10
2024,66,31.00,7.53
2024,67,28.25,8.07
2024,68,29.00,9.14
2024,69,32.46,6.87
2024,70,34.14,9.59
2024,71,32.68,8.20
2024,72,29.69,9.46
2024,73,32.17,8.80
2024,74,29.70,8.27
