Latitude: 17.73023  Longitude: -97.73521
X & Y on Lambert Conformal Conic: 250913.44 -2700951.3
Tile: 9582
Elevation: 1786 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2021,115,25.56,8.83
2021,116,31.43,13.34
2021,117,32.61,13.12
2021,118,30.70,14.28
2021,119,30.95,14.75
2021,120,20.32,12.90
2021,121,27.49,14.60
2021,122,28.34,14.18
2021,123,30.21,12.72
2021,124,30.78,12.41
2021,125,30.48,13.62
2021,126,29.27,13.51
2021,127,28.14,13.22
2021,128,29.13,12.87
2021,129,29.71,13.67
2021,130,29.92,14.85
2021,131,29.68,15.91
2021,132,30.75,15.53
2021,133,30.31,14.76
2021,134,27.45,14.50
2021,135,27.81,13.75
2021,136,27.95,13.88
2021,137,27.89,14.62
2021,138,29.34,13.96
2021,139,29.94,13.18
2021,140,29.85,12.19
2021,141,29.53,12.04
2021,142,29.10,11.80
2021,143,29.71,11.85
2021,144,29.95,13.58
2021,145,29.80,13.77
2021,146,29.87,14.03
2021,147,29.17,13.80
2021,148,30.85,13.91
2021,149,30.23,13.50
2021,150,29.95,14.10
2021,151,29.60,13.34
2021,152,29.84,13.32
2021,153,29.26,14.27
2021,154,28.51,14.46
2021,155,26.67,14.51
2021,156,27.09,14.90
2021,157,26.89,15.21
2021,158,29.14,14.81
2021,159,29.95,13.55
2021,160,29.15,14.02
2021,161,28.58,13.46
2021,162,26.09,13.25
2021,163,24.72,13.95
2021,164,25.65,14.23
2021,165,25.46,14.84
2021,166,25.09,14.91
2021,167,24.56,14.38
2021,168,25.91,14.44
2021,169,24.66,14.32
2021,170,24.44,14.53
2021,171,24.67,14.02
2021,172,26.58,17.80
2021,173,28.66,15.55
2021,174,28.55,14.84
2021,175,26.45,14.44
2021,176,25.12,14.30
2021,177,24.93,13.08
2021,178,23.10,14.81
2021,179,23.98,14.28
2021,180,24.52,14.59
2021,181,25.58,14.29
2021,182,25.46,14.72
2021,183,24.73,14.67
2021,184,24.98,14.12
2021,185,26.31,12.91
2021,186,27.56,12.82
2021,187,28.02,13.90
2021,188,27.00,14.45
2021,189,27.41,14.56
2021,190,27.11,14.57
2021,191,27.50,14.27
2021,192,27.83,13.21
2021,193,27.16,12.17
2021,194,26.98,12.19
2021,195,26.53,12.90
2021,196,25.99,13.03
2021,197,26.54,13.26
2021,198,27.27,11.57
2021,199,27.12,11.45
2021,200,26.85,12.97
2021,201,27.73,13.07
2021,202,28.89,13.56
2021,203,28.50,13.61
2021,204,28.33,12.57
2021,205,26.37,14.09
2021,206,28.56,11.82
2021,207,28.89,12.81
2021,208,28.37,12.86
2021,209,28.28,12.64
2021,210,27.79,13.80
2021,211,27.41,14.03
2021,212,25.18,12.51
2021,213,26.99,13.34
2021,214,28.07,13.41
2021,215,28.34,14.36
2021,216,26.55,14.54
2021,217,25.74,14.62
2021,218,27.52,14.08
2021,219,27.05,13.51
2021,220,26.78,13.16
2021,221,26.17,12.52
2021,222,28.77,14.73
2021,223,26.20,12.08
2021,224,27.91,11.58
2021,225,26.94,12.62
2021,226,27.30,13.64
2021,227,27.45,13.52
2021,228,27.90,13.39
2021,229,27.72,14.20
2021,230,27.50,13.83
2021,231,28.58,13.85
2021,232,28.64,12.76
2021,233,26.68,12.92
2021,234,23.91,15.21
2021,235,25.37,13.48
2021,236,25.31,13.60
2021,237,25.50,14.16
2021,238,25.60,13.29
2021,239,25.67,13.32
2021,240,23.48,12.99
2021,241,25.90,14.48
2021,242,26.33,14.99
2021,243,26.54,14.26
2021,244,25.95,15.17
2021,245,25.85,15.48
2021,246,25.57,14.84
2021,247,25.41,13.56
2021,248,27.13,14.70
2021,249,27.03,15.06
2021,250,26.03,14.33
2021,251,26.11,13.59
2021,252,25.89,14.18
2021,253,26.20,14.01
2021,254,25.62,13.15
2021,255,25.11,13.38
2021,256,24.76,14.56
2021,257,25.44,13.83
2021,258,27.32,13.87
2021,259,27.51,14.58
2021,260,27.40,15.44
2021,261,27.29,15.00
2021,262,25.54,14.64
2021,263,27.09,13.80
2021,264,28.03,12.83
2021,265,28.57,12.38
2021,266,25.88,13.07
2021,267,25.44,11.93
2021,268,26.47,12.83
2021,269,26.23,12.88
2021,270,27.36,13.24
2021,271,27.88,13.78
2021,272,26.80,14.03
2021,273,27.40,14.16
2021,274,26.57,13.73
2021,275,23.84,13.24
2021,276,27.76,12.74
2021,277,26.71,13.36
2021,278,26.80,13.10
2021,279,26.72,13.51
2021,280,26.43,13.39
2021,281,26.71,12.68
2021,282,26.20,13.62
2021,283,27.30,13.23
2021,284,29.28,12.98
2021,285,28.97,12.92
2021,286,29.83,12.19
2021,287,29.84,12.97
2021,288,29.48,11.31
2021,289,29.08,11.56
2021,290,25.82,12.18
2021,291,25.06,11.85
2021,292,26.62,11.87
2021,293,27.42,11.49
2021,294,27.02,12.37
2021,295,24.84,14.32
2021,296,24.88,13.70
2021,297,24.99,13.52
2021,298,27.32,13.07
2021,299,27.44,13.67
2021,300,28.81,13.74
2021,301,29.84,13.06
2021,302,28.38,13.19
2021,303,25.89,11.79
2021,304,26.55,11.14
2021,305,27.38,8.77
2021,306,26.86,7.87
2021,307,26.83,7.65
2021,308,27.17,7.37
2021,309,26.07,9.51
2021,310,25.52,8.79
2021,311,24.42,9.53
2021,312,26.10,7.87
2021,313,27.05,7.46
2021,314,26.62,7.02
2021,315,26.81,6.57
2021,316,25.71,6.83
2021,317,25.19,7.25
2021,318,23.82,7.61
2021,319,23.81,7.72
2021,320,25.00,5.85
2021,321,26.09,5.69
2021,322,26.78,6.75
2021,323,27.06,7.71
2021,324,24.34,10.52
2021,325,23.98,9.67
2021,326,26.88,9.55
2021,327,25.70,10.72
2021,328,24.87,10.54
2021,329,25.85,8.03
2021,330,25.85,8.26
2021,331,24.57,10.16
2021,332,25.94,7.01
2021,333,26.49,7.96
2021,334,24.40,8.93
2021,335,27.50,7.82
2021,336,27.78,7.18
2021,337,20.37,8.70
2021,338,20.38,10.38
2021,339,20.57,11.73
2021,340,21.05,10.36
2021,341,10.74,5.59
2021,342,28.88,8.18
2021,343,28.84,7.82
2021,344,28.05,7.84
2021,345,28.54,9.02
2021,346,27.38,9.22
2021,347,26.22,7.72
2021,348,25.94,8.98
2021,349,25.80,9.36
2021,350,24.46,9.30
2021,351,27.44,7.98
2021,352,25.46,8.60
2021,353,27.26,9.65
2021,354,27.06,10.45
2021,355,24.88,10.36
2021,356,22.73,8.82
2021,357,24.58,7.70
2021,358,25.54,8.42
2021,359,28.50,5.13
2021,360,27.14,6.74
2021,361,27.97,5.37
2021,362,27.51,7.60
2021,363,27.58,7.75
2021,364,28.00,6.74
2021,365,27.24,6.20
2022,1,27.19,6.92
2022,2,27.42,9.27
2022,3,28.80,8.25
2022,4,24.19,9.35
2022,5,26.73,7.76
2022,6,27.61,9.47
2022,7,27.47,9.06
2022,8,25.59,10.30
2022,9,26.00,10.29
2022,10,26.65,9.39
2022,11,24.54,9.28
2022,12,23.17,9.72
2022,13,25.85,7.76
2022,14,24.63,9.10
2022,15,26.37,8.62
2022,16,26.87,9.00
2022,17,22.85,8.91
2022,18,24.78,9.09
2022,19,25.52,8.24
2022,20,25.57,8.77
2022,21,26.36,9.90
2022,22,23.07,9.91
2022,23,25.02,8.69
2022,24,26.57,8.81
2022,25,27.11,10.10
2022,26,22.99,9.66
2022,27,26.29,10.09
2022,28,25.89,10.58
2022,29,27.74,10.01
2022,30,25.22,9.71
2022,31,27.12,8.72
2022,32,24.40,8.70
2022,33,26.64,8.97
2022,34,27.46,9.26
2022,35,28.50,10.55
2022,36,25.68,9.02
2022,37,24.90,8.48
2022,38,26.91,9.15
2022,39,25.88,9.70
2022,40,21.88,9.08
2022,41,24.93,8.43
2022,42,24.87,7.52
2022,43,24.36,7.65
2022,44,25.15,9.25
2022,45,23.83,9.50
2022,46,23.04,7.87
2022,47,26.98,9.83
2022,48,28.53,8.57
2022,49,29.72,9.72
2022,50,29.95,10.44
2022,51,28.84,10.33
2022,52,26.87,10.05
2022,53,29.59,10.60
2022,54,29.91,9.87
2022,55,29.13,9.88
2022,56,28.72,9.90
2022,57,28.41,11.64
2022,58,28.06,11.12
2022,59,28.62,10.55
2022,60,27.32,9.38
2022,61,27.57,8.18
2022,62,26.64,9.97
2022,63,26.95,9.44
2022,64,28.25,10.11
2022,65,29.59,10.43
2022,66,29.61,11.24
2022,67,29.79,12.03
2022,68,28.76,10.13
2022,69,29.20,10.11
2022,70,28.50,9.13
2022,71,30.24,10.32
2022,72,28.07,9.86
2022,73,27.34,9.38
2022,74,29.80,11.21
2022,75,28.26,11.34
2022,76,28.51,10.72
2022,77,28.65,11.24
2022,78,30.53,11.96
2022,79,28.06,12.95
2022,80,29.97,12.60
2022,81,31.24,12.16
2022,82,29.92,11.52
2022,83,29.13,11.07
2022,84,27.03,9.14
2022,85,28.14,8.87
2022,86,29.29,8.48
2022,87,28.40,8.37
2022,88,29.69,10.06
2022,89,31.22,10.79
2022,90,32.14,11.93
2022,91,30.99,11.34
2022,92,31.79,11.89
2022,93,31.09,11.68
2022,94,29.43,12.65
2022,95,31.33,11.89
2022,96,30.95,12.85
2022,97,32.38,12.03
2022,98,29.82,12.52
2022,99,28.31,13.13
2022,100,28.69,12.62
2022,101,29.19,12.21
2022,102,30.82,14.28
2022,103,31.09,14.10
2022,104,31.78,14.55
2022,105,31.69,15.08
2022,106,30.70,14.63
2022,107,32.75,13.08
2022,108,33.54,12.45
2022,109,32.37,12.91
2022,110,30.32,12.75
2022,111,30.63,13.05
2022,112,30.25,12.82
2022,113,27.74,12.13
2022,114,28.98,12.09
2022,115,30.40,13.05
2022,116,29.30,13.67
2022,117,27.16,12.08
2022,118,28.70,11.80
2022,119,28.99,13.33
2022,120,29.47,13.72
2022,121,30.99,14.08
2022,122,30.90,14.24
2022,123,31.14,13.67
2022,124,30.70,13.42
2022,125,32.63,13.20
2022,126,32.27,13.44
2022,127,32.39,13.44
2022,128,32.24,14.66
2022,129,32.34,13.97
2022,130,33.27,13.82
2022,131,31.59,13.32
2022,132,29.97,13.56
2022,133,29.43,13.14
2022,134,31.24,11.98
2022,135,30.89,12.24
2022,136,30.28,11.49
2022,137,30.88,11.11
2022,138,30.45,11.94
2022,139,30.86,13.82
2022,140,31.89,13.07
2022,141,31.99,14.34
2022,142,32.58,14.47
2022,143,31.49,14.24
2022,144,30.56,13.93
2022,145,30.04,13.32
2022,146,31.26,14.82
2022,147,29.85,13.93
2022,148,28.93,14.44
2022,149,27.92,13.96
2022,150,28.11,14.27
2022,151,30.20,15.98
2022,152,27.72,15.02
2022,153,26.41,13.96
2022,154,25.93,13.29
2022,155,27.98,13.34
2022,156,30.33,14.90
2022,157,29.15,14.84
2022,158,27.75,14.38
2022,159,30.43,14.84
2022,160,27.87,15.55
2022,161,25.30,15.73
2022,162,28.05,13.42
2022,163,29.63,13.44
2022,164,27.68,14.06
2022,165,26.00,14.52
2022,166,25.54,14.72
2022,167,25.63,14.68
2022,168,25.19,14.12
2022,169,25.34,13.40
2022,170,25.56,14.58
2022,171,24.34,12.34
2022,172,27.65,14.28
2022,173,25.49,15.37
2022,174,23.78,13.31
2022,175,25.74,12.70
2022,176,27.41,12.78
2022,177,27.25,13.05
2022,178,27.34,13.73
2022,179,25.68,14.27
2022,180,26.21,13.93
2022,181,26.46,13.77
2022,182,28.89,15.19
2022,183,29.20,14.29
2022,184,27.25,14.21
2022,185,28.21,15.45
2022,186,26.27,15.15
2022,187,25.58,13.60
2022,188,26.93,14.14
2022,189,27.73,14.56
2022,190,27.71,14.33
2022,191,28.51,13.85
2022,192,27.50,14.05
2022,193,28.84,13.59
2022,194,28.08,14.47
2022,195,26.83,14.12
2022,196,28.09,14.75
2022,197,26.46,14.48
2022,198,25.79,13.29
2022,199,26.74,13.21
2022,200,26.91,14.30
2022,201,28.95,13.68
2022,202,29.87,15.05
2022,203,29.91,14.47
2022,204,28.06,13.55
2022,205,27.39,12.61
2022,206,24.87,13.62
2022,207,26.21,13.94
2022,208,26.65,14.24
2022,209,26.20,13.54
2022,210,25.64,13.97
2022,211,24.68,12.89
2022,212,27.21,13.09
2022,213,28.77,14.76
2022,214,27.45,14.25
2022,215,27.43,13.34
2022,216,28.13,13.06
2022,217,28.00,12.44
2022,218,27.50,12.63
2022,219,27.14,12.77
2022,220,26.96,13.66
2022,221,25.82,14.28
2022,222,25.41,13.08
2022,223,26.42,13.68
2022,224,28.03,14.22
2022,225,27.59,14.33
2022,226,26.31,14.56
2022,227,26.23,14.84
2022,228,26.74,14.71
2022,229,26.45,13.78
2022,230,27.06,13.75
2022,231,28.04,13.52
2022,232,27.19,13.87
2022,233,26.53,14.86
2022,234,26.83,13.82
2022,235,27.12,13.57
2022,236,27.43,13.18
2022,237,27.74,13.78
2022,238,27.61,13.18
2022,239,27.30,14.15
2022,240,27.18,15.34
2022,241,27.94,14.56
2022,242,27.23,14.39
2022,243,26.48,13.63
2022,244,27.32,13.67
2022,245,27.76,14.33
2022,246,27.17,15.14
2022,247,26.11,14.54
2022,248,24.97,15.33
2022,249,26.62,15.75
2022,250,25.45,15.40
2022,251,25.87,15.11
2022,252,25.52,14.60
2022,253,26.88,13.81
2022,254,27.25,13.69
2022,255,26.14,14.30
2022,256,25.82,13.98
2022,257,25.98,14.46
2022,258,24.95,14.60
2022,259,25.80,14.41
2022,260,26.20,14.39
2022,261,24.53,14.66
2022,262,25.13,14.79
2022,263,25.53,14.17
2022,264,24.71,13.55
2022,265,26.23,12.64
2022,266,26.13,12.35
2022,267,26.24,12.53
2022,268,26.79,14.17
2022,269,26.42,14.40
2022,270,26.05,13.96
2022,271,24.50,13.29
2022,272,23.53,12.70
2022,273,24.81,12.48
2022,274,24.85,11.35
2022,275,24.64,12.35
2022,276,26.14,12.13
2022,277,26.55,13.86
2022,278,27.25,12.59
2022,279,27.03,13.12
2022,280,25.23,12.98
2022,281,24.84,13.25
2022,282,24.75,12.17
2022,283,25.76,12.87
2022,284,24.18,12.29
2022,285,27.25,14.98
2022,286,27.12,12.28
2022,287,26.75,12.97
2022,288,25.92,13.03
2022,289,27.71,12.89
2022,290,28.98,16.74
2022,291,25.86,15.56
2022,292,23.36,12.63
2022,293,22.27,13.24
2022,294,20.40,10.94
2022,295,22.12,8.26
2022,296,27.08,13.70
2022,297,27.84,13.89
2022,298,28.37,14.36
2022,299,29.62,14.98
2022,300,28.34,15.03
2022,301,29.22,13.87
2022,302,28.89,12.70
2022,303,25.30,13.39
2022,304,28.30,11.38
2022,305,25.37,12.58
2022,306,26.62,12.08
2022,307,26.82,12.69
2022,308,26.94,12.41
2022,309,27.10,12.76
2022,310,26.33,12.96
2022,311,26.07,11.94
2022,312,26.56,11.50
2022,313,26.24,11.33
2022,314,27.25,9.72
2022,315,27.64,10.40
2022,316,26.69,10.90
2022,317,25.54,12.14
2022,318,23.39,10.96
2022,319,25.86,11.07
2022,320,28.81,9.85
2022,321,26.83,12.36
2022,322,24.82,11.86
2022,323,22.20,10.32
2022,324,21.48,10.39
2022,325,17.96,10.70
2022,326,23.93,13.47
2022,327,26.31,11.43
2022,328,28.21,10.82
2022,329,25.99,11.21
2022,330,28.96,12.15
2022,331,27.29,11.87
2022,332,27.11,11.84
2022,333,27.46,12.54
2022,334,26.06,11.32
2022,335,26.92,11.57
2022,336,24.68,11.36
2022,337,25.55,10.69
2022,338,25.23,9.21
2022,339,25.08,9.97
2022,340,26.84,8.77
2022,341,27.45,7.29
2022,342,26.86,6.48
2022,343,25.46,7.44
2022,344,24.82,8.19
2022,345,25.97,8.01
2022,346,26.10,8.59
2022,347,25.67,8.80
2022,348,26.10,7.94
2022,349,26.88,7.22
2022,350,25.80,9.47
2022,351,26.61,8.48
2022,352,25.91,8.55
2022,353,25.96,8.41
2022,354,25.04,8.55
2022,355,26.88,8.66
2022,356,23.29,8.26
2022,357,27.12,9.88
2022,358,25.36,10.02
2022,359,22.90,10.59
2022,360,21.72,9.64
2022,361,22.51,8.43
2022,362,23.28,7.19
2022,363,25.57,7.44
2022,364,25.00,9.10
2022,365,23.23,11.15
2023,1,25.56,9.79
2023,2,26.03,9.41
2023,3,26.89,9.92
2023,4,26.71,9.19
2023,5,27.34,8.75
2023,6,26.72,8.36
2023,7,24.68,8.76
2023,8,25.46,9.43
2023,9,27.03,7.25
2023,10,25.53,7.29
2023,11,26.07,7.88
2023,12,25.62,8.52
2023,13,27.01,8.74
2023,14,23.60,6.40
2023,15,25.20,6.45
2023,16,26.58,5.39
2023,17,27.02,7.69
2023,18,27.73,8.10
2023,19,27.55,9.50
2023,20,28.87,7.84
2023,21,28.73,8.07
2023,22,27.86,8.25
2023,23,27.73,8.86
2023,24,27.14,8.85
2023,25,27.77,8.51
2023,26,27.93,8.44
2023,27,25.55,8.96
2023,28,26.88,7.58
2023,29,27.01,8.85
2023,30,29.17,9.41
2023,31,29.63,8.80
2023,32,29.35,8.61
2023,33,27.65,8.77
2023,34,29.30,8.86
2023,35,24.87,9.03
2023,36,25.59,7.20
2023,37,26.07,7.62
2023,38,27.85,7.88
2023,39,28.50,7.76
2023,40,28.04,10.00
2023,41,27.83,10.29
2023,42,28.49,10.23
2023,43,19.38,7.85
2023,44,27.47,9.58
2023,45,29.44,9.51
2023,46,28.56,9.27
2023,47,28.65,10.69
2023,48,31.39,10.24
2023,49,28.58,9.56
2023,50,26.80,10.16
2023,51,28.44,9.58
2023,52,30.27,8.74
2023,53,28.61,10.81
2023,54,28.42,10.11
2023,55,29.99,9.13
2023,56,28.82,10.02
2023,57,29.27,10.35
2023,58,30.55,11.08
2023,59,31.29,9.71
2023,60,32.15,10.50
2023,61,30.42,10.67
2023,62,32.04,12.36
2023,63,31.08,11.49
2023,64,29.74,12.50
2023,65,31.50,11.62
2023,66,30.25,11.33
2023,67,30.78,10.51
2023,68,30.73,11.20
2023,69,30.42,11.85
2023,70,30.40,12.44
2023,71,30.84,11.63
2023,72,29.41,11.37
2023,73,28.97,11.08
2023,74,28.38,11.39
2023,75,27.28,10.79
2023,76,28.19,10.26
2023,77,29.41,11.44
2023,78,29.09,10.55
2023,79,26.29,8.71
2023,80,27.43,10.95
2023,81,28.94,10.55
2023,82,31.25,10.91
2023,83,31.31,11.99
2023,84,31.96,13.09
2023,85,31.67,12.49
2023,86,31.61,12.38
2023,87,30.73,13.03
2023,88,30.24,13.98
2023,89,30.57,12.25
2023,90,30.47,13.51
2023,91,28.75,13.42
2023,92,31.07,13.33
2023,93,33.31,12.76
2023,94,33.13,13.23
2023,95,32.30,13.55
2023,96,33.67,13.69
2023,97,31.50,14.68
2023,98,28.19,13.05
2023,99,30.13,13.75
2023,100,28.26,13.31
2023,101,27.77,13.19
2023,102,26.59,12.02
2023,103,20.17,6.19
2023,104,21.70,9.64
2023,105,27.02,12.50
2023,106,19.77,9.98
2023,107,19.71,3.89
2023,108,18.89,8.61
2023,109,20.73,12.80
2023,110,21.42,14.32
2023,111,24.30,13.61
2023,112,21.70,11.95
2023,113,20.83,10.78
2023,114,14.69,7.49
2023,115,19.01,8.43
2023,116,22.45,11.24
2023,117,21.51,12.41
2023,118,22.71,10.83
2023,119,19.20,6.11
2023,120,23.26,3.44
2023,121,23.36,7.66
2023,122,21.10,11.42
2023,123,21.56,13.02
2023,124,21.80,14.10
2023,125,23.75,15.37
2023,126,24.04,15.93
2023,127,25.73,16.32
2023,128,23.63,15.60
2023,129,23.33,11.50
2023,130,24.42,14.19
2023,131,24.78,16.20
2023,132,24.26,17.07
2023,133,17.87,11.23
2023,134,22.09,10.82
2023,135,20.46,11.54
2023,136,22.40,12.02
2023,137,22.78,12.43
2023,138,23.51,11.39
2023,139,24.32,13.45
2023,140,21.85,13.77
2023,141,22.10,13.89
2023,142,23.77,12.68
2023,143,25.12,12.98
2023,144,24.43,13.31
2023,145,24.40,12.77
2023,146,23.83,13.04
2023,147,23.22,13.42
2023,148,21.48,12.52
2023,149,23.76,12.88
2023,150,23.43,12.11
2023,151,25.19,14.26
2023,152,30.49,15.18
2023,153,31.54,15.65
2023,154,30.84,16.39
2023,155,32.55,16.62
2023,156,31.84,15.63
2023,157,30.59,14.46
2023,158,29.93,14.74
2023,159,28.23,15.12
2023,160,29.68,15.15
2023,161,32.43,14.75
2023,162,33.10,15.95
2023,163,33.53,15.78
2023,164,32.35,15.86
2023,165,33.23,15.94
2023,166,34.32,15.95
2023,167,33.27,15.37
2023,168,33.44,16.41
2023,169,33.28,16.06
2023,170,33.22,14.78
2023,171,33.57,15.08
2023,172,33.59,15.21
2023,173,33.78,15.37
2023,174,32.55,15.25
2023,175,32.04,14.74
2023,176,29.63,14.99
2023,177,28.62,15.92
2023,178,27.70,13.86
2023,179,29.63,13.63
2023,180,28.50,14.85
2023,181,26.72,16.25
2023,182,27.63,15.48
2023,183,28.49,15.83
2023,184,28.95,15.22
2023,185,29.83,15.36
2023,186,29.79,16.36
2023,187,28.62,16.46
2023,188,28.71,15.59
2023,189,29.47,15.86
2023,190,29.11,15.49
2023,191,28.96,15.00
2023,192,27.75,14.62
2023,193,29.98,14.41
2023,194,30.04,14.28
2023,195,29.94,14.20
2023,196,30.01,13.53
2023,197,30.08,13.98
2023,198,28.49,13.75
2023,199,28.24,14.24
2023,200,29.86,13.81
2023,201,28.62,14.20
2023,202,29.54,14.21
2023,203,29.17,14.68
2023,204,28.10,14.80
2023,205,26.82,14.74
2023,206,26.48,14.71
2023,207,27.48,13.40
2023,208,24.54,13.69
2023,209,27.09,13.59
2023,210,27.58,13.82
2023,211,27.09,14.22
2023,212,26.72,14.80
2023,213,27.64,15.44
2023,214,28.80,15.00
2023,215,28.71,14.85
2023,216,26.85,15.50
2023,217,27.38,14.90
2023,218,28.78,15.19
2023,219,29.59,15.25
2023,220,30.67,14.96
2023,221,30.67,14.23
2023,222,30.41,14.33
2023,223,30.43,15.41
2023,224,30.12,14.24
2023,225,29.52,14.13
2023,226,29.53,14.20
2023,227,26.53,14.67
2023,228,29.91,15.45
2023,229,26.07,14.04
2023,230,27.91,14.82
2023,231,28.59,14.63
2023,232,27.46,14.10
2023,233,27.47,14.29
2023,234,28.55,14.46
2023,235,28.37,14.34
2023,236,27.47,14.94
2023,237,27.04,13.47
2023,238,27.62,12.68
2023,239,26.23,15.14
2023,240,27.18,16.42
2023,241,26.81,15.66
2023,242,28.80,14.21
2023,243,29.46,13.58
2023,244,27.60,15.33
2023,245,28.71,14.29
2023,246,29.39,13.96
2023,247,28.63,14.36
2023,248,29.13,13.55
2023,249,29.03,15.13
2023,250,27.86,15.07
2023,251,28.49,14.81
2023,252,28.55,13.89
2023,253,27.79,13.34
2023,254,27.60,14.00
2023,255,28.80,12.44
2023,256,29.17,12.71
2023,257,29.81,14.05
2023,258,29.63,14.89
2023,259,28.34,15.19
2023,260,29.29,14.65
2023,261,29.18,13.78
2023,262,28.59,14.01
2023,263,29.33,14.32
2023,264,29.98,13.18
2023,265,29.84,12.96
2023,266,29.65,15.26
2023,267,31.12,13.22
2023,268,31.29,11.49
2023,269,29.19,12.20
2023,270,29.53,12.84
2023,271,29.39,13.61
2023,272,30.82,13.44
2023,273,30.18,13.78
2023,274,30.18,14.06
2023,275,29.85,14.97
2023,276,29.07,14.96
2023,277,29.62,14.37
2023,278,29.34,14.08
2023,279,29.59,15.35
2023,280,30.34,15.48
2023,281,27.05,14.67
2023,282,28.52,15.29
2023,283,26.03,15.14
2023,284,26.57,15.66
2023,285,28.19,15.34
2023,286,28.90,13.35
2023,287,29.70,13.72
2023,288,26.92,15.32
2023,289,25.22,13.93
2023,290,24.15,12.71
2023,291,26.79,11.68
2023,292,27.53,10.54
2023,293,28.71,12.03
2023,294,28.33,12.68
2023,295,29.27,12.38
2023,296,29.11,13.01
2023,297,28.55,12.86
2023,298,27.55,14.15
2023,299,27.75,14.83
2023,300,27.90,14.72
2023,301,28.00,13.85
2023,302,28.43,12.97
2023,303,29.94,12.66
2023,304,29.33,12.95
2023,305,27.71,12.88
2023,306,25.76,12.44
2023,307,26.37,12.71
2023,308,27.77,11.31
2023,309,27.72,10.44
2023,310,27.48,11.42
2023,311,29.41,12.05
2023,312,31.25,13.88
2023,313,31.02,14.67
2023,314,30.35,14.60
2023,315,28.99,13.84
2023,316,29.49,13.75
2023,317,28.56,13.73
2023,318,27.33,13.98
2023,319,27.32,12.45
2023,320,27.87,9.76
2023,321,27.74,11.69
2023,322,29.22,10.17
2023,323,29.96,9.85
2023,324,30.23,11.14
2023,325,30.30,12.79
2023,326,28.75,12.38
2023,327,22.62,12.28
2023,328,25.34,10.58
2023,329,27.11,10.84
2023,330,28.24,11.14
2023,331,29.15,11.69
2023,332,25.20,12.90
2023,333,26.63,12.14
2023,334,26.19,12.59
2023,335,27.06,12.44
2023,336,27.72,12.75
2023,337,27.22,13.23
2023,338,25.72,13.00
2023,339,25.52,11.65
2023,340,26.30,12.51
2023,341,22.47,13.09
2023,342,23.76,11.40
2023,343,27.83,10.79
2023,344,27.39,11.71
2023,345,25.22,10.33
2023,346,22.29,9.39
2023,347,25.12,9.33
2023,348,24.25,11.56
2023,349,25.38,11.35
2023,350,25.18,12.75
2023,351,25.16,11.13
2023,352,24.68,8.11
2023,353,26.06,3.38
2023,354,24.99,5.43
2023,355,25.71,6.66
2023,356,26.16,5.74
2023,357,24.56,8.81
2023,358,25.34,8.57
2023,359,25.94,9.18
2023,360,25.97,10.05
2023,361,23.11,11.56
2023,362,20.79,6.47
2023,363,25.34,7.43
2023,364,24.38,8.18
2023,365,24.05,6.90
2024,1,24.38,6.86
2024,2,25.72,7.23
2024,3,25.86,8.68
2024,4,27.37,8.19
2024,5,27.08,8.25
2024,6,26.35,8.71
2024,7,26.80,8.25
2024,8,26.40,8.81
2024,9,27.73,9.73
2024,10,27.61,10.01
2024,11,24.01,8.03
2024,12,28.68,10.04
2024,13,31.72,10.18
2024,14,28.53,11.08
2024,15,27.51,8.86
2024,16,28.38,10.54
2024,17,29.32,9.97
2024,18,27.71,11.61
2024,19,30.14,10.73
2024,20,28.24,10.57
2024,21,25.60,12.17
2024,22,26.19,11.38
2024,23,25.89,10.42
2024,24,27.84,9.44
2024,25,29.62,9.61
2024,26,30.25,8.90
2024,27,29.51,9.64
2024,28,30.38,10.11
2024,29,25.88,9.01
2024,30,25.35,9.37
2024,31,24.62,8.63
2024,32,28.57,9.89
2024,33,25.43,10.65
2024,34,28.44,10.36
2024,35,26.57,8.72
2024,36,29.53,7.60
2024,37,28.10,7.22
2024,38,28.97,6.63
2024,39,26.48,9.48
2024,40,31.25,9.45
2024,41,30.72,9.61
2024,42,31.35,9.39
2024,43,31.27,9.78
2024,44,30.29,10.51
2024,45,27.82,10.23
2024,46,28.20,9.46
2024,47,29.81,11.41
2024,48,28.23,11.72
2024,49,21.69,9.87
2024,50,20.19,5.99
2024,51,28.91,7.73
2024,52,27.17,6.39
2024,53,29.56,8.97
2024,54,30.98,9.11
2024,55,33.02,9.52
2024,56,31.42,9.61
2024,57,32.57,9.57
2024,58,31.44,8.92
2024,59,31.84,10.96
2024,60,32.66,10.25
2024,61,31.56,10.86
2024,62,30.51,11.37
2024,63,30.63,11.82
2024,64,31.29,11.66
2024,65,30.53,11.17
2024,66,31.49,11.56
2024,67,29.91,11.73
2024,68,32.68,12.10
2024,69,34.18,11.34
2024,70,33.49,12.30
2024,71,32.27,11.52
2024,72,30.41,12.48
2024,73,32.24,12.34
2024,74,31.42,12.03
2024,75,33.04,12.76
